"","X148_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG0644",1024,725,688,663,640,388,531,888,914,928,573,709,734,669,881,744,607,495,688,293
"COG0645",12,0,12,8,2,6,2,2,4,21,1,0,2,2,3,1,0,1,3,88
"COG0646",490,441,555,584,383,214,349,360,433,514,302,360,414,381,446,344,238,145,396,347
"COG0647",155,221,124,120,240,182,202,194,133,190,225,245,230,207,234,170,231,239,172,5
"COG0648",133,39,13,61,48,8,27,92,155,146,22,66,80,35,86,45,67,15,55,5
"COG0649",166,146,128,133,149,59,117,118,166,127,307,419,408,400,434,399,455,228,478,60
"COG0650",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",278,106,143,317,113,157,181,153,439,238,192,115,79,116,170,120,72,269,82,233
"COG0652",499,479,411,342,380,459,418,627,441,486,415,437,375,481,526,447,422,485,484,140
"COG0653",788,1037,1043,867,1037,878,1106,876,653,753,1063,1022,978,1077,928,998,1171,1061,1067,306
"COG0654",499,782,787,445,817,755,890,790,470,565,905,856,812,859,721,733,641,963,715,532
"COG0655",31,19,53,39,33,53,46,34,37,24,39,35,23,35,20,40,20,47,27,122
"COG0656",189,57,38,59,54,77,35,132,140,109,43,85,59,49,72,56,69,43,68,118
"COG0657",355,310,305,326,350,322,352,378,381,343,504,341,271,381,344,371,398,427,352,182
"COG0658",39,11,46,135,24,118,22,21,49,34,53,13,12,12,17,60,3,76,22,211
"COG0659",155,340,555,290,202,538,358,295,244,142,444,173,149,338,140,416,149,739,323,376
"COG0661",381,927,996,388,660,554,736,820,349,472,805,847,647,776,732,830,593,556,739,340
"COG0662",227,341,303,220,354,247,307,222,227,252,110,83,105,88,100,74,89,74,105,200
"COG0663",101,129,118,100,135,154,131,149,83,114,141,131,126,128,137,138,147,169,120,152
"COG0664",252,161,225,491,176,180,132,194,276,238,114,158,135,160,189,228,148,129,216,369
"COG0665",784,818,643,960,854,789,822,862,923,809,2366,2516,2492,2132,2459,2250,2262,3070,1942,906
"COG0666",329,134,119,476,252,83,64,373,384,269,157,259,88,84,372,230,63,340,253,39
"COG0667",1038,656,611,601,715,606,729,809,884,919,719,721,733,693,789,620,515,651,700,209
"COG0668",606,508,538,487,514,600,545,571,596,559,477,504,625,508,531,510,527,406,548,466
"COG0669",147,171,172,131,186,138,160,150,114,135,67,51,57,61,56,58,59,45,53,10
"COG0670",88,212,230,157,201,190,195,160,134,143,213,210,183,185,181,222,209,186,229,27
"COG0671",130,73,83,100,77,127,153,100,122,137,125,105,113,116,107,113,127,117,89,564
"COG0672",100,23,27,74,44,24,72,47,98,63,13,38,46,40,81,13,5,25,25,39
"COG0673",1983,1580,1306,1880,1633,1595,1757,1452,1824,2192,1746,1717,1575,1615,1656,1674,1507,1288,1638,105
"COG0674",558,192,85,938,256,55,144,335,468,479,82,242,260,196,327,167,220,40,198,20
"COG0675",9,2,2,6,3,50,2,2,26,5,3,5,1,0,2,2,1,4,5,22
"COG0676",3,0,3,4,4,47,0,31,3,1,3,5,2,0,10,4,0,6,5,72
"COG0677",266,233,192,215,214,257,203,185,253,267,176,252,299,232,270,210,320,223,220,60
"COG0678",50,179,127,76,138,176,171,115,76,97,202,173,121,153,112,92,133,141,87,91
"COG0679",94,249,206,179,176,178,205,161,128,152,209,209,230,210,181,175,162,230,230,248
"COG0680",0,1,2,1,3,0,0,0,2,0,0,0,0,0,2,1,0,1,0,5
"COG0681",311,346,324,257,317,343,365,342,254,314,368,325,352,381,282,342,333,312,334,83
"COG0682",239,320,329,246,280,269,316,249,195,223,325,300,302,292,222,285,345,266,320,53
"COG0683",727,684,673,936,672,494,700,578,818,627,585,615,583,578,613,581,682,509,673,458
"COG0684",113,59,92,92,88,97,88,99,121,142,100,90,84,68,98,98,68,86,93,69
"COG0685",283,200,232,443,239,178,241,231,281,255,256,224,240,243,236,222,183,246,263,113
"COG0686",182,252,204,223,277,296,265,242,186,205,251,256,269,244,237,268,387,252,227,17
"COG0687",311,281,272,400,322,335,353,306,412,256,310,328,264,262,306,265,253,377,237,271
"COG0688",165,174,134,199,208,202,175,211,185,184,159,173,212,169,218,145,206,184,169,69
"COG0689",184,130,80,114,104,127,121,174,172,192,120,157,130,102,152,159,131,133,117,61
"COG0690",10,21,40,17,22,39,35,29,13,19,44,17,21,31,14,45,21,37,24,19
"COG0691",48,66,62,38,50,53,57,44,36,40,163,213,182,174,136,152,190,132,168,46
"COG0692",25,88,92,33,57,109,94,68,39,40,96,63,52,82,52,72,107,123,49,86
"COG0693",48,36,63,46,26,99,23,39,88,37,62,30,21,25,14,22,20,66,25,268
"COG0694",150,229,237,147,234,202,239,191,140,152,93,73,75,77,74,59,73,84,66,43
"COG0695",85,135,149,85,133,189,133,101,100,104,108,103,133,130,130,115,122,131,124,118
"COG0696",72,203,255,187,121,244,197,136,118,95,217,97,101,178,101,227,128,364,225,137
"COG0697",1704,2541,2166,1854,2476,2342,2486,2457,1760,1981,2622,2548,2832,2445,2320,2298,2734,2511,2313,724
"COG0698",98,123,76,82,127,91,130,93,92,114,97,104,109,112,101,111,138,60,109,26
"COG0699",5,9,10,6,2,25,0,50,15,5,15,12,3,2,30,18,1,14,5,80
"COG0700",9,5,19,14,6,7,4,5,14,9,5,3,8,5,6,15,7,9,4,53
"COG0701",45,13,28,65,44,31,19,19,37,39,25,26,21,22,34,61,9,28,40,72
"COG0702",611,477,548,319,466,410,488,499,433,493,533,516,562,449,549,523,397,498,562,85
"COG0703",159,234,212,162,211,186,201,208,138,146,215,216,216,232,163,209,235,190,222,54
"COG0704",320,150,117,85,96,43,223,256,291,253,32,115,121,167,385,38,25,35,63,58
"COG0705",294,144,147,265,228,248,156,191,246,272,212,192,190,208,211,165,229,282,217,109
"COG0706",455,629,535,550,631,589,710,581,352,502,613,630,630,610,580,661,710,567,606,164
"COG0707",250,394,355,304,336,327,374,271,214,264,346,355,349,387,321,342,398,328,392,85
"COG0708",249,288,305,230,287,270,327,326,213,241,339,325,326,312,318,300,314,313,301,197
"COG0709",120,260,379,137,134,67,190,131,114,147,149,128,101,203,122,196,131,102,183,43
"COG0710",89,17,14,68,22,5,4,48,107,66,6,23,28,9,60,15,12,19,7,33
"COG0711",159,368,353,201,300,239,312,263,132,206,314,322,342,311,259,291,261,337,289,51
"COG0712",160,226,224,159,228,188,259,187,169,140,213,201,271,214,189,213,199,255,206,44
"COG0713",32,39,30,36,29,11,25,37,47,40,83,93,94,79,93,83,121,63,107,12
"COG0714",248,336,222,232,320,229,227,251,259,323,870,802,652,746,661,713,769,700,754,3597
"COG0715",235,142,293,178,125,126,141,139,267,255,164,117,98,160,146,99,58,148,175,682
"COG0716",14,53,120,11,47,93,28,34,15,21,44,32,51,62,39,115,45,71,88,33
"COG0717",154,198,167,135,191,155,248,180,127,172,190,201,198,245,198,220,224,167,226,238
"COG0718",69,71,86,81,91,60,111,61,59,64,89,74,87,90,75,63,61,49,89,30
"COG0719",932,932,839,770,938,622,867,856,762,955,761,878,979,841,930,802,966,811,971,36
"COG0720",103,123,141,79,89,63,103,106,77,113,16,33,29,56,30,41,21,23,43,14
"COG0721",60,103,73,50,86,70,83,82,58,77,91,82,102,87,73,83,76,67,107,18
"COG0722",95,129,187,133,133,112,145,95,83,116,169,113,84,174,78,165,78,110,168,151
"COG0723",150,206,181,232,204,143,209,170,190,175,191,191,212,220,212,200,228,141,183,90
"COG0724",51,82,84,50,56,39,83,171,23,72,66,96,38,115,122,125,22,66,107,6
"COG0725",62,15,32,71,34,46,18,42,58,62,30,23,17,18,24,27,26,46,37,99
"COG0726",414,338,266,458,443,372,358,396,564,474,392,410,437,333,477,369,347,459,339,212
"COG0727",20,28,42,43,6,23,18,11,25,8,2,0,3,5,4,10,3,15,5,14
"COG0728",262,533,514,337,487,393,538,376,305,394,489,504,536,537,416,456,529,358,533,237
"COG0729",12,4,21,14,6,29,3,2,20,14,2,6,10,7,5,4,3,4,10,284
"COG0730",383,575,484,372,611,536,607,475,361,401,591,608,635,606,522,552,661,588,519,326
"COG0731",34,3,3,10,6,0,1,25,39,37,6,37,32,14,71,28,16,21,18,0
"COG0732",37,11,62,39,37,106,7,3,30,28,26,14,23,16,17,39,42,29,35,146
"COG0733",247,233,318,211,209,272,167,226,172,245,158,199,212,211,171,267,275,156,259,203
"COG0735",238,382,362,204,370,344,416,315,153,268,396,381,412,380,359,348,400,355,377,89
"COG0736",91,93,66,78,102,62,82,94,55,79,99,96,123,100,84,96,110,83,84,4
"COG0737",185,133,136,234,124,253,175,155,250,136,154,134,117,146,147,140,146,226,137,125
"COG0738",42,27,73,42,25,245,64,37,55,16,74,29,41,50,31,34,60,185,49,9
"COG0739",778,804,709,890,906,991,923,754,770,751,927,880,970,834,796,895,1111,1066,829,742
"COG0740",218,371,423,229,303,241,401,303,209,259,400,340,274,416,272,395,297,264,395,454
"COG0741",502,556,499,561,593,731,577,509,498,497,597,604,628,515,578,590,584,641,540,688
"COG0742",138,207,188,138,205,187,247,171,140,167,180,211,246,219,173,204,219,183,191,36
"COG0743",282,305,387,328,343,238,293,278,258,288,279,314,358,357,310,326,345,208,369,77
"COG0744",184,267,388,217,200,216,180,152,191,211,171,162,163,191,148,241,240,167,204,365
"COG0745",635,868,1082,654,825,960,965,706,582,693,811,804,816,1007,861,853,762,745,881,994
"COG0746",105,83,73,171,85,106,53,103,118,139,94,101,104,49,135,65,38,127,58,59
"COG0747",1068,624,690,832,635,636,630,666,1029,1022,653,663,585,603,650,637,448,803,693,218
"COG0748",14,28,12,13,42,13,12,19,28,23,40,30,25,14,21,73,74,32,81,33
"COG0749",776,1533,1279,812,1158,1073,1424,990,767,1035,1332,1210,1149,1211,1031,1194,1291,1089,1114,24734
"COG0750",553,431,383,483,470,382,440,565,600,513,440,496,577,444,544,451,545,338,494,123
"COG0751",267,525,589,355,397,343,419,373,282,316,401,408,448,410,371,418,336,390,444,188
"COG0752",107,225,223,150,170,152,210,165,148,121,138,175,155,181,167,182,153,189,178,67
"COG0753",22,0,26,15,21,87,1,2,55,10,1,0,26,0,1,1,0,4,32,220
"COG0754",8,3,10,3,6,10,5,4,8,3,1,1,4,10,3,1,1,0,10,0
"COG0755",275,373,334,254,389,348,396,356,278,274,379,332,351,381,325,352,393,463,395,58
"COG0756",124,134,90,83,151,130,110,126,100,117,162,171,129,142,120,130,194,156,108,392
"COG0757",121,143,175,154,153,149,170,127,131,133,134,168,182,183,163,167,180,115,163,48
"COG0758",43,19,28,102,22,71,25,19,68,46,41,17,8,13,15,56,10,59,32,108
"COG0759",47,70,97,48,71,67,57,50,31,59,78,66,63,71,69,67,72,60,81,19
"COG0760",514,429,399,657,504,649,513,580,563,557,584,493,545,468,490,546,563,835,486,360
"COG0761",212,385,351,248,359,249,381,286,224,286,331,350,376,382,318,387,354,230,401,65
"COG0762",52,94,117,67,90,71,111,80,59,74,115,99,97,103,80,89,74,88,107,47
"COG0763",232,359,332,304,343,292,349,305,235,271,382,359,424,357,315,349,329,349,339,104
"COG0764",327,328,251,395,309,307,350,288,252,246,362,289,364,323,307,311,398,317,316,127
"COG0765",351,470,325,393,531,391,429,522,374,418,460,516,521,399,440,429,555,401,451,306
"COG0766",298,464,509,343,496,384,475,384,263,321,179,158,155,159,127,177,174,132,174,53
"COG0767",49,87,141,59,66,126,99,81,41,73,103,52,55,79,77,106,61,126,105,123
"COG0768",766,1271,1182,994,1287,1101,1383,1089,695,929,1322,1268,1336,1308,1097,1266,1402,1133,1241,321
"COG0769",295,629,639,413,593,476,593,462,350,445,583,577,627,596,501,553,665,548,606,214
"COG0770",227,289,317,237,282,316,306,272,198,220,346,261,263,355,232,332,347,315,271,109
"COG0771",246,486,537,329,387,376,462,343,240,301,478,411,464,478,400,382,446,428,442,120
"COG0772",536,809,858,606,857,681,827,625,506,602,816,769,865,869,717,800,888,703,846,214
"COG0773",387,572,550,458,620,591,652,499,370,374,678,536,570,616,477,589,651,689,580,249
"COG0774",224,309,308,302,325,332,397,269,226,201,398,316,351,368,294,335,393,292,353,98
"COG0775",26,21,26,27,27,36,32,26,33,25,113,54,65,73,57,77,67,124,56,209
"COG0776",185,224,168,209,237,246,262,216,194,159,265,229,241,236,231,211,244,248,221,84
"COG0777",293,320,355,336,268,252,357,241,276,253,316,313,297,307,292,346,315,313,291,131
"COG0778",293,247,232,299,368,306,252,398,326,336,355,307,294,300,338,363,517,375,342,205
"COG0779",43,61,78,72,78,68,86,65,61,40,83,64,67,83,62,89,64,92,72,44
"COG0780",62,67,94,92,76,56,79,63,70,66,79,78,94,75,61,86,72,54,90,123
"COG0781",106,138,134,132,144,158,141,113,95,125,155,134,151,158,108,130,149,161,161,37
"COG0782",179,159,136,159,186,203,173,158,147,157,57,48,51,60,59,44,49,60,50,38
"COG0783",4,3,21,12,2,37,3,2,19,6,12,1,4,6,7,5,1,10,9,89
"COG0784",421,107,612,535,331,1955,98,145,622,371,174,96,304,110,148,268,88,354,289,3442
"COG0785",137,167,155,106,168,99,191,136,109,169,166,167,209,158,192,178,202,108,172,14
"COG0786",5,75,184,22,29,32,43,1,2,15,68,13,22,73,17,40,0,0,74,26
"COG0787",133,263,288,229,185,216,243,164,159,152,258,176,155,248,143,239,232,255,244,134
"COG0788",84,88,132,42,37,66,77,45,81,81,101,43,73,100,62,86,18,41,92,123
"COG0789",173,150,183,173,192,250,155,147,208,178,164,174,170,149,180,163,260,213,142,382
"COG0790",182,105,106,356,189,178,92,250,229,262,134,137,71,94,188,154,51,201,121,144
"COG0791",90,209,197,97,192,135,174,126,68,115,191,171,201,210,174,179,217,187,201,794
"COG0792",13,1,13,18,4,30,12,5,16,11,10,3,0,6,1,5,4,21,3,30
"COG0793",583,685,760,747,600,813,690,594,603,622,743,659,676,740,616,802,663,879,823,329
"COG0794",178,279,230,264,309,264,325,254,189,211,303,295,333,299,260,269,312,278,269,78
"COG0795",392,554,501,509,567,561,635,492,394,431,604,545,674,621,509,548,608,643,591,189
"COG0796",93,84,101,72,59,78,44,64,151,94,71,54,66,66,76,86,36,98,103,72
"COG0797",54,38,44,77,47,89,46,54,48,64,61,47,44,42,67,63,37,21,39,147
"COG0798",51,7,32,26,21,36,39,10,47,30,23,17,10,83,40,21,6,8,39,78
"COG0799",107,120,125,121,145,136,119,118,85,89,149,141,136,140,111,122,145,148,129,38
"COG0800",40,90,109,51,44,104,64,56,51,44,79,54,32,70,38,97,19,110,72,77
"COG0801",36,56,54,46,61,63,78,69,38,57,200,158,183,209,142,183,197,229,172,60
"COG0802",117,158,120,101,172,123,179,133,103,134,170,152,162,166,120,146,170,157,177,26
"COG0803",127,203,374,72,126,73,70,170,60,187,138,101,137,146,153,236,91,127,229,30
"COG0804",79,186,327,105,103,36,158,90,124,91,138,135,86,161,143,74,14,13,179,121
"COG0805",282,302,301,255,291,241,291,292,248,240,306,297,334,279,305,313,290,290,301,69
"COG0806",74,81,128,97,91,126,103,100,77,87,106,86,80,111,75,116,70,127,88,43
"COG0807",275,503,446,248,365,391,512,397,242,327,436,495,430,483,383,481,488,344,409,141
"COG0809",205,250,279,241,263,210,217,220,153,180,243,222,236,248,179,266,248,237,262,97
"COG0810",84,53,104,93,122,212,118,113,97,61,139,81,105,129,72,154,110,168,107,146
"COG0811",335,383,322,293,404,478,444,355,295,282,526,442,409,386,405,446,440,484,390,241
"COG0812",190,301,310,268,304,268,346,247,205,246,306,318,335,343,278,352,360,262,305,121
"COG0813",6,11,14,3,20,43,13,14,2,9,14,11,7,6,8,5,18,10,14,0
"COG0814",0,5,1,0,1,71,0,30,3,0,4,14,0,1,23,14,2,15,7,0
"COG0815",330,516,522,422,503,434,555,377,386,372,538,528,569,518,486,533,582,430,485,168
"COG0816",33,60,55,34,46,49,48,45,32,44,150,139,172,168,135,151,158,141,164,26
"COG0817",82,68,94,94,66,80,73,69,84,73,86,60,56,67,53,84,64,109,76,53
"COG0818",9,13,44,18,16,27,32,17,23,12,25,10,19,43,11,32,2,36,37,50
"COG0819",38,53,96,12,35,11,32,16,30,53,47,22,13,44,26,52,10,48,76,29
"COG0820",189,217,251,241,205,247,237,238,219,155,278,219,233,243,220,261,177,305,228,133
"COG0821",282,448,433,374,416,287,418,320,269,320,433,428,403,425,394,399,490,289,436,88
"COG0822",41,34,29,41,34,28,43,44,53,46,119,122,155,126,132,86,139,92,99,162
"COG0823",765,460,380,899,564,528,521,548,804,689,450,598,686,443,563,507,611,414,572,117
"COG0824",214,333,304,329,274,304,302,303,264,243,345,278,276,322,245,323,284,411,277,191
"COG0825",328,383,345,369,311,324,404,318,324,265,341,355,345,340,312,336,364,305,353,90
"COG0826",50,39,38,301,21,109,20,48,103,28,9,33,12,1,33,60,1,10,9,199
"COG0827",4,5,12,6,4,12,4,7,12,11,20,25,9,4,14,17,20,12,19,35
"COG0828",32,65,50,25,65,50,48,36,28,22,52,62,56,46,55,48,63,54,48,25
"COG0829",50,96,158,49,46,16,83,46,63,81,70,69,59,86,59,48,4,7,89,69
"COG0830",41,82,107,35,39,19,55,35,43,48,51,57,58,70,56,36,6,1,76,34
"COG0831",28,42,57,27,21,5,23,25,28,17,1,12,9,8,12,7,1,2,11,11
"COG0832",25,38,49,36,29,8,28,24,44,24,22,29,15,28,28,7,1,6,30,20
"COG0833",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,100
"COG0834",162,184,136,153,187,250,205,211,136,154,568,565,573,484,511,504,551,519,497,812
"COG0835",19,5,46,29,13,110,6,6,31,27,11,6,19,3,9,12,7,2,9,164
"COG0836",222,226,272,249,224,184,236,172,214,206,225,224,265,247,232,236,186,157,275,140
"COG0837",26,128,159,60,52,84,101,66,26,36,116,70,70,76,58,115,55,126,85,75
"COG0838",124,138,109,135,137,38,123,95,137,156,106,145,132,121,117,97,134,80,144,24
"COG0839",161,171,149,193,136,91,165,171,171,185,149,190,179,168,161,149,181,117,193,19
"COG0840",246,40,452,360,186,1821,45,34,314,204,52,40,183,51,54,130,25,93,123,2850
"COG0841",1224,1313,1470,1295,1459,2736,1545,1324,1170,1217,1635,1395,1379,1316,1315,1420,1360,1924,1367,1931
"COG0842",409,332,393,386,387,341,323,409,415,362,311,351,427,370,412,366,383,323,401,357
"COG0843",743,789,686,898,864,669,686,815,703,697,742,802,703,722,817,857,830,765,931,411
"COG0845",682,664,970,836,684,1361,697,621,712,574,752,578,597,611,621,857,613,825,806,1148
"COG0846",126,57,79,101,65,74,70,78,181,90,68,98,56,83,106,81,67,72,69,73
"COG0847",238,303,317,264,304,447,313,350,203,265,326,288,330,332,294,325,341,481,356,216
"COG0848",105,130,125,111,128,143,143,133,111,115,172,146,139,139,123,146,133,169,118,124
"COG0849",268,238,222,309,308,295,309,255,256,276,306,249,292,303,308,242,295,356,273,112
"COG0850",5,27,62,7,11,28,22,3,7,19,22,12,14,38,7,57,1,0,56,67
"COG0851",2,15,35,2,3,6,12,1,2,3,12,5,11,25,5,19,0,1,16,30
"COG0852",215,197,120,209,205,81,165,212,206,208,163,199,199,200,224,146,218,135,189,50
"COG0853",13,14,14,22,10,37,35,48,12,6,53,21,19,26,22,22,17,43,12,44
"COG0854",135,232,252,150,213,233,254,190,111,116,250,208,219,248,187,219,200,210,224,48
"COG0855",106,237,383,67,122,199,723,169,64,86,195,97,115,703,381,233,107,152,247,263
"COG0856",26,11,6,7,6,1,0,19,5,25,2,12,8,9,13,14,3,4,8,0
"COG0857",37,70,148,26,35,82,49,17,35,43,59,26,30,61,17,79,6,3,90,156
"COG0858",88,120,110,106,107,124,141,95,77,102,141,121,122,112,103,124,146,144,108,42
"COG0859",507,511,361,668,563,421,565,445,588,498,473,586,591,485,548,435,577,306,489,114
"COG0860",162,173,210,199,175,215,172,171,153,168,217,131,157,190,141,233,199,213,198,96
"COG0861",117,215,225,110,201,144,180,178,134,138,182,189,251,198,173,184,218,166,188,233
"COG0863",320,720,376,273,806,236,391,272,341,448,507,442,422,391,373,363,431,246,536,2291
"COG0864",31,1,6,4,1,2,0,7,21,20,0,3,12,1,26,2,4,1,2,0
"COG1001",135,14,13,68,29,50,18,90,211,105,25,23,63,13,104,46,26,100,22,4
"COG1002",161,39,94,58,72,66,12,101,87,133,32,51,53,43,65,87,67,40,53,156
"COG1003",529,1072,928,638,751,642,755,705,411,604,789,786,683,892,600,802,847,667,835,196
"COG1004",371,623,481,390,588,355,581,321,387,490,523,570,562,574,505,518,541,279,533,1076
"COG1005",449,392,339,402,400,159,318,378,457,490,319,421,397,360,410,354,437,215,412,31
"COG1006",8,10,5,14,17,15,17,5,21,22,13,6,3,8,8,7,4,29,11,31
"COG1007",602,560,475,518,524,247,386,495,555,640,406,548,528,460,547,449,634,318,516,53
"COG1008",526,705,596,533,594,274,585,510,506,552,494,660,545,599,585,673,662,313,647,65
"COG1009",782,708,559,709,703,479,619,689,724,865,561,740,754,623,770,707,781,446,710,332
"COG1010",80,85,154,56,54,22,89,49,81,61,108,32,42,102,47,156,7,72,129,2
"COG1011",404,404,350,446,469,383,409,456,455,458,134,162,154,138,147,123,161,153,141,35
"COG1012",2438,2465,2101,2606,2812,3108,2701,2767,2707,2342,2762,2617,2797,2458,2544,2506,2679,3573,2440,1607
"COG1013",313,116,60,716,174,28,82,200,289,289,52,152,142,108,173,88,133,16,116,13
"COG1014",522,218,180,900,338,187,250,330,551,525,158,280,304,255,360,243,357,107,275,172
"COG1015",8,59,17,45,41,79,30,33,22,23,40,25,25,24,21,39,64,56,23,1
"COG1017",1,0,11,7,7,40,1,1,6,6,0,0,0,0,4,1,0,4,0,73
"COG1018",151,51,123,175,78,292,77,183,216,150,138,50,99,72,111,69,52,451,64,474
"COG1019",77,6,5,18,3,0,0,36,62,44,1,23,20,12,41,2,3,2,13,0
"COG1020",50,36,119,40,36,55,15,80,72,29,56,59,24,25,83,76,11,45,66,539
"COG1021",11,0,3,4,2,3,5,1,8,9,4,4,2,3,2,3,0,4,4,46
"COG1022",221,262,209,279,215,156,245,181,201,227,564,706,836,634,655,649,794,443,702,127
"COG1023",9,14,5,8,11,7,4,21,11,23,14,41,10,4,6,15,7,4,5,190
"COG1024",2025,1535,1469,2032,1909,1674,1619,2030,1851,1948,1706,1831,1632,1744,1916,1756,1897,2107,1570,986
"COG1025",69,47,74,122,48,231,62,49,117,67,43,46,25,49,46,32,47,34,48,137
"COG1026",24,70,85,73,57,101,110,106,44,30,122,98,95,100,63,104,75,194,66,93
"COG1027",84,2,11,58,4,10,1,62,138,46,1,9,29,3,48,1,1,5,0,110
"COG1028",4601,3715,3737,3788,4177,3415,3903,4273,4402,4557,3999,4006,3894,4143,4271,4008,4251,3939,4072,2046
"COG1029",16,6,6,12,11,5,8,10,7,14,11,13,20,10,10,10,8,3,6,1
"COG1030",116,36,25,133,82,13,35,40,88,86,22,47,69,38,59,42,87,0,69,42
"COG1031",78,29,7,9,17,0,0,50,18,55,15,35,23,10,37,22,13,16,16,0
"COG1032",879,330,283,1321,434,246,307,418,1388,790,345,320,464,324,578,337,138,113,400,654
"COG1033",1227,932,660,1248,954,668,893,1162,966,1092,912,1064,1047,890,1090,868,1058,905,942,124
"COG1034",295,431,285,412,467,337,442,410,280,361,371,517,528,382,466,403,555,363,394,120
"COG1035",63,23,10,95,25,5,13,28,124,92,14,28,29,20,27,11,32,2,29,49
"COG1036",2,5,2,5,5,0,2,2,2,4,5,6,7,4,2,5,4,0,1,0
"COG1038",55,80,72,156,82,204,122,72,35,43,144,116,58,82,87,136,61,184,74,10
"COG1039",5,2,1,9,7,1,2,2,6,6,4,3,1,3,6,3,0,0,2,0
"COG1040",19,4,15,64,6,47,13,1,30,18,25,1,5,7,3,9,1,36,14,54
"COG1041",52,21,10,17,14,2,0,68,26,37,2,9,4,4,19,8,6,10,8,0
"COG1042",426,94,110,355,115,233,81,276,526,402,140,103,203,87,284,90,63,252,77,79
"COG1043",47,78,82,48,80,71,99,54,45,55,230,219,263,260,243,239,259,211,281,68
"COG1044",211,361,346,253,308,291,355,239,244,203,336,331,329,321,266,322,328,291,306,80
"COG1045",99,156,176,131,164,133,215,139,88,79,185,132,130,210,116,183,121,176,163,156
"COG1047",116,34,32,71,35,62,16,110,160,96,22,39,45,32,71,41,16,75,35,128
"COG1048",887,642,490,688,809,627,784,739,807,849,187,275,275,219,284,209,270,122,218,153
"COG1049",59,348,531,130,319,389,338,309,99,71,435,244,237,418,197,490,265,529,385,215
"COG1051",133,79,63,70,82,78,60,95,94,124,80,92,62,91,81,75,123,95,92,89
"COG1052",324,392,313,256,400,347,480,316,346,325,126,132,122,121,104,131,173,141,125,121
"COG1053",1194,1063,884,1092,1186,874,1153,1272,1087,1116,1045,1240,1088,1153,1176,1124,1415,941,1081,234
"COG1054",231,345,286,94,286,283,314,307,162,269,337,402,375,349,320,308,322,323,327,89
"COG1055",201,125,104,243,181,173,120,223,216,211,119,183,168,111,206,152,167,157,155,144
"COG1056",63,7,3,9,7,1,4,40,46,47,0,21,22,8,39,5,4,8,10,13
"COG1057",137,180,196,134,221,193,180,166,142,182,179,200,226,212,196,186,215,175,210,32
"COG1058",225,285,260,202,267,183,297,199,174,244,222,236,267,278,269,253,295,153,361,11
"COG1059",1,0,0,0,1,0,0,2,0,0,0,2,1,2,4,0,0,0,0,0
"COG1060",559,164,72,300,230,84,118,337,550,475,116,245,273,171,370,220,222,97,170,0
"COG1061",139,696,408,168,715,354,304,266,203,317,573,430,247,429,179,338,319,285,346,2732
"COG1062",286,93,141,271,161,190,115,169,321,281,152,128,110,109,150,149,125,171,120,238
"COG1063",616,279,204,446,391,251,304,312,493,664,217,286,312,291,362,305,401,203,319,314
"COG1064",232,95,96,159,104,192,113,215,330,135,138,124,129,99,189,142,162,228,76,217
"COG1066",122,174,234,202,120,186,166,149,161,106,182,98,99,194,100,187,82,270,184,165
"COG1067",109,42,46,47,45,85,3,84,55,94,18,51,36,30,58,31,21,24,36,203
"COG1069",33,10,21,23,11,12,14,10,48,12,23,7,3,8,17,9,0,2,14,6
"COG1070",154,253,280,117,153,250,270,134,127,170,288,159,163,211,166,270,179,264,246,53
"COG1071",586,467,379,379,522,490,455,550,448,628,400,534,461,433,551,492,601,663,591,141
"COG1072",9,10,9,1,20,17,14,33,17,5,19,9,14,13,23,15,21,22,13,4
"COG1073",139,113,95,99,104,112,101,87,75,132,326,356,378,297,376,370,458,291,341,285
"COG1074",320,456,668,370,292,497,300,439,292,367,361,323,245,348,326,359,246,605,427,304
"COG1075",61,53,88,96,73,56,44,34,45,61,44,46,69,57,61,123,50,26,142,92
"COG1076",63,80,90,133,101,132,101,105,127,70,79,95,87,85,113,79,66,121,90,77
"COG1077",265,406,374,316,361,331,445,319,218,252,362,331,358,390,365,403,462,311,413,94
"COG1078",161,117,157,62,62,52,74,136,144,146,91,67,85,116,120,136,22,109,112,5
"COG1079",131,183,142,238,174,148,164,137,198,140,119,200,143,129,138,187,256,167,175,83
"COG1080",36,81,56,89,94,40,45,49,37,81,49,74,64,77,79,78,119,8,55,223
"COG1082",308,283,220,256,248,283,313,219,260,315,303,281,224,258,264,219,218,221,265,106
"COG1083",169,149,140,122,154,122,223,110,130,200,138,188,201,165,196,162,190,138,195,215
"COG1084",43,19,8,13,21,0,1,63,18,53,5,43,23,11,42,25,9,16,18,0
