"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG1023",3,13,49,28,83,34,12,6,16,7,13,1,5,8,14,11,5,8,20,1
"COG1024",1796,1977,1029,1584,640,2068,1938,1792,1919,1752,2027,1460,1991,1871,1619,2038,1770,1560,1467,1731
"COG1025",41,90,113,39,110,79,33,70,109,140,109,24,145,76,33,153,43,48,31,61
"COG1026",60,44,22,96,25,103,53,97,77,48,42,68,133,52,95,66,115,102,86,81
"COG1027",14,136,14,4,45,12,47,6,51,108,80,1,3,27,3,89,0,1,3,5
"COG1028",3969,4500,2071,3890,1579,4365,4242,3918,3884,3820,1503,1250,1602,1291,1245,1449,1406,1298,1247,1340
"COG1029",8,4,5,11,13,10,15,14,16,3,13,14,0,15,9,11,5,3,9,11
"COG1030",54,135,92,15,24,49,52,22,182,114,119,11,93,165,35,131,37,25,30,37
"COG1031",60,19,35,4,16,42,42,7,12,15,71,7,0,10,31,30,18,16,19,17
"COG1032",444,1155,2668,342,915,363,565,284,2486,1240,892,264,361,2460,331,1236,153,339,271,360
"COG1033",1022,1000,565,679,326,997,972,775,934,885,1175,613,500,1062,891,1095,880,603,701,1005
"COG1034",271,340,235,416,98,403,496,364,316,282,303,394,165,489,408,323,447,184,469,387
"COG1035",26,90,26,9,3,37,40,11,93,77,46,7,7,122,21,101,3,13,17,15
"COG1036",0,2,0,4,2,3,4,11,3,2,1,1,0,0,2,0,1,0,1,0
"COG1038",20,17,30,28,27,36,27,34,48,16,56,84,213,191,62,33,135,78,94,88
"COG1039",5,1,9,0,0,3,3,0,2,0,5,3,1,4,1,2,4,3,1,1
"COG1040",3,36,90,8,33,11,5,15,89,47,14,6,112,69,4,43,2,11,5,19
"COG1041",53,36,56,16,3,59,48,23,15,17,22,4,0,3,11,14,7,5,8,7
"COG1042",58,158,47,42,11,52,100,42,139,160,425,101,116,291,93,425,102,179,101,132
"COG1043",231,154,129,220,66,194,213,224,188,147,160,249,106,198,236,159,284,227,240,270
"COG1044",85,72,44,94,26,71,84,105,93,87,235,382,167,289,345,223,335,353,346,333
"COG1045",75,40,28,82,23,40,40,61,38,43,84,190,122,145,146,135,186,198,170,168
"COG1047",70,149,197,17,121,64,93,31,93,196,149,13,103,55,45,148,28,32,20,44
"COG1048",567,798,485,575,326,748,839,564,726,809,874,565,487,727,662,783,657,360,599,707
"COG1049",532,73,159,456,167,308,198,487,70,129,54,580,173,64,432,125,416,660,471,428
"COG1051",86,143,140,73,70,108,68,89,97,134,115,78,106,88,78,111,80,73,62,91
"COG1052",267,311,230,413,164,378,344,423,188,286,314,358,219,271,381,301,517,241,368,365
"COG1053",884,1069,430,1043,312,1284,1267,992,938,870,1217,972,812,1101,1149,1026,1249,771,964,1056
"COG1054",366,166,59,345,87,316,282,297,67,134,216,294,144,34,347,142,363,293,324,325
"COG1055",194,289,142,83,89,176,203,107,295,265,228,70,117,224,147,233,156,115,77,148
"COG1056",30,41,16,10,13,33,41,2,23,55,20,1,2,5,0,12,2,1,2,4
"COG1057",171,136,109,204,51,164,147,206,122,131,123,225,101,142,188,138,189,186,220,204
"COG1058",238,209,116,256,47,244,239,239,183,156,240,322,142,260,259,193,291,270,300,207
"COG1059",1,0,33,0,0,0,2,1,6,0,1,0,0,4,0,0,4,0,0,0
"COG1060",75,180,15,45,31,82,114,33,101,178,553,118,158,252,191,445,196,87,161,178
"COG1061",189,136,2085,433,4901,271,185,465,186,156,142,366,712,222,364,138,369,286,688,387
"COG1062",142,376,111,140,230,161,158,122,239,287,290,95,202,243,115,305,125,184,91,161
"COG1063",225,507,236,216,145,339,349,202,491,460,624,264,489,459,280,498,297,200,259,249
"COG1064",122,288,160,101,79,148,191,93,221,284,225,88,118,152,91,231,143,99,133,78
"COG1066",223,154,256,193,168,138,102,195,226,154,106,231,215,179,176,151,159,300,178,172
"COG1067",88,64,189,7,83,72,57,33,72,85,116,11,170,41,46,66,26,29,28,57
"COG1069",11,41,8,10,10,14,21,17,22,64,59,7,35,17,6,52,9,8,1,15
"COG1070",273,159,54,225,65,208,153,235,99,115,166,297,141,123,207,110,268,317,253,197
"COG1071",568,467,419,437,196,549,499,441,400,386,629,335,345,400,459,466,475,544,370,512
"COG1072",15,10,1,19,6,12,27,14,11,7,6,7,18,9,18,2,16,18,8,22
"COG1073",308,332,259,319,251,317,354,324,304,302,314,288,401,351,299,350,336,226,346,334
"COG1074",620,358,162,428,232,405,299,448,292,286,330,555,529,322,500,285,349,738,487,429
"COG1075",92,51,98,37,59,60,53,48,117,67,49,82,43,106,76,73,51,98,61,69
"COG1076",79,96,76,110,47,77,103,111,103,132,75,84,107,141,100,126,66,90,93,87
"COG1077",434,252,151,360,108,381,354,354,277,241,285,411,150,322,418,298,407,357,382,363
"COG1078",179,133,40,109,22,90,116,105,57,141,169,149,77,33,123,120,104,194,97,83
"COG1079",134,195,28,163,60,192,154,141,152,164,140,180,60,208,167,217,204,122,199,165
"COG1080",31,58,9,65,62,81,70,62,85,60,45,81,67,107,74,52,64,28,102,77
"COG1082",204,319,145,216,64,339,270,227,284,273,101,96,58,104,76,94,94,37,92,67
"COG1083",141,121,628,172,285,156,199,167,178,123,165,147,67,207,189,131,161,133,164,175
"COG1084",44,28,18,5,4,57,39,11,2,19,43,5,0,7,31,20,17,8,11,15
"COG1085",40,129,40,16,13,36,60,26,75,141,68,30,7,54,18,110,32,12,20,36
"COG1086",262,300,398,287,317,216,297,311,285,289,249,283,402,324,273,311,300,333,247,274
"COG1087",57,45,67,49,81,51,51,57,53,43,110,198,158,180,169,141,206,196,173,178
"COG1088",222,291,557,282,1202,215,289,300,327,309,277,252,200,301,289,300,286,170,334,272
"COG1089",228,244,1012,352,1317,278,290,281,249,212,233,333,206,292,372,242,319,274,410,358
"COG1090",202,131,51,142,72,135,108,116,76,82,107,174,91,100,167,104,139,222,159,137
"COG1091",146,200,464,197,225,151,173,156,234,200,171,160,181,240,150,190,183,121,157,178
"COG1092",42,39,102,53,131,38,31,71,76,90,52,24,236,40,22,76,33,77,35,68
"COG1093",45,99,97,6,3,43,52,7,37,95,33,1,0,2,6,41,11,2,5,3
"COG1094",31,56,88,9,4,32,40,10,28,58,58,9,0,10,17,58,12,8,7,10
"COG1095",42,60,93,8,4,23,46,9,29,53,61,1,0,4,24,51,18,6,8,8
"COG1096",25,40,5,0,0,12,24,2,13,34,20,1,0,6,1,6,4,0,0,2
"COG1097",40,101,100,4,4,24,35,10,42,109,83,3,0,13,19,76,12,8,7,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",3,8,1,2,7,8,6,1,7,8,5,3,5,6,1,1,2,3,0,0
"COG1100",403,50,95,375,29,174,151,331,32,37,100,441,6,43,360,48,179,511,370,237
"COG1101",3,0,2,0,2,2,2,1,6,0,0,0,26,0,1,1,0,1,0,7
"COG1102",23,74,17,4,2,17,31,10,23,63,51,6,0,17,5,50,7,3,5,7
"COG1104",430,332,481,392,146,259,246,388,450,356,290,435,245,373,401,323,286,504,399,347
"COG1105",1,8,2,0,13,0,1,2,9,8,6,0,7,4,0,5,1,0,2,2
"COG1106",1,0,4,0,2,1,0,0,0,2,0,0,0,2,0,2,1,0,1,5
"COG1107",0,1,36,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG1108",353,122,72,352,70,256,278,367,131,90,212,426,127,99,359,103,323,402,387,278
"COG1109",950,934,509,1002,306,990,997,931,807,840,926,1085,624,820,1044,866,957,952,1071,867
"COG1111",29,55,87,0,2,28,40,8,18,30,147,12,0,32,58,116,30,26,16,37
"COG1112",239,115,159,138,112,246,239,189,134,122,148,109,276,161,195,100,184,145,108,186
"COG1113",0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1114",0,0,19,2,16,1,0,1,5,17,3,0,18,1,1,1,0,2,2,4
"COG1115",248,250,341,182,161,265,257,189,355,313,277,163,526,271,227,272,298,246,161,284
"COG1116",99,188,93,122,105,102,115,173,144,207,167,134,259,76,100,178,60,168,120,94
"COG1117",107,34,40,261,64,125,291,243,55,37,166,164,141,43,157,32,79,212,205,92
"COG1118",7,14,16,15,20,3,5,2,22,39,4,4,13,12,2,9,0,8,5,8
"COG1119",71,57,41,64,26,29,17,59,56,92,43,105,72,77,69,92,48,95,71,66
"COG1120",54,51,36,29,58,32,24,30,67,92,74,19,108,35,32,49,80,41,19,73
"COG1121",317,115,23,379,81,266,239,329,73,95,193,402,75,80,381,78,281,379,347,267
"COG1122",138,82,68,156,22,94,61,104,104,40,55,226,33,87,153,70,82,214,197,91
"COG1123",449,329,70,589,54,383,349,535,234,306,222,571,221,212,492,297,453,643,558,378
"COG1124",0,4,1,0,0,1,0,2,6,1,0,0,9,6,0,2,1,0,0,0
"COG1125",2,7,2,3,16,1,4,8,14,16,7,1,19,6,2,9,4,8,1,4
"COG1126",251,210,93,251,79,283,216,187,142,148,231,155,104,189,220,192,273,162,202,278
"COG1127",103,39,40,122,76,85,73,118,45,68,21,42,53,10,35,19,47,52,41,40
"COG1129",221,256,32,236,41,286,280,262,143,203,219,257,322,169,225,258,271,155,238,221
"COG1131",763,941,644,681,394,835,918,658,863,815,971,643,538,836,772,892,730,590,673,710
"COG1132",1870,1435,656,1987,515,1525,1519,1995,1429,1326,1507,2056,978,1401,2023,1562,1788,2114,1919,1698
"COG1133",99,94,207,167,35,148,153,154,79,76,81,160,7,115,142,95,161,85,155,125
"COG1134",59,78,71,35,28,51,38,30,85,55,68,37,100,80,40,60,40,50,31,53
"COG1135",6,91,5,7,17,3,13,9,32,58,59,1,21,4,1,39,1,3,2,8
"COG1136",536,496,443,412,187,523,489,467,512,534,634,496,386,527,499,491,489,510,486,497
"COG1137",251,163,111,266,67,225,237,241,175,157,166,315,131,201,276,186,278,248,258,279
"COG1138",512,452,253,589,181,569,611,513,414,406,580,534,314,490,562,482,616,356,573,628
"COG1139",1,80,35,4,4,9,11,4,87,72,22,0,30,40,0,40,0,0,4,2
"COG1140",6,27,199,1,3,17,9,3,383,10,21,0,10,544,4,23,1,6,3,4
"COG1141",29,0,6,31,85,8,6,36,1,1,0,39,0,2,32,1,29,33,27,11
"COG1142",113,16,35,91,8,39,33,79,56,10,16,109,4,51,110,27,35,154,92,52
"COG1143",167,200,107,168,985,194,170,157,221,169,78,69,19,62,62,71,70,47,48,69
"COG1144",0,11,30,0,0,2,1,0,64,4,4,0,0,147,0,5,0,0,0,0
"COG1145",56,86,83,100,189,47,57,85,210,80,64,65,51,225,58,103,62,104,57,45
"COG1146",150,247,124,167,195,195,237,166,221,224,244,136,72,244,161,231,161,89,139,148
"COG1148",2,55,204,1,0,8,4,1,277,60,77,1,0,249,3,70,0,2,0,0
"COG1150",1,0,54,2,0,3,3,2,67,5,11,0,0,63,0,2,0,1,2,1
"COG1151",0,0,10,0,0,2,0,0,62,0,0,0,0,63,0,0,0,0,0,1
"COG1153",0,1,2,1,0,1,0,0,2,1,4,1,0,1,1,1,1,0,0,4
"COG1154",495,414,315,642,159,567,564,656,388,363,121,242,107,161,207,119,220,210,235,211
"COG1155",87,220,45,13,27,70,114,21,76,242,182,12,9,29,45,176,29,13,24,31
"COG1156",25,45,11,1,3,19,30,7,13,43,174,8,5,28,41,104,31,16,7,23
"COG1157",31,53,48,69,74,55,31,70,46,72,49,58,163,28,27,71,47,92,57,44
"COG1158",334,371,237,369,146,431,516,399,378,324,391,368,275,404,402,331,460,331,405,452
"COG1159",187,114,64,205,66,134,111,211,117,139,93,215,156,134,157,117,199,226,178,167
"COG1160",120,93,55,100,43,89,77,107,84,79,288,395,217,270,358,261,345,461,361,289
"COG1161",117,19,82,63,19,47,43,42,25,31,12,28,7,21,54,29,37,81,29,39
"COG1162",66,34,27,35,20,35,38,35,18,22,57,126,109,56,122,84,119,202,122,109
"COG1163",21,45,46,2,2,23,16,3,16,33,128,7,0,27,28,79,28,7,11,28
"COG1164",211,213,45,101,16,172,205,101,105,239,248,108,83,106,140,234,189,127,109,115
"COG1165",197,91,31,194,11,70,68,178,56,86,71,218,45,72,157,82,109,297,167,122
"COG1166",286,24,97,242,116,60,49,233,48,84,25,372,186,37,197,43,95,377,240,162
"COG1167",82,157,92,102,219,110,86,116,148,162,147,121,254,121,89,173,122,133,115,115
"COG1168",45,58,54,49,24,53,53,41,60,67,66,31,13,34,26,70,40,53,43,64
"COG1169",169,97,29,165,12,66,50,145,43,64,53,259,34,59,191,78,70,291,219,92
"COG1171",515,524,287,532,167,512,466,540,379,506,518,584,373,373,509,513,581,626,541,487
"COG1172",225,242,33,278,34,369,301,299,144,183,266,319,174,151,348,242,395,184,329,231
"COG1173",431,757,132,468,75,473,425,498,570,640,662,450,403,524,457,741,463,508,414,374
"COG1174",3,23,3,6,14,4,5,11,20,23,19,4,43,10,2,12,6,17,7,6
"COG1175",376,467,56,614,104,690,573,581,434,405,437,591,280,540,581,491,610,366,706,416
"COG1176",219,349,86,314,97,271,307,288,328,334,293,235,189,370,257,407,332,220,245,286
"COG1177",196,294,70,277,70,245,242,239,297,284,229,216,138,300,215,346,262,221,238,207
"COG1178",678,419,153,774,159,641,566,715,351,379,495,733,301,469,716,537,830,640,739,658
"COG1179",8,7,30,4,35,11,5,10,13,15,4,5,4,9,4,10,1,5,2,9
"COG1180",8,88,427,3,6,10,11,7,178,112,48,0,18,126,3,78,0,4,1,8
"COG1181",265,271,251,366,122,297,296,311,390,253,233,334,184,331,317,255,368,305,349,295
"COG1182",31,10,34,47,66,55,34,39,15,23,5,23,26,2,15,8,27,7,17,25
"COG1183",199,197,123,214,67,242,226,175,220,206,200,184,107,222,196,214,236,132,191,203
"COG1184",4,11,81,6,0,6,7,6,32,5,5,1,3,19,3,5,0,0,0,0
"COG1185",637,509,350,722,202,745,738,684,538,459,525,772,379,640,774,498,766,690,715,734
"COG1186",416,295,212,424,123,353,362,385,289,244,289,490,203,280,429,264,397,481,418,390
"COG1187",219,123,143,243,128,202,147,202,186,180,135,195,303,187,204,154,239,271,202,219
"COG1188",15,11,30,16,30,11,15,18,22,12,8,15,54,18,16,16,17,26,18,11
"COG1189",103,52,7,90,14,53,59,80,41,44,56,146,26,58,105,58,69,176,135,73
"COG1190",371,263,280,275,113,280,229,299,292,244,288,344,175,253,286,275,305,384,283,303
"COG1191",31,40,45,43,64,43,29,46,37,45,31,36,61,42,20,43,39,32,36,41
"COG1192",393,335,323,371,264,429,379,359,315,407,403,342,532,333,361,406,382,372,360,427
"COG1193",287,99,35,268,29,103,78,226,54,78,98,382,37,65,304,79,139,454,307,144
"COG1194",294,194,194,339,465,345,347,325,192,232,250,266,168,238,300,217,365,257,323,384
"COG1195",271,137,109,274,96,197,198,228,129,141,154,264,173,161,241,170,233,313,223,240
"COG1196",1021,769,799,943,217,972,917,902,754,756,816,1196,516,740,1049,736,789,987,1083,814
"COG1197",713,593,390,704,220,616,563,662,652,512,577,813,512,655,713,547,653,961,762,575
"COG1198",664,594,406,802,171,693,710,767,582,458,491,858,314,685,782,551,749,789,778,732
"COG1199",319,295,471,182,287,227,278,208,371,259,291,259,439,369,254,326,157,296,212,179
"COG1200",213,141,124,252,72,189,218,209,189,132,490,775,323,599,775,481,677,666,813,660
"COG1201",563,455,299,347,118,395,339,385,192,504,518,503,157,99,460,408,403,544,433,201
"COG1202",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1203",3,12,21,5,58,1,0,7,8,58,14,1,8,14,0,7,1,5,4,29
"COG1204",156,293,124,14,35,134,191,44,107,271,263,11,42,37,112,256,56,36,36,54
"COG1205",11,42,62,18,60,18,22,23,73,38,29,18,25,59,11,16,4,17,13,17
"COG1206",112,57,5,140,8,61,48,97,31,39,33,210,69,39,106,47,110,220,133,83
"COG1207",315,172,98,392,99,285,249,371,175,167,193,388,200,203,359,199,362,347,360,318
"COG1208",500,542,862,551,613,460,556,506,691,522,512,532,174,705,548,514,515,423,504,500
"COG1209",55,96,72,60,86,63,76,54,92,70,208,173,156,242,197,222,240,169,199,216
"COG1210",120,136,122,165,80,130,173,142,97,137,61,50,36,38,37,47,43,41,52,34
"COG1211",234,187,139,284,72,257,253,247,195,146,172,299,98,260,298,198,307,235,261,285
"COG1212",221,216,227,281,412,225,279,279,237,173,231,247,122,250,251,183,298,197,255,257
"COG1213",61,223,114,71,57,73,105,47,291,193,154,36,7,216,74,230,60,35,68,60
"COG1214",131,121,95,130,54,97,112,123,135,119,121,124,99,147,123,110,119,138,130,122
"COG1215",237,318,465,160,101,123,153,197,239,314,89,78,81,45,46,76,39,82,60,51
"COG1216",285,400,640,251,208,268,332,279,433,351,97,65,193,150,72,129,83,66,81,82
"COG1217",475,453,239,510,162,396,331,426,402,343,284,572,310,463,437,413,473,526,503,448
"COG1218",270,172,110,291,77,195,248,257,161,155,192,284,104,197,278,200,243,237,240,266
"COG1219",496,315,241,467,341,403,392,457,307,309,302,518,251,391,486,365,452,378,531,425
"COG1220",208,225,192,263,96,339,304,263,276,251,252,253,189,316,268,215,286,134,239,313
"COG1221",4,6,52,5,70,17,8,13,44,33,4,4,101,24,5,24,2,16,10,32
"COG1222",53,28,40,20,7,71,47,30,14,21,56,6,0,12,33,25,36,19,16,20
"COG1223",4,0,0,1,6,3,4,1,0,0,0,0,3,0,3,0,0,1,0,0
"COG1224",0,0,0,2,1,8,10,6,0,0,0,0,0,0,6,0,2,3,0,0
"COG1225",393,287,137,275,61,282,272,265,214,321,322,273,143,178,324,290,254,367,261,257
"COG1226",110,120,190,101,92,117,108,117,170,146,317,277,774,423,330,357,305,363,310,378
"COG1227",6,1,9,9,4,10,9,8,2,12,0,4,9,0,10,1,16,9,6,4
"COG1228",613,943,979,247,287,607,547,373,936,871,1079,253,1139,771,398,828,574,381,241,607
"COG1229",11,10,5,14,5,11,10,21,22,7,11,22,5,18,9,12,19,14,11,11
"COG1230",7,48,77,8,44,11,8,20,55,73,85,7,484,114,11,142,15,72,42,150
"COG1231",44,107,140,42,71,68,60,45,148,106,109,11,34,133,54,112,48,48,15,56
"COG1232",28,27,25,11,13,27,31,15,70,30,124,51,13,178,75,134,114,44,58,87
"COG1233",1040,458,231,883,165,750,770,893,598,369,667,992,164,540,920,419,817,1184,873,751
"COG1234",252,234,229,217,63,232,263,215,199,207,294,284,122,211,239,247,276,285,237,209
"COG1235",198,157,176,170,109,217,240,188,208,158,204,163,137,227,204,159,215,158,197,220
"COG1236",196,244,172,170,107,165,203,158,132,266,212,211,267,61,161,220,144,211,213,97
"COG1237",12,20,1,17,2,18,5,7,8,15,14,14,1,13,12,19,23,6,7,4
"COG1238",45,41,32,45,15,42,59,34,46,38,137,113,68,155,140,125,133,95,118,176
"COG1239",301,123,51,284,45,101,90,290,58,77,83,333,45,68,236,82,186,455,282,170
"COG1240",27,12,18,107,3,32,19,114,7,13,8,158,2,7,107,12,42,127,108,41
"COG1241",148,246,292,22,36,149,184,43,80,229,244,24,1,36,104,193,60,23,34,47
"COG1242",4,31,2,2,0,2,3,7,45,30,19,4,0,36,6,27,3,2,3,0
"COG1243",34,147,185,15,17,29,69,14,76,119,127,6,0,43,21,101,25,12,10,16
"COG1244",68,26,19,5,13,41,36,11,12,19,53,4,0,11,32,29,29,8,11,24
"COG1245",98,179,103,12,12,72,117,16,58,159,217,15,0,34,49,137,31,8,28,28
"COG1246",12,33,45,6,65,17,17,11,67,69,24,5,85,58,11,53,4,22,10,21
"COG1247",16,37,6,12,9,21,30,14,26,40,32,10,36,39,13,24,25,9,12,13
"COG1249",890,854,502,912,411,825,738,917,694,893,827,1005,1225,701,873,866,832,1024,914,909
"COG1250",928,1022,684,795,382,964,875,841,969,940,1015,662,722,1083,800,974,901,768,752,900
"COG1251",10,23,88,11,107,11,23,13,134,63,33,4,165,64,2,45,6,14,11,70
"COG1252",353,124,90,406,128,173,164,362,78,170,157,502,293,43,393,130,189,567,448,240
"COG1253",450,452,293,355,126,287,367,332,364,409,394,438,258,331,406,386,353,529,377,339
"COG1254",6,16,21,1,0,3,3,3,20,20,47,7,13,51,16,56,14,5,6,7
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,73,76,94,91,56,46,77,71,96,45,84,186,41,39,69,59,124,97,67
"COG1257",119,133,76,34,51,134,127,64,91,168,176,15,88,63,62,141,83,87,45,90
"COG1258",76,123,9,6,8,68,77,16,57,140,42,6,0,11,13,42,13,11,5,15
"COG1259",44,56,42,31,11,44,51,30,86,38,69,21,27,69,40,50,34,29,27,34
"COG1260",47,231,80,26,67,72,89,22,186,199,159,32,3,121,62,201,38,18,55,30
"COG1261",12,19,35,14,41,14,7,14,22,32,22,7,79,20,11,29,10,20,15,10
"COG1262",262,608,253,192,161,270,283,258,754,587,532,176,419,643,191,617,234,291,163,236
"COG1263",1,1,0,1,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0
"COG1264",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1266",242,58,73,168,52,78,77,146,84,57,84,227,83,77,169,43,102,266,176,132
"COG1267",67,59,70,92,36,107,94,65,82,65,68,93,49,103,72,65,100,50,92,107
"COG1268",120,60,34,154,23,116,124,115,62,47,25,49,3,25,57,17,29,40,50,35
"COG1269",109,238,45,9,26,80,141,21,83,261,243,12,4,39,53,185,32,19,15,30
"COG1270",95,126,40,103,29,27,69,88,94,126,92,135,42,46,71,105,58,186,102,52
"COG1271",4,51,164,5,113,10,5,29,183,99,35,6,188,171,0,63,3,16,11,52
"COG1272",22,46,59,21,20,13,13,24,57,64,34,4,28,51,13,43,18,10,13,31
"COG1273",0,6,13,1,0,0,0,1,2,9,9,1,10,1,0,1,0,3,0,1
"COG1274",24,46,26,4,1,29,36,12,117,45,41,9,15,107,16,46,12,4,12,10
"COG1275",0,0,5,0,15,1,0,1,33,1,0,0,0,21,0,0,0,2,1,2
"COG1276",1,5,38,5,18,0,0,9,7,15,5,6,5,0,0,12,3,4,8,11
"COG1277",70,130,54,25,57,59,79,36,147,93,163,36,194,132,43,118,64,47,31,48
"COG1278",112,164,466,124,89,128,136,123,186,154,162,100,185,188,134,165,125,101,117,130
"COG1279",66,26,18,100,24,86,108,66,14,30,87,71,9,10,83,40,101,50,96,87
"COG1280",281,294,176,355,198,380,367,286,208,275,359,278,290,285,302,232,372,213,345,355
"COG1281",110,4,39,128,71,51,31,110,34,44,14,165,124,8,82,22,58,208,126,85
"COG1282",441,284,156,505,145,526,470,444,282,282,372,576,190,367,553,302,517,545,492,455
"COG1283",59,99,253,24,118,94,75,44,214,112,109,43,174,172,87,108,62,53,71,102
"COG1284",4,16,27,0,18,5,6,10,23,26,23,3,26,17,1,31,2,9,3,16
"COG1285",0,10,6,5,17,2,0,4,22,22,4,1,69,24,1,13,2,5,3,7
"COG1286",13,23,17,30,19,19,21,36,15,31,12,18,64,20,20,18,32,23,20,21
"COG1287",85,61,59,11,11,85,90,18,38,71,335,33,0,66,174,190,113,48,54,90
"COG1288",3,12,26,2,32,4,1,0,17,46,19,2,41,2,1,27,7,4,5,8
"COG1289",3,25,11,2,47,6,1,5,24,84,15,2,96,1,0,4,3,7,4,9
"COG1290",438,336,226,483,379,413,508,535,389,279,396,477,229,451,462,332,461,389,447,380
"COG1291",68,114,120,50,80,70,63,75,146,138,114,54,197,121,55,112,56,73,55,68
"COG1292",162,149,160,132,239,155,137,129,216,320,141,78,621,81,74,182,226,173,69,204
"COG1293",247,254,96,150,15,134,146,165,78,265,280,239,9,38,217,207,121,280,148,122
"COG1294",8,16,99,9,76,6,0,17,31,56,12,5,147,32,0,26,2,20,11,33
"COG1295",117,86,74,86,77,50,38,75,61,106,74,107,240,50,82,83,59,156,93,103
"COG1296",65,32,37,75,38,67,60,54,25,51,34,76,58,39,79,37,88,58,94,58
"COG1297",136,97,119,12,32,87,76,43,160,87,171,26,5,165,75,95,76,44,30,65
"COG1298",52,100,96,83,171,71,64,97,71,139,78,78,258,58,48,132,86,138,96,83
"COG1299",3,5,2,0,12,0,1,0,11,7,0,0,6,0,0,0,1,1,1,4
"COG1300",0,8,28,0,13,1,2,8,0,20,9,2,41,0,0,3,2,2,0,2
"COG1301",157,166,199,128,143,155,150,149,204,181,185,118,176,139,151,150,182,135,113,184
"COG1302",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",41,70,14,2,4,17,30,5,13,50,60,4,0,8,14,53,11,6,5,4
"COG1304",445,251,166,526,136,494,536,513,254,237,328,435,96,252,443,299,558,330,476,517
"COG1305",138,179,403,150,229,123,111,200,337,272,189,249,309,184,179,173,64,234,186,122
"COG1306",8,3,3,24,62,35,20,7,5,6,14,27,0,4,37,6,34,2,47,34
"COG1307",17,44,10,3,7,16,42,3,60,25,63,2,15,71,24,54,1,10,3,20
"COG1308",7,36,54,3,0,3,19,1,11,31,28,0,0,7,3,17,1,1,0,0
"COG1309",146,201,386,134,511,153,120,180,340,326,158,111,1137,189,88,252,141,214,143,267
"COG1310",32,101,54,29,2473,24,57,48,60,84,74,26,47,49,20,73,21,13,40,11
"COG1311",77,50,230,7,19,48,94,9,32,23,64,9,2,21,23,26,20,11,11,15
"COG1312",38,73,16,25,6,41,32,25,65,46,113,20,51,52,39,71,48,25,17,24
"COG1313",0,1,15,0,0,2,0,0,31,4,2,0,0,24,0,0,0,0,0,0
"COG1314",12,3,8,16,16,9,6,6,7,9,5,6,28,9,5,10,9,11,6,25
"COG1315",8,23,42,0,70,14,6,12,31,65,30,6,0,30,2,43,3,9,5,16
"COG1316",24,27,12,39,9,56,48,24,28,16,16,28,1,43,42,19,16,22,45,18
"COG1317",3,37,32,2,25,6,5,2,28,43,14,2,28,16,2,48,0,7,1,19
"COG1319",131,306,126,123,16,190,190,99,388,270,333,90,94,394,116,309,84,123,105,127
"COG1320",3,9,10,7,16,3,4,7,20,11,2,7,25,10,1,6,6,6,4,7
"COG1321",75,189,37,51,27,86,102,54,92,154,199,46,66,66,67,157,73,44,60,58
"COG1322",318,261,188,363,109,392,404,358,245,286,291,310,209,297,392,263,398,252,327,341
"COG1324",56,56,33,34,10,26,50,32,64,78,47,46,12,66,38,64,34,51,42,41
"COG1325",3,16,1,0,0,2,0,0,8,23,30,0,0,4,1,38,0,0,0,0
"COG1326",17,10,1,0,2,11,17,1,0,7,17,2,0,2,13,8,1,5,2,11
"COG1327",123,81,99,151,33,128,103,141,102,64,32,54,25,37,44,28,53,39,65,43
"COG1328",25,147,107,0,22,12,52,3,104,151,124,0,4,65,2,103,0,3,1,10
"COG1329",88,56,9,164,32,163,162,153,56,52,79,136,50,78,124,67,128,69,153,128
"COG1330",249,101,90,262,120,83,46,235,108,129,66,393,214,105,290,168,101,452,312,180
"COG1331",217,562,163,115,53,199,309,202,381,451,522,147,118,314,192,505,139,111,136,141
"COG1333",132,15,8,111,3,29,39,132,1,12,6,128,7,6,90,2,66,195,94,55
"COG1334",1,2,7,0,14,3,2,0,6,4,1,0,24,0,0,6,6,0,1,5
"COG1335",137,202,129,99,93,87,94,110,231,169,123,121,121,170,92,179,83,172,96,82
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
