"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0765",526,471,488,277,397,339,481,351,324,374,429,377,314,344,508,425,329,483,372,368
"COG0766",409,441,425,510,369,451,330,303,291,483,355,263,274,341,455,421,527,482,518,307
"COG0767",49,109,90,164,31,205,51,47,47,116,81,45,32,52,108,86,87,80,77,49
"COG0768",1162,1328,1138,1138,1064,1177,905,860,766,1241,847,736,772,1107,1287,1019,1411,1314,1337,763
"COG0769",517,598,538,572,592,583,410,328,311,576,396,360,320,518,551,447,620,626,674,328
"COG0770",270,354,299,408,247,431,194,176,208,286,198,233,230,276,262,226,315,329,349,202
"COG0771",395,458,381,483,398,422,334,287,238,449,298,241,260,321,424,372,481,480,419,262
"COG0772",827,821,681,819,663,846,577,553,541,803,558,495,506,645,857,689,929,820,900,513
"COG0773",514,672,610,564,519,618,393,423,338,606,386,369,398,484,581,464,707,542,672,418
"COG0774",304,326,316,319,324,361,258,240,236,288,202,250,283,308,339,277,414,317,395,261
"COG0775",64,65,143,83,75,59,44,85,91,64,65,91,70,102,93,57,51,51,80,122
"COG0776",217,207,222,173,270,203,218,196,182,210,180,183,159,231,238,185,283,190,247,184
"COG0777",319,318,266,348,330,367,233,296,303,315,268,288,281,354,286,269,351,288,320,297
"COG0778",394,346,328,285,279,355,372,374,347,250,474,364,350,300,411,375,285,235,468,339
"COG0779",62,112,79,110,77,129,71,53,57,81,67,51,65,63,91,90,71,79,77,60
"COG0780",25,29,21,36,15,52,18,19,27,18,50,55,89,69,94,63,53,70,81,70
"COG0781",149,163,163,161,127,193,114,117,106,120,125,104,100,112,144,147,140,145,144,103
"COG0782",165,151,163,130,152,94,159,141,159,155,165,119,158,144,177,126,193,158,216,139
"COG0783",0,11,9,10,7,7,5,11,22,16,2,13,2,2,23,8,2,5,4,21
"COG0784",83,149,264,357,436,256,387,398,456,339,239,542,278,413,810,457,190,180,147,774
"COG0785",237,171,117,159,129,202,187,88,100,197,158,103,81,93,177,137,144,182,141,77
"COG0786",7,51,34,179,26,286,16,2,2,99,15,10,2,28,70,69,43,76,12,5
"COG0787",191,291,239,312,209,380,141,152,155,242,164,175,132,195,225,206,278,242,219,162
"COG0788",67,70,69,181,20,166,82,83,83,93,62,68,69,21,89,99,93,102,43,73
"COG0789",184,184,190,172,191,94,188,175,164,173,162,177,132,145,266,134,137,161,182,222
"COG0790",92,89,146,165,247,74,244,256,245,208,285,273,274,291,129,240,91,152,79,265
"COG0791",177,173,150,208,109,274,103,78,58,239,105,63,77,93,170,159,148,205,168,72
"COG0792",0,2,9,5,26,6,6,20,17,11,7,15,23,19,11,11,0,6,2,18
"COG0793",631,753,654,795,695,1048,575,629,685,720,581,613,618,714,686,730,830,704,750,653
"COG0794",258,280,253,175,257,155,195,225,190,293,182,210,195,262,292,234,351,282,353,203
"COG0795",553,524,480,512,537,512,496,410,409,535,380,408,425,493,560,484,628,530,643,434
"COG0796",75,73,55,156,73,177,88,125,125,68,49,142,131,71,82,79,46,55,41,87
"COG0797",51,43,59,53,63,28,49,39,46,38,57,74,43,93,52,43,49,48,66,70
"COG0798",15,6,16,29,45,7,23,35,51,39,49,49,21,39,28,17,12,12,5,39
"COG0799",117,123,130,118,112,111,106,108,86,125,121,94,85,118,112,103,166,111,142,116
"COG0800",27,100,60,136,61,161,43,37,39,84,44,45,36,66,60,49,51,84,38,39
"COG0801",60,60,58,50,58,55,37,42,39,58,109,123,126,144,149,141,223,182,187,132
"COG0802",172,159,142,133,147,146,128,108,110,150,106,98,96,139,190,124,166,173,157,132
"COG0803",54,72,50,142,30,173,71,25,24,88,251,35,57,69,191,248,97,200,104,49
"COG0804",100,147,91,365,119,163,101,149,164,211,144,162,147,114,130,158,181,200,21,113
"COG0805",323,273,269,318,233,270,287,279,276,316,256,248,263,245,280,304,342,317,315,273
"COG0806",74,110,101,141,75,179,96,82,102,90,93,85,81,88,89,77,137,80,131,90
"COG0807",397,484,400,477,233,529,336,248,212,468,394,213,226,274,408,413,505,492,502,239
"COG0809",218,248,236,367,217,369,182,177,184,230,210,206,174,233,229,248,192,229,288,187
"COG0810",108,149,114,104,68,134,68,80,80,91,76,105,115,94,153,103,164,77,173,124
"COG0811",375,450,403,350,244,341,298,303,297,393,292,309,304,302,439,380,570,382,522,351
"COG0812",326,347,316,265,250,344,241,219,208,360,255,198,210,282,301,218,362,352,322,185
"COG0813",13,16,49,9,1,13,6,4,2,10,6,1,1,0,15,11,2,14,9,2
"COG0814",1,0,17,5,5,1,3,2,0,29,5,3,1,7,5,42,1,1,2,0
"COG0815",469,510,476,474,426,422,373,330,338,530,328,312,291,425,490,398,601,540,557,329
"COG0816",150,160,126,134,138,177,109,111,115,142,101,106,97,133,135,110,150,164,184,90
"COG0817",60,71,82,112,94,157,68,75,76,77,90,81,70,105,69,73,56,57,65,94
"COG0818",7,20,30,54,13,90,9,17,18,28,14,14,19,16,37,34,15,6,11,22
"COG0819",34,30,21,89,15,200,45,33,38,56,40,20,49,24,37,55,32,65,23,31
"COG0820",223,242,265,318,160,345,169,176,202,235,186,244,222,192,214,286,225,217,207,204
"COG0821",420,403,361,366,318,443,321,274,270,466,87,79,114,119,123,116,144,121,162,83
"COG0822",137,113,156,73,171,62,135,152,143,120,150,138,161,136,105,114,128,117,137,121
"COG0823",639,405,450,269,1176,306,704,837,793,355,632,709,839,988,553,383,517,446,663,837
"COG0824",257,343,315,335,307,323,245,263,251,299,80,94,101,96,95,102,105,92,113,115
"COG0825",366,326,305,351,393,334,271,333,330,331,240,322,331,366,282,323,408,344,390,350
"COG0826",14,6,11,30,342,10,32,94,124,14,31,121,104,333,20,17,2,19,7,96
"COG0827",27,18,29,16,18,26,15,19,23,34,9,38,9,31,31,5,22,18,37,27
"COG0828",47,52,55,64,20,70,25,26,22,51,32,24,21,32,56,49,75,56,68,32
"COG0829",77,89,36,176,50,58,53,56,54,109,82,88,78,49,54,82,68,101,12,68
"COG0830",54,66,27,135,38,63,52,61,59,76,73,60,63,43,46,54,59,72,8,39
"COG0831",32,32,13,61,28,21,27,28,32,40,23,37,24,19,23,30,45,38,6,28
"COG0832",15,23,17,56,23,18,29,33,36,42,10,14,17,5,4,13,13,11,2,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0834",560,542,602,339,489,466,503,426,463,446,449,477,412,449,634,499,427,570,453,461
"COG0835",1,1,18,12,20,12,29,17,27,14,15,34,19,10,47,38,5,6,7,67
"COG0836",178,205,206,235,297,341,251,215,206,219,195,207,197,262,250,230,242,237,205,205
"COG0837",43,131,95,181,66,256,38,25,26,160,58,48,33,54,100,123,126,105,75,23
"COG0838",141,102,106,92,161,112,136,131,145,113,152,148,171,169,94,117,88,116,111,136
"COG0839",214,170,170,157,178,141,147,188,184,155,168,175,194,168,170,145,172,178,141,182
"COG0840",34,64,106,217,219,169,172,174,233,237,137,487,164,199,565,247,42,76,89,617
"COG0841",1213,1494,1506,1312,933,996,1174,1155,1156,1429,1155,1156,996,1211,1785,1245,1571,1325,1645,1410
"COG0842",397,331,329,380,360,308,381,435,449,362,313,432,455,330,409,309,369,372,369,419
"COG0843",763,824,714,691,859,1070,712,689,622,741,748,638,640,836,833,817,697,735,822,638
"COG0845",509,732,714,865,722,987,589,644,696,734,554,604,571,924,1032,734,701,627,738,808
"COG0846",28,31,24,32,46,21,26,41,63,40,129,171,163,102,72,111,94,80,116,144
"COG0847",313,359,307,332,225,324,261,217,246,297,276,239,195,231,367,348,342,314,410,225
"COG0848",42,43,36,34,33,40,41,41,48,45,114,124,111,94,133,126,222,142,167,123
"COG0849",289,260,232,190,356,172,248,294,260,252,240,253,278,323,280,219,346,228,331,300
"COG0850",7,34,15,101,2,143,12,7,13,35,18,4,12,7,38,40,27,36,7,11
"COG0851",2,17,8,37,1,73,5,2,1,15,5,2,5,4,17,21,14,11,0,2
"COG0852",230,151,176,134,209,164,212,230,237,111,215,238,236,196,173,171,158,178,157,176
"COG0853",19,33,38,14,17,9,14,8,18,23,30,10,14,11,19,24,32,13,31,14
"COG0854",198,265,199,248,147,253,129,112,101,221,123,100,103,148,217,180,276,204,213,120
"COG0855",89,201,147,381,34,507,100,65,73,244,139,65,39,43,221,207,209,235,99,75
"COG0856",2,0,2,2,1,8,5,5,3,2,18,6,10,2,13,29,3,4,4,10
"COG0857",26,48,40,176,23,257,54,23,33,86,52,21,24,48,78,72,38,80,16,59
"COG0858",114,123,131,109,106,122,104,89,87,106,101,70,91,97,129,117,125,128,147,89
"COG0859",515,379,427,245,780,231,528,594,591,467,375,565,572,693,450,393,540,462,546,630
"COG0860",165,240,218,261,227,338,136,190,153,179,210,213,142,219,197,214,137,157,212,160
"COG0861",64,54,54,69,49,56,60,44,36,82,113,78,102,124,180,173,217,233,169,87
"COG0863",491,417,795,232,410,261,463,351,388,489,325,346,335,363,507,335,318,824,406,307
"COG0864",12,0,0,1,0,0,22,23,23,1,6,12,9,2,0,2,0,0,0,6
"COG1001",73,29,39,21,49,33,88,230,235,16,48,212,216,57,43,25,10,18,53,152
"COG1002",53,32,68,77,49,117,113,76,68,65,114,95,65,38,99,111,59,45,56,81
"COG1003",710,757,731,864,611,823,547,427,413,928,650,504,464,679,673,734,577,1124,826,466
"COG1004",552,470,686,408,435,493,471,407,406,511,351,388,390,423,486,416,472,632,485,341
"COG1005",160,125,110,87,141,102,150,131,146,100,422,446,518,389,329,363,303,441,326,458
"COG1006",3,18,10,16,12,9,13,22,17,12,15,19,22,18,10,10,16,13,7,23
"COG1007",606,488,400,465,578,414,641,577,576,453,571,537,607,490,434,478,374,564,427,518
"COG1008",588,602,528,641,590,807,618,503,545,575,606,512,515,574,559,586,481,752,451,520
"COG1009",736,620,597,598,693,623,774,767,653,547,748,710,706,664,620,687,570,775,587,687
"COG1010",51,109,61,216,47,414,62,94,76,132,61,113,95,62,68,129,74,106,29,61
"COG1011",470,398,366,304,519,225,481,439,458,446,508,396,474,453,397,336,473,395,477,475
"COG1012",2683,2716,2778,2113,2436,1763,2211,2648,2520,2449,2177,2834,2386,2275,2938,2612,2828,2380,2859,2583
"COG1013",174,77,93,56,778,64,298,324,296,68,259,340,325,897,93,120,47,98,125,285
"COG1014",391,228,239,188,1055,168,514,528,619,203,545,595,602,1107,234,186,189,245,363,574
"COG1015",33,63,32,25,39,15,21,19,18,15,20,34,15,43,40,22,17,51,47,31
"COG1017",0,2,0,10,1,2,0,0,8,2,4,4,3,5,10,2,0,0,0,4
"COG1018",105,99,154,114,206,75,156,191,196,87,133,211,159,125,120,97,78,71,69,179
"COG1019",26,2,13,0,10,5,50,76,62,5,29,73,78,8,10,29,0,9,1,67
"COG1020",24,20,46,70,53,17,37,45,92,75,45,75,38,20,69,118,30,16,24,53
"COG1021",1,1,5,1,21,1,8,10,9,1,9,12,13,11,6,1,3,0,1,4
"COG1022",713,647,577,656,990,683,628,562,586,631,570,591,570,815,633,646,611,737,642,585
"COG1023",25,32,31,14,9,6,19,13,18,9,24,5,16,16,4,6,1,11,10,10
"COG1024",1854,1738,1742,1568,1830,1010,2025,1855,1888,1717,2471,1888,1933,1922,1778,1879,1753,1496,2127,2022
"COG1025",53,31,39,51,88,33,65,113,130,56,58,125,106,95,58,82,9,44,34,137
"COG1026",77,134,132,99,54,77,16,42,42,97,51,47,38,53,100,96,103,69,158,65
"COG1027",32,1,11,1,23,1,52,121,138,6,29,159,117,21,2,4,0,1,1,92
"COG1028",4201,3980,3991,3933,3383,3575,4445,4467,4296,3898,5373,4082,4605,3777,3801,3960,4077,3783,4447,4503
"COG1029",13,7,16,4,7,3,19,18,5,11,12,7,13,17,6,11,12,11,20,14
"COG1030",66,41,29,22,141,31,125,109,130,23,86,129,129,157,43,47,24,38,65,131
"COG1031",21,17,30,13,11,30,68,16,23,11,70,22,17,15,23,72,3,16,14,22
"COG1032",444,225,383,348,2896,123,801,1465,1393,280,387,1370,1503,2512,376,266,159,344,101,1249
"COG1033",1044,869,995,573,1033,605,1090,982,930,746,936,1031,947,1050,963,1169,816,884,980,973
"COG1034",484,427,457,191,484,140,339,325,339,342,367,354,325,448,419,366,429,471,444,311
"COG1035",25,36,12,9,139,9,71,126,99,10,31,88,90,125,15,6,4,27,11,106
"COG1036",6,5,2,2,2,2,2,3,1,3,1,0,0,0,1,2,1,1,4,0
"COG1038",80,155,116,90,211,65,51,34,41,83,96,49,37,196,100,137,152,82,113,36
"COG1039",0,5,7,1,2,1,2,3,2,2,6,7,6,4,4,11,8,2,0,2
"COG1040",1,4,4,4,26,3,5,9,16,8,10,44,21,80,15,11,5,12,6,32
"COG1041",25,16,23,7,13,10,36,23,25,18,54,26,29,10,10,91,2,15,15,24
"COG1042",263,112,128,196,306,73,393,525,498,118,398,596,537,275,116,135,107,90,67,449
"COG1043",195,233,216,228,223,248,161,160,154,229,135,172,180,228,260,222,304,271,263,152
"COG1044",265,331,258,370,263,422,213,231,213,307,200,224,239,313,309,253,393,303,346,218
"COG1045",135,127,163,177,138,182,91,120,94,182,96,98,97,166,173,158,243,158,160,110
"COG1047",48,30,51,29,50,32,104,163,150,35,42,47,48,15,14,38,1,10,7,47
"COG1048",874,555,634,331,769,268,843,808,832,601,701,836,818,759,686,644,692,669,734,786
"COG1049",171,501,324,682,54,720,83,63,75,438,187,98,81,73,409,428,451,393,344,140
"COG1051",99,72,85,59,84,53,126,110,118,72,125,111,92,69,81,99,71,77,128,110
"COG1052",409,357,326,216,275,204,298,360,351,418,355,296,371,273,375,298,573,376,485,324
"COG1053",1245,1086,1051,757,1122,711,1146,1144,1069,1028,1186,1033,1146,1023,1055,1121,1186,998,1341,1016
"COG1054",343,346,319,309,33,320,255,177,133,309,287,157,184,38,342,332,368,305,345,184
"COG1055",203,126,179,111,203,140,194,236,233,95,208,288,297,231,156,166,107,114,184,202
"COG1056",43,8,8,5,17,12,37,46,40,5,43,61,47,6,12,35,4,11,5,46
"COG1057",181,146,175,184,158,158,148,134,137,207,148,123,118,148,188,174,239,193,187,140
"COG1058",266,247,236,276,227,333,235,178,193,239,258,167,213,230,239,212,238,297,249,207
"COG1059",1,1,0,0,4,0,0,0,0,0,0,1,0,3,1,1,0,3,0,0
"COG1060",347,171,196,98,190,106,471,558,555,88,424,577,605,219,169,231,78,193,138,441
"COG1061",249,451,1045,298,183,373,270,130,176,453,111,56,50,83,139,97,46,275,87,56
"COG1062",174,107,167,167,242,91,289,285,326,134,335,289,314,250,109,129,82,118,105,319
"COG1063",383,274,293,181,431,193,592,530,538,219,647,521,582,441,271,268,242,252,292,540
"COG1064",173,141,126,85,222,71,150,275,342,103,153,275,312,158,104,125,209,107,177,231
"COG1066",88,184,176,325,192,388,118,129,140,189,135,142,128,211,171,190,125,164,139,147
"COG1067",43,28,48,28,42,34,118,50,49,20,110,83,54,41,59,117,9,39,21,79
"COG1069",12,19,6,6,23,8,17,41,39,15,13,36,38,26,12,17,13,7,2,33
"COG1070",154,305,195,334,55,349,157,127,122,267,229,100,103,104,224,204,253,251,217,98
"COG1071",525,533,525,523,423,614,625,428,449,395,655,363,464,457,468,549,368,421,490,484
"COG1072",16,16,11,16,9,8,5,6,8,11,13,16,3,13,8,11,12,12,21,6
"COG1073",366,350,259,217,292,226,412,312,330,308,398,274,288,331,337,336,358,362,377,337
"COG1074",156,417,377,701,252,533,375,253,235,457,418,284,221,322,437,613,233,378,262,300
"COG1075",44,58,43,92,94,252,67,46,60,63,46,75,53,108,88,89,27,63,53,61
"COG1076",85,94,70,90,153,43,93,125,112,102,77,124,130,148,88,75,146,92,94,130
"COG1077",363,397,369,365,350,403,253,261,255,367,265,276,253,360,395,402,404,391,429,248
"COG1078",101,101,144,188,24,266,149,156,133,116,104,173,145,33,104,181,54,105,41,133
"COG1079",230,229,140,135,225,78,147,225,193,156,173,214,191,188,148,142,211,221,195,205
"COG1080",60,78,92,32,110,36,63,54,39,57,71,70,46,98,72,40,47,87,99,46
"COG1082",266,303,253,153,194,152,331,269,273,273,410,267,330,293,171,257,284,300,311,316
"COG1083",184,113,155,121,274,115,204,130,128,159,131,127,165,206,164,97,204,153,188,130
"COG1084",14,10,20,10,4,17,45,26,11,13,47,16,18,11,18,66,3,16,10,25
"COG1085",67,32,12,17,47,12,57,127,137,31,32,147,135,71,39,31,39,19,22,117
"COG1086",332,251,236,289,262,325,266,318,271,258,247,320,304,279,292,209,338,214,323,274
"COG1087",155,175,173,193,156,291,142,127,110,191,135,136,145,167,164,163,251,184,195,143
"COG1088",292,220,338,186,321,266,296,341,324,303,208,300,341,306,319,191,268,365,244,292
"COG1089",378,284,418,224,323,338,284,269,227,326,222,254,259,348,414,253,358,412,293,216
"COG1090",128,163,143,209,49,304,172,82,93,139,183,88,79,88,137,203,82,174,122,84
"COG1091",190,141,154,128,294,187,186,191,191,141,148,192,229,264,152,114,233,159,146,172
"COG1092",8,51,54,84,35,35,38,40,56,51,55,43,28,35,71,65,45,40,22,62
"COG1093",35,9,20,8,13,22,71,86,112,7,65,98,123,13,18,51,0,12,6,75
"COG1094",22,11,22,8,17,18,48,63,70,14,51,81,60,11,16,48,0,10,15,60
"COG1095",29,12,18,3,9,14,52,76,63,6,33,88,69,12,11,25,1,11,7,53
"COG1096",22,2,9,3,10,5,32,36,37,0,20,33,41,4,9,9,0,11,4,38
"COG1097",34,8,13,6,18,10,47,120,128,11,42,168,127,8,11,40,2,9,11,97
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,9,5,2,5,12,3,6,1,6,5,4,7,3,8,3,5,1,3
"COG1100",65,226,135,519,14,790,119,40,42,299,117,47,55,42,237,454,92,262,38,53
"COG1101",2,0,0,1,1,1,5,0,0,0,3,2,1,0,3,2,0,2,0,1
"COG1102",30,9,13,5,16,11,41,79,68,6,32,86,65,17,9,23,0,5,7,51
"COG1104",85,116,88,188,160,194,101,104,107,123,297,381,353,380,309,330,324,343,336,353
"COG1105",1,0,0,2,3,1,3,6,9,1,0,3,2,2,3,0,1,0,3,1
"COG1106",0,0,0,1,0,1,0,3,0,0,0,3,1,4,1,0,0,0,1,1
"COG1107",0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",312,322,271,408,103,551,241,126,132,349,332,96,99,93,274,335,308,341,212,86
"COG1109",371,339,283,321,282,327,316,323,319,320,805,915,907,866,902,952,1085,1044,1092,869
"COG1111",75,26,38,20,25,28,144,149,155,21,100,188,152,20,20,119,6,26,25,120
"COG1112",160,116,198,150,190,285,186,115,93,176,203,121,102,133,180,312,102,157,125,90
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1114",0,0,2,0,0,1,1,10,2,4,0,1,0,2,5,0,1,0,1,1
"COG1115",288,323,299,277,278,238,206,234,252,238,188,245,224,301,293,231,225,215,429,229
"COG1116",80,62,79,178,82,51,157,191,200,169,183,241,183,91,95,83,159,124,58,183
"COG1117",213,65,48,258,33,190,125,30,39,224,267,26,37,44,77,102,80,178,37,40
"COG1118",4,4,4,6,7,1,23,15,21,9,13,16,13,11,11,5,0,2,4,6
"COG1119",19,47,26,94,71,171,35,62,79,63,28,70,67,70,58,58,18,72,16,82
"COG1120",49,49,45,52,41,158,72,54,59,34,62,51,41,43,88,115,23,28,40,53
"COG1121",300,304,220,397,70,478,193,98,111,327,275,99,101,71,255,279,251,322,178,90
"COG1122",62,112,87,200,107,258,88,58,60,95,73,64,49,121,80,94,50,155,52,34
"COG1123",289,535,470,692,210,545,269,306,292,536,343,244,305,180,388,442,536,504,323,288
"COG1124",0,1,1,0,2,1,4,0,0,0,1,3,4,3,0,1,0,0,0,2
"COG1125",6,1,5,3,2,7,10,8,17,6,6,9,10,4,3,4,4,2,2,10
"COG1126",267,253,258,163,207,294,267,200,191,215,217,224,188,194,279,235,192,227,240,216
"COG1127",44,106,88,166,38,207,65,38,41,107,55,35,34,50,100,122,81,101,71,45
"COG1129",273,269,249,166,126,116,205,242,259,265,290,226,250,163,199,217,310,285,270,237
"COG1131",925,768,708,589,845,605,966,872,931,686,911,995,883,773,727,876,653,735,772,941
"COG1132",1544,1762,1598,2149,1392,2404,1607,1391,1467,1950,1698,1453,1524,1402,1789,1795,1705,1818,1602,1581
"COG1133",168,139,163,92,174,46,110,94,90,150,83,83,102,138,154,114,241,164,178,83
"COG1134",30,36,56,45,130,84,66,66,64,41,68,63,45,78,75,83,25,30,27,67
"COG1135",6,2,2,7,8,3,36,59,65,13,23,89,81,2,2,3,2,2,3,42
"COG1136",502,495,452,535,516,526,604,507,531,460,499,559,585,525,458,555,391,448,501,549
"COG1137",235,261,265,238,184,268,169,186,196,255,156,174,180,213,280,188,323,267,317,172
"COG1138",649,638,512,343,518,308,581,466,428,577,591,426,455,492,571,521,653,550,696,469
"COG1139",8,4,2,1,128,4,50,81,94,8,44,68,131,94,9,0,2,1,1,78
"COG1140",4,1,4,2,538,5,12,25,21,1,4,78,19,584,2,0,2,0,0,14
"COG1141",2,20,13,40,0,78,6,0,0,15,8,0,0,4,22,31,7,19,4,0
"COG1142",12,40,40,153,57,216,30,13,15,71,32,16,18,57,61,71,30,84,8,11
"COG1143",219,176,151,125,245,192,223,191,247,133,168,202,244,201,240,125,131,191,162,226
"COG1144",0,0,0,0,191,0,4,4,10,0,0,8,6,134,0,0,0,0,0,8
"COG1145",20,49,22,117,271,187,68,95,78,71,70,86,92,240,52,62,20,58,19,100
"COG1146",230,160,186,121,240,69,238,265,231,152,193,273,261,212,159,135,167,160,170,227
"COG1148",3,0,2,1,373,4,20,81,65,3,10,65,81,246,2,1,0,3,1,63
"COG1150",1,0,2,0,78,0,4,7,6,1,4,6,6,51,0,0,0,0,0,1
"COG1151",0,0,0,0,66,3,0,0,0,0,0,1,0,83,1,0,0,0,0,0
"COG1153",1,3,0,0,0,0,1,0,0,0,1,0,1,2,0,1,2,1,0,2
"COG1154",550,629,555,594,558,613,386,354,368,551,401,375,359,497,595,559,650,568,659,359
"COG1155",91,22,44,16,39,37,143,279,255,16,114,240,241,36,25,97,2,31,17,194
"COG1156",89,21,32,19,33,31,132,135,168,12,107,141,147,27,24,100,6,23,15,112
"COG1157",13,46,51,79,34,43,44,73,69,80,49,78,56,37,53,52,53,51,50,69
"COG1158",522,503,440,262,471,262,429,381,334,361,372,375,380,426,471,336,503,446,611,387
"COG1159",96,175,165,214,133,286,97,91,100,187,121,135,101,113,168,203,200,168,154,132
"COG1160",276,370,274,426,231,394,247,221,223,314,258,237,220,288,285,290,346,337,338,268
"COG1161",11,37,42,82,22,175,16,21,27,44,30,29,25,23,64,87,26,29,16,28
"COG1162",75,131,115,173,40,228,62,70,77,128,71,94,63,61,123,111,92,97,100,76
"COG1163",72,21,24,8,25,23,128,115,111,13,88,109,115,31,25,79,1,18,14,96
"COG1164",159,129,131,87,67,113,272,218,229,109,287,264,264,93,118,194,118,142,151,181
"COG1165",71,103,94,295,81,396,73,102,93,153,87,96,94,76,109,144,82,141,55,89
"COG1166",24,124,85,369,31,372,30,23,35,216,45,30,18,29,170,175,95,236,37,45
"COG1167",112,175,139,117,111,91,150,156,147,130,172,160,163,104,144,141,131,94,147,197
"COG1168",32,55,57,54,21,42,62,56,53,49,20,19,16,9,25,15,6,17,15,20
"COG1169",46,81,86,268,80,293,58,67,92,143,52,83,42,73,86,114,51,178,34,59
"COG1171",495,578,514,598,324,537,451,502,530,487,432,532,530,408,581,477,598,465,598,513
"COG1172",305,367,317,181,137,138,242,250,252,331,319,195,254,189,239,220,405,336,396,268
"COG1173",496,531,441,511,455,375,592,707,767,487,698,688,779,504,339,388,429,441,402,734
"COG1174",1,8,11,9,4,8,13,23,25,9,8,28,12,6,4,10,5,8,8,21
"COG1175",680,764,513,395,341,265,384,484,486,621,581,484,496,476,372,435,779,730,633,488
"COG1176",303,300,262,230,359,110,240,409,380,320,228,350,349,403,274,211,348,325,285,432
"COG1177",224,273,217,212,285,106,185,313,283,240,198,344,299,318,240,190,302,198,246,289
"COG1178",694,780,633,680,413,586,520,451,508,655,529,406,520,477,670,648,752,748,822,589
"COG1179",1,3,5,4,9,5,12,3,8,13,5,22,4,8,10,28,2,8,2,11
"COG1180",1,0,4,3,107,2,31,86,107,4,28,123,135,98,5,2,1,3,3,80
"COG1181",299,384,337,310,391,368,247,284,258,351,193,307,253,305,311,272,340,360,365,238
"COG1182",39,55,68,27,8,18,13,12,9,47,20,8,4,11,42,44,70,48,68,9
"COG1183",224,208,192,150,224,120,190,217,216,196,179,206,216,248,177,175,260,206,244,206
"COG1184",0,0,3,2,7,0,7,5,12,3,3,22,10,14,0,21,0,2,0,8
"COG1185",720,756,730,692,630,715,579,489,488,707,207,164,182,205,231,186,257,237,278,189
"COG1186",340,386,360,489,308,513,294,270,260,421,272,260,265,314,383,303,414,410,399,276
"COG1187",192,251,222,280,188,309,146,128,120,195,161,152,150,184,167,227,208,193,266,154
"COG1188",6,25,21,26,10,17,16,11,17,19,15,9,11,12,19,12,14,12,8,11
"COG1189",10,32,14,52,17,63,21,15,15,21,71,55,40,58,56,84,80,83,33,47
"COG1190",244,308,267,378,235,446,258,254,256,297,275,280,223,263,296,323,266,312,359,271
"COG1191",7,49,44,32,33,32,27,48,44,40,40,40,37,45,24,39,23,34,25,58
"COG1192",344,387,361,343,295,329,366,346,332,377,356,321,315,306,424,397,449,367,430,382
"COG1193",59,180,116,446,54,521,98,72,66,217,40,18,26,26,45,73,28,68,18,23
"COG1194",361,399,349,238,232,185,264,180,238,334,282,203,214,231,389,334,394,313,430,210
"COG1195",200,295,207,321,87,370,218,147,125,227,236,163,142,145,199,239,299,244,275,157
"COG1196",905,823,768,912,753,865,863,783,793,965,812,794,809,726,818,964,861,1048,830,707
"COG1197",577,807,592,914,593,1070,560,531,534,709,625,597,563,648,596,569,720,661,741,603
"COG1198",705,749,642,723,693,734,578,529,513,786,644,499,518,589,665,705,828,754,789,574
"COG1199",244,135,215,274,380,366,395,283,255,176,357,350,275,374,184,316,87,236,94,296
"COG1200",748,671,673,717,585,698,572,440,396,680,578,407,445,607,680,546,767,725,696,454
"COG1201",264,376,226,606,88,696,512,515,520,391,470,481,464,100,176,497,253,356,195,402
"COG1202",2,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,1
"COG1203",0,0,10,5,6,13,9,13,12,7,2,10,4,12,21,10,2,7,1,8
"COG1204",120,34,50,48,33,54,236,291,301,48,191,306,282,38,66,227,9,56,29,265
"COG1205",10,12,11,17,75,47,35,30,48,26,30,41,28,65,21,14,7,15,7,22
"COG1206",32,108,68,212,34,331,46,57,53,126,60,54,45,31,78,107,67,96,39,45
"COG1207",128,125,84,133,54,121,83,54,60,102,239,171,170,207,358,261,404,322,372,198
"COG1208",549,464,479,466,731,526,577,558,549,471,413,558,599,664,469,497,557,531,453,505
"COG1209",276,204,231,164,254,228,213,248,237,187,186,248,232,219,223,178,236,233,236,218
"COG1210",187,145,124,114,152,94,154,149,155,161,135,130,136,98,171,155,195,139,152,144
"COG1211",326,286,222,253,247,243,233,188,210,269,196,168,186,249,264,240,306,273,303,203
"COG1212",288,277,304,183,291,153,229,213,173,293,182,159,181,246,275,215,344,263,295,171
"COG1213",128,49,54,34,228,42,158,220,269,55,100,248,235,216,85,46,58,73,76,202
