"","X123_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3"
"COG0819",14,40,15,100,2,8,4,32,60,51,37,8,47,15,57,25,5,25,42,48
"COG0820",221,229,215,288,56,212,194,162,248,269,282,133,196,86,256,192,165,156,229,207
"COG0821",333,345,290,411,113,387,506,200,418,425,416,177,420,131,406,196,451,94,409,432
"COG0822",114,117,127,73,281,121,120,71,137,80,115,309,128,215,100,77,158,143,105,105
"COG0823",434,627,586,281,121,456,599,647,334,475,443,1115,437,237,434,640,459,115,432,412
"COG0824",309,280,255,356,109,246,293,245,296,325,322,153,303,121,321,255,313,177,350,308
"COG0825",293,288,244,386,87,333,335,243,357,342,405,197,369,74,342,250,310,70,336,397
"COG0826",70,33,118,29,42,37,5,186,31,4,22,317,12,53,12,177,7,244,88,15
"COG0827",25,14,32,19,40,19,24,36,31,4,11,74,17,57,21,46,173,27,5,13
"COG0828",47,44,27,53,44,41,36,39,66,57,75,56,70,64,49,46,60,33,46,42
"COG0829",33,41,98,176,17,85,3,32,108,106,92,12,108,14,35,46,14,56,99,93
"COG0830",16,45,57,116,19,38,3,34,79,87,73,18,73,24,35,46,15,42,63,73
"COG0831",12,22,49,53,5,22,1,17,55,28,41,7,39,10,8,41,3,21,30,37
"COG0832",7,9,66,54,7,24,0,11,42,31,28,6,37,11,8,20,4,25,27,42
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0
"COG0834",482,462,512,367,481,600,587,610,469,414,513,533,521,240,506,549,754,782,514,579
"COG0835",16,17,51,27,27,7,2,229,22,4,9,122,7,118,15,196,2,169,8,5
"COG0836",54,70,52,77,31,69,75,86,83,56,176,201,227,127,225,226,196,153,222,240
"COG0837",71,48,31,197,24,68,42,59,138,109,38,11,37,14,45,22,16,36,49,45
"COG0838",121,124,115,102,44,112,157,88,129,88,91,81,120,24,111,94,176,19,115,123
"COG0839",145,176,208,150,53,171,149,81,167,169,160,96,157,34,142,98,211,9,178,194
"COG0840",154,138,537,201,404,39,25,2292,224,39,78,1345,129,1243,133,2236,34,2829,29,93
"COG0841",477,418,411,468,178,437,441,1180,518,411,1515,1568,1187,1517,1418,2741,1354,1986,1310,1235
"COG0842",107,112,163,121,30,118,114,195,125,110,361,240,376,251,312,496,357,428,335,364
"COG0843",730,704,713,700,245,797,854,597,758,702,721,484,712,302,853,548,799,377,816,912
"COG0845",689,677,597,919,296,556,602,2234,729,732,715,1208,660,1061,749,1613,568,1218,660,684
"COG0846",119,88,194,94,29,78,82,122,79,101,78,96,74,53,98,122,21,68,75,77
"COG0847",352,249,216,321,202,320,376,380,298,319,316,308,281,237,357,413,309,236,269,316
"COG0848",115,125,136,103,54,118,149,168,142,126,179,91,134,98,154,163,143,116,124,128
"COG0849",200,264,211,194,79,277,284,212,275,274,278,216,237,120,306,231,246,125,215,253
"COG0850",13,5,9,79,7,4,1,66,47,42,33,34,35,26,41,39,0,64,47,38
"COG0851",3,3,2,46,6,6,0,19,21,32,19,5,18,12,17,16,0,25,23,21
"COG0852",177,164,217,143,59,213,214,76,151,168,194,98,186,37,144,112,215,50,198,174
"COG0853",25,20,5,27,11,17,16,37,18,34,20,13,16,16,29,27,26,45,16,24
"COG0854",174,144,116,240,78,163,221,109,237,206,258,71,259,51,218,121,254,69,207,237
"COG0855",154,109,54,445,65,318,115,210,250,612,360,94,213,167,214,173,40,277,318,278
"COG0856",22,10,7,4,8,23,7,3,9,9,5,3,6,5,13,1,0,0,7,4
"COG0857",27,29,36,168,12,18,7,168,106,72,80,70,73,68,78,99,1,184,88,112
"COG0858",135,90,90,113,48,113,141,65,120,143,144,54,109,30,115,62,171,40,128,116
"COG0859",444,467,465,247,265,520,576,263,443,446,486,436,455,81,406,473,571,126,464,401
"COG0860",167,172,140,260,67,172,170,185,172,201,161,200,155,99,228,174,163,129,191,180
"COG0861",181,164,107,190,61,172,221,99,256,187,184,55,244,89,167,71,237,241,258,231
"COG0863",420,350,497,205,3117,388,440,128,496,441,418,2829,675,3599,355,189,600,2182,480,549
"COG0864",5,28,45,1,0,6,0,2,2,0,0,1,1,1,4,5,5,1,2,0
"COG1001",35,106,383,21,6,58,26,37,22,8,18,14,8,11,35,106,30,0,12,21
"COG1002",109,101,137,85,32,97,68,268,66,51,12,36,6,38,28,50,17,43,20,21
"COG1003",692,632,471,847,416,672,855,346,888,988,921,347,1061,1654,775,415,709,200,1059,949
"COG1004",534,463,439,413,3643,476,616,300,473,537,477,1248,550,1938,441,359,593,1060,527,530
"COG1005",323,406,514,331,122,360,411,206,277,310,299,212,396,60,360,255,442,37,410,397
"COG1006",9,7,17,10,1,7,6,21,14,15,8,21,7,13,11,22,6,19,10,13
"COG1007",468,506,623,434,150,492,556,243,497,423,416,271,528,110,452,342,664,65,525,547
"COG1008",552,500,450,646,1477,582,613,241,550,621,535,289,717,149,603,320,642,69,725,693
"COG1009",628,688,731,552,242,698,848,442,570,571,553,307,703,193,595,494,894,372,771,694
"COG1010",68,63,147,246,9,43,3,26,102,129,112,8,101,22,113,47,12,5,164,116
"COG1011",426,482,327,305,146,415,541,426,465,368,125,115,154,57,122,132,119,29,114,111
"COG1012",2621,2577,2553,2124,979,2771,2731,2410,2389,2383,2670,1467,2309,1193,2624,2446,2899,1787,2280,2461
"COG1013",124,205,296,48,32,188,139,142,64,111,49,417,76,26,109,176,129,16,98,78
"COG1014",287,454,587,182,83,327,341,317,191,242,189,574,235,59,243,392,272,173,258,190
"COG1015",34,35,20,35,30,33,64,11,14,23,12,5,13,4,11,7,31,1,19,14
"COG1017",0,1,9,6,3,0,0,88,4,1,2,20,0,20,2,61,1,92,0,2
"COG1018",85,212,227,132,78,105,59,373,120,67,65,211,76,220,82,332,115,474,63,66
"COG1019",11,37,116,3,2,36,1,13,10,10,1,3,2,1,7,23,3,0,10,10
"COG1020",144,46,78,63,25,70,17,629,77,27,25,59,16,70,47,373,16,508,21,40
"COG1021",4,1,6,3,0,4,0,14,1,0,0,5,0,6,2,10,1,50,0,2
"COG1022",668,527,506,624,267,692,758,521,612,634,631,754,797,217,705,512,787,156,749,758
"COG1023",15,17,5,11,3617,10,7,11,7,8,6,44,4,9,4,6,32,199,14,1
"COG1024",1823,2088,1629,1570,574,1893,1919,1959,1761,1776,1785,990,1540,780,1759,1828,1163,1096,1544,1477
"COG1025",68,50,82,49,10,44,37,230,74,50,51,123,28,87,38,285,25,118,33,56
"COG1026",89,93,36,98,25,61,95,95,115,128,126,27,73,19,111,68,68,116,94,86
"COG1027",10,44,228,2,5,27,2,20,8,0,0,10,0,25,6,56,22,100,5,0
"COG1028",3916,4594,3465,4019,1411,4016,4139,3988,3835,4138,4104,2176,3727,1774,3966,3745,3376,2060,3728,3782
"COG1029",13,10,7,8,3,14,12,6,10,13,18,2,10,5,6,6,30,0,7,9
"COG1030",62,65,77,21,7,46,75,77,21,43,23,80,20,15,53,93,20,55,39,39
"COG1031",59,30,27,13,6,69,16,12,7,10,18,40,12,9,43,9,0,0,17,12
"COG1032",271,529,1594,379,1215,410,153,557,251,318,239,2741,239,481,156,899,249,653,457,253
"COG1033",1096,866,799,569,308,1120,1051,758,781,1002,860,591,858,254,913,859,881,123,726,779
"COG1034",414,364,344,188,156,474,593,175,394,356,411,227,480,77,341,251,739,126,383,430
"COG1035",24,26,87,15,26,23,31,32,6,23,16,20,19,9,12,53,21,51,21,9
"COG1036",2,3,2,8,0,3,3,1,5,2,4,0,4,0,4,1,12,0,2,7
"COG1038",102,121,43,96,19,86,64,62,86,70,139,76,119,64,113,77,47,20,78,92
"COG1039",8,7,0,2,1,1,0,2,1,1,4,10,1,0,7,7,1,0,4,5
"COG1040",14,16,24,16,13,6,4,67,9,10,4,26,2,17,4,23,3,15,1,2
"COG1041",56,29,11,11,16,56,16,7,24,26,4,74,23,9,46,6,4,0,21,15
"COG1042",136,423,735,190,29,193,63,184,145,89,128,129,75,17,87,270,51,57,84,81
"COG1043",246,202,135,201,103,218,247,120,246,265,241,150,232,55,258,150,230,57,212,280
"COG1044",279,238,204,374,80,298,370,175,347,288,344,178,329,76,309,204,276,95,297,352
"COG1045",141,127,117,184,54,160,146,185,165,200,177,122,172,101,158,167,115,166,167,171
"COG1047",84,93,227,33,65,101,17,128,29,40,26,233,25,60,60,136,51,121,25,26
"COG1048",640,707,929,352,264,782,821,667,598,666,655,463,698,290,526,690,833,417,610,607
"COG1049",289,232,139,665,102,219,255,327,419,440,445,160,425,174,420,241,158,208,529,492
"COG1051",97,114,82,70,109,114,130,89,79,94,78,173,80,123,90,76,55,112,82,92
"COG1052",332,426,348,243,122,339,448,328,458,382,420,220,400,122,391,310,383,284,376,385
"COG1053",1202,1261,1102,751,334,1302,1405,612,1048,1034,1004,389,1050,193,1133,654,1182,247,1129,1116
"COG1054",333,276,134,284,110,341,356,142,295,316,357,62,346,99,352,138,346,105,310,340
"COG1055",172,184,312,108,63,198,195,197,105,129,113,116,88,80,196,198,68,134,124,119
"COG1056",15,32,67,4,2,26,6,9,5,10,3,17,9,5,11,28,4,15,8,12
"COG1057",164,163,109,164,66,197,222,107,188,197,198,117,206,57,200,100,211,35,213,193
"COG1058",230,262,156,264,70,246,294,121,259,271,231,107,302,54,273,105,240,12,279,312
"COG1059",0,1,0,0,10,1,0,1,0,2,0,47,2,0,0,0,0,0,0,0
"COG1060",84,160,245,25,33,103,92,80,29,43,80,63,168,45,210,268,217,0,167,164
"COG1061",666,260,195,290,8658,275,346,292,478,442,422,2057,730,5483,351,415,987,2787,496,536
"COG1062",172,235,262,183,343,129,123,291,127,133,139,130,92,219,101,315,58,221,116,103
"COG1063",285,545,488,175,115,318,367,321,214,270,84,65,88,37,91,104,147,112,77,75
"COG1064",159,214,398,86,47,130,128,153,90,82,129,191,123,81,136,192,193,214,125,106
"COG1066",167,124,110,334,188,123,103,199,182,227,167,222,174,317,170,152,123,150,181,163
"COG1067",68,47,48,34,59,83,22,183,13,25,11,185,30,58,63,123,0,186,29,29
"COG1069",23,17,31,7,4,16,3,22,36,11,14,13,4,8,8,30,0,11,8,16
"COG1070",182,226,83,319,69,157,166,123,273,232,304,67,246,78,245,98,67,54,228,270
"COG1071",624,576,262,505,356,587,615,327,383,507,395,417,368,205,578,344,416,170,406,460
"COG1072",29,12,3,18,11,26,25,4,16,15,13,1,11,6,7,10,8,4,17,11
"COG1073",418,404,248,212,89,303,452,482,325,295,310,239,330,221,398,348,278,291,308,319
"COG1074",503,319,185,750,121,435,256,402,444,405,398,166,407,254,467,389,221,274,471,434
"COG1075",46,41,37,102,19,59,44,111,51,60,45,105,65,35,81,89,9,94,70,122
"COG1076",59,79,101,79,28,95,54,114,115,91,120,76,102,34,68,117,51,78,68,94
"COG1077",384,340,287,381,120,410,433,173,359,436,427,164,387,95,407,213,353,98,429,428
"COG1078",96,104,220,175,26,124,22,46,99,141,45,13,18,11,42,21,26,3,56,37
"COG1079",188,207,196,123,80,191,264,114,169,116,145,23,224,36,183,158,181,97,201,201
"COG1080",94,82,32,32,60,67,121,51,49,70,49,5,120,23,61,39,229,234,65,70
"COG1082",237,347,185,156,97,234,255,313,237,210,98,52,94,32,74,93,62,45,107,84
"COG1083",159,218,178,124,517,159,208,112,176,127,153,602,162,182,132,105,160,226,148,138
"COG1084",55,33,16,2,9,46,5,6,11,13,12,16,15,5,25,8,0,0,18,12
"COG1085",7,17,76,2,1,8,11,39,8,5,27,56,22,31,26,105,12,4,24,18
"COG1086",227,319,375,278,392,289,298,196,268,267,256,353,239,241,297,254,251,349,219,273
"COG1087",209,161,92,181,104,142,176,174,201,189,169,201,179,294,204,147,199,202,166,196
"COG1088",260,320,403,185,2295,268,299,152,310,264,267,605,279,1049,251,211,437,774,264,312
"COG1089",315,258,322,252,2819,336,360,135,352,351,336,967,445,949,301,177,503,777,328,384
"COG1090",198,156,66,185,47,133,130,108,122,171,111,38,143,58,189,116,139,87,160,163
"COG1091",170,159,242,146,402,193,207,159,170,194,151,507,138,148,171,189,197,444,153,156
"COG1092",75,57,46,92,13,29,10,253,57,19,51,98,33,103,54,226,13,269,37,27
"COG1093",46,60,174,7,17,48,8,23,9,10,4,110,16,3,26,42,14,0,18,6
"COG1094",44,34,95,6,12,54,8,18,13,14,4,89,11,6,27,18,6,0,11,6
"COG1095",18,35,123,6,20,41,9,7,12,8,3,98,5,4,18,30,9,0,11,6
"COG1096",9,30,72,0,1,18,2,4,3,8,2,6,3,0,13,19,3,0,9,9
"COG1097",25,29,208,5,20,25,5,19,14,8,4,123,7,1,22,54,2,0,15,9
"COG1098",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,6,0,0,0,1,0,0,0,3,2,2,0,0,5,3,2,0,3,4
"COG1100",217,110,85,548,36,170,19,46,300,239,222,124,271,65,297,52,51,0,342,297
"COG1101",0,0,0,1,4,0,0,5,1,3,2,4,3,2,0,2,3,4,3,0
"COG1102",14,38,91,5,2,32,6,13,6,9,2,29,5,3,11,21,4,0,8,8
"COG1104",110,92,128,159,49,99,95,70,118,142,339,470,346,172,382,324,285,108,403,397
"COG1105",3,1,9,0,0,0,3,10,0,0,0,1,2,19,1,7,0,117,1,5
"COG1106",0,1,2,0,5,1,0,2,0,0,0,7,0,4,0,2,0,1,0,1
"COG1107",0,2,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
"COG1108",274,287,132,435,108,277,242,77,336,256,305,60,357,73,296,96,247,90,351,374
"COG1109",985,996,1171,972,346,998,1210,650,961,1019,977,526,1062,313,1096,687,1111,363,1101,1050
"COG1111",97,90,270,12,38,103,20,22,16,28,10,227,29,5,65,62,11,0,36,27
"COG1112",324,166,109,131,97,270,112,83,188,107,88,144,114,203,180,143,113,429,201,178
"COG1113",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,364,0,0
"COG1114",0,0,3,2,0,0,0,6,1,0,1,8,3,13,0,20,4,123,2,1
"COG1115",276,238,199,248,81,277,383,321,206,268,250,359,179,157,327,382,209,211,227,198
"COG1116",77,132,220,159,116,87,49,192,179,90,142,91,108,129,54,254,35,295,106,101
"COG1117",53,76,17,210,75,280,20,98,213,245,280,35,228,65,85,79,92,64,163,109
"COG1118",4,5,10,6,6,1,2,17,7,4,4,14,5,20,8,26,0,74,3,4
"COG1119",34,26,53,114,10,27,15,113,49,44,29,41,74,39,66,96,7,0,78,56
"COG1120",60,79,50,48,10,26,43,75,36,17,32,40,30,54,69,86,6,49,16,60
"COG1121",211,239,143,399,76,240,226,72,325,240,294,21,372,59,256,77,147,101,312,360
"COG1122",74,53,36,204,39,50,65,28,99,126,116,83,153,45,119,42,145,8,143,172
"COG1123",381,345,236,652,95,397,247,215,521,437,515,48,507,135,410,223,247,94,485,527
"COG1124",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1125",14,6,9,4,3,2,2,8,7,5,3,2,4,22,5,8,0,5,1,12
"COG1126",227,223,190,179,127,257,213,118,192,177,220,82,231,39,255,118,253,231,208,210
"COG1127",92,86,27,152,29,84,55,83,100,100,103,55,85,83,120,126,60,94,119,120
"COG1129",221,267,176,193,89,225,198,101,238,183,297,26,304,87,249,127,200,11,240,225
"COG1131",873,848,887,573,259,889,814,781,670,734,206,229,209,115,267,285,228,129,259,226
"COG1132",1661,1572,1139,2160,551,1607,1776,1209,1966,1783,1675,697,1782,598,1849,1215,1697,688,1761,1857
"COG1133",125,142,129,100,50,162,168,39,124,127,50,89,50,12,41,15,74,18,45,54
"COG1134",77,52,69,58,19,33,34,84,38,34,40,82,29,47,47,92,18,12,44,34
"COG1135",3,2,118,4,10,14,1,26,13,0,1,9,2,3,2,50,2,160,4,1
"COG1136",516,504,495,524,194,510,548,497,450,531,457,454,496,261,549,396,413,200,439,548
"COG1137",221,237,172,266,64,242,279,124,239,289,299,121,257,69,255,127,259,79,246,251
"COG1138",626,619,418,345,188,632,779,351,529,569,567,266,628,151,566,314,681,98,590,549
"COG1139",13,16,43,1,1,4,0,68,8,2,1,27,3,6,2,51,4,57,4,3
"COG1140",0,13,20,1,1,8,0,33,3,1,1,193,1,2,1,27,8,58,2,1
"COG1141",20,6,2,51,2,14,3,1,19,21,8,4,23,6,31,0,0,0,34,21
"COG1142",30,21,9,142,15,19,3,6,91,87,76,42,66,27,73,11,2,7,100,62
"COG1143",213,215,273,153,56,154,233,94,145,182,146,107,160,99,196,97,191,19,184,269
"COG1144",0,0,6,0,0,0,0,9,0,0,0,32,0,0,0,8,0,0,0,0
"COG1145",53,22,66,107,14,34,13,85,67,40,50,89,44,15,70,79,18,50,61,54
"COG1146",135,246,341,101,90,201,140,106,122,182,152,129,151,114,136,158,177,55,142,140
"COG1148",2,6,47,2,0,5,0,26,3,0,0,223,3,0,1,24,0,0,4,0
"COG1150",0,2,2,1,0,0,0,1,4,4,0,49,1,0,1,2,0,0,2,0
"COG1151",5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1153",0,1,1,1,0,2,0,1,0,0,2,1,0,0,1,0,2,0,0,0
"COG1154",526,495,370,605,153,579,616,316,616,578,614,277,615,172,540,292,557,187,615,618
"COG1155",69,134,448,25,15,107,29,31,23,22,4,11,8,2,17,27,3,0,9,13
"COG1156",69,111,251,16,8,83,13,16,13,17,6,28,16,5,38,42,14,0,21,24
"COG1157",46,51,44,85,15,33,22,115,73,55,54,51,53,69,55,113,10,69,49,59
"COG1158",450,491,304,303,143,475,593,284,347,420,422,220,387,109,471,282,463,121,397,417
"COG1159",147,128,98,237,50,126,124,124,188,208,179,62,185,82,206,129,120,80,163,189
"COG1160",241,291,168,428,100,267,302,252,316,357,356,149,316,131,367,248,316,167,346,337
"COG1161",68,19,24,74,13,58,1,57,39,58,59,90,16,14,51,43,5,3,54,53
"COG1162",110,81,76,176,29,77,100,128,121,161,139,63,103,54,155,109,86,68,157,130
"COG1163",56,73,191,9,26,82,17,26,12,14,6,142,10,3,36,41,11,0,30,15
"COG1164",154,268,353,113,77,186,98,73,114,132,128,49,121,16,153,107,68,4,107,99
"COG1165",129,70,81,303,16,69,64,50,148,154,136,28,142,50,144,69,24,7,138,177
"COG1166",72,47,37,377,16,41,11,162,212,202,158,84,209,112,115,156,8,113,263,233
"COG1167",139,136,119,119,79,91,71,288,136,107,149,93,109,205,142,241,78,377,106,96
"COG1168",61,59,65,67,10,60,39,198,47,41,57,59,32,46,55,116,16,5,39,44
"COG1169",78,57,54,279,15,60,42,34,123,120,101,27,166,46,121,58,14,52,189,145
"COG1171",447,500,523,594,146,503,533,426,520,512,518,237,535,221,572,390,431,123,522,526
"COG1172",269,342,200,205,94,272,280,107,293,219,374,33,350,69,267,91,280,8,317,294
"COG1173",360,571,666,459,133,462,284,411,419,383,435,122,393,111,402,483,354,42,361,396
"COG1174",8,14,14,9,11,2,2,29,11,13,5,5,8,32,9,30,1,17,3,11
"COG1175",568,485,398,356,225,516,576,200,611,395,652,54,784,135,520,284,600,158,669,587
"COG1176",248,238,336,211,84,281,249,172,292,220,301,88,284,43,264,214,247,102,269,279
"COG1177",203,196,257,201,65,222,204,160,261,165,273,60,221,44,179,198,190,79,232,235
"COG1178",665,620,418,619,212,613,875,326,636,690,743,148,760,112,704,316,705,79,668,734
"COG1179",19,5,10,2,8,8,2,65,14,2,3,30,1,18,8,47,17,73,2,4
"COG1180",7,16,173,7,2,11,1,22,5,2,0,405,5,7,3,42,0,39,2,7
"COG1181",292,231,258,295,117,284,387,162,318,295,339,254,373,119,361,229,389,221,329,317
"COG1182",53,30,32,26,27,34,87,54,34,47,46,20,56,56,36,57,117,41,64,48
"COG1183",174,195,201,135,67,216,233,162,210,178,185,111,195,61,189,157,291,85,164,173
"COG1184",12,4,11,1,2,9,2,8,10,0,0,64,0,1,2,7,0,2,2,0
"COG1185",737,686,462,624,213,690,763,419,701,720,723,336,772,210,731,385,830,180,751,782
"COG1186",348,326,241,467,108,332,448,240,419,424,442,208,390,155,405,235,408,124,430,466
"COG1187",209,152,115,252,72,208,224,251,208,240,223,177,193,114,221,196,202,246,216,217
"COG1188",22,14,6,25,12,12,10,45,16,15,18,18,14,22,16,23,14,43,17,7
"COG1189",69,61,48,156,15,44,35,46,75,103,73,6,98,43,92,41,7,6,117,102
"COG1190",270,253,218,355,105,260,375,218,312,401,315,297,291,115,371,220,328,148,354,320
"COG1191",74,51,24,68,45,23,10,69,36,18,42,59,39,30,23,79,13,59,46,33
"COG1192",366,369,331,375,169,406,421,560,346,381,361,304,340,260,401,453,388,266,383,344
"COG1193",147,68,26,452,36,113,28,64,234,217,150,41,230,59,186,80,35,3,291,303
"COG1194",406,321,193,229,123,327,463,183,297,342,373,147,349,174,376,193,447,116,317,341
"COG1195",207,204,107,323,60,189,238,175,252,296,293,89,229,131,278,167,143,96,263,271
"COG1196",879,796,1033,973,344,943,927,457,909,913,868,871,1078,259,850,571,834,257,1118,939
"COG1197",640,645,441,885,232,539,761,526,652,785,770,375,666,289,809,528,402,297,671,781
"COG1198",642,605,447,749,207,651,735,418,798,715,795,393,820,192,744,425,657,206,708,740
"COG1199",289,309,236,273,173,265,113,348,181,245,151,533,170,194,198,319,100,250,250,196
"COG1200",627,595,431,657,237,645,817,347,658,697,712,342,749,220,683,390,836,177,673,713
"COG1201",407,381,728,592,121,423,136,270,381,294,237,316,380,220,432,310,44,269,393,430
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,2,18,9,5,0,0,24,4,2,5,20,2,24,5,58,1,141,1,8
"COG1204",199,131,498,33,66,204,48,103,46,25,28,138,36,55,91,160,32,89,59,39
"COG1205",41,55,33,15,9,33,12,44,28,6,11,59,17,24,15,89,32,21,8,11
"COG1206",65,69,24,217,14,43,13,39,116,125,102,5,99,48,114,55,9,5,109,134
"COG1207",285,287,164,370,92,285,318,214,336,347,352,96,380,108,331,201,405,133,346,348
"COG1208",155,152,205,154,408,152,168,86,146,168,488,828,527,466,506,310,559,333,508,559
"COG1209",177,244,313,141,345,231,231,148,192,201,208,218,189,137,230,187,269,260,191,235
"COG1210",147,153,159,103,77,143,162,118,154,142,165,91,194,80,156,133,201,90,148,148
"COG1211",255,219,165,223,85,253,378,114,279,276,311,139,342,70,286,135,337,55,309,277
"COG1212",245,231,173,197,594,267,312,141,246,266,297,218,269,196,242,153,324,118,247,263
"COG1213",72,131,249,31,128,90,112,71,57,50,37,124,65,10,53,141,33,9,53,54
"COG1214",113,103,94,144,45,98,177,112,108,127,123,98,123,59,133,123,134,55,149,117
"COG1215",185,161,335,268,72,95,85,238,186,173,124,432,133,207,193,243,140,167,195,188
"COG1216",356,341,346,210,309,303,409,269,300,296,244,623,215,327,308,338,300,265,256,221
"COG1217",349,338,372,537,133,343,405,354,452,631,221,80,149,67,143,109,262,49,145,141
"COG1218",201,255,195,229,69,278,244,181,237,245,266,111,244,79,240,162,218,91,272,237
"COG1219",421,376,288,441,184,402,447,229,430,526,449,220,475,273,413,273,500,135,530,523
"COG1220",257,245,224,172,84,274,330,265,250,215,259,197,275,90,221,202,311,65,247,266
"COG1221",5,4,29,22,13,2,1,116,11,8,9,52,8,58,1,108,2,65,16,7
"COG1222",68,33,15,16,9,72,9,6,35,18,8,46,14,3,45,5,2,0,29,23
"COG1223",8,0,0,0,0,5,0,1,1,0,0,0,1,7,4,0,0,0,5,1
"COG1224",23,2,0,1,1,11,1,0,5,0,0,0,1,0,4,0,0,0,5,1
"COG1225",223,317,352,332,80,268,199,182,267,371,278,121,277,100,308,238,178,74,274,275
"COG1226",450,289,290,418,152,335,252,607,326,283,264,545,259,330,394,703,208,385,355,318
"COG1227",14,4,1,7,2,12,2,5,9,4,4,8,7,2,15,11,2,0,20,12
"COG1228",562,641,562,412,140,624,708,965,393,435,115,350,100,144,228,260,102,24,113,98
"COG1229",24,15,13,12,3,10,10,5,10,15,18,5,19,0,9,4,34,1,12,8
"COG1230",55,28,124,76,31,19,12,500,46,36,26,210,20,204,33,433,8,285,10,37
"COG1231",65,64,81,46,8,68,59,124,46,16,22,130,13,18,44,87,78,6,55,22
"COG1232",173,157,119,44,21,74,250,65,54,67,52,51,66,30,166,78,34,9,59,100
"COG1233",784,706,339,1176,212,784,694,206,852,907,976,261,823,230,829,254,529,72,866,910
"COG1234",287,286,244,250,89,282,231,198,197,223,237,271,240,61,329,142,166,54,244,272
"COG1235",248,267,145,154,79,247,219,211,227,199,193,164,185,100,225,171,236,126,204,203
"COG1236",180,218,379,226,60,176,46,224,155,115,42,32,66,39,39,76,7,97,44,60
"COG1237",15,14,10,13,4,10,23,4,8,17,25,7,12,1,13,8,6,0,15,12
"COG1238",120,149,124,100,52,182,167,162,135,147,140,115,129,56,129,142,228,60,122,139
"COG1239",180,71,65,442,43,96,98,58,298,261,238,51,197,58,232,51,41,13,249,319
"COG1240",70,21,8,145,12,29,9,8,90,8,23,27,90,27,55,9,2,5,106,116
"COG1241",201,138,433,29,176,188,22,33,51,29,25,285,33,41,104,93,23,28,54,32
"COG1242",7,3,13,4,2,6,1,12,11,1,1,3,3,2,5,17,0,0,5,3
"COG1243",7,26,94,5,17,15,1,9,4,1,11,215,8,5,12,62,236,0,15,7
"COG1244",46,28,13,11,11,51,9,9,17,16,9,20,12,4,34,21,1,0,25,16
"COG1245",93,98,310,12,15,105,14,28,15,31,12,83,24,3,57,66,14,0,23,30
"COG1246",13,7,14,10,3,4,0,36,6,5,12,49,7,38,6,89,26,115,9,11
"COG1247",16,28,30,10,13,23,18,26,15,7,9,9,18,20,15,44,39,38,25,12
"COG1249",888,819,692,1110,250,759,746,1071,881,800,869,501,893,525,877,947,628,559,962,971
"COG1250",875,945,914,728,307,1007,942,867,820,806,794,629,830,368,898,933,742,617,741,809
"COG1251",14,7,44,17,26,4,1,203,16,5,6,103,8,83,9,156,0,403,5,6
"COG1252",207,171,121,599,47,161,139,217,369,293,264,74,375,161,227,144,52,123,438,392
"COG1253",335,365,401,499,133,341,314,259,349,435,326,251,310,238,423,337,278,288,405,382
"COG1254",12,30,77,8,0,16,7,21,9,4,3,52,7,2,9,39,1,1,7,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",88,74,54,107,13,34,34,143,70,61,103,74,76,75,56,176,10,104,64,90
"COG1257",112,132,167,82,43,143,77,151,52,97,70,85,59,55,130,161,44,2,68,73
"COG1258",59,76,252,17,10,98,11,18,14,25,9,7,24,6,56,60,5,0,30,22
"COG1259",52,56,48,28,20,63,82,26,22,42,40,37,27,6,60,37,78,10,50,37
"COG1260",66,141,287,12,65,72,110,72,20,58,14,67,61,70,35,107,99,6,45,41
"COG1261",11,7,28,28,4,5,2,76,10,13,15,45,7,36,7,66,5,40,3,5
"COG1262",367,523,447,296,90,280,322,499,232,303,250,285,149,171,327,469,103,269,237,251
"COG1263",0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,8,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG1266",73,66,30,292,25,93,60,44,153,170,172,55,121,53,147,60,30,33,152,147
"COG1267",66,85,56,56,33,93,140,61,80,104,108,64,130,11,89,72,99,34,75,84
