"","X137_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0614",148,246,264,149,136,135,169,119,242,263,157,89,263,213,252,612,91,77,169,91
"COG0615",59,76,80,77,62,77,58,39,59,56,65,35,67,97,67,1,29,61,57,131
"COG0616",389,278,244,382,362,376,409,341,262,298,334,511,225,244,269,345,404,278,436,274
"COG0617",634,411,391,720,628,678,596,680,442,526,679,612,381,342,415,306,533,443,670,710
"COG0618",48,27,36,51,55,29,57,28,26,38,110,58,88,66,58,130,97,174,128,138
"COG0619",79,10,12,21,53,25,62,89,10,8,79,45,11,12,21,2,25,34,74,17
"COG0620",157,366,368,124,105,131,178,174,351,201,140,223,223,414,428,545,157,285,202,180
"COG0621",718,809,806,848,794,911,762,810,770,726,751,848,766,803,693,330,785,717,818,475
"COG0622",16,36,48,20,21,24,18,5,34,36,4,8,3,11,10,0,6,10,9,3
"COG0623",337,161,177,293,319,261,330,342,176,188,331,366,148,179,152,26,387,165,341,59
"COG0624",838,1172,1133,883,878,990,879,843,1197,861,806,921,866,1168,1078,763,967,1093,871,722
"COG0625",579,468,444,457,500,421,490,628,457,509,582,828,386,521,512,1024,703,415,658,240
"COG0626",652,465,506,600,618,561,674,648,534,348,595,550,438,503,433,271,500,542,633,314
"COG0627",39,56,60,35,51,33,27,25,45,48,42,36,110,46,50,174,49,61,49,64
"COG0628",258,275,289,218,262,226,257,232,252,274,231,231,322,269,303,552,226,288,280,345
"COG0629",193,143,142,203,152,167,173,172,111,153,200,195,119,125,146,123,218,120,208,272
"COG0630",49,25,51,50,136,18,39,29,29,46,40,8,28,28,40,10,21,66,50,529
"COG0631",56,60,49,56,50,40,77,51,64,86,31,19,182,41,95,290,41,101,53,53
"COG0632",87,100,125,53,73,85,83,86,95,85,88,70,81,97,97,122,74,114,89,75
"COG0633",160,97,84,126,190,121,137,268,102,100,154,230,61,95,89,21,246,70,208,100
"COG0634",43,76,67,31,52,54,59,42,76,57,59,22,96,66,70,106,26,92,45,52
"COG0635",228,220,235,152,165,150,157,198,239,245,182,152,302,234,265,438,169,328,240,201
"COG0636",35,9,14,15,36,25,25,37,18,12,30,27,20,8,9,28,23,25,23,29
"COG0637",145,151,152,143,181,157,169,192,132,146,194,156,159,108,128,150,192,142,175,433
"COG0638",27,304,311,59,65,102,55,27,228,204,43,9,387,318,292,2,10,147,20,217
"COG0639",106,142,157,116,104,103,110,74,154,137,88,100,79,141,149,307,85,227,128,193
"COG0640",27,174,164,35,39,41,40,51,117,92,48,21,197,177,237,217,52,135,37,116
"COG0641",8,20,27,10,7,5,13,10,25,34,2,0,93,24,25,7,8,88,22,69
"COG0642",1437,1876,1481,1546,1650,1710,1691,1749,1716,2915,1488,1743,6750,1162,2576,5624,2119,2550,1493,3870
"COG0643",19,65,42,35,18,30,53,40,82,174,27,21,486,66,151,434,67,140,30,208
"COG0644",695,1002,953,707,819,771,734,715,857,762,242,200,355,313,259,96,204,249,217,141
"COG0645",0,6,14,1,1,0,1,1,6,18,0,0,26,4,17,16,4,13,0,9
"COG0646",298,467,514,274,337,407,307,490,514,434,438,262,420,559,446,250,227,610,327,299
"COG0647",174,158,118,224,225,226,244,183,140,151,210,206,47,125,133,13,155,114,203,55
"COG0648",61,174,127,54,78,75,62,36,146,104,50,8,151,146,152,87,35,106,58,110
"COG0649",456,401,454,420,406,441,462,476,463,405,438,345,427,468,420,29,376,440,386,196
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,8
"COG0651",122,406,363,69,94,105,107,103,362,189,79,240,365,475,434,869,241,689,170,319
"COG0652",470,438,454,458,549,413,412,461,456,427,513,388,417,433,432,96,386,298,498,270
"COG0653",1076,673,756,1051,979,1047,1025,1039,705,786,1075,1064,573,660,623,525,1060,750,1090,446
"COG0654",758,496,483,784,821,834,753,774,499,529,729,1102,322,467,440,731,706,327,792,225
"COG0655",26,46,39,32,30,27,35,33,38,41,33,26,42,32,68,271,48,93,30,36
"COG0656",64,170,147,53,70,65,85,63,134,107,36,22,107,122,141,37,58,94,49,127
"COG0657",341,379,408,283,368,297,381,377,365,287,316,370,174,427,447,95,391,328,403,123
"COG0658",17,43,69,7,8,14,33,14,44,67,10,18,69,31,75,322,64,189,30,219
"COG0659",345,230,244,140,291,151,273,346,232,254,242,244,435,178,266,710,394,233,393,263
"COG0661",744,357,379,614,679,633,650,836,350,446,788,757,649,344,382,472,677,255,775,276
"COG0662",341,191,216,277,282,296,257,358,210,252,342,260,200,201,229,600,238,158,261,395
"COG0663",124,107,101,127,137,139,151,102,90,122,127,132,111,94,113,122,178,85,133,104
"COG0664",141,277,265,129,130,118,158,177,233,265,151,112,431,254,317,256,122,501,162,349
"COG0665",2584,2679,2792,2516,2163,2515,2497,2368,3154,1872,2695,2380,1291,2778,2362,1194,2683,2209,2454,874
"COG0666",137,420,462,73,127,82,142,206,463,296,65,44,94,150,155,5,21,106,34,50
"COG0667",612,886,920,676,599,709,600,697,874,969,685,827,652,963,912,256,681,677,632,317
"COG0668",500,601,555,575,543,639,568,518,524,587,478,460,840,569,612,911,499,458,502,612
"COG0669",173,104,105,193,156,179,145,169,107,151,160,191,91,122,114,81,152,125,172,94
"COG0670",214,100,94,222,168,175,193,219,117,125,218,223,86,88,118,132,217,115,214,72
"COG0671",86,131,133,104,131,102,109,95,112,116,68,103,195,132,121,56,94,133,96,191
"COG0672",5,68,86,25,16,61,11,19,60,130,21,19,156,73,83,41,61,66,13,33
"COG0673",1621,1787,1863,1668,1581,1567,1476,1766,1764,1820,1468,1794,1111,2058,1759,439,1610,1737,1925,1129
"COG0674",145,492,506,212,228,272,176,151,491,440,178,73,432,545,492,24,139,1051,135,544
"COG0675",2,6,1,1,1,1,0,1,7,25,1,0,102,6,17,2611,8,35,3,144
"COG0676",2,9,2,0,5,7,1,1,6,13,1,2,28,3,19,150,5,13,2,32
"COG0677",215,276,226,266,229,257,294,200,201,291,261,230,264,268,249,196,163,264,196,219
"COG0678",198,70,64,156,167,124,134,173,70,69,115,136,65,63,59,25,122,65,164,133
"COG0679",226,114,102,204,221,248,168,230,120,137,211,227,120,119,129,682,205,145,214,102
"COG0680",0,1,0,1,0,0,0,1,2,6,0,0,5,1,3,2,3,6,1,24
"COG0681",359,250,271,344,348,339,341,298,256,297,358,367,313,254,247,142,296,227,351,189
"COG0682",330,211,236,307,264,314,307,313,223,237,310,365,209,208,187,307,226,204,301,172
"COG0683",615,787,758,650,623,542,653,692,899,590,636,671,558,799,815,917,727,864,540,455
"COG0684",89,115,128,84,80,65,77,73,121,145,95,104,63,112,116,108,96,129,100,58
"COG0685",220,293,322,227,201,225,225,219,323,254,270,221,179,318,294,122,232,381,257,209
"COG0686",284,193,186,313,292,324,318,261,204,174,266,304,181,176,164,32,373,167,306,129
"COG0687",309,387,391,333,310,273,333,286,412,244,329,331,225,400,429,229,363,333,350,124
"COG0688",172,166,171,201,231,215,174,149,175,138,177,185,160,166,165,128,166,156,155,115
"COG0689",144,185,187,156,155,109,142,133,179,189,96,116,210,164,190,140,165,111,166,115
"COG0690",27,19,10,28,25,19,25,37,12,26,27,55,20,10,16,10,28,17,25,15
"COG0691",174,120,126,170,168,152,154,185,135,122,158,190,111,105,110,103,144,128,175,81
"COG0692",80,27,36,84,71,66,68,56,30,48,58,114,68,24,37,114,95,27,115,32
"COG0693",11,80,65,19,28,23,20,33,75,90,16,28,111,60,96,307,61,76,22,117
"COG0694",240,171,208,225,205,207,229,221,178,208,216,245,154,157,171,108,242,109,225,112
"COG0695",101,91,92,133,103,115,121,161,89,126,138,97,175,77,95,286,121,78,103,245
"COG0696",232,109,140,94,180,93,162,176,115,68,169,195,173,103,109,265,202,154,226,132
"COG0697",2594,1700,1624,2814,2551,2740,2664,2478,1901,1739,2545,2894,1071,1771,1618,1190,2377,1415,2559,1014
"COG0698",41,21,27,54,38,47,32,38,18,38,114,117,67,88,71,16,121,100,104,120
"COG0699",12,6,7,9,12,3,21,5,6,13,11,2,8,5,24,13,3,37,7,13
"COG0700",9,15,17,7,10,4,4,4,15,18,8,8,17,16,18,224,8,20,7,22
"COG0701",12,48,59,28,16,22,21,15,26,56,25,6,109,41,56,156,38,82,25,139
"COG0702",463,425,523,459,438,558,498,498,421,415,569,481,537,410,411,247,383,396,463,266
"COG0703",222,116,110,234,183,222,213,226,127,199,203,239,76,134,121,91,160,133,248,129
"COG0704",35,245,240,81,274,128,41,124,198,217,53,65,358,300,296,137,234,102,43,105
"COG0705",187,268,256,175,205,238,182,148,237,252,186,164,260,272,236,136,194,286,212,297
"COG0706",670,375,382,683,591,620,638,578,386,468,588,692,343,364,320,308,747,499,657,343
"COG0707",360,228,240,384,338,407,344,366,252,236,347,416,215,234,201,161,249,230,406,158
"COG0708",309,239,249,350,313,352,288,318,263,217,304,337,171,226,234,299,319,185,297,176
"COG0709",196,116,113,87,133,117,130,276,139,100,175,116,71,124,126,133,129,154,197,70
"COG0710",15,94,92,23,40,25,46,13,104,56,12,1,109,108,86,1,3,46,9,10
"COG0711",278,152,153,334,274,331,335,337,154,192,275,327,91,149,125,80,269,124,306,122
"COG0712",73,42,48,89,76,70,75,64,49,44,194,242,123,169,158,97,185,154,231,104
"COG0713",33,29,33,25,33,40,36,29,35,22,115,55,105,103,102,10,80,85,78,43
"COG0714",806,704,689,726,850,683,765,1027,779,763,248,203,268,245,256,112,231,240,276,1056
"COG0715",70,299,227,63,101,88,82,149,220,243,86,213,272,258,385,629,153,219,113,153
"COG0716",66,14,5,37,41,56,61,60,15,73,51,28,63,5,18,66,17,22,53,61
"COG0717",230,120,142,213,185,203,221,218,131,154,222,249,62,121,119,98,234,95,213,155
"COG0718",48,57,43,74,58,98,64,90,70,68,102,67,32,66,57,64,86,75,50,50
"COG0719",956,820,778,896,889,927,940,903,786,801,935,771,711,786,693,402,862,597,818,540
"COG0720",120,92,99,74,93,81,97,127,65,83,119,63,80,76,81,7,72,92,102,106
"COG0721",102,49,48,109,77,77,90,78,54,70,90,91,29,55,41,59,93,52,85,35
"COG0722",121,82,108,84,87,78,105,148,145,125,180,158,61,114,111,368,155,99,166,56
"COG0723",224,189,177,212,212,207,206,215,184,150,205,201,149,176,154,78,248,257,214,98
"COG0724",83,43,51,44,110,51,81,81,30,49,80,69,37,35,33,1,50,49,100,65
"COG0725",17,57,66,12,18,17,16,27,57,93,19,15,30,56,68,105,20,58,29,30
"COG0726",313,578,570,392,387,439,371,308,575,475,424,368,454,637,587,156,316,450,330,291
"COG0727",24,20,23,13,22,15,24,23,21,10,8,21,14,30,36,21,15,26,19,12
"COG0728",477,273,274,512,464,543,518,533,335,328,484,622,266,271,265,182,417,309,510,154
"COG0729",0,53,39,8,3,15,10,3,33,85,6,9,103,39,89,370,14,76,4,106
"COG0730",614,377,304,646,622,598,649,589,342,383,531,735,250,336,296,373,610,267,545,207
"COG0731",21,104,100,23,35,40,34,15,83,81,23,3,154,120,92,3,6,42,9,72
"COG0732",23,30,34,20,16,17,38,26,27,137,43,24,91,15,98,608,43,34,26,120
"COG0733",258,138,186,232,204,190,266,201,181,217,251,198,215,164,177,551,202,294,260,259
"COG0735",374,151,160,380,387,412,358,382,140,261,350,395,114,172,160,156,343,202,379,144
"COG0736",96,73,93,140,89,135,77,109,82,98,80,114,99,82,74,55,83,75,94,29
"COG0737",140,217,232,154,138,129,122,108,223,147,149,106,161,209,200,45,179,232,147,147
"COG0738",69,57,63,21,74,42,32,21,47,63,22,41,117,27,41,21,78,85,62,185
"COG0739",826,794,752,1013,873,914,970,816,697,748,872,978,812,684,711,782,924,861,878,954
"COG0740",384,242,224,258,345,279,349,414,232,199,347,327,166,213,184,329,326,203,369,917
"COG0741",202,155,175,199,182,211,202,169,166,189,598,605,1064,451,494,623,558,530,535,573
"COG0742",185,121,139,184,191,226,195,191,153,166,211,230,112,128,116,98,126,107,211,99
"COG0743",111,95,75,99,104,135,100,104,86,103,332,372,131,251,235,157,229,311,333,170
"COG0744",270,210,192,136,183,128,249,288,156,279,167,133,297,150,210,183,181,186,256,148
"COG0745",757,654,510,793,905,848,759,890,581,901,783,885,1324,431,742,1432,972,690,746,822
"COG0746",86,94,96,72,66,114,46,79,116,108,72,28,44,105,90,91,72,173,100,103
"COG0747",656,1008,1074,620,623,524,610,685,1079,851,688,668,594,1136,1067,527,654,870,685,266
"COG0748",61,31,17,72,37,22,65,28,26,46,67,42,17,22,23,9,15,20,73,18
"COG0749",1272,719,724,1187,1188,1116,1167,1393,809,918,1112,1053,596,754,699,1106,1157,782,1228,7768
"COG0750",464,606,593,498,445,527,491,383,512,533,525,446,651,607,601,274,463,525,423,399
"COG0751",389,288,285,414,370,453,346,475,336,350,443,464,194,267,284,275,295,309,435,207
"COG0752",224,128,111,187,170,154,169,218,145,153,211,174,98,128,121,126,208,137,174,89
"COG0753",2,67,42,8,6,29,3,3,18,57,4,1,250,18,67,267,19,38,3,111
"COG0754",1,10,4,1,3,5,1,3,9,28,1,1,18,2,16,155,12,12,2,33
"COG0755",400,283,250,404,397,381,409,363,241,280,390,392,238,244,208,123,376,242,399,137
"COG0756",159,86,103,173,158,131,158,127,90,75,139,157,63,77,93,89,176,73,147,397
"COG0757",190,121,124,161,145,171,159,177,142,127,152,176,82,118,95,62,140,96,144,88
"COG0758",19,65,108,9,9,9,37,17,73,34,13,23,131,48,101,218,49,135,19,118
"COG0759",63,49,47,85,53,78,92,70,40,55,60,73,35,39,39,39,67,51,63,45
"COG0760",516,507,572,580,536,504,493,404,528,670,480,614,636,497,514,624,620,724,600,510
"COG0761",368,219,195,384,317,376,361,360,231,268,382,345,118,205,187,111,340,221,353,146
"COG0762",103,46,52,94,99,95,85,109,48,52,86,124,37,56,52,74,109,39,100,44
"COG0763",317,233,216,405,309,394,342,327,232,259,362,387,196,234,188,123,270,292,330,199
"COG0764",351,292,278,357,309,335,339,315,287,250,347,453,200,295,258,193,394,345,339,220
"COG0765",497,329,299,538,481,509,525,481,405,292,579,363,150,339,330,550,384,235,459,109
"COG0766",464,287,281,505,497,512,441,480,286,316,493,500,256,278,246,188,523,280,482,202
"COG0767",34,8,25,24,24,9,29,35,9,32,103,101,221,23,71,257,95,43,132,54
"COG0768",1326,799,789,1350,1218,1332,1254,1210,829,846,1324,1350,719,796,651,632,1245,922,1238,553
"COG0769",628,338,335,686,566,657,623,594,341,410,599,665,297,337,315,229,479,601,585,387
"COG0770",342,219,205,290,292,268,322,288,237,213,292,302,224,205,216,242,314,238,384,149
"COG0771",465,259,243,437,385,448,452,493,252,278,420,460,281,252,230,224,315,308,443,186
"COG0772",890,453,535,845,784,857,821,831,528,487,263,287,147,185,155,135,249,202,276,123
"COG0773",606,369,379,636,551,615,626,569,407,416,610,768,373,395,380,495,571,506,591,269
"COG0774",359,230,271,387,348,346,329,296,231,259,358,405,191,258,197,160,319,276,314,213
"COG0775",84,105,83,49,76,71,62,70,95,91,68,58,115,87,97,136,85,115,68,229
"COG0776",247,183,177,227,219,249,235,234,203,240,251,297,180,159,200,212,239,168,276,106
"COG0777",320,300,315,327,285,276,295,304,331,243,317,300,154,330,299,138,324,245,343,153
"COG0778",374,358,394,349,303,324,456,272,373,438,127,88,129,112,159,80,86,123,133,93
"COG0779",83,50,50,64,76,64,78,77,63,70,87,80,65,51,65,89,66,67,112,43
"COG0780",77,72,70,68,59,82,61,61,70,76,22,20,30,28,21,38,15,23,34,32
"COG0781",144,90,114,141,142,171,160,132,90,114,58,37,30,30,29,32,31,40,52,24
"COG0782",146,146,144,212,159,162,141,161,142,179,146,187,164,130,143,279,218,151,178,117
"COG0783",7,15,20,7,2,6,13,6,7,27,3,9,84,5,32,99,8,14,15,40
"COG0784",100,615,376,187,140,268,200,158,580,1157,110,204,3442,273,1037,2150,442,820,122,1830
"COG0785",195,85,91,180,171,223,184,179,107,214,178,159,88,85,87,227,104,85,180,93
"COG0786",95,5,4,8,41,23,31,90,1,21,78,46,20,1,6,7,20,26,73,28
"COG0787",267,155,156,217,217,173,222,230,172,176,226,279,169,149,154,207,235,191,273,136
"COG0788",76,82,72,25,68,68,34,82,57,116,84,89,107,63,88,162,65,49,91,49
"COG0789",178,193,181,210,161,181,187,161,204,242,156,144,313,166,247,797,190,182,168,238
"COG0790",90,242,244,52,77,74,136,169,286,325,126,104,142,287,272,98,103,316,80,120
"COG0791",190,81,67,198,170,211,177,190,91,80,197,164,46,55,82,195,79,70,175,128
"COG0792",5,9,18,0,3,2,4,2,23,11,0,3,22,12,25,68,17,40,6,29
"COG0793",728,598,629,669,637,634,668,684,647,628,777,706,672,603,644,463,673,713,741,564
"COG0794",250,187,206,339,278,312,296,254,213,179,295,395,178,205,173,152,338,204,257,165
"COG0795",475,401,402,647,563,645,562,493,413,450,603,590,391,370,347,261,464,458,563,348
"COG0796",95,146,118,43,62,66,63,73,95,89,71,41,180,132,113,141,43,105,74,59
"COG0797",48,44,69,37,26,39,57,32,45,64,38,41,66,43,61,186,49,76,50,70
"COG0798",5,48,31,19,12,14,14,12,17,63,10,14,103,32,72,293,37,53,8,72
"COG0799",143,97,96,136,136,146,142,124,121,98,128,166,92,102,102,58,135,102,149,55
"COG0800",71,60,48,38,54,32,59,93,49,52,63,44,68,41,53,97,57,72,93,69
"COG0801",183,126,145,198,170,177,166,170,121,139,159,242,112,110,107,203,176,141,171,98
"COG0802",150,100,103,184,152,182,153,181,116,127,71,63,38,38,34,22,53,45,49,36
"COG0803",194,57,61,89,173,143,158,205,78,175,223,109,21,46,56,354,65,64,209,37
"COG0804",143,153,136,57,152,87,39,193,144,82,108,164,193,142,142,230,146,105,149,24
"COG0805",304,243,242,336,297,324,269,302,270,237,265,336,238,264,258,128,282,221,326,170
"COG0806",94,86,106,83,103,92,83,106,83,99,91,153,84,73,89,57,85,86,117,51
"COG0807",449,203,249,475,433,414,471,460,260,315,397,506,177,235,213,351,475,221,476,119
"COG0809",261,181,218,251,227,220,244,266,203,199,246,188,196,173,180,212,266,217,259,129
"COG0810",103,74,74,135,71,108,115,64,79,106,115,168,152,94,90,164,148,135,118,138
"COG0811",439,342,334,471,368,360,419,329,354,377,382,583,400,294,265,462,552,315,515,298
"COG0812",325,224,192,378,306,319,320,299,224,226,115,123,64,82,59,62,83,92,134,40
"COG0813",18,0,4,4,21,5,16,9,0,13,24,4,9,4,0,99,14,2,19,12
"COG0814",3,0,2,2,3,1,10,4,5,17,3,10,28,3,1,4,7,11,4,91
"COG0815",485,377,324,507,487,577,535,533,347,378,532,537,276,328,290,521,403,362,506,223
"COG0816",153,99,85,176,141,168,151,163,109,103,174,189,62,84,60,58,155,111,140,73
"COG0817",74,73,91,56,71,52,54,70,101,69,66,57,72,83,87,93,59,108,82,64
"COG0818",10,5,12,3,7,7,5,7,10,7,30,14,27,23,23,48,20,14,27,18
"COG0819",41,20,33,14,11,18,30,39,28,52,47,35,10,42,41,93,13,14,41,2
"COG0820",264,196,259,220,254,231,167,219,214,200,219,216,262,220,207,235,265,214,275,118
"COG0821",456,254,288,418,416,420,435,430,287,295,474,455,159,287,265,190,381,260,413,174
"COG0822",115,147,136,112,109,130,102,105,142,132,133,109,100,134,110,13,105,136,90,297
"COG0823",431,762,775,644,431,703,530,409,746,672,566,517,564,818,616,229,523,943,455,1116
"COG0824",307,265,283,286,315,295,291,327,306,209,275,334,262,258,249,239,319,240,327,167
"COG0825",331,304,364,381,368,316,350,373,342,280,403,437,202,312,313,105,367,257,329,197
"COG0826",2,129,96,10,15,4,21,21,118,84,12,3,240,102,134,37,11,304,8,271
"COG0827",34,37,29,18,11,10,18,13,12,29,12,19,22,15,37,28,10,18,21,115
"COG0828",58,33,19,58,43,51,48,54,35,33,50,65,36,25,26,44,51,24,48,54
"COG0829",74,72,56,37,60,67,29,102,69,55,38,83,81,57,87,138,42,60,82,16
"COG0830",41,51,57,24,45,53,11,70,49,67,46,47,71,56,47,96,35,36,51,6
"COG0831",26,15,28,10,28,24,8,32,29,29,23,33,17,26,42,38,23,27,31,4
"COG0832",27,32,41,9,24,10,5,32,41,13,6,15,23,16,10,15,2,9,6,2
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG0834",590,424,414,578,585,610,602,504,476,497,707,445,525,400,468,1106,649,396,535,504
"COG0835",4,22,13,8,8,19,9,13,27,72,3,2,144,22,81,122,21,71,5,100
"COG0836",222,234,201,217,169,264,208,216,236,231,264,209,192,223,204,637,176,246,206,225
"COG0837",110,29,49,58,89,57,74,104,37,36,83,120,24,24,24,154,94,62,137,43
"COG0838",123,152,135,138,127,128,132,142,150,137,129,91,81,132,131,11,99,157,104,77
"COG0839",187,180,169,185,178,171,191,172,186,156,183,165,133,198,146,10,135,170,154,81
"COG0840",31,274,157,89,47,183,118,82,376,917,47,56,2269,166,838,3854,244,671,45,1312
"COG0841",1379,1209,1139,1523,1279,1381,1500,1347,1241,1665,1251,1621,2115,958,1430,2607,1897,1314,1488,1574
"COG0842",326,469,425,365,359,453,363,349,445,409,345,395,509,475,521,282,340,335,310,304
"COG0843",885,681,675,839,788,711,884,801,685,614,846,722,559,642,564,870,902,685,790,537
"COG0845",668,730,660,639,604,653,721,667,642,1019,658,742,1123,582,865,1730,845,949,786,1187
"COG0846",85,159,154,79,67,61,87,70,162,97,56,101,208,165,159,266,89,134,92,81
"COG0847",382,231,212,343,350,349,320,319,229,310,311,335,312,223,278,423,319,294,297,327
"COG0848",131,121,129,153,114,144,136,132,119,133,184,188,106,110,118,139,186,105,169,95
"COG0849",250,255,279,311,245,284,281,213,262,262,287,369,237,298,252,255,274,269,269,193
"COG0850",34,9,6,6,18,10,26,41,16,22,23,15,16,13,22,138,20,13,28,28
"COG0851",20,2,3,1,4,12,17,14,4,12,3,4,0,0,1,10,9,1,5,1
"COG0852",159,228,204,186,160,232,195,187,208,185,205,145,207,240,185,23,142,249,152,103
"COG0853",24,16,20,29,27,18,36,33,8,20,20,41,28,12,19,64,39,22,29,14
"COG0854",229,112,127,223,225,232,219,202,120,129,209,252,118,94,85,128,225,130,247,66
"COG0855",179,85,73,99,259,115,138,233,51,137,204,169,212,49,86,330,492,76,210,99
"COG0856",10,9,13,15,20,9,10,6,13,11,8,2,2,6,6,0,3,1,5,1
"COG0857",84,48,28,10,60,38,57,82,34,84,57,56,62,32,61,116,39,45,54,85
"COG0858",115,102,86,127,124,135,136,118,107,99,138,124,69,85,78,60,156,89,120,71
"COG0859",386,513,559,677,515,639,489,514,614,542,147,175,191,216,192,154,134,209,135,140
"COG0860",209,139,164,167,157,152,148,179,134,187,185,161,177,132,129,264,175,222,230,210
"COG0861",195,135,107,214,189,265,210,210,123,117,220,188,53,111,103,40,196,90,165,46
"COG0863",444,353,299,390,553,447,376,772,322,325,532,272,330,386,320,84,395,276,369,2785
"COG0864",0,24,17,1,1,11,2,0,10,23,0,0,24,28,24,55,0,5,0,1
"COG1001",13,77,62,4,4,21,7,7,54,25,37,9,274,215,200,6,11,79,35,14
"COG1002",49,87,104,50,66,53,121,57,52,130,29,20,19,24,33,214,11,34,13,41
"COG1003",822,409,482,767,1008,686,820,1143,393,448,670,601,485,389,401,470,884,512,803,364
"COG1004",567,386,359,555,553,516,515,605,347,390,583,498,398,410,413,484,443,416,468,1199
"COG1005",386,451,498,359,415,407,387,382,449,398,388,301,372,469,464,26,300,424,342,207
"COG1006",7,22,18,3,7,4,9,11,33,8,12,18,13,20,24,92,31,20,14,10
"COG1007",538,536,600,517,544,562,532,532,566,564,505,394,466,640,547,42,374,585,450,240
"COG1008",643,512,500,532,567,570,680,698,459,440,223,174,108,181,154,17,145,170,194,99
"COG1009",766,746,708,621,716,677,749,716,714,736,784,576,519,654,657,1319,559,636,606,354
"COG1010",24,27,23,3,26,15,26,30,20,17,92,77,83,67,85,3,36,53,91,8
"COG1011",150,152,145,155,140,160,141,126,157,159,415,468,356,467,469,339,407,501,352,289
"COG1012",2831,2584,2576,3079,2848,2842,2864,2350,2715,2079,2941,2851,2141,2505,2382,3440,3324,2512,2809,1471
"COG1013",89,293,353,126,115,140,123,111,302,248,98,37,277,352,305,15,90,771,60,405
"COG1014",212,516,578,274,216,321,221,221,535,432,217,176,544,610,546,61,308,1123,193,593
"COG1015",64,16,32,26,39,30,62,42,38,15,34,14,19,18,20,109,37,25,53,6
"COG1017",0,7,1,0,2,2,1,2,4,7,1,2,26,3,7,185,1,12,1,26
"COG1018",83,199,195,48,65,122,66,67,183,262,60,80,268,158,222,392,110,131,106,237
"COG1019",7,82,65,15,13,20,11,8,67,47,9,0,94,77,66,0,1,31,2,3
"COG1020",32,77,82,29,26,28,39,29,64,88,23,33,270,35,96,1147,59,40,14,69
"COG1021",0,15,8,3,1,2,1,2,11,5,4,1,10,10,9,6,6,14,2,2
"COG1022",678,588,565,745,696,737,708,760,556,472,729,623,447,556,500,92,537,921,612,753
"COG1023",6,11,11,0,22,14,37,19,4,30,3,0,2,15,7,0,29,17,20,44
"COG1024",1666,1874,2022,1891,1700,1681,1784,1481,1996,1808,1659,1794,1313,2036,1874,1504,1921,2005,1688,986
"COG1025",40,127,96,46,21,32,56,47,124,176,32,16,130,123,167,333,31,145,15,122
"COG1026",95,41,32,118,76,86,74,58,52,121,89,110,17,37,56,19,141,94,146,16
"COG1027",0,122,149,4,3,46,4,0,90,60,0,0,179,116,133,10,0,61,0,11
"COG1028",3861,4213,4463,4008,3743,3948,3820,3672,4347,4368,3997,3945,2935,4585,4536,2026,3998,3739,3984,2086
"COG1029",7,7,8,29,18,17,13,6,12,13,9,11,2,12,6,6,14,21,10,1
"COG1030",32,118,135,79,27,59,41,50,100,83,47,31,64,134,114,11,29,184,25,100
"COG1031",4,6,7,9,17,7,6,5,7,10,13,6,10,27,9,0,9,8,14,35
"COG1032",168,1381,1193,175,293,478,181,377,1202,1149,122,64,372,469,437,29,51,899,67,898
"COG1033",863,893,1003,1107,1243,1101,1013,857,1068,990,963,914,729,1030,887,75,857,926,772,583
"COG1034",471,324,313,516,459,479,538,429,337,292,455,509,247,338,257,62,415,367,441,206
"COG1035",16,106,83,26,17,40,6,35,100,34,6,1,10,34,21,0,4,33,7,5
"COG1036",1,2,0,9,6,5,5,0,0,4,1,2,3,4,2,1,1,3,4,2
"COG1038",126,47,53,92,80,72,87,106,28,66,87,180,74,35,64,286,183,144,166,96
"COG1039",1,3,2,1,3,2,3,10,4,8,7,6,44,2,4,0,6,5,4,12
"COG1040",8,31,39,1,8,2,10,10,33,24,4,7,55,24,51,121,34,93,12,79
"COG1041",15,26,23,25,52,16,31,21,23,29,25,3,6,17,15,0,3,17,19,56
"COG1042",103,500,457,72,120,189,83,82,533,354,102,97,514,538,484,653,102,377,113,103
"COG1043",272,155,159,294,246,245,253,232,150,164,277,288,135,175,129,124,303,153,253,139
"COG1044",331,213,210,354,269,350,331,299,208,203,327,351,236,196,194,156,322,270,304,152
"COG1045",176,120,96,137,155,147,169,173,103,99,157,216,102,108,102,130,175,113,162,114
"COG1047",33,155,139,51,70,59,45,40,149,107,31,9,245,152,157,239,33,94,23,249
"COG1048",658,809,786,828,733,814,762,706,793,755,718,704,814,801,726,759,826,732,542,467
"COG1049",459,105,86,247,295,206,314,411,129,159,382,431,174,83,108,310,390,78,461,152
"COG1051",72,108,131,102,94,72,89,79,115,115,65,77,96,103,114,269,82,94,100,148
