"","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0625",786,708,681,225,514,777,681,714,413,431,603,524,578,695,642,587,788,541,857,666
"COG0626",243,235,168,213,211,192,207,241,176,179,663,557,603,485,354,620,660,554,620,707
"COG0627",22,51,42,39,36,83,36,27,66,67,51,58,63,66,94,48,37,41,79,59
"COG0628",281,250,229,271,235,280,303,310,306,280,245,222,235,310,338,296,228,217,271,353
"COG0629",194,181,194,148,181,178,155,180,115,150,175,170,188,177,138,169,214,213,196,212
"COG0630",16,9,15,102,40,8,31,43,24,33,39,39,78,45,34,74,15,20,36,50
"COG0631",22,61,53,67,59,47,46,38,64,41,55,71,68,70,132,118,15,53,61,68
"COG0632",91,90,75,101,82,82,79,73,116,99,65,86,74,84,97,104,83,76,127,136
"COG0633",309,319,191,115,141,168,285,308,117,144,225,244,154,258,75,164,236,212,97,298
"COG0634",37,37,36,114,50,92,45,37,83,73,40,59,55,50,66,52,15,50,62,38
"COG0635",173,204,161,369,169,305,160,193,253,275,181,214,164,193,298,355,185,157,331,285
"COG0636",50,66,35,21,29,43,36,35,22,17,32,46,30,33,21,38,36,15,62,49
"COG0637",193,181,198,117,169,197,195,215,129,119,182,205,160,223,163,195,228,154,188,276
"COG0638",11,24,11,90,51,36,51,19,361,266,66,32,104,35,145,106,10,32,43,93
"COG0639",83,182,84,185,112,261,176,60,143,146,107,112,117,125,150,219,100,92,190,167
"COG0640",19,60,39,124,42,78,59,34,217,144,35,50,58,53,179,51,36,47,78,63
"COG0641",1,7,7,109,10,31,12,7,21,29,6,26,9,21,42,24,2,8,17,22
"COG0642",1753,1906,2070,1997,1593,2014,1770,1808,1744,1423,1729,1492,1644,3255,6542,2066,1654,1788,1884,1757
"COG0643",19,32,57,59,51,20,39,36,99,66,25,47,42,143,338,113,14,47,20,54
"COG0644",733,681,622,532,731,440,746,712,1017,865,740,626,741,591,572,635,656,646,436,859
"COG0645",0,5,2,3,2,0,1,2,7,2,0,2,1,2,24,5,2,2,1,1
"COG0646",540,476,222,642,287,304,470,534,401,503,428,283,292,292,359,248,321,411,140,657
"COG0647",214,214,178,143,232,174,210,188,116,128,220,181,186,121,84,167,203,204,225,139
"COG0648",36,17,32,98,50,37,50,53,156,119,16,15,25,16,20,16,7,9,6,28
"COG0649",470,401,392,491,444,279,372,429,425,475,423,420,442,362,255,304,362,445,247,377
"COG0650",0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",167,163,218,637,110,194,124,159,416,378,93,115,102,138,269,105,206,117,272,125
"COG0652",454,481,387,254,456,462,462,423,469,469,513,456,507,413,341,627,419,421,469,648
"COG0653",1160,1099,1102,849,1014,954,958,1045,725,735,1042,1008,1019,862,590,962,1039,1053,1129,977
"COG0654",980,926,695,266,746,844,838,775,522,507,775,668,742,546,479,784,1015,756,1043,653
"COG0655",23,41,42,101,25,64,27,26,43,26,27,48,28,47,80,29,32,28,54,20
"COG0656",35,54,60,65,68,82,54,31,99,108,62,69,98,128,119,67,29,44,55,84
"COG0657",307,315,389,202,358,475,310,307,375,388,334,396,466,385,351,393,328,398,433,309
"COG0658",6,17,49,221,28,121,44,22,47,52,17,21,13,75,163,63,11,23,76,44
"COG0659",407,449,359,241,286,692,377,428,280,266,318,302,309,536,436,312,373,197,764,580
"COG0661",943,984,646,300,683,726,892,942,353,352,808,672,692,702,416,730,851,626,569,1032
"COG0662",338,353,229,190,267,241,299,355,195,223,259,345,239,248,187,237,300,353,179,271
"COG0663",128,127,201,113,136,136,136,129,85,89,133,147,120,153,108,133,153,148,147,108
"COG0664",144,173,117,550,175,245,191,143,299,360,184,182,171,188,339,281,134,166,143,261
"COG0665",2156,2363,2691,2566,2486,2813,2661,2292,2881,3013,2388,2482,2565,2206,1748,1832,2113,2455,3110,1742
"COG0666",52,231,60,137,140,202,112,76,417,473,242,217,130,74,390,377,83,267,343,332
"COG0667",653,656,656,476,610,607,666,581,824,791,665,573,675,545,635,492,749,675,655,648
"COG0668",484,478,556,411,491,427,443,565,526,526,543,539,555,535,871,504,460,511,393,592
"COG0669",200,198,175,156,149,154,155,167,98,127,180,167,151,130,88,133,176,175,137,173
"COG0670",212,217,228,155,223,144,245,245,93,130,227,192,177,182,99,168,181,182,215,146
"COG0671",58,89,86,126,89,120,43,88,137,103,100,170,98,121,139,141,90,84,120,100
"COG0672",17,16,56,47,18,38,34,31,100,85,37,20,38,30,123,10,11,46,16,36
"COG0673",1627,1494,1672,1506,1519,1389,1545,1538,1784,1835,1645,1634,1542,1478,1139,1412,1736,1713,1270,1374
"COG0674",86,81,127,1167,167,125,187,111,590,671,202,217,305,166,294,207,61,260,39,226
"COG0675",2,21,7,40,3,14,6,3,17,6,1,1,3,19,68,3,1,7,4,12
"COG0676",2,4,3,0,3,16,3,4,8,7,14,4,9,15,47,22,0,3,14,13
"COG0677",92,71,50,115,89,46,67,67,89,92,232,181,193,138,170,243,256,216,240,207
"COG0678",131,160,136,87,101,121,135,153,58,58,132,291,158,209,108,101,139,141,152,85
"COG0679",239,271,196,133,201,221,233,231,131,164,218,196,152,166,146,151,222,187,234,158
"COG0680",0,3,4,16,0,0,0,0,1,1,0,2,1,10,22,4,0,3,0,1
"COG0681",373,313,299,233,347,303,351,361,257,263,364,316,329,288,229,352,384,318,299,366
"COG0682",378,322,238,233,281,277,355,309,187,204,271,263,298,167,171,285,333,305,245,280
"COG0683",637,736,728,1164,608,534,708,668,848,910,618,543,693,757,620,485,649,679,508,571
"COG0684",95,75,97,88,74,86,80,67,83,83,75,69,84,100,106,108,106,96,78,80
"COG0685",278,284,198,426,212,264,243,279,312,387,254,214,223,211,198,206,259,249,235,238
"COG0686",234,215,380,238,338,304,257,250,195,190,275,267,273,286,172,230,257,259,258,156
"COG0687",282,348,380,322,307,298,365,286,415,462,328,335,298,365,320,265,274,310,389,218
"COG0688",130,152,173,217,178,217,168,168,175,188,166,170,181,157,169,185,157,171,165,133
"COG0689",114,105,155,113,161,133,164,111,212,194,132,129,148,138,149,174,99,117,103,131
"COG0690",44,41,52,6,43,28,32,37,19,17,31,31,21,33,31,33,35,22,27,42
"COG0691",179,164,161,139,178,149,161,177,124,130,175,171,158,101,77,141,198,168,137,137
"COG0692",73,94,88,14,78,117,70,70,33,30,72,89,97,61,62,96,93,72,133,74
"COG0693",27,36,40,54,14,120,24,23,54,44,23,29,30,82,174,41,10,32,66,29
"COG0694",231,240,241,127,189,187,171,221,173,163,209,217,212,174,158,232,212,233,246,191
"COG0695",156,146,137,74,134,100,131,197,63,72,94,147,138,226,218,119,98,133,146,126
"COG0696",240,248,192,192,164,266,204,214,126,151,185,199,145,216,132,263,232,119,335,293
"COG0697",2739,2766,2298,1725,2749,2327,2586,2641,1589,1845,2505,2353,2402,1853,1433,2041,2598,2482,2594,1878
"COG0698",95,91,112,132,109,103,86,91,72,61,100,109,97,75,71,93,104,132,53,74
"COG0699",2,12,0,33,10,25,10,2,5,1,15,12,6,12,11,44,4,5,23,23
"COG0700",3,3,6,10,8,6,1,1,3,2,7,6,5,3,50,17,6,5,6,5
"COG0701",9,17,37,100,32,25,33,17,44,49,13,43,19,66,115,39,10,35,32,42
"COG0702",167,182,110,130,165,140,175,173,123,141,505,425,525,388,373,512,525,426,457,646
"COG0703",252,245,177,117,215,207,226,240,115,132,217,204,211,134,84,185,273,236,210,193
"COG0704",91,165,237,50,48,79,181,98,292,209,255,35,288,212,142,66,55,92,38,107
"COG0705",126,151,183,282,177,246,161,120,237,234,206,222,209,191,251,289,155,186,256,255
"COG0706",635,592,720,588,640,529,562,553,379,459,591,567,606,499,360,568,678,644,544,530
"COG0707",436,413,228,293,370,323,397,371,243,247,363,341,317,196,206,316,352,362,336,322
"COG0708",342,333,265,182,297,300,306,330,244,243,357,299,307,234,213,312,355,336,349,316
"COG0709",360,263,114,130,166,101,207,355,131,155,156,157,163,135,86,144,203,145,96,281
"COG0710",7,5,9,34,33,13,24,9,119,93,21,8,34,32,33,46,3,14,12,45
"COG0711",350,353,260,177,260,256,299,302,145,181,300,267,265,216,127,280,365,283,350,308
"COG0712",237,268,192,155,191,228,229,219,146,185,229,205,210,148,114,170,223,234,247,198
"COG0713",95,97,57,74,90,69,91,104,135,107,96,80,90,74,65,81,80,103,51,97
"COG0714",626,764,754,775,724,814,793,906,741,713,728,1120,782,1263,702,767,645,969,711,574
"COG0715",206,168,125,148,79,90,126,172,280,210,112,87,140,131,371,152,256,120,126,144
"COG0716",76,75,20,5,63,18,61,76,4,6,62,61,34,91,114,109,49,47,69,108
"COG0717",205,236,257,122,232,183,220,228,130,138,223,183,165,183,110,179,242,208,168,185
"COG0718",61,91,70,60,76,53,77,61,56,58,91,74,83,74,45,52,74,80,71,68
"COG0719",857,838,833,688,925,665,886,919,689,799,889,890,824,708,520,799,706,921,801,928
"COG0720",140,142,88,79,82,105,99,126,87,84,25,36,39,47,12,36,37,29,32,68
"COG0721",93,108,68,80,83,88,91,81,44,71,93,88,95,59,40,65,100,70,82,68
"COG0722",174,149,145,102,109,143,143,138,130,149,161,129,119,162,126,121,174,136,113,198
"COG0723",204,209,244,231,233,151,171,193,189,201,227,189,222,236,122,184,206,186,148,178
"COG0724",75,154,41,51,92,62,83,69,36,36,47,20,25,37,19,57,21,19,13,66
"COG0725",22,25,16,45,19,47,12,18,48,43,29,24,41,44,65,38,19,33,41,21
"COG0726",337,357,289,414,333,375,310,309,484,516,332,337,335,292,456,334,355,401,397,240
"COG0727",39,33,11,43,20,32,18,31,23,23,26,10,14,13,39,23,26,11,49,40
"COG0728",572,546,434,360,517,369,535,575,280,309,503,468,476,326,233,357,566,500,351,403
"COG0729",5,9,17,23,6,7,3,13,59,36,2,11,6,74,169,24,8,19,3,10
"COG0730",654,587,627,355,650,551,603,620,257,391,600,527,558,473,328,448,649,585,583,410
"COG0731",4,6,5,33,35,13,23,5,108,69,32,18,52,29,27,45,8,18,20,44
"COG0732",29,23,38,40,44,27,25,31,43,22,17,34,17,81,207,65,27,37,29,30
"COG0733",266,221,184,207,240,171,241,252,200,211,195,227,206,227,252,220,270,196,143,317
"COG0735",389,391,329,178,382,305,361,421,158,147,365,328,332,296,167,316,398,368,337,315
"COG0736",76,76,60,85,108,95,87,106,72,103,89,87,98,57,54,67,98,102,92,48
"COG0737",107,138,162,206,113,267,120,102,234,229,120,145,166,141,202,216,97,127,259,163
"COG0738",20,23,98,24,21,119,18,22,40,52,29,49,41,152,189,125,35,30,172,57
"COG0739",722,738,949,963,995,1016,843,768,702,793,806,878,842,859,708,1002,857,958,1079,682
"COG0740",420,415,317,207,326,461,357,422,218,207,361,383,259,351,208,342,383,339,268,497
"COG0741",534,549,565,549,550,627,588,533,475,587,546,536,483,479,710,606,564,571,652,393
"COG0742",220,205,154,171,182,159,221,233,121,118,193,167,171,97,122,174,217,200,174,217
"COG0743",396,380,234,314,306,222,340,324,242,306,335,252,311,204,188,288,400,347,233,358
"COG0744",345,303,167,158,274,192,276,329,197,160,187,243,150,227,299,199,217,185,177,313
"COG0745",889,1036,936,632,781,827,1001,956,545,501,977,718,862,1126,1385,836,825,849,800,897
"COG0746",67,88,71,156,30,97,114,74,118,139,106,114,92,65,81,57,39,77,142,67
"COG0747",714,726,674,795,597,681,817,680,879,946,648,616,653,680,753,660,697,645,810,676
"COG0748",31,17,11,11,79,5,29,17,18,23,32,50,22,32,30,99,49,51,17,34
"COG0749",1315,1344,1249,935,1123,1587,1219,1599,722,800,1186,1472,1226,1601,582,1166,1154,1204,1122,1056
"COG0750",434,439,481,505,466,365,457,402,562,569,504,425,465,361,380,462,414,461,395,476
"COG0751",613,583,349,311,410,316,459,611,259,306,436,339,332,305,293,319,496,434,386,444
"COG0752",225,223,201,156,205,156,193,241,134,156,188,142,158,185,123,149,173,169,199,179
"COG0753",0,2,8,4,0,0,0,2,9,5,1,10,1,71,225,9,4,17,4,18
"COG0754",5,4,12,3,3,3,4,1,2,4,4,1,3,24,45,2,2,8,0,6
"COG0755",338,423,372,255,361,344,403,330,219,248,424,370,343,291,154,427,414,350,465,436
"COG0756",27,38,44,34,53,69,45,29,30,33,154,167,136,140,61,137,122,134,131,110
"COG0757",165,186,156,121,164,165,160,156,117,153,158,175,169,121,108,152,155,174,154,144
"COG0758",7,14,34,172,25,109,56,20,81,57,11,27,15,54,108,43,19,15,75,33
"COG0759",86,79,46,69,63,50,82,77,41,49,68,50,67,30,46,51,78,73,53,55
"COG0760",443,412,675,630,483,739,475,354,532,642,162,171,187,158,198,237,182,167,280,176
"COG0761",391,388,356,292,359,249,360,386,187,240,351,306,328,295,188,282,353,323,263,350
"COG0762",119,124,97,49,103,88,102,117,50,44,113,81,84,79,58,64,117,95,107,105
"COG0763",337,374,255,306,316,313,352,351,232,246,350,314,322,200,191,320,397,338,310,361
"COG0764",288,322,353,370,303,303,298,248,262,343,329,321,290,254,182,325,368,287,317,288
"COG0765",435,465,410,307,518,421,455,424,352,374,497,545,539,411,219,356,324,578,371,359
"COG0766",498,489,489,308,468,418,481,501,243,299,505,460,405,402,226,357,530,458,350,487
"COG0767",107,104,99,45,75,95,82,111,30,44,89,97,56,109,126,126,121,71,101,144
"COG0768",1345,1327,1283,1065,1222,1199,1227,1251,837,931,1315,1289,1218,1007,716,1082,1395,1272,1075,1181
"COG0769",733,672,437,659,587,450,570,674,347,340,561,597,504,384,302,499,658,581,519,503
"COG0770",343,313,296,276,344,342,291,370,232,214,311,316,309,242,198,359,341,263,352,320
"COG0771",539,518,327,339,438,402,439,569,239,315,155,149,138,66,72,124,183,160,131,143
"COG0772",936,879,739,627,840,724,888,823,503,557,809,781,814,563,408,712,920,830,699,781
"COG0773",635,576,581,484,582,611,573,548,370,466,571,617,563,455,398,555,680,539,631,488
"COG0774",360,336,368,289,335,317,282,289,243,269,317,305,322,229,207,353,385,351,306,269
"COG0775",71,58,95,69,72,117,77,62,103,107,64,91,77,144,139,106,66,59,135,82
"COG0776",253,237,234,244,214,239,205,202,202,192,195,217,197,178,199,194,249,245,234,169
"COG0777",330,320,367,288,316,273,316,289,313,272,319,305,256,258,211,287,347,298,292,352
"COG0778",261,233,244,355,458,373,237,246,400,339,308,355,390,289,352,404,325,339,417,327
"COG0779",95,93,74,68,71,82,88,72,63,65,20,22,24,21,25,31,30,17,26,31
"COG0780",79,67,56,42,83,68,60,89,69,77,18,26,22,11,37,33,26,29,14,38
"COG0781",140,155,105,148,143,145,142,121,94,113,154,154,142,89,110,156,166,150,182,148
"COG0782",144,128,194,146,137,155,157,149,138,167,163,155,169,138,193,156,178,171,165,121
"COG0783",6,4,19,7,6,13,4,13,17,8,2,9,4,44,97,13,2,8,15,12
"COG0784",112,147,436,494,215,315,132,245,543,354,83,257,186,1265,3202,593,158,310,325,345
"COG0785",170,196,108,114,188,134,170,195,104,86,187,177,181,78,74,120,170,171,101,147
"COG0786",142,119,30,37,30,14,40,116,2,2,65,39,28,47,20,15,93,27,0,142
"COG0787",293,276,250,201,256,264,268,258,155,182,207,264,209,221,168,235,263,189,241,260
"COG0788",114,97,83,12,52,51,68,127,72,46,81,70,79,116,86,64,108,51,41,155
"COG0789",145,170,165,170,202,186,182,174,172,145,159,208,188,255,459,193,141,214,194,115
"COG0790",72,176,106,242,108,175,107,82,239,326,123,94,158,172,300,181,105,170,202,116
"COG0791",204,221,80,91,168,137,192,220,65,62,191,174,154,69,58,196,197,179,154,198
"COG0792",1,7,15,47,3,24,7,1,23,15,2,3,3,13,34,8,4,5,22,5
"COG0793",797,694,732,729,726,743,601,710,598,666,677,661,634,616,663,803,769,680,789,754
"COG0794",245,275,299,253,309,292,270,254,193,214,296,281,280,203,174,227,326,261,296,227
"COG0795",541,595,466,545,545,600,519,510,374,484,598,513,537,320,346,516,661,572,591,526
"COG0796",102,82,52,79,46,79,75,84,134,111,71,51,60,37,84,117,67,50,121,142
"COG0797",43,44,60,77,60,34,57,34,45,60,34,37,48,63,93,60,32,71,20,50
"COG0798",2,22,46,61,14,30,12,16,45,22,28,18,41,46,111,11,15,22,11,20
"COG0799",149,134,117,87,114,120,116,132,95,109,127,117,104,108,84,126,158,135,123,116
"COG0800",107,88,67,52,48,97,105,93,41,51,63,79,61,64,94,68,64,41,91,98
"COG0801",170,174,160,136,152,197,177,178,126,165,188,164,180,139,123,209,196,178,228,192
"COG0802",152,130,128,119,159,138,152,168,117,116,158,154,141,74,109,150,177,168,161,140
"COG0803",271,260,72,106,175,111,208,271,31,42,184,146,134,183,38,150,195,136,92,299
"COG0804",293,267,152,74,35,62,181,243,165,116,170,49,102,142,124,61,204,103,8,238
"COG0805",368,329,278,239,297,280,324,322,246,267,299,259,337,222,191,279,326,282,288,331
"COG0806",111,101,108,87,81,124,114,100,81,102,91,95,96,83,77,104,137,81,141,127
"COG0807",540,471,457,187,426,337,455,478,207,273,449,441,441,384,259,450,474,394,340,457
"COG0809",286,256,215,225,241,279,215,247,201,231,244,202,256,185,199,304,262,237,248,280
"COG0810",108,102,150,77,135,119,90,91,118,114,102,91,96,161,209,119,124,113,186,97
"COG0811",404,366,525,233,407,469,380,318,342,343,366,394,384,438,423,469,432,411,459,354
"COG0812",325,336,276,268,312,270,325,320,231,218,344,305,307,207,159,273,338,320,265,286
"COG0813",7,11,13,1,13,22,13,8,6,0,7,34,15,38,9,15,5,22,16,9
"COG0814",0,12,3,14,6,24,9,0,2,3,14,13,6,5,25,32,2,4,16,26
"COG0815",568,539,416,437,477,358,539,539,310,381,538,514,447,321,326,403,554,506,439,450
"COG0816",190,147,148,122,159,127,144,163,83,115,158,149,143,118,77,129,180,143,135,132
"COG0817",50,78,70,79,49,98,75,52,79,98,69,71,79,73,89,104,63,59,119,95
"COG0818",13,40,36,11,19,22,25,7,20,19,36,23,22,19,59,17,41,22,40,63
"COG0819",89,60,12,11,28,7,27,59,18,13,35,12,15,13,23,33,44,31,46,42
"COG0820",258,234,233,175,215,309,205,191,214,238,220,251,278,219,182,294,261,181,277,300
"COG0821",427,379,399,343,416,326,385,413,278,298,391,408,375,385,190,358,471,435,223,359
"COG0822",95,114,92,158,130,133,127,125,126,132,27,35,44,45,26,32,34,45,39,15
"COG0823",347,354,493,1355,533,431,424,372,754,887,441,514,580,421,646,454,426,626,373,467
"COG0824",357,315,279,279,299,380,348,361,281,301,260,275,299,303,252,300,309,271,395,246
"COG0825",353,387,355,323,340,318,413,358,346,377,330,321,302,274,264,291,405,340,326,280
"COG0826",0,16,13,356,22,36,124,12,134,185,25,14,23,36,183,83,2,15,12,55
"COG0827",11,25,10,23,27,52,13,12,46,14,15,34,14,5,51,18,18,14,10,10
"COG0828",64,59,44,15,55,63,50,69,24,24,58,61,47,32,31,35,76,51,69,52
"COG0829",145,138,65,37,20,31,102,137,67,52,72,23,75,47,37,48,105,54,9,133
"COG0830",110,106,54,32,15,30,72,107,64,55,65,16,47,40,36,34,87,42,4,129
"COG0831",42,38,17,10,5,9,36,40,28,33,38,7,18,13,31,5,37,24,5,44
"COG0832",46,38,24,20,4,13,25,49,23,37,33,10,14,24,26,12,28,18,4,43
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",404,470,693,457,616,516,524,477,485,472,581,657,623,679,554,376,440,564,523,429
"COG0835",1,2,9,9,5,2,5,6,17,5,7,19,13,72,159,30,6,13,11,19
"COG0836",93,91,58,81,76,53,77,83,57,101,213,220,202,149,231,160,258,245,164,225
"COG0837",202,135,88,52,88,133,108,159,44,25,111,90,74,90,74,92,133,45,131,180
"COG0838",105,128,98,155,128,86,104,121,155,156,109,115,123,103,81,75,88,111,83,135
"COG0839",162,170,146,172,165,113,169,159,206,174,67,60,47,34,31,32,51,57,46,62
"COG0840",67,58,253,254,110,54,68,147,458,231,38,114,99,730,2206,291,57,207,99,232
"COG0841",1253,1226,1923,943,1491,1779,1376,1179,1079,1143,1274,1527,1360,2143,2811,1541,1426,1431,1911,1217
"COG0842",394,397,316,331,349,299,329,361,430,425,371,331,396,339,513,323,378,383,325,377
"COG0843",736,707,866,797,916,740,758,762,580,780,313,265,266,265,207,241,302,295,279,281
"COG0845",730,720,850,859,697,734,681,732,630,600,613,699,591,1108,1661,801,700,720,817,810
"COG0846",79,68,74,105,78,69,89,71,151,146,75,69,79,61,120,112,98,65,63,83
"COG0847",322,319,303,236,322,372,310,290,227,238,339,327,305,304,407,383,337,317,438,338
"COG0848",138,161,181,75,142,141,133,126,126,128,118,126,142,166,183,102,193,151,146,92
"COG0849",232,192,332,317,236,289,270,209,278,299,233,264,239,203,247,243,297,282,373,228
"COG0850",56,41,10,1,29,2,37,41,7,8,39,26,9,36,40,14,47,15,3,68
"COG0851",34,23,8,1,10,8,3,19,4,2,12,13,12,18,16,11,13,4,0,45
"COG0852",172,164,134,196,205,132,192,179,221,220,209,178,192,141,125,132,142,197,131,196
"COG0853",14,14,38,11,34,44,15,16,13,14,21,19,33,28,15,28,40,11,45,33
"COG0854",287,237,214,130,199,228,233,201,113,127,236,208,186,145,105,219,256,194,214,193
"COG0855",283,282,525,30,128,137,231,316,60,53,392,190,306,308,173,191,230,141,136,358
"COG0856",6,1,3,2,7,3,7,10,10,15,12,8,13,12,3,10,2,8,5,26
"COG0857",95,90,35,32,43,12,69,115,26,14,56,40,32,103,96,48,77,35,4,136
"COG0858",123,133,130,101,131,130,128,122,91,105,115,136,124,116,68,90,134,124,122,121
"COG0859",418,448,393,654,515,380,468,434,553,711,517,380,529,279,432,455,501,603,285,352
"COG0860",188,184,197,238,170,225,176,175,180,211,164,182,206,163,176,228,175,186,224,242
"COG0861",93,99,55,36,76,42,58,95,34,26,183,190,180,135,74,167,232,211,176,179
"COG0863",321,415,351,407,392,354,390,620,347,362,528,737,384,537,218,324,294,826,281,227
"COG0864",2,0,1,0,2,1,2,0,19,16,1,0,11,0,15,4,0,5,0,3
"COG1001",6,18,11,63,38,88,15,7,228,179,33,41,68,42,98,39,8,38,91,41
"COG1002",35,52,26,55,101,35,33,48,99,73,19,19,14,23,53,34,22,25,5,29
"COG1003",819,922,868,629,797,565,777,1055,497,554,930,750,702,998,394,742,711,736,764,859
"COG1004",495,526,435,443,517,404,468,591,374,414,513,648,444,470,332,427,503,602,262,395
"COG1005",342,360,316,414,427,237,373,384,470,472,128,123,120,102,97,107,109,111,75,117
"COG1006",17,20,22,25,12,18,3,16,26,12,5,7,7,10,15,7,25,6,20,10
"COG1007",516,491,391,530,514,357,504,581,605,576,538,479,503,369,327,363,423,498,290,519
"COG1008",731,692,471,575,656,343,768,750,529,598,614,557,558,524,346,488,579,591,303,719
"COG1009",643,625,576,603,740,472,756,749,670,678,709,679,728,615,511,543,584,677,455,680
"COG1010",130,130,40,51,72,53,96,119,98,79,99,56,60,97,43,81,93,46,91,198
"COG1011",411,376,365,545,394,389,428,340,445,453,405,419,427,295,461,385,426,434,480,343
"COG1012",2093,2324,3131,2281,2903,2979,2514,2228,2738,2670,2693,3030,2849,2842,2345,2631,2508,2850,3732,2175
"COG1013",60,54,100,900,102,73,114,75,347,414,114,97,159,98,190,108,41,154,26,96
"COG1014",208,185,254,1177,230,222,315,197,578,615,251,272,378,241,392,298,155,401,100,248
"COG1015",45,31,51,47,65,71,36,59,25,26,31,65,45,62,24,29,20,43,46,12
"COG1017",0,1,2,0,1,0,0,3,4,4,0,5,0,18,69,1,0,5,0,10
"COG1018",67,59,117,163,51,301,58,91,215,176,21,42,40,74,120,37,23,28,158,42
"COG1019",1,5,1,8,7,11,13,2,91,66,15,10,12,9,35,10,2,4,2,19
"COG1020",20,35,51,48,38,75,37,21,64,21,62,74,35,27,415,151,29,48,33,81
"COG1021",0,1,6,23,0,3,0,2,14,12,0,4,1,1,11,1,1,1,6,5
"COG1022",717,726,558,992,727,492,688,764,485,655,243,207,216,178,149,226,203,239,160,237
"COG1023",2,21,33,15,23,14,146,19,3,7,5,58,7,58,9,8,0,12,7,6
"COG1024",1542,1549,1787,2014,1786,1947,1697,1481,1911,1936,1642,1738,2041,1762,1856,1832,1679,1932,2078,1607
"COG1025",24,32,49,66,53,69,48,28,145,119,37,32,60,98,212,69,36,29,29,57
"COG1026",90,101,142,55,81,158,107,85,50,31,69,91,72,104,56,117,106,74,225,78
"COG1027",0,4,2,31,3,37,1,1,159,96,8,0,19,3,52,13,1,1,5,14
"COG1028",3916,3882,4142,3374,4026,3972,3981,3596,4224,4196,3968,3863,4415,3806,3907,3905,3896,4135,3869,3767
"COG1029",8,17,14,14,10,6,8,9,6,14,21,3,14,23,10,15,13,8,5,5
"COG1030",16,18,40,180,36,18,21,22,121,113,39,39,64,32,75,61,19,70,1,62
"COG1031",2,5,3,16,28,9,33,14,18,30,35,24,33,30,8,43,9,19,17,55
"COG1032",249,365,175,3038,198,288,382,272,1442,1238,322,451,311,374,834,263,172,443,130,476
"COG1033",672,697,881,910,1015,885,855,698,1081,1160,934,880,1075,853,878,1075,854,954,927,883
"COG1034",415,415,456,438,508,385,427,408,346,355,477,421,460,353,214,267,409,481,371,234
"COG1035",1,6,9,42,4,4,17,3,36,28,23,23,40,8,62,23,2,24,4,18
"COG1036",5,9,11,0,4,2,10,5,0,2,4,0,4,2,0,5,9,1,1,1
"COG1038",77,91,159,235,99,146,102,80,47,73,103,128,77,90,90,118,133,93,188,68
"COG1039",4,1,6,6,1,0,4,0,4,3,3,4,1,2,10,5,3,10,0,6
"COG1040",4,11,36,97,12,55,5,13,45,26,2,2,7,35,70,21,7,6,43,10
"COG1041",3,6,6,17,41,9,30,13,19,23,40,16,33,26,10,30,6,23,14,50
"COG1042",114,164,111,336,86,212,134,92,599,549,129,142,218,117,256,150,84,132,238,142
"COG1043",250,239,285,198,238,190,253,239,170,181,238,220,240,193,136,222,274,217,203,237
"COG1044",429,318,337,264,314,300,308,306,213,249,101,101,109,91,53,99,110,90,92,98
"COG1045",190,198,182,129,148,113,177,170,94,120,160,159,149,206,143,138,229,153,184,166
"COG1047",19,22,32,58,44,74,25,34,159,154,51,35,62,79,126,72,14,38,76,56
"COG1048",161,195,286,189,265,164,204,202,284,256,680,612,705,722,653,514,613,791,442,517
"COG1049",535,461,402,60,331,271,383,455,123,110,355,398,304,466,293,349,459,302,455,512
"COG1051",73,53,80,133,73,91,91,63,113,86,74,93,113,57,98,106,57,89,92,80
"COG1052",354,401,459,290,470,299,339,327,298,277,355,320,382,328,284,334,487,391,541,245
"COG1053",943,977,1453,1071,1315,889,1115,990,1036,1115,1159,1079,1109,1171,628,1097,1081,1168,919,837
"COG1054",328,352,303,26,342,307,321,322,161,129,344,339,287,269,148,285,308,369,338,378
"COG1055",72,101,159,169,153,121,102,81,292,305,66,53,56,45,65,74,39,66,52,53
"COG1056",4,2,0,10,14,3,12,3,55,34,12,6,21,6,21,22,3,13,7,24
"COG1057",217,198,128,160,184,164,198,211,108,149,192,213,174,94,103,189,211,194,166,160
"COG1058",312,290,239,298,277,217,250,294,163,183,261,232,278,197,116,228,256,283,196,284
"COG1059",1,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1
"COG1060",102,117,137,179,242,130,165,175,551,480,191,210,306,171,275,215,91,212,81,223
"COG1061",226,417,290,180,317,718,476,669,188,187,424,956,337,1015,378,475,212,631,293,303
