"","X145_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2"
"COG0723",188,217,163,186,101,166,207,52,200,155,173,60,208,192,224,195,212,177,222,110
"COG0724",178,71,30,32,3,63,208,43,125,69,65,20,130,109,79,164,48,119,58,1
"COG0725",44,21,65,52,36,45,41,29,22,95,36,11,16,20,17,29,12,69,8,106
"COG0726",343,289,574,487,143,448,248,151,416,437,411,194,322,333,299,322,313,280,357,131
"COG0727",9,26,26,46,1,27,18,25,16,23,25,9,21,17,47,24,15,16,22,31
"COG0728",427,512,216,317,210,448,352,139,466,237,436,146,500,494,501,465,440,317,571,210
"COG0729",6,8,86,20,216,46,4,103,3,74,56,23,7,9,10,15,6,71,15,341
"COG0730",164,215,95,128,86,209,128,60,194,98,436,196,591,578,572,435,559,390,727,367
"COG0731",81,9,85,86,0,2,77,5,59,50,48,11,21,20,11,53,28,35,2,1
"COG0732",15,13,96,23,117,83,15,129,23,145,125,18,18,27,44,29,32,73,36,604
"COG0733",209,248,185,214,142,190,304,168,206,235,272,79,180,271,273,292,334,248,204,578
"COG0735",110,134,54,45,35,120,89,35,128,70,270,122,370,363,433,307,354,266,387,152
"COG0736",71,94,63,68,35,97,51,23,98,81,63,32,100,102,75,76,107,63,114,50
"COG0737",160,145,237,247,142,204,119,68,149,136,168,33,132,113,124,138,156,118,88,42
"COG0738",35,49,46,47,96,156,29,101,32,101,85,38,42,36,44,48,22,58,33,22
"COG0739",776,924,693,774,954,1049,652,572,849,727,235,401,274,279,276,227,366,250,335,253
"COG0740",258,361,180,235,356,281,416,767,295,265,305,751,346,346,380,382,292,359,300,357
"COG0741",535,540,459,597,699,796,437,443,522,528,522,410,511,528,531,434,565,445,637,554
"COG0742",153,197,135,139,51,205,120,51,187,123,153,53,206,185,193,180,220,159,229,124
"COG0743",209,322,229,284,138,296,237,81,255,246,290,89,294,316,320,310,396,283,375,133
"COG0744",146,261,235,191,429,196,220,230,158,238,283,74,202,190,310,224,161,243,147,201
"COG0745",715,834,708,497,1047,1100,675,761,839,908,994,395,933,873,819,877,793,1014,905,1398
"COG0746",112,87,104,125,41,114,72,27,120,83,75,37,92,55,43,81,38,62,25,90
"COG0747",697,652,1094,871,547,517,769,226,648,859,741,175,654,721,669,716,462,840,696,554
"COG0748",14,80,29,26,13,26,32,16,21,62,39,1,25,78,48,38,106,25,29,4
"COG0749",926,1226,719,824,21011,1387,1100,15405,1015,733,1220,12844,1161,1106,1238,945,1364,1535,1077,1142
"COG0750",506,437,569,574,174,397,420,140,539,414,468,170,469,495,452,494,547,383,460,254
"COG0751",331,395,299,318,206,456,371,117,353,257,400,116,438,434,476,406,368,329,450,280
"COG0752",178,142,134,151,77,189,189,72,151,115,167,41,186,168,205,169,155,153,202,142
"COG0753",0,1,64,19,264,55,3,76,3,45,94,10,0,21,1,12,1,76,6,281
"COG0754",5,1,7,1,1,4,4,24,3,48,23,4,2,7,3,7,1,13,1,162
"COG0755",335,373,225,232,100,375,281,94,372,270,241,114,408,360,369,361,378,327,417,125
"COG0756",166,145,87,70,211,174,139,369,155,82,101,595,145,99,118,110,163,139,130,66
"COG0757",134,155,112,121,54,130,125,48,158,102,112,44,163,175,184,130,146,140,202,77
"COG0758",17,18,118,47,146,54,33,75,19,88,84,15,8,19,28,30,8,94,21,167
"COG0759",49,77,34,54,26,57,52,18,62,50,73,16,87,78,76,77,84,48,67,50
"COG0760",551,568,503,576,462,650,399,235,522,762,435,156,474,482,428,506,696,472,597,667
"COG0761",310,337,191,234,117,305,280,101,291,235,264,103,328,379,418,336,374,249,366,105
"COG0762",65,99,59,67,33,83,93,44,92,51,82,24,113,100,112,113,81,77,115,78
"COG0763",283,380,181,293,103,365,196,65,290,239,279,102,353,345,345,331,408,199,388,139
"COG0764",90,81,82,116,130,117,94,28,93,72,290,82,333,344,290,300,364,227,392,175
"COG0765",178,155,102,123,46,132,131,51,168,84,297,204,493,485,418,407,414,330,334,507
"COG0766",407,452,250,284,159,429,390,133,448,279,424,158,482,503,534,449,451,271,606,192
"COG0767",68,104,58,34,136,92,94,78,71,136,94,24,97,114,142,117,86,97,97,268
"COG0768",1040,1288,700,877,465,1288,941,338,1130,787,1060,435,1248,1257,1306,1168,1379,842,1300,606
"COG0769",449,603,309,315,212,594,407,142,512,307,481,198,566,566,630,478,699,365,684,215
"COG0770",248,392,187,219,182,315,199,103,305,253,305,96,266,303,303,320,353,200,333,231
"COG0771",319,427,224,260,182,439,283,100,373,277,371,120,433,448,521,394,482,289,438,222
"COG0772",669,899,488,557,298,789,566,236,704,484,687,246,783,867,794,700,912,519,901,413
"COG0773",526,632,340,413,214,700,337,209,511,444,497,204,559,582,613,522,655,363,776,486
"COG0774",235,348,240,301,96,345,228,102,308,219,263,114,303,360,316,308,405,220,411,203
"COG0775",88,91,100,94,157,112,67,202,70,87,121,176,48,65,54,61,69,90,54,138
"COG0776",233,221,188,187,151,283,151,91,202,193,209,69,208,229,195,182,248,153,294,209
"COG0777",257,320,300,316,97,342,254,85,258,233,90,33,107,87,109,80,133,84,143,51
"COG0778",376,335,400,308,336,300,355,170,367,403,305,125,256,313,292,335,459,310,305,230
"COG0779",72,102,55,53,55,69,54,39,58,72,32,6,29,22,20,34,20,24,29,39
"COG0780",71,73,68,64,76,73,65,51,54,90,82,44,79,94,78,81,98,77,66,134
"COG0781",109,143,97,112,50,163,68,39,141,91,142,57,156,141,140,163,187,98,140,86
"COG0782",154,164,139,156,107,227,104,88,167,156,156,52,143,151,143,110,195,144,208,300
"COG0783",1,7,30,5,143,33,10,50,3,28,8,9,0,4,1,2,1,16,0,19
"COG0784",148,124,1052,375,2262,1304,256,2122,116,1378,1410,283,82,260,242,322,182,1042,210,2176
"COG0785",154,152,90,86,65,157,119,32,180,95,154,67,166,166,207,181,178,157,183,230
"COG0786",4,58,10,0,2,38,43,23,9,22,68,2,73,85,160,99,34,62,35,7
"COG0787",179,283,159,165,113,223,184,92,164,187,201,74,202,239,277,239,257,190,278,211
"COG0788",73,75,85,74,103,76,68,61,48,81,96,26,87,112,108,128,36,99,73,185
"COG0789",122,170,243,112,510,245,133,270,170,250,74,25,51,45,47,51,62,100,43,261
"COG0790",200,79,323,317,327,122,255,148,164,506,187,39,120,159,92,142,64,177,84,79
"COG0791",119,178,86,67,789,201,118,2086,174,78,141,1325,183,202,210,182,199,195,163,190
"COG0792",2,7,31,16,41,12,10,9,2,16,29,8,4,10,6,3,0,19,2,57
"COG0793",574,757,609,700,316,782,642,320,653,778,681,198,702,750,783,691,768,650,728,451
"COG0794",260,259,195,229,86,303,175,180,256,178,198,132,262,256,272,223,329,184,365,152
"COG0795",432,559,341,501,274,637,342,170,566,378,446,178,548,588,509,526,654,406,674,248
"COG0796",64,69,114,104,76,82,67,27,49,76,92,13,81,93,79,124,53,80,37,157
"COG0797",51,52,76,50,129,87,40,62,42,74,51,20,44,54,41,55,54,63,44,237
"COG0798",10,5,65,27,113,31,21,63,17,64,46,7,31,24,12,20,6,63,18,263
"COG0799",123,132,98,98,64,136,84,33,124,81,92,43,138,138,141,120,144,95,121,66
"COG0800",45,98,53,43,47,77,68,45,49,71,24,4,20,24,29,39,4,28,27,31
"COG0801",143,184,120,154,64,213,112,73,148,138,120,69,178,188,165,173,216,145,235,201
"COG0802",151,154,96,131,66,155,101,38,139,87,144,36,145,163,176,176,166,119,182,70
"COG0803",166,174,52,34,35,77,246,49,162,199,159,57,172,220,294,274,131,229,100,364
"COG0804",85,135,147,121,54,48,234,50,121,107,218,33,176,179,215,208,17,156,162,230
"COG0805",107,99,83,85,42,91,99,26,104,84,265,100,344,280,311,294,328,227,296,120
"COG0806",94,105,83,92,57,100,76,24,73,84,88,25,104,106,94,129,92,87,129,56
"COG0807",387,489,247,262,189,412,427,134,441,360,323,156,421,395,458,458,505,361,493,355
"COG0809",193,270,185,227,126,212,222,67,197,221,219,50,237,208,250,274,289,178,187,187
"COG0810",124,122,87,107,85,175,84,117,85,156,101,24,113,98,96,125,175,107,154,149
"COG0811",368,525,314,315,316,491,336,202,368,436,351,139,383,358,388,334,474,283,574,446
"COG0812",254,315,198,208,121,334,206,92,273,195,84,27,93,113,93,103,117,74,123,60
"COG0813",8,10,0,2,11,27,14,151,13,10,7,116,11,15,12,8,13,7,2,102
"COG0814",32,1,3,1,2,42,42,9,26,3,15,3,12,6,1,12,2,11,5,1
"COG0815",403,550,303,342,257,497,330,194,457,305,443,165,481,525,530,468,527,373,575,469
"COG0816",25,47,26,34,24,47,33,12,52,31,128,49,174,159,141,139,174,104,163,63
"COG0817",24,25,24,30,31,30,22,14,21,33,85,28,74,94,67,69,77,76,52,95
"COG0818",12,20,23,14,10,36,16,20,12,20,11,1,9,15,9,18,5,7,4,19
"COG0819",20,45,51,14,9,15,28,4,12,43,47,4,23,80,67,47,32,33,40,99
"COG0820",265,281,229,201,158,248,260,95,232,234,222,77,238,249,217,272,226,211,219,225
"COG0821",327,409,259,305,124,339,371,99,361,273,322,96,374,433,437,384,465,334,485,218
"COG0822",39,40,48,42,40,27,35,95,40,38,97,274,121,118,100,98,122,102,106,21
"COG0823",526,441,683,897,282,488,450,292,505,614,502,135,494,570,439,457,763,586,455,268
"COG0824",243,364,273,299,163,352,240,126,286,260,295,111,306,301,314,298,317,234,346,230
"COG0825",305,349,329,347,95,354,368,84,321,241,300,108,352,370,351,296,341,255,410,116
"COG0826",34,2,131,163,17,60,78,66,35,81,63,35,17,18,20,30,4,58,3,55
"COG0827",10,11,45,17,145,39,7,103,21,38,33,50,17,15,12,9,27,68,13,33
"COG0828",29,77,35,29,14,71,51,38,46,38,51,43,60,40,44,41,59,44,76,38
"COG0829",50,75,68,66,18,28,94,16,60,42,102,15,86,94,90,95,5,83,83,131
"COG0830",27,49,55,48,13,17,70,16,58,41,70,7,68,68,56,92,12,67,44,108
"COG0831",25,24,30,31,9,12,47,5,35,22,37,4,35,35,29,34,1,25,34,43
"COG0832",30,22,42,29,6,7,34,4,29,19,33,7,31,26,36,29,2,29,28,45
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0834",547,555,460,470,276,780,646,566,625,380,491,574,593,554,549,519,483,486,457,1074
"COG0835",8,7,73,22,56,64,9,136,6,82,75,24,6,14,11,12,6,57,5,98
"COG0836",179,196,205,256,193,218,160,117,238,172,236,86,223,278,226,220,230,213,234,614
"COG0837",84,113,33,32,76,81,103,32,61,63,95,38,89,96,114,143,89,71,116,146
"COG0838",109,106,115,116,43,83,139,24,120,85,100,42,129,140,108,134,121,96,99,5
"COG0839",177,176,160,182,58,132,160,35,164,113,168,54,188,189,164,153,144,117,151,17
"COG0840",29,60,821,256,896,1144,108,1795,51,903,853,369,60,138,78,216,68,768,54,3754
"COG0841",1398,1503,1432,1086,2237,2206,1207,1676,1335,1961,1676,587,1271,1376,1239,1230,1463,1621,1589,2755
"COG0842",426,302,467,416,374,325,324,266,386,324,422,123,343,374,359,353,348,341,359,310
"COG0843",834,788,587,782,374,591,933,285,793,609,657,261,828,940,899,803,832,670,743,888
"COG0845",598,752,831,640,1602,1226,584,964,584,1163,392,98,205,250,248,249,219,322,224,620
"COG0846",88,100,171,145,82,61,97,38,101,134,109,26,75,66,77,70,91,129,81,252
"COG0847",350,364,214,216,207,461,253,264,308,313,302,237,339,345,303,317,344,306,332,434
"COG0848",133,160,132,138,106,161,97,74,112,156,138,37,110,169,135,111,156,104,200,140
"COG0849",260,274,230,282,169,315,180,83,281,240,256,65,222,304,251,244,315,208,410,245
"COG0850",6,36,27,3,24,29,35,26,12,12,38,14,30,28,43,57,18,30,18,132
"COG0851",3,25,13,2,9,13,18,11,4,4,16,2,27,25,24,22,8,17,9,39
"COG0852",221,136,190,213,59,133,217,33,196,141,179,83,198,195,176,170,185,157,125,13
"COG0853",37,24,10,12,35,47,16,8,28,28,12,10,26,17,13,28,21,12,38,76
"COG0854",193,246,106,119,77,266,160,55,203,132,165,73,223,225,225,199,217,112,290,120
"COG0855",68,65,32,17,106,57,50,30,111,59,253,64,373,238,256,354,122,212,168,362
"COG0856",23,8,6,11,0,0,28,5,25,14,9,4,11,8,10,24,15,17,2,0
"COG0857",11,57,65,15,38,62,66,52,13,69,83,9,82,120,122,127,40,111,56,148
"COG0858",104,112,58,81,42,160,86,44,110,77,92,25,132,146,119,108,143,85,118,59
"COG0859",412,359,511,698,125,582,321,152,536,395,459,243,527,519,410,378,535,353,554,471
"COG0860",182,226,120,173,193,216,166,133,148,215,149,69,193,245,166,235,238,188,154,267
"COG0861",165,190,96,98,124,197,158,81,205,104,164,63,223,196,238,179,201,171,209,32
"COG0863",324,438,333,321,1881,315,387,5061,390,268,630,3096,484,542,605,270,501,614,319,94
"COG0864",11,3,20,9,1,1,1,3,9,15,10,1,1,1,0,10,0,3,0,57
"COG1001",82,33,206,174,31,56,24,6,57,66,91,11,29,24,16,66,30,35,4,9
"COG1002",94,36,123,72,487,84,120,124,92,162,141,26,52,53,63,123,77,152,65,584
"COG1003",681,802,384,570,288,620,946,227,684,523,744,381,910,802,1036,786,871,765,582,473
"COG1004",356,468,409,388,568,448,365,1873,462,334,194,1185,169,186,167,113,177,165,177,157
"COG1005",409,367,441,475,135,220,396,74,372,281,362,117,368,397,378,363,317,319,273,29
"COG1006",7,11,31,20,33,13,7,9,8,16,7,1,3,1,4,4,0,9,8,29
"COG1007",520,462,518,588,168,325,457,107,473,377,442,174,524,476,518,476,468,416,431,52
"COG1008",529,613,410,563,163,405,652,213,597,402,465,1513,659,701,674,658,540,487,478,42
"COG1009",677,617,681,644,417,531,693,242,678,550,560,256,692,700,733,775,614,606,560,1292
"COG1010",41,107,74,71,19,40,95,24,49,81,86,19,97,115,107,175,49,59,76,9
"COG1011",444,344,417,423,232,453,312,136,416,410,344,142,383,430,342,362,460,419,474,317
"COG1012",2801,2869,2281,2698,1838,2914,2632,1081,2763,2127,2218,901,2677,2469,2416,2369,2710,2282,2802,3440
"COG1013",205,69,322,413,30,27,185,35,192,208,162,52,107,104,84,135,147,187,42,2
"COG1014",329,218,559,689,260,123,341,70,333,460,288,91,225,273,141,276,342,304,175,70
"COG1015",33,73,20,37,31,37,35,24,33,14,26,14,31,21,38,17,33,15,14,116
"COG1017",0,3,11,6,28,21,1,39,0,8,12,9,0,2,3,5,0,6,0,200
"COG1018",181,97,238,168,248,175,70,223,93,245,214,86,68,60,81,115,44,178,85,369
"COG1019",34,6,76,67,0,0,41,1,27,23,36,8,6,12,7,28,15,20,1,1
"COG1020",102,17,74,28,73,46,115,120,78,98,85,22,43,52,45,55,19,139,35,1115
"COG1021",2,3,5,17,38,1,4,5,0,7,5,1,2,2,3,1,0,6,2,6
"COG1022",527,645,534,629,207,547,642,313,677,439,549,264,747,730,713,642,669,590,631,79
"COG1023",14,15,17,8,0,6,46,110,9,12,0,1231,5,6,1,0,4,7,0,0
"COG1024",2138,1668,1842,1917,1671,1582,2055,667,1974,2213,1510,544,1618,1592,1467,1759,1826,1793,1838,1535
"COG1025",52,32,168,122,10,132,78,121,40,151,154,18,38,52,43,34,80,183,17,355
"COG1026",40,35,18,12,1,30,33,5,19,31,61,25,77,68,74,73,123,52,100,12
"COG1027",63,1,122,102,32,10,14,42,30,39,63,8,10,2,1,15,1,26,1,14
"COG1028",4254,3992,4434,4029,3294,3600,4129,1579,3975,4704,3631,1409,3909,3921,3755,3997,3844,4163,4155,1980
"COG1029",4,7,7,12,12,11,5,16,12,21,8,4,14,11,11,10,5,13,5,4
"COG1030",50,36,103,122,30,8,49,18,33,85,71,5,32,48,42,59,101,85,20,12
"COG1031",61,12,11,40,0,0,51,21,62,30,11,4,31,14,12,78,25,34,2,0
"COG1032",435,184,1268,1304,378,262,370,932,402,587,746,1273,344,411,230,487,105,400,166,61
"COG1033",1184,799,824,1241,189,755,960,377,1084,958,792,317,980,938,766,930,1103,963,867,82
"COG1034",431,454,262,402,197,408,372,85,458,182,304,154,460,382,439,257,391,239,476,43
"COG1035",24,24,84,81,5,4,21,4,36,21,31,22,33,26,10,35,10,19,2,0
"COG1036",1,3,1,1,1,6,3,2,2,1,2,0,2,4,1,0,5,1,5,2
"COG1038",77,181,78,93,236,143,116,71,103,92,69,24,72,88,116,77,80,118,174,323
"COG1039",4,5,6,3,0,1,8,2,1,12,2,2,3,4,6,5,0,8,3,0
"COG1040",12,7,60,19,84,34,16,33,4,43,49,3,4,8,5,3,6,29,7,126
"COG1041",67,9,16,27,0,0,60,7,71,25,13,26,32,20,17,52,25,43,5,0
"COG1042",273,109,523,552,83,160,166,44,193,410,235,29,129,74,81,198,51,146,84,666
"COG1043",167,270,143,185,72,265,192,65,246,164,167,90,255,265,237,246,291,130,278,117
"COG1044",249,298,185,247,81,305,216,105,281,233,267,75,323,293,350,277,398,203,356,142
"COG1045",164,165,110,124,129,166,158,85,155,143,46,22,55,53,56,54,46,48,80,45
"COG1047",89,30,163,139,76,43,94,130,78,100,86,76,42,44,28,90,44,83,14,245
"COG1048",688,585,741,787,416,627,758,366,764,598,638,254,689,633,625,574,716,669,692,755
"COG1049",281,457,95,108,81,274,405,167,212,297,358,88,368,415,442,536,395,269,461,287
"COG1051",102,92,114,86,83,57,104,85,84,123,35,42,26,23,21,29,28,34,31,100
"COG1052",294,356,380,292,236,390,343,180,305,291,396,147,372,406,422,277,429,321,563,380
"COG1053",431,370,294,352,114,290,466,124,406,330,875,372,1161,1043,1130,990,1395,910,1159,528
"COG1054",340,378,130,139,116,318,290,97,351,194,232,107,327,311,310,321,351,242,342,115
"COG1055",198,121,226,318,67,145,175,87,240,195,200,58,170,170,119,188,242,151,122,545
"COG1056",43,9,32,33,3,3,27,17,24,34,19,5,8,10,5,24,17,12,4,151
"COG1057",148,171,115,114,70,205,122,39,176,131,161,63,189,216,196,172,233,146,200,132
"COG1058",210,279,163,175,71,211,237,50,221,190,210,71,258,291,278,222,235,178,244,14
"COG1059",0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0
"COG1060",333,174,510,467,11,46,256,81,307,378,306,72,184,170,158,242,167,236,68,15
"COG1061",271,434,238,183,1893,480,474,4905,256,313,627,8850,443,352,516,213,391,652,140,345
"COG1062",162,127,347,316,308,125,191,237,135,250,207,303,134,126,97,152,79,234,86,223
"COG1063",278,271,487,405,260,211,304,153,303,505,293,111,263,299,274,257,251,469,255,332
"COG1064",197,131,303,214,78,147,118,95,123,167,181,62,93,91,108,114,123,103,213,506
"COG1066",134,172,145,134,239,161,162,156,113,168,183,191,157,198,211,264,122,206,112,252
"COG1067",89,25,83,57,33,59,142,105,80,92,77,51,45,39,25,82,56,113,6,40
"COG1069",18,11,48,43,33,11,23,11,11,32,19,2,12,24,12,9,4,34,13,1
"COG1070",148,293,163,87,247,265,211,69,179,216,178,47,218,251,243,230,174,348,257,48
"COG1071",532,485,359,424,239,340,660,185,589,548,377,293,529,555,492,546,533,528,326,132
"COG1072",25,21,15,6,68,27,15,7,11,16,4,10,25,11,16,23,12,39,16,22
"COG1073",282,340,328,284,247,331,311,252,331,570,96,37,109,123,124,95,162,152,127,22
"COG1074",456,452,322,290,477,469,579,231,425,538,441,131,443,472,463,586,276,409,238,483
"COG1075",38,63,59,62,40,31,86,44,63,63,84,16,54,118,127,86,84,106,23,38
"COG1076",85,100,114,125,80,112,74,46,86,102,93,28,99,76,117,63,72,75,136,112
"COG1077",325,401,232,256,128,344,408,117,341,268,320,112,447,435,480,401,395,250,433,143
"COG1078",147,94,133,112,24,61,145,24,130,101,111,26,117,136,119,205,76,109,36,7
"COG1079",149,235,197,260,90,94,192,56,167,130,137,71,186,158,216,114,171,131,179,30
"COG1080",56,111,84,49,82,28,75,65,63,109,57,42,76,66,88,37,64,100,40,412
"COG1082",237,288,279,257,105,259,265,70,226,438,230,85,259,260,207,210,202,381,307,35
"COG1083",128,132,119,134,107,167,94,295,182,151,155,512,137,182,142,140,191,147,230,16
"COG1084",57,15,13,26,0,0,118,2,80,20,11,9,28,20,15,45,34,40,2,0
"COG1085",41,20,137,97,24,36,21,18,34,49,76,6,25,35,19,32,17,36,30,3
"COG1086",212,237,290,299,309,291,182,311,261,285,69,135,96,80,88,96,105,92,114,26
"COG1087",120,180,125,146,159,243,141,215,127,119,161,131,159,193,213,157,213,162,231,39
"COG1088",238,222,301,299,281,307,231,1205,281,240,331,2290,294,344,288,201,316,332,286,202
"COG1089",210,282,251,234,342,264,292,1410,298,194,335,2805,370,379,416,259,359,386,320,173
"COG1090",147,131,113,67,52,120,195,98,147,163,131,54,145,175,143,231,165,156,87,120
"COG1091",159,152,192,233,133,166,99,230,194,145,148,407,184,179,179,129,190,162,209,287
"COG1092",30,45,101,33,147,129,38,156,24,167,115,12,23,37,27,32,12,124,32,433
"COG1093",53,13,91,95,0,0,50,3,48,41,43,31,26,12,19,45,24,27,2,0
"COG1094",52,11,61,51,0,0,50,5,48,32,26,11,26,14,5,44,20,33,1,0
"COG1095",45,8,61,61,0,1,28,2,35,26,33,14,11,15,11,32,19,25,1,0
"COG1096",13,1,8,11,0,0,12,1,4,9,16,7,11,6,6,22,15,16,0,1
"COG1097",64,6,102,89,0,0,44,5,35,30,67,6,18,7,4,26,15,16,1,0
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,7,8,6,2,5,2,9,4,20,4,0,1,8,4,7,0,13,3,0
"COG1100",196,197,35,43,0,103,332,35,162,118,212,39,278,332,324,396,108,190,98,1
"COG1101",1,0,7,0,2,2,0,2,2,1,1,3,2,0,0,2,1,2,1,2
"COG1102",27,4,68,64,0,0,22,1,21,27,24,3,15,8,4,21,20,7,1,0
"COG1104",264,389,347,334,202,265,330,137,289,381,400,87,349,425,398,390,285,328,321,229
"COG1105",0,0,7,1,11,1,0,13,0,2,5,2,0,1,3,0,2,3,1,134
"COG1106",0,0,5,1,0,20,1,1,0,3,1,2,0,1,0,0,0,4,0,1
"COG1107",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1108",269,355,128,116,80,235,296,69,280,229,211,99,331,329,374,335,277,285,320,251
"COG1109",955,1090,843,867,431,963,898,328,1001,777,945,353,1055,955,1042,975,1142,811,1062,711
"COG1111",130,24,143,105,0,0,110,12,111,69,54,41,56,29,32,90,61,65,8,1
"COG1112",344,145,135,110,236,87,403,109,280,201,117,119,216,152,139,216,132,328,102,19
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5
"COG1114",0,0,9,1,7,8,2,24,1,1,4,0,0,2,1,1,2,2,1,6
"COG1115",280,310,210,276,252,372,231,176,280,303,238,86,245,235,195,240,406,262,243,622
"COG1116",95,82,269,161,256,82,123,102,82,172,154,124,69,105,106,111,38,200,138,278
"COG1117",167,68,48,29,113,62,109,59,280,91,132,75,306,118,99,98,43,178,81,242
"COG1118",3,5,25,11,22,10,5,26,6,13,5,6,4,12,4,4,2,17,1,179
"COG1119",21,45,72,99,17,54,48,21,21,54,68,8,51,54,65,67,20,69,27,1
"COG1120",20,46,78,40,96,47,37,56,22,79,30,1,9,24,20,14,19,22,6,101
"COG1121",218,309,91,94,65,185,300,76,251,193,91,17,99,117,133,107,69,79,94,78
"COG1122",46,125,67,68,37,57,122,20,70,33,92,31,121,108,145,153,85,97,52,7
"COG1123",399,558,281,277,342,451,363,32,385,361,324,113,438,380,497,436,315,335,528,82
"COG1124",0,2,2,0,7,1,0,0,0,0,2,0,0,0,1,0,1,3,0,89
"COG1125",4,0,14,6,20,4,4,15,2,14,2,3,4,2,6,5,2,29,4,79
"COG1126",281,243,188,234,91,209,272,83,276,143,148,79,235,260,197,239,214,182,216,441
"COG1127",72,125,60,40,132,103,102,63,83,146,87,24,99,94,117,120,75,89,106,219
"COG1129",299,289,250,247,177,292,260,33,218,188,133,106,229,253,243,202,201,274,309,56
"COG1131",912,702,866,930,467,637,913,367,842,806,829,268,787,737,724,786,838,966,652,393
"COG1132",1487,1774,1391,1489,699,1514,1612,550,1567,1600,1575,552,1671,1892,1884,1823,1624,1526,1716,868
"COG1133",144,146,77,125,4,142,110,40,157,47,37,15,51,43,54,35,40,33,86,3
"COG1134",29,47,71,48,101,30,39,28,35,69,54,11,29,77,43,63,48,89,35,157
"COG1135",20,1,66,44,25,7,1,12,14,9,27,7,5,2,4,3,8,19,0,194
"COG1136",454,492,492,529,321,475,558,191,507,573,476,166,468,491,517,552,628,521,394,101
"COG1137",241,263,159,170,93,233,173,65,238,171,64,25,81,79,90,67,102,47,107,45
"COG1138",601,643,418,498,233,545,470,168,658,406,413,223,594,544,581,498,706,399,667,257
"COG1139",10,0,89,106,21,8,9,4,4,16,28,1,1,3,4,6,0,24,1,7
"COG1140",17,0,18,223,2,3,6,5,8,24,16,1,2,4,2,3,0,10,1,27
"COG1141",11,26,0,0,0,11,34,79,11,5,12,1,28,42,28,38,19,16,18,0
"COG1142",13,74,12,14,8,19,93,12,18,37,45,12,63,80,78,119,33,39,39,0
"COG1143",143,179,179,217,47,94,161,916,167,143,152,53,155,210,259,156,176,154,140,8
"COG1144",1,0,6,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1145",43,32,115,106,68,42,46,212,42,55,59,13,49,35,60,66,36,44,19,367
"COG1146",219,149,236,273,93,148,164,198,215,117,173,71,171,130,147,141,165,146,210,268
"COG1148",4,0,62,114,0,0,3,1,5,1,9,0,0,2,0,1,1,1,0,0
"COG1150",2,0,0,9,0,0,7,0,1,0,3,0,1,5,0,3,0,3,0,0
"COG1151",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,4,0,2,0,0,0,0,3,7,2,0,0,0,0,0,1,6,2,0
"COG1154",481,632,316,388,258,593,559,131,520,397,462,148,617,598,618,532,637,410,660,294
"COG1155",141,30,197,199,0,1,109,29,135,87,109,22,47,43,23,105,43,63,3,1
"COG1156",20,8,29,43,0,0,27,8,24,35,61,11,37,23,32,99,36,43,4,1
"COG1157",27,55,94,62,117,54,55,91,33,97,63,13,26,37,53,45,23,74,47,186
"COG1158",416,465,363,379,223,450,401,148,493,356,311,140,439,433,441,325,546,344,546,177
"COG1159",187,180,119,141,127,162,148,37,148,141,150,42,149,151,161,187,148,109,208,161
"COG1160",276,359,246,256,229,276,309,114,244,265,254,95,300,323,364,341,334,288,343,271
"COG1161",88,35,25,25,7,39,82,22,51,39,43,8,67,69,31,111,24,65,23,93
"COG1162",85,137,79,100,45,140,86,78,85,128,111,31,133,121,105,145,93,100,89,163
"COG1163",87,13,88,105,0,0,81,8,66,62,14,9,11,7,4,21,13,16,2,1
"COG1164",214,146,220,212,42,107,208,17,186,271,160,53,123,123,116,183,199,166,134,6
"COG1165",87,121,73,87,35,91,132,14,77,103,48,3,36,48,50,71,19,31,27,48
"COG1166",30,104,66,18,28,110,142,84,35,121,181,20,121,212,225,264,57,144,92,301
"COG1167",118,179,226,139,262,174,123,226,89,203,158,64,69,86,97,108,132,235,144,598
"COG1168",83,42,46,69,15,49,40,20,61,89,58,16,52,33,35,57,32,53,29,163
"COG1169",65,75,69,80,24,68,104,5,81,52,39,5,39,68,53,57,15,31,22,52
"COG1171",576,578,478,501,304,556,472,149,485,434,459,143,492,428,521,492,539,397,596,262
