"","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3"
"COG1160",276,313,254,295,252,220,272,279,88,374,301,256,312,285,233,362,313,234,330,268
"COG1161",33,40,31,3,26,7,61,34,9,66,89,24,53,84,28,73,29,28,62,87
"COG1162",75,121,79,69,98,111,93,70,19,162,127,103,192,126,62,137,86,112,224,97
"COG1163",46,9,60,31,74,0,64,52,29,34,35,37,17,73,136,17,60,81,3,76
"COG1164",148,118,172,138,175,71,167,175,70,162,101,115,147,185,276,111,138,211,71,210
"COG1165",60,140,71,20,74,38,83,69,14,144,91,57,127,140,77,144,97,92,95,150
"COG1166",68,209,63,16,64,185,85,54,20,131,154,122,17,162,16,203,66,39,7,140
"COG1167",76,134,110,108,124,250,87,102,72,136,90,320,209,129,181,94,111,169,193,121
"COG1168",40,40,62,39,39,10,50,52,15,52,50,100,90,56,56,48,57,65,75,53
"COG1169",42,135,64,17,71,26,97,64,18,126,106,56,88,108,64,112,85,86,41,107
"COG1171",561,518,490,488,535,345,470,510,168,549,460,421,690,519,520,483,529,493,587,462
"COG1172",280,302,369,286,218,210,203,335,98,293,267,283,330,221,233,219,290,293,420,305
"COG1173",341,438,496,324,579,388,433,419,135,362,374,559,513,433,808,366,453,667,355,465
"COG1174",0,10,3,2,13,27,3,1,4,6,5,70,0,6,20,8,6,13,1,6
"COG1175",548,643,725,646,540,268,435,693,190,527,539,513,644,383,486,422,536,457,593,531
"COG1176",299,313,306,302,408,202,316,330,79,257,245,289,329,255,368,224,285,374,391,282
"COG1177",218,255,237,240,324,178,236,228,56,209,223,298,250,184,288,180,258,341,271,184
"COG1178",778,695,655,866,544,283,677,767,185,713,664,365,744,632,546,591,671,497,590,534
"COG1179",7,12,3,0,9,6,5,4,5,5,15,32,18,16,2,2,4,12,51,11
"COG1180",3,7,9,4,71,17,9,7,2,3,10,51,5,3,97,3,6,78,0,10
"COG1181",341,318,254,319,324,182,306,314,98,363,290,245,316,272,271,307,335,277,368,197
"COG1182",68,45,51,83,30,102,33,72,18,38,78,52,54,33,5,49,49,7,81,25
"COG1183",219,202,206,220,233,118,197,219,77,193,217,141,223,192,200,178,243,234,225,145
"COG1184",0,4,2,0,2,1,0,0,1,0,5,10,3,14,12,1,2,1,8,17
"COG1185",701,727,675,790,585,340,731,737,260,694,681,455,667,652,516,688,687,495,748,873
"COG1186",398,376,326,406,331,225,362,374,110,399,347,274,337,310,272,455,363,273,398,341
"COG1187",204,183,189,203,200,288,184,204,71,229,192,169,396,196,124,220,223,153,418,164
"COG1188",5,14,20,10,12,44,10,5,8,17,11,45,56,18,10,16,14,17,49,15
"COG1189",37,114,50,16,43,29,63,39,14,85,62,67,11,78,59,79,46,59,3,86
"COG1190",284,303,248,322,275,177,326,256,103,361,324,238,309,329,246,423,314,242,283,271
"COG1191",7,31,55,23,33,61,18,34,62,32,22,60,32,47,42,25,33,47,35,33
"COG1192",400,353,421,431,355,527,434,405,159,392,397,509,313,368,348,385,382,314,276,421
"COG1193",83,217,116,30,81,51,107,93,48,187,174,61,160,215,78,221,106,108,144,214
"COG1194",407,321,346,453,289,178,357,368,139,338,353,198,366,316,199,337,410,206,399,227
"COG1195",234,232,206,181,173,198,175,223,65,280,211,178,213,231,160,291,225,144,211,170
"COG1196",878,927,967,913,821,499,882,992,343,815,882,496,605,979,829,951,914,738,394,1035
"COG1197",607,638,609,639,639,532,529,641,216,798,625,523,801,594,511,786,621,591,805,550
"COG1198",798,758,697,800,615,309,672,765,221,707,658,362,788,640,591,736,656,524,745,595
"COG1199",202,218,225,183,302,388,221,208,145,206,245,298,161,375,295,232,230,328,342,313
"COG1200",783,643,645,778,571,343,643,712,251,672,658,389,578,535,437,666,683,484,696,502
"COG1201",271,372,378,276,340,173,280,321,158,440,303,390,120,498,513,323,243,362,25,540
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1203",12,8,2,0,5,8,6,0,1,12,32,26,4,10,1,2,2,7,0,3
"COG1204",105,51,150,80,167,36,158,110,78,104,25,58,22,78,85,10,43,81,14,96
"COG1205",12,23,18,14,18,22,21,22,8,14,11,64,24,15,29,7,58,39,10,36
"COG1206",24,103,65,10,69,78,68,58,17,116,72,91,58,118,37,104,56,45,10,113
"COG1207",324,332,306,355,232,185,255,329,107,354,274,179,255,292,194,323,283,167,256,259
"COG1208",603,476,435,564,525,171,530,513,1215,544,525,332,371,457,599,555,501,512,471,408
"COG1209",278,213,184,245,198,158,228,205,320,224,181,207,300,183,253,210,249,223,286,138
"COG1210",210,145,145,188,122,110,117,171,63,147,122,121,134,151,152,149,133,145,133,103
"COG1211",326,273,236,345,236,110,249,299,81,245,235,159,185,217,197,263,273,168,191,171
"COG1212",300,299,250,341,243,118,251,304,559,243,272,122,276,235,176,280,250,206,337,179
"COG1213",139,40,84,102,160,6,78,99,120,51,60,164,44,34,254,58,64,216,54,48
"COG1214",106,101,116,118,146,80,122,100,35,141,126,108,120,98,125,169,130,108,116,92
"COG1215",119,188,114,77,221,242,160,98,80,183,161,345,139,219,256,186,174,232,140,159
"COG1216",413,313,265,343,372,584,262,297,288,269,271,357,296,254,392,242,289,315,341,181
"COG1217",434,420,365,474,457,317,445,355,127,384,458,412,577,459,422,678,628,426,624,428
"COG1218",282,230,241,274,212,105,230,258,75,244,230,133,226,270,153,234,269,176,256,202
"COG1219",442,435,431,491,394,250,399,438,165,410,446,307,408,404,298,499,385,368,484,423
"COG1220",319,245,325,340,309,163,250,279,69,231,262,232,223,231,243,228,243,261,193,252
"COG1221",10,18,11,3,10,99,9,1,16,3,16,73,5,7,14,3,6,10,0,24
"COG1222",23,27,46,22,31,0,58,51,14,35,33,9,19,88,24,23,33,27,17,107
"COG1223",0,0,4,0,0,1,6,3,0,4,1,1,2,16,0,1,1,0,1,9
"COG1224",0,7,4,0,2,0,13,9,1,6,7,0,3,18,0,0,5,0,5,21
"COG1225",319,273,292,230,281,161,223,282,88,279,283,218,189,337,284,315,315,280,209,296
"COG1226",264,348,369,270,361,766,360,327,169,391,330,603,337,397,355,296,326,334,427,439
"COG1227",4,10,16,1,6,10,3,13,2,10,10,8,50,13,1,6,8,4,6,16
"COG1228",650,358,519,601,693,1239,602,563,133,660,517,788,970,433,896,448,569,822,1035,477
"COG1229",20,13,8,20,12,7,11,13,2,8,18,5,12,10,19,13,16,14,50,12
"COG1230",20,40,31,17,83,439,50,8,32,38,71,438,25,48,96,25,44,91,39,39
"COG1231",57,47,71,47,94,37,75,58,8,39,41,57,26,46,108,25,45,121,81,96
"COG1232",38,21,24,59,42,2,40,28,13,49,91,100,62,91,114,61,87,119,80,95
"COG1233",815,892,796,711,553,189,792,741,203,964,761,319,858,902,409,942,780,370,842,832
"COG1234",201,217,257,239,214,115,259,241,100,318,221,183,202,284,257,214,284,218,165,287
"COG1235",69,58,101,77,64,54,65,79,30,69,189,168,247,201,166,212,215,190,276,178
"COG1236",43,59,47,23,43,70,21,38,30,60,131,214,50,189,193,110,116,171,9,212
"COG1237",12,10,11,13,14,5,6,15,2,16,6,7,20,11,15,21,22,17,7,14
"COG1238",195,147,186,189,148,100,157,183,47,127,168,121,144,140,136,165,198,111,107,116
"COG1239",107,291,108,62,93,28,106,82,34,251,172,66,181,274,107,286,129,87,182,223
"COG1240",3,87,37,10,15,7,40,23,9,57,6,4,2,14,3,0,6,4,5,20
"COG1241",68,45,144,53,179,1,122,120,174,104,97,82,53,215,263,43,81,204,28,223
"COG1242",1,5,6,0,20,3,12,4,0,2,2,12,5,1,25,0,1,29,19,6
"COG1243",64,10,21,19,90,0,53,39,42,16,19,58,12,32,189,9,40,130,13,26
"COG1244",16,17,66,32,36,1,74,34,16,34,34,7,10,75,23,19,34,26,1,86
"COG1245",72,21,73,60,125,0,113,64,14,59,17,22,13,43,64,12,34,49,5,33
"COG1246",13,22,19,2,43,89,17,8,7,11,20,74,49,43,44,19,16,40,50,26
"COG1247",18,10,31,18,23,44,24,31,11,9,26,37,23,11,44,11,24,48,17,15
"COG1249",714,885,849,774,823,1194,870,806,234,891,861,965,895,931,768,785,755,813,820,934
"COG1250",307,265,339,327,347,232,286,297,103,315,839,907,1287,935,990,762,883,1037,1205,904
"COG1251",11,21,12,0,61,139,17,4,20,6,47,161,1,18,10,3,6,17,1,25
"COG1252",161,368,168,135,103,288,168,180,53,193,263,219,118,243,90,323,169,138,79,303
"COG1253",346,322,305,264,336,289,364,321,116,395,343,363,354,416,376,403,362,383,269,345
"COG1254",15,3,10,11,42,14,8,18,0,13,4,19,2,15,70,8,14,59,3,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,82,52,41,62,195,41,50,26,54,47,130,99,62,77,60,51,60,76,69
"COG1257",103,46,110,105,146,87,99,103,44,118,125,97,141,134,130,73,122,111,125,156
"COG1258",22,4,24,9,29,0,17,17,3,14,45,49,25,101,170,31,69,136,3,87
"COG1259",37,22,42,52,55,25,38,47,16,53,45,38,61,36,55,49,54,55,48,44
"COG1260",76,27,74,104,105,1,85,56,72,43,69,109,2,38,193,54,81,226,9,57
"COG1261",4,19,11,4,21,47,10,2,8,6,17,52,14,13,12,12,16,19,9,5
"COG1262",259,268,275,182,487,425,213,239,109,337,266,464,460,279,596,300,298,537,445,306
"COG1263",0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG1264",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",108,146,83,62,86,92,107,80,19,140,154,50,100,156,66,201,95,41,70,119
"COG1267",105,80,92,138,85,57,67,107,28,83,76,63,77,74,86,93,92,77,85,57
"COG1268",124,125,122,177,87,24,119,157,34,143,134,41,79,78,93,127,135,82,63,98
"COG1269",85,19,85,61,141,5,111,77,17,75,73,85,27,127,270,29,83,211,18,110
"COG1270",62,95,45,6,67,45,34,22,17,79,69,90,66,62,125,75,38,111,41,67
"COG1271",20,34,12,4,116,211,14,2,15,14,10,56,2,6,9,2,3,21,0,6
"COG1272",31,23,20,25,37,31,51,9,16,29,23,56,65,16,36,26,43,43,71,19
"COG1273",0,2,2,0,3,17,0,0,4,0,0,23,0,0,1,0,0,2,0,1
"COG1274",17,18,31,6,36,7,36,26,7,18,9,47,2,15,34,7,35,58,14,25
"COG1275",1,0,0,0,5,0,1,0,3,0,0,9,0,0,1,1,0,1,0,0
"COG1276",4,6,3,2,2,9,4,1,12,3,12,29,0,5,7,5,4,13,0,3
"COG1277",53,39,84,38,75,230,36,51,20,52,38,98,47,70,158,71,64,125,52,80
"COG1278",149,140,137,160,165,198,149,123,49,101,125,220,131,113,171,130,158,183,184,109
"COG1279",115,86,76,131,58,15,84,126,37,92,81,44,72,85,36,90,95,45,70,75
"COG1280",387,304,360,470,319,288,390,396,135,346,340,291,354,333,272,319,365,305,368,286
"COG1281",23,119,41,11,30,112,46,30,21,88,78,63,75,81,5,87,34,18,66,82
"COG1282",528,473,473,522,368,172,411,431,148,477,434,203,277,462,335,440,438,354,240,541
"COG1283",126,45,109,159,99,175,122,170,45,65,55,126,163,58,118,26,97,106,194,112
"COG1284",2,11,9,4,22,30,14,4,4,7,11,27,6,6,29,0,5,33,5,8
"COG1285",0,2,2,3,7,72,2,0,7,2,0,10,0,1,2,0,0,5,1,1
"COG1286",21,36,18,22,16,56,21,30,6,23,23,34,83,22,7,28,17,20,95,27
"COG1287",116,48,252,225,192,0,193,227,75,186,144,71,84,350,226,99,145,213,15,365
"COG1288",4,3,4,0,4,40,1,0,2,6,5,23,15,1,9,1,7,20,4,8
"COG1289",0,7,4,1,11,92,4,2,22,2,2,41,2,4,5,2,0,1,19,5
"COG1290",483,559,408,477,396,236,452,444,175,419,456,262,540,536,342,436,411,309,453,437
"COG1291",62,69,61,82,107,217,76,60,12,55,44,136,28,64,127,60,74,134,36,67
"COG1292",105,156,166,99,143,640,104,159,44,192,128,401,207,141,119,100,130,119,166,148
"COG1293",120,149,136,68,153,17,137,128,61,173,142,77,30,207,255,134,133,194,4,228
"COG1294",6,14,5,4,52,128,6,0,6,9,20,133,3,18,8,0,4,13,0,6
"COG1295",53,94,49,12,66,210,43,32,28,83,93,178,89,71,68,89,45,46,51,56
"COG1296",93,73,90,94,71,57,47,91,32,76,89,58,111,55,25,53,82,54,127,45
"COG1297",91,36,103,136,93,7,131,70,20,109,65,50,40,164,112,85,85,107,9,116
"COG1298",27,99,83,46,70,258,52,57,34,89,25,70,36,37,24,21,24,31,24,23
"COG1299",3,3,3,0,0,3,0,1,1,6,3,14,1,4,1,1,2,0,0,1
"COG1300",0,5,0,0,4,30,2,0,1,3,1,42,8,1,0,0,1,3,7,3
"COG1301",168,163,188,167,176,194,137,163,64,218,129,181,242,156,133,177,174,134,200,124
"COG1302",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",22,5,21,11,32,0,36,21,2,21,14,19,3,30,61,10,14,41,0,27
"COG1304",551,494,499,516,291,119,476,502,126,407,518,285,448,487,312,481,488,309,296,469
"COG1305",21,79,41,9,38,101,15,32,15,33,131,419,21,128,113,172,101,127,23,148
"COG1306",37,12,35,79,13,0,54,35,23,38,45,0,0,6,6,26,42,9,0,33
"COG1307",28,2,21,10,36,16,31,21,5,11,16,36,1,8,53,20,30,57,1,26
"COG1308",10,1,3,3,33,0,7,6,0,2,3,13,1,6,41,2,9,32,2,8
"COG1309",139,204,162,156,201,1127,143,125,97,198,198,710,404,202,150,161,199,226,289,122
"COG1310",33,57,30,11,51,29,16,38,1375,17,29,40,14,63,90,19,31,78,15,47
"COG1311",58,7,45,23,31,1,65,46,69,32,43,22,8,71,35,26,65,30,4,65
"COG1312",25,29,49,38,48,45,43,38,9,44,33,42,33,44,73,71,35,75,27,42
"COG1313",0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG1314",4,10,12,6,6,33,12,6,1,12,10,15,24,20,11,8,8,12,29,10
"COG1315",6,8,10,2,25,2,10,7,8,5,14,41,2,6,46,2,4,44,3,12
"COG1316",41,26,45,53,31,2,51,32,28,28,39,76,1,24,18,26,63,33,0,49
"COG1317",6,7,4,4,30,43,13,4,6,5,13,62,8,9,48,2,7,61,4,8
"COG1319",99,112,180,83,215,89,169,156,56,86,126,260,89,156,358,106,158,314,51,206
"COG1320",1,9,2,0,10,16,7,3,1,5,3,24,18,7,6,1,2,8,1,2
"COG1321",100,59,65,122,104,55,100,68,29,84,70,115,80,67,184,56,87,163,74,92
"COG1322",451,321,385,466,328,212,411,456,120,424,385,253,358,339,276,350,408,290,385,320
"COG1324",40,39,25,41,36,14,51,21,5,37,24,37,1,48,71,22,27,61,0,31
"COG1325",20,0,2,0,32,0,8,3,0,1,1,18,2,3,56,0,7,50,0,1
"COG1326",6,5,16,17,14,0,19,19,4,12,7,1,7,23,6,3,11,9,0,27
"COG1327",146,133,120,130,94,61,107,125,40,121,130,77,97,107,88,144,119,88,100,119
"COG1328",59,0,9,1,83,5,20,4,3,6,11,62,0,2,166,0,23,123,1,8
"COG1329",156,124,190,205,90,52,138,156,41,113,133,41,87,97,68,128,138,62,85,103
"COG1330",77,240,69,8,112,189,118,59,28,146,148,157,17,191,114,193,107,140,92,131
"COG1331",324,172,216,250,353,111,204,240,51,206,197,314,274,162,602,178,268,510,211,148
"COG1333",39,142,45,0,25,8,44,30,14,88,76,26,133,137,1,101,37,1,108,57
"COG1334",0,2,3,0,2,26,3,0,2,0,4,18,4,0,4,5,2,1,0,2
"COG1335",52,97,98,36,94,108,65,87,33,93,82,244,121,74,211,90,82,162,103,116
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,39,27,19,26,98,14,28,12,28,23,79,39,42,22,29,30,36,33,25
"COG1339",22,6,18,15,52,0,19,12,0,16,8,20,7,20,75,7,15,62,0,22
"COG1340",24,7,38,38,25,0,47,22,7,35,21,6,7,51,5,24,27,14,0,44
"COG1341",0,4,4,0,0,0,2,6,0,1,0,0,1,0,0,1,1,0,2,7
"COG1343",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",72,352,243,119,391,275,214,171,48,177,194,402,326,267,438,210,224,427,197,301
"COG1345",17,66,54,24,90,164,45,35,25,51,37,124,63,67,116,40,42,155,102,54
"COG1346",1,5,2,0,8,30,5,1,4,3,10,34,23,5,2,1,2,4,40,5
"COG1347",59,59,49,61,50,40,63,50,16,71,60,29,96,47,23,75,61,28,91,39
"COG1348",23,96,55,10,19,9,38,25,13,88,51,6,2,96,2,90,38,0,1,70
"COG1349",7,29,13,8,26,119,11,12,16,15,27,167,112,19,6,10,19,16,81,12
"COG1350",108,39,112,109,140,1,112,107,33,65,88,40,10,46,117,64,63,116,1,122
"COG1351",291,321,301,321,326,278,544,363,4491,240,383,167,148,210,358,340,412,341,112,361
"COG1352",28,24,25,12,24,136,19,6,27,24,70,171,3,33,26,3,14,62,11,15
"COG1353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1354",291,264,219,284,236,99,251,260,64,268,230,149,182,260,236,250,261,224,153,220
"COG1355",1,11,4,3,25,37,5,4,0,9,1,22,2,2,61,6,5,32,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",228,279,215,126,334,171,277,152,76,227,200,254,93,319,443,235,200,382,176,254
"COG1358",16,11,20,8,17,0,23,17,17,14,12,9,11,24,25,7,17,25,6,33
"COG1359",20,18,11,18,26,21,17,13,4,13,8,41,9,16,49,23,24,46,13,31
"COG1360",96,143,115,83,174,355,120,138,43,147,116,192,284,160,151,142,118,123,181,134
"COG1361",32,0,6,0,68,0,5,6,0,2,6,56,0,1,145,0,8,107,2,4
"COG1362",5,31,28,6,18,72,24,16,4,7,19,28,26,24,15,11,30,32,59,33
"COG1363",49,80,66,27,49,82,35,69,17,109,77,59,157,59,66,59,53,67,141,62
"COG1364",326,354,310,316,296,130,292,339,76,267,332,185,251,289,226,333,314,253,304,256
"COG1366",16,19,15,15,15,36,24,7,11,24,19,57,21,22,27,29,16,32,17,23
"COG1368",45,36,41,49,121,165,59,35,22,44,64,171,120,26,152,32,58,160,262,15
"COG1369",0,0,0,0,0,0,0,1,9,0,1,0,2,0,1,0,0,0,1,0
"COG1370",35,17,71,57,53,0,64,47,19,52,32,16,16,92,54,31,52,74,0,116
"COG1371",18,0,13,7,32,0,9,8,2,0,4,11,1,9,44,1,2,45,1,10
"COG1372",90,305,76,115,105,659,118,100,3373,155,199,23,91,194,31,248,103,47,37,285
"COG1373",2,4,2,2,11,61,2,0,0,5,11,34,1,5,9,0,3,14,5,6
"COG1374",0,1,0,0,1,0,1,2,0,0,5,0,2,0,0,0,1,0,3,1
"COG1376",6,8,12,2,13,44,7,12,3,8,28,140,37,32,25,19,30,31,28,45
"COG1377",13,65,40,27,41,140,26,26,8,33,31,95,44,53,49,52,44,58,60,52
"COG1378",47,8,29,36,50,0,33,37,21,33,14,27,8,60,87,20,48,67,1,38
"COG1379",0,0,0,0,3,0,0,0,2,0,0,7,0,0,10,0,0,9,0,0
"COG1380",0,2,0,1,0,9,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG1381",177,219,155,191,148,88,132,169,40,167,175,116,141,137,134,217,187,142,155,154
"COG1382",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",5,1,6,4,2,0,5,2,3,5,4,2,3,11,1,3,7,2,0,9
"COG1384",432,332,379,466,287,87,353,444,137,315,315,152,244,332,289,300,365,285,206,300
"COG1385",309,273,236,306,223,156,230,265,76,284,277,151,234,239,181,296,224,204,210,184
"COG1386",236,176,219,252,207,92,183,235,65,197,194,144,132,178,226,199,215,185,123,187
"COG1387",10,13,60,41,67,34,40,40,6,48,46,42,18,89,66,20,45,50,1,92
"COG1388",55,52,32,22,42,22,19,17,26,25,19,58,13,41,27,16,30,40,6,41
"COG1389",61,27,81,68,107,11,117,82,59,82,77,34,16,135,136,31,89,113,3,136
"COG1390",31,4,25,4,24,0,20,12,5,20,17,9,2,27,49,7,23,37,0,25
"COG1391",35,77,75,22,97,387,54,45,30,59,64,286,120,54,151,46,50,163,130,42
"COG1392",17,3,17,16,31,15,17,14,0,13,13,63,49,25,134,15,37,97,107,33
"COG1393",40,42,32,30,64,114,53,44,16,40,47,97,80,74,64,54,46,62,118,42
"COG1394",30,5,27,12,61,1,32,23,7,23,1,9,5,24,24,4,10,20,0,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",267,249,205,267,228,480,182,220,194,172,172,302,233,168,166,152,176,180,155,128
"COG1397",6,8,10,11,20,50,9,7,15,13,8,33,20,9,29,7,13,35,21,9
"COG1398",53,111,66,59,88,144,109,74,236,104,126,95,55,142,83,140,104,59,40,153
"COG1399",25,15,38,20,32,39,21,19,14,9,18,51,18,4,48,9,26,49,25,31
"COG1400",1,0,2,0,1,0,2,3,2,0,0,1,0,1,1,1,0,1,0,0
"COG1401",25,20,13,33,30,122,26,13,11,35,8,28,6,4,7,7,8,6,14,8
"COG1402",58,78,91,33,76,32,80,65,7,65,60,128,29,110,142,71,72,144,13,130
"COG1403",192,212,163,240,174,166,178,213,831,229,216,114,110,179,117,188,166,121,89,163
"COG1404",792,547,1249,1207,991,670,1431,1027,1078,1146,915,701,632,1827,988,671,1029,916,462,1858
"COG1405",163,47,139,74,209,2,183,164,171,74,108,123,46,146,376,38,148,296,17,217
"COG1406",3,1,0,1,2,3,3,0,4,2,4,10,1,2,2,0,0,6,0,0
"COG1407",43,63,22,22,60,45,17,42,30,57,35,66,27,28,75,59,23,54,6,43
"COG1408",42,48,55,49,40,45,25,41,25,59,38,61,137,22,38,53,44,27,183,37
"COG1409",140,171,176,119,229,275,121,165,50,228,189,289,165,215,302,180,156,323,161,235
"COG1410",344,460,343,189,430,449,378,296,88,348,309,419,202,403,478,398,298,509,245,455
"COG1411",9,9,3,3,4,0,4,9,1,4,3,2,0,5,8,4,7,7,12,1
"COG1412",0,0,4,0,3,0,3,2,1,4,2,0,1,10,0,2,1,0,2,6
"COG1413",50,118,175,50,148,30,83,99,18,159,116,83,11,206,122,120,65,141,23,226
"COG1414",49,72,72,33,86,190,49,48,44,49,67,268,198,72,69,54,89,100,219,50
"COG1415",5,0,3,5,12,0,5,4,1,2,1,5,1,6,8,2,5,7,4,8
"COG1416",0,2,1,3,0,1,0,0,2,2,1,8,1,1,1,0,1,0,9,1
"COG1418",29,11,37,14,48,67,20,45,7,33,22,68,150,18,75,30,39,85,149,31
"COG1419",12,26,15,6,29,123,20,11,11,9,21,70,36,24,56,21,20,46,58,20
"COG1420",69,58,97,40,94,125,50,69,23,60,23,32,18,24,42,17,22,37,4,30
"COG1422",31,6,20,23,29,0,20,12,9,17,14,14,4,31,69,11,17,41,0,16
"COG1426",34,27,24,17,45,40,23,24,6,18,15,69,10,24,63,24,30,61,16,32
"COG1427",14,10,22,18,19,11,26,18,6,25,17,15,12,49,34,17,22,34,23,31
"COG1428",100,97,79,102,78,82,85,99,43,112,72,39,231,74,62,113,92,69,226,49
"COG1429",157,721,211,54,175,104,272,204,57,533,369,123,238,527,132,612,221,135,184,544
"COG1430",43,112,49,71,54,90,60,79,1441,57,100,61,53,48,56,83,41,46,26,68
"COG1431",0,2,0,0,0,3,4,0,0,1,1,1,0,1,2,0,0,0,0,0
"COG1432",24,23,22,13,45,92,16,9,8,19,16,135,59,22,93,21,13,81,31,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",32,73,51,41,63,90,47,49,17,52,46,66,28,57,61,38,52,54,52,58
"COG1435",108,87,111,141,104,43,129,139,80,104,98,79,164,76,71,69,106,97,162,108
"COG1436",1,1,1,0,2,0,8,1,1,3,4,1,6,18,12,3,11,9,0,11
"COG1437",0,0,0,1,2,8,0,0,0,2,2,5,0,1,4,1,2,5,0,0
"COG1438",14,5,16,18,10,4,13,14,12,14,19,17,2,8,8,8,20,13,0,9
"COG1439",18,5,24,15,44,0,27,10,2,9,5,9,2,5,25,3,5,20,0,15
"COG1441",1,2,22,9,14,0,18,9,0,4,10,15,6,5,24,3,15,30,4,22
"COG1442",24,15,11,33,12,1,51,23,40,16,40,14,1,20,0,23,25,0,5,10
"COG1443",34,23,28,17,45,13,30,30,12,30,30,36,57,43,72,20,37,46,51,27
"COG1444",11,10,13,1,20,6,10,8,5,2,23,54,13,32,17,2,5,15,57,14
"COG1445",1,1,1,0,2,7,0,0,3,1,2,10,0,0,1,0,2,0,1,2
"COG1446",88,70,110,81,158,111,120,106,46,151,41,36,47,38,49,25,37,38,35,32
"COG1448",14,47,44,32,36,127,45,39,23,49,44,77,137,77,13,36,46,27,58,43
"COG1449",36,16,70,180,30,15,73,49,54,110,56,4,1,101,4,40,74,3,0,96
"COG1450",104,121,127,131,195,389,98,118,45,175,111,218,142,157,147,144,143,166,135,155
"COG1451",30,36,26,33,37,71,38,26,26,74,32,83,50,47,52,37,47,87,58,23
"COG1452",396,401,263,495,318,299,351,385,127,349,344,277,393,304,225,368,376,262,463,203
"COG1453",38,181,67,9,44,0,49,55,14,134,96,12,0,106,17,148,35,29,5,162
"COG1454",478,388,385,367,366,411,360,390,127,305,350,366,366,321,465,361,370,424,245,353
"COG1455",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0
"COG1457",10,7,3,5,11,56,7,3,1,0,23,32,18,6,14,2,4,18,8,2
"COG1459",169,193,198,212,228,334,176,195,57,209,174,238,175,172,206,166,160,200,195,184
"COG1460",2,0,1,1,2,0,2,0,2,1,1,0,0,1,2,0,0,4,0,1
"COG1461",60,5,28,19,39,0,42,33,5,12,26,32,1,15,75,27,34,77,3,30
"COG1462",29,52,15,16,38,280,25,23,417,24,87,52,53,39,33,53,52,27,34,15
"COG1463",30,80,42,7,29,87,34,35,17,79,53,93,26,51,19,88,46,18,15,62
"COG1464",0,2,0,0,0,28,0,0,15,1,0,25,2,1,0,2,1,1,0,0
"COG1465",46,14,33,11,61,0,48,37,8,22,25,31,2,46,129,5,38,92,0,46
"COG1466",314,318,235,266,295,117,229,265,75,275,277,162,298,216,226,311,296,257,367,167
"COG1467",62,7,36,31,99,0,47,48,51,37,30,48,13,76,165,12,39,139,4,53
"COG1468",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",17,33,18,14,45,50,16,18,84,31,22,37,70,26,35,14,26,26,74,15
"COG1470",0,1,3,5,3,8,13,1,2,2,1,3,0,0,1,5,8,1,0,4
"COG1471",36,5,30,18,53,0,33,26,14,26,15,16,12,42,59,14,27,60,1,40
"COG1472",700,674,585,639,547,351,547,553,203,683,609,531,1036,565,382,637,661,386,839,411
"COG1473",379,335,448,424,503,339,424,436,183,530,409,339,514,426,483,439,475,431,382,454
"COG1474",79,41,103,90,109,0,110,91,68,75,73,50,30,149,100,30,96,101,13,132
