"","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X138_SUR_0d2.3"
"COG1051",51,76,81,63,78,96,101,81,73,95,104,127,108,77,89,100,116,58,129,68
"COG1052",239,416,269,522,375,238,207,455,367,168,402,294,398,254,257,316,202,213,335,426
"COG1053",289,1015,1115,1276,1033,336,528,939,1093,326,1035,815,1185,1072,934,1230,630,759,1218,1057
"COG1054",118,302,134,351,353,125,90,313,310,114,323,202,196,144,305,322,105,254,208,316
"COG1055",136,169,277,105,140,58,60,160,112,101,158,217,148,339,162,199,80,142,232,111
"COG1056",5,7,26,2,6,0,9,6,10,6,15,54,37,56,16,15,1,7,58,6
"COG1057",86,226,120,214,202,72,67,157,182,96,201,135,148,114,175,181,82,195,142,196
"COG1058",47,314,193,266,250,93,70,212,276,98,72,55,74,49,86,88,29,84,61,104
"COG1059",0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG1060",106,168,494,85,168,4,60,91,179,10,239,471,452,593,257,321,139,138,503,182
"COG1061",2366,329,175,384,431,1879,2147,300,492,1676,342,364,247,195,287,837,1468,318,168,535
"COG1062",188,137,293,75,95,286,202,166,102,343,185,262,262,239,209,181,218,130,287,115
"COG1063",161,313,457,210,276,223,173,169,252,259,412,418,596,410,335,336,393,250,608,234
"COG1064",145,79,213,68,93,92,143,189,111,67,108,286,197,323,103,124,141,83,240,111
"COG1066",260,173,142,119,248,236,219,277,191,310,133,165,108,144,214,119,202,311,121,154
"COG1067",136,33,58,11,35,36,127,27,35,28,89,31,87,63,69,81,156,52,108,32
"COG1069",11,25,51,4,8,28,39,4,9,115,26,47,39,32,11,10,35,13,54,11
"COG1070",53,265,68,153,242,216,151,246,237,559,199,271,194,72,242,144,193,319,139,255
"COG1071",176,535,385,327,441,225,296,631,441,395,514,422,527,379,531,615,202,598,572,445
"COG1072",4,7,5,6,11,71,40,19,12,107,16,22,6,6,17,24,39,14,5,14
"COG1073",106,108,94,117,112,76,91,92,107,200,402,368,476,264,310,281,430,296,277,337
"COG1074",260,413,263,241,405,461,333,590,433,425,339,330,323,316,576,380,421,618,347,423
"COG1075",99,104,72,52,52,52,49,21,65,42,85,39,47,54,87,76,29,215,72,132
"COG1076",91,91,144,109,78,79,84,126,92,33,108,81,108,136,69,104,83,71,86,102
"COG1077",138,336,289,387,397,96,116,320,405,102,303,221,302,281,309,409,139,338,255,417
"COG1078",2,126,118,42,120,18,37,100,139,26,30,48,42,50,60,47,17,76,58,34
"COG1079",48,176,238,131,135,96,123,178,198,204,168,140,132,248,132,244,67,102,131,173
"COG1080",41,63,46,68,51,64,143,12,87,249,72,53,76,44,36,106,87,62,34,80
"COG1082",168,287,239,227,219,113,196,189,293,289,271,305,398,228,266,206,271,187,351,278
"COG1083",267,154,149,228,175,113,188,130,130,118,210,161,243,152,139,144,169,123,190,158
"COG1084",2,19,22,6,13,0,0,19,19,0,25,12,25,14,49,48,0,4,56,12
"COG1085",77,25,103,31,14,15,4,62,15,51,39,133,100,138,36,28,20,21,103,19
"COG1086",253,261,282,321,270,342,307,266,210,286,305,328,282,344,243,168,350,326,274,291
"COG1087",183,195,149,170,190,176,397,196,184,221,180,147,134,127,130,112,181,206,110,163
"COG1088",842,363,330,348,295,301,386,240,302,341,273,333,317,330,244,400,441,259,299,303
"COG1089",985,369,255,420,336,361,375,232,316,395,356,240,281,250,304,430,478,271,236,389
"COG1090",33,61,20,39,43,21,10,40,50,34,154,89,130,43,181,166,71,253,105,149
"COG1091",208,171,191,191,163,144,216,229,144,182,207,210,198,261,148,156,202,150,200,143
"COG1092",226,27,29,12,21,131,63,165,43,105,88,43,60,52,53,30,149,97,34,34
"COG1093",1,12,100,7,11,0,0,8,15,0,24,104,79,137,28,52,0,10,104,8
"COG1094",3,8,56,4,15,0,0,11,13,0,19,55,41,89,28,30,0,6,61,7
"COG1095",0,11,44,5,12,0,0,11,5,0,10,52,46,95,15,37,0,7,88,8
"COG1096",1,6,35,3,8,0,0,3,11,0,7,32,40,40,12,27,0,1,50,2
"COG1097",1,13,103,4,7,0,0,4,7,0,16,104,47,148,28,27,0,8,74,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,8,6,0,0,3,3,0,4,2,2,3,19,3,9,0,9,8,8,4
"COG1100",34,302,39,153,266,2,0,45,323,0,148,135,66,72,388,202,1,552,93,329
"COG1101",1,0,0,0,1,2,12,0,2,4,0,1,0,0,0,0,6,4,0,0
"COG1102",1,8,70,4,12,0,0,3,10,0,11,46,36,71,19,16,0,4,73,9
"COG1104",147,405,388,287,389,201,215,269,345,356,293,385,245,319,419,299,196,532,312,396
"COG1105",7,1,3,2,2,8,47,0,0,9,9,12,3,1,0,0,24,7,6,1
"COG1106",12,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,6,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,11,0,4,0,1,0,0,0,2,0
"COG1108",53,348,113,324,271,80,123,268,323,120,253,143,244,117,343,210,96,416,225,360
"COG1109",144,318,292,411,338,143,108,301,384,181,830,882,911,1000,917,966,458,875,876,971
"COG1111",6,34,115,14,32,0,0,32,23,0,36,145,97,154,75,78,1,29,148,21
"COG1112",34,46,42,43,30,88,5,76,66,163,195,223,185,109,204,315,132,231,150,158
"COG1113",3,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1114",8,1,0,3,0,1,6,7,1,4,8,2,2,2,0,0,10,4,6,0
"COG1115",247,214,269,255,285,220,233,362,233,241,237,262,216,274,237,243,306,312,279,210
"COG1116",152,91,158,60,118,251,307,107,100,258,89,243,124,160,112,87,239,104,150,84
"COG1117",75,126,31,233,247,91,92,19,178,123,86,74,75,24,238,51,119,169,195,105
"COG1118",15,12,12,3,2,30,7,0,3,18,6,31,7,18,3,7,14,5,10,2
"COG1119",68,53,105,20,53,15,17,16,78,44,54,83,44,102,75,39,39,145,36,60
"COG1120",42,85,54,18,14,89,190,36,24,135,24,21,22,10,16,24,35,48,27,18
"COG1121",50,341,93,350,273,71,120,198,303,111,217,145,179,87,322,163,67,337,205,367
"COG1122",16,123,58,103,137,29,33,23,159,84,93,68,66,33,132,137,21,204,62,152
"COG1123",123,412,273,405,453,348,527,605,474,359,320,294,287,297,442,371,302,474,258,516
"COG1124",0,0,1,1,0,5,28,4,0,7,4,1,1,1,2,1,8,1,3,1
"COG1125",8,2,4,2,11,30,12,0,2,87,17,38,8,8,19,0,8,7,8,8
"COG1126",72,265,259,221,157,104,151,270,209,156,274,125,194,190,221,315,121,228,198,220
"COG1127",90,91,35,59,107,138,161,120,99,112,90,76,69,37,133,76,136,219,41,114
"COG1129",29,211,265,242,201,197,262,314,252,408,86,119,54,79,80,71,83,37,68,87
"COG1131",434,758,949,717,720,472,446,604,696,710,831,824,947,916,798,861,587,698,1029,628
"COG1132",636,1970,1482,1774,1787,655,972,1708,1819,1027,1711,1291,1536,1185,1821,1817,768,2071,1529,1907
"COG1133",25,156,145,213,132,6,30,152,149,14,154,86,134,109,95,157,11,44,86,173
"COG1134",30,66,62,31,37,120,127,26,41,114,59,101,70,55,53,46,131,91,73,35
"COG1135",17,3,56,3,1,28,27,0,3,65,4,66,5,93,6,2,15,10,69,2
"COG1136",311,488,516,465,527,292,326,496,514,270,516,500,597,502,558,511,435,549,612,502
"COG1137",104,256,169,282,261,89,107,202,261,81,241,125,205,183,228,213,127,236,191,268
"COG1138",256,572,481,813,564,246,208,458,533,233,630,393,503,446,446,621,189,275,606,599
"COG1139",14,3,110,2,1,23,18,0,0,17,4,35,44,81,11,6,55,17,65,2
"COG1140",20,6,188,1,1,5,4,0,0,7,7,26,27,201,9,5,5,13,22,1
"COG1141",107,33,0,13,31,0,1,5,33,0,10,7,0,0,30,18,0,72,0,35
"COG1142",4,72,13,20,83,6,15,1,103,17,28,19,15,10,91,24,15,138,17,88
"COG1143",696,234,214,205,160,42,46,83,165,55,214,168,184,204,168,238,45,167,217,249
"COG1144",0,0,60,0,0,0,0,0,0,0,0,4,6,40,1,0,0,0,9,0
"COG1145",82,41,89,17,39,58,136,121,76,26,24,61,72,84,80,34,71,142,77,61
"COG1146",70,122,273,199,116,95,164,194,169,90,141,178,238,248,145,176,100,84,222,145
"COG1148",0,4,99,0,1,0,0,0,6,0,0,16,21,53,1,18,0,3,55,0
"COG1150",0,7,19,0,4,0,0,0,0,0,0,4,6,3,3,3,0,0,18,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,2
"COG1153",0,2,2,3,1,0,0,0,2,0,0,3,4,1,3,2,0,0,0,1
"COG1154",187,565,406,734,538,270,217,563,647,376,529,378,400,400,499,566,246,566,350,597
"COG1155",2,24,210,6,29,0,2,23,25,0,52,145,153,306,58,81,13,25,199,24
"COG1156",2,17,119,10,22,0,6,7,18,0,28,125,101,146,61,60,5,23,141,22
"COG1157",100,38,51,21,40,128,137,53,47,141,57,63,41,57,50,29,169,74,48,57
"COG1158",202,448,386,533,454,213,174,454,407,302,494,284,475,345,365,464,214,282,400,433
"COG1159",75,165,111,116,185,116,76,232,181,158,125,146,94,148,177,122,114,233,95,177
"COG1160",165,330,259,299,333,214,179,353,334,270,265,255,233,265,361,277,194,383,263,348
"COG1161",54,69,26,10,87,4,6,58,48,5,55,6,23,27,85,50,13,107,14,29
"COG1162",108,118,84,59,150,44,34,172,121,84,80,68,58,102,136,75,68,222,63,123
"COG1163",2,23,107,8,19,0,0,14,14,0,31,88,94,147,51,57,0,11,103,19
"COG1164",2,37,61,22,45,22,44,42,35,11,130,215,221,239,162,155,111,111,236,95
"COG1165",3,184,93,86,165,31,22,117,140,130,87,105,52,68,181,104,11,273,64,165
"COG1166",207,186,27,114,166,46,69,20,257,20,132,82,38,46,250,84,104,350,36,200
"COG1167",266,102,134,111,105,222,414,205,109,405,159,147,141,118,139,70,255,129,171,100
"COG1168",156,37,74,18,50,20,56,92,50,9,64,61,55,69,48,43,40,71,45,23
"COG1169",4,183,71,71,115,22,12,77,169,100,80,104,31,70,189,95,4,203,63,162
"COG1171",264,445,561,502,530,295,386,680,544,382,488,439,471,530,454,461,287,526,519,551
"COG1172",26,258,225,331,234,165,220,328,288,350,305,301,244,202,204,246,178,146,250,269
"COG1173",112,440,680,279,410,314,650,535,437,339,395,620,612,652,489,406,375,367,637,406
"COG1174",23,8,16,8,10,48,26,2,5,156,15,65,12,17,13,3,15,18,22,7
"COG1175",101,532,496,583,449,248,406,612,666,684,520,570,343,413,396,444,229,295,415,589
"COG1176",71,230,452,335,237,161,340,343,258,174,251,254,261,394,214,312,185,147,273,292
"COG1177",51,189,353,242,194,169,290,231,219,211,187,234,214,312,183,243,184,112,228,220
"COG1178",219,672,481,782,658,259,238,756,716,278,613,324,503,379,632,664,253,569,466,768
"COG1179",65,5,7,2,2,3,9,15,4,8,24,12,10,11,9,7,12,14,4,0
"COG1180",6,4,108,1,1,6,39,4,5,13,9,84,24,118,11,6,56,13,67,3
"COG1181",99,378,267,343,353,182,139,290,326,291,289,260,219,237,288,293,165,354,215,323
"COG1182",60,20,5,72,42,37,75,64,62,51,54,38,15,6,30,39,74,24,19,53
"COG1183",95,196,221,250,178,75,64,264,178,83,69,64,69,61,50,66,32,48,63,72
"COG1184",0,2,4,0,0,1,0,1,3,0,1,12,8,5,0,5,3,2,10,0
"COG1185",252,753,546,781,719,274,285,657,738,397,706,498,584,481,648,757,282,612,520,837
"COG1186",188,421,278,390,445,169,161,379,447,213,372,305,319,275,374,319,157,438,263,445
"COG1187",202,206,155,168,229,256,204,376,218,216,191,175,156,186,214,152,259,313,132,224
"COG1188",36,9,10,4,15,27,48,59,20,38,23,18,14,9,15,8,33,14,10,18
"COG1189",6,97,48,44,83,68,59,4,119,112,68,81,61,41,127,45,52,155,54,91
"COG1190",140,333,269,264,404,90,57,328,337,145,233,225,228,268,337,319,99,402,275,322
"COG1191",126,28,41,8,30,44,26,31,58,53,34,45,30,33,35,18,61,99,43,39
"COG1192",515,349,306,432,379,615,461,312,372,533,445,411,357,314,399,437,537,386,407,385
"COG1193",10,208,60,130,213,11,28,175,267,55,100,108,64,44,289,113,4,399,95,291
"COG1194",227,385,243,410,369,151,120,322,314,166,320,207,270,214,295,340,151,275,224,280
"COG1195",127,253,150,207,286,155,107,246,258,199,192,170,158,173,293,197,108,342,154,245
"COG1196",275,914,768,1061,1042,338,337,538,1143,364,857,734,773,826,953,881,424,780,877,934
"COG1197",278,650,576,579,785,461,347,764,699,591,521,561,492,573,770,480,442,939,531,798
"COG1198",265,761,541,849,736,230,272,783,789,307,737,523,563,524,679,628,270,655,537,804
"COG1199",277,222,297,131,206,220,240,167,252,247,255,227,344,305,335,253,302,331,348,218
"COG1200",256,694,524,903,700,238,219,579,700,351,682,465,544,488,665,622,288,645,566,677
"COG1201",156,217,356,197,320,316,128,109,439,523,229,596,379,505,390,314,259,555,502,435
"COG1202",0,0,1,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,2,0
"COG1203",23,9,6,1,3,30,61,11,1,22,17,37,33,9,6,4,21,9,17,7
"COG1204",172,62,220,20,56,20,127,59,61,18,83,287,149,329,134,150,69,66,287,40
"COG1205",47,14,23,6,7,99,23,15,16,16,33,82,99,28,23,23,8,51,31,25
"COG1206",6,115,46,37,95,96,112,50,109,107,64,74,37,38,131,69,105,224,35,133
"COG1207",194,310,196,385,302,159,125,239,338,205,289,247,243,210,336,288,170,330,220,364
"COG1208",379,565,559,599,495,158,347,414,523,222,471,523,510,548,547,510,329,444,578,556
"COG1209",134,181,192,230,190,128,146,263,221,158,68,108,73,67,56,72,45,67,92,73
"COG1210",92,131,148,201,154,103,85,138,147,158,157,164,149,143,127,107,101,84,128,161
"COG1211",110,293,195,351,310,113,112,186,254,161,251,165,211,204,222,240,131,213,191,283
"COG1212",198,235,216,367,267,97,166,276,251,81,252,154,235,228,248,279,132,184,184,232
"COG1213",53,76,190,80,72,25,4,49,57,48,104,226,140,195,53,85,11,32,160,54
"COG1214",72,137,143,87,121,61,80,123,138,93,136,99,114,149,134,134,80,177,126,106
"COG1215",125,183,226,102,176,386,157,138,183,462,132,441,179,297,194,120,233,333,233,164
"COG1216",304,309,397,342,302,332,420,299,262,437,297,529,376,393,283,259,452,322,334,222
"COG1217",214,344,419,410,589,247,243,592,474,342,287,370,213,409,456,472,248,484,302,493
"COG1218",145,236,170,283,237,76,124,223,250,85,237,185,220,212,237,228,79,225,184,252
"COG1219",211,463,364,511,484,193,357,433,464,278,151,97,135,117,127,142,74,140,95,155
"COG1220",189,275,259,371,242,161,127,211,259,163,287,206,296,197,187,271,150,138,224,269
"COG1221",118,4,7,4,6,75,42,2,11,90,39,17,53,20,8,11,78,30,3,1
"COG1222",0,20,35,8,18,0,0,26,31,0,27,17,27,16,38,62,0,8,61,13
"COG1223",1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,3,1,0
"COG1224",0,1,0,0,0,0,0,6,6,0,2,0,0,0,6,4,0,0,0,0
"COG1225",89,341,293,306,324,139,103,163,276,169,239,284,270,342,342,221,157,358,296,296
"COG1226",554,355,381,249,291,559,499,370,376,621,391,413,272,302,414,342,646,534,312,320
"COG1227",6,1,1,0,2,6,9,47,7,3,5,3,0,1,13,7,14,11,2,7
"COG1228",657,460,809,345,448,1014,710,952,387,1099,587,704,770,713,482,625,979,500,1028,328
"COG1229",1,3,2,8,3,7,0,1,2,2,4,10,27,11,18,8,56,13,6,9
"COG1230",385,47,88,21,30,502,257,20,10,455,123,279,65,139,62,40,351,126,98,38
"COG1231",21,47,145,14,19,23,21,39,51,17,60,87,70,116,44,86,88,51,92,22
"COG1232",14,150,103,80,55,56,57,75,71,116,126,108,147,105,92,136,30,118,110,95
"COG1233",80,891,438,836,921,178,94,902,899,527,672,528,515,350,913,753,147,1053,691,947
"COG1234",108,244,203,220,211,100,64,229,254,75,214,192,237,242,272,251,125,297,244,248
"COG1235",174,247,168,215,203,129,150,263,174,143,233,161,236,186,224,186,125,168,199,176
"COG1236",161,94,169,63,120,212,192,48,178,164,98,246,222,246,180,118,232,269,224,167
"COG1237",1,7,19,12,23,0,0,26,5,0,5,6,1,11,12,6,0,7,16,11
"COG1238",129,161,124,178,155,59,92,147,128,77,179,118,153,132,133,144,55,74,150,130
"COG1239",7,207,85,115,269,13,21,175,266,56,105,119,73,46,251,118,32,405,73,268
"COG1240",2,55,5,46,5,8,4,10,110,41,30,32,13,3,93,43,1,91,11,104
"COG1241",13,41,198,16,36,23,4,51,63,1,64,223,157,274,110,134,1,36,274,38
"COG1242",0,6,33,4,0,0,0,8,6,0,3,7,7,22,7,11,0,6,18,4
"COG1243",8,19,89,23,7,0,1,12,21,0,23,142,97,181,39,51,0,10,117,8
"COG1244",2,20,40,12,17,0,0,7,22,0,31,14,37,11,43,46,14,17,56,14
"COG1245",7,34,143,15,28,0,0,28,32,0,42,176,127,220,77,103,0,22,203,23
"COG1246",100,10,42,6,12,29,7,48,16,41,25,22,29,50,23,19,43,25,29,6
"COG1247",8,9,33,9,7,36,50,31,19,61,24,31,27,25,18,28,32,16,30,8
"COG1249",801,909,801,807,765,964,706,897,872,1189,272,305,229,259,291,295,273,329,261,314
"COG1250",540,758,1081,880,745,629,583,1254,723,717,880,893,952,1116,769,1025,565,600,982,779
"COG1251",200,11,18,17,6,173,180,7,3,104,37,48,30,47,19,10,234,58,23,4
"COG1252",214,316,73,219,337,178,123,134,455,197,184,281,134,99,429,197,164,525,134,414
"COG1253",183,449,336,219,409,195,197,351,438,423,329,481,405,410,527,404,164,551,387,390
"COG1254",3,10,60,4,7,11,17,0,11,11,16,65,26,67,23,6,8,15,42,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",127,49,68,23,68,162,152,94,65,149,84,72,47,58,58,43,210,108,45,73
"COG1257",165,96,136,62,82,7,21,137,59,5,113,140,114,135,124,116,27,74,182,65
"COG1258",5,20,131,15,24,0,0,15,28,0,31,137,85,147,42,75,0,25,133,26
"COG1259",4,49,54,31,44,3,17,57,59,6,41,39,55,38,50,43,13,58,44,31
"COG1260",18,75,159,49,52,5,9,5,52,14,64,190,156,211,72,77,24,9,139,32
"COG1261",55,10,26,4,13,16,71,15,11,18,22,9,18,26,16,14,32,21,18,10
"COG1262",286,276,538,171,308,273,189,441,217,252,283,558,422,587,289,222,433,380,607,252
"COG1263",0,0,0,0,0,3,0,0,0,5,2,1,0,0,0,0,0,0,1,0
"COG1264",0,0,1,0,0,3,0,0,0,5,1,0,1,0,0,0,0,1,0,0
"COG1266",13,153,60,94,174,37,40,116,152,91,33,47,22,21,53,46,5,81,21,49
"COG1267",53,90,83,147,99,13,47,93,73,10,103,46,76,59,66,84,22,48,69,72
"COG1268",27,139,71,152,111,19,32,86,129,6,143,76,103,63,114,140,24,80,86,171
"COG1269",3,40,185,14,33,0,7,46,37,0,64,182,173,278,91,120,8,31,265,31
"COG1270",73,87,94,42,76,70,69,68,87,53,41,147,55,147,120,42,54,152,78,103
"COG1271",225,12,91,16,5,241,178,6,2,251,25,32,17,27,4,6,69,11,12,3
"COG1272",53,17,45,13,23,33,11,69,9,54,37,44,19,64,15,39,18,27,24,6
"COG1273",3,1,3,2,0,22,4,0,0,67,4,44,7,3,2,1,2,4,7,3
"COG1274",1,20,54,5,11,33,3,0,7,92,31,60,42,53,26,27,0,12,33,9
"COG1275",18,0,1,2,0,7,1,0,0,5,2,15,0,0,0,0,18,3,0,0
"COG1276",62,4,6,2,10,9,1,0,1,1,18,7,15,11,13,6,0,7,7,2
"COG1277",15,114,132,26,60,51,113,44,37,17,113,64,188,72,108,51,176,86,166,42
"COG1278",125,111,177,160,114,370,140,113,109,128,153,152,146,155,121,150,163,94,143,124
"COG1279",74,70,32,97,87,16,16,78,75,12,116,31,82,31,61,78,10,47,89,86
"COG1280",205,328,301,357,314,192,444,343,318,193,386,269,348,217,302,426,227,148,304,283
"COG1281",106,81,9,34,92,115,73,95,110,114,50,49,21,9,129,41,109,165,17,119
"COG1282",202,508,330,527,446,146,149,278,497,146,405,270,385,292,478,445,141,380,376,564
"COG1283",182,92,137,61,31,66,78,161,66,56,106,65,103,130,57,120,94,76,108,65
"COG1284",19,1,10,3,0,3,11,2,1,6,12,26,11,27,5,10,15,9,20,6
"COG1285",12,4,8,1,0,49,25,1,0,46,7,21,3,8,1,0,38,11,7,2
"COG1286",53,7,15,14,26,18,32,90,16,21,25,26,23,21,15,13,61,34,11,27
"COG1287",10,131,200,39,101,0,0,71,96,0,156,174,296,248,217,191,0,68,290,86
"COG1288",85,3,11,4,2,53,22,29,3,26,13,12,8,15,2,0,8,11,14,3
"COG1289",48,7,10,5,2,59,50,0,1,67,28,80,13,13,4,8,22,11,12,3
"COG1290",201,474,383,525,427,181,241,510,480,251,367,333,380,394,407,461,219,362,374,480
"COG1291",40,24,55,15,23,55,56,18,17,42,99,88,79,95,56,73,210,76,127,60
"COG1292",611,118,122,78,119,334,308,199,121,267,255,189,102,158,124,101,367,344,168,94
"COG1293",0,54,69,32,56,1,1,13,51,7,115,234,167,290,210,166,0,292,228,150
"COG1294",204,9,43,11,2,151,106,6,3,164,45,76,34,52,13,7,138,29,16,6
"COG1295",187,109,48,44,98,150,172,81,96,169,76,142,74,58,118,39,156,200,101,102
"COG1296",85,38,48,106,67,27,62,104,64,49,74,22,31,54,39,60,31,38,28,71
"COG1297",4,87,107,59,79,11,4,26,71,4,97,68,103,68,100,123,1,64,185,62
"COG1298",176,75,100,35,67,244,213,92,86,210,91,107,112,80,91,65,290,112,87,81
"COG1299",19,1,0,2,1,1,10,2,2,9,5,6,2,0,4,1,5,2,1,4
"COG1300",4,2,1,2,1,76,28,2,0,106,7,29,2,2,3,1,47,14,11,6
"COG1301",206,166,141,152,188,184,118,209,138,184,189,196,157,142,158,165,160,186,199,124
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,9,52,1,8,0,0,10,4,0,14,51,37,59,25,23,0,4,54,4
"COG1304",256,555,269,571,495,152,137,487,419,180,470,257,402,225,468,458,97,197,328,521
"COG1305",249,164,136,131,183,258,212,20,166,474,122,350,196,124,202,76,411,204,161,196
"COG1306",14,27,5,42,20,0,0,0,47,0,38,8,35,11,17,76,0,17,26,40
"COG1307",6,32,39,5,21,33,2,1,6,13,40,12,57,46,39,37,7,13,55,7
"COG1308",0,1,35,0,2,0,0,1,0,0,4,35,28,48,3,7,0,0,19,0
"COG1309",765,144,157,138,155,837,894,374,105,773,251,350,202,230,169,178,1063,302,167,137
"COG1310",684,22,67,19,10,755,43,14,27,229,21,95,54,103,29,28,71,16,87,17
"COG1311",4,14,39,1,17,2,3,7,17,2,29,17,95,30,45,70,0,11,60,14
"COG1312",9,58,56,24,64,16,34,46,33,21,24,8,38,7,30,15,9,19,37,17
"COG1313",0,0,2,0,0,0,0,0,0,0,0,4,6,1,0,0,0,2,4,0
"COG1314",29,13,5,9,9,5,1,18,7,3,30,2,7,5,18,11,13,10,7,5
"COG1315",68,12,41,2,3,1,3,3,6,2,35,8,27,42,8,18,0,26,23,4
"COG1316",12,31,28,40,26,32,1,0,72,170,37,67,25,27,16,49,1,63,12,28
"COG1317",78,4,37,4,1,15,15,11,1,5,33,18,20,43,12,15,22,14,18,3
"COG1319",73,136,286,39,95,87,89,81,133,145,75,62,101,63,65,53,22,23,121,35
"COG1320",6,1,4,4,1,12,7,3,2,6,8,11,6,12,4,3,22,5,4,6
"COG1321",14,83,143,45,68,33,68,98,56,83,73,164,147,179,86,103,47,50,151,66
"COG1322",170,362,330,394,355,197,138,344,400,233,112,88,103,72,84,120,53,96,111,130
"COG1324",14,18,21,9,9,7,1,0,10,4,50,48,52,62,46,47,15,53,73,45
"COG1325",1,0,42,0,1,0,0,3,1,0,0,71,18,73,3,4,0,0,21,0
"COG1326",0,8,10,0,6,0,0,3,4,0,10,3,10,9,13,22,0,6,19,4
"COG1327",65,121,88,167,171,54,53,92,131,66,130,74,87,86,133,119,60,119,85,134
"COG1328",37,0,105,4,0,1,19,0,2,6,4,139,118,199,23,12,5,5,118,3
"COG1329",31,113,56,198,143,92,54,82,139,106,165,88,102,76,107,135,55,53,83,153
"COG1330",226,205,145,126,187,86,32,18,223,92,144,103,74,124,272,124,101,369,73,249
"COG1331",27,245,446,280,189,39,163,251,154,59,227,413,423,423,237,205,116,156,462,181
"COG1333",5,96,3,53,84,41,2,120,111,119,43,111,5,1,122,52,14,194,5,96
"COG1334",34,3,2,0,3,4,0,9,1,0,7,3,6,6,2,2,15,5,3,3
"COG1335",160,93,123,39,77,145,161,102,102,141,106,183,159,146,144,85,150,164,137,119
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,24,29,11,24,91,84,42,26,75,39,49,24,33,32,32,107,50,17,35
"COG1339",1,2,74,3,13,0,0,2,10,0,10,67,39,81,20,26,0,4,68,5
"COG1340",1,16,28,4,22,0,0,3,15,0,24,11,23,11,31,47,0,7,40,15
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",2,0,1,0,0,0,9,0,0,0,2,0,3,2,0,0,0,0,0,0
"COG1344",481,237,487,61,192,292,379,314,238,218,253,206,247,285,260,213,249,351,275,239
"COG1345",123,51,124,21,32,65,101,65,55,103,57,85,70,105,64,38,128,82,80,65
"COG1346",79,4,4,5,0,25,40,21,3,18,16,17,5,11,3,6,31,9,4,4
"COG1347",68,46,32,61,53,14,12,118,49,8,69,21,51,29,64,52,31,67,41,60
"COG1348",0,100,0,46,79,16,9,3,101,46,38,36,2,3,87,46,1,184,1,130
"COG1349",145,10,25,14,6,130,197,110,9,304,67,67,39,35,24,12,109,42,19,16
"COG1350",6,65,120,85,78,0,2,9,59,2,74,58,120,117,51,117,2,27,100,46
"COG1351",1305,335,325,352,342,336,768,153,380,326,309,325,318,358,259,546,692,180,314,376
"COG1352",194,37,39,14,15,147,125,9,10,123,69,76,53,57,24,13,242,57,49,20
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1354",116,274,222,312,282,95,88,171,253,130,222,266,236,250,237,246,107,236,204,301
"COG1355",3,8,51,1,1,21,48,3,3,22,7,37,8,57,4,4,30,8,58,4
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",110,317,351,136,258,132,575,103,271,81,87,132,125,139,128,92,133,162,92,103
"COG1358",0,7,37,2,7,0,0,15,10,0,15,24,31,24,18,21,0,4,38,3
"COG1359",9,18,33,9,17,38,32,9,14,20,20,26,36,28,24,23,35,12,34,14
"COG1360",47,47,45,30,47,66,100,86,46,51,138,190,101,149,139,141,331,170,128,131
"COG1361",0,0,44,0,0,0,0,0,0,0,4,135,62,188,10,6,0,1,89,0
"COG1362",22,12,29,4,13,5,10,25,21,6,19,23,22,24,14,28,44,13,21,9
"COG1363",11,95,42,22,71,23,53,176,53,34,55,49,98,32,73,40,41,118,76,56
"COG1364",83,350,236,406,339,146,93,237,382,177,290,249,305,230,335,282,146,263,245,367
