"","X67_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0685",255,187,233,276,249,235,119,225,221,309,286,259,247,312,235,242,317,89,254,192
"COG0686",316,124,305,237,170,275,183,201,250,214,199,323,236,203,199,139,164,60,228,345
"COG0687",337,270,279,254,260,332,288,201,397,272,261,350,277,511,328,184,399,123,347,312
"COG0688",195,127,178,195,170,160,94,154,210,167,178,177,186,178,146,114,161,115,125,200
"COG0689",46,34,42,33,49,50,23,66,43,51,138,132,131,162,237,102,209,42,186,156
"COG0690",36,25,20,32,19,21,19,14,21,9,17,32,34,18,16,51,20,33,40,14
"COG0691",148,73,166,150,124,159,66,86,154,161,44,70,54,42,28,59,41,22,31,69
"COG0692",162,86,72,75,71,59,40,68,83,35,66,109,103,67,34,54,26,66,58,96
"COG0693",139,250,32,54,145,40,188,110,50,74,118,21,43,115,45,102,87,72,42,21
"COG0694",184,143,235,199,160,192,160,148,215,162,167,209,276,175,138,152,160,318,176,235
"COG0695",102,257,138,152,139,124,255,172,152,107,118,114,123,112,98,178,90,209,105,118
"COG0696",223,164,79,134,136,143,117,168,160,71,122,244,200,171,119,282,116,92,159,79
"COG0697",2311,1276,2394,2184,1549,2569,896,1095,2782,1938,1426,2685,2498,1834,1634,1403,1692,549,1994,2477
"COG0698",87,20,119,133,69,107,59,70,134,88,121,113,113,57,74,44,99,34,91,146
"COG0699",33,24,2,7,16,20,1,6,5,5,43,18,2,5,9,13,6,11,43,8
"COG0700",4,98,16,5,39,7,38,21,4,34,7,11,10,14,22,29,12,11,12,6
"COG0701",29,124,67,54,90,43,98,123,21,32,48,26,43,73,23,77,52,84,30,17
"COG0702",452,427,466,499,320,499,314,487,384,430,553,428,488,354,450,610,463,161,481,427
"COG0703",216,95,262,202,154,166,108,84,189,165,161,248,206,128,115,150,122,67,122,217
"COG0704",81,105,60,73,137,123,92,357,38,208,285,40,175,146,478,73,258,63,114,62
"COG0705",249,154,202,214,293,216,134,250,132,265,233,214,191,211,234,246,287,111,187,170
"COG0706",555,329,628,558,383,619,227,337,620,509,418,650,687,495,407,486,354,183,503,649
"COG0707",325,177,377,309,214,316,124,227,352,231,267,362,402,224,218,306,258,95,207,394
"COG0708",307,230,315,283,184,301,195,179,302,215,255,332,317,227,185,262,265,155,269,295
"COG0709",109,250,108,144,121,125,110,71,120,96,113,175,141,137,82,236,108,69,222,100
"COG0710",11,2,12,22,35,35,38,110,13,76,76,17,3,61,141,17,98,3,39,26
"COG0711",270,92,238,282,142,316,100,70,264,202,166,273,271,163,170,169,138,51,291,290
"COG0712",207,91,190,229,152,207,93,113,189,184,164,209,222,159,116,149,142,57,175,196
"COG0713",75,37,105,79,66,68,24,92,69,79,84,87,75,85,131,56,108,17,87,123
"COG0714",799,757,768,713,795,687,1930,828,1223,838,685,902,727,652,699,584,708,4403,894,765
"COG0715",109,659,126,173,319,131,460,259,105,244,342,95,161,218,287,255,245,316,161,63
"COG0716",25,10,76,87,80,27,11,48,39,64,14,55,29,43,24,120,9,111,79,33
"COG0717",168,145,224,204,100,201,137,61,244,181,145,195,211,143,134,156,130,123,181,238
"COG0718",61,45,63,71,62,64,31,53,84,84,47,64,78,60,50,58,58,22,57,65
"COG0719",614,401,878,823,651,854,403,715,751,933,724,845,761,667,845,706,743,253,786,969
"COG0720",82,34,81,94,57,91,82,73,49,77,91,87,90,65,89,174,57,79,116,52
"COG0721",80,55,63,67,47,74,27,38,79,73,58,96,91,59,54,67,51,34,71,95
"COG0722",146,144,108,116,152,97,115,66,121,95,66,183,143,164,100,207,107,74,130,81
"COG0723",170,118,202,174,114,191,103,166,184,187,164,207,189,203,230,179,189,71,209,235
"COG0724",53,0,37,57,74,116,4,49,45,33,24,98,54,34,28,122,27,14,241,50
"COG0725",38,74,33,38,106,33,63,34,30,73,86,36,22,70,34,61,56,48,33,11
"COG0726",394,240,466,394,393,369,256,491,408,546,515,363,364,532,574,275,566,72,256,369
"COG0727",26,6,15,21,24,11,20,19,6,14,31,16,14,21,20,27,25,15,28,5
"COG0728",340,288,461,396,271,481,223,272,486,331,321,489,524,321,262,363,285,136,318,588
"COG0729",11,296,29,55,106,9,181,107,3,31,103,13,11,82,51,148,65,78,11,7
"COG0730",512,361,578,584,384,604,293,261,654,423,402,593,631,377,341,364,341,295,400,667
"COG0731",9,0,13,28,28,45,10,113,13,70,95,11,0,51,156,18,107,7,69,25
"COG0732",34,155,68,96,198,16,188,104,16,93,137,33,39,63,56,254,33,160,15,35
"COG0733",178,256,219,259,261,216,227,193,202,181,191,238,197,241,175,347,172,169,306,240
"COG0735",346,175,281,349,238,347,140,111,374,294,206,356,359,164,179,259,161,101,276,413
"COG0736",80,46,104,99,52,91,36,78,117,91,88,86,89,87,114,54,83,24,48,144
"COG0737",293,434,206,144,221,151,122,181,164,139,228,141,165,217,125,167,219,177,114,155
"COG0738",121,40,38,77,110,42,54,148,16,49,146,59,68,124,41,123,63,31,21,18
"COG0739",896,750,1065,825,711,810,814,864,911,742,867,898,1113,805,650,685,688,508,640,1141
"COG0740",413,158,280,329,221,302,314,196,358,242,211,337,338,195,220,403,235,501,465,314
"COG0741",619,980,616,583,597,549,625,1012,684,532,532,521,645,632,438,455,553,557,461,651
"COG0742",183,91,198,182,149,205,59,110,209,149,122,231,235,144,118,159,135,50,120,213
"COG0743",248,195,392,282,221,236,132,129,291,280,232,307,327,276,244,273,239,102,243,380
"COG0744",189,503,199,238,243,219,304,281,165,176,91,93,59,89,55,92,79,35,73,71
"COG0745",275,540,259,290,313,239,366,448,252,248,995,788,1033,809,608,1199,617,721,667,780
"COG0746",118,78,53,64,82,105,64,55,143,100,82,79,62,131,83,57,112,29,68,39
"COG0747",769,1121,655,674,1070,739,712,589,732,1000,738,707,509,784,621,629,1001,324,800,532
"COG0748",8,15,83,70,40,29,27,23,36,28,21,67,17,20,17,95,25,15,36,77
"COG0749",543,417,386,348,259,362,3827,200,620,298,728,1296,1177,762,744,930,728,15268,1069,1300
"COG0750",135,87,175,132,131,133,57,238,132,191,519,414,456,491,797,402,589,140,420,512
"COG0751",339,332,291,410,253,388,215,187,422,313,330,364,446,392,248,408,268,149,350,400
"COG0752",145,138,138,160,110,182,94,77,193,137,121,161,190,164,107,178,153,67,184,119
"COG0753",1,326,30,68,72,7,165,260,1,24,136,7,6,100,41,98,60,55,4,2
"COG0754",3,65,10,16,48,3,6,9,0,11,4,3,2,28,8,21,8,5,6,2
"COG0755",323,126,310,322,248,344,176,259,342,300,289,406,421,260,193,295,265,106,332,358
"COG0756",213,73,165,119,66,144,129,57,149,111,87,148,170,79,96,71,91,231,162,200
"COG0757",140,87,162,144,111,136,60,81,160,140,119,174,153,134,112,140,117,52,129,171
"COG0758",91,206,21,39,73,31,175,140,36,42,110,32,57,55,43,77,70,89,34,10
"COG0759",64,31,61,63,41,57,31,44,70,44,46,64,66,47,40,43,33,11,55,78
"COG0760",239,241,242,188,201,131,162,224,184,185,468,582,733,579,410,554,474,271,372,559
"COG0761",264,139,353,308,196,328,124,113,326,296,221,360,318,216,209,298,201,92,310,350
"COG0762",85,60,82,87,61,72,35,36,114,60,58,97,78,62,45,102,51,52,77,108
"COG0763",346,180,347,288,182,276,157,227,322,231,192,364,385,236,212,284,205,122,236,389
"COG0764",265,225,308,291,242,316,351,202,303,312,204,316,385,323,229,239,299,94,272,348
"COG0765",146,65,143,136,79,161,41,46,167,114,292,449,338,366,366,258,313,108,429,629
"COG0766",357,199,415,387,244,477,161,223,450,353,287,463,534,293,280,361,263,139,417,497
"COG0767",102,71,59,63,106,67,158,203,63,53,98,120,134,59,38,177,48,53,91,39
"COG0768",1103,651,1270,1169,672,1106,484,771,1168,850,843,1273,1353,856,810,931,729,320,911,1398
"COG0769",464,266,640,538,299,508,212,315,594,399,379,607,617,335,335,438,314,217,350,686
"COG0770",348,228,327,231,214,256,235,247,290,223,235,349,346,223,199,312,236,132,216,311
"COG0771",376,233,431,324,207,367,188,272,429,280,348,404,373,271,248,322,277,131,245,464
"COG0772",725,380,817,656,424,719,303,440,779,558,545,828,850,600,478,702,536,212,534,901
"COG0773",590,372,535,470,356,509,253,409,621,376,417,689,637,433,378,465,370,224,339,652
"COG0774",292,151,341,330,245,304,144,215,293,267,201,335,347,259,199,273,246,92,247,338
"COG0775",145,132,98,76,108,70,157,98,103,86,104,87,79,110,88,113,110,142,83,56
"COG0776",227,144,234,256,207,221,127,202,221,189,175,237,257,219,170,187,182,97,185,254
"COG0777",253,134,320,274,232,303,109,170,310,295,228,317,314,263,227,234,239,104,299,257
"COG0778",389,431,427,380,372,364,337,341,239,360,372,392,261,322,396,350,351,220,328,476
"COG0779",92,58,56,77,51,73,82,79,75,47,59,99,74,73,52,85,59,56,54,88
"COG0780",95,98,88,99,82,61,86,66,63,58,79,99,68,63,52,112,67,133,58,75
"COG0781",163,80,144,152,118,104,68,82,126,123,105,147,159,97,76,147,97,34,75,164
"COG0782",155,156,207,194,193,167,117,146,163,171,135,169,190,138,120,147,161,102,125,210
"COG0783",10,104,17,20,52,6,119,110,7,12,41,6,8,26,9,39,18,45,7,3
"COG0784",303,3656,475,996,1758,204,2795,3486,117,537,755,212,341,1125,664,1795,602,2793,261,138
"COG0785",136,158,136,166,72,184,39,73,161,204,140,155,136,92,93,100,91,17,133,204
"COG0786",11,10,14,45,36,14,49,19,3,5,25,65,29,5,10,143,3,11,56,1
"COG0787",245,168,205,169,165,171,130,161,199,159,217,274,255,196,135,267,141,101,178,202
"COG0788",46,148,47,64,74,46,120,106,48,77,126,71,74,64,120,136,80,57,71,16
"COG0789",207,679,208,240,274,154,475,327,148,217,278,192,181,238,170,274,215,319,123,223
"COG0790",199,164,133,168,558,200,169,114,96,286,195,84,117,312,174,205,240,105,230,77
"COG0791",141,148,163,137,64,178,120,46,180,83,135,176,179,76,93,174,73,2246,107,233
"COG0792",21,30,4,12,33,5,47,23,5,15,25,7,16,26,17,13,20,16,3,0
"COG0793",757,491,711,664,667,632,538,667,598,607,707,753,710,691,442,865,589,273,598,633
"COG0794",291,165,336,290,189,254,113,193,294,201,205,259,348,234,192,145,201,208,186,315
"COG0795",548,333,620,527,442,408,257,396,495,434,405,520,617,464,328,479,365,199,266,628
"COG0796",92,137,56,58,50,51,49,189,49,60,161,74,70,108,168,135,133,48,67,26
"COG0797",30,83,82,73,78,60,134,75,53,60,59,41,71,84,35,68,35,46,56,48
"COG0798",21,179,35,33,90,20,159,95,5,52,96,12,50,42,25,77,35,78,25,7
"COG0799",124,65,113,107,111,108,61,110,126,90,93,105,136,105,94,98,93,32,86,136
"COG0800",107,86,40,64,85,46,79,56,80,50,23,30,25,22,14,36,12,20,26,9
"COG0801",210,121,187,178,155,144,80,92,161,135,115,197,181,172,118,177,121,53,114,225
"COG0802",107,71,190,149,107,109,64,109,166,125,109,174,166,88,102,103,107,49,111,174
"COG0803",104,105,101,169,169,132,53,25,109,146,106,167,63,41,36,311,55,24,269,110
"COG0804",57,171,27,76,77,161,52,174,118,47,167,97,138,161,194,155,143,55,224,8
"COG0805",289,140,281,286,213,279,133,232,269,290,260,281,293,224,325,217,256,83,258,301
"COG0806",128,91,101,92,91,99,51,71,97,77,85,127,118,115,76,113,77,36,83,85
"COG0807",357,304,455,350,284,406,259,159,399,312,293,454,535,280,250,352,259,175,426,459
"COG0809",284,188,245,187,235,211,161,177,191,204,158,271,242,213,152,291,175,73,213,174
"COG0810",144,154,164,155,184,81,113,138,118,122,68,143,130,137,92,166,63,94,95,135
"COG0811",435,444,429,430,421,453,352,337,428,372,238,492,550,397,295,422,297,206,318,401
"COG0812",283,157,308,278,181,294,106,188,293,222,271,338,330,204,196,216,213,94,222,287
"COG0813",30,41,22,12,21,10,22,9,25,8,2,27,6,6,1,8,1,123,14,10
"COG0814",16,0,1,14,51,18,1,19,1,0,1,3,6,8,0,3,0,3,35,1
"COG0815",388,349,523,491,304,474,272,293,562,332,396,518,540,317,283,456,397,145,314,561
"COG0816",152,60,143,153,96,146,54,60,151,126,95,135,176,102,80,106,85,38,118,150
"COG0817",92,90,86,75,77,81,59,83,48,75,77,79,69,88,55,104,70,45,70,49
"COG0818",24,39,5,27,26,9,17,23,19,13,11,31,23,34,20,66,25,36,13,3
"COG0819",6,42,21,46,54,14,12,4,7,39,24,30,27,6,10,74,17,7,23,6
"COG0820",278,211,204,193,200,198,183,276,225,161,204,249,233,224,174,274,218,107,252,165
"COG0821",299,157,415,343,240,381,151,163,358,326,254,415,411,278,261,315,252,76,359,470
"COG0822",112,43,121,106,99,103,122,94,132,129,104,123,117,118,127,58,135,282,84,145
"COG0823",448,262,833,642,668,547,260,575,499,729,603,458,487,737,564,492,849,187,433,676
"COG0824",356,361,257,303,257,255,232,279,359,265,234,329,309,346,272,291,294,181,268,298
"COG0825",315,160,378,305,227,336,149,193,354,306,90,100,132,96,89,75,101,36,118,109
"COG0826",22,50,24,30,139,70,54,246,43,46,80,12,38,182,105,96,106,101,83,5
"COG0827",54,25,30,28,70,21,67,25,14,21,92,18,11,25,29,30,33,57,17,37
"COG0828",74,37,51,43,26,68,27,28,56,34,29,51,61,37,32,59,27,48,40,54
"COG0829",30,94,15,37,41,89,24,86,68,55,75,43,80,66,80,97,72,30,85,7
"COG0830",20,68,13,27,37,54,26,71,51,36,62,40,60,69,93,52,55,17,54,3
"COG0831",9,22,6,12,17,29,8,30,20,19,20,20,25,42,39,30,32,14,41,0
"COG0832",16,20,1,16,15,22,6,33,12,12,21,23,18,55,62,26,37,3,45,3
"COG0833",0,10,0,2,1,0,3,0,0,0,0,0,0,1,0,3,0,6,0,0
"COG0834",494,565,499,568,556,527,463,495,620,491,306,552,464,574,504,399,408,216,666,593
"COG0835",14,146,25,60,148,8,83,147,5,50,11,12,11,81,39,123,24,112,8,6
"COG0836",177,179,224,255,209,231,181,203,203,213,211,217,224,231,174,265,206,149,176,229
"COG0837",133,47,56,60,37,71,82,33,132,33,65,110,112,59,33,151,32,34,96,42
"COG0838",86,67,134,132,89,146,38,89,95,125,104,121,105,109,116,95,142,22,144,154
"COG0839",112,45,154,143,85,174,43,136,131,170,157,156,165,159,191,111,194,37,157,194
"COG0840",61,1855,343,715,1651,88,1351,2200,48,430,140,84,160,789,518,1504,275,1146,123,59
"COG0841",1787,3729,1432,1761,2288,1312,3148,2156,1515,1378,1475,1496,1729,1774,1116,1936,1154,2002,1249,1437
"COG0842",303,366,364,405,337,332,380,517,332,425,142,107,110,152,162,135,147,105,109,130
"COG0843",663,672,764,803,528,841,367,601,665,696,714,776,750,741,723,796,680,281,912,877
"COG0845",761,2139,755,893,1370,692,2305,1119,652,793,1101,739,848,993,611,1523,720,1300,651,553
"COG0846",73,105,77,71,142,95,115,180,79,122,163,88,97,150,184,88,153,54,95,58
"COG0847",392,288,320,369,338,313,165,343,298,290,306,324,334,279,218,369,232,249,281,378
"COG0848",145,143,144,141,174,143,118,126,157,127,86,170,176,160,115,142,115,81,117,170
"COG0849",93,83,108,98,107,69,44,77,96,111,215,269,297,273,213,217,233,106,174,271
"COG0850",1,19,3,11,9,10,3,2,3,3,23,36,20,17,14,88,8,45,34,3
"COG0851",6,12,3,15,8,9,3,10,4,2,7,9,13,5,0,39,1,14,15,3
"COG0852",145,64,183,157,136,210,34,206,140,200,171,152,129,187,231,138,240,37,218,217
"COG0853",43,36,17,19,14,25,23,28,19,15,7,28,29,16,7,12,15,21,17,15
"COG0854",194,125,186,200,111,197,98,111,221,153,130,220,247,137,107,191,120,57,159,208
"COG0855",124,369,77,159,180,153,277,207,138,85,217,207,646,97,58,360,73,166,187,78
"COG0856",1,0,4,8,18,12,0,3,10,13,7,10,2,11,15,8,10,2,29,17
"COG0857",21,36,43,65,70,42,12,60,20,33,79,53,33,38,35,185,35,20,55,13
"COG0858",113,70,128,129,81,105,48,62,118,86,106,113,119,106,63,109,83,46,92,135
"COG0859",339,211,543,433,381,548,245,608,451,549,467,395,537,641,489,244,557,152,317,571
"COG0860",261,219,220,184,182,178,166,162,170,135,162,210,180,199,142,278,140,138,174,140
"COG0861",145,71,143,145,105,189,94,50,188,142,73,45,72,29,29,56,30,30,48,80
"COG0863",346,305,607,491,171,348,889,329,789,398,470,504,318,283,490,315,376,5030,349,474
"COG0864",2,4,4,3,5,6,7,26,0,22,22,0,1,14,37,3,17,0,2,3
"COG1001",74,121,57,43,37,32,47,250,23,107,222,45,13,128,389,48,255,7,24,29
"COG1002",11,136,40,34,81,25,169,24,5,43,175,41,29,98,122,250,85,271,132,96
"COG1003",629,278,724,622,427,807,274,489,684,571,492,780,699,496,482,571,401,192,910,841
"COG1004",416,313,621,494,333,409,838,438,682,454,439,512,490,363,430,395,398,1716,413,601
"COG1005",253,128,364,325,298,419,90,370,294,388,362,310,281,410,555,222,480,70,457,434
"COG1006",18,44,8,10,24,15,35,21,14,13,20,17,22,20,19,15,21,20,14,4
"COG1007",319,262,480,454,370,511,149,487,414,507,476,422,332,497,670,324,573,109,547,607
"COG1008",116,85,165,150,125,211,52,108,195,158,462,589,422,512,431,533,514,91,693,622
"COG1009",454,830,636,681,594,708,326,579,627,748,663,628,511,685,802,491,716,167,674,792
"COG1010",61,41,13,59,26,57,28,91,39,46,93,96,57,61,137,165,79,4,108,11
"COG1011",399,358,554,468,432,434,263,305,446,468,362,371,418,479,336,291,436,150,320,497
"COG1012",3030,2567,2796,2724,2068,2872,1849,2118,2666,2352,2420,2930,2727,2768,2561,1977,2603,1302,2707,3110
"COG1013",68,27,171,123,213,173,77,258,100,314,222,79,55,329,373,98,325,76,188,132
"COG1014",227,452,385,321,468,337,498,531,319,530,380,260,239,477,556,218,558,157,334,303
"COG1015",79,77,21,23,29,40,33,13,42,12,20,58,27,39,38,15,21,9,27,80
"COG1017",0,93,2,11,25,3,50,26,0,3,7,2,0,13,14,26,4,34,2,0
"COG1018",302,662,78,112,219,62,371,252,107,214,232,131,129,272,225,162,174,384,59,40
"COG1019",6,1,6,13,21,32,0,73,2,33,55,6,0,41,125,9,71,1,44,9
"COG1020",96,137,32,47,204,60,369,248,21,38,138,52,16,55,89,38,91,236,133,19
"COG1021",1,86,5,2,15,4,13,4,1,5,11,2,1,8,3,3,13,3,6,0
"COG1022",493,579,711,691,476,673,236,478,599,547,472,666,573,567,483,624,558,251,636,788
"COG1023",10,2,10,9,10,34,41,4,478,20,20,7,6,3,6,1,18,8,35,30
"COG1024",1956,2469,2155,1842,2075,2036,1691,1379,1794,1913,1550,1705,1729,1867,1640,1408,1814,1285,2064,1779
"COG1025",82,70,78,109,192,62,71,136,63,114,51,41,39,139,76,149,122,97,54,57
"COG1026",151,27,108,60,77,70,76,18,89,52,33,142,133,55,37,58,63,80,88,89
"COG1027",40,7,3,12,38,10,5,184,0,55,114,0,1,69,250,8,140,45,9,0
"COG1028",3928,4386,4807,4098,4508,4202,3937,2939,4147,4540,4229,3981,3884,3941,3517,3560,4297,2868,4008,3815
"COG1029",7,12,13,6,8,4,18,3,17,24,3,5,17,6,7,2,9,12,1,12
"COG1030",22,85,99,62,122,44,76,74,28,109,78,37,23,100,90,57,137,8,48,55
"COG1031",5,0,8,18,37,51,0,4,13,24,9,22,1,18,24,23,12,10,60,44
"COG1032",277,132,254,418,608,327,536,1149,334,1008,1105,191,222,1062,1575,375,1292,864,353,124
"COG1033",867,271,1083,963,941,919,555,706,826,1008,606,816,830,1094,847,893,904,577,964,1288
"COG1034",398,200,408,387,201,432,182,254,435,383,275,415,402,359,393,137,327,96,400,673
"COG1035",24,6,25,17,38,33,4,31,22,54,63,33,11,87,80,10,90,6,32,8
"COG1036",2,3,0,3,2,0,1,0,5,2,1,0,2,0,2,0,3,0,0,4
"COG1038",148,471,81,114,69,117,159,63,121,57,98,174,145,87,40,86,42,21,115,70
"COG1039",5,0,2,7,12,7,0,47,2,8,3,5,6,3,1,7,5,0,8,0
"COG1040",42,91,13,30,40,7,101,41,9,24,35,19,30,45,27,36,26,37,15,4
"COG1041",8,0,18,29,20,44,0,9,13,30,11,20,0,13,14,17,30,5,78,37
"COG1042",204,239,126,169,309,147,167,482,119,357,356,126,117,438,748,100,497,41,159,57
"COG1043",204,113,240,207,133,212,93,135,220,182,146,252,263,176,156,181,166,69,193,281
"COG1044",238,159,308,274,153,262,135,226,263,235,237,279,334,229,198,290,199,97,191,291
"COG1045",129,137,143,175,129,154,118,93,153,104,113,195,186,174,104,218,84,88,142,157
"COG1047",78,141,38,62,101,53,92,245,27,95,132,29,21,122,233,78,131,106,97,56
"COG1048",528,636,781,789,657,787,415,800,657,828,231,200,226,264,306,149,284,143,284,310
"COG1049",285,200,212,284,162,303,113,186,347,83,112,477,378,199,153,525,86,172,378,235
"COG1051",80,83,122,116,155,125,109,86,74,102,141,70,68,85,83,70,115,134,119,110
"COG1052",296,379,411,418,295,366,240,310,312,396,307,415,410,297,316,199,299,108,372,455
"COG1053",346,187,386,319,326,453,241,248,403,407,854,1138,1168,980,1071,650,1104,471,1363,1443
"COG1054",317,177,332,287,158,305,98,126,356,191,201,334,319,119,166,286,171,89,277,313
"COG1055",152,140,214,172,199,209,86,270,89,160,221,115,155,282,365,159,239,31,174,168
"COG1056",4,19,15,13,38,26,2,54,4,34,40,7,2,23,85,8,42,6,25,25
"COG1057",188,87,193,198,121,153,84,116,182,119,145,184,175,116,106,168,127,54,128,214
"COG1058",200,78,273,254,196,244,82,110,226,245,175,246,240,136,140,233,194,89,213,318
"COG1059",0,0,2,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",52,2,67,67,101,87,37,163,31,135,483,201,81,411,775,161,610,91,265,274
"COG1061",739,161,300,402,299,267,1560,356,1224,251,363,570,286,206,242,328,214,4496,475,341
"COG1062",168,391,219,221,305,183,225,247,180,305,240,136,106,306,221,163,335,286,176,98
"COG1063",288,255,409,408,546,339,378,379,253,604,449,280,267,415,461,245,491,118,324,333
"COG1064",192,133,94,94,136,155,133,383,189,209,283,140,159,177,381,79,302,96,130,147
"COG1066",281,273,114,163,195,133,183,140,152,85,149,184,163,166,106,271,139,463,154,93
"COG1067",10,47,46,75,154,73,153,82,25,87,33,28,8,65,52,107,57,26,124,60
"COG1069",10,8,13,17,51,17,38,33,8,42,34,10,20,28,31,27,35,12,21,6
"COG1070",234,141,167,187,181,222,182,66,255,196,247,291,233,99,98,262,105,34,253,126
"COG1071",567,237,544,535,501,540,195,298,276,523,482,507,454,389,274,512,441,156,658,544
"COG1072",33,8,22,18,16,19,36,3,27,5,21,23,16,7,5,6,7,2,15,16
"COG1073",213,201,367,420,595,361,427,251,246,455,363,333,307,303,217,346,286,239,307,403
"COG1074",558,642,190,386,422,397,416,361,309,331,332,388,381,296,207,673,266,250,568,252
"COG1075",26,173,68,87,86,59,31,86,42,38,25,71,27,52,36,197,56,91,78,60
"COG1076",89,115,98,100,103,104,84,106,110,121,76,84,99,141,110,90,105,72,74,77
"COG1077",350,183,367,298,214,337,148,220,360,309,234,398,427,291,279,310,261,118,381,414
"COG1078",45,18,12,20,19,38,15,101,18,49,146,104,65,78,220,163,151,22,150,51
"COG1079",197,154,166,155,96,241,85,98,229,118,166,225,140,297,249,80,206,23,168,232
"COG1080",52,72,47,76,105,85,74,16,68,79,69,78,80,57,36,42,38,50,84,154
"COG1082",307,75,248,278,397,323,243,124,351,397,302,278,317,265,167,199,320,84,283,203
"COG1083",84,17,244,204,165,130,161,159,200,221,157,113,185,123,184,142,145,198,75,228
"COG1084",12,0,12,15,24,42,0,9,8,22,6,17,3,14,16,21,18,5,74,31
"COG1085",53,2,40,25,50,36,31,193,16,105,159,38,54,104,216,61,123,14,22,13
"COG1086",200,353,287,306,256,243,345,395,240,327,305,286,335,275,368,345,292,331,185,288
"COG1087",177,162,171,191,163,140,187,128,159,131,137,160,235,138,119,230,141,248,134,153
"COG1088",290,151,307,233,166,199,470,321,288,288,375,302,241,261,370,226,341,1199,199,329
"COG1089",251,120,318,360,176,293,486,175,355,302,272,343,276,195,306,277,246,1061,265,375
"COG1090",127,86,103,152,170,135,75,163,65,145,98,150,116,92,62,187,80,70,200,140
"COG1091",189,127,197,217,191,136,193,204,147,180,255,144,201,186,254,161,220,289,108,187
"COG1092",102,386,38,84,153,44,176,259,34,59,49,60,56,89,31,129,60,149,46,17
"COG1093",18,0,10,24,38,33,0,130,9,80,88,12,5,62,187,17,105,5,49,19
"COG1094",6,0,13,14,24,24,0,54,15,39,59,8,2,42,101,24,69,4,45,17
"COG1095",9,1,9,7,23,26,0,63,7,38,7,2,0,14,44,4,32,1,15,5
"COG1096",6,0,5,11,18,16,0,36,3,40,30,7,0,21,68,8,24,0,27,3
"COG1097",4,1,9,5,22,31,0,165,7,60,91,6,1,95,235,15,117,5,31,18
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1099",3,0,1,6,17,7,12,2,0,18,3,7,1,3,0,4,9,5,6,1
"COG1100",86,0,44,150,43,142,1,74,88,59,45,59,28,5,31,189,12,4,108,11
"COG1101",1,5,0,0,4,2,11,0,2,1,1,0,3,0,0,0,0,1,1,0
"COG1102",3,2,5,9,14,18,0,65,6,47,46,3,0,44,98,8,67,1,21,8
"COG1104",288,215,280,295,309,317,193,451,262,292,412,363,313,311,372,482,348,123,308,267
"COG1105",2,27,1,3,12,0,23,3,0,1,9,1,0,6,7,5,3,13,0,0
"COG1106",0,2,2,3,3,1,4,4,0,1,0,0,0,1,0,5,1,0,0,0
"COG1107",0,0,1,13,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",256,185,182,254,191,290,121,90,266,236,153,318,178,102,144,294,131,54,291,249
"COG1109",902,602,1037,858,657,1004,471,905,1003,925,913,1050,1060,787,1090,722,870,308,881,1205
"COG1111",17,1,25,37,48,80,0,214,30,103,140,41,4,76,279,33,145,9,131,66
"COG1112",139,192,188,186,225,225,112,194,108,171,210,118,96,106,103,272,103,78,363,133
"COG1113",0,3,0,0,1,0,1,2,0,1,1,0,0,0,2,1,0,1,0,0
"COG1114",13,13,3,2,25,0,3,11,0,3,1,0,1,3,4,16,0,10,3,0
"COG1115",335,453,395,235,314,297,287,507,296,236,270,313,298,294,208,275,242,207,210,306
"COG1116",88,447,79,118,169,101,217,210,78,165,258,69,153,130,231,139,204,134,113,43
"COG1117",87,146,51,82,91,134,121,63,79,88,77,54,233,38,23,166,42,65,114,26
"COG1118",1,77,23,11,10,4,20,22,3,10,31,3,1,20,11,28,12,20,9,3
"COG1119",41,5,26,61,53,32,45,39,39,41,80,42,22,114,55,144,85,52,52,13
"COG1120",36,195,58,94,100,32,98,59,24,77,83,49,16,47,27,127,53,72,38,36
"COG1121",178,170,187,231,151,251,59,78,214,210,127,267,200,95,138,256,122,57,354,248
"COG1122",74,36,57,87,53,67,22,26,63,38,63,104,52,50,30,164,66,11,126,72
"COG1123",467,693,273,323,240,398,283,238,478,273,324,492,401,289,221,371,265,81,389,304
"COG1124",10,3,0,0,3,0,12,1,0,0,2,3,0,1,2,0,1,0,0,0
"COG1125",5,75,3,14,13,3,6,7,1,8,31,5,8,10,10,9,20,8,4,3
"COG1126",280,191,228,289,163,273,122,93,244,219,145,250,231,222,181,167,167,61,284,259
"COG1127",75,56,64,74,134,74,151,197,89,62,65,120,135,54,43,177,32,56,86,49
