"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0726",311,445,365,291,155,426,494,356,541,280,281,434,338,554,360,349,497,612,422,433
"COG0727",20,50,23,21,37,40,28,8,16,24,42,43,23,18,25,35,68,35,14,40
"COG0728",156,353,542,223,144,387,310,481,318,504,442,284,504,313,513,562,426,377,330,365
"COG0729",210,7,12,210,112,34,29,6,35,13,22,165,21,54,10,6,1,42,9,9
"COG0730",279,538,575,300,204,437,387,538,451,533,425,431,494,342,601,655,513,344,496,520
"COG0731",3,24,18,14,4,29,79,32,76,11,47,15,22,110,18,3,0,92,61,27
"COG0732",213,32,22,440,123,17,23,22,85,24,34,278,36,40,25,37,33,48,17,21
"COG0733",238,170,243,260,145,207,201,200,189,287,288,278,300,155,228,259,190,148,212,181
"COG0735",145,328,381,146,102,231,170,363,273,360,293,187,364,173,361,402,278,199,309,322
"COG0736",44,87,74,40,20,83,73,91,86,99,48,59,83,75,79,115,90,80,78,79
"COG0737",79,247,123,96,86,202,242,177,142,93,136,211,151,244,170,95,215,196,125,219
"COG0738",396,178,23,214,110,31,46,53,48,34,54,180,50,61,75,49,251,19,27,171
"COG0739",682,1075,799,731,592,883,817,895,716,783,734,725,834,696,950,913,1073,696,704,1012
"COG0740",593,236,366,455,822,247,217,376,236,414,166,82,120,72,111,116,88,79,91,93
"COG0741",585,638,566,730,492,582,569,498,552,577,406,634,569,508,531,598,665,468,473,700
"COG0742",108,173,232,90,54,153,145,198,144,208,176,127,221,120,189,204,213,172,155,187
"COG0743",120,219,325,180,92,311,313,284,255,377,320,245,358,261,276,386,300,267,271,251
"COG0744",255,141,204,438,227,142,166,185,171,259,288,346,190,207,210,229,115,160,147,153
"COG0745",1543,777,779,1652,748,664,500,906,714,924,884,1186,848,598,760,917,867,560,713,802
"COG0746",45,120,63,70,20,155,141,106,94,42,68,55,64,96,82,31,246,111,117,125
"COG0747",367,758,634,298,193,744,928,643,1025,753,687,751,724,1014,721,744,377,1051,1164,762
"COG0748",9,27,72,10,18,26,17,26,24,57,23,16,63,18,83,45,59,18,20,42
"COG0749",8348,1092,1505,5356,15693,1022,812,1162,898,1253,1056,799,1102,733,1172,1183,934,918,1270,1034
"COG0750",160,349,444,257,167,454,526,475,474,477,499,327,483,598,426,443,386,595,480,373
"COG0751",290,393,449,273,155,372,297,354,296,511,437,318,417,295,342,504,420,355,258,427
"COG0752",128,163,184,129,81,169,134,143,145,205,194,144,167,131,146,193,187,144,133,183
"COG0753",280,2,3,215,72,10,16,0,29,5,20,125,24,56,8,3,0,24,5,9
"COG0754",87,1,5,45,14,3,2,2,8,3,3,18,3,4,2,1,0,2,4,0
"COG0755",101,467,343,172,111,280,257,398,261,372,420,202,382,257,382,374,392,260,311,395
"COG0756",240,131,141,227,354,92,70,156,89,109,98,78,114,90,129,132,139,109,101,131
"COG0757",68,129,158,66,55,122,140,157,132,149,186,112,172,134,171,151,155,126,114,152
"COG0758",67,79,5,108,57,132,52,17,43,16,36,100,26,55,21,12,105,91,31,61
"COG0759",21,51,84,20,25,46,42,59,55,79,73,47,86,38,59,95,71,52,51,61
"COG0760",347,856,426,501,226,601,578,624,499,459,525,589,478,547,653,565,868,468,530,777
"COG0761",122,244,382,115,99,281,229,330,264,392,366,205,376,208,358,365,254,222,266,254
"COG0762",48,113,106,94,38,52,58,92,65,112,112,72,118,61,91,102,103,66,70,102
"COG0763",110,297,363,160,85,272,278,413,222,395,325,205,351,232,365,389,358,195,240,324
"COG0764",119,319,294,136,97,385,344,300,277,342,266,235,330,277,336,356,390,248,219,325
"COG0765",121,386,488,77,141,370,392,496,330,364,386,272,491,350,485,326,290,329,445,402
"COG0766",152,386,498,200,113,383,344,476,340,527,474,260,483,267,482,505,345,314,317,370
"COG0767",94,118,104,133,67,55,23,84,60,106,145,115,107,44,119,100,80,56,62,118
"COG0768",380,1181,1281,538,343,1071,914,1280,898,1301,1165,734,1323,802,1309,1393,1149,916,824,1187
"COG0769",198,524,599,262,124,489,352,551,397,640,505,286,592,338,589,678,545,382,360,501
"COG0770",118,334,299,144,108,224,206,351,200,330,357,247,255,199,337,338,302,204,204,316
"COG0771",141,439,423,233,116,363,289,439,251,497,145,81,140,82,136,170,152,90,99,144
"COG0772",268,720,870,343,238,633,584,800,560,848,716,489,851,514,886,882,807,572,535,718
"COG0773",300,661,636,320,207,460,448,658,401,564,549,406,591,390,628,746,680,409,386,665
"COG0774",104,319,320,157,93,349,287,362,274,333,342,219,359,234,340,389,367,229,218,333
"COG0775",259,121,63,215,147,107,87,76,64,52,77,183,54,98,99,59,73,87,43,101
"COG0776",122,242,224,189,81,260,221,250,207,232,161,207,234,184,250,250,263,181,184,244
"COG0777",96,265,321,178,85,348,293,283,263,320,289,200,347,264,328,365,336,287,228,275
"COG0778",247,381,329,348,183,345,319,390,397,308,329,316,330,364,387,328,396,389,483,372
"COG0779",52,90,70,97,24,64,67,94,49,71,115,97,80,59,80,80,65,57,74,90
"COG0780",100,57,81,122,56,60,66,77,60,70,89,74,88,63,92,71,51,73,60,50
"COG0781",50,167,135,71,38,135,106,183,111,150,165,90,154,100,143,159,178,96,129,160
"COG0782",128,166,156,177,99,168,161,146,167,156,129,167,149,133,160,177,214,161,171,180
"COG0783",98,8,9,108,50,3,8,8,21,2,13,68,12,9,11,11,22,9,6,5
"COG0784",3828,334,140,4969,2121,377,358,120,520,210,354,1602,283,548,214,140,409,441,266,323
"COG0785",43,97,194,19,31,118,75,158,194,203,137,78,171,88,150,148,81,121,128,133
"COG0786",23,1,60,28,28,16,1,44,10,102,149,36,97,4,49,103,0,12,29,0
"COG0787",124,273,218,185,101,209,193,225,154,273,299,169,240,137,240,298,216,131,166,252
"COG0788",95,56,80,131,56,35,48,68,74,100,149,79,93,83,79,108,99,81,59,36
"COG0789",419,202,166,606,271,159,144,172,174,145,138,313,159,196,171,137,134,207,161,193
"COG0790",200,206,129,313,147,294,326,111,294,116,146,278,127,226,103,105,228,252,282,191
"COG0791",742,149,181,123,2168,111,93,166,97,207,196,63,188,78,187,207,194,95,103,181
"COG0792",33,28,1,47,9,22,16,4,6,5,4,27,3,22,5,3,20,31,6,17
"COG0793",372,788,700,500,326,714,651,652,616,799,788,837,754,615,693,755,844,652,626,794
"COG0794",130,293,239,107,160,245,225,323,216,274,220,199,234,204,244,309,343,201,210,295
"COG0795",231,612,585,273,152,511,463,590,434,604,492,430,596,400,557,656,691,377,360,667
"COG0796",22,105,65,89,32,73,107,58,68,86,55,19,31,44,24,29,19,34,18,33
"COG0797",92,17,44,128,49,64,46,53,71,38,56,79,38,47,27,33,30,49,55,17
"COG0798",87,12,9,130,81,32,18,20,29,10,21,81,37,41,9,21,4,37,36,15
"COG0799",41,136,116,69,23,94,90,133,100,149,120,83,116,94,122,132,127,117,91,118
"COG0800",93,98,57,96,39,67,42,72,46,72,102,118,76,55,85,81,86,50,50,89
"COG0801",115,192,163,108,63,127,116,185,143,170,179,159,158,126,167,199,292,121,105,215
"COG0802",82,152,161,64,42,134,113,154,138,178,139,103,170,103,173,174,144,138,123,139
"COG0803",25,100,228,13,50,73,33,145,156,261,275,83,234,67,165,164,144,79,239,92
"COG0804",42,16,177,64,34,105,128,156,42,218,232,100,193,155,60,208,5,147,142,18
"COG0805",110,320,284,159,79,212,273,262,292,301,342,199,266,258,338,336,268,278,253,272
"COG0806",45,129,105,87,42,94,87,121,68,94,134,83,140,76,107,123,134,80,117,133
"COG0807",212,308,461,281,147,273,277,436,333,455,517,306,396,236,464,486,244,257,382,349
"COG0809",109,233,244,115,75,222,234,266,174,236,320,168,249,177,261,246,216,182,184,248
"COG0810",293,191,121,270,117,87,117,157,105,108,129,216,107,84,143,144,175,64,75,160
"COG0811",467,512,423,488,215,269,349,439,349,359,336,419,340,289,464,510,539,269,274,456
"COG0812",82,246,321,169,86,255,266,306,216,322,302,208,298,220,338,374,290,198,212,250
"COG0813",43,12,20,3,148,1,3,28,5,7,7,5,17,1,14,4,4,6,17,10
"COG0814",3,13,0,14,2,1,1,10,1,4,14,3,2,0,14,0,5,1,9,13
"COG0815",228,406,541,276,197,417,336,496,351,515,445,322,542,378,514,575,410,384,356,391
"COG0816",47,142,193,71,33,131,109,126,111,164,122,85,148,86,166,170,173,101,122,150
"COG0817",55,104,60,69,38,101,88,84,65,92,103,101,81,62,77,58,113,77,73,96
"COG0818",93,53,30,32,26,9,18,19,16,49,58,61,42,19,22,33,62,13,12,32
"COG0819",7,55,60,1,1,7,21,10,33,70,59,41,74,31,30,53,31,49,47,51
"COG0820",96,314,227,123,90,213,212,254,156,249,316,189,212,207,248,278,272,233,184,260
"COG0821",124,241,421,165,113,331,297,419,325,432,375,271,436,292,428,427,250,284,292,296
"COG0822",88,92,138,102,267,127,143,113,149,111,81,93,106,130,100,107,133,158,120,112
"COG0823",391,410,426,428,289,944,850,556,653,491,440,642,550,849,420,453,416,639,553,403
"COG0824",196,414,306,228,137,309,334,341,242,312,311,334,287,255,311,319,517,277,255,420
"COG0825",35,91,101,48,20,115,112,100,103,151,334,234,406,309,352,399,338,325,261,322
"COG0826",136,15,10,185,80,374,187,12,58,4,59,256,15,108,11,2,2,89,26,9
"COG0827",217,12,11,81,98,25,3,21,25,13,11,127,17,30,17,12,11,30,5,16
"COG0828",34,61,60,66,41,44,21,59,29,65,54,27,55,31,56,56,68,42,44,48
"COG0829",23,9,94,37,18,51,57,63,59,101,123,45,100,67,24,91,4,67,67,8
"COG0830",11,3,82,39,17,32,50,57,33,67,99,32,87,44,24,79,1,61,68,1
"COG0831",5,5,42,19,6,31,35,26,30,28,48,21,29,23,13,33,0,29,39,5
"COG0832",11,3,17,16,3,31,38,20,10,27,47,18,27,31,14,31,0,42,32,3
"COG0833",4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",623,525,572,641,517,495,450,559,506,444,431,466,469,448,602,372,553,446,437,533
"COG0835",92,2,0,140,47,6,6,2,15,2,16,171,7,32,30,4,10,30,14,9
"COG0836",241,140,243,230,123,276,237,195,218,263,204,223,270,199,210,264,193,218,212,178
"COG0837",46,140,100,83,37,74,31,103,33,104,182,83,90,31,104,145,113,40,55,117
"COG0838",33,80,119,35,29,148,139,127,131,127,131,91,150,126,100,97,104,148,148,96
"COG0839",25,127,164,46,24,166,175,159,159,176,196,120,199,181,161,153,122,163,124,122
"COG0840",2800,92,111,3934,1875,173,217,57,470,87,203,1660,124,264,172,62,71,249,135,65
"COG0841",3185,1853,1304,3435,1671,1226,1084,1285,1365,1420,1200,2354,1301,1178,1496,1404,1844,1132,1182,1910
"COG0842",320,307,388,397,220,325,430,382,394,356,351,600,385,455,321,338,348,448,337,326
"COG0843",484,738,904,436,285,911,747,792,707,797,792,588,923,678,802,862,1195,646,751,783
"COG0845",1974,840,746,2318,950,852,605,673,778,724,796,1614,802,717,839,687,783,658,564,776
"COG0846",57,72,69,67,50,119,162,70,95,74,80,138,72,167,75,89,78,140,150,72
"COG0847",401,426,311,388,292,262,215,381,278,286,328,421,317,213,332,334,519,207,279,431
"COG0848",169,146,152,187,81,97,133,126,135,150,104,152,142,138,141,211,143,138,112,158
"COG0849",133,371,255,185,89,327,319,270,297,247,201,192,286,260,280,310,381,289,268,373
"COG0850",52,3,53,60,23,5,6,26,6,39,87,18,43,9,22,39,0,23,10,3
"COG0851",22,0,21,12,10,3,0,6,1,17,43,5,23,2,14,14,1,10,5,1
"COG0852",36,139,170,46,47,220,250,181,200,199,158,131,198,232,153,163,150,213,219,163
"COG0853",5,29,20,29,8,15,14,37,15,25,24,6,30,15,28,24,17,16,19,35
"COG0854",93,232,226,115,70,149,126,225,134,256,229,116,244,112,232,263,212,119,137,242
"COG0855",207,157,234,203,124,53,47,221,102,219,313,165,244,71,185,226,65,81,157,128
"COG0856",0,7,10,0,3,3,15,15,9,3,22,2,13,6,5,4,0,3,39,19
"COG0857",135,8,58,179,35,53,15,37,27,97,137,41,99,39,46,89,103,30,48,6
"COG0858",50,154,109,72,32,94,95,138,118,119,116,79,124,86,145,133,164,96,103,115
"COG0859",156,315,502,247,156,740,685,491,526,525,348,414,469,567,445,529,436,562,392,320
"COG0860",152,217,191,152,138,240,159,224,131,185,243,231,181,170,218,175,244,103,196,213
"COG0861",77,158,198,63,78,141,89,157,181,227,166,85,195,120,202,223,122,146,112,149
"COG0863",3953,286,607,1397,4988,380,321,487,416,414,253,220,519,375,466,301,203,418,354,241
"COG0864",1,2,0,6,5,1,16,4,27,0,5,4,2,20,1,0,0,19,16,0
"COG1001",15,136,24,11,7,56,161,50,107,10,43,108,30,216,41,9,107,178,57,74
"COG1002",189,37,65,173,122,49,80,47,134,42,38,117,15,35,22,14,8,25,29,23
"COG1003",298,759,865,248,254,675,563,768,592,943,831,443,814,421,785,765,716,349,660,735
"COG1004",1508,272,583,618,1862,426,438,454,429,506,397,337,536,389,522,488,343,459,403,280
"COG1005",23,65,141,19,21,156,173,131,124,143,354,275,386,445,313,332,261,472,417,272
"COG1006",12,21,8,22,13,12,22,12,22,12,9,20,6,15,10,10,8,26,14,21
"COG1007",39,107,153,28,30,179,195,184,151,190,516,345,542,583,460,460,362,556,583,345
"COG1008",87,327,659,105,210,602,542,541,464,702,710,409,680,482,533,569,422,490,573,359
"COG1009",208,452,687,289,240,666,659,673,706,685,678,510,798,650,603,618,476,702,745,494
"COG1010",6,76,114,10,20,56,73,62,55,107,201,47,121,83,70,81,22,88,62,76
"COG1011",348,435,387,398,134,473,467,371,445,396,321,389,413,444,412,423,388,484,462,475
"COG1012",1738,3625,2599,1693,1146,2344,2589,2847,2353,2363,2124,2807,2395,2586,3133,2573,3643,2372,2196,3611
"COG1013",23,30,105,50,29,944,409,116,308,76,121,176,110,294,71,37,3,305,262,47
"COG1014",67,94,219,180,100,1100,679,312,529,187,78,101,101,202,74,54,14,167,176,31
"COG1015",20,50,49,1,27,45,26,54,13,30,23,18,26,14,42,17,63,26,27,45
"COG1017",30,0,0,69,30,3,1,0,3,3,7,7,0,7,7,1,0,6,2,6
"COG1018",349,464,52,416,228,126,173,103,215,60,99,170,79,205,107,73,329,198,133,426
"COG1019",1,1,13,0,5,4,53,14,43,3,27,17,9,76,0,2,0,74,26,7
"COG1020",115,40,24,66,136,26,37,41,41,35,90,57,57,90,39,32,70,57,45,53
"COG1021",1,1,3,1,6,5,6,0,16,1,2,15,1,15,1,1,3,8,16,3
"COG1022",339,412,653,288,275,946,615,691,500,701,688,554,737,608,672,654,545,584,585,436
"COG1023",6,6,4,39,99,12,7,20,16,3,0,12,12,14,7,1,5,26,25,3
"COG1024",350,712,584,456,212,630,675,597,642,513,1588,1814,1603,1890,1732,1675,1885,1841,2556,2144
"COG1025",84,9,12,74,42,28,40,10,34,10,53,271,49,139,48,36,13,66,70,13
"COG1026",60,168,120,80,17,37,31,129,47,75,73,147,75,40,136,80,218,43,61,210
"COG1027",16,8,0,33,38,25,98,9,63,2,13,15,1,119,0,0,20,156,33,7
"COG1028",2024,3890,4094,2700,1575,3836,4094,4383,4568,3889,3821,4090,3926,4437,4121,3946,3414,4318,5371,3940
"COG1029",3,2,8,1,20,11,15,8,17,16,5,7,7,13,13,10,13,7,6,2
"COG1030",11,5,45,26,15,170,116,72,107,38,55,108,59,107,24,31,1,100,96,1
"COG1031",1,14,23,6,26,3,35,30,24,13,51,7,18,18,19,8,0,11,70,40
"COG1032",487,127,308,968,935,2542,1338,267,985,251,508,531,372,1320,219,191,346,1385,402,145
"COG1033",177,300,316,231,112,352,386,330,315,266,879,1010,977,955,859,771,1010,843,974,1025
"COG1034",89,374,418,108,83,430,377,431,349,461,228,222,384,301,381,429,519,320,334,406
"COG1035",3,0,11,23,7,125,85,29,52,14,17,49,17,98,16,7,3,103,34,2
"COG1036",0,0,1,0,1,3,1,3,2,4,1,2,3,2,2,9,13,2,0,1
"COG1038",54,186,88,64,55,235,85,108,53,91,61,41,85,29,149,131,208,41,101,166
"COG1039",1,0,2,1,0,3,2,2,4,6,8,3,2,5,2,3,0,3,6,0
"COG1040",57,58,3,133,24,69,16,6,29,11,5,59,8,34,11,5,77,43,18,26
"COG1041",1,5,5,4,1,3,3,5,15,5,53,8,22,24,23,6,0,18,55,29
"COG1042",50,250,66,102,38,286,486,211,390,71,149,230,72,509,129,78,233,547,337,252
"COG1043",95,215,229,111,81,216,190,225,193,263,222,141,258,144,249,290,221,176,145,252
"COG1044",103,270,319,146,102,286,234,297,222,373,321,214,304,223,322,349,380,214,186,299
"COG1045",167,162,152,170,74,167,117,148,115,210,190,172,180,102,180,226,148,97,131,169
"COG1047",127,85,45,208,114,56,131,54,94,35,66,81,32,132,24,19,130,149,100,95
"COG1048",551,401,656,739,327,719,724,666,916,662,489,643,637,822,613,637,393,776,799,486
"COG1049",398,480,455,363,162,73,108,360,77,436,521,262,375,101,439,505,478,126,173,450
"COG1051",59,101,83,150,86,75,83,90,88,79,89,86,96,112,58,80,72,107,137,113
"COG1052",224,510,413,256,195,284,278,310,370,508,230,250,414,335,410,483,601,358,334,478
"COG1053",279,943,1116,300,347,1090,1091,1086,1183,1087,276,245,322,365,384,376,335,365,410,351
"COG1054",113,323,340,139,83,35,134,359,209,340,316,172,328,170,394,319,275,183,245,331
"COG1055",145,163,138,194,102,231,253,194,152,100,182,207,152,223,158,115,170,205,189,144
"COG1056",5,8,11,32,17,4,39,20,34,9,14,13,9,47,4,6,0,35,38,13
"COG1057",66,167,198,101,43,155,145,214,158,188,182,108,194,112,187,233,148,129,173,154
"COG1058",34,193,259,47,71,247,191,268,238,318,263,159,286,186,266,256,214,216,259,179
"COG1059",0,0,0,5,0,5,0,1,2,5,0,0,0,0,0,0,0,1,0,0
"COG1060",113,75,192,52,85,229,476,207,450,141,212,227,191,530,195,96,24,525,412,137
"COG1061",2365,296,500,1289,4820,219,148,382,263,370,298,185,304,210,430,180,385,202,269,312
"COG1062",176,167,112,179,231,238,283,144,273,97,138,300,122,274,137,94,124,287,318,129
"COG1063",55,65,109,59,34,150,146,85,199,82,212,366,333,532,276,268,175,490,651,178
"COG1064",164,226,95,222,86,143,265,111,173,114,111,194,80,291,166,150,238,292,170,222
"COG1066",91,87,43,69,41,64,38,48,51,54,263,196,159,130,179,187,229,149,150,249
"COG1067",152,20,60,261,101,37,68,36,96,20,74,104,39,50,31,13,0,49,113,53
"COG1069",13,4,7,11,7,19,49,12,34,22,10,101,21,53,8,9,11,29,19,4
"COG1070",61,231,205,47,62,125,103,199,189,264,64,63,75,41,104,111,40,38,70,59
"COG1071",184,644,470,240,193,399,428,508,491,408,565,358,545,452,494,403,457,360,648,638
"COG1072",4,26,18,5,6,16,4,22,5,8,17,10,4,4,26,12,11,6,16,20
"COG1073",251,324,342,329,223,358,251,282,470,333,264,419,401,315,343,361,420,341,390,308
"COG1074",270,622,344,484,230,325,274,459,288,338,680,371,434,280,431,320,503,289,409,600
"COG1075",94,18,103,173,39,115,69,44,33,76,122,78,107,47,61,83,10,45,52,23
"COG1076",106,116,87,89,49,141,142,104,117,112,78,119,83,129,68,128,142,127,71,105
"COG1077",142,337,444,142,117,365,296,395,314,419,421,247,408,252,381,424,313,290,284,355
"COG1078",12,113,92,16,27,36,113,115,109,107,234,53,136,148,89,84,79,136,129,97
"COG1079",47,149,200,45,53,192,235,183,125,144,123,168,154,194,252,179,134,184,183,153
"COG1080",7,2,20,7,26,31,11,27,20,23,38,51,71,35,71,61,36,50,75,9
"COG1082",162,207,258,102,69,293,294,224,413,286,60,114,84,91,90,79,43,93,120,55
"COG1083",256,123,187,253,303,219,128,145,255,173,114,80,164,132,140,201,237,169,149,163
"COG1084",0,12,18,0,7,7,23,17,27,7,51,7,13,14,16,4,0,8,41,23
"COG1085",111,53,23,56,22,59,111,29,93,11,38,113,24,140,32,38,25,127,39,49
"COG1086",263,250,251,243,333,267,286,270,355,264,245,202,255,329,250,365,509,298,235,302
"COG1087",187,181,158,190,225,185,158,157,114,192,173,170,167,129,180,226,174,134,122,192
"COG1088",788,254,306,345,1196,312,342,320,295,290,225,227,343,333,252,298,274,359,219,257
"COG1089",1040,223,393,375,1287,297,289,402,293,352,87,69,134,67,114,124,131,92,81,90
"COG1090",62,116,175,75,76,87,59,178,147,172,220,83,171,80,135,126,147,90,187,123
"COG1091",167,187,180,238,256,270,198,176,191,170,136,192,190,180,167,205,230,209,114,211
"COG1092",208,130,25,275,132,53,34,36,57,29,39,146,29,52,52,33,152,45,40,123
"COG1093",1,13,13,19,8,18,78,24,60,8,43,22,13,121,9,4,0,92,51,22
"COG1094",2,7,14,16,2,11,58,20,26,13,37,12,13,52,15,3,0,67,46,19
"COG1095",1,11,8,14,4,13,48,14,43,8,26,13,7,72,8,3,1,75,42,16
"COG1096",2,4,12,1,3,6,29,13,37,5,21,11,11,28,2,3,0,34,17,4
"COG1097",1,5,15,23,0,17,87,14,45,12,32,15,8,147,6,1,1,107,47,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,1,2,0,8,8,5,0,9,4,5,1,5,6,0,3,0,8,8,2
"COG1100",48,64,267,39,36,65,51,182,61,253,518,98,323,56,164,246,27,74,128,56
"COG1101",2,1,2,0,0,1,0,5,1,1,5,0,0,0,0,0,0,0,3,0
"COG1102",1,7,13,3,1,8,50,10,38,8,6,5,6,24,2,1,0,22,16,3
"COG1104",146,236,395,257,136,391,370,321,255,355,471,279,410,346,318,362,210,345,288,286
"COG1105",4,1,1,6,9,1,5,0,5,1,0,8,1,8,0,1,1,5,1,0
"COG1106",6,1,0,34,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,1,10,0
"COG1108",79,257,338,59,77,118,100,279,243,357,376,138,397,110,298,335,361,149,292,228
"COG1109",454,854,1054,560,307,841,978,981,901,1024,993,626,1038,923,1046,1060,1047,930,853,870
"COG1111",3,28,52,28,7,39,112,39,117,21,81,25,37,162,40,16,1,132,109,61
"COG1112",28,64,57,84,45,61,37,63,57,42,239,521,175,97,106,101,205,106,231,191
"COG1113",2,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG1114",16,26,0,23,16,1,0,0,2,1,0,3,3,1,0,3,70,2,0,17
"COG1115",243,360,262,309,163,321,306,307,223,201,286,343,267,256,324,252,413,182,232,351
"COG1116",168,120,81,252,109,83,130,89,142,117,104,175,120,192,82,165,62,165,175,108
"COG1117",28,5,40,29,14,6,8,74,26,44,113,69,104,37,53,95,6,64,255,15
"COG1118",20,0,7,25,27,21,11,6,10,4,0,9,5,9,1,1,0,5,1,0
"COG1119",84,13,34,99,32,68,99,28,30,50,107,134,58,70,47,42,19,72,30,28
"COG1120",48,41,70,99,45,52,39,35,82,51,45,82,77,56,59,36,76,41,65,36
"COG1121",47,192,313,45,66,76,64,255,192,299,323,118,295,88,241,309,217,128,289,158
"COG1122",7,7,42,2,9,32,26,38,20,37,205,77,127,42,84,105,24,35,80,26
"COG1123",135,598,461,96,55,206,310,390,289,526,467,275,376,292,492,529,333,297,327,625
"COG1124",0,2,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,1,0,4
"COG1125",13,1,3,10,18,3,7,1,4,5,0,16,4,4,0,5,0,11,9,0
"COG1126",71,307,288,65,83,201,256,287,225,171,209,165,251,186,241,191,169,212,235,302
"COG1127",93,109,101,145,76,47,38,72,79,114,133,119,109,61,106,114,101,47,77,101
"COG1129",25,320,244,62,39,149,231,307,215,260,172,172,241,270,266,251,373,256,284,322
"COG1131",435,596,669,431,373,779,855,681,941,710,805,974,788,934,731,678,604,933,890,684
"COG1132",594,1645,1756,811,526,1420,1381,1710,1566,1958,671,463,643,457,563,663,589,474,521,576
"COG1133",21,158,133,110,30,137,135,156,136,166,82,54,111,94,172,190,239,116,92,159
"COG1134",35,18,49,57,18,95,63,39,98,32,55,91,74,86,24,30,18,62,54,20
"COG1135",23,0,3,16,7,5,53,4,4,0,2,20,7,71,2,1,0,58,23,0
"COG1136",345,457,512,361,198,550,516,527,560,521,526,483,516,546,490,492,331,526,490,459
"COG1137",86,233,252,100,59,190,211,267,211,281,221,152,272,165,245,295,285,185,189,235
"COG1138",238,508,643,220,186,472,475,613,571,631,448,391,573,453,629,648,405,547,598,558
"COG1139",6,1,1,14,3,124,119,2,45,4,8,42,6,70,2,0,0,95,40,0
"COG1140",15,0,2,31,3,585,190,5,25,2,8,88,2,22,0,1,0,20,8,0
"COG1141",115,5,26,3,84,3,0,13,0,18,43,9,26,2,25,13,0,2,5,5
"COG1142",7,0,59,26,11,41,19,41,25,78,27,5,21,7,13,31,0,12,4,1
"COG1143",664,94,210,34,944,201,190,172,193,183,157,138,235,214,230,146,149,192,181,91
"COG1144",0,0,0,6,0,135,65,0,5,0,0,7,0,5,0,0,0,11,0,0
"COG1145",76,108,34,34,221,223,90,34,62,40,68,85,29,93,37,43,48,103,71,98
"COG1146",67,179,151,115,197,211,274,147,233,143,33,55,52,85,53,41,59,71,76,60
"COG1148",0,0,1,13,0,248,110,1,20,2,6,41,8,71,1,0,0,45,10,0
"COG1150",0,0,0,2,0,63,20,1,7,4,3,6,7,8,0,0,0,1,4,0
"COG1151",0,0,0,1,0,61,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1153",0,0,0,0,1,2,0,1,3,0,0,0,0,1,1,3,0,2,3,0
"COG1154",197,619,658,201,163,504,379,569,430,580,526,366,542,339,612,609,628,362,397,571
"COG1155",1,23,36,10,31,35,186,48,129,24,69,40,34,262,25,15,0,221,108,24
"COG1156",3,19,37,4,18,24,128,42,102,24,59,23,31,128,27,7,5,122,84,34
"COG1157",98,61,30,143,78,30,64,29,44,42,37,100,24,64,48,34,95,63,59,34
"COG1158",179,417,440,233,146,442,404,495,428,464,314,342,451,326,463,500,505,345,390,449
"COG1159",97,237,188,125,41,128,141,190,80,192,79,45,36,54,59,75,67,38,46,67
"COG1160",159,343,316,232,116,300,236,334,220,350,350,250,299,209,338,373,283,214,270,271
"COG1161",54,49,63,80,15,26,33,49,21,46,142,68,69,23,40,39,57,27,24,40
"COG1162",86,197,112,104,65,49,72,130,62,111,186,156,108,76,147,125,198,83,82,186
"COG1163",3,13,26,30,6,23,98,38,107,7,46,21,24,116,24,3,2,107,92,27
"COG1164",12,125,132,29,10,109,173,163,198,104,170,80,123,242,132,130,24,238,249,112
"COG1165",7,109,105,11,14,92,92,103,51,183,263,86,177,88,99,143,135,83,88,103
"COG1166",215,24,197,156,85,41,23,100,42,196,258,146,187,22,110,187,6,43,52,16
"COG1167",253,201,125,258,214,98,131,113,155,101,94,168,105,159,181,124,220,175,173,192
"COG1168",166,93,37,117,21,18,67,60,69,27,53,113,37,67,43,36,45,46,59,78
"COG1169",4,77,114,8,5,69,64,92,42,129,198,85,178,93,65,106,74,65,82,72
"COG1171",288,683,546,270,163,394,527,553,440,502,564,445,432,507,614,579,607,504,442,678
"COG1172",43,334,348,29,38,169,289,328,230,306,205,161,263,263,292,321,408,228,310,312
"COG1173",122,502,413,160,71,527,667,462,553,467,430,458,427,722,425,417,290,721,682,442
"COG1174",7,0,2,7,3,5,8,2,4,0,1,16,7,22,1,3,0,21,11,2
