"","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0733",178,280,220,220,258,213,212,255,243,226,354,289,185,243,179,164,260,268,240,238
"COG0735",163,202,362,393,361,148,368,339,394,369,236,190,377,312,168,301,344,362,283,387
"COG0736",27,25,30,20,21,24,16,17,25,19,58,73,116,64,71,117,106,91,81,100
"COG0737",241,275,135,132,145,244,177,250,120,182,139,229,126,222,214,127,205,118,124,112
"COG0738",51,47,23,19,82,48,46,253,30,88,101,76,15,132,51,32,30,38,81,28
"COG0739",723,1072,884,886,912,822,904,979,766,870,736,881,852,1014,719,835,1084,765,800,818
"COG0740",208,220,366,441,438,236,340,237,390,301,411,225,297,331,214,240,285,414,368,434
"COG0741",494,540,543,512,555,600,527,754,561,572,481,570,550,584,468,514,616,510,460,555
"COG0742",134,143,181,201,192,136,210,175,205,198,48,42,65,61,34,54,85,59,66,66
"COG0743",255,279,347,273,225,299,304,230,328,338,302,262,340,302,236,285,393,321,276,274
"COG0744",191,194,164,232,208,167,166,183,279,208,253,195,142,184,189,178,172,261,290,246
"COG0745",523,583,746,909,755,516,877,988,860,776,1148,700,835,834,641,643,737,828,1021,833
"COG0746",93,166,75,113,48,119,88,96,44,80,53,169,80,57,90,54,53,88,69,131
"COG0747",1018,758,651,605,608,983,614,580,643,659,612,891,651,646,1118,588,560,699,886,608
"COG0748",23,6,71,36,83,25,21,13,55,75,83,10,18,104,40,61,92,24,31,38
"COG0749",682,782,1111,1826,1246,765,1157,1101,1326,1220,848,734,1296,1032,749,1021,1284,1288,1522,1734
"COG0750",542,571,493,397,428,555,469,357,463,453,411,513,570,453,534,546,477,453,351,395
"COG0751",75,93,152,133,91,104,105,108,167,141,424,259,360,330,327,297,311,531,304,484
"COG0752",145,102,216,177,160,140,145,161,221,175,153,128,170,136,147,146,123,179,124,199
"COG0753",37,30,4,6,4,26,2,72,2,6,109,36,3,13,43,6,0,0,75,5
"COG0754",6,2,1,8,2,5,2,10,1,3,27,11,1,4,4,8,2,0,20,4
"COG0755",242,242,372,329,384,273,363,304,344,393,294,279,389,398,236,281,341,380,286,358
"COG0756",97,87,154,130,176,83,153,123,131,142,71,86,152,116,80,121,148,134,103,120
"COG0757",124,114,164,159,121,148,168,117,152,186,136,103,157,157,107,141,166,189,120,158
"COG0758",85,161,6,53,46,54,20,80,33,20,58,171,5,61,97,17,13,20,77,43
"COG0759",39,71,75,74,45,49,72,61,87,60,61,55,62,68,31,64,81,76,65,65
"COG0760",575,728,489,420,584,606,625,687,411,573,529,678,471,777,567,531,674,404,492,406
"COG0761",208,266,393,349,300,210,322,269,368,342,301,273,316,238,214,295,379,370,273,348
"COG0762",51,35,93,106,74,52,99,61,121,82,96,42,85,74,52,72,93,101,73,110
"COG0763",224,299,365,304,294,272,334,331,353,354,303,267,322,319,207,277,411,358,211,358
"COG0764",267,364,330,260,296,362,316,275,283,297,217,324,340,290,262,314,394,274,241,228
"COG0765",336,203,567,435,401,406,459,405,415,495,249,239,565,312,317,391,422,428,354,493
"COG0766",291,292,502,462,382,310,454,387,520,514,374,285,422,393,219,418,440,494,295,458
"COG0767",54,29,87,78,105,49,85,128,139,93,194,52,31,104,70,32,73,113,109,97
"COG0768",823,947,1336,1203,1136,892,1280,1078,1212,1284,941,886,1173,1050,738,1066,1374,1237,818,1208
"COG0769",329,701,603,536,493,344,541,472,617,605,410,577,556,504,285,489,623,609,405,591
"COG0770",228,280,313,299,297,235,351,293,329,355,316,268,250,330,204,239,362,314,226,303
"COG0771",269,315,417,465,308,299,393,377,474,395,372,307,371,358,220,356,423,498,263,456
"COG0772",552,618,810,818,708,510,791,690,809,874,668,552,787,737,504,661,828,835,558,803
"COG0773",390,420,588,513,507,432,623,617,583,645,496,465,493,538,359,510,654,509,352,564
"COG0774",252,294,324,282,290,280,362,321,298,354,245,269,304,329,228,288,416,339,208,323
"COG0775",92,86,71,100,72,80,65,125,51,86,124,112,55,87,117,75,81,48,94,99
"COG0776",180,191,223,170,198,192,221,264,200,248,171,141,231,212,195,203,260,214,146,190
"COG0777",340,285,335,308,247,299,309,295,342,343,231,308,294,259,304,283,331,310,219,305
"COG0778",423,392,308,270,434,362,374,316,314,398,339,373,364,411,432,524,468,260,335,244
"COG0779",56,63,81,75,63,68,91,84,85,84,97,51,50,67,58,65,89,66,46,77
"COG0780",66,49,92,86,75,63,83,90,81,81,140,80,50,81,80,64,104,94,74,82
"COG0781",112,102,168,157,129,110,166,160,139,140,138,104,135,195,113,127,166,143,106,153
"COG0782",146,156,165,125,157,162,182,248,141,162,117,160,190,136,143,184,181,153,175,140
"COG0783",13,10,3,13,12,10,6,53,13,8,17,6,1,3,7,2,1,0,9,5
"COG0784",387,665,124,200,399,380,138,1886,245,239,1777,786,66,595,973,275,143,77,1070,165
"COG0785",75,90,174,181,164,79,154,111,185,161,115,66,245,110,107,312,152,164,139,191
"COG0786",1,38,69,40,1,2,39,25,122,48,147,27,7,16,7,4,14,103,49,64
"COG0787",146,211,230,215,224,167,240,225,282,265,278,204,170,241,168,169,254,238,178,221
"COG0788",77,25,69,96,45,49,65,84,101,61,165,33,78,56,88,102,33,99,90,77
"COG0789",164,185,140,146,176,140,189,266,173,182,265,175,175,174,254,156,162,148,270,162
"COG0790",295,267,126,103,197,309,118,173,114,91,236,306,112,193,336,155,105,136,218,103
"COG0791",74,80,191,213,183,78,167,138,221,180,160,52,161,191,55,115,152,210,206,223
"COG0792",26,17,6,5,13,21,1,21,5,5,17,27,2,7,24,2,1,1,10,2
"COG0793",661,702,694,623,723,651,662,820,748,721,845,715,633,749,602,567,814,729,691,635
"COG0794",197,211,296,217,262,236,308,277,265,291,169,207,254,250,189,250,367,268,191,200
"COG0795",382,528,609,462,509,456,612,559,528,590,448,463,543,569,377,476,660,543,377,483
"COG0796",146,104,72,81,58,83,66,73,81,75,152,83,66,80,134,81,46,74,70,65
"COG0797",44,76,57,75,57,55,55,75,26,40,67,84,48,64,59,66,76,50,64,58
"COG0798",34,80,14,12,8,24,22,46,6,15,82,79,16,20,82,24,12,14,74,8
"COG0799",88,113,121,122,129,128,136,115,137,132,95,89,134,124,84,146,167,113,93,100
"COG0800",49,94,69,79,63,34,52,88,93,86,116,65,20,80,69,29,38,72,77,93
"COG0801",120,146,155,144,172,131,199,210,160,181,174,154,190,186,135,156,183,175,144,193
"COG0802",113,105,171,146,123,131,169,153,157,157,129,111,154,144,117,142,167,157,97,157
"COG0803",54,116,212,186,195,40,155,59,289,168,309,75,142,191,49,190,85,282,234,230
"COG0804",131,85,117,166,53,122,126,36,205,59,176,104,92,61,166,26,22,246,158,148
"COG0805",242,238,289,262,324,285,317,260,305,273,212,212,336,321,250,332,300,326,221,306
"COG0806",95,79,95,81,101,97,104,107,96,110,118,86,102,121,84,82,104,82,85,103
"COG0807",277,210,414,431,408,259,461,401,481,470,366,238,437,470,236,406,497,506,380,474
"COG0809",204,234,255,237,220,199,269,236,261,263,295,258,204,270,194,187,271,260,166,211
"COG0810",86,88,114,82,94,91,138,199,105,133,164,123,115,126,90,93,185,74,99,83
"COG0811",310,279,403,317,389,343,469,483,404,499,441,323,369,385,290,391,534,340,317,332
"COG0812",234,205,314,318,314,248,314,281,315,304,88,76,102,91,61,82,118,104,65,126
"COG0813",1,1,22,19,19,1,35,37,8,15,10,0,9,13,1,8,16,5,14,24
"COG0814",0,12,3,9,30,1,5,81,3,9,5,10,2,26,2,2,0,10,16,2
"COG0815",312,390,529,452,407,355,480,408,539,499,474,391,471,382,321,393,530,557,373,532
"COG0816",74,91,147,159,137,100,153,144,161,159,115,109,145,111,87,147,170,167,115,146
"COG0817",84,108,61,77,72,80,71,95,64,64,117,94,57,87,83,70,64,63,89,69
"COG0818",23,11,34,26,9,20,27,33,32,23,81,15,3,20,19,4,9,24,24,16
"COG0819",30,14,62,32,13,11,12,8,62,30,88,21,30,27,44,34,22,70,45,27
"COG0820",277,200,243,231,238,201,260,243,251,259,266,205,220,266,252,219,233,226,209,197
"COG0821",282,313,449,383,388,306,416,302,413,400,114,109,160,103,80,124,144,170,114,113
"COG0822",113,137,110,123,99,146,107,117,106,113,40,109,150,91,140,135,149,111,118,132
"COG0823",281,532,201,162,145,298,172,158,144,152,485,978,659,445,681,600,671,458,650,447
"COG0824",261,246,265,321,266,288,350,281,325,339,300,262,245,295,277,243,330,288,217,321
"COG0825",343,313,376,316,281,371,335,307,342,349,271,313,352,274,339,340,402,389,242,349
"COG0826",81,313,10,88,81,192,14,79,16,7,80,315,7,77,139,18,9,14,47,49
"COG0827",32,27,10,31,22,14,29,45,15,12,28,21,22,6,38,16,34,23,69,28
"COG0828",25,17,51,57,38,27,55,51,53,57,53,23,68,37,28,48,61,52,38,57
"COG0829",63,36,69,104,31,63,77,13,88,34,82,67,80,46,73,68,10,109,74,82
"COG0830",59,41,48,74,32,39,62,16,68,17,61,36,52,33,56,47,8,87,61,65
"COG0831",31,14,22,40,11,26,19,8,49,10,29,17,15,13,43,25,5,29,23,21
"COG0832",38,13,17,20,9,46,30,5,29,14,21,28,27,9,37,6,1,37,20,26
"COG0833",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG0834",398,307,619,505,459,539,605,719,513,579,414,398,589,389,466,451,505,532,461,572
"COG0835",15,42,12,9,10,33,8,124,9,22,94,50,5,26,79,14,11,4,48,9
"COG0836",234,254,296,195,150,253,199,186,268,208,283,238,213,162,202,224,181,223,250,213
"COG0837",26,49,88,113,70,21,96,94,136,101,45,18,14,28,16,9,33,45,25,48
"COG0838",126,180,128,115,125,132,109,67,127,112,83,143,147,89,123,129,111,135,117,122
"COG0839",194,188,203,159,130,175,155,105,178,152,124,151,188,116,136,173,166,190,118,176
"COG0840",149,336,48,100,182,199,52,1882,102,220,1497,660,22,269,855,146,91,37,707,88
"COG0841",1103,827,1359,1413,1467,1161,1409,2603,1298,1588,2003,1373,1179,1552,1446,1281,1633,1204,1612,1377
"COG0842",399,319,366,355,296,384,374,375,380,336,431,332,386,333,517,467,371,404,380,349
"COG0843",645,762,880,715,724,785,761,629,926,856,796,656,819,741,561,811,779,815,709,677
"COG0845",654,744,673,773,682,659,683,1344,775,858,1477,980,512,829,893,614,735,634,899,698
"COG0846",154,152,86,74,112,135,75,70,94,90,86,171,75,144,179,85,112,74,121,60
"COG0847",243,249,336,296,359,218,335,451,298,349,380,261,324,325,242,296,305,291,300,308
"COG0848",29,32,61,43,32,41,46,54,37,58,165,99,136,106,128,135,179,128,109,121
"COG0849",248,300,279,217,228,293,284,291,225,252,193,287,304,275,251,269,338,226,214,205
"COG0850",6,10,42,55,19,3,12,26,46,27,97,12,4,26,24,4,10,39,24,40
"COG0851",2,1,13,12,2,3,13,13,18,7,34,4,1,8,2,0,3,24,19,13
"COG0852",182,240,185,162,174,206,169,91,177,179,134,192,220,128,189,218,168,180,176,166
"COG0853",7,8,5,11,11,4,8,10,9,9,14,29,21,38,24,16,27,20,17,16
"COG0854",111,111,233,200,180,153,208,241,209,246,177,120,204,157,111,151,246,239,139,238
"COG0855",76,36,183,269,158,43,230,149,254,211,322,72,85,183,83,52,88,235,227,203
"COG0856",8,4,9,5,15,12,14,0,9,8,9,3,8,14,5,5,2,12,14,16
"COG0857",38,41,51,105,28,15,44,68,97,55,166,55,27,49,61,25,27,110,115,53
"COG0858",74,94,117,121,111,90,124,134,105,118,102,75,101,119,93,118,121,137,92,97
"COG0859",611,680,529,420,446,682,462,450,428,456,263,580,586,449,543,559,564,494,357,478
"COG0860",141,275,208,191,165,179,251,214,194,202,268,240,136,244,153,155,217,187,155,177
"COG0861",101,60,228,206,174,106,152,147,223,199,153,81,216,147,105,145,191,254,151,216
"COG0863",354,353,584,738,474,316,475,244,617,438,321,287,473,317,339,435,389,413,612,808
"COG0864",19,4,1,4,3,5,0,0,1,0,9,9,22,4,24,23,1,1,5,2
"COG1001",68,24,12,8,9,69,16,17,5,10,31,81,75,37,229,160,50,21,23,8
"COG1002",104,66,45,42,108,57,54,74,76,65,269,77,44,121,101,78,64,54,162,49
"COG1003",465,596,680,816,743,521,762,652,915,799,606,564,684,731,342,625,843,934,779,781
"COG1004",347,410,624,678,502,385,546,359,541,515,467,426,555,417,388,483,484,483,515,687
"COG1005",513,447,422,360,374,503,325,182,370,324,246,440,448,248,366,421,363,420,331,357
"COG1006",21,24,8,8,13,17,14,14,12,9,17,19,4,11,28,8,5,5,17,19
"COG1007",565,577,520,500,470,544,444,232,547,464,349,557,584,389,505,567,427,584,409,535
"COG1008",467,657,642,758,540,577,571,287,686,544,505,501,585,443,465,470,483,691,491,716
"COG1009",673,634,716,747,655,683,655,455,676,605,514,598,815,553,708,762,587,693,613,746
"COG1010",83,54,86,119,61,70,69,20,107,79,165,66,53,76,74,72,39,120,75,89
"COG1011",467,454,433,379,406,435,422,401,329,403,302,424,502,428,415,527,493,359,429,375
"COG1012",2624,2309,2822,2383,2624,2570,2836,3042,2402,3091,2029,2481,2689,2587,2339,2518,2820,2379,2316,2440
"COG1013",313,796,88,102,150,394,131,28,86,70,92,779,210,103,309,260,138,122,171,94
"COG1014",610,1159,242,261,270,650,279,168,164,198,212,1062,415,311,577,430,341,235,332,228
"COG1015",32,21,50,31,50,39,48,73,40,37,11,36,42,33,25,32,43,30,13,45
"COG1017",0,4,0,1,2,2,0,38,0,8,28,12,0,4,13,1,0,0,7,1
"COG1018",167,97,40,87,94,188,98,280,72,93,163,127,116,101,251,263,57,39,205,87
"COG1019",69,10,16,11,15,56,15,0,5,2,25,16,31,6,60,48,6,22,21,6
"COG1020",57,51,38,38,156,26,33,54,45,41,53,51,18,156,112,27,18,49,174,23
"COG1021",11,14,2,1,3,7,1,3,1,2,3,6,0,0,8,0,1,0,5,1
"COG1022",163,360,231,201,221,223,241,154,237,213,578,865,695,628,519,524,641,787,582,686
"COG1023",11,26,4,388,12,4,19,10,4,5,1,15,29,6,14,20,6,16,21,393
"COG1024",2028,1885,1669,1430,1820,1925,1913,1587,1492,1841,1407,1985,1828,1887,1922,1889,2035,1503,1855,1360
"COG1025",108,98,46,59,51,109,28,206,34,38,153,89,55,70,161,40,43,37,148,44
"COG1026",53,81,90,83,87,44,111,85,62,115,75,107,68,120,59,81,138,91,65,57
"COG1027",124,45,2,7,14,107,4,22,0,0,12,57,46,12,132,77,1,2,35,0
"COG1028",4477,3561,4100,3658,3881,4054,4312,3419,3709,4111,3546,3881,4240,3989,4384,4433,4441,3932,4179,3629
"COG1029",4,23,14,10,18,9,8,5,7,15,3,15,13,6,12,8,15,7,12,12
"COG1030",103,196,39,50,50,123,59,8,41,35,61,174,52,73,110,59,58,28,74,45
"COG1031",31,25,14,9,53,22,25,1,16,10,22,14,18,49,12,13,17,33,33,33
"COG1032",1189,2868,345,627,270,1285,251,253,225,226,403,2516,461,274,1321,697,123,303,389,488
"COG1033",1024,939,1000,759,1093,1187,991,681,827,880,854,941,1033,1175,897,892,946,945,918,889
"COG1034",318,389,441,402,404,397,413,288,419,429,133,377,509,285,273,419,424,382,245,428
"COG1035",87,84,14,37,24,92,19,3,8,25,1,37,7,5,20,6,2,4,7,6
"COG1036",0,4,2,5,4,2,2,2,4,1,2,2,1,1,0,0,1,2,0,2
"COG1038",45,160,85,86,92,102,114,206,110,139,84,138,70,111,69,93,117,74,107,98
"COG1039",5,1,1,2,3,5,2,3,3,1,4,5,0,3,4,1,0,4,7,1
"COG1040",53,96,6,3,19,24,9,35,3,4,51,90,2,17,56,7,7,2,30,2
"COG1041",37,28,24,15,48,23,16,0,17,26,20,19,24,45,14,15,12,33,51,36
"COG1042",547,324,97,107,108,503,183,226,95,122,79,386,211,153,446,431,79,80,147,79
"COG1043",147,193,299,204,198,225,293,224,249,273,205,199,224,249,111,241,269,264,128,241
"COG1044",205,261,340,260,281,231,294,285,340,318,300,227,299,279,165,244,335,331,187,261
"COG1045",99,102,153,178,142,145,184,143,186,161,234,113,137,129,105,119,163,166,146,147
"COG1047",171,80,35,35,75,128,45,80,20,22,80,84,69,59,171,93,23,42,74,37
"COG1048",809,731,643,568,656,740,649,663,641,587,475,721,914,527,717,863,744,682,694,643
"COG1049",84,49,398,369,282,125,380,440,443,424,502,84,161,394,95,172,396,404,276,398
"COG1051",123,115,79,68,86,84,98,74,69,72,73,91,115,92,113,116,110,84,116,77
"COG1052",344,187,387,262,409,280,301,322,429,425,224,233,417,350,349,540,487,353,323,279
"COG1053",1098,993,1179,974,1129,1113,1112,945,1127,1170,633,936,1204,1113,950,1357,1288,1138,901,1042
"COG1054",162,54,325,334,316,139,357,308,323,342,93,20,128,103,40,103,105,115,91,112
"COG1055",274,267,156,121,189,291,182,195,122,156,155,307,184,224,244,165,170,154,160,99
"COG1056",43,21,11,9,30,33,22,0,5,7,15,25,27,9,38,44,6,15,14,10
"COG1057",130,140,189,189,165,114,214,171,191,191,126,133,182,179,108,191,221,185,117,187
"COG1058",195,261,301,275,235,189,231,191,307,257,228,243,265,204,171,237,267,289,196,246
"COG1059",0,10,1,3,0,0,0,0,1,0,0,1,3,0,0,1,1,2,0,1
"COG1060",533,266,182,165,248,516,204,92,154,188,176,313,394,226,526,519,177,150,254,174
"COG1061",154,203,369,1121,632,198,421,357,580,415,324,194,222,497,208,263,251,381,657,1147
"COG1062",112,83,55,44,54,93,49,76,27,42,152,276,171,152,341,205,120,102,225,109
"COG1063",513,506,276,244,340,434,282,260,230,250,278,476,385,299,520,453,318,245,457,271
"COG1064",267,292,89,145,158,229,125,205,121,157,95,208,147,167,309,284,156,110,97,121
"COG1066",62,71,54,66,67,47,56,72,64,62,246,220,94,197,138,84,108,168,204,179
"COG1067",63,64,43,32,80,53,32,101,29,32,109,66,30,61,93,32,26,39,115,46
"COG1069",37,19,10,5,26,44,6,13,10,12,24,23,8,28,35,8,3,4,39,14
"COG1070",171,81,234,240,205,87,236,210,256,295,282,125,175,213,167,202,236,234,335,266
"COG1071",454,453,496,422,630,414,549,500,453,501,503,377,541,691,361,425,549,463,500,440
"COG1072",12,15,16,15,28,4,23,20,12,19,9,7,25,29,17,17,21,19,39,17
"COG1073",309,296,323,272,425,294,263,344,345,389,124,97,121,122,100,118,131,110,190,95
"COG1074",351,225,391,397,493,277,425,505,445,412,210,91,62,188,120,70,88,173,134,123
"COG1075",74,98,112,96,44,74,37,53,129,64,176,120,44,82,58,36,63,68,99,89
"COG1076",125,78,98,81,60,125,90,132,95,87,89,106,95,76,111,71,95,79,64,60
"COG1077",259,299,372,360,401,279,389,323,420,419,313,299,392,346,224,375,407,381,290,387
"COG1078",133,42,95,134,111,120,103,45,110,83,193,63,97,114,135,88,48,117,111,112
"COG1079",193,147,185,202,204,236,188,132,183,229,84,141,204,151,203,165,222,167,155,167
"COG1080",46,85,80,72,86,46,66,42,74,67,49,100,74,57,87,68,114,56,97,100
"COG1082",312,225,189,252,262,260,226,302,221,272,183,270,255,236,293,241,278,259,352,286
"COG1083",114,251,190,180,168,143,143,123,150,133,45,65,74,38,32,79,52,56,46,69
"COG1084",19,12,27,17,61,21,30,0,12,19,30,3,18,59,9,12,14,42,41,24
"COG1085",125,62,30,25,10,111,25,43,15,26,49,85,57,17,151,104,31,16,40,18
"COG1086",106,85,93,82,63,98,100,102,109,67,324,298,319,247,288,330,317,260,272,240
"COG1087",120,196,164,183,192,126,134,186,193,192,231,133,130,201,112,131,168,178,156,182
"COG1088",290,267,367,441,273,300,301,235,306,254,240,286,297,247,331,334,247,252,318,346
"COG1089",195,282,406,359,319,260,414,170,390,320,297,240,331,230,224,289,283,355,339,388
"COG1090",148,56,163,150,188,60,179,135,150,119,224,88,119,193,116,107,93,144,179,144
"COG1091",225,318,198,136,182,193,189,181,153,150,172,241,160,167,191,145,161,139,201,179
"COG1092",45,51,27,15,72,45,23,213,35,57,133,85,8,80,93,20,17,16,111,30
"COG1093",95,34,16,25,36,88,18,0,6,11,14,27,50,27,110,75,16,13,33,24
"COG1094",63,23,13,19,39,48,14,0,14,22,20,27,23,38,60,16,9,25,35,22
"COG1095",65,22,18,19,24,60,10,0,2,11,9,21,24,18,66,43,8,17,22,13
"COG1096",26,6,12,12,7,24,9,0,12,7,6,11,23,10,24,47,4,11,11,5
"COG1097",115,43,15,14,19,105,19,0,3,4,10,45,40,26,137,38,6,19,24,10
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1099",3,1,3,0,3,2,0,3,0,0,4,6,4,3,6,0,1,4,4,6
"COG1100",47,30,243,309,200,51,185,35,335,177,494,21,78,202,45,94,44,364,217,283
"COG1101",0,2,0,9,1,1,5,0,2,0,1,1,0,1,8,0,0,2,2,3
"COG1102",65,22,8,12,26,66,18,0,4,9,8,34,30,15,61,46,6,13,20,7
"COG1104",363,446,362,380,298,329,334,324,371,337,512,414,289,354,310,252,300,385,358,339
"COG1105",12,1,0,0,1,5,0,3,3,0,3,9,1,0,8,0,2,0,6,0
"COG1106",1,1,1,1,1,3,0,5,1,2,13,0,1,2,2,0,0,0,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0
"COG1108",129,150,350,278,270,101,292,229,355,318,322,102,341,218,131,280,239,343,293,343
"COG1109",909,850,1012,983,1024,888,971,773,991,985,674,808,1109,1023,815,1117,1028,1068,805,1054
"COG1111",131,85,39,43,84,121,57,1,21,20,48,59,54,59,153,118,28,47,78,50
"COG1112",113,160,160,216,358,118,163,76,154,105,313,141,127,345,137,132,126,218,343,185
"COG1113",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0
"COG1114",6,1,0,0,1,2,0,10,1,1,10,8,0,1,8,0,1,0,3,0
"COG1115",280,420,250,265,278,269,294,477,215,336,270,362,276,362,215,245,400,220,260,221
"COG1116",216,110,64,61,77,151,97,78,77,94,162,146,89,87,261,119,55,104,204,75
"COG1117",34,40,83,87,69,31,254,61,97,63,52,15,69,19,22,18,15,39,59,34
"COG1118",20,12,2,7,3,9,12,3,3,2,33,11,6,7,38,5,1,1,17,0
"COG1119",77,46,52,60,34,92,38,63,64,42,132,46,11,41,61,32,19,83,42,52
"COG1120",55,36,74,50,77,31,30,59,40,41,125,81,38,89,72,63,34,22,96,23
"COG1121",118,56,275,265,205,84,284,156,380,222,275,73,273,202,107,232,215,384,239,310
"COG1122",59,138,92,131,71,52,90,39,154,88,150,104,62,70,48,40,57,166,107,112
"COG1123",267,179,417,452,346,244,422,435,535,520,338,231,312,438,308,254,323,494,338,377
"COG1124",5,4,0,0,1,0,0,3,0,2,1,3,0,3,3,0,0,0,0,1
"COG1125",21,2,4,3,10,3,3,1,8,6,4,17,5,6,11,1,2,3,26,6
"COG1126",190,105,282,255,200,244,294,185,172,251,183,151,266,208,165,232,250,205,184,229
"COG1127",17,11,28,23,33,15,28,44,41,46,174,53,51,127,49,51,71,110,91,106
"COG1129",253,107,213,245,207,262,313,298,240,260,126,141,282,193,212,255,281,243,287,227
"COG1131",329,306,255,261,275,290,248,210,222,228,786,911,887,870,922,852,747,779,949,751
"COG1132",1532,1343,1910,1608,1642,1410,1687,1404,1908,1669,1885,1383,1619,1663,1392,1375,1570,2009,1562,1635
"COG1133",90,81,157,127,142,118,153,124,146,160,34,84,176,95,79,126,154,138,82,142
"COG1134",75,102,77,49,68,74,48,29,32,26,107,79,26,74,96,38,31,29,84,41
"COG1135",71,15,3,2,2,57,2,4,1,2,4,27,4,5,56,3,5,2,19,3
"COG1136",557,534,483,414,521,521,536,432,497,480,495,516,516,535,455,458,532,513,495,510
"COG1137",61,56,94,60,84,71,85,78,95,98,230,192,232,223,149,215,303,288,158,219
"COG1138",424,477,629,525,592,492,596,445,548,630,82,136,222,147,137,213,245,173,147,187
"COG1139",86,78,4,2,6,109,4,5,0,4,9,94,4,8,122,7,2,5,28,1
"COG1140",26,440,3,1,1,182,7,7,3,3,29,376,6,5,26,9,0,3,10,0
"COG1141",0,1,27,53,23,0,14,1,27,25,52,0,1,19,0,5,7,43,13,32
"COG1142",18,57,61,99,22,14,46,6,73,51,101,40,13,45,9,5,9,84,44,73
"COG1143",196,261,247,165,189,230,155,89,242,181,56,63,76,43,59,72,60,77,52,57
"COG1144",14,74,0,0,0,59,0,0,0,0,0,51,0,0,12,0,0,0,0,0
"COG1145",95,229,38,48,63,97,31,58,68,54,63,233,24,55,83,20,12,36,45,43
"COG1146",266,221,185,146,157,258,154,130,134,183,98,201,231,127,254,255,164,153,118,175
"COG1148",54,394,2,4,2,107,6,0,0,0,0,292,3,6,55,1,0,0,5,2
"COG1150",0,88,5,2,0,14,1,0,0,0,4,72,1,1,0,1,0,2,4,0
"COG1151",0,74,0,0,5,0,0,11,0,0,0,61,0,6,0,0,0,0,0,0
"COG1153",2,4,1,0,2,3,1,2,0,4,2,4,1,1,0,0,1,1,2,0
"COG1154",409,454,657,561,563,405,635,589,615,677,475,437,533,500,309,541,650,606,479,644
"COG1155",228,77,36,42,82,173,43,1,36,27,36,68,87,61,200,131,25,49,62,45
"COG1156",159,51,33,24,51,111,37,0,20,23,25,57,83,49,112,103,36,27,59,21
"COG1157",57,22,44,34,56,56,34,102,59,54,99,56,15,80,91,32,33,27,67,36
"COG1158",362,377,521,316,441,397,468,446,431,488,83,116,184,142,104,182,199,172,113,123
"COG1159",128,113,167,158,146,122,199,181,170,175,157,119,108,189,131,118,164,157,127,162
"COG1160",226,282,306,308,288,248,345,317,375,381,365,303,293,329,213,282,349,354,292,332
"COG1161",15,24,48,73,74,36,51,35,32,41,127,34,5,76,37,4,12,46,74,30
"COG1162",100,39,116,123,115,97,128,166,104,129,198,71,55,132,90,66,104,114,92,90
"COG1163",102,55,23,39,60,107,25,0,11,18,5,17,24,20,32,34,5,11,26,7
"COG1164",241,90,108,122,166,188,162,130,115,129,125,128,172,193,221,229,161,132,174,136
"COG1165",89,70,106,145,109,91,123,98,167,106,232,57,68,179,95,50,49,178,101,117
"COG1166",22,43,162,188,53,28,92,155,222,90,295,51,26,95,59,26,46,233,133,158
"COG1167",145,84,87,92,114,156,111,167,110,163,176,161,92,116,224,126,127,88,231,89
"COG1168",53,50,46,51,73,68,51,50,34,57,95,49,37,76,64,42,68,25,73,68
"COG1169",72,63,107,143,72,84,95,46,158,59,194,43,44,119,80,33,38,161,118,119
"COG1171",600,386,581,547,468,486,568,538,537,619,547,419,477,535,497,503,615,488,383,556
"COG1172",239,96,268,262,233,249,310,330,305,309,128,134,298,223,216,327,332,311,296,293
"COG1173",802,448,353,405,382,655,434,366,449,416,335,552,413,437,708,500,385,406,461,394
"COG1174",21,14,6,2,9,25,1,6,12,6,9,32,2,9,34,8,2,5,26,2
"COG1175",459,306,415,611,557,442,591,518,609,675,216,405,635,463,465,598,665,621,480,694
"COG1176",404,225,264,253,231,444,308,284,264,309,139,297,267,221,362,244,302,258,197,264
"COG1177",288,175,220,209,206,340,248,242,234,281,99,266,219,196,281,200,244,231,148,219
"COG1178",157,144,259,255,204,168,278,224,273,269,433,338,694,666,493,653,817,704,451,793
"COG1179",6,5,3,4,15,8,9,38,0,6,25,22,1,16,17,2,0,6,23,4
"COG1180",100,133,2,9,10,120,2,6,4,2,5,152,3,19,85,2,0,4,16,0
"COG1181",280,416,364,301,309,302,348,281,346,331,272,381,328,285,237,290,359,333,245,304
