"","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3"
"COG0737",219,113,98,133,98,127,154,211,190,159,182,171,156,216,182,128,257,207,223,219
"COG0738",53,27,175,20,9,46,43,48,27,52,195,55,48,163,37,62,140,120,79,170
"COG0739",840,646,557,724,863,787,870,710,852,964,742,879,699,1155,812,672,1171,671,844,775
"COG0740",307,540,916,272,391,356,295,236,237,359,151,256,401,252,205,538,267,188,272,209
"COG0741",625,445,522,498,448,446,551,511,561,569,696,568,425,678,482,396,690,622,579,602
"COG0742",116,193,68,135,153,123,219,158,142,222,124,118,162,234,153,187,169,132,190,117
"COG0743",246,407,94,282,280,286,304,263,327,355,198,235,348,225,266,357,366,241,293,215
"COG0744",157,294,181,151,305,226,153,201,159,241,321,179,213,183,173,356,125,229,217,251
"COG0745",868,905,885,743,790,990,701,540,688,818,1432,719,851,807,704,1034,823,1001,839,831
"COG0746",69,35,32,90,129,55,118,109,200,44,68,69,71,165,109,44,218,94,78,95
"COG0747",731,607,194,1143,656,871,628,1067,771,645,838,670,670,835,1005,787,581,1074,720,808
"COG0748",17,80,7,26,28,29,39,21,20,73,20,24,46,36,8,75,54,39,94,15
"COG0749",424,454,5111,435,455,468,339,264,339,349,645,913,970,1018,750,1023,926,814,992,643
"COG0750",434,438,154,465,432,402,530,524,480,534,382,576,492,358,543,428,386,357,475,599
"COG0751",397,453,194,266,347,305,394,311,378,393,340,252,434,331,248,440,449,252,353,259
"COG0752",232,207,84,139,192,143,170,159,161,153,132,169,142,133,114,214,168,104,173,125
"COG0753",2,3,106,5,3,80,0,16,7,2,65,19,5,2,12,7,0,30,7,35
"COG0754",4,1,30,15,0,25,5,4,3,3,38,13,4,1,2,14,0,26,6,14
"COG0755",332,349,96,287,313,308,409,239,324,396,201,342,336,427,303,364,354,232,384,250
"COG0756",147,87,444,99,179,144,176,90,85,106,64,141,120,141,109,71,155,57,108,69
"COG0757",145,149,48,151,164,133,164,140,157,152,97,127,145,129,146,133,176,125,148,122
"COG0758",39,9,89,45,15,92,7,49,133,35,105,25,23,53,42,56,82,79,39,93
"COG0759",59,73,18,56,78,67,71,33,60,72,29,53,63,47,51,61,61,38,49,33
"COG0760",525,514,233,526,395,457,585,547,589,618,570,579,504,891,494,488,917,618,598,534
"COG0761",390,387,96,267,330,287,300,219,239,363,196,320,322,235,209,322,252,218,314,173
"COG0762",30,42,12,21,28,13,30,13,20,29,67,69,99,106,62,131,77,55,96,42
"COG0763",258,403,77,231,290,204,368,267,309,337,196,253,328,296,224,346,327,184,301,191
"COG0764",410,307,125,264,249,246,349,251,402,312,205,351,278,320,309,299,362,237,292,275
"COG0765",452,435,132,421,524,345,550,405,346,411,192,461,409,369,340,384,398,247,368,318
"COG0766",504,484,101,287,426,317,474,285,351,446,227,519,474,372,298,370,362,248,404,264
"COG0767",70,147,49,76,69,96,58,35,45,116,116,58,124,98,41,208,88,116,130,71
"COG0768",1193,1277,368,831,1185,835,1233,842,1094,1259,621,1044,1154,1158,798,1047,1147,672,1183,761
"COG0769",435,625,166,393,512,390,580,343,436,618,301,307,473,538,331,521,534,305,542,300
"COG0770",222,370,97,212,267,239,290,210,241,373,226,210,287,307,194,394,376,188,290,226
"COG0771",275,443,147,278,367,305,392,289,326,404,239,230,379,392,254,414,426,237,448,227
"COG0772",667,890,223,524,778,530,776,550,649,802,404,674,746,706,499,766,753,415,716,485
"COG0773",552,648,226,411,523,398,611,438,490,660,382,398,530,662,346,480,648,396,571,422
"COG0774",317,349,108,230,251,200,365,263,316,371,214,286,343,347,255,317,367,218,321,217
"COG0775",85,51,237,50,87,107,86,92,94,83,178,105,59,162,83,78,104,124,98,107
"COG0776",71,92,33,51,67,42,84,80,77,72,180,225,175,228,183,171,250,219,217,180
"COG0777",345,313,98,273,229,240,286,328,347,331,223,290,264,281,285,297,325,232,281,237
"COG0778",282,357,175,432,399,298,353,358,298,420,347,381,339,462,324,388,318,372,397,388
"COG0779",71,117,31,63,62,54,58,60,71,90,51,62,90,76,54,115,62,54,91,48
"COG0780",68,130,91,65,78,85,66,72,58,106,94,74,86,45,86,116,55,89,87,66
"COG0781",122,156,55,89,143,104,131,111,140,150,81,87,162,143,110,183,170,88,152,104
"COG0782",187,129,100,174,126,150,169,131,155,140,159,204,131,180,154,111,172,189,159,166
"COG0783",5,2,44,4,1,40,2,13,4,12,65,15,9,9,6,17,12,50,17,35
"COG0784",217,154,1898,246,123,1025,92,614,361,279,1041,283,91,86,157,242,122,635,211,436
"COG0785",132,191,50,138,185,139,171,85,100,165,68,215,157,80,125,183,51,75,138,81
"COG0786",16,165,21,19,64,49,7,3,16,66,26,6,126,0,6,183,1,25,67,11
"COG0787",198,270,108,148,201,168,188,160,213,266,160,170,237,226,118,328,243,153,220,169
"COG0788",54,114,67,75,67,101,50,51,23,72,94,61,161,92,73,118,93,71,66,94
"COG0789",136,150,280,140,197,257,154,204,155,151,448,191,140,196,179,176,166,280,192,226
"COG0790",149,104,140,287,131,185,142,251,280,134,272,109,134,323,190,161,452,553,118,292
"COG0791",86,204,786,101,198,168,177,82,98,207,58,130,184,172,77,215,175,65,177,79
"COG0792",14,1,21,6,3,22,1,12,26,4,37,1,8,11,12,11,32,30,7,34
"COG0793",737,904,320,591,524,600,657,655,689,837,622,593,738,834,631,929,748,723,703,655
"COG0794",313,257,125,182,245,178,299,190,262,253,168,277,239,264,173,180,334,169,254,216
"COG0795",421,564,197,394,453,380,607,389,530,575,366,345,503,655,432,502,705,416,518,399
"COG0796",31,98,38,50,76,74,37,111,72,77,30,17,32,25,28,44,19,22,35,36
"COG0797",65,36,103,77,39,61,42,64,63,41,79,62,56,23,52,49,35,82,50,64
"COG0798",28,3,68,40,16,76,9,22,24,12,118,23,24,8,43,47,4,93,25,66
"COG0799",117,117,37,105,100,92,136,114,106,132,89,106,100,147,102,119,92,73,115,95
"COG0800",53,125,41,57,57,84,46,60,62,78,88,37,96,99,50,126,121,68,95,71
"COG0801",133,163,74,136,169,107,200,148,153,187,126,118,143,236,139,155,242,127,179,119
"COG0802",137,161,48,122,152,81,175,115,116,157,103,98,134,149,125,165,164,109,153,109
"COG0803",61,330,40,231,150,239,97,52,73,209,32,162,283,203,144,391,108,148,209,44
"COG0804",141,345,36,138,86,131,96,152,107,71,109,59,203,10,91,121,0,67,157,134
"COG0805",259,285,398,285,277,255,280,263,213,292,200,244,300,274,286,270,255,206,289,235
"COG0806",94,118,34,94,96,95,103,75,86,98,71,77,119,144,86,147,169,69,95,84
"COG0807",436,540,171,354,388,362,449,260,282,443,89,140,171,87,89,158,78,124,160,87
"COG0809",199,308,78,186,222,206,211,195,247,283,163,228,254,224,197,352,301,184,289,175
"COG0810",160,139,135,90,58,91,116,92,91,149,73,58,29,75,22,35,51,52,50,41
"COG0811",475,478,241,311,248,324,461,327,269,494,483,506,355,522,352,325,525,433,464,339
"COG0812",230,300,94,218,271,208,327,203,279,336,174,224,317,228,216,311,304,177,279,197
"COG0813",9,16,36,9,59,9,9,0,0,10,9,13,11,20,4,9,5,18,32,2
"COG0814",1,3,14,14,11,13,13,4,3,7,23,2,18,17,2,4,35,53,4,21
"COG0815",422,536,190,317,411,393,483,363,430,487,326,334,455,455,358,382,362,285,456,384
"COG0816",150,136,51,112,142,99,157,97,118,139,73,108,134,130,89,131,133,78,140,79
"COG0817",58,106,42,85,85,89,60,74,111,90,74,65,83,117,74,116,119,98,81,84
"COG0818",25,50,23,8,26,22,16,22,17,28,56,14,50,49,14,73,68,23,39,37
"COG0819",18,95,5,34,15,41,11,27,15,53,19,7,32,47,34,120,26,54,32,24
"COG0820",234,279,70,195,157,181,260,243,187,251,179,204,274,297,198,305,394,211,264,176
"COG0821",471,486,117,300,394,320,365,277,353,425,185,409,372,207,282,392,297,248,345,251
"COG0822",154,95,240,111,143,130,120,126,117,83,77,126,85,162,124,64,104,122,103,116
"COG0823",537,437,295,576,530,629,594,781,901,509,612,715,479,480,786,362,347,660,422,734
"COG0824",288,365,130,283,255,237,318,267,280,327,296,221,297,412,196,333,496,222,300,275
"COG0825",385,355,100,286,282,274,306,340,379,355,234,330,314,330,289,306,418,229,319,251
"COG0826",22,3,99,29,20,46,19,102,342,12,178,25,33,4,74,61,7,116,32,109
"COG0827",6,14,63,7,25,73,48,12,22,33,52,10,10,15,17,28,5,71,13,40
"COG0828",50,85,24,38,32,52,51,28,35,51,41,57,46,48,31,61,86,37,68,26
"COG0829",73,162,33,77,46,79,50,46,53,35,56,47,92,4,55,52,0,43,69,67
"COG0830",39,115,12,62,39,47,39,48,34,33,12,14,27,1,17,6,0,12,26,14
"COG0831",26,61,11,32,23,27,19,33,23,11,29,22,42,5,30,18,2,16,31,21
"COG0832",16,49,4,42,10,28,23,47,32,14,21,12,42,4,23,15,0,17,16,26
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0834",244,185,204,151,185,149,184,156,148,159,537,701,456,497,465,470,495,475,469,481
"COG0835",14,10,133,23,9,51,8,35,15,13,187,41,17,18,25,41,29,163,34,80
"COG0836",153,282,117,183,182,205,212,196,296,205,238,186,232,145,214,309,244,195,213,231
"COG0837",82,199,20,52,88,52,85,30,66,99,63,61,137,155,21,184,118,45,131,46
"COG0838",112,112,34,140,128,111,130,142,141,122,99,153,105,83,147,104,116,106,108,109
"COG0839",175,166,36,128,194,119,157,175,169,133,102,160,160,125,166,140,143,101,136,183
"COG0840",112,52,1637,142,92,703,18,388,159,103,2054,538,196,90,238,439,70,1709,456,892
"COG0841",1901,1227,1787,1136,994,1550,1441,1186,1245,1418,2652,1593,1176,1971,1244,1356,1777,2241,1664,1775
"COG0842",334,342,234,303,356,363,390,404,361,336,552,390,365,317,378,307,342,333,321,438
"COG0843",867,939,317,704,795,674,742,650,829,887,515,1018,788,927,825,958,1036,540,800,659
"COG0845",757,819,1069,560,516,966,646,643,835,748,1625,676,782,739,671,1170,697,1354,914,1099
"COG0846",101,86,41,133,89,103,93,147,117,98,39,22,25,29,20,34,22,46,45,40
"COG0847",93,103,107,91,93,107,119,68,91,115,395,255,315,559,270,326,462,340,355,272
"COG0848",202,144,80,107,116,128,168,166,102,146,156,140,130,163,115,106,133,161,132,112
"COG0849",92,90,49,79,73,84,95,108,112,79,241,222,237,359,267,174,368,238,249,242
"COG0850",8,83,30,12,36,35,6,10,6,39,35,11,49,1,9,103,0,24,36,15
"COG0851",4,51,6,5,14,17,2,3,2,24,13,4,26,0,1,59,0,12,18,4
"COG0852",179,166,49,243,264,154,167,218,210,168,131,221,190,114,232,135,139,117,157,178
"COG0853",37,25,9,25,10,22,43,10,12,31,15,29,22,40,23,29,25,7,40,16
"COG0854",201,266,61,122,131,116,222,106,162,206,123,150,211,214,125,213,235,102,210,91
"COG0855",654,321,128,162,144,215,92,36,43,219,175,64,334,164,93,428,93,176,234,126
"COG0856",1,8,2,24,10,12,11,4,4,17,4,29,31,0,31,14,0,17,19,13
"COG0857",32,169,77,51,54,130,13,26,39,66,89,43,114,5,37,219,42,92,73,70
"COG0858",139,104,38,91,90,94,135,89,125,132,91,75,117,174,98,120,140,70,113,85
"COG0859",485,369,239,370,463,361,469,597,660,400,487,391,390,306,492,258,491,403,423,475
"COG0860",153,271,131,174,187,159,180,151,245,219,170,182,180,243,151,290,268,170,212,206
"COG0861",183,187,75,124,163,155,170,111,126,194,90,150,170,150,128,170,126,88,153,119
"COG0863",349,391,6286,339,1628,527,331,301,377,346,228,348,258,219,324,206,199,206,320,303
"COG0864",0,0,5,6,3,3,2,17,4,4,11,19,4,0,30,9,0,9,2,20
"COG1001",14,14,18,62,39,22,56,167,52,48,100,65,40,108,135,20,68,46,48,193
"COG1002",11,50,99,88,117,127,76,58,50,101,174,67,86,16,136,211,28,266,101,102
"COG1003",838,777,246,654,911,817,687,424,665,820,401,774,852,711,544,806,628,434,775,439
"COG1004",430,529,2792,362,799,514,402,386,428,439,324,414,392,324,364,466,283,317,399,380
"COG1005",308,340,102,404,485,370,370,477,402,351,264,505,382,211,463,338,254,254,317,417
"COG1006",33,10,13,19,10,24,5,27,9,8,21,7,7,18,8,13,17,20,19,22
"COG1007",372,496,119,543,606,427,471,560,541,400,341,497,487,250,553,402,395,350,412,480
"COG1008",450,736,105,601,722,523,566,510,557,569,364,597,630,299,479,776,391,375,502,465
"COG1009",166,225,110,281,298,208,202,264,219,217,499,738,708,383,811,654,479,565,617,644
"COG1010",44,232,13,58,68,69,37,73,55,134,38,28,182,76,79,295,24,26,73,82
"COG1011",471,303,176,473,428,449,483,449,439,389,419,358,346,397,447,246,416,444,398,421
"COG1012",3166,2090,1314,2133,2664,2261,3061,2717,2389,2659,2430,3339,2299,3760,2360,1830,3548,2103,2651,2603
"COG1013",76,68,103,231,177,179,134,316,891,100,197,220,145,10,310,90,31,248,97,283
"COG1014",295,189,81,538,353,335,301,525,1147,249,407,458,261,155,503,217,98,425,226,499
"COG1015",10,16,7,5,15,4,17,12,16,12,20,26,15,52,12,17,89,27,33,25
"COG1017",2,0,39,2,1,5,0,7,0,1,61,1,3,0,2,5,0,28,15,18
"COG1018",112,51,193,116,63,182,137,174,124,91,356,180,104,394,134,114,402,219,129,212
"COG1019",1,11,5,17,14,23,11,74,16,7,22,41,31,1,65,3,1,15,21,69
"COG1020",16,22,150,51,35,157,52,61,26,70,408,60,43,130,49,98,293,200,79,83
"COG1021",1,1,4,13,1,8,2,9,4,1,8,0,1,4,15,0,4,18,0,14
"COG1022",543,645,203,629,760,571,620,523,827,633,511,645,674,452,605,682,464,506,594,556
"COG1023",7,2,7,27,14,22,22,14,11,6,9,12,6,4,21,7,6,12,1,11
"COG1024",1915,1562,695,2436,1792,1812,2021,2018,2028,1703,1804,2081,1782,2160,2069,1284,1876,1957,1959,1799
"COG1025",26,16,54,20,27,50,9,41,33,14,237,60,54,13,87,59,52,173,62,160
"COG1026",125,124,23,58,52,61,105,47,55,102,62,89,61,244,21,53,227,72,91,50
"COG1027",1,1,19,29,4,28,26,116,18,12,52,54,15,8,84,3,35,37,0,116
"COG1028",4385,3929,1778,5311,3888,4078,4396,4369,3850,3842,3765,4307,4142,3842,4436,3652,3409,4655,4090,3960
"COG1029",13,5,8,7,5,9,4,8,19,4,2,14,2,1,14,2,24,2,10,6
"COG1030",42,24,11,90,79,88,38,116,195,40,81,85,65,1,114,57,0,116,42,105
"COG1031",2,9,3,60,40,37,46,19,13,36,10,31,74,0,67,47,0,30,54,9
"COG1032",199,157,1276,381,412,380,297,1253,2581,157,856,426,465,169,912,202,273,628,236,1205
"COG1033",971,736,449,988,994,938,1193,1056,1047,893,907,1037,949,868,1223,849,1118,940,1010,829
"COG1034",460,335,148,342,514,244,431,329,460,360,224,454,241,386,310,156,543,196,338,305
"COG1035",10,5,7,37,54,12,24,112,132,15,52,37,31,2,59,5,1,32,12,93
"COG1036",7,2,0,3,3,0,4,0,1,1,0,2,0,1,1,2,13,1,1,2
"COG1038",167,93,59,115,86,117,82,23,207,121,87,55,88,164,55,71,116,78,144,85
"COG1039",8,1,1,7,1,7,4,4,5,6,11,6,5,0,3,5,0,14,8,3
"COG1040",21,1,37,14,7,32,4,36,73,12,76,7,2,28,27,27,41,61,15,51
"COG1041",4,7,6,59,47,46,46,33,14,33,13,45,46,3,66,45,6,35,55,16
"COG1042",120,89,62,353,121,144,199,500,285,83,284,220,174,314,417,89,321,298,161,447
"COG1043",293,264,68,167,186,159,229,157,216,225,130,216,219,222,161,254,179,126,223,150
"COG1044",294,361,86,216,254,222,290,218,289,329,167,305,297,346,218,354,354,198,321,201
"COG1045",246,202,79,108,149,157,153,114,162,157,147,153,180,141,83,191,151,122,162,123
"COG1047",22,21,133,118,50,83,64,130,51,50,146,91,93,61,110,81,129,106,76,174
"COG1048",873,472,358,811,783,650,766,799,723,575,673,898,580,276,917,377,378,689,615,858
"COG1049",324,600,164,200,285,281,294,119,56,458,278,313,492,542,58,567,587,177,432,132
"COG1051",52,87,90,141,135,102,83,120,73,94,93,128,87,99,135,72,98,160,86,111
"COG1052",573,320,224,374,292,336,419,345,287,374,303,436,290,460,321,235,502,289,310,280
"COG1053",1439,1008,306,1237,1044,942,1175,1072,1130,1175,645,1579,932,946,1181,751,882,862,1069,909
"COG1054",93,102,35,67,104,101,117,64,13,132,115,288,354,318,207,306,320,159,378,155
"COG1055",132,95,94,163,150,179,222,214,244,200,215,205,177,140,210,167,200,195,239,263
"COG1056",1,7,7,25,24,17,12,44,12,23,25,22,23,2,43,12,0,50,16,45
"COG1057",145,208,64,172,193,153,185,143,148,160,33,43,54,64,51,62,54,47,63,38
"COG1058",221,285,64,261,261,201,226,187,239,244,120,212,273,203,192,289,188,200,241,152
"COG1059",3,1,1,2,1,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG1060",117,120,101,423,261,232,206,503,249,197,99,106,71,17,193,69,26,109,76,167
"COG1061",218,492,3637,293,1396,672,309,192,217,369,371,241,213,311,151,358,253,289,297,160
"COG1062",156,90,224,302,203,183,141,373,230,128,309,150,158,201,281,101,94,289,166,275
"COG1063",323,253,139,693,329,438,302,526,441,261,342,377,222,171,563,217,247,538,256,465
"COG1064",189,127,86,130,113,99,163,248,141,145,177,199,132,296,226,82,208,135,100,290
"COG1066",126,247,185,153,175,196,114,154,200,193,159,84,238,255,117,296,231,204,202,159
"COG1067",10,24,83,123,65,100,47,74,29,58,145,98,72,2,93,85,0,152,97,84
"COG1069",14,2,24,19,9,40,18,31,23,15,14,1,7,0,8,4,5,18,11,16
"COG1070",234,306,63,209,140,339,196,71,117,259,118,129,227,225,160,297,82,200,269,122
"COG1071",355,402,332,694,550,546,484,394,381,627,324,578,581,609,532,694,467,518,582,404
"COG1072",20,16,8,15,21,32,32,3,7,13,5,13,15,25,12,9,7,8,21,11
"COG1073",285,336,227,411,317,458,294,314,315,405,132,126,100,85,117,99,106,194,108,90
"COG1074",274,320,166,383,267,362,412,298,324,456,363,224,619,627,339,674,464,443,619,319
"COG1075",25,129,53,32,96,108,24,52,113,104,92,67,89,38,64,187,14,76,54,69
"COG1076",95,77,66,70,80,73,89,142,125,79,127,76,94,158,79,69,158,112,85,122
"COG1077",437,384,117,285,433,297,354,282,339,440,198,439,389,320,270,386,299,247,350,244
"COG1078",38,165,24,135,100,96,89,109,36,132,81,115,219,78,151,245,83,72,114,136
"COG1079",132,155,56,197,233,166,190,230,230,175,155,174,124,167,120,101,195,105,189,181
"COG1080",61,56,41,51,80,93,75,66,104,86,38,59,32,6,55,48,48,96,54,52
"COG1082",398,245,88,394,212,361,280,258,310,280,272,185,208,177,330,162,162,410,268,280
"COG1083",117,144,515,144,157,152,149,107,208,135,122,114,141,175,180,110,212,142,124,137
"COG1084",1,24,3,56,31,32,36,15,16,45,5,30,57,3,46,44,8,26,33,14
"COG1085",50,28,27,33,22,44,27,116,66,26,106,61,35,16,89,18,31,49,35,157
"COG1086",217,305,426,230,324,279,245,281,264,258,289,211,226,310,267,354,475,259,270,300
"COG1087",132,211,183,117,123,175,131,115,192,194,152,105,137,174,116,233,206,148,160,145
"COG1088",189,259,1299,197,561,303,255,325,263,245,254,204,233,240,260,221,294,211,217,325
"COG1089",178,348,1525,203,579,338,264,244,320,298,156,236,245,277,244,265,349,181,241,206
"COG1090",98,154,72,160,141,183,114,109,66,169,113,138,217,118,103,268,171,178,173,68
"COG1091",124,148,256,120,182,180,173,203,253,158,186,160,131,260,210,154,243,180,119,217
"COG1092",59,32,122,46,19,91,21,60,41,41,226,48,35,161,44,90,152,134,79,85
"COG1093",6,8,10,69,24,34,28,101,14,33,39,44,43,5,100,32,3,26,35,116
"COG1094",2,7,2,48,22,26,28,59,7,30,26,24,47,3,68,23,4,17,35,46
"COG1095",1,5,2,35,25,20,27,62,9,18,26,38,29,0,59,20,7,8,22,59
"COG1096",3,13,2,28,15,7,19,25,6,8,16,27,28,2,71,6,4,17,9,38
"COG1097",5,5,4,43,15,20,21,84,11,18,43,36,37,2,70,17,1,22,16,120
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,1,1,6,0,14,3,5,7,3,7,5,5,1,4,9,1,16,4,7
"COG1100",39,451,19,126,152,208,119,47,50,303,41,88,386,57,101,609,119,30,220,46
"COG1101",0,0,0,1,0,0,3,0,0,0,2,2,3,0,0,1,0,5,1,0
"COG1102",1,7,2,35,17,12,23,62,12,11,29,25,31,0,85,14,0,21,12,61
"COG1104",281,450,123,279,312,328,269,307,393,385,293,306,442,242,295,503,206,299,359,387
"COG1105",1,1,6,2,0,3,0,3,3,4,3,0,1,1,1,3,0,8,1,7
"COG1106",0,0,9,0,0,2,0,0,0,2,2,0,0,0,0,14,0,7,2,2
"COG1107",0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1108",224,439,47,291,242,270,252,141,101,304,97,243,331,412,230,429,264,177,316,123
"COG1109",1037,1037,310,884,979,845,1045,929,858,1023,716,1021,989,886,967,945,1021,681,922,875
"COG1111",5,19,8,124,70,70,88,113,27,63,55,87,87,6,125,87,13,50,79,124
"COG1112",82,119,125,189,316,327,246,106,156,215,52,75,75,58,59,84,80,78,74,36
"COG1113",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,9,0,1,8,0,3,1,0,16,2,0,15,10,3,47,23,4,14
"COG1115",281,243,176,211,202,258,312,249,277,323,117,131,63,137,90,66,104,109,98,103
"COG1116",124,69,149,177,90,225,95,178,120,65,233,86,105,121,175,99,58,181,100,207
"COG1117",318,147,49,245,78,172,71,30,43,60,65,77,89,15,181,148,12,97,90,49
"COG1118",0,7,10,9,11,20,3,16,26,4,24,5,11,0,20,6,1,9,5,17
"COG1119",23,79,42,28,41,62,34,100,66,56,90,29,72,23,32,150,23,58,40,96
"COG1120",11,74,44,59,41,92,37,65,34,63,70,45,51,63,68,146,55,133,101,46
"COG1121",160,392,60,288,255,251,271,89,75,308,76,218,268,240,202,388,183,153,258,67
"COG1122",30,169,30,78,143,90,55,58,112,114,43,48,156,33,64,233,26,49,86,47
"COG1123",393,495,57,321,393,333,459,316,184,429,225,267,453,605,246,477,429,259,563,303
"COG1124",0,0,0,1,0,1,0,1,2,1,0,1,0,6,0,0,0,3,3,2
"COG1125",6,2,3,13,3,21,2,11,13,3,14,0,3,2,8,3,0,10,5,18
"COG1126",285,274,75,228,291,192,287,185,194,255,119,274,272,260,223,247,160,175,226,165
"COG1127",81,152,64,69,89,111,73,25,42,146,97,53,104,123,40,221,94,134,132,58
"COG1129",349,203,35,258,263,307,334,253,151,239,124,212,204,306,239,110,433,184,255,205
"COG1131",652,653,397,895,784,1033,802,880,738,763,828,858,783,475,1037,727,675,805,749,871
"COG1132",1425,1946,534,1601,1639,1500,1510,1445,1420,1911,1207,1249,1781,1780,1488,2264,1950,1527,1759,1359
"COG1133",220,113,106,93,111,89,168,105,126,127,64,153,83,124,86,43,111,50,128,80
"COG1134",35,41,26,67,51,84,17,76,96,52,84,32,64,11,73,122,34,79,68,64
"COG1135",0,1,7,23,2,18,5,53,4,4,41,7,4,0,62,6,1,30,2,56
"COG1136",391,482,222,541,485,514,456,541,489,509,451,473,533,452,631,587,373,552,496,544
"COG1137",254,254,76,148,192,172,232,181,233,267,136,166,217,267,169,236,242,132,244,159
"COG1138",557,522,220,588,622,389,657,569,452,612,306,540,525,456,606,347,376,432,550,397
"COG1139",3,3,6,45,1,20,1,97,125,1,53,2,5,2,63,6,2,59,3,70
"COG1140",1,0,5,13,7,8,11,21,529,0,26,5,7,0,21,3,0,22,6,22
"COG1141",4,59,113,12,20,19,5,0,3,31,1,3,43,0,0,68,3,0,14,0
"COG1142",12,131,12,24,70,32,9,8,48,57,11,16,104,0,14,152,2,14,49,8
"COG1143",169,196,719,172,180,148,158,194,186,198,119,201,178,87,210,167,123,140,124,176
"COG1144",0,0,0,0,0,0,1,5,141,0,6,0,0,0,7,0,0,8,0,5
"COG1145",52,68,50,59,35,47,34,105,223,52,95,10,63,106,72,118,71,74,39,75
"COG1146",271,131,161,196,140,160,178,262,226,158,157,239,126,176,251,70,176,140,131,220
"COG1148",0,0,0,9,3,4,0,74,252,2,29,2,3,0,62,2,0,4,1,56
"COG1150",1,0,1,4,0,4,0,3,63,0,0,0,3,0,14,3,0,5,1,5
"COG1151",0,0,0,0,0,0,0,0,67,6,0,0,0,0,0,2,0,11,0,0
"COG1153",1,1,0,1,0,5,0,1,4,0,1,1,1,0,1,0,3,2,1,3
"COG1154",708,705,164,418,474,434,567,356,524,624,286,613,540,544,370,598,605,316,540,298
"COG1155",12,32,17,111,63,60,58,221,34,62,69,129,96,0,186,76,6,72,66,235
"COG1156",5,16,9,101,56,51,63,126,36,30,14,27,21,0,60,19,1,18,18,45
"COG1157",92,55,56,49,36,65,21,69,32,42,107,29,31,64,42,70,39,100,56,78
"COG1158",572,362,171,386,401,360,489,366,426,471,299,614,314,465,401,276,444,400,393,338
"COG1159",163,230,39,115,93,122,159,127,122,197,53,32,79,75,35,77,61,45,54,37
"COG1160",248,386,111,276,274,272,325,257,271,359,270,237,336,339,270,391,345,268,348,219
"COG1161",17,89,38,31,59,58,26,23,23,66,41,31,106,39,15,124,64,37,55,30
"COG1162",92,125,47,67,93,99,119,116,66,136,121,49,178,227,65,155,189,80,161,90
"COG1163",7,18,9,90,50,49,55,97,20,35,42,70,58,2,127,41,1,51,50,97
"COG1164",144,102,17,259,132,175,205,214,84,144,124,172,189,99,245,166,57,166,184,230
"COG1165",43,231,10,82,130,138,59,87,101,145,61,48,186,128,67,293,101,61,135,75
"COG1166",46,224,100,43,130,133,36,32,41,116,158,42,291,6,33,359,5,116,148,90
"COG1167",150,129,197,210,61,237,134,154,105,150,243,116,102,257,151,115,228,266,148,154
"COG1168",53,37,36,59,73,76,60,67,39,53,90,73,53,87,44,52,71,81,62,70
"COG1169",36,153,14,57,124,102,56,73,64,106,49,34,170,77,67,219,55,41,88,65
"COG1171",436,559,161,416,386,411,573,530,418,545,409,564,511,729,555,498,591,409,549,460
"COG1172",465,245,43,310,337,296,352,298,159,272,112,283,227,332,252,108,407,167,283,212
"COG1173",424,384,106,627,443,482,419,758,490,405,479,344,436,556,697,426,378,542,428,630
"COG1174",20,1,11,15,4,25,0,11,5,11,26,3,3,1,11,4,0,14,10,23
"COG1175",686,555,75,630,569,535,675,416,503,498,253,437,391,547,448,270,566,238,496,412
"COG1176",371,211,75,238,264,173,301,398,356,244,235,250,228,339,255,112,408,161,282,321
"COG1177",287,204,55,186,208,147,246,303,307,209,172,241,175,295,246,96,247,156,248,282
"COG1178",433,755,176,551,706,492,816,528,458,692,314,602,645,652,539,552,548,411,754,410
"COG1179",9,2,38,9,4,24,12,7,11,6,47,18,6,12,5,16,56,34,9,12
"COG1180",2,1,12,20,3,14,4,70,109,9,50,3,9,1,61,7,0,40,4,91
"COG1181",253,344,104,203,290,203,307,245,364,389,221,183,271,358,217,332,357,197,326,260
"COG1182",50,30,58,22,38,38,54,12,12,42,52,54,32,61,7,20,79,35,46,24
"COG1183",218,171,65,166,169,150,225,203,243,207,166,206,172,232,214,140,255,163,201,189
"COG1184",1,0,2,7,5,7,3,6,9,4,4,0,0,0,0,0,3,2,0,4
