"","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0652",484,453,530,462,399,448,273,314,236,441,468,152,420,461,424,501,462,437,463,632
"COG0653",329,234,287,334,272,368,264,337,108,355,996,303,986,933,1079,877,966,1020,1113,1036
"COG0654",744,568,585,796,422,953,292,799,289,790,674,245,839,767,665,766,741,760,940,682
"COG0655",47,47,47,51,42,40,95,59,56,19,16,114,39,26,25,37,45,28,63,37
"COG0656",53,91,119,76,67,93,79,54,60,53,49,71,42,66,57,70,86,55,61,79
"COG0657",361,563,435,455,313,335,182,378,139,345,307,165,271,265,387,356,358,316,401,301
"COG0658",42,109,83,132,134,25,218,65,75,7,11,78,16,50,3,25,49,12,66,33
"COG0659",756,333,352,753,273,388,232,337,292,305,223,274,515,415,139,465,330,422,742,431
"COG0661",1043,517,589,566,393,905,299,654,437,747,821,319,1028,883,579,849,693,885,591,963
"COG0662",275,233,306,232,227,322,195,214,1283,288,129,348,104,142,87,133,83,111,59,108
"COG0663",123,128,159,146,116,128,81,200,93,140,108,106,115,127,133,134,126,123,159,93
"COG0664",245,306,276,223,504,199,528,141,197,188,185,340,208,249,152,255,251,155,132,233
"COG0665",1983,1672,1500,2413,3065,2211,2527,2801,862,2309,2361,642,2293,2446,2175,2304,2112,2268,3074,2102
"COG0666",120,556,408,126,474,373,136,118,118,243,128,144,133,155,55,203,509,171,328,279
"COG0667",571,818,871,552,646,686,505,802,234,747,708,223,648,646,537,724,666,652,647,692
"COG0668",498,647,601,462,536,476,387,456,374,494,470,393,442,493,508,460,555,535,370,532
"COG0669",173,101,102,174,129,179,126,143,75,179,142,54,179,160,179,154,169,177,141,177
"COG0670",208,112,150,93,133,190,142,271,105,239,193,75,189,186,201,186,165,243,170,146
"COG0671",72,137,144,128,100,86,107,81,834,63,105,941,69,143,128,115,141,81,90,93
"COG0672",25,111,44,67,83,18,68,84,34,21,47,61,35,34,9,30,19,13,30,34
"COG0673",1293,2340,1930,1536,1886,1410,1497,1655,638,1743,1492,558,1499,1448,1530,1397,1556,1595,1322,1390
"COG0674",89,366,286,136,921,107,1166,166,38,221,314,49,151,185,202,204,167,134,36,242
"COG0675",7,40,6,22,2,11,38,7,177,1,3,57,1,14,1,5,7,20,5,19
"COG0676",7,28,21,9,2,16,2,0,20,0,8,28,1,6,0,6,5,1,11,17
"COG0677",195,224,181,173,228,193,344,138,90,249,212,114,213,202,297,148,237,244,230,221
"COG0678",92,78,133,105,80,153,84,167,199,97,166,414,124,255,141,161,92,125,131,94
"COG0679",81,54,62,36,54,78,52,71,27,59,130,112,214,181,167,155,193,233,245,163
"COG0680",3,8,7,0,5,2,12,0,6,0,1,7,0,0,0,0,6,1,1,2
"COG0681",385,308,274,349,247,347,253,292,210,339,314,151,334,322,365,334,359,367,296,362
"COG0682",322,199,249,298,255,325,214,211,117,317,293,71,309,273,325,268,270,373,245,297
"COG0683",599,448,627,374,992,691,1209,936,312,723,599,247,757,575,712,695,571,688,554,540
"COG0684",35,57,37,28,27,30,27,45,20,30,66,40,85,95,94,111,88,66,93,71
"COG0685",252,196,206,241,426,244,429,237,84,282,246,71,272,221,154,285,213,264,222,270
"COG0686",172,134,160,290,204,229,223,314,110,257,244,81,181,283,337,190,255,242,255,186
"COG0687",298,228,214,261,403,313,287,447,160,253,274,253,322,316,290,297,274,279,364,263
"COG0688",97,130,117,213,221,157,189,189,72,173,135,96,132,142,217,135,176,153,163,157
"COG0689",102,172,149,102,114,106,101,170,78,98,151,62,105,143,133,106,156,117,133,147
"COG0690",52,42,24,33,12,33,6,30,28,32,23,16,47,29,21,33,37,34,33,47
"COG0691",152,108,139,156,152,160,142,143,65,185,128,49,157,162,175,171,159,164,146,154
"COG0692",86,58,56,162,35,82,26,80,65,57,31,110,62,62,87,51,108,79,104,68
"COG0693",36,99,106,151,79,42,63,51,95,16,13,109,22,27,23,24,28,17,70,27
"COG0694",177,160,149,238,129,227,129,225,345,227,284,329,177,190,264,186,229,225,238,187
"COG0695",133,117,174,107,93,140,74,99,225,119,140,270,156,230,112,165,112,107,144,108
"COG0696",368,166,118,353,184,203,172,139,86,171,120,80,283,192,132,244,226,228,333,240
"COG0697",1940,1657,1650,1845,1879,2598,1705,2506,955,2471,2286,724,2249,2352,2650,2153,2324,2493,2573,2094
"COG0698",72,71,110,107,90,90,140,129,56,111,124,72,63,105,116,70,102,109,70,77
"COG0699",6,18,39,27,5,16,33,1,20,5,13,30,9,21,3,2,7,3,20,26
"COG0700",16,26,27,15,12,9,25,3,13,7,10,22,5,9,10,5,19,13,9,20
"COG0701",23,69,101,28,72,15,93,30,58,16,27,56,20,45,13,42,36,21,27,28
"COG0702",618,428,497,460,368,580,342,365,248,571,471,154,536,566,454,683,466,515,511,578
"COG0703",235,151,157,250,138,227,169,165,78,235,182,50,194,204,255,227,203,237,187,199
"COG0704",117,168,170,55,100,126,52,268,45,63,111,41,148,65,32,169,72,40,30,107
"COG0705",159,288,228,310,249,160,287,124,94,204,181,166,103,164,203,149,251,146,277,258
"COG0706",536,413,405,551,545,582,603,730,203,613,561,193,551,587,710,528,586,574,561,512
"COG0707",356,229,244,368,292,356,348,300,130,408,350,76,319,338,393,322,360,379,308,339
"COG0708",299,239,254,282,253,334,166,325,136,330,324,105,338,278,299,309,324,303,337,300
"COG0709",457,121,173,92,141,247,115,146,54,173,182,40,403,213,150,300,161,263,125,225
"COG0710",12,63,42,17,63,10,29,4,4,13,32,4,13,14,12,17,27,11,14,48
"COG0711",323,135,206,229,209,413,205,252,115,310,256,67,363,310,292,273,271,320,330,256
"COG0712",234,141,172,197,161,256,158,170,90,239,206,54,207,185,228,210,240,195,260,197
"COG0713",78,46,58,60,92,80,68,54,37,102,114,19,83,102,91,96,78,91,64,81
"COG0714",526,840,1121,829,723,809,735,727,3990,708,1568,4866,907,1307,717,812,772,809,681,637
"COG0715",75,95,127,29,69,79,62,47,32,52,126,219,255,68,57,163,158,153,147,154
"COG0716",116,91,81,22,16,65,5,12,116,63,44,94,98,92,42,60,78,87,58,95
"COG0717",167,152,144,163,146,175,117,268,171,220,192,157,191,256,246,201,166,228,168,188
"COG0718",82,53,70,28,64,88,96,70,36,79,91,18,68,70,53,92,65,71,73,74
"COG0719",760,722,753,691,718,815,620,712,435,930,945,370,798,910,941,794,855,912,764,912
"COG0720",200,105,104,119,88,117,77,58,76,135,95,30,148,110,58,108,104,147,75,177
"COG0721",76,58,65,91,69,72,67,90,30,106,74,19,63,93,86,79,81,104,75,83
"COG0722",202,107,128,137,149,142,90,164,88,173,26,32,60,55,25,66,55,40,37,65
"COG0723",194,171,156,159,218,177,226,241,90,227,207,59,199,198,262,219,221,214,135,183
"COG0724",172,66,126,46,48,127,40,47,75,99,107,29,177,143,21,112,88,79,49,205
"COG0725",37,96,71,51,71,27,48,18,19,34,25,28,22,17,15,38,28,23,40,29
"COG0726",283,394,279,342,418,350,436,323,207,409,333,152,278,341,375,313,317,328,431,314
"COG0727",43,14,20,32,43,27,53,9,23,16,10,31,52,29,8,9,26,34,36,39
"COG0728",446,237,305,348,346,456,286,432,196,543,467,133,458,451,535,473,434,553,331,441
"COG0729",8,21,13,3,13,4,7,2,21,5,15,108,6,6,2,5,16,6,8,14
"COG0730",466,333,431,511,383,569,367,671,245,522,175,66,195,181,210,176,160,217,184,147
"COG0731",11,49,33,8,30,10,28,6,9,8,33,9,14,28,15,15,28,11,18,59
"COG0732",40,139,86,19,40,54,37,9,165,17,19,118,22,27,57,19,58,41,19,19
"COG0733",294,269,227,176,195,236,176,205,137,219,209,140,311,212,229,236,283,265,161,254
"COG0735",323,256,297,291,213,380,197,354,166,399,287,98,401,343,414,340,326,406,294,292
"COG0736",57,63,63,79,72,69,69,75,42,88,100,30,72,70,109,63,76,87,95,65
"COG0737",192,147,120,353,232,174,225,233,48,118,101,80,139,106,130,144,174,105,262,129
"COG0738",68,99,65,144,44,47,23,36,112,13,9,42,4,5,19,10,23,9,47,18
"COG0739",634,744,845,1113,878,823,1069,800,562,808,782,567,577,883,1102,673,936,751,1090,727
"COG0740",527,228,367,356,241,361,254,314,1321,363,366,840,502,430,318,468,366,395,295,404
"COG0741",453,542,483,656,620,526,561,584,532,543,473,464,452,571,619,495,522,588,674,405
"COG0742",189,127,138,208,139,180,145,137,90,220,178,50,146,211,222,179,183,204,176,177
"COG0743",349,241,245,227,298,332,363,254,126,387,292,84,374,298,349,326,300,343,240,350
"COG0744",384,294,240,178,224,265,150,148,181,195,292,227,344,263,239,154,225,305,153,218
"COG0745",1159,915,1011,862,663,1009,637,827,780,843,755,723,981,863,732,1004,893,908,843,806
"COG0746",67,77,75,94,172,57,161,74,31,59,40,4,21,42,12,26,9,17,41,26
"COG0747",803,946,867,682,798,721,801,721,266,671,588,196,773,635,447,793,626,684,834,699
"COG0748",30,71,30,5,21,25,6,19,17,68,15,15,24,35,84,33,74,47,28,54
"COG0749",1193,786,1508,1440,852,1615,882,1245,14753,1210,1463,15676,1716,1851,1250,1853,1062,1279,1129,980
"COG0750",358,424,380,414,480,398,489,438,203,507,444,146,424,446,560,425,459,398,349,500
"COG0751",536,248,304,252,387,501,317,342,230,480,368,147,555,456,352,478,376,488,373,421
"COG0752",224,101,137,107,178,214,163,242,107,199,134,68,240,199,161,171,182,222,154,167
"COG0753",19,58,75,1,18,10,9,2,83,3,3,75,1,3,0,7,21,3,5,8
"COG0754",8,23,28,0,3,4,1,1,18,3,3,25,2,3,1,10,4,2,0,4
"COG0755",407,289,314,369,260,385,247,304,121,385,325,101,303,321,409,297,381,377,452,348
"COG0756",91,84,144,169,98,146,95,153,583,102,190,367,103,130,171,98,129,121,137,96
"COG0757",158,103,129,142,158,149,131,155,67,172,147,35,147,153,174,168,162,172,147,156
"COG0758",31,84,78,105,106,30,190,36,57,6,3,42,26,56,9,20,56,31,74,25
"COG0759",29,23,22,17,15,28,20,14,8,38,54,29,77,68,77,62,70,115,65,78
"COG0760",472,697,436,994,724,423,640,568,199,437,389,197,358,438,567,437,562,433,808,502
"COG0761",392,242,309,220,257,349,265,397,116,378,318,79,392,376,409,360,341,383,252,319
"COG0762",131,60,71,59,63,103,43,94,47,96,95,30,113,106,83,105,82,94,111,87
"COG0763",344,240,238,351,306,299,289,220,119,369,281,86,348,351,359,358,323,347,330,337
"COG0764",280,221,241,313,360,301,402,401,100,336,239,83,282,257,372,263,322,280,304,306
"COG0765",290,229,317,378,400,369,318,432,219,519,514,137,364,423,523,403,468,413,419,430
"COG0766",457,272,327,395,373,464,304,455,199,576,427,140,499,409,539,435,445,534,363,431
"COG0767",157,124,98,152,55,106,44,89,82,95,51,78,141,84,66,99,117,120,111,117
"COG0768",1147,766,759,1206,988,1151,1074,1296,479,1340,1189,334,1156,1229,1402,1101,1170,1302,1167,1151
"COG0769",577,304,373,507,401,638,612,436,216,604,520,135,504,562,670,478,537,625,535,468
"COG0770",342,267,228,490,246,282,292,242,118,273,260,97,340,271,342,300,298,333,316,304
"COG0771",542,286,289,443,316,477,328,269,155,485,368,102,463,434,457,386,383,518,381,379
"COG0772",282,161,174,239,187,281,226,212,111,262,808,228,754,819,906,708,830,823,693,769
"COG0773",533,411,331,702,445,570,455,520,262,548,507,195,514,568,679,528,574,577,678,509
"COG0774",304,211,206,335,338,336,310,315,122,340,281,98,291,278,351,302,332,300,311,315
"COG0775",74,95,89,172,110,61,62,70,198,45,104,195,53,93,49,59,71,53,119,81
"COG0776",183,178,158,253,237,225,217,223,103,238,193,81,208,183,240,188,212,230,219,218
"COG0777",325,215,222,256,318,378,335,364,114,321,232,101,363,251,346,315,296,294,266,307
"COG0778",310,429,334,437,285,248,370,305,180,290,110,67,85,90,164,100,132,103,152,113
"COG0779",98,70,58,117,70,66,84,69,48,85,73,35,92,91,92,105,89,71,84,84
"COG0780",111,87,73,83,83,71,51,72,77,92,93,48,85,72,64,83,86,67,48,105
"COG0781",175,124,90,208,121,141,124,107,59,140,152,47,128,166,177,152,145,137,166,165
"COG0782",93,153,151,159,155,152,144,215,84,164,137,102,115,148,168,119,169,128,191,151
"COG0783",9,32,37,11,10,18,6,6,26,0,5,55,9,9,1,3,18,12,8,6
"COG0784",107,488,331,101,159,127,175,52,406,42,129,2165,133,211,92,171,772,235,331,312
"COG0785",137,104,138,89,92,159,116,136,106,189,217,23,197,185,205,176,167,187,98,159
"COG0786",191,21,44,8,14,85,18,12,19,91,46,38,157,46,0,130,73,135,2,118
"COG0787",334,193,162,332,208,243,231,207,116,245,255,94,272,229,230,240,255,269,251,258
"COG0788",169,98,101,43,40,99,6,57,70,98,68,56,111,95,24,114,78,84,50,128
"COG0789",125,251,280,256,173,163,175,161,202,157,222,242,112,133,221,138,211,177,197,139
"COG0790",158,488,194,127,366,243,249,145,116,142,98,138,125,119,66,193,128,124,210,150
"COG0791",199,75,237,153,112,224,77,92,1470,238,188,2157,178,227,216,182,170,205,175,162
"COG0792",11,22,18,41,30,8,26,11,18,2,3,16,2,3,1,3,3,2,25,3
"COG0793",790,737,684,873,749,748,700,678,292,724,167,104,292,230,211,253,276,235,271,212
"COG0794",169,183,178,284,274,277,254,300,139,267,64,62,66,78,88,76,85,77,101,72
"COG0795",496,419,399,631,506,539,462,459,224,623,478,187,454,505,584,509,558,524,626,490
"COG0796",142,87,58,128,82,92,93,29,33,83,54,26,89,66,36,97,78,77,120,100
"COG0797",39,75,61,33,66,31,87,57,93,50,45,65,35,89,42,40,50,28,22,55
"COG0798",42,63,70,42,17,26,63,33,23,25,11,70,22,12,5,104,21,7,13,25
"COG0799",116,79,81,123,101,135,111,125,42,131,106,32,101,116,136,130,125,123,133,128
"COG0800",118,85,82,109,64,85,52,71,51,67,40,39,96,91,23,69,81,92,89,89
"COG0801",46,44,45,75,53,59,37,48,21,55,160,67,144,173,188,174,151,163,227,167
"COG0802",130,95,94,161,107,133,133,155,66,169,163,45,150,149,173,157,131,167,135,158
"COG0803",407,202,261,86,65,275,114,64,92,243,146,53,316,190,91,196,241,280,117,253
"COG0804",358,94,171,59,134,246,77,139,57,203,91,54,373,145,8,237,65,228,3,213
"COG0805",288,200,237,268,242,328,258,291,192,272,253,84,320,255,297,284,293,312,282,306
"COG0806",130,88,92,134,99,121,86,78,37,103,97,32,99,101,92,120,110,82,142,125
"COG0807",534,364,330,374,245,492,226,459,196,419,368,154,491,428,486,427,470,500,316,461
"COG0809",362,228,187,323,250,260,236,201,88,261,229,77,282,237,252,217,242,279,221,260
"COG0810",47,53,27,43,30,40,17,59,37,27,71,136,85,66,128,120,125,84,170,125
"COG0811",308,471,306,491,334,398,258,490,192,354,266,249,316,314,407,336,434,385,464,379
"COG0812",298,228,202,336,253,315,261,231,141,339,278,99,314,278,377,268,321,300,237,336
"COG0813",8,8,13,30,2,8,1,10,40,28,61,125,14,16,16,13,13,11,16,16
"COG0814",5,6,18,8,1,37,20,5,19,3,6,3,7,8,0,1,7,3,13,13
"COG0815",472,314,360,436,362,517,411,401,210,513,427,201,485,431,568,484,480,526,415,451
"COG0816",137,87,123,133,115,160,118,159,58,149,138,30,129,110,186,153,136,149,139,138
"COG0817",103,88,82,132,113,65,93,64,53,81,67,34,90,72,67,79,71,69,96,92
"COG0818",58,29,20,29,19,23,17,29,32,31,21,21,23,28,5,58,36,41,36,66
"COG0819",88,44,56,6,10,62,24,20,7,50,20,7,79,21,3,26,47,52,54,47
"COG0820",280,222,199,311,216,245,193,242,101,211,207,79,241,230,169,250,249,234,302,287
"COG0821",399,253,313,266,346,419,355,438,161,423,386,88,401,347,484,424,356,464,250,383
"COG0822",62,94,114,109,140,118,156,152,172,128,120,294,100,120,115,164,105,101,104,108
"COG0823",267,671,586,432,964,361,1318,553,210,589,574,281,310,466,662,375,460,467,396,474
"COG0824",351,256,246,409,340,344,321,284,131,262,293,118,288,294,305,264,302,345,409,342
"COG0825",369,229,240,324,388,347,309,379,153,393,273,84,402,296,319,336,315,420,286,315
"COG0826",30,91,44,20,276,22,350,18,106,9,12,79,25,67,3,21,18,15,9,24
"COG0827",15,32,71,47,20,39,15,7,132,8,20,126,16,34,16,20,24,17,21,10
"COG0828",74,41,34,64,27,81,22,46,35,56,37,39,62,52,40,59,41,46,66,46
"COG0829",167,50,69,16,51,128,37,45,35,131,55,21,147,107,8,143,39,108,7,120
"COG0830",127,49,54,21,35,86,28,41,20,68,37,12,122,63,5,92,29,60,4,95
"COG0831",65,30,35,7,27,42,15,22,20,28,3,1,15,16,0,17,5,7,2,10
"COG0832",45,8,26,8,25,30,33,23,10,26,18,6,43,34,0,44,10,39,6,26
"COG0833",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0834",325,360,486,341,472,468,479,715,431,540,613,546,462,559,581,507,536,487,495,508
"COG0835",29,97,54,7,33,19,18,10,84,9,1,37,7,6,2,3,9,5,0,5
"COG0836",225,245,227,141,273,212,286,179,141,318,176,99,238,208,209,286,218,234,143,222
"COG0837",56,21,23,54,17,38,19,19,18,39,83,36,171,103,31,124,99,116,143,136
"COG0838",96,86,125,98,134,110,167,107,69,147,139,24,112,92,155,107,109,126,85,136
"COG0839",140,102,130,104,168,170,171,170,72,188,165,28,164,168,161,193,129,190,112,200
"COG0840",203,898,704,70,343,248,229,101,1012,40,85,1851,77,115,21,121,382,87,79,183
"COG0841",1208,2019,1631,1845,1344,1427,956,1902,1324,1160,337,545,348,451,485,401,568,426,656,403
"COG0842",364,323,382,279,376,365,363,341,245,399,370,267,349,382,328,339,373,359,311,373
"COG0843",695,592,635,649,865,739,787,869,365,908,822,288,760,741,817,752,792,885,732,791
"COG0845",912,1183,888,831,832,785,774,716,871,664,518,938,726,813,559,766,943,722,840,733
"COG0846",80,109,114,66,97,76,149,87,41,63,80,42,76,70,82,85,87,91,61,78
"COG0847",326,294,325,519,254,265,239,268,296,328,344,268,283,285,367,273,316,297,484,318
"COG0848",124,165,110,149,127,131,115,195,72,128,100,77,113,116,138,121,129,118,144,124
"COG0849",190,243,217,342,322,261,331,280,90,302,222,92,193,195,281,193,248,249,365,219
"COG0850",83,25,31,2,9,31,2,8,36,42,25,30,60,44,0,56,43,54,3,55
"COG0851",32,13,16,4,3,19,0,5,15,17,16,6,32,15,0,29,17,34,1,24
"COG0852",136,154,151,128,176,132,185,154,78,203,219,38,160,173,211,166,186,172,126,167
"COG0853",17,32,13,44,13,17,20,31,1,10,14,15,9,23,22,19,28,16,39,15
"COG0854",231,133,103,239,158,244,134,207,92,262,52,21,87,74,64,59,53,105,71,66
"COG0855",410,214,197,193,58,282,33,623,153,220,157,132,327,245,112,638,209,246,134,338
"COG0856",3,10,14,1,5,4,1,4,0,4,15,2,6,5,4,0,14,6,5,28
"COG0857",163,66,115,13,26,71,30,25,88,87,53,58,139,109,5,136,73,97,4,128
"COG0858",124,84,90,129,101,124,104,134,46,150,88,41,92,102,120,120,129,117,121,126
"COG0859",270,366,330,341,690,419,644,464,239,592,415,173,319,444,587,416,429,405,278,365
"COG0860",249,231,156,314,236,171,272,168,122,185,189,109,196,169,178,183,201,176,225,226
"COG0861",202,99,163,86,116,231,102,223,108,246,172,84,218,208,260,220,164,239,167,177
"COG0863",83,71,203,91,100,184,124,125,1761,178,1697,5080,509,737,483,446,387,606,283,245
"COG0864",0,16,1,2,12,0,1,0,3,1,2,4,1,1,1,1,5,0,3,8
"COG1001",25,78,28,80,82,16,60,25,15,26,23,6,18,17,23,47,44,17,91,43
"COG1002",65,150,132,27,52,64,50,11,84,44,107,142,56,46,57,28,128,56,42,80
"COG1003",905,488,763,639,628,924,625,766,306,761,887,229,973,807,832,703,766,935,769,829
"COG1004",437,340,541,416,356,517,420,430,2009,550,826,1894,524,675,556,577,454,528,267,364
"COG1005",313,295,348,197,404,312,436,293,169,411,431,68,366,377,421,362,354,416,217,411
"COG1006",16,15,13,17,12,16,27,27,7,8,5,15,8,8,9,12,11,10,35,8
"COG1007",456,364,394,268,528,420,587,382,244,556,615,90,522,529,599,483,421,548,325,489
"COG1008",722,378,507,273,580,590,596,464,338,706,708,197,699,746,630,635,514,654,325,601
"COG1009",572,531,607,380,658,570,613,613,384,739,837,254,681,754,814,693,615,629,431,713
"COG1010",214,81,69,45,62,120,56,42,71,89,50,18,154,143,6,127,108,130,83,149
"COG1011",284,396,436,450,444,434,548,495,175,441,416,130,315,355,575,406,349,391,479,375
"COG1012",2153,2190,2327,2882,2623,2413,2330,3204,1337,2526,2649,1122,2125,2328,2732,2190,2752,2550,3638,2372
"COG1013",40,231,150,88,724,61,894,92,46,101,156,38,92,109,138,107,102,91,19,140
"COG1014",201,439,330,233,866,221,1139,303,62,263,390,87,249,248,339,320,216,168,90,262
"COG1015",24,15,20,55,38,11,52,39,27,23,37,25,22,32,72,27,35,47,51,19
"COG1017",0,5,3,0,1,0,0,0,10,0,1,42,0,2,0,0,1,2,1,5
"COG1018",129,241,175,319,183,105,187,101,156,44,61,216,57,70,59,113,97,75,412,105
"COG1019",4,21,21,4,30,4,4,2,4,7,9,2,4,12,5,6,13,7,1,20
"COG1020",56,130,150,55,38,70,47,15,46,39,35,119,33,53,20,23,85,38,51,39
"COG1021",3,6,9,1,8,0,18,2,1,6,2,2,1,0,0,6,7,7,3,1
"COG1022",635,460,584,453,842,607,1006,512,298,696,763,298,635,623,835,582,631,722,431,682
"COG1023",8,5,27,10,13,4,16,9,32,9,10,107,6,387,3,9,6,3,3,6
"COG1024",1608,2114,1840,2015,2000,1710,1962,1955,613,1648,1800,634,1554,1491,1900,1742,1759,1631,2062,1682
"COG1025",52,134,152,71,131,55,73,83,77,36,67,106,54,59,39,63,38,48,15,52
"COG1026",120,127,37,141,46,98,60,149,25,45,47,19,66,67,79,72,82,71,192,63
"COG1027",2,19,31,35,46,9,19,3,12,1,7,32,1,8,2,16,10,1,7,23
"COG1028",3922,4679,4244,3917,3739,3905,3466,4269,1571,4146,1327,510,1306,1322,1451,1434,1298,1290,1306,1348
"COG1029",6,10,13,5,11,6,16,21,13,6,5,15,5,9,11,9,10,4,3,7
"COG1030",12,101,89,25,138,12,199,35,6,59,94,17,31,45,75,26,60,33,2,58
"COG1031",7,44,29,2,13,10,18,1,5,13,18,5,9,4,4,1,12,4,5,19
"COG1032",375,670,401,282,1317,289,2864,208,883,440,441,940,335,642,130,543,172,234,109,469
"COG1033",595,922,947,895,1270,751,878,979,318,1006,949,369,650,737,1041,816,916,801,915,1005
"COG1034",196,183,240,305,438,358,475,491,159,487,464,104,335,353,571,356,367,453,375,296
"COG1035",15,17,20,22,107,10,149,10,7,38,64,5,21,31,38,17,17,9,1,15
"COG1036",7,4,2,0,4,7,2,6,1,5,3,2,10,2,4,5,2,5,0,1
"COG1038",87,94,151,141,164,102,226,180,42,74,85,63,71,75,57,79,123,118,172,77
"COG1039",3,18,9,2,6,0,2,5,1,1,1,1,4,5,0,3,4,5,0,11
"COG1040",20,37,26,60,56,7,97,23,30,6,1,11,3,1,1,5,4,2,14,3
"COG1041",9,28,43,4,18,15,14,8,2,12,37,2,15,24,19,12,35,9,19,56
"COG1042",205,366,136,168,348,148,339,128,67,83,120,32,116,91,47,191,87,94,216,189
"COG1043",255,180,160,193,209,229,210,254,104,270,192,84,205,186,247,212,291,248,220,219
"COG1044",353,227,195,300,278,354,278,327,96,304,233,85,339,286,324,335,299,319,307,294
"COG1045",199,126,143,106,144,181,123,246,100,167,151,81,174,170,154,185,134,209,168,180
"COG1047",41,83,77,64,74,39,54,28,126,19,64,116,30,37,25,45,63,19,79,86
"COG1048",339,567,682,448,693,576,639,896,336,744,736,340,509,601,796,581,570,646,413,554
"COG1049",720,323,277,306,132,451,61,371,211,345,254,149,565,441,280,424,406,469,496,528
"COG1051",28,34,30,36,26,33,41,25,16,18,115,56,80,81,121,71,93,79,86,73
"COG1052",237,346,317,232,252,395,279,582,219,428,285,178,308,285,441,361,386,416,484,241
"COG1053",768,969,919,815,1014,1013,1061,1556,385,1035,1046,325,1023,996,1474,947,1190,1109,977,970
"COG1054",303,186,247,351,115,283,23,227,144,324,310,81,279,314,381,278,328,321,293,331
"COG1055",117,170,170,202,260,109,172,113,65,147,165,98,108,127,178,102,174,127,178,190
"COG1056",1,31,14,3,12,1,17,3,11,7,9,16,3,16,2,4,21,5,3,32
"COG1057",170,121,128,166,136,191,132,141,75,211,168,37,156,185,201,169,186,161,166,179
"COG1058",294,195,200,235,223,227,251,246,98,297,265,53,318,246,292,263,280,305,192,242
"COG1059",0,0,0,0,0,0,12,1,1,0,3,0,0,0,0,1,2,0,0,1
"COG1060",91,362,258,157,289,107,180,108,102,198,278,72,130,160,264,200,227,170,95,220
"COG1061",272,321,680,604,187,478,166,209,3415,284,1376,4862,620,1087,299,578,391,542,334,219
"COG1062",62,78,76,57,82,30,91,52,59,65,225,209,123,121,141,177,113,114,164,145
"COG1063",198,502,476,244,419,221,432,309,146,344,373,141,235,243,409,318,288,243,193,244
"COG1064",90,166,103,127,142,104,252,196,76,57,105,81,106,146,141,120,155,110,244,101
"COG1066",311,184,170,296,175,189,239,125,281,158,187,152,204,183,76,230,178,185,285,222
"COG1067",42,105,106,7,57,23,47,5,61,31,50,100,30,41,19,18,67,21,24,81
"COG1069",8,39,40,11,17,28,17,13,4,13,5,11,4,11,2,10,17,4,7,17
"COG1070",314,233,323,229,103,225,85,268,109,222,154,50,277,217,185,234,250,239,254,206
"COG1071",539,529,542,746,464,379,427,359,226,527,557,209,448,432,630,405,561,478,618,494
"COG1072",17,15,39,28,7,21,13,24,4,17,20,4,9,21,31,14,20,10,34,15
"COG1073",217,539,462,195,334,303,286,276,187,355,306,233,245,249,461,247,385,345,297,293
"COG1074",726,495,373,637,365,438,287,236,219,350,286,245,495,421,247,468,469,435,621,593
"COG1075",93,86,94,26,107,51,78,25,53,115,112,50,74,96,50,59,100,124,24,86
"COG1076",88,85,77,122,118,101,129,92,40,109,84,46,85,76,66,89,74,85,125,73
"COG1077",375,245,271,306,334,347,337,418,165,393,409,97,378,340,467,357,387,404,320,398
"COG1078",200,109,89,111,63,91,23,42,83,127,110,24,141,121,21,147,152,113,88,211
"COG1079",137,128,133,183,226,137,228,147,81,169,229,62,171,213,231,132,178,143,161,110
"COG1080",27,98,91,65,100,64,99,67,51,83,98,54,66,51,140,69,91,82,12,37
"COG1082",190,360,361,304,276,215,228,401,92,264,261,76,261,255,245,241,264,250,174,179
"COG1083",120,159,130,78,143,182,263,90,476,187,158,297,129,177,198,108,156,147,158,137
"COG1084",15,37,38,2,15,12,3,1,3,17,33,5,12,23,10,4,23,10,18,36
"COG1085",14,44,31,52,50,32,40,48,40,19,29,19,9,20,16,42,30,35,61,37
"COG1086",275,295,291,210,254,291,224,236,369,275,354,288,280,274,281,232,261,274,256,239
"COG1087",200,127,157,161,157,164,183,162,193,168,124,234,203,170,203,203,148,170,175,141
"COG1088",194,231,322,254,251,293,283,166,1247,350,511,1176,204,415,267,228,217,306,228,200
"COG1089",259,176,358,219,257,348,283,220,2037,381,586,1326,321,370,359,320,272,391,217,228
"COG1090",184,184,181,191,103,122,68,60,67,161,161,76,187,136,143,181,163,162,127,211
"COG1091",134,166,168,239,187,168,303,129,318,209,168,225,167,141,237,133,155,141,232,156
"COG1092",27,49,31,39,19,16,7,21,35,1,13,116,40,38,10,18,52,25,132,40
