"","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0557",428,246,377,504,330,328,207,483,202,612,371,441,595,442,405,587,153,340,467,433
"COG0558",284,168,297,281,244,354,69,270,280,161,263,291,197,268,249,148,296,220,244,276
"COG0559",642,200,462,543,532,610,133,578,501,394,529,462,321,526,512,262,598,409,542,666
"COG0560",107,109,197,109,231,100,77,129,185,243,144,159,161,138,133,278,134,171,117,120
"COG0561",83,131,131,91,108,71,962,115,174,17,154,147,193,122,181,196,105,111,177,20
"COG0562",28,27,40,25,18,43,137,36,12,8,30,22,22,22,19,41,17,10,40,25
"COG0563",224,252,224,214,220,248,152,226,203,239,252,240,192,218,264,190,224,206,232,245
"COG0564",683,291,594,691,408,693,254,759,475,766,591,642,484,607,639,495,537,436,678,747
"COG0565",233,79,203,235,107,200,60,213,150,129,179,211,164,203,168,112,173,133,202,251
"COG0566",545,293,353,487,314,441,197,549,346,505,455,463,487,494,486,290,382,269,468,490
"COG0567",808,194,814,814,423,782,224,775,439,962,779,791,357,847,809,412,830,322,709,964
"COG0568",1154,797,821,1151,591,897,510,1231,796,787,1054,961,973,1056,995,715,961,626,1077,1182
"COG0569",487,270,383,421,282,487,138,414,397,426,381,471,333,424,421,222,450,270,397,529
"COG0571",235,97,244,223,139,612,67,238,184,234,212,237,194,243,223,106,210,139,262,246
"COG0572",60,92,49,55,62,26,60,61,48,40,57,42,102,51,45,37,41,60,60,61
"COG0573",133,15,215,124,82,150,60,205,161,8,459,455,141,455,39,44,288,71,117,156
"COG0574",673,1055,824,662,568,863,204,674,868,408,696,711,417,675,721,470,971,592,677,674
"COG0575",210,136,196,236,180,230,75,229,214,255,217,230,207,222,218,130,188,151,209,224
"COG0576",234,154,212,245,171,239,68,263,223,177,227,257,204,254,234,98,261,140,217,246
"COG0577",561,723,467,613,471,426,664,563,596,539,553,614,675,523,564,538,527,543,498,428
"COG0578",96,104,142,115,241,296,124,107,148,195,143,156,132,132,191,274,104,202,179,115
"COG0579",254,139,163,287,199,160,99,285,225,76,153,209,244,194,193,171,228,159,206,215
"COG0580",147,29,183,95,131,123,49,105,137,74,157,170,73,164,80,48,177,90,95,202
"COG0581",148,51,229,103,133,155,81,225,138,13,394,386,191,458,40,125,284,145,111,125
"COG0582",550,1536,283,568,1282,354,3797,506,462,745,482,415,1165,360,395,1685,392,1381,604,457
"COG0583",466,1232,568,510,2289,438,1439,453,487,1563,256,142,513,135,200,1162,139,987,201,173
"COG0584",223,193,232,202,321,306,131,188,236,214,223,231,184,218,241,263,280,310,211,224
"COG0585",19,107,91,25,80,12,26,23,134,42,56,43,77,37,27,96,77,109,30,6
"COG0586",63,29,69,80,97,23,52,71,42,26,65,54,127,50,36,76,40,33,54,56
"COG0587",1426,2489,1089,1330,1123,1383,1860,1302,1295,1502,1351,1406,1156,1306,1443,1654,1319,966,1353,1405
"COG0588",76,40,63,68,35,82,19,70,65,34,184,221,100,198,199,90,203,112,209,227
"COG0589",79,160,134,72,286,35,145,69,177,126,109,94,153,94,106,308,167,278,130,69
"COG0590",128,90,143,160,139,162,64,146,142,133,148,189,143,178,192,84,145,121,160,146
"COG0591",403,1313,573,372,920,284,418,274,937,721,594,576,1032,455,507,941,659,1247,442,299
"COG0592",464,361,465,488,295,1088,240,496,462,375,473,561,365,550,523,227,531,266,504,498
"COG0593",707,360,583,703,417,828,273,739,585,559,666,790,516,725,663,286,567,436,713,746
"COG0594",15,23,28,14,65,19,32,12,28,27,2,10,7,7,4,20,10,17,4,7
"COG0595",504,276,304,531,207,330,149,500,298,230,428,347,283,420,350,314,446,213,435,489
"COG0596",1715,802,2022,1672,1925,1626,867,1724,1837,2328,1846,2090,1769,1883,1860,1458,1758,1836,1736,1927
"COG0597",151,88,118,142,146,129,56,144,144,157,129,122,132,105,127,135,104,126,149,147
"COG0598",10,58,25,13,45,13,56,0,13,10,10,2,20,7,6,88,6,49,5,5
"COG0599",38,14,40,16,86,9,28,30,47,49,36,37,57,31,33,37,22,65,10,27
"COG0600",303,157,258,301,370,262,169,292,291,393,277,241,210,234,256,322,309,258,260,332
"COG0601",498,141,517,444,638,426,123,481,649,585,401,465,372,439,449,199,505,525,419,506
"COG0602",126,218,108,127,112,99,386,160,112,105,133,104,149,116,150,184,87,106,139,66
"COG0603",108,158,130,118,129,83,230,143,151,47,99,90,159,93,65,153,94,128,132,75
"COG0604",815,440,1003,758,1017,950,431,809,936,837,811,900,611,809,813,639,980,1081,809,890
"COG0605",133,189,93,136,105,57,118,86,100,107,82,86,89,55,114,141,80,87,63,149
"COG0606",13,144,15,23,140,12,94,16,41,89,37,13,80,10,13,198,7,136,33,22
"COG0607",310,208,338,272,443,305,198,278,342,355,317,371,428,323,313,330,278,387,308,320
"COG0608",245,451,308,174,290,382,110,208,370,485,232,298,349,240,297,254,339,263,229,221
"COG0609",131,57,36,151,166,7,113,74,93,190,67,46,252,61,136,153,106,162,73,83
"COG0610",56,271,36,96,436,89,197,67,72,49,178,38,324,35,85,639,69,295,66,65
"COG0611",254,52,236,233,164,240,92,258,198,251,219,262,207,249,251,109,205,126,229,288
"COG0612",456,964,491,431,639,350,477,402,534,861,455,507,881,467,479,671,408,785,401,373
"COG0613",100,83,65,134,99,122,35,138,151,42,89,51,109,80,63,75,141,94,108,49
"COG0614",125,61,120,141,216,145,101,90,195,133,128,126,195,105,151,162,188,215,118,84
"COG0615",45,127,80,52,45,66,60,43,83,63,51,58,49,48,54,46,66,54,42,30
"COG0616",431,212,330,373,311,352,164,402,262,370,335,376,355,379,384,316,358,348,340,489
"COG0617",224,260,181,242,105,264,122,252,203,170,611,659,626,645,669,499,513,385,749,653
"COG0618",73,110,113,77,53,119,50,62,145,75,150,126,73,121,108,45,98,88,118,63
"COG0619",80,20,17,83,20,125,27,112,21,0,83,52,84,75,81,7,24,10,92,51
"COG0620",143,167,138,114,349,129,73,163,227,151,137,124,161,120,139,211,151,290,130,238
"COG0621",876,532,779,863,624,649,273,823,778,791,736,782,609,817,801,399,712,536,747,829
"COG0622",19,4,30,17,31,19,1,14,21,16,21,22,15,19,9,6,33,31,10,25
"COG0623",347,79,268,375,137,269,91,363,257,233,324,307,235,351,322,109,312,103,279,381
"COG0624",783,785,1002,750,947,882,316,729,994,1045,883,858,560,869,898,486,978,837,801,861
"COG0625",697,251,664,621,680,353,357,642,459,774,574,669,671,582,497,771,362,735,540,771
"COG0626",652,317,552,752,416,562,229,743,507,516,535,588,519,609,541,127,456,292,545,558
"COG0627",27,50,57,29,97,15,50,15,47,107,40,49,63,46,64,101,32,100,33,23
"COG0628",254,346,223,272,423,192,250,255,225,277,230,246,347,225,242,427,156,352,260,232
"COG0629",188,270,145,202,141,180,270,164,182,201,166,171,212,166,174,295,211,125,181,165
"COG0630",22,524,35,39,63,3,31,41,97,2,52,21,43,30,25,127,34,14,63,16
"COG0631",23,62,92,41,130,82,82,24,62,74,26,20,41,31,17,87,15,30,10,6
"COG0632",85,77,92,92,119,24,50,108,92,139,85,82,154,78,86,94,57,113,92,69
"COG0633",257,87,146,299,89,110,203,280,131,104,222,219,166,202,232,102,126,73,393,214
"COG0634",32,68,52,37,70,90,66,33,69,59,37,37,45,36,60,34,75,57,58,17
"COG0635",190,190,161,244,285,124,171,181,157,276,197,183,348,182,207,319,109,335,179,177
"COG0636",42,21,39,65,20,22,22,44,13,63,50,39,35,47,21,38,12,41,39,30
"COG0637",166,416,153,188,167,221,323,196,133,151,209,190,302,203,220,221,125,198,188,167
"COG0638",17,209,171,21,98,15,6,21,220,16,67,55,25,59,41,53,125,49,31,13
"COG0639",100,190,220,81,179,130,80,99,146,183,40,37,39,43,27,97,38,59,35,39
"COG0640",29,124,54,34,296,36,154,57,106,43,49,33,157,35,45,257,56,194,27,14
"COG0641",3,52,7,7,31,20,13,8,30,6,19,4,27,2,18,22,5,67,39,3
"COG0642",1821,3843,1470,1750,5241,1597,3558,1586,1732,1841,2406,1662,4290,1679,1504,8649,1547,7462,1680,1676
"COG0643",32,223,15,42,295,5,210,40,138,30,64,24,263,32,50,831,33,497,22,15
"COG0644",702,380,922,740,530,547,226,698,914,360,689,649,629,724,633,306,838,470,748,810
"COG0645",0,10,8,1,34,1,16,1,15,0,3,0,29,1,2,29,8,34,0,2
"COG0646",369,342,348,438,345,206,133,513,509,129,104,134,128,155,103,91,136,122,131,85
"COG0647",218,68,168,173,109,242,29,174,182,180,187,212,77,204,206,37,199,67,206,220
"COG0648",26,110,104,39,51,128,7,34,128,0,49,41,25,52,53,15,100,38,39,24
"COG0649",454,200,376,454,252,489,82,459,443,239,395,408,276,404,394,75,559,202,376,351
"COG0650",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",122,278,159,117,284,57,50,128,193,307,74,104,125,84,114,103,150,208,152,207
"COG0652",402,249,589,490,314,410,171,428,488,436,500,441,548,533,439,248,453,335,436,394
"COG0653",1103,502,909,1020,642,1037,313,1074,844,1099,963,1061,877,1001,1007,418,931,543,920,1138
"COG0654",884,215,785,790,550,704,341,806,567,973,732,834,608,796,699,453,598,485,760,1054
"COG0655",32,29,42,23,116,48,129,27,30,65,10,13,17,5,13,42,3,32,13,17
"COG0656",46,92,127,47,176,112,91,50,109,66,88,83,110,78,73,117,65,195,66,31
"COG0657",298,117,334,312,437,394,160,271,336,210,116,117,99,117,142,94,100,122,94,79
"COG0658",14,196,16,12,188,15,109,6,47,87,32,18,100,17,25,262,12,186,34,14
"COG0659",387,250,266,432,477,347,279,433,136,759,314,275,585,350,300,530,188,478,354,280
"COG0661",818,284,796,962,384,1009,335,959,504,519,273,256,279,290,230,116,202,137,297,248
"COG0662",322,381,189,271,207,259,1103,314,282,184,344,291,323,287,324,240,288,267,374,287
"COG0663",169,81,138,120,145,132,83,132,107,180,127,105,108,128,114,125,152,128,124,139
"COG0664",151,339,216,218,375,56,203,170,222,152,206,148,315,163,189,432,104,358,157,109
"COG0665",2031,808,2579,2357,1785,2639,517,2249,2427,3155,2209,2431,1208,2426,2508,626,2633,1640,2450,2369
"COG0666",161,158,388,197,335,204,78,110,281,604,248,155,284,234,204,157,100,340,106,108
"COG0667",710,275,786,616,751,607,221,640,939,782,624,684,586,664,611,216,885,544,610,777
"COG0668",523,549,587,498,807,540,454,504,534,358,555,502,544,503,494,896,553,934,491,489
"COG0669",187,91,141,177,126,171,54,174,131,133,152,171,157,154,169,109,156,117,167,213
"COG0670",235,71,144,253,119,159,69,224,149,155,205,186,130,192,182,109,198,100,213,226
"COG0671",98,227,111,73,140,75,501,61,120,182,103,84,84,108,189,146,112,106,153,116
"COG0672",15,39,61,14,96,48,63,16,69,70,35,38,94,28,16,135,93,54,28,11
"COG0673",1739,1135,1464,1602,1324,1277,506,1661,2164,1381,1518,1587,1399,1630,1629,424,1666,1219,1592,1719
"COG0674",141,556,326,130,299,211,46,144,524,12,191,203,177,204,169,68,373,230,178,97
"COG0675",3,133,1,21,36,55,20,2,11,6,1,1,20,2,2,82,3,24,8,3
"COG0676",1,29,25,0,34,9,26,0,4,0,20,3,22,8,3,51,5,62,9,0
"COG0677",215,202,187,248,195,226,105,217,286,231,206,220,189,207,183,85,249,123,200,215
"COG0678",144,128,118,136,91,181,464,124,66,158,141,139,60,146,252,122,142,126,249,179
"COG0679",82,29,48,73,68,63,20,71,53,67,203,172,180,236,156,203,170,188,206,247
"COG0680",1,25,0,1,9,0,9,0,0,1,4,0,15,0,0,14,2,35,0,0
"COG0681",350,172,296,365,240,332,139,326,303,253,331,346,301,380,333,224,283,202,367,398
"COG0682",312,195,243,337,178,335,101,326,212,264,256,284,218,281,307,122,246,173,285,335
"COG0683",731,470,609,713,816,645,241,668,633,503,615,604,459,645,562,380,758,624,626,719
"COG0684",100,61,97,69,133,52,69,74,143,85,33,26,32,34,28,40,44,61,19,24
"COG0685",253,231,270,232,231,189,78,220,284,220,229,258,214,234,217,102,263,188,211,253
"COG0686",230,116,232,237,170,353,90,215,219,239,241,254,127,274,277,142,325,162,250,295
"COG0687",278,144,346,315,488,281,103,270,263,415,296,317,185,324,280,202,312,325,292,339
"COG0688",168,134,202,147,145,216,87,131,190,154,169,147,124,203,175,109,171,155,157,176
"COG0689",107,171,177,120,133,132,57,128,162,125,140,139,117,115,144,137,150,142,147,109
"COG0690",28,20,25,45,26,23,24,27,10,37,23,29,54,38,26,47,10,35,37,36
"COG0691",174,76,140,162,115,160,51,169,121,150,162,175,124,156,166,90,158,109,155,208
"COG0692",65,30,94,73,54,124,75,58,32,155,79,97,63,75,98,105,55,60,66,100
"COG0693",18,126,43,21,165,52,107,12,35,58,34,31,91,22,23,214,33,228,42,31
"COG0694",231,110,187,222,136,177,151,228,173,246,207,254,190,233,249,111,199,113,180,226
"COG0695",126,255,111,132,166,136,392,141,105,157,148,100,199,97,126,275,156,216,177,106
"COG0696",232,151,130,236,108,110,65,209,91,305,151,187,304,181,204,65,76,98,199,200
"COG0697",2487,1004,2419,2561,1378,2857,525,2463,1868,2594,2275,2380,1377,2542,2364,895,2416,1457,2543,2946
"COG0698",105,117,88,103,78,110,76,112,114,77,106,95,51,97,106,86,135,94,125,103
"COG0699",2,16,43,4,22,35,14,4,5,11,20,12,13,36,12,17,3,27,3,2
"COG0700",0,5,3,3,13,1,8,2,4,3,5,1,26,7,3,15,10,14,5,6
"COG0701",12,137,18,21,117,3,55,17,32,32,36,14,85,20,29,178,18,139,38,7
"COG0702",511,261,553,549,396,410,209,539,465,478,462,473,610,573,442,263,527,316,464,476
"COG0703",236,134,205,229,114,238,45,204,175,201,204,187,172,222,227,107,182,91,200,234
"COG0704",47,123,231,36,154,98,52,95,239,17,236,227,72,236,38,98,275,127,56,61
"COG0705",124,337,233,148,263,122,87,127,280,275,213,167,259,212,218,239,199,264,151,117
"COG0706",600,343,557,611,317,645,183,580,451,485,545,638,446,601,564,304,569,310,596,700
"COG0707",370,151,275,389,204,411,110,427,253,298,114,119,97,97,132,44,99,65,136,128
"COG0708",333,154,293,320,250,349,163,338,270,329,293,331,265,317,293,284,285,185,336,336
"COG0709",233,69,94,276,103,124,67,311,134,139,129,160,224,162,170,45,120,96,200,149
"COG0710",9,5,47,7,29,9,5,20,70,1,30,18,16,27,12,2,32,15,15,6
"COG0711",367,121,276,356,124,298,68,345,224,319,285,268,199,300,256,78,299,97,254,350
"COG0712",221,109,188,184,125,232,66,210,173,248,211,195,127,229,224,93,204,113,189,204
"COG0713",86,36,99,93,55,131,25,100,110,67,86,96,52,114,102,17,104,47,93,84
"COG0714",728,3236,664,891,719,704,4689,901,944,730,880,706,620,754,1123,1699,805,572,1194,605
"COG0715",231,141,139,157,468,78,244,161,218,148,117,104,238,116,93,516,172,291,84,255
"COG0716",59,60,37,67,53,12,72,77,27,70,68,48,140,50,69,121,54,112,59,39
"COG0717",236,156,179,222,128,272,167,221,144,180,217,223,174,217,216,95,267,117,242,235
"COG0718",88,40,62,77,38,82,31,78,56,57,19,25,16,21,23,15,32,14,22,22
"COG0719",874,558,804,849,550,843,387,898,882,664,892,863,729,901,928,382,958,504,910,792
"COG0720",133,90,87,142,44,61,45,143,95,83,109,88,165,106,90,42,67,39,93,92
"COG0721",89,38,74,79,47,101,27,90,77,81,73,76,83,74,70,28,78,35,105,98
"COG0722",136,54,104,165,86,91,68,153,83,129,119,168,189,139,139,175,90,132,142,157
"COG0723",219,102,189,224,143,232,56,180,200,145,188,238,156,218,173,85,223,121,191,225
"COG0724",77,53,140,64,30,14,35,100,73,45,114,87,135,116,90,36,47,56,88,57
"COG0725",22,20,50,15,89,9,30,23,62,48,23,25,45,18,24,36,48,89,17,17
"COG0726",300,307,416,307,447,403,152,323,458,461,321,357,269,369,331,285,341,487,366,338
"COG0727",33,14,18,37,27,6,11,50,12,29,24,9,25,27,9,19,8,37,20,16
"COG0728",523,118,414,540,277,608,152,549,328,352,461,463,353,480,474,228,444,221,532,525
"COG0729",8,80,5,13,173,2,126,3,27,2,20,5,137,7,11,251,15,227,2,6
"COG0730",631,232,477,594,372,674,210,573,426,512,545,515,344,613,524,291,607,333,624,679
"COG0731",11,99,79,15,32,12,4,14,85,1,26,29,22,32,17,15,58,16,31,6
"COG0732",29,121,4,33,217,56,131,21,30,24,73,15,241,13,39,402,31,167,27,18
"COG0733",222,254,239,307,204,102,164,281,237,199,192,216,346,201,216,272,193,309,220,217
"COG0735",390,137,308,390,167,462,101,370,265,292,341,365,246,355,368,130,382,157,433,406
"COG0736",75,45,73,88,59,129,18,80,77,77,23,40,18,36,40,14,23,25,38,32
"COG0737",120,171,152,93,214,104,83,102,138,244,140,165,138,139,123,115,117,117,132,98
"COG0738",32,177,36,39,159,27,148,21,14,156,18,10,33,13,21,80,9,115,10,8
"COG0739",801,982,762,772,884,788,605,723,735,1070,764,859,716,802,887,718,739,657,841,891
"COG0740",418,895,296,455,192,516,450,433,249,263,309,352,420,364,371,474,298,158,437,308
"COG0741",539,564,532,527,518,599,499,544,509,599,510,526,480,509,541,679,585,539,525,640
"COG0742",187,80,176,192,112,218,55,187,152,197,190,194,164,194,187,87,167,92,195,210
"COG0743",377,175,254,345,205,298,94,383,302,219,272,313,314,284,251,188,247,177,301,409
"COG0744",226,129,160,291,416,269,262,328,184,151,198,153,274,173,202,412,163,327,270,164
"COG0745",931,807,708,817,1326,785,792,884,705,779,1036,894,1244,923,708,1686,803,1646,895,895
"COG0746",46,88,125,41,64,152,28,61,138,172,77,113,59,91,90,61,83,100,127,35
"COG0747",719,301,651,639,1071,454,233,683,1024,796,585,568,632,646,639,283,668,847,577,747
"COG0748",45,18,22,56,25,0,17,43,15,39,18,19,77,35,47,21,16,15,37,33
"COG0749",1277,7844,924,1264,660,1464,21190,1362,1004,957,1132,1250,895,1240,1433,5414,1267,594,1720,1154
"COG0750",481,427,522,466,342,459,148,421,509,364,452,457,378,501,444,235,549,286,417,471
"COG0751",564,199,319,507,273,452,158,558,286,377,385,352,392,439,376,287,387,318,501,473
"COG0752",213,100,182,206,134,202,59,200,128,153,176,143,194,182,151,129,189,148,212,209
"COG0753",2,105,0,4,186,1,90,0,9,3,45,1,116,1,8,219,18,276,10,5
"COG0754",2,27,7,2,28,0,22,6,3,0,12,0,37,0,4,52,2,60,1,4
"COG0755",405,145,363,378,195,351,128,334,320,404,371,372,302,403,362,175,311,175,349,379
"COG0756",117,424,144,120,75,398,193,117,106,141,134,168,51,137,184,247,155,58,143,161
"COG0757",53,28,49,48,33,53,16,46,38,39,149,178,147,155,159,64,167,85,155,168
"COG0758",17,119,14,31,135,19,106,7,37,44,40,15,81,12,24,120,13,83,29,27
"COG0759",95,48,67,92,36,56,23,83,61,48,76,79,68,65,56,25,63,36,68,88
"COG0760",457,532,572,429,517,444,253,423,514,954,483,596,547,471,505,529,367,506,419,515
"COG0761",439,153,251,386,153,392,97,366,259,248,351,347,252,348,304,154,346,177,396,370
"COG0762",30,9,28,41,31,20,14,45,24,30,104,110,119,115,83,83,72,55,112,122
"COG0763",357,192,282,356,160,349,68,330,229,241,308,353,266,350,299,162,256,195,375,422
"COG0764",330,235,285,302,191,261,79,298,261,328,288,335,219,327,311,131,333,219,248,383
"COG0765",378,113,488,426,242,703,62,411,458,386,428,521,271,457,551,80,498,189,537,422
"COG0766",503,199,370,546,234,560,155,494,343,352,506,492,354,514,483,222,492,194,448,534
"COG0767",111,55,57,123,120,54,79,93,62,121,78,81,189,99,90,150,44,111,109,79
"COG0768",1259,573,1064,1225,627,1457,360,1328,931,1167,1235,1312,916,1292,1243,542,1039,646,1194,1355
"COG0769",628,368,432,595,302,678,171,636,412,482,541,548,428,569,568,249,441,247,560,676
"COG0770",305,152,261,284,224,330,138,342,213,300,223,345,343,315,316,138,205,174,311,294
"COG0771",474,217,324,440,235,567,132,501,332,429,395,463,398,430,433,213,294,204,491,519
"COG0772",837,375,689,831,432,942,236,808,606,741,791,818,665,787,755,364,678,385,760,930
"COG0773",586,284,497,558,376,732,238,557,386,688,546,596,559,578,624,311,440,370,541,690
"COG0774",373,170,268,343,142,332,54,346,232,351,331,307,247,320,314,150,242,182,304,387
"COG0775",55,205,83,51,160,94,251,47,64,144,21,22,48,22,31,76,15,59,29,15
"COG0776",264,112,180,209,203,257,96,225,189,253,208,216,177,231,205,166,234,154,180,295
"COG0777",358,171,286,304,199,263,79,340,264,320,264,314,280,337,269,184,316,212,307,347
"COG0778",308,272,420,329,386,264,180,264,364,435,98,135,116,97,93,114,130,141,67,107
"COG0779",88,36,61,98,61,85,42,88,49,74,79,109,95,81,68,86,45,61,85,75
"COG0780",85,69,67,82,84,63,78,88,65,40,72,78,129,77,58,125,51,85,79,57
"COG0781",137,90,110,170,90,156,51,142,127,162,138,169,115,147,152,72,114,84,124,143
"COG0782",173,112,139,132,161,169,90,152,156,192,183,181,124,126,152,234,215,189,143,206
"COG0783",3,39,2,7,71,11,112,5,3,5,17,3,46,2,8,133,6,81,9,1
"COG0784",218,1802,133,275,2540,119,1772,91,314,240,661,127,1792,112,276,5085,191,3872,173,151
"COG0785",55,29,56,76,31,66,11,72,62,33,188,151,89,185,163,24,248,46,183,187
"COG0786",84,25,2,132,14,1,25,117,18,2,66,36,145,75,43,21,15,8,52,59
"COG0787",242,106,189,266,162,231,112,241,165,242,244,239,278,227,253,167,138,181,241,252
"COG0788",99,42,50,86,118,30,98,98,69,91,72,73,157,77,63,114,90,109,79,83
"COG0789",140,226,133,163,490,298,239,142,189,203,218,171,304,166,198,618,178,526,149,143
"COG0790",102,140,237,111,277,57,136,94,239,301,102,117,227,118,89,287,98,283,99,103
"COG0791",158,100,127,207,104,193,2245,181,107,145,53,46,45,66,39,46,54,21,65,64
"COG0792",1,21,5,3,53,2,27,2,12,8,3,1,24,2,6,52,5,47,2,2
"COG0793",764,571,601,756,505,514,335,752,573,804,232,203,295,240,226,143,212,184,211,271
"COG0794",250,145,273,236,172,295,92,264,215,288,86,101,59,81,66,33,93,43,72,140
"COG0795",619,347,465,526,354,643,166,527,432,641,502,619,471,568,535,270,342,307,463,641
"COG0796",99,66,71,86,94,35,48,90,82,83,62,73,130,84,66,84,68,34,65,63
"COG0797",32,62,62,34,103,33,61,33,58,17,43,44,75,33,44,152,55,100,61,44
"COG0798",16,68,11,13,126,1,66,9,37,4,40,19,89,35,7,147,43,100,8,10
"COG0799",150,59,137,102,81,135,45,119,113,141,132,149,95,118,99,74,102,70,115,159
"COG0800",78,58,45,90,74,45,58,87,37,95,64,59,124,68,61,84,23,111,84,68
"COG0801",167,104,157,161,131,217,58,150,136,235,167,193,182,183,165,106,150,136,171,195
"COG0802",150,76,130,162,92,171,49,155,120,159,131,163,119,147,124,71,140,94,109,168
"COG0803",254,51,157,291,54,103,46,294,180,202,157,147,323,168,145,5,176,44,200,152
"COG0804",238,20,100,234,123,16,61,289,100,8,157,124,171,179,48,64,115,67,134,165
"COG0805",296,189,295,288,175,336,78,293,280,246,308,272,213,308,277,166,329,167,296,272
"COG0806",99,44,92,80,85,66,45,119,96,131,79,94,110,105,88,86,91,96,101,122
"COG0807",505,105,417,495,258,380,151,512,372,262,420,429,371,472,451,264,375,249,480,522
"COG0809",263,126,199,285,160,195,103,254,194,242,235,279,294,240,235,106,214,161,218,186
"COG0810",106,136,115,110,161,89,101,86,61,217,71,130,160,85,110,251,58,275,65,150
"COG0811",381,292,392,367,349,373,182,354,275,532,373,450,437,347,419,491,312,536,286,456
"COG0812",389,137,259,300,180,338,90,301,235,218,285,350,233,349,327,187,232,143,286,372
"COG0813",8,11,9,9,9,62,57,18,0,18,16,30,5,15,27,3,6,5,18,3
"COG0814",3,91,37,0,1,0,0,2,2,16,14,11,4,19,8,22,1,1,3,1
"COG0815",552,224,395,515,353,599,184,551,387,430,161,161,144,172,163,93,121,90,177,182
"COG0816",185,68,133,139,78,133,41,176,133,118,149,151,123,147,136,66,151,83,144,148
"COG0817",77,52,64,80,86,53,50,72,66,105,62,73,107,55,61,64,54,81,72,54
"COG0818",32,22,14,32,37,4,27,21,4,48,41,19,66,32,35,49,5,48,16,18
"COG0819",64,6,15,61,31,8,16,82,46,42,17,8,85,22,13,1,29,32,32,48
"COG0820",249,112,271,251,176,148,90,239,169,291,212,279,297,241,208,108,191,187,205,214
"COG0821",435,160,310,444,219,426,98,458,296,212,398,377,355,420,402,160,411,220,403,461
"COG0822",107,286,141,117,58,132,213,104,146,118,105,100,52,110,109,94,169,47,114,131
"COG0823",155,370,174,130,187,132,73,146,251,164,485,484,522,400,497,406,613,625,433,460
"COG0824",259,147,326,351,271,285,134,348,242,419,276,308,278,273,319,216,215,272,309,340
"COG0825",421,209,293,421,236,362,96,388,269,325,102,102,84,135,107,55,103,70,99,141
"COG0826",11,287,41,7,118,7,51,10,20,0,8,5,28,7,7,68,6,57,27,1
"COG0827",20,92,15,13,89,147,57,8,8,19,14,18,45,10,38,85,18,34,19,14
"COG0828",59,65,52,54,31,67,58,48,36,63,13,24,20,20,29,24,13,10,14,22
"COG0829",84,19,46,98,59,10,15,131,66,8,74,77,84,100,31,57,82,45,75,78
"COG0830",76,15,55,64,47,7,22,98,41,5,16,18,14,26,2,14,15,8,18,19
"COG0831",33,6,28,35,24,4,17,49,16,4,34,31,22,34,10,20,24,16,27,35
"COG0832",29,3,24,45,18,8,9,47,32,2,37,24,30,23,6,22,12,18,25,32
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0834",428,504,517,535,549,775,267,533,477,471,550,548,439,528,637,638,617,664,523,517
"COG0835",7,105,0,9,144,2,114,7,22,15,29,4,96,12,12,475,14,201,5,1
"COG0836",277,179,175,228,268,197,134,220,243,164,202,199,276,200,211,251,249,250,244,238
"COG0837",113,31,60,132,63,49,54,111,32,128,89,100,131,106,82,77,32,69,123,116
"COG0838",113,81,122,105,106,173,25,111,135,85,118,111,74,130,91,37,159,102,122,95
"COG0839",166,73,167,168,107,183,38,175,183,107,140,152,113,187,161,45,200,82,147,143
"COG0840",74,1350,25,95,1804,34,1223,45,210,65,362,56,1540,57,113,3665,99,2340,83,34
"COG0841",1347,1635,1413,1290,2355,1387,1454,1183,1175,1969,1437,1395,1913,1255,1495,3501,1265,3458,1358,1529
"COG0842",358,292,407,342,506,321,243,333,387,337,126,132,166,113,122,117,138,176,103,143
"COG0843",838,480,766,895,587,788,285,781,745,888,791,722,763,841,835,456,922,526,745,699
"COG0845",698,1173,569,703,1609,537,1062,664,630,793,781,702,1431,642,676,2289,538,2291,681,706
"COG0846",71,81,91,93,133,26,60,86,94,64,74,70,82,76,67,54,69,118,66,73
"COG0847",270,307,355,302,340,320,278,312,281,485,331,365,364,321,322,402,235,397,304,313
"COG0848",153,76,157,121,156,122,94,145,123,169,128,140,158,112,135,194,120,177,122,164
"COG0849",282,201,276,226,210,259,100,245,280,387,248,286,178,265,212,175,273,230,223,357
"COG0850",33,21,3,46,38,0,40,49,8,2,44,20,112,32,26,57,2,69,39,20
"COG0851",16,9,3,24,9,1,7,25,1,0,17,15,39,21,13,20,6,16,13,15
"COG0852",169,98,192,154,122,259,39,165,233,116,189,192,136,191,188,44,258,82,168,183
"COG0853",24,10,26,17,31,39,19,18,15,38,15,18,13,25,28,33,25,32,15,27
"COG0854",251,84,181,245,104,231,46,204,109,234,195,228,198,205,188,111,199,103,199,257
