"","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3"
"COG1141",18,12,19,0,36,11,1,21,0,0,49,30,15,22,3,0,0,15,0,41
"COG1142",78,48,52,8,68,12,5,71,48,15,37,31,24,17,1,4,2,13,5,18
"COG1143",156,130,183,47,201,208,64,190,243,216,152,181,178,171,239,35,43,138,63,136
"COG1144",0,0,0,0,0,0,0,0,173,8,0,0,0,0,0,0,0,0,0,0
"COG1145",56,57,47,140,53,15,75,42,252,87,78,48,36,40,17,45,18,32,55,61
"COG1146",212,170,143,150,159,169,102,148,238,240,130,139,160,152,264,115,81,165,149,134
"COG1148",3,0,1,0,0,0,0,3,403,53,2,1,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,74,3,1,0,1,0,0,0,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,60,0,0,0,0,1,0,2,0,0,0,0
"COG1153",1,1,0,0,0,0,0,0,4,1,0,3,0,0,1,0,0,1,0,1
"COG1154",592,599,602,232,610,563,289,659,504,373,525,557,566,677,513,272,368,543,267,534
"COG1155",42,12,27,6,31,27,0,16,39,189,82,25,36,24,143,1,0,66,0,115
"COG1156",31,14,30,4,32,26,0,28,19,116,60,22,23,22,115,1,0,62,0,83
"COG1157",56,60,30,147,51,34,150,49,28,75,37,38,52,56,25,142,118,27,170,61
"COG1158",389,481,451,203,453,527,188,465,435,383,346,466,498,478,536,214,254,457,327,376
"COG1159",162,219,159,97,187,147,121,182,107,119,66,57,55,74,42,44,52,77,40,46
"COG1160",308,327,312,174,339,329,188,345,261,249,408,331,331,374,258,231,301,312,229,305
"COG1161",32,43,56,7,56,17,2,48,21,30,134,76,42,43,8,14,3,57,13,77
"COG1162",87,152,133,49,123,84,42,109,49,77,160,124,116,145,55,73,82,140,104,86
"COG1163",36,13,20,0,23,20,0,15,24,92,64,19,20,12,97,0,0,53,0,77
"COG1164",152,125,120,129,150,143,69,124,76,217,169,121,162,131,247,78,65,174,155,185
"COG1165",111,131,111,20,126,77,37,161,79,74,277,127,94,101,55,12,126,116,126,146
"COG1166",158,116,175,57,144,26,44,197,17,58,291,159,122,132,20,121,27,99,111,156
"COG1167",87,161,114,430,135,175,241,111,109,206,108,102,133,163,129,416,388,130,174,112
"COG1168",53,63,56,61,49,70,29,35,48,81,56,47,51,71,50,26,9,44,33,58
"COG1169",105,79,88,22,89,67,28,112,67,53,203,100,105,94,40,7,115,87,127,104
"COG1171",538,525,515,357,577,541,326,511,340,515,512,479,527,607,542,306,362,569,358,524
"COG1172",327,285,249,198,276,343,183,295,133,239,151,232,265,331,332,321,387,335,56,248
"COG1173",401,426,388,689,423,370,290,421,490,666,378,414,425,477,490,485,337,442,181,396
"COG1174",3,9,3,41,8,3,44,9,8,14,5,8,4,6,8,56,149,2,40,3
"COG1175",701,499,394,417,623,497,247,613,383,506,336,488,548,683,577,449,672,614,120,437
"COG1176",301,323,317,274,265,272,181,308,355,400,166,261,275,339,290,177,153,272,91,245
"COG1177",223,249,219,281,223,208,152,227,246,294,157,230,225,245,211,135,218,247,82,201
"COG1178",805,706,660,237,706,738,269,727,428,475,616,627,745,832,716,330,308,775,283,674
"COG1179",5,12,12,5,6,5,8,2,8,7,12,6,6,4,2,16,5,10,13,21
"COG1180",0,1,9,34,6,2,3,3,112,66,6,3,3,0,7,20,9,4,9,4
"COG1181",333,341,345,154,313,337,181,347,416,249,256,350,350,363,273,154,295,333,192,262
"COG1182",50,86,44,73,58,49,39,48,7,13,16,44,74,52,46,82,48,49,49,32
"COG1183",63,68,63,27,76,70,22,74,80,81,170,187,195,204,213,115,57,211,113,178
"COG1184",1,1,1,7,2,2,2,0,7,10,5,0,2,1,1,5,4,4,3,25
"COG1185",681,739,707,286,736,721,323,766,652,535,616,755,722,768,682,296,403,715,315,670
"COG1186",396,422,331,157,397,409,176,443,362,252,416,456,378,418,354,184,228,396,184,368
"COG1187",195,238,230,184,245,207,212,177,179,146,248,216,230,262,184,243,214,223,214,232
"COG1188",14,28,19,40,12,15,27,13,10,21,13,21,17,19,10,48,34,16,26,23
"COG1189",101,53,68,59,108,34,62,119,42,48,124,79,47,82,59,42,104,45,13,98
"COG1190",273,308,329,59,320,341,76,268,258,278,359,402,349,349,273,99,166,336,193,272
"COG1191",56,39,33,20,69,28,37,30,20,46,31,20,31,49,22,68,51,31,90,43
"COG1192",351,415,460,450,395,453,600,367,302,346,388,377,424,361,350,544,589,400,366,379
"COG1193",258,168,120,23,183,65,19,251,43,77,105,63,52,70,13,4,18,62,56,82
"COG1194",357,357,407,137,342,377,152,346,246,223,282,404,411,368,295,146,146,350,159,307
"COG1195",235,251,188,113,228,245,140,251,113,165,310,275,237,299,190,133,216,218,158,197
"COG1196",948,795,824,353,837,812,359,893,705,707,999,965,849,869,923,463,388,800,506,1007
"COG1197",632,741,564,400,684,695,472,696,588,563,821,706,637,756,602,484,560,652,488,588
"COG1198",802,755,718,252,691,750,224,752,649,524,666,731,661,733,637,258,311,660,317,688
"COG1199",189,161,181,239,234,231,239,179,375,296,363,203,188,147,282,364,274,211,405,348
"COG1200",725,659,718,211,660,711,263,778,599,454,661,714,702,699,640,290,385,676,309,542
"COG1201",388,235,159,144,394,156,349,370,87,419,534,245,199,373,348,249,542,339,343,490
"COG1202",0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1203",1,1,30,72,0,16,19,2,10,10,1,0,1,1,0,38,8,0,24,2
"COG1204",76,17,68,115,72,44,17,23,38,254,157,45,46,35,197,117,23,112,38,249
"COG1205",24,11,36,30,20,29,100,23,85,24,14,9,13,18,44,102,18,29,5,13
"COG1206",113,80,83,96,109,24,119,124,31,43,157,83,69,134,27,96,100,70,44,94
"COG1207",307,336,310,125,357,334,144,350,196,188,312,353,324,336,296,211,208,327,93,297
"COG1208",540,459,438,387,442,556,175,515,694,541,478,563,513,431,515,250,226,424,425,450
"COG1209",220,254,224,161,181,222,116,229,239,190,186,219,247,212,246,122,154,216,284,172
"COG1210",200,179,118,72,128,152,122,145,123,154,109,166,161,155,200,128,142,113,61,155
"COG1211",266,276,287,92,289,347,130,309,263,204,256,322,257,306,280,96,157,240,107,229
"COG1212",289,390,265,143,237,302,100,279,266,172,198,253,342,248,275,140,80,281,120,208
"COG1213",66,46,52,8,72,114,26,75,229,206,12,14,25,15,54,12,25,23,27,14
"COG1214",124,111,114,78,138,136,49,117,148,122,133,137,129,120,110,94,98,146,104,101
"COG1215",159,107,163,163,191,100,365,132,162,216,246,150,132,155,138,448,471,132,191,209
"COG1216",266,275,290,386,301,469,344,270,488,363,284,282,277,209,415,286,451,290,503,231
"COG1217",509,725,462,229,438,299,239,433,399,419,513,624,635,448,367,299,325,669,281,455
"COG1218",225,252,221,104,265,246,84,257,179,180,239,271,221,258,273,119,78,263,110,256
"COG1219",433,506,458,316,454,405,196,497,358,293,136,153,158,157,144,89,102,156,73,143
"COG1220",261,257,298,137,232,314,165,275,402,261,177,300,234,208,296,167,153,243,210,220
"COG1221",14,13,33,45,2,30,72,2,11,12,11,4,13,11,8,64,97,0,49,5
"COG1222",33,11,18,0,34,22,0,10,22,15,70,11,20,16,8,0,0,54,0,111
"COG1223",1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,21
"COG1224",1,1,0,0,5,0,0,3,0,0,1,0,4,2,0,0,0,5,0,22
"COG1225",241,232,244,101,272,250,137,297,171,293,409,301,212,251,317,120,195,323,170,301
"COG1226",351,267,412,518,378,322,550,316,494,385,441,266,317,361,209,652,624,264,958,407
"COG1227",14,20,6,10,16,1,13,0,0,0,10,0,15,12,2,7,3,17,20,11
"COG1228",394,423,580,738,549,746,1028,324,815,883,598,394,587,530,575,513,1142,589,2193,469
"COG1229",22,14,13,0,13,13,18,17,12,15,6,13,7,12,16,20,1,12,4,10
"COG1230",25,18,137,256,25,55,478,22,102,124,43,28,31,22,26,518,505,36,543,54
"COG1231",41,25,54,26,51,105,24,17,143,133,54,23,78,28,64,37,16,61,20,56
"COG1232",66,57,88,55,163,193,57,87,174,101,89,62,100,92,169,17,129,89,107,99
"COG1233",842,867,802,97,850,769,184,919,351,383,1030,852,764,818,703,138,539,883,641,903
"COG1234",235,215,216,71,289,253,115,247,191,270,248,225,243,296,316,66,78,261,133,266
"COG1235",205,226,210,176,205,238,134,196,244,179,189,209,229,212,220,137,124,207,237,242
"COG1236",143,95,107,198,157,60,210,126,51,196,202,97,70,161,224,264,191,106,216,178
"COG1237",5,22,5,1,22,12,0,12,5,14,6,24,12,12,16,0,0,13,0,13
"COG1238",134,171,185,91,131,170,52,139,143,129,100,184,118,152,149,88,86,147,51,152
"COG1239",172,176,138,24,189,48,17,200,50,68,377,197,142,192,71,12,41,192,146,256
"COG1240",84,33,33,1,62,17,10,88,8,10,47,11,41,68,10,2,40,35,1,39
"COG1241",74,19,42,5,78,49,25,32,55,215,113,37,59,38,165,5,0,122,130,229
"COG1242",0,2,0,0,4,1,0,4,29,29,7,0,3,3,0,1,0,1,0,3
"COG1243",18,21,22,1,14,30,0,15,47,100,34,14,29,8,136,0,0,46,0,31
"COG1244",22,6,23,0,24,12,0,16,10,24,41,8,28,15,15,0,0,46,0,87
"COG1245",43,17,21,0,40,27,0,23,39,169,86,32,34,22,111,0,0,96,0,123
"COG1246",19,34,21,5,11,13,45,5,60,48,21,12,19,7,11,97,62,14,51,40
"COG1247",16,19,16,57,11,23,31,9,25,30,14,10,9,22,12,41,51,16,34,24
"COG1249",817,776,913,753,901,766,969,954,739,826,890,805,786,889,670,1238,1087,803,999,898
"COG1250",782,781,886,571,815,974,593,722,1128,1011,722,746,924,899,969,694,743,993,936,927
"COG1251",8,3,49,174,7,18,150,19,95,36,24,4,20,3,12,292,86,4,157,26
"COG1252",292,205,227,150,303,89,183,333,19,119,459,306,207,282,156,258,212,196,209,296
"COG1253",330,334,345,191,395,335,201,345,314,376,520,389,374,398,352,223,379,374,384,368
"COG1254",7,14,9,24,10,17,12,5,45,54,17,4,9,14,46,13,11,21,15,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,25,26,38,22,10,55,20,11,25,34,58,60,66,26,228,145,34,203,61
"COG1257",61,85,93,22,90,88,5,59,49,152,100,93,102,102,169,33,6,128,33,136
"COG1258",36,14,22,0,28,21,0,17,14,118,67,22,31,19,84,0,0,60,0,102
"COG1259",62,50,30,11,40,48,4,38,84,48,59,36,58,60,51,10,3,66,45,35
"COG1260",49,29,44,8,37,81,5,38,126,176,48,34,77,41,162,5,15,49,96,28
"COG1261",4,9,17,56,9,12,25,5,10,23,11,9,12,4,6,53,13,6,21,15
"COG1262",207,347,214,188,278,216,250,294,546,570,314,264,262,324,382,277,290,375,649,283
"COG1263",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",123,132,133,30,88,91,25,159,81,53,291,198,95,122,48,15,84,144,99,109
"COG1267",86,92,75,32,91,103,10,106,116,59,54,90,69,81,88,43,14,88,46,74
"COG1268",126,135,110,38,130,130,16,123,105,83,101,130,106,114,105,22,12,126,6,117
"COG1269",37,17,27,4,36,36,0,20,33,207,92,24,37,31,160,2,0,79,0,154
"COG1270",77,46,55,55,86,17,82,77,49,105,117,74,34,80,71,80,39,58,39,56
"COG1271",10,2,65,154,10,31,216,5,197,69,12,4,26,3,27,236,274,3,121,19
"COG1272",10,49,26,12,21,34,37,11,67,48,29,23,55,37,20,50,49,43,52,19
"COG1273",0,0,0,5,0,2,20,5,1,4,0,1,0,0,0,36,60,1,23,0
"COG1274",6,15,18,5,15,25,21,8,90,50,17,19,14,8,28,41,95,16,1,22
"COG1275",0,0,2,3,0,2,1,0,21,0,0,0,0,0,0,19,3,0,5,0
"COG1276",6,0,13,2,0,8,7,2,3,12,6,8,1,3,3,23,3,3,4,9
"COG1277",38,59,53,119,56,79,51,65,107,137,55,55,60,55,90,40,22,44,29,49
"COG1278",34,48,45,37,40,43,135,48,63,53,93,142,142,125,166,194,176,132,149,113
"COG1279",85,74,96,15,90,94,13,76,22,52,75,84,87,82,78,36,13,107,18,91
"COG1280",331,334,336,439,297,359,182,334,289,271,256,318,307,356,348,355,181,323,169,295
"COG1281",95,67,79,90,83,27,115,90,9,18,122,68,53,82,22,125,113,50,144,84
"COG1282",496,453,497,116,479,463,147,563,357,327,414,491,420,464,389,180,143,487,180,434
"COG1283",62,54,98,86,63,118,63,67,224,121,79,40,87,72,103,114,57,56,78,62
"COG1284",7,1,13,36,2,9,18,4,12,33,6,1,3,3,4,29,19,0,77,5
"COG1285",2,0,1,25,2,3,52,3,31,16,0,0,0,1,0,23,19,0,10,4
"COG1286",22,42,28,35,27,17,20,23,15,16,23,26,26,35,24,55,22,39,33,18
"COG1287",105,50,79,0,126,110,0,73,87,181,218,75,96,66,208,0,0,177,1,334
"COG1288",3,3,8,14,1,5,59,2,1,16,5,7,2,3,8,17,21,4,39,2
"COG1289",2,1,5,48,2,8,59,0,3,11,7,0,3,6,0,260,59,4,68,3
"COG1290",439,415,407,244,466,370,160,473,405,311,478,452,393,462,453,228,262,433,98,518
"COG1291",65,38,65,177,57,113,153,64,166,133,70,56,49,35,49,213,135,40,234,73
"COG1292",105,167,203,317,231,177,288,81,42,170,160,123,157,175,121,630,272,155,427,149
"COG1293",143,93,113,0,141,45,11,136,47,188,291,126,108,128,187,1,20,153,111,191
"COG1294",7,3,46,113,6,19,144,5,76,34,9,5,13,1,6,173,185,1,68,15
"COG1295",72,61,86,139,97,30,159,94,61,57,143,73,76,71,32,219,171,53,165,88
"COG1296",92,67,66,53,66,82,22,56,38,45,52,59,71,74,59,64,53,70,22,61
"COG1297",59,34,61,5,88,126,1,49,119,91,102,53,45,47,76,14,7,57,124,159
"COG1298",82,100,78,272,80,47,233,69,43,112,59,63,79,92,35,289,216,53,274,86
"COG1299",3,2,2,14,0,4,0,2,0,0,0,2,4,5,0,16,3,7,12,1
"COG1300",0,3,5,26,6,0,83,1,2,3,2,0,1,2,2,62,125,1,117,0
"COG1301",122,217,193,138,157,222,167,177,115,154,176,161,176,212,146,210,208,195,160,145
"COG1302",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",8,1,9,0,17,8,0,5,3,44,8,3,2,2,13,0,0,7,0,10
"COG1304",411,449,506,152,441,486,178,576,310,279,353,518,498,471,532,181,178,498,187,500
"COG1305",124,126,124,200,98,91,291,224,225,161,178,174,60,119,55,379,477,101,186,156
"COG1306",45,21,45,0,40,40,0,28,2,10,7,28,72,42,45,0,0,32,0,14
"COG1307",8,3,23,1,13,65,29,19,45,45,32,24,15,0,51,69,15,15,33,16
"COG1308",0,0,1,0,1,1,0,1,13,31,1,0,0,0,7,0,0,3,0,3
"COG1309",147,209,294,915,190,216,824,128,212,256,156,132,158,175,195,1268,723,172,747,194
"COG1310",24,35,14,50,28,24,773,10,38,63,26,11,22,13,69,262,255,20,102,67
"COG1311",33,11,23,1,22,24,6,15,31,22,60,22,22,15,139,20,2,55,75,71
"COG1312",32,52,29,42,71,62,15,76,44,75,21,54,34,32,74,43,16,36,122,39
"COG1313",0,0,0,0,1,0,0,0,37,4,0,1,1,1,7,0,0,0,0,0
"COG1314",8,6,20,3,8,14,6,5,6,8,12,7,11,7,8,16,10,10,12,15
"COG1315",7,2,16,1,10,10,2,11,22,56,17,2,11,4,5,8,2,1,2,7
"COG1316",68,15,19,2,73,40,42,17,22,10,30,33,45,39,37,1,165,37,1,22
"COG1317",1,0,6,12,7,9,15,5,20,44,12,2,6,2,8,44,9,3,14,9
"COG1319",159,99,115,101,125,146,91,76,387,286,130,120,98,104,152,116,143,106,47,158
"COG1320",4,4,10,18,3,3,20,3,11,9,4,9,1,5,1,46,15,6,32,7
"COG1321",65,69,58,77,70,71,37,54,82,122,78,54,77,73,146,29,96,77,69,85
"COG1322",369,377,364,178,412,421,184,379,288,275,314,379,388,444,381,186,225,407,185,364
"COG1324",32,21,36,9,33,31,15,42,103,62,48,33,25,25,39,14,13,25,30,35
"COG1325",0,0,0,0,2,0,0,2,5,22,1,2,0,0,28,0,0,4,0,1
"COG1326",9,3,3,0,8,6,0,2,0,7,21,5,6,5,4,0,0,12,0,33
"COG1327",128,139,120,62,164,125,60,137,120,69,129,141,115,141,101,65,47,143,25,118
"COG1328",1,0,8,17,2,6,2,1,74,116,21,2,0,1,163,18,11,17,3,3
"COG1329",144,143,145,52,139,153,78,128,69,83,66,145,132,115,152,64,88,125,24,94
"COG1330",172,139,181,24,167,43,77,199,102,174,342,156,101,108,13,152,83,114,336,185
"COG1331",131,183,168,137,151,272,28,281,325,501,211,184,140,161,373,45,46,205,176,143
"COG1333",93,57,58,0,86,2,47,91,0,2,224,66,42,67,2,26,117,71,8,141
"COG1334",0,0,9,1,3,5,2,1,2,5,1,0,3,1,2,4,0,0,8,2
"COG1335",93,92,80,163,71,97,141,88,134,198,116,85,83,86,71,280,121,90,141,83
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,23,33,87,29,15,74,36,13,37,28,12,30,34,11,115,75,24,129,33
"COG1339",3,2,0,0,3,4,0,1,4,21,22,7,4,6,50,0,0,18,0,21
"COG1340",15,9,20,0,16,17,0,7,5,11,40,13,17,11,7,0,0,28,0,59
"COG1341",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG1343",0,0,1,8,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1344",194,313,186,383,218,136,284,276,225,428,154,202,191,209,108,339,216,101,446,261
"COG1345",55,54,35,85,52,35,74,53,58,154,33,34,47,60,33,142,89,11,164,60
"COG1346",2,7,14,44,5,8,27,0,2,14,2,0,2,4,1,19,5,1,6,3
"COG1347",47,80,66,16,69,84,22,55,23,36,55,71,71,104,46,36,5,62,18,41
"COG1348",83,70,57,5,111,8,11,106,1,3,125,73,75,109,10,0,38,56,10,87
"COG1349",25,36,35,207,14,25,105,15,25,40,16,5,31,18,12,136,316,27,66,19
"COG1350",75,52,116,2,72,121,1,58,263,106,41,71,72,102,110,16,3,61,7,44
"COG1351",737,339,300,750,278,285,353,328,291,311,207,340,492,314,342,635,328,301,593,240
"COG1352",14,4,77,140,16,31,178,28,35,58,22,6,11,5,9,234,125,4,172,36
"COG1353",0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",87,95,83,36,90,76,32,65,75,77,226,285,219,263,281,116,97,245,118,254
"COG1355",0,0,1,17,3,2,2,0,22,16,7,3,1,0,5,31,33,2,105,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",295,165,201,615,297,140,130,271,504,377,429,229,206,217,375,187,73,233,100,334
"COG1358",4,2,8,0,12,4,0,8,4,26,18,4,6,4,27,0,0,21,0,40
"COG1359",17,17,22,31,19,22,31,19,20,39,13,19,18,10,17,19,25,15,16,22
"COG1360",112,141,133,287,118,177,183,122,203,154,140,140,135,165,105,295,175,130,318,125
"COG1361",0,0,0,0,2,2,0,0,13,98,10,1,0,0,98,0,0,12,0,0
"COG1362",11,14,10,13,11,17,8,5,29,21,25,14,11,3,23,35,6,6,20,19
"COG1363",44,100,67,67,71,64,24,67,17,48,22,25,35,32,21,21,7,33,30,28
"COG1364",366,354,290,88,307,297,148,436,297,227,299,367,256,272,315,176,156,304,79,307
"COG1366",22,20,22,14,18,21,35,19,30,26,47,25,21,23,8,23,29,21,119,24
"COG1368",9,15,20,16,17,23,35,9,31,43,68,23,53,43,39,196,96,37,102,33
"COG1369",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1370",31,9,35,0,33,29,0,18,15,64,17,4,5,10,12,0,0,13,0,34
"COG1371",0,0,2,0,1,3,0,0,31,29,14,1,3,0,34,0,0,2,0,5
"COG1372",412,231,145,2510,232,80,1944,270,74,19,329,198,244,152,46,982,1305,137,1694,183
"COG1373",2,3,16,41,1,11,35,7,33,18,1,3,8,0,3,30,37,1,13,4
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",61,37,18,100,71,20,187,20,32,36,51,16,56,52,17,151,213,36,118,31
"COG1377",54,51,40,130,50,27,117,40,28,55,28,26,41,62,29,151,110,26,160,60
"COG1378",24,1,18,0,19,10,0,9,67,62,37,23,11,12,69,0,0,23,0,54
"COG1379",0,0,0,0,0,0,0,0,36,10,0,0,0,0,0,0,0,0,0,0
"COG1380",0,2,3,15,0,3,2,0,2,4,0,0,2,0,0,5,0,0,1,0
"COG1381",176,196,186,76,194,179,71,196,202,133,189,201,167,176,145,82,83,164,95,131
"COG1382",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",5,1,2,0,1,4,0,1,1,5,6,2,2,4,1,0,0,3,0,13
"COG1384",378,329,286,107,332,292,123,327,275,237,250,321,312,346,441,107,146,351,52,314
"COG1385",285,269,260,82,274,281,92,300,236,203,285,330,246,292,259,142,137,276,110,230
"COG1386",207,207,196,92,229,195,93,205,207,176,186,226,211,205,277,120,96,226,120,197
"COG1387",34,34,35,42,33,10,20,14,49,58,51,15,38,43,11,14,43,40,132,88
"COG1388",41,17,21,21,55,28,55,15,70,46,66,28,31,40,21,23,101,38,21,32
"COG1389",67,24,35,35,47,31,0,31,45,111,122,46,45,36,138,3,0,87,0,178
"COG1390",5,3,8,0,6,6,0,1,6,20,30,9,8,10,38,0,0,16,0,29
"COG1391",83,99,72,250,30,42,331,42,145,169,57,40,72,102,47,380,429,45,199,61
"COG1392",20,30,43,5,40,42,12,28,93,120,35,8,28,37,78,36,9,30,22,33
"COG1393",52,47,61,94,54,46,90,31,60,87,73,49,53,41,37,78,90,47,69,56
"COG1394",13,4,7,1,8,7,0,7,18,81,28,6,6,6,58,3,0,32,0,34
"COG1395",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1396",238,194,236,592,168,218,414,224,338,186,97,182,218,223,207,465,356,163,235,157
"COG1397",10,17,9,25,21,9,19,8,53,22,4,7,6,4,15,74,4,6,6,4
"COG1398",171,131,108,119,96,75,99,129,36,83,206,130,151,101,49,147,72,86,99,149
"COG1399",17,3,12,3,26,43,13,7,77,51,23,20,28,12,35,38,41,20,16,17
"COG1400",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1401",13,7,52,34,23,26,8,18,36,35,30,10,23,11,32,43,26,7,27,22
"COG1402",87,67,66,67,122,64,108,102,57,120,148,85,53,91,131,62,153,80,74,86
"COG1403",76,79,78,58,63,63,71,73,63,53,145,212,190,206,162,230,219,186,205,183
"COG1404",774,627,756,737,949,851,327,516,512,978,1375,633,888,668,933,499,389,1069,409,1863
"COG1405",86,45,40,1,69,51,2,42,41,256,115,49,102,40,282,15,5,174,150,143
"COG1406",0,0,6,10,0,5,0,0,0,5,0,0,0,0,0,1,0,0,1,2
"COG1407",24,13,9,20,19,5,24,25,3,20,80,52,28,77,89,36,73,34,65,31
"COG1408",58,72,43,38,49,40,27,45,25,37,37,51,45,57,36,13,93,50,25,28
"COG1409",56,53,69,67,72,51,83,52,43,90,220,141,177,181,175,371,209,160,157,222
"COG1410",384,312,361,346,340,290,335,376,487,470,698,345,271,335,390,478,362,344,426,381
"COG1411",3,6,6,0,6,5,2,6,6,6,0,4,4,4,4,5,0,4,3,2
"COG1412",1,1,2,0,3,1,0,0,4,1,2,1,0,0,0,0,0,2,0,13
"COG1413",170,102,88,38,190,49,25,118,210,132,259,99,129,107,29,21,18,126,1,180
"COG1414",70,121,77,342,37,53,261,38,129,99,50,37,75,58,39,419,409,78,111,72
"COG1415",0,0,1,0,1,3,0,1,10,1,3,4,2,0,2,0,0,1,0,0
"COG1416",1,0,4,0,3,1,6,1,0,2,0,1,2,1,1,1,11,0,1,1
"COG1418",16,30,22,45,32,49,10,30,62,75,31,28,27,17,118,20,11,31,52,19
"COG1419",12,29,29,131,12,19,92,13,29,52,16,18,13,14,9,124,38,9,63,23
"COG1420",79,59,53,103,84,82,131,45,148,117,75,46,78,90,91,101,154,62,45,55
"COG1422",9,7,6,0,10,6,0,6,9,54,23,8,2,8,54,0,0,11,0,34
"COG1426",23,24,30,76,26,36,10,15,80,59,32,18,22,23,26,47,18,20,33,24
"COG1427",16,7,13,13,13,11,1,15,21,31,30,18,13,12,16,0,0,26,0,45
"COG1428",26,40,34,6,32,36,12,30,34,22,94,104,117,98,63,21,31,132,98,80
"COG1429",630,435,383,155,513,89,128,684,44,109,982,442,322,470,72,232,143,364,63,489
"COG1430",125,66,51,62,62,59,78,52,44,36,50,78,72,90,83,250,126,55,169,49
"COG1431",0,0,5,3,1,0,1,0,2,3,1,0,0,0,0,9,1,0,15,9
"COG1432",4,14,30,67,21,28,86,7,76,84,19,16,19,12,38,89,135,11,125,32
"COG1433",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",50,82,48,73,67,35,65,54,77,62,61,59,43,60,39,102,46,53,28,59
"COG1435",102,120,92,42,120,117,68,67,94,97,97,90,138,122,97,57,93,138,111,69
"COG1436",3,2,4,0,8,4,0,4,0,8,9,1,8,6,0,0,0,10,0,17
"COG1437",0,0,0,13,0,0,0,0,3,7,0,0,1,0,0,3,0,0,0,1
"COG1438",25,9,17,6,8,9,2,9,8,19,3,4,12,7,4,2,0,10,1,3
"COG1439",6,3,7,0,5,7,0,3,10,43,25,8,5,2,48,0,0,20,0,33
"COG1441",3,2,2,1,7,10,0,2,10,23,10,0,3,5,9,0,0,6,1,2
"COG1442",19,8,23,3,14,25,4,14,3,2,5,31,33,19,14,3,15,16,0,16
"COG1443",20,38,26,10,32,10,15,33,7,52,40,27,32,26,54,1,21,50,7,36
"COG1444",7,6,24,15,5,15,17,2,17,33,4,0,4,1,1,9,2,2,15,8
"COG1445",1,2,2,12,2,0,0,1,1,0,0,0,1,2,0,15,5,5,15,0
"COG1446",79,69,101,70,80,108,96,69,140,152,115,66,93,133,76,50,80,123,142,128
"COG1448",41,44,42,49,36,38,88,34,7,22,10,8,13,14,10,38,38,16,19,27
"COG1449",79,20,46,26,81,25,7,37,26,11,31,50,103,94,45,17,3,32,7,115
"COG1450",98,176,155,262,155,161,126,110,199,190,143,148,168,188,123,225,74,143,105,152
"COG1451",31,42,52,127,65,38,99,39,49,59,13,14,17,18,12,40,26,9,32,19
"COG1452",316,430,381,217,365,436,264,419,330,282,235,428,339,355,414,274,211,335,145,266
"COG1453",147,98,58,1,157,8,0,206,39,32,216,113,57,117,16,1,0,89,0,97
"COG1454",333,488,341,174,351,364,181,343,302,358,272,443,354,369,498,244,151,474,157,329
"COG1455",0,0,1,71,1,0,5,0,0,0,0,0,0,0,0,10,0,0,2,0
"COG1456",0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0
"COG1457",6,1,10,5,4,15,4,1,2,8,9,4,4,2,12,37,5,2,29,13
"COG1459",117,179,226,230,221,239,137,190,260,230,179,153,120,216,164,192,149,149,226,196
