"","X100_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG1004",499,545,405,480,543,549,403,575,351,435,462,431,399,411,511,408,543,444,524,508
"COG1005",290,351,253,299,452,339,281,342,275,415,312,317,512,293,339,409,483,356,358,346
"COG1006",11,9,8,11,5,8,9,15,26,11,16,18,25,21,19,18,6,9,10,12
"COG1007",339,531,318,449,600,520,367,403,303,561,452,497,615,420,421,521,653,489,548,530
"COG1008",469,665,383,508,594,617,731,498,375,577,546,694,541,663,480,513,632,699,708,682
"COG1009",180,242,135,197,271,214,206,221,160,209,620,684,710,569,651,676,845,696,681,662
"COG1010",87,81,59,108,74,117,279,118,37,50,68,120,81,215,69,91,73,138,101,130
"COG1011",376,367,402,338,468,418,232,391,397,480,439,415,486,291,360,426,464,402,358,397
"COG1012",2896,2879,2955,2626,2665,2374,1775,2269,2362,2438,978,825,858,748,799,894,902,668,851,777
"COG1013",47,97,76,120,195,117,117,184,178,735,72,65,316,51,163,311,184,159,80,75
"COG1014",186,209,248,228,427,238,246,304,357,1093,189,290,563,214,339,495,426,341,152,200
"COG1015",53,66,72,36,35,27,18,26,29,30,29,37,18,31,15,20,32,13,43,26
"COG1017",8,0,0,1,0,1,4,12,60,1,0,1,1,6,4,10,3,5,2,0
"COG1018",111,74,324,132,133,63,121,218,319,167,99,94,155,101,178,168,148,102,83,60
"COG1019",1,7,2,18,25,8,2,41,24,25,1,1,26,4,8,19,9,7,6,1
"COG1020",35,28,91,89,27,23,142,89,375,60,33,28,39,69,180,75,27,90,44,23
"COG1021",6,0,2,5,3,1,1,7,10,15,0,4,4,2,6,13,4,5,0,2
"COG1022",591,768,429,687,710,696,587,598,455,942,640,716,596,684,570,511,691,688,764,667
"COG1023",4,10,16,7,20,3,6,8,12,12,0,40,7,8,26,14,34,14,5,0
"COG1024",1722,1685,1878,1876,1852,1727,1250,1586,1772,1841,1686,1596,2044,1679,1864,1842,1763,1879,1584,1583
"COG1025",31,35,50,44,42,33,48,148,221,95,31,27,113,50,148,102,30,45,39,38
"COG1026",149,135,134,97,60,94,86,54,65,74,96,103,41,85,44,55,40,59,68,99
"COG1027",0,0,39,6,34,4,11,51,72,65,1,0,97,3,33,95,64,12,3,0
"COG1028",4123,3847,3870,3929,4191,4114,3690,3713,3633,3774,1306,1424,1624,1317,1375,1402,1495,1487,1259,1260
"COG1029",8,11,8,10,14,10,5,6,1,11,12,7,12,5,14,10,21,9,8,4
"COG1030",43,32,30,45,64,45,55,61,90,177,24,35,133,15,84,109,56,60,35,32
"COG1031",2,24,9,29,17,11,15,8,9,8,6,8,20,13,28,17,10,31,14,9
"COG1032",86,199,296,182,473,298,393,795,816,2245,180,443,1356,374,376,1108,544,375,233,268
"COG1033",801,883,849,903,1065,938,646,787,858,994,871,691,1021,566,902,902,859,864,773,829
"COG1034",342,424,405,394,494,444,143,290,237,414,434,436,298,213,257,368,525,279,396,414
"COG1035",8,15,21,18,43,28,13,50,67,91,5,42,121,8,19,75,39,13,9,18
"COG1036",4,1,2,3,1,2,4,1,0,3,6,3,4,6,1,0,3,6,2,4
"COG1038",167,126,157,112,66,90,107,82,63,151,145,110,40,68,119,73,72,85,92,108
"COG1039",6,1,0,4,0,2,6,2,9,4,7,1,3,7,3,5,0,2,2,3
"COG1040",11,14,48,14,1,7,32,57,54,86,3,12,35,10,33,48,7,15,6,8
"COG1041",10,20,7,30,25,12,7,15,6,20,5,0,21,19,40,23,19,31,17,8
"COG1042",97,88,213,105,227,89,116,264,264,363,78,127,514,193,142,472,233,199,83,76
"COG1043",272,238,199,232,228,260,266,176,131,203,332,243,165,255,159,177,172,213,226,267
"COG1044",371,320,283,303,284,334,317,264,184,285,365,295,180,340,198,212,235,280,333,339
"COG1045",168,176,147,167,155,206,174,164,144,116,213,168,123,162,134,94,117,146,176,214
"COG1047",14,26,69,46,66,30,46,89,120,87,22,14,134,31,71,127,71,63,31,21
"COG1048",587,657,502,664,937,689,290,667,708,767,756,581,800,359,683,738,1008,575,628,635
"COG1049",556,422,315,407,165,386,593,336,275,89,425,457,64,643,283,152,151,417,458,480
"COG1051",93,84,65,94,98,73,60,95,101,79,64,85,116,93,87,106,85,80,79,79
"COG1052",444,390,279,373,416,407,232,377,306,239,506,348,308,218,336,310,519,309,454,410
"COG1053",1102,1216,976,1072,1227,1007,711,852,615,1013,1204,1049,1199,707,920,990,1408,896,1078,1054
"COG1054",353,363,311,315,335,352,277,248,147,58,303,368,162,322,237,188,299,321,312,340
"COG1055",154,140,153,172,196,133,162,186,198,292,123,105,244,93,171,241,128,161,105,107
"COG1056",2,9,3,26,30,7,6,31,23,17,5,7,44,5,20,45,34,23,11,2
"COG1057",177,194,171,180,201,216,182,155,111,131,224,219,109,169,126,127,187,187,192,182
"COG1058",251,296,216,244,265,249,257,207,122,210,244,239,197,293,168,201,245,286,276,305
"COG1059",0,1,0,0,3,2,1,0,0,5,0,1,0,0,0,0,5,1,0,1
"COG1060",120,195,136,201,340,189,142,317,287,308,82,145,548,106,240,466,418,243,158,102
"COG1061",342,477,703,373,266,377,328,665,372,178,146,297,131,277,685,203,279,266,529,309
"COG1062",147,100,166,145,173,110,129,210,281,248,71,114,382,168,218,239,203,208,99,97
"COG1063",267,271,296,264,389,270,229,268,351,489,242,302,574,221,444,469,478,349,235,217
"COG1064",150,149,184,154,139,84,86,172,195,240,165,121,258,90,109,252,165,112,121,109
"COG1066",190,197,267,188,79,198,292,163,168,213,135,175,150,296,201,168,110,208,176,187
"COG1067",19,37,9,74,33,24,62,63,163,64,13,16,49,22,109,40,21,46,36,26
"COG1069",21,7,8,21,2,9,26,11,39,15,10,5,41,5,37,31,12,6,12,11
"COG1070",345,269,219,281,160,199,328,160,123,114,263,263,117,319,330,133,172,241,240,276
"COG1071",511,545,573,551,497,424,602,340,304,378,348,500,487,537,500,437,512,598,468,416
"COG1072",21,24,31,23,26,12,9,7,2,19,19,23,7,7,35,10,18,21,16,10
"COG1073",358,343,199,380,377,300,303,334,404,292,385,309,307,237,495,357,327,307,336,288
"COG1074",379,307,508,449,183,367,609,420,388,241,305,489,284,711,418,320,132,566,459,439
"COG1075",60,81,27,89,42,75,194,79,79,123,26,60,57,91,106,46,49,68,126,51
"COG1076",85,70,99,78,94,77,59,109,118,103,129,96,110,86,56,100,90,74,96,85
"COG1077",404,404,338,391,366,416,336,313,199,304,432,333,300,394,272,280,374,366,418,383
"COG1078",74,108,83,105,93,100,256,107,82,63,65,85,147,194,102,133,97,167,87,123
"COG1079",216,220,187,191,235,134,109,141,149,153,63,66,62,47,42,61,66,50,58,64
"COG1080",58,93,63,73,71,69,56,57,46,75,52,72,42,28,110,56,68,47,84,64
"COG1082",287,233,323,241,283,247,194,220,263,257,248,386,312,160,363,282,228,244,234,274
"COG1083",160,138,97,134,213,171,129,132,113,188,179,132,114,118,142,125,196,166,158,163
"COG1084",6,8,13,28,16,19,7,7,8,9,7,5,18,8,39,19,10,36,15,7
"COG1085",28,23,47,27,59,24,10,78,96,89,36,28,110,23,51,117,58,33,13,28
"COG1086",100,86,65,106,119,106,99,103,86,119,275,238,296,299,240,320,233,269,273,324
"COG1087",226,165,168,167,138,195,263,164,169,185,229,177,127,205,167,162,146,156,189,204
"COG1088",270,266,307,236,290,284,209,359,237,297,300,225,292,209,300,294,279,216,275,263
"COG1089",330,360,264,287,357,336,307,315,174,260,342,258,263,234,337,258,360,262,379,344
"COG1090",138,154,129,179,128,150,255,124,120,66,91,141,81,206,164,112,120,175,141,148
"COG1091",191,167,191,144,190,195,175,181,177,255,195,184,206,131,165,206,165,163,150,159
"COG1092",61,29,109,67,7,19,107,107,235,56,23,45,44,81,110,43,7,54,27,33
"COG1093",5,17,9,21,46,6,11,50,40,31,5,2,91,10,23,87,26,30,11,12
"COG1094",6,9,11,18,25,8,5,21,33,28,4,2,63,2,33,64,23,22,7,4
"COG1095",5,5,9,23,26,16,2,32,24,27,2,1,20,0,4,17,11,8,2,1
"COG1096",1,4,6,11,18,8,2,11,10,13,3,2,40,0,15,29,24,10,9,3
"COG1097",1,2,3,5,7,3,3,16,21,21,5,3,91,5,25,102,26,21,11,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,9,7,2,5,5,3,2,3,3,6,4,1,7,6,1,10,3,4
"COG1100",173,226,79,229,68,211,515,205,49,49,146,199,52,531,200,93,92,358,298,345
"COG1101",0,0,1,0,1,4,4,1,1,2,0,2,1,1,3,0,0,0,0,2
"COG1102",1,7,3,15,24,4,3,30,29,27,1,3,23,4,5,21,9,5,2,3
"COG1104",321,362,306,338,299,379,524,407,320,385,302,310,334,544,296,381,263,409,412,389
"COG1105",1,0,0,11,0,0,1,1,7,5,1,0,4,3,4,5,1,2,5,0
"COG1106",0,0,0,4,0,0,12,5,3,5,0,1,3,0,1,0,0,0,0,1
"COG1107",0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1108",269,355,250,274,273,245,381,223,87,104,293,315,144,421,259,132,294,321,359,389
"COG1109",1040,1125,873,1011,1123,1069,875,880,658,855,1118,961,888,990,791,920,1071,865,1050,1027
"COG1111",13,30,20,53,70,21,24,87,58,91,10,10,98,18,57,118,86,81,24,12
"COG1112",115,141,127,179,140,125,224,113,127,150,97,84,112,150,342,179,140,211,156,93
"COG1113",0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,12,0,0,0,4,4,15,2,0,0,2,4,7,0,0,0,0,2
"COG1115",349,280,307,273,245,262,297,222,344,334,242,321,248,242,252,282,220,208,204,258
"COG1116",61,55,95,83,84,95,106,153,222,114,143,121,191,165,198,169,103,112,90,144
"COG1117",62,82,97,79,197,271,168,134,71,38,92,268,37,208,204,60,180,197,107,261
"COG1118",1,0,1,0,2,2,1,4,10,2,1,3,18,7,23,22,13,6,2,0
"COG1119",35,54,37,45,12,36,150,92,102,59,23,58,70,114,53,60,15,73,76,73
"COG1120",44,43,36,67,33,21,140,82,100,46,20,29,57,37,82,74,62,59,51,24
"COG1121",247,298,167,271,301,263,349,197,70,67,300,283,92,432,265,116,324,311,412,344
"COG1122",75,144,60,106,53,128,208,100,41,117,71,121,58,201,99,59,49,136,159,148
"COG1123",483,505,488,416,325,446,470,348,228,193,183,165,111,225,114,105,100,150,159,172
"COG1124",1,2,6,1,0,0,1,0,1,7,0,1,0,0,1,0,0,0,1,1
"COG1125",4,2,7,11,13,12,4,3,13,9,6,6,13,5,27,16,6,7,4,6
"COG1126",220,262,252,230,221,211,201,168,117,150,213,237,212,183,188,216,251,195,205,180
"COG1127",137,111,104,124,48,76,200,85,122,40,36,38,8,61,28,12,10,52,31,33
"COG1129",249,254,280,248,273,186,145,170,118,129,348,271,287,202,283,212,245,196,230,261
"COG1131",671,706,653,778,882,734,702,807,853,901,648,671,862,607,940,883,861,814,665,679
"COG1132",590,609,555,581,464,615,684,514,418,441,1757,1816,1451,2094,1524,1487,1407,1930,1892,1945
"COG1133",184,155,128,115,185,150,43,98,53,105,236,151,70,96,72,94,210,82,159,161
"COG1134",21,33,26,42,36,45,97,44,79,76,36,34,78,48,72,79,25,54,34,39
"COG1135",7,1,5,3,7,0,6,34,41,24,1,3,57,6,19,66,8,7,4,2
"COG1136",493,466,435,562,515,484,485,469,394,505,429,475,562,541,482,541,449,538,548,481
"COG1137",273,254,240,233,237,268,265,190,141,213,350,273,202,260,163,178,202,200,268,298
"COG1138",563,609,466,593,683,614,295,415,334,444,693,559,484,371,411,426,649,521,590,551
"COG1139",0,1,10,4,7,2,14,25,45,106,2,6,108,5,16,72,11,13,5,2
"COG1140",4,0,15,4,8,1,9,16,20,383,0,2,18,1,10,29,4,7,1,0
"COG1141",21,25,3,18,1,23,65,14,0,2,12,21,0,46,17,9,4,25,35,13
"COG1142",39,67,5,52,11,68,138,58,11,52,40,57,11,156,51,18,19,91,114,93
"COG1143",179,230,112,173,235,166,154,156,98,194,129,157,240,117,117,203,252,166,229,168
"COG1144",0,0,4,1,0,0,0,7,5,103,0,0,10,0,0,4,1,2,0,0
"COG1145",67,42,61,53,18,34,129,67,68,204,17,63,97,116,50,80,25,71,52,54
"COG1146",144,128,200,154,214,150,72,187,149,227,168,147,259,97,154,223,261,141,118,157
"COG1148",0,0,2,10,1,1,3,21,21,274,0,0,98,1,7,54,6,5,0,0
"COG1150",0,0,0,1,1,2,0,1,1,64,0,1,11,2,4,1,3,3,0,1
"COG1151",0,0,0,1,0,0,2,0,0,15,0,0,0,0,0,0,0,0,2,0
"COG1153",0,0,1,0,0,1,1,0,1,4,1,0,5,0,2,2,2,2,0,0
"COG1154",644,679,615,553,583,562,563,430,292,452,644,605,393,668,412,437,543,507,657,672
"COG1155",10,19,29,59,100,24,19,105,71,99,12,10,214,21,58,202,103,72,41,19
"COG1156",12,19,16,45,74,16,22,67,53,62,2,2,51,5,19,35,20,12,7,5
"COG1157",55,41,52,63,9,50,81,63,117,38,52,66,56,72,71,70,22,52,45,56
"COG1158",503,480,434,440,497,457,286,329,285,389,553,415,355,326,381,372,532,356,429,414
"COG1159",183,157,219,191,120,203,259,140,150,96,181,209,113,251,136,128,90,188,192,180
"COG1160",368,335,336,347,269,314,407,275,235,251,337,272,236,427,284,269,252,327,352,407
"COG1161",37,40,37,43,7,65,124,59,58,22,17,48,19,93,66,24,10,67,23,39
"COG1162",172,142,170,128,50,134,193,107,119,54,92,141,83,198,81,84,46,155,120,110
"COG1163",6,19,14,31,65,18,8,58,50,57,6,2,114,18,52,69,82,56,14,10
"COG1164",147,118,138,143,168,124,140,145,128,115,121,169,249,101,203,198,141,177,109,107
"COG1165",127,134,107,116,49,135,301,108,61,80,75,118,105,284,130,110,61,182,148,162
"COG1166",101,123,24,127,25,165,321,194,162,48,102,154,27,373,110,46,33,253,209,261
"COG1167",52,42,68,47,30,34,50,38,78,36,153,125,165,124,228,143,167,145,94,121
"COG1168",64,47,85,67,24,29,69,63,118,61,22,61,54,51,67,54,42,59,41,35
"COG1169",72,102,79,85,56,116,207,116,56,64,68,87,65,228,90,76,48,218,156,175
"COG1171",586,530,556,518,467,503,522,450,363,422,564,541,538,623,402,538,451,465,552,558
"COG1172",349,316,308,278,340,250,125,186,104,178,426,293,251,172,288,241,337,213,301,365
"COG1173",116,161,158,149,145,131,137,161,166,196,469,481,771,500,499,644,463,465,392,465
"COG1174",4,5,7,5,3,8,13,9,24,9,8,2,21,11,26,44,5,9,8,4
"COG1175",518,691,664,508,602,473,286,423,250,415,820,767,533,385,467,439,554,400,614,712
"COG1176",266,268,331,268,273,254,138,250,233,335,128,99,135,75,57,111,96,62,90,101
"COG1177",269,260,244,208,197,200,147,176,180,248,289,227,315,204,148,271,202,189,201,228
"COG1178",770,848,560,714,737,655,536,494,332,403,768,674,569,602,460,452,635,573,783,684
"COG1179",3,3,35,11,1,2,11,26,61,15,0,4,6,3,34,5,6,15,2,2
"COG1180",1,2,7,13,3,2,18,36,47,132,0,3,94,1,13,96,5,12,7,1
"COG1181",363,359,301,323,347,321,345,280,204,380,358,382,241,319,232,281,264,292,329,313
"COG1182",45,53,57,62,42,47,19,46,46,31,76,53,13,31,34,21,55,22,66,53
"COG1183",217,185,218,182,225,208,123,193,156,229,259,222,194,147,180,206,238,156,187,186
"COG1184",0,0,3,1,0,0,5,5,11,20,1,0,7,2,9,5,3,3,0,0
"COG1185",776,813,656,716,805,736,634,573,400,564,849,754,490,722,568,534,773,659,840,749
"COG1186",436,390,342,384,375,415,432,368,245,325,407,366,283,439,347,321,352,423,433,369
"COG1187",74,68,94,79,53,69,120,76,82,66,193,248,149,269,160,160,133,244,204,220
"COG1188",29,13,40,12,1,13,26,15,34,14,13,13,15,28,33,15,5,20,13,14
"COG1189",63,68,15,65,44,90,169,94,46,42,68,99,46,182,72,66,56,121,112,111
"COG1190",376,338,327,340,291,317,372,281,229,270,302,318,275,397,266,241,279,300,320,299
"COG1191",31,21,40,34,8,26,99,34,64,38,32,97,40,56,41,44,12,41,35,21
"COG1192",125,110,99,131,130,142,114,109,174,107,353,375,365,331,418,383,381,401,411,371
"COG1193",127,178,134,150,66,190,381,195,68,55,156,188,83,427,159,90,106,286,292,278
"COG1194",398,352,363,345,356,389,283,235,186,205,432,391,213,235,254,243,292,312,313,303
"COG1195",307,233,243,228,208,272,339,191,171,124,293,268,136,364,212,165,201,304,264,283
"COG1196",740,930,612,824,936,957,805,838,607,837,847,907,755,979,758,830,795,987,892,933
"COG1197",799,759,754,723,594,688,880,604,531,648,748,802,543,904,607,611,525,712,738,766
"COG1198",264,252,227,253,239,240,218,219,152,214,814,849,541,785,566,516,693,707,721,810
"COG1199",116,167,240,199,242,166,352,246,314,460,94,195,283,281,412,315,283,357,203,210
"COG1200",704,694,583,649,751,726,584,585,379,555,254,249,165,252,168,175,231,235,274,241
"COG1201",311,325,160,406,273,259,530,423,336,210,324,309,454,589,411,507,259,433,445,447
"COG1202",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1203",2,0,1,22,0,4,11,39,60,42,1,2,12,11,32,19,5,2,14,1
"COG1204",25,50,66,96,111,31,53,144,148,110,16,9,286,33,140,247,132,135,32,33
"COG1205",10,6,27,34,11,10,56,27,69,58,10,21,38,9,42,33,19,34,12,11
"COG1206",101,107,48,95,26,87,245,92,53,34,72,125,52,185,71,81,31,110,123,137
"COG1207",326,364,269,353,328,374,320,237,188,151,375,308,146,356,246,222,302,277,347,387
"COG1208",445,450,359,487,582,524,447,475,332,617,523,432,580,467,391,532,461,495,517,495
"COG1209",281,233,215,188,214,214,172,206,198,249,87,67,69,44,61,89,71,67,84,54
"COG1210",160,137,159,148,177,169,80,143,145,107,196,185,146,100,125,121,183,115,144,152
"COG1211",297,264,196,257,298,272,217,198,133,226,266,276,189,259,194,217,257,244,298,279
"COG1212",279,269,257,263,275,275,183,197,147,230,302,271,182,205,162,161,207,195,210,277
"COG1213",42,66,38,44,147,55,39,104,145,243,67,43,212,26,83,173,119,65,49,50
"COG1214",109,140,117,132,117,108,165,124,73,130,121,155,136,155,109,118,119,143,105,127
"COG1215",131,135,201,190,129,161,362,289,237,260,76,123,246,256,220,305,109,229,194,145
"COG1216",295,247,314,291,364,310,298,294,343,458,252,274,384,203,309,371,316,254,221,244
"COG1217",473,518,580,374,356,624,433,459,379,442,531,474,374,587,365,368,355,430,550,566
"COG1218",258,242,213,251,245,249,247,206,167,150,281,261,144,240,177,172,245,234,248,257
"COG1219",455,472,430,401,461,523,394,355,283,288,523,409,324,437,338,324,421,429,488,472
"COG1220",281,253,197,214,308,270,130,219,233,273,311,191,232,165,235,236,335,203,251,252
"COG1221",13,8,10,16,0,1,25,26,109,25,5,20,8,29,43,17,6,8,3,0
"COG1222",11,20,29,39,31,16,15,9,15,14,13,7,23,11,51,27,18,44,12,10
"COG1223",0,0,2,0,0,1,2,3,0,0,0,0,0,2,6,0,0,2,0,0
"COG1224",1,3,6,5,0,1,0,0,1,0,0,0,0,0,8,0,1,3,1,1
"COG1225",232,297,206,263,325,296,355,262,211,213,289,278,274,354,351,275,305,370,267,288
"COG1226",313,336,347,382,255,273,533,465,673,446,216,391,335,378,531,395,210,388,332,291
"COG1227",17,12,51,10,0,1,11,7,10,2,1,19,3,15,9,0,0,6,5,3
"COG1228",657,463,727,681,601,402,549,652,838,853,324,511,907,338,623,758,529,530,338,335
"COG1229",13,9,16,10,20,8,8,10,3,14,27,16,6,10,14,7,18,18,6,17
"COG1230",28,17,21,111,7,25,111,167,476,176,11,29,104,73,123,164,62,50,56,21
"COG1231",39,33,70,50,38,17,53,65,111,169,14,24,135,43,51,132,28,37,21,13
"COG1232",124,121,49,136,124,50,103,69,79,161,67,57,132,58,128,142,137,97,92,56
"COG1233",844,840,685,830,749,850,1000,602,249,510,282,326,134,376,246,158,246,297,326,331
"COG1234",263,218,220,245,235,198,288,208,171,171,229,188,244,273,178,236,187,264,268,222
"COG1235",260,208,221,251,212,195,160,177,181,190,220,240,146,148,216,203,198,183,187,169
"COG1236",134,111,69,187,140,101,300,245,189,114,114,147,201,213,182,206,169,186,158,172
"COG1237",31,8,12,16,13,15,9,2,4,6,14,12,14,15,2,20,7,8,14,7
"COG1238",149,152,130,132,143,178,72,137,141,134,151,182,105,106,117,107,184,160,140,111
"COG1239",231,233,127,182,66,212,360,182,64,69,152,186,94,454,165,122,78,282,306,281
"COG1240",41,50,23,43,14,10,120,67,7,10,46,61,12,145,32,25,13,75,100,116
"COG1241",25,54,65,90,99,29,34,123,95,108,5,6,70,10,36,61,30,40,9,14
"COG1242",2,5,2,1,4,3,5,11,16,30,1,3,26,2,14,22,4,7,4,4
"COG1243",9,15,88,15,79,12,8,63,70,87,13,6,147,17,33,123,105,33,10,12
"COG1244",8,16,5,46,10,14,14,12,11,11,10,6,31,11,48,22,9,47,27,14
"COG1245",16,24,22,54,106,24,18,72,89,78,8,6,184,16,53,170,88,68,21,16
"COG1246",22,7,45,22,3,9,21,31,97,52,5,10,37,16,55,38,10,15,9,16
"COG1247",14,10,39,17,20,13,17,32,41,39,2,32,36,14,28,33,23,16,8,10
"COG1249",831,917,837,861,736,766,1038,947,999,733,807,822,776,1036,916,947,751,831,942,943
"COG1250",939,864,1110,887,920,793,547,825,946,1020,828,836,978,674,796,937,868,785,794,731
"COG1251",9,1,4,23,3,3,55,52,154,101,3,9,16,18,71,20,11,19,6,3
"COG1252",190,261,91,224,129,269,486,277,203,67,213,296,116,640,238,105,169,416,370,412
"COG1253",347,368,334,383,388,382,551,315,309,363,278,345,386,522,419,400,366,482,426,327
"COG1254",9,8,6,5,21,5,6,41,41,49,10,10,72,10,15,60,21,18,11,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1256",28,9,19,26,5,18,30,28,70,18,81,87,80,123,76,105,18,63,77,71
"COG1257",110,89,116,110,127,70,65,108,150,84,62,77,143,67,128,135,103,121,82,60
"COG1258",12,34,16,39,76,23,20,69,64,41,8,6,112,11,51,127,51,49,17,12
"COG1259",46,42,40,37,67,34,58,35,32,87,26,63,55,32,39,48,46,41,32,28
"COG1260",35,58,49,39,143,65,14,110,135,178,24,36,163,10,83,198,158,73,44,27
"COG1261",10,5,20,10,5,10,19,36,49,18,2,11,23,19,25,16,6,5,14,8
"COG1262",339,229,349,274,259,251,360,378,469,565,317,294,616,287,379,518,228,305,251,252
"COG1263",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1266",110,144,92,120,66,152,246,115,49,100,102,111,76,291,116,64,55,207,162,155
"COG1267",101,73,71,89,97,101,40,64,65,87,115,93,83,48,51,46,91,70,89,78
"COG1268",121,116,79,115,136,140,126,79,42,57,136,130,80,115,95,63,171,88,136,118
"COG1269",14,41,25,62,124,40,25,116,114,96,14,15,243,17,75,209,116,94,31,17
"COG1270",80,58,40,50,41,61,171,114,91,75,55,66,122,166,55,125,60,122,100,129
"COG1271",13,1,14,35,2,3,32,63,200,173,4,4,44,17,88,65,8,23,15,4
"COG1272",22,28,73,29,18,28,20,23,73,64,7,30,38,18,32,41,13,8,17,14
"COG1273",0,0,0,2,0,1,1,2,9,2,0,1,10,2,11,23,3,2,1,0
"COG1274",5,12,10,16,21,16,21,15,31,79,11,6,48,7,50,51,32,23,9,13
"COG1275",0,1,0,2,0,0,2,2,6,33,0,0,0,3,2,3,0,0,1,0
"COG1276",1,1,1,4,1,7,6,18,58,9,7,6,1,10,10,2,1,8,2,3
"COG1277",48,47,76,55,90,57,88,70,82,117,42,59,143,55,136,109,114,90,53,50
"COG1278",117,133,146,128,143,128,85,157,169,172,132,131,174,99,152,158,157,125,122,99
"COG1279",80,86,82,96,105,101,31,61,41,16,100,82,45,46,58,48,90,71,79,64
"COG1280",295,323,361,324,386,367,175,276,274,242,370,367,265,187,287,261,393,261,297,336
"COG1281",68,90,87,83,6,62,181,85,71,17,57,112,12,204,60,39,20,103,110,141
"COG1282",465,503,300,468,427,454,415,399,237,326,543,411,303,532,392,324,550,419,563,523
"COG1283",57,86,145,85,105,35,107,94,207,251,36,16,114,36,105,101,84,57,74,33
"COG1284",3,3,6,12,1,0,6,24,43,16,4,5,27,2,15,19,2,3,10,3
"COG1285",3,0,3,1,0,0,11,20,29,29,0,0,9,2,2,1,0,2,0,0
"COG1286",40,17,53,34,13,23,35,36,32,14,31,30,13,41,22,22,7,15,19,27
"COG1287",44,92,36,241,153,79,75,124,78,110,41,21,244,68,173,212,134,187,65,64
"COG1288",3,0,20,9,1,4,15,5,42,8,2,1,6,5,16,15,4,7,3,1
"COG1289",0,0,0,12,1,2,9,13,27,6,0,9,19,2,16,38,8,3,3,0
"COG1290",399,467,403,436,465,452,339,345,244,332,474,364,311,379,376,325,512,382,451,470
"COG1291",47,44,50,53,62,54,78,102,182,172,42,61,122,76,142,120,77,64,58,77
"COG1292",90,50,77,73,29,47,124,59,152,38,94,152,114,167,171,180,77,132,84,95
"COG1293",66,105,63,130,145,122,273,174,115,102,68,133,259,268,117,208,130,247,126,141
"COG1294",9,3,5,25,1,3,42,37,129,48,0,8,17,21,51,32,3,10,3,2
"COG1295",37,28,27,28,10,35,65,32,56,25,49,66,72,146,106,100,62,111,87,83
"COG1296",51,100,114,74,93,66,40,46,66,30,86,105,31,52,59,48,72,49,74,79
"COG1297",42,76,19,71,106,54,49,61,77,184,21,12,105,46,118,87,79,92,53,37
"COG1298",90,80,106,88,23,60,127,105,186,74,85,115,117,117,116,115,20,87,70,78
"COG1299",1,0,0,2,0,2,0,0,4,1,0,5,3,1,4,7,1,1,6,2
"COG1300",1,1,3,6,1,0,17,8,4,0,1,2,8,2,20,15,0,5,1,1
"COG1301",236,182,253,194,145,206,171,165,213,182,203,156,132,154,164,174,125,156,145,147
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1303",5,5,2,19,29,7,3,16,14,23,1,0,27,1,6,20,7,7,1,5
"COG1304",441,509,350,421,510,500,253,349,206,204,564,377,286,379,396,295,649,441,595,530
"COG1305",51,80,52,133,88,162,194,171,284,267,202,172,144,234,277,188,104,207,185,236
"COG1306",18,44,20,44,49,34,16,45,1,4,23,39,8,5,20,16,36,14,36,21
"COG1307",3,8,3,17,45,23,6,23,29,53,1,8,50,5,36,43,77,40,4,6
"COG1308",0,0,2,1,20,3,0,18,18,13,1,1,30,0,5,28,19,4,0,0
"COG1309",160,126,349,280,107,142,285,338,741,271,176,191,159,205,424,256,136,142,146,128
"COG1310",9,15,16,22,45,22,20,61,39,64,2,32,100,10,97,82,62,37,18,10
"COG1311",4,16,19,36,66,26,20,10,15,39,5,9,38,7,35,26,76,51,13,6
"COG1312",45,23,41,42,51,35,40,37,51,46,36,18,77,20,52,60,70,60,38,43
"COG1313",0,0,0,0,0,0,1,3,1,33,0,1,3,0,0,2,0,0,0,0
"COG1314",14,9,16,9,7,12,8,16,20,11,9,16,7,12,8,8,9,12,5,6
"COG1315",2,3,2,31,3,1,31,40,91,46,2,4,42,9,31,17,1,8,0,5
"COG1316",12,52,16,33,33,34,73,22,12,31,10,109,25,15,46,45,40,17,34,15
