"","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3"
"COG1048",472,925,610,527,275,603,400,586,742,649,504,749,681,378,586,555,326,468,555,621
"COG1049",153,87,481,429,71,455,555,467,277,275,40,100,381,142,445,306,717,524,191,462
"COG1051",139,118,75,47,47,98,71,62,96,101,86,104,80,89,74,70,55,70,109,62
"COG1052",207,383,361,329,177,371,611,388,226,323,170,349,392,217,378,235,234,233,247,439
"COG1053",414,1261,978,904,225,1002,950,1039,1079,651,311,925,1033,289,1098,271,774,625,782,1147
"COG1054",53,239,333,337,76,360,256,353,293,138,35,42,106,31,117,45,119,92,52,124
"COG1055",127,160,105,137,55,142,191,104,244,182,94,246,158,102,155,118,124,152,102,101
"COG1056",21,52,6,14,5,6,0,2,22,25,1,39,10,8,13,7,6,13,1,7
"COG1057",98,173,210,194,52,175,139,229,172,138,87,120,188,68,224,80,190,167,95,177
"COG1058",123,249,289,268,52,297,187,273,280,114,100,195,237,45,306,31,288,239,116,272
"COG1059",37,2,0,0,4,3,0,4,0,0,0,0,1,0,0,0,1,0,0,2
"COG1060",62,506,144,168,81,170,30,149,273,310,12,512,153,103,189,114,82,169,179,169
"COG1061",2167,191,679,304,3572,404,380,328,760,394,1627,238,385,3629,368,2314,291,336,723,515
"COG1062",41,100,36,34,33,33,29,36,58,86,333,369,138,226,93,182,158,179,249,103
"COG1063",237,634,283,204,184,228,171,271,323,331,289,508,229,154,253,179,196,259,540,232
"COG1064",57,76,48,53,16,25,87,41,21,66,78,290,107,90,92,145,106,103,121,107
"COG1066",66,46,49,81,54,82,80,66,51,62,284,156,187,189,162,268,320,233,186,168
"COG1067",188,48,22,35,70,29,0,13,116,135,40,108,51,90,45,149,37,119,167,43
"COG1069",16,26,8,17,5,5,10,8,17,28,106,38,9,17,9,14,13,32,50,7
"COG1070",59,153,235,250,30,251,136,240,197,123,553,144,196,42,263,62,314,275,131,243
"COG1071",395,536,351,433,237,500,454,471,743,337,360,358,458,354,496,189,536,488,337,448
"COG1072",0,17,16,18,3,16,11,15,17,3,116,14,20,8,15,3,11,6,26,11
"COG1073",251,391,315,308,154,299,422,322,305,377,582,329,370,242,310,314,233,326,382,335
"COG1074",147,345,537,501,112,423,542,462,510,365,441,292,419,165,495,244,733,622,518,437
"COG1075",109,34,54,116,48,57,10,79,104,80,45,75,88,48,67,82,88,201,45,118
"COG1076",66,96,87,75,38,87,151,88,68,119,38,130,88,70,90,81,90,89,131,76
"COG1077",183,305,392,357,89,419,333,341,370,199,104,219,361,99,331,122,392,319,168,398
"COG1078",38,121,101,202,30,121,87,75,154,75,18,129,98,31,131,14,211,190,58,101
"COG1079",27,120,210,125,61,105,134,209,161,162,161,190,155,49,160,49,136,82,56,201
"COG1080",17,78,84,48,47,66,28,91,70,33,280,77,68,41,69,49,30,44,73,88
"COG1082",175,322,252,196,48,249,143,345,210,262,275,258,219,110,243,145,180,207,151,230
"COG1083",676,241,168,152,452,151,236,128,142,109,120,122,166,513,163,262,117,136,67,137
"COG1084",18,27,6,25,3,13,0,1,65,6,0,10,16,6,42,3,10,17,0,15
"COG1085",60,96,19,44,5,25,24,25,43,101,67,134,40,33,10,80,18,47,11,20
"COG1086",391,356,255,261,633,257,508,229,287,264,293,305,286,396,272,250,261,311,439,296
"COG1087",199,119,157,186,120,196,174,186,130,146,229,124,205,167,174,184,205,224,165,184
"COG1088",588,305,321,304,1210,286,271,239,375,238,317,333,284,1224,254,844,208,227,189,310
"COG1089",953,308,406,305,1964,344,374,224,439,151,410,269,394,1531,374,938,238,298,219,387
"COG1090",35,173,153,170,50,184,140,150,206,108,107,104,142,55,170,82,200,196,97,160
"COG1091",463,188,160,167,735,186,243,160,181,205,175,179,188,255,141,195,132,181,172,186
"COG1092",106,75,28,49,109,23,140,55,31,250,118,95,58,132,20,224,79,134,241,45
"COG1093",104,73,11,25,8,17,1,5,38,43,0,96,15,10,18,1,6,22,0,8
"COG1094",61,41,12,27,2,15,2,0,38,29,0,50,19,2,25,2,8,18,0,10
"COG1095",101,46,6,26,7,17,4,3,36,31,0,64,4,2,10,1,13,15,0,10
"COG1096",5,36,1,11,2,4,1,1,39,5,0,24,10,3,12,0,0,4,0,8
"COG1097",110,29,7,23,6,10,1,3,33,46,0,115,13,7,18,4,5,19,0,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,12,3,5,3,4,0,3,5,4,1,7,1,5,1,0,2,5,8,1
"COG1100",98,70,346,549,14,281,30,200,214,49,0,30,200,17,384,47,545,449,3,309
"COG1101",1,0,2,1,3,4,0,3,0,0,2,4,4,0,0,1,2,0,24,0
"COG1102",25,39,2,11,1,8,0,7,33,25,0,70,11,5,11,3,2,11,0,9
"COG1104",462,291,432,369,86,361,165,301,334,323,363,317,336,123,373,167,555,524,250,415
"COG1105",2,4,3,0,12,0,0,4,1,6,15,8,2,4,0,5,3,2,16,0
"COG1106",7,1,0,2,6,0,0,1,1,3,4,2,2,11,0,5,0,15,2,3
"COG1107",34,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",61,265,363,374,63,256,298,313,238,80,130,137,276,53,348,57,456,304,128,384
"COG1109",477,986,1052,883,277,1078,1048,978,929,660,528,841,875,357,1119,397,947,713,583,1092
"COG1111",228,104,22,51,13,32,1,7,117,64,0,136,23,9,46,2,18,25,0,29
"COG1112",158,206,143,271,84,111,197,99,246,120,566,131,158,120,219,119,132,296,249,156
"COG1113",0,0,1,0,2,0,0,0,0,3,0,0,0,3,0,0,0,1,4,0
"COG1114",10,1,0,1,28,1,89,2,0,14,5,12,4,11,0,9,3,18,20,1
"COG1115",314,220,171,199,116,260,371,361,307,358,236,226,326,192,200,255,251,278,459,218
"COG1116",73,132,125,88,197,98,63,109,84,226,290,257,104,151,102,128,189,137,255,101
"COG1117",39,85,175,104,40,233,3,267,80,82,115,40,88,59,145,85,232,197,124,118
"COG1118",8,5,2,3,38,5,1,2,11,30,14,21,6,23,2,14,6,20,12,1
"COG1119",40,48,78,87,10,47,18,75,57,87,48,63,66,39,73,67,105,126,98,64
"COG1120",18,94,20,55,65,30,68,24,55,62,159,74,78,37,22,43,41,115,118,65
"COG1121",14,200,380,315,43,270,211,288,232,67,109,110,295,65,355,37,382,276,79,377
"COG1122",77,60,187,156,26,121,22,130,107,35,96,63,96,24,146,17,243,132,35,161
"COG1123",81,299,561,452,35,415,322,491,333,206,339,278,403,77,448,124,688,315,215,500
"COG1124",0,0,0,0,0,0,0,0,0,2,12,6,1,0,0,4,1,0,9,0
"COG1125",3,9,1,1,7,10,0,6,2,13,74,15,0,3,2,12,9,6,18,6
"COG1126",78,196,187,239,103,183,141,224,311,129,128,197,283,85,250,52,168,170,106,163
"COG1127",21,15,42,35,18,36,25,32,19,39,104,57,98,72,96,103,137,177,157,128
"COG1129",34,195,266,199,26,175,405,294,231,105,409,206,201,39,245,22,176,127,332,226
"COG1131",626,839,681,758,323,681,620,640,912,867,692,1006,753,397,782,439,560,770,541,685
"COG1132",677,1703,1905,1812,417,1913,1885,1822,1754,1220,970,1385,1766,532,1963,611,2107,1831,935,2021
"COG1133",202,136,178,109,195,137,235,141,107,60,10,89,140,101,161,27,70,33,5,140
"COG1134",65,69,31,40,18,35,26,43,63,81,124,74,60,14,34,35,31,114,100,48
"COG1135",7,6,2,1,12,1,0,3,6,38,70,84,3,6,2,12,6,8,23,0
"COG1136",421,511,496,414,118,526,333,479,573,375,266,491,471,206,502,373,560,464,353,531
"COG1137",97,206,290,245,59,263,285,245,216,140,83,162,256,71,266,112,264,248,123,277
"COG1138",295,596,572,463,136,578,429,576,624,346,257,367,556,180,587,238,353,302,313,525
"COG1139",34,37,1,5,7,3,0,2,4,53,20,119,10,8,4,8,3,9,64,0
"COG1140",198,29,1,8,4,0,1,2,3,20,6,27,6,8,1,13,2,11,16,1
"COG1141",4,1,34,53,34,24,1,18,9,0,0,0,21,127,27,109,42,38,0,44
"COG1142",19,20,84,95,11,85,0,60,49,5,15,21,52,12,96,8,149,131,6,78
"COG1143",106,251,172,165,205,179,116,173,163,99,42,188,211,736,188,702,135,175,51,264
"COG1144",29,2,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0
"COG1145",86,94,44,68,147,50,53,67,39,58,28,114,34,74,53,60,121,56,42,52
"COG1146",123,222,152,147,165,165,167,158,148,148,88,244,146,178,135,104,121,87,84,123
"COG1148",221,17,2,1,1,1,0,0,21,22,0,68,0,0,3,0,1,1,0,0
"COG1150",38,8,1,1,1,1,0,0,3,0,0,0,0,1,1,0,4,2,0,1
"COG1151",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG1154",288,395,637,569,113,599,623,691,475,277,364,328,593,153,645,188,630,454,264,621
"COG1155",28,149,25,51,10,34,1,8,124,70,0,189,28,14,45,3,23,38,3,25
"COG1156",22,100,13,54,15,21,0,9,76,57,0,124,21,9,34,2,26,26,6,20
"COG1157",52,63,57,19,54,48,77,68,36,128,117,80,61,61,30,98,83,93,140,58
"COG1158",216,488,374,356,117,449,498,340,432,309,281,320,483,149,423,220,281,268,302,427
"COG1159",42,123,180,203,41,187,212,236,120,116,152,111,160,49,186,87,249,184,150,180
"COG1160",168,236,374,339,72,320,313,347,305,241,283,206,297,122,358,142,450,365,184,329
"COG1161",95,11,26,114,4,72,54,37,51,55,1,30,66,24,42,61,96,129,12,40
"COG1162",58,53,120,158,38,159,196,145,103,109,79,87,128,71,109,108,206,194,108,96
"COG1163",121,74,21,56,7,24,0,2,66,47,0,108,16,7,38,1,16,19,0,17
"COG1164",38,217,109,154,27,102,17,159,194,109,62,209,117,22,139,9,98,149,86,99
"COG1165",36,42,172,205,8,164,120,109,119,61,134,84,110,14,179,4,323,215,47,172
"COG1166",87,51,250,229,69,197,0,151,103,174,32,54,153,105,223,210,393,305,204,200
"COG1167",34,51,28,29,87,41,73,42,27,88,369,226,126,194,98,260,123,164,237,88
"COG1168",61,55,40,51,6,47,56,52,32,114,14,52,44,30,40,148,57,59,15,43
"COG1169",28,47,225,157,12,123,81,81,110,63,65,62,95,14,201,3,301,191,36,151
"COG1171",296,464,541,474,114,493,564,537,479,378,382,517,533,152,495,272,608,507,334,530
"COG1172",36,222,335,194,27,228,430,301,223,120,390,222,277,53,270,35,196,137,226,297
"COG1173",141,617,426,445,87,390,241,487,368,489,344,787,365,90,433,99,465,319,416,430
"COG1174",7,8,6,1,5,14,0,6,2,31,145,23,4,6,6,21,15,6,29,5
"COG1175",59,363,721,386,88,464,535,748,450,285,221,142,128,18,197,35,111,74,83,197
"COG1176",90,285,230,238,100,262,426,273,231,209,66,107,86,22,95,24,73,42,63,93
"COG1177",65,203,225,209,81,191,230,246,222,195,188,288,256,59,210,55,199,80,171,223
"COG1178",120,548,724,714,122,653,596,655,600,333,334,503,701,168,717,255,605,420,281,745
"COG1179",25,6,2,17,33,3,79,1,8,50,2,7,3,18,0,22,0,15,2,3
"COG1180",408,22,5,11,13,5,0,4,13,47,12,99,6,12,3,4,3,7,17,2
"COG1181",75,82,101,105,38,117,116,138,113,81,305,257,345,118,316,85,306,260,165,308
"COG1182",23,15,55,39,47,28,85,55,19,41,56,25,53,47,48,67,23,58,93,55
"COG1183",120,190,197,176,69,183,260,201,200,189,68,202,189,75,203,103,148,142,119,208
"COG1184",85,1,2,11,5,1,3,0,5,7,1,9,0,0,3,1,0,1,3,1
"COG1185",333,640,697,641,150,724,797,764,641,414,403,458,724,242,774,272,684,538,414,765
"COG1186",232,298,433,367,90,449,357,375,369,232,245,256,358,146,452,158,479,345,224,461
"COG1187",66,50,67,83,30,68,130,65,74,77,215,178,229,125,185,220,290,249,278,208
"COG1188",23,11,17,20,19,9,63,21,11,48,30,17,20,25,10,41,25,32,55,8
"COG1189",7,63,140,106,9,78,1,106,52,35,100,68,55,3,129,5,142,139,34,103
"COG1190",274,256,287,319,84,398,283,353,354,215,61,89,103,47,108,45,130,102,60,114
"COG1191",56,35,40,37,150,20,51,85,28,81,48,64,34,78,28,91,57,59,72,31
"COG1192",266,410,346,322,222,384,318,385,428,479,581,402,432,300,349,515,307,409,525,394
"COG1193",28,94,304,236,7,212,160,191,94,82,8,29,42,2,102,1,140,93,16,98
"COG1194",66,78,106,110,38,116,150,119,99,53,182,191,415,198,319,238,245,334,165,311
"COG1195",102,178,262,286,52,291,214,267,208,167,218,178,234,76,232,124,332,281,165,277
"COG1196",878,820,1118,928,191,900,443,934,871,570,414,730,866,244,1079,251,975,839,515,892
"COG1197",399,544,765,726,128,785,751,823,602,545,186,182,189,64,219,75,335,265,173,265
"COG1198",408,623,770,729,162,724,847,805,623,413,326,454,685,202,843,255,751,575,362,726
"COG1199",174,120,79,101,100,75,89,57,87,106,246,287,203,232,269,281,285,379,395,202
"COG1200",359,547,790,653,155,684,683,759,584,355,365,364,668,241,755,275,683,622,306,737
"COG1201",303,337,426,381,39,281,18,340,428,333,494,478,191,94,489,181,551,304,185,450
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1203",20,4,0,12,14,0,1,1,5,53,11,9,7,34,0,7,2,23,5,0
"COG1204",130,150,31,160,26,30,11,12,193,159,7,80,24,11,39,61,10,31,11,19
"COG1205",70,70,13,28,10,8,9,15,18,67,28,46,15,50,16,43,7,77,37,20
"COG1206",3,18,54,41,5,43,1,32,20,23,101,54,85,8,128,7,204,163,91,146
"COG1207",100,274,386,337,77,365,233,299,256,198,188,198,332,135,357,177,363,296,203,364
"COG1208",858,595,511,543,779,531,512,423,537,356,191,529,543,656,554,349,443,380,171,509
"COG1209",246,218,206,195,529,248,267,204,211,204,173,202,214,215,170,149,157,180,146,216
"COG1210",91,166,162,113,71,158,152,160,93,131,142,171,131,82,138,120,112,86,112,148
"COG1211",54,84,107,91,16,94,63,95,61,45,155,178,303,85,306,96,239,197,100,261
"COG1212",227,205,236,218,220,272,329,311,252,165,82,161,247,383,259,228,199,137,132,230
"COG1213",120,215,78,62,332,59,70,64,117,144,37,241,51,106,56,54,18,39,3,58
"COG1214",80,125,122,139,27,155,115,132,111,109,100,104,136,49,108,65,137,159,72,106
"COG1215",485,152,166,219,109,152,156,102,136,230,511,297,145,126,151,115,255,247,248,184
"COG1216",602,340,211,313,411,278,303,298,282,392,462,340,297,423,264,325,190,247,590,240
"COG1217",217,288,499,552,99,635,678,455,402,369,310,397,454,132,440,210,528,387,336,521
"COG1218",97,206,232,275,66,267,198,255,210,177,82,123,251,92,265,207,236,210,110,260
"COG1219",268,414,499,453,223,485,451,424,375,270,264,308,434,257,466,207,434,376,259,455
"COG1220",222,280,224,230,88,248,255,215,222,197,147,229,288,134,260,207,145,148,173,262
"COG1221",46,9,9,11,49,4,0,33,7,86,87,30,29,77,1,119,21,107,93,6
"COG1222",24,24,7,58,6,13,4,2,69,11,0,9,24,3,29,2,11,24,0,17
"COG1223",3,0,0,8,12,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0
"COG1224",0,1,0,18,0,0,2,0,7,1,0,0,0,0,3,1,3,0,0,0
"COG1225",131,323,251,352,40,329,191,265,314,209,211,283,257,70,314,121,363,311,158,294
"COG1226",525,304,333,445,179,266,256,343,400,669,629,429,336,360,326,534,446,619,763,304
"COG1227",14,1,4,13,1,2,11,19,3,8,2,0,9,10,9,4,14,0,15,9
"COG1228",988,695,264,407,138,425,1129,445,736,804,1111,707,599,383,375,680,369,707,1187,320
"COG1229",5,17,21,10,5,13,33,9,19,5,0,2,5,1,2,0,3,3,2,6
"COG1230",204,77,30,45,86,38,25,27,45,421,475,243,152,214,11,403,66,222,475,33
"COG1231",131,63,16,57,60,24,39,37,57,86,23,77,73,29,59,24,37,72,35,24
"COG1232",58,183,56,71,18,57,63,44,127,89,118,119,84,30,79,24,48,118,15,100
"COG1233",254,610,943,926,95,936,1116,917,776,257,541,324,763,127,1022,68,1148,764,174,919
"COG1234",257,263,243,281,47,256,163,262,229,150,75,241,212,60,248,105,276,229,121,228
"COG1235",152,235,186,174,66,204,302,273,234,185,110,177,226,86,201,167,197,185,166,170
"COG1236",143,158,187,165,79,106,2,118,115,193,168,255,119,119,176,177,237,189,246,153
"COG1237",5,16,7,6,0,15,5,15,5,9,0,10,7,2,7,1,5,6,1,8
"COG1238",108,151,138,127,47,141,146,153,158,149,65,112,164,79,138,162,91,101,81,126
"COG1239",58,52,266,388,28,270,180,177,122,65,50,91,159,15,262,6,459,255,41,276
"COG1240",25,14,95,34,3,20,37,54,31,9,32,29,52,4,123,0,160,96,2,110
"COG1241",284,140,27,181,626,32,15,11,142,90,0,213,50,56,80,8,26,53,3,27
"COG1242",5,7,2,1,0,5,0,3,11,16,0,31,0,0,1,0,3,3,0,4
"COG1243",190,99,8,54,37,10,9,3,60,61,0,145,14,28,14,7,11,13,0,10
"COG1244",16,32,19,23,0,23,0,5,87,13,0,21,31,0,32,2,13,34,1,21
"COG1245",85,124,24,62,20,26,2,11,82,74,0,146,31,9,45,3,21,48,0,22
"COG1246",53,31,14,24,17,11,46,20,14,96,61,63,32,50,14,100,19,51,88,8
"COG1247",10,34,5,24,6,7,6,33,27,42,52,67,14,14,17,8,6,9,58,11
"COG1249",520,787,910,862,326,767,800,813,836,993,1138,889,906,465,843,821,1048,974,1156,917
"COG1250",636,808,807,741,361,753,1243,786,949,947,714,942,903,433,854,539,762,746,739,734
"COG1251",90,6,14,27,123,1,0,8,2,182,103,82,52,109,4,221,25,100,160,9
"COG1252",91,98,485,415,143,332,53,286,171,172,202,161,234,132,392,192,597,400,290,411
"COG1253",296,410,341,434,109,410,251,391,391,302,151,134,105,42,126,48,184,152,89,130
"COG1254",76,40,9,11,6,3,1,19,20,28,10,65,6,10,10,3,14,4,13,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",54,58,75,51,78,83,100,81,45,169,142,99,81,74,40,124,121,124,183,80
"COG1257",86,108,38,80,16,91,170,78,128,135,3,116,92,65,81,156,78,99,77,61
"COG1258",5,104,22,30,11,29,0,3,100,63,0,133,31,11,31,2,16,36,0,17
"COG1259",34,63,39,43,10,49,62,76,41,23,5,45,30,11,39,2,34,36,19,38
"COG1260",77,163,59,42,45,65,2,43,71,106,8,222,45,41,54,18,11,21,1,46
"COG1261",26,14,16,11,29,5,14,6,21,65,19,35,23,31,9,60,12,43,57,7
"COG1262",285,706,158,236,399,262,432,292,317,453,261,596,218,114,198,287,262,267,434,261
"COG1263",1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG1264",1,0,0,0,0,0,0,0,0,1,3,2,0,2,0,1,0,1,3,0
"COG1266",65,61,161,226,17,207,87,115,138,54,74,45,117,22,186,12,291,198,89,175
"COG1267",80,82,79,90,35,81,101,87,80,75,11,61,91,32,81,54,53,46,69,90
"COG1268",33,111,156,125,20,133,87,137,115,43,10,72,152,36,138,28,91,85,26,132
"COG1269",31,178,16,75,16,30,1,13,129,82,0,216,27,13,47,6,21,43,6,21
"COG1270",38,56,98,100,18,63,51,71,49,97,41,127,43,41,94,62,170,145,47,87
"COG1271",159,104,12,17,78,0,0,8,7,209,270,73,54,120,1,245,21,121,201,10
"COG1272",18,9,5,9,9,8,21,9,8,25,68,41,24,38,12,59,9,27,36,14
"COG1273",3,1,0,0,0,0,0,0,0,1,71,7,1,9,0,2,1,5,16,0
"COG1274",6,16,2,4,2,3,0,6,9,15,109,37,6,4,9,1,11,17,12,9
"COG1275",4,4,1,0,23,0,0,0,2,12,6,6,3,14,0,11,0,14,0,1
"COG1276",28,10,8,10,3,8,0,7,1,33,5,4,9,12,0,63,5,13,12,3
"COG1277",59,188,46,43,32,58,52,72,83,104,30,134,37,28,43,22,48,106,209,49
"COG1278",492,136,126,96,89,124,165,109,136,173,169,201,129,87,101,114,100,132,166,126
"COG1279",19,75,76,66,41,90,80,97,88,51,17,27,108,52,93,70,62,50,14,92
"COG1280",61,103,112,99,66,89,116,134,120,103,182,275,339,227,325,227,213,257,289,305
"COG1281",18,10,45,45,8,27,19,31,10,25,106,29,78,40,88,99,178,156,105,105
"COG1282",51,130,200,157,33,179,98,146,142,69,137,268,480,127,605,216,506,392,197,568
"COG1283",284,83,58,43,143,25,78,31,122,204,56,108,91,142,97,168,28,120,168,80
"COG1284",21,2,2,4,19,1,1,3,12,54,27,40,13,22,2,67,2,30,37,4
"COG1285",7,7,2,5,14,4,0,0,1,30,43,16,1,18,1,11,4,7,73,0
"COG1286",30,21,18,26,14,31,106,36,16,32,19,22,21,24,18,43,39,27,51,37
"COG1287",175,265,36,118,27,87,4,24,306,92,0,187,78,27,169,9,58,168,0,76
"COG1288",33,6,3,1,21,2,4,1,2,32,21,17,13,52,1,73,4,37,37,5
"COG1289",9,4,3,10,66,0,47,9,2,35,67,28,9,45,0,46,5,31,90,0
"COG1290",193,393,498,530,100,445,452,385,418,244,240,289,400,156,448,191,380,319,224,505
"COG1291",139,93,55,40,144,72,48,59,86,178,148,155,75,112,42,101,65,136,190,60
"COG1292",195,118,86,157,119,125,150,161,113,419,281,190,207,232,84,613,137,296,657,100
"COG1293",113,168,190,257,19,134,1,110,161,96,22,239,105,17,189,1,240,226,14,168
"COG1294",109,19,8,16,67,2,1,4,5,138,178,48,33,74,2,141,17,91,119,8
"COG1295",77,80,77,114,68,114,73,70,85,189,161,109,96,94,72,152,165,174,207,88
"COG1296",22,39,65,79,24,72,126,84,40,68,53,39,71,32,71,77,45,33,53,68
"COG1297",117,96,30,46,9,75,0,25,182,65,4,26,20,4,22,3,11,23,4,14
"COG1298",65,103,86,57,96,81,98,109,69,202,201,137,78,100,53,194,118,169,308,83
"COG1299",1,0,0,2,19,1,0,2,4,9,5,5,0,7,1,11,4,4,8,2
"COG1300",31,6,0,2,18,2,2,1,3,8,112,12,3,21,1,4,5,10,31,1
"COG1301",159,161,127,148,87,191,210,126,158,222,187,142,160,144,120,206,174,169,195,136
"COG1302",0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1
"COG1303",17,26,2,10,4,8,0,1,27,26,0,65,11,4,17,0,5,9,0,7
"COG1304",162,427,434,446,108,467,372,334,375,231,186,227,555,138,464,265,352,381,114,515
"COG1305",407,145,180,151,173,156,15,154,92,259,488,196,111,201,172,230,256,223,284,209
"COG1306",5,30,72,11,11,27,0,38,35,0,0,4,37,25,30,15,7,6,0,40
"COG1307",9,68,0,16,5,14,0,8,23,41,10,41,14,10,17,5,9,27,15,6
"COG1308",43,18,0,8,3,1,0,0,11,10,0,33,3,1,1,0,0,1,0,1
"COG1309",400,119,151,135,426,145,327,193,131,779,701,407,291,418,97,767,205,493,1128,151
"COG1310",59,59,55,65,453,12,3,31,43,28,242,84,9,688,12,717,14,21,38,19
"COG1311",215,112,12,53,15,17,0,6,70,14,3,30,17,19,25,8,16,35,2,15
"COG1312",24,115,27,14,11,65,30,22,54,45,17,51,23,12,40,6,24,49,37,32
"COG1313",10,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1314",17,9,6,14,11,11,53,14,12,24,4,2,7,5,4,12,3,20,8,2
"COG1315",48,15,3,11,13,1,1,6,20,91,1,28,13,48,3,104,13,38,0,5
"COG1316",16,34,45,40,11,25,0,98,33,15,158,31,28,12,44,7,20,18,1,34
"COG1317",23,21,6,6,39,0,1,2,8,88,13,48,25,24,2,60,9,24,39,5
"COG1319",155,262,115,103,36,100,34,153,193,218,125,310,114,59,134,68,134,124,106,69
"COG1320",6,5,4,3,11,6,2,12,2,17,18,14,5,19,1,12,10,8,21,5
"COG1321",24,143,43,57,26,63,87,62,104,100,106,177,49,29,69,11,52,39,52,60
"COG1322",185,308,329,289,124,366,357,337,389,249,245,260,356,147,388,161,246,252,214,374
"COG1324",41,42,49,46,10,34,0,19,57,36,16,52,47,15,29,38,43,67,18,40
"COG1325",4,19,0,6,4,0,0,0,2,22,0,43,0,2,0,2,0,0,0,0
"COG1326",2,13,2,6,2,7,0,0,26,1,0,2,1,0,18,0,1,12,0,3
"COG1327",85,112,186,154,41,146,59,159,97,73,63,75,119,27,133,50,136,104,57,139
"COG1328",102,100,2,20,30,0,0,0,16,78,3,54,2,12,1,9,0,12,1,1
"COG1329",20,119,157,104,32,149,125,152,90,55,25,24,41,8,54,7,26,19,20,41
"COG1330",91,54,366,318,63,192,60,215,140,217,76,183,191,109,316,218,434,416,196,252
"COG1331",151,546,134,197,65,197,227,209,295,354,65,559,179,62,214,23,112,111,97,177
"COG1333",3,13,97,225,3,93,88,57,43,8,114,16,53,5,89,3,197,165,10,103
"COG1334",12,4,0,2,13,2,0,0,2,23,5,8,5,6,1,33,3,17,27,1
"COG1335",146,102,95,127,91,82,109,103,72,223,107,227,84,82,99,146,171,188,113,80
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",25,41,29,20,31,21,50,38,19,79,65,52,42,26,18,39,56,59,94,38
"COG1339",7,41,1,17,2,5,0,1,29,29,0,74,8,2,6,1,4,8,0,3
"COG1340",23,25,6,10,2,19,0,4,66,3,0,4,16,4,24,2,6,23,0,10
"COG1341",0,0,0,3,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1344",271,253,269,146,236,234,256,263,255,564,205,497,200,235,162,452,413,407,278,247
"COG1345",21,18,22,16,23,7,55,15,12,59,102,152,43,60,33,115,89,95,174,53
"COG1346",26,2,2,10,43,1,41,3,3,48,17,20,16,40,0,74,2,40,27,3
"COG1347",31,39,47,40,22,78,97,65,72,51,8,27,68,36,48,66,54,58,48,64
"COG1348",1,12,138,113,1,84,0,94,48,5,30,0,80,1,115,2,208,131,6,137
"COG1349",69,15,15,31,39,15,96,21,6,116,310,52,28,70,6,154,20,65,153,10
"COG1350",111,98,59,70,14,67,1,62,104,55,2,79,110,30,115,10,31,34,2,49
"COG1351",831,354,466,251,2318,364,114,280,597,198,338,329,313,2187,353,1334,215,180,282,425
"COG1352",112,63,31,37,102,5,6,15,21,193,131,82,67,110,7,239,23,116,125,18
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1354",67,93,99,92,25,101,64,110,81,56,119,254,260,73,260,107,227,210,113,291
"COG1355",88,10,1,1,1,0,0,0,2,9,30,46,5,3,1,4,5,2,37,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",173,434,270,374,268,238,111,281,258,275,78,402,202,136,307,108,400,406,194,303
"COG1358",49,39,3,14,4,3,0,4,20,6,0,20,4,1,10,0,4,7,0,7
"COG1359",6,22,10,19,28,21,19,15,18,28,24,29,16,11,16,18,10,16,23,12
"COG1360",147,138,143,97,92,132,227,166,135,200,58,68,28,27,30,43,54,69,117,37
"COG1361",61,68,0,23,5,0,0,0,9,51,0,127,0,6,0,2,0,0,0,0
"COG1362",16,56,10,12,29,11,64,15,13,25,13,36,8,17,14,30,31,26,59,13
