"","X18_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0728",179,500,396,426,542,477,144,456,468,160,296,570,564,398,455,541,331,394,268,306
"COG0729",246,39,26,5,9,45,99,13,11,318,144,4,10,15,15,1,34,1,228,22
"COG0730",297,618,538,497,615,518,274,521,487,434,433,630,630,515,388,611,381,506,319,377
"COG0731",0,2,65,50,12,6,11,23,18,9,12,4,9,48,17,26,79,49,39,25
"COG0732",244,85,44,17,20,75,153,24,14,488,260,42,21,32,65,8,28,25,220,45
"COG0733",101,90,112,61,67,107,60,61,67,115,274,270,214,243,375,253,179,195,185,180
"COG0735",148,375,337,285,360,360,134,319,331,122,189,383,419,302,379,411,152,347,176,189
"COG0736",46,84,71,101,95,80,36,98,79,47,67,79,88,74,39,85,72,89,72,79
"COG0737",149,202,167,123,163,162,92,153,151,142,208,126,129,141,107,99,220,162,218,212
"COG0738",56,152,55,14,47,82,95,51,29,494,179,50,53,79,44,33,44,52,137,14
"COG0739",754,1047,822,853,838,723,649,880,601,607,742,887,887,925,567,735,688,835,823,996
"COG0740",175,259,285,361,396,443,1026,424,443,111,236,390,412,403,734,408,217,303,197,231
"COG0741",723,748,589,474,522,506,463,562,513,705,588,569,556,590,352,509,508,508,546,583
"COG0742",81,213,122,172,204,183,83,171,163,91,127,210,222,167,208,208,129,154,122,141
"COG0743",161,289,212,272,349,341,96,284,324,155,242,362,338,250,451,361,269,269,194,337
"COG0744",429,191,164,280,193,380,206,175,153,349,85,75,44,69,135,114,49,48,138,42
"COG0745",1299,1111,692,778,1006,1126,845,726,965,2216,1142,892,970,686,1058,807,559,852,1279,671
"COG0746",40,118,71,139,75,57,35,99,81,40,44,43,85,47,28,80,109,95,86,165
"COG0747",684,533,614,604,573,751,216,644,736,401,788,660,655,627,696,673,1087,703,1104,753
"COG0748",15,21,26,32,5,25,12,31,34,21,26,54,25,101,47,40,24,33,21,13
"COG0749",5104,1307,956,1476,1298,1329,11294,1632,1882,627,747,1134,1259,1248,1281,1300,775,1104,662,940
"COG0750",193,396,546,458,495,384,221,424,421,183,345,452,420,455,456,491,557,516,365,465
"COG0751",248,497,243,388,437,600,166,326,457,311,299,437,427,345,506,519,326,318,263,327
"COG0752",145,169,173,187,189,197,83,149,220,165,153,186,166,167,217,193,156,149,120,168
"COG0753",119,65,68,10,3,31,71,15,3,313,112,2,3,4,7,1,29,4,179,17
"COG0754",12,7,7,1,6,6,21,4,11,85,47,3,1,2,2,1,3,2,28,6
"COG0755",206,362,337,321,414,370,100,350,308,111,234,395,363,403,370,332,228,380,196,262
"COG0756",67,130,145,192,146,107,571,207,119,17,80,153,130,164,57,127,92,150,90,92
"COG0757",24,56,46,51,51,52,18,48,48,20,122,183,154,133,176,156,115,144,106,121
"COG0758",181,76,25,11,15,32,46,20,41,134,123,19,26,51,24,7,64,22,141,171
"COG0759",25,58,39,65,82,100,33,59,59,26,53,62,55,57,87,82,33,57,37,60
"COG0760",683,679,535,420,482,424,261,548,444,487,591,533,570,566,531,424,558,571,523,663
"COG0761",148,320,346,323,358,367,98,297,341,101,213,372,340,303,360,366,245,298,192,319
"COG0762",71,80,66,75,123,112,30,72,113,60,53,134,123,95,135,97,51,93,67,55
"COG0763",167,429,242,284,363,340,97,279,307,124,188,353,385,250,435,355,228,331,141,311
"COG0764",281,331,326,250,328,267,96,283,321,127,278,358,322,306,289,314,286,281,200,379
"COG0765",149,420,487,482,375,301,187,501,406,58,240,373,408,390,328,439,371,517,267,324
"COG0766",194,494,483,403,482,505,147,422,453,175,292,499,542,386,455,512,261,477,238,316
"COG0767",164,108,59,61,88,174,77,88,120,162,94,108,99,115,239,98,31,93,115,37
"COG0768",542,1228,1058,1209,1352,1136,411,1195,1208,484,727,1396,1298,1125,1294,1280,848,1202,645,1014
"COG0769",242,607,344,556,565,594,172,507,488,197,344,674,631,529,601,616,331,514,280,660
"COG0770",316,321,238,290,302,351,111,318,281,183,250,354,319,263,459,296,233,357,231,223
"COG0771",194,442,226,402,474,526,132,381,423,191,260,501,423,341,453,490,265,387,234,393
"COG0772",311,766,691,761,920,783,239,757,736,309,496,878,889,701,888,844,521,762,430,636
"COG0773",362,716,374,513,654,517,208,585,529,417,437,709,672,535,562,558,445,628,385,458
"COG0774",169,360,271,265,375,282,103,296,330,131,224,369,348,297,374,339,259,286,171,309
"COG0775",140,118,84,101,41,62,217,122,57,338,181,59,68,76,50,55,119,108,179,63
"COG0776",177,291,211,165,227,201,122,220,199,179,194,265,231,189,181,219,200,184,191,212
"COG0777",147,314,308,245,329,345,92,291,281,116,229,325,323,220,363,369,323,314,192,298
"COG0778",312,318,395,310,305,206,194,345,363,240,321,332,291,445,338,244,359,355,362,324
"COG0779",93,70,71,57,96,86,34,73,90,65,88,102,75,90,136,75,57,82,58,65
"COG0780",93,62,76,96,90,95,51,85,75,99,92,71,75,64,144,71,64,68,83,47
"COG0781",88,177,84,134,178,128,44,148,137,60,97,161,144,140,205,169,107,142,110,124
"COG0782",195,218,153,127,136,142,92,182,144,179,43,60,51,48,30,41,47,50,66,66
"COG0783",138,34,17,1,10,20,46,8,5,122,67,7,6,5,7,1,16,1,65,4
"COG0784",3125,1333,789,128,107,660,1852,263,159,4897,1589,153,214,381,253,98,587,93,2461,496
"COG0785",42,158,193,185,185,169,48,137,173,16,84,180,158,153,182,156,101,168,102,131
"COG0786",0,13,1,14,28,66,10,11,49,1,22,109,84,6,262,105,1,43,6,33
"COG0787",150,222,175,218,264,289,101,233,213,159,167,271,268,202,348,240,139,234,166,242
"COG0788",38,16,20,27,34,38,26,16,42,46,106,109,108,41,156,89,59,58,107,13
"COG0789",702,235,196,195,175,187,285,187,127,594,371,145,157,171,74,135,181,144,465,172
"COG0790",217,116,99,97,108,135,157,140,169,232,262,105,108,185,72,109,250,98,310,223
"COG0791",92,194,137,157,221,213,1525,163,174,12,72,163,193,194,234,219,81,161,102,101
"COG0792",52,20,6,0,2,19,23,10,2,51,34,1,5,7,4,1,18,3,37,32
"COG0793",703,737,582,521,768,782,274,671,691,657,798,784,708,642,1051,755,636,630,535,684
"COG0794",135,315,312,228,302,227,129,241,207,153,66,108,93,98,60,88,67,86,52,82
"COG0795",310,651,327,456,647,486,191,510,509,299,378,657,600,518,536,548,427,554,339,535
"COG0796",60,75,50,71,85,103,32,47,94,17,57,87,80,71,191,72,92,82,95,89
"COG0797",147,80,48,55,38,47,67,61,44,101,59,30,37,41,31,35,43,51,99,80
"COG0798",169,48,32,5,79,39,53,13,106,141,88,14,22,12,8,7,27,17,115,76
"COG0799",69,134,91,110,127,132,37,114,117,44,70,131,139,124,119,125,117,125,103,106
"COG0800",80,92,36,33,67,109,44,67,93,168,107,65,78,78,175,94,41,63,93,43
"COG0801",112,219,104,167,207,161,81,173,188,99,144,190,204,160,201,168,130,194,118,158
"COG0802",66,166,125,157,191,150,49,152,153,85,88,173,169,128,166,176,104,146,107,135
"COG0803",54,68,167,149,129,362,29,139,206,35,68,203,144,197,559,264,84,161,62,100
"COG0804",48,64,65,74,175,319,41,73,228,58,27,75,61,20,68,79,46,54,28,20
"COG0805",155,270,249,273,292,308,113,261,273,136,205,322,287,287,275,291,263,311,174,256
"COG0806",72,106,85,104,99,91,41,114,122,51,91,134,102,94,178,76,69,115,90,92
"COG0807",277,422,391,376,486,489,159,403,455,253,320,485,498,408,510,496,269,485,273,185
"COG0809",175,215,229,226,247,333,82,249,225,190,209,250,237,206,379,269,173,250,155,206
"COG0810",129,157,176,71,125,95,117,113,116,393,191,140,120,95,126,85,118,136,176,73
"COG0811",381,462,537,244,418,331,253,444,338,578,414,521,464,373,382,354,288,384,364,271
"COG0812",141,299,239,273,390,310,96,294,281,145,205,382,360,305,377,304,246,322,160,232
"COG0813",26,32,9,80,7,3,77,32,17,17,1,1,2,9,5,1,0,9,3,0
"COG0814",6,46,3,11,1,1,1,15,1,22,2,1,4,29,1,12,5,8,1,9
"COG0815",320,496,382,446,575,506,231,470,438,196,294,565,595,405,450,527,367,528,334,456
"COG0816",62,156,124,127,171,132,40,136,121,63,106,191,147,133,177,172,78,127,93,112
"COG0817",65,76,58,72,75,88,52,79,96,62,80,62,84,66,154,71,92,71,101,101
"COG0818",27,38,10,32,43,53,25,27,54,90,52,30,36,10,85,26,12,28,35,14
"COG0819",34,13,2,23,33,96,5,27,24,13,27,52,34,13,194,67,30,23,23,17
"COG0820",237,217,202,171,259,249,82,276,280,164,67,75,78,82,115,64,63,86,66,54
"COG0821",150,324,418,340,382,417,127,360,400,146,229,392,438,349,459,443,287,359,228,345
"COG0822",45,106,124,115,136,87,143,177,147,22,71,118,113,115,67,88,156,93,78,147
"COG0823",506,469,705,563,486,358,179,483,358,542,619,441,397,444,344,427,793,446,626,1317
"COG0824",277,314,280,274,305,340,146,287,320,217,92,121,118,88,116,81,100,106,87,90
"COG0825",173,381,328,267,328,342,105,302,335,123,198,395,374,305,359,366,321,315,222,343
"COG0826",67,67,31,11,7,26,84,10,24,296,240,3,23,67,8,29,99,24,116,330
"COG0827",22,31,14,17,8,22,63,34,18,136,119,12,8,22,32,11,15,24,94,21
"COG0828",36,74,71,39,62,55,32,51,36,40,46,58,63,35,58,57,29,49,35,26
"COG0829",25,25,32,49,80,157,14,49,128,23,56,106,109,29,81,118,59,77,61,44
"COG0830",24,18,34,28,67,107,17,34,100,28,34,79,93,24,53,81,45,46,28,21
"COG0831",7,12,17,18,27,49,12,20,33,16,16,44,47,11,22,40,45,28,26,26
"COG0832",7,8,8,15,26,49,12,14,39,5,22,31,37,7,29,37,41,24,17,21
"COG0833",2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG0834",472,756,729,611,462,397,560,628,517,564,409,380,557,438,437,516,461,593,584,468
"COG0835",73,65,31,4,5,38,152,14,11,439,144,5,7,22,12,3,23,6,158,23
"COG0836",209,215,189,189,209,275,148,192,286,226,217,273,214,174,350,246,232,159,277,279
"COG0837",24,29,23,26,37,60,9,26,45,34,94,147,138,70,252,112,33,76,42,54
"COG0838",57,93,178,153,113,101,30,130,111,15,105,105,110,101,103,127,137,115,84,159
"COG0839",43,144,153,161,155,159,35,146,168,15,106,157,141,137,160,164,183,158,95,163
"COG0840",1293,1171,560,73,29,439,1803,91,119,4123,1651,70,95,160,185,38,393,27,1730,261
"COG0841",3475,2336,1520,989,1288,1406,1659,1497,1212,4535,2340,1399,1466,1411,998,1111,1161,1386,2344,951
"COG0842",292,339,459,354,341,389,262,340,342,578,587,327,373,318,302,375,415,344,525,352
"COG0843",462,525,1080,796,761,741,314,778,674,376,558,896,643,669,1092,794,594,819,608,825
"COG0845",2359,1240,738,500,667,902,995,643,800,2995,1609,685,723,700,1022,654,693,657,1545,789
"COG0846",113,51,78,97,86,65,47,56,94,84,115,82,80,115,63,84,148,50,143,131
"COG0847",322,439,284,278,309,356,296,330,294,658,400,316,313,308,306,302,214,384,349,218
"COG0848",130,162,157,89,108,138,103,134,144,222,159,182,145,98,124,125,129,112,142,95
"COG0849",193,292,272,213,278,200,86,263,207,184,230,314,271,231,183,201,292,255,224,332
"COG0850",10,28,9,46,34,48,30,17,51,52,20,44,51,10,142,38,14,20,34,2
"COG0851",3,17,5,18,22,37,15,10,38,12,10,21,17,4,87,17,6,12,12,0
"COG0852",60,133,231,197,165,145,52,172,209,29,122,176,150,208,140,179,234,169,105,196
"COG0853",19,42,29,9,25,18,10,38,13,4,14,26,28,26,22,20,11,31,31,19
"COG0854",107,252,143,187,254,236,71,195,200,89,106,255,276,177,225,222,128,205,113,119
"COG0855",353,209,59,164,658,373,123,160,632,259,179,190,369,147,466,229,47,195,224,33
"COG0856",0,0,20,12,9,5,9,10,3,4,7,5,3,20,10,11,8,20,2,3
"COG0857",20,53,48,52,70,147,77,29,113,107,55,72,84,16,286,87,33,48,136,22
"COG0858",67,150,87,89,143,105,36,126,120,45,89,116,112,124,124,118,86,149,72,104
"COG0859",250,488,401,458,532,369,213,406,404,211,411,509,456,416,226,450,656,454,365,645
"COG0860",198,190,189,216,166,201,119,197,188,163,216,186,164,170,343,177,148,231,161,269
"COG0861",118,172,163,189,195,229,101,160,155,43,82,215,181,196,178,234,115,161,126,100
"COG0863",354,330,314,1703,422,312,4532,719,426,103,209,310,491,434,258,387,326,438,234,413
"COG0864",7,0,15,4,3,0,3,2,6,2,0,0,0,2,1,1,14,4,12,3
"COG1001",93,47,71,27,18,14,6,37,46,75,103,9,16,36,23,17,162,47,88,46
"COG1002",539,90,75,96,27,94,141,56,22,500,377,55,38,98,142,66,70,80,236,62
"COG1003",479,607,760,789,984,843,256,736,714,306,460,768,853,771,814,897,368,780,365,584
"COG1004",423,433,383,783,569,469,2311,683,563,236,315,535,483,495,494,524,350,430,321,440
"COG1005",115,193,474,466,350,316,91,320,307,51,92,108,87,106,109,160,155,106,72,124
"COG1006",29,16,7,2,11,11,8,14,14,11,30,15,12,11,8,8,18,7,28,25
"COG1007",145,322,512,619,487,418,130,434,466,55,338,433,419,503,474,609,557,450,321,525
"COG1008",153,391,589,723,604,656,641,517,650,54,397,560,502,538,861,737,548,513,304,540
"COG1009",371,511,820,803,642,582,245,608,680,106,506,578,563,681,665,718,726,675,538,630
"COG1010",31,43,30,83,108,159,15,64,146,2,59,90,112,63,388,92,64,69,37,40
"COG1011",273,439,379,426,405,333,167,416,429,344,403,419,399,423,217,389,463,407,447,551
"COG1012",2270,2947,3391,2536,2389,2125,1285,2960,2266,2118,887,918,920,850,611,836,922,1019,833,800
"COG1013",96,21,236,165,103,54,26,124,139,27,160,34,50,112,68,108,268,132,185,977
"COG1014",616,121,426,392,263,208,128,227,284,50,306,176,206,291,157,214,518,276,422,1206
"COG1015",21,37,26,49,30,18,21,56,28,14,16,18,34,53,18,31,21,39,34,33
"COG1017",34,23,3,2,0,4,49,0,2,42,7,0,2,0,3,0,7,0,31,2
"COG1018",471,171,136,49,56,97,237,139,101,448,183,86,79,99,63,48,192,142,339,200
"COG1019",0,0,40,8,8,3,0,5,9,7,13,0,1,16,13,16,80,20,20,5
"COG1020",317,63,56,38,28,116,104,37,22,128,69,39,21,135,38,52,61,46,327,50
"COG1021",18,0,3,4,5,3,0,1,4,1,17,0,1,1,0,2,10,1,21,32
"COG1022",384,520,639,736,663,647,311,563,585,448,573,606,647,643,667,727,567,665,495,1023
"COG1023",12,7,19,12,7,6,946,23,18,1,10,0,6,14,4,24,8,48,5,18
"COG1024",1920,1482,2173,1805,1680,1503,736,1673,1701,1372,1821,1728,1828,1789,987,1566,2046,1831,1871,2003
"COG1025",131,147,79,66,54,73,94,48,46,496,273,42,41,49,42,47,146,23,152,87
"COG1026",150,118,96,57,100,83,31,106,95,180,113,81,121,89,80,86,53,89,46,58
"COG1027",4,9,58,5,4,8,40,7,12,12,25,0,0,12,2,5,114,13,95,28
"COG1028",4759,3514,4309,4000,4122,3613,1750,3889,4440,2744,4178,4129,4150,3810,3717,3832,4381,4161,4173,3538
"COG1029",1,3,6,2,6,3,3,2,2,2,3,10,14,11,1,13,10,6,4,19
"COG1030",136,9,79,90,40,34,8,33,29,19,26,13,5,12,13,12,48,10,25,61
"COG1031",0,0,52,35,10,7,6,22,3,7,6,11,5,50,26,26,27,70,10,14
"COG1032",355,296,407,429,324,320,823,376,491,251,524,187,239,334,123,342,1249,349,783,2884
"COG1033",494,713,989,972,959,726,462,991,748,1083,994,807,881,1113,584,865,1036,963,666,868
"COG1034",180,397,457,509,437,301,144,421,366,22,227,403,398,408,139,469,359,416,221,434
"COG1035",5,6,38,59,29,8,2,7,24,0,66,7,16,18,8,26,100,26,42,135
"COG1036",0,2,5,0,1,2,0,4,3,0,1,3,5,5,3,0,1,1,0,4
"COG1038",212,158,56,81,85,86,49,102,72,15,45,147,137,96,65,85,33,103,138,217
"COG1039",2,3,5,1,3,0,0,9,0,0,3,3,5,7,3,2,1,1,0,5
"COG1040",115,41,15,5,12,23,26,7,10,111,64,1,23,20,5,2,29,3,73,95
"COG1041",0,1,37,34,12,17,7,35,6,7,8,6,9,57,13,29,25,44,9,26
"COG1042",130,129,213,134,73,112,50,126,192,33,231,94,118,117,87,73,544,167,225,332
"COG1043",118,211,236,191,241,225,74,236,237,82,143,273,262,201,265,237,179,237,128,193
"COG1044",173,294,313,255,337,371,104,270,316,132,207,368,331,247,353,351,218,307,145,280
"COG1045",116,164,177,138,180,197,110,158,182,229,164,227,198,156,208,176,106,157,163,160
"COG1047",115,47,96,59,28,39,222,63,38,132,92,15,31,68,38,40,154,60,146,51
"COG1048",483,656,913,761,671,507,357,612,573,631,623,644,592,632,263,620,751,690,659,636
"COG1049",191,307,314,268,372,549,230,326,468,449,275,499,433,315,719,423,117,310,199,66
"COG1051",111,50,95,135,92,53,84,101,65,24,73,58,70,111,47,76,102,72,84,103
"COG1052",225,370,499,277,379,330,195,331,304,276,97,130,118,137,67,114,127,99,110,88
"COG1053",766,852,1546,1063,1057,833,356,1099,960,379,715,1064,1048,1274,707,1110,1058,1131,725,980
"COG1054",156,357,257,300,347,283,121,310,262,125,178,376,362,332,295,358,164,339,156,31
"COG1055",95,128,221,154,148,109,91,164,105,184,186,120,117,207,114,136,223,220,177,187
"COG1056",0,0,42,18,5,4,13,5,7,2,9,7,3,14,14,9,48,16,15,18
"COG1057",103,205,155,189,238,197,45,171,180,76,97,224,223,162,191,186,145,182,110,159
"COG1058",127,187,184,251,278,294,60,237,313,29,164,263,231,232,325,309,182,240,109,251
"COG1059",0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,1,0,14
"COG1060",158,44,351,271,173,82,71,199,187,190,213,103,102,258,105,190,503,195,241,170
"COG1061",703,471,230,1360,411,441,4464,1025,546,355,165,189,410,644,370,335,185,422,440,174
"COG1062",246,126,150,257,116,111,170,170,190,161,319,97,134,152,88,103,320,154,308,222
"COG1063",476,200,380,342,274,169,161,275,292,192,358,261,259,334,191,257,494,257,425,454
"COG1064",105,150,182,94,92,86,87,129,124,224,178,136,122,181,62,95,267,144,179,238
"COG1066",176,189,98,155,210,221,435,177,211,172,181,198,183,187,367,164,122,178,184,216
"COG1067",168,61,67,63,29,41,81,37,12,272,103,15,12,68,44,48,69,73,134,45
"COG1069",51,25,5,8,7,14,2,14,12,117,90,14,10,17,11,4,41,12,62,12
"COG1070",121,257,110,176,223,257,48,203,210,220,79,76,106,66,105,65,35,73,68,12
"COG1071",340,383,616,589,406,402,197,527,428,214,357,402,422,698,615,451,440,572,378,466
"COG1072",24,19,16,17,8,17,4,19,12,6,8,10,23,27,6,16,2,15,44,12
"COG1073",431,330,359,284,335,256,203,275,236,587,150,116,99,143,68,112,102,108,138,121
"COG1074",516,448,222,290,350,626,218,384,490,420,357,392,404,503,514,553,321,506,351,281
"COG1075",54,39,58,89,44,94,43,46,58,82,62,89,44,57,261,68,55,43,63,77
"COG1076",101,116,83,79,93,93,49,87,95,164,42,34,33,32,22,39,42,32,37,47
"COG1077",166,327,422,420,420,359,135,351,371,133,244,465,411,360,414,358,306,396,190,344
"COG1078",63,73,100,105,90,131,23,133,141,20,55,82,98,114,275,139,134,144,46,23
"COG1079",21,36,64,83,52,39,28,46,52,13,181,165,161,182,73,138,248,187,187,251
"COG1080",64,36,75,91,60,45,60,61,65,20,37,57,50,77,27,59,47,81,101,103
"COG1082",171,262,227,235,245,216,69,233,255,362,340,229,265,238,151,225,283,280,303,214
"COG1083",68,145,135,157,148,146,495,155,135,118,90,204,145,143,127,168,91,103,76,307
"COG1084",0,0,33,31,6,11,4,31,4,7,10,7,3,54,18,44,19,32,2,4
"COG1085",4,20,13,13,3,8,8,8,12,53,129,31,33,16,22,23,95,41,96,37
"COG1086",394,298,229,335,261,266,393,264,229,119,208,378,269,245,373,290,283,261,245,258
"COG1087",147,224,135,106,208,197,263,191,187,174,158,227,184,157,293,159,111,166,143,186
"COG1088",198,282,189,473,300,275,1226,316,257,167,212,282,237,318,247,262,308,251,233,308
"COG1089",177,268,225,572,326,297,1624,465,336,155,211,341,331,298,372,355,258,343,212,289
"COG1090",88,123,146,195,144,160,66,138,154,132,113,138,130,180,299,173,112,161,119,55
"COG1091",179,209,125,161,185,127,358,156,151,165,156,192,171,182,152,171,200,157,185,283
"COG1092",245,127,50,12,18,71,131,46,23,353,123,32,33,57,38,23,60,26,195,25
"COG1093",0,0,37,27,10,7,5,27,19,9,14,2,6,36,19,21,110,26,33,30
"COG1094",0,0,10,10,5,3,3,5,1,3,14,4,6,36,12,13,68,26,33,11
"COG1095",0,0,8,8,5,2,1,2,3,2,13,2,4,20,17,23,55,25,25,18
"COG1096",0,0,22,23,4,2,1,10,6,6,8,2,1,9,2,12,28,21,8,5
"COG1097",0,0,38,25,14,4,2,9,9,3,17,5,5,27,13,18,93,33,48,29
"COG1098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",3,2,2,0,8,1,3,4,3,3,7,2,2,9,3,3,7,1,2,3
"COG1100",4,93,81,148,196,437,29,134,388,50,80,245,260,222,813,328,61,219,20,26
"COG1101",13,2,4,4,5,2,4,1,0,2,0,0,2,1,0,2,0,0,3,1
"COG1102",0,0,28,10,4,3,0,12,8,2,12,5,2,19,13,7,72,22,24,15
"COG1104",250,274,299,318,360,443,112,313,382,239,307,335,339,281,570,405,271,347,316,456
"COG1105",11,2,0,1,0,2,9,2,1,9,6,0,0,5,2,0,3,0,25,4
"COG1106",4,18,0,0,0,4,7,0,0,2,1,0,0,0,0,0,0,0,6,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1108",129,202,258,240,263,342,96,262,289,52,113,300,334,259,507,368,132,300,126,121
"COG1109",616,896,1014,962,1011,954,401,968,904,412,658,1096,1007,1004,986,1107,862,951,706,830
"COG1111",0,1,104,62,21,15,12,42,25,9,5,5,4,34,13,12,41,20,19,16
"COG1112",260,113,135,325,125,156,141,201,102,513,475,111,103,324,288,199,101,211,255,181
"COG1113",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,5,0
"COG1114",19,8,2,1,0,4,27,1,1,7,2,1,0,0,0,0,0,0,24,0
"COG1115",512,340,441,216,234,213,209,297,177,363,339,273,226,295,249,213,218,302,279,303
"COG1116",236,58,100,104,98,173,127,79,130,198,177,132,142,86,55,80,200,82,295,113
"COG1117",43,29,31,34,77,84,22,20,91,36,75,88,282,55,199,137,30,232,108,23
"COG1118",12,3,9,11,5,11,38,3,7,11,10,3,4,2,1,4,10,0,24,7
"COG1119",86,54,29,47,46,98,23,34,98,153,113,36,33,42,162,71,87,32,70,73
"COG1120",139,44,53,61,15,41,68,65,32,45,63,31,24,50,146,18,62,42,68,53
"COG1121",87,191,268,224,244,368,71,230,229,39,104,320,327,213,458,381,104,262,89,59
"COG1122",28,41,60,128,125,161,25,79,159,27,58,102,114,75,264,163,52,86,67,136
"COG1123",217,463,318,375,447,564,57,477,485,100,107,178,188,116,205,155,112,198,97,65
"COG1124",10,4,0,0,0,1,1,2,1,1,1,0,0,0,1,0,3,0,5,2
"COG1125",17,1,2,2,5,6,3,11,22,4,13,1,9,9,5,1,10,1,29,6
"COG1126",112,214,258,240,200,164,96,234,232,36,154,180,204,231,303,204,225,256,142,232
"COG1127",175,120,61,87,93,164,77,92,104,131,118,114,111,114,249,85,42,92,100,46
"COG1129",322,305,202,232,223,220,52,265,234,28,147,238,303,223,102,215,269,321,307,123
"COG1131",529,589,774,785,694,701,390,721,621,869,952,658,596,922,679,753,905,722,801,825
"COG1132",881,1555,1227,1570,1804,1950,565,1545,1927,930,1438,1920,1748,1701,2448,1911,1476,1642,1199,1281
"COG1133",5,155,128,117,152,124,45,147,111,8,51,172,162,135,53,155,99,143,52,141
"COG1134",101,33,39,52,35,37,20,38,59,74,96,35,25,72,81,31,63,29,107,123
"COG1135",17,8,5,4,5,11,17,4,11,9,18,2,4,2,3,2,56,5,61,10
"COG1136",358,444,532,482,503,484,207,447,429,533,532,463,441,537,514,523,521,516,428,552
"COG1137",122,262,195,203,261,245,74,209,237,96,160,328,260,220,271,285,187,248,131,205
"COG1138",319,533,598,612,640,461,200,522,467,263,354,650,621,566,284,613,499,562,364,484
"COG1139",68,4,2,4,3,9,15,0,20,9,55,0,2,6,3,9,92,2,66,159
"COG1140",15,4,4,9,1,1,1,2,3,72,101,0,0,0,4,3,18,3,33,566
"COG1141",0,7,1,20,21,33,24,12,23,2,6,20,10,21,94,38,0,16,1,0
"COG1142",1,27,18,56,73,113,6,36,97,0,23,66,56,25,222,97,17,46,6,62
"COG1143",59,98,190,178,163,144,419,153,191,18,131,143,141,186,220,178,214,160,114,232
"COG1144",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,4,163
"COG1145",42,45,15,45,39,66,96,33,53,49,70,56,40,58,183,50,104,31,82,309
"COG1146",78,172,269,154,177,113,166,186,156,45,101,159,166,150,76,147,255,183,152,210
"COG1148",0,0,3,0,3,1,0,0,7,0,21,0,0,1,2,1,68,0,33,485
"COG1150",0,0,2,0,1,2,0,0,2,0,3,0,0,0,0,3,3,0,0,87
"COG1151",0,2,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,107
"COG1153",0,0,5,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,3
"COG1154",283,565,672,497,567,620,161,541,566,226,389,635,599,531,670,668,397,523,341,511
"COG1155",7,0,117,68,19,10,8,38,31,20,29,13,19,67,50,47,224,67,67,29
"COG1156",3,0,27,20,3,5,1,9,12,8,15,9,15,61,21,28,124,58,45,29
"COG1157",170,56,20,27,37,59,75,49,49,154,97,42,64,66,50,31,56,21,101,22
"COG1158",274,449,537,410,459,339,180,395,378,223,316,485,454,461,246,414,396,440,296,435
"COG1159",145,200,91,131,177,205,76,144,177,121,156,194,166,142,295,179,115,176,122,125
"COG1160",213,306,244,262,321,359,117,286,302,185,266,358,317,290,452,352,252,314,248,267
"COG1161",8,13,8,23,18,15,8,17,31,44,76,36,79,59,167,49,26,50,30,25
"COG1162",109,162,63,84,109,170,70,104,128,164,158,118,117,133,230,114,86,131,106,31
"COG1163",0,0,53,46,10,8,2,41,18,7,21,6,9,47,16,38,87,45,33,41
"COG1164",73,121,155,143,127,108,13,127,136,26,33,32,42,59,39,52,81,49,41,30
"COG1165",40,102,38,118,127,215,3,92,192,15,107,158,111,115,373,190,80,133,63,91
"COG1166",217,141,52,137,156,357,97,74,203,255,132,172,154,48,388,243,42,85,96,11
"COG1167",277,147,88,64,112,126,255,114,115,320,152,125,143,119,77,90,164,134,337,92
"COG1168",18,35,61,70,25,43,36,64,46,212,102,32,54,60,47,32,65,61,103,35
"COG1169",27,72,27,118,110,265,6,67,145,9,79,87,103,74,288,192,72,90,53,80
"COG1171",412,531,564,386,487,538,210,516,503,368,452,587,529,499,580,506,548,549,408,349
"COG1172",211,350,285,287,241,265,36,278,288,36,183,285,372,256,140,304,264,370,293,107
"COG1173",373,321,371,432,441,417,96,455,473,94,470,450,437,363,390,419,713,448,569,424
"COG1174",36,2,4,3,10,15,17,4,10,6,11,2,8,11,5,2,9,2,50,6
"COG1175",107,186,135,200,159,167,53,189,144,30,336,637,635,562,261,578,464,582,518,323
"COG1176",239,295,274,251,260,261,96,244,251,26,204,309,315,235,114,258,413,317,329,269
