"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0607",322,353,358,434,312,326,311,388,280,325,112,118,95,130,120,161,117,110,107,97
"COG0608",391,227,251,324,360,226,385,209,409,222,342,271,189,347,372,172,250,250,345,262
"COG0609",81,27,38,5,119,60,74,138,56,151,203,38,129,33,78,254,85,190,109,81
"COG0610",101,47,42,119,110,24,80,69,110,74,93,36,299,49,100,187,62,128,229,149
"COG0611",203,278,233,224,194,210,215,179,115,266,245,217,87,301,211,213,230,211,231,169
"COG0612",494,468,404,415,644,428,492,484,790,475,488,421,594,516,515,786,543,484,864,553
"COG0613",112,96,83,49,156,64,117,71,75,82,113,59,81,80,169,98,150,89,128,96
"COG0614",124,85,113,73,208,86,209,198,66,103,211,104,115,96,271,240,119,168,192,94
"COG0615",70,35,55,41,73,46,61,74,58,33,84,70,120,25,77,41,50,69,69,39
"COG0616",231,404,348,532,305,386,223,329,277,482,304,340,302,361,231,342,303,315,267,295
"COG0617",368,721,563,700,453,600,417,593,537,679,523,596,493,593,414,649,656,595,368,454
"COG0618",79,97,109,107,97,108,72,210,190,69,130,148,67,82,72,145,109,147,72,119
"COG0619",17,62,43,22,14,40,14,39,31,51,26,33,9,78,23,141,83,63,58,51
"COG0620",369,102,120,87,296,198,344,143,364,177,220,115,123,152,365,122,154,145,295,127
"COG0621",786,824,810,699,690,769,767,741,797,882,741,785,306,782,784,751,877,632,756,683
"COG0622",30,11,23,31,55,17,33,23,34,20,31,17,1,19,27,16,36,15,16,11
"COG0623",172,313,296,350,237,314,189,313,233,364,260,302,41,323,169,282,294,297,192,308
"COG0624",1109,788,917,999,1020,938,1132,773,1051,826,919,946,449,800,1123,542,809,745,899,831
"COG0625",460,668,589,672,516,570,475,523,269,739,638,489,605,766,413,611,704,611,474,708
"COG0626",574,573,535,589,401,547,484,567,657,708,447,574,120,516,516,761,620,633,557,459
"COG0627",47,44,51,35,33,29,54,37,31,28,31,52,71,45,56,34,42,54,58,59
"COG0628",272,250,255,205,219,239,257,266,254,231,235,234,317,287,284,303,249,277,337,265
"COG0629",128,204,187,206,165,164,149,133,156,211,161,164,417,215,125,217,186,179,220,198
"COG0630",33,49,58,2,47,35,32,131,58,10,34,51,8,4,32,59,50,170,31,58
"COG0631",73,33,55,25,85,80,37,133,70,19,80,89,78,18,65,45,53,152,53,61
"COG0632",105,94,78,62,92,77,77,97,84,100,89,77,56,120,96,158,122,80,83,69
"COG0633",108,285,200,140,86,158,118,180,108,205,102,169,191,262,104,209,217,180,105,230
"COG0634",79,29,48,25,67,52,87,55,74,33,54,45,44,46,68,43,65,29,57,35
"COG0635",227,213,141,143,181,165,235,249,372,194,188,157,204,211,252,394,232,225,259,185
"COG0636",16,40,35,15,10,22,11,41,29,44,19,22,34,39,10,63,43,70,14,34
"COG0637",124,219,180,288,105,176,110,172,107,228,151,149,260,236,136,231,188,193,190,201
"COG0638",356,24,102,3,192,80,287,102,73,12,165,147,2,15,283,54,89,177,269,34
"COG0639",156,88,151,119,132,140,137,218,175,87,105,165,130,189,142,127,205,220,130,137
"COG0640",166,59,49,20,63,27,161,43,98,37,70,57,132,54,171,105,76,77,312,69
"COG0641",21,9,6,4,30,7,20,22,80,3,8,4,32,23,17,19,10,6,14,27
"COG0642",1689,1734,1739,1896,2101,1502,1578,1732,1901,1645,1491,1616,7468,1965,1628,2602,1975,1786,2840,3318
"COG0643",107,10,28,27,111,30,58,84,47,9,57,25,532,32,72,134,42,82,59,147
"COG0644",1020,673,791,497,856,709,1000,659,593,654,829,826,230,574,987,865,764,884,835,610
"COG0645",11,1,5,3,12,0,9,2,4,1,2,0,27,7,8,14,10,1,1,3
"COG0646",500,399,414,180,564,356,515,250,645,363,343,383,153,437,502,412,536,371,400,272
"COG0647",137,180,223,207,150,251,174,213,149,193,170,219,38,179,122,123,138,189,173,126
"COG0648",148,32,72,29,125,77,146,80,87,26,98,83,10,30,142,43,57,82,91,52
"COG0649",462,389,426,277,448,460,497,344,431,341,431,434,72,308,439,295,439,357,319,393
"COG0650",0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0
"COG0651",443,103,123,256,197,101,391,122,605,209,215,101,69,210,448,117,134,107,353,107
"COG0652",453,500,533,401,400,447,469,589,271,427,492,567,200,490,444,522,537,666,433,460
"COG0653",659,1100,989,1230,819,1017,735,961,851,1144,945,949,340,965,720,948,919,901,750,849
"COG0654",483,842,827,900,547,846,482,744,327,971,628,761,390,799,479,699,709,727,595,552
"COG0655",50,31,18,60,24,26,42,28,77,30,36,22,82,44,42,26,25,29,77,45
"COG0656",94,57,66,40,102,77,127,92,70,26,61,94,150,58,134,74,65,122,176,120
"COG0657",368,356,315,368,378,335,390,404,192,329,416,320,148,325,406,278,381,328,397,362
"COG0658",54,14,20,53,46,10,58,58,189,8,28,12,153,78,49,79,24,36,103,92
"COG0659",253,396,224,302,124,171,222,263,244,420,194,173,339,436,205,717,459,337,339,493
"COG0661",122,260,272,263,152,276,104,280,118,285,526,751,360,842,369,1092,924,901,596,668
"COG0662",183,314,281,274,249,301,198,279,242,278,234,233,920,277,231,309,255,225,199,295
"COG0663",78,126,138,173,117,145,94,121,113,143,120,140,112,149,106,104,129,114,95,163
"COG0664",277,127,183,82,201,145,292,245,503,132,194,163,196,226,249,332,234,305,395,171
"COG0665",991,676,800,713,901,812,939,664,950,735,2238,2421,620,2458,2824,1607,1870,2232,1920,2361
"COG0666",435,68,276,145,266,247,406,470,163,93,239,346,131,98,453,210,255,968,249,85
"COG0667",850,626,749,785,1042,728,945,521,484,795,961,703,170,589,895,492,750,617,880,577
"COG0668",540,455,528,605,551,536,543,510,403,479,535,514,782,419,569,617,545,539,801,612
"COG0669",105,187,143,197,144,185,114,145,147,193,155,133,70,178,124,137,161,108,146,116
"COG0670",89,169,199,249,153,195,130,166,161,212,156,191,86,193,122,192,188,196,126,176
"COG0671",121,105,91,130,103,98,143,153,102,100,113,117,340,118,138,80,97,85,146,112
"COG0672",84,54,48,101,164,44,108,12,65,13,114,57,41,22,73,15,48,5,152,36
"COG0673",1786,1554,1607,1729,2284,1681,1877,1558,1488,1688,2020,1524,443,1738,1865,1395,1656,1493,1621,1445
"COG0674",574,186,265,126,478,237,481,213,1072,65,374,326,35,117,551,167,272,188,351,157
"COG0675",19,0,2,3,22,2,4,2,27,3,9,3,145,15,25,6,4,2,8,13
"COG0676",3,2,4,2,8,7,6,12,1,2,2,7,58,0,7,13,8,13,0,16
"COG0677",257,176,238,213,299,240,302,254,291,230,311,258,74,162,234,257,205,189,286,133
"COG0678",68,139,95,155,79,164,75,148,92,127,99,105,172,138,60,76,102,107,78,217
"COG0679",132,190,201,208,136,191,139,152,177,227,170,183,186,241,118,199,196,158,128,166
"COG0680",2,0,1,0,4,0,2,0,8,1,1,0,27,0,1,3,4,4,2,12
"COG0681",265,359,357,348,285,295,270,315,238,415,308,313,178,360,278,419,355,325,292,265
"COG0682",188,332,263,342,219,322,205,251,224,345,245,242,108,334,185,277,283,245,223,191
"COG0683",823,562,675,622,590,646,860,599,1116,670,565,610,338,567,864,344,569,581,533,741
"COG0684",102,73,91,94,148,96,122,95,61,97,147,78,84,99,113,79,110,91,93,100
"COG0685",334,206,226,209,267,237,302,169,478,211,206,229,89,230,324,225,258,222,275,213
"COG0686",191,244,252,377,218,291,187,261,199,251,75,93,47,79,61,40,54,73,73,94
"COG0687",485,252,341,264,265,307,450,241,342,289,290,350,221,248,440,142,224,263,257,342
"COG0688",176,170,183,198,175,193,179,179,194,162,136,206,98,203,154,122,155,181,158,130
"COG0689",192,113,145,92,177,156,184,183,98,113,210,173,88,163,171,144,142,178,131,153
"COG0690",18,35,21,20,23,25,21,13,2,54,30,13,42,26,10,58,31,34,9,46
"COG0691",107,163,161,195,137,166,91,136,129,214,119,139,61,181,104,153,152,130,129,119
"COG0692",34,76,52,128,48,70,31,108,24,97,77,72,81,88,30,82,69,70,71,68
"COG0693",57,20,24,27,73,36,51,36,54,21,16,11,64,18,20,10,16,8,39,22
"COG0694",180,220,190,248,169,199,187,226,136,239,182,231,331,230,169,207,166,165,160,200
"COG0695",76,164,86,120,88,137,72,117,87,107,37,31,71,46,26,49,41,39,32,63
"COG0696",132,196,157,136,95,113,109,186,174,232,100,135,61,274,111,391,206,217,114,204
"COG0697",1667,2259,2508,2706,1858,2623,1832,2232,1980,2670,2262,2377,932,2553,1790,1547,1963,2243,1546,1956
"COG0698",90,95,120,127,118,132,80,100,111,93,115,94,77,109,85,62,76,56,127,77
"COG0699",7,2,14,0,5,25,2,46,29,3,3,38,20,3,10,15,18,72,41,6
"COG0700",15,8,9,4,17,3,8,9,18,6,12,10,16,6,11,10,15,9,5,5
"COG0701",46,27,39,24,25,24,44,41,75,13,42,31,153,67,53,61,38,33,48,52
"COG0702",335,478,481,491,430,459,443,470,368,535,521,506,181,458,442,567,579,610,576,357
"COG0703",120,285,192,272,158,209,141,185,157,271,187,182,83,232,130,212,212,152,135,133
"COG0704",265,180,291,191,206,129,248,62,54,51,166,324,65,197,302,63,203,106,283,198
"COG0705",263,193,193,241,257,171,275,247,286,163,224,212,163,227,267,216,208,203,228,181
"COG0706",360,602,565,789,520,638,443,581,543,672,599,594,277,609,348,491,477,486,389,474
"COG0707",198,416,321,472,263,366,254,302,297,410,89,95,36,111,86,98,89,89,90,55
"COG0708",230,329,326,336,250,339,199,304,218,345,257,324,141,334,226,327,290,307,252,223
"COG0709",130,223,132,105,118,158,109,122,145,186,139,116,42,188,120,267,323,153,107,158
"COG0710",100,13,26,2,72,24,102,37,31,3,59,55,0,4,95,42,33,42,88,25
"COG0711",142,304,302,234,199,288,161,279,228,335,217,264,90,275,135,298,296,296,139,227
"COG0712",123,214,207,182,167,212,154,191,170,235,157,228,76,182,152,214,216,209,168,166
"COG0713",90,81,80,74,95,67,116,72,82,97,95,82,24,74,99,60,101,77,93,67
"COG0714",709,833,658,680,837,862,678,900,696,602,808,644,2517,727,757,571,680,693,698,1298
"COG0715",276,148,125,80,241,109,233,125,117,245,205,110,257,184,275,138,180,145,319,138
"COG0716",7,60,38,17,43,25,6,93,6,47,53,49,145,19,11,132,83,94,9,74
"COG0717",131,187,203,218,168,191,140,167,138,248,215,203,110,245,128,155,179,175,137,189
"COG0718",59,90,83,99,88,56,55,61,74,75,56,74,44,56,69,89,92,72,64,83
"COG0719",294,277,331,271,271,299,256,283,247,230,930,936,325,850,741,890,866,913,791,753
"COG0720",101,155,75,68,93,60,78,88,68,164,79,71,37,116,79,234,157,108,104,95
"COG0721",42,92,77,76,74,80,70,65,77,95,72,89,20,84,55,87,75,84,60,62
"COG0722",143,192,99,119,89,76,98,80,100,170,101,102,104,126,94,220,176,136,61,147
"COG0723",189,201,228,259,189,185,172,182,236,229,201,193,113,215,180,169,173,169,167,243
"COG0724",31,122,97,46,44,79,49,163,53,97,62,142,35,84,32,188,133,227,32,102
"COG0725",63,34,28,9,79,21,56,31,61,21,20,3,15,7,16,14,15,5,24,13
"COG0726",551,270,397,394,537,389,607,317,457,336,453,394,300,326,549,291,319,305,510,320
"COG0727",28,21,17,12,21,15,20,24,41,21,9,14,19,18,30,87,35,19,20,23
"COG0728",272,540,486,575,355,519,309,388,331,617,128,129,41,186,91,137,146,106,121,97
"COG0729",49,9,8,8,30,7,52,14,9,7,11,5,225,5,44,54,27,11,101,47
"COG0730",287,535,540,833,446,630,385,517,411,612,479,538,288,615,340,361,390,489,387,492
"COG0731",116,12,54,0,69,44,82,54,28,7,54,70,1,4,116,44,33,65,78,16
"COG0732",35,30,15,26,84,8,28,41,34,26,70,11,206,14,35,114,23,44,126,87
"COG0733",195,228,200,195,198,200,169,215,184,281,196,206,313,182,157,394,259,313,146,213
"COG0735",122,370,349,397,267,358,207,325,226,383,315,330,137,439,168,316,306,312,205,301
"COG0736",95,103,95,93,107,111,76,76,84,91,82,88,43,98,88,46,66,71,96,62
"COG0737",236,178,163,128,150,139,203,144,198,114,132,175,80,202,219,144,125,130,275,140
"COG0738",39,45,31,61,43,33,43,59,18,45,29,43,377,52,43,60,54,48,129,145
"COG0739",717,797,881,920,697,926,810,925,979,884,772,833,684,877,728,633,646,641,871,792
"COG0740",76,123,93,106,77,108,62,136,62,137,253,345,623,405,164,592,391,388,240,376
"COG0741",484,583,574,714,535,589,535,571,605,612,530,560,571,645,482,433,437,436,498,467
"COG0742",110,205,190,260,138,209,132,173,175,218,155,181,76,218,127,151,186,177,125,101
"COG0743",247,365,309,347,276,293,262,253,349,387,268,286,118,301,262,392,301,323,222,199
"COG0744",176,226,185,119,162,176,191,217,156,227,200,168,282,273,169,371,256,170,328,229
"COG0745",550,1023,862,951,719,768,545,758,691,929,656,851,1560,1109,597,989,985,767,979,1153
"COG0746",93,70,94,55,113,90,143,52,176,43,73,100,48,105,102,29,70,79,77,67
"COG0747",907,557,651,362,1097,621,1011,629,692,690,826,642,321,726,1036,755,796,687,747,627
"COG0748",16,13,18,8,31,33,22,94,9,57,61,14,14,29,29,67,31,109,10,24
"COG0749",657,1300,1094,1389,922,1285,725,1197,979,1183,990,1044,8361,1550,688,1048,1105,1064,791,1688
"COG0750",607,472,507,484,547,505,632,455,442,459,497,568,148,407,592,449,428,453,593,394
"COG0751",263,403,375,403,314,424,289,334,372,474,291,340,257,493,326,431,429,353,338,289
"COG0752",120,165,184,278,145,171,152,175,178,211,135,163,140,233,123,217,175,160,134,191
"COG0753",21,3,1,1,23,0,47,6,16,3,4,0,72,0,16,8,3,9,69,23
"COG0754",4,5,2,3,9,3,8,4,3,3,11,2,67,3,9,10,9,8,1,27
"COG0755",240,366,350,572,267,374,241,372,238,370,298,370,91,407,256,391,343,342,356,288
"COG0756",23,46,45,67,42,73,40,55,44,42,97,153,200,163,72,85,92,123,102,137
"COG0757",107,147,159,178,103,173,121,136,179,156,132,124,74,155,102,155,151,134,122,130
"COG0758",84,8,13,43,40,22,63,39,156,18,32,13,91,50,58,66,20,20,109,44
"COG0759",42,76,70,61,52,66,32,60,73,82,56,52,22,67,43,68,62,48,50,45
"COG0760",539,582,468,579,495,483,465,561,665,546,636,496,343,505,544,511,474,487,493,427
"COG0761",173,357,330,327,278,350,226,268,303,395,268,334,108,327,202,348,360,318,243,292
"COG0762",48,114,102,127,55,104,52,92,60,120,73,85,52,128,55,109,86,88,49,72
"COG0763",211,361,327,327,239,335,217,310,299,387,267,309,110,310,217,363,318,287,194,183
"COG0764",255,321,320,331,260,335,296,303,415,374,311,314,115,266,272,275,234,283,238,285
"COG0765",357,322,497,402,365,571,317,386,345,378,387,557,132,413,350,327,371,373,286,378
"COG0766",297,487,427,548,325,476,320,408,350,546,351,406,142,400,290,381,392,408,345,407
"COG0767",34,86,80,75,60,46,35,98,24,102,77,61,105,112,55,232,133,100,87,95
"COG0768",778,1350,1143,1577,905,1250,839,1096,1078,1328,1021,1178,393,1320,723,1071,990,1009,838,930
"COG0769",363,552,576,646,366,593,352,491,568,702,433,526,205,606,353,510,510,456,426,341
"COG0770",244,288,266,415,187,253,168,274,223,346,271,251,144,318,205,401,324,254,225,244
"COG0771",247,452,366,529,295,379,267,353,370,517,292,398,150,449,249,409,445,368,292,281
"COG0772",496,878,774,1008,562,748,514,695,681,894,624,744,273,811,523,776,686,663,534,573
"COG0773",435,672,536,720,353,562,393,575,488,707,496,523,296,568,371,514,472,510,410,481
"COG0774",222,337,292,341,263,323,281,285,335,395,90,107,37,101,76,105,98,109,83,83
"COG0775",96,53,41,52,71,58,109,94,65,49,57,69,249,91,102,83,59,63,94,138
"COG0776",160,233,230,246,220,224,178,195,260,290,211,230,144,214,185,182,199,207,152,198
"COG0777",283,316,285,311,280,302,325,245,335,335,252,279,107,337,294,311,303,310,222,268
"COG0778",367,322,324,250,358,279,372,426,280,348,487,332,264,300,374,407,366,399,414,318
"COG0779",71,94,64,49,61,69,50,87,73,87,55,63,57,111,45,101,77,82,65,61
"COG0780",68,87,60,50,65,60,72,61,49,94,67,64,109,73,65,124,79,92,55,75
"COG0781",105,167,135,133,122,130,107,144,115,168,129,107,53,203,98,174,165,133,123,95
"COG0782",133,165,150,206,156,178,127,161,135,170,163,152,138,176,169,110,136,144,146,143
"COG0783",9,9,8,4,18,4,5,9,1,3,9,4,99,10,19,32,2,12,55,39
"COG0784",199,32,48,62,149,33,145,136,154,42,313,124,3863,190,448,730,331,466,738,1282
"COG0785",85,173,176,151,212,169,97,119,137,165,184,152,51,178,87,139,193,126,130,101
"COG0786",12,92,20,9,9,15,5,5,29,92,15,10,11,26,2,195,112,79,24,45
"COG0787",142,294,177,228,153,187,168,195,178,277,177,170,124,231,139,280,251,236,179,197
"COG0788",99,109,60,51,74,48,78,47,12,129,68,50,99,110,82,125,122,90,125,103
"COG0789",146,185,144,163,208,149,163,190,173,159,172,160,451,227,194,176,170,136,272,264
"COG0790",278,110,153,70,308,147,237,167,289,102,285,151,193,179,240,160,178,205,216,190
"COG0791",60,219,190,204,68,187,78,180,107,193,102,164,739,205,64,193,167,161,127,86
"COG0792",14,5,2,16,12,1,13,12,23,3,10,3,31,9,22,13,6,2,23,9
"COG0793",601,767,666,604,638,656,613,708,665,737,675,638,361,683,594,974,688,708,682,591
"COG0794",194,268,266,387,224,277,215,261,246,364,250,259,133,261,172,174,206,226,181,216
"COG0795",361,583,548,906,445,559,408,474,533,624,469,541,242,509,391,539,502,425,427,364
"COG0796",136,78,62,34,50,31,146,70,63,70,101,71,19,96,134,162,118,76,182,40
"COG0797",56,36,51,41,66,55,39,55,58,39,66,52,92,86,39,52,58,48,60,66
"COG0798",56,90,39,15,39,14,33,11,49,14,10,13,21,19,14,16,20,9,40,12
"COG0799",28,53,39,46,21,51,31,43,55,46,116,104,43,148,84,118,121,102,114,77
"COG0800",31,75,53,53,45,45,36,44,59,98,43,42,85,93,66,146,108,88,87,95
"COG0801",129,203,149,254,138,174,143,143,163,211,167,154,101,211,127,155,175,147,126,150
"COG0802",119,172,167,126,129,155,110,132,141,176,130,132,70,170,92,144,147,125,130,100
"COG0803",45,160,172,30,152,147,56,196,70,182,169,159,25,150,50,424,285,241,87,169
"COG0804",160,172,143,90,37,122,153,49,102,187,52,114,46,199,144,111,187,156,138,137
"COG0805",258,299,320,314,278,325,250,301,270,302,278,301,117,290,255,243,335,319,252,213
"COG0806",87,131,89,68,97,68,78,101,103,141,30,35,14,32,21,52,45,32,24,25
"COG0807",229,517,442,399,332,454,234,426,234,464,395,436,220,437,236,485,431,450,315,402
"COG0809",191,262,211,193,179,230,157,212,213,242,221,194,109,236,172,329,271,204,155,182
"COG0810",92,143,79,133,120,98,80,98,66,133,114,84,275,85,81,120,83,104,52,135
"COG0811",299,440,343,492,340,377,302,412,276,478,350,377,464,395,292,336,329,407,243,383
"COG0812",186,358,331,364,202,300,203,247,284,350,241,287,92,386,203,317,270,239,211,192
"COG0813",4,11,15,12,8,11,2,21,0,3,10,14,30,16,1,12,12,14,2,32
"COG0814",1,1,13,14,1,14,2,29,4,1,3,23,3,1,1,3,10,39,0,8
"COG0815",316,489,480,570,327,515,335,401,421,550,380,456,222,521,310,400,452,400,468,321
"COG0816",76,151,137,146,92,153,91,129,121,174,130,127,58,181,76,128,128,116,100,108
"COG0817",87,93,72,64,74,60,70,86,77,72,68,50,54,93,70,136,102,67,71,73
"COG0818",14,40,19,26,7,6,10,10,11,36,9,13,75,43,19,61,42,31,10,36
"COG0819",16,31,15,12,34,17,26,12,10,49,28,15,6,15,30,122,61,48,39,22
"COG0820",225,283,223,263,172,199,198,232,170,269,235,236,96,212,219,303,298,280,206,238
"COG0821",245,449,362,397,327,410,297,380,387,426,387,415,139,361,322,428,401,337,244,343
"COG0822",123,111,112,91,149,119,115,112,156,110,129,109,60,112,145,50,105,98,105,105
"COG0823",756,455,526,494,743,567,841,426,1210,450,646,493,340,418,792,330,450,414,573,464
"COG0824",299,271,257,278,232,263,282,267,270,338,268,256,202,333,253,318,306,276,232,279
"COG0825",293,332,364,484,322,338,308,293,373,363,296,328,113,370,329,327,289,295,237,291
"COG0826",47,1,20,3,20,12,42,19,138,1,27,38,104,119,108,59,26,17,69,35
"COG0827",16,5,2,3,8,5,11,6,6,5,22,20,222,9,27,27,17,18,88,13
"COG0828",23,45,44,50,37,54,34,36,20,68,34,40,41,70,26,59,48,45,36,36
"COG0829",63,106,77,42,63,60,64,30,54,107,51,68,25,131,80,42,132,79,75,53
"COG0830",48,89,58,23,49,54,51,24,39,83,38,46,22,59,53,36,84,54,81,33
"COG0831",36,28,32,11,31,31,29,13,34,37,24,24,3,30,23,15,55,24,31,24
"COG0832",44,52,22,16,4,25,41,6,32,34,10,32,9,23,38,24,41,31,35,21
"COG0833",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",449,420,546,511,459,540,430,484,460,422,468,597,658,440,401,468,406,519,326,676
"COG0835",37,4,11,12,42,1,13,13,25,6,17,7,297,6,29,39,29,30,11,79
"COG0836",220,207,256,194,207,201,198,180,320,265,68,88,83,82,75,90,78,66,84,46
"COG0837",36,114,62,80,26,71,27,73,57,138,47,78,48,131,24,173,113,133,67,92
"COG0838",125,135,112,91,118,112,155,117,157,85,106,111,20,104,122,88,123,144,101,88
"COG0839",196,169,165,180,144,169,176,133,201,152,145,168,27,177,196,150,174,142,161,132
"COG0840",460,50,69,65,442,27,178,161,226,59,137,40,2731,117,273,450,197,228,150,695
"COG0841",1040,1269,1376,1748,1405,1392,1180,1411,989,1489,1348,1236,3242,1687,1075,1279,1180,1319,1544,2088
"COG0842",443,361,366,397,400,388,413,285,383,374,364,373,323,350,413,285,365,290,433,307
"COG0843",627,762,775,973,697,801,723,787,872,916,788,847,470,758,677,968,675,867,709,794
"COG0845",627,706,612,739,774,685,664,655,678,660,698,527,1945,804,698,1113,757,749,1050,1171
"COG0846",158,85,76,74,94,85,151,114,139,90,91,87,58,80,157,80,101,116,162,63
"COG0847",223,302,290,394,266,305,214,301,232,298,294,355,398,342,224,324,326,352,296,342
"COG0848",127,144,135,191,151,126,137,127,117,188,132,120,180,127,106,122,111,124,107,170
"COG0849",234,275,271,251,304,267,254,216,318,290,267,267,127,233,239,157,228,204,235,221
"COG0850",3,40,18,3,8,10,8,16,1,40,10,7,69,46,19,107,56,41,11,42
"COG0851",3,26,7,3,1,5,3,3,1,28,4,8,19,21,6,64,31,25,4,16
"COG0852",231,190,200,121,196,179,247,184,214,160,212,179,29,167,219,160,176,168,151,159
"COG0853",14,44,22,32,18,18,7,33,11,30,23,31,3,15,18,42,29,19,15,31
"COG0854",109,228,223,266,149,205,108,182,139,250,153,184,83,254,108,208,180,174,122,174
"COG0855",47,608,511,689,110,85,62,156,35,223,99,335,209,727,78,436,328,201,236,296
"COG0856",15,14,17,1,18,9,8,11,6,5,16,22,0,3,5,20,9,32,4,15
"COG0857",19,93,35,20,32,34,25,22,21,74,42,23,151,58,39,195,116,101,76,96
"COG0858",95,117,98,93,76,129,99,110,109,123,96,109,44,112,78,108,96,111,103,101
"COG0859",578,462,551,708,565,550,622,401,718,516,434,494,137,507,607,255,342,379,454,283
"COG0860",180,193,181,194,123,133,164,160,207,178,153,158,132,194,142,298,219,192,165,167
"COG0861",93,163,214,206,168,239,132,179,119,214,169,163,89,211,123,173,167,176,210,118
"COG0863",341,435,347,402,398,474,344,448,367,299,112,126,1292,107,124,70,100,122,167,183
"COG0864",24,0,10,0,26,0,14,2,1,0,24,10,1,1,16,11,2,4,21,1
"COG1001",238,15,59,9,88,27,213,34,62,12,101,65,12,15,210,22,34,34,193,38
"COG1002",99,38,59,34,119,63,81,114,72,47,91,112,182,27,94,206,60,108,161,60
"COG1003",500,944,674,702,600,796,422,771,561,696,608,638,282,802,426,765,737,749,474,1023
"COG1004",391,534,477,568,474,522,386,524,440,444,437,482,1453,470,432,412,465,486,480,444
"COG1005",475,322,427,281,399,424,522,355,421,319,360,388,79,303,481,296,390,354,353,319
"COG1006",28,11,10,31,17,8,17,14,25,17,13,8,10,16,17,7,12,13,17,8
"COG1007",565,480,550,389,523,564,617,473,643,463,557,489,78,480,587,387,526,470,509,375
"COG1008",535,592,596,458,496,657,527,538,581,557,494,547,91,709,496,651,637,580,427,521
"COG1009",708,627,737,580,767,692,684,687,686,560,248,234,83,210,240,206,226,237,200,205
"COG1010",98,122,61,12,50,35,95,72,39,98,76,54,5,132,73,307,155,96,84,72
"COG1011",445,401,431,434,451,433,461,421,520,430,428,459,310,428,442,216,399,329,362,311
"COG1012",2809,2353,2723,2697,2341,2634,2642,2721,2268,2611,811,982,564,790,859,612,677,897,823,886
"COG1013",374,112,174,106,274,161,290,138,833,39,222,161,16,74,314,121,164,99,224,104
"COG1014",588,288,314,259,550,302,563,296,1080,152,496,315,65,284,567,209,309,190,408,232
"COG1015",34,26,30,33,15,32,21,39,42,13,29,18,19,40,21,14,20,27,23,43
"COG1017",2,0,1,0,1,0,2,1,1,0,0,0,45,0,12,4,8,5,6,13
"COG1018",189,61,100,89,216,55,188,106,210,73,215,90,358,90,190,109,108,93,245,211
"COG1019",86,10,28,1,41,16,73,11,8,1,40,40,0,4,66,5,24,27,65,6
"COG1020",69,25,43,29,38,59,52,129,53,36,63,69,112,28,86,93,101,128,102,28
"COG1021",14,2,5,0,9,4,10,1,17,0,2,0,0,1,3,1,3,2,5,1
"COG1022",554,650,681,656,511,679,585,703,1018,662,146,206,121,206,184,217,186,193,155,175
"COG1023",4,5,9,5,17,57,8,6,8,1,20,7,3,26,16,14,16,4,19,46
"COG1024",1911,1696,1861,1648,1864,1830,1829,1832,1765,1701,2149,1886,1004,1712,1835,1299,1891,1920,1569,1747
"COG1025",117,63,51,46,80,45,107,49,91,32,59,41,217,41,131,58,49,94,53,87
"COG1026",56,89,56,165,41,94,35,83,64,91,93,62,54,127,25,49,83,89,31,85
"COG1027",62,0,11,0,19,3,39,3,2,0,56,27,25,5,130,8,16,1,112,3
"COG1028",4174,4017,4125,3928,4544,4124,4535,3900,3516,3926,4701,4105,1988,3995,4484,3595,4422,3868,4127,3853
"COG1029",11,10,10,8,16,8,10,16,10,19,16,20,5,8,9,7,18,9,4,9
"COG1030",109,37,60,51,113,45,119,58,138,36,65,47,13,33,126,36,49,39,48,25
"COG1031",37,19,45,3,27,38,23,61,6,10,28,73,1,2,14,46,31,101,14,44
"COG1032",1490,288,445,186,981,328,1463,319,2864,178,547,391,469,479,1439,196,376,256,1154,393
"COG1033",1003,948,1071,1021,944,1109,954,1132,1057,842,339,383,163,230,316,272,258,383,226,309
"COG1034",358,341,453,475,328,489,333,396,453,461,387,465,93,435,313,178,286,351,325,323
"COG1035",114,24,28,9,47,28,115,23,171,7,17,29,0,42,85,7,17,13,61,16
"COG1036",0,5,2,3,5,6,3,1,2,12,2,2,1,6,3,4,1,4,2,3
"COG1038",50,84,84,86,56,88,35,121,188,137,135,100,65,103,41,62,81,138,85,122
"COG1039",2,1,3,2,5,4,4,2,0,3,5,1,0,2,4,5,7,12,4,2
"COG1040",49,7,8,24,27,1,28,11,82,4,9,5,83,16,35,33,7,11,43,36
"COG1041",19,18,38,0,32,32,23,50,16,15,31,49,0,4,21,33,36,100,12,32
"COG1042",188,29,84,20,122,49,186,42,111,27,397,217,50,146,505,87,184,121,364,118
