"","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2"
"COG1139",9,2,0,10,2,6,0,4,40,4,51,5,3,5,74,16,86,13,2,3
"COG1140",19,0,1,9,0,16,2,7,23,0,14,8,7,1,31,8,176,4,0,29
"COG1141",139,10,0,4,3,18,39,12,1,33,2,14,10,19,0,0,0,13,26,1
"COG1142",11,28,6,17,1,12,57,22,32,64,8,48,20,86,6,9,18,29,40,1
"COG1143",679,186,154,266,119,148,246,170,160,177,261,170,103,194,213,48,220,160,190,8
"COG1144",0,0,0,1,0,0,0,0,5,0,4,0,0,0,3,0,42,0,0,0
"COG1145",79,41,8,18,87,44,63,53,56,42,47,48,54,54,77,22,100,49,75,353
"COG1146",65,206,204,262,214,258,161,206,205,148,331,142,174,143,233,96,268,214,156,273
"COG1148",0,0,0,4,0,9,0,5,23,0,60,28,0,4,59,0,47,4,0,0
"COG1150",0,0,0,1,0,0,0,5,3,0,5,10,0,2,8,0,7,4,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,1,0,2,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0
"COG1154",192,684,613,566,579,540,613,530,372,522,366,492,575,580,343,360,375,572,659,245
"COG1155",4,23,40,74,4,127,27,118,159,20,415,103,0,31,235,0,270,115,32,5
"COG1156",2,25,42,68,6,120,20,94,98,19,263,80,0,24,131,0,168,85,20,3
"COG1157",103,60,28,14,56,29,56,18,71,43,26,9,18,16,25,44,19,7,21,55
"COG1158",186,534,521,544,423,402,470,486,333,427,314,424,431,410,322,251,369,482,497,206
"COG1159",89,161,139,93,206,150,191,154,157,168,113,134,193,141,103,156,156,125,171,144
"COG1160",168,281,300,239,331,270,312,261,234,341,165,302,305,334,228,252,254,258,310,270
"COG1161",47,28,6,15,81,67,52,51,7,63,7,47,37,30,31,4,22,43,49,126
"COG1162",111,98,87,41,217,78,119,100,90,141,86,116,151,125,103,88,91,59,116,157
"COG1163",1,13,21,78,3,94,14,103,90,14,184,83,0,10,102,0,123,79,24,1
"COG1164",11,136,129,166,58,209,134,187,197,129,351,215,92,121,234,67,251,234,195,10
"COG1165",4,64,34,61,116,67,111,67,116,123,74,114,90,145,76,125,78,82,120,165
"COG1166",223,97,18,30,2,30,133,34,87,171,46,98,116,200,104,26,61,44,102,302
"COG1167",91,59,38,47,82,40,50,29,52,40,115,89,155,90,192,373,134,83,143,598
"COG1168",176,43,40,26,72,67,62,51,44,40,76,39,46,40,69,10,77,38,55,152
"COG1169",4,65,26,70,46,56,95,52,101,132,58,103,62,190,60,83,57,49,84,142
"COG1171",245,494,552,478,599,557,573,491,482,508,526,486,590,486,482,341,507,479,610,263
"COG1172",31,393,315,343,392,339,350,294,312,278,201,240,352,317,178,353,185,303,318,51
"COG1173",120,468,389,506,357,449,451,457,583,385,623,462,336,463,569,348,641,441,438,321
"COG1174",18,12,2,6,1,7,5,4,44,9,7,3,5,8,24,161,18,3,10,149
"COG1175",94,634,615,606,602,463,622,588,564,457,396,425,525,712,415,689,379,519,597,708
"COG1176",55,306,346,291,376,277,344,271,239,280,295,218,264,263,311,181,395,282,325,137
"COG1177",61,292,238,218,285,235,251,249,180,229,259,196,244,233,266,189,323,232,245,145
"COG1178",228,501,841,654,551,549,777,572,282,624,421,630,752,772,400,319,334,597,844,236
"COG1179",74,9,2,2,48,24,10,10,15,0,4,7,9,1,5,0,8,4,0,39
"COG1180",4,2,2,1,0,8,0,10,98,6,165,12,4,6,97,9,131,9,0,8
"COG1181",114,256,358,252,396,303,358,287,273,321,231,292,342,340,245,300,223,283,337,160
"COG1182",71,41,77,48,76,52,56,38,23,48,27,27,91,39,30,37,4,34,68,98
"COG1183",95,230,251,199,261,228,205,225,138,194,197,199,249,217,180,52,209,219,194,249
"COG1184",5,0,0,2,11,11,0,7,5,0,5,5,0,1,12,1,7,6,0,0
"COG1185",269,962,821,777,686,681,759,690,487,767,499,644,687,764,457,363,509,691,784,423
"COG1186",206,369,397,356,350,332,379,372,283,452,73,112,134,111,84,77,78,99,141,54
"COG1187",221,209,193,134,428,204,267,166,145,215,110,220,315,188,183,210,194,171,226,508
"COG1188",52,16,10,3,66,17,29,14,21,10,9,18,34,20,25,40,9,10,13,62
"COG1189",4,53,28,51,2,44,77,36,72,86,38,63,39,96,55,97,41,60,74,128
"COG1190",134,347,306,270,328,261,333,265,205,342,223,327,281,326,202,158,250,230,309,193
"COG1191",101,42,13,10,36,20,29,34,38,29,28,22,58,40,43,55,28,21,39,104
"COG1192",478,450,450,376,267,372,396,442,392,385,334,436,383,369,396,594,299,381,391,249
"COG1193",7,79,53,83,132,128,146,88,131,172,21,115,133,294,57,44,42,60,133,3
"COG1194",224,307,419,306,387,328,378,306,230,382,196,345,387,302,231,179,184,331,389,193
"COG1195",148,241,226,175,183,184,286,190,168,293,121,218,250,239,151,190,139,181,269,194
"COG1196",273,834,909,827,410,979,857,952,744,965,1002,877,787,1033,726,423,883,979,809,486
"COG1197",257,633,605,484,877,585,708,535,579,653,459,595,631,630,547,583,588,591,687,659
"COG1198",231,659,797,724,791,654,710,735,521,709,440,608,825,741,507,335,490,680,802,288
"COG1199",271,159,167,258,323,314,164,239,226,195,238,279,143,231,258,239,293,286,156,632
"COG1200",268,576,773,640,650,550,632,665,418,699,432,644,620,667,429,367,522,628,651,332
"COG1201",172,146,229,251,16,375,318,421,559,267,754,390,114,384,453,499,477,395,364,74
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1203",34,0,2,0,3,1,1,1,39,2,2,1,1,3,21,9,3,0,1,23
"COG1204",161,25,74,126,35,261,36,199,299,29,470,168,19,51,291,26,321,184,51,53
"COG1205",47,16,9,12,8,142,18,36,93,11,56,12,70,7,32,17,39,29,8,33
"COG1206",2,73,21,38,7,36,110,41,81,92,26,57,49,110,33,93,44,45,102,14
"COG1207",42,138,114,107,87,99,119,85,59,116,182,235,300,317,141,222,212,301,354,226
"COG1208",362,381,530,477,445,446,431,478,537,593,622,579,402,545,477,209,600,491,456,127
"COG1209",147,177,242,222,275,185,232,192,293,241,302,191,293,234,225,162,229,218,256,148
"COG1210",101,137,178,182,136,123,151,135,162,164,200,115,154,133,142,163,142,171,161,161
"COG1211",118,262,338,270,183,225,271,247,168,300,181,248,241,289,180,153,186,240,284,120
"COG1212",63,91,98,90,122,73,100,82,57,97,156,264,289,296,169,83,246,282,268,145
"COG1213",54,31,99,115,55,74,57,75,256,41,252,122,36,65,193,63,194,112,55,1
"COG1214",72,116,100,104,120,109,118,123,107,124,102,155,115,131,109,80,133,128,125,135
"COG1215",120,107,88,137,133,140,133,110,470,144,373,141,187,165,343,500,286,153,122,75
"COG1216",315,157,341,302,335,242,244,327,521,300,410,333,337,252,378,433,405,324,234,477
"COG1217",216,835,424,349,626,556,445,341,338,646,302,391,620,388,333,327,389,315,512,280
"COG1218",187,222,242,241,224,296,268,264,183,222,207,238,230,236,173,77,193,245,261,143
"COG1219",196,531,420,490,480,372,471,404,327,494,308,434,431,474,301,236,355,396,457,262
"COG1220",211,267,314,318,191,219,245,266,217,267,212,231,324,297,201,139,239,313,302,207
"COG1221",132,20,4,2,1,2,5,5,24,1,31,4,33,12,26,93,21,7,3,31
"COG1222",1,15,38,24,25,85,14,76,12,7,2,26,0,6,10,0,4,23,10,0
"COG1223",1,0,0,0,1,6,2,8,2,0,0,2,0,3,0,0,0,8,0,0
"COG1224",1,1,0,0,5,10,2,9,0,0,0,4,0,4,0,0,0,12,2,0
"COG1225",109,229,269,331,191,288,275,278,292,295,347,292,203,279,294,216,336,313,266,88
"COG1226",596,325,282,203,416,371,338,382,427,276,309,361,389,320,486,609,340,371,310,408
"COG1227",5,14,3,0,8,12,18,17,4,3,1,2,36,10,10,3,2,19,13,0
"COG1228",661,412,573,461,1039,705,577,591,709,406,591,720,600,355,875,1132,809,591,580,315
"COG1229",3,26,23,15,34,4,10,12,6,10,13,13,11,15,7,1,7,7,15,14
"COG1230",421,52,24,32,28,28,27,15,248,32,109,39,119,24,223,496,166,34,21,686
"COG1231",22,26,39,25,87,87,24,72,66,18,91,59,60,30,117,17,116,63,36,7
"COG1232",15,41,130,147,73,36,105,82,111,68,103,134,53,95,90,128,106,86,98,0
"COG1233",68,602,738,745,813,714,792,806,532,898,367,808,738,885,367,489,344,742,849,30
"COG1234",123,303,240,226,148,257,286,272,187,197,268,233,121,228,209,86,228,232,272,101
"COG1235",146,159,206,185,228,267,200,228,145,212,138,257,199,193,152,101,159,247,223,38
"COG1236",172,92,78,132,12,204,138,151,223,90,338,134,94,142,222,176,250,165,167,234
"COG1237",0,7,3,3,1,7,5,5,1,7,6,3,14,8,13,0,15,2,20,0
"COG1238",161,153,198,185,133,181,153,195,112,176,98,149,228,142,135,74,142,172,137,136
"COG1239",3,149,75,79,168,97,179,92,124,185,54,124,125,211,55,58,36,75,171,3
"COG1240",3,25,13,25,30,24,60,30,44,6,5,39,51,90,10,54,5,23,32,3
"COG1241",11,34,65,113,35,249,51,195,197,39,469,176,2,40,244,0,247,172,56,4
"COG1242",0,0,4,1,14,9,1,5,10,3,19,9,0,3,20,0,20,6,1,0
"COG1243",8,17,33,98,15,77,13,53,140,11,284,58,2,23,148,0,185,75,25,0
"COG1244",2,11,45,13,0,38,18,69,16,18,17,68,0,18,25,0,18,37,24,0
"COG1245",1,24,50,120,17,134,27,121,149,29,319,119,0,38,168,0,222,142,52,1
"COG1246",103,13,0,6,69,33,18,12,15,14,32,15,53,11,64,45,52,17,10,160
"COG1247",5,15,18,22,16,17,22,21,29,7,19,18,24,16,38,58,37,26,24,6
"COG1249",815,805,743,748,786,790,874,773,901,762,715,767,825,862,863,1149,770,748,834,1258
"COG1250",566,804,1093,900,1225,1086,922,998,937,793,997,1033,829,740,991,687,1062,923,921,1433
"COG1251",231,16,5,7,0,0,10,6,62,7,45,8,62,11,63,97,36,14,4,588
"COG1252",174,198,99,163,88,152,260,133,245,265,116,162,174,390,131,195,99,173,196,230
"COG1253",165,326,322,333,269,342,365,304,483,399,396,361,322,386,385,422,363,310,339,173
"COG1254",2,7,9,18,2,15,8,15,66,9,81,10,11,10,66,17,81,17,10,40
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",44,26,8,12,32,13,20,17,28,22,58,62,87,53,89,139,45,38,66,142
"COG1257",162,62,109,100,153,153,122,160,144,73,173,156,90,82,158,6,153,131,98,11
"COG1258",2,17,47,64,5,108,15,88,149,18,260,92,0,27,130,0,154,77,25,2
"COG1259",4,35,55,60,58,45,53,55,39,38,42,51,51,39,42,9,43,41,43,4
"COG1260",21,45,62,169,4,87,63,62,171,47,292,67,2,62,220,17,225,86,39,3
"COG1261",65,12,1,7,9,10,7,0,9,11,27,15,25,11,32,9,19,10,6,102
"COG1262",296,246,264,231,435,341,260,305,523,278,493,288,323,220,558,253,550,298,254,63
"COG1263",1,0,0,0,0,0,1,0,1,0,0,0,14,0,0,2,0,0,0,5
"COG1264",0,0,0,0,0,0,0,0,0,0,1,1,10,0,2,2,1,0,0,0
"COG1266",11,64,75,73,64,96,111,102,92,199,37,110,63,147,56,80,46,82,90,7
"COG1267",65,87,112,102,75,73,94,85,50,83,49,80,79,86,68,17,52,74,81,124
"COG1268",25,118,152,146,63,94,102,113,76,136,77,132,140,147,60,11,68,117,108,3
"COG1269",2,33,48,115,20,145,29,118,211,31,462,130,0,31,214,0,263,142,40,0
"COG1270",71,33,15,47,50,53,63,46,126,63,207,43,75,70,135,42,144,61,74,155
"COG1271",266,9,8,19,0,4,14,0,100,4,57,12,66,5,101,279,93,9,2,240
"COG1272",68,43,31,12,65,44,23,17,41,25,48,35,71,15,54,63,53,27,25,15
"COG1273",7,1,1,5,1,0,0,0,57,1,3,2,1,0,15,62,9,0,1,10
"COG1274",2,17,12,22,10,36,2,31,60,19,55,48,3,10,56,119,45,30,3,0
"COG1275",13,1,0,1,0,0,0,0,3,0,1,1,7,0,1,5,1,0,0,3
"COG1276",53,7,1,0,0,0,4,2,5,3,4,1,3,0,6,0,3,1,1,0
"COG1277",13,59,44,101,48,51,61,54,83,69,56,66,41,55,110,16,92,81,57,9
"COG1278",126,135,156,145,202,132,126,140,193,143,168,123,163,121,169,173,171,160,107,189
"COG1279",53,40,127,88,80,96,87,108,34,88,36,81,101,72,36,16,39,104,106,102
"COG1280",204,315,411,373,337,408,352,343,266,325,266,336,391,379,263,197,242,332,327,433
"COG1281",98,59,19,26,71,36,101,32,56,74,22,41,59,89,28,113,15,28,63,174
"COG1282",177,546,486,555,280,393,442,471,290,453,339,458,322,514,267,170,298,437,504,235
"COG1283",178,10,123,92,203,85,83,49,47,31,105,110,50,80,117,55,115,76,66,165
"COG1284",71,6,2,3,2,4,2,5,18,0,26,9,11,4,35,18,29,10,2,66
"COG1285",21,1,3,5,2,2,0,1,20,1,12,1,8,3,22,55,18,0,1,7
"COG1286",52,26,12,6,97,33,37,19,20,27,18,17,49,15,24,24,21,22,28,11
"COG1287",14,58,136,145,23,302,67,362,174,76,341,290,2,109,201,0,239,279,125,2
"COG1288",76,2,2,3,2,3,2,0,17,3,4,3,17,5,39,16,2,4,6,25
"COG1289",37,1,0,11,16,0,0,0,80,0,27,4,19,0,76,59,11,1,4,547
"COG1290",191,546,452,505,460,527,433,496,340,420,349,442,306,449,309,233,363,530,447,185
"COG1291",98,41,70,61,44,68,44,49,98,64,24,30,21,16,38,44,37,21,18,91
"COG1292",601,229,161,78,156,216,199,169,244,120,147,120,294,82,269,261,173,141,215,1389
"COG1293",5,60,57,106,4,192,92,187,229,118,438,174,37,131,229,34,263,150,117,2
"COG1294",157,10,5,13,1,0,10,1,66,7,30,5,40,5,55,169,60,6,2,157
"COG1295",183,68,27,51,62,17,72,28,132,79,51,65,86,77,114,187,41,35,70,305
"COG1296",67,72,92,81,138,76,91,78,23,85,60,45,107,60,48,76,53,49,96,92
"COG1297",5,34,112,81,7,85,52,95,64,52,81,184,0,60,89,10,70,90,106,0
"COG1298",160,125,36,18,80,46,80,49,105,63,69,48,101,76,121,210,67,66,71,375
"COG1299",10,1,5,2,3,2,4,2,8,0,6,2,17,1,12,13,0,1,3,225
"COG1300",7,1,0,4,5,1,4,1,41,0,3,3,1,1,18,124,1,2,0,9
"COG1301",216,219,218,126,219,189,206,163,179,177,127,153,205,126,198,206,141,181,202,404
"COG1302",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",0,9,16,27,0,40,9,37,62,6,105,27,0,5,67,0,67,33,6,0
"COG1304",83,218,184,238,111,149,167,154,88,189,300,405,404,468,256,169,217,484,527,252
"COG1305",253,138,81,94,25,90,86,103,326,178,92,96,133,159,241,494,124,127,71,675
"COG1306",17,36,42,47,0,15,35,33,14,38,14,37,0,51,3,0,7,26,19,4
"COG1307",9,6,31,73,3,26,5,22,22,15,36,37,7,13,36,14,39,45,5,8
"COG1308",0,4,1,16,0,12,0,5,37,3,72,6,0,1,38,0,53,22,4,1
"COG1309",810,211,178,121,309,180,167,122,319,151,263,118,345,117,348,768,238,120,138,1230
"COG1310",239,13,2,19,6,16,9,8,18,4,139,36,2,30,66,270,104,43,14,27
"COG1311",7,14,39,75,5,120,13,78,20,21,28,62,0,23,21,0,23,105,19,2
"COG1312",8,52,33,64,25,29,46,35,53,47,35,52,37,39,58,23,34,30,63,20
"COG1313",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,5,1,0,0
"COG1314",35,20,11,5,40,6,12,5,2,7,1,2,5,5,2,3,1,3,3,23
"COG1315",97,10,1,6,1,1,8,0,12,1,32,21,54,3,46,2,27,9,5,1
"COG1316",11,44,31,35,0,20,27,41,75,28,22,30,18,43,23,158,26,34,19,0
"COG1317",58,5,2,4,2,4,4,5,23,3,33,11,23,11,40,6,53,3,1,118
"COG1319",73,126,89,155,40,147,104,149,226,98,176,169,83,144,264,148,226,194,72,20
"COG1320",15,11,3,1,4,2,3,1,15,5,9,2,12,3,12,18,10,2,1,133
"COG1321",14,79,88,110,86,106,84,75,189,61,240,100,67,68,154,105,175,86,71,82
"COG1322",174,385,465,346,347,381,423,413,274,358,252,409,437,329,269,252,301,401,403,68
"COG1324",28,33,20,35,1,25,27,27,57,32,88,44,17,36,72,16,57,45,32,5
"COG1325",2,1,0,19,0,14,1,5,60,0,101,2,0,0,57,0,61,16,0,1
"COG1326",0,3,13,9,0,20,2,24,3,2,14,27,0,5,6,0,7,9,10,1
"COG1327",60,159,122,122,90,99,140,98,74,159,49,105,140,139,68,62,90,139,139,108
"COG1328",20,10,2,84,0,75,2,49,131,3,273,13,11,1,152,7,204,94,0,15
"COG1329",31,114,171,172,80,110,137,150,79,148,84,115,158,146,47,108,58,163,145,10
"COG1330",229,89,15,24,98,35,89,47,132,148,82,146,125,229,141,72,105,72,84,496
"COG1331",21,125,273,369,232,232,167,257,388,206,462,267,196,177,462,49,457,325,171,7
"COG1333",10,40,7,15,82,40,57,49,92,95,8,52,35,98,14,115,0,28,71,11
"COG1334",46,1,2,0,5,0,0,1,0,1,8,3,2,1,3,1,5,0,1,8
"COG1335",151,76,37,64,79,101,84,68,199,79,123,94,96,91,155,122,143,97,74,111
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,38,14,11,36,13,30,17,41,22,20,27,31,36,45,89,30,19,36,164
"COG1339",1,7,9,38,0,38,3,36,60,2,135,26,0,7,76,0,100,44,14,0
"COG1340",0,4,8,1,0,10,2,10,1,4,8,61,0,14,7,0,12,25,16,0
"COG1341",0,1,0,0,3,3,0,5,0,0,0,1,0,0,0,0,0,6,0,0
"COG1343",3,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,4,0,0,1
"COG1344",388,221,90,82,162,103,193,143,233,174,271,258,192,295,401,215,315,177,227,469
"COG1345",130,54,14,25,105,17,54,25,61,46,86,53,64,58,111,102,88,28,69,418
"COG1346",73,8,3,1,20,3,6,0,18,1,11,1,19,4,17,18,9,0,1,136
"COG1347",57,88,83,36,98,67,74,46,28,74,39,67,82,52,35,7,26,52,79,91
"COG1348",3,50,14,8,0,15,90,33,31,64,4,32,36,94,9,33,2,21,87,0
"COG1349",169,31,5,8,108,32,29,2,69,9,29,9,77,11,59,313,23,8,12,327
"COG1350",12,92,100,117,6,65,90,110,54,67,99,107,54,105,94,0,122,107,81,3
"COG1351",1314,347,270,435,104,228,331,295,327,332,509,556,236,547,307,331,399,260,274,35
"COG1352",200,21,11,10,7,15,10,6,87,7,42,25,54,12,100,156,51,13,9,164
"COG1353",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1354",109,243,296,229,131,234,266,229,235,274,292,216,236,323,233,122,245,247,272,124
"COG1355",4,1,2,2,1,4,1,6,35,1,72,8,1,4,50,26,54,9,6,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",106,177,122,205,191,272,216,207,381,220,524,282,128,213,374,90,421,240,205,18
"COG1358",1,6,11,20,6,45,7,33,16,3,39,23,0,7,31,0,24,28,11,0
"COG1359",13,28,14,30,15,16,14,12,29,19,25,17,25,16,28,27,33,19,14,7
"COG1360",119,143,114,91,182,103,139,120,141,146,99,138,191,113,180,188,146,108,134,354
"COG1361",1,1,1,47,0,28,0,20,100,1,306,6,0,0,137,0,157,37,0,0
"COG1362",34,14,6,11,69,29,3,22,27,13,22,13,12,16,32,10,38,22,2,241
"COG1363",13,37,55,60,145,68,114,92,47,59,24,65,72,41,45,29,32,73,80,213
"COG1364",68,281,334,333,320,267,283,324,190,388,190,278,308,378,179,187,207,338,324,181
"COG1366",50,17,7,9,22,16,12,13,18,23,31,16,25,31,30,25,36,4,20,75
"COG1368",93,20,50,30,247,54,37,47,124,36,133,109,70,28,142,99,126,48,42,308
"COG1369",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",4,12,52,58,0,54,18,104,50,22,115,103,0,32,64,0,66,77,49,0
"COG1371",1,2,0,17,1,23,0,25,64,5,89,8,0,2,36,0,53,33,3,1
"COG1372",1530,211,90,134,59,48,194,81,70,198,82,166,83,288,12,1363,51,49,187,252
"COG1373",27,10,0,0,7,3,2,0,7,0,8,4,14,3,12,39,6,1,3,2
"COG1374",0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",38,26,18,22,17,27,43,30,113,17,16,27,47,26,65,206,31,22,22,447
"COG1377",73,53,33,12,48,22,52,29,72,32,30,40,70,48,66,96,43,29,42,175
"COG1378",0,15,16,55,0,60,13,45,82,16,54,16,0,6,21,0,26,23,10,0
"COG1379",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0
"COG1380",31,4,0,0,0,0,0,0,0,1,3,1,3,0,2,0,4,0,0,4
"COG1381",81,138,156,165,197,139,186,166,148,193,125,148,194,184,128,94,130,158,176,109
"COG1382",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,1,6,0,5,1,1,4,10,0,1,1,0,5,3,1,0
"COG1384",7,88,149,115,68,117,119,112,99,99,388,296,365,360,224,138,281,445,338,14
"COG1385",99,213,284,236,253,229,260,235,187,306,158,243,329,269,190,135,192,239,250,245
"COG1386",72,201,246,230,98,199,198,234,177,207,239,205,187,219,164,85,203,224,216,132
"COG1387",1,27,21,14,2,58,26,65,48,11,22,47,10,24,47,38,42,52,17,0
"COG1388",27,26,21,12,11,21,41,29,24,17,53,25,30,20,45,106,36,19,43,8
"COG1389",3,38,47,92,7,135,37,129,118,42,204,116,0,31,105,0,144,112,42,0
"COG1390",2,8,7,38,2,36,7,26,28,7,21,6,0,1,19,0,9,7,1,0
"COG1391",206,93,21,22,135,59,75,35,182,36,23,17,41,20,61,176,36,14,17,171
"COG1392",19,19,36,57,87,49,36,21,72,8,110,58,55,15,104,8,119,33,42,110
"COG1393",69,40,39,33,102,63,33,46,76,44,47,67,80,45,59,77,82,46,28,124
"COG1394",0,15,19,45,2,50,8,50,79,9,178,41,0,12,73,0,105,55,12,1
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",266,206,300,220,156,179,231,171,278,222,202,140,248,193,176,372,242,226,237,425
"COG1397",21,19,7,16,29,14,6,8,16,11,14,7,10,7,20,9,19,7,5,23
"COG1398",199,119,49,78,46,86,99,75,45,152,46,123,108,157,83,49,63,83,92,33
"COG1399",47,17,19,22,37,16,8,22,26,8,37,21,20,16,43,34,53,20,10,71
"COG1400",0,2,0,1,0,8,0,4,0,1,1,0,0,0,2,0,1,1,1,0
"COG1401",25,12,12,25,49,26,23,16,42,18,47,52,30,15,65,33,47,22,18,11
"COG1402",11,53,35,104,9,74,60,53,135,84,133,67,68,92,126,172,126,89,88,23
"COG1403",99,88,59,81,27,53,65,56,46,79,108,197,151,290,92,194,148,174,202,377
"COG1404",941,696,1003,666,421,1583,693,1603,902,587,1366,1806,388,705,1052,396,1062,1175,844,43
"COG1405",29,35,72,226,23,271,40,181,294,55,240,69,7,30,111,1,138,74,21,3
"COG1406",23,0,9,1,0,0,2,0,2,1,7,0,8,0,7,3,2,0,0,0
"COG1407",58,26,16,41,5,25,50,20,121,43,127,24,36,58,97,61,92,50,61,17
"COG1408",3,38,49,27,172,41,61,31,53,46,18,51,74,35,67,99,30,40,58,5
"COG1409",169,197,172,142,163,197,189,177,358,168,314,144,190,130,312,228,315,207,202,170
"COG1410",200,226,174,369,249,379,255,335,391,328,287,405,240,444,415,364,427,383,303,368
"COG1411",0,4,5,3,17,1,3,11,2,8,6,7,4,3,4,0,6,4,2,4
"COG1412",0,2,0,2,2,12,0,4,0,0,0,4,0,1,0,0,0,5,1,0
"COG1413",6,128,36,43,20,102,107,122,85,97,36,119,78,139,95,17,103,128,77,3
"COG1414",176,61,37,35,211,126,64,48,184,52,81,53,111,44,105,386,102,56,55,593
"COG1415",0,1,5,3,5,9,2,4,8,3,14,7,0,3,11,0,17,7,1,0
"COG1416",1,2,0,1,13,3,0,1,0,1,0,0,4,1,3,10,1,2,0,1
"COG1418",1,26,21,100,166,69,12,39,86,36,32,44,64,21,80,20,54,69,26,3
"COG1419",109,21,8,5,36,9,9,4,25,10,27,23,41,25,66,42,40,13,14,312
"COG1420",12,75,45,70,21,75,61,75,126,62,85,73,108,61,93,167,88,82,65,20
"COG1422",0,11,15,33,0,41,7,32,48,11,105,43,0,3,54,0,78,30,11,0
"COG1426",72,31,28,23,16,32,19,17,45,28,34,39,26,12,63,15,54,24,15,193
"COG1427",0,16,19,22,14,30,11,40,16,11,16,39,2,11,26,0,29,38,24,0
"COG1428",15,80,115,53,228,99,95,111,88,92,39,124,118,69,74,26,65,77,115,2
"COG1429",46,297,53,138,217,169,405,194,220,530,87,308,234,632,112,161,56,170,405,49
"COG1430",238,54,50,79,17,57,131,43,79,80,75,44,57,148,60,124,57,50,60,79
"COG1431",2,0,0,0,0,0,0,0,1,0,0,0,7,0,9,0,3,2,2,0
"COG1432",49,27,14,40,43,16,11,19,96,19,45,31,42,18,61,123,61,12,7,223
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",61,54,55,40,52,48,60,40,55,53,27,43,95,55,61,47,62,56,54,19
"COG1435",74,115,104,67,145,104,117,110,71,77,76,95,116,89,88,122,85,86,111,10
"COG1436",1,0,4,1,1,12,4,10,12,2,20,12,0,5,6,0,11,3,7,0
"COG1437",0,1,0,0,0,0,0,1,13,0,1,0,2,1,7,0,1,1,1,0
"COG1438",32,11,22,10,0,7,15,5,2,20,17,3,14,21,19,0,13,6,6,0
"COG1439",1,1,11,26,1,34,5,29,52,5,99,23,0,7,60,0,64,31,4,0
"COG1441",0,3,4,10,0,22,0,13,7,2,18,16,0,5,24,0,18,13,0,127
"COG1442",13,14,15,18,6,10,23,21,7,22,9,29,4,33,1,20,3,17,20,0
"COG1443",2,22,29,43,46,55,31,45,68,15,102,59,34,31,75,35,52,53,44,2
"COG1444",57,2,1,1,27,4,2,3,3,1,19,6,31,3,44,12,26,10,3,277
"COG1445",15,2,2,3,0,1,1,0,6,0,5,3,18,0,5,10,0,0,0,228
"COG1446",50,53,136,66,89,88,112,110,124,74,96,126,101,67,139,90,155,82,92,13
"COG1448",87,57,29,29,72,44,72,35,36,39,4,8,27,13,12,26,5,7,14,79
"COG1449",11,58,74,41,1,18,88,44,9,53,19,25,4,82,8,4,1,49,54,10
"COG1450",266,230,130,89,147,140,196,111,115,142,118,146,181,107,197,65,156,158,130,237
"COG1451",78,33,24,20,56,50,44,27,57,50,39,46,72,35,64,90,61,33,58,51
"COG1452",243,330,455,260,442,341,325,375,200,433,85,109,146,106,76,61,85,126,150,128
"COG1453",2,41,11,37,4,20,93,48,71,124,8,53,49,209,16,0,19,33,91,0
"COG1454",251,453,463,511,278,406,408,391,344,412,468,305,368,368,367,126,370,416,384,199
"COG1455",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
