"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X82_SUR_0d2.3"
"COG0767",102,38,63,43,79,64,36,126,98,52,79,85,82,100,51,71,257,91,201,108
"COG0768",1248,1400,1449,790,1081,824,1069,544,1353,870,1281,1216,996,1138,305,904,1113,1560,709,1129
"COG0769",641,633,803,347,589,363,484,245,619,360,560,515,471,469,132,378,453,578,286,533
"COG0770",319,310,300,227,388,205,188,108,362,206,320,331,237,264,73,175,451,464,225,322
"COG0771",501,454,512,272,451,288,397,198,438,324,457,373,339,380,102,265,425,543,281,417
"COG0772",849,860,1011,526,796,472,632,368,813,591,845,706,634,765,183,534,761,1048,397,727
"COG0773",591,595,680,360,675,396,452,325,623,389,572,572,458,431,159,394,506,774,411,683
"COG0774",308,329,374,236,306,220,270,156,336,226,343,308,267,273,87,257,339,336,170,308
"COG0775",71,71,49,113,111,89,49,229,92,57,70,144,76,77,171,75,78,55,105,113
"COG0776",233,285,293,180,278,235,204,171,186,175,208,207,220,152,90,237,200,255,181,246
"COG0777",307,272,294,313,281,267,326,168,360,279,287,274,283,280,83,286,317,327,161,298
"COG0778",224,465,209,348,337,416,458,359,295,371,325,324,401,245,132,393,410,243,380,406
"COG0779",89,73,63,71,67,63,45,81,93,45,69,68,62,73,20,49,112,53,61,100
"COG0780",87,60,82,56,40,91,67,127,66,80,62,84,67,83,63,86,129,49,80,55
"COG0781",136,135,150,98,163,126,124,78,165,129,141,124,131,122,33,125,166,128,89,160
"COG0782",51,55,61,52,71,76,54,68,42,57,161,161,165,100,70,158,131,214,160,171
"COG0783",11,4,7,21,7,12,3,107,10,6,6,10,1,9,21,18,25,6,99,5
"COG0784",250,169,183,580,363,1154,152,5006,219,369,314,271,138,164,1163,540,742,171,3414,376
"COG0785",169,197,221,110,52,179,364,21,165,149,165,153,160,144,42,184,163,176,62,114
"COG0786",122,4,47,1,2,13,3,26,67,11,18,31,2,50,25,5,189,7,9,1
"COG0787",283,206,215,151,243,154,143,151,298,157,177,215,180,241,71,132,366,192,147,233
"COG0788",110,16,46,90,88,87,114,143,97,81,66,58,71,99,59,68,143,57,123,48
"COG0789",194,235,168,187,160,231,196,549,200,193,201,205,130,144,263,183,159,141,330,171
"COG0790",95,70,57,212,474,324,135,261,86,223,155,139,212,140,179,320,166,95,141,184
"COG0791",209,198,259,91,158,83,126,125,181,109,184,170,116,208,430,95,188,232,54,163
"COG0792",7,0,6,22,28,10,2,49,10,5,3,6,2,6,23,17,14,15,24,21
"COG0793",685,628,710,587,748,557,563,429,644,594,690,618,632,621,215,601,944,610,712,840
"COG0794",244,298,307,201,324,200,255,128,261,196,299,260,239,192,73,229,162,379,160,294
"COG0795",174,198,202,129,226,164,189,80,169,153,623,462,460,385,149,445,508,926,382,636
"COG0796",74,35,49,144,92,80,124,96,75,73,63,75,68,85,27,76,170,21,175,122
"COG0797",28,43,26,50,49,64,54,133,48,61,53,62,55,55,84,61,53,48,61,17
"COG0798",11,3,14,40,8,52,16,135,19,40,19,14,12,9,45,36,35,20,95,8
"COG0799",131,141,181,107,106,102,104,52,119,114,127,146,140,117,23,97,112,132,95,157
"COG0800",99,21,31,38,116,70,28,91,103,31,39,67,47,89,21,46,128,45,42,81
"COG0801",170,218,184,115,251,155,149,102,170,120,169,172,156,129,62,127,162,262,76,237
"COG0802",157,188,220,109,165,113,139,63,172,133,156,162,142,157,38,125,161,136,126,150
"COG0803",250,122,169,58,122,167,163,6,158,209,139,166,147,197,16,153,423,32,25,116
"COG0804",98,4,44,36,0,21,14,13,37,29,105,78,108,212,49,47,91,77,193,7
"COG0805",310,300,376,258,260,245,320,159,310,259,259,262,317,271,1298,256,261,300,223,314
"COG0806",102,83,79,100,133,94,83,69,113,74,90,94,100,90,21,59,138,62,83,114
"COG0807",165,152,141,79,90,73,106,99,179,102,389,389,398,433,128,334,503,399,169,385
"COG0809",235,234,223,149,288,199,186,101,248,176,231,260,201,201,65,169,357,230,178,241
"COG0810",67,127,94,65,160,114,78,298,104,67,104,120,126,42,105,113,100,147,155,190
"COG0811",105,129,147,101,190,120,101,171,148,95,446,430,362,284,168,345,328,517,357,488
"COG0812",311,284,313,193,285,213,254,123,356,235,357,283,260,281,63,228,311,343,166,289
"COG0813",9,12,0,3,7,16,4,4,16,8,15,38,7,29,9,3,13,7,7,16
"COG0814",2,0,1,0,26,14,0,18,4,1,1,13,24,13,2,0,1,9,29,14
"COG0815",565,599,582,395,375,366,431,315,596,379,480,456,378,390,167,351,388,577,299,401
"COG0816",182,170,179,84,168,96,119,66,152,124,149,125,139,127,26,107,136,130,67,134
"COG0817",21,8,17,19,37,33,21,17,24,31,72,66,79,82,52,77,160,66,74,93
"COG0818",12,9,19,25,73,17,6,55,23,9,25,21,16,15,7,18,92,13,22,34
"COG0819",77,6,25,23,33,50,9,1,26,43,27,36,29,37,5,37,149,14,8,59
"COG0820",182,161,175,212,380,209,218,112,245,177,235,253,276,230,90,189,285,240,297,310
"COG0821",449,478,445,267,316,317,319,168,419,325,434,357,327,305,110,329,411,349,160,251
"COG0822",108,121,143,131,102,143,174,102,128,153,136,176,112,107,395,130,58,130,74,112
"COG0823",370,638,584,853,380,651,714,432,469,670,233,153,153,134,61,239,118,164,189,98
"COG0824",359,305,326,264,531,196,202,239,319,215,273,320,263,326,115,220,320,295,261,424
"COG0825",351,315,389,298,397,255,331,137,360,265,334,299,270,309,73,271,290,418,186,328
"COG0826",20,7,7,103,4,106,17,171,59,30,15,18,43,90,76,45,74,13,245,9
"COG0827",14,28,29,34,10,30,24,73,26,15,21,33,4,12,115,20,22,18,25,15
"COG0828",26,20,22,8,22,15,16,31,22,14,59,45,51,50,15,33,45,58,37,50
"COG0829",127,4,64,75,1,74,82,51,90,65,56,32,43,124,23,51,69,35,79,10
"COG0830",109,1,56,48,1,50,71,47,57,56,15,12,10,27,9,12,16,15,33,3
"COG0831",47,5,32,30,0,32,39,21,17,23,17,15,35,39,12,29,23,15,40,6
"COG0832",41,1,26,51,1,29,13,14,20,32,7,6,5,6,2,2,8,8,18,1
"COG0833",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0834",501,619,591,413,528,510,469,584,545,506,577,626,604,528,976,468,424,482,547,521
"COG0835",13,7,10,27,23,109,10,384,14,10,16,18,1,11,112,42,38,11,116,6
"COG0836",208,194,251,221,240,233,232,226,217,225,239,199,174,168,97,213,332,208,206,167
"COG0837",115,35,86,30,137,33,17,88,114,26,53,81,71,100,20,36,180,60,34,125
"COG0838",123,162,131,127,138,104,135,43,110,142,125,105,118,132,23,142,111,87,70,94
"COG0839",211,166,163,202,135,157,209,33,133,197,189,155,186,161,33,171,145,160,137,122
"COG0840",56,26,40,80,28,342,47,1221,33,57,189,97,29,71,1461,436,463,62,2291,95
"COG0841",1201,1366,1533,1264,1833,1592,923,3534,1452,1140,1521,1425,1374,1149,1047,1445,1333,1836,2131,1847
"COG0842",389,365,391,442,340,368,444,359,318,343,346,337,423,295,221,413,302,419,518,356
"COG0843",771,817,862,635,1103,654,820,403,733,716,828,783,809,652,213,680,993,971,546,756
"COG0845",722,539,592,729,691,1096,516,2322,737,578,722,639,618,638,641,795,1111,694,1100,830
"COG0846",66,77,64,148,69,121,74,51,88,107,65,65,111,97,32,83,84,67,215,66
"COG0847",300,377,342,226,474,306,293,404,313,272,312,284,341,290,250,255,326,391,372,509
"COG0848",124,121,170,121,147,164,114,184,136,122,171,119,155,99,69,146,107,166,106,140
"COG0849",197,295,300,254,360,305,316,219,255,291,279,272,255,172,72,291,167,260,266,359
"COG0850",50,1,21,9,0,26,3,51,38,7,6,2,4,16,6,3,26,4,10,2
"COG0851",27,1,9,2,0,6,2,13,11,5,7,13,7,26,6,7,66,2,5,0
"COG0852",169,216,189,233,125,196,224,41,161,198,219,175,199,169,55,235,130,136,195,126
"COG0853",24,25,16,15,33,20,14,37,32,12,11,39,58,20,8,13,34,39,24,44
"COG0854",216,189,261,101,214,114,170,97,204,127,194,247,182,181,40,115,191,252,117,243
"COG0855",291,58,169,87,102,125,25,177,257,97,128,153,170,301,79,109,420,692,195,153
"COG0856",9,20,4,18,0,10,4,0,4,19,13,14,18,9,0,14,23,0,2,7
"COG0857",105,5,35,37,42,81,28,194,49,58,37,39,11,71,44,34,188,20,59,3
"COG0858",97,131,119,95,153,92,104,69,123,103,127,128,90,97,33,100,120,103,69,127
"COG0859",445,517,563,576,499,548,577,254,449,481,602,418,449,374,193,544,279,677,584,283
"COG0860",148,179,132,132,257,183,130,156,181,124,201,186,187,167,95,145,292,187,155,225
"COG0861",234,217,261,110,115,111,145,53,184,112,221,139,162,174,88,130,175,206,64,140
"COG0863",641,511,504,371,208,287,591,1418,481,426,874,777,278,696,8633,375,229,360,341,264
"COG0864",2,5,1,25,0,35,52,7,2,21,4,0,16,0,7,19,15,0,30,2
"COG1001",11,25,8,191,54,115,202,11,14,106,19,34,79,20,19,120,17,11,270,86
"COG1002",63,96,58,97,30,167,92,181,42,123,79,77,107,51,161,138,208,31,70,46
"COG1003",995,813,947,389,681,479,566,276,809,591,751,694,739,834,180,507,723,735,452,717
"COG1004",603,587,652,400,316,439,574,598,614,487,627,682,361,880,2164,442,406,601,444,261
"COG1005",399,412,344,480,251,396,482,82,382,438,397,331,372,392,83,407,352,258,401,227
"COG1006",11,7,5,24,13,10,3,25,20,12,12,16,7,9,11,15,10,21,19,26
"COG1007",552,626,581,588,354,547,646,100,497,611,500,440,502,494,101,531,397,370,485,288
"COG1008",721,627,642,499,372,473,509,117,692,597,564,549,478,763,127,474,704,439,325,325
"COG1009",713,826,723,683,486,681,837,274,667,840,709,604,663,711,206,725,671,598,563,432
"COG1010",116,8,62,79,38,68,90,12,74,76,33,49,57,132,30,63,289,9,110,87
"COG1011",393,515,501,460,415,504,446,381,405,450,461,380,440,335,104,439,230,470,350,507
"COG1012",2169,3034,2584,2561,3598,2135,2278,1638,2251,2263,2875,2894,2864,2333,2558,2353,1903,2697,2088,3430
"COG1013",89,135,78,305,41,261,277,44,104,291,173,98,190,114,503,251,116,106,248,31
"COG1014",191,324,268,525,99,438,535,175,265,498,331,248,353,273,119,551,212,247,511,84
"COG1015",50,79,37,24,81,12,4,4,72,15,34,49,47,45,13,14,24,44,20,45
"COG1017",0,2,3,7,0,7,0,66,2,1,3,0,0,0,34,3,8,0,24,1
"COG1018",74,55,41,192,357,278,295,458,77,156,67,121,191,88,206,195,108,69,281,454
"COG1019",5,1,5,68,0,27,76,4,1,45,5,9,32,7,2,45,9,0,77,2
"COG1020",17,28,17,74,283,70,32,69,22,35,36,45,80,60,128,35,103,17,280,40
"COG1021",0,0,0,4,1,2,1,2,3,1,5,2,3,1,1,10,3,2,10,3
"COG1022",713,755,811,597,466,529,576,293,640,656,739,629,568,657,197,558,678,696,455,448
"COG1023",14,23,4,11,5,25,14,33,167,16,10,29,18,544,5,14,13,4,2,8
"COG1024",1424,1751,1450,1866,1947,1756,1606,1370,1569,1994,1936,1641,1978,1599,735,1965,1298,1709,1400,2098
"COG1025",26,54,60,115,59,164,34,231,55,64,46,52,56,48,52,95,58,54,137,26
"COG1026",71,81,96,34,228,122,38,95,121,42,61,106,110,74,9,40,66,167,31,201
"COG1027",1,0,5,108,39,58,121,29,3,51,2,3,54,6,37,56,2,0,161,4
"COG1028",3769,4013,3611,4292,3528,4206,4042,2662,3801,4704,4100,3927,4252,3714,1418,4578,3547,4287,2856,3861
"COG1029",8,8,14,11,27,12,21,0,6,15,16,18,7,10,4,13,7,8,3,4
"COG1030",17,56,51,104,0,72,72,39,43,100,65,25,45,50,10,98,54,40,79,0
"COG1031",13,32,8,20,0,30,16,7,10,57,24,27,73,11,1,17,48,1,5,10
"COG1032",276,165,235,1349,290,1133,1165,973,362,821,412,382,426,552,1482,1057,212,159,1120,123
"COG1033",739,1238,1018,918,1128,1037,874,749,798,1171,908,974,1224,631,320,1010,758,1078,771,966
"COG1034",437,633,604,324,535,280,412,99,418,353,481,442,403,374,109,363,161,498,239,323
"COG1035",15,12,25,92,5,27,63,21,33,71,38,15,19,47,4,57,9,5,33,3
"COG1036",5,5,4,3,15,3,4,0,4,3,6,2,3,1,3,2,7,3,1,1
"COG1038",83,66,64,38,120,69,43,57,109,50,90,109,82,162,82,39,56,103,64,181
"COG1039",1,2,0,2,0,5,2,2,9,8,10,3,1,4,1,7,5,2,39,0
"COG1040",14,3,4,30,42,30,4,116,12,10,9,10,7,12,29,28,28,27,58,35
"COG1041",5,28,10,15,5,31,20,12,12,53,19,29,62,22,2,29,54,1,12,24
"COG1042",93,44,23,539,282,353,606,114,67,439,48,27,102,40,31,140,27,14,178,71
"COG1043",220,263,262,151,207,163,194,123,241,169,228,187,181,176,76,171,238,234,133,210
"COG1044",312,320,344,214,329,222,272,143,324,233,294,282,247,242,79,252,372,323,224,306
"COG1045",168,156,172,96,150,123,73,185,161,88,147,161,175,168,45,114,188,235,105,182
"COG1047",32,52,22,148,136,127,117,187,16,97,28,38,121,37,107,91,67,21,249,83
"COG1048",636,882,804,796,347,790,975,732,659,859,769,641,721,572,261,851,407,796,822,425
"COG1049",136,91,92,24,215,39,18,117,143,26,333,332,293,489,77,89,577,311,193,501
"COG1051",83,94,70,94,103,115,89,139,90,132,87,101,88,86,49,94,60,77,98,109
"COG1052",346,492,444,354,493,402,417,241,253,311,396,322,345,273,209,375,216,433,294,512
"COG1053",962,1459,1291,998,899,1071,1155,305,1056,1079,1144,1126,1268,979,236,1120,774,1260,720,924
"COG1054",331,324,331,143,320,236,246,156,337,266,342,315,339,306,67,190,307,301,121,343
"COG1055",83,173,109,214,208,178,129,230,83,184,177,149,224,101,79,155,141,115,290,151
"COG1056",4,13,0,46,0,45,49,29,4,43,6,3,40,7,3,39,22,1,58,2
"COG1057",196,221,221,111,150,153,174,97,217,144,72,56,70,41,20,53,63,66,48,76
"COG1058",272,302,290,187,205,208,245,43,279,247,255,221,205,237,45,252,303,296,113,184
"COG1059",0,0,0,0,0,0,4,4,1,1,0,1,5,1,6,4,0,0,0,0
"COG1060",154,278,111,545,88,471,684,62,183,482,242,187,363,161,80,445,218,70,523,68
"COG1061",757,308,374,179,247,233,219,1267,762,320,646,1097,268,1525,3708,261,392,265,357,311
"COG1062",94,103,68,343,122,278,292,176,135,287,188,157,172,212,85,317,101,91,214,172
"COG1063",283,387,233,515,222,592,553,214,305,627,384,295,310,273,155,629,207,347,388,172
"COG1064",128,153,65,312,218,245,282,208,153,174,80,132,207,130,66,198,87,133,378,223
"COG1066",185,86,92,115,236,170,79,182,176,122,131,185,140,204,170,110,286,115,107,250
"COG1067",35,55,14,66,0,92,37,247,26,116,33,52,79,45,62,71,91,2,73,24
"COG1069",5,6,5,33,12,23,10,10,10,21,11,8,15,9,4,35,15,18,38,6
"COG1070",270,157,185,128,101,154,103,44,265,195,172,227,143,300,50,175,308,179,62,225
"COG1071",395,537,337,471,539,481,434,230,445,651,530,484,567,434,225,499,660,470,334,671
"COG1072",13,19,17,9,13,21,11,2,16,10,23,16,24,18,2,4,8,4,6,13
"COG1073",339,404,379,302,313,387,295,357,296,402,375,275,301,262,154,512,243,409,254,290
"COG1074",557,238,284,290,468,344,140,472,397,327,291,424,408,439,126,292,698,253,344,631
"COG1075",56,47,47,59,24,60,50,165,69,55,62,52,44,72,36,43,208,16,106,25
"COG1076",91,55,114,109,160,97,95,107,79,86,115,70,90,86,40,98,69,89,80,116
"COG1077",367,417,396,240,312,258,346,147,383,260,370,375,333,378,88,291,337,365,239,389
"COG1078",104,55,49,153,94,118,177,22,84,129,64,123,111,116,41,143,278,40,233,106
"COG1079",237,238,141,178,180,129,112,54,203,160,203,151,148,252,57,121,104,125,114,179
"COG1080",100,127,77,35,60,83,47,24,133,77,97,84,51,90,45,75,52,56,19,7
"COG1082",283,216,242,290,174,261,250,126,269,332,284,256,214,327,55,407,166,325,143,203
"COG1083",148,230,244,156,210,231,271,241,149,184,146,138,125,132,481,237,153,179,144,142
"COG1084",12,24,2,20,10,17,11,1,7,40,13,31,51,29,5,22,34,1,13,20
"COG1085",24,12,15,131,34,79,116,59,25,57,26,28,47,31,9,91,17,37,188,56
"COG1086",252,313,330,308,485,291,371,254,228,247,251,260,199,214,653,307,372,332,357,274
"COG1087",180,148,216,136,192,144,126,170,178,139,154,172,119,154,109,151,248,219,168,174
"COG1088",340,292,352,340,265,293,392,311,291,325,378,296,212,466,1134,299,240,316,320,274
"COG1089",426,400,500,244,387,245,336,397,376,305,457,444,193,379,1979,287,304,351,205,235
"COG1090",170,126,89,94,155,144,101,57,153,173,141,149,125,142,47,122,298,110,153,128
"COG1091",137,190,214,239,209,178,223,264,188,191,194,163,152,131,751,202,155,213,207,210
"COG1092",24,16,15,50,152,127,19,233,43,29,35,55,48,57,140,63,90,45,249,136
"COG1093",12,23,4,99,1,75,116,13,9,80,13,20,70,15,4,73,31,5,128,13
"COG1094",6,17,2,60,6,40,50,10,15,61,5,20,44,25,3,38,26,1,66,11
"COG1095",5,17,6,72,5,38,64,18,4,56,12,17,36,11,4,39,22,1,80,6
"COG1096",0,3,2,36,3,36,81,0,4,46,4,11,43,15,3,37,4,0,31,5
"COG1097",11,17,4,133,5,42,82,25,2,59,6,8,52,12,4,38,20,0,164,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,2,1,10,24,1,3,10,7,4,6,6,2,14,4,3,2,1
"COG1100",338,39,145,42,119,66,104,46,213,94,107,148,199,361,18,70,652,51,81,55
"COG1101",4,0,2,0,0,3,0,7,2,2,1,0,2,2,0,1,0,1,0,0
"COG1102",8,10,2,63,0,34,60,4,5,51,9,7,32,10,2,41,17,2,72,4
"COG1104",405,247,286,341,226,322,244,267,350,255,326,330,261,331,82,258,495,251,415,265
"COG1105",2,0,0,10,0,4,3,11,2,2,0,1,0,1,9,5,3,1,2,0
"COG1106",0,0,0,1,0,1,0,10,0,0,1,0,0,0,5,0,25,3,2,0
"COG1107",0,0,0,0,0,1,2,5,0,3,0,0,0,5,0,4,0,0,0,0
"COG1108",348,200,287,117,272,245,249,56,308,236,248,260,300,301,58,245,408,228,79,277
"COG1109",1111,1154,1222,945,1033,846,1066,511,1054,953,1007,942,957,950,280,895,927,1180,848,858
"COG1111",25,55,16,151,10,92,184,37,12,127,30,46,102,40,12,110,86,3,179,24
"COG1112",141,137,139,99,224,214,102,218,126,199,166,186,316,200,78,169,286,75,181,180
"COG1113",3,0,2,0,0,0,1,4,1,0,0,0,0,0,3,1,0,0,0,0
"COG1114",2,0,2,1,35,8,1,25,2,0,2,4,1,0,21,3,4,0,7,27
"COG1115",167,334,241,227,303,266,225,316,307,224,248,269,296,200,119,222,235,326,520,352
"COG1116",128,43,57,226,82,143,158,276,89,153,93,95,92,118,210,158,88,80,215,113
"COG1117",183,19,219,38,12,93,44,81,98,129,98,55,171,99,33,62,140,230,68,23
"COG1118",5,3,6,16,0,16,12,24,9,13,6,5,2,2,40,13,12,0,21,0
"COG1119",81,5,35,73,28,67,21,120,61,33,28,30,25,65,11,41,147,5,79,26
"COG1120",18,36,17,65,53,132,55,85,29,61,26,14,8,5,19,27,50,1,20,14
"COG1121",342,269,306,100,212,199,247,63,273,214,244,190,217,261,50,200,409,130,93,154
"COG1122",166,76,93,59,31,44,51,7,143,80,78,79,42,150,20,76,205,54,37,30
"COG1123",517,285,364,273,384,266,213,93,414,286,344,435,385,544,37,308,501,240,226,557
"COG1124",0,0,2,1,0,0,0,1,0,1,0,3,1,0,1,2,1,0,2,2
"COG1125",3,1,3,18,0,4,5,6,7,13,1,2,2,1,1,2,0,0,2,0
"COG1126",192,272,204,178,164,194,189,63,225,247,277,234,295,233,97,217,233,243,88,280
"COG1127",108,35,45,35,116,59,37,133,91,68,79,104,61,107,58,72,221,90,207,128
"COG1129",242,209,239,288,392,177,217,62,191,207,276,230,295,284,20,236,116,219,117,269
"COG1131",698,811,743,953,757,908,873,390,657,911,777,688,956,681,301,912,751,643,968,621
"COG1132",1911,1783,1774,1434,1936,1661,1338,809,1768,1549,1646,1629,1493,1605,438,1547,2129,1791,1001,1683
"COG1133",148,195,215,89,125,90,137,100,145,110,52,51,43,36,80,33,12,91,24,53
"COG1134",29,37,33,70,40,75,64,56,24,71,39,36,18,42,12,81,98,24,125,18
"COG1135",2,3,6,58,0,8,4,18,4,32,1,5,17,0,21,2,4,0,121,1
"COG1136",461,553,494,524,380,530,510,353,479,564,502,475,511,414,143,565,557,368,401,445
"COG1137",228,281,310,171,292,184,200,90,243,168,269,223,229,179,52,199,222,315,152,219
"COG1138",598,803,722,466,394,541,600,214,632,578,664,556,622,492,145,522,314,925,251,487
"COG1139",3,1,4,85,0,34,15,10,9,59,7,2,8,6,7,64,5,1,20,0
"COG1140",5,0,1,15,0,32,6,31,2,16,5,6,13,2,5,20,3,0,6,0
"COG1141",30,0,15,0,4,2,1,0,20,5,13,14,14,31,34,1,56,2,0,4
"COG1142",80,4,30,13,1,16,23,34,57,33,32,36,9,74,12,11,164,9,0,2
"COG1143",188,202,179,184,143,200,234,45,167,228,250,173,177,179,210,188,149,147,160,81
"COG1144",0,0,0,7,0,1,1,13,0,6,0,0,2,0,1,6,0,0,2,0
"COG1145",59,11,17,81,69,83,35,47,47,48,29,33,46,63,151,61,132,25,35,120
"COG1146",129,190,208,250,207,160,306,116,157,237,175,184,263,137,191,225,86,228,201,189
"COG1148",3,1,0,76,0,12,6,6,6,27,3,0,3,4,0,17,3,1,24,0
"COG1150",2,1,0,7,0,3,5,3,5,3,3,1,0,4,0,5,1,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,1,2,0,2,1,5,0,1,1,1,1,1,0,0,2,0,1,0,1
"COG1154",673,572,670,377,557,375,443,200,601,372,585,552,546,570,128,368,588,796,241,578
"COG1155",21,44,9,274,2,133,224,10,18,144,26,41,143,27,14,137,55,3,272,18
"COG1156",14,26,14,162,5,104,186,5,9,133,26,36,104,17,11,130,49,1,173,8
"COG1157",70,19,20,73,53,65,16,128,59,48,51,47,23,46,66,54,65,33,147,53
"COG1158",376,561,517,349,427,393,436,213,463,387,537,427,394,292,130,484,279,543,296,415
"COG1159",171,88,118,115,216,117,86,127,172,86,132,150,165,168,41,80,209,171,100,234
"COG1160",353,312,298,207,324,276,241,218,352,255,313,292,245,316,64,230,367,335,225,347
"COG1161",28,2,10,25,65,24,2,58,32,18,25,50,81,60,3,21,134,17,34,54
"COG1162",103,46,71,61,191,74,29,90,132,60,82,105,93,124,45,82,195,108,72,195
"COG1163",12,32,8,111,3,93,131,23,10,93,20,26,77,25,6,89,37,0,128,19
"COG1164",141,146,78,223,76,242,250,39,104,264,50,38,90,61,10,61,59,28,67,37
"COG1165",175,22,71,104,105,56,54,17,118,68,87,94,64,146,3,47,288,76,122,140
"COG1166",239,13,114,31,13,117,9,136,155,35,92,62,15,216,64,48,342,52,171,22
"COG1167",102,97,108,170,214,200,112,251,126,136,95,132,110,109,252,174,122,156,135,191
"COG1168",31,31,13,63,62,61,38,114,59,38,60,51,59,75,15,63,46,31,42,101
"COG1169",186,16,92,69,64,68,32,4,115,63,78,73,65,198,10,40,202,40,85,82
"COG1171",511,471,446,540,580,384,475,267,509,455,451,511,544,541,113,448,484,424,418,739
"COG1172",322,278,313,281,415,163,214,47,252,247,284,312,326,351,21,240,107,287,93,339
"COG1173",465,311,285,733,397,554,564,146,463,659,402,426,470,552,81,598,429,325,497,534
"COG1174",5,0,10,18,0,19,3,24,3,13,4,9,2,6,11,18,9,4,16,1
"COG1175",721,621,584,489,603,315,343,56,701,367,499,515,489,793,83,353,279,536,205,629
"COG1176",297,302,326,332,390,195,218,52,234,251,286,243,291,314,89,266,120,277,137,361
"COG1177",242,196,214,287,238,171,173,56,194,189,244,194,236,228,105,208,128,196,89,282
"COG1178",718,866,783,493,564,500,576,198,753,520,693,657,632,732,136,516,556,462,271,713
"COG1179",4,2,2,9,56,24,3,90,2,9,7,16,28,5,37,10,6,7,78,13
"COG1180",1,3,0,92,1,23,6,141,4,30,2,2,15,5,9,35,6,0,113,4
"COG1181",330,356,335,238,363,222,270,184,359,280,352,332,319,297,106,212,314,410,278,328
"COG1182",45,80,46,18,74,29,17,85,62,13,34,56,46,42,53,13,23,49,27,50
"COG1183",169,276,233,186,215,171,208,107,195,182,226,202,227,157,56,206,126,334,169,233
"COG1184",0,0,0,4,10,1,4,15,1,6,0,1,13,3,0,9,2,0,9,7
"COG1185",721,793,832,500,728,571,647,298,730,558,681,751,738,635,144,576,626,727,401,673
"COG1186",404,358,394,281,355,285,337,180,426,275,372,360,305,394,82,308,410,408,277,337
"COG1187",204,165,157,140,409,168,106,268,229,140,172,236,211,179,117,127,302,243,234,389
"COG1188",13,8,7,13,58,23,3,62,19,10,13,19,8,29,11,23,26,18,21,46
"COG1189",110,21,51,70,2,66,38,21,69,61,52,24,38,103,11,51,161,87,64,8
"COG1190",317,324,309,225,322,264,254,201,380,247,296,286,248,296,94,253,375,287,223,317
"COG1191",37,12,13,50,46,55,3,79,53,33,27,32,31,64,157,49,43,29,84,30
"COG1192",341,424,418,366,270,389,294,565,348,325,399,336,342,323,230,377,387,370,441,310
"COG1193",309,42,131,63,141,107,36,20,174,91,78,103,117,291,9,65,376,72,157,171
"COG1194",330,434,354,204,361,259,279,189,398,300,362,354,323,343,144,236,250,365,187,330
"COG1195",267,202,216,143,188,200,156,173,255,200,246,254,195,239,56,195,289,251,140,213
"COG1196",1085,891,1001,724,423,749,944,439,952,827,831,737,1004,1032,192,788,809,719,908,552
"COG1197",263,210,181,151,288,214,162,134,299,179,551,616,612,659,129,486,905,585,520,778
"COG1198",856,768,858,534,767,627,607,330,807,624,771,626,661,689,127,572,634,794,439,772
"COG1199",198,150,142,266,316,397,408,356,199,391,185,199,334,278,310,337,359,75,262,125
"COG1200",801,772,945,486,710,589,639,305,696,589,712,634,587,570,156,518,594,761,392,578
"COG1201",481,269,187,491,13,332,417,249,273,479,155,239,380,401,66,348,745,95,507,139
"COG1202",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1203",1,0,1,4,1,11,2,8,2,4,5,13,1,1,13,23,34,1,54,12
"COG1204",31,62,12,281,41,163,237,64,21,202,48,67,252,96,28,148,94,6,350,59
"COG1205",12,16,5,53,5,73,48,8,24,30,10,11,128,32,13,78,42,0,23,13
"COG1206",175,22,54,49,11,52,19,45,107,50,42,50,38,112,7,39,226,29,107,63
"COG1207",378,369,403,163,240,268,269,211,389,259,315,297,269,281,74,272,352,311,190,267
"COG1208",564,567,609,531,450,486,658,260,496,597,507,433,440,542,800,518,492,489,549,397
"COG1209",221,223,214,253,278,214,316,161,223,206,212,223,172,165,544,233,206,300,262,286
"COG1210",169,192,194,138,125,152,234,173,151,182,143,143,130,122,58,175,105,313,199,175
"COG1211",333,342,352,165,231,229,258,102,296,232,286,230,218,231,77,234,241,325,113,166
"COG1212",240,320,378,177,338,173,262,118,260,228,302,315,249,262,207,223,150,350,136,279
"COG1213",72,113,100,232,58,171,187,24,53,148,94,52,70,65,301,135,26,36,225,62
"COG1214",36,38,26,36,43,45,57,51,59,32,123,130,101,123,34,149,198,105,86,107
