"","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG0847",335,305,304,531,309,356,332,318,297,286,317,347,353,475,318,319,261,353,409,318
"COG0848",206,141,174,137,127,158,137,117,107,110,39,57,53,35,38,58,44,31,59,53
"COG0849",352,274,281,382,251,300,252,321,199,279,255,264,276,363,252,315,246,231,150,282
"COG0850",17,4,8,1,2,22,34,7,62,7,16,36,17,0,16,14,11,79,57,30
"COG0851",11,3,11,2,1,12,23,2,48,3,6,22,15,2,8,15,5,48,13,11
"COG0852",144,215,195,145,209,186,171,214,188,194,170,160,135,127,192,195,226,172,40,153
"COG0853",28,21,9,28,27,28,17,13,18,22,22,26,26,28,25,35,28,22,8,20
"COG0854",282,212,264,254,247,228,216,149,215,175,199,199,243,243,225,281,129,200,82,100
"COG0855",159,77,109,77,54,109,394,69,290,79,153,211,168,108,257,168,76,341,202,195
"COG0856",1,6,3,0,0,11,7,3,7,13,5,1,0,0,3,1,8,7,1,3
"COG0857",39,30,29,84,1,32,81,27,126,26,41,64,32,52,52,46,34,137,147,73
"COG0858",112,136,117,171,156,127,123,120,120,103,133,129,133,178,132,130,101,112,60,71
"COG0859",571,530,625,452,556,528,496,528,434,627,518,441,471,499,521,533,448,341,151,431
"COG0860",52,48,37,106,46,73,51,53,64,63,161,219,237,251,146,152,174,204,132,212
"COG0861",206,183,294,141,233,180,239,170,237,151,205,187,173,112,203,240,164,164,93,100
"COG0863",108,137,196,63,187,173,185,142,103,138,417,349,464,194,593,306,326,250,3907,194
"COG0864",0,13,0,0,2,1,2,32,5,7,2,0,0,0,2,0,20,4,0,7
"COG1001",8,79,10,100,22,41,36,158,56,130,39,40,35,59,23,16,63,48,11,45
"COG1002",41,44,39,38,46,95,50,77,41,72,110,109,22,29,86,51,73,93,191,278
"COG1003",558,701,850,746,693,901,896,619,735,645,775,795,788,682,987,633,759,793,265,451
"COG1004",435,548,644,288,631,529,523,501,518,459,487,435,601,318,573,457,411,418,1422,293
"COG1005",301,407,431,246,402,347,365,431,398,430,389,343,276,235,406,326,476,343,57,306
"COG1006",14,8,10,6,1,5,5,10,7,11,7,7,8,13,7,17,4,11,5,15
"COG1007",370,568,557,385,689,440,535,578,457,546,537,464,404,364,539,445,511,534,116,387
"COG1008",487,562,607,389,624,519,627,474,733,521,641,577,495,394,536,513,585,656,83,383
"COG1009",552,750,704,494,893,626,696,765,689,690,778,621,601,465,727,641,776,741,215,572
"COG1010",83,55,36,14,15,46,91,83,163,75,73,112,75,25,76,73,28,200,11,27
"COG1011",484,490,493,449,373,421,378,499,398,423,395,384,379,415,391,415,417,315,258,450
"COG1012",2888,2716,2796,3673,2758,2736,2679,2561,2261,2754,2844,2671,3103,3624,2730,2766,3257,2176,1760,2042
"COG1013",42,172,65,1,137,156,123,234,81,391,110,118,76,36,106,50,211,133,22,232
"COG1014",176,427,245,31,270,410,274,483,239,553,262,250,204,88,190,172,478,243,66,446
"COG1015",17,33,43,57,116,29,43,27,15,48,40,44,58,87,47,20,27,13,15,24
"COG1017",0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,5,6,30,16
"COG1018",77,105,41,360,118,54,80,247,103,181,85,84,115,409,75,77,172,93,328,220
"COG1019",0,31,1,0,3,19,18,46,12,56,1,20,5,0,8,3,46,27,1,14
"COG1020",39,27,19,67,23,18,44,32,92,54,45,59,44,279,23,26,59,77,86,192
"COG1021",1,1,0,5,0,0,2,2,2,1,0,0,2,2,1,0,0,1,3,21
"COG1022",592,641,722,522,797,699,629,563,661,636,229,222,232,200,270,228,218,228,125,171
"COG1023",0,29,23,0,33,8,12,17,6,11,7,1,8,2,5,0,5,2,2,6
"COG1024",1835,1802,1595,1940,1203,1744,1651,1998,1381,1782,1606,1700,1761,1955,1695,1756,2058,1593,1005,2050
"COG1025",8,43,32,12,36,80,42,47,48,92,40,39,40,45,27,30,58,61,242,170
"COG1026",111,70,114,231,83,122,70,84,73,70,90,103,108,239,89,119,80,85,67,90
"COG1027",0,41,2,20,18,2,9,104,20,59,0,5,0,31,1,1,70,16,10,41
"COG1028",4104,4188,3816,3368,3387,3895,3957,4342,3878,3753,3818,3844,3969,3536,3750,3982,4118,3906,1996,4693
"COG1029",10,11,15,16,31,6,16,7,9,15,6,6,4,35,11,19,20,4,2,10
"COG1030",29,63,36,0,21,87,40,51,39,92,31,47,38,0,28,10,80,69,13,120
"COG1031",7,17,6,0,2,24,37,9,19,33,34,34,20,0,71,8,48,35,1,30
"COG1032",51,148,95,119,87,40,124,214,158,337,169,151,266,288,280,203,430,464,434,613
"COG1033",896,1023,987,1004,942,1064,946,850,718,1147,988,885,866,1116,1185,885,987,881,545,971
"COG1034",462,491,599,559,720,388,442,440,327,409,491,355,424,564,442,458,451,227,109,180
"COG1035",3,27,16,4,23,17,29,20,22,61,8,16,21,4,11,3,25,25,2,39
"COG1036",4,7,2,6,10,3,0,0,2,0,2,4,2,15,8,4,2,2,1,2
"COG1038",194,76,70,194,25,85,92,107,79,82,92,114,157,113,87,146,46,59,50,59
"COG1039",6,1,0,0,2,0,1,0,1,6,2,4,3,0,1,1,2,5,0,12
"COG1040",11,2,4,52,10,2,7,3,11,19,12,5,6,55,4,6,16,7,63,51
"COG1041",3,20,2,4,5,27,25,14,24,22,10,17,2,1,10,2,11,19,0,15
"COG1042",96,260,47,263,78,34,142,441,173,377,76,93,114,271,98,90,202,158,35,285
"COG1043",281,208,242,191,220,276,266,197,241,231,251,247,251,206,223,284,238,245,100,124
"COG1044",379,315,313,387,267,378,322,294,289,257,333,326,297,337,298,388,277,307,100,177
"COG1045",207,151,169,161,113,144,190,122,189,130,171,161,141,172,152,242,154,163,183,119
"COG1047",17,52,25,155,51,43,57,89,48,108,43,42,22,129,71,22,78,77,130,105
"COG1048",685,960,821,383,846,727,709,874,561,781,785,561,661,370,751,694,890,467,553,682
"COG1049",452,194,326,520,172,366,334,189,461,245,338,434,445,560,269,466,299,526,356,157
"COG1051",68,106,74,74,57,100,89,103,49,85,82,79,81,90,65,79,105,83,62,133
"COG1052",569,451,526,612,363,412,405,515,288,277,461,368,364,405,416,565,466,228,254,291
"COG1053",1174,1206,1278,928,1143,1346,1176,1312,841,1071,1320,1152,1195,866,1220,1156,1568,810,304,861
"COG1054",365,329,367,252,361,355,325,305,344,208,310,338,410,311,354,343,253,361,106,168
"COG1055",120,185,101,155,70,196,176,184,120,235,168,182,124,195,210,117,204,184,142,222
"COG1056",1,26,1,0,1,18,9,46,16,32,15,17,4,0,26,1,27,25,11,25
"COG1057",225,199,201,143,218,186,166,170,183,144,153,195,185,140,193,238,138,183,78,127
"COG1058",243,279,264,184,253,304,285,261,239,212,286,254,246,151,238,254,195,276,41,193
"COG1059",0,4,0,0,1,1,1,2,0,0,1,2,1,0,1,0,0,0,0,0
"COG1060",58,345,150,28,219,190,214,551,183,384,243,218,146,86,254,91,331,234,108,334
"COG1061",143,247,394,401,924,369,431,254,312,300,320,360,544,258,564,152,231,298,2376,294
"COG1062",74,184,74,115,59,81,123,208,130,219,102,91,128,113,100,81,154,128,185,334
"COG1063",257,351,269,165,416,274,304,501,223,375,332,264,257,225,315,244,383,215,171,609
"COG1064",217,148,88,233,180,129,121,283,122,216,143,141,154,193,92,163,174,93,161,137
"COG1066",137,94,74,272,109,151,169,88,242,158,102,210,189,245,173,136,119,290,277,177
"COG1067",6,28,12,0,1,67,40,15,44,63,55,64,10,0,81,14,77,65,117,147
"COG1069",10,6,7,16,1,3,14,12,15,33,4,11,12,14,15,14,5,16,14,43
"COG1070",259,141,162,113,58,192,234,193,207,159,178,265,271,105,194,258,129,232,76,186
"COG1071",328,521,339,484,421,539,484,440,464,414,569,648,503,470,653,311,632,642,178,531
"COG1072",21,25,10,6,6,10,12,15,13,6,12,15,26,9,16,9,13,12,5,11
"COG1073",390,369,379,426,290,385,312,350,300,315,385,376,320,332,328,383,347,265,320,527
"COG1074",92,59,67,164,58,120,141,69,180,112,312,475,329,465,440,317,254,639,272,439
"COG1075",29,63,36,11,5,82,56,28,88,59,66,97,56,13,41,25,53,122,106,78
"COG1076",138,79,120,145,36,68,91,97,88,132,67,70,77,174,95,150,74,65,92,119
"COG1077",435,374,472,325,386,447,418,352,366,336,419,442,390,281,495,420,428,393,147,225
"COG1078",51,92,43,75,60,68,113,105,174,125,92,125,94,101,123,52,114,243,9,70
"COG1079",186,198,219,136,190,142,186,212,115,231,232,190,187,207,171,184,192,121,60,92
"COG1080",51,100,100,33,254,74,86,61,52,48,104,87,64,56,88,64,64,34,47,107
"COG1082",334,297,243,136,173,210,231,222,189,276,238,226,274,138,190,284,213,187,146,373
"COG1083",238,219,222,226,191,171,163,219,143,145,177,162,151,202,163,170,126,120,234,160
"COG1084",4,15,1,0,0,28,27,9,22,22,25,37,11,5,39,4,32,40,0,27
"COG1085",33,62,14,24,25,8,23,109,27,79,15,28,30,26,17,38,56,26,79,44
"COG1086",338,314,290,461,259,310,236,346,229,247,312,273,257,443,264,301,215,261,241,290
"COG1087",237,140,162,181,170,179,150,132,159,153,157,179,200,197,164,211,100,167,186,163
"COG1088",280,307,316,286,428,303,295,341,285,293,265,207,268,259,333,299,231,212,781,199
"COG1089",353,334,425,374,537,349,378,273,321,285,370,325,350,376,432,328,276,241,981,183
"COG1090",105,124,77,157,108,157,156,110,177,109,146,183,123,144,157,102,156,253,76,179
"COG1091",210,207,199,245,226,176,159,175,163,211,65,46,62,89,47,68,47,38,71,67
"COG1092",37,7,23,143,12,10,29,32,47,32,43,36,47,145,39,43,69,41,240,178
"COG1093",1,54,6,0,5,23,35,71,31,65,27,28,7,2,21,5,41,31,0,35
"COG1094",3,27,0,0,7,26,34,20,30,46,21,27,12,2,28,9,31,25,0,20
"COG1095",1,26,3,0,4,22,22,52,21,40,16,19,9,2,22,6,49,21,0,13
"COG1096",1,33,0,1,0,12,5,49,16,22,1,17,2,1,12,2,25,24,0,2
"COG1097",0,31,3,0,6,18,16,43,23,69,17,24,6,5,20,4,34,25,1,22
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",3,2,0,1,1,1,4,4,3,2,6,4,5,4,2,1,5,5,0,17
"COG1100",113,63,113,29,56,89,249,92,537,103,171,265,131,103,173,145,71,488,52,44
"COG1101",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,5,5,2
"COG1102",3,20,1,0,6,11,15,36,10,38,9,14,9,0,30,1,29,20,2,13
"COG1104",333,284,255,218,299,311,339,271,435,336,302,376,291,230,313,336,293,434,140,316
"COG1105",0,0,2,0,1,2,0,0,0,1,2,3,0,0,2,0,0,1,5,9
"COG1106",1,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,4,6
"COG1107",0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",308,298,336,351,266,248,311,244,371,159,124,97,95,95,110,114,89,119,18,58
"COG1109",1095,1100,1081,1025,1092,1097,1002,1107,930,978,1104,1012,1062,1010,1057,1060,1078,941,438,690
"COG1111",5,79,6,4,2,59,50,122,55,99,66,77,23,12,67,11,96,79,4,45
"COG1112",86,147,89,184,115,154,202,114,242,134,183,195,100,230,207,103,129,281,117,249
"COG1113",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1114",2,1,2,77,0,1,0,0,4,2,1,1,0,37,0,0,1,0,11,21
"COG1115",252,260,214,365,214,432,241,254,183,252,287,293,350,353,258,230,453,336,248,320
"COG1116",133,87,55,59,29,38,76,128,93,125,79,45,58,65,84,132,83,110,142,163
"COG1117",102,173,248,7,96,30,268,47,97,25,53,70,51,21,301,99,56,128,74,121
"COG1118",1,7,6,0,6,5,3,13,6,4,3,3,1,0,0,1,7,3,16,13
"COG1119",25,15,25,19,6,30,33,20,90,74,48,50,34,34,22,33,18,90,71,56
"COG1120",25,39,12,50,4,60,25,52,40,48,69,69,36,54,44,13,50,67,43,115
"COG1121",242,286,328,175,136,210,292,247,322,158,295,260,238,162,316,304,217,324,35,189
"COG1122",54,53,73,20,151,70,115,36,156,70,92,126,76,19,95,70,50,182,17,62
"COG1123",549,320,337,328,257,289,429,318,463,310,367,432,469,434,447,571,248,445,130,260
"COG1124",0,0,0,4,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1
"COG1125",10,9,2,0,1,2,2,3,4,5,1,6,3,0,2,3,4,3,13,11
"COG1126",208,248,278,158,281,227,261,187,221,263,254,218,266,167,206,200,271,191,66,149
"COG1127",97,44,38,86,49,67,88,41,149,60,105,129,110,99,93,84,61,135,103,118
"COG1129",299,275,250,358,203,216,224,271,202,211,231,237,247,417,190,345,210,187,25,160
"COG1131",655,897,747,637,686,870,777,859,811,812,855,775,726,735,783,653,805,765,430,862
"COG1132",1685,1501,1692,1929,1803,1714,1702,1424,1910,1427,1829,1897,1571,1974,1752,1741,1309,2034,633,1534
"COG1133",218,162,241,215,236,136,154,149,123,148,186,141,139,111,180,208,128,59,25,43
"COG1134",40,35,27,17,8,36,25,39,60,53,54,40,29,36,48,36,44,55,37,88
"COG1135",1,6,6,1,8,2,6,3,1,31,4,3,3,0,4,0,9,9,22,29
"COG1136",430,473,436,353,448,575,493,422,480,511,508,566,488,409,545,411,488,561,349,574
"COG1137",304,223,307,288,227,283,235,195,244,220,255,248,290,280,252,339,192,250,98,158
"COG1138",680,671,713,430,684,688,616,610,435,543,644,587,567,379,660,668,543,414,224,437
"COG1139",1,6,2,1,1,0,1,4,5,76,6,2,0,1,0,3,1,8,9,67
"COG1140",2,5,0,0,1,0,4,9,3,238,0,1,0,0,0,0,5,5,12,35
"COG1141",10,6,7,0,0,13,25,5,62,8,6,5,8,2,6,4,0,7,29,0
"COG1142",38,10,30,2,1,19,66,10,110,35,44,58,37,1,39,45,25,126,5,14
"COG1143",134,222,190,126,208,202,153,235,156,199,193,182,198,126,156,157,201,168,675,122
"COG1144",0,0,0,0,0,0,1,0,0,62,0,0,0,0,0,0,0,0,0,6
"COG1145",17,25,27,61,11,35,54,19,80,86,36,62,35,99,39,18,14,69,68,107
"COG1146",172,258,196,173,190,149,158,268,149,233,162,134,154,193,163,186,234,129,80,119
"COG1148",0,1,0,0,0,0,1,3,1,87,0,4,0,0,4,0,0,6,0,16
"COG1150",0,1,1,0,0,0,0,0,2,2,0,1,0,0,1,0,2,5,1,0
"COG1151",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,15
"COG1153",2,1,0,0,1,1,1,1,1,2,1,0,2,0,0,1,4,0,0,2
"COG1154",696,516,690,607,566,627,608,530,542,445,668,595,675,590,551,622,643,555,193,305
"COG1155",5,93,9,0,11,57,58,140,47,127,54,57,15,5,71,20,122,59,2,61
"COG1156",2,71,7,0,15,42,42,128,46,83,38,45,13,2,67,8,95,73,2,42
"COG1157",62,14,18,75,11,22,27,34,28,42,55,47,50,58,34,37,30,21,87,85
"COG1158",531,561,551,524,486,567,474,526,303,421,182,164,182,164,164,167,167,110,57,130
"COG1159",177,114,142,210,122,159,164,82,197,148,154,214,170,225,150,192,96,200,77,105
"COG1160",339,269,270,290,320,312,303,280,306,267,330,358,343,319,265,371,220,409,146,287
"COG1161",24,6,15,60,6,28,69,4,122,37,25,61,31,55,44,23,18,146,55,39
"COG1162",77,59,71,221,79,91,94,59,107,114,88,163,146,206,94,76,64,174,118,109
"COG1163",2,56,8,0,10,31,36,101,48,75,38,35,10,2,49,7,67,44,1,50
"COG1164",113,194,75,14,68,193,106,225,143,166,157,157,137,75,109,142,158,172,10,223
"COG1165",63,51,45,107,36,60,132,42,211,99,85,143,93,104,94,84,54,265,4,51
"COG1166",89,16,71,5,4,51,126,25,221,41,79,119,91,5,97,115,39,283,236,127
"COG1167",153,112,85,228,73,126,85,129,107,145,109,134,143,193,84,142,109,88,266,323
"COG1168",41,32,24,44,11,34,51,53,58,53,39,40,60,75,35,28,67,50,153,91
"COG1169",56,53,57,65,22,46,101,30,159,62,66,108,69,57,86,90,30,172,8,40
"COG1171",574,433,478,625,419,559,487,532,492,526,511,545,573,603,463,602,601,487,270,414
"COG1172",404,352,329,359,276,246,283,359,249,231,268,282,317,421,226,433,298,202,27,148
"COG1173",451,439,380,247,394,319,407,518,430,571,386,393,444,360,417,461,403,441,99,547
"COG1174",0,1,0,0,0,1,0,2,2,7,5,7,6,2,2,2,1,5,18,9
"COG1175",742,629,735,511,585,511,579,552,383,467,632,502,581,648,606,819,405,314,86,268
"COG1176",355,307,374,420,276,238,270,282,256,351,271,225,346,361,313,351,223,184,83,204
"COG1177",287,231,312,259,173,192,260,202,204,351,204,201,230,288,259,273,189,155,55,149
"COG1178",698,707,787,551,765,806,719,654,656,597,739,714,863,606,665,762,632,634,239,400
"COG1179",3,0,1,79,15,0,8,4,16,17,1,5,7,57,5,2,14,11,70,42
"COG1180",0,5,1,0,0,0,3,5,5,76,0,6,0,0,4,1,1,7,6,31
"COG1181",357,306,392,415,367,358,327,269,314,289,355,347,343,377,329,402,194,265,93,212
"COG1182",70,55,92,78,129,68,51,62,44,23,67,56,66,84,53,54,51,16,59,34
"COG1183",276,224,261,208,296,249,218,196,166,227,229,175,201,244,250,236,183,163,126,146
"COG1184",0,0,0,3,0,0,4,1,6,7,1,3,0,10,2,0,1,4,0,2
"COG1185",839,737,841,845,842,773,705,722,645,633,820,757,767,699,715,771,887,656,272,488
"COG1186",401,374,402,406,396,426,390,346,395,311,417,404,385,322,358,453,338,417,206,309
"COG1187",210,187,178,407,210,211,186,182,225,152,66,100,87,142,61,78,76,78,60,82
"COG1188",9,10,5,40,14,8,13,13,11,19,11,9,20,56,16,13,10,19,39,41
"COG1189",73,42,42,0,7,45,59,55,108,49,56,71,42,1,48,78,28,143,6,47
"COG1190",338,279,256,282,365,350,345,259,323,312,294,347,350,308,297,311,273,402,154,301
"COG1191",31,11,16,33,7,15,24,18,37,30,28,35,37,30,38,33,14,42,94,58
"COG1192",389,394,456,287,381,400,386,399,354,354,408,405,375,274,395,387,492,400,481,474
"COG1193",99,77,93,166,26,106,171,44,257,81,106,180,122,112,175,196,47,306,5,87
"COG1194",401,371,417,412,408,476,347,323,307,275,419,359,406,360,362,388,273,320,222,226
"COG1195",279,209,194,203,120,242,249,215,242,198,186,255,290,211,219,302,210,316,143,211
"COG1196",837,913,971,424,828,893,915,850,1003,789,836,846,755,430,897,840,843,1035,240,538
"COG1197",709,584,528,724,417,616,694,561,737,662,656,752,740,868,641,685,517,848,251,612
"COG1198",761,742,839,803,662,752,795,642,693,632,715,742,829,759,760,799,585,697,251,513
"COG1199",30,77,30,85,45,53,57,124,97,89,203,220,114,294,195,109,278,382,266,402
"COG1200",763,690,774,694,810,795,735,645,636,545,724,643,680,655,674,767,560,687,258,440
"COG1201",242,281,144,13,37,282,301,314,334,363,359,462,274,16,334,302,337,504,130,297
"COG1202",0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,3,0,1,0,3,10,3,5,7,1,1,0,3,32,7,24,35
"COG1204",13,103,11,9,31,71,103,181,160,203,89,89,30,48,105,26,129,131,174,128
"COG1205",12,14,1,11,31,20,18,54,19,25,25,23,12,12,16,10,17,20,55,111
"COG1206",75,19,35,7,17,48,90,27,135,47,80,107,83,7,63,62,15,160,4,42
"COG1207",423,315,382,228,381,375,324,315,299,220,356,375,359,231,277,391,322,326,152,216
"COG1208",548,525,639,517,596,547,494,520,510,585,469,484,469,454,513,535,358,480,335,380
"COG1209",259,254,251,299,289,245,237,234,182,223,235,212,287,289,249,270,173,158,154,153
"COG1210",192,199,201,146,203,170,142,180,117,150,145,135,181,129,160,189,113,101,114,135
"COG1211",317,313,308,182,332,328,259,286,290,236,303,298,254,183,245,340,186,245,104,148
"COG1212",357,296,365,368,323,258,278,241,212,273,283,241,315,322,281,309,212,194,195,172
"COG1213",47,131,82,76,39,80,56,149,67,147,71,59,53,52,94,48,80,73,57,91
"COG1214",125,123,95,108,136,136,122,123,139,127,142,158,123,126,120,105,125,172,57,107
"COG1215",79,109,55,148,166,146,124,138,199,208,144,196,121,142,166,82,114,252,127,151
"COG1216",275,349,296,292,272,419,251,379,284,381,284,309,272,307,273,270,264,290,316,300
"COG1217",564,403,507,657,774,388,498,336,536,455,428,426,582,643,604,508,495,498,179,315
"COG1218",279,228,294,212,234,242,231,263,254,248,246,238,254,244,229,267,223,236,155,167
"COG1219",441,451,443,436,515,437,465,370,442,381,461,444,465,461,432,505,439,380,189,322
"COG1220",312,315,370,277,286,283,277,308,213,261,319,227,275,186,284,310,274,158,209,203
"COG1221",1,0,2,1,1,0,3,5,16,10,3,1,14,2,2,3,16,11,112,116
"COG1222",3,23,3,1,1,28,43,15,67,27,31,36,11,14,65,5,36,48,2,35
"COG1223",0,0,0,0,0,0,3,0,8,0,3,3,1,2,0,1,0,2,0,0
"COG1224",1,1,0,2,0,0,6,0,18,2,0,7,4,2,2,0,1,5,0,0
"COG1225",256,338,239,194,190,310,299,314,385,271,244,315,218,189,320,284,324,383,124,198
"COG1226",213,222,211,318,218,321,332,207,433,354,309,359,345,420,306,217,322,438,628,533
"COG1227",9,3,3,5,6,5,17,1,10,9,7,12,21,2,14,5,1,14,1,14
"COG1228",342,591,308,1186,317,748,453,608,394,716,538,647,586,1029,436,305,888,578,637,869
"COG1229",7,4,5,4,10,4,5,4,3,4,7,10,17,42,16,21,31,5,2,12
"COG1230",25,13,10,34,9,10,22,22,45,91,6,17,0,8,7,4,22,14,139,83
"COG1231",7,38,25,40,105,90,45,72,53,103,47,37,34,80,24,11,86,60,26,73
"COG1232",66,115,56,49,59,151,59,132,90,126,147,179,128,66,83,65,103,106,10,168
"COG1233",761,805,745,1175,512,819,874,741,946,545,740,858,795,796,875,790,764,1083,73,346
"COG1234",182,233,206,148,160,279,256,289,267,238,248,309,278,156,258,208,260,294,105,217
"COG1235",239,212,212,287,193,221,211,214,147,178,227,208,199,247,205,199,184,191,167,185
"COG1236",98,129,53,7,31,103,126,180,176,179,139,170,118,14,131,108,169,184,186,163
"COG1237",27,10,10,11,7,33,5,19,8,11,21,22,13,8,8,14,17,6,0,11
"COG1238",173,176,194,149,214,162,162,148,119,142,127,124,140,137,178,182,160,108,147,142
"COG1239",53,31,37,69,15,44,64,17,126,36,114,205,183,162,160,183,53,391,8,77
"COG1240",18,11,33,31,3,25,30,10,47,14,36,50,50,29,28,52,2,39,0,24
"COG1241",1,40,4,2,5,25,39,54,47,54,66,107,67,42,131,19,150,141,8,86
"COG1242",0,4,3,1,0,0,5,0,2,24,1,5,6,11,7,0,7,5,0,20
"COG1243",5,94,26,11,218,27,24,125,34,87,11,21,9,9,18,10,61,30,5,35
"COG1244",0,21,3,0,2,33,30,12,22,33,11,18,2,0,17,4,14,12,0,10
"COG1245",6,110,8,3,11,49,43,120,50,133,46,57,20,16,52,11,122,82,3,55
"COG1246",5,2,4,62,32,2,18,10,28,31,8,16,17,85,9,6,12,19,119,89
"COG1247",8,24,9,17,32,7,23,16,20,26,11,18,12,17,14,6,21,23,9,43
"COG1249",758,745,782,829,666,739,783,678,873,811,271,288,294,260,258,275,281,295,256,251
"COG1250",789,884,893,1216,733,971,868,895,714,1053,936,899,897,1211,896,795,1054,816,555,839
"COG1251",6,3,3,0,3,5,4,9,25,42,14,3,6,0,4,4,34,13,216,100
"COG1252",183,153,187,55,53,118,247,164,416,117,218,242,194,72,197,234,152,484,192,128
"COG1253",245,381,220,272,264,280,368,390,439,331,318,413,335,266,340,276,278,528,137,435
"COG1254",3,20,2,0,3,9,13,32,23,40,10,15,8,3,9,9,21,12,4,26
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",104,21,39,106,16,30,40,41,37,77,22,22,28,28,16,33,10,13,44,42
"COG1257",55,126,54,159,38,106,77,145,61,127,94,119,98,136,127,52,177,108,169,102
"COG1258",2,60,5,1,5,39,49,101,36,112,41,56,19,3,70,7,64,87,3,48
"COG1259",28,58,37,47,67,50,47,44,27,49,49,46,59,55,54,26,45,53,7,58
"COG1260",15,125,47,1,137,79,59,147,49,117,67,51,48,14,45,26,102,39,15,94
"COG1261",7,5,7,9,2,0,6,4,11,18,8,3,5,14,5,2,16,11,66,48
"COG1262",336,244,138,462,120,257,267,405,239,469,253,334,291,432,282,310,311,307,290,623
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"COG1266",111,72,88,94,25,88,159,50,210,92,79,156,121,62,148,102,69,299,13,69
"COG1267",111,124,118,79,80,120,77,95,79,94,99,91,80,87,66,92,103,74,56,77
"COG1268",124,121,179,74,155,130,111,104,114,83,171,115,119,69,146,156,113,101,11,49
"COG1269",4,114,14,3,19,56,56,206,75,150,45,66,33,19,70,12,152,95,4,70
"COG1270",54,48,23,49,20,35,63,73,123,86,39,80,54,47,46,65,38,123,63,54
"COG1271",6,4,4,1,19,4,5,23,14,123,7,14,8,2,3,5,48,15,219,148
"COG1272",19,14,13,94,92,41,30,21,33,45,14,31,43,68,22,20,31,30,53,28
"COG1273",1,2,0,0,0,1,0,0,0,4,0,3,0,0,0,0,1,0,4,7
"COG1274",16,27,5,2,3,6,8,32,17,30,9,8,8,10,10,11,23,21,1,39
"COG1275",0,0,0,0,0,1,0,1,0,3,2,1,0,0,0,0,1,2,15,28
"COG1276",6,1,2,0,3,1,2,5,6,6,1,3,1,0,2,6,9,8,71,21
"COG1277",41,86,31,67,34,55,51,100,41,73,54,47,58,52,52,38,59,65,14,206
"COG1278",127,146,168,152,203,133,144,137,102,160,152,117,127,200,143,154,168,89,125,137
"COG1279",100,110,120,79,118,117,84,88,70,58,85,62,71,69,100,113,74,64,61,70
"COG1280",339,391,415,333,485,407,318,315,273,294,399,310,346,340,357,355,328,229,198,341
"COG1281",46,5,36,58,12,33,78,12,124,21,54,64,60,66,51,70,25,125,80,58
"COG1282",542,493,566,258,454,530,481,441,398,346,533,460,489,261,490,510,558,496,192,257
"COG1283",29,93,60,107,106,104,34,93,40,113,111,80,84,194,71,42,167,74,170,164
"COG1284",2,4,1,0,0,2,3,3,5,20,4,9,1,4,1,1,15,6,64,34
"COG1285",2,0,1,0,7,0,0,0,1,5,1,1,1,1,0,1,1,1,18,14
"COG1286",30,15,14,115,41,34,23,19,21,20,5,13,11,34,12,9,6,10,10,18
"COG1287",33,168,22,7,5,210,147,225,120,190,200,197,72,22,170,33,216,274,7,226
"COG1288",7,1,3,0,0,0,3,1,4,8,3,5,3,1,2,4,10,3,89,47
"COG1289",1,1,3,52,0,1,2,1,4,11,3,4,2,16,0,1,3,6,42,43
"COG1290",173,140,176,160,157,157,172,189,197,135,482,421,424,470,477,495,547,422,183,263
"COG1291",44,78,33,43,12,88,41,57,42,103,58,60,52,43,55,37,70,73,114,141
"COG1292",111,113,114,195,81,165,158,129,159,131,162,204,173,160,84,96,182,193,591,266
"COG1293",50,116,43,1,84,108,142,152,233,170,98,183,69,0,129,70,132,302,8,69
"COG1294",7,1,1,0,22,3,1,3,11,56,8,8,8,0,0,4,19,6,174,76
"COG1295",36,32,44,92,25,55,65,37,113,51,51,92,39,54,54,60,54,149,178,115
