"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0555",2,14,1,3,13,32,2,1,2,1,0,6,7,8,18,18,3,2,9,1
"COG0556",822,404,885,603,216,346,807,915,543,697,322,244,200,290,84,165,274,286,234,281
"COG0557",347,323,347,829,124,385,245,451,300,188,303,409,262,341,160,274,248,356,506,405
"COG0558",339,252,210,186,70,122,303,280,362,297,309,253,307,283,93,335,291,233,233,271
"COG0559",564,419,616,282,162,993,486,598,685,472,521,528,622,504,162,574,508,560,416,552
"COG0560",97,208,191,117,101,285,145,99,305,179,149,126,168,149,86,194,165,161,127,182
"COG0561",67,125,50,128,733,144,119,93,70,176,67,236,132,98,925,140,247,121,70,113
"COG0562",37,17,12,26,59,5,26,40,13,11,7,5,13,6,20,7,9,7,9,10
"COG0563",278,170,208,205,69,139,230,206,229,230,261,231,167,261,88,161,239,227,218,233
"COG0564",682,451,598,519,181,466,596,669,431,468,672,634,408,620,237,414,560,583,748,673
"COG0565",181,119,183,169,56,133,177,239,109,158,214,193,126,185,64,99,216,171,213,197
"COG0566",439,326,312,575,110,226,389,466,296,309,426,481,295,405,165,292,440,421,495,466
"COG0567",841,333,1027,451,149,453,701,855,337,466,931,654,348,752,219,398,583,739,940,677
"COG0568",1007,595,1164,1279,1124,673,930,1142,799,814,872,1130,627,855,1064,621,892,990,1041,1026
"COG0569",445,314,441,361,102,281,453,498,412,446,528,351,368,447,175,344,419,415,420,415
"COG0571",639,129,174,227,72,117,214,254,164,186,253,230,140,228,115,149,275,214,286,228
"COG0572",17,126,18,68,26,8,49,75,100,46,46,66,82,65,52,77,54,50,27,51
"COG0573",40,13,148,71,4,76,137,57,5,61,87,114,41,455,19,43,66,170,49,392
"COG0574",273,221,228,146,78,151,287,228,440,336,816,677,1006,765,294,961,822,826,583,789
"COG0575",247,135,145,264,60,113,238,224,203,230,218,195,156,212,63,155,191,200,174,250
"COG0576",197,134,202,195,54,105,239,224,210,212,268,214,187,255,72,217,195,256,267,215
"COG0577",430,431,415,778,159,316,483,558,564,529,508,530,457,503,340,468,545,557,420,536
"COG0578",289,218,206,187,81,315,115,114,165,123,167,202,141,127,65,164,145,176,222,214
"COG0579",151,141,128,355,108,134,182,244,186,221,131,203,225,144,75,259,154,146,151,180
"COG0580",100,84,229,74,15,15,219,153,48,153,161,121,200,226,42,172,105,126,126,96
"COG0581",146,121,431,205,60,236,434,153,13,146,70,111,64,431,91,45,73,157,77,320
"COG0582",342,1418,527,848,10273,1301,377,554,1478,504,349,615,681,303,4747,765,457,378,577,507
"COG0583",446,2454,765,791,1596,3767,371,440,496,476,371,496,670,363,1533,633,460,470,1478,520
"COG0584",322,315,194,153,99,277,229,244,253,274,300,245,277,217,136,323,259,253,227,241
"COG0585",6,101,24,28,30,95,104,26,41,116,42,40,124,90,47,118,68,56,33,53
"COG0586",27,57,40,121,37,106,40,69,9,40,38,73,89,41,25,85,36,58,39,48
"COG0587",1432,1013,1281,1270,6763,911,1171,1392,1290,1241,1327,1353,1105,1230,3057,1098,1457,1277,1336,1227
"COG0588",253,106,169,80,28,52,210,195,148,195,92,61,56,76,11,44,72,61,52,61
"COG0589",22,326,95,314,174,342,215,60,232,209,78,165,249,148,152,253,64,139,199,134
"COG0590",47,36,48,52,24,37,55,38,52,47,170,179,153,180,81,152,156,182,126,166
"COG0591",260,1127,419,598,380,927,797,439,1313,951,639,483,1013,613,549,947,634,640,469,343
"COG0592",1006,316,490,410,192,194,503,509,380,442,508,468,420,522,226,407,538,493,494,472
"COG0593",806,422,657,595,256,348,629,724,544,573,767,608,461,643,279,432,604,596,762,691
"COG0594",11,37,30,25,21,42,17,22,28,29,13,13,19,28,26,17,18,24,38,20
"COG0595",367,244,440,364,68,148,363,496,278,287,379,463,202,369,101,260,372,321,359,382
"COG0596",1632,1842,1744,1816,692,1826,1804,1661,1390,1836,1771,1736,1895,1849,674,2058,1685,1867,1847,1845
"COG0597",123,139,91,135,53,152,130,150,105,134,151,128,114,129,69,113,99,115,139,139
"COG0598",9,84,18,40,32,288,7,4,35,12,6,3,18,9,50,22,11,6,40,6
"COG0599",12,57,74,30,29,30,35,30,30,45,28,29,79,29,34,66,27,36,46,33
"COG0600",247,304,400,168,235,490,279,301,238,263,91,86,118,91,67,108,69,80,87,97
"COG0601",470,516,462,402,93,663,447,525,439,623,422,425,744,443,135,745,393,451,417,550
"COG0602",108,133,109,164,541,96,103,121,87,141,93,113,187,106,358,162,172,75,89,95
"COG0603",100,124,65,127,564,133,90,110,64,122,98,122,167,82,340,161,143,80,59,74
"COG0604",949,899,1135,504,355,1206,933,755,622,1030,874,724,1021,926,438,1044,825,959,770,871
"COG0605",44,119,115,101,110,130,69,125,77,114,91,58,104,88,114,84,62,72,101,71
"COG0606",15,132,48,140,54,353,17,19,202,38,8,49,65,15,77,55,15,45,87,42
"COG0607",308,358,333,382,161,245,322,302,309,345,327,273,323,350,165,310,307,347,389,320
"COG0608",379,341,291,253,114,283,313,242,444,369,240,234,402,256,139,354,160,244,438,216
"COG0609",11,141,34,285,134,370,31,136,52,74,131,89,97,37,97,94,60,55,77,31
"COG0610",93,361,39,269,181,228,42,55,121,74,42,54,95,40,260,93,71,41,138,43
"COG0611",298,164,190,246,47,120,240,253,99,206,249,245,205,225,73,239,186,214,267,235
"COG0612",368,752,401,815,206,534,342,464,921,535,452,443,563,455,382,529,361,379,508,352
"COG0613",109,106,59,115,39,70,78,103,85,172,56,94,140,54,52,131,80,76,49,111
"COG0614",164,191,89,183,107,279,116,114,54,176,129,93,237,112,86,301,119,105,71,124
"COG0615",65,64,21,37,235,19,86,52,47,75,72,41,62,57,158,85,69,59,43,47
"COG0616",316,341,420,371,431,294,376,440,286,276,399,348,297,371,234,244,337,330,416,371
"COG0617",742,391,457,620,670,357,542,639,469,495,699,680,405,578,619,391,660,580,622,596
"COG0618",108,76,54,93,18,8,130,64,210,116,166,82,70,181,36,82,126,99,79,124
"COG0619",140,9,19,135,7,4,35,73,31,28,29,101,14,39,27,18,55,40,24,64
"COG0620",103,324,128,103,137,227,191,133,308,203,130,160,354,138,132,431,136,214,217,148
"COG0621",682,612,709,705,199,515,829,900,746,765,866,760,787,742,268,775,724,848,835,762
"COG0622",16,35,12,24,18,29,16,16,35,31,16,11,40,20,8,32,9,19,15,18
"COG0623",321,118,390,276,63,224,333,353,173,226,331,255,192,299,62,169,247,343,229,294
"COG0624",853,857,905,544,217,791,945,728,1167,1072,854,819,1189,963,321,1149,823,1033,825,984
"COG0625",363,607,860,756,242,1037,544,654,218,431,427,550,491,517,328,461,490,591,570,621
"COG0626",561,398,464,702,103,367,524,679,635,496,573,596,480,554,155,476,561,554,561,563
"COG0627",27,92,61,54,42,216,50,28,38,52,43,30,61,52,41,43,23,48,66,35
"COG0628",181,368,218,386,155,453,218,202,303,269,210,284,273,242,192,297,229,274,256,275
"COG0629",198,131,215,239,1475,177,159,216,142,170,173,196,141,163,830,151,223,171,205,159
"COG0630",1,21,10,19,10,153,42,23,115,87,43,33,28,55,11,38,89,50,1,88
"COG0631",75,134,28,42,95,71,88,26,67,62,39,75,63,91,86,62,96,81,58,86
"COG0632",43,97,73,162,26,85,67,83,129,96,56,91,97,66,33,84,64,74,96,77
"COG0633",115,97,221,270,96,43,154,260,100,113,130,439,101,146,533,107,351,187,156,261
"COG0634",84,60,32,47,54,76,51,27,91,76,44,41,77,44,57,65,72,36,44,39
"COG0635",132,295,162,423,91,357,138,202,388,198,159,177,233,131,151,224,116,192,300,183
"COG0636",26,33,25,66,9,13,31,42,21,16,13,36,16,30,18,14,37,33,23,29
"COG0637",226,186,161,281,644,56,141,174,125,126,140,203,136,135,285,129,204,162,199,204
"COG0638",14,138,5,11,22,1,170,12,79,221,46,73,343,139,15,282,119,100,0,82
"COG0639",157,178,93,182,71,236,144,84,199,171,103,150,147,161,91,126,140,175,128,166
"COG0640",25,182,48,136,104,381,66,33,119,97,18,32,202,40,115,194,56,45,60,48
"COG0641",25,49,18,33,199,7,6,5,111,23,9,32,14,11,122,20,7,13,22,5
"COG0642",1530,6573,1912,3151,2583,7598,1760,1763,2059,1681,1576,1576,1860,1613,3965,1556,1518,1444,3730,1729
"COG0643",6,348,37,156,123,355,34,31,78,157,28,35,67,18,161,62,61,36,133,41
"COG0644",543,570,599,704,178,345,818,734,571,935,665,777,960,827,212,985,805,831,501,786
"COG0645",2,24,5,20,47,24,2,4,7,15,1,2,5,1,20,4,0,4,3,1
"COG0646",231,326,283,425,142,331,456,380,629,489,300,497,496,406,130,471,316,365,217,438
"COG0647",249,65,190,82,40,116,219,172,135,186,228,171,138,228,43,130,199,208,188,223
"COG0648",38,31,9,4,5,1,28,14,31,43,46,33,130,94,25,154,78,81,6,59
"COG0649",519,266,411,288,107,99,394,446,419,448,399,415,442,402,109,449,445,449,212,418
"COG0650",0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0
"COG0651",75,254,293,141,57,351,158,103,698,201,73,73,436,107,76,437,92,102,135,128
"COG0652",408,342,367,488,100,170,509,394,265,451,404,517,502,541,155,491,516,471,425,485
"COG0653",1040,555,1064,932,209,523,921,1087,853,812,999,926,670,916,328,701,927,869,967,934
"COG0654",746,516,800,652,228,994,738,859,293,531,858,701,447,720,282,476,655,762,889,838
"COG0655",35,85,47,45,62,163,19,34,102,15,27,22,34,29,94,38,26,23,35,20
"COG0656",130,131,45,63,58,220,87,35,62,89,66,68,135,107,88,146,61,99,46,82
"COG0657",373,329,375,346,139,501,322,292,199,337,314,270,414,339,166,425,279,361,278,334
"COG0658",24,168,49,109,67,232,10,14,241,40,1,40,51,22,92,47,11,30,88,29
"COG0659",338,458,309,820,241,698,147,404,233,131,164,424,201,150,227,220,200,262,470,295
"COG0661",1074,422,621,1052,147,645,723,827,321,479,569,922,374,764,244,384,918,799,683,806
"COG0662",240,228,204,272,1084,173,279,327,209,253,290,378,206,262,1200,223,376,234,284,291
"COG0663",126,111,164,93,100,146,130,148,86,135,128,132,87,119,134,102,123,127,121,131
"COG0664",51,360,130,362,224,699,179,162,546,233,115,270,284,169,196,277,205,186,212,198
"COG0665",2538,1819,2776,1526,733,1398,2463,1941,2634,2335,2482,2438,2625,2519,630,2719,2255,2509,2399,2524
"COG0666",178,417,122,262,95,33,398,163,166,289,24,50,124,110,45,146,58,84,28,61
"COG0667",570,607,808,516,175,389,787,702,487,868,667,616,904,729,229,966,605,750,682,669
"COG0668",599,823,496,567,279,1112,552,535,405,590,565,502,640,516,446,573,503,470,578,483
"COG0669",171,96,148,171,47,75,123,177,150,135,185,157,127,151,70,125,138,144,165,173
"COG0670",189,111,243,199,59,119,202,214,150,143,194,196,121,182,57,140,153,200,181,219
"COG0671",65,123,80,101,572,71,102,97,108,118,99,153,144,104,437,120,188,91,134,70
"COG0672",38,102,90,26,59,147,74,8,61,67,20,31,111,65,61,78,38,43,28,34
"COG0673",1345,1135,1668,1548,448,298,1633,1780,1534,2130,590,519,594,508,177,613,450,627,480,494
"COG0674",220,268,159,141,63,17,336,124,1123,529,211,174,541,310,60,503,266,298,47,257
"COG0675",48,82,6,8,194,78,1,3,32,6,1,9,16,2,114,29,7,10,10,4
"COG0676",9,49,0,10,27,26,12,2,1,9,1,10,7,14,27,5,16,10,29,5
"COG0677",253,191,115,209,83,226,292,196,361,296,252,185,255,241,116,271,226,207,172,205
"COG0678",185,99,151,59,160,132,119,156,77,73,116,236,67,107,177,71,198,138,200,152
"COG0679",200,133,211,205,113,340,216,218,148,160,206,202,116,189,111,120,151,194,197,215
"COG0680",0,20,0,6,0,25,0,3,16,0,1,0,0,0,6,1,2,0,10,0
"COG0681",344,257,270,380,418,153,283,399,241,310,377,301,312,334,163,258,320,284,301,313
"COG0682",356,191,215,283,65,151,270,351,232,244,338,300,219,259,89,216,210,229,318,252
"COG0683",673,574,946,359,230,1374,660,764,1152,641,633,605,808,645,264,861,538,751,507,745
"COG0684",54,105,133,81,23,87,84,102,83,121,92,81,136,81,63,98,68,118,75,90
"COG0685",231,213,231,283,78,180,230,242,420,271,244,197,312,226,77,315,205,231,200,222
"COG0686",360,173,313,147,85,139,273,240,209,205,347,260,156,255,117,182,215,260,281,262
"COG0687",76,131,153,50,66,99,115,87,93,101,289,294,392,336,156,371,275,381,287,351
"COG0688",212,136,191,111,71,125,197,137,191,150,202,132,139,220,86,151,164,182,200,179
"COG0689",117,134,177,127,29,122,159,101,97,196,54,41,67,59,20,63,54,57,40,62
"COG0690",21,28,32,53,12,34,9,39,9,14,23,28,10,17,18,14,29,23,39,24
"COG0691",192,94,146,145,38,115,131,197,139,128,192,162,115,119,59,119,143,171,175,158
"COG0692",117,73,78,93,45,105,53,87,14,29,90,68,26,67,52,24,65,57,90,53
"COG0693",61,170,54,55,73,236,24,29,54,33,17,36,78,37,136,64,14,54,114,35
"COG0694",237,171,234,160,272,161,190,234,132,171,201,164,171,186,619,190,259,213,246,188
"COG0695",121,210,96,132,134,250,107,116,81,115,164,216,84,91,212,84,123,142,145,121
"COG0696",89,151,163,404,68,175,113,194,197,83,73,174,107,106,71,109,127,148,216,177
"COG0697",2867,1418,2558,1517,547,1274,2469,2594,1669,1902,2906,2333,1750,2358,774,1830,2261,2488,2689,2619
"COG0698",133,52,124,63,60,16,103,118,111,102,125,76,96,105,111,65,120,96,93,110
"COG0699",31,17,1,21,31,16,33,2,29,7,6,25,14,22,14,15,20,22,27,21
"COG0700",0,29,2,20,35,100,5,2,23,5,9,6,11,5,31,20,11,6,5,6
"COG0701",2,141,34,67,16,112,35,22,96,30,20,51,57,31,73,65,21,33,48,39
"COG0702",403,350,341,632,132,396,564,533,401,457,498,527,442,502,158,412,464,507,511,473
"COG0703",215,113,177,202,59,84,176,226,182,167,226,182,133,178,84,135,160,204,218,185
"COG0704",77,145,279,54,56,125,367,61,45,239,77,63,249,297,61,284,98,116,35,188
"COG0705",143,265,130,260,73,173,208,139,300,270,188,187,288,232,153,242,216,205,243,172
"COG0706",621,351,708,482,130,335,594,609,577,479,728,552,414,600,188,399,518,640,626,594
"COG0707",413,197,273,307,72,204,333,381,286,277,153,126,69,101,38,61,79,101,133,107
"COG0708",353,179,343,317,104,208,280,318,190,239,357,303,211,324,128,258,345,314,325,302
"COG0709",105,91,113,286,40,268,111,230,136,151,85,205,120,100,31,125,162,117,78,177
"COG0710",5,41,4,18,3,1,32,13,38,58,22,20,94,48,3,88,57,40,3,45
"COG0711",87,35,79,104,23,17,78,115,58,56,300,289,136,271,77,114,273,289,331,316
"COG0712",90,38,75,67,15,29,63,94,69,67,245,215,146,213,56,152,189,210,219,216
"COG0713",108,49,75,79,14,46,124,116,87,98,87,106,102,91,27,113,97,102,68,102
"COG0714",688,694,766,559,6684,746,699,750,778,906,726,1251,704,677,4781,715,1502,668,711,880
"COG0715",84,339,145,188,363,717,160,270,148,226,62,100,272,111,278,266,106,131,133,141
"COG0716",11,90,23,153,30,12,43,81,9,24,43,111,16,47,83,13,49,44,77,49
"COG0717",230,110,232,181,93,111,179,220,114,156,60,75,57,55,32,35,66,75,62,80
"COG0718",68,47,80,79,30,49,54,77,56,65,63,78,62,59,32,64,69,65,76,75
"COG0719",875,572,753,776,378,464,921,880,675,953,891,908,791,956,442,751,869,816,756,856
"COG0720",75,47,51,204,100,41,68,138,78,96,77,137,70,82,86,75,78,78,92,68
"COG0721",99,41,84,66,20,42,80,83,72,84,101,77,57,81,16,60,73,83,88,87
"COG0722",90,108,156,211,72,171,68,138,80,90,77,177,83,76,46,102,96,101,101,127
"COG0723",241,115,285,159,53,99,210,225,226,172,224,195,200,196,62,179,208,183,173,193
"COG0724",11,41,40,177,5,6,90,65,63,73,35,145,38,141,33,49,110,129,67,110
"COG0725",13,48,37,44,23,64,28,17,54,75,1,5,22,5,9,12,6,4,11,5
"COG0726",418,457,344,281,129,232,451,285,412,415,385,344,589,380,228,608,339,373,428,365
"COG0727",3,24,8,70,45,8,12,26,46,9,11,18,21,16,27,29,18,16,26,17
"COG0728",600,271,447,359,96,289,445,523,357,340,524,457,254,426,121,289,434,443,494,477
"COG0729",2,200,12,60,74,295,8,8,18,21,15,9,65,4,105,58,11,16,44,4
"COG0730",731,325,688,329,171,336,593,623,358,439,633,562,361,548,224,352,492,593,572,651
"COG0731",15,40,6,10,11,2,74,10,39,91,25,13,100,67,11,106,41,46,6,40
"COG0732",63,226,14,151,754,139,23,33,42,24,5,9,14,4,72,16,14,3,22,4
"COG0733",123,249,167,376,108,255,192,266,195,242,255,226,185,220,147,168,224,241,204,215
"COG0735",423,173,364,300,104,159,352,386,190,277,365,347,173,339,126,127,303,333,391,346
"COG0736",142,51,68,44,30,23,106,93,59,84,104,79,87,85,28,90,83,85,91,123
"COG0737",106,231,230,151,73,404,155,114,200,168,164,117,254,121,104,216,135,142,182,146
"COG0738",28,168,36,59,20,51,47,34,12,14,23,25,62,40,151,52,26,30,141,22
"COG0739",799,698,858,769,947,753,817,811,1014,748,1054,789,798,810,573,728,798,757,1031,885
"COG0740",535,197,350,498,2024,147,279,408,211,242,240,384,196,306,899,181,405,309,263,344
"COG0741",699,664,637,474,830,986,525,573,524,484,594,514,528,548,521,476,472,542,801,588
"COG0742",232,122,158,190,40,87,186,192,138,181,223,174,137,176,70,117,133,173,239,197
"COG0743",328,200,243,368,71,182,292,406,343,296,317,290,262,286,88,242,262,240,243,295
"COG0744",245,280,156,360,159,489,148,246,157,159,125,298,201,154,180,192,246,192,170,257
"COG0745",774,1468,897,1123,551,1571,908,947,603,666,775,865,598,781,877,538,736,729,1157,902
"COG0746",136,74,67,42,31,65,121,35,177,127,83,118,99,114,24,88,123,99,121,130
"COG0747",450,830,697,723,234,1189,630,728,708,1004,592,632,963,683,233,978,634,720,549,809
"COG0748",1,32,18,63,18,10,23,55,7,21,73,34,33,15,13,27,22,32,16,34
"COG0749",1534,636,1188,1045,16634,1195,1022,1336,940,988,1181,1876,749,1055,15525,736,1399,1036,1371,1163
"COG0750",472,366,398,425,129,235,527,504,465,532,538,413,584,523,137,583,460,476,413,419
"COG0751",533,278,366,376,107,340,336,518,353,327,395,485,304,348,179,293,345,407,441,432
"COG0752",228,134,249,179,68,124,165,198,161,139,163,183,142,163,75,138,171,206,199,224
"COG0753",3,200,3,21,27,320,1,2,18,11,14,5,77,0,102,35,15,10,64,3
"COG0754",0,28,3,4,4,65,4,1,9,7,0,4,5,1,30,8,4,1,6,4
"COG0755",394,185,335,352,73,148,320,398,260,311,409,273,244,363,80,241,341,341,377,353
"COG0756",363,62,129,64,963,71,132,112,114,144,168,139,94,170,453,93,258,150,146,128
"COG0757",200,116,158,135,44,75,137,153,125,135,172,171,141,134,53,124,159,143,148,157
"COG0758",19,115,45,91,38,188,23,22,209,29,9,49,46,11,65,67,12,46,67,45
"COG0759",57,46,70,79,13,31,67,89,83,60,70,65,31,56,17,41,57,73,56,67
"COG0760",442,577,536,640,182,655,536,471,664,505,588,437,536,495,224,518,461,464,626,494
"COG0761",365,180,351,361,84,159,301,435,263,287,356,325,228,285,89,233,311,338,298,297
"COG0762",63,59,92,117,30,44,76,133,50,48,97,90,50,89,35,50,84,63,90,114
"COG0763",331,170,235,340,66,172,303,367,278,271,375,344,245,329,77,210,256,292,381,290
"COG0764",250,234,384,242,98,216,321,362,362,245,332,258,297,299,122,289,251,314,329,293
"COG0765",683,180,455,294,157,206,442,442,316,493,521,479,346,553,129,309,510,476,420,508
"COG0766",475,239,466,382,96,239,401,503,329,326,530,502,247,466,145,235,372,432,504,438
"COG0767",62,112,70,218,61,90,54,114,46,59,66,92,43,69,77,43,63,72,87,80
"COG0768",1414,707,1270,1086,280,668,1101,1367,1095,890,1385,1194,763,1174,373,756,1157,1113,1234,1240
"COG0769",704,299,425,465,137,266,566,623,606,382,224,179,98,175,57,105,154,174,186,224
"COG0770",311,215,227,411,73,205,240,336,258,224,291,275,214,268,95,192,229,246,325,299
"COG0771",515,206,283,421,88,227,367,486,357,315,475,422,272,415,139,270,366,356,429,426
"COG0772",347,149,240,254,64,118,247,294,196,201,881,813,490,775,236,467,750,707,760,835
"COG0773",696,396,554,569,153,356,475,581,479,390,642,524,361,510,245,361,492,528,693,579
"COG0774",336,197,350,347,72,179,301,337,279,237,414,284,255,282,114,244,285,295,364,306
"COG0775",89,163,61,109,175,136,59,54,75,64,50,112,110,70,222,83,117,64,112,74
"COG0776",302,197,218,209,86,148,195,255,227,170,249,159,185,192,115,162,170,240,338,224
"COG0777",242,212,364,301,83,147,280,347,302,270,314,267,272,291,106,286,235,317,301,313
"COG0778",272,394,294,373,138,449,355,284,330,377,360,278,399,342,160,387,358,372,297,315
"COG0779",87,82,78,108,16,66,66,71,77,43,24,34,24,16,10,15,18,20,26,26
"COG0780",59,92,71,111,71,96,57,73,42,73,69,74,65,53,89,59,76,55,70,47
"COG0781",147,102,101,155,20,93,135,141,137,116,144,160,91,119,48,108,128,116,163,129
"COG0782",176,182,168,128,69,167,169,166,181,149,174,130,157,166,104,150,127,155,242,138
"COG0783",6,79,8,15,28,86,3,6,2,8,6,17,30,9,45,16,6,4,42,2
"COG0784",116,3234,223,1029,1186,3862,178,208,497,380,243,216,614,103,1897,481,269,191,1304,175
"COG0785",186,77,140,172,53,183,205,176,129,171,165,190,98,155,54,100,175,177,176,182
"COG0786",3,28,22,153,27,8,12,99,27,18,4,49,1,9,21,3,38,13,34,28
"COG0787",255,158,224,352,77,189,158,283,206,142,206,247,163,192,105,160,193,186,234,209
"COG0788",19,86,49,154,70,153,82,121,15,77,18,95,90,51,51,78,78,45,72,56
"COG0789",295,449,133,186,234,677,159,140,189,192,172,167,196,194,256,187,165,164,270,181
"COG0790",65,268,143,220,151,176,154,92,235,257,65,115,236,119,128,252,131,183,131,126
"COG0791",169,55,116,187,439,130,172,203,97,115,164,214,85,164,765,83,185,166,197,152
"COG0792",5,47,14,9,18,24,2,1,30,10,1,8,13,0,12,18,3,6,13,3
"COG0793",545,614,664,957,184,525,665,784,693,614,693,635,632,582,350,629,574,620,714,640
"COG0794",336,176,300,185,77,168,255,290,228,201,343,226,187,269,159,198,225,269,330,248
"COG0795",583,326,420,487,150,305,491,602,505,475,713,480,364,503,211,383,489,402,711,462
"COG0796",33,83,40,168,27,122,73,80,68,69,42,78,131,60,37,120,58,49,64,53
"COG0797",28,81,68,80,98,87,55,31,67,67,49,71,42,66,105,54,57,52,77,42
"COG0798",4,131,36,53,35,214,30,17,73,17,14,19,47,13,60,34,6,25,46,8
"COG0799",117,90,125,110,27,52,112,139,107,96,146,123,86,136,31,93,118,123,148,142
"COG0800",43,102,60,150,20,86,46,85,54,39,29,74,42,51,47,46,36,49,117,59
"COG0801",222,126,140,164,69,103,143,181,188,128,186,168,107,156,78,112,161,146,180,173
"COG0802",182,95,141,141,41,78,163,166,116,117,162,168,82,155,59,108,168,136,156,151
"COG0803",122,36,64,347,24,79,177,240,97,214,99,184,56,157,35,63,152,157,92,178
"COG0804",18,109,175,119,40,149,123,213,83,99,57,161,148,133,39,143,79,142,46,131
"COG0805",325,178,242,271,1190,144,289,317,260,262,331,284,247,265,436,268,278,265,294,299
"COG0806",74,90,73,144,25,88,64,104,81,79,90,92,89,73,28,75,97,88,96,85
"COG0807",406,239,445,459,118,298,342,457,212,290,457,416,231,435,146,241,349,486,408,479
"COG0809",235,200,205,343,43,181,181,260,226,202,238,206,183,193,77,170,204,211,204,213
"COG0810",93,219,130,144,118,158,90,102,84,66,129,80,81,93,148,74,86,93,167,72
"COG0811",100,130,157,131,54,132,126,124,94,91,462,297,275,354,231,257,293,411,452,359
"COG0812",337,179,297,310,65,187,279,308,240,210,314,313,220,294,96,229,263,323,332,302
"COG0813",45,13,8,14,12,43,9,7,0,6,4,15,1,10,41,1,19,11,23,21
"COG0814",1,22,2,2,1,0,24,1,14,1,2,14,0,25,13,0,14,23,38,13
"COG0815",618,341,410,439,130,379,463,527,425,359,588,487,343,461,191,371,410,438,497,532
"COG0816",159,73,145,135,31,60,132,162,115,120,172,111,100,124,45,81,131,143,133,132
"COG0817",49,90,71,120,58,64,54,65,96,80,71,80,88,67,35,86,45,75,93,48
"COG0818",6,65,22,72,8,30,10,45,14,17,13,32,16,13,32,29,14,16,37,19
"COG0819",7,23,19,115,11,49,10,61,31,50,9,33,26,10,7,37,20,10,15,17
"COG0820",182,205,245,322,72,190,215,232,174,160,212,211,222,191,79,226,167,203,235,191
"COG0821",454,208,476,377,92,171,410,465,363,293,411,373,285,386,101,283,360,367,314,411
"COG0822",132,76,153,53,412,45,118,130,156,144,97,118,132,131,226,157,170,100,133,108
"COG0823",457,607,582,424,169,265,568,499,1283,662,691,458,808,468,279,866,505,555,480,414
"COG0824",337,301,281,329,103,334,251,287,276,250,300,281,289,275,115,256,299,242,349,322
"COG0825",337,239,372,321,80,157,321,366,353,278,344,301,297,321,95,345,279,333,359,364
"COG0826",18,163,20,153,80,45,30,8,336,32,8,87,109,38,100,106,17,55,60,86
"COG0827",166,51,4,42,106,33,11,29,25,15,13,33,39,21,80,31,47,16,33,8
"COG0828",64,37,74,47,9,34,50,52,24,33,63,53,24,50,31,28,54,61,60,50
"COG0829",9,60,57,82,17,83,70,103,40,62,29,123,54,69,19,71,43,76,32,65
"COG0830",7,47,46,71,19,39,65,63,37,50,22,66,44,46,8,47,32,57,32,49
"COG0831",1,29,32,27,10,19,34,39,13,29,8,43,30,32,5,33,11,16,7,25
"COG0832",8,25,19,8,12,19,32,39,23,22,4,25,37,20,5,35,16,19,9,20
"COG0833",0,1,0,0,2,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0834",797,561,764,441,920,581,466,458,497,519,209,171,120,196,235,135,217,188,252,175
"COG0835",2,200,4,62,109,139,17,5,35,23,2,3,10,4,48,12,3,5,28,6
"COG0836",172,248,181,287,109,178,230,252,242,225,233,225,234,213,106,225,190,201,220,211
"COG0837",60,59,78,183,19,57,58,97,50,31,64,114,28,65,37,30,71,74,98,95
"COG0838",167,84,93,96,29,79,136,120,175,147,125,119,142,124,38,156,132,132,86,139
"COG0839",191,97,175,116,30,37,165,165,188,180,166,172,172,180,42,172,166,139,134,164
"COG0840",25,2238,98,619,1562,1878,73,83,273,180,91,96,265,48,1618,217,143,93,1104,108
"COG0841",1412,2809,1970,1688,999,3642,1301,1446,976,1168,1529,1334,1164,1297,1669,1147,1068,1351,2202,1277
"COG0842",361,538,354,361,225,361,367,359,314,396,352,354,432,385,249,423,355,341,348,361
"COG0843",774,560,902,844,189,719,794,858,805,692,849,672,703,893,320,628,741,852,551,727
"COG0845",535,1681,764,1354,654,2098,590,727,809,625,658,823,750,531,1091,670,538,664,1173,597
"COG0846",16,137,103,96,34,101,88,65,142,104,84,81,140,103,54,159,107,96,47,97
"COG0847",305,400,288,257,235,262,313,287,264,263,310,308,238,325,274,203,307,318,422,320
"COG0848",114,162,182,96,68,142,110,178,100,113,134,96,118,123,94,102,115,141,142,130
"COG0849",260,245,275,172,82,239,283,274,324,263,326,208,264,270,105,251,195,219,289,241
"COG0850",0,35,6,102,17,54,13,49,2,11,5,33,5,11,26,17,31,10,35,27
"COG0851",0,4,1,10,7,1,0,10,0,2,1,23,3,3,9,2,5,6,17,10
"COG0852",235,145,148,127,53,57,212,165,193,241,205,167,244,203,60,223,188,200,167,190
