"","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0709",46,56,136,420,47,103,108,131,132,192,189,169,106,112,78,307,140,148,116,80
"COG0710",12,6,32,3,2,4,10,14,10,0,14,36,53,11,63,33,28,0,79,32
"COG0711",64,55,175,335,77,289,275,320,220,324,317,234,264,274,158,290,282,103,219,109
"COG0712",68,83,154,217,50,236,229,221,191,206,213,183,196,207,110,227,227,75,168,139
"COG0713",26,23,126,72,31,64,87,88,90,67,40,38,39,36,22,28,40,4,25,19
"COG0714",2190,2598,657,507,4787,638,706,924,757,782,1009,1094,657,800,1665,673,876,356,753,658
"COG0715",492,495,194,218,226,108,102,125,143,142,129,123,131,107,165,194,96,671,233,462
"COG0716",9,127,9,97,72,52,48,72,41,36,54,65,42,29,86,88,48,82,49,54
"COG0717",176,92,140,193,135,168,172,194,199,239,231,159,167,184,159,167,201,79,216,134
"COG0718",14,33,63,90,19,72,58,57,60,72,23,15,27,17,14,26,27,28,21,26
"COG0719",340,342,747,810,379,785,850,842,896,776,328,282,266,212,237,296,301,128,323,195
"COG0720",71,56,103,203,39,80,110,90,78,104,126,134,100,101,106,182,92,5,91,53
"COG0721",24,24,53,80,23,75,83,62,60,75,91,65,71,74,33,83,83,55,79,50
"COG0722",22,126,149,241,56,163,120,102,98,142,169,113,109,129,68,173,94,326,101,95
"COG0723",75,100,182,180,65,135,183,153,216,210,199,182,173,152,157,170,202,105,184,120
"COG0724",4,35,35,165,20,73,85,154,89,66,94,86,165,58,66,161,99,0,46,29
"COG0725",72,71,52,28,49,39,15,22,46,16,17,23,47,44,44,45,8,106,80,83
"COG0726",274,266,495,265,135,463,338,379,391,339,317,374,372,371,376,333,369,169,497,436
"COG0727",15,24,29,41,14,50,19,14,11,22,19,18,14,29,8,33,22,14,15,30
"COG0728",138,195,317,480,121,394,427,355,455,548,490,361,359,330,177,443,484,201,361,269
"COG0729",132,246,25,19,151,7,3,17,2,8,13,11,5,14,120,34,2,363,16,209
"COG0730",290,319,396,450,151,532,566,466,585,609,579,476,513,498,215,417,597,390,408,360
"COG0731",0,22,73,8,5,32,39,42,70,2,17,67,79,10,116,40,38,0,71,22
"COG0732",230,241,27,41,144,25,17,44,20,16,25,45,17,25,166,35,19,644,73,198
"COG0733",89,258,192,346,160,164,205,238,195,153,267,273,222,180,350,251,198,654,197,203
"COG0735",180,157,162,320,120,307,346,327,357,397,362,281,338,334,142,346,409,148,269,176
"COG0736",8,17,24,14,6,32,30,20,33,29,99,64,65,84,71,95,81,48,85,70
"COG0737",193,173,253,154,103,239,141,148,137,161,120,174,167,314,158,126,138,40,134,204
"COG0738",59,292,30,77,124,171,47,69,50,35,18,42,29,116,260,63,62,24,14,170
"COG0739",772,587,748,641,588,1029,941,881,836,951,812,930,795,931,870,662,856,813,761,885
"COG0740",112,131,90,155,148,111,126,127,78,133,427,287,261,384,433,382,331,350,275,194
"COG0741",512,576,608,431,515,668,501,601,531,592,503,485,542,636,547,397,584,567,596,511
"COG0742",61,78,154,183,51,174,191,187,164,207,229,139,161,192,93,174,181,104,173,119
"COG0743",117,114,296,406,110,249,308,263,262,332,338,311,272,269,230,323,267,161,306,193
"COG0744",240,379,173,395,270,139,164,225,153,176,198,157,123,182,181,242,152,217,196,367
"COG0745",858,1544,499,1100,852,775,818,759,821,1021,755,704,663,889,1062,943,890,1379,658,1273
"COG0746",68,61,130,62,20,155,104,62,107,63,77,114,143,125,72,78,63,76,120,87
"COG0747",1258,558,862,795,244,761,647,604,701,682,655,637,675,770,383,816,605,510,984,1028
"COG0748",43,20,13,29,13,24,29,86,33,9,60,55,15,10,6,35,38,3,31,22
"COG0749",18928,8023,788,1237,20830,946,1119,1226,1045,1331,1476,1235,1047,1593,2754,1090,1213,1141,889,691
"COG0750",182,205,589,391,144,378,474,491,485,439,478,531,543,403,517,472,485,239,573,322
"COG0751",167,241,317,559,154,396,316,342,361,426,428,313,373,307,230,411,373,306,357,292
"COG0752",90,131,130,229,60,161,164,163,175,190,187,127,194,137,111,173,160,115,160,114
"COG0753",94,264,30,18,100,8,0,4,11,0,4,7,0,1,174,22,3,255,21,152
"COG0754",6,51,3,4,28,1,2,7,4,1,2,0,4,3,39,13,1,152,11,32
"COG0755",151,109,251,368,106,408,380,367,364,354,310,369,389,346,98,342,436,126,282,192
"COG0756",159,289,73,68,230,163,178,164,155,150,148,138,135,191,181,79,163,72,90,83
"COG0757",59,62,155,165,47,150,144,137,166,178,133,139,156,153,74,141,144,83,131,116
"COG0758",133,108,59,35,95,56,22,40,24,33,12,11,24,89,149,24,12,213,31,142
"COG0759",17,23,57,94,21,47,70,70,80,69,71,58,59,73,58,59,72,43,72,41
"COG0760",434,450,548,492,278,753,559,589,505,540,475,562,547,753,534,491,502,587,656,552
"COG0761",94,99,215,342,104,281,308,339,325,356,379,283,272,253,163,332,362,117,270,191
"COG0762",30,77,54,122,41,116,91,98,70,102,109,85,105,103,37,95,83,71,83,45
"COG0763",52,35,84,131,32,98,90,120,117,126,360,307,256,283,196,319,336,170,236,152
"COG0764",263,175,314,281,70,329,301,275,317,336,292,304,292,314,252,251,330,187,345,185
"COG0765",253,160,426,279,64,409,512,393,510,450,514,583,510,419,94,383,475,527,382,264
"COG0766",164,147,328,491,143,381,470,368,415,564,163,132,124,136,69,126,170,87,130,88
"COG0767",145,123,34,168,92,102,76,115,79,100,112,71,83,89,40,123,92,288,51,113
"COG0768",148,149,312,389,121,359,432,400,336,437,1310,1156,1054,1113,644,1040,1293,621,918,650
"COG0769",163,179,357,546,166,500,514,519,483,638,599,471,431,477,566,547,530,202,381,308
"COG0770",177,129,231,360,155,326,276,300,294,279,284,311,217,394,215,300,314,250,242,214
"COG0771",137,137,293,549,119,431,378,350,359,502,445,354,344,405,211,410,415,247,306,234
"COG0772",254,222,541,774,251,712,778,692,703,847,841,656,639,730,418,735,831,420,590,471
"COG0773",204,359,406,546,225,694,565,518,509,627,649,489,497,569,337,534,539,464,422,360
"COG0774",130,108,281,274,62,342,329,333,300,361,371,301,310,297,216,279,303,174,276,170
"COG0775",173,202,96,82,220,110,78,85,80,63,72,89,96,132,161,52,70,135,73,161
"COG0776",135,134,198,198,93,245,220,167,196,264,228,203,207,225,145,172,193,197,220,184
"COG0777",113,94,287,297,97,287,294,287,284,356,288,271,244,276,169,256,269,173,272,179
"COG0778",326,306,299,250,166,354,361,409,393,275,347,368,434,369,329,329,278,234,386,387
"COG0779",58,69,69,104,37,83,68,67,52,83,104,43,79,102,35,82,71,107,51,67
"COG0780",138,98,68,123,68,49,69,56,66,68,84,75,79,74,77,78,64,123,56,100
"COG0781",82,53,112,181,49,166,149,121,130,168,133,144,139,160,89,139,137,83,119,87
"COG0782",91,143,146,120,87,153,154,149,146,169,168,164,172,206,152,143,136,276,169,162
"COG0783",107,92,11,22,117,6,5,7,4,5,6,3,2,9,63,14,10,106,4,72
"COG0784",2166,4205,325,383,1813,318,94,395,199,108,162,197,140,339,2404,365,135,2229,426,2520
"COG0785",48,45,87,154,42,136,156,137,165,160,201,147,138,111,95,175,163,255,234,80
"COG0786",3,19,1,181,26,0,58,2,16,38,51,31,3,8,36,94,49,5,6,10
"COG0787",112,123,175,317,109,242,250,194,187,258,246,214,173,276,119,237,229,218,134,162
"COG0788",78,105,57,145,83,43,54,47,66,75,72,82,51,45,79,103,62,193,68,112
"COG0789",392,488,143,137,260,176,152,191,156,187,165,170,150,179,278,168,168,800,187,501
"COG0790",228,226,323,157,125,167,112,181,160,103,104,145,236,185,166,177,85,78,350,336
"COG0791",89,336,97,186,2327,173,172,171,154,191,204,149,113,174,82,168,209,194,78,105
"COG0792",39,37,22,13,21,15,4,8,2,7,1,4,2,34,30,5,2,66,8,42
"COG0793",569,391,669,848,343,738,646,693,634,750,670,671,613,781,467,731,669,463,626,482
"COG0794",39,53,88,62,30,108,83,83,81,96,276,246,267,263,184,217,289,179,208,163
"COG0795",242,226,469,497,149,598,559,496,510,669,555,544,487,559,354,444,544,294,520,377
"COG0796",51,70,121,136,59,100,80,54,54,50,67,57,71,97,109,104,67,136,73,74
"COG0797",122,137,46,34,49,26,55,58,55,54,42,58,53,33,70,39,38,201,63,113
"COG0798",142,127,19,43,72,14,12,8,19,53,17,16,13,26,71,25,15,277,36,127
"COG0799",13,10,37,45,18,30,52,33,41,38,119,115,117,137,74,96,124,44,114,95
"COG0800",71,95,39,126,54,86,81,54,48,64,61,35,53,107,91,101,63,89,49,76
"COG0801",60,93,154,146,54,232,180,179,167,199,157,140,164,203,87,165,183,237,121,132
"COG0802",58,68,125,147,51,145,143,141,145,154,172,120,128,152,100,150,158,90,127,72
"COG0803",85,34,38,389,50,102,175,162,160,87,204,167,185,117,59,290,152,371,162,75
"COG0804",86,104,125,362,53,11,121,66,107,157,210,102,126,54,72,197,138,233,99,101
"COG0805",114,157,289,278,91,305,297,319,278,288,301,290,287,292,180,288,302,132,257,190
"COG0806",57,67,96,148,41,111,99,76,104,111,117,89,84,105,63,117,79,48,86,76
"COG0807",206,230,263,491,160,384,457,390,430,452,410,335,387,336,168,425,426,315,364,286
"COG0809",106,105,221,343,92,232,245,227,195,202,260,202,190,283,134,250,217,200,182,178
"COG0810",52,257,103,112,98,183,107,82,89,105,109,87,112,111,173,97,96,149,69,139
"COG0811",215,485,327,334,190,505,408,401,352,428,416,333,386,437,398,318,335,434,321,374
"COG0812",103,89,238,307,104,247,322,298,248,341,321,301,261,273,166,262,331,174,225,181
"COG0813",51,20,2,10,59,15,25,20,14,8,12,15,10,24,5,8,10,104,10,10
"COG0814",4,3,1,4,0,10,9,30,11,2,3,9,29,20,48,14,7,0,2,1
"COG0815",196,229,373,497,153,424,467,413,444,536,513,445,400,374,269,444,505,522,399,375
"COG0816",44,49,112,144,47,137,137,110,129,151,153,143,126,136,79,127,141,61,96,90
"COG0817",59,56,86,127,43,104,88,73,63,64,71,92,80,89,84,96,66,82,78,81
"COG0818",9,63,19,43,34,33,31,13,8,30,24,29,14,26,34,45,21,82,5,30
"COG0819",48,12,22,87,6,37,21,20,23,24,60,24,17,5,2,68,17,100,35,40
"COG0820",161,149,244,310,84,283,256,228,244,230,195,226,230,299,117,283,212,245,210,163
"COG0821",118,133,300,372,119,270,386,351,382,411,416,359,349,271,255,335,419,199,342,230
"COG0822",183,177,138,72,227,103,101,94,129,110,139,84,123,122,158,100,111,13,157,82
"COG0823",281,304,871,275,243,372,482,464,559,513,440,596,517,425,1160,419,416,277,710,622
"COG0824",226,239,304,359,135,397,299,290,283,312,308,314,338,377,228,298,293,237,233,272
"COG0825",121,118,365,350,94,350,355,299,335,384,311,308,260,266,202,323,351,144,320,195
"COG0826",44,181,221,33,48,10,19,67,27,21,5,28,32,35,227,28,15,47,46,120
"COG0827",17,111,11,13,51,17,16,21,13,4,13,12,9,51,57,16,8,27,15,101
"COG0828",14,15,8,22,17,23,19,15,18,24,60,28,54,50,32,62,64,33,24,39
"COG0829",44,58,62,174,14,5,64,45,62,72,100,66,61,29,39,134,67,140,79,47
"COG0830",34,43,37,118,16,4,45,26,56,61,84,30,50,26,22,102,55,77,55,31
"COG0831",14,14,22,57,7,7,23,16,23,38,23,13,25,13,12,40,19,45,33,19
"COG0832",8,28,30,59,13,11,22,5,28,24,36,18,27,18,13,50,33,43,15,31
"COG0833",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0834",478,925,541,278,270,519,545,437,595,560,583,587,606,551,445,413,568,1107,509,510
"COG0835",80,287,28,16,103,8,5,20,5,5,5,16,2,10,141,10,6,99,27,137
"COG0836",181,274,245,226,125,169,153,165,211,233,245,226,170,171,230,212,189,595,264,256
"COG0837",63,88,34,187,49,135,78,83,64,94,112,61,83,127,47,114,79,131,37,45
"COG0838",52,23,149,94,36,89,108,122,137,121,116,147,125,97,86,140,123,17,152,89
"COG0839",75,29,230,127,30,140,158,150,193,172,178,142,144,126,132,148,159,9,180,109
"COG0840",2328,3125,231,190,1295,68,35,154,73,53,99,194,27,61,1412,179,42,3888,275,1793
"COG0841",1952,3219,1079,1248,1423,1765,1364,1393,1283,1442,1311,1134,1390,1805,2077,1289,1340,2765,1220,2319
"COG0842",297,450,424,349,243,352,368,328,387,384,369,337,383,302,371,350,342,276,362,543
"COG0843",283,459,808,705,279,795,842,758,738,760,877,814,777,649,706,683,780,864,721,588
"COG0845",1734,2099,638,923,1026,848,682,641,582,730,679,612,556,777,1466,806,585,1652,689,1570
"COG0846",83,92,138,92,42,61,55,101,87,68,82,59,98,73,136,70,69,248,91,142
"COG0847",162,374,207,369,296,438,381,311,317,352,292,334,342,391,289,292,331,426,229,354
"COG0848",64,146,141,104,107,147,105,110,131,167,171,108,140,131,117,102,130,152,134,154
"COG0849",108,146,309,221,112,352,283,207,255,307,262,304,244,285,258,241,254,202,302,201
"COG0850",12,56,4,81,24,6,25,23,8,28,23,15,4,3,38,51,16,144,6,39
"COG0851",1,25,2,31,16,0,10,6,4,17,15,9,3,7,11,22,12,47,1,8
"COG0852",64,51,215,114,49,163,156,190,195,166,189,210,202,122,141,219,175,20,212,120
"COG0853",12,16,10,13,23,49,34,24,26,29,15,25,39,37,13,27,26,66,17,29
"COG0854",85,71,135,241,50,186,207,178,167,281,217,195,167,229,60,191,205,118,159,110
"COG0855",270,229,43,446,153,111,210,150,164,727,231,133,174,142,118,298,248,409,96,225
"COG0856",0,0,11,5,0,14,15,15,13,1,11,25,27,2,5,13,18,0,16,3
"COG0857",11,123,12,154,91,3,54,24,24,54,67,36,16,11,99,104,56,133,44,107
"COG0858",50,61,82,108,38,138,138,131,102,132,132,118,99,121,56,125,114,64,97,83
"COG0859",237,155,663,254,89,274,504,423,531,563,461,525,464,406,385,349,539,421,598,314
"COG0860",172,173,171,250,104,211,199,163,165,179,208,204,165,253,203,217,165,255,141,171
"COG0861",96,90,105,206,85,174,173,191,155,189,222,149,182,120,49,192,197,37,134,142
"COG0863",841,1898,349,227,3617,258,462,439,413,352,581,1063,293,333,1686,294,599,82,386,223
"COG0864",10,5,9,2,5,1,6,2,13,0,0,4,15,2,13,3,4,65,39,9
"COG1001",70,67,157,14,17,93,56,33,66,19,15,41,90,85,102,36,30,11,89,94
"COG1002",236,304,66,70,127,90,67,107,83,19,77,151,88,28,95,91,90,598,114,262
"COG1003",236,291,560,839,1604,732,772,784,687,689,860,652,700,606,419,734,961,455,537,358
"COG1004",891,691,386,418,2016,290,433,490,437,543,586,598,343,443,654,425,563,472,467,311
"COG1005",108,81,453,293,78,234,372,371,402,346,364,382,411,252,273,378,454,30,469,252
"COG1006",30,13,19,12,16,15,6,16,6,14,1,3,5,7,8,6,4,27,4,8
"COG1007",174,125,590,416,119,337,455,444,531,433,494,502,525,368,332,503,488,40,577,339
"COG1008",174,94,557,632,122,324,534,530,555,519,663,577,521,366,354,655,607,35,541,313
"COG1009",360,296,660,551,207,497,620,660,689,609,668,718,718,444,380,695,663,1270,841,594
"COG1010",46,35,68,235,17,74,85,63,48,109,32,22,25,19,16,53,27,0,13,19
"COG1011",408,297,422,239,166,513,415,372,459,434,406,382,428,411,360,375,366,342,453,416
"COG1012",1570,2050,2571,2138,1153,3557,2983,2741,2885,2665,2582,2697,2832,3034,1868,2122,2873,3417,2224,2482
"COG1013",57,97,441,62,31,43,116,119,189,88,103,206,187,72,520,150,123,11,247,183
"COG1014",233,195,654,171,85,88,303,276,383,280,239,359,276,251,681,390,192,69,547,377
"COG1015",79,18,38,19,7,39,50,39,36,46,40,21,35,70,10,10,41,112,16,33
"COG1017",21,35,3,6,15,4,0,2,0,0,0,0,0,0,46,6,1,197,1,45
"COG1018",407,515,165,109,239,433,124,96,144,72,71,98,176,321,326,93,69,412,194,333
"COG1019",0,4,24,1,0,1,4,2,10,0,17,31,32,6,32,29,15,0,31,23
"COG1020",1037,307,39,49,71,47,39,136,55,14,16,60,89,81,61,107,28,1191,56,336
"COG1021",0,18,9,3,2,7,0,0,4,4,4,2,5,1,4,2,2,9,4,14
"COG1022",341,316,643,674,183,490,598,667,679,665,777,702,574,461,762,602,740,96,554,469
"COG1023",36,6,8,10,10,5,51,9,12,3,8,8,20,11,63,14,15,1,22,5
"COG1024",1324,1283,2030,1525,782,2149,1919,1820,1905,1747,1811,1850,2055,1927,1357,1886,1692,1652,1927,1790
"COG1025",23,220,129,59,64,15,10,54,59,72,35,83,47,61,159,44,28,355,124,163
"COG1026",3,59,33,103,24,188,105,91,72,100,119,47,110,131,39,77,73,12,88,46
"COG1027",6,70,116,2,16,6,7,12,36,0,0,16,62,39,76,15,5,9,59,81
"COG1028",2841,3040,4114,3981,1840,3990,4076,3856,4355,3936,3974,3916,4194,4043,2384,4465,3800,1918,4527,4311
"COG1029",1,0,12,3,1,5,11,16,18,13,6,13,10,12,11,13,14,8,16,5
"COG1030",47,23,125,20,12,2,35,53,60,32,41,82,35,27,123,65,40,12,76,58
"COG1031",0,2,22,11,10,23,49,59,46,0,25,50,72,14,39,34,65,0,22,6
"COG1032",764,828,1330,374,497,147,354,282,431,315,299,429,443,279,2252,380,272,57,1229,790
"COG1033",132,521,1193,568,292,1027,1030,1048,1141,882,908,1326,1141,875,700,889,1256,83,1086,716
"COG1034",226,70,391,211,67,400,397,398,417,471,447,366,400,404,220,265,440,49,365,195
"COG1035",7,14,82,16,10,5,30,28,25,10,21,45,20,16,43,33,18,2,39,48
"COG1036",0,0,1,5,0,0,1,0,8,2,5,2,3,0,1,1,8,4,2,1
"COG1038",84,103,71,97,69,180,111,98,87,112,93,81,66,158,45,87,86,321,63,133
"COG1039",0,0,4,1,0,0,6,2,3,3,2,3,3,3,4,5,2,0,2,6
"COG1040",91,90,27,7,49,38,8,14,10,15,7,19,11,42,90,7,7,146,16,79
"COG1041",0,4,27,15,10,39,36,56,32,0,26,73,75,18,38,34,48,0,35,12
"COG1042",554,118,467,172,11,234,159,122,255,78,78,136,295,231,296,181,100,700,416,220
"COG1043",100,115,187,244,60,222,224,215,204,280,247,241,214,239,119,233,252,129,172,114
"COG1044",112,101,232,377,74,283,272,253,250,364,296,260,277,287,161,294,306,151,237,145
"COG1045",92,164,117,185,89,185,170,146,150,199,181,108,151,149,128,144,161,127,107,152
"COG1047",39,153,130,34,60,91,49,58,82,16,54,92,109,77,212,64,72,256,105,128
"COG1048",399,601,806,338,285,501,679,586,761,756,647,692,746,502,680,562,765,717,861,663
"COG1049",132,312,106,673,158,487,315,355,209,373,501,282,286,282,216,415,305,326,100,185
"COG1051",124,76,85,61,94,107,84,94,88,64,87,86,85,96,47,101,99,269,120,90
"COG1052",215,291,257,235,126,534,371,385,392,488,449,239,313,291,262,281,390,375,371,299
"COG1053",520,353,1152,702,205,1011,1102,1184,1239,1146,1100,1129,1261,938,602,910,1248,539,1187,675
"COG1054",90,116,161,313,100,323,393,343,310,309,323,316,326,304,54,289,364,104,223,150
"COG1055",72,180,281,105,86,162,211,209,205,144,155,216,230,131,176,197,169,491,181,170
"COG1056",3,12,30,7,3,8,21,24,24,0,11,29,47,2,25,20,21,184,52,12
"COG1057",72,67,143,161,69,146,181,205,152,222,218,163,149,161,99,197,193,133,151,109
"COG1058",62,33,194,266,48,189,220,239,256,271,288,240,238,193,129,269,247,15,252,143
"COG1059",0,8,0,0,0,0,1,0,1,0,2,0,1,0,16,1,0,0,2,0
"COG1060",56,155,482,80,55,122,223,257,320,110,204,280,378,127,267,255,215,9,522,225
"COG1061",2199,1551,173,311,5479,338,395,602,306,299,537,793,257,718,793,285,635,333,239,402
"COG1062",176,169,282,160,184,156,147,163,188,96,93,185,164,178,130,170,108,226,270,305
"COG1063",214,233,441,212,103,172,258,321,369,311,275,295,298,298,327,302,292,334,669,430
"COG1064",168,219,237,81,78,205,158,132,148,107,138,75,213,181,349,107,87,510,194,140
"COG1066",214,195,143,306,318,241,166,171,128,182,162,150,140,287,230,209,179,245,139,189
"COG1067",124,125,49,26,59,32,63,86,69,2,55,117,85,13,162,65,74,37,52,123
"COG1069",35,9,40,10,9,7,8,12,22,8,7,16,9,11,5,8,6,3,29,64
"COG1070",133,107,92,334,90,205,227,224,197,264,193,187,138,236,43,244,192,69,155,254
"COG1071",293,182,419,518,216,631,565,615,553,435,516,698,500,537,349,554,608,141,511,359
"COG1072",39,12,2,3,8,18,21,37,22,14,25,23,27,29,4,24,11,14,11,54
"COG1073",256,313,263,212,192,324,288,417,319,302,339,293,298,190,315,302,352,61,369,436
"COG1074",308,341,282,783,299,576,541,478,335,305,344,543,418,532,160,573,438,502,340,403
"COG1075",42,88,68,84,39,17,46,58,59,40,81,85,41,30,101,67,42,30,31,72
"COG1076",64,103,161,84,45,106,98,75,104,113,97,87,92,92,86,69,84,98,103,126
"COG1077",139,140,266,373,106,355,342,394,375,411,408,297,302,315,194,391,477,115,315,177
"COG1078",26,31,136,191,40,104,116,129,109,80,121,134,146,91,72,190,100,8,121,62
"COG1079",127,89,267,145,39,157,200,220,184,150,183,172,144,179,28,151,165,28,151,204
"COG1080",146,75,59,35,29,5,61,105,78,55,65,63,61,63,21,48,92,428,94,111
"COG1082",210,153,262,190,126,182,286,265,267,288,252,185,222,326,155,259,229,29,337,318
"COG1083",162,148,160,122,180,161,135,162,148,226,55,56,46,44,125,52,57,16,74,25
"COG1084",0,3,23,15,4,29,31,52,40,0,26,59,77,13,13,44,48,0,30,5
"COG1085",4,86,95,13,34,59,29,15,42,40,20,38,38,58,138,37,15,0,82,88
"COG1086",302,240,282,282,238,278,229,242,219,303,270,282,213,192,242,272,255,74,357,253
"COG1087",380,160,156,208,304,189,130,170,151,182,165,143,119,183,198,161,163,55,133,167
"COG1088",386,404,267,199,966,233,265,294,255,276,324,341,215,301,457,248,300,233,336,215
"COG1089",363,432,248,238,1005,261,288,275,297,335,400,419,208,280,534,266,398,188,295,209
"COG1090",37,85,72,224,75,124,160,206,136,122,157,192,150,122,53,198,151,122,133,121
"COG1091",186,250,201,116,158,197,153,170,161,185,191,190,147,214,372,159,173,270,197,188
"COG1092",47,283,25,79,111,127,21,66,29,29,23,26,48,123,132,62,40,402,92,165
"COG1093",0,16,93,9,3,23,32,35,58,0,16,45,63,10,116,27,29,0,78,34
"COG1094",0,9,55,13,3,12,37,38,38,0,12,40,55,8,70,35,35,1,28,32
"COG1095",0,17,72,7,1,10,24,31,28,0,14,31,55,2,96,23,19,0,44,20
"COG1096",0,1,30,3,0,4,29,9,27,0,13,32,47,11,17,13,13,0,42,13
"COG1097",0,22,96,8,2,13,17,14,20,1,16,31,50,7,119,19,14,1,45,38
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,2,1,2,0,2,4,11,3,0,1,4,10,0,5,0,1,16,3
"COG1100",1,29,52,526,74,59,214,215,136,135,66,72,64,23,30,107,45,0,30,13
"COG1101",6,0,0,0,1,0,4,1,3,4,0,0,0,0,3,3,3,2,0,8
"COG1102",0,13,66,2,2,8,9,16,29,1,7,40,35,6,48,27,14,0,36,25
"COG1104",59,63,114,191,59,83,111,101,99,101,372,350,256,337,423,414,314,240,315,298
"COG1105",41,34,4,1,19,0,0,4,0,0,1,0,0,1,1,0,0,136,1,31
"COG1106",1,8,1,2,6,0,1,0,1,0,1,2,0,0,3,0,0,4,0,10
"COG1107",0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,2,2
"COG1108",138,74,130,414,64,257,324,257,330,205,345,248,276,269,90,359,316,244,243,122
"COG1109",327,440,921,939,349,915,928,1040,983,1083,1008,977,958,836,740,930,1100,743,957,692
"COG1111",0,36,131,17,4,46,49,107,91,1,14,25,45,6,69,22,27,0,28,17
"COG1112",21,125,115,144,171,184,185,331,190,66,149,253,321,148,135,235,209,13,198,204
"COG1113",0,17,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,7,0,10
"COG1114",8,28,2,2,13,11,0,0,0,0,0,5,0,13,2,0,0,16,0,21
"COG1115",219,284,291,262,147,329,283,300,257,235,259,316,259,321,335,246,260,643,219,282
"COG1116",278,256,168,168,145,91,83,73,113,101,68,106,104,89,99,142,61,285,172,268
"COG1117",108,112,27,244,59,24,228,72,296,250,113,77,150,105,53,216,262,245,69,97
"COG1118",8,50,10,6,13,1,2,1,11,1,12,10,5,1,6,3,4,183,8,34
"COG1119",16,70,95,111,51,21,37,38,31,27,44,57,24,23,64,76,20,2,43,82
"COG1120",173,77,50,55,46,40,44,80,46,7,74,57,30,34,16,66,34,315,104,89
"COG1121",100,57,97,409,60,167,262,217,250,208,296,228,220,171,34,321,320,197,217,96
"COG1122",29,19,59,241,47,25,86,81,63,97,117,113,39,67,87,127,80,13,45,52
"COG1123",599,180,247,674,152,605,441,353,368,419,444,349,375,481,90,486,460,82,291,315
"COG1124",31,1,0,0,3,4,0,0,1,0,0,0,0,9,1,1,0,82,0,8
"COG1125",17,17,5,3,20,0,3,8,6,5,2,6,4,2,4,9,2,85,8,37
"COG1126",168,121,252,179,44,278,262,213,266,231,250,299,279,266,55,213,240,476,219,149
"COG1127",135,116,29,164,73,95,105,120,66,100,78,87,81,124,62,127,76,223,53,94
"COG1129",256,65,226,173,89,314,325,237,255,278,277,221,299,270,36,202,195,49,193,330
"COG1131",403,541,894,620,357,707,698,886,930,661,809,886,894,645,735,819,767,404,828,859
"COG1132",959,652,1448,2104,607,1703,1786,1659,1603,1790,1714,1730,1383,1594,756,1881,1727,826,1584,1232
"COG1133",27,219,126,92,25,156,111,114,146,174,171,109,143,118,124,107,175,5,114,60
"COG1134",129,62,65,53,47,27,40,95,41,38,51,60,38,29,78,68,38,167,76,101
"COG1135",28,47,53,4,14,2,3,4,6,1,5,5,12,7,39,11,4,141,11,61
"COG1136",344,297,536,513,230,479,510,568,538,427,501,537,479,425,520,528,490,116,518,449
"COG1137",108,100,169,253,73,238,236,220,222,289,279,195,202,216,145,222,252,145,197,137
"COG1138",241,229,504,350,160,550,572,552,632,549,607,627,643,471,294,495,672,220,591,315
"COG1139",14,27,113,4,6,0,3,7,5,4,4,4,11,10,24,15,3,9,36,69
"COG1140",7,23,193,2,3,0,2,3,8,0,0,9,4,8,209,9,3,24,44,24
"COG1141",0,16,0,38,6,6,14,23,10,12,19,13,11,3,2,28,7,0,2,0
"COG1142",12,9,18,185,20,0,33,27,21,60,79,45,13,2,30,96,40,1,18,12
"COG1143",50,170,209,152,82,91,159,205,179,191,198,162,153,107,115,170,148,16,255,93
"COG1144",0,0,60,0,0,0,0,0,2,0,0,0,0,2,29,0,0,0,3,7
"COG1145",121,86,94,128,17,93,38,56,48,42,40,22,44,85,84,64,38,340,82,92
"COG1146",59,29,78,39,40,82,53,47,70,59,169,184,232,184,189,131,168,249,242,144
"COG1148",0,0,123,0,0,0,2,1,15,2,0,20,1,0,237,4,3,0,16,17
"COG1150",0,0,15,0,0,0,1,0,5,2,0,4,3,0,46,2,2,0,8,0
"COG1151",0,0,1,0,0,0,0,3,0,0,0,0,0,0,12,1,0,0,0,0
"COG1153",0,0,2,0,0,0,0,2,2,0,1,0,1,1,0,3,3,0,1,1
"COG1154",248,206,414,649,168,585,561,544,546,567,627,448,548,571,318,504,549,292,457,344
"COG1155",0,52,217,23,9,48,67,80,127,1,49,102,145,20,190,69,85,1,137,86
"COG1156",3,12,120,13,2,35,54,45,75,2,33,95,111,14,112,57,61,0,98,46
