"","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3"
"COG0630",80,105,25,45,59,50,16,1,37,18,39,15,8,32,33,53,55,27,34,81
"COG0631",60,33,103,89,57,70,57,87,62,36,68,102,39,54,27,51,74,71,85,56
"COG0632",90,20,90,69,92,96,73,130,67,91,73,34,51,90,75,111,123,74,72,106
"COG0633",119,1308,107,231,90,133,196,79,151,128,147,501,197,108,240,99,124,126,166,101
"COG0634",79,68,63,36,68,50,47,86,45,52,47,55,39,69,28,78,84,35,54,59
"COG0635",215,77,270,193,202,379,160,366,277,227,143,141,95,231,204,391,385,161,309,276
"COG0636",9,12,6,39,9,25,33,93,7,22,26,17,34,14,33,22,19,18,25,50
"COG0637",138,521,153,200,105,102,167,112,269,114,126,336,177,151,226,148,111,153,223,205
"COG0638",191,43,281,72,247,0,23,21,0,210,67,6,1,85,9,21,29,23,0,11
"COG0639",125,48,150,107,152,165,94,212,159,142,146,105,109,133,121,169,170,148,179,183
"COG0640",89,26,215,40,119,404,30,30,323,120,53,102,23,191,57,102,107,33,353,65
"COG0641",29,37,20,9,14,35,9,0,39,25,7,40,1,13,6,96,87,1,13,12
"COG0642",1599,974,2683,1679,1712,6411,1866,1885,5571,2241,1728,3877,1797,1965,1746,1836,1958,1385,6097,1796
"COG0643",149,60,143,25,65,125,44,57,209,145,36,196,14,69,21,56,42,10,240,14
"COG0644",994,241,858,749,968,418,599,354,314,849,809,194,679,941,665,590,562,683,317,507
"COG0645",12,4,32,2,4,39,5,0,62,6,7,53,1,6,1,16,8,0,64,1
"COG0646",500,92,459,441,479,330,421,124,273,520,423,140,314,441,363,627,661,310,294,177
"COG0647",173,53,99,207,121,93,207,135,147,131,201,36,259,159,177,175,155,219,125,241
"COG0648",134,25,145,57,150,0,38,4,5,125,93,21,43,112,39,67,69,62,14,27
"COG0649",475,146,390,398,478,99,447,275,146,420,450,105,433,463,405,380,476,386,101,244
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,0,0,0
"COG0651",225,36,432,104,301,439,111,128,313,370,173,69,105,377,131,607,544,79,421,224
"COG0652",485,132,434,547,534,320,410,465,152,400,518,166,357,453,457,272,248,499,251,504
"COG0653",831,316,667,998,757,547,1062,1009,420,689,906,328,1038,800,1125,863,845,1062,467,1080
"COG0654",542,260,448,800,481,524,763,896,506,491,754,278,951,553,891,314,342,907,530,1010
"COG0655",32,16,69,27,26,172,26,62,154,39,17,113,33,54,26,52,63,49,103,55
"COG0656",96,50,132,65,157,154,66,113,77,137,63,110,52,146,50,49,62,82,63,61
"COG0657",355,140,439,361,369,619,374,184,375,406,119,58,87,142,127,108,58,125,195,125
"COG0658",52,16,116,13,36,311,29,95,228,54,15,75,4,57,12,203,183,11,252,71
"COG0659",130,116,284,325,196,613,177,1096,527,271,164,277,162,318,358,241,229,224,602,728
"COG0661",482,238,371,814,374,502,620,567,277,339,769,258,737,448,836,355,367,780,355,577
"COG0662",275,1596,212,281,213,266,378,284,344,246,238,1085,339,249,310,218,219,242,368,203
"COG0663",42,28,35,55,28,39,37,42,26,32,136,89,175,114,114,115,108,122,104,134
"COG0664",231,66,295,170,240,607,164,259,485,268,172,170,84,294,157,558,498,108,471,130
"COG0665",763,222,794,800,815,307,791,1075,415,975,2390,709,2812,2564,2156,2930,2810,2613,852,3149
"COG0666",277,104,443,256,304,214,295,1077,125,400,372,119,86,404,85,390,188,198,168,238
"COG0667",975,194,892,696,1033,388,684,620,377,834,799,192,675,772,749,597,502,733,376,683
"COG0668",519,169,594,524,621,1001,520,350,625,607,588,409,517,647,488,405,413,524,758,434
"COG0669",148,52,105,167,137,70,167,164,54,125,144,61,181,102,173,131,123,165,50,124
"COG0670",123,64,118,187,128,109,204,196,83,112,193,69,231,117,183,152,156,180,124,187
"COG0671",104,651,159,106,112,151,82,103,202,131,103,961,127,121,111,96,81,116,250,105
"COG0672",61,17,78,22,103,147,34,51,19,73,85,47,36,112,46,53,79,39,71,30
"COG0673",2140,697,1730,1616,2064,1063,1599,1166,740,1909,1661,598,1605,1723,1623,1833,1411,1723,1297,1280
"COG0674",492,64,481,192,540,223,263,70,60,481,110,19,39,151,63,381,370,78,39,16
"COG0675",13,77,16,1,8,11,7,1,89,24,1,142,4,7,3,13,29,1,31,2
"COG0676",2,6,19,11,2,10,3,26,10,8,12,34,0,1,0,2,0,14,10,12
"COG0677",279,96,267,212,281,174,224,294,102,202,297,101,247,268,188,272,324,211,106,198
"COG0678",68,535,76,143,55,127,169,150,269,70,95,323,208,56,138,120,84,144,200,148
"COG0679",117,54,125,190,111,234,191,133,287,124,165,135,262,140,234,167,174,185,191,199
"COG0680",1,3,3,0,4,5,0,0,15,1,0,2,0,1,0,1,2,0,8,0
"COG0681",279,142,260,327,287,153,309,250,130,266,281,165,358,279,349,242,253,319,152,290
"COG0682",248,95,204,306,237,121,300,297,120,175,266,85,332,192,303,240,244,282,112,285
"COG0683",645,274,811,638,709,486,675,437,756,887,655,314,785,693,631,1000,1178,573,457,507
"COG0684",124,22,114,81,133,123,80,59,103,121,83,69,74,99,79,97,77,90,85,91
"COG0685",84,18,84,72,95,57,79,69,36,95,251,64,252,295,250,455,456,237,141,260
"COG0686",170,82,195,264,218,178,270,318,148,175,257,105,345,199,232,227,237,252,144,283
"COG0687",265,106,411,357,326,290,326,350,472,445,365,236,396,367,296,354,348,311,300,363
"COG0688",166,71,155,181,189,128,184,188,70,192,216,93,220,186,134,217,228,215,77,171
"COG0689",171,74,189,126,185,109,127,101,66,177,151,61,93,175,122,107,93,139,88,126
"COG0690",7,4,11,20,7,22,19,35,15,22,20,25,32,16,40,8,6,16,18,26
"COG0691",123,39,99,174,137,96,166,137,70,125,137,70,204,144,181,136,142,160,50,154
"COG0692",35,44,44,77,38,65,81,144,43,27,45,120,85,37,79,19,21,92,39,105
"COG0693",35,40,85,24,56,161,24,43,170,59,28,90,25,60,33,52,50,26,197,44
"COG0694",170,73,173,188,119,136,265,219,119,150,187,198,269,196,242,147,158,229,200,197
"COG0695",120,424,100,124,95,250,146,143,286,86,85,282,151,118,139,60,80,117,262,141
"COG0696",83,39,130,171,95,174,112,387,127,158,126,61,111,160,156,161,159,139,119,298
"COG0697",1930,653,1606,2635,1616,950,2554,2300,1483,1926,2534,815,2935,1621,2330,1927,1942,2699,914,2767
"COG0698",93,286,90,103,98,56,122,76,90,101,94,101,125,86,118,104,130,98,61,62
"COG0699",4,7,19,23,7,19,5,17,2,5,30,22,7,7,3,21,22,19,3,12
"COG0700",8,1,20,7,15,82,11,40,14,13,4,37,11,10,4,21,21,4,48,8
"COG0701",40,15,59,15,43,141,38,12,188,40,26,46,11,56,20,72,69,15,114,32
"COG0702",468,134,367,532,528,352,463,475,403,364,551,161,479,421,492,326,373,484,320,470
"COG0703",179,60,100,216,137,122,204,198,108,134,209,62,236,127,206,165,169,232,102,216
"COG0704",280,79,297,237,343,128,80,15,77,210,385,53,237,224,207,43,48,122,99,45
"COG0705",266,78,211,177,277,154,216,248,121,261,218,125,144,245,190,272,268,192,148,256
"COG0706",444,167,346,599,463,318,622,590,205,380,607,218,746,386,618,582,588,633,259,577
"COG0707",250,108,214,345,239,126,342,320,98,245,294,126,430,253,364,336,296,378,132,319
"COG0708",272,91,218,324,270,242,306,336,152,230,323,129,305,260,338,201,219,314,159,336
"COG0709",124,46,126,171,126,143,142,144,50,145,99,70,144,120,215,131,142,85,90,105
"COG0710",68,7,85,22,85,10,18,4,24,81,37,5,2,89,6,53,50,27,36,29
"COG0711",217,84,137,305,179,104,286,330,62,165,267,77,374,164,282,179,228,320,102,309
"COG0712",184,59,126,221,159,109,205,232,77,143,206,62,260,169,230,179,171,203,77,253
"COG0713",115,37,97,98,106,33,96,80,19,124,88,26,111,89,81,84,103,91,22,68
"COG0714",926,7033,743,738,760,1020,946,654,2166,768,687,5023,802,701,822,660,718,709,1933,611
"COG0715",224,156,375,98,213,407,134,97,486,191,161,284,60,247,164,140,120,78,469,122
"COG0716",23,18,13,54,10,4,41,62,12,25,48,163,20,23,61,12,2,26,12,48
"COG0717",181,928,124,218,143,167,214,124,184,149,203,167,254,128,240,128,126,188,155,179
"COG0718",65,17,46,78,52,35,84,74,16,87,75,30,111,58,79,72,94,56,31,58
"COG0719",983,356,709,857,961,372,879,616,351,736,933,385,887,783,865,611,699,835,352,781
"COG0720",87,30,68,127,85,114,70,140,75,81,82,20,85,91,137,78,69,72,91,87
"COG0721",68,20,46,80,57,53,79,67,26,45,66,25,92,63,100,67,93,84,40,74
"COG0722",90,39,110,124,92,180,127,264,10,132,72,89,105,117,182,104,104,118,104,132
"COG0723",168,73,179,213,166,82,213,158,80,168,208,71,236,196,218,242,213,183,95,150
"COG0724",74,7,29,115,57,13,49,63,9,42,100,22,37,43,124,50,39,72,3,79
"COG0725",63,9,65,22,52,85,31,31,80,65,42,23,5,48,35,66,64,31,73,54
"COG0726",412,180,562,352,428,399,407,515,280,607,453,143,419,453,346,505,503,453,264,453
"COG0727",16,3,33,19,29,16,4,44,14,30,13,39,8,29,18,48,43,11,14,44
"COG0728",352,163,287,458,289,222,457,408,159,317,452,160,589,288,511,363,349,500,231,364
"COG0729",30,24,87,3,30,197,24,0,106,64,6,129,12,68,8,44,11,1,165,7
"COG0730",402,192,316,582,368,325,600,501,287,347,565,237,790,335,557,405,395,598,304,592
"COG0731",87,11,105,35,109,0,15,6,0,57,78,6,5,67,15,12,22,38,15,26
"COG0732",34,19,88,17,27,216,26,21,207,43,18,144,29,47,13,22,47,14,177,27
"COG0733",233,62,210,205,253,302,184,171,106,196,157,148,169,227,195,211,171,178,212,190
"COG0735",277,111,160,372,248,166,375,245,172,169,135,41,146,70,110,68,66,132,58,113
"COG0736",87,45,67,102,77,37,85,92,29,78,111,27,126,88,92,60,73,121,32,79
"COG0737",145,30,218,137,213,120,130,238,166,209,168,79,96,211,133,190,206,174,123,224
"COG0738",16,28,49,40,32,48,49,161,44,92,27,91,17,68,39,33,8,46,64,136
"COG0739",701,1267,705,799,806,804,921,1132,742,783,837,639,826,857,813,906,1008,931,768,1026
"COG0740",260,809,210,377,207,184,305,279,344,191,249,999,348,251,376,247,248,299,323,272
"COG0741",492,405,521,517,504,706,553,686,466,467,193,145,221,185,177,187,212,212,191,189
"COG0742",171,81,119,183,128,86,225,203,67,144,179,64,246,133,221,146,173,215,73,187
"COG0743",304,90,191,322,246,144,330,322,115,240,288,89,389,282,365,308,341,286,138,222
"COG0744",164,96,220,190,180,400,182,159,242,191,131,198,155,266,182,153,176,132,317,127
"COG0745",689,404,666,933,677,1296,813,802,795,657,834,791,970,630,1025,682,664,733,1036,790
"COG0746",102,28,99,90,108,61,86,225,61,121,101,37,83,91,78,156,174,119,76,124
"COG0747",1019,183,1072,607,1049,743,640,533,1308,1043,680,200,514,876,602,800,728,574,705,738
"COG0748",16,2,28,20,17,14,50,45,46,26,25,23,14,26,6,11,22,35,18,37
"COG0749",954,12767,727,1173,759,5201,1172,906,18868,732,1028,11269,1437,777,1317,1019,958,1094,11505,990
"COG0750",514,182,531,483,619,217,469,371,197,544,507,233,456,604,440,430,474,482,213,377
"COG0751",325,127,273,450,265,248,374,412,160,272,364,155,482,314,415,366,409,409,233,395
"COG0752",131,44,119,166,121,134,154,207,91,137,170,94,216,130,174,196,186,146,90,208
"COG0753",8,9,39,2,30,125,14,0,102,51,1,27,0,26,0,1,4,0,55,1
"COG0754",8,5,5,3,4,9,6,0,10,9,3,21,0,1,3,7,2,1,9,2
"COG0755",319,138,198,398,287,230,363,402,182,238,353,118,376,265,391,288,248,384,157,395
"COG0756",137,536,84,140,113,69,131,119,144,84,151,536,220,101,155,112,92,187,147,161
"COG0757",150,53,102,135,109,81,168,168,69,112,145,58,168,117,149,126,139,179,53,135
"COG0758",24,9,107,16,46,159,21,105,132,69,19,47,6,91,10,148,163,7,139,51
"COG0759",58,23,22,81,54,21,70,67,31,35,66,26,72,47,64,51,65,83,24,59
"COG0760",506,166,490,457,451,666,545,872,430,540,488,241,401,563,508,627,641,573,616,708
"COG0761",246,86,179,312,225,163,325,304,76,226,320,99,411,211,380,298,291,325,129,277
"COG0762",63,23,45,123,64,66,87,90,27,52,92,21,117,57,103,68,47,111,41,106
"COG0763",235,100,228,362,204,174,349,350,133,236,287,111,370,244,361,295,281,337,177,318
"COG0764",245,94,231,322,336,231,344,369,261,293,309,86,349,287,348,374,390,354,340,324
"COG0765",466,204,309,488,383,140,567,418,271,368,459,196,562,349,404,334,390,543,132,397
"COG0766",320,152,248,495,291,198,430,363,177,275,420,165,534,268,483,372,368,464,170,365
"COG0767",53,31,70,75,44,173,78,104,143,43,58,71,48,81,85,41,33,63,163,103
"COG0768",930,387,701,1303,821,536,1256,1139,463,789,1093,393,1400,862,1403,1065,1015,1232,479,1185
"COG0769",399,203,320,580,328,238,574,536,185,331,490,200,724,360,626,486,595,581,217,547
"COG0770",225,95,188,295,186,336,265,348,147,187,241,113,298,263,309,224,225,316,214,322
"COG0771",280,134,219,420,243,178,402,422,135,255,369,148,496,289,501,345,335,416,186,416
"COG0772",582,269,450,835,478,385,791,767,244,519,251,93,281,174,300,248,203,264,103,268
"COG0773",389,178,347,546,397,319,552,659,188,405,526,192,637,424,654,493,468,608,255,619
"COG0774",216,91,190,335,231,154,355,317,141,276,93,40,105,88,117,102,113,90,37,102
"COG0775",49,205,96,66,84,133,64,92,181,88,54,223,49,90,70,123,58,78,158,136
"COG0776",184,69,167,201,187,160,259,229,109,173,224,93,288,200,229,217,219,225,137,260
"COG0777",245,93,268,329,280,153,286,314,107,283,274,94,342,276,329,312,316,271,104,258
"COG0778",346,115,395,258,339,322,324,344,278,376,369,188,239,402,319,293,323,395,356,360
"COG0779",43,27,61,64,50,92,80,61,49,52,51,26,68,64,104,70,70,75,74,89
"COG0780",72,41,81,73,68,89,73,56,137,67,50,62,62,74,75,69,56,64,79,49
"COG0781",119,38,91,155,114,86,166,161,79,84,32,15,44,41,52,45,42,50,24,49
"COG0782",150,58,155,129,153,177,182,192,108,136,174,88,173,153,175,165,144,172,156,199
"COG0783",4,29,42,4,8,164,13,9,86,21,1,40,3,15,4,4,3,0,113,4
"COG0784",360,280,1059,108,467,3255,306,351,2229,844,190,1845,94,565,116,393,486,86,2832,290
"COG0785",189,57,90,198,111,40,195,44,54,76,185,44,225,112,195,119,128,147,33,122
"COG0786",7,2,9,30,1,1,8,1,4,0,16,26,41,18,94,18,28,7,44,0
"COG0787",134,61,151,222,116,187,195,276,129,159,149,118,202,148,255,222,179,188,116,229
"COG0788",80,38,79,78,92,115,50,83,76,79,82,83,57,88,95,23,7,33,111,47
"COG0789",177,99,238,167,160,649,206,163,363,207,153,286,179,194,169,154,159,165,468,174
"COG0790",237,33,287,111,150,222,189,463,274,308,157,153,56,247,104,278,284,124,178,181
"COG0791",99,1343,71,194,96,109,185,157,94,65,141,1424,243,99,218,91,110,157,136,169
"COG0792",8,2,30,2,6,68,6,19,43,20,1,10,0,4,0,10,11,0,20,7
"COG0793",585,190,656,696,524,746,677,735,599,614,599,274,683,612,665,724,724,635,508,761
"COG0794",199,110,167,279,202,130,268,339,99,210,293,132,339,194,314,260,255,295,124,343
"COG0795",478,154,378,556,425,339,592,687,230,415,523,237,613,422,561,505,595,604,270,585
"COG0796",70,12,131,80,101,54,52,73,49,107,95,25,33,135,72,89,72,53,45,102
"COG0797",67,21,62,58,65,169,54,32,126,66,59,66,36,50,43,70,56,44,120,14
"COG0798",21,7,74,34,59,193,24,6,128,48,30,60,13,48,69,23,48,12,149,13
"COG0799",123,36,86,114,81,62,143,100,44,105,112,41,150,100,134,118,110,140,56,142
"COG0800",33,24,59,78,49,82,42,126,67,52,48,34,48,52,76,60,49,51,101,87
"COG0801",118,64,120,175,127,104,172,257,86,126,149,88,184,105,201,149,158,203,70,212
"COG0802",138,40,104,160,129,75,163,169,55,99,138,47,174,122,181,156,120,179,52,162
"COG0803",205,51,64,170,153,57,135,110,68,56,157,40,133,79,142,84,98,99,51,99
"COG0804",96,37,150,179,94,61,103,2,85,123,130,45,144,109,159,109,94,89,51,8
"COG0805",289,106,259,322,269,143,294,264,123,237,299,89,335,265,336,249,268,339,125,290
"COG0806",86,28,86,100,84,84,88,137,47,94,83,35,68,80,116,91,76,87,66,145
"COG0807",288,149,247,441,277,293,380,247,193,270,404,164,463,297,466,286,220,434,212,334
"COG0809",200,68,168,242,194,173,220,277,124,200,175,76,202,215,236,232,208,215,137,220
"COG0810",64,34,103,112,92,114,115,132,41,121,81,103,94,89,133,107,65,121,104,179
"COG0811",247,110,269,415,311,390,396,530,221,329,376,241,426,332,431,267,281,420,344,494
"COG0812",221,84,194,332,193,147,321,279,113,228,279,108,356,248,332,265,301,316,109,278
"COG0813",3,148,1,3,3,23,20,3,50,1,13,80,9,2,10,3,0,14,16,19
"COG0814",2,7,0,12,0,10,4,26,0,0,19,2,4,1,2,2,2,8,0,7
"COG0815",340,174,331,493,329,288,493,352,196,348,455,270,550,380,533,432,461,486,246,366
"COG0816",104,39,73,136,98,64,158,160,40,108,133,50,133,90,153,117,131,150,57,143
"COG0817",66,15,88,66,76,82,74,116,61,93,42,37,38,79,65,99,106,49,55,106
"COG0818",10,5,20,33,14,27,24,93,14,33,11,22,14,20,47,9,14,13,19,27
"COG0819",30,4,43,29,36,38,33,39,52,22,13,2,17,31,27,15,17,12,25,44
"COG0820",158,64,215,226,188,243,188,376,186,218,203,84,196,238,281,188,172,280,171,276
"COG0821",311,124,229,432,285,154,414,288,141,252,394,124,478,283,384,323,329,391,153,282
"COG0822",49,89,31,24,57,18,32,35,65,44,124,188,144,131,101,124,182,108,135,131
"COG0823",661,118,693,456,767,507,647,363,275,788,550,203,524,727,439,958,1214,501,261,390
"COG0824",239,96,261,289,231,242,280,472,223,315,246,152,333,292,296,289,294,321,239,397
"COG0825",283,93,338,371,291,136,336,403,133,342,304,110,365,330,329,355,340,343,124,346
"COG0826",28,42,140,18,64,69,29,4,51,111,32,83,7,90,4,325,336,6,61,11
"COG0827",16,37,44,10,23,32,15,9,24,32,13,64,18,47,16,25,17,81,63,13
"COG0828",34,40,30,57,24,35,57,68,27,32,48,37,68,23,62,30,25,55,34,72
"COG0829",22,6,28,30,29,10,19,0,18,23,81,30,69,58,82,44,55,55,25,2
"COG0830",48,5,61,73,51,20,32,0,31,43,52,17,68,56,65,45,35,43,22,5
"COG0831",30,5,37,32,15,11,19,1,16,31,31,11,23,24,33,22,31,16,16,4
"COG0832",30,6,40,36,19,6,24,1,12,28,22,7,23,39,26,33,25,20,8,5
"COG0833",0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0
"COG0834",477,516,525,604,409,399,621,492,540,470,528,536,674,444,470,464,513,556,469,535
"COG0835",19,27,61,5,30,82,12,29,84,72,8,177,2,22,4,13,22,1,86,10
"COG0836",205,80,196,227,212,203,273,247,167,249,218,139,246,216,226,271,294,197,184,150
"COG0837",22,31,38,96,28,94,56,103,73,37,57,30,88,43,112,66,57,69,88,122
"COG0838",136,47,113,97,132,52,135,121,40,126,130,31,119,131,109,146,186,124,47,96
"COG0839",207,54,165,184,197,41,164,145,71,180,182,38,210,190,160,196,166,175,47,135
"COG0840",194,364,878,45,231,1302,209,67,2425,613,66,1812,25,302,29,184,207,14,1434,71
"COG0841",1134,552,1449,1268,1271,3500,1444,1771,2039,1333,1281,1611,1520,1214,1287,1219,1004,1448,3009,1831
"COG0842",381,106,478,372,366,284,354,329,308,403,407,285,396,399,386,353,405,394,356,334
"COG0843",697,257,578,830,806,436,849,1066,296,660,794,314,786,669,722,895,864,769,341,754
"COG0845",656,309,836,654,669,2409,728,668,1660,780,584,937,568,807,704,898,701,618,2292,860
"COG0846",107,36,170,63,117,119,70,79,95,160,107,54,55,172,91,116,132,80,102,60
"COG0847",267,217,223,311,226,296,271,458,140,220,258,277,356,238,319,264,238,345,157,405
"COG0848",131,46,132,134,116,141,155,150,62,147,127,98,158,111,151,96,117,114,130,168
"COG0849",264,77,268,248,251,193,311,379,126,280,290,95,286,257,273,332,313,302,156,371
"COG0850",13,8,14,37,7,4,22,0,5,6,14,30,19,10,36,4,5,2,7,2
"COG0851",6,1,5,17,1,4,4,0,2,7,5,18,13,8,21,1,0,2,5,0
"COG0852",194,74,192,196,191,60,210,129,66,186,218,72,196,212,188,201,210,189,39,167
"COG0853",17,6,14,25,13,20,11,22,16,12,23,7,17,16,31,19,13,28,23,38
"COG0854",143,83,107,183,104,92,198,230,79,111,174,77,238,120,241,150,167,249,102,230
"COG0855",90,65,94,371,128,328,148,106,280,81,392,136,137,120,653,49,20,90,338,131
"COG0856",29,2,2,22,22,0,10,0,0,15,13,5,0,12,8,3,5,23,0,9
"COG0857",47,8,64,71,50,30,39,51,15,41,20,62,32,40,83,51,23,10,10,7
"COG0858",85,24,69,152,86,57,136,155,62,92,127,42,122,95,109,102,117,121,41,145
"COG0859",504,253,508,533,496,274,608,485,257,647,539,185,599,529,483,732,764,541,200,316
"COG0860",141,67,144,155,140,201,183,276,169,170,149,116,130,185,177,227,251,175,155,189
"COG0861",144,66,125,230,134,105,211,115,113,99,211,93,283,124,202,141,108,168,84,153
"COG0863",448,3110,285,509,307,351,845,214,824,326,375,4536,571,390,453,363,401,427,892,270
"COG0864",25,0,27,2,26,11,4,0,13,12,19,3,1,13,1,0,3,7,3,0
"COG1001",87,3,210,38,122,82,39,60,83,166,106,6,9,181,17,58,53,54,65,85
"COG1002",38,10,44,23,54,169,28,14,72,35,65,141,38,135,44,40,52,76,498,70
"COG1003",508,380,374,910,546,478,709,744,228,447,605,237,903,547,889,620,577,717,234,764
"COG1004",450,3658,406,543,383,471,621,320,825,406,426,2322,612,400,547,431,438,410,814,240
"COG1005",519,98,399,350,469,106,389,247,111,441,382,113,395,456,353,409,436,327,90,253
"COG1006",18,1,29,6,15,36,10,14,27,20,12,10,7,14,8,15,20,6,41,23
"COG1007",598,179,511,514,582,156,511,373,171,571,567,133,565,561,479,516,586,510,153,346
"COG1008",572,1431,446,673,557,146,578,389,173,534,600,661,663,501,646,583,568,495,174,382
"COG1009",873,213,691,697,776,419,642,453,346,676,748,246,759,721,666,656,713,654,336,490
"COG1010",52,22,78,110,78,29,34,24,52,50,66,12,34,78,130,51,46,35,22,76
"COG1011",482,162,445,416,453,293,419,406,379,458,453,188,491,406,438,441,519,495,286,516
"COG1012",2292,894,2357,2732,2333,2223,2838,3525,1615,2634,2544,1285,2815,2789,2497,2415,2321,3058,1929,3578
"COG1013",298,44,316,109,311,123,142,39,50,282,198,29,81,267,92,877,819,150,89,40
"COG1014",491,91,554,260,493,633,323,73,253,535,385,104,232,496,256,1119,1043,268,481,105
"COG1015",24,32,28,33,14,25,35,101,54,21,21,19,38,33,27,37,45,52,29,52
"COG1017",1,10,12,1,2,34,3,0,10,1,3,44,1,4,1,0,3,0,66,9
"COG1018",137,78,234,65,163,495,90,456,368,161,103,217,36,159,57,136,191,119,366,420
"COG1019",39,9,56,6,80,0,8,0,0,58,41,1,0,61,9,11,8,21,0,1
"COG1020",32,23,84,58,56,345,38,294,995,39,96,86,20,44,26,26,47,46,430,73
"COG1021",6,0,9,2,23,16,0,4,2,11,4,0,1,2,4,11,13,0,15,1
"COG1022",633,277,516,707,586,380,714,447,318,617,654,300,702,549,710,902,981,595,240,448
"COG1023",22,3580,10,9,13,12,12,4,44,11,4,940,14,14,6,7,11,19,33,11
"COG1024",2055,517,1942,1686,1971,2028,1926,1871,1422,2012,1923,790,1637,1836,1734,1938,1803,2035,1657,2092
"COG1025",76,16,141,27,94,135,52,46,30,141,40,108,35,95,46,85,95,28,58,24
"COG1026",31,15,55,94,38,143,69,209,1,52,47,23,122,37,97,44,56,117,61,195
"COG1027",64,4,121,11,85,2,4,38,6,87,50,37,1,90,3,24,21,19,4,8
"COG1028",4529,1412,4506,3918,4408,4766,4330,3459,2724,4579,4182,1800,3805,4225,3963,3651,3446,4294,3990,4115
"COG1029",3,2,5,16,12,0,9,33,0,2,20,8,16,6,8,12,14,11,26,5
"COG1030",114,6,121,40,107,111,71,0,61,124,62,13,32,100,40,145,158,29,83,4
"COG1031",61,8,15,27,60,0,15,0,0,24,36,4,5,12,14,9,14,51,0,40
"COG1032",799,1173,1323,333,894,343,443,295,698,1229,558,784,310,1094,298,2497,2868,259,569,139
"COG1033",1190,326,883,957,1227,479,934,1184,135,1058,975,481,1009,842,960,1073,991,1155,524,1101
"COG1034",320,145,288,463,288,177,489,549,246,326,425,124,608,385,382,456,516,452,178,406
"COG1035",70,21,70,24,57,3,29,3,7,95,40,1,18,77,28,136,144,33,0,2
"COG1036",3,0,0,5,1,0,4,15,0,1,7,0,6,0,7,1,3,3,3,0
"COG1038",49,21,71,108,51,230,73,116,99,34,92,55,78,66,91,217,213,73,126,152
"COG1039",3,1,2,5,3,0,17,0,0,6,6,1,1,4,5,4,1,6,0,0
"COG1040",21,11,42,4,15,100,9,60,99,42,4,51,5,39,6,65,86,2,96,41
"COG1041",51,20,14,33,55,0,20,10,0,25,36,8,1,14,17,14,14,29,0,38
"COG1042",382,21,475,109,437,113,142,286,518,416,314,45,41,432,94,289,308,154,153,237
"COG1043",160,92,141,265,178,104,228,196,87,181,234,77,290,168,271,219,226,228,105,180
"COG1044",213,84,182,304,232,181,305,374,129,218,271,101,359,210,300,277,295,308,137,276
"COG1045",104,51,108,190,76,104,153,142,97,138,127,75,200,109,209,148,144,145,129,179
"COG1047",90,68,162,41,115,125,43,124,32,131,73,221,23,114,29,40,42,71,92,101
"COG1048",856,223,771,695,886,538,780,364,454,789,810,338,829,778,687,764,708,693,398,488
"COG1049",31,30,36,88,19,56,91,194,38,48,210,186,280,146,403,75,75,311,127,462
"COG1051",50,38,36,28,48,30,25,38,46,35,76,76,72,103,80,78,91,80,116,89
"COG1052",293,138,357,367,309,237,397,470,206,294,331,191,558,298,434,270,309,378,194,523
"COG1053",1139,342,923,1192,1144,784,1128,883,507,1061,1265,377,1327,995,998,1157,1061,1183,561,1057
"COG1054",282,100,112,360,213,151,335,321,82,173,300,99,325,189,310,31,25,356,105,367
"COG1055",201,56,263,158,205,113,177,198,61,260,202,77,105,234,136,200,178,189,95,166
"COG1056",48,10,42,19,52,2,11,0,11,36,45,9,2,33,8,12,12,25,0,13
"COG1057",163,72,126,203,134,84,215,129,68,123,195,65,247,138,217,146,156,208,75,156
"COG1058",270,90,162,257,220,118,221,171,64,205,267,57,279,189,290,268,238,229,96,189
"COG1059",1,7,0,1,0,0,0,0,0,0,3,0,1,1,3,2,8,0,0,0
"COG1060",451,87,480,180,531,179,227,91,62,464,374,87,142,481,143,233,185,222,126,120
"COG1061",336,8933,260,400,147,725,639,259,2163,135,172,4488,388,191,396,240,180,347,1520,311
"COG1062",306,345,343,106,285,239,192,115,197,336,151,151,70,289,120,234,258,119,236,153
"COG1063",596,125,538,280,590,472,369,240,191,526,108,52,88,157,87,168,149,103,131,56
"COG1064",154,54,273,103,236,111,96,202,152,221,179,103,87,256,99,154,195,146,114,228
"COG1066",101,177,140,187,118,214,129,222,205,137,103,449,94,149,204,205,193,130,206,251
"COG1067",123,54,107,44,89,147,33,0,138,81,54,87,8,61,28,39,42,52,143,52
"COG1069",20,6,51,18,41,60,12,11,38,45,17,7,2,35,12,25,17,13,53,7
