"","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3"
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1099",3,1,1,0,3,0,1,2,1,3,0,4,0,1,0,5,7,2,2,2
"COG1100",340,128,25,52,191,285,312,88,317,202,113,3,46,387,48,124,83,232,52,241
"COG1101",0,3,2,0,2,3,5,2,1,1,0,16,2,4,2,3,0,1,2,4
"COG1102",25,10,13,6,16,9,6,23,16,18,1,0,0,1,6,19,46,12,59,11
"COG1104",310,320,474,291,302,286,344,312,368,293,271,235,229,434,300,284,240,350,373,392
"COG1105",0,1,1,0,0,0,0,0,1,1,2,16,0,0,1,1,1,9,10,0
"COG1106",0,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,1,2,7,0
"COG1107",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1108",320,268,124,261,264,351,271,250,404,312,228,134,215,352,177,281,275,286,108,334
"COG1109",902,836,835,860,998,1010,1008,1062,1082,1034,907,575,1173,1043,1036,1213,1083,970,931,1031
"COG1111",127,36,58,28,48,50,46,91,25,98,0,0,0,11,24,58,147,64,170,24
"COG1112",383,109,170,155,172,189,231,142,132,169,95,260,63,142,149,130,131,207,120,139
"COG1113",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1114",0,1,1,15,0,1,1,0,0,0,12,19,0,0,2,0,0,3,4,0
"COG1115",235,295,304,331,265,199,277,475,201,252,378,524,336,216,340,289,269,325,272,243
"COG1116",128,100,87,110,72,61,59,92,123,88,66,266,69,107,91,66,139,78,210,76
"COG1117",117,281,24,21,232,90,98,61,214,286,58,121,196,241,53,46,48,71,19,83
"COG1118",9,2,8,0,4,2,4,8,4,4,5,7,1,19,15,12,10,10,24,1
"COG1119",44,47,61,21,46,64,60,25,73,56,41,81,6,60,34,25,24,55,79,48
"COG1120",24,32,44,40,47,42,47,44,24,37,39,109,10,31,54,32,61,61,69,67
"COG1121",307,228,77,159,280,316,277,236,364,295,189,85,139,365,169,250,258,281,114,300
"COG1122",127,92,119,25,123,146,164,57,170,125,54,25,41,147,45,91,39,81,55,111
"COG1123",386,365,186,601,413,413,419,244,522,443,432,216,281,580,274,386,265,403,268,421
"COG1124",1,0,3,4,0,1,0,0,0,0,0,10,0,0,1,0,0,4,0,0
"COG1125",4,6,7,0,5,3,3,8,3,6,2,17,2,2,2,3,5,4,11,3
"COG1126",286,254,172,274,237,239,238,268,229,238,236,108,241,224,233,263,222,232,219,302
"COG1127",86,89,43,107,82,90,100,64,106,108,134,161,90,103,60,54,43,112,43,58
"COG1129",257,238,114,331,227,236,233,211,242,259,320,300,228,226,282,280,286,255,205,211
"COG1131",834,650,778,591,782,745,669,884,712,784,576,562,715,642,814,911,844,786,917,776
"COG1132",1691,1421,1277,1659,1725,1745,1639,1223,1856,1853,1580,946,1727,1983,1554,1631,1442,1691,1429,2039
"COG1133",108,129,123,152,127,155,128,138,170,136,150,4,207,160,145,196,144,111,95,173
"COG1134",55,41,110,25,40,36,46,27,31,48,17,34,13,8,16,8,8,14,18,32
"COG1135",6,2,3,1,0,4,2,6,3,5,7,29,0,8,4,5,0,1,78,4
"COG1136",539,496,503,459,460,487,426,503,481,570,450,373,387,406,482,446,469,537,521,486
"COG1137",170,198,185,205,232,285,227,203,255,270,250,115,318,282,267,270,221,245,168,273
"COG1138",462,361,469,434,561,614,573,558,524,623,567,310,910,571,683,737,568,586,448,650
"COG1139",10,3,133,0,0,2,1,5,2,15,5,82,0,0,4,1,5,3,83,1
"COG1140",9,1,517,0,3,3,6,13,0,6,3,19,0,1,21,2,8,3,72,3
"COG1141",40,17,0,7,23,25,44,1,29,11,9,0,1,26,10,2,5,27,0,29
"COG1142",17,12,20,0,18,20,35,7,37,21,21,6,12,84,12,20,14,52,9,62
"COG1143",152,139,204,95,174,167,173,213,195,150,102,66,164,162,230,207,221,178,219,225
"COG1144",0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG1145",50,42,311,117,42,37,47,15,59,50,45,43,24,95,17,21,12,62,92,31
"COG1146",170,189,197,187,144,181,153,266,150,171,133,85,192,141,166,204,268,150,296,174
"COG1148",7,0,489,0,2,0,2,0,2,2,0,0,0,1,0,1,0,16,69,3
"COG1150",5,1,80,0,1,3,1,1,3,0,0,0,0,1,0,0,1,0,7,1
"COG1151",0,0,35,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0
"COG1153",1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0
"COG1154",599,633,485,559,610,607,561,664,632,563,205,76,267,208,192,184,181,178,110,244
"COG1155",127,43,39,23,48,40,35,115,30,89,0,8,1,14,33,60,153,67,221,30
"COG1156",69,51,26,21,40,34,19,107,19,57,2,2,3,11,17,50,92,39,155,31
"COG1157",43,73,27,50,37,50,34,30,54,46,60,157,43,64,25,10,20,42,71,31
"COG1158",411,427,401,441,390,371,320,557,417,463,448,236,555,405,551,538,517,451,321,481
"COG1159",136,139,122,243,155,142,142,86,168,175,213,124,159,171,126,99,101,147,128,148
"COG1160",265,249,249,365,314,307,345,257,351,337,260,221,345,319,341,308,276,312,255,280
"COG1161",90,67,30,40,66,34,72,23,44,19,34,12,15,73,23,25,8,61,21,70
"COG1162",96,102,40,203,109,98,125,59,126,105,145,105,128,125,84,84,60,141,98,98
"COG1163",72,27,39,9,39,31,48,80,24,59,0,0,2,5,26,48,95,37,108,28
"COG1164",196,135,77,133,105,119,130,151,125,157,85,88,64,95,155,126,249,144,274,125
"COG1165",144,71,76,124,105,122,130,34,184,119,88,46,78,187,76,56,43,127,88,121
"COG1166",139,169,13,23,169,174,198,43,250,106,101,186,40,247,34,55,27,127,28,135
"COG1167",106,112,92,192,96,105,79,112,107,82,131,249,131,106,147,84,130,160,172,94
"COG1168",59,107,46,79,42,42,54,73,22,23,44,12,51,46,74,38,66,59,52,31
"COG1169",106,53,68,103,114,102,149,32,204,95,54,41,48,168,58,47,37,84,79,94
"COG1171",452,477,336,702,436,487,555,634,516,478,542,373,438,510,475,564,567,480,552,546
"COG1172",295,259,137,315,241,317,263,267,330,270,333,234,269,296,302,294,302,289,193,289
"COG1173",467,390,450,467,383,407,402,389,413,447,350,365,305,424,387,363,499,379,688,382
"COG1174",2,12,8,1,7,2,1,3,9,12,2,27,5,4,3,1,5,12,12,4
"COG1175",523,495,358,645,525,671,605,440,684,609,548,264,524,644,459,538,545,530,476,459
"COG1176",236,239,287,338,279,276,256,283,261,236,290,194,263,321,264,313,294,234,375,321
"COG1177",216,178,217,288,234,226,210,224,234,180,212,172,215,264,210,209,217,231,285,233
"COG1178",567,463,430,771,657,793,766,591,746,620,752,289,456,714,733,812,670,688,416,739
"COG1179",10,24,6,15,14,4,11,19,0,3,18,5,7,10,6,3,1,6,13,1
"COG1180",10,2,139,6,7,2,3,2,2,7,6,18,4,0,2,3,1,12,116,1
"COG1181",234,180,427,301,296,317,296,184,339,305,334,155,417,361,331,340,306,324,281,334
"COG1182",34,46,5,56,62,68,53,53,48,30,75,111,43,48,47,70,53,73,6,29
"COG1183",136,186,245,215,230,198,168,203,187,213,244,122,287,207,225,237,203,182,201,230
"COG1184",14,0,10,4,3,1,4,2,1,1,2,5,0,8,1,0,0,3,25,0
"COG1185",800,802,640,652,632,670,636,788,767,716,729,374,696,725,771,709,740,712,530,787
"COG1186",314,376,336,357,409,350,358,335,442,320,422,250,361,420,379,366,383,365,278,410
"COG1187",148,212,202,399,198,194,218,171,195,177,340,305,228,218,198,172,163,243,149,206
"COG1188",8,29,15,46,14,16,11,9,8,15,30,60,22,15,10,6,8,18,15,6
"COG1189",69,43,65,4,57,73,93,29,115,60,29,32,80,101,51,45,54,63,46,76
"COG1190",309,262,267,302,300,267,319,264,307,294,264,166,304,330,303,289,216,342,267,323
"COG1191",56,47,21,38,23,66,58,16,27,28,57,70,29,45,16,15,16,41,63,23
"COG1192",403,423,309,302,424,364,341,446,357,386,351,562,360,328,431,426,344,453,298,430
"COG1193",233,144,28,164,133,225,236,37,315,152,117,49,80,264,79,70,67,159,55,152
"COG1194",229,194,222,366,332,351,379,273,284,367,110,53,109,97,114,126,118,108,55,122
"COG1195",228,186,105,277,222,224,253,234,271,216,238,179,246,267,229,232,184,246,161,233
"COG1196",1059,812,780,661,943,985,1080,819,1015,941,702,482,719,1034,803,913,833,788,831,881
"COG1197",575,511,673,774,557,660,653,542,724,698,233,184,188,259,243,200,189,253,178,196
"COG1198",564,539,675,752,645,761,719,549,795,744,827,336,782,846,746,822,648,643,533,738
"COG1199",324,257,424,155,214,238,255,251,263,244,163,390,89,186,253,241,274,222,344,191
"COG1200",500,436,597,543,652,712,640,545,761,674,678,319,800,726,784,773,687,666,407,711
"COG1201",488,322,111,138,314,362,338,324,472,522,125,152,85,348,162,253,293,422,468,182
"COG1202",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,1,0
"COG1203",5,0,2,4,27,1,1,28,0,13,3,11,0,7,12,12,0,36,10,0
"COG1204",259,115,51,62,118,64,96,139,34,115,11,41,8,23,42,93,153,114,300,45
"COG1205",42,34,116,11,21,13,26,13,7,29,57,24,3,26,32,13,58,29,46,11
"COG1206",114,61,25,65,60,114,109,18,139,95,52,77,26,135,23,29,33,83,41,105
"COG1207",277,279,163,244,292,348,330,333,337,304,301,183,313,377,339,307,287,323,171,342
"COG1208",420,336,698,396,515,545,554,373,530,512,418,174,488,509,541,601,583,497,552,565
"COG1209",131,158,243,283,209,220,193,175,197,220,277,156,284,178,207,242,265,215,221,209
"COG1210",89,107,97,144,128,169,127,144,156,141,159,111,317,141,152,204,186,136,133,173
"COG1211",172,156,204,179,237,275,242,180,246,260,255,109,286,300,313,330,280,277,163,282
"COG1212",162,218,249,301,230,315,257,221,267,254,276,118,342,276,317,312,263,234,204,291
"COG1213",51,24,228,46,57,50,60,94,51,74,24,6,41,59,138,146,157,54,296,102
"COG1214",85,103,181,137,125,108,115,93,137,131,114,89,89,116,135,106,112,148,114,154
"COG1215",168,194,193,135,164,148,187,108,183,192,173,206,54,186,115,121,154,176,331,138
"COG1216",220,205,562,323,260,272,271,250,241,334,322,606,345,245,388,388,407,264,383,278
"COG1217",420,740,345,643,493,482,415,485,513,337,646,292,668,495,305,448,341,400,401,449
"COG1218",229,208,182,204,197,238,231,275,255,246,274,138,296,255,260,280,284,259,148,261
"COG1219",389,457,378,401,445,422,411,497,516,418,449,256,521,470,378,421,374,403,318,513
"COG1220",273,265,340,233,266,230,238,288,301,275,317,195,387,255,315,337,263,263,203,329
"COG1221",13,47,9,4,7,10,6,14,4,12,42,105,5,8,20,8,5,17,18,1
"COG1222",40,9,10,10,11,3,5,19,11,14,0,0,0,12,17,12,16,28,27,23
"COG1223",10,1,0,0,6,2,7,0,3,1,0,1,0,0,0,0,0,2,0,3
"COG1224",14,0,0,5,5,1,6,0,0,1,0,0,1,2,0,0,0,3,0,2
"COG1225",312,208,133,174,293,280,303,290,264,285,178,158,211,286,243,336,306,285,308,270
"COG1226",415,451,482,375,351,334,407,295,295,324,381,822,295,323,310,235,214,416,358,304
"COG1227",19,21,0,52,7,5,19,4,3,3,4,7,2,1,0,0,1,6,2,5
"COG1228",517,566,953,950,538,385,427,842,320,554,626,1211,486,249,764,660,588,595,803,528
"COG1229",15,22,19,3,12,16,9,37,17,11,6,7,9,22,11,20,13,13,10,6
"COG1230",43,146,126,33,81,24,38,61,12,39,101,477,25,20,53,26,34,109,125,18
"COG1231",89,34,163,46,50,45,64,76,22,26,55,44,18,36,73,59,64,56,134,49
"COG1232",75,34,181,60,79,69,79,95,70,81,53,4,53,34,178,124,147,165,110,120
"COG1233",833,627,383,885,799,869,896,722,1023,849,721,166,682,950,724,841,689,837,436,881
"COG1234",274,216,196,210,216,224,227,243,237,234,118,138,180,201,237,203,277,265,224,226
"COG1235",216,207,242,257,184,210,169,150,190,252,212,151,277,191,227,236,227,244,149,215
"COG1236",237,116,62,50,123,154,156,153,185,182,76,260,74,158,76,96,245,164,257,70
"COG1237",4,15,5,25,11,5,8,18,8,5,12,2,34,9,13,15,17,19,15,12
"COG1238",123,151,153,140,159,156,126,179,141,163,222,91,209,166,170,212,156,128,105,169
"COG1239",212,190,68,197,186,191,211,49,268,127,128,37,73,276,61,95,46,190,84,158
"COG1240",81,35,23,11,25,77,75,5,120,60,55,5,10,96,11,5,12,43,7,28
"COG1241",233,66,73,38,98,79,104,137,40,146,3,2,5,23,31,83,151,99,255,59
"COG1242",4,1,34,8,3,0,3,7,6,5,3,2,4,2,4,3,0,2,30,3
"COG1243",8,5,18,6,4,3,6,21,4,4,2,0,27,6,23,52,127,16,150,22
"COG1244",33,10,6,0,14,8,6,10,10,19,0,3,0,8,13,10,7,45,28,31
"COG1245",120,26,34,27,51,39,45,133,25,86,0,0,2,10,26,75,109,63,196,39
"COG1246",30,51,51,43,32,9,15,27,5,11,46,107,20,9,14,7,9,15,49,7
"COG1247",10,21,36,30,24,23,19,26,11,19,37,50,5,7,30,10,15,21,40,17
"COG1249",862,897,723,939,834,832,822,891,940,867,810,1124,691,949,777,743,708,897,837,830
"COG1250",911,822,1025,1230,846,712,836,1083,703,934,835,736,837,807,991,999,904,884,988,853
"COG1251",16,62,99,13,28,3,4,43,1,13,64,154,9,7,22,12,12,24,48,5
"COG1252",290,202,16,127,252,322,330,148,451,256,158,307,137,382,85,161,163,198,109,244
"COG1253",378,292,370,337,365,352,388,273,391,375,338,263,278,341,347,330,406,360,382,363
"COG1254",10,4,51,0,9,9,13,18,7,14,11,10,7,5,16,21,19,7,78,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,114,36,82,59,76,42,34,64,56,93,210,105,93,48,17,37,63,96,50
"COG1257",148,135,47,143,117,85,98,168,60,119,93,87,82,52,100,104,139,112,158,87
"COG1258",79,27,7,13,47,38,34,68,21,55,0,0,0,11,17,59,100,49,169,35
"COG1259",35,30,77,71,41,55,52,32,29,48,49,33,62,42,62,47,56,37,47,44
"COG1260",16,17,52,0,18,16,26,15,16,15,3,1,82,27,96,97,167,43,245,62
"COG1261",11,33,25,17,10,10,9,12,7,9,26,62,4,11,9,9,6,12,25,5
"COG1262",248,300,370,451,252,202,208,316,154,287,303,448,440,205,202,268,395,283,592,201
"COG1263",0,2,0,0,0,0,1,0,0,1,19,4,0,0,0,0,0,2,0,0
"COG1264",0,4,0,0,0,0,0,0,0,0,13,4,2,1,0,0,1,0,0,0
"COG1266",135,90,83,114,138,98,158,57,152,119,87,79,65,200,68,105,38,129,47,116
"COG1267",50,61,111,84,73,89,79,76,78,86,104,52,134,83,115,108,91,84,63,88
"COG1268",26,20,32,26,35,39,42,41,45,54,118,36,192,141,129,145,123,106,52,126
"COG1269",96,45,50,42,58,37,34,168,30,87,0,4,5,16,31,82,195,55,261,31
"COG1270",71,59,49,60,56,87,69,41,106,66,55,45,12,107,17,43,77,80,111,53
"COG1271",11,71,172,4,24,9,9,37,1,11,70,197,2,5,41,17,28,33,58,6
"COG1272",15,38,70,60,32,12,16,30,10,27,57,26,51,16,38,36,22,31,40,20
"COG1273",1,0,3,0,0,0,0,0,0,2,2,12,0,2,0,0,0,2,3,2
"COG1274",31,5,122,2,16,5,20,28,2,22,5,4,3,10,29,23,32,12,75,20
"COG1275",0,0,34,0,0,0,0,0,0,0,17,0,0,0,1,1,0,3,1,0
"COG1276",3,20,5,3,9,2,6,11,3,8,11,11,4,8,5,3,7,7,6,1
"COG1277",70,42,123,47,49,42,46,54,50,91,28,229,52,42,96,45,90,55,112,62
"COG1278",110,136,191,146,122,140,119,158,95,146,171,178,161,115,116,130,142,110,189,115
"COG1279",44,48,13,86,85,95,113,73,89,92,104,26,89,107,99,106,80,82,26,117
"COG1280",263,240,250,398,344,321,312,302,324,353,409,273,371,325,364,377,354,325,285,366
"COG1281",84,109,10,83,77,104,76,31,102,80,66,128,46,119,28,26,25,92,18,70
"COG1282",525,490,286,317,465,477,426,593,568,505,317,169,486,477,490,467,421,497,326,538
"COG1283",96,78,224,147,62,75,90,169,36,58,47,161,10,36,152,130,99,88,167,96
"COG1284",3,22,13,8,12,3,1,11,5,8,14,30,3,2,15,2,3,7,30,5
"COG1285",1,4,41,1,2,2,2,5,2,4,7,73,6,3,4,0,1,2,26,0
"COG1286",11,29,13,98,27,24,12,26,10,12,50,59,43,30,16,16,17,24,17,12
"COG1287",331,111,106,72,140,114,108,230,96,282,0,0,35,32,109,119,209,221,257,117
"COG1288",3,2,4,13,4,2,2,6,0,3,33,37,2,0,5,3,1,12,12,1
"COG1289",4,3,3,1,3,1,9,7,0,18,19,91,1,3,5,0,1,5,12,2
"COG1290",456,520,380,502,449,387,403,518,459,452,290,219,544,488,380,468,490,364,319,442
"COG1291",77,69,183,38,41,61,64,94,68,61,18,82,18,19,37,14,17,22,43,13
"COG1292",152,279,56,214,116,106,165,209,78,127,256,598,111,114,151,113,102,219,173,127
"COG1293",250,95,55,24,138,162,180,135,193,153,55,14,27,140,43,117,165,133,272,105
"COG1294",9,55,83,0,27,10,7,31,0,8,53,142,3,7,17,13,7,18,17,1
"COG1295",61,124,47,57,77,62,80,50,84,66,82,235,40,96,48,44,33,96,66,62
"COG1296",38,89,19,102,90,83,84,76,82,69,110,69,112,67,74,104,83,68,44,64
"COG1297",112,60,173,37,71,80,63,177,66,100,2,3,5,6,38,28,25,28,38,33
"COG1298",60,148,55,124,62,85,57,39,79,66,97,250,80,98,52,24,47,99,113,52
"COG1299",0,6,1,1,4,2,2,0,1,0,10,7,2,2,0,2,1,2,3,0
"COG1300",2,2,7,2,3,0,0,0,0,5,3,27,0,1,0,0,0,12,3,0
"COG1301",150,189,144,226,168,148,117,238,118,177,218,198,240,126,215,165,179,194,181,161
"COG1302",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1303",36,16,4,3,13,6,11,20,8,34,0,0,0,1,8,16,21,16,66,8
"COG1304",491,444,265,465,498,377,398,535,512,423,362,112,631,518,527,490,541,414,205,592
"COG1305",188,167,262,22,127,129,116,105,177,172,130,295,98,174,72,63,66,106,134,76
"COG1306",29,26,11,0,42,47,30,35,31,48,0,0,22,22,44,32,32,51,6,50
"COG1307",19,7,45,2,17,4,14,42,16,20,4,16,5,0,68,32,49,15,40,19
"COG1308",1,0,10,2,5,2,5,13,0,5,0,0,0,1,4,12,19,3,53,1
"COG1309",129,363,244,410,213,151,153,242,113,147,116,394,63,57,79,40,63,86,97,38
"COG1310",46,21,41,19,33,17,50,34,16,26,2,53,13,20,21,33,94,20,81,19
"COG1311",65,45,42,8,31,38,22,102,11,57,0,0,1,6,20,53,116,25,27,26
"COG1312",43,38,32,42,25,23,39,27,46,38,44,49,49,24,61,34,100,26,46,42
"COG1313",0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG1314",11,14,8,22,9,9,7,17,8,6,14,15,9,11,12,4,5,7,3,18
"COG1315",12,40,12,4,16,2,0,23,6,8,57,0,4,4,20,8,5,23,30,11
"COG1316",57,25,26,0,38,88,92,45,17,38,33,0,39,41,49,40,27,24,29,40
"COG1317",8,10,20,12,9,2,4,16,4,7,14,29,2,1,7,4,2,8,54,5
"COG1319",222,143,391,78,131,154,135,123,89,162,56,86,46,113,178,100,178,118,244,134
"COG1320",2,3,6,7,0,0,1,2,4,5,7,6,5,1,2,2,0,1,5,0
"COG1321",91,55,81,113,65,64,49,92,55,65,39,51,46,47,64,89,152,101,169,48
"COG1322",344,323,327,324,373,343,288,352,396,386,407,227,445,315,403,475,374,374,249,389
"COG1324",34,29,86,0,35,37,45,42,37,35,13,9,26,33,45,26,54,39,52,53
"COG1325",1,0,2,1,2,0,2,13,0,0,0,0,0,0,0,12,23,2,51,0
"COG1326",23,8,0,8,9,12,5,20,7,26,0,0,0,1,8,4,2,8,10,6
"COG1327",125,118,98,92,120,158,143,115,135,151,130,73,129,136,115,135,115,137,63,140
"COG1328",13,2,94,0,6,0,7,72,1,13,16,5,0,1,3,54,145,6,157,1
"COG1329",89,105,72,99,156,141,130,115,157,127,152,32,210,159,157,166,127,120,48,171
"COG1330",124,114,72,11,128,200,217,55,304,158,128,188,40,269,47,53,4,125,146,148
"COG1331",150,111,325,232,187,120,167,284,176,272,201,104,147,143,266,325,397,199,508,215
"COG1333",73,30,1,110,78,94,86,20,127,55,30,8,7,103,6,37,2,76,20,69
"COG1334",3,5,0,7,3,2,1,4,1,2,1,24,1,2,4,1,1,0,3,1
"COG1335",127,94,156,115,96,78,86,54,112,94,109,120,67,103,74,66,71,107,158,82
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,39,21,40,31,27,26,17,37,26,43,101,53,43,20,5,14,34,31,26
"COG1339",22,8,6,2,13,7,9,23,3,22,0,0,0,0,6,27,54,15,73,10
"COG1340",41,23,6,15,18,15,16,28,13,43,0,0,0,5,16,15,15,36,17,23
"COG1341",5,0,0,0,2,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG1344",317,363,224,295,195,208,160,137,254,202,215,258,221,307,116,65,101,194,445,205
"COG1345",44,88,42,74,24,62,31,27,59,39,32,64,22,19,13,3,7,25,43,12
"COG1346",2,24,1,16,6,5,3,8,1,4,19,19,7,1,7,4,4,8,8,2
"COG1347",30,66,15,100,49,41,42,72,47,50,73,55,126,62,87,63,57,60,24,68
"COG1348",86,80,0,4,53,98,98,9,125,66,15,5,5,41,5,1,4,28,2,34
"COG1349",12,70,32,122,28,38,15,35,12,9,80,153,26,12,25,10,10,32,36,12
"COG1350",82,63,275,13,79,77,81,140,83,82,38,4,82,85,102,116,129,75,108,104
"COG1351",337,546,277,143,393,690,732,305,420,227,208,305,334,314,319,335,404,233,357,323
"COG1352",17,45,32,3,76,6,11,63,6,12,63,133,10,14,37,33,25,65,44,7
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",204,183,207,184,226,260,261,206,300,254,223,115,238,259,241,295,264,257,221,252
"COG1355",7,0,88,1,4,3,1,0,5,3,1,36,5,2,1,0,1,12,49,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",267,204,595,112,221,242,295,197,297,227,59,74,38,100,53,78,110,68,136,75
"COG1358",33,14,8,9,21,9,7,25,10,16,0,0,0,1,1,4,7,3,7,3
"COG1359",9,11,16,10,16,13,17,18,10,16,20,29,21,13,27,16,24,20,28,16
"COG1360",121,156,205,267,119,112,132,122,117,167,208,378,153,125,175,98,109,131,162,103
"COG1361",7,1,16,0,7,0,4,34,0,2,0,0,0,0,3,10,34,1,35,0
"COG1362",36,13,28,39,10,12,22,17,6,19,8,71,12,19,20,7,28,8,27,12
"COG1363",59,66,18,169,59,55,34,47,53,75,78,70,67,55,73,49,51,78,54,64
"COG1364",233,234,247,236,334,328,357,258,372,307,341,132,438,389,303,338,343,278,189,359
"COG1366",21,26,47,17,17,30,33,22,36,24,22,30,8,27,16,13,12,31,49,15
"COG1368",22,24,136,157,48,29,20,50,32,39,68,184,30,35,69,52,41,55,155,35
"COG1369",2,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",96,26,12,17,50,31,24,74,27,98,0,0,0,7,30,27,59,52,85,36
"COG1371",12,0,36,3,3,2,6,11,0,7,0,0,0,0,9,12,35,0,42,4
"COG1372",247,281,156,81,225,438,468,38,309,127,115,668,96,271,72,84,41,141,29,159
"COG1373",2,14,44,1,10,2,1,6,2,3,18,53,7,0,9,0,5,16,23,0
"COG1374",6,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1376",37,43,50,29,28,59,99,27,23,40,51,146,16,30,25,16,18,27,52,14
"COG1377",53,67,37,43,36,47,33,23,43,34,63,132,50,73,23,15,20,52,76,33
"COG1378",42,12,76,7,26,31,17,50,23,36,1,0,2,3,13,36,67,26,103,22
"COG1379",0,0,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1380",1,10,0,1,1,0,3,0,0,2,4,9,6,0,2,0,0,0,0,2
"COG1381",128,111,165,133,146,190,205,97,232,169,179,86,196,206,219,175,165,165,118,192
"COG1382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",7,8,1,3,5,1,5,4,4,2,0,0,0,2,4,4,1,8,6,1
"COG1384",109,93,76,96,99,129,103,110,131,126,384,89,324,413,296,449,415,294,271,351
"COG1385",203,163,214,256,229,278,284,201,307,244,299,139,316,327,276,314,234,272,172,262
"COG1386",184,160,165,120,214,207,187,231,214,191,185,122,184,187,206,267,237,185,215,237
"COG1387",25,17,18,5,17,13,4,2,7,22,11,34,17,7,19,16,8,34,54,23
"COG1388",35,14,62,11,25,32,72,39,21,24,40,13,27,24,26,69,27,27,41,28
"COG1389",136,56,68,16,77,56,43,116,44,121,1,5,1,4,18,29,42,11,57,13
"COG1390",37,11,6,6,9,12,12,27,6,12,0,0,3,1,6,16,59,16,53,9
"COG1391",49,138,117,129,67,72,51,56,46,49,147,345,55,75,44,19,66,74,143,39
"COG1392",45,24,90,52,10,29,32,51,26,9,43,51,5,21,42,43,97,34,120,27
"COG1393",51,54,42,105,42,50,45,53,40,44,88,123,41,51,47,37,35,53,91,53
"COG1394",33,20,10,5,15,14,12,42,13,36,0,4,1,5,8,30,62,18,100,17
"COG1395",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1396",133,156,298,240,197,258,202,163,211,220,249,438,292,190,213,246,209,212,178,216
"COG1397",14,8,56,13,6,8,9,6,7,10,9,58,11,13,10,5,25,13,39,2
"COG1398",136,165,17,64,118,169,154,84,138,77,101,159,38,105,85,61,53,102,81,132
"COG1399",21,29,82,27,21,12,37,20,13,19,25,42,2,17,40,18,30,10,51,8
"COG1400",1,0,1,0,2,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1401",20,9,38,13,42,14,20,25,18,36,29,95,0,10,26,27,50,32,37,31
"COG1402",143,44,69,40,54,83,116,50,99,77,60,26,26,102,55,54,110,72,131,70
"COG1403",198,219,195,137,203,268,217,168,233,167,149,164,277,184,223,193,203,195,120,201
"COG1404",1848,1134,579,651,932,800,702,1555,663,1476,408,683,371,339,881,776,906,1167,1120,813
"COG1405",210,61,40,53,85,86,93,220,42,104,21,6,31,38,45,143,310,90,382,46
"COG1406",1,10,4,1,1,0,0,17,0,1,17,3,0,0,3,1,1,7,2,0
"COG1407",45,41,18,16,26,62,65,28,84,56,44,38,30,84,20,35,86,83,63,14
"COG1408",36,33,29,138,41,50,39,36,37,50,77,41,85,45,43,39,32,58,40,36
"COG1409",231,223,151,166,182,168,177,173,125,154,186,282,134,154,150,149,166,215,331,125
"COG1410",138,104,182,72,123,137,142,136,174,156,259,449,122,437,286,336,392,345,441,344
"COG1411",2,3,3,2,5,5,6,6,2,4,1,0,0,6,3,3,8,2,1,6
