"","X142_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0576",157,197,206,255,219,235,237,225,70,174,247,239,169,171,210,200,185,260,231,291
"COG0577",540,491,477,568,544,665,580,573,241,816,611,432,637,460,480,527,444,565,623,539
"COG0578",145,257,137,196,156,192,207,162,143,130,138,216,121,138,134,137,183,137,369,129
"COG0579",248,110,212,158,208,159,170,170,115,355,60,62,61,86,68,53,79,94,116,82
"COG0580",157,111,154,118,79,146,169,155,32,76,123,239,105,167,182,179,160,106,62,108
"COG0581",59,95,52,80,33,93,471,307,96,200,92,449,78,43,326,91,76,271,414,116
"COG0582",754,578,631,501,796,439,454,338,3721,899,550,524,1325,712,295,310,1006,473,633,465
"COG0583",1164,1820,582,566,744,518,474,437,1679,737,502,785,1681,636,351,685,1196,430,431,573
"COG0584",268,199,308,245,296,233,306,208,146,153,230,207,222,325,266,204,327,231,191,172
"COG0585",149,44,118,18,64,70,57,63,46,62,46,23,159,115,63,67,159,35,18,61
"COG0586",106,46,89,55,21,46,54,58,42,119,75,35,58,100,57,47,105,53,72,90
"COG0587",1019,1261,1071,1464,1227,1273,1335,1306,2879,1211,1342,1337,1692,1071,1323,1186,1087,1279,1271,1173
"COG0588",100,125,139,194,167,154,211,217,30,92,191,166,104,138,255,208,110,203,169,179
"COG0589",251,226,250,101,255,183,76,127,115,222,80,106,314,234,123,168,238,93,63,114
"COG0590",142,141,124,162,162,170,169,181,62,168,167,125,110,162,143,161,129,167,178,162
"COG0591",1036,689,1006,526,1109,710,649,556,533,523,493,420,1486,970,783,1065,846,365,299,535
"COG0592",424,365,440,516,420,486,532,532,211,421,163,166,112,139,172,159,164,172,149,143
"COG0593",463,624,446,707,560,609,689,636,227,558,716,694,387,463,694,580,427,763,661,616
"COG0594",24,40,23,14,33,20,21,25,31,21,16,18,27,32,18,20,30,11,16,18
"COG0595",176,264,237,342,212,250,388,348,67,404,361,438,288,204,382,272,219,469,521,412
"COG0596",1847,1616,2018,1722,1553,1679,1939,1931,784,1706,1758,1792,996,2024,1861,1809,2128,1656,1712,1994
"COG0597",134,126,130,135,137,110,120,119,51,145,145,89,93,111,143,89,118,126,139,124
"COG0598",58,62,18,1,28,11,13,8,53,25,4,7,78,23,3,17,32,4,2,13
"COG0599",68,48,76,11,51,30,41,33,30,26,11,62,15,65,22,19,88,30,17,32
"COG0600",343,220,383,216,318,211,300,246,120,136,226,361,172,389,254,292,385,257,286,246
"COG0601",215,142,232,146,203,141,171,136,37,175,400,450,327,755,471,374,789,423,439,449
"COG0602",157,86,176,118,133,135,114,137,236,177,138,56,198,162,108,112,156,116,136,177
"COG0603",152,45,199,68,110,92,89,91,57,155,107,60,182,169,102,115,141,118,142,160
"COG0604",973,845,990,863,839,791,995,888,426,485,818,1117,676,973,923,1052,1009,839,685,727
"COG0605",138,117,83,187,60,141,79,84,144,93,184,116,161,102,74,80,80,78,57,59
"COG0606",74,109,64,22,146,50,14,14,52,69,16,68,192,70,1,29,94,19,13,31
"COG0607",331,417,333,353,319,410,374,332,194,388,351,340,275,328,288,271,340,296,262,349
"COG0608",372,420,384,281,351,251,325,296,116,200,188,301,450,372,311,247,362,258,172,272
"COG0609",105,101,97,193,64,197,44,90,116,251,209,23,49,82,68,101,124,44,19,75
"COG0610",161,203,97,109,118,128,45,41,240,219,79,35,329,91,38,90,188,40,73,60
"COG0611",191,264,244,268,170,222,237,236,65,218,256,185,129,202,227,190,213,229,242,255
"COG0612",594,571,544,551,612,641,394,508,273,777,495,366,1007,562,371,482,511,393,428,549
"COG0613",116,55,123,50,83,63,73,82,44,97,65,51,108,139,121,78,155,125,143,102
"COG0614",184,85,267,124,80,174,146,123,102,236,145,81,66,277,159,161,290,108,92,101
"COG0615",72,28,76,57,62,61,52,42,174,38,56,29,128,82,68,64,73,44,30,53
"COG0616",268,406,236,452,264,392,345,354,173,346,140,129,86,89,112,123,102,133,115,131
"COG0617",370,565,401,650,497,597,626,645,497,666,645,453,457,393,562,555,405,711,764,629
"COG0618",71,100,69,118,141,189,137,130,52,124,126,52,148,76,110,110,58,92,77,63
"COG0619",4,13,13,40,23,43,56,50,15,129,82,12,17,25,33,25,19,85,126,78
"COG0620",302,197,346,179,294,143,141,162,71,106,151,129,183,399,150,98,445,164,130,128
"COG0621",690,712,816,789,813,833,713,806,229,704,732,733,598,760,814,660,756,822,800,777
"COG0622",27,20,30,28,29,24,19,19,10,14,16,21,12,40,20,12,40,10,14,25
"COG0623",53,76,60,116,53,100,118,109,26,90,305,380,75,166,284,299,140,334,315,308
"COG0624",1046,966,1125,895,1029,705,912,880,318,551,806,942,943,1102,967,987,1051,821,873,717
"COG0625",577,555,460,583,393,563,541,572,290,640,565,784,389,492,419,458,526,557,648,663
"COG0626",471,633,498,648,666,643,598,635,192,812,644,462,326,503,529,508,463,691,689,582
"COG0627",84,93,60,51,49,54,64,68,43,58,30,53,55,47,36,46,62,29,18,40
"COG0628",340,310,293,234,296,281,237,244,178,312,241,209,292,272,176,206,289,222,272,237
"COG0629",154,165,137,180,152,156,180,143,409,204,193,194,197,139,175,191,150,177,193,179
"COG0630",28,3,33,14,37,99,60,22,17,52,79,10,307,30,36,38,30,76,22,21
"COG0631",67,64,71,34,74,136,71,57,97,50,38,36,47,60,47,69,84,48,37,114
"COG0632",89,102,96,102,109,103,85,75,39,161,82,69,71,96,70,52,106,88,92,105
"COG0633",104,141,95,131,118,158,143,218,194,215,170,256,80,113,136,156,91,253,281,254
"COG0634",67,36,66,39,79,48,48,28,34,39,51,32,48,63,62,46,52,55,58,28
"COG0635",263,304,235,248,385,305,170,227,134,420,218,152,238,210,135,141,274,185,186,235
"COG0636",15,26,13,41,20,52,32,34,30,52,41,31,28,12,22,35,22,28,49,62
"COG0637",152,179,130,206,133,198,146,156,306,243,160,160,279,154,136,86,142,184,202,231
"COG0638",265,0,307,11,120,93,102,70,11,38,40,7,269,312,135,146,295,38,29,127
"COG0639",183,145,130,114,164,213,121,139,129,104,123,103,174,115,86,119,154,96,79,203
"COG0640",159,76,183,41,151,59,52,40,110,93,49,60,168,181,48,61,233,50,67,42
"COG0641",15,21,15,4,67,14,2,17,64,18,8,17,43,22,3,3,27,13,1,32
"COG0642",3384,4270,1865,1682,1914,2071,1685,1509,4141,2529,1565,1860,4747,1642,1484,2146,2595,1564,1635,1716
"COG0643",137,166,81,38,85,126,49,15,223,109,20,46,258,69,14,106,149,30,23,52
"COG0644",896,379,987,561,651,632,749,752,169,839,779,574,670,973,746,959,883,739,720,777
"COG0645",21,5,3,2,14,2,1,1,55,9,0,6,0,3,2,5,25,0,1,2
"COG0646",407,212,462,236,619,236,316,324,153,419,293,247,385,491,334,442,473,479,648,593
"COG0647",105,138,139,194,124,164,194,205,39,117,188,220,50,134,212,142,114,207,148,177
"COG0648",123,10,155,31,64,45,66,67,8,46,58,21,141,149,81,94,136,43,32,47
"COG0649",412,185,420,301,385,284,454,392,102,346,395,394,309,482,499,506,392,454,499,404
"COG0650",0,0,0,0,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0651",402,158,403,135,315,116,111,86,113,127,110,274,425,408,132,102,439,110,108,130
"COG0652",452,430,402,416,368,592,530,539,158,540,443,359,320,439,420,414,421,458,484,665
"COG0653",636,827,703,1044,871,937,907,1000,265,932,1010,1043,537,700,1039,856,601,1023,1104,1008
"COG0654",488,751,490,833,456,727,790,737,238,719,728,750,274,456,744,529,423,818,771,772
"COG0655",50,62,41,39,32,28,39,35,117,25,29,56,50,35,23,42,77,25,23,25
"COG0656",170,73,142,49,71,74,106,89,77,76,18,16,38,40,25,24,56,19,16,34
"COG0657",366,296,378,382,330,365,410,372,165,237,345,327,153,414,340,316,457,305,269,299
"COG0658",34,53,26,10,47,22,1,4,28,35,12,45,227,44,2,35,73,12,18,38
"COG0659",90,175,80,134,102,107,91,102,77,229,335,303,266,216,156,177,250,327,492,473
"COG0661",389,536,364,684,357,760,660,831,310,1059,757,620,375,348,606,541,379,862,952,1009
"COG0662",204,235,201,295,235,231,226,265,998,282,284,225,236,226,291,232,209,333,408,299
"COG0663",24,43,28,54,35,46,61,41,37,35,138,157,90,90,145,150,103,105,100,111
"COG0664",322,159,280,117,494,297,187,140,314,330,178,122,412,289,112,160,331,149,182,310
"COG0665",2379,2372,2646,2406,2933,1870,2350,2437,710,1615,2406,2885,958,2752,2450,2565,2410,2402,2086,2106
"COG0666",356,96,406,89,487,374,154,262,126,172,149,130,111,446,114,105,461,143,146,553
"COG0667",757,623,932,571,650,531,672,643,188,515,603,813,354,898,815,608,879,630,603,661
"COG0668",678,568,583,514,454,543,535,508,412,577,522,487,722,600,583,619,562,482,496,519
"COG0669",98,161,118,162,146,135,147,153,45,147,174,154,109,121,162,128,100,168,203,169
"COG0670",36,57,40,67,54,49,65,51,22,78,214,273,70,91,149,144,98,197,212,187
"COG0671",155,131,120,126,114,150,122,109,926,91,101,114,212,138,112,99,147,86,65,98
"COG0672",88,33,81,5,91,19,38,25,40,15,9,101,57,75,98,79,72,21,26,24
"COG0673",1664,1574,1744,1817,1871,1431,1593,1689,583,1381,1594,1683,1281,1776,1665,1250,1732,1614,1392,1375
"COG0674",434,59,529,69,895,190,303,200,31,166,159,155,675,498,343,402,465,168,131,174
"COG0675",77,58,25,3,10,5,5,0,64,6,4,6,125,23,2,4,18,0,0,7
"COG0676",19,44,2,3,5,24,2,5,32,11,1,0,29,7,0,15,11,1,3,20
"COG0677",65,74,82,93,62,71,73,67,43,77,239,114,282,282,307,198,236,206,249,165
"COG0678",68,181,62,104,87,99,132,149,428,59,43,57,40,25,51,45,20,50,70,32
"COG0679",127,173,109,212,164,168,170,181,101,214,229,230,95,131,205,151,138,226,199,177
"COG0680",3,2,2,1,8,4,2,0,5,5,0,0,27,0,0,3,2,0,0,4
"COG0681",283,294,267,374,248,354,363,340,174,390,367,305,241,272,345,244,275,350,358,340
"COG0682",171,265,238,298,264,234,260,284,72,286,270,254,175,223,322,227,186,298,348,275
"COG0683",728,503,801,508,959,486,661,616,240,372,612,962,513,837,662,749,789,703,600,541
"COG0684",93,110,110,112,90,121,87,88,44,79,88,131,88,114,110,84,113,62,54,85
"COG0685",249,173,301,260,420,172,241,247,59,245,230,240,227,322,251,245,261,232,206,262
"COG0686",192,304,221,279,212,230,276,279,107,136,119,102,52,69,87,142,59,65,73,69
"COG0687",384,327,381,296,418,208,311,298,239,170,268,407,147,387,290,309,376,305,245,251
"COG0688",164,165,174,163,199,166,182,183,83,101,158,187,115,158,229,180,142,164,140,136
"COG0689",186,115,193,149,124,159,145,172,52,124,143,142,157,200,138,217,177,108,105,151
"COG0690",22,28,10,37,12,29,28,37,15,70,45,32,41,12,14,29,13,27,44,44
"COG0691",116,161,116,188,156,125,172,159,55,136,161,134,90,119,149,157,91,182,159,178
"COG0692",49,109,34,120,36,102,75,92,108,64,100,75,41,16,66,69,33,68,60,62
"COG0693",125,109,75,25,70,61,28,24,95,39,20,48,137,91,24,39,93,39,18,37
"COG0694",170,188,155,232,136,215,225,248,355,182,213,244,81,162,170,177,183,216,189,173
"COG0695",125,198,104,114,74,99,126,108,236,119,115,115,204,93,112,160,102,148,165,126
"COG0696",115,247,94,243,183,266,158,193,89,430,190,148,114,140,77,89,135,176,235,214
"COG0697",1585,2385,1722,2442,1909,2092,2479,2487,728,1665,2429,2494,1057,1797,2615,1983,1576,2596,2150,2253
"COG0698",52,100,87,130,91,110,129,96,61,62,120,117,123,87,132,109,74,112,114,48
"COG0699",4,28,8,7,12,63,6,14,23,12,10,2,12,12,9,3,23,2,5,51
"COG0700",14,8,14,11,21,7,1,2,29,12,14,1,6,11,4,10,29,9,6,6
"COG0701",86,31,39,17,90,39,18,26,49,55,18,35,135,48,37,35,76,19,11,35
"COG0702",436,418,455,489,297,483,485,492,158,595,515,407,396,408,511,413,414,504,566,702
"COG0703",46,69,39,80,44,78,61,92,22,67,175,184,103,115,221,123,90,204,225,224
"COG0704",258,31,295,27,70,82,246,215,52,51,50,250,228,285,277,131,292,138,154,107
"COG0705",258,280,243,197,275,269,193,232,152,177,189,140,327,275,192,224,246,150,123,227
"COG0706",367,572,416,685,534,578,603,620,183,433,629,732,363,385,621,639,323,593,527,517
"COG0707",221,328,260,400,284,288,361,342,85,323,360,206,195,231,352,265,204,386,360,372
"COG0708",207,298,216,320,254,326,277,324,126,324,334,338,145,201,318,274,209,333,294,311
"COG0709",91,84,102,112,150,128,157,129,42,234,64,32,23,45,38,32,47,82,130,95
"COG0710",88,9,94,8,55,41,29,32,1,30,21,5,49,98,30,38,98,17,13,23
"COG0711",129,236,139,332,205,235,231,286,59,291,341,271,123,130,274,306,109,371,313,310
"COG0712",144,170,176,225,174,191,204,226,53,184,216,178,92,165,221,172,145,199,184,215
"COG0713",95,53,101,84,92,77,95,96,13,74,108,94,61,105,107,71,98,97,91,90
"COG0714",657,724,714,794,705,699,779,700,4899,582,827,731,1729,746,851,696,730,1090,1167,619
"COG0715",312,142,274,84,196,147,129,105,199,145,93,152,150,274,131,116,398,131,207,160
"COG0716",28,67,17,67,12,112,46,52,100,136,85,24,101,12,53,83,21,43,98,110
"COG0717",128,162,133,201,119,151,209,199,157,169,181,258,143,134,192,206,117,225,209,197
"COG0718",53,52,71,64,91,59,79,55,28,68,76,106,43,52,69,63,47,86,72,67
"COG0719",684,597,754,856,710,845,841,906,368,847,872,770,717,759,1022,863,711,904,869,938
"COG0720",69,83,78,117,101,139,103,112,21,220,111,55,111,74,71,68,78,108,160,150
"COG0721",48,61,37,79,53,72,88,96,16,67,81,101,26,48,82,67,58,95,89,85
"COG0722",131,100,85,174,137,114,132,124,68,224,151,138,82,105,86,103,111,119,185,216
"COG0723",166,148,171,194,229,158,234,181,60,169,219,282,158,171,214,246,146,196,178,190
"COG0724",35,45,33,70,45,183,66,103,36,203,77,38,55,39,36,50,24,69,171,227
"COG0725",51,43,52,25,70,35,28,26,19,27,22,31,31,53,31,19,60,14,11,38
"COG0726",478,410,582,359,479,324,391,350,161,271,343,309,369,577,400,267,579,282,287,296
"COG0727",35,29,24,25,41,31,12,11,29,53,23,6,12,27,8,5,33,20,45,28
"COG0728",300,421,311,475,349,335,466,477,122,404,476,425,180,305,472,397,252,502,520,462
"COG0729",103,83,65,12,40,24,2,1,107,36,8,20,122,53,12,35,85,1,3,10
"COG0730",336,588,384,588,379,420,557,582,221,341,554,685,239,347,591,546,312,599,526,447
"COG0731",82,2,82,7,45,46,47,41,1,44,10,1,28,32,21,31,29,5,5,15
"COG0732",102,125,36,59,58,58,22,16,128,104,40,17,147,35,16,33,95,20,36,34
"COG0733",205,265,173,247,211,249,207,160,152,367,273,196,307,164,188,350,191,233,261,216
"COG0735",162,315,168,377,239,305,332,334,107,328,383,350,163,149,357,307,146,410,374,357
"COG0736",73,64,77,89,74,62,74,83,27,32,75,69,66,91,113,83,69,100,88,67
"COG0737",236,285,218,164,199,201,163,163,85,150,149,217,162,259,153,126,234,111,105,101
"COG0738",179,223,55,82,28,119,35,46,104,62,13,8,87,21,4,13,13,13,5,13
"COG0739",779,994,747,1065,893,1063,855,886,561,673,920,831,874,738,873,857,680,831,671,650
"COG0740",183,231,213,333,249,333,301,343,864,499,419,329,399,215,299,265,224,338,469,437
"COG0741",593,713,490,572,579,619,525,493,532,442,565,655,499,496,552,604,484,557,418,445
"COG0742",114,184,113,208,150,167,190,195,40,196,174,145,100,113,219,122,118,216,183,195
"COG0743",222,211,285,322,297,310,278,276,65,410,359,235,234,260,326,234,234,313,347,298
"COG0744",246,174,217,219,219,205,176,200,240,339,199,126,201,176,148,167,177,245,360,242
"COG0745",790,1018,653,809,635,835,899,834,766,953,846,942,1103,545,802,684,668,878,884,925
"COG0746",93,101,103,45,144,64,96,92,21,43,31,75,101,94,93,72,74,78,70,65
"COG0747",838,588,909,685,829,686,656,693,224,766,573,733,406,1035,613,577,1045,605,689,587
"COG0748",19,17,26,55,21,90,19,34,16,65,75,12,5,24,13,30,21,24,21,43
"COG0749",692,1117,739,1350,841,1132,1240,1056,15532,1009,1240,1252,2630,686,1248,942,684,1467,2366,1032
"COG0750",564,346,581,472,484,440,454,439,140,446,501,445,543,627,558,579,494,446,372,430
"COG0751",274,355,335,382,357,325,336,337,125,449,386,349,258,292,374,246,287,558,520,460
"COG0752",109,180,142,165,136,145,154,138,73,174,164,282,108,140,161,156,146,218,196,162
"COG0753",107,75,52,12,22,8,6,3,75,18,3,1,147,55,3,73,56,0,0,18
"COG0754",14,8,9,3,4,4,4,2,21,10,0,4,38,9,1,16,7,1,3,4
"COG0755",212,348,259,400,278,428,349,387,100,373,377,332,127,288,344,321,190,388,342,370
"COG0756",70,139,108,126,108,126,154,188,370,94,131,152,163,82,161,148,91,115,107,114
"COG0757",111,111,135,160,145,120,151,135,48,132,139,183,89,125,142,131,97,149,159,139
"COG0758",100,103,65,16,102,41,12,17,51,63,19,44,137,68,9,27,90,22,13,37
"COG0759",40,54,45,68,46,54,72,76,34,66,77,66,60,32,81,61,31,82,92,67
"COG0760",547,705,523,721,636,746,498,533,237,539,606,537,480,513,518,556,533,401,395,434
"COG0761",171,241,256,372,276,293,328,306,104,366,384,399,199,211,358,348,192,372,382,365
"COG0762",34,77,46,64,51,90,84,84,21,151,99,87,35,42,79,72,53,109,116,117
"COG0763",210,333,208,426,329,281,314,310,90,357,360,236,190,242,350,247,215,324,319,356
"COG0764",256,315,275,341,344,298,315,308,87,262,330,396,229,283,324,358,235,307,260,291
"COG0765",298,366,345,376,375,301,532,516,144,350,449,425,66,337,545,549,304,487,373,441
"COG0766",258,393,260,493,369,406,418,466,125,398,440,436,202,261,424,486,224,510,493,470
"COG0767",60,103,50,119,43,121,66,90,81,179,144,77,52,46,57,59,64,98,119,128
"COG0768",743,1079,784,1337,996,1048,1158,1191,339,1048,1309,1299,622,785,1198,981,672,1365,1256,1234
"COG0769",290,500,339,686,467,518,521,556,147,478,612,384,545,317,592,325,308,642,585,513
"COG0770",218,290,208,394,254,319,333,314,106,405,353,279,186,206,294,211,167,281,330,280
"COG0771",85,120,95,147,99,138,134,146,31,125,411,259,234,232,374,236,232,471,502,432
"COG0772",477,680,527,858,607,755,791,770,231,702,822,689,388,478,726,603,483,854,774,745
"COG0773",400,616,398,706,457,604,552,548,203,501,600,521,334,376,491,449,363,555,559,543
"COG0774",214,309,223,393,335,310,314,342,83,340,334,359,207,228,309,274,215,332,268,277
"COG0775",99,165,79,67,113,99,68,84,186,74,74,69,173,99,48,88,108,69,53,68
"COG0776",153,275,171,230,226,193,214,224,85,178,237,221,139,171,256,210,155,210,184,194
"COG0777",233,296,260,321,325,270,366,327,88,309,347,379,146,304,269,347,276,302,358,244
"COG0778",365,347,336,379,298,468,390,338,162,462,423,297,369,368,415,430,420,253,224,306
"COG0779",58,75,60,60,81,58,75,83,42,122,85,69,29,51,61,86,60,69,81,93
"COG0780",56,68,63,92,81,75,61,67,61,124,94,70,72,61,56,64,62,75,75,82
"COG0781",96,135,82,168,109,139,144,164,32,146,142,90,80,94,148,96,95,125,143,155
"COG0782",125,196,150,163,150,138,176,163,98,127,145,218,134,170,206,191,150,151,125,126
"COG0783",42,41,13,5,4,6,6,3,43,31,9,2,58,10,0,20,37,9,11,7
"COG0784",1403,1927,584,245,569,610,196,89,2113,744,188,239,2388,493,84,791,1066,100,91,417
"COG0785",71,121,92,162,84,119,168,152,30,160,182,109,89,94,248,187,105,181,193,194
"COG0786",15,22,0,58,20,22,24,40,33,198,75,10,44,2,11,7,5,89,138,105
"COG0787",182,256,160,289,195,235,204,225,99,363,251,209,137,159,189,171,153,251,265,237
"COG0788",94,83,77,66,50,57,63,55,57,138,61,55,77,64,60,73,76,75,120,132
"COG0789",215,283,193,162,154,169,177,158,267,156,148,130,293,180,160,168,297,143,155,121
"COG0790",247,143,228,81,377,183,169,107,135,194,94,161,161,266,101,122,321,113,91,177
"COG0791",85,152,77,178,102,182,137,158,2102,199,171,116,87,63,153,98,72,204,187,201
"COG0792",12,21,26,6,18,6,6,2,13,19,6,19,35,19,2,4,24,5,1,6
"COG0793",643,875,623,816,723,817,617,661,314,934,796,684,470,649,641,607,638,705,799,688
"COG0794",73,93,69,93,101,79,71,80,53,58,273,285,172,199,277,323,151,284,195,236
"COG0795",111,146,142,213,159,165,202,183,54,163,555,458,335,396,561,327,358,518,518,519
"COG0796",108,76,138,77,71,87,63,76,31,166,74,37,93,115,68,39,146,84,87,97
"COG0797",59,79,51,32,66,57,44,52,50,54,33,66,85,48,50,51,86,33,33,50
"COG0798",34,45,59,10,32,18,44,12,61,42,7,23,62,58,18,25,69,11,30,16
"COG0799",95,131,104,130,98,110,126,137,39,107,115,140,49,107,121,102,85,128,138,106
"COG0800",62,109,52,101,61,68,43,90,50,149,75,50,87,52,27,29,50,79,82,107
"COG0801",120,188,124,170,151,182,195,184,64,168,191,135,101,107,179,111,115,178,149,145
"COG0802",22,50,40,47,40,38,36,61,12,33,176,135,96,96,172,106,110,146,133,164
"COG0803",55,55,56,138,76,172,159,151,45,422,200,63,65,54,148,161,52,236,300,230
"COG0804",121,29,158,47,115,73,135,124,46,107,63,137,81,139,120,71,157,201,297,196
"COG0805",262,225,273,286,233,304,323,306,74,274,295,277,207,258,314,247,235,316,294,331
"COG0806",107,104,82,108,109,108,98,93,27,140,96,92,45,98,85,79,92,94,111,113
"COG0807",228,389,243,447,285,444,430,477,172,502,431,453,199,236,382,353,261,501,533,440
"COG0809",187,231,159,299,231,276,233,241,91,348,271,201,165,167,179,211,188,218,326,239
"COG0810",124,189,99,202,116,135,111,143,124,120,138,132,201,79,99,199,98,79,79,103
"COG0811",368,491,295,564,333,403,368,416,223,294,480,519,355,284,372,521,273,339,316,328
"COG0812",184,305,213,383,275,294,309,295,82,325,304,251,185,228,309,222,198,345,311,318
"COG0813",6,41,2,18,1,14,22,19,144,6,18,15,5,0,17,11,6,13,5,0
"COG0814",17,57,0,2,1,35,4,12,7,7,3,2,47,0,2,2,3,3,4,26
"COG0815",334,400,382,520,398,415,500,490,198,439,490,396,213,325,462,366,306,573,542,453
"COG0816",93,140,87,158,117,151,154,157,43,143,149,149,80,86,142,117,85,162,138,135
"COG0817",79,96,66,75,96,115,63,75,43,130,75,56,79,74,64,50,90,80,79,59
"COG0818",32,25,21,26,21,16,22,24,30,74,41,30,39,23,9,16,24,23,36,52
"COG0819",25,9,26,50,18,31,15,28,4,135,50,15,4,28,23,5,41,54,89,37
"COG0820",200,259,191,255,248,274,228,250,94,315,275,259,126,222,201,230,231,225,235,286
"COG0821",237,292,259,431,336,344,374,411,100,393,461,421,229,293,439,414,268,427,424,393
"COG0822",90,97,145,107,141,97,125,94,254,62,136,166,146,118,149,124,131,122,105,88
"COG0823",235,205,264,160,301,141,184,162,87,114,521,564,1181,802,634,726,652,441,351,384
"COG0824",252,302,279,339,300,291,330,282,133,369,300,313,198,254,233,236,296,290,320,290
"COG0825",264,307,314,411,346,286,323,339,86,309,377,386,180,298,363,356,317,339,365,299
"COG0826",106,94,88,7,261,56,21,9,95,61,3,25,252,109,8,22,153,28,19,53
"COG0827",34,34,28,14,16,18,7,27,91,34,11,10,37,34,19,5,43,14,13,7
"COG0828",29,51,21,49,32,30,54,56,53,50,54,44,27,20,51,60,25,68,57,49
"COG0829",63,20,66,15,57,46,64,57,26,44,27,64,32,51,80,52,70,111,133,118
"COG0830",55,12,56,12,43,24,52,57,13,43,27,50,26,56,47,46,57,84,98,87
"COG0831",23,5,25,9,26,15,17,24,4,12,10,20,11,31,29,17,29,36,50,39
"COG0832",24,5,58,12,30,10,18,16,2,16,14,19,21,27,22,15,35,31,40,43
"COG0833",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG0834",534,714,403,475,472,377,648,595,523,432,559,785,420,422,602,728,503,492,434,490
"COG0835",73,112,41,11,30,27,11,5,156,49,7,16,144,22,8,28,66,5,8,12
"COG0836",233,190,245,232,257,193,201,186,111,330,215,165,243,239,209,202,216,220,287,253
"COG0837",44,96,40,126,71,110,75,89,32,180,108,83,40,24,50,46,30,105,134,116
"COG0838",106,64,135,113,130,91,114,119,32,88,113,115,100,171,143,152,124,131,134,121
"COG0839",133,91,173,134,149,103,143,181,26,163,152,161,117,187,204,166,155,165,189,186
"COG0840",925,1897,292,109,339,295,135,30,1884,439,85,92,1473,249,29,489,859,47,56,227
"COG0841",1774,2596,1310,1581,1312,1555,1370,1364,1677,1341,514,627,706,398,388,561,469,422,345,450
"COG0842",407,339,441,324,375,322,331,338,275,319,368,340,352,433,422,441,448,357,380,374
"COG0843",620,668,685,878,875,740,760,765,293,957,850,898,671,707,799,1075,532,788,739,724
"COG0845",1093,1348,728,797,818,776,632,653,974,1169,747,753,1407,721,515,696,849,595,668,804
"COG0846",176,59,167,82,105,110,89,62,52,94,76,88,128,144,83,80,186,86,87,75
"COG0847",83,154,75,125,92,91,108,109,110,109,317,291,304,227,336,300,248,326,301,330
"COG0848",137,150,116,152,107,132,140,132,98,120,150,186,110,137,133,167,113,112,109,93
"COG0849",252,322,233,323,318,251,257,272,88,189,262,284,232,257,326,256,228,221,194,225
"COG0850",13,40,9,25,8,31,10,34,37,96,47,12,36,15,3,18,22,36,42,65
"COG0851",7,16,1,13,3,6,12,19,9,60,22,4,8,4,2,2,7,18,27,35
"COG0852",205,96,217,147,196,136,210,175,50,148,168,148,131,206,222,205,181,188,174,169
"COG0853",17,33,13,36,26,30,21,27,13,39,20,29,12,13,29,28,19,12,17,22
"COG0854",101,221,120,252,149,190,188,234,62,205,212,218,75,119,171,151,103,236,220,203
"COG0855",140,175,79,212,62,215,330,190,128,411,170,641,112,61,96,75,98,254,335,336
"COG0856",10,0,5,4,13,24,18,7,1,22,14,2,3,8,5,24,7,13,2,9
"COG0857",71,70,34,51,19,58,29,34,50,185,25,2,28,6,12,10,20,19,50,32
"COG0858",94,121,69,150,83,102,108,121,33,98,111,120,45,93,121,89,82,129,86,133
"COG0859",528,386,585,434,695,430,462,448,170,254,462,480,395,563,535,413,520,511,373,398
"COG0860",193,240,136,270,239,231,174,223,132,295,210,163,218,143,171,184,137,192,182,197
"COG0861",106,131,138,167,134,141,169,161,83,159,196,200,52,100,191,146,120,205,212,218
"COG0863",312,266,347,432,320,301,375,414,5004,295,412,343,1689,359,457,349,338,710,841,307
"COG0864",19,1,16,0,5,0,11,5,1,6,0,1,14,20,11,16,15,0,0,5
"COG1001",62,17,66,16,29,21,18,23,4,6,46,20,117,199,80,56,202,13,13,56
"COG1002",104,60,90,47,60,144,53,76,116,199,82,20,104,98,51,75,130,35,52,73
"COG1003",399,646,392,793,611,745,737,801,228,729,846,820,384,408,680,769,359,1046,1044,775
"COG1004",358,349,386,492,366,447,436,445,1832,452,537,413,704,418,545,457,391,610,703,454
"COG1005",377,157,431,255,396,270,406,344,88,342,373,330,270,450,452,459,404,381,446,381
"COG1006",21,22,22,4,11,7,10,9,20,11,13,21,14,22,10,6,25,11,9,7
"COG1007",466,251,547,366,572,389,523,457,92,402,493,358,354,519,628,513,521,512,530,458
"COG1008",427,262,535,460,578,455,578,528,191,694,586,456,345,510,611,541,450,670,768,708
"COG1009",658,494,643,460,735,525,694,588,249,632,683,604,417,703,749,777,722,741,688,690
