"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3"
"COG0589",78,165,322,298,107,339,295,66,228,191,151,143,420,102,98,106,146,117,87,242
"COG0590",40,49,21,44,51,61,35,56,32,59,176,66,126,157,190,196,163,131,174,152
"COG0591",360,1010,1551,956,671,1382,1242,233,1126,644,522,583,1264,332,521,514,387,789,395,1088
"COG0592",469,476,204,445,415,396,286,519,268,484,468,239,376,451,570,489,500,412,457,415
"COG0593",601,544,339,436,644,491,413,765,320,616,623,303,391,771,677,764,738,609,692,573
"COG0594",11,23,75,32,46,39,45,24,30,19,18,24,31,32,23,19,17,74,20,47
"COG0595",444,288,170,174,203,196,187,537,154,223,469,108,267,447,370,367,400,245,511,215
"COG0596",1868,1722,1263,1854,2280,1389,1775,1667,1062,1678,1950,675,1426,2148,1796,1862,1794,2247,1678,1568
"COG0597",129,113,128,131,115,144,110,136,75,101,125,65,100,142,136,128,131,151,130,142
"COG0598",14,4,100,26,15,33,46,0,33,13,9,40,108,4,8,1,6,3,2,20
"COG0599",9,6,23,19,29,8,40,10,2,14,34,27,25,57,24,23,26,68,24,49
"COG0600",333,271,195,324,391,270,274,329,164,213,231,172,245,326,266,230,295,288,282,326
"COG0601",168,124,98,241,186,205,173,165,77,151,489,161,510,464,435,475,576,307,430,600
"COG0602",121,119,93,198,132,143,105,111,182,122,139,326,217,109,145,145,80,99,117,127
"COG0603",114,113,90,162,62,131,136,97,196,90,152,323,241,86,87,90,68,79,123,124
"COG0604",768,1113,749,992,817,809,821,822,660,728,668,429,771,883,877,868,910,841,786,909
"COG0605",93,86,144,103,90,78,103,80,119,140,62,93,172,89,112,109,52,94,66,61
"COG0606",26,38,169,62,87,195,168,15,119,63,42,67,146,28,34,31,40,159,19,135
"COG0607",293,290,437,303,405,266,331,278,341,467,322,195,313,398,346,315,321,351,286,312
"COG0608",253,224,248,352,401,465,315,177,191,237,284,141,426,273,297,298,226,494,231,368
"COG0609",53,92,187,79,129,96,194,39,154,188,92,99,153,41,124,142,30,172,38,55
"COG0610",114,76,615,100,49,152,491,63,319,116,88,263,208,45,83,54,62,64,49,110
"COG0611",229,178,135,214,249,147,167,272,106,253,254,88,214,255,239,256,220,268,225,171
"COG0612",467,524,1163,480,696,851,619,331,597,641,523,335,726,404,520,527,324,829,378,688
"COG0613",96,81,126,129,43,103,157,118,102,57,101,61,155,65,87,65,104,84,91,81
"COG0614",130,145,157,132,149,96,194,112,126,206,128,109,238,112,116,101,136,231,115,62
"COG0615",29,62,52,75,42,54,52,52,103,69,52,178,72,27,52,45,53,57,36,60
"COG0616",398,370,326,239,323,319,317,376,300,410,378,245,253,447,352,408,348,354,389,265
"COG0617",572,554,363,387,557,421,377,692,443,547,692,565,412,649,695,670,637,596,672,517
"COG0618",57,95,49,85,115,165,47,72,69,181,65,36,71,75,100,106,121,124,91,131
"COG0619",89,33,3,16,4,38,6,111,8,52,88,18,6,49,60,48,57,0,97,7
"COG0620",157,85,178,394,207,286,318,225,111,149,126,131,184,158,149,146,152,146,143,315
"COG0621",838,648,408,761,778,705,616,811,291,746,770,233,785,883,774,842,773,698,830,804
"COG0622",12,5,1,12,11,9,7,5,2,9,15,8,12,26,13,19,21,13,4,34
"COG0623",297,291,21,156,253,165,113,318,42,312,311,58,146,350,307,321,311,219,314,200
"COG0624",792,1076,661,1052,1102,1103,941,808,453,760,729,280,854,845,915,896,1002,801,764,1059
"COG0625",724,445,734,483,805,414,641,663,610,553,700,320,426,844,555,591,619,469,588,382
"COG0626",635,506,83,490,628,533,333,645,117,614,600,167,378,571,615,623,539,590,683,680
"COG0627",47,54,112,51,86,69,95,20,75,46,53,60,105,46,49,48,43,67,25,44
"COG0628",262,220,351,270,276,299,313,270,284,308,82,75,125,79,66,72,91,102,66,79
"COG0629",204,173,139,149,195,120,122,195,404,154,189,838,178,190,160,200,176,202,196,160
"COG0630",15,32,14,42,27,56,16,27,4,91,32,7,32,22,40,22,80,0,71,31
"COG0631",79,78,232,77,52,95,211,46,72,136,99,96,178,24,77,45,70,49,37,60
"COG0632",103,53,83,120,100,135,82,89,62,127,109,39,89,94,90,94,77,119,79,130
"COG0633",279,151,47,91,93,76,123,247,206,172,280,480,82,257,226,178,278,63,242,135
"COG0634",34,32,26,74,61,81,56,45,24,60,41,60,91,24,58,39,58,83,41,81
"COG0635",199,144,311,235,320,297,307,151,209,332,258,129,365,200,208,232,142,307,177,340
"COG0636",54,31,38,6,65,21,22,39,31,41,64,18,22,29,36,25,23,52,50,21
"COG0637",191,101,212,112,196,153,184,182,257,188,227,263,166,225,184,173,229,143,197,134
"COG0638",34,158,16,335,28,128,156,13,6,89,132,12,403,17,44,28,83,4,34,104
"COG0639",198,105,215,154,200,191,163,78,122,240,194,105,107,110,120,126,157,210,95,150
"COG0640",75,49,164,187,74,177,184,41,125,59,49,105,196,52,55,37,53,17,31,148
"COG0641",10,5,71,21,24,82,28,2,29,14,31,109,92,18,35,14,9,4,10,66
"COG0642",2106,2206,10546,1741,1954,2532,6753,1740,7384,2078,1812,4037,6674,1926,1515,1330,1660,2100,1574,1946
"COG0643",57,96,869,88,7,135,564,19,567,147,40,181,437,21,44,17,45,35,28,85
"COG0644",605,912,369,1034,460,731,656,642,221,668,779,240,1013,642,602,646,756,404,741,641
"COG0645",7,4,13,8,1,14,8,2,27,5,1,29,41,3,2,3,1,0,0,8
"COG0646",387,438,158,470,167,642,366,422,125,240,585,116,398,394,310,264,426,104,462,608
"COG0647",187,173,14,116,216,116,67,201,38,169,189,49,75,208,203,201,232,159,228,127
"COG0648",13,97,25,150,15,80,80,57,12,50,43,15,147,18,60,40,65,1,58,65
"COG0649",347,501,39,486,226,413,222,453,78,272,382,102,369,358,403,352,466,287,435,422
"COG0650",0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG0651",152,122,43,428,266,676,270,153,70,118,34,21,117,76,38,52,34,36,37,108
"COG0652",463,412,266,480,478,293,345,437,207,612,684,132,438,441,429,468,480,448,444,413
"COG0653",1085,918,383,677,1124,806,530,1045,337,928,1006,298,576,1090,1027,1091,916,1078,1033,874
"COG0654",956,530,499,467,994,351,448,860,376,752,788,271,293,979,692,781,842,855,844,512
"COG0655",51,46,78,48,75,76,74,33,80,24,33,72,47,25,39,30,24,65,31,27
"COG0656",84,88,174,88,64,106,157,51,143,53,84,86,99,37,90,67,93,57,52,72
"COG0657",305,302,325,381,404,337,299,326,175,376,109,46,57,144,111,87,106,52,98,121
"COG0658",24,31,234,64,80,167,178,9,188,62,39,88,90,28,20,21,33,136,11,151
"COG0659",155,67,194,96,241,65,115,110,108,114,425,198,439,419,282,313,253,1126,343,271
"COG0661",909,543,455,361,591,258,421,853,352,740,1124,254,686,830,753,748,757,560,890,383
"COG0662",329,226,244,234,164,173,256,373,908,238,107,382,64,107,109,109,93,85,125,68
"COG0663",150,143,120,68,169,75,129,109,108,129,107,112,100,126,121,143,117,170,120,101
"COG0664",188,169,237,291,125,511,286,130,184,265,277,206,451,148,170,149,175,144,156,482
"COG0665",2221,2581,478,2890,3165,2220,1677,2535,658,1795,2139,652,1269,2444,2430,2636,2553,3365,2301,2989
"COG0666",326,95,173,383,350,370,286,66,129,368,579,138,295,82,195,132,213,364,143,493
"COG0667",685,627,417,845,688,634,526,631,165,574,691,234,650,669,621,654,630,722,650,605
"COG0668",529,630,1095,515,395,457,787,530,742,519,203,145,249,155,186,159,165,118,172,148
"COG0669",180,111,88,106,167,136,98,160,55,150,150,54,82,164,176,166,164,148,163,148
"COG0670",197,151,68,106,158,86,114,247,67,176,198,78,85,184,169,211,198,183,211,157
"COG0671",84,126,118,148,111,115,135,100,379,122,101,468,219,103,181,138,70,104,91,112
"COG0672",21,87,274,89,28,58,47,30,24,16,28,40,146,15,16,6,39,41,24,92
"COG0673",1360,1275,706,1747,1267,1694,1110,1668,481,1518,1367,536,1059,1575,1484,1707,1617,1112,1629,1898
"COG0674",91,377,50,524,40,1031,267,116,32,197,187,71,474,77,217,156,269,4,179,968
"COG0675",19,11,87,18,5,32,61,2,164,4,15,123,115,5,1,0,1,0,3,7
"COG0676",7,12,102,6,15,12,80,1,70,20,32,32,23,5,7,1,8,14,1,5
"COG0677",194,210,42,230,229,299,150,222,84,235,175,96,255,167,180,219,219,320,220,195
"COG0678",156,128,171,74,120,70,105,196,152,98,111,179,84,196,266,211,170,166,149,74
"COG0679",186,137,162,138,208,161,175,201,182,179,176,107,117,228,170,176,215,119,224,186
"COG0680",3,3,56,2,1,8,25,1,24,5,1,6,10,0,3,2,0,0,0,4
"COG0681",331,240,172,265,287,210,193,388,165,324,351,143,351,339,337,335,306,268,359,257
"COG0682",346,240,134,213,283,176,186,321,93,273,254,75,189,308,288,343,314,294,314,267
"COG0683",736,782,291,835,490,910,692,690,353,488,531,256,564,631,569,491,740,458,682,909
"COG0684",115,69,233,85,87,122,137,77,129,115,75,49,48,110,71,94,109,52,69,91
"COG0685",251,252,126,309,249,375,218,251,87,168,278,93,162,251,223,236,229,224,204,415
"COG0686",194,392,129,198,269,188,197,264,114,206,215,110,170,259,314,308,273,282,249,237
"COG0687",367,330,154,442,385,359,261,334,187,254,257,156,208,354,305,333,359,364,289,379
"COG0688",150,147,116,147,176,172,156,157,115,173,142,67,134,161,156,208,185,164,158,221
"COG0689",111,201,117,182,118,131,130,120,84,155,133,61,204,118,147,135,191,92,151,113
"COG0690",27,28,46,15,31,16,37,37,49,25,30,18,16,44,32,44,27,33,26,11
"COG0691",176,130,53,119,129,102,95,159,79,133,140,53,99,181,162,171,157,143,161,126
"COG0692",68,72,98,30,99,20,66,73,72,116,66,42,73,85,102,122,60,141,83,36
"COG0693",40,43,290,72,56,56,201,35,188,49,23,130,131,35,26,20,35,76,28,43
"COG0694",196,182,146,168,240,114,139,223,325,235,197,615,162,217,229,259,191,236,216,140
"COG0695",136,150,329,69,141,76,212,161,240,100,102,192,171,97,125,124,130,157,142,83
"COG0696",245,73,145,156,325,169,133,138,63,253,249,71,192,235,205,216,161,367,178,162
"COG0697",2554,2009,1074,1545,2603,1456,1216,2764,910,2122,2185,776,1104,2714,2312,2572,2698,2444,2523,1817
"COG0698",101,109,37,79,82,114,56,123,78,105,24,36,23,34,56,42,27,25,35,27
"COG0699",25,2,8,8,12,38,11,0,16,55,52,15,10,2,20,5,21,1,8,11
"COG0700",9,14,57,16,10,11,24,7,22,21,8,21,23,1,3,9,2,14,2,19
"COG0701",18,32,177,42,27,91,107,15,147,44,15,30,46,4,14,12,8,15,6,21
"COG0702",561,428,233,337,491,372,337,489,193,518,682,155,480,485,436,459,469,547,540,381
"COG0703",241,137,97,126,221,130,94,231,81,205,209,85,74,254,217,211,209,182,205,149
"COG0704",132,172,125,262,31,103,193,152,67,59,107,47,363,205,34,30,195,2,141,83
"COG0705",125,194,323,248,285,304,278,133,152,293,216,113,275,185,237,200,196,259,159,264
"COG0706",609,650,312,357,571,469,351,563,242,564,531,196,337,616,619,679,561,581,610,512
"COG0707",324,238,126,246,312,265,191,411,124,301,340,115,198,407,346,360,348,351,394,304
"COG0708",319,279,121,224,329,169,180,344,151,296,333,135,188,376,284,310,329,297,315,243
"COG0709",283,111,19,154,110,145,111,295,33,120,227,27,59,187,174,126,181,123,264,132
"COG0710",18,25,3,110,11,64,62,12,1,33,31,5,104,8,15,11,35,0,15,69
"COG0711",404,270,95,121,346,109,124,316,75,260,325,65,76,304,290,279,273,333,331,201
"COG0712",291,189,84,143,269,129,114,225,88,228,209,62,99,249,208,237,161,284,233,175
"COG0713",88,102,13,122,74,85,75,75,19,78,32,9,22,19,28,26,37,29,35,33
"COG0714",810,659,532,711,695,731,579,948,2488,741,625,4753,813,780,1206,880,823,585,962,672
"COG0715",256,114,253,304,149,216,286,163,261,129,52,79,90,56,19,27,44,33,43,57
"COG0716",82,72,220,4,71,26,121,51,139,110,109,81,55,43,50,62,45,61,60,10
"COG0717",194,211,67,129,171,121,112,208,114,173,201,94,76,224,218,202,198,145,190,160
"COG0718",70,73,45,57,60,86,58,67,44,54,93,28,30,76,75,52,59,73,81,60
"COG0719",817,872,370,701,781,605,589,814,306,845,925,414,739,723,868,832,798,716,896,697
"COG0720",122,67,8,97,89,79,46,113,37,104,154,87,60,113,97,94,78,122,126,110
"COG0721",87,64,7,59,72,55,41,90,17,62,27,9,19,40,31,37,36,25,25,16
"COG0722",139,91,173,126,122,110,157,131,118,108,199,62,61,182,129,155,105,171,132,136
"COG0723",189,293,94,187,126,230,153,218,95,165,168,61,158,215,192,201,189,128,208,210
"COG0724",112,42,73,44,68,60,35,62,42,157,223,19,33,83,58,57,107,25,85,47
"COG0725",33,16,115,55,35,59,59,23,50,36,22,30,40,26,31,20,28,32,19,64
"COG0726",296,275,358,487,395,412,434,372,325,364,293,191,489,326,362,366,366,515,350,471
"COG0727",37,5,39,31,36,32,19,32,24,15,36,29,20,25,13,22,15,69,22,41
"COG0728",479,396,179,283,363,292,269,582,160,364,454,157,259,548,462,446,485,415,494,353
"COG0729",15,34,286,49,5,74,116,8,217,19,19,123,93,10,18,6,6,2,5,34
"COG0730",559,546,452,280,572,308,343,628,309,504,452,222,258,682,566,619,571,550,612,362
"COG0731",12,59,10,109,15,39,57,20,2,61,56,4,164,12,16,17,32,2,25,34
"COG0732",38,33,470,33,25,45,233,28,210,57,38,209,86,15,34,12,22,21,13,46
"COG0733",238,334,348,201,174,292,263,210,273,257,222,149,206,212,200,217,233,173,236,208
"COG0735",369,288,118,114,334,205,133,412,138,281,337,104,129,393,331,354,372,309,366,193
"COG0736",67,88,40,72,94,70,51,112,47,80,30,12,14,23,29,33,29,28,31,27
"COG0737",170,133,163,275,250,241,162,104,83,199,108,90,187,126,150,154,124,235,120,210
"COG0738",50,54,536,34,171,73,165,18,372,105,46,172,130,49,48,68,26,244,43,38
"COG0739",800,819,590,714,1021,889,687,754,659,1047,637,581,859,860,880,979,903,1060,812,891
"COG0740",382,256,109,245,275,247,175,386,588,368,482,885,134,366,392,359,333,215,358,250
"COG0741",529,585,735,473,631,527,645,583,593,599,429,561,1045,597,547,585,591,680,540,624
"COG0742",173,118,75,118,180,148,96,225,103,182,171,57,102,215,179,183,171,200,208,161
"COG0743",315,211,154,242,230,294,185,317,121,278,311,94,150,312,275,327,275,302,347,328
"COG0744",269,158,400,190,159,202,284,309,285,203,228,202,289,171,208,181,292,100,264,207
"COG0745",1008,703,2207,532,816,668,1400,940,1562,849,899,865,1323,964,717,734,820,860,932,606
"COG0746",56,68,38,110,121,155,76,65,37,50,84,27,59,70,91,92,137,238,84,170
"COG0747",765,607,389,909,826,891,691,658,336,650,650,224,586,645,637,622,760,380,620,839
"COG0748",25,29,22,17,28,13,67,28,9,96,53,16,21,24,35,84,26,48,26,14
"COG0749",1581,921,590,675,1020,743,622,1613,8430,1078,355,5243,185,451,483,529,384,318,469,299
"COG0750",396,534,217,592,381,495,450,419,178,485,445,181,632,458,466,458,428,376,438,494
"COG0751",491,260,309,253,396,287,337,564,239,298,481,209,210,427,375,397,456,415,508,367
"COG0752",194,174,128,126,171,121,141,208,125,163,146,114,90,171,157,160,197,193,205,146
"COG0753",18,61,346,28,4,34,268,1,284,11,26,80,266,5,14,1,0,1,0,14
"COG0754",4,10,97,2,0,6,57,6,81,6,9,25,8,6,2,2,4,0,3,6
"COG0755",356,317,119,248,445,236,162,352,94,419,338,90,267,356,368,383,339,446,381,279
"COG0756",47,56,7,27,45,21,23,36,85,41,118,434,55,159,172,155,128,150,143,87
"COG0757",160,121,75,128,144,127,106,147,63,127,129,66,74,156,153,157,159,138,168,155
"COG0758",21,33,150,66,73,152,117,14,85,53,28,83,120,34,19,23,38,108,17,120
"COG0759",34,19,8,11,22,16,7,26,7,24,74,18,38,87,52,66,63,70,89,40
"COG0760",438,517,500,579,856,677,487,407,323,820,405,229,611,531,529,647,428,899,450,701
"COG0761",394,292,135,174,237,241,178,375,128,259,112,31,34,123,116,104,104,91,134,74
"COG0762",112,60,60,72,93,36,70,108,52,79,128,44,38,102,95,83,116,95,108,50
"COG0763",351,235,108,219,329,267,196,352,97,313,333,103,215,343,325,377,298,359,381,329
"COG0764",297,366,126,292,337,333,200,269,103,308,259,105,218,287,296,352,270,397,296,369
"COG0765",143,149,23,136,115,79,66,152,40,107,420,159,167,396,532,503,535,350,467,388
"COG0766",453,484,173,279,384,289,228,505,163,401,453,129,227,506,439,530,422,367,523,357
"COG0767",100,65,146,51,120,41,87,90,93,128,101,69,201,135,94,110,85,79,83,49
"COG0768",1164,1042,408,771,1134,840,624,1234,426,1027,1255,348,734,1268,1225,1248,1151,1169,1312,1002
"COG0769",603,331,191,356,517,565,288,644,199,554,471,176,292,592,553,586,546,596,691,465
"COG0770",319,229,183,260,317,245,239,342,108,316,280,104,214,339,317,336,275,285,347,265
"COG0771",449,237,160,222,407,300,223,510,154,380,427,141,263,445,434,465,375,475,484,289
"COG0772",785,674,314,490,740,612,443,874,288,716,258,86,126,298,261,283,268,257,259,229
"COG0773",560,432,342,384,619,454,414,610,316,591,588,217,429,565,610,644,521,691,594,462
"COG0774",310,263,140,253,341,273,203,311,114,325,322,94,218,365,305,340,275,355,328,335
"COG0775",64,99,306,82,129,102,160,65,254,106,72,220,126,69,96,72,52,82,75,81
"COG0776",233,199,164,173,228,184,164,200,139,158,178,106,179,219,225,211,190,280,208,248
"COG0777",344,301,105,321,256,259,282,321,108,284,293,83,150,318,296,314,330,326,344,349
"COG0778",263,411,282,372,376,419,364,260,272,439,311,160,304,281,366,314,310,375,264,324
"COG0779",73,52,66,69,90,59,97,93,47,71,97,25,72,90,93,95,77,48,69,66
"COG0780",82,75,93,63,47,88,105,75,106,58,78,91,82,78,69,84,62,43,63,56
"COG0781",136,106,70,97,141,112,81,119,51,173,149,56,91,138,128,150,140,188,124,128
"COG0782",141,139,193,131,161,144,173,143,134,150,139,93,170,158,166,158,135,218,138,151
"COG0783",5,7,44,2,1,7,30,2,37,0,8,34,95,4,8,5,4,23,8,10
"COG0784",346,781,4984,539,344,803,3970,157,3832,610,364,1971,3467,210,282,114,175,410,98,576
"COG0785",160,181,10,93,121,95,54,203,31,99,173,41,59,166,153,163,158,68,198,102
"COG0786",111,8,18,4,1,31,10,98,18,26,141,20,13,81,42,45,23,0,76,14
"COG0787",241,167,127,186,221,211,158,237,121,240,226,99,194,258,249,279,225,207,239,177
"COG0788",103,61,130,100,50,36,113,111,110,48,157,66,104,97,68,50,53,107,80,37
"COG0789",161,204,655,183,212,190,475,185,439,208,136,277,298,163,203,187,173,149,153,164
"COG0790",202,105,260,290,218,304,193,69,189,170,178,153,96,105,107,64,114,250,99,381
"COG0791",238,111,18,66,178,57,51,218,758,162,209,778,47,187,144,189,149,175,201,83
"COG0792",10,5,49,21,17,40,37,7,29,15,3,16,30,7,5,1,8,14,4,27
"COG0793",692,639,659,573,832,693,649,743,378,802,677,372,664,708,648,764,619,840,696,728
"COG0794",246,285,108,204,279,201,150,238,136,251,203,134,175,301,278,291,226,363,271,252
"COG0795",553,344,264,419,613,499,370,488,238,518,479,203,362,652,498,551,476,720,553,542
"COG0796",92,55,19,114,115,105,92,98,30,84,106,31,164,65,67,70,55,73,77,76
"COG0797",36,55,92,41,16,90,115,34,108,55,48,100,56,46,47,43,55,29,45,60
"COG0798",16,25,140,48,10,47,129,11,68,12,17,68,107,28,12,6,4,0,5,26
"COG0799",36,36,9,47,34,23,27,43,10,32,138,32,84,142,121,127,132,103,138,101
"COG0800",86,39,171,44,94,77,99,80,89,78,89,49,58,85,58,66,84,106,89,62
"COG0801",160,117,124,131,218,139,144,190,104,166,140,68,87,214,178,201,162,289,172,162
"COG0802",140,110,92,94,149,111,95,161,68,133,146,49,98,147,149,157,144,159,149,128
"COG0803",252,143,37,44,98,72,43,199,21,165,233,33,30,146,150,160,175,119,219,57
"COG0804",229,59,47,144,9,98,208,203,41,55,220,38,216,212,45,38,149,2,211,124
"COG0805",339,266,106,270,314,219,211,302,121,317,283,415,240,324,244,311,326,220,296,239
"COG0806",107,74,72,74,137,76,84,99,52,103,145,37,84,138,110,116,94,143,114,97
"COG0807",436,371,255,210,347,214,249,512,212,455,449,163,158,504,419,454,465,272,505,263
"COG0809",239,274,158,188,232,208,185,230,101,260,214,85,189,241,231,258,216,238,265,257
"COG0810",123,182,431,85,188,131,183,71,233,118,101,129,168,151,95,136,90,149,76,99
"COG0811",411,544,549,331,461,306,459,336,429,374,334,255,379,521,421,522,368,507,398,326
"COG0812",338,232,134,204,262,248,151,307,90,261,287,83,189,344,308,308,291,267,296,262
"COG0813",8,9,3,1,9,2,4,15,33,19,8,31,7,10,17,23,17,6,18,0
"COG0814",20,1,20,5,21,6,6,1,2,34,27,19,26,8,7,9,15,5,7,1
"COG0815",521,379,192,308,393,371,265,531,234,363,468,191,282,530,525,539,502,415,561,370
"COG0816",156,93,64,72,130,95,67,162,32,138,138,46,54,169,127,156,154,155,178,125
"COG0817",65,57,57,87,105,84,81,55,48,108,82,47,82,72,72,75,69,106,85,115
"COG0818",26,7,100,20,34,14,47,12,65,17,60,24,10,34,29,25,18,63,11,21
"COG0819",50,10,17,18,43,15,22,42,8,17,12,2,3,9,6,11,8,10,19,4
"COG0820",236,209,128,210,299,217,183,184,102,297,260,83,265,287,231,262,212,316,263,219
"COG0821",129,126,50,87,94,74,63,155,50,123,384,99,147,425,394,420,395,254,411,358
"COG0822",112,107,11,124,113,113,61,133,101,95,89,256,89,117,119,112,123,138,146,134
"COG0823",393,729,563,753,388,997,630,381,388,464,418,282,580,390,470,443,462,394,432,865
"COG0824",313,221,232,299,434,228,289,383,196,308,284,110,289,353,339,313,337,471,289,337
"COG0825",371,331,107,299,308,304,180,344,116,304,344,104,187,393,357,383,358,379,370,372
"COG0826",25,27,307,145,11,297,120,17,123,76,57,81,244,14,11,2,89,2,38,249
"COG0827",36,11,137,41,17,26,64,17,201,8,11,61,29,7,28,26,7,13,6,27
"COG0828",65,66,45,28,61,27,37,65,39,31,59,34,40,84,69,59,52,64,66,25
"COG0829",117,53,38,65,6,40,80,105,25,34,123,25,76,117,21,18,68,1,90,58
"COG0830",89,36,24,71,6,32,77,76,9,27,97,13,73,68,25,17,44,1,80,43
"COG0831",45,18,10,40,3,18,34,40,8,16,35,6,31,39,9,4,25,0,46,24
"COG0832",29,6,12,34,6,18,34,39,5,9,38,10,45,35,9,6,23,0,42,32
"COG0833",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",487,720,558,503,564,430,469,499,643,397,525,616,527,505,618,610,542,535,514,423
"COG0835",16,35,424,31,8,60,208,11,336,35,17,115,134,9,19,7,17,11,7,34
"COG0836",236,196,229,201,157,243,256,219,241,147,218,114,169,198,237,201,216,197,244,270
"COG0837",126,42,107,39,103,75,60,125,39,96,154,32,30,150,72,113,115,102,106,58
"COG0838",104,149,17,131,106,140,70,124,22,92,121,27,80,101,97,116,117,104,134,135
"COG0839",163,153,16,162,120,159,77,191,27,117,183,25,152,148,136,141,161,149,164,162
"COG0840",238,571,4187,471,95,664,2372,127,2850,282,198,1657,2218,103,136,24,107,62,43,365
"COG0841",1393,1613,4581,1051,1959,1315,2634,1219,3138,1565,1201,1797,2229,1520,1413,1628,1239,1802,1187,1315
"COG0842",109,132,226,161,98,129,173,127,93,109,404,255,561,369,334,328,384,321,329,371
"COG0843",780,1125,419,571,788,720,529,742,412,773,765,301,575,681,835,877,726,1173,760,875
"COG0845",745,733,2933,633,813,959,1638,654,1948,816,806,1120,1043,773,675,734,647,706,645,840
"COG0846",103,79,108,146,58,175,116,64,55,114,68,50,201,76,100,83,93,88,58,111
"COG0847",317,301,641,215,416,302,391,281,414,327,296,290,323,339,323,361,287,542,309,249
"COG0848",160,181,232,124,147,111,174,146,163,125,118,80,118,173,123,137,130,140,122,119
"COG0849",242,246,181,253,344,299,237,241,119,273,208,130,230,295,241,291,242,406,232,331
"COG0850",34,13,50,13,3,11,42,25,65,26,61,24,14,44,21,29,25,0,38,13
"COG0851",21,4,10,1,2,4,7,21,13,10,29,8,7,28,7,17,8,0,24,2
"COG0852",48,73,9,65,52,75,40,49,12,42,195,65,234,154,185,143,194,175,180,217
"COG0853",23,22,5,11,38,21,18,19,5,58,18,7,32,25,34,24,22,15,20,23
"COG0854",251,138,111,111,245,130,102,244,107,191,240,68,118,237,195,236,224,238,239,138
"COG0855",274,72,241,56,151,75,187,237,183,222,314,97,215,362,186,150,209,66,221,48
"COG0856",5,19,6,10,6,0,2,4,0,14,11,0,3,4,16,1,19,0,9,9
"COG0857",109,30,111,23,5,56,149,83,148,47,118,67,55,63,37,45,35,104,77,27
"COG0858",104,97,35,80,135,88,70,106,52,103,119,29,83,126,116,130,103,178,139,86
"COG0859",424,376,166,596,288,524,436,504,139,486,447,284,629,469,432,471,490,431,495,709
"COG0860",177,189,155,188,217,241,161,163,146,214,176,134,186,212,178,217,147,228,173,212
"COG0861",230,163,47,97,141,93,44,258,87,135,223,81,54,200,171,199,179,135,206,118
"COG0863",461,319,103,347,245,354,185,708,3927,327,338,6391,333,425,777,472,447,194,708,308
"COG0864",4,13,2,19,0,5,10,0,0,2,5,8,16,1,1,0,2,0,1,9
"COG1001",13,52,90,229,100,79,117,13,7,42,44,16,266,16,28,28,13,99,11,72
"COG1002",49,80,489,94,46,86,100,40,178,130,59,99,73,32,53,26,59,39,39,56
"COG1003",264,265,105,152,250,194,129,374,82,269,861,201,491,883,745,798,754,730,1047,688
"COG1004",533,405,197,364,248,412,334,571,1434,419,482,2858,448,528,724,583,493,326,609,410
"COG1005",357,455,41,470,242,383,246,400,71,259,374,97,388,285,335,295,383,262,411,375
"COG1006",22,7,3,16,28,12,30,12,16,10,10,23,14,18,12,12,11,11,9,13
"COG1007",461,535,52,579,282,541,336,544,83,401,487,159,479,430,490,403,530,406,526,521
"COG1008",554,561,66,496,303,588,310,628,104,450,738,126,277,483,577,512,817,384,698,586
"COG1009",590,768,125,704,457,620,451,721,209,540,660,270,567,541,666,589,712,510,709,687
"COG1010",117,43,4,69,81,51,40,88,5,61,189,11,78,128,59,57,73,26,97,70
"COG1011",460,412,334,391,465,452,408,385,305,420,378,190,310,416,384,414,455,451,397,454
"COG1012",2326,3387,2092,2810,3558,2513,2350,2360,1716,2506,2217,1323,2132,2640,3091,3088,2490,3716,2412,2545
"COG1013",60,199,28,320,21,779,146,90,19,123,95,106,245,48,115,81,144,6,102,718
"COG1014",198,450,30,568,81,1113,324,227,60,329,215,64,499,215,247,207,352,36,259,893
"COG1015",15,26,8,26,41,20,11,42,22,42,19,30,19,28,68,67,43,68,44,39
"COG1017",4,4,40,9,3,9,20,0,42,1,2,30,23,1,5,0,1,0,0,4
"COG1018",123,155,430,203,457,151,347,61,320,128,113,220,255,84,98,102,60,394,66,180
"COG1019",7,35,2,85,0,27,33,7,0,17,12,4,115,4,13,2,25,0,7,21
"COG1020",80,55,149,70,53,43,101,13,108,149,124,156,267,22,81,43,35,54,27,38
"COG1021",3,0,6,9,5,8,10,0,3,1,6,6,9,1,2,4,1,6,1,1
"COG1022",666,670,432,553,449,915,401,732,342,646,618,241,468,703,669,635,776,523,731,886
"COG1023",4,9,3,7,3,12,6,4,5,5,7,10,3,4,63,35,192,3,16,7
