"","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X132_SUR_0d2.3"
"COG0750",518,459,368,391,489,399,446,196,464,523,491,472,232,507,499,508,440,180,438,420
"COG0751",347,359,456,373,296,252,434,238,353,372,404,475,222,303,385,347,438,278,525,495
"COG0752",150,239,186,164,126,122,191,107,166,177,192,217,61,153,187,133,168,140,210,204
"COG0753",0,3,10,88,34,2,5,65,17,17,11,6,198,7,7,3,16,293,21,2
"COG0754",1,1,5,9,12,0,6,17,3,3,7,5,4,10,1,1,11,88,14,5
"COG0755",361,356,317,329,260,383,363,121,371,315,348,386,136,323,264,368,329,79,401,371
"COG0756",153,169,143,127,73,191,127,617,123,151,115,67,148,123,112,174,89,237,98,130
"COG0757",192,159,146,138,101,144,171,63,150,177,154,188,71,152,152,140,158,71,165,158
"COG0758",5,45,47,103,151,111,21,62,60,14,24,25,221,35,139,16,22,74,27,12
"COG0759",87,55,64,63,48,40,83,38,69,56,70,90,44,57,57,69,80,22,59,85
"COG0760",693,527,395,673,654,959,514,181,581,345,481,552,477,604,571,593,463,354,418,426
"COG0761",333,380,385,265,278,205,378,137,341,344,316,409,165,319,253,319,331,117,383,374
"COG0762",95,92,110,75,44,56,120,61,95,79,99,135,27,72,53,99,91,54,131,110
"COG0763",139,76,125,94,96,116,136,46,119,82,276,443,67,251,310,308,321,119,354,361
"COG0764",367,400,284,313,296,305,325,110,291,295,294,268,143,296,361,298,265,111,287,333
"COG0765",148,143,135,128,94,117,134,64,158,162,475,336,171,392,332,545,366,113,405,382
"COG0766",520,471,413,410,292,393,510,161,434,462,444,433,210,377,357,459,435,158,456,531
"COG0767",87,97,87,135,54,133,118,56,105,45,75,211,120,67,47,96,147,101,128,109
"COG0768",1369,1229,1233,1134,872,1222,1272,498,1188,1026,1060,1217,620,1040,1074,1153,984,389,1168,1387
"COG0769",565,394,495,457,558,502,576,213,521,478,501,586,338,437,474,526,534,191,527,629
"COG0770",366,276,273,321,255,470,317,122,326,212,267,424,255,265,258,322,302,128,300,343
"COG0771",435,287,432,369,299,454,473,176,424,317,408,444,294,338,325,423,424,156,455,496
"COG0772",286,215,257,254,188,259,299,128,251,266,708,880,372,640,670,828,727,288,841,864
"COG0773",641,525,525,620,474,713,649,248,570,413,464,578,344,461,499,590,531,290,536,626
"COG0774",418,366,282,321,290,339,361,132,322,269,302,359,53,296,327,325,278,107,304,345
"COG0775",82,56,93,109,107,164,88,205,85,55,52,51,158,66,101,76,52,276,74,66
"COG0776",249,242,184,238,177,240,243,98,223,212,229,192,147,220,227,239,191,154,190,234
"COG0777",314,371,278,281,244,259,305,107,287,354,260,341,93,274,324,274,264,112,269,344
"COG0778",480,275,244,353,389,457,287,163,408,349,346,392,268,500,320,384,309,280,265,235
"COG0779",79,72,83,69,78,124,75,53,74,55,76,128,75,66,67,60,82,62,104,102
"COG0780",89,64,71,62,64,101,78,72,90,59,80,171,75,71,63,67,84,96,85,63
"COG0781",186,89,129,140,87,200,126,61,142,122,127,196,77,126,122,128,165,55,134,121
"COG0782",167,180,117,202,176,178,156,68,151,185,153,115,126,165,186,158,149,136,139,155
"COG0783",3,9,17,39,18,11,2,33,16,4,3,10,98,7,3,5,3,98,14,3
"COG0784",193,233,187,1918,783,361,207,1222,722,191,252,290,1853,288,394,110,359,3755,417,153
"COG0785",128,122,195,111,88,87,139,91,195,250,170,228,67,194,123,167,145,42,192,160
"COG0786",18,10,57,23,23,12,75,12,64,22,48,246,2,12,26,41,129,29,134,133
"COG0787",251,235,231,246,174,314,276,94,219,144,205,365,170,190,219,222,232,113,227,268
"COG0788",27,55,106,67,33,43,103,75,59,75,98,175,155,74,25,62,127,99,127,121
"COG0789",169,159,175,224,170,230,126,176,220,180,165,92,505,149,157,165,163,411,148,137
"COG0790",96,149,121,168,335,131,106,116,129,101,189,81,300,291,307,132,173,175,197,119
"COG0791",172,74,225,153,71,140,185,1366,180,161,157,262,368,115,89,184,164,721,194,174
"COG0792",0,7,0,11,7,13,1,4,2,0,8,7,48,6,27,4,6,46,6,5
"COG0793",803,707,624,785,672,874,721,288,780,612,665,1084,490,683,684,604,745,343,714,778
"COG0794",327,326,251,262,204,307,297,125,249,233,232,150,61,250,274,279,227,131,234,245
"COG0795",636,440,512,558,439,702,573,224,526,357,543,563,272,513,548,549,467,237,510,594
"COG0796",43,37,84,71,105,117,66,37,81,68,78,205,77,64,93,60,89,22,92,81
"COG0797",65,54,85,79,74,34,28,108,33,49,49,37,156,51,79,57,53,119,55,38
"COG0798",8,29,12,46,51,26,27,36,25,36,9,3,57,13,10,5,14,30,5,8
"COG0799",158,121,135,113,96,152,148,40,130,129,123,123,55,95,125,114,119,42,109,155
"COG0800",46,57,85,98,77,131,84,60,77,17,58,140,84,36,70,35,112,98,121,89
"COG0801",66,44,48,69,48,78,68,28,57,60,161,156,50,138,170,194,162,113,179,171
"COG0802",175,127,160,164,88,146,162,60,152,152,151,168,65,149,108,115,143,69,156,159
"COG0803",86,41,191,65,80,88,175,79,216,192,204,543,85,211,83,180,262,23,224,312
"COG0804",20,157,161,27,90,55,181,63,64,108,162,179,37,57,106,118,205,32,219,279
"COG0805",308,250,265,246,213,276,287,164,315,300,273,273,116,275,233,290,298,101,368,326
"COG0806",96,102,81,124,104,137,126,37,108,65,102,163,64,94,94,115,126,49,107,106
"COG0807",486,484,442,405,211,368,466,168,424,388,457,512,282,365,265,427,451,178,463,491
"COG0809",272,191,219,215,235,332,254,92,253,171,222,334,125,216,234,245,270,99,212,263
"COG0810",175,147,81,227,110,151,138,77,117,70,60,136,38,100,87,136,92,284,94,115
"COG0811",514,519,290,460,259,520,453,173,450,355,338,366,226,385,291,422,317,419,285,428
"COG0812",362,252,301,274,222,356,337,119,307,252,266,351,189,264,252,329,257,108,272,324
"COG0813",10,9,16,48,4,28,9,41,21,13,18,8,13,12,1,19,8,32,6,5
"COG0814",0,0,7,27,2,0,1,6,2,0,9,1,1,4,3,6,9,5,26,1
"COG0815",156,151,147,139,119,127,173,70,151,124,496,476,372,356,423,457,473,234,538,553
"COG0816",169,163,133,144,97,144,172,58,169,138,143,163,75,111,132,168,120,41,146,185
"COG0817",62,58,73,82,112,120,70,57,93,55,57,144,93,68,105,79,93,63,96,75
"COG0818",11,29,34,27,15,25,46,41,31,8,28,102,13,5,13,20,47,68,36,32
"COG0819",8,4,6,2,9,2,12,1,20,7,33,185,11,29,14,23,63,8,30,54
"COG0820",235,213,249,252,201,355,274,104,250,172,241,353,120,238,225,239,281,113,273,258
"COG0821",461,483,350,315,332,259,435,178,394,439,391,434,222,393,354,387,346,144,399,454
"COG0822",44,49,45,41,27,36,43,67,37,45,112,64,109,120,147,120,101,86,94,109
"COG0823",741,589,411,532,898,487,436,230,471,675,436,343,521,638,901,499,462,390,390,368
"COG0824",327,275,303,322,263,370,341,155,307,205,282,332,147,263,309,277,308,205,295,328
"COG0825",379,378,313,288,299,321,325,140,327,395,324,380,117,302,340,320,289,130,299,430
"COG0826",8,22,64,83,294,21,19,118,23,10,22,13,34,34,388,11,20,126,37,6
"COG0827",46,8,20,37,17,42,4,101,35,23,29,26,199,16,30,23,24,217,15,13
"COG0828",49,43,46,39,20,52,61,27,55,66,41,58,20,48,33,52,55,33,69,66
"COG0829",6,57,104,15,46,27,99,29,42,69,108,78,14,53,63,79,114,19,132,98
"COG0830",6,40,57,15,43,19,105,26,22,69,99,52,18,45,33,60,95,14,101,86
"COG0831",1,11,19,0,7,3,9,5,11,6,40,20,6,20,26,19,46,2,45,47
"COG0832",2,26,24,5,25,14,40,6,16,20,33,19,3,4,19,36,47,9,50,34
"COG0833",0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG0834",440,792,533,780,443,351,520,473,500,645,492,429,250,444,459,558,404,622,505,456
"COG0835",4,16,14,114,48,16,7,83,18,11,14,16,38,15,19,9,23,261,18,9
"COG0836",211,172,236,193,227,168,197,121,223,233,234,327,235,174,265,179,240,241,244,257
"COG0837",77,74,151,92,54,101,151,58,118,36,26,83,18,13,20,29,27,18,49,41
"COG0838",119,89,113,49,149,79,117,67,103,141,123,105,40,114,142,107,150,33,123,112
"COG0839",131,164,174,91,167,92,179,63,131,176,171,141,58,166,166,160,179,19,192,173
"COG0840",102,120,119,1821,640,75,82,982,352,125,109,154,1065,139,194,41,222,2775,224,64
"COG0841",1592,1849,1360,2705,1315,1838,1438,1310,1612,1181,1225,934,2221,1337,1237,1358,1251,3265,1315,1359
"COG0842",367,380,352,326,358,246,378,277,393,424,340,324,387,344,324,322,365,350,418,400
"COG0843",845,870,730,678,674,642,706,347,824,937,257,372,159,248,303,257,231,158,242,281
"COG0845",708,716,773,1373,940,949,754,879,925,554,669,1004,1470,659,869,637,760,2040,807,707
"COG0846",89,88,71,66,130,60,84,30,106,72,84,67,112,88,127,72,93,50,86,69
"COG0847",330,271,304,438,274,457,324,255,297,239,287,340,296,290,276,383,342,386,353,303
"COG0848",158,188,106,155,126,149,151,81,134,155,134,142,100,118,114,128,118,183,130,143
"COG0849",307,313,174,301,295,340,276,87,261,257,233,182,160,274,342,270,219,133,214,271
"COG0850",6,13,46,25,13,0,36,42,30,4,8,43,1,2,1,5,23,19,22,12
"COG0851",2,3,22,11,3,3,19,11,19,8,16,93,2,2,1,17,34,15,46,19
"COG0852",56,61,58,32,66,41,43,37,56,92,213,137,71,193,208,173,164,37,172,153
"COG0853",23,28,18,24,20,52,30,5,23,13,20,17,16,22,11,37,28,1,18,24
"COG0854",225,203,180,201,125,226,239,89,216,142,150,241,62,144,132,205,189,98,197,240
"COG0855",103,636,261,187,69,196,328,180,195,102,202,502,379,103,48,195,280,189,324,307
"COG0856",3,1,4,0,5,2,3,0,12,11,14,16,0,9,3,21,12,0,6,5
"COG0857",13,34,85,72,65,13,72,69,54,63,69,250,125,43,37,48,120,111,122,100
"COG0858",135,118,92,119,85,143,119,52,120,108,129,122,65,95,87,123,118,42,120,111
"COG0859",535,435,425,459,584,322,504,290,430,492,447,227,70,493,688,489,401,152,378,453
"COG0860",221,173,183,193,249,299,207,134,225,122,175,366,199,181,223,202,196,150,200,173
"COG0861",172,184,184,122,86,108,214,111,157,211,200,190,185,128,121,167,164,81,232,214
"COG0863",423,338,751,276,290,313,430,5330,358,463,363,259,804,370,353,432,252,3958,329,415
"COG0864",2,1,4,1,6,0,0,3,5,19,7,3,11,14,2,2,5,2,6,3
"COG1001",53,24,24,54,91,81,19,14,41,80,59,27,34,97,43,58,36,13,64,9
"COG1002",68,14,39,68,86,20,40,71,128,55,25,39,106,22,15,29,35,73,14,20
"COG1003",827,738,837,618,569,638,865,314,713,811,692,834,646,621,694,786,735,268,732,925
"COG1004",477,447,659,358,479,406,494,2069,456,529,463,478,743,418,420,462,415,1452,433,499
"COG1005",330,323,400,182,435,192,285,142,359,531,374,354,109,399,407,381,371,63,357,377
"COG1006",8,21,11,15,13,14,7,7,13,6,12,10,44,9,16,6,12,15,7,15
"COG1007",437,358,512,244,527,291,399,244,439,630,540,430,147,530,511,480,512,114,502,526
"COG1008",479,456,740,271,540,311,478,345,507,659,581,802,158,528,581,526,632,86,705,713
"COG1009",578,584,720,419,580,336,542,384,635,833,647,603,479,676,651,620,703,237,658,676
"COG1010",24,56,128,20,54,38,114,72,90,50,100,400,26,82,63,77,152,5,170,135
"COG1011",492,449,356,431,470,394,405,160,355,544,431,237,261,436,486,387,416,304,364,370
"COG1012",2941,3324,2390,3079,2414,2940,2654,1381,2657,2525,2461,1735,2425,2570,2283,2938,2117,1623,2211,2327
"COG1013",149,111,122,45,845,69,53,51,111,198,52,28,13,80,301,46,60,5,27,19
"COG1014",342,312,232,197,1093,267,204,72,232,423,345,184,198,482,1165,277,303,66,213,179
"COG1015",46,24,38,72,47,70,29,19,49,21,26,16,38,30,44,34,12,19,22,25
"COG1017",0,0,1,42,10,1,0,29,1,3,3,1,13,2,1,0,2,31,4,0
"COG1018",73,98,63,247,141,306,86,155,109,147,136,69,318,188,143,120,117,345,116,69
"COG1019",3,2,8,0,12,2,3,3,15,28,25,2,0,21,12,26,21,0,18,7
"COG1020",14,10,45,74,39,59,26,50,71,27,75,39,100,51,32,50,103,130,90,41
"COG1021",1,5,2,2,7,3,3,4,5,1,3,1,22,1,9,2,3,0,1,1
"COG1022",654,535,687,437,862,448,610,341,710,659,631,676,352,523,879,626,620,304,604,643
"COG1023",4,2,123,0,9,1,1,10,1,7,17,4,17,13,8,39,12,2,6,0
"COG1024",2063,1965,1460,1581,2009,2028,1779,617,1675,1757,1904,1021,1469,2069,1827,1876,1984,912,1405,1548
"COG1025",24,21,23,61,31,17,22,26,13,11,43,39,23,46,85,27,56,236,51,30
"COG1026",151,123,85,99,100,169,98,31,99,33,62,60,6,84,59,88,67,52,68,83
"COG1027",1,1,11,7,57,27,1,19,8,55,38,4,99,53,28,14,13,20,16,0
"COG1028",4486,4317,3782,3404,3791,3816,4114,1575,3959,4362,4394,3740,3552,4777,3614,4193,4441,2021,3862,3669
"COG1029",14,13,7,8,17,4,13,12,2,10,15,5,8,10,19,11,13,5,12,11
"COG1030",68,44,46,9,187,27,22,8,40,39,54,29,15,77,143,47,54,10,33,36
"COG1031",15,2,16,0,10,3,11,2,41,17,34,19,0,26,8,44,32,1,16,9
"COG1032",43,72,196,105,866,79,75,259,58,177,472,108,287,575,2513,397,387,451,524,253
"COG1033",910,929,733,683,976,996,852,317,858,930,877,542,117,1005,1093,1065,876,502,685,794
"COG1034",459,474,373,295,380,306,346,154,352,517,382,144,209,348,449,408,265,82,321,453
"COG1035",10,13,36,3,117,17,16,2,17,27,34,8,9,17,150,24,25,4,23,10
"COG1036",2,5,4,0,2,1,5,2,2,4,2,5,0,1,6,1,4,1,0,5
"COG1038",107,188,90,176,152,136,145,35,114,77,96,57,300,118,219,98,91,54,90,136
"COG1039",0,7,2,2,5,3,5,1,7,0,6,3,0,6,2,3,5,0,3,2
"COG1040",3,25,6,48,82,63,16,31,17,4,10,17,114,15,69,6,5,57,11,6
"COG1041",11,3,22,0,15,9,16,5,25,9,24,17,0,27,20,49,35,2,27,15
"COG1042",70,123,98,242,393,189,150,60,93,302,246,81,42,403,266,175,209,53,176,88
"COG1043",286,284,232,205,170,205,254,86,195,203,219,254,33,207,202,235,201,104,254,258
"COG1044",374,323,276,281,268,296,354,124,326,254,233,363,76,263,333,295,282,120,319,403
"COG1045",156,249,161,151,123,121,214,110,174,157,189,206,109,127,136,171,149,176,202,194
"COG1047",24,28,35,59,78,57,23,117,46,71,59,30,59,97,53,56,64,143,32,29
"COG1048",695,836,601,672,703,455,631,318,669,1003,730,276,519,812,690,694,559,461,489,567
"COG1049",358,363,368,405,75,304,468,221,379,139,279,722,53,212,67,280,448,352,443,475
"COG1051",112,67,85,58,92,121,74,56,99,80,91,60,74,93,91,82,88,67,57,82
"COG1052",504,569,313,298,214,219,424,202,364,496,382,179,159,496,279,346,310,238,301,417
"COG1053",1299,1605,971,908,926,848,990,409,1108,1381,1119,712,344,1251,1098,1072,936,264,900,1029
"COG1054",364,275,356,298,67,346,340,133,327,303,295,325,123,284,51,359,289,109,334,349
"COG1055",188,123,130,167,273,194,121,63,189,154,155,115,94,154,233,219,188,140,140,96
"COG1056",8,0,17,0,18,6,2,5,11,23,11,9,1,14,3,10,8,2,4,1
"COG1057",199,155,178,154,121,169,203,86,176,217,192,202,104,153,159,194,178,78,179,212
"COG1058",252,229,283,183,208,228,268,105,251,237,278,322,83,222,224,248,274,35,247,269
"COG1059",0,2,2,0,4,0,0,0,1,5,1,0,0,1,5,1,0,0,0,1
"COG1060",179,124,169,83,301,169,86,103,212,430,305,97,19,423,218,268,233,122,165,99
"COG1061",244,237,1139,319,194,674,433,3511,378,310,268,416,1617,266,215,418,274,2405,348,267
"COG1062",123,176,153,191,269,152,127,160,108,204,224,89,330,199,261,148,206,177,113,93
"COG1063",106,97,81,97,147,86,97,42,92,177,360,170,279,481,466,282,304,172,221,229
"COG1064",194,220,130,182,256,137,93,73,165,154,135,67,67,201,159,134,110,150,131,88
"COG1066",104,157,197,204,196,326,197,284,203,104,164,370,276,133,205,171,216,256,222,192
"COG1067",14,7,30,107,84,7,18,63,66,24,58,43,25,54,34,51,66,136,25,21
"COG1069",2,4,4,5,3,3,6,0,7,5,21,7,109,15,17,10,15,13,18,9
"COG1070",250,251,211,225,103,232,319,90,259,163,71,120,174,85,32,81,87,22,66,90
"COG1071",509,343,440,483,403,711,403,251,512,497,515,599,409,485,453,594,528,146,379,435
"COG1072",33,30,20,22,14,26,16,3,18,13,15,2,93,14,11,24,22,1,13,15
"COG1073",401,270,269,298,297,210,298,192,394,332,333,217,561,419,364,282,314,320,278,310
"COG1074",245,226,428,460,286,580,416,192,455,136,437,547,423,352,325,499,538,271,538,468
"COG1075",48,28,102,42,117,19,43,73,71,45,49,267,46,58,101,41,68,98,99,54
"COG1076",75,115,86,128,78,102,99,36,69,96,88,37,40,89,125,96,75,94,84,101
"COG1077",413,443,362,355,280,305,395,159,369,388,319,376,122,332,333,356,314,137,370,450
"COG1078",50,27,125,44,62,105,87,58,97,113,156,262,28,122,30,122,179,17,165,133
"COG1079",202,152,193,109,130,174,150,65,204,204,187,92,179,186,206,199,135,52,94,180
"COG1080",86,75,58,43,116,57,42,54,73,65,64,25,268,81,117,60,50,40,40,53
"COG1082",85,127,80,119,110,94,91,31,89,78,356,142,246,279,295,269,247,157,178,267
"COG1083",206,88,172,115,190,101,177,493,143,201,174,146,129,202,196,136,158,257,152,165
"COG1084",12,2,26,0,6,2,3,3,22,22,31,20,0,24,5,48,28,1,37,10
"COG1085",17,43,34,35,83,57,36,21,26,65,41,12,49,73,55,40,38,76,35,25
"COG1086",343,219,261,309,292,197,269,371,279,260,262,376,269,297,292,273,278,246,257,302
"COG1087",174,149,166,176,178,181,210,187,179,147,169,255,202,127,168,156,153,185,173,223
"COG1088",268,166,433,201,332,273,208,1248,254,306,243,250,320,273,312,269,225,821,253,267
"COG1089",295,191,364,184,281,225,309,1940,277,331,295,371,422,293,337,296,280,971,310,348
"COG1090",146,73,155,128,65,185,125,77,176,125,52,98,31,62,22,68,73,34,67,54
"COG1091",179,137,163,163,236,243,179,326,151,173,172,144,185,147,265,173,194,199,151,168
"COG1092",24,64,25,218,99,128,37,71,64,19,46,34,135,56,44,36,55,224,40,24
"COG1093",11,1,20,1,42,7,5,8,34,44,56,14,0,59,19,29,32,3,36,8
"COG1094",8,4,18,0,24,3,3,4,19,24,28,8,0,30,10,41,32,1,22,9
"COG1095",5,2,15,0,21,3,0,4,15,21,25,8,0,35,18,26,19,1,18,7
"COG1096",5,2,15,0,14,2,1,4,10,20,23,1,0,32,2,32,10,3,20,2
"COG1097",4,4,15,0,49,2,6,3,20,23,38,14,0,41,10,35,20,2,23,2
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1099",2,8,0,4,4,2,0,2,7,5,4,2,2,8,3,5,5,0,6,1
"COG1100",46,46,345,34,30,40,239,145,203,100,223,789,0,99,46,191,307,32,555,340
"COG1101",1,0,3,0,3,4,0,0,0,0,1,0,4,0,2,4,2,4,0,1
"COG1102",4,2,12,0,26,2,2,3,12,26,18,8,0,17,10,14,17,1,17,4
"COG1104",319,252,326,346,460,377,338,159,341,271,295,618,350,305,329,356,414,150,404,384
"COG1105",0,0,0,0,2,0,0,2,3,0,1,2,11,3,2,4,2,3,0,0
"COG1106",0,0,3,3,1,0,0,3,4,0,0,0,6,0,0,0,1,3,1,0
"COG1107",0,0,0,0,1,0,0,1,0,3,2,0,0,2,0,1,0,0,0,0
"COG1108",222,199,310,198,100,248,314,136,268,322,319,489,96,276,113,259,342,55,395,397
"COG1109",1068,943,992,808,864,926,1026,485,974,1114,961,991,499,970,894,988,960,427,977,1050
"COG1111",35,10,51,1,73,7,14,18,71,74,82,43,0,104,22,81,70,2,59,17
"COG1112",115,82,230,87,127,69,122,109,174,133,171,262,556,185,144,168,206,102,238,93
"COG1113",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1114",1,0,1,12,1,11,0,9,0,3,3,4,4,0,0,1,0,6,1,3
"COG1115",393,298,261,477,391,414,233,151,281,185,219,223,249,268,357,314,234,233,206,231
"COG1116",54,114,71,71,143,80,150,75,92,108,116,63,263,126,98,83,155,143,102,157
"COG1117",43,321,94,65,38,84,281,60,69,219,193,198,135,67,46,177,184,89,111,301
"COG1118",2,1,0,0,19,3,4,14,9,16,8,0,13,9,17,3,6,25,2,3
"COG1119",19,28,69,56,55,26,35,61,47,10,49,204,45,41,57,40,72,72,96,58
"COG1120",32,12,49,92,68,35,29,42,56,55,49,147,147,73,39,38,61,28,45,26
"COG1121",171,157,273,154,65,133,300,112,270,324,292,439,101,243,74,273,290,43,328,383
"COG1122",50,32,152,29,100,72,96,77,101,68,78,272,100,44,118,78,137,20,157,123
"COG1123",339,395,455,442,225,456,518,131,428,291,423,578,399,343,201,510,473,131,445,504
"COG1124",0,0,1,6,2,4,0,1,1,0,1,0,2,1,1,0,0,0,0,0
"COG1125",7,10,2,4,15,6,3,5,8,11,9,5,86,8,2,3,9,16,5,5
"COG1126",214,297,208,200,156,239,206,108,213,250,251,273,128,222,213,253,208,84,242,172
"COG1127",69,74,94,140,45,141,115,62,114,31,96,217,106,71,58,91,135,94,134,120
"COG1129",275,316,214,293,144,234,284,51,253,265,259,138,452,271,148,328,196,40,216,271
"COG1131",817,629,718,601,881,617,607,422,783,888,766,744,689,838,848,745,861,441,757,641
"COG1132",1633,1460,1603,1397,1367,1803,1704,769,1711,1344,1712,2471,980,1588,1393,1683,1897,582,1835,1972
"COG1133",157,215,119,131,74,105,196,49,122,210,130,47,10,129,135,145,90,30,120,165
"COG1134",26,33,56,23,76,47,17,43,47,25,56,89,122,53,88,29,57,32,58,22
"COG1135",2,0,3,6,27,1,3,11,2,11,10,2,58,2,9,2,15,10,2,3
"COG1136",529,401,444,424,518,521,454,226,526,441,454,545,280,471,543,550,546,328,432,499
"COG1137",297,250,210,249,192,231,277,94,247,202,71,85,23,67,73,102,91,27,69,93
"COG1138",739,551,595,435,430,423,619,222,617,652,564,285,264,584,463,631,497,222,486,588
"COG1139",1,6,5,5,94,11,1,3,9,18,11,6,14,21,144,2,14,10,3,2
"COG1140",2,2,4,13,395,23,0,11,3,6,9,4,8,11,592,6,4,18,3,1
"COG1141",7,5,44,0,0,2,24,103,22,4,14,82,0,4,1,10,39,116,52,22
"COG1142",12,12,71,10,46,8,61,48,57,15,71,208,6,20,45,39,89,7,112,111
"COG1143",168,185,173,69,173,119,127,712,190,236,188,209,35,203,193,146,173,666,176,168
"COG1144",0,0,0,0,67,4,0,0,3,0,0,0,0,1,135,1,1,0,0,0
"COG1145",14,40,53,55,202,54,56,110,50,21,55,189,21,34,255,37,65,54,85,36
"COG1146",182,216,164,148,222,159,153,153,131,269,229,72,92,210,239,182,135,73,174,144
"COG1148",1,0,1,0,255,0,0,0,11,7,7,0,0,2,249,2,10,0,3,2
"COG1150",0,1,2,0,46,0,1,0,1,1,0,0,0,0,19,1,1,0,0,0
"COG1151",0,0,0,3,59,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0
"COG1153",1,0,0,0,3,0,0,0,4,0,1,0,0,2,5,1,2,0,3,0
"COG1154",666,740,525,534,407,514,613,235,596,556,540,678,351,480,514,553,518,197,554,733
"COG1155",24,7,43,0,85,9,16,10,68,88,91,40,0,131,31,69,76,2,61,14
"COG1156",17,8,26,0,50,4,12,9,30,83,79,23,0,108,25,58,62,5,47,12
"COG1157",28,90,38,107,48,47,63,44,57,15,51,47,120,55,27,18,41,89,35,48
"COG1158",626,574,345,450,391,461,447,144,416,499,413,267,263,493,421,458,325,200,348,438
"COG1159",173,152,173,179,118,236,199,83,182,72,151,244,172,124,131,173,200,88,197,203
"COG1160",355,253,337,275,251,458,357,121,330,225,297,393,251,333,271,319,345,144,338,380
"COG1161",9,26,67,30,38,16,69,49,54,4,68,178,5,10,22,37,88,50,122,38
"COG1162",36,19,36,42,21,68,36,23,51,15,90,196,88,90,62,125,157,90,141,118
"COG1163",15,7,42,0,60,5,9,10,36,79,59,24,0,78,24,51,44,2,63,5
"COG1164",45,49,52,40,38,55,40,6,54,51,201,117,64,279,98,180,177,9,134,135
"COG1165",39,43,135,85,55,147,154,41,105,70,123,339,108,56,80,101,202,5,205,189
"COG1166",29,50,182,164,56,39,180,143,142,33,104,386,26,37,29,77,264,230,226,252
"COG1167",117,146,83,186,176,231,129,120,176,168,116,85,393,155,91,105,133,267,101,127
"COG1168",52,62,49,48,55,82,38,38,52,31,49,30,6,56,39,61,53,152,46,33
"COG1169",39,39,152,63,40,109,105,29,87,46,102,269,88,63,80,80,217,4,171,169
"COG1171",607,458,470,580,424,614,552,194,515,428,471,569,364,509,416,593,483,265,531,555
"COG1172",340,431,283,373,151,239,348,62,314,329,253,131,378,290,197,334,203,38,220,351
"COG1173",383,444,448,379,548,476,430,119,377,500,482,395,330,548,518,459,475,115,403,436
"COG1174",13,11,1,6,26,10,9,7,5,5,12,6,151,8,7,3,6,14,5,4
"COG1175",664,680,641,521,382,566,670,194,557,601,521,266,712,529,502,559,402,98,396,682
"COG1176",319,415,270,269,329,245,308,96,246,298,89,34,53,82,104,112,59,34,93,79
"COG1177",241,266,217,198,296,197,262,92,220,222,231,118,187,226,324,243,165,54,207,203
"COG1178",770,425,712,667,370,508,767,241,739,697,193,221,118,220,158,240,199,98,223,210
"COG1179",3,14,10,38,22,29,6,27,13,6,5,3,3,6,7,4,2,72,24,3
"COG1180",0,4,4,11,152,9,2,4,13,3,13,2,12,11,154,2,6,3,6,3
"COG1181",380,273,293,303,384,327,337,119,312,251,263,349,294,250,306,315,277,95,295,299
"COG1182",58,33,53,63,12,13,51,49,47,30,42,16,41,34,13,46,25,61,44,50
"COG1183",237,222,161,217,214,260,198,78,194,222,214,106,69,199,233,214,149,114,180,186
"COG1184",0,0,4,0,36,1,4,0,2,1,3,1,2,2,17,3,4,4,5,0
"COG1185",813,989,685,645,529,686,728,249,684,814,648,670,390,698,644,687,665,267,634,788
"COG1186",411,396,390,334,304,411,418,181,366,409,352,521,233,326,312,354,419,205,399,447
"COG1187",227,185,194,389,214,378,227,133,198,123,189,298,188,157,201,225,242,209,266,232
"COG1188",12,17,10,49,20,54,20,18,18,7,17,27,26,10,17,22,15,43,15,16
"COG1189",35,47,76,24,54,20,75,54,75,44,89,214,105,61,69,45,115,2,102,119
"COG1190",371,216,306,273,294,378,291,138,308,272,294,472,141,254,266,327,318,146,323,325
"COG1191",26,58,63,89,37,43,33,164,35,8,39,34,69,34,43,23,39,92,33,26
"COG1192",415,396,356,400,335,293,362,299,395,356,393,374,590,375,328,374,360,473,382,315
"COG1193",65,61,252,82,68,178,163,91,156,97,67,169,15,15,26,56,83,4,88,105
"COG1194",437,309,334,327,230,404,374,348,360,280,316,201,157,316,227,350,303,239,298,297
"COG1195",255,221,257,252,127,298,295,102,238,196,210,360,194,207,147,224,300,140,267,284
"COG1196",294,312,321,182,255,200,285,112,304,288,927,792,433,798,711,873,919,281,932,930
"COG1197",694,520,663,641,646,900,754,255,710,543,649,1057,580,680,629,636,741,252,699,782
