"","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0716",28,72,94,87,70,11,27,30,10,28,90,63,47,52,70,70,36,92,87,78
"COG0717",276,224,180,199,213,163,246,104,175,232,214,217,217,236,223,154,111,226,134,174
"COG0718",90,56,66,85,79,29,91,26,39,73,87,71,75,109,81,71,64,80,54,75
"COG0719",757,848,871,876,761,379,906,371,381,710,865,848,1029,879,948,802,669,950,692,836
"COG0720",56,97,125,153,82,61,46,100,100,72,66,44,28,48,56,35,18,36,32,29
"COG0721",93,78,73,76,82,28,102,20,26,100,97,91,91,96,80,86,43,75,61,88
"COG0722",135,176,144,155,141,101,133,59,212,157,201,166,88,173,169,133,112,182,121,157
"COG0723",267,201,200,174,162,102,250,47,93,224,200,249,206,203,222,136,167,191,129,187
"COG0724",10,27,30,53,19,0,10,1,7,25,77,77,48,114,74,47,36,150,74,110
"COG0725",34,19,18,49,48,76,6,15,84,21,10,16,22,24,10,38,60,21,81,34
"COG0726",324,356,319,323,444,289,405,139,390,357,319,303,454,344,292,423,523,341,427,310
"COG0727",7,18,23,29,31,26,10,28,21,9,49,36,12,21,31,44,27,25,20,33
"COG0728",463,562,487,439,507,208,650,95,206,642,605,568,511,542,544,329,260,456,237,476
"COG0729",6,4,10,21,41,203,10,95,221,11,7,1,20,4,2,3,98,7,69,12
"COG0730",702,587,587,426,608,291,747,181,274,741,616,591,604,603,598,571,284,520,320,584
"COG0731",3,21,31,50,0,2,7,15,0,2,9,8,45,12,14,20,85,26,53,14
"COG0732",7,24,48,22,84,205,12,756,221,40,18,27,19,14,13,30,113,36,130,50
"COG0733",173,252,289,287,219,206,206,105,296,198,276,250,203,186,248,163,214,243,242,238
"COG0735",338,385,364,341,385,145,432,89,144,436,399,391,412,346,425,310,178,376,243,381
"COG0736",68,100,76,82,83,40,123,34,37,120,78,94,106,107,94,82,86,79,54,78
"COG0737",240,129,141,93,206,114,94,72,117,103,96,114,133,167,105,228,239,134,145,171
"COG0738",34,45,47,45,135,59,18,24,46,40,20,15,29,42,20,170,158,22,89,55
"COG0739",821,944,934,655,990,718,885,983,741,927,673,743,956,776,735,1047,763,810,749,846
"COG0740",333,340,379,424,289,318,381,1869,174,302,430,467,263,383,385,255,202,440,246,394
"COG0741",594,557,534,434,746,644,659,752,682,613,481,588,653,568,514,662,567,556,531,596
"COG0742",130,220,194,177,196,62,236,41,85,218,72,87,82,67,68,75,28,57,53,63
"COG0743",260,344,364,350,263,154,335,88,128,399,375,396,334,342,367,240,220,279,240,374
"COG0744",144,284,203,230,192,309,176,161,397,130,399,330,153,187,288,157,270,283,244,247
"COG0745",894,799,791,941,1079,1076,974,522,1317,899,996,917,839,975,855,838,860,909,905,1020
"COG0746",67,77,35,89,120,65,84,29,54,38,57,58,121,83,64,146,110,133,79,66
"COG0747",206,247,170,248,192,255,187,55,229,248,663,677,548,636,612,803,802,626,885,797
"COG0748",22,76,92,39,14,23,14,15,15,29,36,47,23,10,26,29,18,27,75,31
"COG0749",428,431,407,359,414,4021,496,5430,1705,373,1556,1376,1137,1280,1385,1077,661,1850,802,1607
"COG0750",138,148,163,146,122,67,158,40,62,159,407,410,558,437,443,383,577,440,376,380
"COG0751",365,379,394,430,459,221,498,123,226,441,628,589,428,410,564,360,252,441,210,529
"COG0752",259,168,185,173,171,107,242,55,136,198,187,192,149,185,215,193,124,199,125,193
"COG0753",6,3,2,24,57,144,5,16,122,4,4,0,26,4,0,4,111,5,73,13
"COG0754",3,1,1,13,9,8,1,2,15,2,3,5,2,11,2,1,14,4,37,7
"COG0755",348,376,371,327,402,188,371,84,224,360,370,353,342,373,381,451,210,335,290,368
"COG0756",49,35,34,28,45,45,66,309,18,41,97,110,145,124,126,146,58,151,79,110
"COG0757",145,155,144,131,141,66,187,37,64,146,55,52,57,48,55,58,31,55,35,42
"COG0758",13,9,7,9,24,51,0,14,56,10,14,9,12,9,12,73,98,46,74,45
"COG0759",53,64,68,70,57,27,88,20,29,86,100,104,63,71,94,50,34,59,48,86
"COG0760",533,580,617,469,618,534,386,178,654,590,428,445,521,507,400,835,539,391,749,461
"COG0761",353,342,355,353,300,118,404,63,150,407,410,393,370,395,395,241,183,362,225,352
"COG0762",109,100,105,94,91,36,137,28,60,131,108,111,89,109,109,114,55,123,60,117
"COG0763",253,322,352,336,388,137,368,71,205,431,379,415,364,365,372,328,224,337,230,311
"COG0764",373,311,347,243,359,355,382,85,255,424,277,297,335,354,318,301,288,261,232,286
"COG0765",425,447,479,365,383,141,546,187,153,362,370,390,518,433,453,385,297,431,211,419
"COG0766",486,446,458,416,432,194,558,97,186,536,198,164,161,154,180,121,88,162,93,161
"COG0767",80,128,101,129,103,171,67,69,164,104,117,115,58,99,128,115,63,85,120,96
"COG0768",1191,1330,1267,1018,1225,478,1493,304,548,1407,1416,1310,1344,1307,1354,1213,754,1204,772,1227
"COG0769",417,590,612,461,585,204,708,129,237,670,664,713,650,630,650,528,277,545,304,580
"COG0770",249,356,339,308,294,245,299,109,329,321,354,372,268,319,343,305,217,263,268,293
"COG0771",275,465,386,415,452,200,510,82,234,455,578,538,456,447,507,416,245,394,237,455
"COG0772",675,853,850,750,746,300,924,168,359,943,891,889,902,849,823,715,488,774,493,828
"COG0773",518,633,607,470,676,219,633,138,325,719,611,694,592,615,588,635,406,515,452,625
"COG0774",346,311,332,290,357,127,374,80,141,375,334,342,358,334,304,317,222,290,218,293
"COG0775",68,93,79,79,121,148,54,155,157,46,19,21,24,14,16,42,26,35,30,14
"COG0776",242,221,237,177,260,119,279,83,172,315,232,252,240,244,214,219,200,180,192,238
"COG0777",136,109,121,78,113,29,123,24,38,119,324,358,338,317,369,289,216,276,195,350
"COG0778",265,364,407,373,301,359,252,154,305,275,77,74,111,104,102,117,117,68,136,88
"COG0779",59,98,110,94,79,71,58,15,80,77,97,89,59,93,79,85,70,93,76,91
"COG0780",58,62,103,116,77,80,50,66,90,45,102,93,76,80,80,50,73,76,82,76
"COG0781",94,147,150,180,157,66,144,36,103,144,150,156,147,170,129,169,92,130,109,130
"COG0782",201,189,161,154,234,128,190,70,191,207,140,144,169,157,150,156,124,131,166,157
"COG0783",9,8,7,9,37,129,4,20,160,8,6,5,8,5,4,15,37,17,33,13
"COG0784",207,133,174,368,1341,2727,92,1199,3132,193,161,127,315,97,105,335,1414,192,1413,331
"COG0785",114,151,175,174,160,44,206,41,51,174,182,190,233,186,198,110,92,192,96,198
"COG0786",11,52,61,87,34,31,37,15,8,43,155,140,24,70,125,0,12,54,20,109
"COG0787",233,283,235,253,219,117,199,82,167,279,291,271,169,268,248,253,171,216,207,261
"COG0788",52,61,67,117,62,102,46,70,109,92,49,45,20,29,27,15,33,39,35,32
"COG0789",151,160,160,143,256,471,203,236,679,142,146,141,193,175,146,214,234,151,285,163
"COG0790",153,92,85,182,129,193,80,173,262,101,97,78,68,111,119,204,258,123,516,215
"COG0791",95,166,203,182,182,127,232,454,114,152,224,209,183,192,192,174,93,241,92,224
"COG0792",19,2,2,6,17,41,4,15,62,3,3,4,1,2,3,25,20,4,16,7
"COG0793",692,772,825,698,766,510,625,207,678,770,846,734,676,756,693,785,633,615,814,745
"COG0794",331,307,284,185,358,137,303,84,142,384,272,283,303,282,246,309,197,211,177,267
"COG0795",454,534,580,518,611,256,601,152,337,606,548,546,640,665,532,634,388,473,399,546
"COG0796",35,77,76,99,70,67,46,24,53,48,106,88,86,76,90,108,121,78,74,102
"COG0797",70,54,43,57,67,145,29,77,142,46,30,42,56,61,34,29,56,77,72,45
"COG0798",24,8,6,47,35,172,12,34,184,12,2,3,7,33,4,4,24,7,19,7
"COG0799",140,126,128,111,154,57,143,21,71,154,136,128,160,141,139,142,99,128,95,120
"COG0800",72,97,60,99,92,88,33,17,77,54,107,116,32,66,91,116,80,92,105,73
"COG0801",128,195,168,144,239,89,216,65,117,232,153,213,190,208,151,225,124,168,140,151
"COG0802",126,153,154,164,173,57,167,31,92,186,153,165,173,163,155,152,94,139,100,145
"COG0803",54,196,192,291,77,42,128,22,56,109,304,258,118,146,264,100,40,182,191,237
"COG0804",151,140,69,194,53,51,149,34,59,156,348,273,69,152,273,11,133,156,87,230
"COG0805",263,264,287,314,285,119,331,1269,132,294,341,341,304,325,276,304,237,318,232,304
"COG0806",87,114,107,120,114,58,76,23,86,142,104,116,82,98,89,124,98,91,99,80
"COG0807",485,466,520,430,403,231,440,122,290,483,525,513,402,474,512,311,249,429,329,488
"COG0809",191,304,286,282,208,103,197,73,186,168,286,259,247,222,303,236,186,211,233,240
"COG0810",138,130,161,82,170,108,120,116,145,183,79,127,126,127,82,174,134,74,162,93
"COG0811",150,203,140,102,179,134,135,42,115,171,373,387,368,411,312,467,372,290,430,360
"COG0812",87,120,100,89,131,43,125,23,52,106,320,324,361,324,301,274,206,307,225,307
"COG0813",9,21,26,14,23,17,11,4,25,6,4,5,9,11,11,22,8,22,11,10
"COG0814",8,2,4,14,41,0,3,2,9,4,1,0,1,1,2,19,14,13,1,23
"COG0815",411,555,474,437,469,267,621,173,327,579,580,582,584,549,584,404,310,473,311,531
"COG0816",134,159,154,145,144,50,183,32,54,184,167,156,170,160,174,127,83,133,91,146
"COG0817",76,80,84,82,86,61,45,60,75,62,71,71,64,64,72,130,75,72,98,72
"COG0818",22,28,29,45,39,18,21,8,36,13,19,23,27,40,14,40,30,25,31,27
"COG0819",20,36,48,55,17,27,21,4,33,34,89,75,18,29,62,63,20,25,47,37
"COG0820",224,230,241,304,231,159,181,77,198,212,238,216,231,259,220,283,170,241,272,234
"COG0821",454,431,449,326,292,163,482,106,139,430,480,445,474,467,427,248,208,352,264,397
"COG0822",154,110,109,89,116,151,152,382,53,140,95,105,136,109,113,101,122,111,83,138
"COG0823",575,422,548,450,469,267,500,184,514,461,332,327,628,463,432,399,708,452,600,392
"COG0824",311,346,305,326,348,198,313,105,246,322,352,380,256,310,326,406,287,338,248,298
"COG0825",373,343,372,294,323,140,402,79,170,418,390,373,375,365,385,315,256,318,218,363
"COG0826",8,0,3,12,17,18,0,25,34,2,14,0,8,7,15,11,120,88,89,18
"COG0827",4,18,26,17,24,60,21,128,30,13,14,12,17,12,9,17,38,23,32,33
"COG0828",49,53,55,44,55,30,67,12,51,78,54,71,62,57,46,58,25,54,32,66
"COG0829",56,70,27,134,34,27,86,31,25,84,138,125,57,100,122,16,66,78,66,123
"COG0830",48,57,21,85,26,28,45,19,17,58,121,96,43,67,90,3,56,78,40,86
"COG0831",33,23,7,42,6,14,29,14,11,39,48,56,15,26,39,4,33,33,28,46
"COG0832",34,22,12,41,8,9,18,4,10,29,43,33,13,29,37,8,32,18,20,32
"COG0833",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",707,559,561,416,780,457,690,991,421,455,440,422,595,479,525,531,461,540,384,486
"COG0835",11,6,8,15,72,80,2,113,75,2,13,4,14,1,4,5,64,7,89,22
"COG0836",186,201,234,240,203,155,238,100,192,194,258,281,226,206,230,154,202,231,197,239
"COG0837",74,134,131,99,88,88,79,20,84,148,144,194,53,101,146,135,36,118,60,153
"COG0838",107,92,98,130,87,50,123,36,40,95,120,105,137,110,126,77,110,123,100,105
"COG0839",161,151,167,146,119,46,207,33,44,149,184,185,181,161,186,120,154,173,115,141
"COG0840",28,21,38,72,386,471,8,537,441,22,113,58,183,33,48,73,937,125,954,214
"COG0841",1815,1539,1428,1216,2307,3070,1448,993,3551,1582,1104,1182,1370,1280,1236,1864,1728,1405,1916,1400
"COG0842",378,338,357,323,356,360,360,216,273,371,369,380,413,390,369,324,440,371,316,374
"COG0843",834,788,901,708,577,350,802,230,427,683,742,737,702,737,787,749,681,710,565,773
"COG0845",766,700,826,798,1245,2307,635,660,2372,708,740,738,637,615,689,832,1090,743,1177,807
"COG0846",97,106,92,87,61,94,52,33,119,96,80,86,63,78,82,65,166,80,115,89
"COG0847",288,361,347,331,459,174,312,250,292,320,291,304,343,291,313,479,287,333,273,293
"COG0848",222,168,149,111,143,120,164,43,159,220,123,147,148,153,119,149,129,110,147,125
"COG0849",269,268,247,222,283,146,242,76,188,381,76,89,99,105,62,122,78,57,77,70
"COG0850",9,35,34,68,33,10,13,27,7,22,49,53,12,35,42,2,16,48,24,34
"COG0851",6,9,21,29,11,1,6,5,12,15,37,38,10,16,27,1,7,16,6,28
"COG0852",157,154,183,175,133,44,183,42,61,151,154,170,237,179,176,122,198,169,131,153
"COG0853",8,8,9,4,10,9,8,0,8,14,18,28,27,31,20,35,12,19,31,21
"COG0854",222,221,222,171,253,107,267,53,113,284,243,300,232,238,272,256,106,189,141,234
"COG0855",197,49,52,80,58,102,45,28,130,71,338,308,125,646,276,147,123,260,198,269
"COG0856",1,5,16,13,0,0,1,1,0,1,2,3,7,8,11,3,13,9,13,3
"COG0857",22,55,75,108,54,9,34,44,14,36,120,100,30,76,101,4,81,83,59,99
"COG0858",125,111,120,110,175,43,122,33,67,115,117,118,140,149,115,153,82,97,65,123
"COG0859",498,354,426,314,537,233,648,196,239,520,449,443,606,551,462,296,511,431,393,485
"COG0860",155,226,234,206,223,174,128,73,180,169,199,170,163,195,159,222,196,176,219,189
"COG0861",83,49,88,52,54,26,78,41,31,74,253,258,233,186,268,157,116,227,123,242
"COG0863",334,404,421,306,345,862,566,8518,360,277,427,321,418,398,598,238,289,728,246,474
"COG0864",1,0,0,5,0,4,0,7,7,0,1,0,8,2,1,0,15,2,14,3
"COG1001",25,27,31,46,39,50,14,14,81,12,11,9,72,19,12,100,187,20,57,21
"COG1002",9,35,64,87,82,493,29,159,501,35,36,34,54,30,37,36,95,52,163,53
"COG1003",811,773,804,710,694,248,886,153,448,614,939,839,674,907,1009,664,451,767,516,839
"COG1004",436,480,554,470,461,837,586,2113,424,459,459,471,521,578,563,267,370,674,333,521
"COG1005",280,348,385,360,221,109,425,94,111,295,365,396,415,352,397,210,421,356,293,304
"COG1006",24,12,9,11,23,40,8,6,31,12,12,17,10,12,9,24,24,2,17,20
"COG1007",385,471,419,526,320,147,540,128,155,425,556,498,525,466,531,310,470,507,371,425
"COG1008",451,589,611,625,398,172,687,114,176,460,681,758,552,622,675,310,440,740,390,527
"COG1009",572,652,647,701,504,334,730,226,359,523,665,682,655,625,711,411,641,729,576,548
"COG1010",47,89,141,172,40,25,52,21,28,64,139,119,56,110,144,78,74,122,78,113
"COG1011",469,386,377,391,465,237,471,109,297,472,368,413,500,434,363,429,370,350,354,461
"COG1012",3256,2834,2802,2153,2914,1859,2829,2552,2337,2886,2079,2142,2818,2415,2274,3537,2579,2309,2084,2370
"COG1013",97,65,84,163,36,81,74,492,142,35,23,20,42,43,33,5,89,34,70,16
"COG1014",101,62,79,117,43,132,80,50,227,63,198,204,342,263,205,91,449,280,420,205
"COG1015",19,66,38,12,39,24,36,15,27,18,33,44,32,39,42,49,21,44,15,24
"COG1017",2,0,0,5,11,65,0,28,45,1,2,0,1,2,0,1,10,1,4,3
"COG1018",94,92,79,113,173,392,46,200,499,87,53,70,122,73,58,490,241,78,243,113
"COG1019",2,3,10,29,0,0,2,4,0,0,1,1,25,8,11,3,67,16,24,10
"COG1020",12,14,43,110,56,417,20,126,351,32,25,20,22,22,21,47,71,59,119,78
"COG1021",4,0,0,3,1,16,0,1,19,2,1,2,0,3,0,5,13,3,9,0
"COG1022",487,661,683,615,566,235,755,171,358,634,720,759,770,654,724,441,559,720,477,650
"COG1023",3,16,9,14,5,37,19,6,8,1,3,0,12,7,3,5,5,427,15,4
"COG1024",1932,1645,1708,1902,1498,1620,1557,773,1985,1875,1517,1533,1589,1738,1414,2107,1780,1462,2197,1741
"COG1025",82,35,44,64,126,60,44,40,145,20,26,30,29,46,42,25,174,60,157,74
"COG1026",126,147,94,70,111,81,94,8,125,108,76,100,67,118,73,214,45,76,125,98
"COG1027",1,1,1,13,4,1,1,36,3,1,1,3,35,1,0,9,112,9,36,7
"COG1028",4182,3992,3747,4364,3625,4004,3806,1403,4789,3988,3888,3934,3885,3985,3760,3827,3925,3702,4692,3886
"COG1029",20,3,15,10,6,27,24,2,1,14,15,12,12,7,9,2,9,15,17,9
"COG1030",32,24,49,49,5,83,32,11,107,11,13,11,55,42,34,4,110,63,85,12
"COG1031",2,26,15,43,0,0,4,3,0,2,7,10,20,17,12,14,12,15,34,14
"COG1032",202,172,108,402,323,502,255,1587,346,166,271,244,451,334,247,141,1201,583,662,255
"COG1033",962,778,1000,857,720,521,934,321,492,897,584,704,1139,916,758,872,902,684,947,781
"COG1034",507,397,432,261,361,198,591,103,193,471,382,382,521,376,443,361,259,339,187,363
"COG1035",11,29,10,27,9,3,19,7,13,3,7,9,28,23,21,3,103,39,19,15
"COG1036",6,5,2,1,3,2,6,0,0,7,5,4,8,2,5,0,1,4,1,5
"COG1038",177,167,94,78,137,139,66,65,225,189,68,87,53,100,83,202,72,76,97,102
"COG1039",1,7,4,8,2,0,0,0,0,4,1,3,1,4,4,0,0,1,14,1
"COG1040",21,4,8,17,33,88,7,30,112,12,7,5,6,8,10,39,47,9,44,8
"COG1041",3,17,22,36,0,0,8,2,0,2,12,3,11,17,15,16,14,20,34,18
"COG1042",136,111,73,227,154,181,55,68,105,83,85,111,189,93,83,215,505,94,352,140
"COG1043",283,252,268,219,233,110,246,78,90,318,247,259,232,245,235,173,173,226,171,252
"COG1044",302,350,336,260,281,134,349,81,177,392,341,343,310,326,323,293,172,244,251,324
"COG1045",253,176,188,154,139,130,208,49,80,234,172,199,164,206,186,155,115,149,140,202
"COG1047",22,27,52,65,51,83,19,123,121,18,18,17,41,31,22,79,138,38,115,25
"COG1048",870,625,680,609,676,426,824,279,531,712,595,538,834,663,690,418,836,658,559,587
"COG1049",361,473,462,410,331,119,295,84,165,469,551,516,232,409,462,473,137,379,319,454
"COG1051",62,80,72,88,73,110,63,56,127,67,87,63,55,85,69,101,121,94,128,81
"COG1052",565,346,438,262,365,202,527,174,222,550,376,394,443,357,411,518,282,309,317,437
"COG1053",1616,1047,1241,942,863,608,1332,207,776,1137,1007,956,1092,1073,1090,927,894,965,964,1030
"COG1054",253,350,347,299,376,102,329,80,160,342,310,357,349,342,322,304,155,314,215,339
"COG1055",45,47,56,56,35,35,39,28,34,35,82,72,162,119,94,167,268,131,217,79
"COG1056",3,7,14,20,1,3,1,6,1,4,0,5,33,8,10,2,45,17,30,4
"COG1057",157,191,182,188,207,83,196,49,106,236,216,220,236,210,216,177,132,203,125,193
"COG1058",233,258,280,291,223,101,282,36,139,251,309,277,243,287,318,179,175,250,192,254
"COG1059",0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",124,178,183,242,64,100,151,67,174,64,126,114,274,179,148,91,525,158,383,110
"COG1061",214,437,468,274,451,1475,415,3803,679,146,338,248,242,407,542,289,153,1142,343,467
"COG1062",158,135,97,164,130,232,83,81,267,76,101,97,105,110,108,173,277,140,237,95
"COG1063",337,274,252,332,190,388,277,161,531,249,227,255,311,273,244,184,500,265,525,199
"COG1064",171,109,140,103,165,122,101,54,88,240,105,131,145,103,113,230,294,119,176,90
"COG1066",133,180,173,204,198,204,86,169,220,100,213,216,105,200,175,261,172,183,179,188
"COG1067",12,31,65,81,62,171,6,62,162,6,17,11,31,27,39,29,78,39,93,29
"COG1069",12,13,8,15,18,45,3,7,46,13,5,7,5,6,14,6,66,5,30,32
"COG1070",237,328,256,261,216,180,154,48,132,271,277,234,167,224,258,208,110,239,226,249
"COG1071",330,543,545,548,369,170,352,213,339,354,336,300,521,428,453,646,403,386,574,410
"COG1072",20,24,10,27,13,33,14,2,14,20,8,9,16,8,16,21,13,17,11,16
"COG1073",288,308,394,300,314,418,413,182,405,366,316,320,335,314,322,304,330,280,586,324
"COG1074",251,447,347,565,435,425,185,134,502,222,539,475,250,360,498,624,286,368,555,484
"COG1075",33,69,107,78,46,27,34,42,49,27,78,72,68,40,78,18,78,98,85,66
"COG1076",116,92,50,80,108,101,109,32,119,119,93,120,109,95,92,116,131,73,101,137
"COG1077",151,120,135,114,87,54,162,24,54,128,401,392,355,396,371,289,265,360,258,364
"COG1078",28,94,122,190,65,51,42,35,53,52,115,139,98,124,127,99,151,125,117,118
"COG1079",161,241,153,126,84,59,224,59,65,194,156,195,122,135,173,179,160,197,106,149
"COG1080",91,85,74,53,27,87,80,34,83,49,73,84,82,69,79,8,58,56,110,64
"COG1082",369,277,252,241,274,256,279,48,206,318,208,251,228,255,240,215,281,259,435,227
"COG1083",114,112,158,142,173,156,214,475,79,222,157,190,208,169,144,124,117,179,149,167
"COG1084",5,9,31,29,0,0,5,3,0,1,2,11,24,13,18,12,15,16,21,10
"COG1085",46,30,21,35,39,25,7,10,9,40,19,21,60,24,25,57,136,23,53,26
"COG1086",211,242,297,261,270,385,327,631,386,368,276,282,321,253,237,257,297,227,323,287
"COG1087",156,169,169,162,186,184,180,121,153,264,206,247,172,196,192,205,145,150,149,187
"COG1088",185,200,263,216,304,423,347,1075,186,309,234,249,336,315,261,222,306,384,238,310
"COG1089",191,279,354,276,301,479,465,1953,221,350,353,347,383,353,357,222,210,382,191,337
"COG1090",82,137,168,180,102,60,92,65,93,94,190,153,125,165,162,130,77,166,178,117
"COG1091",144,133,174,147,164,214,180,751,181,246,133,139,241,178,136,200,218,149,151,156
"COG1092",68,41,45,52,140,188,17,122,226,28,32,19,19,16,24,153,85,37,171,55
"COG1093",1,10,10,32,0,0,6,6,0,4,3,5,25,9,12,4,117,24,42,8
"COG1094",2,8,19,24,0,0,2,0,0,2,0,6,23,5,12,9,69,19,26,13
"COG1095",3,6,14,21,0,0,2,7,0,4,3,0,7,2,3,5,27,5,4,1
"COG1096",0,0,8,6,0,0,0,4,0,1,1,0,18,7,6,2,34,10,25,1
"COG1097",1,4,16,29,0,0,2,4,0,4,6,5,15,7,11,12,115,9,32,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",5,5,5,13,1,12,0,1,2,4,4,0,3,4,1,1,6,4,26,2
"COG1100",52,193,221,364,86,1,123,16,1,103,438,391,102,220,364,55,56,307,106,312
"COG1101",3,0,0,1,0,7,2,2,16,0,1,1,0,3,0,0,0,6,2,0
"COG1102",7,5,14,17,0,0,2,2,0,2,2,6,20,8,9,8,49,9,20,8
"COG1104",268,347,389,422,281,216,280,91,243,277,478,399,257,373,375,253,362,364,425,359
"COG1105",0,0,0,0,3,28,1,10,18,2,2,1,0,0,0,0,6,0,2,1
"COG1106",0,0,0,1,17,9,1,6,7,1,1,0,0,0,0,0,2,1,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1108",229,304,334,354,219,116,323,53,108,259,411,366,286,279,366,293,90,297,225,340
"COG1109",979,1088,1031,919,888,463,1102,277,578,1074,1051,1109,1122,1061,1096,855,862,986,761,950
"COG1111",6,32,48,65,1,1,10,12,0,4,8,20,63,18,25,26,138,41,59,14
"COG1112",74,138,170,211,93,118,97,91,254,90,110,109,136,130,138,164,113,256,210,210
"COG1113",0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,8,10,1,19,21,0,1,0,0,0,1,17,13,0,1,0
"COG1115",263,313,304,245,364,307,191,115,473,240,169,200,301,232,171,364,313,260,299,220
"COG1116",128,61,51,132,80,234,39,230,255,144,163,151,78,99,117,121,184,88,155,163
"COG1117",314,81,75,199,66,125,242,33,143,76,162,152,53,219,153,21,40,77,109,205
"COG1118",3,2,1,7,2,15,4,37,16,1,3,3,7,2,0,0,35,1,12,7
"COG1119",22,43,40,67,50,25,28,7,101,22,80,70,15,46,79,24,90,55,86,59
"COG1120",13,59,65,69,44,88,12,61,128,23,28,17,32,16,22,32,61,41,96,34
"COG1121",157,294,284,318,207,80,302,51,68,256,391,358,279,236,408,166,97,300,195,320
"COG1122",31,127,96,134,57,20,84,25,33,57,214,184,67,129,192,38,46,147,50,100
"COG1123",368,545,424,477,427,313,412,53,210,509,612,584,355,482,511,628,292,439,345,555
"COG1124",0,1,1,0,2,11,1,0,7,0,0,0,0,0,0,3,2,1,1,1
"COG1125",6,0,1,6,4,5,1,0,13,0,0,0,1,1,3,0,5,0,3,4
"COG1126",321,242,248,208,192,118,279,112,102,203,60,75,72,70,66,77,49,85,42,75
"COG1127",68,125,115,135,119,154,50,51,154,108,128,122,63,96,106,118,65,104,122,103
"COG1129",368,263,228,208,324,268,255,25,325,321,232,258,297,203,257,314,201,230,203,263
"COG1131",629,740,740,794,623,556,714,342,512,664,650,639,824,690,706,582,856,683,867,645
"COG1132",1394,1763,1688,1830,1609,786,1630,427,921,1765,2063,1951,1702,1776,1892,1719,1264,1634,1587,1857
"COG1133",218,185,161,85,128,13,239,216,3,246,157,178,162,162,159,155,66,110,58,157
"COG1134",28,24,48,70,56,128,14,19,101,31,39,30,25,43,30,13,73,53,78,40
"COG1135",1,3,2,8,6,15,3,14,24,0,1,0,2,1,1,1,16,0,1,3
"COG1136",386,516,528,528,437,486,438,125,393,360,467,519,476,441,523,471,529,446,535,447
"COG1137",258,234,260,202,242,99,292,46,126,345,314,302,270,269,268,221,162,237,146,260
"COG1138",547,565,576,471,494,228,819,144,330,692,542,553,774,587,588,483,406,597,349,539
"COG1139",2,2,1,14,8,46,1,11,75,1,5,1,1,2,4,1,61,7,26,8
"COG1140",0,1,2,6,6,7,2,1,11,0,1,0,2,0,0,0,19,4,24,2
"COG1141",8,23,33,28,7,0,4,38,0,8,48,21,6,24,29,5,0,36,11,22
"COG1142",13,64,58,108,18,12,36,19,2,31,107,115,18,83,103,0,7,100,28,70
"COG1143",162,171,221,148,103,46,184,214,50,126,54,56,61,79,74,22,61,50,48,62
"COG1144",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0
"COG1145",10,17,21,25,16,21,10,45,10,7,62,55,23,45,57,110,85,30,62,82
"COG1146",83,63,73,51,51,40,54,66,33,49,144,147,190,141,157,186,216,142,125,160
"COG1148",0,0,0,5,0,0,0,3,0,0,0,0,1,0,4,0,51,1,6,1
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,8,0,2,2
"COG1151",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,3,0
"COG1154",759,656,620,503,572,251,666,113,298,679,715,645,556,582,670,540,354,572,409,637
"COG1155",6,24,47,59,0,9,9,14,4,6,14,11,67,15,30,22,229,35,77,23
"COG1156",6,10,44,48,0,5,4,12,7,7,13,9,59,14,19,18,127,28,65,11
"COG1157",110,49,47,47,50,172,18,53,146,51,50,84,10,33,50,50,71,35,102,79
"COG1158",634,460,470,359,464,250,546,118,283,492,365,414,510,469,376,430,324,350,369,394
"COG1159",139,200,188,166,164,87,155,39,158,223,192,196,130,172,186,222,129,179,136,176
"COG1160",255,353,328,355,293,211,256,70,222,320,120,136,93,126,102,113,82,117,111,123
"COG1161",16,38,53,89,44,18,15,8,12,38,30,31,30,53,35,42,24,73,34,49
"COG1162",71,136,122,161,151,70,51,31,121,89,137,107,83,124,106,186,86,114,116,126
"COG1163",2,7,34,51,0,0,7,5,0,2,6,5,56,17,19,15,109,27,66,16
