"","X66_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0647",196,198,146,184,195,177,210,175,136,120,58,87,200,118,230,181,212,104,117,179
"COG0648",64,26,141,45,115,50,50,35,110,100,22,0,51,135,75,24,50,114,47,24
"COG0649",346,367,446,479,507,412,462,402,461,441,152,106,374,430,446,360,457,485,392,370
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
"COG0651",97,188,453,102,151,132,134,63,392,366,51,270,185,358,93,111,121,680,110,119
"COG0652",533,451,470,450,414,626,439,408,491,427,223,195,439,467,457,409,429,288,449,462
"COG0653",1087,1102,746,1040,941,1038,954,980,828,843,352,425,1078,688,954,1146,1014,823,905,1094
"COG0654",886,1056,455,749,619,797,866,681,548,502,298,1190,796,484,744,727,779,269,556,1006
"COG0655",29,35,37,23,21,25,27,30,73,44,52,153,42,33,24,38,39,67,44,35
"COG0656",80,28,144,50,55,93,43,74,135,137,75,203,51,108,56,50,66,109,152,76
"COG0657",382,310,407,282,282,296,314,284,373,463,35,206,143,102,110,126,114,82,124,101
"COG0658",8,10,52,7,15,29,6,28,83,52,95,194,27,64,28,15,15,235,98,22
"COG0659",219,422,222,497,176,458,318,153,306,266,337,649,318,345,265,173,374,172,477,398
"COG0661",806,853,363,1002,559,1147,800,526,497,265,435,500,800,459,794,622,874,213,697,887
"COG0662",252,309,209,401,290,286,356,315,195,215,1355,442,258,214,262,218,395,167,254,309
"COG0663",136,126,94,112,129,96,133,124,111,98,102,139,116,82,130,134,115,86,143,128
"COG0664",139,120,274,148,137,280,132,161,310,285,176,525,152,291,247,102,152,583,209,220
"COG0665",2718,2057,2803,2119,2610,2112,2393,2152,2563,2965,804,811,2528,2901,2268,2168,2425,1998,2374,2222
"COG0666",246,88,418,184,104,590,73,121,353,455,127,94,110,325,187,119,204,217,68,321
"COG0667",720,788,943,624,857,701,642,721,809,985,243,572,618,698,610,663,658,582,576,658
"COG0668",548,526,623,439,617,567,570,596,607,470,339,697,488,595,565,567,509,442,543,475
"COG0669",148,159,125,151,161,159,194,146,112,129,84,94,159,96,157,186,190,139,106,191
"COG0670",167,176,132,232,196,189,213,170,110,100,91,102,202,131,193,161,199,97,170,217
"COG0671",91,105,147,91,101,110,96,122,137,88,815,249,105,130,94,106,88,145,140,92
"COG0672",29,5,89,29,91,23,29,54,121,77,28,194,5,106,40,14,22,57,28,20
"COG0673",1622,1719,1865,1418,1582,1343,1621,1552,1790,2177,622,794,1816,1584,1529,1667,1704,1786,1373,1397
"COG0674",238,63,514,150,393,158,140,313,446,486,18,11,42,180,100,76,59,374,60,38
"COG0675",3,3,20,1,1,8,3,8,5,9,61,23,0,2,4,0,2,19,3,3
"COG0676",14,1,4,4,1,31,2,6,4,9,34,18,1,12,2,0,3,6,26,5
"COG0677",199,262,272,232,251,176,239,314,270,198,86,145,236,258,225,264,204,332,148,195
"COG0678",150,134,61,260,115,109,190,89,74,56,67,45,56,19,24,31,38,20,63,49
"COG0679",181,265,124,186,203,200,237,173,140,95,122,215,226,147,195,165,210,96,184,219
"COG0680",1,1,0,0,0,3,0,1,1,0,0,9,0,5,0,0,0,18,10,3
"COG0681",321,402,287,355,264,353,337,330,301,268,240,135,323,289,319,349,302,248,240,352
"COG0682",286,361,216,338,298,291,330,303,222,221,112,138,315,205,293,347,318,215,167,321
"COG0683",635,626,833,599,708,547,769,606,741,828,310,1295,530,749,751,587,700,989,766,742
"COG0684",91,95,109,72,131,79,72,124,92,145,42,135,89,86,63,123,80,77,118,88
"COG0685",245,239,304,244,252,259,233,230,233,355,92,111,255,333,220,229,237,389,208,258
"COG0686",241,269,180,196,293,196,264,303,205,196,137,129,293,169,247,317,213,189,278,195
"COG0687",342,297,429,260,311,254,302,269,366,440,169,296,333,400,266,316,317,244,344,314
"COG0688",209,170,161,129,181,145,165,169,181,172,68,104,157,183,197,197,155,173,147,143
"COG0689",136,98,175,94,137,136,107,111,170,150,71,109,174,177,159,134,112,121,164,86
"COG0690",29,47,12,37,22,32,30,25,18,8,20,37,37,15,27,32,27,8,29,28
"COG0691",174,188,116,182,135,153,171,176,102,124,62,81,161,121,161,174,166,130,101,162
"COG0692",26,39,9,20,15,29,28,29,12,14,71,67,84,45,57,114,51,16,72,90
"COG0693",29,21,55,32,23,40,28,31,76,77,65,227,27,69,34,13,27,69,80,43
"COG0694",221,207,179,198,194,196,249,217,184,182,380,120,222,107,199,205,220,105,184,234
"COG0695",105,96,82,163,125,116,156,150,83,88,199,200,106,94,124,103,146,64,219,146
"COG0696",152,250,110,226,83,252,153,91,139,145,76,64,246,157,181,125,185,187,178,205
"COG0697",2651,2590,1705,2263,2393,2195,2734,2429,1699,1760,972,1122,2482,1752,2387,2580,2522,1308,1789,2530
"COG0698",106,113,106,91,129,67,116,143,89,89,58,57,114,83,95,121,127,157,93,90
"COG0699",12,4,6,7,5,49,6,5,8,3,18,18,8,4,6,3,5,49,6,11
"COG0700",5,14,12,6,6,5,4,6,11,33,10,65,8,9,11,3,5,17,3,6
"COG0701",18,10,51,22,24,34,10,58,53,56,67,76,21,73,24,26,17,108,58,24
"COG0702",458,518,381,566,483,658,454,420,451,363,251,362,491,338,493,450,502,459,311,582
"COG0703",235,237,128,249,190,199,228,218,138,145,72,97,207,142,193,202,212,142,116,217
"COG0704",121,42,283,153,270,98,154,55,259,114,41,113,48,272,276,35,107,100,223,154
"COG0705",203,161,246,108,169,207,134,208,208,240,112,126,190,262,205,209,163,306,174,150
"COG0706",602,676,371,573,578,526,617,688,423,401,226,274,650,461,591,729,618,501,518,555
"COG0707",326,422,252,355,277,346,406,342,258,263,108,147,386,235,346,412,420,264,194,381
"COG0708",347,369,203,297,291,334,314,321,255,250,122,200,324,235,318,330,288,174,253,317
"COG0709",82,195,111,385,120,243,303,120,120,157,71,97,201,130,194,110,291,143,143,272
"COG0710",12,3,43,1,6,10,1,5,26,15,5,8,14,100,20,8,17,57,19,15
"COG0711",301,376,142,350,314,347,346,270,181,170,105,66,301,171,315,291,352,161,225,373
"COG0712",229,226,133,203,198,230,201,204,148,163,95,85,194,136,193,246,225,144,139,256
"COG0713",96,90,118,100,104,83,92,78,93,111,32,35,79,104,81,102,88,100,72,83
"COG0714",721,615,701,1132,780,574,966,774,732,799,4065,2018,826,675,639,687,1085,654,1273,854
"COG0715",85,241,262,199,204,132,171,135,242,229,50,244,37,66,47,25,57,44,59,79
"COG0716",39,46,6,102,52,118,56,68,19,10,130,23,61,19,44,55,65,11,82,82
"COG0717",189,225,124,202,241,217,202,226,140,154,138,190,223,125,203,210,228,106,224,182
"COG0718",64,75,60,65,80,78,72,65,66,65,49,40,66,54,86,61,58,70,60,92
"COG0719",897,759,849,906,948,924,839,890,756,742,426,333,854,759,926,851,949,691,783,819
"COG0720",75,128,81,176,77,142,114,81,101,92,65,25,103,90,97,90,143,94,106,117
"COG0721",94,102,41,83,73,82,86,72,50,40,24,32,94,60,81,83,87,62,66,80
"COG0722",93,187,101,192,107,194,160,128,102,145,69,139,155,167,120,111,156,50,158,152
"COG0723",186,196,189,210,259,170,192,203,176,159,84,106,204,202,192,192,185,238,227,200
"COG0724",80,88,33,153,34,234,55,39,44,43,69,1,97,38,90,41,73,55,114,118
"COG0725",29,14,51,10,51,21,24,34,56,82,21,72,25,71,14,31,29,44,32,33
"COG0726",401,341,548,243,346,321,326,414,481,526,173,304,325,567,372,371,383,445,327,281
"COG0727",13,14,24,35,17,28,36,6,21,26,7,1,7,7,10,4,7,8,2,10
"COG0728",463,572,269,520,426,452,596,428,322,304,174,227,520,279,473,485,548,266,360,488
"COG0729",4,8,49,4,15,16,11,29,63,49,63,256,9,56,13,3,7,36,58,22
"COG0730",595,622,301,502,608,425,647,504,358,290,238,405,609,310,565,622,627,299,503,588
"COG0731",51,6,106,6,39,37,16,14,74,66,4,0,15,80,41,14,11,42,26,8
"COG0732",17,33,33,30,28,28,20,78,70,25,148,260,29,44,29,34,17,62,74,32
"COG0733",73,91,61,83,63,84,66,69,65,77,152,190,247,181,235,264,209,270,236,246
"COG0735",364,396,165,370,336,334,396,336,219,174,161,137,382,136,396,344,394,222,270,380
"COG0736",113,92,78,84,104,62,105,103,117,73,29,25,103,85,72,76,94,60,43,86
"COG0737",161,110,227,96,98,123,97,182,229,264,58,271,153,186,201,183,120,292,136,149
"COG0738",42,44,50,14,18,42,19,57,77,33,89,79,44,74,30,29,21,40,131,55
"COG0739",844,908,759,655,811,659,855,1087,806,789,574,817,899,914,932,1117,834,1126,816,819
"COG0740",310,370,198,444,289,500,407,258,236,225,1369,339,357,217,304,265,416,214,337,384
"COG0741",556,582,488,437,558,444,505,611,568,501,509,653,529,553,568,628,539,547,470,548
"COG0742",183,225,116,192,170,211,202,194,129,158,79,75,199,154,193,188,182,132,94,182
"COG0743",308,424,270,336,263,316,378,357,282,283,135,147,325,290,323,362,307,307,211,353
"COG0744",151,238,161,386,153,214,293,174,246,200,173,498,275,230,244,168,308,204,212,241
"COG0745",671,874,597,989,777,896,916,743,672,515,737,1167,800,630,982,754,876,619,1105,943
"COG0746",121,49,84,65,63,79,74,63,78,120,27,51,89,128,97,51,80,149,62,51
"COG0747",666,665,1005,739,730,639,659,662,861,1206,246,921,732,682,697,550,619,775,642,759
"COG0748",29,59,24,21,7,35,21,89,32,29,12,22,85,16,23,92,30,8,30,27
"COG0749",1070,1203,699,2380,1199,1145,1643,1106,772,814,15018,5742,1227,746,1116,1233,1357,746,1796,1580
"COG0750",481,446,583,378,541,430,404,538,572,458,172,172,427,644,469,531,424,520,364,400
"COG0751",367,443,298,555,404,493,544,345,315,290,233,314,380,312,480,308,534,238,296,466
"COG0752",199,184,149,191,180,165,203,136,135,106,117,113,174,147,182,127,210,126,188,206
"COG0753",1,2,50,1,17,11,1,19,54,16,71,240,3,50,5,0,3,34,62,19
"COG0754",2,2,6,4,1,5,6,7,5,2,34,8,1,6,2,0,5,8,20,2
"COG0755",384,364,219,390,308,347,346,347,274,280,99,145,364,258,387,372,325,234,271,393
"COG0756",143,119,81,117,132,115,151,145,92,94,580,162,144,86,132,150,140,86,129,122
"COG0757",160,164,99,141,176,153,172,139,129,144,70,65,151,131,152,180,167,115,125,149
"COG0758",15,26,84,12,10,26,20,24,72,66,59,171,24,56,33,12,28,162,61,29
"COG0759",57,97,39,79,71,67,72,80,42,40,19,29,69,49,69,83,78,57,43,86
"COG0760",632,558,500,409,407,461,434,621,583,636,219,573,559,565,439,734,405,784,452,440
"COG0761",318,381,225,361,372,369,398,371,241,237,133,157,334,224,305,360,368,267,295,367
"COG0762",105,108,49,134,86,94,120,83,36,54,61,47,95,51,96,81,96,45,72,123
"COG0763",365,381,215,300,241,308,332,358,247,213,135,157,352,253,322,354,330,275,199,321
"COG0764",327,330,295,244,353,261,285,313,295,274,84,200,318,266,318,383,311,386,245,286
"COG0765",560,359,333,384,523,401,489,424,400,366,207,248,445,376,467,421,448,234,382,390
"COG0766",467,491,264,472,451,455,516,427,325,309,169,198,449,273,469,470,449,331,410,488
"COG0767",64,107,46,109,50,136,101,52,76,49,57,121,131,41,91,67,99,42,113,115
"COG0768",1215,1381,770,1222,1063,1169,1288,1236,860,787,475,468,1223,847,1224,1270,1255,970,961,1201
"COG0769",193,200,106,194,154,186,232,181,136,116,241,190,578,352,560,612,630,681,326,543
"COG0770",309,377,199,340,201,281,315,321,223,222,110,224,383,217,279,363,313,240,208,294
"COG0771",371,500,214,524,291,409,526,437,265,292,164,172,440,276,400,477,463,277,253,456
"COG0772",809,927,491,792,678,769,809,774,553,529,356,314,824,550,814,848,810,599,555,803
"COG0773",587,713,391,548,392,559,578,557,451,406,263,271,661,404,495,664,540,434,440,545
"COG0774",328,385,251,280,262,315,333,363,229,249,112,132,371,279,318,369,306,299,250,313
"COG0775",80,49,95,55,45,80,71,79,77,75,199,217,77,85,71,75,64,84,138,62
"COG0776",269,263,168,195,243,210,236,244,184,186,90,130,232,218,223,251,226,185,163,211
"COG0777",311,337,298,328,338,312,314,335,244,305,108,120,303,260,319,337,333,276,234,287
"COG0778",364,327,392,228,334,320,246,410,392,363,167,280,376,333,289,485,258,313,314,262
"COG0779",56,89,51,80,53,108,82,70,65,68,57,79,105,82,74,75,73,61,85,74
"COG0780",75,81,64,99,59,83,63,79,64,88,83,85,80,71,70,99,72,51,61,92
"COG0781",152,144,97,148,128,143,111,164,128,127,44,77,156,112,163,181,160,117,92,135
"COG0782",196,179,149,110,170,113,168,190,169,156,76,181,170,133,150,189,144,132,158,142
"COG0783",4,5,18,17,4,11,4,8,18,7,34,133,13,14,13,3,4,6,34,19
"COG0784",93,160,452,83,193,360,164,434,563,492,1160,3068,117,721,374,154,167,654,1308,373
"COG0785",50,47,28,58,86,61,59,51,40,29,85,79,161,89,162,143,189,89,84,184
"COG0786",12,108,0,161,10,133,77,9,17,7,13,29,56,2,60,14,80,42,39,108
"COG0787",203,288,177,270,162,239,257,218,171,167,88,131,319,174,203,244,273,194,220,241
"COG0788",49,113,85,93,65,162,76,45,68,52,52,125,69,112,76,33,91,33,103,91
"COG0789",159,157,159,146,201,155,190,199,187,190,216,639,170,184,182,174,172,194,203,180
"COG0790",155,104,255,101,81,191,85,133,267,292,107,254,105,329,130,108,118,310,169,193
"COG0791",126,180,79,190,154,207,220,149,110,63,1349,291,177,61,200,161,201,82,93,241
"COG0792",3,3,9,1,5,4,5,5,23,21,14,48,4,18,3,2,3,16,17,9
"COG0793",698,784,625,835,608,653,676,703,622,695,292,403,787,564,728,690,683,697,588,687
"COG0794",318,321,217,202,258,243,257,293,195,200,122,98,274,243,261,337,256,236,197,234
"COG0795",611,640,389,558,374,538,520,658,426,440,224,294,510,456,526,666,525,534,350,520
"COG0796",56,79,127,90,55,103,69,44,117,91,33,68,71,139,89,54,73,111,40,74
"COG0797",15,21,12,5,14,19,16,26,36,23,85,151,36,43,59,50,47,62,64,37
"COG0798",11,16,40,29,32,16,5,32,51,37,28,167,4,32,55,11,6,96,37,22
"COG0799",137,142,85,117,123,104,135,126,95,96,42,48,131,105,109,144,124,114,96,124
"COG0800",34,88,34,102,25,86,77,37,36,55,62,88,90,46,49,48,86,103,96,86
"COG0801",171,187,124,151,140,158,184,196,150,146,94,85,182,127,149,186,174,142,139,149
"COG0802",169,153,89,126,137,164,173,162,109,117,58,43,168,128,139,187,154,108,101,140
"COG0803",112,179,59,307,225,241,213,86,77,62,78,82,218,32,221,81,231,107,155,254
"COG0804",106,199,141,310,104,203,234,34,144,80,62,94,147,189,149,15,195,62,132,234
"COG0805",321,337,254,306,270,299,355,284,266,254,155,122,287,290,308,302,268,233,214,309
"COG0806",111,128,95,115,77,134,90,93,86,86,38,68,114,89,85,109,81,67,86,120
"COG0807",452,489,241,504,381,397,482,432,322,256,188,248,482,242,422,483,446,187,393,436
"COG0809",247,264,183,281,171,223,211,257,197,212,87,136,256,217,233,305,278,274,187,255
"COG0810",107,137,80,76,70,100,76,150,95,107,88,142,130,124,82,172,58,81,132,113
"COG0811",427,487,294,317,320,295,394,415,281,296,186,361,483,339,391,506,333,282,428,403
"COG0812",105,126,64,85,91,116,121,120,92,63,139,157,321,218,326,348,363,238,215,325
"COG0813",16,10,2,5,14,10,9,20,7,4,43,27,27,4,4,9,11,0,30,10
"COG0814",13,1,0,11,3,34,1,2,6,4,13,0,3,0,4,4,3,24,4,19
"COG0815",491,558,334,563,407,452,560,492,362,354,216,246,585,323,494,550,516,362,323,549
"COG0816",157,189,81,142,135,117,180,155,105,94,49,47,155,91,134,162,169,84,85,146
"COG0817",56,73,81,84,67,80,57,96,74,94,52,76,82,88,71,89,55,81,77,89
"COG0818",10,39,25,32,8,63,9,13,14,15,27,25,30,31,19,10,23,7,24,28
"COG0819",16,51,33,82,46,44,56,21,35,50,5,36,24,7,31,10,41,15,19,61
"COG0820",285,251,230,200,192,268,165,182,214,239,120,189,248,261,221,209,245,208,229,257
"COG0821",360,446,259,464,411,354,464,463,262,280,144,150,423,253,397,460,411,301,327,394
"COG0822",146,101,154,120,163,99,114,129,147,140,209,52,106,120,119,118,123,130,109,126
"COG0823",570,442,801,317,641,378,409,808,761,893,227,215,457,672,590,746,437,1524,415,401
"COG0824",312,315,266,321,212,248,355,247,300,357,133,241,331,301,251,343,317,281,285,310
"COG0825",346,412,338,348,411,340,362,319,262,336,133,151,332,290,320,352,357,313,292,334
"COG0826",11,1,138,21,8,62,13,20,73,90,108,106,8,147,46,5,25,319,31,11
"COG0827",34,16,31,15,24,11,12,24,28,12,129,16,13,31,11,33,15,20,16,32
"COG0828",59,58,27,87,57,47,54,45,32,28,56,25,67,33,39,57,65,15,38,60
"COG0829",48,101,67,150,70,129,108,17,59,50,45,43,75,78,81,8,105,50,54,116
"COG0830",34,57,56,99,62,103,83,15,43,41,36,33,44,92,65,8,83,33,48,83
"COG0831",18,40,25,43,37,46,43,4,25,22,13,14,24,53,29,1,25,13,22,27
"COG0832",18,29,45,53,18,49,45,5,33,34,8,12,22,54,32,3,39,17,19,41
"COG0833",0,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0
"COG0834",547,420,432,386,619,499,531,537,412,463,442,610,524,453,537,475,535,352,718,454
"COG0835",4,3,17,9,12,10,8,29,18,30,99,123,0,54,9,6,13,40,62,23
"COG0836",194,256,227,275,215,267,261,214,222,213,142,112,185,194,243,194,204,268,155,255
"COG0837",70,148,28,151,38,159,128,48,75,43,43,43,119,46,83,69,95,51,99,136
"COG0838",126,107,143,119,163,126,139,128,130,153,53,50,91,129,141,96,110,173,103,100
"COG0839",152,156,180,170,225,166,199,167,152,180,66,46,164,185,153,144,167,138,114,150
"COG0840",29,41,237,50,90,216,128,366,289,420,913,2215,56,436,188,102,54,319,734,231
"COG0841",1445,1379,1142,1010,1202,1260,1226,1426,1241,1153,1390,2648,1557,1256,1354,1623,1308,865,2056,1443
"COG0842",386,352,446,362,446,396,337,408,391,361,250,475,283,469,333,376,351,278,345,392
"COG0843",795,862,634,751,868,672,763,761,705,585,365,496,841,726,841,813,750,785,815,775
"COG0845",635,708,687,639,544,784,680,759,734,606,916,1891,726,694,657,723,725,809,1122,790
"COG0846",77,96,194,72,56,79,74,88,167,138,31,90,73,161,74,103,72,142,74,96
"COG0847",337,333,225,301,241,334,292,350,237,260,317,235,348,243,318,372,309,247,330,348
"COG0848",149,195,118,104,130,94,148,164,126,129,72,131,170,147,123,160,118,77,145,146
"COG0849",293,323,253,188,286,195,212,355,277,262,72,169,269,265,248,353,222,327,206,260
"COG0850",6,38,16,46,7,81,26,12,11,19,43,48,40,10,27,10,25,7,37,32
"COG0851",6,21,4,39,3,45,23,2,11,2,10,8,22,2,12,7,18,0,23,18
"COG0852",173,130,195,198,260,191,189,213,202,210,71,51,167,211,171,174,175,205,145,155
"COG0853",35,20,15,17,17,20,11,19,15,15,10,37,33,11,19,30,10,28,33,18
"COG0854",248,266,110,189,153,194,248,174,131,101,74,96,222,119,194,232,229,105,166,281
"COG0855",97,218,73,379,76,352,223,78,116,53,176,312,198,66,509,102,231,44,279,292
"COG0856",17,8,14,8,5,15,7,7,3,10,0,0,8,6,26,8,7,5,16,8
"COG0857",8,66,39,130,63,116,63,41,45,37,83,31,43,20,69,9,62,30,102,88
"COG0858",112,139,104,96,117,125,117,116,103,86,48,50,121,92,113,137,114,105,107,130
"COG0859",543,532,574,384,516,421,519,539,538,596,81,67,114,212,195,169,173,235,84,148
"COG0860",197,200,126,196,124,186,179,193,186,212,143,239,220,155,156,265,188,257,187,165
"COG0861",207,228,127,216,236,214,241,165,133,91,106,162,164,90,221,158,209,68,131,252
"COG0863",338,299,377,957,472,318,690,584,358,243,5374,763,400,383,327,372,745,329,556,513
"COG0864",6,0,27,1,19,8,1,2,21,6,3,11,1,24,0,1,0,1,0,4
"COG1001",60,10,215,8,77,48,10,49,185,83,12,80,32,244,27,45,9,47,27,12
"COG1002",56,67,90,42,57,57,33,114,119,75,89,367,34,90,99,74,47,66,59,50
"COG1003",732,714,405,1046,827,767,967,720,520,502,336,649,789,551,758,814,1135,570,1008,925
"COG1004",431,501,381,706,545,466,631,541,444,344,2070,974,455,371,468,464,614,437,441,549
"COG1005",364,322,480,418,467,373,407,347,446,464,153,127,357,450,394,306,420,466,326,310
"COG1006",6,9,14,5,5,7,7,10,26,23,10,29,14,16,11,16,17,19,7,15
"COG1007",477,436,573,546,599,481,541,427,550,543,224,200,490,552,556,435,493,569,383,454
"COG1008",513,579,483,732,708,646,716,490,502,628,296,185,562,472,654,463,682,610,503,612
"COG1009",647,585,726,727,898,694,747,678,700,763,391,582,632,677,683,573,720,645,622,566
"COG1010",33,96,81,135,57,217,83,20,98,38,78,26,81,92,71,25,101,47,94,113
"COG1011",419,393,415,297,556,388,398,520,390,516,48,92,132,140,129,165,137,149,116,147
"COG1012",3076,2654,2482,1884,2619,2192,2400,2765,2765,2783,1344,2636,2773,2601,2643,2895,2498,2323,2874,2434
"COG1013",155,46,272,85,220,97,94,173,278,322,62,19,83,412,144,105,105,803,103,67
"COG1014",280,149,534,186,415,216,240,441,514,547,69,233,225,597,289,345,226,1124,234,180
"COG1015",44,14,16,34,29,18,40,24,26,39,22,50,65,54,29,40,45,24,56,12
"COG1017",0,0,4,0,2,4,0,4,7,12,19,58,1,10,0,0,1,9,13,1
"COG1018",137,82,164,44,145,108,79,72,172,169,163,435,101,228,45,60,49,118,206,92
"COG1019",17,2,60,6,29,30,3,11,60,39,10,0,4,76,25,6,11,15,6,6
"COG1020",54,37,94,29,33,116,18,29,62,59,53,258,11,55,42,25,41,41,24,74
"COG1021",2,0,6,2,4,1,3,1,13,11,1,83,0,7,3,0,1,23,3,1
"COG1022",613,670,578,660,684,638,756,688,577,667,305,246,615,492,758,690,733,1063,529,681
"COG1023",27,1,13,40,27,7,5,8,12,16,44,87,21,2,6,13,28,26,59,8
"COG1024",1975,1603,1831,1296,1756,1475,1517,2022,1841,2217,202,537,570,605,549,636,498,637,615,589
"COG1025",34,30,141,49,34,59,36,75,96,160,76,62,33,99,53,45,53,79,99,61
"COG1026",118,77,39,113,31,79,88,100,53,45,29,78,136,54,54,129,67,69,107,104
"COG1027",7,2,128,2,54,30,2,3,119,54,17,14,0,143,9,0,2,41,8,8
"COG1028",1437,1298,1447,1155,1501,1236,1230,1539,1440,1664,1625,3534,3909,3612,3828,4397,3747,3579,3664,3824
"COG1029",4,17,4,19,12,9,4,8,9,10,11,10,9,8,7,12,10,21,16,12
"COG1030",27,16,132,29,32,31,26,82,128,173,5,57,38,103,49,66,41,205,31,18
"COG1031",20,4,6,4,3,7,7,5,6,7,2,0,20,15,52,24,19,28,33,8
"COG1032",260,177,1372,354,549,530,241,280,1102,995,943,359,202,1494,391,109,361,2871,392,263
"COG1033",1215,809,917,650,878,761,827,1127,880,1151,357,308,762,1019,999,966,818,1040,869,772
"COG1034",447,425,313,375,515,343,499,421,370,295,162,205,402,367,445,452,417,388,324,369
"COG1035",30,10,94,28,35,28,12,22,82,84,4,5,29,93,29,6,40,90,17,15
"COG1036",5,5,1,6,0,1,4,4,1,1,0,4,3,0,6,2,4,7,4,5
"COG1038",89,120,38,53,71,81,87,74,77,34,41,259,176,59,69,130,94,152,121,77
"COG1039",3,2,6,0,0,6,4,3,9,5,0,0,7,2,1,1,7,1,1,1
"COG1040",5,7,47,3,10,11,10,7,37,31,29,73,3,38,10,5,7,101,28,19
"COG1041",45,7,23,7,17,27,16,15,13,32,2,0,18,9,48,13,15,24,22,16
"COG1042",159,75,572,74,261,169,99,97,432,387,80,130,113,602,111,79,91,336,122,128
"COG1043",242,290,149,214,195,203,241,243,164,173,98,92,243,164,243,313,223,166,221,209
"COG1044",256,380,237,328,254,256,343,295,242,207,107,120,331,217,331,322,312,243,247,340
"COG1045",161,202,102,174,135,166,158,128,127,107,32,40,51,47,61,38,72,34,84,66
"COG1047",69,21,142,25,70,53,25,33,134,122,124,143,15,186,49,29,26,82,77,37
"COG1048",747,606,784,533,969,560,698,805,730,709,348,558,592,732,780,703,644,699,720,598
"COG1049",289,484,78,512,142,545,410,257,139,113,223,187,450,198,267,371,434,43,449,440
"COG1051",93,70,113,74,106,67,92,99,121,130,53,91,68,85,91,135,74,106,52,99
"COG1052",432,531,352,287,531,335,357,440,305,295,228,298,383,254,342,493,342,181,347,430
"COG1053",1225,1123,1072,904,1424,891,1070,1185,1014,1158,408,362,1089,1028,1169,1380,1001,949,1173,985
"COG1054",382,352,166,340,284,338,332,368,175,163,120,127,392,143,331,352,349,51,243,332
"COG1055",197,122,247,104,166,133,108,208,231,234,48,158,123,295,188,188,122,252,112,118
"COG1056",24,3,36,8,37,16,8,4,34,28,11,9,5,54,19,5,9,18,13,3
"COG1057",192,200,132,160,193,199,198,207,137,135,74,69,189,125,178,163,199,134,125,181
"COG1058",206,271,190,300,276,257,284,273,203,188,82,76,246,135,295,266,277,231,207,247
"COG1059",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,2,8,2,0
"COG1060",252,87,592,164,386,181,154,201,447,393,117,69,173,594,235,162,209,260,193,123
"COG1061",84,67,55,402,104,116,261,108,68,67,3467,1526,421,190,223,253,753,168,901,482
"COG1062",116,86,315,78,208,141,91,234,273,331,170,320,112,261,127,109,120,249,173,128
"COG1063",297,235,519,269,436,239,260,423,517,577,148,278,255,451,315,336,300,499,268,189
"COG1064",40,59,104,39,61,42,44,36,84,65,69,159,158,281,97,168,106,284,213,108
"COG1066",124,162,133,221,90,216,159,100,169,197,278,260,154,141,142,120,178,234,211,189
"COG1067",53,15,61,27,22,50,24,49,49,80,50,83,26,48,66,19,40,51,79,20
"COG1069",8,11,43,5,13,19,8,11,27,49,5,69,15,29,15,7,15,19,9,25
"COG1070",186,269,109,246,170,218,222,200,156,120,75,179,307,60,190,204,272,73,254,250
"COG1071",518,429,473,420,503,443,379,514,421,503,253,223,494,379,551,518,415,444,450,371
"COG1072",26,14,10,5,14,16,10,19,13,2,2,7,5,1,5,5,4,2,6,4
"COG1073",316,360,310,258,357,301,363,389,311,361,190,233,354,257,385,432,322,277,283,323
"COG1074",360,338,296,560,123,516,389,195,355,406,208,487,385,302,506,239,396,227,399,453
"COG1075",37,71,45,93,47,91,51,75,48,90,75,75,70,63,73,56,65,94,69,54
"COG1076",102,146,116,61,98,70,108,105,102,133,25,114,104,155,98,86,83,89,70,75
"COG1077",380,405,236,374,411,390,344,396,285,269,154,130,399,279,380,423,406,333,427,392
"COG1078",84,94,158,126,98,179,103,47,157,91,24,15,31,53,41,14,38,9,38,26
"COG1079",58,70,51,54,77,41,73,72,69,67,65,75,264,220,169,191,231,133,185,146
"COG1080",62,54,48,78,62,31,103,49,50,74,37,82,74,50,88,73,99,89,75,62
"COG1082",290,245,317,211,255,198,260,231,275,320,90,212,308,247,222,317,297,213,335,239
"COG1083",166,192,142,168,170,128,163,258,145,100,496,174,105,158,178,162,144,268,93,191
"COG1084",38,9,20,10,19,37,14,16,11,22,5,0,8,13,41,4,13,4,27,10
"COG1085",47,30,157,16,66,29,25,31,107,62,37,4,22,145,27,28,19,66,42,20
"COG1086",228,345,284,318,244,219,267,356,284,234,373,373,278,327,288,304,225,249,154,265
"COG1087",158,222,141,225,137,165,146,198,112,118,195,177,164,122,155,167,167,170,153,167
