"","X68_MES_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1079",232,139,145,120,237,189,220,196,192,217,158,161,170,179,189,102,199,95,206,137
"COG1080",63,102,83,57,64,55,78,59,83,50,75,66,78,55,55,46,62,75,67,33
"COG1082",341,295,243,215,376,222,258,292,236,232,265,423,347,264,145,317,321,393,240,151
"COG1083",110,231,260,157,182,172,214,217,115,134,188,115,189,208,181,103,151,153,131,115
"COG1084",29,23,6,16,11,69,18,32,29,12,10,4,48,10,4,8,3,25,35,14
"COG1085",49,82,51,24,25,44,66,38,19,134,85,55,69,34,25,105,22,52,38,16
"COG1086",267,314,255,260,248,288,259,278,274,308,287,210,261,358,466,206,310,285,252,288
"COG1087",125,124,191,190,150,159,165,153,187,111,146,143,137,257,191,168,216,145,171,178
"COG1088",245,326,318,280,285,306,300,291,272,328,319,185,299,285,292,175,326,211,368,182
"COG1089",183,286,222,344,357,302,333,317,286,233,275,205,272,356,373,156,344,179,349,251
"COG1090",108,159,74,209,83,131,109,135,169,54,76,64,186,117,165,131,150,176,177,197
"COG1091",161,197,277,183,146,178,194,189,140,239,233,142,189,185,216,171,202,150,151,128
"COG1092",66,72,57,28,34,19,10,15,49,69,77,52,43,37,156,253,58,153,62,77
"COG1093",54,71,40,15,4,52,40,62,37,132,44,4,79,4,2,21,2,29,32,10
"COG1094",25,50,22,7,10,59,31,26,23,72,20,3,55,2,5,13,2,22,34,6
"COG1095",45,36,23,7,5,36,39,24,22,65,42,5,52,5,1,12,7,19,22,10
"COG1096",18,41,11,8,2,18,13,12,7,37,17,1,39,4,1,10,1,16,21,5
"COG1097",58,33,50,15,10,38,22,31,14,159,40,6,58,3,6,13,3,19,24,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,19,3,6,1,4,4,5,5,4,5,10,8,5,0,2,4,17,2,1
"COG1100",42,76,25,293,113,160,89,158,259,52,40,47,103,225,113,41,190,44,174,486
"COG1101",0,0,5,3,4,2,0,1,1,1,1,1,2,1,0,3,0,6,0,1
"COG1102",46,43,21,4,6,27,26,28,12,67,36,2,41,4,1,14,1,15,28,6
"COG1104",344,307,432,408,261,247,255,263,366,340,450,267,277,371,192,236,350,317,298,516
"COG1105",4,3,4,1,0,0,0,0,3,2,3,0,6,0,0,13,0,7,1,2
"COG1106",1,1,3,0,0,0,0,0,0,2,3,0,0,0,0,5,0,7,0,0
"COG1107",0,1,3,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG1108",136,231,150,286,274,251,316,297,280,113,113,218,251,300,275,90,285,186,232,408
"COG1109",777,932,815,1060,934,1093,1101,1053,1034,1003,849,1039,946,1047,996,656,1022,619,968,911
"COG1111",21,26,37,10,4,40,26,30,21,43,68,15,132,15,13,24,19,55,85,16
"COG1112",95,192,145,110,118,238,121,192,185,103,141,78,182,103,239,69,120,242,199,134
"COG1113",1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1114",5,0,0,0,0,0,0,0,0,3,5,0,0,0,35,11,1,22,0,0
"COG1115",323,202,453,260,258,255,263,248,342,259,375,238,179,212,347,313,343,299,318,280
"COG1116",164,153,94,106,77,80,62,92,53,177,130,126,156,137,79,188,62,193,63,148
"COG1117",38,90,32,238,51,277,204,259,54,19,23,331,145,103,20,103,62,92,38,217
"COG1118",18,16,17,2,4,6,5,4,3,13,16,2,15,3,0,26,2,13,1,6
"COG1119",73,46,69,48,37,22,12,44,54,115,62,28,28,41,25,129,36,56,31,117
"COG1120",64,72,65,19,26,28,40,25,68,42,61,12,79,25,60,68,48,107,68,48
"COG1121",100,217,51,234,257,239,258,272,296,102,22,66,51,91,63,27,78,40,66,144
"COG1122",54,41,147,128,78,54,52,68,106,44,102,34,68,102,18,19,84,50,101,183
"COG1123",319,282,190,474,434,369,300,395,434,294,244,362,275,562,416,225,465,248,429,658
"COG1124",0,0,2,0,1,0,1,0,0,1,4,0,2,0,1,5,0,4,0,0
"COG1125",11,8,6,5,2,0,7,5,4,6,8,10,14,3,1,16,1,7,4,7
"COG1126",68,67,36,54,87,84,77,98,75,63,170,314,242,178,169,107,218,148,282,178
"COG1127",39,53,39,109,74,59,36,80,137,39,43,69,52,96,84,99,125,114,98,164
"COG1129",258,169,93,168,302,236,263,275,201,241,149,357,200,263,424,104,296,156,222,175
"COG1131",970,823,880,714,684,836,915,781,796,911,871,646,981,594,683,795,712,791,747,631
"COG1132",1642,1602,1302,1862,1445,1652,1557,1610,1873,1263,1234,1455,1535,2038,1979,1220,1831,1599,1655,2266
"COG1133",79,111,68,137,199,159,180,147,142,100,36,91,44,55,35,13,45,13,46,24
"COG1134",32,16,29,10,12,8,10,13,9,15,92,37,71,39,36,64,34,80,52,45
"COG1135",29,2,17,3,1,10,6,5,4,87,24,1,35,0,0,24,4,22,2,3
"COG1136",567,531,519,495,416,470,502,504,531,507,491,385,567,475,390,510,483,599,592,470
"COG1137",179,224,209,244,228,236,257,258,269,180,208,251,179,318,261,130,322,156,241,274
"COG1138",500,621,425,580,628,642,750,628,594,430,457,534,602,621,386,374,597,416,558,373
"COG1139",95,43,96,2,4,8,5,6,2,81,92,6,56,0,0,78,3,52,1,2
"COG1140",29,38,411,0,0,7,6,4,2,197,162,0,6,0,1,10,1,13,1,0
"COG1141",0,0,0,22,15,11,3,10,26,0,0,4,2,11,3,0,23,1,17,49
"COG1142",15,18,61,84,23,24,13,41,61,16,50,11,24,63,0,4,41,14,44,145
"COG1143",221,244,244,149,136,172,222,153,194,207,216,182,224,137,114,86,187,130,251,143
"COG1144",10,5,91,0,0,0,0,0,0,50,74,0,1,0,0,8,0,9,0,0
"COG1145",105,62,254,41,67,45,17,51,50,74,181,52,66,51,74,96,46,98,39,118
"COG1146",195,249,216,149,188,177,260,194,135,264,234,240,237,159,202,95,141,113,167,79
"COG1148",47,29,388,1,2,4,5,1,3,51,316,0,23,0,0,22,0,9,0,3
"COG1150",1,11,77,2,2,1,0,5,1,7,56,1,2,0,0,1,0,5,1,1
"COG1151",0,0,60,0,0,0,0,0,3,1,54,0,0,0,0,0,0,8,0,0
"COG1153",3,1,5,0,3,0,0,1,0,2,3,2,2,0,0,1,0,4,1,0
"COG1154",357,420,477,592,648,536,477,615,628,369,435,768,383,566,607,305,631,300,508,582
"COG1155",104,136,74,28,17,118,89,84,53,259,85,8,148,9,2,40,13,48,84,15
"COG1156",72,129,34,20,17,88,78,65,36,154,64,8,113,11,2,26,12,56,69,15
"COG1157",69,60,24,48,73,17,17,41,60,51,52,92,40,45,63,124,57,92,53,67
"COG1158",415,465,429,440,408,479,503,495,486,359,401,585,414,478,425,301,510,355,446,319
"COG1159",134,120,129,192,130,136,111,133,213,171,116,139,95,207,213,138,213,122,153,233
"COG1160",301,293,268,364,298,291,282,281,354,252,257,264,260,371,322,267,382,270,317,450
"COG1161",18,14,32,82,15,43,8,29,60,21,20,31,10,34,62,74,33,42,56,81
"COG1162",102,45,53,136,65,71,61,83,138,97,52,74,77,116,209,104,140,111,122,194
"COG1163",71,75,46,17,13,74,65,50,23,124,55,3,95,4,5,22,7,56,39,12
"COG1164",172,225,109,100,136,205,147,168,149,261,122,166,227,127,66,66,136,179,130,112
"COG1165",102,58,73,156,47,69,70,87,136,76,57,49,60,130,92,45,115,52,103,295
"COG1166",35,62,33,209,72,36,19,83,144,47,33,56,31,161,5,152,103,99,113,426
"COG1167",185,173,84,111,176,80,103,78,117,117,110,147,147,137,195,293,195,294,128,141
"COG1168",70,51,38,32,54,58,38,60,37,69,48,53,51,36,67,183,59,75,67,68
"COG1169",76,58,64,118,36,62,57,64,102,44,61,41,63,108,56,36,68,56,63,282
"COG1171",517,432,436,518,539,484,495,438,567,553,407,504,468,568,574,410,593,426,506,601
"COG1172",273,216,87,216,415,300,327,286,262,227,133,502,251,332,421,96,334,173,268,181
"COG1173",272,216,146,137,134,153,151,150,117,210,544,447,579,402,361,405,402,530,399,463
"COG1174",13,13,7,14,3,1,3,1,18,11,13,22,9,3,0,28,5,24,2,6
"COG1175",149,110,101,121,273,166,238,175,177,146,393,705,397,674,591,197,524,241,507,371
"COG1176",379,245,239,228,334,291,291,269,218,398,330,377,228,251,388,192,282,188,301,220
"COG1177",320,202,176,179,307,227,230,229,217,309,85,96,64,80,80,51,105,39,91,69
"COG1178",492,529,382,645,886,629,700,613,765,356,390,446,541,791,556,373,814,395,693,621
"COG1179",4,3,5,3,6,7,1,4,8,19,21,7,13,6,48,61,5,38,7,2
"COG1180",59,23,142,5,2,6,3,9,7,119,154,2,28,1,0,22,0,39,4,2
"COG1181",269,234,402,299,299,297,315,290,325,251,394,305,241,330,341,180,404,224,288,347
"COG1182",12,14,6,32,69,34,41,32,27,14,20,62,11,53,68,60,55,28,63,26
"COG1183",205,203,220,194,211,239,216,249,218,195,229,223,161,205,200,165,227,139,227,134
"COG1184",5,1,20,0,0,9,0,3,2,7,35,0,7,0,12,8,1,3,4,3
"COG1185",548,572,587,689,687,686,747,734,658,511,597,1003,559,788,686,384,808,457,693,701
"COG1186",282,326,291,422,355,354,339,373,407,320,310,377,294,434,354,251,424,266,326,474
"COG1187",136,141,193,220,186,201,182,192,243,203,170,206,130,251,436,284,218,214,225,268
"COG1188",20,19,9,13,26,11,9,15,12,13,19,27,14,16,66,49,27,42,20,26
"COG1189",72,65,52,106,60,40,49,69,95,40,44,60,54,80,3,43,68,50,44,162
"COG1190",336,273,276,371,207,265,279,273,364,297,278,247,257,310,290,254,353,313,339,359
"COG1191",50,43,27,26,63,28,6,33,32,41,34,63,29,25,28,66,39,68,30,59
"COG1192",371,401,288,385,368,358,334,393,409,288,304,376,377,389,230,514,436,423,413,393
"COG1193",126,94,74,201,69,90,71,89,194,54,40,53,101,226,126,57,137,96,167,441
"COG1194",244,310,226,338,409,334,341,357,380,245,215,278,271,387,380,205,373,249,364,228
"COG1195",152,164,98,293,245,202,201,242,273,142,125,218,193,304,221,156,297,200,209,344
"COG1196",674,789,827,927,938,977,863,887,863,874,768,844,868,876,434,446,794,542,847,949
"COG1197",657,531,626,788,634,588,580,591,747,560,657,489,510,743,810,459,839,561,650,925
"COG1198",581,629,572,713,805,658,718,741,787,503,630,674,548,813,814,419,805,502,656,732
"COG1199",417,352,488,206,135,260,229,211,217,317,138,39,131,50,108,118,41,139,75,105
"COG1200",521,557,558,666,694,653,748,680,738,498,521,582,540,755,650,328,676,435,635,647
"COG1201",287,294,161,255,232,423,264,351,414,480,208,163,481,367,16,274,320,311,392,549
"COG1202",0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1203",3,4,6,3,0,1,0,1,4,23,36,0,5,2,0,22,9,39,18,1
"COG1204",137,159,99,47,31,182,104,125,113,329,111,9,233,15,52,123,20,113,133,41
"COG1205",33,53,131,10,8,39,12,13,12,34,40,7,37,5,8,53,20,110,17,15
"COG1206",55,57,38,98,86,33,30,63,109,33,44,77,41,109,14,31,92,53,55,222
"COG1207",197,249,126,382,336,254,316,311,324,188,162,358,231,390,256,178,319,194,274,327
"COG1208",463,577,693,551,507,515,551,481,504,544,669,313,577,563,449,237,454,349,490,432
"COG1209",190,252,274,232,165,209,258,203,207,247,88,75,72,94,96,68,80,52,93,49
"COG1210",123,149,85,154,209,138,188,171,137,142,99,151,173,176,143,119,118,124,164,127
"COG1211",179,206,226,267,282,233,330,269,263,201,198,214,216,306,214,145,302,190,283,239
"COG1212",179,258,243,245,278,271,301,278,274,197,213,298,214,306,337,140,296,139,263,182
"COG1213",155,175,253,55,52,85,140,88,69,187,249,32,160,67,51,74,52,95,58,22
"COG1214",148,157,142,149,91,134,102,115,139,129,121,87,131,138,105,107,114,117,121,129
"COG1215",167,175,295,188,63,110,111,135,196,292,267,51,192,128,140,240,105,154,168,270
"COG1216",326,327,602,258,200,320,388,332,271,423,498,173,384,274,325,240,250,292,246,193
"COG1217",485,277,322,671,509,347,396,327,403,398,415,805,259,539,671,334,478,342,383,547
"COG1218",62,66,44,65,89,93,90,83,87,81,154,219,219,291,207,181,266,141,255,232
"COG1219",333,393,258,492,432,376,397,422,406,339,316,517,369,497,491,239,490,349,407,428
"COG1220",201,269,295,261,294,284,289,296,242,227,104,136,80,82,76,92,85,43,90,65
"COG1221",13,6,22,2,5,5,3,5,2,20,19,17,12,6,0,130,9,115,9,11
"COG1222",34,24,26,18,10,97,15,47,43,18,15,5,53,9,21,10,6,22,64,6
"COG1223",0,1,0,0,0,4,0,2,2,0,0,0,0,1,1,0,1,0,2,0
"COG1224",0,0,0,0,0,8,0,5,5,0,0,1,0,0,3,0,0,0,7,1
"COG1225",269,318,176,317,186,300,344,282,322,347,183,203,314,331,196,176,251,217,281,321
"COG1226",420,303,485,305,337,304,238,337,363,368,408,370,267,264,447,610,307,563,351,413
"COG1227",2,0,4,5,15,11,2,5,13,0,0,12,2,5,11,5,9,10,12,19
"COG1228",1047,695,1344,455,365,633,562,529,620,748,888,376,747,368,1093,935,678,854,749,365
"COG1229",15,25,27,10,34,14,18,14,12,9,12,27,21,18,47,9,10,11,13,8
"COG1230",100,81,174,29,8,19,6,22,39,137,170,37,64,15,30,521,22,228,67,76
"COG1231",153,50,218,16,40,62,37,58,43,124,166,7,80,6,58,103,29,62,59,45
"COG1232",142,177,206,53,56,85,136,79,169,118,162,31,152,102,90,78,129,139,106,47
"COG1233",519,565,555,953,676,824,757,794,911,344,568,700,661,870,861,232,809,354,810,1166
"COG1234",235,282,263,204,200,261,211,216,298,233,176,187,264,204,175,207,300,206,271,296
"COG1235",210,239,277,209,228,253,228,212,224,177,217,218,231,199,246,200,248,192,249,155
"COG1236",106,171,95,97,93,150,149,151,138,255,123,70,201,143,12,226,135,194,149,242
"COG1237",25,14,8,15,8,16,9,10,20,8,2,23,8,19,11,4,20,5,20,8
"COG1238",105,161,125,166,154,191,158,161,135,141,129,186,142,155,124,157,154,135,139,91
"COG1239",114,60,79,275,75,102,53,138,227,45,45,101,63,216,169,53,211,60,132,429
"COG1240",14,13,19,13,34,34,16,29,63,2,7,26,15,55,39,6,38,13,42,157
"COG1241",127,154,93,32,29,196,112,132,118,247,109,8,208,22,39,26,31,76,145,41
"COG1242",28,14,23,6,3,5,1,8,4,21,28,5,9,1,10,9,2,19,2,1
"COG1243",62,102,79,11,22,56,93,30,16,166,82,12,100,11,11,30,10,34,15,15
"COG1244",7,9,3,5,3,16,4,13,15,7,8,4,53,8,0,13,5,34,66,11
"COG1245",102,127,66,39,15,132,116,73,59,198,68,8,155,10,10,31,11,49,79,15
"COG1246",40,38,48,15,24,15,2,9,12,43,56,39,25,11,97,120,16,101,20,16
"COG1247",45,31,29,12,16,24,14,22,19,38,33,5,23,10,15,20,17,38,25,12
"COG1249",871,817,665,787,769,743,696,779,842,745,655,871,739,853,754,1036,869,856,876,1049
"COG1250",1088,840,919,735,777,1011,932,921,825,1070,1044,819,946,765,1206,871,885,869,1036,730
"COG1251",28,5,89,7,1,7,1,5,4,48,94,6,19,4,1,165,9,105,16,20
"COG1252",100,101,39,296,159,146,131,213,207,98,55,156,111,264,95,220,205,125,173,626
"COG1253",405,402,453,404,219,338,332,308,382,349,356,269,438,324,264,279,349,418,334,512
"COG1254",47,31,63,3,9,28,27,14,14,81,60,13,27,10,2,17,15,19,11,6
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",72,51,29,59,105,34,22,55,58,59,57,162,49,80,86,153,67,133,67,105
"COG1257",99,117,80,77,65,159,108,121,119,158,87,81,169,76,141,190,104,112,127,87
"COG1258",81,81,37,29,20,87,72,55,47,161,50,6,123,8,4,20,11,47,74,16
"COG1259",68,74,106,41,43,43,55,57,47,34,60,21,81,29,52,24,64,58,41,29
"COG1260",155,187,151,50,45,66,119,65,26,198,157,29,155,18,4,84,32,87,61,11
"COG1261",23,17,25,11,16,11,2,9,7,33,17,26,12,5,20,58,6,31,13,29
"COG1262",639,658,676,282,186,277,211,303,350,574,605,353,416,327,433,443,355,607,286,259
"COG1263",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,83,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,64,0,0
"COG1266",70,60,137,181,57,99,69,104,131,36,102,49,72,145,62,33,131,82,116,306
"COG1267",22,40,34,27,29,26,31,21,30,19,86,89,101,85,87,78,94,67,71,48
"COG1268",57,92,71,139,127,114,149,117,119,76,66,129,95,136,65,25,121,44,97,89
"COG1269",115,174,73,20,14,122,109,103,68,277,85,5,191,13,13,45,15,90,106,22
"COG1270",61,45,70,74,46,32,49,47,69,115,65,30,63,71,51,83,57,53,43,155
"COG1271",34,96,148,3,6,1,4,6,11,112,201,9,21,3,0,244,9,130,27,24
"COG1272",72,12,71,31,4,19,18,23,30,56,63,32,30,28,59,69,31,27,29,10
"COG1273",5,3,3,0,0,0,0,0,0,3,3,0,5,0,1,5,0,5,1,3
"COG1274",60,42,109,16,3,25,31,33,10,51,89,16,54,10,12,18,5,24,14,6
"COG1275",5,0,23,0,0,0,0,0,1,1,38,3,0,0,0,4,0,22,0,0
"COG1276",4,3,11,10,1,2,2,2,3,12,6,6,5,5,0,56,5,22,6,9
"COG1277",170,184,169,88,60,55,87,86,57,76,132,75,162,52,42,81,36,188,59,42
"COG1278",177,140,192,134,135,127,162,132,106,205,190,172,120,110,180,141,120,129,138,96
"COG1279",36,73,9,89,98,86,95,97,92,33,19,46,77,87,76,55,88,57,82,60
"COG1280",255,325,191,359,369,394,400,386,314,242,253,344,371,299,371,253,361,320,371,232
"COG1281",26,19,14,86,74,40,12,46,83,17,15,67,24,79,61,84,73,72,55,210
"COG1282",314,421,283,463,448,456,508,458,486,282,332,539,311,506,327,260,490,283,434,495
"COG1283",156,86,323,35,57,76,97,51,77,105,208,30,112,38,159,221,67,145,99,37
"COG1284",21,9,10,3,2,3,0,9,7,35,17,2,8,1,2,48,8,41,9,3
"COG1285",13,7,29,0,0,0,0,0,1,13,32,0,4,2,0,13,1,5,1,2
"COG1286",4,6,1,13,11,9,5,11,9,7,11,34,21,30,110,50,28,35,23,28
"COG1287",139,256,131,81,49,354,168,212,183,234,102,43,345,49,17,45,43,222,281,65
"COG1288",6,7,15,1,1,1,2,1,7,11,11,0,13,5,1,26,4,44,2,3
"COG1289",13,6,0,3,3,0,1,3,1,15,7,1,0,0,12,23,6,32,5,4
"COG1290",327,388,415,439,447,485,430,451,421,353,362,614,380,440,472,211,437,268,422,422
"COG1291",147,99,198,80,74,49,59,48,56,95,159,87,108,42,38,133,47,142,71,81
"COG1292",139,122,105,128,96,151,119,122,200,185,131,132,158,84,154,545,214,300,170,182
"COG1293",128,135,66,151,61,138,115,165,194,266,81,23,184,126,3,38,95,67,127,247
"COG1294",7,19,30,0,2,0,0,1,12,63,62,6,14,4,0,124,5,67,21,14
"COG1295",82,44,75,90,21,27,31,39,80,66,51,29,84,95,81,189,82,125,70,174
"COG1296",30,39,12,73,119,72,100,65,61,69,28,90,27,79,133,75,66,44,66,50
"COG1297",145,105,205,67,65,110,101,108,116,89,211,41,164,41,6,71,39,88,113,37
"COG1298",113,92,43,68,119,45,18,70,78,77,83,160,69,101,101,184,96,156,68,136
"COG1299",0,1,0,3,3,4,4,6,1,1,3,0,1,2,0,16,3,41,5,4
"COG1300",2,6,6,3,0,0,0,1,9,5,5,0,3,1,6,5,1,9,0,2
"COG1301",147,158,208,189,149,171,162,156,197,156,51,66,48,65,75,92,72,77,62,65
"COG1302",0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0
"COG1303",26,37,24,9,5,29,30,29,18,54,29,0,46,2,0,8,5,11,28,4
"COG1304",287,453,249,434,473,491,495,538,429,245,211,774,384,531,314,329,458,293,472,361
"COG1305",51,52,104,48,18,33,23,38,30,39,305,129,154,186,11,325,51,249,66,266
"COG1306",6,30,5,28,17,33,48,25,25,7,5,20,29,19,0,3,15,10,24,5
"COG1307",64,64,48,19,4,29,56,32,8,33,60,6,93,3,3,31,0,55,10,4
"COG1308",13,22,19,1,0,5,11,10,1,49,27,1,20,1,3,9,2,2,0,1
"COG1309",256,136,254,157,156,115,115,133,149,204,88,49,52,41,92,292,64,166,59,71
"COG1310",52,62,60,20,11,35,47,44,25,114,48,10,71,10,20,20,16,33,35,19
"COG1311",46,110,54,21,3,80,83,51,33,14,47,2,117,8,2,10,3,50,54,10
"COG1312",118,104,29,59,27,28,45,30,36,20,34,60,128,43,28,51,56,142,29,22
"COG1313",1,25,70,0,0,0,0,0,0,1,46,0,3,0,0,1,0,10,0,0
"COG1314",8,7,8,13,13,9,11,7,5,3,6,17,4,6,42,34,9,18,11,17
"COG1315",42,16,31,2,8,9,3,10,11,34,33,7,13,2,1,114,3,65,14,5
"COG1316",24,22,32,24,46,27,43,39,37,28,42,20,40,12,0,9,16,13,26,18
"COG1317",42,8,22,6,3,3,2,6,5,40,24,5,11,0,1,71,1,42,6,2
"COG1319",353,263,388,117,179,173,128,187,81,214,369,144,289,55,34,250,70,274,113,140
"COG1320",18,9,7,2,9,2,0,1,0,12,5,11,4,12,2,8,9,10,4,9
"COG1321",102,120,122,47,54,101,105,81,85,149,77,43,134,55,83,56,62,114,85,51
"COG1322",318,328,302,360,437,412,434,377,412,269,241,437,332,370,360,240,438,298,416,229
"COG1324",47,45,81,34,14,45,41,29,42,67,48,17,53,37,1,50,39,33,32,46
"COG1325",16,24,10,1,0,12,18,12,4,61,15,0,33,0,0,4,0,2,0,0
"COG1326",15,14,3,3,4,17,2,8,11,7,1,1,28,1,0,6,1,13,18,2
"COG1327",77,115,87,149,134,129,132,129,119,92,79,195,92,136,87,81,141,97,115,133
"COG1328",44,94,88,0,0,47,105,29,4,188,77,2,91,1,0,28,2,59,0,3
"COG1329",69,107,46,122,136,138,155,169,118,57,46,148,105,147,84,36,142,37,116,54
"COG1330",131,47,66,173,72,45,14,81,146,94,90,41,69,158,88,303,97,138,99,495
"COG1331",524,458,484,202,128,245,333,272,206,429,436,152,393,195,238,220,184,334,176,117
"COG1333",2,10,2,86,28,41,10,53,119,1,6,14,12,77,87,3,56,6,39,219
"COG1334",2,0,2,0,0,1,1,3,0,7,4,1,2,1,0,38,2,10,1,5
"COG1335",182,93,248,76,78,81,60,78,92,125,202,72,138,86,79,230,74,221,71,130
"COG1336",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,37,12,25,56,12,7,29,29,29,25,52,37,34,47,70,33,55,39,50
"COG1339",26,35,22,11,2,28,23,19,14,82,29,0,53,3,0,11,3,19,13,4
"COG1340",26,22,7,20,10,34,14,24,30,11,11,2,24,6,0,9,9,28,41,11
"COG1341",0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,1
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,6,0,0
"COG1344",391,263,211,219,299,142,88,205,195,297,316,462,229,199,184,515,208,571,207,420
"COG1345",127,56,55,35,74,33,20,35,41,83,70,108,45,63,113,152,52,113,42,100
"COG1346",8,3,3,1,4,2,0,1,1,10,8,11,3,1,20,60,6,29,4,8
"COG1347",51,27,17,75,78,47,64,62,94,33,25,89,39,88,97,62,102,55,71,67
"COG1348",2,6,0,77,78,16,7,52,80,2,5,49,14,95,0,2,105,2,46,199
"COG1349",21,10,38,7,54,11,7,10,14,22,31,22,16,7,91,145,23,106,25,20
"COG1350",81,94,224,51,92,92,118,114,58,127,215,89,101,62,1,71,68,53,100,19
"COG1351",295,345,280,347,896,270,376,295,230,350,88,98,136,58,40,31,80,50,136,97
"COG1352",39,49,26,3,15,9,6,16,24,63,77,18,59,4,9,178,14,97,49,27
"COG1353",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG1354",193,255,200,241,234,253,255,238,268,241,231,237,215,300,148,151,255,146,236,214
"COG1355",40,18,102,3,3,4,2,3,9,63,80,2,27,1,2,11,1,13,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",365,439,524,233,211,204,201,223,269,426,430,147,422,245,165,200,207,295,197,373
"COG1358",19,24,20,6,3,44,23,19,16,22,13,1,31,4,9,3,2,22,19,2
"COG1359",51,26,12,18,15,21,20,27,12,27,22,28,40,15,9,18,10,37,12,9
"COG1360",168,150,235,138,153,110,124,155,144,144,85,69,50,42,60,65,53,58,45,45
"COG1361",40,58,34,0,0,16,40,19,2,171,17,0,18,0,0,3,0,6,0,0
"COG1362",33,45,22,13,11,13,18,12,6,31,17,27,39,5,65,28,8,29,16,16
"COG1363",88,78,33,68,50,90,56,82,96,37,29,47,74,58,130,62,116,97,81,92
"COG1364",250,335,205,404,341,285,303,350,258,213,200,333,273,350,331,146,302,191,232,330
"COG1366",46,18,48,27,15,12,9,20,17,25,23,18,21,24,26,47,14,24,16,27
"COG1368",178,60,145,32,54,36,36,40,54,111,172,23,80,26,258,87,56,106,50,34
"COG1369",0,0,3,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1370",42,55,21,24,14,79,37,48,53,76,28,7,97,12,0,13,13,49,90,10
"COG1371",19,18,44,4,1,13,19,10,3,55,32,0,32,1,0,3,3,13,5,0
"COG1372",62,78,149,259,281,88,104,87,143,46,80,101,117,173,65,26,179,61,150,394
"COG1373",10,3,47,0,0,0,0,1,5,19,40,7,9,4,8,63,8,27,2,3
"COG1374",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG1376",36,26,28,11,52,31,8,48,38,38,30,24,33,20,23,65,36,49,23,47
"COG1377",69,52,24,36,58,21,18,40,43,40,35,85,34,46,53,93,56,74,37,79
"COG1378",43,51,116,17,17,64,58,39,36,89,65,2,56,2,0,7,11,10,45,15
"COG1379",12,4,51,0,0,0,0,0,2,1,3,0,1,0,0,2,0,2,0,0
"COG1380",0,0,3,1,2,0,0,0,0,4,1,4,2,1,0,27,2,5,0,0
"COG1381",154,161,182,205,196,155,188,159,178,140,149,145,164,234,181,114,209,112,136,213
"COG1382",0,1,2,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1
"COG1383",2,1,4,1,0,6,4,8,3,2,2,2,3,2,3,3,3,3,4,1
"COG1384",188,316,185,245,393,445,385,415,289,284,227,343,346,339,187,92,305,143,323,206
"COG1385",192,204,177,284,288,226,261,256,291,198,183,227,211,315,261,166,304,173,249,276
"COG1386",178,207,205,181,218,251,215,223,181,189,189,198,195,210,124,128,195,130,201,149
"COG1387",77,84,61,12,21,74,13,52,47,38,71,23,82,15,1,43,30,107,61,24
"COG1388",48,36,48,34,25,33,19,28,36,49,59,29,27,22,10,15,40,52,20,34
"COG1389",99,137,90,30,26,136,96,103,86,184,73,9,166,17,2,27,17,76,114,25
"COG1390",22,33,22,6,3,26,43,27,18,30,20,2,50,1,2,7,4,17,18,5
"COG1391",153,174,122,39,151,39,31,45,45,110,125,136,107,53,128,317,85,211,83,106
"COG1392",86,91,94,11,35,23,47,17,28,115,36,5,23,7,28,15,9,24,10,2
"COG1393",95,56,70,53,52,38,30,38,41,81,57,35,53,32,100,98,38,90,51,83
