"","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3"
"COG0715",142,143,136,810,105,164,230,159,267,146,233,163,81,63,130,229,138,167,80,311
"COG0716",74,54,87,40,64,67,25,132,207,38,51,73,67,26,135,113,45,72,60,108
"COG0717",54,70,48,76,66,63,52,61,21,62,200,236,187,244,181,179,260,188,216,120
"COG0718",50,67,48,32,57,76,56,77,44,66,73,70,51,95,56,75,74,72,66,58
"COG0719",823,888,667,343,842,965,954,833,385,854,888,831,826,920,819,802,955,968,950,564
"COG0720",116,104,104,26,99,129,82,236,7,83,102,127,120,61,109,208,102,155,125,43
"COG0721",22,28,14,8,31,24,28,19,0,27,66,92,88,112,60,79,75,91,84,37
"COG0722",120,103,66,130,147,176,121,226,148,85,84,190,148,133,113,211,105,147,134,144
"COG0723",150,213,141,109,195,212,181,175,116,191,195,205,212,244,157,162,187,218,237,119
"COG0724",114,84,69,1,81,113,80,192,84,93,39,129,72,29,181,169,83,98,108,54
"COG0725",28,45,30,83,27,18,77,34,116,52,62,27,27,15,40,20,21,21,9,75
"COG0726",303,391,401,305,382,352,422,298,360,408,532,294,332,400,342,263,383,322,327,478
"COG0727",15,16,12,6,24,26,10,65,25,12,8,31,18,18,28,62,22,29,33,26
"COG0728",420,474,159,204,500,456,342,417,178,450,381,566,457,618,385,441,511,517,485,252
"COG0729",41,9,104,260,6,17,25,40,299,6,21,6,12,11,34,18,12,6,4,138
"COG0730",509,543,247,393,651,526,432,364,428,552,451,535,583,767,460,447,537,584,625,323
"COG0731",33,49,102,1,19,29,88,32,12,55,77,19,4,5,38,4,42,10,20,53
"COG0732",17,13,42,80,9,10,10,40,158,3,72,26,52,13,59,33,34,15,24,234
"COG0733",297,199,308,193,227,241,215,412,353,190,210,229,254,170,257,332,221,278,263,235
"COG0735",317,353,141,125,344,387,296,306,109,329,298,374,391,450,297,323,386,407,380,140
"COG0736",57,91,69,37,98,94,92,24,45,86,86,92,89,127,63,57,73,98,92,76
"COG0737",199,184,176,276,166,131,135,143,166,171,112,180,150,108,203,156,192,107,159,175
"COG0738",27,11,108,18,27,16,5,20,164,11,23,47,89,20,123,80,36,19,58,138
"COG0739",876,899,906,830,964,871,751,647,586,864,756,845,1067,893,1098,656,878,722,836,631
"COG0740",284,263,415,324,332,399,275,549,109,273,92,137,113,104,124,160,92,155,123,50
"COG0741",561,550,491,688,531,553,483,359,674,523,551,487,565,663,588,430,570,517,534,581
"COG0742",171,206,101,74,188,180,179,168,109,183,180,197,191,232,181,182,172,191,185,107
"COG0743",301,287,215,140,295,354,285,411,165,292,266,367,351,373,281,357,311,364,307,192
"COG0744",168,172,197,465,212,209,190,343,312,195,222,199,226,172,184,386,245,273,257,266
"COG0745",907,872,1072,1186,757,830,679,933,2138,786,650,993,845,967,820,1095,999,890,756,1357
"COG0746",92,94,100,58,75,52,130,33,60,89,115,66,50,82,58,57,90,54,77,67
"COG0747",737,679,382,923,732,697,984,774,406,823,347,203,222,157,220,287,231,217,220,233
"COG0748",94,27,10,21,76,62,16,68,22,35,35,13,49,8,90,18,31,36,65,58
"COG0749",987,1248,2788,5573,1233,1128,1074,1070,609,1027,900,1317,1295,1527,1109,1206,1064,1428,1321,657
"COG0750",452,488,552,188,446,476,546,419,214,526,530,443,498,452,462,368,484,404,476,409
"COG0751",382,316,248,284,397,421,320,438,335,322,349,424,331,544,303,520,419,527,388,300
"COG0752",153,145,94,137,177,161,135,191,158,148,151,183,151,206,149,193,208,229,191,144
"COG0753",31,1,167,236,9,28,14,22,319,5,16,0,7,1,14,19,4,2,1,265
"COG0754",13,5,36,9,2,6,4,10,104,4,10,5,6,0,5,4,1,5,2,61
"COG0755",365,344,121,163,375,392,300,353,114,341,292,385,365,402,356,403,383,377,379,166
"COG0756",126,150,189,164,141,105,130,88,23,139,114,124,126,192,137,67,119,115,143,41
"COG0757",144,159,90,83,144,194,138,161,94,137,153,173,173,189,129,157,140,171,139,102
"COG0758",35,13,127,146,13,17,40,61,153,8,16,12,26,12,44,32,43,12,32,95
"COG0759",64,57,56,26,78,89,47,66,26,66,50,82,55,76,66,85,74,76,65,29
"COG0760",603,577,582,546,570,482,497,509,505,528,586,575,684,434,736,473,516,402,612,528
"COG0761",303,302,170,141,361,424,252,375,120,307,287,382,344,394,302,358,327,377,386,177
"COG0762",95,81,31,46,88,118,66,115,62,71,79,120,79,102,77,132,96,136,98,68
"COG0763",351,317,193,126,356,339,253,359,145,287,240,380,384,383,316,372,338,354,346,168
"COG0764",289,332,234,242,325,289,225,264,131,291,305,328,398,310,309,254,289,321,328,189
"COG0765",461,552,87,239,487,430,481,338,55,539,388,319,414,549,296,265,455,443,540,204
"COG0766",405,432,231,193,471,496,301,392,195,380,392,446,478,535,358,517,494,537,529,228
"COG0767",115,73,59,137,96,105,63,201,158,66,48,107,123,40,133,180,106,117,105,103
"COG0768",1099,1273,608,522,1289,1181,909,1068,411,1130,918,1284,1366,1427,1133,1144,1230,1347,1436,643
"COG0769",518,515,510,221,602,638,416,465,219,508,452,600,659,718,502,586,598,632,556,291
"COG0770",304,276,199,230,346,312,213,393,166,262,263,305,375,280,297,343,293,317,364,183
"COG0771",399,387,217,186,406,471,300,419,176,332,298,461,500,516,320,542,369,497,405,239
"COG0772",717,722,391,280,835,873,547,735,290,660,574,855,890,917,692,850,767,891,882,456
"COG0773",569,527,378,304,680,577,409,522,397,465,418,622,747,667,535,532,524,521,648,371
"COG0774",299,285,186,142,326,343,263,317,138,271,258,348,418,352,361,316,348,330,319,209
"COG0775",90,76,161,203,100,57,59,69,294,89,63,67,75,49,103,81,49,60,72,166
"COG0776",192,228,126,153,227,225,177,190,187,228,232,223,239,283,201,176,211,208,236,175
"COG0777",274,274,165,119,371,338,258,333,121,290,265,325,331,329,314,286,311,355,326,286
"COG0778",415,378,335,276,373,329,384,392,242,346,415,287,431,243,437,283,294,242,372,374
"COG0779",76,64,33,80,89,75,51,97,59,53,49,79,91,61,82,102,62,74,85,69
"COG0780",77,56,76,100,80,86,72,128,89,60,69,70,101,63,70,108,90,70,77,102
"COG0781",143,159,76,74,156,166,120,152,62,131,99,189,167,139,146,168,125,127,143,88
"COG0782",172,167,150,174,165,162,157,90,164,180,157,164,159,178,182,122,153,131,157,186
"COG0783",19,3,50,135,9,10,10,17,154,5,6,8,6,2,9,14,7,1,6,67
"COG0784",673,147,2386,3231,219,291,333,730,5030,180,416,112,244,85,594,332,366,89,90,3752
"COG0785",128,211,83,83,163,164,188,158,12,171,260,187,171,236,103,169,158,175,180,43
"COG0786",17,8,16,3,20,33,11,55,4,7,8,71,68,55,11,175,51,128,82,8
"COG0787",260,218,134,164,293,241,158,333,144,196,148,263,313,200,281,310,192,243,276,154
"COG0788",74,57,72,130,53,107,62,132,144,69,61,142,49,45,60,157,65,112,33,111
"COG0789",182,171,280,571,178,163,168,163,621,153,173,156,169,186,202,113,175,163,181,419
"COG0790",45,49,53,84,39,39,90,74,74,49,361,110,100,83,167,152,135,126,82,205
"COG0791",163,140,78,299,175,190,96,239,17,123,109,214,199,200,184,201,216,204,180,57
"COG0792",10,4,30,38,5,13,10,10,54,5,9,5,6,1,9,9,5,1,2,29
"COG0793",678,609,476,456,717,762,601,924,692,635,602,793,761,655,794,859,710,744,725,629
"COG0794",250,271,168,121,272,238,233,165,122,271,240,267,330,343,217,190,269,270,291,187
"COG0795",518,529,375,281,575,584,476,523,279,528,472,600,661,670,520,494,566,520,558,358
"COG0796",106,54,103,60,76,106,66,165,19,55,75,84,107,40,91,131,82,80,72,119
"COG0797",10,14,42,46,11,15,20,19,33,15,48,47,38,30,44,54,56,31,39,79
"COG0798",32,32,60,145,10,41,24,32,136,21,30,83,6,13,20,34,55,7,7,106
"COG0799",109,132,61,53,120,117,109,123,45,119,104,123,125,125,117,126,101,117,134,65
"COG0800",90,56,88,65,75,61,31,144,170,58,57,67,81,41,70,146,52,83,70,103
"COG0801",171,201,102,79,185,183,141,172,134,181,131,211,167,198,163,162,147,175,186,136
"COG0802",136,160,82,70,162,147,119,125,71,151,135,151,183,183,143,131,161,168,162,104
"COG0803",216,148,68,80,178,241,209,419,43,145,159,157,151,129,160,385,220,247,212,36
"COG0804",152,136,64,128,53,179,93,123,65,128,87,175,28,124,66,333,177,259,139,217
"COG0805",294,295,198,148,270,295,284,267,140,286,84,93,105,113,87,103,88,102,96,76
"COG0806",115,114,54,56,114,111,85,126,81,83,83,117,114,96,114,125,82,103,92,83
"COG0807",411,441,175,203,478,385,313,476,240,418,344,470,490,438,428,475,427,498,453,232
"COG0809",273,248,133,139,250,237,188,305,172,209,183,248,272,181,285,335,212,287,240,183
"COG0810",149,104,169,114,135,89,72,123,420,87,96,136,149,121,107,109,88,71,113,182
"COG0811",423,333,354,377,472,381,270,347,576,367,330,413,561,446,390,339,329,324,410,467
"COG0812",294,290,178,143,353,294,232,297,133,256,251,351,386,382,285,289,312,323,328,190
"COG0813",19,13,2,43,20,23,6,6,11,10,4,13,15,12,16,10,15,14,16,8
"COG0814",13,8,40,0,10,5,0,5,16,8,1,1,1,1,33,0,1,1,2,10
"COG0815",465,481,257,227,482,504,393,406,219,429,370,506,564,605,406,463,508,491,480,309
"COG0816",126,128,90,58,165,142,123,131,53,107,118,142,163,174,135,135,142,164,173,63
"COG0817",74,71,62,83,76,84,69,139,72,63,22,24,20,14,28,33,22,17,25,31
"COG0818",33,21,40,23,20,27,12,86,93,11,4,12,5,5,8,13,5,7,14,19
"COG0819",33,15,7,21,28,70,51,132,19,21,35,35,46,18,21,92,27,72,39,19
"COG0820",277,253,138,171,273,235,177,302,155,209,216,278,264,173,283,310,214,209,251,192
"COG0821",357,383,232,170,432,431,295,425,149,305,369,432,443,467,366,375,370,426,408,219
"COG0822",88,120,160,54,102,118,159,38,21,146,55,38,39,52,36,30,29,34,25,17
"COG0823",423,560,1220,229,431,576,699,328,549,577,695,463,476,506,437,274,527,438,445,632
"COG0824",322,293,189,251,362,277,270,321,230,288,208,258,343,320,298,327,288,346,337,268
"COG0825",351,348,194,144,320,375,258,301,124,322,319,347,359,373,305,341,325,371,366,218
"COG0826",34,20,201,115,18,9,28,77,305,24,41,4,8,4,80,28,46,16,5,99
"COG0827",15,4,47,15,26,11,23,31,150,14,18,6,14,27,27,17,18,7,20,65
"COG0828",41,41,42,28,49,60,28,40,46,41,33,50,51,77,45,66,43,65,53,25
"COG0829",68,75,38,45,29,79,57,54,30,73,93,87,14,79,36,166,78,113,60,108
"COG0830",55,46,36,27,30,62,52,46,34,58,46,65,12,53,30,132,56,82,56,84
"COG0831",27,20,15,18,14,28,32,22,7,28,33,29,5,26,18,51,24,52,21,34
"COG0832",28,21,20,8,7,38,29,20,9,23,21,23,3,37,6,47,33,43,19,38
"COG0833",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",491,629,439,636,596,502,518,466,600,582,528,422,497,656,410,334,529,483,572,442
"COG0835",31,16,120,125,23,16,17,43,428,12,27,4,14,3,21,20,10,1,7,224
"COG0836",210,205,233,120,210,266,234,307,233,190,218,199,252,250,169,234,233,221,239,230
"COG0837",100,65,30,56,105,76,21,190,110,47,34,117,135,74,95,198,83,129,97,62
"COG0838",117,132,89,51,121,130,173,101,21,122,148,131,87,150,97,78,117,128,123,79
"COG0839",117,161,120,43,144,160,170,142,13,174,202,161,127,160,110,122,155,176,139,108
"COG0840",464,108,1479,2305,200,132,190,446,4094,94,265,35,127,34,280,175,182,40,29,2430
"COG0841",1675,1393,2080,2620,1576,1314,1139,1335,4517,1274,413,408,569,473,527,418,439,390,458,861
"COG0842",341,371,381,500,349,378,389,323,539,349,371,332,345,432,311,383,364,346,346,465
"COG0843",778,836,721,497,828,906,728,935,423,771,709,719,815,771,747,704,819,824,932,468
"COG0845",906,616,1367,1913,789,759,613,1134,3052,584,712,714,820,577,799,937,674,692,664,1683
"COG0846",97,65,128,92,98,71,107,87,101,84,103,103,93,59,133,61,86,65,80,128
"COG0847",354,282,326,259,378,288,270,334,650,314,217,291,326,308,353,267,338,288,316,391
"COG0848",134,128,100,129,138,123,113,133,197,127,156,142,180,184,123,92,117,106,121,178
"COG0849",100,77,95,65,95,100,84,56,60,79,293,271,324,283,280,207,266,216,268,228
"COG0850",41,14,37,35,26,47,10,84,54,7,8,49,14,17,27,74,25,45,34,45
"COG0851",17,11,11,14,7,21,7,49,13,3,6,24,21,5,9,53,14,31,18,20
"COG0852",146,206,163,50,143,197,246,146,18,196,213,184,145,200,133,136,211,173,167,114
"COG0853",26,19,9,36,23,26,15,44,7,26,21,28,26,13,34,22,26,16,27,29
"COG0854",200,199,65,124,242,223,144,218,94,202,139,220,248,258,197,239,209,249,220,106
"COG0855",229,323,93,320,196,260,98,377,301,160,89,592,200,121,174,405,528,272,184,209
"COG0856",30,11,3,0,5,11,27,16,3,14,19,5,3,3,14,3,17,7,9,3
"COG0857",65,26,98,26,56,94,49,174,109,26,41,91,58,29,44,156,65,110,62,150
"COG0858",115,130,62,54,139,134,106,104,51,114,104,128,121,140,108,113,109,122,131,60
"COG0859",436,509,373,212,405,444,469,279,204,520,561,460,457,599,441,240,496,436,383,438
"COG0860",209,177,213,182,211,192,166,298,166,150,173,203,290,117,219,259,169,195,183,175
"COG0861",158,177,65,182,178,185,130,146,44,166,142,166,160,246,162,210,236,256,214,68
"COG0863",300,333,1697,783,428,505,486,230,95,385,378,411,434,518,323,245,308,628,437,208
"COG0864",1,10,12,17,3,1,26,5,1,11,31,1,0,0,5,0,3,0,1,14
"COG1001",40,58,114,80,47,32,104,14,63,71,105,13,59,15,44,20,25,7,17,137
"COG1002",118,46,88,372,80,63,120,246,497,66,117,45,51,44,120,80,91,35,41,112
"COG1003",751,722,435,667,727,771,584,740,297,674,519,971,769,901,756,816,748,1037,840,396
"COG1004",135,164,235,315,184,157,179,150,66,154,483,522,496,611,448,390,435,560,560,303
"COG1005",316,378,291,120,329,402,454,323,50,425,457,319,272,399,303,321,438,386,373,243
"COG1006",13,12,14,46,5,2,17,8,4,15,16,14,8,7,9,13,10,14,6,31
"COG1007",404,502,386,173,454,509,671,403,57,520,582,441,362,594,404,418,560,557,490,306
"COG1008",550,579,350,219,530,671,543,704,72,534,573,588,492,635,478,667,650,699,646,264
"COG1009",562,738,394,523,641,680,853,644,110,726,865,617,471,720,527,521,807,687,703,431
"COG1010",70,66,32,32,72,115,62,298,3,58,69,135,101,35,78,191,85,163,120,44
"COG1011",380,452,391,259,464,425,429,285,340,425,457,368,416,494,394,306,384,351,420,388
"COG1012",2698,2868,1903,2694,3090,2367,2267,1767,2053,2698,2175,2286,2855,2702,2656,2158,2574,2279,2879,2290
"COG1013",97,160,534,36,66,133,300,129,34,185,273,111,41,73,122,47,138,76,107,149
"COG1014",204,357,705,238,181,286,503,211,42,348,486,240,191,265,282,183,285,195,208,307
"COG1015",34,48,12,46,40,20,26,19,10,35,17,32,56,46,36,20,34,28,59,21
"COG1017",13,1,44,49,4,0,2,2,34,0,1,1,5,1,3,8,1,0,0,19
"COG1018",128,131,304,465,97,60,157,111,391,123,217,78,117,43,106,99,70,41,95,383
"COG1019",20,19,35,0,4,13,32,4,6,23,35,6,1,3,8,4,22,4,4,47
"COG1020",63,41,61,301,40,61,29,90,182,46,52,27,42,16,148,47,41,27,32,81
"COG1021",3,2,2,82,1,3,5,0,3,2,6,0,0,2,1,3,1,2,2,10
"COG1022",614,708,747,268,634,705,633,605,384,693,562,665,610,729,666,667,771,693,737,380
"COG1023",3,10,70,108,6,7,17,21,0,10,18,9,3,25,6,9,6,5,7,6
"COG1024",1936,1944,1219,1663,1789,1650,2032,1288,1398,1979,1972,1789,1719,1574,1792,1625,1735,1591,1631,1720
"COG1025",58,44,139,51,54,51,75,46,431,59,122,55,30,28,59,36,45,45,41,258
"COG1026",80,77,51,72,133,60,38,57,159,66,97,101,141,78,130,117,47,81,97,80
"COG1027",3,18,85,10,0,1,52,1,18,36,57,0,0,1,13,1,17,0,0,70
"COG1028",4016,4372,2504,3591,4045,3964,4628,3524,2818,4246,4596,4077,3977,3771,3925,3980,3740,3692,3845,3566
"COG1029",9,12,9,8,9,11,13,5,0,14,5,3,3,2,4,3,1,2,1,1
"COG1030",36,89,85,44,27,72,106,39,16,67,78,43,36,25,49,10,73,37,34,81
"COG1031",60,32,37,0,19,19,52,47,11,43,22,13,12,5,39,15,35,17,15,4
"COG1032",228,316,2209,338,212,371,801,192,261,373,428,108,44,84,93,124,132,82,52,294
"COG1033",357,370,204,107,305,303,373,270,337,419,1048,890,847,1013,1093,592,984,791,857,833
"COG1034",307,472,216,187,406,367,334,163,29,459,318,345,363,619,269,213,443,435,436,180
"COG1035",6,28,35,8,18,27,74,7,1,28,47,17,10,23,29,7,30,20,19,50
"COG1036",2,4,2,2,3,4,2,1,0,0,3,3,3,5,2,1,4,4,6,3
"COG1038",154,88,47,244,146,75,56,81,21,112,51,95,142,66,129,90,79,94,119,79
"COG1039",11,0,3,0,0,1,5,10,0,10,7,2,4,0,6,5,3,3,5,4
"COG1040",12,13,110,84,10,5,21,28,110,8,9,5,10,4,14,11,9,2,4,70
"COG1041",56,37,31,0,27,24,46,52,5,54,18,20,4,5,27,11,41,22,20,10
"COG1042",159,206,309,132,134,64,415,113,34,250,382,84,115,51,143,182,111,83,101,333
"COG1043",258,247,111,85,249,246,160,259,85,215,204,270,290,261,212,245,243,258,258,118
"COG1044",297,267,153,115,319,295,206,345,115,270,244,330,375,356,309,313,284,363,350,167
"COG1045",138,136,158,125,163,160,95,172,205,143,110,175,178,203,134,206,112,174,158,158
"COG1047",69,72,193,152,39,25,94,80,113,84,79,42,16,17,61,39,49,26,26,182
"COG1048",571,723,694,544,618,668,865,355,699,776,859,639,560,816,541,361,754,616,655,792
"COG1049",423,252,216,187,429,426,70,594,464,207,94,435,506,321,395,633,285,447,429,335
"COG1051",33,36,17,27,21,28,42,32,13,28,103,83,73,78,108,60,90,92,79,163
"COG1052",356,323,265,273,409,435,291,217,280,393,420,386,421,509,369,222,354,390,372,296
"COG1053",1068,1186,526,359,1136,1027,1059,789,340,1186,1206,1055,1148,1339,1137,775,1130,1019,1271,707
"COG1054",131,99,22,42,113,100,78,88,41,101,248,343,315,350,324,301,356,317,350,150
"COG1055",218,192,215,136,180,147,176,181,180,183,183,160,167,100,247,85,195,110,141,186
"COG1056",23,19,43,8,3,7,47,17,3,22,37,13,1,1,21,8,15,7,7,46
"COG1057",194,202,81,89,193,197,162,158,69,163,163,223,202,212,145,192,192,182,167,134
"COG1058",228,258,127,71,242,298,216,315,23,229,243,284,256,265,203,274,286,324,234,102
"COG1059",0,0,25,0,1,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1060",191,281,301,72,179,174,480,210,185,356,173,77,44,45,84,36,63,45,84,148
"COG1061",339,323,867,1491,465,319,321,358,357,295,205,436,311,429,447,289,238,580,472,483
"COG1062",161,218,125,297,142,141,292,120,166,184,273,155,144,66,152,178,111,105,108,256
"COG1063",276,346,299,262,249,348,632,206,256,335,567,255,254,248,318,177,247,239,279,357
"COG1064",100,115,342,161,168,92,147,75,224,143,183,89,164,93,189,94,100,105,156,201
"COG1066",204,143,208,259,185,206,108,299,173,145,117,212,199,88,191,313,146,198,193,168
"COG1067",103,58,189,77,26,38,108,94,271,61,64,34,17,7,73,34,62,37,27,180
"COG1069",8,8,2,72,5,21,8,14,109,17,28,6,17,5,25,11,8,6,7,26
"COG1070",278,188,45,137,286,220,160,283,205,218,133,225,303,145,238,333,219,253,246,157
"COG1071",635,544,378,204,526,552,652,655,199,545,478,502,573,339,693,528,555,422,563,242
"COG1072",11,12,2,12,9,7,4,5,4,5,12,13,13,13,18,8,11,18,17,7
"COG1073",297,282,306,238,345,366,407,240,603,359,384,310,336,397,379,253,411,289,340,407
"COG1074",597,354,174,481,375,423,335,594,439,371,334,400,378,195,573,735,504,477,319,417
"COG1075",71,51,97,97,59,105,57,191,81,46,40,62,50,31,85,92,74,62,84,89
"COG1076",92,69,89,101,79,97,89,50,167,90,104,80,80,100,65,80,91,61,79,142
"COG1077",366,384,226,104,384,379,293,362,162,363,323,394,391,410,346,387,372,393,433,215
"COG1078",137,102,84,42,70,146,129,232,13,112,124,103,95,60,116,204,123,131,123,80
"COG1079",154,180,39,83,262,148,164,75,19,165,130,118,201,177,158,134,185,167,233,98
"COG1080",57,86,25,87,74,53,62,42,14,91,127,78,60,91,63,27,91,66,91,39
"COG1082",303,272,207,221,273,271,330,163,348,282,331,232,265,241,258,159,259,292,264,220
"COG1083",121,135,433,144,140,138,182,143,86,166,227,161,153,238,150,113,183,159,135,116
"COG1084",41,27,13,0,19,10,41,35,5,33,15,11,5,5,41,13,39,17,14,7
"COG1085",29,31,143,2,32,26,54,13,175,32,88,19,27,11,16,19,25,17,18,129
"COG1086",228,222,299,358,250,245,285,343,138,208,100,73,101,111,93,78,99,92,83,66
"COG1087",180,163,191,181,186,188,134,236,170,121,134,181,228,162,183,197,168,171,158,157
"COG1088",255,190,491,450,242,379,313,229,159,246,280,262,276,332,277,198,253,271,271,219
"COG1089",269,335,513,411,373,395,281,292,152,287,330,325,338,420,245,260,291,395,355,208
"COG1090",186,184,41,63,141,152,185,305,117,134,135,170,154,97,188,213,154,164,174,134
"COG1091",158,166,347,157,134,178,200,158,162,186,181,165,185,182,165,130,186,158,165,207
"COG1092",75,44,117,244,45,26,35,103,312,27,71,25,51,13,70,72,22,23,27,219
"COG1093",38,35,111,0,13,21,83,26,5,57,46,15,7,3,26,13,32,11,17,59
"COG1094",32,28,102,0,16,10,50,31,8,47,33,13,9,2,43,16,33,8,12,35
"COG1095",30,16,86,0,16,3,42,22,2,34,13,4,2,0,10,5,8,6,3,14
"COG1096",9,12,16,0,0,9,36,2,4,21,38,10,0,1,12,1,6,5,2,15
"COG1097",24,28,122,0,8,9,55,20,5,32,44,4,3,0,22,9,30,3,10,53
"COG1098",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",8,3,0,1,2,8,8,8,2,8,11,8,2,0,7,0,5,4,0,4
"COG1100",83,47,32,1,56,120,32,190,14,50,74,255,179,86,241,536,223,331,206,51
"COG1101",1,6,3,25,2,1,0,1,2,2,1,2,0,0,0,1,0,0,0,1
"COG1102",16,25,48,0,6,8,45,26,4,25,39,2,6,3,9,8,18,10,10,33
"COG1104",320,300,397,219,322,442,278,513,233,268,270,399,319,266,354,518,354,417,361,302
"COG1105",0,0,0,9,0,1,2,1,0,2,2,0,1,0,1,0,1,0,1,5
"COG1106",0,0,4,4,3,1,0,20,3,0,0,1,0,0,0,2,0,0,2,9
"COG1107",0,0,8,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1108",297,267,64,160,288,393,252,409,37,269,263,242,269,342,246,401,314,404,341,71
"COG1109",969,1026,722,467,996,996,881,903,434,1036,931,1035,1043,1125,928,949,1018,1081,1059,726
"COG1111",64,79,206,0,40,30,141,79,11,110,104,16,17,9,82,14,75,21,41,84
"COG1112",212,170,103,141,128,146,191,271,527,174,181,119,122,91,345,146,161,137,152,78
"COG1113",0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1114",3,0,1,34,0,2,0,5,11,0,2,0,0,0,1,1,0,0,0,3
"COG1115",349,276,340,267,336,271,219,218,331,264,208,239,378,203,373,268,236,186,274,327
"COG1116",116,96,106,553,79,109,168,92,180,105,151,87,57,45,82,176,98,132,60,202
"COG1117",89,276,51,148,50,126,143,145,100,282,74,252,77,258,66,215,288,181,76,78
"COG1118",8,7,3,62,1,5,13,6,6,5,5,0,0,2,3,2,7,1,3,12
"COG1119",44,43,71,11,34,68,23,124,140,38,52,56,45,22,44,110,53,82,46,151
"COG1120",92,35,20,204,44,80,62,128,43,48,74,26,54,16,68,44,31,32,46,113
"COG1121",282,247,34,97,261,308,221,409,47,288,220,223,219,316,201,391,312,388,318,80
"COG1122",83,82,81,47,77,119,77,241,28,56,55,140,101,95,74,205,94,172,118,25
"COG1123",541,342,87,366,498,415,287,476,85,374,320,442,492,401,423,642,440,526,486,179
"COG1124",3,0,1,9,3,0,2,0,0,0,2,0,0,0,2,0,0,0,1,1
"COG1125",3,3,4,28,1,4,8,5,3,6,3,3,0,0,2,3,2,0,0,0
"COG1126",241,275,51,158,266,275,256,210,25,236,229,172,223,254,209,165,263,202,252,120
"COG1127",126,64,54,148,105,102,58,221,171,61,53,109,104,46,129,166,111,132,135,84
"COG1129",78,69,8,123,86,77,76,26,7,90,217,195,263,275,190,163,232,250,215,87
"COG1131",728,767,737,524,710,733,943,743,839,854,900,716,678,718,764,627,806,720,702,746
"COG1132",1755,1664,762,881,1695,1908,1666,2307,943,1545,1689,1856,1777,1680,1746,2119,1748,1965,1775,1170
"COG1133",117,150,111,35,141,146,99,60,9,129,134,110,176,208,104,85,132,141,154,38
"COG1134",67,56,80,81,42,93,70,78,78,43,58,45,27,27,72,41,51,45,30,48
"COG1135",1,17,39,33,3,3,24,3,12,10,4,3,1,4,3,7,6,4,0,48
"COG1136",178,189,166,101,152,166,205,158,166,172,541,518,454,461,470,523,516,494,454,445
"COG1137",228,260,111,103,262,310,170,249,109,225,213,256,276,271,232,253,265,287,273,170
"COG1138",515,654,316,386,582,576,626,323,261,623,613,577,514,782,526,347,678,589,602,376
"COG1139",3,4,24,23,2,3,52,12,11,6,36,1,0,2,7,4,9,4,0,46
"COG1140",4,7,242,24,0,3,17,7,80,4,36,1,1,1,6,3,6,0,0,16
"COG1141",13,8,1,0,26,34,5,59,0,6,1,21,22,7,18,48,11,34,23,1
"COG1142",54,29,20,1,39,94,17,123,1,19,24,86,47,31,40,149,42,88,54,3
"COG1143",134,167,118,41,184,200,202,125,26,181,246,171,192,186,134,142,165,185,215,102
"COG1144",0,0,29,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1145",45,41,72,38,51,46,54,120,49,39,75,53,62,34,55,131,45,63,47,77
"COG1146",145,212,195,101,150,123,225,65,55,205,230,162,158,208,131,104,152,151,144,152
"COG1148",3,6,234,0,1,10,24,4,2,10,16,2,0,0,4,2,2,2,0,31
"COG1150",0,2,54,0,0,7,4,3,0,4,3,0,0,0,0,1,3,2,1,0
"COG1151",0,0,19,2,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0
"COG1153",0,1,3,0,1,1,4,0,1,0,2,1,0,0,0,0,1,2,1,1
"COG1154",549,571,315,265,639,531,390,576,216,477,457,581,637,672,490,606,613,639,655,278
"COG1155",69,73,181,2,26,28,152,53,20,94,128,26,14,4,63,15,70,29,28,109
"COG1156",53,52,106,2,27,26,137,45,14,82,103,16,7,9,59,12,58,20,21,61
"COG1157",76,37,60,172,68,33,40,60,151,40,60,47,60,23,75,97,41,47,36,143
"COG1158",414,464,275,206,452,452,408,267,216,453,141,150,157,174,140,97,130,135,171,96
"COG1159",184,163,86,120,170,170,99,227,123,105,107,199,211,143,220,217,121,166,188,112
"COG1160",325,302,156,224,366,317,243,377,218,286,249,324,390,249,340,433,294,328,341,218
"COG1161",55,49,73,16,47,72,17,150,128,43,13,62,49,18,87,85,24,31,51,72
"COG1162",144,113,62,76,139,134,58,211,171,89,58,153,145,74,137,181,94,105,139,137
