"","X142_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0536",246,363,396,425,372,240,415,143,252,433,435,448,182,112,203,361,388,428,435,383
"COG0537",188,220,195,227,228,195,195,87,225,180,242,231,103,109,207,237,221,171,214,244
"COG0538",208,475,389,457,433,217,511,61,208,515,486,442,175,94,170,333,396,504,431,417
"COG0539",315,527,613,655,600,406,704,302,457,702,469,777,305,191,352,578,596,627,657,604
"COG0540",336,340,405,364,385,341,420,125,347,385,382,396,163,90,278,395,418,403,385,407
"COG0541",444,465,460,486,443,444,518,224,410,499,540,505,278,150,332,455,440,508,468,455
"COG0542",647,822,1156,901,766,742,1316,1263,808,1470,654,874,975,1147,836,1029,878,1129,986,1116
"COG0543",146,62,41,66,50,209,33,57,157,19,32,5,26,19,56,31,31,23,13,10
"COG0544",312,411,498,491,516,334,520,233,352,518,457,482,267,143,273,396,454,491,470,421
"COG0545",202,149,182,134,136,177,156,172,143,117,142,127,100,149,172,298,137,140,164,132
"COG0546",259,232,294,245,262,294,266,174,249,297,211,263,322,103,268,240,266,258,253,299
"COG0547",319,228,387,340,324,366,330,178,313,353,323,398,285,106,256,270,300,304,334,335
"COG0548",290,204,282,269,267,280,273,142,266,326,234,354,239,119,265,210,281,300,268,271
"COG0549",87,59,10,37,34,77,26,17,109,8,52,6,13,15,47,38,36,29,32,31
"COG0550",508,970,990,1021,910,740,1073,457,707,1151,878,1005,501,306,560,948,985,1029,1005,976
"COG0551",108,72,90,104,68,105,71,113,87,82,165,91,251,94,213,125,74,72,111,76
"COG0552",315,327,356,315,338,300,341,147,306,310,301,279,182,89,282,306,334,331,328,352
"COG0553",373,584,464,263,247,348,174,5033,273,141,256,114,904,11016,514,667,405,235,211,469
"COG0554",293,347,402,383,429,313,305,209,300,253,380,327,235,105,262,288,354,353,355,342
"COG0555",14,1,5,8,4,15,2,23,17,1,6,1,64,9,27,4,1,6,4,4
"COG0556",165,284,286,305,252,176,319,105,204,320,867,885,350,228,374,701,805,873,867,785
"COG0557",296,275,544,380,231,363,471,319,415,590,232,426,410,211,305,593,441,385,416,499
"COG0558",282,255,223,273,324,276,268,156,392,310,235,245,118,79,266,206,301,269,283,263
"COG0559",564,506,556,594,494,640,570,252,566,600,514,660,1040,171,459,405,606,556,487,542
"COG0560",207,179,145,132,122,234,109,117,231,112,48,51,104,29,69,56,68,34,45,37
"COG0561",46,92,39,22,55,28,42,86,27,13,70,12,146,933,91,144,119,192,70,196
"COG0562",9,31,11,23,18,7,23,24,2,35,14,29,4,120,11,24,26,25,33,39
"COG0563",165,256,226,260,234,197,213,120,197,199,206,262,106,148,155,236,215,219,221,207
"COG0564",413,564,703,589,576,422,711,416,478,760,489,718,468,238,476,662,636,702,658,641
"COG0565",110,173,166,197,187,107,225,60,102,256,152,237,131,53,124,166,199,212,222,253
"COG0566",292,432,529,452,444,267,541,320,315,597,396,423,225,201,308,505,426,500,501,448
"COG0567",135,199,266,292,259,153,259,162,137,251,711,913,483,217,349,790,722,727,937,693
"COG0568",586,931,1128,1124,992,704,1217,644,715,1156,898,1214,687,520,600,857,996,1196,1052,1104
"COG0569",351,429,404,429,391,393,403,191,334,455,382,533,294,150,308,394,434,429,459,379
"COG0571",136,278,216,217,235,121,231,141,146,212,158,237,114,64,122,215,219,238,220,215
"COG0572",88,63,71,31,43,77,59,71,115,87,50,35,22,39,94,113,69,60,38,58
"COG0573",34,87,386,87,129,16,203,94,42,228,64,135,216,65,33,65,348,240,95,120
"COG0574",870,824,595,755,813,966,668,405,762,588,944,580,465,210,637,774,804,775,647,660
"COG0575",161,213,224,225,219,162,203,98,195,237,160,220,104,68,164,241,238,182,223,208
"COG0576",161,196,280,283,218,211,238,90,196,239,213,231,118,61,154,210,220,240,238,206
"COG0577",621,537,428,641,609,458,521,1945,441,558,592,371,323,668,487,666,531,495,561,540
"COG0578",171,169,268,185,113,138,144,290,202,116,116,112,344,99,207,186,211,137,161,195
"COG0579",215,160,178,179,161,248,315,165,258,349,165,200,140,100,160,158,168,265,153,244
"COG0580",165,111,199,111,116,127,106,92,95,76,170,179,16,41,75,151,110,89,104,95
"COG0581",64,72,341,61,126,44,214,103,29,247,80,107,220,110,107,93,353,236,84,119
"COG0582",740,508,445,432,352,778,506,1869,925,450,390,468,1313,3735,1434,455,464,452,524,691
"COG0583",1189,497,634,453,504,1237,452,1519,626,569,724,582,3624,1475,2432,539,500,448,471,555
"COG0584",316,251,223,242,257,292,194,201,389,199,214,220,261,136,320,259,233,224,267,227
"COG0585",138,63,12,48,19,85,10,27,78,7,71,2,101,31,98,51,46,28,19,34
"COG0586",84,45,69,52,52,58,69,133,39,94,61,66,135,84,67,35,43,56,57,36
"COG0587",996,1319,1522,1345,1363,1142,1353,1643,1125,1252,1211,1353,922,1887,1016,1255,1215,1334,1486,1323
"COG0588",123,232,171,221,232,149,194,21,112,192,231,199,52,63,89,154,231,200,206,194
"COG0589",256,67,230,107,72,244,52,442,139,75,145,63,371,151,299,167,134,82,56,119
"COG0590",139,141,204,192,162,138,190,97,156,144,166,129,121,69,133,184,162,174,187,172
"COG0591",1069,615,428,484,671,990,351,1081,965,196,1100,301,909,471,1080,671,340,374,487,410
"COG0592",401,585,408,502,502,378,464,263,360,536,433,501,247,240,310,481,515,474,460,512
"COG0593",433,610,683,723,748,500,735,287,461,752,572,774,360,252,409,622,688,680,681,704
"COG0594",26,18,19,15,21,41,18,18,34,22,4,12,7,14,12,7,4,5,9,7
"COG0595",183,346,389,357,373,197,524,86,154,525,312,433,171,162,203,279,354,483,362,434
"COG0596",1781,1692,1840,1669,1895,1767,1773,1142,2111,1852,1780,2017,1794,885,1805,1683,1834,1724,1856,1695
"COG0597",115,104,147,139,142,131,139,57,123,184,105,178,171,64,120,123,171,152,149,121
"COG0598",44,7,21,12,7,30,1,193,26,0,8,8,275,65,73,14,4,4,4,6
"COG0599",55,25,45,22,31,61,24,86,64,30,20,39,31,24,76,37,31,19,20,15
"COG0600",337,264,298,251,300,296,293,179,289,272,252,323,537,180,280,189,255,287,237,238
"COG0601",638,404,482,461,450,595,436,195,776,496,391,465,655,141,547,399,543,400,496,415
"COG0602",147,143,105,99,101,138,116,306,128,105,105,73,96,407,125,123,87,116,119,127
"COG0603",168,121,68,79,110,136,131,181,148,138,120,41,135,236,130,86,78,104,90,112
"COG0604",981,778,824,946,936,991,797,759,1057,838,1070,986,1194,419,875,719,947,795,847,834
"COG0605",133,68,98,168,79,108,81,186,71,89,70,149,121,138,126,135,62,68,174,75
"COG0606",88,12,85,31,16,68,10,226,175,7,23,17,324,88,118,55,31,17,10,32
"COG0607",304,304,378,381,328,310,284,381,404,310,268,378,260,185,382,416,329,269,378,280
"COG0608",303,141,323,230,265,367,206,276,394,206,226,261,302,114,318,261,219,208,222,207
"COG0609",98,64,49,186,126,102,85,136,71,46,91,71,377,108,155,198,30,51,211,66
"COG0610",215,56,50,93,73,180,42,445,41,57,21,17,67,62,130,36,15,22,32,21
"COG0611",216,189,240,224,211,194,251,130,185,284,177,322,90,96,158,218,231,225,236,219
"COG0612",656,361,547,420,440,572,413,801,555,380,518,372,581,492,746,652,339,381,471,465
"COG0613",111,63,76,63,74,93,112,124,117,144,90,38,84,38,113,69,95,118,59,103
"COG0614",192,122,110,197,146,115,101,169,203,97,148,60,266,97,208,200,121,101,119,133
"COG0615",66,68,42,43,55,56,41,40,56,35,20,12,9,12,15,21,14,14,19,12
"COG0616",281,311,407,382,355,261,379,158,300,364,397,522,291,170,299,363,377,355,377,322
"COG0617",360,701,574,649,588,460,703,462,464,735,592,620,332,315,400,583,611,672,680,734
"COG0618",66,132,95,144,110,76,75,88,110,51,109,65,16,39,78,183,116,86,103,108
"COG0619",17,55,81,65,50,8,97,5,15,107,19,41,2,29,14,36,63,95,45,86
"COG0620",344,152,154,167,142,343,156,77,485,189,37,59,62,30,99,46,44,59,67,32
"COG0621",727,714,811,722,738,723,864,294,784,880,654,833,508,275,623,877,831,824,778,747
"COG0622",25,16,24,22,18,36,15,42,51,28,19,29,22,6,25,17,11,13,21,17
"COG0623",148,229,311,290,338,195,330,151,169,338,305,361,202,80,96,269,306,356,334,322
"COG0624",1045,856,754,862,961,1073,739,519,1071,790,1003,856,862,330,884,703,991,758,801,781
"COG0625",493,452,737,544,576,546,657,414,437,789,478,777,976,381,674,566,601,603,605,549
"COG0626",486,604,503,622,546,618,719,529,566,718,500,569,348,225,379,633,570,678,659,574
"COG0627",82,35,40,34,44,72,31,60,72,23,50,24,226,50,91,61,48,35,38,24
"COG0628",300,216,293,209,198,304,234,431,276,306,225,232,481,299,356,288,302,240,225,261
"COG0629",60,77,80,54,60,64,66,60,49,56,194,210,173,237,117,181,190,177,205,188
"COG0630",36,90,7,32,18,16,31,30,36,18,24,7,134,35,29,98,85,42,47,64
"COG0631",56,96,45,72,53,61,22,51,89,27,91,20,75,77,142,124,68,53,41,34
"COG0632",86,56,130,72,83,112,98,88,144,107,56,73,87,58,86,138,100,61,95,105
"COG0633",93,335,281,190,187,108,264,103,96,304,127,205,55,238,86,163,283,263,174,372
"COG0634",77,84,40,50,52,59,28,100,110,36,40,17,74,75,66,67,53,31,41,50
"COG0635",84,31,69,68,49,110,55,117,120,66,132,150,315,172,280,380,157,183,219,181
"COG0636",22,33,40,44,21,24,50,3,31,51,38,24,12,18,26,48,38,41,30,39
"COG0637",145,191,261,177,153,128,198,206,196,200,92,177,58,349,146,172,194,221,194,223
"COG0638",312,119,10,42,50,177,27,1,194,9,144,4,0,7,116,95,66,18,23,33
"COG0639",148,154,168,118,99,158,84,139,195,83,121,115,237,89,134,206,167,88,109,144
"COG0640",186,56,70,44,45,149,36,311,100,23,58,24,390,146,212,46,44,53,32,32
"COG0641",19,8,15,5,8,35,8,37,20,0,12,2,8,17,49,12,8,12,3,28
"COG0642",3418,1500,2072,1593,1837,2845,1582,7599,1551,1712,2202,1768,7665,3518,6568,2165,1646,1688,1447,1641
"COG0643",147,66,33,49,29,157,30,321,81,29,90,16,330,213,323,131,53,43,20,27
"COG0644",871,814,598,738,618,735,706,335,708,736,906,669,349,196,551,649,732,689,640,751
"COG0645",9,0,10,2,0,10,2,34,7,3,4,2,24,12,29,2,0,0,0,0
"COG0646",434,320,392,319,380,438,563,215,496,553,412,263,367,141,335,251,432,440,304,426
"COG0647",129,211,195,230,205,113,161,97,97,214,154,193,128,50,75,171,227,197,213,201
"COG0648",126,75,23,91,37,101,43,1,106,29,108,17,12,6,56,41,79,38,39,34
"COG0649",405,444,332,432,466,384,494,143,421,419,552,307,111,65,277,285,429,473,369,426
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",384,92,234,94,113,300,113,494,271,164,136,234,330,55,244,134,142,106,136,127
"COG0652",462,483,463,408,379,423,429,296,463,430,438,407,174,141,368,649,464,459,458,444
"COG0653",648,906,1003,989,1050,759,1078,539,717,1107,910,1017,582,290,571,941,906,1025,1035,958
"COG0654",477,692,796,700,750,573,759,418,489,977,505,1076,987,326,530,775,851,809,805,744
"COG0655",52,22,46,34,31,50,22,131,36,23,39,29,158,114,91,21,17,20,46,25
"COG0656",49,25,12,24,21,30,17,46,43,11,74,17,200,78,148,67,83,52,38,68
"COG0657",369,280,366,363,351,342,278,399,454,282,312,321,519,189,331,369,311,278,360,314
"COG0658",110,9,72,44,30,95,8,290,122,2,29,20,210,105,152,71,26,12,14,31
"COG0659",292,228,441,292,175,416,430,529,345,429,153,237,770,281,447,320,253,348,274,394
"COG0661",372,920,836,730,645,466,964,446,234,982,569,743,668,320,445,757,775,881,740,830
"COG0662",216,428,291,261,371,247,310,368,245,287,242,268,160,1089,240,225,286,376,274,333
"COG0663",75,125,133,147,146,108,109,196,105,133,57,51,39,29,43,44,41,29,51,54
"COG0664",318,232,239,186,149,391,138,319,306,145,149,109,643,215,393,261,176,142,156,179
"COG0665",2418,2346,2232,2442,2504,2826,2307,815,3007,2151,2627,2363,1309,556,1774,1860,2574,2335,2668,2386
"COG0666",356,188,81,150,267,348,107,134,787,50,40,48,9,17,114,113,62,72,59,32
"COG0667",813,611,598,580,631,606,649,432,824,662,677,798,371,228,627,496,662,682,663,598
"COG0668",700,480,398,570,529,624,492,921,510,473,625,535,1113,440,824,527,487,540,518,523
"COG0669",109,121,221,171,148,121,172,68,119,205,109,203,71,45,102,155,146,166,179,164
"COG0670",109,177,196,219,214,132,211,110,117,232,156,207,142,92,92,146,214,209,240,223
"COG0671",145,219,88,80,100,94,82,313,81,65,111,120,72,502,111,156,71,104,129,135
"COG0672",68,39,43,7,41,80,21,61,66,18,74,19,133,73,99,22,47,21,9,15
"COG0673",524,470,603,537,547,512,532,350,803,516,1228,1813,375,549,1132,1455,1536,1765,1777,1600
"COG0674",400,284,107,206,258,504,152,15,514,108,380,75,31,37,255,242,257,164,116,149
"COG0675",85,6,9,3,6,111,1,43,8,2,10,0,74,20,57,3,0,4,3,11
"COG0676",8,12,1,3,4,16,0,20,7,1,12,0,24,31,46,27,6,0,1,2
"COG0677",257,265,153,289,271,211,201,165,188,228,192,219,205,93,136,236,206,219,237,185
"COG0678",64,220,133,123,137,85,160,126,57,143,117,158,119,448,91,108,149,171,125,272
"COG0679",124,150,237,205,222,221,252,116,94,220,167,268,295,82,160,153,212,211,232,214
"COG0680",1,0,0,0,1,11,0,5,0,1,4,1,24,6,17,3,0,0,0,1
"COG0681",272,311,358,367,264,266,349,150,287,339,270,374,148,139,220,348,308,340,374,304
"COG0682",192,293,311,292,289,215,319,205,200,352,248,373,162,111,183,278,286,304,289,292
"COG0683",736,548,608,687,629,776,691,344,741,671,782,704,1256,221,644,510,770,674,620,588
"COG0684",31,19,32,24,21,33,23,9,47,29,106,111,96,62,114,113,106,62,104,68
"COG0685",284,206,228,202,247,357,251,135,345,242,248,232,206,73,226,166,229,236,245,248
"COG0686",181,228,277,309,250,183,230,271,235,216,415,263,128,71,184,221,257,233,285,262
"COG0687",379,281,262,329,319,470,287,142,394,282,333,355,269,111,325,225,335,306,342,281
"COG0688",154,170,185,186,185,179,162,89,178,155,183,170,144,83,138,160,179,171,166,148
"COG0689",149,173,145,164,126,134,119,60,156,99,81,40,40,29,44,57,46,34,56,65
"COG0690",23,20,28,27,20,21,48,11,21,41,31,32,26,26,30,29,16,28,36,15
"COG0691",92,145,189,162,176,144,164,74,106,180,154,201,87,62,100,143,142,176,168,166
"COG0692",53,53,91,69,68,62,55,48,32,67,53,136,96,58,61,86,65,62,94,73
"COG0693",122,26,42,16,30,103,19,131,52,23,41,31,243,107,184,48,34,25,11,35
"COG0694",145,267,205,243,242,177,200,112,209,216,198,209,156,171,162,230,188,178,218,190
"COG0695",100,165,112,143,140,126,165,165,58,161,154,80,292,367,178,93,139,176,111,185
"COG0696",118,102,272,151,135,165,197,184,223,211,79,193,142,67,128,264,144,201,194,174
"COG0697",1575,2282,2670,2562,2591,1806,2501,686,1505,2643,1934,2931,1243,517,1387,2117,2696,2495,2659,2501
"COG0698",58,110,116,117,105,71,96,77,74,96,134,104,26,73,69,99,91,127,118,111
"COG0699",5,19,2,17,4,6,2,4,6,2,1,1,27,10,11,64,20,7,12,6
"COG0700",7,17,5,5,7,9,3,39,11,3,7,5,103,24,36,13,6,6,8,1
"COG0701",75,31,65,31,41,71,15,113,36,4,41,4,127,53,103,52,30,20,9,31
"COG0702",387,449,515,479,457,345,533,508,432,562,422,490,434,160,360,478,468,480,512,444
"COG0703",123,168,209,214,206,149,236,66,130,244,144,222,72,65,113,175,183,229,209,189
"COG0704",277,115,202,39,101,157,99,50,125,96,169,72,116,48,144,73,202,122,36,63
"COG0705",269,197,247,166,229,220,119,272,257,126,238,179,147,90,235,298,170,165,189,134
"COG0706",362,502,605,669,661,495,614,273,349,589,638,731,308,173,329,535,549,546,666,587
"COG0707",247,317,369,333,361,242,389,152,245,452,272,409,144,104,199,325,318,370,364,358
"COG0708",206,289,331,310,333,241,329,179,250,352,298,339,203,154,226,337,363,299,343,320
"COG0709",107,146,189,126,132,122,293,62,164,347,117,133,283,54,95,117,182,301,132,205
"COG0710",94,49,6,28,9,64,15,0,70,10,32,2,1,3,37,45,30,18,19,21
"COG0711",152,276,367,305,273,176,331,44,122,353,231,305,93,81,114,245,292,329,277,285
"COG0712",135,187,231,216,223,156,210,76,135,221,75,76,20,14,34,57,70,68,77,78
"COG0713",89,110,83,99,86,90,92,59,98,106,77,91,39,22,62,63,108,102,82,96
"COG0714",631,1525,772,746,953,643,843,1930,809,586,671,604,739,4605,684,726,872,1106,806,1239
"COG0715",283,117,176,79,148,228,162,304,199,224,106,221,743,206,357,144,123,158,79,106
"COG0716",22,50,12,56,41,41,69,23,18,65,77,27,8,71,89,96,46,50,68,81
"COG0717",104,191,236,187,214,130,232,192,126,234,213,236,151,165,127,166,201,180,183,256
"COG0718",47,71,78,73,76,51,96,12,53,75,63,71,52,20,42,62,78,82,70,76
"COG0719",682,924,810,959,874,655,920,433,564,857,868,746,421,347,522,831,919,936,817,892
"COG0720",76,97,103,86,72,62,137,73,104,146,66,72,30,51,44,141,84,128,110,108
"COG0721",45,76,89,105,75,47,94,45,47,90,76,82,47,25,42,66,87,98,106,91
"COG0722",129,84,123,101,120,177,161,68,169,191,118,150,180,67,133,110,111,161,145,141
"COG0723",161,206,190,224,217,162,195,51,115,218,251,215,98,56,118,165,172,214,201,192
"COG0724",34,98,76,90,57,34,91,25,60,91,53,65,0,33,58,166,103,71,91,75
"COG0725",46,20,24,19,22,84,19,32,87,20,20,21,85,44,60,30,15,30,17,27
"COG0726",514,335,336,408,405,483,301,214,497,341,98,113,70,48,153,107,116,119,125,122
"COG0727",32,17,18,23,13,34,33,11,39,35,5,14,10,11,42,21,23,18,22,27
"COG0728",263,448,488,517,470,327,569,96,257,593,386,586,241,127,229,342,492,531,516,537
"COG0729",93,23,10,13,12,96,3,158,29,8,29,5,295,137,160,24,4,8,5,4
"COG0730",342,512,640,617,570,391,540,250,333,618,550,664,333,211,341,449,608,568,628,631
"COG0731",73,57,4,25,16,63,12,0,49,14,67,2,0,8,33,48,34,12,19,19
"COG0732",90,29,25,42,29,72,12,331,6,17,25,32,150,121,196,65,17,20,49,34
"COG0733",202,228,181,240,218,231,293,365,204,272,332,225,231,169,248,275,246,246,233,225
"COG0735",159,289,397,354,341,158,428,136,119,458,272,399,155,109,146,297,357,357,385,374
"COG0736",54,78,87,98,94,77,90,20,54,111,76,96,37,41,72,63,85,91,72,121
"COG0737",234,135,210,113,144,182,118,124,274,109,152,87,421,81,194,200,143,103,152,118
"COG0738",171,29,50,34,41,142,25,124,73,20,14,14,10,41,71,42,8,10,20,13
"COG0739",752,800,897,923,917,780,755,1002,747,696,913,945,759,540,654,1050,890,816,991,860
"COG0740",215,413,398,345,327,223,409,463,220,407,259,309,139,451,180,380,343,403,347,451
"COG0741",587,459,625,612,584,652,521,779,501,538,571,601,991,484,702,574,531,548,604,542
"COG0742",132,142,240,169,200,115,232,79,126,228,118,223,97,60,141,160,217,211,202,195
"COG0743",197,254,314,367,335,261,351,149,227,414,208,397,194,106,193,286,272,274,322,270
"COG0744",253,242,255,246,204,221,317,288,149,340,156,119,488,249,299,208,239,286,194,271
"COG0745",809,725,1145,813,838,815,882,947,568,992,672,842,1590,854,1378,866,907,912,778,831
"COG0746",103,114,101,43,84,108,59,32,92,48,54,49,76,19,86,60,116,80,58,130
"COG0747",817,563,788,625,639,746,703,479,1040,627,578,619,1205,239,803,666,841,667,691,594
"COG0748",15,33,28,75,48,16,42,5,36,44,24,46,8,8,30,84,26,22,75,36
"COG0749",659,1340,1517,1122,1205,757,1417,8459,821,1338,928,1113,1256,21144,630,1074,1175,1369,1283,1720
"COG0750",503,479,384,476,443,466,465,270,445,419,587,447,205,156,333,473,394,457,491,433
"COG0751",320,383,496,382,386,328,560,123,263,590,234,407,328,156,276,293,475,512,383,517
"COG0752",137,158,196,205,177,158,198,65,136,238,157,192,154,53,133,144,202,223,173,208
"COG0753",99,14,4,5,15,94,0,139,14,3,68,4,335,86,197,9,0,8,1,5
"COG0754",15,1,5,2,4,18,2,14,5,3,6,2,69,23,43,1,3,3,1,4
"COG0755",248,297,385,381,363,276,347,119,290,370,126,142,45,42,57,143,123,126,114,118
"COG0756",63,266,123,143,155,75,100,287,96,129,142,151,79,210,67,116,107,132,131,160
"COG0757",127,162,184,151,152,138,171,56,116,204,127,170,79,56,91,130,164,158,174,151
"COG0758",30,4,17,13,7,18,5,44,46,2,14,26,198,89,123,50,58,17,10,37
"COG0759",39,69,64,54,63,42,72,33,41,96,50,84,27,27,36,92,61,67,61,64
"COG0760",539,421,520,462,545,565,380,876,670,424,555,538,694,244,537,731,423,414,606,413
"COG0761",181,311,312,341,330,232,395,150,198,425,269,377,163,105,179,294,310,370,390,334
"COG0762",54,87,116,95,82,56,103,20,37,142,52,109,35,29,45,60,96,102,72,114
"COG0763",228,278,333,346,326,247,387,74,218,383,274,354,179,89,198,320,322,309,407,347
"COG0764",107,76,95,114,111,108,108,52,122,115,361,392,203,68,218,276,257,318,348,271
"COG0765",291,539,394,531,538,372,406,90,307,409,520,370,199,54,210,344,533,520,459,496
"COG0766",296,388,402,447,452,320,520,187,248,536,471,548,204,146,226,390,463,489,458,504
"COG0767",55,71,134,82,81,53,132,122,44,98,49,99,81,91,127,150,77,100,108,104
"COG0768",713,1150,1363,1324,1295,883,1319,565,841,1344,998,1421,615,339,652,1084,1209,1205,1305,1229
"COG0769",312,478,677,591,541,306,627,248,367,674,347,630,269,165,326,527,584,625,558,600
"COG0770",238,233,345,334,271,255,288,204,278,373,196,298,224,130,194,335,300,304,348,311
"COG0771",254,339,403,443,463,298,529,186,250,536,222,545,220,137,232,358,448,505,419,475
"COG0772",503,763,814,803,813,541,829,306,504,887,646,954,383,252,399,726,790,824,851,797
"COG0773",391,451,587,607,562,424,577,239,449,607,439,757,381,234,357,528,500,567,642,582
"COG0774",211,236,325,333,300,267,359,64,255,337,258,409,165,68,184,312,308,314,324,291
"COG0775",93,99,105,67,71,90,60,215,120,71,98,57,131,196,154,112,75,65,68,100
"COG0776",181,177,248,224,254,175,228,235,199,249,241,288,152,86,193,185,201,223,254,211
"COG0777",220,208,348,300,298,273,351,93,375,335,282,368,147,84,196,267,312,303,323,299
"COG0778",418,305,280,436,377,328,270,321,375,217,372,325,450,185,339,445,312,264,415,236
"COG0779",70,73,79,68,57,74,93,85,73,108,61,97,78,41,72,68,74,68,81,69
"COG0780",67,88,76,74,87,75,82,129,78,101,80,54,99,68,78,80,59,62,68,85
"COG0781",110,120,177,153,181,102,145,80,114,138,86,166,78,53,103,171,138,141,146,136
"COG0782",48,44,48,37,47,56,41,54,61,26,163,170,140,90,178,161,154,141,146,150
"COG0783",42,3,19,9,3,28,3,105,6,3,19,6,103,130,83,11,2,8,4,5
"COG0784",1389,272,220,192,305,1173,85,2591,429,128,802,199,3719,1855,3166,621,177,202,130,163
"COG0785",76,171,164,184,169,99,188,41,71,190,170,170,182,51,75,99,174,163,184,170
"COG0786",7,52,31,36,34,8,140,9,6,139,3,12,2,10,8,11,9,27,22,23
"COG0787",166,207,240,240,166,174,243,118,172,312,175,282,203,118,187,231,198,245,231,230
"COG0788",122,78,82,45,54,66,98,74,39,113,53,92,149,80,86,44,55,80,66,88
"COG0789",215,186,225,188,222,226,154,283,138,145,196,173,648,273,450,179,169,178,161,178
"COG0790",242,119,136,112,156,348,105,111,334,74,110,87,154,142,271,179,105,145,118,100
"COG0791",85,176,183,180,163,84,189,183,74,197,136,153,147,2351,59,176,187,190,180,203
"COG0792",26,4,9,9,1,21,2,44,40,1,3,2,28,18,47,11,3,3,1,1
"COG0793",670,521,725,720,672,653,699,961,764,789,565,740,519,304,622,745,631,688,768,657
"COG0794",183,227,255,295,264,246,261,89,221,276,265,352,145,95,179,220,256,261,304,224
"COG0795",367,453,504,552,604,439,498,318,421,586,310,624,324,166,377,544,478,515,635,475
"COG0796",141,69,71,73,52,76,84,105,97,75,53,40,130,44,77,106,51,76,69,73
"COG0797",59,39,82,54,39,70,24,122,42,23,43,36,96,44,92,63,48,37,57,55
"COG0798",49,4,71,24,23,43,10,135,30,8,27,16,206,80,122,14,5,12,7,4
"COG0799",87,101,131,100,128,96,148,57,114,144,81,144,51,31,79,129,124,143,133,123
"COG0800",55,46,98,49,38,62,99,67,45,134,33,47,79,67,101,77,60,79,88,94
"COG0801",134,166,192,189,167,141,150,79,129,179,115,238,106,56,114,178,182,177,192,161
"COG0802",95,137,178,146,173,106,177,54,112,165,130,174,69,59,122,148,148,144,177,147
"COG0803",44,145,151,177,136,47,287,29,60,282,150,119,109,53,52,174,177,211,170,240
"COG0804",144,78,179,41,111,132,270,62,106,296,52,151,159,62,106,63,136,213,51,133
"COG0805",231,276,369,286,288,280,315,108,237,322,261,329,141,96,209,290,314,312,273,300
"COG0806",96,75,95,78,89,84,109,61,91,125,83,140,77,51,73,106,86,87,125,89
"COG0807",245,405,425,435,381,270,493,221,255,517,352,473,322,174,218,424,441,462,469,469
"COG0809",177,211,234,260,245,186,287,240,220,272,246,187,207,81,178,278,192,232,243,241
"COG0810",107,70,88,116,114,138,72,66,121,109,160,176,140,101,222,90,81,63,150,73
"COG0811",348,336,360,450,408,381,343,316,344,407,159,213,175,73,149,133,116,111,176,126
"COG0812",176,261,357,321,316,264,287,141,231,339,239,366,135,105,155,283,301,340,306,312
"COG0813",6,22,20,11,17,6,10,35,2,13,8,5,45,57,7,17,14,11,19,14
"COG0814",20,26,1,10,5,5,2,1,0,0,1,5,0,1,24,36,15,4,4,2
"COG0815",129,131,189,178,148,119,181,69,92,198,351,616,345,173,292,410,510,525,508,513
"COG0816",106,132,164,160,143,110,149,44,76,192,106,172,48,52,89,125,119,148,154,147
"COG0817",78,70,116,63,88,103,76,70,108,48,55,67,71,39,85,98,50,63,65,64
"COG0818",25,20,45,15,17,26,21,10,40,14,17,19,40,28,52,23,19,13,22,12
"COG0819",22,23,15,25,36,12,81,14,22,98,9,47,45,13,23,30,21,82,57,24
"COG0820",188,183,237,183,176,210,241,171,291,236,199,213,198,100,205,280,197,218,272,219
"COG0821",214,367,322,457,408,284,443,147,253,431,379,447,176,101,195,368,344,402,429,367
"COG0822",118,144,125,106,128,103,128,61,137,122,122,118,46,219,88,88,131,133,109,121
"COG0823",675,457,420,544,600,757,453,1852,807,347,717,479,224,246,619,442,425,425,466,439
"COG0824",291,300,318,315,278,336,334,169,308,337,232,363,309,154,301,323,312,326,362,296
"COG0825",249,263,348,343,339,313,374,165,454,357,362,447,167,84,255,262,354,384,347,344
"COG0826",104,18,123,31,21,188,16,45,127,1,20,3,42,39,180,85,77,28,2,64
"COG0827",41,34,9,21,17,34,12,495,6,12,10,22,32,50,43,16,11,16,20,14
"COG0828",25,41,61,55,66,31,50,23,28,77,40,90,47,65,39,44,58,56,59,58
"COG0829",56,34,94,17,52,55,123,31,52,142,54,75,89,20,57,39,72,122,28,88
"COG0830",58,23,72,17,40,64,77,24,37,91,39,51,59,17,56,25,62,72,22,54
"COG0831",19,11,39,11,24,36,40,8,26,46,19,26,21,11,24,15,27,41,9,23
"COG0832",38,20,23,5,14,45,47,8,20,30,17,29,24,13,24,8,36,29,7,20
