"","X112_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6"
"COG0790",139,179,306,117,131,149,264,308,238,200,279,127,93,148,265,258,129,153,201,167
"COG0791",209,88,818,159,181,195,93,136,106,192,76,206,176,94,91,174,98,106,86,201
"COG0792",2,8,39,3,5,6,30,14,34,18,17,2,6,13,25,21,16,3,44,6
"COG0793",262,189,116,237,260,202,251,289,203,284,548,776,798,683,607,802,713,534,474,722
"COG0794",254,188,98,268,186,246,183,324,119,313,235,225,226,314,203,392,290,270,182,224
"COG0795",537,479,244,641,455,510,347,627,258,605,446,562,496,462,395,744,462,493,342,517
"COG0796",32,39,34,21,35,36,34,32,17,38,138,86,109,36,127,87,36,115,99,107
"COG0797",51,53,129,64,40,60,72,24,118,13,52,42,31,72,55,27,64,56,71,59
"COG0798",29,63,118,28,27,40,77,4,138,10,13,3,5,6,13,0,15,8,23,32
"COG0799",124,88,58,127,120,113,100,117,50,151,103,105,124,131,112,122,161,109,65,117
"COG0800",62,50,54,37,101,50,51,106,81,87,50,75,96,56,40,100,67,20,111,61
"COG0801",156,106,66,196,143,171,111,232,86,227,154,171,164,140,141,247,167,148,97,191
"COG0802",151,115,63,164,133,136,96,134,62,130,103,165,153,135,116,153,140,127,68,156
"COG0803",85,42,9,35,92,69,17,76,26,38,39,255,290,62,74,127,71,158,77,196
"COG0804",188,90,38,32,382,131,164,7,77,16,183,218,302,148,152,5,126,38,66,237
"COG0805",333,291,133,263,298,293,242,265,97,307,288,355,323,260,263,268,279,319,205,257
"COG0806",106,80,67,108,106,67,101,124,48,112,84,91,118,78,75,132,100,71,45,130
"COG0807",413,291,194,425,432,453,260,280,204,322,273,487,520,473,251,245,440,309,185,441
"COG0809",227,221,123,223,287,204,181,223,113,232,188,249,290,206,169,220,216,153,161,242
"COG0810",103,81,69,168,76,80,71,174,40,163,124,89,90,127,62,154,160,71,187,97
"COG0811",115,120,97,149,97,116,100,190,92,146,329,354,334,530,279,499,524,298,403,362
"COG0812",282,239,118,346,279,324,160,234,93,266,78,94,114,74,73,103,95,93,57,121
"COG0813",10,5,7,20,12,13,6,15,55,12,3,10,8,5,0,2,14,14,3,10
"COG0814",3,0,1,3,0,9,2,21,2,5,2,9,7,3,3,5,1,0,48,2
"COG0815",524,323,262,514,473,492,314,430,186,365,296,514,553,440,333,410,455,448,258,466
"COG0816",160,99,35,173,133,133,71,139,33,151,90,131,153,154,102,176,125,102,82,154
"COG0817",92,87,71,77,84,67,76,138,66,113,86,52,71,65,78,107,64,70,74,83
"COG0818",33,12,13,15,36,20,20,51,9,38,18,18,38,30,17,66,38,7,38,56
"COG0819",58,38,15,16,80,21,37,48,60,43,10,64,79,20,44,32,11,16,13,37
"COG0820",229,161,152,182,247,187,247,319,167,322,197,233,189,242,224,294,240,197,133,280
"COG0821",449,267,145,468,458,390,257,202,110,285,243,449,430,453,292,232,435,395,217,389
"COG0822",112,132,109,130,106,134,119,150,166,106,118,115,110,157,166,120,97,149,130,141
"COG0823",588,715,307,831,336,556,697,512,256,377,685,455,339,572,661,414,475,707,1205,385
"COG0824",291,191,193,282,353,280,274,409,227,452,280,292,305,273,278,445,291,178,194,303
"COG0825",363,318,110,340,390,358,285,341,116,333,300,362,324,370,349,382,354,316,207,338
"COG0826",15,77,19,45,43,32,121,3,66,6,142,31,23,18,99,3,25,17,235,23
"COG0827",19,26,121,22,10,6,42,12,27,13,25,16,21,7,26,9,5,30,48,7
"COG0828",47,31,16,48,55,54,35,65,43,41,32,50,52,48,24,55,58,39,33,69
"COG0829",98,80,13,9,144,73,56,3,52,12,95,102,139,60,79,0,47,82,33,120
"COG0830",61,47,18,9,100,52,57,2,31,7,78,92,131,43,66,0,38,81,29,92
"COG0831",23,26,9,1,42,39,22,1,24,3,51,29,44,20,35,1,21,30,11,38
"COG0832",36,24,5,8,55,21,28,3,16,5,63,31,51,28,35,1,26,8,21,33
"COG0833",1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG0834",490,458,307,525,403,541,375,492,481,552,416,495,422,809,477,458,658,406,400,532
"COG0835",14,32,44,29,11,5,25,12,76,6,37,0,1,16,31,22,26,17,136,15
"COG0836",293,225,196,224,246,221,224,144,153,140,235,259,269,140,220,201,165,225,240,251
"COG0837",76,25,74,45,137,51,24,146,95,118,49,125,151,73,32,101,105,17,45,135
"COG0838",129,143,56,117,120,145,108,97,45,90,123,125,119,107,118,120,82,123,93,121
"COG0839",160,146,54,159,143,208,153,100,83,136,179,194,162,140,185,162,179,213,116,179
"COG0840",145,223,861,333,75,75,305,89,2452,87,438,27,67,114,291,61,249,141,1476,123
"COG0841",1251,1253,2293,1489,1154,1411,1467,1859,2004,1865,1258,1217,1017,1885,1125,1696,1892,993,2015,1171
"COG0842",392,369,369,422,318,363,408,274,296,327,510,372,349,352,468,357,345,472,371,364
"COG0843",897,791,403,774,804,840,642,948,266,819,688,778,683,959,621,1189,834,726,675,720
"COG0845",744,674,1514,793,733,631,1051,817,1700,833,707,671,636,751,656,748,846,507,1393,781
"COG0846",65,119,83,88,79,88,148,57,85,74,48,21,16,35,48,22,22,28,46,33
"COG0847",298,251,231,349,256,274,278,490,141,430,247,334,286,262,216,522,343,258,312,280
"COG0848",137,121,121,155,113,125,116,153,78,150,124,114,116,194,131,139,207,112,117,120
"COG0849",280,274,167,373,198,286,246,359,115,385,250,226,180,298,268,373,279,316,245,205
"COG0850",31,3,12,13,52,25,14,0,6,1,7,50,61,7,14,0,16,3,42,56
"COG0851",13,1,7,3,25,7,4,0,3,1,0,19,26,9,4,0,4,2,12,35
"COG0852",210,215,66,195,164,214,185,129,67,152,213,201,164,148,232,151,139,248,162,184
"COG0853",14,21,27,23,19,35,24,33,9,38,16,12,23,25,16,18,44,16,20,21
"COG0854",220,134,84,182,209,208,119,243,73,231,133,226,217,221,137,236,215,150,78,214
"COG0855",272,120,313,69,326,504,145,189,280,148,61,237,329,653,77,70,493,27,109,604
"COG0856",19,30,0,6,13,11,5,0,0,0,10,10,6,2,4,0,3,8,3,4
"COG0857",100,45,41,42,126,40,62,9,7,5,16,110,108,25,32,78,32,43,98,124
"COG0858",128,99,42,127,91,110,82,149,41,130,90,126,96,108,80,152,117,111,58,112
"COG0859",184,151,35,203,96,171,176,105,85,104,621,470,378,469,557,415,420,648,376,387
"COG0860",224,139,180,210,248,165,160,261,172,208,183,194,206,156,133,259,183,154,221,187
"COG0861",183,150,135,152,218,196,111,143,110,161,89,218,235,212,137,112,171,159,59,196
"COG0863",489,309,1785,525,453,353,302,238,806,245,352,414,937,357,414,193,349,516,1590,427
"COG0864",4,26,5,1,2,9,19,0,7,0,23,0,1,0,24,0,1,48,8,6
"COG1001",31,135,36,60,16,58,224,117,105,112,254,18,16,27,193,111,13,190,126,39
"COG1002",51,109,457,110,49,71,110,33,242,38,86,77,42,13,97,28,36,85,103,26
"COG1003",833,543,307,713,937,679,456,623,255,736,510,879,1074,842,353,738,866,556,380,728
"COG1004",554,390,571,557,553,432,403,295,793,251,398,504,754,436,434,348,373,543,720,599
"COG1005",389,454,140,392,396,388,421,191,110,204,431,396,401,299,448,240,338,489,271,370
"COG1006",8,13,32,10,9,8,25,40,33,16,18,8,5,25,14,9,23,12,14,17
"COG1007",508,582,171,484,503,578,526,269,165,320,572,556,536,347,570,381,352,636,345,480
"COG1008",665,514,184,481,745,625,433,295,166,317,480,746,807,501,493,444,505,526,331,590
"COG1009",713,784,427,607,637,742,665,398,358,403,666,788,725,583,725,497,577,849,364,696
"COG1010",128,96,27,23,163,57,62,75,42,80,80,127,126,40,81,24,40,85,36,150
"COG1011",424,423,241,548,285,390,464,402,396,450,423,417,325,450,490,469,417,443,378,416
"COG1012",820,814,582,946,719,876,788,1248,515,1150,2612,2450,1980,3189,2451,3845,3235,2333,1892,2247
"COG1013",130,326,23,187,87,156,282,16,53,31,367,109,73,81,289,4,71,279,476,115
"COG1014",261,512,276,393,228,306,565,132,224,84,610,233,213,357,500,21,285,563,671,295
"COG1015",23,8,17,22,30,35,22,73,71,40,43,35,39,17,17,54,58,4,11,30
"COG1017",1,0,34,4,1,0,2,0,23,2,10,1,0,0,6,1,4,1,38,0
"COG1018",68,147,269,61,56,88,175,452,401,468,245,30,39,111,174,333,136,329,330,117
"COG1019",9,76,0,8,3,27,65,1,0,1,68,20,2,3,58,0,0,72,41,6
"COG1020",67,37,79,37,31,44,87,110,1040,42,61,40,27,19,63,67,77,36,62,34
"COG1021",1,22,27,1,3,7,12,5,0,7,11,0,0,4,10,3,3,2,11,2
"COG1022",736,635,230,666,680,699,458,451,330,492,533,738,739,517,545,495,580,537,754,603
"COG1023",7,17,1,11,12,12,21,6,40,3,2,19,26,5,17,6,24,9,91,11
"COG1024",1553,1989,1680,2071,1571,1810,1697,2192,1422,2014,1780,1527,1371,1934,1834,1884,1819,1729,1337,1730
"COG1025",47,82,9,90,60,57,108,18,30,28,101,43,54,94,91,11,47,39,133,54
"COG1026",55,24,1,91,106,59,41,276,0,202,57,80,84,163,46,200,154,28,39,85
"COG1027",4,66,37,5,1,21,121,3,6,7,155,2,1,2,156,21,0,93,85,9
"COG1028",3903,4470,3404,4618,3973,4099,4546,3827,2753,3925,3600,3952,3671,4239,4426,3427,4040,3969,2454,4378
"COG1029",7,16,9,9,10,3,10,2,2,1,8,7,12,21,12,16,20,19,15,5
"COG1030",61,114,41,98,33,44,107,1,47,0,96,39,29,28,113,0,29,87,81,22
"COG1031",21,86,0,13,18,31,13,0,0,20,14,27,8,1,10,0,14,4,33,5
"COG1032",126,297,121,82,118,157,398,46,235,49,1408,326,334,217,1354,399,197,1159,2232,499
"COG1033",973,1209,183,1065,659,1020,781,873,151,885,344,302,264,317,291,318,309,313,203,279
"COG1034",392,333,178,396,320,491,288,373,234,340,401,404,391,508,334,573,481,422,199,361
"COG1035",31,54,5,19,12,21,71,1,4,0,87,32,12,11,110,1,15,57,54,19
"COG1036",1,1,0,0,3,3,0,0,0,2,2,2,3,5,4,8,6,8,2,7
"COG1038",60,36,229,104,76,91,63,145,85,181,57,85,62,173,38,227,152,44,40,89
"COG1039",1,2,0,1,4,2,1,0,0,0,3,2,1,5,3,0,5,0,1,1
"COG1040",6,13,84,10,14,6,43,26,91,52,23,4,4,31,29,55,27,9,109,14
"COG1041",26,60,0,21,19,39,21,3,0,14,15,37,10,1,17,0,7,20,31,9
"COG1042",85,456,103,110,121,217,446,269,543,239,637,77,61,130,488,274,118,534,308,190
"COG1043",265,184,75,247,235,223,145,190,99,200,149,271,219,286,159,190,260,204,140,223
"COG1044",296,199,76,273,309,293,229,287,114,298,265,338,358,314,228,399,352,273,161,321
"COG1045",157,109,93,154,201,136,105,134,86,155,119,158,173,258,108,171,212,99,128,175
"COG1047",34,151,79,39,28,60,140,77,42,92,180,47,18,30,143,149,49,117,199,33
"COG1048",654,908,437,777,551,798,830,282,406,415,783,674,523,909,746,380,797,970,743,584
"COG1049",419,65,95,210,557,281,76,604,130,463,176,403,502,373,109,522,382,78,234,459
"COG1051",79,127,116,124,75,71,164,98,91,87,101,60,73,57,99,75,73,100,52,80
"COG1052",431,316,239,391,370,348,368,506,231,461,245,370,298,571,350,574,419,413,260,356
"COG1053",1016,1150,332,1202,979,1269,1038,861,495,1041,341,380,297,544,328,339,474,413,185,307
"COG1054",321,237,114,335,265,345,140,308,107,306,144,342,326,258,165,222,308,261,64,290
"COG1055",166,202,71,209,89,207,242,158,60,170,322,150,100,114,210,169,128,149,206,107
"COG1056",14,49,2,11,2,29,40,0,8,4,58,11,4,5,48,0,0,74,27,14
"COG1057",230,141,67,217,157,185,111,178,65,171,133,188,177,157,164,187,147,183,74,159
"COG1058",315,217,63,288,289,248,216,199,65,182,179,278,280,252,213,185,209,263,112,284
"COG1059",1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,6,22,6
"COG1060",166,549,7,228,159,251,508,39,60,93,636,157,177,109,553,28,132,650,296,194
"COG1061",335,169,1904,322,573,201,190,313,2259,299,201,350,1196,228,189,354,331,232,843,542
"COG1062",141,290,295,251,144,152,290,188,186,145,272,106,78,175,316,144,122,256,124,182
"COG1063",327,565,248,471,232,279,516,171,188,186,416,227,250,328,520,177,279,572,322,294
"COG1064",106,228,104,88,122,101,306,287,147,231,285,94,92,196,307,232,216,272,338,106
"COG1066",184,126,214,92,216,121,140,275,196,276,142,180,212,120,132,227,136,97,234,233
"COG1067",38,98,34,48,20,77,53,3,103,21,49,47,17,13,58,0,29,37,190,10
"COG1069",23,34,29,16,17,11,60,5,34,6,8,2,0,7,7,6,7,5,2,4
"COG1070",223,144,231,188,266,171,164,229,144,255,55,214,207,245,104,110,250,122,47,249
"COG1071",556,602,232,496,425,512,503,610,335,667,373,517,393,364,355,457,420,466,312,374
"COG1072",11,10,57,21,8,18,5,21,29,18,3,15,7,24,5,8,16,12,1,13
"COG1073",373,310,248,412,256,318,344,280,253,341,260,302,268,289,325,359,301,285,312,247
"COG1074",434,335,450,188,560,360,307,608,340,647,312,509,534,220,301,497,299,167,146,494
"COG1075",155,64,51,72,77,72,55,33,51,19,56,83,79,30,59,11,22,58,72,74
"COG1076",92,61,86,93,76,101,107,162,98,97,139,86,80,104,120,144,73,89,80,89
"COG1077",408,262,109,390,424,409,266,331,138,333,250,394,369,483,304,289,484,307,190,332
"COG1078",108,153,19,31,130,112,139,63,35,111,173,133,120,32,172,86,45,178,71,148
"COG1079",140,131,107,169,177,158,160,144,128,188,263,156,172,158,184,166,160,130,30,132
"COG1080",75,50,99,54,60,62,52,7,161,9,33,63,87,68,58,35,87,59,22,71
"COG1082",256,283,122,248,245,285,298,166,206,243,200,245,200,386,243,147,328,229,198,253
"COG1083",161,167,111,277,148,174,114,183,197,140,55,64,64,32,54,78,35,103,142,51
"COG1084",24,43,0,14,14,38,8,2,0,16,3,37,10,8,7,0,3,13,9,7
"COG1085",32,94,19,41,20,36,131,30,2,54,134,19,13,48,130,21,33,132,131,28
"COG1086",266,303,321,356,325,292,269,284,358,247,112,87,90,61,102,146,78,108,107,81
"COG1087",207,116,170,207,199,164,121,173,367,213,137,165,229,145,109,188,147,141,186,189
"COG1088",327,264,282,357,213,270,309,252,367,239,343,293,270,188,343,271,170,385,433,261
"COG1089",373,262,384,331,335,297,197,285,375,215,254,383,509,233,318,413,250,334,504,317
"COG1090",178,117,45,120,160,151,106,139,32,129,19,44,71,28,28,50,32,25,22,55
"COG1091",149,227,138,191,163,177,185,236,154,203,231,146,129,132,229,218,132,215,381,154
"COG1092",31,42,140,34,24,20,41,190,49,132,55,22,12,52,38,141,66,16,116,24
"COG1093",17,103,0,9,18,40,97,2,0,12,126,23,9,3,121,1,4,122,112,12
"COG1094",13,70,0,6,14,30,57,4,0,18,68,22,10,4,56,0,2,59,69,9
"COG1095",8,42,0,10,8,30,49,3,0,7,97,23,11,2,71,2,3,78,107,9
"COG1096",9,48,0,5,3,16,29,3,0,1,33,14,4,2,37,0,0,73,19,7
"COG1097",10,79,0,11,19,29,117,2,0,8,140,23,7,5,124,1,4,82,127,8
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,6,1,0,0,8,12,1,2,0,4,2,1,2,8,0,1,19,1,4
"COG1100",319,92,0,49,443,172,33,59,4,47,64,361,411,39,81,34,64,119,74,380
"COG1101",0,1,4,0,1,2,1,0,13,0,2,1,3,5,1,0,6,0,3,3
"COG1102",8,61,0,3,3,22,55,0,0,5,74,19,13,1,74,0,4,66,50,10
"COG1104",373,287,220,270,449,289,368,255,212,254,313,413,430,275,348,165,335,197,398,396
"COG1105",1,8,8,0,4,0,10,2,42,0,2,0,1,1,5,0,0,3,3,0
"COG1106",2,3,2,1,0,0,8,2,1,0,3,0,0,1,0,0,0,1,1,1
"COG1107",0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,13,0
"COG1108",359,232,71,214,416,291,110,419,117,292,35,130,133,67,49,119,74,79,29,81
"COG1109",984,932,440,1061,1024,1076,841,915,317,809,943,1072,1006,1017,951,1029,1022,1059,667,888
"COG1111",24,150,0,35,23,84,138,1,0,40,162,50,26,9,149,1,8,179,183,23
"COG1112",160,168,263,171,149,200,132,157,22,177,119,211,147,74,108,185,72,96,130,98
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG1114",1,0,4,1,0,0,19,23,22,31,1,0,0,0,2,93,0,0,0,0
"COG1115",233,276,210,343,190,252,269,385,233,341,265,195,151,213,143,395,352,196,344,190
"COG1116",119,148,249,81,170,92,170,131,295,102,170,87,163,118,172,80,111,140,105,104
"COG1117",114,172,117,54,309,248,35,16,95,18,25,145,294,291,55,8,298,53,30,291
"COG1118",8,6,20,13,8,3,18,2,7,1,10,4,4,1,16,0,0,13,2,9
"COG1119",68,40,17,46,97,38,82,15,16,22,103,71,98,24,71,14,24,19,61,94
"COG1120",88,67,97,71,14,32,75,67,192,43,45,27,14,9,50,69,13,80,24,34
"COG1121",355,190,72,161,375,287,95,232,121,195,32,132,114,58,47,69,57,68,17,89
"COG1122",127,54,26,57,206,78,42,32,57,26,43,145,220,26,48,20,54,55,78,149
"COG1123",420,230,316,286,501,377,294,619,589,624,267,455,519,363,309,310,388,214,103,421
"COG1124",1,0,7,0,0,0,1,4,39,4,2,1,0,0,3,0,0,0,2,0
"COG1125",7,11,31,2,5,2,16,0,15,1,5,2,3,9,10,0,2,4,4,13
"COG1126",232,208,130,225,201,275,155,265,180,294,207,239,156,302,164,161,261,212,54,215
"COG1127",117,56,122,67,150,66,52,108,149,122,40,100,108,63,44,95,97,29,66,108
"COG1129",211,244,198,253,269,255,243,313,294,317,232,233,255,389,245,385,297,200,28,213
"COG1131",823,981,440,866,610,829,819,526,446,599,298,251,251,215,297,181,184,299,255,199
"COG1132",1862,1469,671,1581,2068,1631,1480,1822,915,1755,1245,1882,2125,1422,1513,1820,1483,1435,755,1870
"COG1133",147,91,7,145,131,153,86,112,23,158,112,151,111,208,108,208,176,144,124,106
"COG1134",79,72,94,42,38,36,91,10,136,13,64,29,34,46,61,20,28,71,67,68
"COG1135",4,54,19,1,3,6,65,0,27,0,68,2,1,2,70,0,2,5,33,10
"COG1136",526,622,319,493,468,478,529,418,335,423,477,506,510,421,498,305,411,496,492,442
"COG1137",251,206,86,265,267,273,164,233,90,212,184,250,264,260,164,270,289,217,129,253
"COG1138",602,578,242,667,422,596,370,437,219,485,407,593,555,558,490,471,512,623,299,494
"COG1139",2,65,11,6,12,7,92,1,20,0,76,1,7,3,80,0,1,19,24,8
"COG1140",0,10,3,8,0,2,4,0,3,0,173,3,0,0,19,0,1,5,200,5
"COG1141",29,0,0,16,45,18,0,1,0,4,1,40,42,3,4,2,8,0,2,29
"COG1142",77,10,6,13,125,32,13,0,9,2,10,84,112,12,22,1,13,26,28,106
"COG1143",228,209,43,244,169,148,224,90,47,90,196,179,186,176,208,132,181,234,129,176
"COG1144",0,10,0,0,1,0,11,0,0,0,46,1,0,0,13,0,0,2,32,0
"COG1145",30,73,70,12,75,58,87,103,138,107,65,43,39,38,86,51,36,33,72,50
"COG1146",142,268,120,182,161,202,201,174,152,204,95,50,50,80,75,55,78,127,65,43
"COG1148",9,57,0,1,4,2,56,0,0,0,45,2,3,2,50,0,0,7,239,8
"COG1150",7,15,0,1,6,5,1,0,0,0,3,0,0,0,1,0,0,2,44,4
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0
"COG1153",0,1,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,1,1,1
"COG1154",544,350,280,530,663,553,370,549,229,594,392,667,593,829,321,580,672,490,328,594
"COG1155",34,181,0,24,23,102,201,3,2,18,267,51,21,8,262,1,17,228,164,22
"COG1156",33,164,0,16,26,62,137,2,5,24,152,29,31,8,104,2,13,160,104,23
"COG1157",34,28,132,33,68,41,66,67,153,74,49,29,47,97,74,91,100,13,48,45
"COG1158",419,372,206,554,335,484,316,492,217,428,398,428,341,611,326,514,575,472,267,346
"COG1159",163,91,129,140,228,145,100,215,85,208,128,166,204,158,141,216,159,96,48,210
"COG1160",360,256,218,352,379,257,211,340,180,324,227,362,395,279,223,304,291,257,174,316
"COG1161",82,13,6,18,60,36,23,40,9,48,22,48,37,22,26,66,28,2,63,87
"COG1162",124,77,36,60,136,89,82,249,42,185,116,127,106,76,59,227,118,31,57,141
"COG1163",26,134,0,20,23,56,91,0,0,11,141,26,14,6,91,0,8,151,140,22
"COG1164",120,219,57,161,110,176,236,102,112,126,250,151,89,154,218,24,147,241,113,117
"COG1165",175,68,41,88,243,89,104,121,14,135,68,171,210,47,77,103,51,39,27,198
"COG1166",207,20,45,39,288,74,67,6,60,13,48,203,331,40,47,3,78,16,117,226
"COG1167",110,203,228,133,109,102,169,226,397,208,137,90,103,147,183,208,144,98,154,120
"COG1168",35,52,17,68,51,52,57,85,47,71,74,33,24,49,46,64,61,30,119,50
"COG1169",166,56,31,68,235,79,89,72,15,87,55,169,235,25,80,93,34,47,12,121
"COG1171",476,504,297,477,534,477,438,725,381,700,551,496,524,508,469,618,573,460,408,471
"COG1172",260,263,144,313,357,277,231,362,194,318,198,305,318,481,218,351,425,220,25,248
"COG1173",145,207,98,109,182,157,229,181,261,167,654,444,477,410,705,259,407,525,253,497
"COG1174",7,9,55,1,6,4,29,1,34,0,12,2,1,13,17,0,9,6,8,11
"COG1175",552,451,267,484,566,584,403,509,403,668,404,553,620,663,386,524,617,347,79,475
"COG1176",212,281,195,249,217,271,302,384,325,298,400,283,227,362,352,404,328,240,99,256
"COG1177",158,217,169,186,227,232,256,279,289,258,330,225,179,326,276,223,320,177,53,215
"COG1178",685,512,266,710,651,611,424,663,227,750,398,759,682,449,521,570,538,589,136,589
"COG1179",4,5,4,10,2,9,10,12,6,13,12,4,2,7,5,62,3,2,33,4
"COG1180",6,82,11,5,6,6,106,1,36,5,141,1,4,3,108,0,0,8,232,8
"COG1181",357,201,171,355,302,284,229,312,136,333,284,320,329,261,290,369,249,282,301,308
"COG1182",29,12,42,37,38,28,16,62,76,57,16,39,32,41,7,104,60,15,21,35
"COG1183",207,212,63,229,143,213,197,215,83,243,198,176,158,200,204,224,194,229,137,165
"COG1184",1,3,4,2,1,1,6,2,2,5,6,2,4,0,5,1,0,1,44,0
"COG1185",731,496,270,781,787,765,448,765,302,702,528,744,692,1009,563,793,982,610,390,765
"COG1186",422,265,175,373,433,379,288,350,173,371,296,427,459,379,282,397,384,313,245,393
"COG1187",188,150,232,229,174,166,152,404,189,386,192,180,207,184,155,427,249,124,183,210
"COG1188",16,8,31,14,18,14,30,72,49,50,19,10,9,33,15,78,25,2,26,20
"COG1189",102,55,64,47,143,47,55,5,75,8,21,42,41,17,26,1,18,22,1,42
"COG1190",328,241,72,330,315,243,280,312,75,301,259,331,325,241,230,294,324,234,247,347
"COG1191",28,37,41,28,52,23,41,35,21,46,33,25,32,63,58,42,44,12,25,52
"COG1192",389,394,593,430,353,421,349,335,486,277,311,397,335,391,321,324,443,343,403,324
"COG1193",227,80,22,69,345,117,140,165,35,186,45,274,420,48,94,140,89,39,20,185
"COG1194",333,241,161,397,255,342,173,385,121,360,203,305,283,281,228,408,295,265,172,316
"COG1195",231,196,161,209,265,225,143,227,139,220,133,259,277,178,145,185,239,184,108,227
"COG1196",865,828,374,776,1012,968,689,551,357,571,856,1023,1115,829,817,420,798,968,850,868
"COG1197",614,544,443,704,743,561,577,784,431,797,548,742,849,510,507,771,541,462,424,773
"COG1198",688,557,261,754,824,712,491,763,259,786,584,761,766,698,590,809,715,587,419,700
"COG1199",226,322,279,239,266,237,259,124,221,152,286,241,225,121,266,226,103,382,471,275
"COG1200",734,543,259,747,620,661,401,527,214,589,500,744,737,563,456,661,531,605,404,666
"COG1201",202,525,287,160,536,372,524,81,112,135,494,428,489,171,437,16,209,410,436,209
"COG1202",0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1203",8,18,20,15,0,0,44,1,65,5,20,0,0,2,8,5,5,5,11,0
"COG1204",47,257,20,38,35,147,256,20,117,54,340,100,39,8,260,7,14,218,274,39
"COG1205",19,25,85,26,8,13,32,27,27,11,36,19,14,6,58,11,6,54,87,38
"COG1206",138,31,107,22,168,61,33,51,101,55,41,95,179,79,60,7,63,24,7,159
"COG1207",348,212,149,338,382,299,167,166,150,259,201,337,414,336,197,198,343,273,133,347
"COG1208",542,594,152,539,489,545,506,404,389,371,593,528,506,316,638,498,322,694,814,491
"COG1209",184,210,134,216,183,210,237,282,133,267,258,192,174,161,261,302,182,305,267,156
"COG1210",181,139,123,151,152,150,110,156,67,158,163,144,128,162,164,141,144,208,121,132
"COG1211",311,177,122,367,271,262,144,155,108,166,201,278,288,207,228,165,186,269,181,229
"COG1212",264,182,83,299,228,296,177,281,171,292,237,248,221,318,211,331,264,304,160,220
"COG1213",81,153,22,129,45,89,237,59,5,43,214,57,82,23,239,56,26,193,185,53
"COG1214",135,141,70,156,90,110,118,113,76,119,142,126,129,77,107,110,97,127,101,160
"COG1215",192,258,368,78,200,126,374,101,150,143,284,169,196,42,272,140,64,192,466,183
"COG1216",98,112,114,144,60,113,134,120,127,112,433,281,207,189,338,340,194,435,574,223
"COG1217",361,301,240,314,533,331,430,521,194,622,382,429,457,815,469,642,714,186,228,633
"COG1218",232,191,75,238,274,258,124,174,96,228,217,264,235,181,157,207,219,266,163,250
"COG1219",445,304,211,403,465,422,321,387,352,421,312,479,451,492,349,466,507,395,179,443
"COG1220",278,246,156,276,241,316,208,275,129,219,224,244,227,379,273,260,320,261,283,231
"COG1221",1,2,76,34,7,9,16,5,43,3,13,4,4,11,15,0,19,1,68,9
"COG1222",28,52,0,14,15,36,8,4,0,30,18,53,13,2,17,5,9,13,52,8
"COG1223",0,0,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0,0,1,0
"COG1224",1,0,0,0,1,2,0,4,0,6,0,4,0,0,0,0,0,0,0,0
"COG1225",314,302,145,288,294,270,299,179,96,168,340,303,310,174,281,164,185,360,196,350
"COG1226",370,287,584,315,363,381,394,361,496,381,315,283,351,343,334,276,330,157,568,358
"COG1227",2,0,19,1,5,10,2,39,8,43,0,3,5,15,5,5,17,0,5,8
"COG1228",449,1030,975,799,314,583,881,1230,772,940,720,417,309,459,654,1185,510,582,1187,417
"COG1229",13,15,14,10,23,18,7,0,1,9,8,7,22,28,9,25,32,28,10,9
"COG1230",49,85,543,63,13,22,244,67,286,30,135,10,9,30,141,33,61,36,296,34
"COG1231",15,30,7,34,14,17,33,12,6,11,123,45,10,18,79,43,12,82,162,33
"COG1232",122,113,49,167,51,84,92,84,60,70,111,75,61,34,101,58,35,152,74,77
"COG1233",839,686,211,735,979,769,372,1005,75,916,388,1001,973,645,322,1170,643,641,302,808
"COG1234",228,280,116,223,260,237,226,175,78,226,213,275,279,173,232,159,251,297,218,225
"COG1235",209,190,121,245,174,222,162,262,156,242,51,64,55,64,49,105,78,68,77,50
"COG1236",80,224,228,58,223,139,209,27,171,38,241,173,201,81,232,8,101,295,219,72
"COG1237",10,12,0,15,10,11,6,9,0,31,6,4,6,17,13,8,23,6,9,20
"COG1238",160,153,62,184,110,175,122,134,84,139,144,138,106,174,153,131,139,172,159,151
