"","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X56_SUR_0d2.3"
"COG0772",885,599,864,709,741,726,769,577,730,603,405,685,274,692,397,364,659,922,778,868
"COG0773",664,364,596,467,524,615,679,420,420,443,499,493,303,569,337,314,490,639,532,572
"COG0774",326,235,351,334,323,318,352,206,292,295,209,304,104,321,201,140,276,413,271,327
"COG0775",97,68,57,88,78,142,165,77,97,98,134,96,283,92,163,154,85,75,87,39
"COG0776",240,189,197,191,170,243,218,180,195,186,210,203,131,213,104,165,223,257,212,204
"COG0777",290,249,368,278,285,249,271,210,247,302,162,290,101,254,151,164,279,319,283,349
"COG0778",391,382,360,348,357,397,495,405,317,339,208,364,293,399,310,275,385,420,243,259
"COG0779",93,52,137,60,106,101,83,62,44,63,94,76,56,67,43,70,54,69,67,79
"COG0780",78,89,157,77,104,77,41,57,80,50,121,78,106,52,82,97,54,110,92,88
"COG0781",137,120,163,122,170,142,174,121,144,109,67,126,66,166,86,84,123,185,110,139
"COG0782",165,176,95,121,115,166,202,152,102,146,273,149,132,134,144,190,159,182,127,143
"COG0783",9,11,7,4,15,9,7,35,3,8,94,11,85,8,45,137,0,3,18,1
"COG0784",260,348,249,202,375,367,247,801,266,664,2253,280,3889,388,2413,3098,123,173,385,79
"COG0785",175,180,206,129,167,135,95,160,183,115,256,163,47,132,72,46,127,161,169,186
"COG0786",55,16,279,43,135,12,0,31,31,56,1,41,17,5,34,11,1,39,91,135
"COG0787",273,139,353,209,303,289,238,163,187,190,193,194,128,222,141,172,173,235,235,250
"COG0788",71,75,167,45,156,45,86,149,58,31,52,23,45,8,26,36,12,9,36,41
"COG0789",70,61,32,56,41,65,71,109,54,46,794,201,387,168,278,653,136,171,174,168
"COG0790",106,228,91,160,125,165,324,219,118,286,63,142,215,178,198,255,230,57,133,101
"COG0791",182,110,233,141,193,148,161,145,186,52,188,155,716,169,78,117,105,184,305,188
"COG0792",4,13,4,10,6,17,16,25,4,24,56,4,35,7,28,54,4,1,10,2
"COG0793",735,595,1054,668,766,744,852,724,553,752,450,641,362,662,483,723,570,754,724,757
"COG0794",275,186,146,282,203,270,279,174,204,217,172,246,142,286,169,129,233,318,258,257
"COG0795",474,429,586,530,527,578,726,447,435,559,278,422,236,477,345,330,471,689,524,518
"COG0796",57,85,198,62,138,80,77,163,66,87,158,63,24,68,117,52,60,58,91,85
"COG0797",41,54,37,55,45,32,18,68,37,78,211,44,115,49,88,155,57,57,41,43
"COG0798",13,24,10,9,10,26,7,103,7,78,275,14,71,15,71,200,13,4,16,5
"COG0799",94,107,114,131,134,129,123,96,113,107,63,128,43,129,67,57,118,144,115,138
"COG0800",74,50,172,36,94,102,103,62,39,77,85,47,86,59,82,75,63,46,83,108
"COG0801",187,132,166,152,174,168,209,115,146,129,221,119,99,168,103,103,187,195,168,167
"COG0802",168,117,160,145,159,149,152,103,144,126,74,160,76,135,89,69,124,175,128,166
"COG0803",171,196,560,168,286,105,186,99,137,120,412,113,29,167,61,52,178,102,240,261
"COG0804",100,103,149,116,229,64,6,155,63,79,208,79,47,45,58,50,102,23,229,256
"COG0805",273,272,302,277,270,267,248,261,272,237,137,287,120,289,199,127,291,333,309,312
"COG0806",109,85,155,91,120,116,137,76,79,81,60,99,57,105,52,70,104,102,102,95
"COG0807",412,301,538,358,501,328,264,288,384,192,339,378,189,393,171,286,374,494,431,525
"COG0809",263,201,370,222,266,236,232,181,198,274,185,211,126,252,151,173,211,275,242,277
"COG0810",113,68,134,106,130,115,204,47,75,94,137,78,275,94,176,145,91,155,107,87
"COG0811",494,295,347,335,333,426,557,260,283,284,459,321,462,406,400,367,375,451,360,330
"COG0812",344,219,361,280,292,269,253,250,272,243,166,237,96,283,146,161,279,342,327,314
"COG0813",30,4,11,14,12,25,19,3,20,1,92,22,31,18,7,21,13,13,16,11
"COG0814",3,3,1,7,14,9,17,0,14,15,1,11,4,28,51,7,25,4,8,2
"COG0815",519,406,446,438,456,369,443,418,416,389,497,496,218,401,240,295,399,558,485,519
"COG0816",157,95,149,114,142,143,141,94,138,112,63,126,54,136,66,67,132,174,145,166
"COG0817",79,76,144,75,97,101,113,71,52,84,100,66,48,66,86,83,60,79,68,72
"COG0818",22,11,90,22,54,24,49,13,12,11,54,18,68,13,39,30,19,16,30,25
"COG0819",48,37,194,21,48,8,45,30,19,21,99,16,5,28,5,42,12,30,55,87
"COG0820",240,192,361,202,295,296,325,179,192,195,219,209,110,236,132,217,241,199,201,251
"COG0821",384,293,516,357,394,301,179,254,367,299,216,384,151,367,230,135,326,483,382,433
"COG0822",106,153,83,97,74,107,123,108,159,144,14,122,86,115,159,47,102,115,144,117
"COG0823",465,663,312,625,483,428,486,565,505,1552,241,543,380,422,1274,505,557,809,423,418
"COG0824",325,238,340,287,320,385,404,237,295,266,211,308,190,308,228,246,297,315,316,357
"COG0825",310,274,354,319,310,252,351,227,291,264,128,291,133,276,165,136,310,358,357,383
"COG0826",7,24,9,40,45,33,2,70,17,299,45,24,106,66,271,63,47,3,15,8
"COG0827",18,17,24,14,8,50,13,68,53,22,37,18,232,22,43,20,12,26,26,10
"COG0828",21,8,22,8,27,21,19,9,13,4,32,32,31,42,33,35,42,51,62,47
"COG0829",17,30,26,26,37,5,2,25,9,16,141,37,19,37,30,29,46,10,107,125
"COG0830",36,34,49,39,105,29,4,50,36,33,80,21,12,22,40,15,46,9,68,93
"COG0831",22,21,22,23,49,14,2,31,12,18,41,13,8,14,22,10,32,2,28,52
"COG0832",18,27,41,19,28,11,3,34,14,16,57,27,4,6,13,10,23,2,27,33
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1
"COG0834",565,519,436,632,450,454,506,302,630,294,1154,701,657,451,403,438,584,471,508,508
"COG0835",15,18,16,19,24,10,10,12,4,41,117,16,299,8,143,76,6,6,26,6
"COG0836",201,243,315,208,242,171,142,246,202,280,542,198,218,161,222,189,140,226,234,233
"COG0837",104,27,255,53,161,136,152,66,67,43,133,61,47,86,34,94,82,74,132,110
"COG0838",111,158,105,137,115,90,90,95,134,191,14,162,23,120,84,39,111,118,106,115
"COG0839",142,186,178,158,175,122,128,151,150,165,12,154,31,126,124,49,157,126,137,208
"COG0840",85,220,198,166,227,52,89,168,130,320,3848,170,2754,174,1450,1320,41,61,281,29
"COG0841",1589,1174,870,1169,1208,1745,1908,1543,1135,830,2743,1337,3064,1400,2015,3545,1335,1483,1298,1186
"COG0842",307,374,303,347,345,285,307,397,332,297,293,365,305,340,403,263,390,381,332,351
"COG0843",252,224,361,264,293,208,325,203,247,248,834,898,467,731,644,429,791,818,672,786
"COG0845",729,612,982,597,833,735,787,1061,545,785,1654,599,2004,651,1443,2452,571,691,731,670
"COG0846",89,94,65,75,87,52,60,163,85,149,250,71,54,100,129,132,95,103,62,77
"COG0847",359,268,342,337,340,380,498,296,318,239,430,307,417,322,325,320,382,347,293,300
"COG0848",170,126,116,116,92,126,194,87,108,94,139,133,166,118,128,139,135,137,134,133
"COG0849",303,280,169,281,193,286,334,257,185,281,216,270,133,252,268,188,286,337,215,221
"COG0850",30,18,138,9,81,4,1,5,30,8,132,20,66,20,36,13,3,22,45,42
"COG0851",16,5,58,7,39,7,0,10,15,1,30,6,20,7,12,6,1,7,11,20
"COG0852",147,260,164,203,153,160,158,169,194,205,6,76,11,65,40,18,71,60,52,44
"COG0853",38,14,19,10,23,33,29,16,20,37,65,21,3,27,6,25,45,21,21,23
"COG0854",241,136,243,153,193,238,233,120,172,113,133,160,94,178,83,110,158,213,190,250
"COG0855",177,98,468,160,373,118,165,218,150,34,379,128,205,146,110,343,198,102,293,277
"COG0856",9,16,11,31,17,3,0,4,26,3,0,21,0,20,2,0,24,11,4,8
"COG0857",51,47,269,43,148,9,3,83,44,35,134,43,143,25,80,23,13,35,88,87
"COG0858",100,92,145,109,115,135,149,94,86,92,59,115,51,120,60,53,99,125,98,99
"COG0859",379,476,217,481,315,395,316,419,428,702,395,450,155,428,388,264,452,500,394,436
"COG0860",223,170,346,183,249,208,278,161,165,289,266,148,137,163,237,214,188,257,185,174
"COG0861",159,129,175,155,176,149,148,206,172,68,36,155,81,200,49,111,162,184,241,248
"COG0863",529,440,299,1118,212,371,230,416,1234,340,116,938,4051,438,1726,365,293,488,956,611
"COG0864",1,20,0,7,4,1,0,20,4,2,66,6,0,5,11,13,16,2,1,0
"COG1001",36,94,29,39,33,76,95,216,37,73,6,40,14,31,108,97,83,42,3,12
"COG1002",56,127,151,134,98,31,37,150,114,70,602,68,220,108,101,521,83,70,38,44
"COG1003",754,587,835,702,791,595,659,541,796,560,451,654,259,701,409,439,713,900,1179,1024
"COG1004",536,454,473,636,416,427,288,455,886,423,470,688,1575,497,732,430,345,552,865,549
"COG1005",324,473,397,411,377,250,196,362,464,427,27,415,66,333,274,79,406,320,340,399
"COG1006",9,17,8,5,6,22,27,29,3,18,83,5,8,10,9,33,6,3,12,6
"COG1007",445,578,403,511,500,362,266,454,609,555,23,195,38,146,126,50,164,149,164,190
"COG1008",579,604,819,542,721,367,291,434,609,586,47,635,99,542,312,143,495,536,606,666
"COG1009",658,836,631,725,731,479,403,657,752,634,1247,838,220,687,393,354,689,628,607,681
"COG1010",98,57,403,61,218,48,91,103,51,52,6,55,4,68,34,23,60,41,115,126
"COG1011",354,427,214,391,322,399,391,361,412,466,318,409,285,400,365,280,444,443,354,379
"COG1012",2923,2244,1711,2593,2159,3102,3711,2506,2644,2363,3573,2961,1593,2630,1796,2156,2751,2826,2241,2376
"COG1013",57,292,69,218,129,74,18,227,156,793,11,172,18,132,459,109,193,143,82,70
"COG1014",186,501,163,426,270,235,145,403,303,1162,51,304,62,291,700,618,325,383,176,194
"COG1015",65,24,16,23,16,70,67,15,52,25,123,49,21,32,6,22,30,35,31,33
"COG1017",4,1,0,2,11,0,0,8,3,4,187,5,39,1,36,41,0,2,10,0
"COG1018",110,167,62,68,106,292,371,262,80,114,405,87,364,99,313,457,176,62,101,61
"COG1019",5,54,13,27,24,2,0,60,36,19,0,15,3,8,28,0,33,17,3,8
"COG1020",52,37,40,57,72,94,97,128,50,46,410,23,27,40,22,107,23,7,11,7
"COG1021",0,7,0,3,1,2,4,14,1,18,12,1,1,1,7,24,2,0,2,0
"COG1022",673,665,663,676,611,466,442,525,735,1085,78,788,346,583,771,414,537,736,669,709
"COG1023",14,19,6,9,5,18,0,21,72,24,1,9,5,10,80,6,23,6,11,5
"COG1024",1716,2093,1034,1822,1534,1970,2133,1565,1640,1931,1506,1874,987,1853,1331,2009,2046,1787,1452,1472
"COG1025",41,75,32,84,54,61,25,64,65,90,380,68,256,45,147,144,39,65,76,32
"COG1026",134,28,60,33,67,162,248,30,76,72,19,78,47,95,44,141,113,108,81,77
"COG1027",0,62,2,10,12,31,2,123,11,42,11,8,18,11,62,0,71,1,13,0
"COG1028",4057,4562,3592,3864,3837,3981,3818,4106,3751,3477,1973,3693,1998,3907,2511,4801,4246,3857,3637,3732
"COG1029",3,2,2,4,1,5,1,1,2,8,5,7,2,12,15,3,5,4,5,12
"COG1030",50,104,29,80,60,25,1,55,56,209,10,66,13,47,92,107,42,92,27,28
"COG1031",16,64,17,57,65,4,0,6,33,24,0,36,1,61,49,0,68,21,11,16
"COG1032",177,807,111,466,468,318,157,1195,453,2823,75,455,455,289,2191,344,439,113,382,293
"COG1033",814,1126,583,1322,885,845,836,656,1100,968,75,1132,513,1060,598,509,1231,1087,734,790
"COG1034",384,330,136,379,238,368,341,326,402,378,70,451,94,413,208,190,455,388,370,374
"COG1035",24,69,4,37,22,19,0,62,76,94,4,38,2,20,35,7,27,14,9,18
"COG1036",2,4,3,1,1,2,0,1,7,6,0,3,0,2,3,1,1,2,4,8
"COG1038",168,56,59,74,67,150,155,98,77,159,333,68,62,99,51,169,69,65,70,85
"COG1039",10,8,6,5,6,4,0,2,1,2,0,3,0,4,3,0,1,0,5,4
"COG1040",13,20,11,12,11,58,31,36,3,99,129,6,84,17,106,106,6,1,12,4
"COG1041",18,46,19,67,53,12,5,13,54,17,0,41,1,60,33,0,71,35,23,22
"COG1042",128,385,88,166,151,211,309,368,118,331,674,167,49,138,298,130,292,41,95,79
"COG1043",259,171,261,216,191,187,199,144,178,182,121,218,90,208,98,100,184,321,209,269
"COG1044",303,212,408,261,317,274,332,228,238,233,158,252,116,266,172,174,254,357,314,371
"COG1045",188,86,188,118,177,145,147,146,166,98,123,120,180,143,119,126,150,128,179,188
"COG1047",14,33,9,25,24,22,27,40,23,25,249,61,129,103,177,114,105,38,39,19
"COG1048",535,844,270,709,503,465,301,699,727,692,761,814,522,600,699,471,759,713,569,634
"COG1049",449,94,699,248,490,317,573,112,288,44,320,292,381,343,224,171,298,380,472,459
"COG1051",85,132,56,105,80,99,105,138,118,113,308,101,61,117,48,125,100,102,85,93
"COG1052",427,301,186,229,228,314,523,290,261,175,328,282,256,415,255,228,327,426,400,381
"COG1053",1095,1087,765,1062,839,923,923,830,1087,936,524,1229,283,1203,557,835,1247,1392,947,1022
"COG1054",321,244,306,300,358,313,330,197,334,47,99,321,130,314,76,142,352,357,320,362
"COG1055",143,207,118,251,167,127,139,197,184,238,475,194,128,188,184,89,223,190,85,115
"COG1056",8,43,10,24,18,4,1,48,23,21,172,17,8,10,24,3,30,15,9,7
"COG1057",52,57,64,54,62,56,67,57,62,56,131,170,86,173,106,85,143,191,182,201
"COG1058",244,217,343,278,284,191,200,172,242,238,18,260,33,248,129,111,210,268,222,279
"COG1059",0,0,0,0,0,0,0,0,2,7,0,0,1,0,28,0,5,1,2,0
"COG1060",171,471,122,284,195,141,40,467,242,245,12,291,120,273,305,167,398,170,139,154
"COG1061",555,319,391,794,279,749,356,353,1318,175,310,835,2365,622,884,690,305,436,1128,575
"COG1062",127,305,82,189,142,172,183,255,176,210,210,193,183,161,115,240,191,79,130,100
"COG1063",273,624,187,309,217,329,161,418,302,455,324,344,192,336,323,490,278,279,248,239
"COG1064",156,159,72,72,112,197,313,277,122,278,457,117,141,157,319,124,196,122,97,123
"COG1066",184,124,359,132,258,277,258,163,159,221,227,137,253,182,229,210,163,137,209,187
"COG1067",34,113,31,104,90,14,2,33,103,57,32,88,131,70,186,153,75,62,40,25
"COG1069",13,16,11,20,18,8,7,46,12,25,6,10,9,16,12,50,14,4,4,6
"COG1070",295,150,360,165,232,231,222,244,134,84,77,144,72,187,51,131,167,193,214,256
"COG1071",525,675,565,675,562,555,599,475,584,467,130,633,186,631,352,363,519,563,354,407
"COG1072",18,6,8,19,17,26,23,27,26,9,22,20,2,15,2,22,29,18,17,16
"COG1073",325,424,187,271,245,210,296,364,277,275,63,276,306,460,298,420,287,386,313,316
"COG1074",368,367,565,480,703,542,584,369,300,193,472,374,270,482,162,499,470,283,469,487
"COG1075",53,59,254,83,144,36,34,33,107,98,31,76,94,46,91,56,33,102,84,90
"COG1076",90,90,47,76,63,112,135,69,65,94,77,104,86,66,96,129,108,98,86,92
"COG1077",402,285,384,341,371,321,312,219,367,311,121,417,130,382,222,161,317,422,378,387
"COG1078",98,143,318,148,221,91,66,159,126,42,4,121,11,128,65,59,125,71,105,123
"COG1079",254,155,88,188,120,178,147,160,214,162,20,235,38,197,21,54,142,159,161,198
"COG1080",83,75,33,73,35,65,4,64,77,89,438,111,32,87,19,90,61,67,52,63
"COG1082",286,339,150,181,186,298,176,290,227,213,32,197,156,264,194,177,222,207,221,276
"COG1083",127,183,129,138,130,92,151,148,200,267,30,129,229,151,414,52,129,181,205,153
"COG1084",16,41,20,60,53,6,3,6,50,7,0,39,1,43,20,0,59,28,9,18
"COG1085",28,69,18,38,16,55,22,125,24,60,2,39,67,21,130,11,50,15,11,18
"COG1086",216,260,366,303,264,206,287,288,339,256,63,211,237,224,294,409,207,322,272,254
"COG1087",199,141,275,155,159,172,165,157,128,180,38,112,175,171,191,128,133,193,200,181
"COG1088",256,303,250,381,216,287,273,382,508,317,217,371,794,280,454,170,240,331,431,274
"COG1089",123,96,123,150,89,94,84,75,225,85,195,446,962,337,467,200,218,346,414,405
"COG1090",144,184,289,199,228,122,136,83,161,58,109,183,85,162,49,72,162,155,142,187
"COG1091",174,171,155,154,123,200,255,233,197,282,294,177,199,177,374,198,144,209,184,150
"COG1092",67,25,44,30,42,115,166,47,26,67,397,42,228,59,120,244,47,11,37,25
"COG1093",5,21,9,23,16,5,1,35,16,14,0,54,1,36,85,0,53,28,9,17
"COG1094",4,51,16,42,38,5,0,54,50,36,1,39,1,40,88,0,51,23,9,9
"COG1095",7,59,9,30,26,11,1,54,28,37,0,30,1,30,84,0,55,13,0,11
"COG1096",7,43,4,42,19,8,0,27,29,10,0,20,0,7,24,0,47,11,4,7
"COG1097",12,63,11,34,27,6,4,94,42,40,1,35,3,30,128,0,59,16,1,14
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",13,9,7,5,7,6,2,2,1,6,0,1,0,9,0,3,1,0,0,0
"COG1100",192,117,772,232,501,80,61,115,181,41,0,184,48,177,90,5,196,114,294,369
"COG1101",0,1,1,1,0,1,0,1,1,4,5,0,2,1,1,16,2,0,0,1
"COG1102",4,43,4,32,13,1,0,51,30,34,0,32,1,20,52,0,25,9,3,6
"COG1104",310,262,627,319,494,305,254,381,297,436,225,326,154,290,396,258,265,329,352,389
"COG1105",3,5,2,1,1,0,2,9,1,0,130,1,9,5,2,16,0,2,0,1
"COG1106",0,0,0,0,0,0,0,8,0,1,8,1,5,0,4,1,0,0,3,0
"COG1107",0,2,0,0,0,0,0,0,2,4,0,0,0,0,8,0,0,0,0,0
"COG1108",319,272,503,262,383,266,437,136,226,140,273,189,58,269,69,124,297,227,342,374
"COG1109",321,281,335,291,306,270,277,293,352,288,774,987,432,949,733,595,920,1070,995,1069
"COG1111",23,152,44,101,72,16,2,127,80,69,0,84,3,96,201,0,111,55,18,26
"COG1112",130,174,267,247,244,117,149,222,393,157,16,337,96,340,106,254,320,152,141,124
"COG1113",0,0,0,0,0,0,0,2,0,0,6,0,2,0,4,2,0,0,0,0
"COG1114",0,1,1,4,0,15,16,2,0,1,7,2,10,0,3,23,1,0,9,0
"COG1115",308,209,238,300,243,368,409,284,237,360,599,231,235,304,356,451,287,388,202,177
"COG1116",70,173,45,82,107,91,118,220,82,111,285,91,119,86,124,279,111,25,140,110
"COG1117",50,132,183,86,115,102,18,69,53,47,257,54,85,58,52,118,173,66,237,174
"COG1118",2,12,5,10,6,0,1,35,10,9,197,12,25,3,2,10,6,2,9,0
"COG1119",40,37,167,48,113,29,29,76,28,51,0,38,73,44,72,80,24,30,66,87
"COG1120",51,74,157,65,44,34,60,74,44,42,362,62,33,80,24,102,28,47,52,30
"COG1121",247,238,467,223,323,165,242,125,217,57,219,164,55,220,44,93,229,219,371,391
"COG1122",99,86,277,122,190,71,36,62,106,140,11,144,16,67,84,27,32,81,145,173
"COG1123",552,282,563,334,459,474,593,312,377,189,81,368,115,384,101,238,380,302,525,525
"COG1124",0,0,1,1,1,9,10,2,0,5,85,0,0,2,1,8,0,1,1,0
"COG1125",5,11,2,7,6,8,1,37,2,3,76,1,12,7,6,22,3,7,6,0
"COG1126",242,283,263,328,209,262,271,162,265,133,488,314,70,219,54,114,243,267,206,188
"COG1127",110,64,237,84,144,128,110,75,82,35,241,75,96,99,46,158,84,61,106,113
"COG1129",270,211,121,191,146,283,281,334,206,108,48,213,36,204,36,318,258,215,206,259
"COG1131",241,333,231,281,234,245,153,287,277,311,377,852,416,892,742,545,909,929,674,737
"COG1132",1650,1486,2424,1855,2043,1522,1735,1362,1563,1230,842,1686,647,1647,795,970,1438,1689,1703,1962
"COG1133",147,102,53,110,73,137,122,95,108,78,6,154,38,153,121,9,139,149,157,140
"COG1134",36,76,87,65,65,23,14,102,65,100,179,47,36,71,64,124,25,40,38,21
"COG1135",1,33,5,5,5,2,0,61,3,11,149,0,15,2,30,23,24,5,7,1
"COG1136",484,578,507,558,546,449,427,499,549,492,120,505,327,510,513,339,466,604,486,493
"COG1137",253,197,288,237,242,223,272,167,199,170,155,222,99,230,114,136,226,287,256,252
"COG1138",547,619,289,578,424,491,460,387,586,441,253,665,250,579,313,271,610,707,528,555
"COG1139",2,55,1,3,3,8,2,36,4,84,5,6,8,6,34,59,8,0,4,2
"COG1140",0,21,3,6,1,13,1,22,5,410,21,8,22,2,186,20,10,0,1,1
"COG1141",41,1,91,12,50,8,2,4,14,1,0,16,113,18,2,0,9,12,29,24
"COG1142",50,20,233,37,122,2,0,31,26,52,1,29,5,23,32,7,22,29,75,103
"COG1143",239,213,203,166,165,113,82,161,189,226,9,223,651,208,132,56,145,229,167,209
"COG1144",0,0,1,0,0,5,0,4,1,83,0,0,0,0,33,0,0,0,0,0
"COG1145",19,18,63,9,26,22,26,22,13,81,332,33,76,45,94,50,38,27,64,50
"COG1146",163,218,91,163,132,197,214,164,164,193,289,166,91,153,191,92,250,153,156,170
"COG1148",0,25,2,28,0,0,0,20,2,424,0,24,0,5,213,0,2,0,1,1
"COG1150",0,7,0,1,3,0,0,1,2,105,0,1,0,0,16,0,1,0,1,1
"COG1151",0,0,8,0,0,0,0,0,0,64,0,2,0,3,21,0,0,0,0,0
"COG1153",0,1,0,2,0,1,0,0,1,2,0,0,0,2,2,0,0,1,1,1
"COG1154",574,368,656,515,584,583,548,401,512,496,258,490,230,545,320,307,505,674,575,670
"COG1155",19,156,40,97,71,26,2,167,107,90,0,39,1,32,53,0,37,22,3,12
"COG1156",18,122,26,89,60,18,6,115,57,49,0,78,1,49,98,2,98,34,15,23
"COG1157",46,41,44,39,31,63,74,54,37,26,163,26,101,57,53,153,29,23,48,30
"COG1158",485,408,269,422,320,393,475,313,386,370,212,432,185,467,269,254,415,544,367,393
"COG1159",190,94,258,154,227,199,210,142,116,89,124,153,91,145,64,132,161,139,153,189
"COG1160",338,297,472,319,341,375,329,244,282,285,270,297,146,271,178,216,290,350,334,324
"COG1161",41,21,173,56,142,38,52,12,75,29,111,58,57,74,67,11,81,25,39,37
"COG1162",136,56,230,91,148,176,268,79,97,47,146,70,113,100,58,104,83,96,99,111
"COG1163",14,117,21,82,57,23,4,87,76,46,0,50,2,45,144,0,117,31,11,19
"COG1164",139,232,123,194,163,152,107,214,184,82,8,152,12,157,121,60,225,165,89,135
"COG1165",103,64,407,126,273,93,130,103,104,99,179,109,9,104,33,37,83,50,166,159
"COG1166",99,48,380,103,291,35,15,105,97,41,301,94,203,48,117,186,17,47,225,255
"COG1167",144,145,104,79,97,232,257,150,58,103,568,71,267,118,154,228,122,147,140,99
"COG1168",52,53,35,35,38,81,94,59,57,46,132,48,142,62,101,9,61,34,36,48
"COG1169",68,60,267,90,203,79,70,111,90,59,168,90,3,95,19,29,64,45,156,210
"COG1171",551,462,548,427,536,598,706,481,422,392,277,479,290,534,368,357,552,597,504,515
"COG1172",316,237,124,234,162,312,376,282,223,107,29,222,26,278,32,237,307,256,290,347
"COG1173",439,619,362,413,418,476,589,538,361,478,323,410,108,348,267,438,467,303,396,423
"COG1174",2,13,10,2,2,12,2,67,2,12,149,5,18,8,9,44,5,3,22,6
"COG1175",619,429,245,453,335,710,540,554,461,387,662,419,103,577,80,261,479,548,531,680
"COG1176",315,240,120,247,177,301,388,258,223,225,166,305,69,223,72,216,292,222,256,272
"COG1177",242,230,102,231,157,239,293,203,212,194,140,256,61,191,77,169,185,225,217,236
"COG1178",829,514,667,656,652,555,645,303,642,369,264,702,247,671,144,333,562,831,671,773
"COG1179",6,2,1,9,10,27,9,11,8,6,120,9,69,15,37,16,23,1,9,1
"COG1180",2,43,7,16,9,9,0,81,9,153,6,7,5,10,242,14,17,0,2,7
"COG1181",331,299,400,308,294,319,317,280,257,411,54,107,34,98,95,58,106,103,93,110
"COG1182",57,14,26,22,25,61,54,27,34,7,97,42,60,55,27,85,52,60,51,58
"COG1183",193,200,104,196,139,248,207,175,167,193,277,194,103,194,148,119,238,224,188,216
"COG1184",3,4,0,2,6,0,8,7,12,18,1,4,1,10,29,3,9,0,1,1
"COG1185",730,586,686,665,574,685,789,475,573,587,426,775,267,700,363,378,695,789,684,751
"COG1186",439,324,517,323,409,440,348,284,303,293,203,368,208,327,270,219,309,434,395,478
"COG1187",219,150,282,216,255,332,403,171,156,187,528,166,221,227,151,287,253,231,184,177
"COG1188",20,10,16,14,12,54,83,21,19,8,62,7,47,18,23,58,13,9,20,12
"COG1189",65,54,192,52,127,21,1,76,81,53,151,62,6,43,9,38,32,44,81,118
"COG1190",364,241,430,337,375,278,325,194,277,305,75,115,49,101,83,62,85,121,93,99
"COG1191",38,42,23,33,40,46,45,39,19,29,92,22,96,61,43,84,24,16,34,30
"COG1192",384,361,336,440,379,279,309,433,397,300,278,429,470,373,359,521,364,426,340,342
"COG1193",50,30,167,29,119,37,58,43,44,16,4,133,5,121,28,45,112,104,263,318
"COG1194",375,281,163,318,279,352,408,198,319,212,165,338,229,351,183,176,307,442,289,314
"COG1195",278,203,370,210,283,236,252,153,209,84,198,174,149,236,83,198,217,254,203,235
"COG1196",885,896,839,886,923,623,551,759,1011,806,490,835,249,861,818,479,926,910,892,1043
"COG1197",732,545,1010,598,824,740,733,572,574,637,654,514,265,614,433,501,603,643,661,779
"COG1198",757,592,765,602,767,586,747,526,662,646,264,631,259,689,437,379,630,743,729,820
"COG1199",159,357,415,288,339,222,125,212,311,512,634,244,251,272,492,405,324,197,250,269
"COG1200",684,584,714,613,676,579,564,506,619,532,340,635,236,599,442,321,614,761,671,725
"COG1201",317,512,658,393,497,141,106,589,297,162,51,278,146,387,443,161,419,326,353,475
"COG1202",0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,9,7,3,3,2,3,35,3,7,105,2,18,9,8,15,0,0,29,0
"COG1204",39,215,53,168,153,57,22,255,237,72,49,184,198,210,285,40,248,58,33,32
"COG1205",12,26,43,21,15,40,15,101,35,144,34,8,38,42,75,28,128,18,19,12
"COG1206",92,53,340,62,185,58,49,61,39,26,13,44,10,69,2,69,41,45,127,142
"COG1207",318,256,398,245,322,291,152,215,262,161,192,262,171,284,133,202,274,351,314,369
"COG1208",151,187,177,188,170,118,145,183,200,284,142,529,345,492,783,158,470,599,556,552
"COG1209",235,221,214,193,166,252,297,280,210,267,147,194,176,200,256,169,196,239,205,207
"COG1210",144,158,81,123,98,156,138,162,133,92,158,121,78,156,128,92,131,171,151,163
"COG1211",278,254,272,225,266,214,139,155,262,242,112,272,106,236,163,110,207,364,273,289
"COG1212",270,217,178,264,227,249,268,165,259,243,120,281,233,217,160,99,257,324,308,245
"COG1213",47,151,33,114,69,37,80,254,71,253,1,89,49,53,205,2,86,87,59,67
"COG1214",111,136,206,124,169,151,129,125,123,146,131,121,58,134,94,94,110,114,125,137
"COG1215",141,173,367,145,254,205,99,440,178,319,17,42,46,63,134,80,38,53,63,64
"COG1216",215,378,211,300,249,280,322,520,292,556,479,284,318,316,585,557,245,381,273,200
"COG1217",477,225,541,449,495,609,631,383,309,321,301,494,190,368,250,345,533,396,478,535
"COG1218",231,232,260,229,259,256,155,151,231,145,176,200,195,213,136,101,263,203,238,265
"COG1219",475,346,450,395,440,417,404,299,389,262,242,398,218,393,219,239,405,453,462,502
"COG1220",229,255,116,216,165,200,254,234,236,313,221,299,199,246,202,177,259,266,243,280
