"","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0627",37,50,34,229,122,67,36,50,63,28,75,13,21,39,86,31,54,130,36,33
"COG0628",273,312,239,451,344,263,238,288,247,202,225,216,217,256,258,143,203,356,212,225
"COG0629",191,205,192,176,132,205,172,180,138,174,187,201,216,138,212,1446,274,190,168,210
"COG0630",75,325,77,115,10,3,23,3,61,23,63,29,82,37,17,12,10,31,35,33
"COG0631",78,34,126,98,228,56,27,102,51,46,62,83,115,62,46,91,102,95,75,71
"COG0632",109,72,87,103,82,97,85,122,101,79,73,86,76,94,112,49,36,70,88,62
"COG0633",128,67,244,46,63,164,109,80,105,125,158,100,326,122,260,113,455,164,130,155
"COG0634",51,48,41,80,43,19,52,81,55,41,53,45,64,69,49,42,66,60,74,46
"COG0635",250,230,168,327,329,288,183,354,180,146,177,179,140,239,220,99,121,276,200,139
"COG0636",53,23,55,7,38,27,27,72,22,21,30,25,25,16,50,7,16,19,18,26
"COG0637",163,262,142,60,209,209,148,84,90,139,142,164,218,110,246,570,344,211,125,107
"COG0638",59,254,177,1,13,1,20,18,259,126,105,31,132,272,43,12,3,0,220,152
"COG0639",137,159,220,242,193,134,123,248,143,104,152,98,155,152,98,68,120,161,130,104
"COG0640",80,180,64,365,159,67,21,19,98,32,51,11,48,193,100,102,128,351,75,62
"COG0641",10,59,17,12,61,28,6,4,25,5,7,6,9,20,7,184,42,7,18,5
"COG0642",1816,4931,1371,7616,10490,3873,1514,1910,1761,1477,1705,1411,1494,1686,1850,2670,3678,6031,1598,2207
"COG0643",32,269,28,296,827,130,22,47,65,25,49,46,59,84,46,109,183,248,75,101
"COG0644",684,661,909,318,405,440,607,406,941,809,732,673,844,888,694,177,196,344,788,863
"COG0645",2,5,1,13,12,3,1,0,6,9,0,0,3,7,4,30,49,71,13,6
"COG0646",306,382,520,315,174,218,261,136,562,382,291,222,315,495,527,136,147,314,513,413
"COG0647",55,15,53,35,10,61,57,46,58,64,207,219,241,145,147,32,31,162,170,145
"COG0648",62,142,93,7,17,7,45,4,162,95,81,63,83,128,32,17,22,15,118,90
"COG0649",356,282,484,103,40,233,394,262,486,442,469,451,459,470,401,110,135,104,520,527
"COG0650",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0651",109,452,126,328,41,128,148,133,275,136,109,78,75,421,181,50,70,440,237,123
"COG0652",478,307,568,173,282,457,414,516,557,437,478,438,489,453,542,97,150,266,439,435
"COG0653",1070,518,851,532,446,1022,1108,1012,806,906,989,1188,837,745,890,206,313,487,895,843
"COG0654",738,240,653,955,486,822,752,818,473,735,802,669,710,529,751,224,282,569,497,503
"COG0655",28,54,36,180,85,38,26,73,28,18,33,24,20,48,52,52,123,125,30,59
"COG0656",66,116,116,216,151,42,64,119,138,61,87,77,60,108,79,59,91,74,93,77
"COG0657",372,157,376,505,355,238,384,195,349,329,405,364,265,423,367,129,159,619,301,297
"COG0658",24,229,33,222,245,108,10,95,57,3,19,5,9,80,30,61,80,258,30,19
"COG0659",333,218,390,703,559,518,175,1062,155,145,280,134,234,226,441,243,296,570,179,177
"COG0661",766,346,966,647,483,695,582,572,409,595,644,583,895,411,873,150,251,372,439,568
"COG0662",259,263,248,157,217,268,248,230,234,275,237,237,410,236,352,1024,1037,372,315,219
"COG0663",126,89,121,150,114,126,142,141,100,138,114,117,132,94,124,106,83,103,128,134
"COG0664",221,397,299,651,212,190,159,249,245,115,179,141,191,240,248,201,182,483,228,148
"COG0665",2031,934,2261,1347,464,2457,2357,3164,2374,2256,2459,2156,2308,2794,2271,687,731,810,2405,2529
"COG0666",456,130,548,27,165,62,103,1097,311,103,132,75,176,422,172,117,91,170,320,120
"COG0667",571,380,740,388,403,675,657,589,981,838,711,563,578,882,699,152,232,379,1063,669
"COG0668",536,750,536,1122,1073,651,551,381,635,544,530,545,504,500,463,235,383,704,526,627
"COG0669",172,107,98,84,77,152,193,157,123,167,165,203,122,131,164,53,57,59,122,132
"COG0670",180,68,146,133,70,192,170,168,134,177,154,197,187,128,217,46,63,93,148,146
"COG0671",129,219,76,74,138,138,128,105,126,117,102,146,202,114,108,593,1005,223,114,139
"COG0672",12,58,25,154,268,41,8,63,82,99,39,10,46,77,29,62,34,72,155,76
"COG0673",1636,1183,1648,343,700,1532,1661,1146,2132,1743,1519,1541,1349,1800,1414,406,626,1271,2024,1289
"COG0674",178,681,332,24,45,40,195,70,468,369,291,214,313,463,209,63,39,127,444,392
"COG0675",29,113,4,88,66,7,1,1,6,2,1,0,3,19,6,169,145,25,17,7
"COG0676",3,33,19,31,100,24,0,24,1,2,9,0,16,7,2,24,37,7,3,14
"COG0677",257,247,166,219,44,185,311,282,279,290,61,111,84,83,49,27,41,42,115,72
"COG0678",42,27,31,49,61,71,38,39,15,39,136,98,211,104,154,144,324,205,75,123
"COG0679",174,108,127,318,197,222,188,160,115,185,169,168,143,147,187,105,141,207,124,150
"COG0680",4,26,2,26,62,1,2,0,0,0,0,0,0,0,0,2,6,16,2,2
"COG0681",363,229,251,153,210,352,342,277,309,331,118,140,99,98,101,129,59,60,110,78
"COG0682",296,175,209,170,107,308,330,286,229,303,276,384,257,198,297,59,107,110,236,263
"COG0683",537,503,763,1284,281,526,630,424,697,663,684,676,572,787,665,246,280,480,677,731
"COG0684",94,84,98,93,213,101,128,67,121,104,83,101,69,117,109,23,67,77,135,101
"COG0685",208,220,277,178,126,219,244,248,284,212,224,181,197,310,303,65,88,129,275,243
"COG0686",268,140,234,123,146,275,345,302,158,270,262,359,211,168,194,78,113,153,220,366
"COG0687",263,166,365,270,152,276,320,351,287,271,349,266,276,434,290,245,244,303,283,360
"COG0688",158,149,140,142,109,232,188,178,172,200,188,207,183,169,141,66,73,88,187,155
"COG0689",173,158,217,103,125,124,151,93,184,138,42,42,55,56,44,11,20,33,60,45
"COG0690",44,22,17,29,51,31,32,40,16,20,25,14,14,11,35,11,25,24,14,38
"COG0691",157,102,108,106,49,204,158,159,130,156,161,195,146,127,154,50,87,59,131,133
"COG0692",100,38,47,94,88,103,130,143,33,79,75,77,52,35,66,30,139,37,23,73
"COG0693",23,146,32,269,296,105,12,58,52,24,40,21,31,59,35,79,97,191,58,34
"COG0694",203,80,168,154,122,233,236,235,152,217,223,244,246,173,207,312,175,179,217,198
"COG0695",96,201,99,272,349,136,113,146,93,141,105,107,162,91,144,125,304,262,95,144
"COG0696",248,122,169,144,152,181,119,411,96,68,174,130,146,154,207,47,62,84,86,71
"COG0697",2257,1003,1936,1239,1006,2672,2582,2425,1608,2578,2436,2612,2266,1987,2262,651,853,940,1882,1971
"COG0698",93,149,99,23,63,107,127,72,76,110,108,153,127,93,89,60,106,62,111,99
"COG0699",18,11,49,15,18,15,2,9,6,7,11,3,27,6,2,26,21,3,12,3
"COG0700",10,12,13,104,71,5,12,29,9,8,1,9,8,7,2,19,31,36,17,11
"COG0701",31,176,47,124,192,56,20,22,47,29,22,14,17,26,23,14,47,107,35,41
"COG0702",514,357,486,402,224,501,465,501,581,537,472,413,448,429,583,137,170,326,452,405
"COG0703",72,34,40,29,31,64,64,44,55,59,204,216,194,138,212,57,66,117,182,148
"COG0704",45,241,128,129,109,37,44,18,339,282,98,14,28,95,59,9,16,34,67,56
"COG0705",223,269,172,145,269,231,216,230,268,199,209,212,193,219,157,73,110,146,213,209
"COG0706",596,383,528,322,313,621,705,631,430,593,545,754,568,415,522,155,212,233,512,600
"COG0707",380,189,216,179,145,361,358,329,241,325,357,410,317,269,324,88,105,128,244,232
"COG0708",328,131,272,205,127,316,326,350,243,315,311,321,294,236,261,97,112,172,262,293
"COG0709",165,83,226,265,17,81,101,134,119,111,161,129,149,154,311,28,56,100,121,107
"COG0710",40,47,57,1,9,1,4,4,96,28,39,10,35,100,4,4,5,33,76,35
"COG0711",285,125,300,96,94,369,293,328,176,304,260,305,258,190,258,40,79,97,227,279
"COG0712",240,102,167,89,108,223,243,270,153,222,218,229,180,140,194,54,72,99,198,149
"COG0713",99,62,72,41,5,87,64,91,108,110,26,35,27,40,41,8,10,11,25,22
"COG0714",726,1675,848,766,509,695,731,666,805,742,769,770,1471,701,888,6736,5250,1881,783,716
"COG0715",30,48,64,210,61,44,36,35,93,45,126,64,110,264,175,383,272,438,212,120
"COG0716",69,68,58,15,235,64,68,73,10,48,49,41,59,12,69,42,146,11,50,67
"COG0717",189,138,168,123,75,165,217,127,130,229,203,237,181,148,193,109,199,136,197,186
"COG0718",78,57,57,50,46,77,82,63,68,76,79,67,54,59,88,20,20,29,77,51
"COG0719",855,652,838,432,394,726,827,606,888,935,886,996,895,784,831,392,392,368,950,841
"COG0720",123,103,102,38,11,70,80,127,97,92,89,72,97,75,139,100,21,61,90,56
"COG0721",76,36,68,41,8,66,74,76,65,90,80,103,65,51,91,21,24,43,62,54
"COG0722",141,68,126,183,160,117,130,255,94,105,28,21,28,34,63,13,32,35,32,43
"COG0723",187,157,242,125,99,130,225,151,179,215,189,243,203,187,201,57,73,110,192,287
"COG0724",132,66,214,2,78,48,25,56,42,29,81,29,101,53,142,4,15,1,42,65
"COG0725",26,38,29,77,122,41,26,29,52,21,55,16,26,54,41,23,30,87,75,11
"COG0726",313,373,247,238,342,442,366,489,428,399,321,357,334,608,326,143,142,261,486,264
"COG0727",29,11,16,5,32,22,17,51,25,11,7,9,9,21,13,34,36,19,5,9
"COG0728",454,170,329,252,179,493,518,365,296,452,455,473,384,337,495,93,158,214,359,448
"COG0729",8,124,3,283,293,52,2,1,32,9,9,1,14,39,8,96,111,194,14,35
"COG0730",193,69,138,129,150,178,195,157,125,193,542,637,541,360,483,158,260,278,473,512
"COG0731",26,109,67,0,14,1,11,3,122,63,42,5,57,112,20,12,5,17,85,59
"COG0732",38,142,20,168,483,90,34,11,44,21,29,35,30,56,12,776,152,216,81,41
"COG0733",292,320,322,243,338,180,283,167,237,180,73,76,81,47,68,31,60,67,61,113
"COG0735",339,125,269,165,120,353,372,243,244,344,343,379,317,209,335,92,129,126,271,284
"COG0736",82,66,76,34,46,101,119,73,83,112,88,113,77,75,63,32,36,28,93,66
"COG0737",147,170,113,406,150,188,178,255,179,134,176,138,140,177,172,77,79,117,137,126
"COG0738",63,293,22,34,528,126,33,138,34,18,43,76,23,26,36,22,109,77,28,48
"COG0739",937,845,598,758,587,1006,1128,1080,780,884,850,1114,829,723,622,983,640,767,762,885
"COG0740",362,436,453,163,100,271,259,250,213,296,282,288,458,230,477,1956,1063,331,254,267
"COG0741",501,500,412,993,716,717,583,705,485,517,537,585,465,453,496,786,495,630,562,562
"COG0742",209,107,132,93,96,205,236,199,157,186,160,211,144,148,195,43,63,80,173,113
"COG0743",332,204,232,178,154,287,394,360,263,307,259,389,249,257,322,88,93,149,264,230
"COG0744",217,146,208,501,355,191,189,150,176,139,160,241,242,179,125,159,185,326,220,158
"COG0745",794,1099,664,1516,2166,1149,735,823,690,806,842,815,727,546,1021,605,812,1020,692,711
"COG0746",44,100,61,72,40,131,39,197,112,97,104,34,97,97,79,26,39,66,113,70
"COG0747",617,391,789,1125,382,568,550,609,1040,634,629,462,607,1130,751,204,194,743,979,632
"COG0748",81,5,42,15,14,19,86,47,19,13,35,73,23,31,28,16,24,26,45,32
"COG0749",1111,2657,1088,1288,647,1320,1201,978,752,1278,1221,1238,1415,879,1811,16666,11304,11762,910,902
"COG0750",450,527,430,215,202,410,479,350,595,545,469,550,436,614,417,103,200,193,541,554
"COG0751",366,228,355,315,283,463,301,455,285,342,348,319,379,360,465,112,167,207,339,248
"COG0752",168,112,164,140,181,173,134,172,111,142,146,152,157,147,195,54,83,103,142,161
"COG0753",1,162,5,286,337,57,0,0,27,1,6,0,15,22,7,15,70,171,18,70
"COG0754",1,46,8,66,102,3,1,0,8,1,3,0,3,13,12,5,17,7,15,8
"COG0755",371,152,294,118,113,363,384,383,286,379,362,358,331,222,333,79,93,165,296,327
"COG0756",132,188,143,66,17,162,146,131,113,166,137,175,298,87,90,880,556,136,99,154
"COG0757",179,93,118,82,79,170,181,176,114,167,171,186,139,117,140,39,62,63,124,118
"COG0758",11,48,11,50,42,26,8,34,15,0,14,12,11,66,26,55,63,154,25,21
"COG0759",59,61,65,42,21,65,73,45,40,50,66,72,73,46,65,32,26,35,43,56
"COG0760",641,536,354,703,491,685,711,903,491,458,525,586,443,470,430,195,221,502,610,539
"COG0761",346,183,298,145,132,277,401,274,218,364,322,382,340,234,333,82,117,102,258,294
"COG0762",84,38,69,43,64,89,90,91,65,93,66,79,96,52,105,22,41,29,72,66
"COG0763",382,184,213,177,130,356,388,382,201,363,310,368,305,213,284,80,118,145,265,236
"COG0764",299,238,250,212,141,320,421,384,328,311,296,357,237,266,278,82,91,325,305,368
"COG0765",400,80,426,191,69,421,437,398,364,525,608,518,529,371,402,186,193,135,362,484
"COG0766",447,225,369,196,188,469,449,337,261,431,400,467,393,315,457,97,143,161,366,443
"COG0767",117,59,75,79,146,94,72,109,37,40,65,44,78,50,108,60,88,161,41,55
"COG0768",1256,599,903,615,457,1262,1380,1121,744,1191,1208,1429,1159,828,1168,316,383,497,959,1012
"COG0769",597,520,346,261,206,620,642,549,324,553,552,663,516,389,553,114,200,215,399,327
"COG0770",359,194,235,246,185,293,370,357,191,220,303,352,258,223,292,85,108,200,223,232
"COG0771",423,215,258,230,167,422,470,452,235,378,401,483,354,297,385,101,149,181,292,255
"COG0772",837,437,578,392,312,803,858,781,462,766,763,860,684,600,725,182,272,316,585,646
"COG0773",207,101,129,137,132,223,242,211,121,187,537,631,446,429,505,161,212,257,449,438
"COG0774",345,210,192,201,140,352,397,371,222,322,312,386,293,227,315,81,96,127,246,273
"COG0775",77,149,72,139,332,115,85,88,81,70,79,72,100,69,56,127,270,153,66,101
"COG0776",240,113,169,162,159,301,255,249,172,245,218,237,151,198,217,104,103,149,256,233
"COG0777",318,195,282,156,113,366,341,291,259,297,306,305,211,278,322,60,85,118,292,303
"COG0778",432,348,350,460,231,321,489,328,344,353,349,492,335,374,321,148,201,342,379,413
"COG0779",84,45,61,69,81,74,77,37,48,68,84,87,57,62,96,23,38,58,64,61
"COG0780",76,80,62,120,92,68,115,60,83,67,72,59,87,59,94,54,61,93,72,101
"COG0781",153,99,105,62,57,162,143,176,114,138,135,182,147,128,141,36,46,76,100,81
"COG0782",124,139,124,164,161,210,176,163,143,180,135,157,114,160,136,66,88,133,177,141
"COG0783",4,50,8,96,134,34,3,16,12,2,3,2,8,14,4,22,41,100,5,28
"COG0784",291,2422,252,3658,4891,1266,154,351,445,81,182,72,268,435,168,1152,1874,3010,473,773
"COG0785",165,78,121,175,18,136,157,61,137,241,182,192,176,111,168,45,41,38,203,188
"COG0786",55,34,61,9,9,38,12,0,3,14,23,0,41,14,117,23,29,47,8,6
"COG0787",262,118,186,199,148,230,247,240,129,176,215,211,217,137,255,77,80,105,168,162
"COG0788",62,84,65,138,144,65,39,94,73,71,63,25,75,76,125,71,67,117,79,78
"COG0789",162,272,128,668,631,214,168,170,152,171,197,211,167,195,141,214,268,496,185,199
"COG0790",114,188,241,190,249,142,107,466,169,99,153,63,112,264,170,164,129,200,346,109
"COG0791",204,97,132,120,23,194,170,161,85,187,145,225,188,100,202,445,1462,133,85,143
"COG0792",2,32,6,37,51,19,3,23,7,3,6,3,4,24,4,13,16,43,8,4
"COG0793",831,475,606,464,669,787,765,745,575,623,637,632,521,608,693,209,253,519,596,610
"COG0794",259,155,207,168,126,316,328,410,197,251,263,307,205,208,199,82,136,143,233,298
"COG0795",554,298,296,313,276,664,589,691,429,536,537,597,469,401,523,168,234,257,447,333
"COG0796",85,99,59,120,28,76,46,82,111,92,76,43,66,121,80,34,29,62,63,45
"COG0797",39,60,55,106,84,86,45,43,69,60,50,37,51,37,52,106,59,137,60,54
"COG0798",9,85,19,171,128,40,6,5,59,21,27,1,15,29,126,55,64,137,38,25
"COG0799",42,19,28,23,13,35,33,34,35,44,111,137,106,107,126,34,29,46,91,117
"COG0800",27,25,22,42,50,27,13,43,8,9,52,24,35,55,75,19,45,87,60,29
"COG0801",179,109,101,103,146,204,170,290,119,166,184,187,155,116,182,55,71,95,128,111
"COG0802",137,94,119,68,75,151,190,157,131,164,130,174,132,116,154,38,54,72,129,123
"COG0803",222,64,251,84,28,78,85,105,157,168,149,92,149,95,208,27,37,41,146,147
"COG0804",60,76,190,142,61,44,15,1,90,95,115,5,69,154,252,41,38,54,80,64
"COG0805",297,231,236,164,114,276,318,281,293,337,306,294,253,285,269,1241,110,120,279,248
"COG0806",114,36,68,84,49,96,114,159,97,89,102,102,88,81,129,20,33,56,76,81
"COG0807",450,162,441,334,260,391,480,247,302,442,449,477,384,251,468,148,179,244,349,388
"COG0809",254,157,191,156,157,229,277,309,207,196,219,261,205,155,210,58,88,124,183,225
"COG0810",146,192,84,164,467,185,209,161,98,86,104,106,74,76,142,92,122,96,78,179
"COG0811",454,371,352,497,584,469,533,491,291,342,358,425,280,280,339,146,214,357,316,521
"COG0812",279,155,193,169,125,313,354,350,217,307,276,368,290,208,293,67,88,119,240,262
"COG0813",16,2,15,50,8,23,15,8,5,12,19,15,20,3,19,20,79,18,12,14
"COG0814",10,60,24,0,17,37,1,28,1,3,7,1,10,2,5,0,1,0,1,3
"COG0815",171,80,116,139,72,156,206,121,117,161,464,590,408,393,457,187,214,268,409,352
"COG0816",149,80,109,57,62,172,148,146,109,147,141,157,113,104,134,26,50,45,112,102
"COG0817",99,69,62,79,79,76,79,102,77,71,77,71,52,81,90,59,27,60,74,72
"COG0818",41,28,16,44,75,32,13,87,15,7,29,3,19,19,58,12,27,23,8,23
"COG0819",54,7,23,33,22,22,15,32,35,29,15,1,17,47,29,4,8,25,35,14
"COG0820",295,118,236,204,120,263,203,355,171,233,232,188,186,242,249,70,94,166,212,235
"COG0821",381,203,366,197,151,327,450,280,306,373,380,507,398,295,404,101,115,163,366,382
"COG0822",92,149,99,53,16,102,133,104,145,167,112,138,177,126,129,369,136,126,148,138
"COG0823",487,1226,445,280,533,484,705,352,782,668,181,185,158,215,113,50,61,85,257,253
"COG0824",325,208,219,350,251,320,319,503,210,226,314,291,296,276,300,95,157,200,232,222
"COG0825",301,196,318,157,117,342,383,405,322,373,357,373,292,339,340,93,94,148,300,337
"COG0826",6,246,67,39,279,75,10,7,62,6,30,3,18,96,29,55,83,69,55,14
"COG0827",16,43,9,25,154,34,33,14,15,21,14,17,31,22,23,121,80,68,20,6
"COG0828",66,42,43,26,44,70,50,65,22,50,17,13,17,15,16,3,10,10,9,21
"COG0829",45,33,70,76,24,34,10,0,47,65,70,4,52,80,135,26,25,26,69,53
"COG0830",21,19,72,58,28,24,7,0,38,61,48,0,39,63,86,22,16,22,42,47
"COG0831",13,14,52,20,11,13,4,0,29,28,20,2,13,34,47,9,8,6,33,22
"COG0832",11,15,37,20,12,10,4,0,25,12,29,0,19,46,34,9,7,10,21,8
"COG0833",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG0834",490,401,640,593,556,843,499,523,461,592,626,578,650,456,504,942,546,451,514,744
"COG0835",13,119,10,127,436,62,5,18,16,3,15,1,11,33,11,130,148,98,29,49
"COG0836",213,242,204,156,267,237,203,254,203,188,190,201,162,195,268,110,119,182,245,215
"COG0837",138,41,94,42,107,82,71,121,21,49,65,39,84,49,142,15,22,99,20,45
"COG0838",109,92,149,67,18,84,118,112,140,138,113,136,132,134,119,28,35,46,133,157
"COG0839",148,120,127,53,13,145,150,141,174,179,49,54,58,69,53,9,9,12,67,53
"COG0840",135,1465,100,1921,4095,1047,95,78,233,27,35,10,47,90,34,503,608,475,78,182
"COG0841",1421,2058,1232,3613,4504,2273,1603,1818,1208,1208,1321,1294,1102,1133,1182,972,1601,3127,1205,1631
"COG0842",371,365,320,373,585,316,377,327,342,416,382,345,372,450,350,250,307,358,380,454
"COG0843",895,646,928,681,398,553,796,1036,763,832,763,775,824,598,692,214,327,351,760,1091
"COG0845",755,1469,639,2188,3060,1210,705,667,687,535,612,536,523,724,763,691,968,2401,660,726
"COG0846",106,144,100,110,95,57,119,76,109,77,75,76,91,136,85,35,57,106,121,80
"COG0847",332,269,281,271,642,483,349,510,250,303,320,336,295,211,295,264,296,159,227,289
"COG0848",151,103,89,179,210,180,179,142,114,141,134,162,94,123,139,65,87,111,152,146
"COG0849",258,244,147,242,167,269,322,368,278,316,251,290,206,269,225,87,96,151,328,238
"COG0850",38,38,32,47,64,29,2,0,3,4,16,1,27,14,54,11,25,6,6,13
"COG0851",27,8,13,18,16,12,5,1,2,2,2,0,6,1,9,1,2,0,0,1
"COG0852",180,130,192,56,25,140,145,149,234,221,212,238,222,208,179,53,63,47,208,195
"COG0853",29,10,26,44,3,31,23,35,16,13,40,16,18,13,14,2,4,18,15,20
"COG0854",234,85,150,121,103,259,220,251,124,198,183,203,172,135,205,61,73,117,148,155
"COG0855",189,117,185,409,250,211,98,122,111,99,298,104,119,86,629,87,139,278,80,69
"COG0856",19,2,25,0,2,0,2,0,20,3,17,10,33,11,3,0,4,0,14,13
"COG0857",80,86,67,32,137,47,14,50,46,31,40,1,39,37,95,54,80,14,38,42
"COG0858",135,50,93,56,40,153,126,153,80,112,128,129,76,100,108,34,40,49,102,85
"COG0859",419,380,302,206,168,490,530,510,461,547,469,633,415,586,454,241,214,219,655,407
"COG0860",227,200,153,222,159,220,243,268,154,135,173,203,176,120,207,86,155,173,166,189
"COG0861",167,61,137,73,58,231,169,130,104,180,173,255,167,135,196,94,91,101,139,159
"COG0863",345,1672,365,296,83,301,397,240,287,465,382,458,1270,394,428,8720,4381,867,375,336
"COG0864",0,3,0,6,0,0,0,1,6,6,8,0,3,18,6,3,5,3,30,14
"COG1001",40,125,25,114,79,43,50,74,136,79,57,31,32,213,32,10,4,42,109,72
"COG1002",99,115,127,399,493,88,77,19,154,54,43,75,113,100,21,146,183,417,125,86
"COG1003",794,415,932,293,243,670,851,683,541,730,713,841,789,380,753,159,281,265,546,840
"COG1004",486,678,368,337,214,438,499,319,357,528,472,557,844,421,549,2102,2316,810,457,433
"COG1005",310,296,469,150,56,217,348,234,460,449,136,174,155,172,121,18,25,36,169,151
"COG1006",11,18,17,46,2,10,5,16,22,5,10,6,4,19,12,12,12,36,15,1
"COG1007",452,360,520,231,70,365,441,376,608,631,494,591,577,521,445,130,138,146,582,501
"COG1008",572,325,665,206,50,404,473,375,553,621,577,671,675,496,671,120,691,164,516,554
"COG1009",629,386,699,816,141,508,642,521,746,741,721,807,791,781,712,218,281,328,832,759
"COG1010",112,29,108,34,2,43,22,23,81,39,49,5,53,68,177,26,6,29,70,37
"COG1011",369,420,329,343,351,460,430,446,435,485,429,525,376,436,433,104,181,284,452,426
"COG1012",2543,1821,2658,2506,2046,2984,2908,3651,2461,2673,2865,2821,2601,2462,2193,2450,1334,1791,2234,3322
"COG1013",123,467,200,26,35,27,135,37,308,194,164,143,152,262,120,494,35,83,283,219
"COG1014",258,719,314,495,37,118,334,105,528,412,311,351,302,537,312,116,112,498,525,475
"COG1015",43,18,25,83,14,36,52,85,8,35,48,67,40,25,29,10,18,35,14,19
"COG1017",1,31,0,78,34,11,0,0,3,0,0,0,1,6,1,27,40,69,3,4
"COG1018",76,318,67,638,416,166,58,459,157,106,40,19,18,82,31,62,89,127,70,41
"COG1019",12,22,48,0,6,0,6,2,76,22,24,3,17,76,14,6,4,0,41,40
"COG1020",55,60,127,157,165,47,21,269,47,22,36,14,56,80,30,132,107,399,58,41
"COG1021",0,8,3,82,4,0,2,6,15,2,4,0,4,10,2,2,1,18,7,1
"COG1022",676,739,626,568,399,533,627,472,598,699,664,767,711,565,607,176,297,258,524,658
"COG1023",8,71,42,5,3,7,7,5,14,20,6,3,76,13,6,4,975,28,15,9
"COG1024",1669,1262,2038,2576,1429,1526,1960,1909,1988,1782,1932,1926,1706,1816,1741,697,747,1705,1936,2072
"COG1025",31,142,73,63,423,140,54,80,95,67,51,34,46,88,57,49,84,59,121,76
"COG1026",110,37,78,31,158,117,170,207,20,70,94,87,70,35,71,6,18,73,78,104
"COG1027",5,76,14,11,14,8,1,40,68,55,13,3,12,156,22,44,37,2,49,70
"COG1028",3760,2488,4032,4415,2791,3665,4390,3576,4433,4308,4446,4326,3684,4383,4521,1400,1803,3901,4623,4262
"COG1029",5,7,7,6,1,9,8,27,10,17,16,13,9,6,8,4,7,24,15,21
"COG1030",56,92,53,94,17,7,67,0,133,49,76,81,75,118,25,9,8,86,80,91
"COG1031",31,48,57,0,5,0,13,0,58,16,38,13,47,14,1,3,7,0,31,53
"COG1032",180,2294,380,115,289,311,121,306,851,449,347,137,478,1395,521,1542,810,534,1311,425
"COG1033",955,624,940,301,964,741,944,1099,1242,1062,1144,1026,1124,900,744,347,528,523,1018,975
"COG1034",354,205,381,210,25,405,432,507,317,492,530,573,393,328,389,96,132,168,354,429
"COG1035",11,32,20,1,2,3,11,2,52,24,38,27,77,98,16,0,4,3,39,25
"COG1036",4,3,1,3,1,3,8,12,0,3,5,5,4,2,4,2,0,5,4,3
"COG1038",114,27,97,497,19,146,111,105,45,82,77,61,79,39,76,58,55,127,67,52
"COG1039",3,1,8,0,0,4,0,0,6,0,2,0,3,3,2,0,0,0,4,3
"COG1040",13,101,13,113,114,26,2,56,27,1,7,2,4,46,14,32,43,83,11,18
"COG1041",33,31,75,0,11,0,11,7,31,25,54,17,55,15,12,3,3,0,26,26
"COG1042",108,292,153,228,35,137,61,282,426,252,225,63,118,540,182,79,57,155,408,221
"COG1043",219,120,184,96,92,239,277,179,170,218,65,87,76,52,70,33,30,44,65,77
"COG1044",323,149,206,179,131,298,339,376,225,303,265,301,258,237,271,74,76,152,264,253
"COG1045",169,134,136,140,214,165,147,144,70,119,159,137,147,97,198,44,81,120,105,163
"COG1047",48,227,103,139,115,49,31,130,126,54,56,24,80,108,40,119,227,102,106,102
"COG1048",609,691,709,603,668,649,715,346,912,938,820,737,727,782,575,274,359,356,815,945
"COG1049",444,247,366,215,521,323,371,594,62,189,235,229,269,90,443,64,197,133,94,292
"COG1051",97,61,97,75,26,66,111,117,127,93,92,137,120,98,85,47,76,116,121,94
"COG1052",345,262,389,381,264,370,462,473,348,424,323,500,264,404,295,169,190,209,411,468
"COG1053",1203,544,1385,434,376,852,1353,907,1203,1261,1196,1415,1123,1116,976,235,376,613,1234,1538
"COG1054",343,77,271,157,153,340,362,309,201,311,336,377,366,170,271,73,109,101,230,261
"COG1055",184,191,204,143,168,139,180,205,204,157,172,186,188,197,107,74,92,98,183,218
"COG1056",24,29,25,14,11,2,5,0,51,35,22,4,19,46,8,3,12,1,37,32
"COG1057",61,30,32,26,27,69,70,56,48,74,187,213,173,143,170,45,52,74,157,150
"COG1058",258,132,225,63,22,221,252,188,195,275,244,302,236,197,260,45,74,116,243,213
"COG1059",2,22,0,0,0,0,1,0,0,3,0,0,0,0,1,6,0,0,0,0
"COG1060",217,288,271,7,178,54,200,92,499,401,300,240,242,511,211,63,91,119,517,340
"COG1061",381,841,472,188,344,463,266,251,160,277,283,315,1324,166,537,3709,4446,1491,202,237
"COG1062",105,105,164,449,176,120,109,106,304,161,226,111,161,324,217,99,200,207,293,153
"COG1063",291,324,337,260,202,178,332,213,587,392,335,414,281,529,319,193,128,429,639,344
