"","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3"
"COG1126",247,236,130,179,157,263,267,254,276,225,165,155,204,142,266,283,200,191,245,196
"COG1127",82,46,47,64,139,62,98,94,79,120,122,92,120,145,39,66,106,125,103,119
"COG1129",199,185,155,204,234,302,321,237,229,212,173,352,250,218,239,323,243,263,258,311
"COG1131",830,812,865,853,620,800,599,793,862,801,1041,625,675,847,829,815,701,630,675,631
"COG1132",1448,1721,1393,1288,2025,1538,1618,1634,1575,1858,1490,1858,2034,1623,1370,1532,1647,1870,1737,1535
"COG1133",111,167,75,70,164,125,146,123,142,148,48,230,136,39,208,139,143,155,113,126
"COG1134",51,29,88,76,45,37,21,42,35,36,93,29,35,62,24,23,53,37,36,32
"COG1135",5,0,28,63,2,5,1,9,9,7,15,0,1,6,7,5,2,3,1,7
"COG1136",502,505,474,543,497,483,460,494,504,512,482,325,497,490,414,501,448,506,517,405
"COG1137",189,282,179,150,278,255,214,236,237,261,162,324,247,180,193,227,213,265,280,263
"COG1138",586,824,438,408,565,650,488,521,678,615,367,442,497,374,667,715,554,532,587,508
"COG1139",1,0,98,59,9,8,0,9,4,6,64,1,4,21,17,4,2,7,0,4
"COG1140",2,0,386,18,1,15,0,8,5,1,38,0,1,8,3,2,1,0,1,3
"COG1141",20,4,2,0,43,14,9,19,4,22,3,0,9,2,2,1,13,11,11,4
"COG1142",44,1,45,7,115,41,3,51,21,66,32,0,111,33,14,17,91,92,52,17
"COG1143",156,239,190,160,190,174,80,197,162,168,129,129,181,154,226,131,153,188,167,113
"COG1144",0,0,18,2,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,1
"COG1145",12,2,75,35,16,25,41,28,12,23,67,45,58,76,30,32,34,47,51,39
"COG1146",160,156,214,234,134,194,174,213,196,145,128,158,110,142,281,206,159,176,150,151
"COG1148",1,0,286,59,1,8,0,8,4,3,34,0,2,1,8,2,0,2,0,0
"COG1150",1,0,64,9,0,4,0,1,2,0,2,0,1,1,6,0,1,0,0,0
"COG1151",0,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5
"COG1153",2,0,4,0,1,2,2,2,0,1,0,0,0,4,1,1,0,0,2,1
"COG1154",495,595,402,375,721,620,591,506,587,675,363,562,637,405,558,579,554,646,653,544
"COG1155",98,13,96,212,12,65,19,84,96,53,37,0,19,78,94,67,40,20,23,0
"COG1156",82,14,57,121,9,62,16,61,104,42,24,2,14,84,78,50,24,16,16,1
"COG1157",37,20,56,75,51,50,52,54,29,46,88,92,41,101,16,20,33,70,54,50
"COG1158",346,618,388,328,418,471,435,446,488,468,324,507,348,390,559,485,367,346,490,414
"COG1159",123,140,124,137,200,150,217,145,147,190,140,205,199,130,92,173,144,161,237,186
"COG1160",92,121,88,75,142,79,119,97,93,111,224,286,403,311,231,299,321,355,392,283
"COG1161",67,2,19,37,34,34,41,53,51,66,63,50,38,43,8,27,59,27,36,43
"COG1162",83,96,68,85,115,94,197,94,98,140,194,190,109,112,32,118,117,91,142,156
"COG1163",64,5,53,100,9,67,16,57,66,30,18,1,9,53,66,46,37,13,17,1
"COG1164",152,86,110,232,93,179,130,181,183,169,87,25,105,278,152,184,147,122,145,120
"COG1165",92,54,69,92,203,78,145,98,69,138,135,102,242,70,82,50,139,165,115,77
"COG1166",97,7,51,99,341,68,24,139,37,117,138,3,300,117,31,24,172,278,132,122
"COG1167",71,83,157,168,121,121,171,119,97,148,136,198,87,221,149,129,87,119,163,164
"COG1168",51,37,62,61,41,53,79,31,64,43,115,46,30,81,26,67,61,36,43,49
"COG1169",88,36,43,60,273,66,84,82,73,101,68,78,244,45,46,47,159,201,88,68
"COG1171",453,535,385,512,578,541,714,473,499,586,458,593,487,441,439,565,528,543,604,528
"COG1172",246,262,120,189,343,370,358,306,272,286,170,403,321,221,339,312,316,325,320,325
"COG1173",116,112,209,195,136,180,155,181,154,130,441,267,472,486,490,470,414,438,456,368
"COG1174",1,6,33,24,4,4,3,5,1,14,21,0,4,9,9,3,3,3,5,3
"COG1175",479,568,400,442,593,755,618,561,508,548,321,566,659,265,638,646,686,695,693,556
"COG1176",253,260,326,330,221,303,320,242,337,234,202,395,224,153,284,339,275,269,301,288
"COG1177",209,198,304,263,205,257,302,212,222,224,208,231,196,136,216,272,200,204,247,199
"COG1178",605,884,344,395,715,709,741,641,585,790,159,188,221,145,205,261,242,251,268,261
"COG1179",13,1,29,17,3,6,15,13,5,3,35,53,1,19,3,15,6,6,5,22
"COG1180",2,0,174,101,2,9,6,15,9,12,27,1,4,26,9,3,6,1,2,11
"COG1181",270,384,362,229,336,290,277,267,313,364,238,360,302,195,214,360,278,341,360,349
"COG1182",50,68,9,25,60,52,49,29,50,52,46,89,46,26,54,58,67,69,52,98
"COG1183",187,231,213,164,157,220,231,198,226,190,205,223,160,161,228,271,170,187,214,232
"COG1184",0,1,8,2,0,2,0,0,1,2,8,1,2,4,1,3,2,1,1,0
"COG1185",627,831,524,474,742,731,632,666,705,729,451,819,756,520,790,721,664,670,777,782
"COG1186",305,407,315,260,481,359,343,301,342,403,287,395,458,292,343,381,388,397,393,385
"COG1187",163,196,189,191,234,176,380,187,183,242,195,392,234,207,124,235,205,214,239,326
"COG1188",7,9,22,27,17,25,48,26,9,13,27,61,9,28,5,12,12,12,18,36
"COG1189",23,5,4,15,46,18,2,25,12,21,67,1,125,93,68,25,105,97,74,27
"COG1190",282,381,318,271,344,252,269,287,263,365,270,259,362,245,268,282,299,299,338,289
"COG1191",25,15,33,47,28,52,45,32,11,37,67,45,33,85,8,12,57,36,60,70
"COG1192",382,454,339,397,352,390,344,374,450,411,506,335,311,397,387,349,337,361,386,332
"COG1193",115,34,60,89,387,88,154,167,87,209,94,150,373,107,93,97,258,310,147,121
"COG1194",310,440,200,187,284,334,372,324,311,366,80,139,96,83,121,125,120,115,129,132
"COG1195",188,260,147,186,261,208,220,216,175,274,210,200,262,226,183,232,242,224,268,257
"COG1196",1030,881,737,708,1089,954,515,944,941,854,546,457,1014,665,881,894,1011,1117,897,736
"COG1197",571,781,632,535,794,560,782,598,565,761,580,763,828,652,542,664,638,738,798,655
"COG1198",580,738,579,461,917,710,783,723,656,744,510,831,818,496,717,806,716,835,748,760
"COG1199",327,109,435,254,259,245,156,266,248,222,132,74,81,134,76,55,104,65,44,51
"COG1200",621,803,521,433,817,603,565,679,607,696,445,677,704,467,668,705,638,770,713,718
"COG1201",299,128,193,509,509,419,129,335,445,444,342,17,496,407,258,274,341,442,354,126
"COG1202",4,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG1203",5,0,18,63,1,3,5,7,1,8,25,0,0,2,1,0,0,1,0,1
"COG1204",234,35,107,256,21,146,40,143,212,96,65,15,49,123,122,164,104,32,41,20
"COG1205",34,12,75,25,7,30,23,22,33,18,247,11,8,111,17,39,24,7,11,67
"COG1206",47,11,35,38,182,65,70,99,51,112,71,7,170,83,32,36,115,132,121,44
"COG1207",242,329,164,180,427,266,249,304,268,318,214,216,414,234,322,316,275,365,348,297
"COG1208",580,523,661,463,576,446,419,521,518,499,324,500,540,395,463,537,513,515,435,388
"COG1209",179,264,241,262,184,204,274,198,199,241,220,307,219,160,207,215,203,203,238,306
"COG1210",139,166,86,142,137,143,132,188,147,141,96,135,124,119,158,167,134,189,163,195
"COG1211",255,377,183,128,292,222,179,239,242,264,166,201,259,170,256,310,282,309,266,228
"COG1212",286,324,201,165,247,229,285,212,290,260,156,337,207,166,259,317,273,246,291,321
"COG1213",74,87,237,196,50,78,45,101,110,61,82,67,64,122,147,78,38,64,49,32
"COG1214",115,163,134,121,129,100,123,118,107,136,131,112,118,94,95,135,108,121,124,98
"COG1215",55,28,78,132,59,40,48,50,33,61,130,153,196,195,124,88,201,178,126,162
"COG1216",93,153,151,149,72,76,89,95,115,110,280,322,191,320,301,316,262,210,208,296
"COG1217",302,367,352,359,587,420,571,406,339,418,368,702,462,322,361,571,430,527,440,637
"COG1218",212,227,143,165,244,278,213,239,248,224,182,234,261,172,244,278,223,238,298,263
"COG1219",397,418,276,322,535,415,416,422,455,433,318,443,493,353,426,440,485,465,475,431
"COG1220",254,360,284,236,239,349,209,259,267,235,213,269,198,220,333,254,234,233,247,298
"COG1221",13,1,51,30,6,19,3,3,4,3,235,1,3,27,3,1,11,10,12,36
"COG1222",69,12,16,20,6,62,22,41,89,32,9,4,13,33,15,57,34,9,12,0
"COG1223",5,0,1,1,1,4,3,4,5,4,0,0,0,1,0,2,2,0,0,0
"COG1224",12,0,0,0,1,7,4,9,12,6,0,0,3,1,0,8,3,0,1,0
"COG1225",266,216,190,264,321,259,212,313,286,318,229,178,313,313,333,284,321,266,243,191
"COG1226",385,222,486,497,331,340,357,316,340,358,674,290,350,444,181,263,429,310,371,413
"COG1227",10,1,1,10,3,10,46,12,10,14,2,1,3,8,2,20,11,2,17,41
"COG1228",556,791,962,870,232,603,992,465,614,641,1043,1198,312,769,514,616,385,229,547,616
"COG1229",20,20,20,3,18,9,4,18,18,16,4,28,25,12,20,14,11,18,15,7
"COG1230",36,6,213,234,14,20,24,50,32,31,251,37,13,169,36,15,32,31,15,117
"COG1231",54,80,180,104,10,70,52,30,74,49,195,34,13,52,45,83,65,22,29,61
"COG1232",126,252,165,117,34,73,74,98,67,171,127,65,79,157,120,89,83,50,112,57
"COG1233",748,685,575,371,1000,753,906,832,791,869,417,1168,895,627,754,732,824,967,814,720
"COG1234",276,257,196,183,264,264,222,234,238,300,169,163,269,258,197,238,258,225,282,136
"COG1235",243,249,194,174,173,225,219,208,235,229,60,109,54,95,62,70,55,71,63,71
"COG1236",123,32,113,254,200,146,38,162,164,176,178,5,190,223,121,119,150,201,120,79
"COG1237",5,22,3,15,10,17,25,11,7,38,10,10,7,10,10,21,5,8,15,21
"COG1238",144,174,126,121,99,161,155,154,187,132,141,139,120,132,180,195,140,137,141,234
"COG1239",123,119,51,92,333,96,184,163,78,251,104,180,301,101,79,75,173,258,200,119
"COG1240",39,12,9,12,161,32,10,48,21,49,14,31,129,38,27,18,65,124,58,57
"COG1241",186,26,97,225,7,119,55,141,193,99,40,7,36,105,106,121,92,38,39,4
"COG1242",3,2,35,21,7,4,1,4,10,5,13,1,12,4,3,6,1,1,4,2
"COG1243",26,15,77,134,8,19,5,54,61,11,22,14,8,52,100,43,22,9,9,6
"COG1244",64,16,11,20,5,40,9,39,50,36,17,0,17,54,12,43,17,11,22,1
"COG1245",88,20,56,189,13,73,32,83,115,59,33,3,21,69,103,68,37,25,22,1
"COG1246",14,1,71,66,7,21,48,22,12,15,49,75,10,67,8,19,19,11,11,51
"COG1247",24,22,21,40,10,17,29,22,22,10,35,5,9,31,18,20,14,12,19,34
"COG1249",787,795,710,913,938,838,921,852,726,836,823,825,923,947,770,703,805,913,874,825
"COG1250",914,883,959,950,628,942,1259,804,927,900,868,1227,626,800,849,1100,777,727,890,832
"COG1251",8,0,116,76,5,11,6,15,8,10,99,1,1,79,13,6,8,7,8,72
"COG1252",173,111,76,167,526,209,109,271,145,255,165,78,468,185,172,90,356,448,284,169
"COG1253",342,344,376,390,423,286,359,399,328,398,138,95,134,150,117,83,132,124,136,107
"COG1254",11,17,45,69,5,11,0,23,23,10,33,0,3,29,15,17,11,3,16,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",48,24,54,78,61,66,87,77,29,66,149,110,69,160,24,24,55,76,68,70
"COG1257",145,82,58,141,46,134,180,107,142,121,106,171,37,148,97,117,99,47,81,89
"COG1258",85,16,44,141,14,54,17,80,92,44,34,1,23,60,64,48,30,23,23,0
"COG1259",45,87,65,35,34,44,51,37,38,60,43,55,26,54,59,45,60,23,68,56
"COG1260",67,120,168,181,48,62,5,75,94,43,78,1,52,64,145,51,58,55,39,1
"COG1261",1,1,6,17,2,2,10,5,2,1,44,13,16,28,4,3,6,12,6,37
"COG1262",192,321,776,612,189,281,397,298,329,320,148,148,47,212,87,83,64,52,111,99
"COG1263",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12
"COG1264",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13
"COG1266",113,41,76,61,205,90,105,105,113,137,117,98,200,68,65,73,130,157,105,96
"COG1267",91,115,86,67,79,70,80,103,90,88,61,82,78,70,84,111,89,90,82,80
"COG1268",113,126,57,50,156,121,78,116,117,126,34,76,147,40,174,111,126,147,121,122
"COG1269",110,23,97,228,10,83,27,114,127,61,34,4,27,92,122,90,44,18,32,0
"COG1270",30,4,57,115,131,43,65,68,32,87,98,60,125,87,55,16,68,107,77,51
"COG1271",8,0,193,101,7,14,3,16,1,12,202,1,1,94,9,1,6,18,3,84
"COG1272",34,46,66,52,6,14,65,18,35,27,68,86,8,30,15,30,29,13,34,60
"COG1273",2,0,3,14,2,2,0,1,0,0,11,0,0,3,2,0,0,0,1,2
"COG1274",28,6,101,41,7,26,0,25,32,9,47,1,12,32,22,17,19,3,6,5
"COG1275",0,0,52,3,2,1,1,0,0,0,2,0,0,1,0,0,1,2,0,12
"COG1276",2,2,5,22,6,2,0,3,3,3,9,0,3,18,0,1,4,5,3,22
"COG1277",39,41,142,93,42,76,62,115,62,64,102,56,47,210,112,54,35,40,66,43
"COG1278",114,143,189,165,106,125,128,151,136,106,56,53,27,38,57,50,46,40,36,49
"COG1279",105,109,20,40,95,88,78,78,106,91,54,76,83,38,88,119,84,88,84,102
"COG1280",369,345,213,303,281,378,372,338,349,317,310,326,269,235,375,390,320,342,351,414
"COG1281",43,15,19,41,151,40,90,61,32,92,86,49,136,80,16,24,91,131,80,67
"COG1282",437,512,278,274,547,512,287,405,469,478,341,275,553,323,476,424,418,522,488,329
"COG1283",122,159,231,127,43,121,146,57,51,82,173,109,60,124,88,89,100,70,84,47
"COG1284",4,0,11,10,1,1,1,0,0,2,77,0,4,9,2,5,1,3,2,13
"COG1285",2,1,30,22,1,3,0,4,0,3,3,0,0,1,2,0,0,0,1,4
"COG1286",11,24,15,25,23,23,72,16,16,20,30,98,23,41,4,26,19,20,24,46
"COG1287",297,63,80,234,23,243,63,172,367,181,52,3,79,271,132,139,112,52,68,0
"COG1288",2,0,18,33,1,3,13,1,3,7,12,2,2,12,6,0,2,2,1,30
"COG1289",0,0,14,62,2,4,2,4,2,3,68,47,3,11,3,0,9,5,3,29
"COG1290",474,430,352,319,506,463,482,432,499,430,260,504,425,338,521,487,433,461,467,296
"COG1291",76,68,165,139,56,79,48,60,47,51,135,47,42,152,46,36,61,59,52,67
"COG1292",114,73,217,278,58,170,210,109,164,174,252,187,78,230,78,166,163,74,202,280
"COG1293",216,30,94,235,214,124,31,184,164,170,78,2,228,139,123,117,185,178,112,46
"COG1294",7,0,46,54,2,5,5,13,3,13,133,1,2,46,7,1,7,11,1,44
"COG1295",47,46,69,116,104,44,83,66,32,86,114,81,111,87,58,28,95,91,64,97
"COG1296",73,79,36,52,60,80,99,84,70,55,59,120,56,37,68,91,92,97,68,120
"COG1297",133,106,175,88,26,103,27,74,98,119,70,1,27,117,70,81,73,35,56,1
"COG1298",49,24,65,106,77,91,93,88,44,79,165,128,67,166,28,31,63,104,71,94
"COG1299",2,0,6,12,2,2,5,0,3,7,1,0,0,0,0,1,0,0,5,4
"COG1300",0,0,3,26,0,3,7,5,1,9,7,1,0,21,4,1,0,1,2,3
"COG1301",161,195,223,161,118,207,206,158,155,192,151,223,129,244,134,164,120,109,203,222
"COG1302",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",24,6,15,62,3,9,5,28,21,16,10,0,7,13,22,17,13,7,5,0
"COG1304",403,546,209,277,442,509,430,521,456,442,305,399,322,367,603,462,353,471,475,395
"COG1305",105,31,303,226,233,142,21,140,82,106,254,25,168,272,99,63,120,232,105,119
"COG1306",44,94,8,5,36,41,0,16,42,35,4,0,50,12,35,28,44,64,55,0
"COG1307",25,18,56,30,0,31,0,33,31,7,32,2,5,39,74,19,16,5,4,7
"COG1308",4,0,11,39,0,3,2,9,8,6,6,0,0,9,18,7,1,0,0,0
"COG1309",152,150,296,350,128,178,391,159,135,192,573,337,94,371,157,174,141,128,165,342
"COG1310",74,17,50,82,26,28,13,53,40,20,22,3,31,51,61,16,40,40,13,4
"COG1311",68,10,42,21,5,45,10,64,65,35,23,0,11,64,87,58,34,6,12,0
"COG1312",22,26,54,42,15,37,29,55,30,28,50,37,18,109,58,41,33,20,42,23
"COG1313",0,0,37,1,0,1,0,2,0,1,0,0,0,11,1,0,0,0,0,0
"COG1314",10,9,11,15,10,8,18,9,6,6,25,40,6,24,6,9,12,5,12,11
"COG1315",3,2,24,58,3,5,2,7,4,11,78,1,5,27,2,3,4,6,1,49
"COG1316",53,84,29,18,19,57,0,26,38,37,36,0,55,17,27,9,90,43,50,22
"COG1317",4,0,35,46,6,4,12,3,0,3,63,1,5,42,4,3,5,2,3,19
"COG1319",192,108,371,284,88,189,82,166,177,100,182,49,114,222,161,129,144,106,88,61
"COG1320",2,3,7,5,1,1,5,0,1,1,14,1,2,13,4,2,0,4,3,11
"COG1321",83,129,71,166,34,81,91,96,96,78,57,78,58,100,104,76,45,62,79,40
"COG1322",360,486,247,263,312,406,349,330,408,414,265,343,306,272,395,435,351,373,425,399
"COG1324",40,39,61,63,43,27,0,36,28,49,33,1,58,41,44,29,33,44,39,12
"COG1325",1,0,19,44,0,3,4,12,15,1,7,0,0,11,18,3,3,0,0,0
"COG1326",16,5,2,6,1,20,8,13,16,6,4,0,2,10,5,17,10,3,5,0
"COG1327",122,139,74,78,188,132,103,125,119,122,80,73,145,91,127,129,126,149,160,140
"COG1328",10,1,125,178,1,5,0,60,52,9,113,0,1,66,91,15,8,3,0,13
"COG1329",118,176,64,50,131,168,111,124,149,126,50,109,124,55,158,130,131,152,142,163
"COG1330",53,3,109,127,423,66,18,165,52,150,263,50,437,117,22,21,213,366,120,130
"COG1331",196,266,431,444,143,224,255,280,263,201,268,204,122,294,390,236,152,148,173,201
"COG1333",60,0,2,13,122,43,141,61,31,82,28,59,122,18,13,29,104,110,72,33
"COG1334",3,1,7,5,1,1,6,0,0,2,21,0,1,12,2,1,2,1,0,1
"COG1335",102,75,217,167,110,79,120,132,76,93,156,91,114,215,80,62,87,99,78,83
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,17,26,45,39,29,33,31,23,28,55,54,27,60,9,13,22,43,34,39
"COG1339",16,3,17,73,6,16,3,26,28,10,11,0,3,15,30,16,9,4,11,0
"COG1340",30,10,8,9,3,32,8,23,45,35,14,0,6,20,21,31,13,3,16,0
"COG1341",2,1,0,0,0,6,0,5,4,0,0,0,0,0,1,2,2,0,0,0
"COG1343",0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1
"COG1344",152,70,285,428,274,281,314,269,140,197,529,240,237,473,76,82,162,270,208,211
"COG1345",44,25,69,99,62,48,83,59,29,46,49,44,15,43,6,11,19,26,16,20
"COG1346",4,1,24,21,4,0,20,3,1,4,41,35,1,21,2,1,2,3,6,26
"COG1347",40,76,31,36,53,40,95,48,43,75,65,101,57,59,45,66,33,45,91,57
"COG1348",54,7,2,7,148,38,0,60,23,88,14,0,148,33,21,19,109,135,100,38
"COG1349",8,10,52,62,14,13,113,17,6,12,147,76,10,54,5,25,18,14,23,89
"COG1350",112,91,210,80,50,84,12,78,125,68,80,3,97,36,94,67,105,77,92,65
"COG1351",710,350,272,279,300,289,130,316,279,249,184,117,628,157,412,267,760,442,266,219
"COG1352",14,9,61,97,11,18,6,12,7,30,137,10,12,81,14,7,11,16,4,55
"COG1353",0,0,8,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1354",260,295,197,224,289,237,209,272,240,274,170,176,251,194,212,269,266,305,284,261
"COG1355",2,0,95,37,3,4,2,7,3,3,17,0,3,13,3,1,2,2,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",247,60,448,400,302,201,91,288,214,247,300,114,306,371,187,167,341,290,243,142
"COG1358",22,5,15,22,1,25,3,15,33,7,6,1,9,18,23,10,17,6,2,0
"COG1359",14,19,22,20,15,19,7,21,21,13,70,22,5,35,21,21,14,15,12,18
"COG1360",127,113,236,200,131,143,265,136,121,147,171,204,111,218,87,124,91,118,151,185
"COG1361",5,0,41,139,0,3,0,23,17,2,11,0,0,22,49,14,2,0,0,0
"COG1362",25,28,38,19,7,19,35,16,27,7,9,20,6,14,7,12,4,3,0,3
"COG1363",28,58,44,43,33,56,153,75,97,89,51,105,45,84,75,80,36,31,107,101
"COG1364",277,294,188,178,453,332,259,326,283,273,160,305,350,199,373,322,368,390,290,296
"COG1366",23,11,32,30,38,18,19,19,11,23,48,25,36,31,9,6,37,33,14,21
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",34,51,120,158,50,40,119,24,37,52,104,309,58,53,36,46,23,30,43,81
"COG1369",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",87,26,21,62,10,71,16,50,88,43,3,0,5,9,18,20,15,3,10,0
"COG1371",3,0,9,17,1,1,0,4,7,0,7,0,3,18,17,7,3,0,0,0
"COG1372",510,102,81,13,436,90,111,144,89,159,68,13,489,85,137,37,408,402,149,105
"COG1373",7,1,45,6,3,6,5,3,1,7,58,2,1,19,1,1,1,8,2,14
"COG1374",1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0
"COG1376",22,18,35,61,14,49,36,43,35,35,48,19,15,43,17,17,85,23,49,47
"COG1377",33,15,35,72,41,40,57,45,31,27,89,75,44,91,15,24,28,46,66,61
"COG1378",41,21,67,83,8,24,2,33,57,32,18,0,11,42,53,32,16,10,9,0
"COG1379",0,0,12,5,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0
"COG1380",2,0,1,1,0,2,0,0,0,0,2,0,0,2,2,1,1,0,0,4
"COG1381",125,164,162,123,206,171,140,179,156,160,138,176,196,131,184,176,177,209,165,188
"COG1382",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1383",7,1,0,0,3,6,2,4,6,2,0,0,1,4,0,8,6,2,1,0
"COG1384",357,343,177,252,335,365,293,378,390,312,104,326,275,158,414,423,286,390,341,376
"COG1385",198,280,171,169,308,245,244,231,233,253,180,271,282,178,267,331,266,298,296,269
"COG1386",168,240,192,171,232,172,132,210,226,194,168,132,231,178,199,240,199,223,173,199
"COG1387",23,19,74,45,7,63,22,55,74,51,31,2,21,90,13,41,18,26,37,8
"COG1388",13,21,38,36,19,34,9,25,34,36,39,2,27,34,21,28,69,18,44,23
"COG1389",134,19,74,136,14,110,29,103,122,70,27,0,24,123,78,91,31,23,35,0
"COG1390",36,1,26,32,4,22,0,21,25,12,0,1,2,29,30,23,13,1,6,0
"COG1391",39,21,153,178,56,60,142,68,39,54,75,30,14,79,11,16,15,24,36,56
"COG1392",35,30,85,97,15,47,32,55,20,39,17,22,9,20,27,16,13,6,14,22
"COG1393",46,35,64,71,58,54,86,55,51,30,22,25,25,26,10,21,13,12,11,20
"COG1394",32,3,22,77,1,30,5,42,47,22,14,1,11,26,43,29,22,6,12,0
"COG1395",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",217,251,178,162,205,212,229,164,185,172,190,137,150,107,237,209,246,229,228,245
"COG1397",12,5,34,22,11,9,18,20,16,8,19,15,11,25,18,11,6,7,10,3
"COG1398",126,41,60,66,146,69,43,105,77,98,134,44,151,144,62,69,161,140,104,98
"COG1399",18,21,75,35,18,21,20,15,20,14,9,11,4,11,9,7,20,3,2,13
"COG1400",5,0,1,0,1,1,0,1,4,0,0,0,0,0,0,3,2,0,0,0
"COG1401",15,27,61,59,18,16,18,19,14,27,75,24,9,55,31,9,38,14,18,26
"COG1402",50,38,83,111,124,86,29,109,78,80,84,10,106,144,91,52,113,89,62,64
"COG1403",202,216,147,97,247,176,87,186,167,215,145,109,294,114,197,182,220,266,190,157
"COG1404",1552,611,656,886,285,1233,644,1067,1514,1109,202,136,251,486,213,339,264,144,193,131
"COG1405",242,100,124,351,25,138,57,166,196,73,43,6,37,147,226,203,94,35,35,14
"COG1406",1,3,8,9,0,2,1,0,0,3,23,0,0,7,0,0,3,1,0,6
"COG1407",22,16,32,82,99,34,16,49,34,63,64,3,103,47,43,18,62,85,71,34
"COG1408",60,60,31,66,39,37,128,37,50,65,43,195,28,67,25,47,38,42,65,77
"COG1409",129,163,243,361,98,185,179,222,191,196,311,158,104,401,117,178,184,112,184,191
"COG1410",282,164,559,441,646,325,210,425,332,354,412,216,652,495,367,252,415,528,334,230
"COG1411",4,5,7,1,8,1,1,1,10,2,1,4,5,8,3,4,6,2,5,5
"COG1412",3,0,9,1,0,3,1,2,5,2,0,1,1,1,1,2,1,0,0,0
"COG1413",86,36,238,80,98,136,6,158,131,170,93,7,133,255,39,91,225,86,134,80
"COG1414",69,23,153,106,22,56,217,71,61,29,102,164,34,91,58,73,60,48,59,116
"COG1415",6,3,25,8,0,4,1,2,3,2,9,2,1,10,8,2,6,1,0,2
"COG1416",0,1,6,3,0,1,1,1,1,1,1,11,2,4,1,1,2,1,0,3
"COG1418",18,14,89,68,14,39,148,63,45,27,43,173,13,99,116,45,24,9,18,69
"COG1419",6,3,34,56,21,16,25,19,9,15,63,81,12,79,7,2,15,12,11,41
"COG1420",65,51,124,98,55,105,72,81,79,50,79,18,59,74,71,74,93,55,80,93
"COG1422",10,7,14,60,2,19,2,22,42,19,4,0,2,17,10,4,5,1,2,0
"COG1423",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",32,21,88,68,8,28,8,25,20,12,70,10,26,61,18,24,15,18,21,21
"COG1427",19,8,26,24,7,28,16,24,30,18,16,0,8,44,21,25,7,7,15,4
"COG1428",84,138,89,56,57,86,224,76,100,118,46,231,54,71,54,117,62,47,139,141
"COG1429",195,38,83,79,1190,211,248,410,185,499,200,309,1137,229,126,116,532,962,481,279
"COG1430",155,40,57,63,88,64,51,47,46,48,53,12,114,70,89,43,200,153,94,57
"COG1431",1,0,1,6,0,1,0,0,0,4,5,0,0,2,0,0,0,0,0,7
"COG1432",18,8,118,67,8,22,45,44,17,19,161,44,6,74,47,12,13,9,13,35
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",38,40,72,58,68,47,21,49,39,54,80,36,41,82,35,40,60,49,59,73
"COG1435",149,121,98,82,66,100,167,81,119,108,87,137,77,76,78,162,86,83,131,113
"COG1436",14,3,5,13,5,12,2,7,13,5,3,1,1,5,3,12,5,1,2,0
"COG1437",0,0,3,10,0,1,0,1,0,0,1,0,0,4,0,0,1,0,0,4
"COG1438",12,22,12,14,15,11,0,8,11,9,40,0,26,11,18,12,14,13,19,11
"COG1439",25,8,19,54,0,17,2,19,32,10,13,0,4,22,21,26,13,5,3,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
