"","X62_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG1072",14,8,5,19,10,30,5,12,13,6,13,3,23,15,15,22,33,20,12,16
"COG1073",314,400,312,322,289,279,432,347,276,304,331,303,327,261,344,390,277,314,300,304
"COG1074",475,323,236,488,227,249,208,357,295,376,360,271,398,393,177,424,432,352,607,274
"COG1075",59,91,60,35,109,41,12,40,91,82,80,83,55,72,41,83,46,68,95,100
"COG1076",82,80,109,87,111,116,91,82,123,105,98,82,93,94,85,75,98,105,86,78
"COG1077",388,447,261,373,314,389,438,397,267,407,408,100,396,397,321,406,315,407,439,418
"COG1078",112,106,137,123,65,51,39,109,146,125,103,5,104,87,99,122,120,103,193,114
"COG1079",187,168,183,184,178,226,213,120,198,236,164,99,163,237,158,181,150,233,115,284
"COG1080",24,25,20,28,33,28,38,26,23,39,65,235,85,79,69,73,51,100,44,92
"COG1082",283,252,299,268,270,359,243,243,254,179,264,116,240,287,245,207,227,284,185,249
"COG1083",180,158,132,141,206,184,220,143,129,116,146,214,164,146,240,130,130,123,131,144
"COG1084",25,29,16,41,7,8,3,14,21,58,14,0,35,28,4,40,60,36,46,46
"COG1085",18,15,149,28,66,16,21,28,167,41,23,2,34,30,113,16,47,19,41,30
"COG1086",245,272,300,277,295,251,316,254,319,185,258,355,224,226,369,270,222,238,274,348
"COG1087",185,202,121,155,160,158,190,194,134,135,196,245,166,153,128,171,134,148,167,138
"COG1088",337,250,322,249,260,282,332,288,309,384,271,764,291,215,305,245,235,217,216,518
"COG1089",397,350,232,278,283,382,440,341,241,407,349,786,397,290,295,273,200,332,232,587
"COG1090",157,162,70,183,86,80,82,173,75,177,160,68,144,132,113,204,158,153,257,195
"COG1091",184,168,195,168,274,142,208,199,213,145,172,425,169,130,157,163,140,139,147,181
"COG1092",19,43,31,30,62,39,15,18,49,30,27,297,30,30,26,48,29,32,33,25
"COG1093",16,18,101,17,45,4,2,9,130,42,5,0,9,5,19,10,25,10,17,12
"COG1094",12,17,63,25,25,7,7,20,62,29,8,0,28,28,23,26,62,30,41,35
"COG1095",10,19,80,24,28,6,6,8,88,27,5,0,14,16,46,21,43,30,43,27
"COG1096",6,6,26,29,15,4,2,3,51,26,3,0,8,6,43,8,56,13,21,26
"COG1097",14,17,143,22,56,7,2,6,137,29,2,0,16,17,48,12,40,25,32,19
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",0,4,1,7,7,3,0,4,3,1,1,0,3,6,2,2,2,6,9,2
"COG1100",267,230,51,202,37,92,93,209,74,219,261,0,288,265,83,304,173,213,420,136
"COG1101",1,0,1,1,0,2,1,1,2,3,0,3,0,1,0,0,0,1,2,1
"COG1102",11,7,78,16,27,6,4,4,76,31,10,0,16,20,38,17,42,30,14,15
"COG1104",328,352,337,334,396,253,253,340,389,299,373,124,359,357,256,350,275,318,420,289
"COG1105",0,2,1,0,3,0,1,0,3,0,0,108,1,0,0,5,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1
"COG1108",362,354,134,321,95,287,356,235,115,173,370,103,346,319,254,260,265,285,402,231
"COG1109",1096,1040,946,964,860,989,1183,1043,1005,1016,1093,335,1050,1021,1103,1078,921,1039,898,1073
"COG1111",39,57,160,61,65,22,10,22,159,76,24,0,45,40,129,57,138,71,73,67
"COG1112",139,174,95,206,166,129,105,116,124,354,113,445,227,182,123,176,334,253,236,302
"COG1113",0,0,0,0,1,0,2,0,0,0,0,390,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,1,0,2,1,1,112,0,0,0,0,0,0,0,0
"COG1115",181,327,222,294,376,279,205,254,298,257,197,227,275,234,254,335,272,192,261,202
"COG1116",101,51,184,74,108,91,66,103,217,91,154,323,69,109,133,58,90,117,124,72
"COG1117",192,75,41,238,46,68,259,246,27,43,105,67,285,261,42,70,163,215,95,85
"COG1118",5,3,11,6,9,4,3,6,12,9,3,52,4,3,13,4,2,5,9,9
"COG1119",46,54,65,36,66,38,24,50,87,36,67,3,50,67,30,51,28,43,79,39
"COG1120",13,81,62,36,58,27,15,19,65,72,43,66,26,13,65,64,24,26,48,42
"COG1121",316,267,84,254,66,228,332,244,125,169,365,97,304,301,251,275,233,290,341,253
"COG1122",118,116,75,111,109,60,70,99,65,135,111,7,106,129,34,100,43,115,180,140
"COG1123",471,379,269,515,194,440,389,442,281,340,514,92,426,497,238,452,386,450,469,363
"COG1124",0,1,5,0,4,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG1125",3,3,8,5,8,2,0,8,15,2,6,8,1,2,2,1,4,3,4,2
"COG1126",248,233,174,267,153,240,254,176,212,313,197,222,236,246,194,243,260,272,211,279
"COG1127",107,129,41,107,37,76,42,91,41,70,117,108,89,85,44,136,56,80,131,67
"COG1129",243,232,282,323,154,290,266,203,202,234,254,19,231,293,253,225,284,271,208,260
"COG1131",720,764,985,727,838,673,715,687,921,874,709,438,788,667,872,768,916,887,805,794
"COG1132",1899,1814,1531,1735,1189,1470,1705,1819,1407,1722,1903,639,1728,1702,1454,1859,1374,1681,1826,1532
"COG1133",179,153,94,134,100,223,243,155,80,122,179,35,160,139,145,137,163,133,110,114
"COG1134",30,56,58,28,66,30,17,41,71,44,31,19,31,47,40,35,30,31,55,47
"COG1135",2,3,80,2,23,0,2,3,100,5,4,131,3,4,0,4,19,6,3,0
"COG1136",495,530,569,513,521,416,401,499,514,503,531,225,512,462,465,568,562,495,536,456
"COG1137",300,275,168,251,207,263,290,268,158,238,97,28,79,83,67,87,61,72,69,64
"COG1138",654,617,468,573,432,693,728,596,414,628,635,116,631,616,670,578,603,644,536,642
"COG1139",1,0,101,3,87,6,3,4,90,7,0,62,2,10,6,2,8,15,6,2
"COG1140",0,1,26,6,440,1,1,0,76,9,0,40,3,2,10,4,10,2,6,4
"COG1141",25,30,0,24,2,14,6,24,0,13,15,0,23,24,3,26,10,13,37,14
"COG1142",81,56,17,44,47,26,32,68,19,30,72,6,54,70,10,80,14,31,87,61
"COG1143",169,214,202,161,179,134,192,172,211,219,182,14,181,144,235,189,168,177,168,152
"COG1144",0,0,15,0,82,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG1145",41,78,94,44,187,58,31,41,81,41,16,22,24,19,8,19,17,19,28,10
"COG1146",181,153,256,167,263,213,216,162,274,170,132,52,192,174,257,140,231,188,157,149
"COG1148",1,1,66,0,278,1,1,0,82,19,0,0,4,5,4,4,3,7,3,0
"COG1150",0,0,1,2,64,4,0,0,8,3,0,0,0,1,0,0,0,1,0,1
"COG1151",0,1,0,0,45,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG1153",0,1,0,2,2,1,0,1,3,0,1,0,2,0,0,2,0,1,2,0
"COG1154",655,639,384,537,444,628,633,577,337,522,638,197,629,647,491,664,540,566,526,503
"COG1155",34,55,287,86,102,23,11,21,213,103,17,0,42,37,148,60,125,69,117,76
"COG1156",31,26,154,52,67,7,7,28,179,74,15,0,47,42,114,42,99,53,98,39
"COG1157",39,57,53,37,44,65,28,41,67,30,48,68,35,48,28,50,20,59,42,27
"COG1158",456,494,358,447,402,464,560,434,349,467,445,114,434,417,495,479,434,408,375,403
"COG1159",158,161,90,196,98,146,144,162,102,134,197,97,164,185,101,163,148,134,187,125
"COG1160",139,95,67,94,77,100,80,111,73,89,343,139,292,311,293,343,265,294,340,286
"COG1161",30,47,21,48,30,22,10,55,30,51,50,3,66,40,6,51,81,55,113,63
"COG1162",96,134,69,132,58,78,73,137,82,70,100,81,116,107,61,149,101,95,190,84
"COG1163",30,23,121,54,61,16,2,21,120,54,11,0,29,34,106,29,99,45,66,42
"COG1164",111,140,280,173,110,164,63,121,282,148,103,3,108,122,260,143,223,120,188,165
"COG1165",125,118,88,113,71,42,56,134,106,111,160,6,145,136,56,127,83,88,187,104
"COG1166",168,109,28,96,48,71,77,161,39,114,208,104,116,144,21,118,21,114,309,111
"COG1167",101,126,162,123,107,189,105,89,166,74,107,414,89,125,114,127,151,111,111,67
"COG1168",39,49,69,50,56,55,35,31,60,43,27,7,59,67,43,51,64,68,55,51
"COG1169",123,63,72,84,53,40,49,110,89,92,118,57,99,110,34,120,68,103,170,120
"COG1171",481,525,559,589,425,569,511,497,539,479,496,136,492,579,543,544,542,518,543,394
"COG1172",335,267,249,358,168,446,352,245,199,228,320,10,268,355,310,249,329,369,206,297
"COG1173",427,366,774,460,553,488,347,383,730,453,472,45,420,586,529,354,471,536,395,430
"COG1174",8,7,13,4,11,6,2,7,15,3,8,6,2,1,6,6,4,4,1,1
"COG1175",723,566,452,554,391,821,754,454,484,462,611,163,565,833,543,543,516,840,404,544
"COG1176",260,242,375,294,308,415,361,255,398,324,275,107,278,309,259,244,306,312,257,270
"COG1177",202,200,308,275,280,316,319,219,323,239,224,88,259,230,207,165,218,232,191,221
"COG1178",759,787,508,703,370,820,791,657,425,647,731,95,678,724,655,785,571,718,651,716
"COG1179",1,3,4,12,14,3,3,1,15,4,1,97,5,2,0,7,29,6,11,6
"COG1180",6,3,103,6,128,2,0,1,109,6,6,22,6,6,4,7,11,12,6,3
"COG1181",353,321,272,290,370,331,375,333,315,302,345,216,317,360,248,340,280,326,294,314
"COG1182",59,52,4,57,22,74,73,39,7,38,35,25,43,51,51,51,50,47,40,41
"COG1183",222,221,200,212,226,213,236,191,201,210,186,75,217,190,202,217,201,233,171,199
"COG1184",1,1,11,2,26,1,0,1,20,2,0,1,2,4,0,0,15,8,7,7
"COG1185",784,805,526,759,537,700,813,753,559,745,774,197,790,709,709,659,689,704,597,624
"COG1186",420,427,264,388,313,332,421,439,262,380,446,117,417,415,323,407,276,386,393,341
"COG1187",192,232,130,258,209,200,163,226,133,170,53,95,66,68,55,89,83,76,74,48
"COG1188",21,16,14,11,16,19,10,14,18,12,9,45,14,13,3,15,19,10,12,13
"COG1189",29,28,18,22,18,19,18,20,24,18,92,3,68,108,40,75,38,93,116,81
"COG1190",317,341,261,325,288,222,273,322,306,274,300,148,320,269,259,345,250,233,401,309
"COG1191",25,28,45,26,34,62,20,28,36,19,27,57,27,68,24,44,19,46,31,24
"COG1192",333,401,348,348,315,333,434,404,364,429,398,249,390,385,363,391,369,345,419,404
"COG1193",249,179,83,149,67,83,76,191,63,131,283,2,163,199,57,203,131,150,236,151
"COG1194",324,332,218,331,217,382,432,373,217,364,329,113,374,348,337,383,353,376,276,267
"COG1195",246,245,148,237,120,239,187,261,146,189,232,106,217,246,228,283,192,214,301,219
"COG1196",1099,797,811,843,815,907,953,921,827,875,903,283,969,1045,909,784,1012,1087,1018,1001
"COG1197",680,654,547,665,620,645,537,665,552,517,748,303,666,702,545,758,603,636,747,590
"COG1198",856,770,539,784,617,797,880,741,494,693,773,221,745,789,658,739,649,740,667,636
"COG1199",217,216,274,189,427,150,86,201,287,270,194,250,226,206,274,232,335,222,337,321
"COG1200",684,647,464,629,548,659,769,733,413,650,810,169,690,713,673,719,603,680,660,605
"COG1201",379,407,483,356,225,279,161,257,498,291,376,272,339,389,334,421,360,409,506,277
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,1
"COG1203",0,4,8,0,30,0,0,1,10,4,1,141,0,1,3,13,0,3,2,1
"COG1204",57,55,269,132,124,28,9,38,324,146,24,73,91,72,180,97,289,120,157,132
"COG1205",17,16,30,34,74,11,2,9,49,18,14,25,15,19,52,15,110,37,23,30
"COG1206",91,115,33,57,33,81,44,89,54,52,111,7,60,133,29,113,38,91,123,28
"COG1207",353,341,190,280,154,299,387,378,144,302,344,132,313,384,306,329,305,284,326,328
"COG1208",194,156,198,134,232,147,187,166,177,169,557,316,530,447,580,524,440,459,533,647
"COG1209",238,220,232,232,231,161,232,254,243,217,234,250,225,186,267,211,189,208,181,226
"COG1210",182,155,128,115,83,194,210,165,138,125,157,87,135,155,199,150,142,164,105,131
"COG1211",275,282,182,244,233,305,304,285,182,255,302,61,278,301,274,277,261,268,248,256
"COG1212",234,266,179,269,226,312,350,285,145,308,283,135,254,276,233,254,246,267,214,254
"COG1213",49,48,241,71,244,55,87,63,257,80,74,9,63,61,144,62,77,70,63,87
"COG1214",123,121,119,141,155,101,106,124,124,137,123,64,145,139,122,143,114,105,123,141
"COG1215",151,169,263,119,276,67,73,130,304,126,131,169,146,159,133,184,135,113,240,151
"COG1216",284,287,391,274,494,196,322,282,399,295,266,324,246,208,382,298,233,242,278,313
"COG1217",151,140,132,213,142,168,158,211,156,149,460,143,502,480,341,388,524,453,486,306
"COG1218",230,252,152,253,142,241,273,246,145,225,257,67,245,248,294,265,281,184,241,220
"COG1219",507,439,325,419,340,458,506,512,318,366,526,149,419,465,427,418,383,380,435,430
"COG1220",294,255,246,250,303,268,386,282,211,286,263,69,278,252,311,252,240,287,200,252
"COG1221",5,6,12,1,15,7,2,3,10,7,0,30,0,2,1,0,2,1,3,0
"COG1222",23,38,21,50,17,10,6,22,22,79,10,0,59,31,12,33,114,51,60,52
"COG1223",3,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3
"COG1224",1,3,0,5,0,0,0,0,0,11,0,0,4,4,0,10,10,12,4,1
"COG1225",109,88,108,101,65,69,76,106,81,81,271,93,266,291,320,272,287,278,401,286
"COG1226",294,333,333,275,484,345,213,262,349,390,311,414,321,385,200,375,351,439,343,305
"COG1227",11,4,0,10,2,24,4,2,1,8,2,1,12,7,0,8,13,12,8,10
"COG1228",372,611,825,576,952,399,259,389,821,604,338,77,431,367,546,645,764,380,507,472
"COG1229",17,7,18,9,12,26,18,15,12,11,12,0,19,10,16,9,9,12,5,15
"COG1230",8,24,92,30,192,13,9,25,147,46,28,283,10,10,27,41,26,17,44,23
"COG1231",19,54,145,43,155,28,31,18,126,105,17,6,41,30,59,50,83,36,52,59
"COG1232",74,157,121,96,145,50,65,68,125,133,77,9,95,61,169,186,68,82,89,180
"COG1233",765,881,409,859,506,750,790,865,454,755,921,99,890,833,731,894,763,766,943,755
"COG1234",265,292,233,243,193,189,206,217,222,278,220,47,254,252,269,301,244,231,280,273
"COG1235",214,216,172,233,211,213,207,190,149,206,231,128,203,194,225,237,227,194,186,215
"COG1236",159,127,223,110,109,93,65,113,220,87,38,101,49,45,61,65,76,52,64,28
"COG1237",10,28,12,11,7,7,5,19,3,4,13,0,13,10,12,24,15,5,9,6
"COG1238",151,149,107,168,132,172,189,163,123,135,141,55,162,155,163,128,174,132,138,141
"COG1239",191,195,93,228,59,83,127,233,94,113,232,13,214,150,58,233,99,146,275,134
"COG1240",86,40,19,48,19,38,24,11,7,24,96,6,24,86,18,48,23,56,24,41
"COG1241",63,67,261,97,113,22,18,36,260,114,33,29,109,64,167,90,254,121,160,111
"COG1242",6,5,26,4,32,5,0,1,28,8,6,0,3,15,3,5,9,12,9,3
"COG1243",15,14,145,38,75,17,27,12,169,64,18,0,25,18,97,7,65,18,34,18
"COG1244",20,43,22,39,11,11,6,11,21,59,15,0,30,30,8,33,45,46,61,36
"COG1245",38,44,178,72,60,26,8,25,179,114,20,0,67,42,113,50,135,47,99,59
"COG1246",4,3,12,8,19,5,0,3,16,5,10,115,12,7,9,9,28,20,8,9
"COG1247",14,9,31,19,24,18,10,12,42,27,11,53,15,25,18,15,23,19,8,29
"COG1249",943,857,734,759,721,751,795,864,803,802,857,580,778,932,719,859,784,877,892,691
"COG1250",756,875,989,960,991,838,858,760,1026,1006,803,648,864,877,885,939,1056,869,904,894
"COG1251",2,7,5,4,83,1,7,1,41,9,26,359,6,0,4,5,2,6,15,3
"COG1252",359,232,79,211,55,154,201,279,104,191,351,107,251,285,152,214,163,244,392,211
"COG1253",360,369,392,359,373,225,233,383,412,368,362,302,364,334,386,393,336,309,404,442
"COG1254",8,6,75,13,59,15,8,3,64,14,4,1,18,11,37,7,19,9,24,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",61,71,74,33,65,82,30,57,90,48,66,106,39,76,41,76,30,68,43,41
"COG1257",70,80,117,165,90,63,61,66,187,114,59,6,84,88,142,130,139,101,123,88
"COG1258",41,45,157,58,55,14,9,14,162,69,17,0,50,44,111,45,103,54,99,53
"COG1259",41,49,78,61,65,30,27,40,45,34,36,5,54,36,47,42,49,52,49,54
"COG1260",15,32,82,11,60,15,15,28,84,28,43,6,48,50,181,44,90,65,57,108
"COG1261",7,6,23,7,19,11,9,5,27,13,10,40,0,15,3,7,10,9,6,7
"COG1262",239,271,575,319,576,189,126,250,646,205,249,232,238,238,358,346,322,244,280,167
"COG1263",0,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG1266",138,120,53,146,98,55,89,170,46,101,170,30,166,106,44,134,106,106,241,93
"COG1267",64,78,80,83,96,93,124,92,69,73,79,36,94,89,78,66,86,83,80,96
"COG1268",146,135,76,100,71,120,194,144,60,114,154,0,145,126,104,117,104,126,101,146
"COG1269",47,66,285,65,94,15,6,31,262,123,19,0,60,60,186,60,135,67,101,63
"COG1270",77,75,123,58,58,35,25,66,154,43,90,32,59,85,62,81,51,60,100,36
"COG1271",3,7,24,1,191,4,3,4,37,12,4,253,0,3,29,18,3,0,12,7
"COG1272",12,21,35,36,66,7,16,17,64,35,20,71,26,15,23,22,30,15,29,31
"COG1273",0,0,3,2,2,0,1,0,3,0,1,46,0,0,0,0,1,2,0,0
"COG1274",11,9,44,20,90,4,3,22,69,30,11,71,14,14,29,14,35,12,18,50
"COG1275",0,1,0,0,34,0,0,0,0,0,1,47,0,0,0,1,0,0,1,0
"COG1276",5,3,4,0,9,3,4,18,5,3,4,0,1,4,4,4,0,4,6,4
"COG1277",63,51,158,46,137,56,26,58,115,49,63,54,43,50,81,48,72,58,68,47
"COG1278",125,113,158,134,170,158,184,141,172,162,131,162,119,105,141,119,152,141,99,91
"COG1279",77,101,38,70,18,113,113,103,23,84,69,50,88,97,81,88,87,102,66,103
"COG1280",337,297,239,363,235,362,462,334,268,387,309,490,341,382,346,311,388,395,292,312
"COG1281",90,82,1,56,26,60,37,59,17,44,85,85,68,99,14,71,30,73,89,48
"COG1282",515,502,329,432,312,451,532,436,325,433,536,126,486,465,463,450,420,486,467,429
"COG1283",73,80,108,68,176,64,62,34,148,118,48,169,48,81,88,85,80,94,76,118
"COG1284",2,2,32,3,23,7,1,1,35,5,3,44,2,6,1,10,5,6,2,0
"COG1285",0,3,9,2,25,0,2,0,13,1,1,38,0,0,1,1,0,2,2,5
"COG1286",17,23,9,37,15,28,16,26,18,9,17,32,20,37,19,29,35,17,25,8
"COG1287",111,172,238,149,109,44,26,68,252,212,56,0,148,137,243,188,303,177,256,231
"COG1288",1,4,8,1,8,2,3,4,13,1,4,4,1,1,0,7,1,2,6,3
"COG1289",1,5,3,1,4,1,0,0,12,2,3,402,2,0,3,0,1,1,7,3
"COG1290",510,522,345,421,337,460,540,430,347,460,145,20,150,147,168,139,165,185,151,140
"COG1291",55,57,126,37,161,74,45,70,118,68,57,112,41,68,70,64,48,83,68,67
"COG1292",80,206,130,170,116,108,84,114,153,112,61,489,130,140,131,224,179,128,132,98
"COG1293",145,129,255,141,110,69,55,129,260,172,149,0,155,144,166,153,199,129,272,164
"COG1294",2,7,10,1,54,4,4,2,21,7,3,164,2,2,4,4,0,3,5,2
"COG1295",58,77,70,64,56,37,26,70,69,36,108,167,75,63,30,88,30,40,110,63
"COG1296",71,86,34,86,29,122,107,54,46,46,69,91,52,78,71,63,81,85,62,53
"COG1297",73,122,109,52,185,56,28,52,102,134,60,4,78,58,84,107,90,108,107,104
"COG1298",62,71,84,41,69,101,31,73,104,52,71,106,41,85,42,78,52,105,69,46
"COG1299",0,1,1,3,1,3,1,0,2,4,1,130,2,1,2,3,1,2,1,0
"COG1300",0,1,3,0,6,0,0,0,6,2,0,57,4,2,1,4,2,0,1,0
"COG1301",109,176,121,169,191,156,151,213,159,180,170,396,151,149,157,209,165,149,180,149
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1303",13,20,63,16,20,5,2,6,70,31,9,0,14,14,36,17,34,20,31,14
"COG1304",489,493,286,464,211,486,581,498,222,531,531,76,496,376,493,430,399,448,409,421
"COG1305",124,76,105,103,293,64,97,156,144,84,231,226,116,130,43,91,91,116,168,93
"COG1306",54,41,5,32,5,22,40,34,4,79,19,0,35,28,45,39,12,46,14,65
"COG1307",5,8,62,13,44,5,5,19,41,32,12,2,17,5,61,9,35,17,22,41
"COG1308",1,4,33,5,16,0,0,6,43,2,1,0,5,3,23,5,15,3,10,3
"COG1309",110,139,129,155,243,173,110,150,247,146,118,701,118,135,169,181,201,125,150,134
"COG1310",27,29,110,26,60,16,9,13,90,35,11,751,32,22,87,22,58,20,27,56
"COG1311",23,36,30,50,30,12,8,17,31,52,23,1,37,30,125,31,96,50,50,53
"COG1312",21,68,81,50,51,22,12,53,40,37,67,2,30,31,73,32,30,32,21,37
"COG1313",0,0,1,2,32,0,0,0,1,1,0,0,0,0,8,0,2,0,1,0
"COG1314",9,5,4,10,9,8,7,0,5,11,8,23,10,8,11,5,9,5,10,13
"COG1315",6,7,25,1,33,8,1,2,38,15,5,1,3,8,1,7,4,28,8,0
"COG1316",31,21,19,28,24,43,33,25,35,51,17,7,29,72,46,29,24,75,37,74
"COG1317",5,7,50,4,28,2,3,3,75,9,4,40,3,6,7,9,3,9,6,6
"COG1319",135,90,348,135,358,172,81,95,274,182,22,15,43,52,46,33,69,74,58,57
"COG1320",4,5,10,3,8,7,5,6,16,5,4,31,2,4,4,3,1,2,4,1
"COG1321",66,77,188,90,86,56,52,58,172,108,58,6,75,74,161,97,102,90,75,83
"COG1322",377,407,278,389,291,391,402,357,271,411,365,84,398,390,400,410,395,378,339,377
"COG1324",44,41,68,26,45,27,29,40,68,42,33,0,31,31,42,45,25,32,47,33
"COG1325",0,0,55,6,18,0,0,1,62,4,0,0,4,0,37,2,14,3,5,1
"COG1326",14,9,13,15,2,2,0,7,10,14,3,1,8,9,8,9,16,16,26,18
"COG1327",151,143,69,131,82,134,172,139,78,107,152,31,138,137,118,132,113,118,125,115
"COG1328",1,2,157,13,100,0,1,5,158,18,4,107,13,6,141,6,65,8,22,9
"COG1329",175,134,46,99,60,152,168,138,56,114,128,0,146,136,131,116,128,143,101,154
"COG1330",255,103,118,111,106,62,89,145,132,105,202,232,149,210,11,132,38,129,264,55
"COG1331",161,202,648,233,403,132,198,181,583,195,244,11,226,162,397,241,272,167,208,206
"COG1333",88,82,0,77,4,22,54,73,18,53,80,2,90,69,1,100,39,49,143,67
"COG1334",1,1,2,1,1,1,0,3,2,0,1,18,1,0,3,1,1,1,1,2
"COG1335",88,54,190,83,210,79,44,63,194,71,90,243,83,85,72,71,109,100,119,81
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,34,33,17,23,45,9,34,42,19,4,19,4,6,5,9,3,10,7,7
"COG1339",1,4,21,9,10,0,1,1,28,7,5,0,13,12,58,15,47,10,23,10
"COG1340",22,32,6,25,8,7,5,16,18,46,5,0,23,15,9,34,35,19,47,31
"COG1341",1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,4,3,2
"COG1343",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1344",238,242,421,102,298,324,105,201,475,184,297,129,137,388,99,184,101,457,146,112
"COG1345",58,52,112,23,58,80,17,23,140,41,54,68,22,73,28,58,17,92,34,28
"COG1346",1,2,1,1,15,5,0,0,8,2,3,121,0,3,2,2,8,7,2,2
"COG1347",51,86,28,76,32,49,75,69,25,70,80,29,52,54,62,67,53,57,56,45
"COG1348",80,86,1,59,2,76,40,80,3,39,111,1,60,91,6,84,8,70,98,49
"COG1349",17,13,15,25,29,41,6,11,35,9,14,74,9,19,14,17,35,14,17,8
"COG1350",82,64,109,85,238,86,94,78,141,103,39,3,90,79,99,61,56,86,68,134
"COG1351",505,306,421,282,276,901,443,331,337,508,296,1240,351,381,352,235,211,411,202,852
"COG1352",12,11,40,7,78,8,6,5,44,18,21,147,10,17,13,33,7,24,21,12
"COG1353",0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",250,257,213,209,209,258,279,305,244,220,100,18,74,81,88,91,62,84,78,78
"COG1355",1,2,54,5,72,6,0,2,51,10,1,1,3,4,4,5,3,18,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",233,270,417,252,431,200,147,213,428,282,279,125,218,280,378,280,237,252,346,257
"COG1358",8,12,35,15,14,4,0,7,37,17,3,0,15,6,30,10,42,14,16,14
"COG1359",16,23,51,17,20,19,15,22,33,19,19,7,22,18,25,21,23,13,12,33
"COG1360",122,115,158,130,226,147,105,119,171,141,43,47,39,35,35,42,33,42,43,40
"COG1361",1,0,154,7,45,1,0,2,153,7,0,0,2,1,95,2,27,2,11,2
"COG1362",9,1,19,9,18,4,12,11,38,25,4,69,13,19,21,7,33,22,17,24
"COG1363",52,69,55,93,29,42,30,57,55,50,64,100,59,44,52,81,80,46,64,31
"COG1364",352,330,213,286,225,331,402,383,198,288,431,105,369,343,303,275,305,328,359,325
"COG1366",25,18,23,24,27,18,10,24,37,26,15,118,23,12,8,26,8,15,33,21
"COG1368",42,41,132,33,154,46,34,21,185,67,28,122,35,42,30,42,64,59,55,29
"COG1369",0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG1370",30,44,73,42,29,11,9,21,67,62,28,0,31,40,63,52,61,51,80,63
"COG1371",3,0,61,11,46,0,1,3,43,4,1,0,0,1,7,0,6,0,9,2
"COG1372",267,266,25,169,88,281,204,214,44,114,237,4257,188,187,44,142,42,153,243,362
"COG1373",2,5,17,2,43,1,1,1,24,4,22,2,1,1,0,5,4,1,3,1
"COG1374",1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,5,2,2,1
"COG1376",22,19,22,34,28,61,8,11,35,9,21,107,19,66,10,31,25,60,37,27
"COG1377",37,32,44,23,44,75,17,34,61,28,46,59,21,51,23,44,22,50,28,22
"COG1378",26,39,91,19,83,16,9,13,121,27,17,0,31,15,84,34,63,32,47,25
"COG1379",0,0,11,0,19,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0
"COG1380",2,0,2,0,2,1,0,0,1,1,2,39,0,1,2,0,0,0,0,0
"COG1381",231,177,151,151,172,207,227,197,153,131,196,56,187,212,148,175,153,217,202,171
"COG1382",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1383",2,6,7,6,4,1,0,1,3,4,2,0,3,7,1,6,7,11,4,6
"COG1384",127,101,110,100,62,138,158,101,104,118,375,7,374,358,403,283,358,377,291,352
"COG1385",302,269,186,259,175,272,317,294,173,240,288,119,292,288,234,305,224,262,282,220
"COG1386",227,226,223,203,199,212,240,226,196,180,214,50,218,200,249,238,178,216,192,201
