"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3"
"COG0799",88,158,123,151,122,41,56,160,127,82,115,32,98,143,126,105,111,133,112,109
"COG0800",30,38,81,76,84,163,84,58,77,64,21,91,109,40,42,41,28,161,104,48
"COG0801",115,207,192,196,177,120,112,254,161,126,170,66,172,176,174,115,156,161,186,176
"COG0802",127,169,141,187,157,79,87,174,167,105,155,30,140,162,167,122,125,153,174,133
"COG0803",164,129,203,147,94,36,57,104,258,28,96,16,114,58,39,48,21,168,39,28
"COG0804",70,146,218,40,110,74,59,170,178,130,103,118,322,102,88,55,123,177,42,155
"COG0805",248,304,273,314,291,101,195,302,304,243,318,86,294,299,344,253,276,284,303,290
"COG0806",65,91,96,110,84,69,65,150,141,99,78,50,109,81,119,76,111,158,105,90
"COG0807",353,437,478,490,458,258,178,488,421,235,352,168,478,367,417,354,251,531,406,299
"COG0809",234,207,240,292,177,141,157,189,236,164,151,91,282,247,227,165,214,370,213,229
"COG0810",200,119,71,162,97,433,179,172,130,112,78,129,93,110,143,123,104,148,155,82
"COG0811",512,442,364,550,376,562,315,601,362,351,301,277,331,427,452,341,316,312,480,345
"COG0812",238,346,298,332,313,136,170,382,307,214,245,81,282,311,307,238,243,321,324,256
"COG0813",12,8,8,18,13,9,5,5,5,6,14,1,5,16,12,5,0,17,30,14
"COG0814",2,1,6,0,7,20,36,6,24,22,2,0,1,3,17,0,1,1,45,10
"COG0815",331,652,516,528,521,205,275,612,449,317,411,172,534,504,530,352,395,452,493,400
"COG0816",94,160,171,145,135,55,79,200,138,82,152,37,137,143,146,134,87,170,148,128
"COG0817",58,40,60,89,54,61,72,69,78,80,67,47,81,53,59,52,78,124,77,89
"COG0818",19,12,20,27,14,106,35,21,43,32,6,50,40,11,14,13,20,97,36,29
"COG0819",8,20,60,47,4,15,6,37,42,19,29,39,91,27,12,34,14,175,9,24
"COG0820",225,166,208,274,210,129,146,226,283,178,203,133,241,197,271,168,214,356,229,235
"COG0821",421,411,392,419,382,163,247,458,384,264,468,104,381,418,443,362,325,444,318,299
"COG0822",108,163,118,137,134,11,147,143,92,96,180,157,91,126,143,154,140,60,119,118
"COG0823",723,505,470,451,504,506,1191,525,461,733,652,106,343,681,556,706,937,280,458,618
"COG0824",75,110,89,103,96,75,73,114,90,96,230,156,323,277,294,203,328,360,321,320
"COG0825",377,392,373,362,336,114,188,416,288,237,376,73,343,386,349,306,369,349,347,310
"COG0826",29,2,21,9,61,327,218,2,24,100,7,223,33,25,13,43,181,27,65,170
"COG0827",12,22,12,20,28,125,48,10,11,56,18,36,35,12,48,25,14,20,41,16
"COG0828",49,64,70,48,68,38,30,65,53,26,56,21,60,50,52,45,30,59,70,46
"COG0829",36,54,127,15,62,36,33,85,109,49,69,52,157,50,50,47,66,60,43,61
"COG0830",30,67,65,10,43,25,25,52,80,53,36,47,104,42,44,53,52,51,32,45
"COG0831",4,10,14,2,2,4,4,12,19,8,16,38,59,9,17,29,43,24,17,32
"COG0832",10,17,30,6,14,17,13,22,31,25,20,20,39,16,12,9,32,25,7,32
"COG0833",0,0,0,0,0,1,0,0,0,0,1,101,0,0,0,1,0,0,0,0
"COG0834",233,227,177,159,207,168,140,142,158,175,627,787,399,590,595,486,476,484,746,515
"COG0835",49,3,11,15,7,424,162,7,16,76,14,169,44,18,6,35,20,9,96,29
"COG0836",194,264,236,212,226,243,259,225,225,232,231,162,247,257,202,197,239,350,232,251
"COG0837",55,85,90,116,109,104,36,121,137,47,20,97,144,54,79,44,30,230,116,60
"COG0838",155,125,116,96,109,13,106,105,129,93,171,18,110,143,126,129,148,116,87,121
"COG0839",128,185,184,140,155,13,118,141,172,155,199,7,164,166,164,146,202,176,126,158
"COG0840",539,28,93,114,49,4188,1429,47,204,989,119,2879,476,184,29,448,212,186,1135,201
"COG0841",1579,1512,1313,1551,1482,4451,2024,1566,1167,1765,399,672,464,453,477,455,389,289,751,451
"COG0842",429,405,383,335,303,595,389,405,398,397,403,368,439,389,426,392,434,301,380,424
"COG0843",1117,848,704,819,674,397,684,699,748,686,930,407,736,796,780,718,815,1049,549,737
"COG0845",723,544,699,757,641,2904,1440,661,733,1062,582,1156,982,673,615,771,626,1002,1192,708
"COG0846",86,55,74,84,86,113,127,103,75,181,85,73,81,70,89,97,151,85,75,126
"COG0847",275,330,297,326,316,625,304,342,289,273,240,233,288,304,354,271,188,336,473,295
"COG0848",169,185,130,176,144,212,117,229,123,154,103,113,133,146,132,135,123,118,147,127
"COG0849",236,286,206,302,260,188,258,327,227,239,251,98,202,292,292,296,292,155,278,275
"COG0850",9,15,40,27,17,49,36,13,63,21,7,58,66,15,1,11,7,142,28,13
"COG0851",4,5,10,19,7,8,4,12,23,7,2,24,31,3,3,1,2,90,23,2
"COG0852",252,192,167,144,186,16,128,122,181,161,254,58,128,193,185,217,227,163,119,197
"COG0853",21,16,13,29,26,9,16,31,13,24,15,41,15,23,42,12,15,12,35,23
"COG0854",134,249,213,253,228,93,82,279,224,130,154,62,229,214,197,139,144,226,235,177
"COG0855",78,135,252,169,139,256,124,179,293,139,97,241,358,131,91,119,46,474,218,111
"COG0856",12,0,9,3,8,2,3,2,26,7,4,0,3,7,19,17,18,9,0,6
"COG0857",37,34,101,49,35,128,100,46,116,66,57,173,126,35,16,38,12,251,54,23
"COG0858",104,136,105,139,100,41,59,95,130,80,97,38,97,118,134,99,80,101,167,114
"COG0859",428,651,482,470,558,182,389,555,397,546,492,123,346,572,561,521,671,250,512,578
"COG0860",181,111,146,280,150,170,241,148,220,208,121,100,197,181,212,137,175,335,218,184
"COG0861",191,275,227,180,211,55,49,203,178,120,243,185,268,199,202,134,107,182,198,127
"COG0863",306,567,757,437,647,95,1631,321,263,311,531,2198,356,843,329,381,325,264,303,441
"COG0864",16,0,1,0,2,3,22,0,6,19,24,1,1,1,8,28,13,0,0,5
"COG1001",70,7,12,64,12,74,118,12,56,191,83,2,11,29,51,105,177,20,49,120
"COG1002",68,39,59,51,22,461,99,39,102,92,46,154,98,75,70,145,56,149,81,75
"COG1003",804,887,1107,756,709,296,432,614,827,434,820,181,871,701,698,562,594,821,637,635
"COG1004",434,606,632,526,642,222,730,434,400,367,547,1161,503,642,410,446,376,509,451,447
"COG1005",482,407,415,252,355,42,295,300,384,408,529,50,307,367,392,420,442,336,206,383
"COG1006",5,5,8,15,13,2,15,17,9,26,9,28,12,7,9,23,21,12,18,11
"COG1007",515,535,584,359,427,46,356,402,461,548,625,41,452,502,479,517,567,404,364,562
"COG1008",537,639,688,454,629,69,345,453,681,440,689,82,638,588,540,488,530,864,375,557
"COG1009",794,743,717,496,678,97,378,539,684,626,295,130,182,224,235,227,237,216,189,240
"COG1010",32,41,111,97,39,3,32,55,166,73,13,0,51,11,12,24,21,125,12,22
"COG1011",405,462,389,417,456,319,369,488,383,405,493,89,341,454,413,407,453,225,484,391
"COG1012",3364,2856,2458,2970,2691,2020,1815,2963,2400,2631,2673,1667,2196,2820,3054,2371,2587,1674,2815,2687
"COG1013",197,66,111,35,113,33,465,43,150,258,195,13,64,140,131,272,390,74,30,391
"COG1014",473,251,233,205,285,54,670,177,271,469,404,173,189,329,300,495,722,196,124,603
"COG1015",35,51,43,38,37,7,3,13,18,35,29,2,14,37,43,12,38,15,28,51
"COG1017",3,2,0,4,2,36,34,0,2,24,2,76,10,5,0,1,4,1,19,5
"COG1018",170,34,73,117,96,449,325,92,112,213,148,475,108,89,127,229,154,60,185,178
"COG1019",37,0,3,0,5,3,48,1,33,60,19,0,6,8,19,26,63,11,0,39
"COG1020",52,18,32,42,31,146,65,28,66,76,27,516,106,61,54,38,37,46,48,54
"COG1021",2,1,1,1,3,3,7,2,3,11,2,52,5,1,1,9,6,0,2,3
"COG1022",696,771,746,605,650,465,750,606,662,508,667,141,694,695,603,526,641,715,492,678
"COG1023",10,27,16,3,281,4,76,0,3,5,27,172,6,15,30,23,5,5,7,5
"COG1024",2018,1570,1528,1731,1635,1387,1343,1822,1706,1718,1770,998,1483,1954,2030,1902,1934,1024,1511,1837
"COG1025",71,39,42,26,63,451,141,21,42,165,5,46,26,15,10,36,40,15,54,32
"COG1026",90,129,62,152,81,174,47,105,74,43,39,120,88,65,110,41,41,74,103,65
"COG1027",64,0,0,0,1,11,82,0,16,103,58,110,7,6,15,52,97,4,10,51
"COG1028",4095,3833,3804,3953,3807,2743,2454,4077,4086,3953,4404,2074,3768,4203,4213,4640,4014,3631,3591,3845
"COG1029",15,13,10,2,21,2,8,14,9,7,9,0,9,10,6,21,9,4,11,8
"COG1030",75,40,43,31,40,15,87,30,66,105,47,49,29,64,44,110,117,33,9,92
"COG1031",42,4,22,5,20,4,35,4,69,19,6,0,3,19,40,21,14,22,0,25
"COG1032",430,273,351,100,438,269,2142,156,468,1236,531,675,316,441,259,998,1314,121,322,1061
"COG1033",999,961,856,852,881,1020,652,879,986,896,886,133,691,1001,1195,941,1217,569,736,1109
"COG1034",422,604,449,369,474,29,248,475,283,256,167,30,118,154,122,125,132,37,123,137
"COG1035",26,20,37,9,35,2,50,5,29,85,25,67,8,26,42,52,97,2,7,76
"COG1036",2,7,7,3,1,0,4,4,0,2,4,0,2,3,2,2,1,3,1,3
"COG1038",55,91,113,157,120,26,35,213,71,56,17,6,23,19,32,17,35,20,45,47
"COG1039",2,0,3,1,1,0,1,1,0,1,0,0,2,7,1,11,5,1,5,2
"COG1040",13,6,4,10,5,91,92,7,7,62,8,59,15,12,6,23,35,12,28,35
"COG1041",34,4,14,3,11,5,21,4,51,21,14,0,14,15,47,20,19,34,0,23
"COG1042",248,64,93,108,84,27,316,107,209,510,284,86,120,127,194,429,491,92,144,406
"COG1043",227,267,256,256,220,97,121,312,224,130,196,79,243,216,237,185,208,223,223,229
"COG1044",272,332,301,371,277,144,155,334,317,230,223,94,362,276,268,229,236,413,301,279
"COG1045",144,177,186,177,175,233,139,236,171,140,142,152,196,170,164,99,126,177,162,134
"COG1047",104,18,27,18,28,119,201,12,71,158,77,132,34,38,89,89,107,27,50,109
"COG1048",909,819,676,541,747,649,702,676,562,761,985,449,519,771,740,842,804,281,638,789
"COG1049",301,307,392,495,340,525,215,471,531,117,168,197,521,314,336,88,126,686,328,243
"COG1051",103,84,89,77,101,40,52,73,85,138,103,90,87,78,82,89,76,65,68,94
"COG1052",453,503,351,419,375,252,232,614,253,262,568,321,343,374,393,398,276,192,394,335
"COG1053",1662,1372,1124,1127,1227,346,558,1162,975,913,1367,248,808,1171,1282,1162,1115,698,854,1120
"COG1054",252,360,312,352,323,123,80,360,330,153,268,87,314,330,384,219,133,318,408,185
"COG1055",207,95,119,170,107,184,217,110,221,274,148,133,122,189,197,145,282,103,127,258
"COG1056",29,3,8,3,9,5,33,4,30,42,35,19,3,8,24,33,37,5,2,34
"COG1057",152,248,198,202,205,78,89,215,183,116,184,38,190,218,191,172,125,205,225,149
"COG1058",178,266,276,242,237,34,115,220,271,153,265,5,304,258,221,237,184,299,246,222
"COG1059",1,0,1,0,0,0,19,0,1,0,4,0,1,0,1,2,1,0,0,0
"COG1060",331,138,169,129,157,171,319,61,264,494,411,1,89,221,250,451,485,92,59,349
"COG1061",213,415,773,387,960,362,850,159,205,172,323,2795,384,631,331,218,201,422,471,363
"COG1062",158,78,118,145,123,172,134,79,134,285,247,188,119,159,97,268,275,101,132,235
"COG1063",396,242,277,272,267,192,340,251,249,433,485,354,210,383,251,599,463,171,207,342
"COG1064",202,92,96,142,154,226,335,223,106,284,172,218,85,79,151,202,265,68,155,205
"COG1066",88,108,173,211,139,198,232,111,231,139,94,153,258,130,116,113,127,373,189,177
"COG1067",89,10,38,18,24,244,161,7,101,78,36,163,39,32,59,70,55,49,66,65
"COG1069",8,4,14,18,9,115,10,14,12,52,18,6,14,13,8,28,45,9,13,30
"COG1070",37,36,78,93,55,79,14,93,76,39,165,63,255,175,182,189,93,406,258,146
"COG1071",587,348,413,515,359,215,319,327,563,414,511,144,400,530,503,519,433,586,363,462
"COG1072",11,12,7,13,19,11,0,21,19,4,12,6,19,28,29,7,5,7,18,11
"COG1073",338,435,335,374,264,627,310,348,303,258,374,276,279,375,332,470,291,211,326,311
"COG1074",266,195,411,378,298,407,175,258,640,297,136,277,656,264,375,256,278,550,412,378
"COG1075",73,24,61,63,31,83,100,25,91,86,36,78,81,66,29,44,64,254,29,52
"COG1076",92,100,87,85,96,151,99,136,91,137,86,83,87,108,96,85,131,36,106,128
"COG1077",451,400,370,444,395,139,178,435,404,278,383,112,360,395,325,319,278,404,270,284
"COG1078",95,46,112,77,69,18,71,60,206,148,106,5,144,73,77,102,123,288,65,119
"COG1079",172,196,206,194,207,13,39,206,111,173,229,100,139,169,189,137,261,94,65,245
"COG1080",30,37,23,15,25,6,8,15,9,21,62,208,45,83,63,78,55,23,33,54
"COG1082",217,244,324,308,335,377,185,308,196,234,300,104,219,260,290,366,253,144,291,262
"COG1083",123,223,163,179,155,109,398,239,128,137,196,247,166,180,124,215,147,132,178,167
"COG1084",37,4,13,10,22,8,13,1,62,9,21,0,14,15,41,20,26,23,0,18
"COG1085",49,12,18,31,26,196,141,33,32,144,73,0,25,24,40,86,109,8,39,86
"COG1086",216,336,253,330,272,105,307,391,248,289,288,339,316,224,223,333,315,334,320,303
"COG1087",116,182,186,212,189,161,197,256,151,141,139,222,197,156,150,122,140,272,232,173
"COG1088",200,340,353,273,318,177,437,268,222,337,258,773,256,407,233,332,332,255,260,281
"COG1089",238,466,504,348,359,147,499,341,269,223,347,778,299,401,267,316,250,384,257,285
"COG1090",111,104,116,144,99,132,49,73,217,77,144,70,161,130,152,140,68,284,106,96
"COG1091",159,196,164,212,174,154,350,234,148,195,155,456,136,195,152,213,199,134,193,230
"COG1092",60,22,28,54,37,336,132,30,39,90,9,273,57,46,31,60,33,36,127,44
"COG1093",34,2,17,4,13,9,117,2,48,110,49,0,8,17,38,60,97,12,0,59
"COG1094",33,2,17,8,10,3,71,1,40,52,22,0,5,4,33,34,55,16,0,37
"COG1095",38,3,10,4,10,10,79,0,35,59,33,0,6,5,20,37,48,16,1,40
"COG1096",25,2,5,0,10,0,16,0,25,36,17,0,2,7,27,38,29,5,0,25
"COG1097",49,5,11,8,11,2,117,1,30,102,30,0,6,11,21,43,113,5,0,85
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,0,11,4,1,3,1,1,6,3,6,0,2,9,5,22,5,9,2,7
"COG1100",77,110,301,170,126,43,94,96,381,50,72,0,416,102,111,78,46,729,79,99
"COG1101",1,1,2,0,3,7,1,0,2,2,1,6,1,0,2,1,1,1,1,0
"COG1102",34,1,2,4,12,4,74,1,25,34,18,0,7,8,15,32,55,6,0,48
"COG1104",309,262,341,333,261,247,410,307,438,360,255,117,478,299,260,241,354,624,274,335
"COG1105",1,1,1,0,0,3,2,1,1,14,1,86,1,0,0,2,3,1,5,4
"COG1106",1,0,0,0,2,2,4,0,0,5,1,0,0,0,0,0,0,2,14,1
"COG1107",0,0,0,0,0,1,10,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1108",229,300,338,268,282,40,76,304,350,116,344,106,396,275,242,242,130,530,221,171
"COG1109",1008,1123,1049,979,973,452,730,1098,913,903,1030,358,984,1022,1021,877,896,1049,966,976
"COG1111",89,6,33,12,33,10,199,7,96,135,82,0,13,26,69,112,118,43,0,94
"COG1112",144,86,143,126,154,518,116,81,215,124,108,438,132,149,208,183,121,285,101,150
"COG1113",0,1,0,0,0,0,4,0,0,0,2,390,0,0,0,0,0,0,0,0
"COG1114",4,1,1,1,0,12,1,1,1,16,1,117,4,1,0,2,3,0,9,1
"COG1115",465,207,186,326,264,355,345,227,249,323,206,222,219,261,303,220,297,218,348,317
"COG1116",83,36,113,56,61,190,105,146,105,211,120,315,199,100,79,149,150,49,59,139
"COG1117",69,254,181,78,56,107,70,72,109,43,192,51,213,104,65,69,33,192,45,33
"COG1118",13,2,4,3,5,1,8,2,9,29,13,57,15,10,5,17,4,2,4,9
"COG1119",29,17,60,47,28,153,55,21,75,100,18,1,94,37,19,37,98,183,41,81
"COG1120",45,12,26,41,36,46,31,20,59,84,73,58,40,54,30,68,48,151,41,55
"COG1121",277,318,341,249,216,37,28,291,330,80,338,86,409,258,201,186,83,449,181,134
"COG1122",45,74,160,80,71,29,90,52,155,40,57,17,166,70,51,57,65,271,49,60
"COG1123",259,413,545,495,404,114,115,544,424,297,313,93,561,334,419,289,265,568,423,325
"COG1124",0,0,0,2,1,2,1,0,0,4,0,1,1,0,0,0,2,2,2,1
"COG1125",2,1,2,1,2,3,5,4,2,13,9,7,6,4,1,9,9,2,3,8
"COG1126",233,255,205,216,247,35,48,203,256,167,266,246,168,272,257,238,249,282,202,265
"COG1127",55,47,94,131,77,141,45,101,108,51,46,122,141,81,61,73,37,243,103,61
"COG1129",194,246,288,259,306,32,25,349,202,207,259,19,211,263,320,206,232,136,286,227
"COG1131",814,732,721,694,654,862,716,611,775,869,842,420,654,795,856,853,911,692,600,865
"COG1132",1198,1637,1804,1773,1512,911,770,1624,1813,1307,1329,623,1948,1708,1553,1597,1483,2468,1556,1410
"COG1133",128,228,145,166,187,5,133,264,89,67,208,35,124,143,168,142,128,61,145,126
"COG1134",35,15,35,35,43,75,60,34,70,82,27,14,47,36,22,77,62,81,44,50
"COG1135",5,2,3,2,4,11,43,0,11,71,11,114,8,1,2,5,49,4,8,31
"COG1136",504,439,455,462,423,488,501,405,550,532,478,211,509,488,446,531,528,533,427,506
"COG1137",213,284,231,290,225,86,123,357,254,155,70,30,85,85,84,68,60,100,96,77
"COG1138",562,729,589,545,677,253,367,669,538,424,646,106,391,681,701,537,451,309,497,528
"COG1139",3,2,4,1,9,9,23,0,1,82,11,51,4,2,6,53,126,5,8,75
"COG1140",3,0,5,1,9,75,206,0,7,25,7,44,3,9,12,19,206,1,2,209
"COG1141",3,5,24,20,15,1,3,12,27,0,6,0,45,14,6,0,0,97,11,12
"COG1142",12,37,90,43,28,2,23,30,99,11,23,6,127,30,12,15,14,196,23,37
"COG1143",196,177,202,229,128,31,150,135,162,187,234,15,125,273,131,182,232,210,107,183
"COG1144",0,0,0,0,0,0,35,0,0,2,0,0,0,1,0,4,62,0,0,59
"COG1145",7,40,57,59,43,27,86,20,69,75,2,16,24,7,6,22,34,55,18,32
"COG1146",263,200,138,150,181,42,188,151,152,215,271,53,144,164,188,248,236,77,160,215
"COG1148",0,0,9,0,14,2,239,0,5,81,2,0,1,3,1,22,117,2,0,89
"COG1150",2,0,0,0,1,2,47,0,2,5,2,0,1,2,0,5,17,0,0,17
"COG1151",0,0,0,0,2,5,12,0,0,0,0,0,0,0,0,0,1,7,3,2
"COG1153",1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,4,3,0,1,0
"COG1154",637,679,591,615,656,252,312,670,515,299,595,191,591,577,548,405,369,670,547,501
"COG1155",125,7,21,8,27,18,153,1,86,212,100,0,9,36,63,148,215,46,0,146
"COG1156",86,9,26,9,22,11,125,4,78,147,79,0,12,19,58,121,107,32,0,80
"COG1157",25,29,57,44,53,143,66,51,28,80,15,76,65,42,21,46,54,41,69,50
"COG1158",595,566,431,520,440,201,271,498,321,351,563,123,314,517,455,423,408,279,446,401
"COG1159",97,133,152,211,156,108,52,199,189,137,104,98,242,131,148,89,132,267,209,152
"COG1160",83,89,108,116,102,64,49,105,103,73,250,144,383,319,301,242,248,417,271,287
"COG1161",21,17,32,38,27,121,67,24,87,27,6,4,52,25,35,14,26,167,27,38
"COG1162",64,64,110,164,87,157,60,101,165,85,45,99,152,91,110,56,97,248,171,100
"COG1163",60,3,15,15,27,10,125,2,68,85,78,0,14,16,49,91,98,19,0,96
"COG1164",155,79,134,145,117,34,110,129,161,215,170,5,106,136,202,200,247,107,105,192
"COG1165",40,38,156,110,54,11,25,74,191,75,69,7,211,73,63,45,79,401,97,79
"COG1166",51,70,222,110,56,225,124,82,273,82,26,95,336,110,25,37,25,419,122,47
"COG1167",115,113,103,168,108,310,155,180,125,153,156,407,119,66,132,160,134,85,153,123
"COG1168",65,35,34,75,67,213,105,33,57,80,33,6,49,53,75,49,60,38,38,53
"COG1169",20,52,168,80,57,12,24,64,159,64,43,54,229,71,50,38,69,273,68,56
"COG1171",617,461,482,583,504,361,416,598,495,489,410,119,488,459,589,446,518,539,537,519
"COG1172",303,354,347,308,403,30,41,451,223,196,337,7,285,298,324,236,230,133,302,225
"COG1173",380,363,478,438,435,109,201,459,414,590,470,53,462,385,463,632,670,384,321,568
"COG1174",2,2,6,3,7,5,7,3,1,18,6,8,9,4,3,14,10,8,8,14
"COG1175",406,736,720,549,728,48,97,760,372,419,620,170,507,472,680,349,484,240,478,561
"COG1176",256,365,263,293,329,27,71,342,228,342,278,98,240,282,333,235,413,116,243,421
"COG1177",237,272,224,225,234,40,60,277,175,251,231,84,180,244,258,190,319,98,232,294
"COG1178",593,797,763,822,895,179,161,758,629,419,657,99,686,685,816,509,527,647,793,579
"COG1179",9,0,3,7,4,92,42,8,14,15,2,79,8,8,14,10,8,0,17,14
"COG1180",2,0,3,0,7,9,254,2,4,96,2,29,3,4,4,31,87,11,8,79
"COG1181",229,341,345,366,322,103,317,388,292,233,243,212,323,345,306,250,272,377,305,299
"COG1182",39,93,48,53,82,69,33,79,29,26,46,30,43,32,66,20,7,16,69,23
"COG1183",179,261,180,235,197,111,151,240,144,218,222,71,188,243,229,192,234,119,244,246
"COG1184",0,0,2,1,4,1,20,0,7,11,0,2,3,0,3,6,10,0,1,5
"COG1185",802,837,756,753,765,279,390,834,654,436,791,201,736,763,718,636,540,715,781,628
"COG1186",352,394,413,470,348,203,253,408,407,251,374,117,440,385,349,295,312,497,393,338
"COG1187",178,195,181,248,181,243,167,201,253,199,130,256,246,168,224,103,151,324,305,198
"COG1188",7,6,12,22,21,55,27,13,12,28,4,45,19,14,12,16,13,18,49,13
"COG1189",5,14,36,23,16,0,3,27,37,21,59,2,140,43,40,54,60,216,27,50
"COG1190",281,263,312,319,228,226,255,285,348,251,251,137,340,303,304,258,297,472,285,262
"COG1191",12,13,25,40,57,86,49,19,28,50,11,54,48,28,16,29,37,40,58,35
"COG1192",447,394,361,395,350,688,360,387,408,388,380,269,374,433,365,361,338,339,387,372
"COG1193",43,77,251,147,125,12,26,98,296,76,106,2,372,88,75,65,47,522,123,78
"COG1194",264,418,284,395,393,187,185,431,312,206,315,119,259,450,377,250,226,206,378,284
"COG1195",210,198,242,286,210,196,97,290,286,151,185,95,279,204,232,158,138,374,265,203
"COG1196",966,911,1040,713,936,368,850,931,1046,738,867,274,930,828,873,766,798,875,727,795
"COG1197",485,511,640,745,573,440,430,712,708,524,470,282,760,546,638,535,569,1027,662,628
"COG1198",583,877,797,834,804,341,423,801,694,458,684,217,751,750,788,545,544,804,816,611
"COG1199",254,94,238,120,160,319,479,91,292,264,258,263,272,171,207,363,303,382,169,305
"COG1200",529,777,720,714,685,282,440,773,618,440,677,154,714,659,665,550,467,752,681,532
"COG1201",317,163,370,298,219,425,429,230,480,501,232,258,562,189,283,331,391,692,107,338
"COG1202",0,0,0,0,0,0,4,0,0,1,5,0,0,1,0,1,0,0,0,0
"COG1203",21,0,3,4,2,141,8,0,1,67,3,128,10,3,2,17,5,6,11,9
"COG1204",133,12,50,13,52,100,242,11,160,303,129,74,41,34,144,167,226,43,17,172
"COG1205",11,8,10,12,12,342,71,16,14,18,20,19,22,9,55,81,19,36,67,25
"COG1206",19,39,84,105,63,4,10,72,128,38,25,6,169,38,25,44,48,317,58,31
"COG1207",325,390,298,351,322,212,140,395,305,148,324,128,348,322,321,267,204,412,276,243
"COG1208",134,202,153,148,181,24,261,184,182,169,461,304,494,539,464,546,555,513,416,571
"COG1209",166,249,195,242,201,171,269,249,175,257,209,250,215,207,191,226,202,186,296,210
"COG1210",115,214,162,141,198,99,129,180,117,133,188,71,141,163,142,146,138,105,172,166
"COG1211",192,322,264,298,272,90,165,290,238,152,255,61,254,301,254,200,231,249,248,223
"COG1212",196,342,296,293,325,101,171,330,213,152,240,127,224,310,306,243,202,176,298,270
"COG1213",82,94,76,45,57,9,191,47,67,196,135,12,45,113,67,161,243,49,30,136
"COG1214",100,98,117,127,103,86,88,111,127,114,94,67,117,143,109,116,138,188,113,133
"COG1215",104,56,143,115,82,130,442,61,237,378,112,166,244,86,81,159,231,346,169,186
"COG1216",254,323,250,287,309,235,535,295,247,391,297,321,246,327,281,343,399,198,323,349
"COG1217",155,189,169,153,177,94,72,214,187,106,365,137,497,364,597,234,388,565,670,433
"COG1218",268,284,247,257,251,194,121,270,272,170,231,81,255,280,247,216,179,276,280,237
"COG1219",454,491,499,475,460,211,207,502,485,285,437,138,483,412,457,381,340,461,421,366
"COG1220",287,347,247,239,300,209,250,349,201,223,344,80,222,305,249,271,246,106,321,252
"COG1221",23,2,13,18,18,409,62,1,5,27,1,24,6,4,0,16,2,5,11,0
"COG1222",42,6,22,8,22,9,55,5,59,18,16,0,4,19,58,25,30,22,0,32
"COG1223",1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,2,3,3,0,0,0,5,0,0,0,1,1,6,0,0,1,0,1
"COG1225",109,85,83,73,62,52,68,74,136,110,337,80,304,250,292,259,248,456,197,267
"COG1226",278,217,334,298,380,891,587,205,363,428,181,418,410,306,277,321,389,506,370,343
"COG1227",2,6,4,21,9,9,4,7,14,4,2,0,1,3,12,0,0,8,33,4
"COG1228",893,279,322,672,414,1202,1264,321,540,889,506,74,347,586,685,805,842,413,646,727
"COG1229",27,17,17,6,24,4,8,20,8,8,19,0,9,24,16,19,9,11,8,10
"COG1230",63,4,33,24,20,585,269,32,42,266,39,266,98,60,12,71,92,37,101,89
"COG1231",80,16,36,50,33,163,162,10,40,108,36,3,31,73,69,60,121,38,67,90
"COG1232",110,55,66,130,71,15,84,61,95,105,55,4,23,43,35,46,32,42,10,40
"COG1233",749,775,828,778,744,78,282,789,967,389,773,94,994,725,713,490,373,1208,749,524
"COG1234",228,173,239,288,230,86,251,188,257,224,227,57,233,222,242,237,213,330,143,200
"COG1235",175,199,188,236,235,211,200,229,185,165,177,123,162,208,228,219,171,145,228,192
"COG1236",124,52,143,116,93,255,215,100,206,245,155,268,249,66,101,212,191,279,84,162
"COG1237",8,14,8,26,6,1,3,24,8,10,5,0,2,3,26,7,16,19,10,12
"COG1238",168,179,146,170,192,191,163,161,125,118,154,57,108,162,184,144,128,73,206,119
"COG1239",53,106,229,208,100,5,64,171,296,79,65,12,325,74,87,72,65,585,123,100
"COG1240",3,25,92,48,33,2,29,16,23,12,23,7,151,21,15,15,5,126,37,25
"COG1241",123,8,59,22,57,15,309,3,157,211,104,25,22,35,137,167,209,49,2,158
"COG1242",8,4,7,2,6,5,6,0,8,19,3,0,5,4,3,8,33,0,3,24
"COG1243",57,25,23,11,23,5,241,1,45,143,104,0,13,15,44,93,113,8,11,88
"COG1244",44,5,18,7,26,10,17,2,49,21,5,0,11,21,31,24,31,22,0,33
"COG1245",117,10,22,11,20,19,152,8,114,157,90,0,20,31,82,121,136,32,1,108
"COG1246",12,0,5,4,7,60,23,2,10,29,4,114,20,15,20,29,59,10,57,30
"COG1247",26,10,9,23,16,16,13,9,20,46,20,50,9,27,23,25,26,8,27,26
