"","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0843",720,813,522,782,867,893,514,702,459,697,814,1037,787,787,580,632,782,571,797,767
"COG0845",1028,765,1365,761,817,825,1293,834,2455,658,662,634,619,618,1079,688,1483,1542,599,781
"COG0846",121,83,150,96,101,106,66,117,108,90,80,74,81,65,194,142,77,138,75,80
"COG0847",282,324,377,365,327,260,450,331,308,339,331,461,311,321,351,225,386,363,303,356
"COG0848",142,160,162,162,160,102,169,136,154,135,44,67,45,53,39,31,41,49,53,57
"COG0849",304,313,233,259,247,298,275,277,200,244,349,358,305,259,217,265,207,223,266,386
"COG0850",19,26,27,39,39,6,29,23,14,15,4,0,9,30,13,10,102,36,11,11
"COG0851",4,16,9,12,19,2,14,10,8,3,1,0,3,23,6,2,37,10,6,2
"COG0852",156,175,137,176,175,184,109,115,63,138,187,139,202,179,217,200,134,111,209,171
"COG0853",9,32,14,25,15,15,34,44,22,22,22,31,14,30,31,16,15,21,21,28
"COG0854",144,255,118,239,211,147,249,205,117,225,205,228,206,190,102,129,197,90,190,157
"COG0855",97,153,189,256,230,70,224,190,351,134,98,97,93,360,200,71,345,237,177,82
"COG0856",1,6,6,1,1,0,0,8,0,4,12,0,17,13,3,10,14,1,28,7
"COG0857",44,65,69,69,85,26,50,51,16,28,10,43,30,45,63,36,157,130,23,41
"COG0858",65,122,76,139,131,92,143,92,67,113,145,141,125,148,80,108,96,81,126,116
"COG0859",611,461,458,474,437,727,516,444,229,514,694,558,619,512,614,593,246,337,459,604
"COG0860",174,211,175,206,204,199,203,230,186,149,57,93,59,59,64,42,99,58,47,48
"COG0861",107,201,123,195,185,120,223,144,117,200,197,125,205,214,61,94,151,137,175,143
"COG0863",282,423,216,490,361,307,307,287,359,705,414,204,462,495,340,353,275,238,355,535
"COG0864",11,0,6,0,2,9,0,2,11,1,1,0,4,3,24,10,0,16,11,1
"COG1001",133,54,49,10,34,74,44,37,72,12,26,63,24,42,242,213,43,107,62,47
"COG1002",35,19,96,17,30,19,31,52,178,14,77,34,65,66,79,79,255,253,63,105
"COG1003",520,800,470,769,783,662,680,793,475,727,274,216,281,311,153,131,188,123,215,234
"COG1004",381,528,318,604,468,370,425,430,435,700,534,318,508,568,374,430,430,344,450,546
"COG1005",413,347,276,368,377,384,211,288,112,357,341,228,408,392,386,468,209,260,411,346
"COG1006",20,18,28,9,11,8,13,11,35,12,6,8,9,3,18,18,12,29,12,11
"COG1007",488,441,361,511,508,503,339,398,163,485,474,383,559,562,508,572,335,298,577,511
"COG1008",453,519,411,663,628,579,359,474,168,653,537,355,603,623,322,499,497,335,531,505
"COG1009",678,597,548,709,665,648,539,529,368,578,706,494,706,725,604,684,527,574,661,648
"COG1010",60,116,35,88,154,47,51,88,20,74,11,28,33,88,96,101,151,41,50,22
"COG1011",429,389,444,418,345,448,479,410,296,476,471,433,455,421,345,442,280,414,423,557
"COG1012",2661,3010,2077,2266,2649,2623,2959,2651,2229,2672,3135,3524,2700,2607,2135,2593,1931,2481,2758,2768
"COG1013",303,65,256,115,102,730,30,118,120,114,121,33,115,94,260,323,108,176,201,185
"COG1014",552,175,403,279,227,922,109,259,669,295,283,109,311,253,505,562,215,421,388,478
"COG1015",64,41,34,71,35,41,42,33,36,45,35,67,31,29,16,19,7,17,46,15
"COG1017",16,0,24,3,3,4,16,5,35,0,0,0,0,0,13,8,25,46,0,4
"COG1018",232,77,222,95,69,179,204,120,451,78,45,436,59,72,265,179,141,341,123,61
"COG1019",58,14,15,2,4,28,0,3,0,3,19,4,24,7,82,65,10,24,30,8
"COG1020",66,36,212,26,60,35,50,149,333,20,24,300,54,46,247,95,57,373,46,27
"COG1021",5,0,15,3,2,6,1,1,11,2,5,4,3,2,11,11,2,14,5,1
"COG1022",569,624,475,657,668,853,564,646,394,609,756,481,712,693,464,588,589,445,654,673
"COG1023",4,4,12,191,5,5,11,8,13,322,4,4,45,12,2,12,4,12,8,5
"COG1024",1804,1768,2057,1525,1783,1993,1466,1819,1958,1589,1877,1896,1810,1729,1352,1865,1430,1897,2065,2063
"COG1025",151,34,165,68,45,115,145,50,129,70,17,21,12,9,35,48,40,47,18,35
"COG1026",50,125,83,122,88,75,118,126,161,112,115,224,101,105,19,24,73,51,69,91
"COG1027",61,1,25,0,4,36,11,15,6,2,6,53,6,17,156,145,8,95,25,2
"COG1028",3714,4104,4544,3648,4107,3790,3678,3909,4598,3820,4003,3525,4034,3969,2737,4413,3551,4144,4346,4738
"COG1029",4,14,8,5,4,8,6,8,0,19,21,20,6,20,1,7,6,4,11,8
"COG1030",90,46,114,43,29,168,6,50,99,37,64,0,47,38,73,137,58,58,63,87
"COG1031",15,14,42,8,18,10,0,37,0,18,41,0,33,36,5,19,31,6,50,10
"COG1032",1078,138,603,348,310,1354,310,263,344,410,203,298,302,379,1123,1391,393,745,397,275
"COG1033",1086,911,965,755,875,1249,796,1087,476,874,1191,1118,1087,937,732,898,904,668,1159,1126
"COG1034",344,389,185,450,390,443,377,288,165,442,530,526,514,448,240,312,130,229,430,442
"COG1035",53,8,38,42,17,99,9,14,5,36,31,5,32,24,29,103,6,55,37,21
"COG1036",2,3,2,2,5,2,2,2,0,5,5,18,3,8,0,4,2,0,4,1
"COG1038",73,149,64,96,123,171,130,131,207,110,70,123,86,84,82,49,79,143,80,83
"COG1039",3,3,12,8,3,3,3,3,2,3,3,0,5,4,42,5,9,0,6,3
"COG1040",43,4,42,9,12,49,32,17,100,13,7,64,6,3,50,36,44,86,8,11
"COG1041",10,18,27,14,31,21,0,47,0,10,33,9,31,25,7,23,33,12,42,20
"COG1042",471,113,287,82,87,349,162,142,108,101,63,320,123,140,487,502,82,235,250,124
"COG1043",191,247,139,254,289,211,220,227,113,216,103,80,77,77,42,43,62,45,66,68
"COG1044",253,319,199,333,319,268,299,267,174,274,332,303,282,328,195,221,225,154,301,331
"COG1045",154,175,127,159,177,123,142,116,105,158,162,129,145,170,102,124,214,147,133,130
"COG1047",136,35,90,24,38,92,51,66,122,47,46,130,61,44,251,149,58,133,98,36
"COG1048",721,605,683,674,575,722,611,519,531,714,871,391,822,697,889,794,498,668,807,836
"COG1049",246,413,168,409,507,156,270,392,176,329,255,606,230,325,150,82,555,194,211,230
"COG1051",96,67,162,107,60,89,73,103,126,89,89,109,92,84,60,104,76,114,108,112
"COG1052",314,482,308,304,401,249,346,321,242,379,499,497,435,392,280,358,207,284,360,430
"COG1053",1002,1230,860,998,1212,1034,842,1095,860,1225,1378,885,1196,1140,707,1082,648,710,1167,1206
"COG1054",163,370,168,324,339,90,349,303,172,359,138,111,113,140,37,53,94,47,113,111
"COG1055",96,46,72,33,52,68,53,82,40,34,203,200,175,145,277,241,146,186,205,203
"COG1056",25,6,28,5,10,15,3,26,4,12,6,0,23,6,56,44,12,23,25,15
"COG1057",122,188,141,214,181,153,216,166,102,191,191,147,206,182,132,131,160,128,146,220
"COG1058",167,236,192,246,299,192,211,215,119,215,269,177,235,276,117,198,238,145,232,273
"COG1059",0,3,2,2,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG1060",393,161,309,196,201,304,71,205,167,148,187,75,247,173,534,539,151,251,334,204
"COG1061",81,117,98,241,120,51,135,160,221,299,242,254,469,420,346,182,349,421,311,288
"COG1062",282,144,303,122,140,260,136,147,245,134,92,106,136,114,221,347,167,296,176,208
"COG1063",425,280,558,293,310,408,198,304,492,260,303,226,288,287,351,546,261,387,388,424
"COG1064",229,151,135,136,141,140,158,152,112,201,99,172,148,113,383,314,97,168,125,112
"COG1066",164,173,178,193,163,178,161,191,218,129,98,211,95,149,120,159,243,177,140,103
"COG1067",67,38,173,29,43,58,50,73,160,33,53,0,54,52,79,59,125,128,74,48
"COG1069",29,14,46,9,7,23,15,23,56,11,4,13,14,8,27,37,39,69,15,14
"COG1070",89,271,176,245,242,117,255,209,148,270,193,109,167,241,61,142,287,234,180,176
"COG1071",382,511,514,457,517,445,360,767,316,369,456,487,485,484,279,429,459,378,548,526
"COG1072",11,12,20,14,17,4,27,21,23,26,23,12,23,19,6,6,6,36,26,18
"COG1073",312,355,544,294,313,357,338,399,426,277,417,362,370,316,241,300,324,429,324,405
"COG1074",306,356,472,470,429,361,401,584,482,316,275,457,339,428,388,255,601,402,364,220
"COG1075",67,66,69,66,103,93,45,83,45,56,40,17,55,58,98,52,201,97,51,82
"COG1076",159,72,130,83,90,125,109,84,115,93,95,155,100,95,101,110,78,117,89,113
"COG1077",286,419,234,424,384,317,280,376,150,358,136,101,118,142,77,67,97,58,113,127
"COG1078",87,89,78,83,146,52,61,111,74,68,60,97,86,108,285,141,177,56,92,32
"COG1079",84,58,25,64,67,86,26,61,18,58,156,185,186,170,102,191,95,175,205,189
"COG1080",47,76,83,114,95,91,26,52,89,83,87,67,74,65,17,62,37,109,77,49
"COG1082",88,78,141,103,93,98,98,86,41,97,268,180,299,239,145,309,216,279,291,229
"COG1083",119,173,131,129,161,165,145,133,65,180,182,196,155,163,142,120,140,86,173,268
"COG1084",21,15,27,9,21,17,0,55,0,17,20,5,36,29,4,19,12,6,48,13
"COG1085",71,29,56,27,24,73,35,24,10,34,18,32,32,28,175,133,40,69,42,35
"COG1086",287,316,290,224,313,268,307,228,407,266,316,471,244,242,351,280,301,209,217,335
"COG1087",154,194,113,184,169,160,230,192,123,165,180,201,157,181,170,128,232,172,130,200
"COG1088",260,272,214,305,276,232,283,261,204,301,278,285,296,310,311,366,251,259,279,322
"COG1089",234,345,168,370,337,236,271,263,198,372,306,376,364,378,166,271,282,178,310,349
"COG1090",72,129,177,131,181,98,93,183,96,110,111,129,128,158,127,101,228,99,133,128
"COG1091",185,181,177,188,175,238,176,170,181,185,214,230,170,191,215,204,155,208,200,216
"COG1092",108,38,149,41,42,68,136,82,250,49,22,146,21,33,243,58,134,195,33,30
"COG1093",59,13,26,7,11,32,0,37,0,13,11,0,10,4,32,34,4,16,12,2
"COG1094",14,4,4,8,9,4,0,15,0,7,17,9,27,17,66,72,13,22,38,10
"COG1095",36,11,13,6,9,28,0,18,0,10,18,5,25,16,88,75,16,27,43,9
"COG1096",14,9,11,3,4,13,0,11,0,2,5,1,15,5,30,29,8,10,12,9
"COG1097",66,10,20,1,17,36,0,26,0,8,12,1,16,21,146,136,15,45,40,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1099",2,3,10,2,5,6,0,6,1,2,0,0,8,5,1,12,4,7,6,0
"COG1100",39,173,30,232,317,47,88,218,4,102,33,115,131,262,93,47,483,34,122,50
"COG1101",3,0,8,2,1,0,0,0,20,1,1,0,0,0,2,0,0,1,1,0
"COG1102",54,6,21,4,13,23,0,15,0,9,13,0,23,11,75,64,6,22,22,4
"COG1104",106,100,86,123,110,136,88,115,85,98,263,205,284,350,406,356,467,291,303,293
"COG1105",2,1,10,2,0,1,0,0,12,0,0,0,1,1,3,5,4,20,4,3
"COG1106",2,0,4,1,3,0,18,0,3,0,0,0,0,0,2,0,13,6,1,2
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1108",118,368,194,291,326,116,217,220,133,260,251,237,268,280,95,123,297,135,314,200
"COG1109",297,335,226,337,363,283,291,311,215,341,1124,1046,1015,1045,876,972,735,719,1035,981
"COG1111",74,34,50,21,54,44,0,62,0,32,36,17,68,42,174,167,49,43,129,24
"COG1112",134,145,232,127,202,131,116,360,280,154,57,87,95,74,66,40,88,71,84,70
"COG1113",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0
"COG1114",11,0,26,0,2,3,10,2,24,0,0,42,0,0,10,0,12,20,3,2
"COG1115",290,305,295,305,309,289,354,374,513,261,381,320,242,230,471,239,267,280,267,350
"COG1116",129,81,201,80,65,119,59,94,285,77,41,67,78,72,218,174,147,268,107,90
"COG1117",30,51,101,118,89,20,65,56,128,62,62,19,122,283,71,34,154,89,282,39
"COG1118",14,1,11,5,1,20,3,2,12,5,3,2,6,5,18,14,29,16,7,17
"COG1119",130,44,67,50,63,85,51,43,110,38,15,22,33,54,54,81,134,73,46,36
"COG1120",67,61,118,22,78,51,66,69,105,23,31,61,25,29,69,61,137,101,47,73
"COG1121",94,298,142,285,284,79,209,206,94,232,230,192,251,343,97,121,240,100,266,213
"COG1122",45,75,51,123,122,105,45,69,29,55,40,22,77,113,36,64,164,69,65,63
"COG1123",302,506,295,400,392,245,458,413,222,399,404,437,358,461,226,297,291,325,358,277
"COG1124",3,1,2,1,2,0,4,0,7,0,0,0,0,0,2,2,0,12,0,0
"COG1125",10,6,10,3,6,7,2,5,16,2,1,0,2,4,6,12,6,36,3,2
"COG1126",232,262,155,215,238,242,202,180,100,202,225,200,230,233,85,204,188,165,255,230
"COG1127",45,81,117,91,95,55,123,145,166,77,53,107,64,101,208,26,186,100,73,66
"COG1129",240,262,124,198,266,185,326,205,327,317,232,408,310,248,97,232,118,345,221,278
"COG1131",843,760,851,669,715,885,637,849,531,710,857,684,874,775,972,904,823,839,876,935
"COG1132",1350,1750,1571,1770,1811,1378,1514,1664,932,1495,1594,1960,1681,1768,996,1443,1913,1282,1548,1634
"COG1133",121,195,45,133,123,123,144,130,3,170,199,105,169,151,76,98,29,58,143,146
"COG1134",54,38,71,35,60,62,40,56,98,51,39,46,32,25,115,82,113,92,28,58
"COG1135",41,0,28,0,3,17,6,2,21,1,1,0,4,5,109,80,5,49,15,2
"COG1136",478,455,582,494,494,565,357,491,345,446,538,385,524,498,386,497,469,420,536,488
"COG1137",195,273,147,226,246,220,238,232,124,224,273,296,255,240,140,161,224,153,210,248
"COG1138",479,587,459,551,520,522,519,458,310,661,747,361,733,627,224,449,308,348,582,687
"COG1139",100,1,73,7,1,104,8,11,79,6,2,2,1,1,16,96,6,71,10,5
"COG1140",252,1,34,2,1,433,1,4,8,6,0,0,5,2,2,22,12,30,5,5
"COG1141",0,21,0,19,35,2,7,23,0,14,0,7,10,23,0,0,55,0,6,14
"COG1142",15,44,13,54,81,35,23,31,8,23,2,3,20,75,4,11,109,9,17,13
"COG1143",188,221,127,169,193,195,92,136,51,161,212,120,180,178,170,213,157,124,176,244
"COG1144",55,0,8,0,0,90,0,0,0,2,0,0,0,0,0,10,0,0,1,0
"COG1145",81,63,96,40,47,174,50,61,45,60,8,80,27,57,26,112,57,94,32,15
"COG1146",226,149,129,135,126,224,131,122,80,189,191,183,180,196,213,259,88,152,190,180
"COG1148",68,0,14,3,0,178,0,5,0,9,1,0,5,4,22,70,1,17,13,0
"COG1150",9,0,6,4,0,33,0,0,0,4,0,0,3,0,0,5,4,0,2,2
"COG1151",0,0,10,1,2,35,5,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG1153",2,1,0,0,1,3,1,2,0,1,0,0,2,2,0,2,0,3,0,0
"COG1154",142,192,95,223,223,175,190,182,99,204,586,625,620,627,260,351,428,320,522,564
"COG1155",158,32,60,21,32,77,1,62,3,20,45,6,53,56,224,264,31,63,104,21
"COG1156",88,30,48,13,22,67,0,36,3,17,38,8,42,37,170,154,32,60,90,21
"COG1157",66,50,99,60,53,44,56,79,173,57,17,51,36,22,125,56,81,117,49,22
"COG1158",365,517,368,467,433,453,445,428,266,420,536,442,500,423,316,385,273,289,527,518
"COG1159",130,173,113,177,175,111,206,173,149,160,137,217,134,152,119,113,187,144,128,139
"COG1160",82,121,82,120,92,96,106,115,48,86,350,314,289,310,244,202,355,242,266,339
"COG1161",23,32,24,34,64,25,33,93,6,29,2,85,27,72,41,38,130,31,35,20
"COG1162",28,35,39,36,56,29,52,48,39,25,82,228,65,107,86,71,200,96,79,88
"COG1163",60,10,44,6,19,39,0,45,0,18,27,3,37,39,115,122,17,38,54,25
"COG1164",160,158,194,104,158,155,110,180,80,129,33,21,68,37,75,75,42,34,66,40
"COG1165",78,95,59,123,134,94,100,181,42,70,41,87,53,147,136,89,227,50,80,77
"COG1166",72,103,105,164,126,56,116,88,177,75,6,2,14,34,71,15,101,32,10,21
"COG1167",160,136,296,140,126,138,141,128,267,144,96,227,99,88,165,159,153,344,115,136
"COG1168",85,37,77,48,50,40,51,72,18,56,28,75,42,49,48,65,60,92,50,59
"COG1169",74,72,51,124,96,65,63,141,31,44,26,73,74,95,104,67,173,60,53,53
"COG1171",567,589,381,490,515,472,566,563,389,550,530,554,498,513,400,536,483,396,474,502
"COG1172",211,342,133,267,313,168,359,213,201,381,308,427,365,264,98,288,111,315,292,273
"COG1173",643,458,566,480,413,565,306,376,401,450,130,115,143,148,168,246,94,185,154,153
"COG1174",23,7,18,9,3,8,4,2,43,4,3,1,0,3,11,16,13,55,6,2
"COG1175",456,647,222,706,606,441,515,488,265,770,583,568,724,601,212,497,208,568,591,504
"COG1176",442,315,161,224,280,382,246,223,206,310,312,359,315,322,132,355,107,315,300,255
"COG1177",346,294,152,224,213,301,208,157,184,258,248,255,262,243,106,274,90,287,253,193
"COG1178",419,838,414,748,724,496,740,616,292,900,875,582,722,712,265,510,460,377,694,712
"COG1179",33,3,32,8,12,24,24,14,3,3,1,50,6,6,47,8,45,30,9,4
"COG1180",72,0,36,7,4,91,8,16,21,4,0,0,5,6,111,106,7,50,19,2
"COG1181",284,351,164,349,304,333,363,267,186,360,328,371,331,309,261,243,270,244,276,319
"COG1182",34,61,38,51,49,29,63,36,87,78,69,88,53,55,33,8,45,49,50,38
"COG1183",63,78,53,61,48,67,87,54,38,70,250,248,253,199,134,221,133,156,233,236
"COG1184",2,0,4,0,3,8,0,7,3,2,0,1,1,2,2,3,0,5,0,0
"COG1185",513,776,500,785,797,604,730,706,363,685,780,692,747,752,403,487,535,441,687,776
"COG1186",287,395,258,403,374,335,376,325,207,349,386,362,355,398,229,259,355,257,325,385
"COG1187",199,237,187,237,206,189,289,252,256,212,202,443,187,199,252,164,266,207,172,187
"COG1188",17,19,27,27,7,8,32,29,54,21,8,52,12,17,28,12,27,34,15,10
"COG1189",42,70,52,91,94,62,28,63,39,60,24,0,56,77,66,82,124,61,49,34
"COG1190",272,323,276,344,308,291,264,316,154,229,293,323,264,324,255,268,315,227,270,292
"COG1191",40,39,69,63,67,53,50,76,68,55,10,38,33,22,84,49,63,52,31,21
"COG1192",359,409,451,334,428,349,355,349,530,363,440,270,413,400,462,367,463,496,389,411
"COG1193",45,129,84,184,191,73,118,136,75,106,64,120,101,184,148,98,248,73,111,54
"COG1194",254,351,211,400,323,202,417,373,157,422,430,362,389,380,190,201,323,162,333,379
"COG1195",182,268,186,254,255,167,256,233,143,226,226,204,208,211,173,150,294,170,218,229
"COG1196",679,787,545,996,869,753,693,838,532,861,922,372,1048,929,930,816,824,521,897,828
"COG1197",613,770,567,885,649,652,649,741,497,568,667,848,602,677,535,531,709,528,638,634
"COG1198",553,747,443,740,709,640,764,622,328,809,242,248,230,275,158,179,204,113,274,240
"COG1199",280,161,427,198,255,364,150,248,402,192,132,323,187,210,268,302,382,292,262,205
"COG1200",475,639,461,721,642,572,665,619,341,661,775,661,736,713,402,396,637,380,642,750
"COG1201",314,337,301,320,390,178,134,425,176,234,69,3,110,113,163,179,115,129,106,44
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG1203",18,0,40,7,3,11,12,13,10,0,0,3,0,1,40,12,71,28,4,7
"COG1204",154,58,100,25,78,95,21,188,33,51,55,33,131,99,399,272,87,146,174,31
"COG1205",39,7,105,23,26,47,48,61,30,13,9,4,26,22,20,45,92,62,34,24
"COG1206",41,91,49,76,118,45,48,65,74,59,19,15,41,85,97,49,176,67,56,29
"COG1207",184,338,208,317,351,186,302,230,173,357,343,263,294,336,228,162,309,229,280,349
"COG1208",416,476,342,487,472,562,402,405,182,558,549,442,502,512,482,561,400,335,482,519
"COG1209",213,217,158,188,228,166,316,194,154,202,226,258,197,211,260,253,162,185,220,205
"COG1210",130,147,140,159,137,121,183,129,127,194,194,140,162,131,196,138,95,141,123,169
"COG1211",198,267,159,278,273,234,225,228,113,266,341,211,273,283,105,181,206,156,218,327
"COG1212",206,273,153,262,266,258,310,238,132,311,307,294,272,262,148,157,165,128,255,308
"COG1213",151,52,98,58,65,148,29,40,5,69,37,16,29,26,81,95,8,45,35,30
"COG1214",150,128,113,142,148,149,121,147,93,94,118,125,101,141,113,126,168,92,86,124
"COG1215",217,130,156,135,162,161,182,182,229,85,94,151,84,136,474,301,243,361,143,111
"COG1216",329,228,290,234,273,400,330,373,620,236,131,99,103,77,123,117,89,116,80,137
"COG1217",435,492,305,534,451,505,668,353,321,551,466,624,381,538,348,414,411,384,548,349
"COG1218",217,243,167,235,256,228,250,196,115,257,237,227,257,240,97,147,208,118,246,226
"COG1219",361,431,333,489,438,353,435,374,234,450,420,514,445,451,286,297,358,281,424,392
"COG1220",251,258,169,226,261,293,333,204,199,304,294,213,295,267,153,268,157,213,264,302
"COG1221",36,4,117,14,7,37,38,11,81,11,1,0,3,3,30,19,99,76,2,23
"COG1222",23,32,30,6,27,18,0,99,0,25,8,7,20,14,4,9,5,2,8,3
"COG1223",0,0,0,2,2,0,0,4,1,0,0,1,3,5,0,0,0,1,2,0
"COG1224",0,3,0,0,3,0,0,21,0,5,0,5,4,7,2,0,2,0,5,0
"COG1225",75,80,62,87,119,93,60,81,51,71,299,202,278,275,397,286,335,226,325,261
"COG1226",425,340,536,364,417,446,365,522,793,353,285,391,300,360,565,346,654,583,318,304
"COG1227",1,6,3,3,5,0,9,9,7,4,3,6,7,13,10,1,3,8,14,2
"COG1228",840,581,846,447,504,711,631,711,1121,463,628,989,554,475,664,837,633,724,609,803
"COG1229",4,2,4,4,3,5,2,5,0,8,16,47,19,27,2,14,10,3,18,8
"COG1230",192,16,206,60,29,83,118,52,480,16,11,46,10,17,313,135,226,437,36,46
"COG1231",117,48,64,24,58,113,64,79,41,41,40,88,68,45,63,128,66,80,58,85
"COG1232",86,144,123,86,141,149,43,245,13,74,119,70,86,75,59,104,138,91,107,175
"COG1233",382,801,378,796,856,495,722,816,166,745,722,833,778,913,316,393,723,349,803,726
"COG1234",69,97,67,94,96,59,49,113,31,68,240,180,219,247,162,248,224,171,225,212
"COG1235",187,223,207,173,189,225,225,208,158,212,237,246,248,196,90,158,200,155,216,277
"COG1236",156,126,193,145,172,100,82,191,270,95,72,13,118,113,272,220,152,229,166,60
"COG1237",16,29,13,13,19,12,11,10,4,10,18,10,10,17,5,21,2,3,10,12
"COG1238",145,174,142,143,131,148,253,112,86,156,177,136,173,144,118,93,98,115,183,182
"COG1239",61,158,62,180,228,44,137,193,38,90,77,186,88,201,35,97,264,67,126,66
"COG1240",3,50,14,81,46,5,55,75,4,37,0,11,10,12,2,5,36,11,6,5
"COG1241",160,55,87,40,63,82,1,172,1,57,69,30,107,109,316,244,54,97,156,37
"COG1242",18,0,12,8,4,30,3,10,0,3,3,11,5,5,47,34,6,12,5,0
"COG1243",93,33,30,18,17,41,8,18,0,23,22,15,36,22,200,151,8,45,63,21
"COG1244",12,21,25,9,21,25,1,53,0,14,40,0,42,31,4,26,27,15,47,14
"COG1245",119,33,68,21,41,64,1,82,0,38,40,9,61,50,189,170,36,51,111,22
"COG1246",53,6,74,28,15,77,46,23,100,25,3,80,10,15,67,46,65,64,21,9
"COG1247",31,17,40,18,14,35,36,16,37,16,16,14,22,17,43,48,14,46,16,15
"COG1249",866,816,834,817,809,772,835,927,1199,766,785,778,758,838,1019,880,932,966,763,791
"COG1250",969,930,848,747,816,1109,858,843,787,841,989,1261,928,854,885,1012,753,944,950,944
"COG1251",66,1,99,14,9,121,63,23,141,8,2,1,2,3,86,16,99,164,14,19
"COG1252",94,200,123,265,298,85,180,238,282,155,80,74,146,252,140,116,399,203,181,97
"COG1253",319,334,406,352,421,297,322,392,222,264,277,264,285,362,400,381,434,365,347,353
"COG1254",47,5,22,6,22,52,5,12,17,8,11,0,15,12,72,69,13,42,18,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",87,67,121,58,57,76,74,95,186,74,34,81,54,40,192,71,113,105,65,47
"COG1257",137,94,128,75,74,75,91,125,75,87,117,124,94,110,215,142,97,114,156,98
"COG1258",87,35,49,11,28,48,0,55,0,32,47,3,50,41,202,148,31,54,81,25
"COG1259",36,32,60,43,49,61,60,65,33,39,54,56,59,45,19,56,33,32,49,76
"COG1260",123,47,78,70,48,100,5,53,0,46,60,6,75,60,202,269,25,107,85,103
"COG1261",32,5,34,16,14,17,19,14,52,15,1,19,13,11,33,33,45,56,11,16
"COG1262",555,222,546,257,280,650,284,459,452,207,264,440,215,258,438,556,276,449,356,220
"COG1263",2,0,86,1,0,0,18,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG1264",3,0,53,0,0,0,13,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1266",49,98,71,86,117,87,82,125,106,60,27,25,21,49,11,20,73,16,30,22
"COG1267",83,118,62,92,78,78,95,58,52,101,96,72,82,80,46,70,58,68,79,111
"COG1268",70,118,48,116,119,76,111,82,25,116,133,69,112,132,53,80,88,46,102,106
"COG1269",51,13,27,4,13,18,0,23,1,11,39,13,73,45,320,253,41,75,110,31
"COG1270",78,62,66,60,82,66,45,46,37,26,18,35,19,58,155,117,157,71,58,20
"COG1271",137,4,153,24,9,171,72,21,221,13,7,1,2,1,146,49,118,202,9,33
"COG1272",59,24,37,31,23,73,73,39,30,15,28,79,19,29,80,45,23,66,14,32
"COG1273",5,0,3,0,0,1,1,0,15,0,0,0,0,1,5,12,8,33,4,2
"COG1274",50,11,27,14,15,64,7,9,9,4,8,16,19,10,26,46,10,43,31,30
"COG1275",2,0,23,0,0,18,12,0,0,1,1,0,0,0,4,0,10,10,1,1
"COG1276",29,2,21,3,4,5,8,3,8,2,2,0,2,3,16,5,17,30,3,4
"COG1277",91,54,207,43,67,134,44,59,206,60,56,42,63,36,100,124,87,85,61,96
"COG1278",151,134,138,143,117,181,149,110,185,147,150,195,170,135,159,168,110,224,152,132
"COG1279",37,105,57,61,84,38,81,67,16,125,26,21,35,38,9,7,23,15,35,34
"COG1280",255,325,329,329,308,309,376,287,299,407,411,348,402,369,214,289,252,261,376,385
"COG1281",33,69,68,95,78,6,75,73,123,66,7,66,37,67,92,16,159,62,33,14
"COG1282",323,491,255,486,514,376,351,393,190,418,510,257,485,468,171,301,385,229,423,485
"COG1283",130,60,146,95,67,193,53,91,201,80,112,178,174,35,267,109,128,148,85,131
"COG1284",34,1,38,7,5,19,18,6,35,2,2,2,2,5,15,39,30,38,7,10
"COG1285",7,0,7,0,8,15,9,0,62,0,4,6,1,0,34,13,6,43,2,5
"COG1286",14,21,31,34,26,14,51,24,47,14,14,95,16,21,22,14,40,41,23,16
"COG1287",135,116,225,41,152,120,0,231,0,72,125,28,215,141,243,217,161,65,204,89
"COG1288",27,3,60,5,1,7,21,4,35,0,3,1,1,1,33,7,25,24,2,2
"COG1289",25,2,53,12,6,0,15,7,100,0,0,8,0,1,22,24,53,39,1,7
"COG1290",423,435,276,426,481,374,306,416,218,481,442,450,460,476,237,337,274,275,463,369
"COG1291",146,46,137,50,58,134,55,82,222,66,65,35,49,40,262,133,152,167,76,108
"COG1292",290,229,269,132,215,121,297,193,630,131,164,152,130,117,306,143,276,381,129,198
