"","X111_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG0578",163,341,173,362,245,140,195,159,156,269,141,124,203,210,163,124,179,154,100,87
"COG0579",176,138,241,367,251,150,276,220,134,98,212,198,204,146,269,257,158,341,240,242
"COG0580",114,15,147,55,161,112,181,145,216,32,153,143,81,120,110,116,107,88,168,153
"COG0581",66,193,101,381,379,33,63,120,416,216,151,255,376,87,196,272,66,302,137,73
"COG0582",552,1363,1000,687,746,346,1029,693,257,3337,438,444,464,493,806,698,456,736,536,525
"COG0583",449,3671,728,439,559,303,1177,1108,407,2200,464,494,608,594,1204,711,443,878,473,444
"COG0584",215,293,294,186,181,336,300,258,254,245,252,246,193,247,241,227,255,199,235,223
"COG0585",32,96,109,27,27,41,131,94,74,42,124,74,52,22,78,29,78,31,17,78
"COG0586",38,103,123,59,95,21,109,49,32,86,42,65,71,73,57,67,51,67,60,62
"COG0587",1452,941,1140,1246,1295,1460,1011,1214,1279,2359,1309,1192,1266,1435,1243,1304,1408,1198,1462,1281
"COG0588",212,45,142,157,162,325,114,106,244,64,178,203,206,193,146,180,216,145,201,186
"COG0589",26,109,106,25,32,21,82,98,47,111,172,145,161,124,180,80,62,122,75,212
"COG0590",170,102,135,186,138,203,130,127,180,99,132,166,187,187,111,151,161,169,127,139
"COG0591",501,884,713,288,439,601,829,1001,678,641,900,710,332,515,770,295,608,403,387,902
"COG0592",485,206,398,445,482,551,390,368,508,178,439,477,518,504,425,440,499,433,500,457
"COG0593",746,371,435,637,648,713,450,484,645,325,582,632,724,696,537,653,634,589,703,598
"COG0594",28,54,21,12,19,17,33,57,16,43,23,24,28,25,30,24,13,18,12,51
"COG0595",367,172,286,537,391,359,239,214,366,175,328,404,440,340,406,471,356,512,516,309
"COG0596",1740,1827,1831,1724,2104,1560,2063,1902,1797,1611,1858,1922,1805,1785,1756,1826,1797,1816,1702,1755
"COG0597",143,140,111,143,149,165,117,126,112,97,140,128,137,98,89,120,114,152,147,133
"COG0598",5,263,67,0,5,0,30,18,8,169,11,15,1,1,53,13,5,9,11,19
"COG0599",21,30,58,17,53,15,76,73,33,39,50,48,30,20,59,31,22,36,29,50
"COG0600",232,495,357,257,312,230,412,233,239,259,290,289,284,222,276,342,246,291,324,269
"COG0601",471,704,572,460,536,341,796,514,450,261,656,518,524,451,498,439,420,501,476,683
"COG0602",121,101,180,142,159,84,186,119,120,256,112,108,80,98,180,121,148,135,136,142
"COG0603",73,132,156,136,103,80,171,139,88,178,36,32,35,32,47,38,52,51,26,47
"COG0604",900,1280,915,666,901,933,1032,901,912,825,996,913,892,835,793,817,836,723,785,1049
"COG0605",184,130,144,68,73,176,103,119,80,141,91,87,75,167,113,104,56,89,133,93
"COG0606",13,349,104,12,25,14,101,93,18,200,33,24,56,18,109,32,18,40,11,36
"COG0607",347,241,343,238,373,368,348,453,333,425,305,347,293,384,311,337,244,314,292,332
"COG0608",230,346,351,154,329,220,398,344,274,263,361,333,238,264,290,262,167,194,219,426
"COG0609",190,385,141,18,48,187,120,175,42,210,94,65,24,179,120,72,67,77,155,144
"COG0610",107,266,283,64,42,66,157,205,31,366,96,60,54,111,272,104,69,161,54,132
"COG0611",249,107,249,236,232,198,219,177,195,122,59,85,89,92,65,55,51,60,73,77
"COG0612",521,567,927,455,475,368,457,737,451,701,540,444,415,601,589,442,356,583,433,550
"COG0613",64,57,143,139,108,61,146,115,71,40,168,118,96,54,122,88,78,135,91,177
"COG0614",157,261,172,83,112,191,295,199,111,157,209,149,88,113,143,136,126,111,144,239
"COG0615",63,22,70,28,44,79,57,50,74,59,68,50,30,46,64,37,66,24,54,74
"COG0616",404,299,228,344,339,329,257,351,324,281,279,361,390,436,327,447,312,352,393,267
"COG0617",604,310,384,736,625,698,388,466,567,390,535,592,615,626,576,667,645,701,669,467
"COG0618",107,14,88,82,56,145,54,126,154,30,138,87,88,111,60,58,146,52,79,104
"COG0619",29,1,21,36,26,20,11,7,5,2,22,48,81,52,63,83,51,114,92,15
"COG0620",91,68,109,42,38,48,170,81,39,41,274,182,153,166,215,179,146,132,160,223
"COG0621",772,480,689,859,637,798,714,679,768,461,749,806,797,826,759,813,721,839,829,779
"COG0622",2,4,4,3,5,9,16,10,6,1,46,20,14,28,23,27,12,6,16,50
"COG0623",312,196,168,339,327,309,146,226,294,159,231,287,305,330,223,285,268,340,322,256
"COG0624",836,834,963,834,827,980,1054,841,925,637,1039,951,966,853,847,816,847,719,762,1006
"COG0625",641,984,533,655,860,445,533,863,495,764,499,608,676,635,579,746,447,753,671,474
"COG0626",644,321,537,709,570,596,415,418,587,488,508,568,615,615,560,639,602,775,681,422
"COG0627",42,211,69,17,63,15,64,91,47,120,43,62,28,46,43,31,22,38,27,43
"COG0628",243,420,351,321,285,213,272,317,217,410,242,224,319,241,337,255,229,316,229,217
"COG0629",217,173,202,194,197,185,157,149,166,350,168,173,171,197,168,227,207,199,206,162
"COG0630",47,122,35,14,22,64,29,32,45,76,22,23,8,4,5,4,17,3,12,13
"COG0631",37,70,84,53,40,60,99,94,116,73,66,85,41,28,75,75,103,34,22,58
"COG0632",99,91,110,114,125,44,97,108,81,76,95,103,92,88,99,79,47,119,75,93
"COG0633",147,51,112,283,272,143,108,122,151,79,125,174,262,125,209,233,325,316,223,119
"COG0634",36,73,61,45,23,56,68,62,52,64,100,55,37,45,41,41,71,33,30,58
"COG0635",190,314,200,199,247,122,249,306,135,350,185,184,165,265,240,217,127,260,162,193
"COG0636",39,12,16,56,44,25,17,25,26,11,14,27,41,33,31,62,32,61,36,11
"COG0637",186,67,201,204,261,162,147,140,136,180,120,167,231,208,202,199,190,199,175,119
"COG0638",32,0,259,23,47,48,297,115,143,4,218,131,51,9,148,31,112,16,19,216
"COG0639",115,247,129,93,102,84,142,211,158,185,128,157,191,132,118,194,134,263,107,109
"COG0640",48,375,302,68,96,18,224,126,40,357,98,73,39,47,106,80,47,114,40,60
"COG0641",2,3,3,0,0,1,7,10,0,3,29,13,12,4,21,5,4,10,6,18
"COG0642",1420,7634,2898,1639,1794,1485,2501,3447,1599,5401,1618,1762,1715,1769,3397,2113,1547,2593,1848,1581
"COG0643",15,342,54,33,45,58,137,195,24,263,174,53,53,32,153,40,55,85,38,77
"COG0644",695,347,876,747,669,786,857,712,821,312,978,808,801,615,745,700,778,649,714,783
"COG0645",1,23,4,0,6,0,25,12,2,27,17,4,0,0,16,7,1,7,0,7
"COG0646",293,349,419,666,507,252,490,420,380,202,456,440,488,250,424,408,329,612,356,545
"COG0647",207,141,163,127,139,265,126,95,242,85,199,193,214,171,130,173,223,156,206,152
"COG0648",36,9,111,42,37,80,132,70,87,1,143,91,46,28,64,14,92,11,30,112
"COG0649",341,121,357,482,402,524,406,295,406,111,444,438,404,318,398,356,483,400,444,483
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",134,311,355,122,164,76,393,267,116,230,212,192,109,148,233,158,68,141,129,224
"COG0652",468,187,448,451,517,425,393,474,553,213,446,533,444,429,425,466,463,450,461,416
"COG0653",365,186,251,335,281,321,200,230,345,138,783,944,939,1051,834,1114,917,1043,1103,858
"COG0654",812,1001,612,821,786,775,479,597,759,591,558,750,880,758,596,979,639,804,925,525
"COG0655",28,195,68,27,29,31,70,44,30,156,25,35,22,37,48,43,26,35,26,20
"COG0656",58,201,163,42,68,68,138,105,94,157,94,65,92,53,105,92,67,48,54,86
"COG0657",335,534,372,294,391,342,432,586,314,393,347,373,276,375,301,327,268,263,321,310
"COG0658",3,67,35,1,13,3,32,41,4,84,51,28,43,20,123,26,15,48,13,25
"COG0659",315,726,335,474,478,109,254,313,165,602,48,99,125,114,130,120,70,192,150,51
"COG0661",748,625,629,908,858,572,372,493,718,496,528,772,867,714,645,887,939,941,861,480
"COG0662",300,144,202,402,358,282,194,240,270,441,279,264,257,284,331,301,438,285,310,256
"COG0663",125,159,76,103,134,130,97,149,126,133,105,119,136,130,125,155,134,123,121,133
"COG0664",173,650,453,171,245,104,278,339,170,556,69,64,72,40,73,81,56,77,65,82
"COG0665",2586,1348,1855,2064,2290,2534,2378,1590,2509,597,800,751,837,805,682,728,814,645,674,849
"COG0666",155,25,244,150,175,70,503,539,342,73,237,384,100,79,239,342,207,108,172,351
"COG0667",691,404,919,604,728,563,910,714,743,335,931,810,684,544,630,716,592,583,755,1076
"COG0668",507,1125,697,488,445,581,586,586,552,900,560,539,512,527,581,455,505,537,507,504
"COG0669",156,79,140,157,146,179,113,104,159,57,110,150,191,175,140,167,128,174,173,139
"COG0670",209,124,133,199,210,206,97,116,168,114,129,195,218,200,147,236,161,223,248,178
"COG0671",104,59,142,91,99,85,147,106,102,365,119,92,64,146,135,79,179,78,88,104
"COG0672",7,131,141,18,39,9,74,77,64,215,63,59,33,5,50,18,44,25,20,144
"COG0673",1746,310,1549,1404,1412,1484,1713,2323,1481,489,2198,1920,1580,1794,1436,1420,1370,1307,1779,2013
"COG0674",97,23,388,140,214,238,493,345,325,137,498,299,193,79,266,79,327,86,140,443
"COG0675",2,85,15,5,2,3,17,33,3,32,8,8,3,2,56,16,5,7,6,6
"COG0676",2,33,1,1,2,0,11,21,22,15,5,3,3,2,20,10,6,10,0,3
"COG0677",88,67,84,93,52,97,76,89,74,57,299,248,196,260,191,178,206,178,227,343
"COG0678",130,115,91,209,144,156,61,88,104,132,93,118,145,110,133,143,220,143,146,70
"COG0679",217,318,150,197,165,181,139,149,177,138,139,205,244,233,181,231,138,247,256,126
"COG0680",0,23,1,1,0,1,2,11,0,7,1,1,0,1,4,4,1,0,0,0
"COG0681",341,169,290,347,317,321,257,302,312,172,90,114,105,131,95,137,108,134,127,107
"COG0682",324,150,250,342,288,312,166,174,271,142,251,265,269,296,258,316,271,287,368,221
"COG0683",575,1376,551,655,675,741,789,440,671,510,651,605,682,465,630,706,573,702,767,664
"COG0684",34,31,40,25,46,27,48,49,24,35,127,101,109,119,79,103,76,86,109,143
"COG0685",237,175,268,238,265,186,297,197,239,118,275,251,214,233,239,229,188,263,235,297
"COG0686",311,138,170,197,215,360,174,142,262,159,212,221,259,310,176,216,233,203,254,211
"COG0687",354,242,275,218,321,313,429,238,326,166,274,286,339,331,285,290,276,235,304,266
"COG0688",164,111,156,115,139,205,126,144,213,132,159,186,145,175,138,156,156,128,176,170
"COG0689",135,110,148,125,126,146,173,180,154,105,150,154,185,121,144,98,172,87,84,166
"COG0690",39,28,12,26,39,27,18,29,15,29,16,25,32,42,37,47,23,52,29,10
"COG0691",161,80,128,168,134,208,117,122,142,50,152,174,183,173,154,175,129,153,165,133
"COG0692",101,95,64,55,50,84,28,56,73,96,28,68,58,123,92,94,56,63,77,43
"COG0693",19,256,129,22,28,12,83,112,29,204,33,25,35,27,66,40,28,48,15,66
"COG0694",248,173,170,210,207,266,157,139,226,165,168,158,204,251,183,215,220,228,204,246
"COG0695",109,256,108,165,155,133,83,105,91,220,100,96,136,99,182,125,174,161,136,104
"COG0696",179,191,127,229,247,67,121,151,136,72,84,150,193,274,161,244,130,263,204,83
"COG0697",2710,1254,1504,2160,2220,2404,1670,1623,2410,818,1924,2361,2675,2432,1895,2500,2302,2167,2491,1931
"COG0698",117,13,117,101,71,139,71,74,99,97,125,92,104,93,90,108,110,84,113,110
"COG0699",8,16,31,5,3,7,14,16,20,22,10,17,7,8,6,20,31,3,2,11
"COG0700",9,86,10,1,2,6,23,20,12,27,4,10,5,19,14,14,4,11,5,20
"COG0701",15,123,57,13,44,18,49,75,17,72,8,11,11,3,23,10,4,14,2,8
"COG0702",493,427,526,555,671,446,404,435,507,410,452,552,531,463,415,564,408,593,531,474
"COG0703",210,77,135,235,211,259,116,142,191,79,65,55,66,78,47,67,50,78,70,61
"COG0704",52,126,281,172,196,48,281,137,329,118,259,203,207,24,180,144,98,103,50,187
"COG0705",178,151,238,111,160,192,225,296,209,96,263,197,171,230,194,133,202,142,146,229
"COG0706",653,314,339,511,477,656,327,453,567,263,442,519,640,685,459,571,523,522,661,474
"COG0707",384,194,249,362,318,398,212,227,310,136,262,340,370,425,326,359,334,332,351,280
"COG0708",355,199,257,299,284,321,233,246,306,193,278,310,290,325,270,321,303,323,306,259
"COG0709",124,251,105,396,288,122,142,164,84,72,147,196,190,116,178,228,172,374,225,87
"COG0710",9,1,88,9,13,29,114,72,52,0,24,12,12,3,15,7,17,4,2,25
"COG0711",302,97,164,350,281,302,146,164,281,85,220,293,291,310,228,368,265,361,343,217
"COG0712",235,106,150,206,161,204,132,121,215,75,173,217,194,211,187,277,211,203,229,179
"COG0713",75,50,98,109,97,119,94,56,89,38,103,96,96,67,83,98,112,95,77,74
"COG0714",760,721,672,1156,925,777,764,835,702,2133,889,717,753,790,950,823,1484,668,785,774
"COG0715",99,695,292,189,162,59,374,281,111,336,232,187,129,73,232,269,115,291,245,200
"COG0716",78,13,16,80,93,62,12,102,34,26,24,60,57,81,58,69,64,92,73,49
"COG0717",204,126,146,187,226,252,135,144,171,174,157,208,239,184,171,175,199,172,201,224
"COG0718",62,59,71,91,58,80,53,62,63,52,74,88,68,58,59,77,51,77,84,63
"COG0719",843,440,769,888,810,921,697,710,878,344,967,903,873,836,764,784,900,793,910,925
"COG0720",85,29,112,178,161,79,82,121,80,36,111,101,129,113,119,128,86,163,120,92
"COG0721",93,55,62,67,86,111,55,58,93,33,60,89,78,95,58,84,70,79,83,67
"COG0722",129,184,79,185,202,76,127,126,71,52,94,124,144,171,129,164,92,179,164,88
"COG0723",213,100,156,227,209,240,139,165,190,108,164,187,198,189,200,200,209,199,227,168
"COG0724",97,3,31,175,121,43,14,75,122,5,70,107,103,82,60,107,107,102,74,43
"COG0725",20,77,71,16,50,18,58,95,24,41,68,53,17,35,32,32,22,37,19,74
"COG0726",399,258,453,267,317,380,543,426,429,161,414,420,340,354,416,356,340,298,292,497
"COG0727",25,8,23,41,12,7,29,18,12,2,4,8,8,7,11,7,3,17,7,3
"COG0728",516,251,310,505,480,544,279,240,460,199,358,486,526,492,424,487,434,504,516,368
"COG0729",5,278,90,2,4,6,88,65,9,281,30,27,5,10,66,15,18,49,8,22
"COG0730",582,297,414,544,507,671,357,348,567,291,455,519,630,551,412,627,492,482,637,450
"COG0731",17,1,93,7,24,40,80,56,59,0,30,17,5,3,15,5,22,2,3,16
"COG0732",43,176,139,28,15,32,110,150,14,141,30,18,19,59,119,40,31,71,32,83
"COG0733",234,227,166,322,241,265,157,260,211,273,217,189,268,250,233,270,215,299,246,197
"COG0735",383,156,199,407,319,388,146,229,334,112,298,332,375,353,263,378,309,386,406,309
"COG0736",84,31,83,93,86,126,75,75,78,26,82,62,102,97,59,79,68,74,89,96
"COG0737",148,396,235,114,146,140,206,149,164,239,126,123,122,137,145,153,146,131,109,144
"COG0738",47,39,141,17,36,23,33,109,48,133,22,36,26,86,97,47,22,76,44,17
"COG0739",895,767,929,667,620,1053,711,769,828,877,739,721,828,1002,735,834,848,688,796,749
"COG0740",328,181,247,410,471,306,185,237,296,510,278,290,396,342,337,393,410,406,395,254
"COG0741",598,1049,555,474,487,630,528,531,520,796,155,147,199,185,176,180,149,153,182,198
"COG0742",177,85,134,212,164,213,119,118,180,60,52,57,68,69,51,66,60,55,66,49
"COG0743",364,173,227,366,326,346,250,275,235,152,282,319,299,337,251,327,273,383,368,263
"COG0744",225,492,338,361,183,205,208,247,159,532,179,176,254,231,288,270,217,357,245,251
"COG0745",686,1594,973,967,947,774,657,848,831,972,669,891,908,824,980,1023,645,1142,912,645
"COG0746",50,58,80,56,100,37,82,77,103,33,150,96,128,47,66,59,102,54,34,126
"COG0747",694,1181,787,693,758,520,1091,846,650,444,1003,769,823,677,706,742,599,742,738,1035
"COG0748",77,12,16,22,34,84,27,68,18,14,21,18,35,71,34,21,25,27,57,44
"COG0749",1315,1278,782,2267,1841,1218,712,773,1041,12877,975,1055,1235,1339,1264,1533,1419,1304,1225,878
"COG0750",487,230,476,381,413,513,527,414,573,188,560,492,444,458,499,423,439,374,432,553
"COG0751",377,350,325,547,509,407,268,235,347,260,331,412,500,385,397,552,351,558,554,318
"COG0752",188,164,123,189,208,141,133,137,161,84,132,189,181,152,147,185,180,195,215,162
"COG0753",2,322,147,1,6,2,57,81,2,266,15,7,3,8,108,16,7,34,5,14
"COG0754",2,82,4,4,16,1,11,23,3,8,5,6,3,2,18,8,2,3,1,11
"COG0755",344,129,306,363,319,331,218,296,345,120,285,347,365,366,259,378,316,382,392,302
"COG0756",148,82,109,118,113,188,84,75,151,234,118,114,130,128,99,110,250,100,124,116
"COG0757",119,78,106,160,160,161,109,107,142,71,138,140,168,155,103,154,146,141,171,117
"COG0758",13,185,121,12,20,16,86,74,11,155,29,14,44,18,88,25,15,41,21,33
"COG0759",68,31,47,77,55,79,27,51,87,29,55,57,64,65,61,96,52,91,76,52
"COG0760",597,681,499,400,428,482,546,740,518,549,491,446,527,640,465,451,427,402,417,625
"COG0761",342,141,225,353,356,325,196,240,297,161,259,315,314,324,287,350,292,369,388,269
"COG0762",33,18,12,46,43,26,24,21,38,14,66,117,125,77,82,119,90,101,117,53
"COG0763",343,177,199,314,313,379,172,246,281,104,257,323,318,396,241,325,265,338,360,227
"COG0764",364,232,226,249,257,362,247,225,334,249,248,290,293,370,259,301,279,268,342,298
"COG0765",493,217,270,374,389,611,335,221,565,109,455,496,455,415,333,429,524,335,412,403
"COG0766",467,202,275,540,463,486,262,274,422,199,336,377,442,480,383,472,404,477,536,347
"COG0767",107,71,94,102,92,43,84,116,81,156,59,92,97,121,72,91,60,171,129,56
"COG0768",1279,632,922,1312,1141,1374,678,756,1145,530,912,1104,1222,1360,1082,1171,1113,1153,1317,912
"COG0769",602,239,432,593,459,681,307,316,531,253,410,514,609,663,486,540,475,592,638,373
"COG0770",385,226,226,341,294,302,207,283,274,221,224,264,317,406,290,300,242,336,292,228
"COG0771",453,227,320,515,382,490,211,242,376,181,289,410,433,468,357,496,385,487,500,321
"COG0772",883,413,579,837,713,864,438,495,720,339,589,679,847,844,656,792,734,829,839,566
"COG0773",675,400,400,520,534,677,337,418,464,292,388,457,539,674,465,571,439,551,641,415
"COG0774",354,162,186,285,301,349,213,224,306,89,252,287,344,406,278,302,279,332,369,249
"COG0775",62,139,91,64,45,60,108,90,79,169,55,52,64,83,108,51,103,81,54,81
"COG0776",233,156,183,219,207,264,150,170,241,122,191,213,230,253,179,232,186,207,242,244
"COG0777",308,158,232,328,354,266,279,216,286,127,228,307,323,310,270,336,242,328,366,278
"COG0778",395,431,406,233,333,463,431,459,349,323,372,375,274,415,306,239,282,255,331,359
"COG0779",87,68,62,74,95,69,63,75,57,85,54,85,76,63,63,77,67,91,91,53
"COG0780",88,80,62,62,86,60,62,82,72,105,71,80,73,96,77,79,69,104,79,82
"COG0781",150,75,99,150,148,150,95,122,126,46,118,130,111,171,143,135,143,127,146,104
"COG0782",179,173,147,121,135,165,172,186,162,131,165,145,175,151,160,158,146,105,170,157
"COG0783",4,93,52,15,3,2,23,30,4,126,1,4,0,3,12,6,1,8,4,2
"COG0784",123,3712,731,93,166,128,1054,1405,96,2724,356,193,140,249,1351,338,255,645,207,399
"COG0785",167,166,159,183,183,227,106,122,128,42,198,185,169,172,158,177,172,167,206,229
"COG0786",56,9,29,141,117,2,7,26,12,1,16,48,44,49,66,96,35,169,92,8
"COG0787",230,165,194,277,248,190,158,190,174,130,156,186,269,299,194,224,184,282,270,136
"COG0788",48,148,113,112,103,15,86,94,54,111,73,96,85,57,91,87,65,133,88,78
"COG0789",171,680,277,148,143,252,275,242,141,433,189,154,145,145,239,157,161,191,130,167
"COG0790",103,178,215,93,179,74,316,484,138,330,226,192,91,82,195,187,101,123,99,375
"COG0791",192,121,141,189,184,214,80,78,172,396,98,175,180,203,151,224,197,210,221,96
"COG0792",6,33,24,8,5,2,26,22,1,45,8,6,0,8,23,11,3,13,3,8
"COG0793",739,467,653,805,718,626,617,726,564,469,583,663,692,847,753,759,565,771,794,582
"COG0794",279,183,178,207,236,274,176,202,291,101,214,256,272,296,193,243,218,213,267,234
"COG0795",577,327,425,532,506,659,363,426,545,297,473,506,516,637,457,554,453,595,617,493
"COG0796",76,121,164,103,92,36,127,74,71,106,96,69,60,76,113,85,62,125,80,64
"COG0797",46,97,57,38,51,57,58,79,55,163,60,52,62,31,50,31,41,41,30,75
"COG0798",2,48,32,7,32,3,27,29,3,58,32,27,7,10,50,20,11,36,15,28
"COG0799",118,66,88,117,129,129,96,95,133,48,103,110,150,136,98,114,111,137,141,102
"COG0800",76,83,82,98,79,32,59,95,30,81,38,60,84,71,77,82,34,99,69,47
"COG0801",164,121,133,152,150,200,109,147,153,50,149,152,162,192,144,164,160,161,151,138
"COG0802",174,68,111,141,155,190,86,95,143,64,133,156,137,160,145,155,167,129,141,149
"COG0803",197,90,90,278,239,105,52,203,154,25,192,206,208,173,145,260,143,319,280,174
"COG0804",63,179,149,281,242,5,157,78,121,35,76,163,170,37,203,238,79,359,219,77
"COG0805",280,135,243,299,255,273,208,259,338,116,267,313,344,304,254,314,283,305,285,286
"COG0806",90,80,78,97,108,66,89,98,65,82,94,97,93,131,90,111,74,102,96,100
"COG0807",466,314,283,476,439,497,239,380,419,234,326,412,455,472,337,455,392,480,451,359
"COG0809",226,179,157,293,239,217,163,253,191,128,201,212,257,273,190,259,191,302,252,202
"COG0810",157,143,46,75,115,141,94,158,70,73,21,32,32,44,35,39,31,24,33,22
"COG0811",494,437,260,312,314,434,324,432,399,315,295,307,399,570,328,406,302,353,381,352
"COG0812",328,164,236,304,290,299,186,194,312,141,219,265,333,365,293,293,252,260,325,219
"COG0813",19,37,6,10,15,7,2,14,15,15,8,8,16,16,12,4,18,8,7,8
"COG0814",4,1,0,8,3,0,6,2,24,2,2,13,3,0,13,28,14,4,1,1
"COG0815",512,330,454,531,473,534,325,289,466,285,395,487,545,493,423,493,435,518,531,381
"COG0816",172,64,108,139,143,154,71,90,138,49,41,55,53,51,40,41,43,50,53,31
"COG0817",76,87,84,77,96,41,76,85,52,50,69,73,76,77,84,76,50,102,77,83
"COG0818",19,45,9,31,56,10,23,27,17,11,8,28,22,43,33,29,23,41,38,16
"COG0819",53,52,32,75,31,7,32,40,9,11,11,10,12,15,14,17,4,37,17,7
"COG0820",243,210,169,232,245,160,216,244,219,177,169,209,233,268,192,246,145,240,241,210
"COG0821",442,168,260,476,399,483,250,268,363,186,285,358,373,419,308,400,367,393,443,338
"COG0822",117,47,95,104,155,126,118,82,131,99,132,138,139,108,113,130,133,88,130,176
"COG0823",552,271,579,323,390,604,741,618,542,411,667,479,403,475,531,372,491,340,453,710
"COG0824",356,343,254,304,304,303,261,290,247,202,226,283,340,338,271,323,266,323,320,198
"COG0825",365,171,273,335,333,334,324,209,337,116,71,111,114,113,90,114,90,121,137,103
"COG0826",3,52,79,31,22,6,123,85,38,39,36,23,76,8,62,20,19,38,9,52
"COG0827",28,32,103,14,8,37,35,40,16,146,21,27,8,14,28,33,49,37,14,10
"COG0828",62,34,48,59,56,51,23,30,53,22,36,47,59,54,52,61,42,80,65,42
"COG0829",33,73,68,152,141,5,79,67,68,33,64,103,125,14,116,130,36,163,94,65
"COG0830",17,58,75,102,97,3,68,47,53,22,46,80,60,11,50,75,33,121,72,52
"COG0831",10,33,33,47,35,2,36,26,26,4,28,47,31,6,36,29,11,51,38,31
"COG0832",10,24,29,46,33,2,40,19,25,8,28,39,23,7,45,35,21,37,30,17
"COG0833",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",545,532,337,422,525,577,465,376,542,292,485,476,501,475,486,476,629,453,430,491
"COG0835",7,121,8,4,16,9,73,104,7,64,25,6,9,11,61,30,14,40,4,38
"COG0836",226,170,216,235,264,211,206,213,208,169,245,225,223,228,258,232,180,222,253,223
"COG0837",100,60,56,143,128,36,26,68,61,94,29,75,134,118,78,139,84,161,144,25
"COG0838",115,76,98,112,112,145,138,103,135,47,143,139,131,98,95,104,136,114,133,141
"COG0839",155,59,178,184,149,173,180,112,158,53,149,175,163,134,149,156,156,162,187,198
"COG0840",54,1888,164,56,99,68,824,925,46,1469,167,108,75,120,844,211,145,459,83,288
"COG0841",1483,3561,1504,992,1167,1404,1430,1985,1304,2657,1207,1275,1390,1620,1786,1318,1121,1468,1383,1282
"COG0842",351,369,401,328,338,347,478,324,338,328,373,343,343,330,423,326,373,382,361,318
"COG0843",850,686,689,690,727,821,600,609,805,502,680,707,748,844,601,745,737,750,859,729
"COG0845",727,2197,1098,640,795,547,847,1148,581,1682,665,699,679,860,1088,788,492,962,719,687
"COG0846",88,113,142,81,98,75,152,123,80,104,93,83,96,81,93,92,75,71,70,96
"COG0847",352,309,301,301,281,381,247,280,352,250,107,122,103,114,107,105,103,111,102,90
"COG0848",166,156,115,111,161,154,126,170,123,113,100,139,125,171,114,132,105,120,163,156
"COG0849",292,215,216,174,203,278,262,258,288,193,283,232,254,309,249,271,204,219,263,295
"COG0850",33,62,9,42,59,2,22,29,6,17,13,31,46,22,34,33,25,66,41,3
"COG0851",14,15,6,24,29,1,10,6,10,4,6,18,16,19,24,18,13,38,28,1
"COG0852",132,59,184,164,189,227,201,116,193,91,241,214,183,145,135,151,221,129,166,217
"COG0853",20,45,19,18,18,24,6,26,24,25,13,28,14,22,14,14,13,30,19,14
"COG0854",216,131,127,198,214,185,98,148,215,100,134,160,234,245,156,260,167,224,210,171
"COG0855",168,368,198,326,613,85,94,197,346,314,98,190,253,221,201,283,142,362,242,86
"COG0856",10,0,3,7,2,17,5,24,26,0,30,9,13,6,8,5,21,7,5,8
"COG0857",59,40,76,112,111,4,54,56,17,28,11,15,24,23,25,24,13,54,30,14
"COG0858",109,54,91,96,125,145,80,72,99,43,117,120,125,120,96,113,94,114,114,107
"COG0859",475,197,433,405,412,544,527,365,555,122,474,474,480,459,421,466,431,368,497,600
"COG0860",218,217,169,226,195,170,153,201,159,216,143,159,182,269,178,193,136,215,203,173
"COG0861",200,61,200,219,198,217,88,104,192,100,131,190,185,158,161,231,154,261,219,146
"COG0863",458,296,437,900,440,480,328,238,371,1159,114,107,131,167,191,183,384,125,156,133
"COG0864",0,8,15,1,2,3,23,14,7,12,11,7,0,1,7,2,1,1,0,7
"COG1001",62,103,191,11,28,31,201,72,75,26,112,55,16,51,92,18,29,15,12,104
"COG1002",82,420,172,47,31,98,137,178,88,382,111,60,52,41,118,60,121,95,53,110
"COG1003",787,281,493,1112,743,821,389,508,712,490,585,698,797,779,782,846,743,910,955,521
"COG1004",493,351,475,728,611,611,391,339,473,819,484,442,485,484,564,508,834,467,519,439
"COG1005",375,149,339,392,372,453,408,282,428,120,470,405,345,259,347,308,423,324,327,430
"COG1006",9,45,37,13,13,7,27,17,7,27,8,10,9,8,14,14,7,14,6,8
"COG1007",406,245,484,497,455,574,523,385,509,186,645,497,494,385,415,432,604,469,532,546
"COG1008",547,229,415,779,674,656,455,374,602,199,557,611,805,421,492,547,692,619,667,520
"COG1009",568,826,674,694,699,835,644,550,687,467,843,723,770,468,558,577,718,567,653,861
"COG1010",81,53,83,135,127,9,70,97,38,43,62,95,112,79,102,111,56,147,99,79
"COG1011",444,336,340,325,401,480,424,380,460,241,464,421,374,421,380,416,411,352,423,492
