"","X111_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0774",283,377,121,218,260,322,296,338,388,301,325,336,299,93,314,353,300,348,331,345
"COG0775",90,39,199,49,99,95,73,54,159,59,50,73,118,125,82,87,90,44,72,154
"COG0776",209,212,94,169,190,236,210,222,253,165,241,205,205,109,178,233,202,213,235,219
"COG0777",255,336,110,264,218,279,278,325,297,276,331,289,309,105,264,275,288,360,306,234
"COG0778",88,130,101,145,106,153,115,149,158,104,307,313,326,199,267,372,355,256,315,463
"COG0779",74,123,65,68,55,89,88,85,85,86,81,80,98,39,80,64,84,81,72,98
"COG0780",84,139,137,64,85,93,85,67,36,93,71,46,112,106,69,91,59,79,85,95
"COG0781",93,192,71,93,155,138,160,160,146,149,166,136,171,51,142,141,149,150,154,210
"COG0782",142,91,124,158,129,177,156,145,189,148,163,153,134,104,155,158,181,141,166,176
"COG0783",3,10,94,8,0,5,13,13,8,9,7,7,30,41,8,3,2,4,7,11
"COG0784",368,268,2118,272,144,277,275,191,296,351,204,125,1046,2740,169,114,178,81,286,339
"COG0785",86,225,57,142,206,160,189,178,95,157,183,157,185,16,185,157,165,220,164,95
"COG0786",0,271,8,17,53,47,37,35,0,118,111,43,138,13,62,6,29,119,20,14
"COG0787",185,365,108,187,211,271,237,230,238,243,258,238,342,101,241,210,203,293,200,363
"COG0788",68,189,69,56,80,63,76,35,106,122,98,60,142,66,84,43,64,124,55,52
"COG0789",141,88,415,165,191,182,195,212,188,156,136,167,183,315,157,152,218,145,209,222
"COG0790",329,86,261,281,102,91,94,111,314,192,106,94,198,115,106,133,151,90,206,139
"COG0791",65,239,91,104,185,185,138,185,140,191,204,188,205,2246,182,156,147,213,163,140
"COG0792",14,5,32,8,2,4,5,2,11,6,2,3,14,11,8,2,2,4,4,28
"COG0793",666,1049,543,575,555,709,669,710,872,721,267,226,319,94,188,214,217,264,219,292
"COG0794",231,151,126,182,211,242,297,300,285,206,303,303,191,158,219,319,261,247,291,272
"COG0795",469,571,203,396,446,525,516,530,721,564,205,157,155,73,162,203,172,197,209,200
"COG0796",42,69,12,8,23,27,25,18,26,36,95,59,156,50,74,44,52,87,58,130
"COG0797",64,33,121,70,49,40,38,51,19,55,31,33,62,56,67,40,51,37,50,31
"COG0798",24,13,146,41,9,9,10,25,2,28,16,17,53,65,5,8,32,14,15,32
"COG0799",114,136,45,107,123,118,87,124,132,103,141,119,120,18,107,127,139,105,115,111
"COG0800",36,155,69,56,41,81,61,65,91,88,69,51,161,40,74,50,47,76,36,110
"COG0801",131,159,79,129,150,192,203,180,237,139,174,176,161,59,156,169,185,182,192,230
"COG0802",127,161,57,106,149,138,152,169,145,146,147,143,145,38,158,167,134,162,180,122
"COG0803",36,548,78,220,154,176,154,172,193,297,279,164,369,36,217,109,160,279,133,107
"COG0804",141,167,99,144,102,102,35,36,13,194,239,109,154,70,147,89,127,286,115,46
"COG0805",263,273,108,256,262,307,264,282,257,333,347,319,250,68,296,313,348,338,265,304
"COG0806",102,159,38,87,84,119,87,93,131,111,102,103,130,30,98,113,88,104,78,171
"COG0807",289,495,206,406,395,429,450,444,270,455,459,449,466,155,444,449,409,488,435,372
"COG0809",209,376,114,200,221,254,268,225,215,254,241,227,349,100,206,231,238,241,239,329
"COG0810",114,135,58,80,79,147,101,129,193,102,113,86,120,102,75,141,112,96,118,150
"COG0811",362,303,208,276,289,491,424,401,527,351,397,370,382,235,279,443,356,335,376,485
"COG0812",231,323,99,216,284,319,289,297,241,330,315,313,314,81,292,300,293,317,285,320
"COG0813",0,4,20,4,20,9,8,5,4,4,4,12,12,118,16,10,25,12,21,33
"COG0814",0,1,1,10,18,7,8,5,12,8,2,4,1,0,3,11,9,2,2,9
"COG0815",372,425,148,317,489,489,545,468,465,426,524,489,383,157,534,532,478,500,513,449
"COG0816",113,158,48,102,132,151,150,174,149,123,168,175,162,39,146,154,139,172,144,140
"COG0817",66,138,66,82,63,72,78,54,112,73,68,54,136,41,68,59,56,57,72,117
"COG0818",16,78,11,17,21,34,27,20,44,57,24,18,64,36,25,16,20,21,18,30
"COG0819",15,201,43,33,29,39,15,29,46,66,62,15,102,6,26,10,12,81,30,4
"COG0820",218,323,194,203,194,228,223,213,298,284,228,221,307,107,209,225,246,239,193,312
"COG0821",306,448,126,291,379,395,377,423,197,383,421,416,367,103,389,375,378,468,413,262
"COG0822",42,22,55,42,37,37,45,45,49,27,124,124,48,253,135,136,126,102,114,106
"COG0823",900,348,249,606,531,435,455,487,473,394,437,470,407,220,441,549,585,422,603,442
"COG0824",329,345,213,279,249,336,308,333,441,283,289,263,321,185,290,308,329,347,239,355
"COG0825",353,371,107,286,292,331,314,334,345,315,421,357,314,92,329,317,318,405,333,306
"COG0826",165,16,54,25,15,4,16,25,5,19,7,12,137,111,52,15,28,12,24,24
"COG0827",20,36,29,10,22,18,36,26,21,22,11,15,45,56,20,42,7,7,12,42
"COG0828",31,48,30,31,42,58,62,39,67,45,82,46,48,50,55,62,56,63,48,45
"COG0829",49,96,54,78,52,38,21,15,3,133,91,69,92,28,100,71,58,122,68,31
"COG0830",55,46,32,60,38,30,17,14,2,104,81,56,68,29,57,52,47,89,40,15
"COG0831",32,31,18,30,24,18,13,12,2,55,30,18,28,16,30,19,28,45,21,10
"COG0832",25,23,5,28,18,15,6,8,2,37,31,29,24,8,22,20,23,47,21,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG0834",456,448,526,468,590,574,650,621,441,426,440,579,441,236,524,602,643,494,594,381
"COG0835",18,11,76,20,6,8,22,13,9,20,14,15,46,105,10,4,11,1,17,13
"COG0836",219,349,140,207,186,193,204,255,141,236,275,212,287,129,231,223,194,248,222,159
"COG0837",37,255,70,47,81,105,101,73,152,111,118,79,196,43,127,76,65,130,56,140
"COG0838",150,101,47,144,158,103,127,145,83,106,130,109,115,27,123,134,133,141,143,59
"COG0839",184,190,77,143,156,135,155,157,120,205,185,170,139,43,164,163,155,178,163,98
"COG0840",205,170,2315,159,70,93,119,130,74,204,93,43,617,1175,74,36,117,35,186,84
"COG0841",1104,939,1957,1140,987,1541,1537,1411,1950,1170,1458,1277,1735,2002,1408,1463,1304,1164,1429,1809
"COG0842",441,291,309,359,409,327,301,366,339,346,126,118,131,97,96,124,116,122,125,80
"COG0843",756,1061,290,710,815,808,805,881,990,677,261,253,300,95,287,230,275,266,282,196
"COG0845",665,975,1700,581,497,730,720,733,751,727,694,590,1383,1213,718,631,637,693,666,794
"COG0846",136,59,92,129,86,74,69,73,68,75,83,67,75,54,72,79,70,75,66,57
"COG0847",243,323,140,274,295,348,365,372,525,323,303,335,322,290,310,351,292,283,318,415
"COG0848",136,125,88,116,95,153,143,119,161,107,155,106,121,88,124,140,129,130,136,126
"COG0849",269,203,130,243,217,273,234,225,354,243,289,262,202,123,208,302,248,222,307,356
"COG0850",4,136,5,16,35,40,29,25,0,64,34,20,105,35,36,4,12,54,22,3
"COG0851",2,71,4,13,10,19,6,13,0,21,22,10,40,14,18,6,11,24,5,1
"COG0852",219,154,53,219,230,163,183,187,129,183,165,189,128,44,180,192,187,166,215,117
"COG0853",16,20,12,17,11,35,20,32,36,29,10,14,11,9,8,13,11,5,6,13
"COG0854",137,221,87,131,155,216,197,222,249,187,240,199,193,63,224,204,185,212,207,212
"COG0855",60,521,273,141,128,192,160,128,181,304,219,264,474,163,236,84,298,266,140,180
"COG0856",9,10,0,30,14,6,15,13,0,14,5,25,4,0,10,12,20,7,5,1
"COG0857",17,244,14,60,55,64,32,50,5,114,99,44,193,20,80,10,31,114,42,10
"COG0858",89,130,51,86,95,108,123,129,159,110,128,112,121,33,97,126,125,119,104,131
"COG0859",676,227,255,385,468,381,413,518,322,348,484,505,305,142,488,524,472,458,578,326
"COG0860",180,347,156,179,189,207,173,172,283,206,182,169,317,150,177,197,171,196,178,330
"COG0861",96,191,108,127,170,181,163,209,151,135,242,202,161,56,226,178,165,252,190,118
"COG0863",374,259,818,374,1619,520,756,420,221,245,470,594,213,5122,803,353,364,612,840,292
"COG0864",10,0,10,6,7,1,1,2,0,7,0,1,1,0,0,4,5,0,2,2
"COG1001",169,14,79,66,41,38,36,31,112,41,11,21,25,6,9,58,51,11,25,68
"COG1002",65,124,273,93,124,50,53,112,25,100,21,28,60,85,17,28,9,12,19,9
"COG1003",553,816,244,642,842,769,809,802,685,704,897,994,754,200,788,698,710,1035,731,590
"COG1004",412,496,875,376,876,488,690,505,326,442,565,584,399,1765,716,429,481,543,665,417
"COG1005",150,134,47,143,130,112,127,150,66,136,338,424,302,81,393,380,380,345,390,174
"COG1006",21,8,44,7,6,13,6,8,33,12,8,3,17,13,11,5,10,13,12,14
"COG1007",559,423,157,591,562,417,527,581,269,493,543,490,375,103,536,504,508,584,517,266
"COG1008",533,851,157,567,726,566,581,679,320,594,672,601,695,95,756,539,506,702,596,304
"COG1009",680,641,336,781,796,606,632,780,413,706,674,717,626,180,709,665,723,665,680,340
"COG1010",93,422,36,53,54,114,69,72,79,132,131,72,266,10,108,31,42,138,34,49
"COG1011",457,178,400,502,381,363,350,400,432,395,383,365,234,163,386,451,438,367,420,385
"COG1012",2751,1770,1589,2164,2614,2964,3001,2843,3764,2085,2444,2800,1816,1377,2364,3085,2856,2361,2794,2987
"COG1013",139,21,15,75,60,21,39,42,3,47,94,114,116,75,107,147,180,82,148,68
"COG1014",694,169,245,501,344,214,269,249,135,364,184,225,229,168,236,312,381,206,338,224
"COG1015",49,14,65,18,49,60,56,54,54,18,15,50,11,7,44,40,53,47,30,75
"COG1017",1,1,17,0,2,2,3,1,0,1,1,1,2,32,1,1,1,0,7,2
"COG1018",176,72,365,132,48,107,105,44,411,104,67,81,130,360,86,123,123,46,64,329
"COG1019",68,7,0,28,12,6,10,2,0,26,4,16,5,2,8,11,23,9,9,4
"COG1020",36,44,1024,50,30,57,60,36,99,103,55,21,127,257,32,48,44,19,48,67
"COG1021",8,0,0,10,5,1,3,1,1,3,1,0,1,3,1,0,2,0,2,5
"COG1022",676,674,321,638,782,674,656,700,495,619,691,713,574,247,725,641,635,770,689,453
"COG1023",6,4,22,15,14,11,57,26,4,18,3,13,4,4,362,26,6,6,8,12
"COG1024",650,369,456,823,579,616,585,571,691,664,1525,1711,1312,1212,1405,2024,1957,1528,1857,1995
"COG1025",126,44,22,53,51,32,48,37,22,47,42,27,38,103,37,32,45,55,44,48
"COG1026",38,62,1,54,44,139,101,104,255,58,80,86,74,73,63,114,72,88,64,175
"COG1027",97,4,6,31,6,0,1,3,4,19,2,1,7,45,0,15,23,0,2,26
"COG1028",4038,3599,2901,5240,3913,3960,3840,3833,3724,4474,3968,3747,3815,2793,3684,4295,4390,3700,4207,3694
"COG1029",15,5,0,7,11,8,8,8,2,15,7,19,9,13,16,6,11,14,18,3
"COG1030",141,39,39,95,64,38,46,51,0,44,44,30,55,13,39,30,63,36,63,20
"COG1031",29,17,0,73,31,17,17,32,0,46,18,63,15,10,30,44,29,14,20,3
"COG1032",1338,125,724,407,391,165,440,206,186,442,280,298,348,886,500,272,296,233,445,256
"COG1033",1189,575,128,980,975,777,857,1051,757,827,818,1205,611,577,826,1147,1077,800,1003,895
"COG1034",379,136,251,332,484,405,410,427,395,268,445,406,157,98,413,454,435,438,523,307
"COG1035",78,5,15,37,69,20,20,6,1,15,6,20,7,3,31,31,30,17,27,14
"COG1036",2,1,0,0,5,5,1,5,0,3,4,4,2,0,4,5,0,4,1,4
"COG1038",91,65,89,95,73,158,130,96,129,61,96,85,99,27,96,95,80,71,77,141
"COG1039",3,6,0,7,0,4,5,0,0,6,1,2,4,0,6,3,4,4,9,4
"COG1040",21,8,102,19,2,10,9,6,37,9,2,6,40,55,6,5,11,11,16,69
"COG1041",24,20,0,52,38,18,14,36,3,36,9,49,15,1,20,33,49,12,15,2
"COG1042",468,93,518,370,114,106,94,73,263,193,83,106,107,48,89,171,220,90,134,189
"COG1043",202,246,96,165,176,270,238,266,225,212,261,241,259,82,227,244,198,238,246,212
"COG1044",248,376,138,194,246,347,275,311,291,260,365,295,280,105,291,273,263,348,302,336
"COG1045",117,236,82,100,152,182,141,178,168,163,214,159,174,78,146,146,136,169,151,112
"COG1047",114,39,43,101,60,28,46,39,74,64,31,66,48,93,46,70,77,27,26,50
"COG1048",794,265,411,745,720,572,650,761,300,587,655,778,308,421,661,786,751,670,811,432
"COG1049",119,722,137,208,228,443,412,363,583,430,429,274,605,185,383,301,270,463,280,283
"COG1051",93,49,109,141,134,91,87,94,102,92,65,101,69,109,76,92,99,72,77,103
"COG1052",262,184,215,382,272,378,318,503,527,304,482,406,225,130,323,363,349,371,385,256
"COG1053",1053,683,492,1165,1180,1087,1065,1337,962,967,1100,1233,721,501,1050,1242,1185,1041,1163,843
"COG1054",135,319,73,256,310,353,350,318,282,309,323,350,325,93,321,372,302,372,351,357
"COG1055",268,117,76,209,167,136,125,170,154,159,41,61,58,18,41,86,70,31,59,64
"COG1056",42,10,6,24,15,6,7,9,1,18,7,23,6,6,9,26,14,10,6,7
"COG1057",141,189,56,176,199,161,193,173,175,195,202,188,175,54,212,194,188,190,201,174
"COG1058",200,346,75,287,293,268,246,276,203,271,313,238,282,78,230,227,271,284,248,223
"COG1059",0,1,0,1,0,0,3,0,0,2,4,0,0,0,0,0,0,3,0,0
"COG1060",442,99,56,436,271,193,232,265,45,237,123,210,149,99,164,243,274,147,238,150
"COG1061",198,397,2089,281,1352,525,926,326,337,273,350,584,353,4469,1111,315,317,584,613,623
"COG1062",288,83,175,305,224,127,151,102,204,184,84,116,146,281,113,134,212,96,187,156
"COG1063",429,176,173,647,347,261,269,316,184,335,258,291,251,105,273,254,338,269,385,270
"COG1064",221,74,146,138,104,149,126,144,282,107,114,105,97,86,113,129,132,90,78,144
"COG1066",129,361,220,138,179,171,208,137,276,209,175,176,327,463,176,130,151,201,149,307
"COG1067",59,51,126,112,61,39,33,58,0,54,19,60,59,34,44,50,45,17,46,8
"COG1069",41,9,42,22,8,10,4,6,6,22,15,6,9,8,7,10,12,9,11,8
"COG1070",101,380,125,224,157,334,219,185,226,245,232,239,319,45,238,229,182,234,188,203
"COG1071",402,582,325,666,576,509,502,555,578,577,125,227,207,56,146,164,168,146,154,239
"COG1072",4,6,27,18,20,23,20,20,19,20,12,14,20,0,17,30,20,13,19,25
"COG1073",276,203,228,410,328,320,305,384,275,314,375,339,286,235,272,363,298,303,367,183
"COG1074",300,533,349,404,265,357,356,360,551,547,361,437,640,258,426,415,389,474,334,615
"COG1075",63,259,51,42,86,60,51,56,25,65,69,38,200,82,79,29,51,79,70,25
"COG1076",128,41,106,73,73,98,76,98,140,97,94,79,64,76,73,99,71,75,104,114
"COG1077",276,410,151,281,410,407,388,399,301,330,453,417,337,109,391,339,353,411,422,330
"COG1078",112,320,26,127,94,124,98,97,66,210,125,122,247,23,125,87,103,135,47,107
"COG1079",244,61,108,191,265,243,231,223,146,146,165,172,95,25,177,178,177,192,170,178
"COG1080",62,35,145,58,95,79,112,121,9,56,67,88,52,49,101,62,80,61,86,55
"COG1082",259,161,197,409,250,289,235,219,158,286,259,221,195,88,306,286,274,256,266,293
"COG1083",147,116,181,133,144,118,141,180,166,136,173,169,145,234,184,150,132,150,186,97
"COG1084",19,21,0,50,36,11,17,24,2,31,16,38,7,2,18,36,44,10,16,1
"COG1085",125,17,3,46,39,30,19,20,37,30,23,11,15,9,19,24,22,18,32,31
"COG1086",299,345,311,254,322,262,219,280,296,250,282,278,336,337,260,262,251,240,238,229
"COG1087",119,259,348,136,136,192,181,185,165,160,209,175,257,234,182,164,175,162,161,179
"COG1088",292,247,345,190,520,282,380,300,235,236,99,117,64,400,142,84,81,98,126,92
"COG1089",244,391,363,196,566,347,429,354,274,262,369,426,256,1089,388,300,279,392,412,218
"COG1090",63,282,27,173,182,159,154,150,138,227,142,191,258,75,151,136,176,180,137,191
"COG1091",214,140,176,125,186,137,179,203,241,157,181,181,157,273,163,164,156,155,185,255
"COG1092",38,33,48,54,9,67,49,34,165,63,26,35,112,158,34,22,35,24,36,124
"COG1093",85,19,0,56,25,18,15,27,3,39,10,36,10,4,16,33,33,13,18,16
"COG1094",56,28,0,41,29,10,21,18,4,31,7,41,8,4,22,31,34,8,7,2
"COG1095",49,10,0,44,19,4,12,15,3,31,10,23,4,3,19,35,20,10,7,3
"COG1096",31,6,0,21,17,5,5,6,0,13,9,10,3,2,11,19,22,11,5,3
"COG1097",117,13,0,49,13,4,10,17,2,25,6,17,4,3,17,24,27,5,6,4
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1099",2,8,1,5,2,7,7,3,3,4,2,1,14,2,6,3,7,1,1,2
"COG1100",47,802,2,128,177,180,175,155,62,369,258,183,606,15,288,105,130,363,107,38
"COG1101",0,0,11,0,0,0,0,0,0,2,0,3,7,0,5,2,5,1,1,2
"COG1102",63,14,0,38,13,5,10,11,0,15,7,20,5,3,16,14,20,12,15,0
"COG1104",375,554,221,280,303,364,334,333,250,390,375,294,569,114,343,275,306,408,269,329
"COG1105",2,1,35,0,1,1,2,1,1,3,3,0,6,11,0,0,0,0,0,2
"COG1106",2,0,0,0,0,0,0,4,0,1,0,0,8,0,0,0,0,0,0,0
"COG1107",0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",98,474,127,306,242,303,236,325,415,355,123,113,143,21,99,82,84,110,101,64
"COG1109",951,1018,350,879,1054,1014,984,1091,878,958,359,350,272,94,344,325,344,372,322,310
"COG1111",104,36,0,105,64,23,29,63,4,62,29,69,20,10,36,70,72,27,16,9
"COG1112",46,84,9,60,104,47,48,61,43,72,109,221,237,70,178,210,166,139,171,70
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,15,0,0,0,0,0,20,0,1,0,4,8,0,0,1,0,3,15
"COG1115",282,213,252,195,187,273,331,310,411,226,226,258,308,187,232,295,282,172,279,402
"COG1116",152,45,283,176,97,81,67,68,125,133,141,70,113,124,75,89,113,120,88,66
"COG1117",28,192,94,257,81,49,54,48,18,212,37,91,48,13,39,26,83,69,39,15
"COG1118",14,2,15,6,13,1,0,7,0,5,1,0,6,23,2,7,13,1,6,2
"COG1119",107,170,10,21,44,31,43,45,23,67,57,26,149,46,62,18,38,75,36,31
"COG1120",49,131,210,81,54,61,46,68,56,52,44,38,126,60,61,32,37,30,49,35
"COG1121",93,447,110,254,243,271,215,295,228,326,321,270,339,36,323,222,265,404,264,134
"COG1122",82,302,37,65,127,99,109,99,41,148,116,101,191,7,143,45,89,180,73,63
"COG1123",283,552,538,311,387,465,430,357,565,435,527,418,470,56,430,440,385,515,361,477
"COG1124",1,0,29,1,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,5
"COG1125",7,4,13,7,2,4,2,0,0,8,4,2,7,13,2,1,7,0,3,5
"COG1126",252,290,154,237,287,244,271,239,274,211,202,253,202,63,230,265,246,200,274,217
"COG1127",32,233,143,84,69,119,87,80,112,121,102,88,205,47,79,66,61,121,66,150
"COG1129",231,105,270,307,246,255,220,221,319,181,232,197,111,19,266,290,283,247,244,215
"COG1131",295,222,160,281,243,223,225,294,143,282,695,826,705,357,757,806,830,672,753,570
"COG1132",1431,2444,979,1554,1572,1616,1687,1860,1839,1869,1858,1750,2097,455,1673,1476,1621,1810,1648,1774
"COG1133",48,12,7,31,34,52,43,49,39,40,179,177,53,22,178,154,149,155,153,108
"COG1134",64,86,131,58,68,30,44,41,7,71,23,46,112,17,42,19,57,36,44,39
"COG1135",49,2,32,22,4,4,0,2,0,9,0,4,2,9,1,8,10,1,2,2
"COG1136",607,543,315,539,477,509,460,474,412,528,461,517,542,162,504,535,493,468,459,518
"COG1137",199,272,88,156,230,272,242,266,249,214,284,260,258,78,243,235,241,288,221,233
"COG1138",489,329,213,584,643,596,548,654,474,455,606,590,267,186,604,695,647,557,698,469
"COG1139",88,0,19,55,4,0,0,4,1,15,1,0,15,28,1,6,9,7,3,14
"COG1140",197,1,2,10,7,1,0,1,0,6,0,0,13,8,1,4,3,0,10,15
"COG1141",0,83,0,9,25,33,15,14,1,43,4,1,23,33,15,2,2,15,5,0
"COG1142",11,207,8,45,55,62,39,40,0,91,71,38,139,33,59,9,31,106,36,4
"COG1143",226,197,52,216,180,251,180,188,99,149,187,162,120,977,170,130,197,211,232,80
"COG1144",63,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG1145",96,170,142,59,35,59,47,30,92,66,54,41,131,276,29,29,37,64,34,56
"COG1146",249,72,141,184,136,150,156,160,201,143,163,176,75,193,155,208,201,163,162,137
"COG1148",104,4,0,14,0,0,0,1,0,10,1,2,2,0,1,1,5,1,0,0
"COG1150",11,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG1151",0,7,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0
"COG1153",2,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1
"COG1154",416,645,245,406,519,605,598,601,540,495,629,541,548,164,543,592,514,663,566,546
"COG1155",195,34,3,132,62,23,36,44,1,55,17,63,23,18,44,78,89,29,25,6
"COG1156",113,34,5,101,37,21,25,44,1,47,10,51,11,15,21,71,52,23,20,1
"COG1157",51,47,159,55,24,52,59,45,70,51,48,29,65,105,55,15,36,50,43,46
"COG1158",374,236,227,401,381,493,445,522,506,377,435,444,277,140,370,458,481,441,476,498
"COG1159",133,271,88,120,147,197,183,146,229,181,191,150,236,62,157,155,138,184,125,282
"COG1160",230,460,167,249,295,344,295,282,323,380,348,300,372,122,299,301,329,344,308,409
"COG1161",6,45,2,7,23,16,14,12,17,30,28,52,146,5,39,53,34,34,32,12
"COG1162",81,244,42,61,80,133,130,77,225,150,109,106,189,120,76,119,106,114,85,260
"COG1163",100,16,0,80,46,15,16,23,4,42,18,40,10,2,30,56,48,13,25,4
"COG1164",196,138,106,235,143,151,137,149,104,165,115,99,136,8,135,183,184,116,131,145
"COG1165",90,402,20,89,131,90,88,73,114,184,131,98,284,14,129,64,102,205,94,165
"COG1166",5,139,14,15,54,36,43,32,4,82,196,72,317,33,162,38,54,232,83,36
"COG1167",137,97,377,208,65,187,101,102,275,158,105,89,127,188,105,113,84,87,114,230
"COG1168",70,31,58,56,55,61,77,54,94,44,29,29,56,13,44,56,71,36,55,78
"COG1169",61,288,16,54,112,70,109,47,66,200,136,68,232,12,101,47,76,176,60,70
"COG1171",545,543,425,451,376,585,517,525,677,442,510,479,495,157,524,536,489,548,464,614
"COG1172",246,134,192,339,310,302,278,294,350,218,285,243,145,32,311,333,294,269,301,223
"COG1173",684,395,724,683,442,446,404,387,536,483,171,120,130,42,152,153,147,151,148,188
"COG1174",10,9,29,12,3,6,8,2,1,8,11,3,15,10,1,1,8,6,5,10
"COG1175",515,268,414,570,559,608,519,615,523,386,642,604,304,76,662,637,545,720,510,590
"COG1176",434,116,326,227,264,341,297,269,381,192,309,277,139,70,284,315,320,263,313,216
"COG1177",391,115,288,202,230,238,238,260,278,185,211,211,112,52,252,264,271,222,228,196
"COG1178",526,589,248,535,741,790,710,745,658,589,704,730,553,143,806,765,671,699,698,515
"COG1179",12,2,2,7,6,11,3,4,11,4,1,2,22,16,7,12,7,2,6,26
"COG1180",99,8,37,14,8,1,4,2,2,9,3,5,12,9,2,2,8,1,2,8
"COG1181",272,365,148,235,296,341,315,329,333,261,368,320,322,193,333,325,305,359,347,307
"COG1182",5,24,71,16,60,59,52,61,56,26,38,57,14,41,59,62,46,46,40,28
"COG1183",244,107,70,169,190,181,194,254,220,169,223,237,109,88,183,238,215,179,217,273
"COG1184",9,1,1,7,5,2,3,1,7,4,1,0,1,0,0,6,0,2,1,0
"COG1185",529,658,296,592,604,765,735,756,824,665,783,703,603,220,645,737,736,817,728,661
"COG1186",273,526,184,282,329,416,387,356,331,386,421,387,447,111,360,372,393,453,395,422
"COG1187",152,302,205,159,145,229,233,216,398,245,167,208,288,151,223,218,219,178,188,340
"COG1188",11,18,45,22,15,22,14,7,75,14,9,10,21,34,11,9,20,16,13,45
"COG1189",60,194,49,80,85,70,62,58,3,111,109,45,175,21,103,34,41,139,56,23
"COG1190",296,488,58,261,303,361,326,302,323,334,324,301,406,113,271,293,293,306,302,404
"COG1191",38,37,34,41,17,44,26,35,45,41,27,21,91,61,48,11,35,30,29,47
"COG1192",344,370,458,356,352,408,396,438,311,382,361,427,401,271,360,357,383,349,425,274
"COG1193",50,481,30,112,145,145,148,131,178,306,241,174,374,27,229,98,92,298,75,170
"COG1194",84,73,52,91,126,136,120,133,127,82,313,352,231,339,377,386,379,335,391,425
"COG1195",158,380,115,215,214,280,262,209,255,306,257,216,314,77,242,209,227,256,202,324
"COG1196",788,837,363,828,1002,830,863,818,547,983,888,905,773,282,1020,923,884,1023,843,553
"COG1197",597,1023,383,636,585,691,639,612,704,746,758,675,929,279,691,671,661,731,575,876
"COG1198",567,731,239,582,680,779,728,692,749,694,769,753,631,173,764,748,688,836,762,683
"COG1199",305,352,251,403,304,157,179,162,127,359,175,175,338,248,208,222,219,260,172,183
"COG1200",493,678,215,532,666,653,711,714,541,673,766,589,575,181,685,684,617,753,722,557
"COG1201",381,702,136,501,271,307,191,368,86,407,350,366,509,126,415,269,226,473,163,105
"COG1202",1,0,0,9,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG1203",5,15,67,1,1,2,2,4,6,6,1,2,17,84,0,1,1,0,12,1
"COG1204",224,47,108,199,126,39,46,77,16,142,30,110,59,26,50,131,95,49,44,12
"COG1205",20,32,30,41,26,11,16,15,17,27,27,12,50,47,14,48,74,11,10,20
"COG1206",42,317,133,77,50,96,79,66,51,120,129,59,278,9,96,19,57,118,48,52
"COG1207",186,403,128,261,275,312,285,311,163,341,359,302,329,133,331,266,302,356,345,235
"COG1208",556,552,379,492,639,413,488,522,415,488,548,555,433,565,573,487,506,535,575,347
"COG1209",220,214,140,171,233,227,264,233,298,158,69,73,55,97,69,69,83,60,83,95
"COG1210",113,79,65,132,121,152,150,153,131,122,157,163,72,75,155,128,156,169,159,129
"COG1211",206,248,90,192,261,274,253,296,135,233,297,252,206,57,308,285,261,300,269,186
"COG1212",215,135,156,184,270,291,319,263,267,227,306,293,158,325,273,283,260,265,286,274
"COG1213",187,31,3,83,72,52,69,90,77,56,73,70,27,19,50,68,67,53,99,39
"COG1214",122,181,86,121,135,119,130,128,126,148,104,121,163,51,107,104,135,128,140,172
"COG1215",220,348,153,129,135,137,121,119,101,221,127,119,338,234,154,66,138,185,86,232
"COG1216",362,218,406,288,325,224,277,278,346,277,281,254,313,263,252,251,296,218,330,359
"COG1217",418,515,239,335,323,475,620,458,575,499,443,634,450,157,493,563,629,508,332,566
"COG1218",146,223,97,220,215,259,245,276,167,233,262,197,237,35,247,274,224,248,233,224
"COG1219",342,470,335,345,461,483,466,509,387,419,523,475,436,344,427,423,432,488,403,445
"COG1220",233,100,136,231,237,213,246,294,286,187,285,281,129,107,227,274,299,286,305,130
"COG1221",13,8,45,8,3,8,13,2,2,8,2,5,31,92,10,2,5,1,5,12
"COG1222",30,23,0,57,60,19,19,37,9,54,13,66,4,6,26,63,40,24,11,1
