"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0839",174,191,178,147,111,160,141,123,161,146,178,184,115,178,170,156,215,181,97,186
"COG0840",260,81,248,119,73,640,37,1098,74,63,203,131,2157,38,98,343,51,297,1885,49
"COG0841",941,1333,1732,1555,1898,1293,1395,2296,1495,1819,1139,976,2690,1278,1610,1534,1399,1236,2657,982
"COG0842",289,330,340,343,352,363,353,340,392,415,361,494,521,384,298,417,326,415,340,341
"COG0843",837,747,773,868,989,698,834,572,694,1029,756,771,546,668,826,794,824,648,677,724
"COG0845",768,673,882,788,774,972,679,1143,744,789,571,473,1691,702,753,767,706,826,1332,656
"COG0846",134,89,66,102,59,153,59,69,90,79,104,76,133,80,84,74,71,164,69,82
"COG0847",230,323,344,377,502,269,399,439,361,427,274,237,434,300,356,368,308,220,454,286
"COG0848",82,121,181,181,164,109,128,161,154,163,110,93,166,148,160,147,121,125,141,105
"COG0849",309,220,290,310,327,268,295,255,262,260,263,320,231,260,287,363,203,267,296,188
"COG0850",2,32,31,38,1,16,25,25,41,6,17,1,36,40,23,5,41,17,23,51
"COG0851",0,10,7,13,0,4,12,11,20,4,12,1,12,16,20,2,31,7,5,19
"COG0852",218,161,143,150,130,188,179,117,155,143,225,247,152,169,139,198,174,188,100,159
"COG0853",6,15,29,30,39,22,41,37,24,39,7,7,6,13,14,5,7,4,14,6
"COG0854",129,214,249,264,247,109,220,244,230,259,128,162,115,222,236,193,233,125,246,254
"COG0855",39,255,162,202,170,60,211,210,408,702,97,31,174,689,203,70,325,118,180,343
"COG0856",0,8,0,2,0,2,15,0,3,0,22,2,4,5,3,8,10,13,0,7
"COG0857",32,62,49,54,5,56,43,51,75,26,45,34,107,88,60,34,70,25,61,113
"COG0858",102,120,140,121,161,90,133,170,128,117,94,110,67,130,109,114,117,86,129,117
"COG0859",643,468,518,436,265,614,459,520,520,678,476,612,417,524,380,519,464,544,396,375
"COG0860",272,167,187,256,268,265,209,209,151,198,149,145,186,191,219,236,196,178,213,207
"COG0861",113,203,205,208,147,79,172,192,219,204,132,162,77,178,154,151,229,121,146,227
"COG0863",384,346,326,396,227,323,428,299,495,385,510,548,242,429,558,485,519,367,221,922
"COG0864",1,2,0,0,0,6,7,0,2,0,28,52,8,0,0,1,1,28,0,0
"COG1001",58,19,28,54,101,92,56,42,19,8,100,210,84,12,43,49,16,186,45,15
"COG1002",61,35,52,44,29,71,64,98,36,31,115,76,181,26,43,83,42,120,69,33
"COG1003",578,772,747,770,687,525,816,611,873,708,587,557,380,905,727,716,1033,516,654,1095
"COG1004",454,448,460,508,306,443,447,452,509,597,470,544,336,533,549,568,541,405,399,742
"COG1005",424,380,278,324,177,440,343,230,268,263,427,520,258,364,331,324,424,439,177,345
"COG1006",21,13,14,11,27,17,11,23,15,24,10,6,22,8,11,3,10,24,18,4
"COG1007",180,180,144,135,93,178,147,108,134,146,593,606,346,480,424,451,561,569,241,520
"COG1008",596,757,462,446,265,567,578,409,508,449,619,503,352,597,549,491,768,501,278,720
"COG1009",639,700,531,515,421,608,636,486,561,613,796,842,450,653,656,619,795,722,449,679
"COG1010",51,111,66,98,85,46,91,58,109,15,62,97,25,121,103,19,147,81,26,134
"COG1011",542,422,407,402,422,467,366,417,393,473,476,425,426,394,356,567,364,383,408,302
"COG1012",2311,2494,3053,2907,3685,2413,2950,2950,2594,2731,2331,2304,2358,2507,2929,2882,2322,2689,2981,1990
"COG1013",919,119,30,38,6,814,121,29,43,100,309,254,192,96,76,169,91,256,28,102
"COG1014",1198,291,182,209,113,1127,244,115,218,265,511,573,381,251,221,420,246,517,165,185
"COG1015",36,38,37,46,65,44,41,33,32,33,19,5,25,24,53,34,38,21,60,45
"COG1017",1,1,1,4,2,8,0,21,0,0,3,0,47,0,6,6,0,4,40,0
"COG1018",171,51,119,124,385,148,126,184,84,80,148,316,365,70,120,77,59,182,246,40
"COG1019",5,14,0,0,1,23,18,0,3,0,37,51,35,6,10,5,7,59,0,3
"COG1020",59,28,60,35,118,41,41,71,22,21,22,23,416,34,39,40,27,48,81,21
"COG1021",22,0,5,2,3,8,2,1,1,4,8,6,13,2,1,2,0,14,4,4
"COG1022",999,678,616,586,519,908,646,561,569,689,649,572,454,706,608,698,713,523,538,708
"COG1023",16,140,2,6,4,12,47,6,2,1,13,18,8,3,19,8,19,13,7,32
"COG1024",630,567,537,616,732,714,620,494,536,604,2031,1790,1857,1750,1797,2020,1519,1893,1577,1318
"COG1025",75,42,41,31,20,135,22,133,47,65,59,42,199,36,32,77,32,91,215,49
"COG1026",50,108,100,146,313,97,87,122,88,177,39,26,57,117,132,116,82,46,109,91
"COG1027",31,3,2,1,3,58,13,8,2,0,56,120,70,2,3,1,0,108,13,1
"COG1028",3385,4031,3923,4100,3814,3856,4162,3566,4156,4147,4666,4029,3802,4234,3958,4560,3649,4209,3457,3718
"COG1029",9,11,5,3,0,22,10,8,15,2,8,30,5,12,11,3,10,5,4,17
"COG1030",186,25,37,64,0,183,37,6,28,38,95,77,102,41,39,86,39,113,11,22
"COG1031",27,36,0,3,0,16,50,0,8,1,60,16,9,9,21,17,10,22,1,13
"COG1032",2894,346,187,112,188,2462,333,336,240,155,805,1163,853,319,189,273,458,1108,271,344
"COG1033",922,807,850,754,824,914,1053,727,817,1014,1173,859,803,914,812,1084,756,895,696,672
"COG1034",451,432,438,357,371,346,391,397,420,470,354,389,227,387,384,409,436,327,318,360
"COG1035",133,72,8,10,2,113,9,8,18,7,85,50,45,26,21,23,30,72,5,19
"COG1036",0,6,0,4,2,1,0,3,10,2,1,4,2,1,7,3,1,1,3,5
"COG1038",232,111,171,180,121,129,93,138,145,94,43,49,84,88,159,83,103,66,202,72
"COG1039",4,5,4,5,0,1,4,1,3,7,14,2,6,3,6,3,5,2,3,0
"COG1040",81,5,21,15,29,74,3,36,8,30,22,6,80,4,12,9,8,31,46,2
"COG1041",25,25,0,4,1,19,42,0,7,0,46,19,10,18,17,20,19,17,0,19
"COG1042",331,109,125,120,293,387,181,164,140,56,384,566,274,99,107,110,85,482,208,83
"COG1043",197,210,275,280,200,186,236,214,255,240,162,188,119,256,282,238,232,177,198,230
"COG1044",241,307,374,396,316,236,313,303,316,331,214,235,174,297,292,338,294,240,304,342
"COG1045",135,163,199,163,170,122,164,150,180,214,97,100,158,199,179,128,170,125,164,166
"COG1047",50,30,16,16,75,101,48,44,26,12,103,117,146,29,21,25,39,137,65,36
"COG1048",713,610,685,559,304,705,699,619,618,795,884,979,661,708,544,780,607,753,630,482
"COG1049",58,412,427,522,561,84,300,300,415,303,102,64,261,384,484,234,508,136,395,458
"COG1051",117,81,62,66,89,86,78,43,84,79,107,107,93,74,87,133,82,99,65,65
"COG1052",102,89,216,142,216,82,110,109,128,137,325,450,317,406,410,459,348,309,336,278
"COG1053",1033,1075,1157,1136,928,948,1119,856,936,1292,1101,1219,648,1066,1058,1284,1083,975,914,906
"COG1054",10,110,131,104,105,26,106,108,111,113,246,258,141,345,331,365,306,198,275,314
"COG1055",171,121,121,134,149,252,181,131,108,115,207,161,227,134,131,199,116,251,173,97
"COG1056",8,14,1,2,1,18,14,2,4,0,42,65,25,6,6,8,11,52,0,6
"COG1057",166,180,233,179,179,148,195,192,189,168,156,165,110,210,188,224,198,140,149,175
"COG1058",248,245,252,255,200,194,234,198,249,283,245,255,103,263,271,263,255,179,194,294
"COG1059",14,2,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG1060",188,198,80,136,41,354,255,46,75,89,446,640,275,162,198,182,183,429,81,160
"COG1061",167,435,358,351,297,202,425,451,410,280,317,221,390,410,571,342,541,192,390,1200
"COG1062",250,116,145,126,173,230,156,131,136,78,286,229,307,130,120,233,115,272,150,91
"COG1063",427,272,281,303,191,489,271,204,263,307,657,547,343,279,245,409,256,459,254,262
"COG1064",245,134,141,141,296,208,126,155,133,108,57,98,76,30,49,40,45,90,67,32
"COG1066",221,147,186,204,276,232,172,165,177,125,101,97,164,215,181,116,191,146,210,210
"COG1067",52,36,38,20,2,74,56,60,12,2,106,51,146,20,37,33,32,36,90,25
"COG1069",15,11,11,15,6,22,9,18,10,28,11,16,52,8,14,11,10,41,16,6
"COG1070",68,221,294,325,232,129,240,252,321,207,164,100,132,213,264,196,258,132,247,252
"COG1071",424,380,352,499,636,418,527,400,377,449,621,473,336,479,510,487,431,431,467,447
"COG1072",12,14,12,16,15,9,27,12,21,19,7,17,1,10,14,20,14,12,14,6
"COG1073",347,278,346,363,309,311,294,329,341,404,372,284,335,350,356,368,267,309,328,268
"COG1074",248,444,318,358,594,300,531,442,385,228,134,57,128,113,151,60,146,118,185,164
"COG1075",70,70,45,61,29,105,48,39,34,17,57,58,69,48,84,72,79,54,35,70
"COG1076",47,18,19,24,58,31,52,33,36,26,82,96,131,90,86,85,73,108,121,67
"COG1077",328,380,406,377,296,293,355,312,403,373,304,330,177,411,401,381,413,280,331,386
"COG1078",14,102,51,90,80,47,133,52,94,29,145,175,76,95,106,38,114,138,50,114
"COG1079",209,238,156,205,147,154,206,106,133,117,147,104,139,131,232,169,206,192,126,191
"COG1080",102,83,50,51,6,106,75,28,42,73,84,52,36,66,66,63,88,52,40,84
"COG1082",212,323,251,289,179,295,248,276,280,322,330,218,286,242,283,266,310,272,318,201
"COG1083",267,138,175,174,173,222,140,178,171,200,181,273,109,159,136,202,125,139,134,149
"COG1084",9,21,1,14,0,5,41,1,16,1,41,17,3,11,10,16,15,23,0,13
"COG1085",40,27,41,31,29,76,32,40,40,32,58,125,102,27,31,39,16,144,29,15
"COG1086",266,235,306,282,291,264,241,310,248,322,264,364,248,235,242,348,227,325,309,308
"COG1087",173,136,198,199,174,174,176,191,178,261,110,132,154,216,169,187,160,142,206,219
"COG1088",327,227,282,286,258,274,244,258,239,307,265,422,248,289,322,350,294,296,261,263
"COG1089",264,345,277,316,266,269,321,269,358,348,292,331,169,395,286,323,350,271,182,476
"COG1090",65,135,97,160,131,83,177,107,122,122,180,111,110,170,155,119,165,94,119,168
"COG1091",307,154,180,185,250,249,176,192,170,182,203,219,164,198,158,187,150,210,187,156
"COG1092",33,32,64,75,176,82,33,140,41,38,32,15,254,18,59,28,42,50,202,23
"COG1093",39,21,0,11,0,44,25,0,3,2,67,127,42,11,16,15,16,105,0,14
"COG1094",16,12,0,7,1,17,33,0,5,1,56,53,28,6,14,9,13,65,0,10
"COG1095",26,10,0,5,2,27,30,0,3,0,58,60,30,7,7,12,12,65,0,6
"COG1096",5,13,0,1,1,9,20,0,2,0,30,76,10,3,4,7,16,27,0,3
"COG1097",15,23,0,4,0,47,24,0,4,0,53,70,35,12,8,3,16,100,0,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",1,3,5,6,1,2,6,1,4,2,10,13,6,3,4,2,5,6,3,2
"COG1100",20,267,126,189,48,28,199,94,221,40,101,84,48,219,178,42,318,93,26,453
"COG1101",2,3,1,0,0,7,2,1,1,2,0,0,3,2,0,0,0,0,0,0
"COG1102",13,17,0,2,0,26,20,0,2,1,44,55,31,6,3,9,10,48,0,12
"COG1104",443,347,309,332,254,398,337,273,344,280,287,219,321,350,348,295,375,377,299,465
"COG1105",2,0,3,1,0,5,2,1,1,0,4,1,10,0,2,2,0,10,3,2
"COG1106",2,0,2,0,0,0,0,15,0,3,0,0,2,0,0,0,0,3,5,0
"COG1107",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1108",112,328,294,277,426,107,300,232,352,190,273,251,87,230,282,209,329,136,206,363
"COG1109",853,1075,980,1066,945,859,993,873,975,1223,907,1112,654,1069,985,1026,1135,914,786,1076
"COG1111",67,25,0,17,5,73,65,0,13,1,128,143,44,19,23,23,37,120,1,23
"COG1112",188,166,90,114,159,125,181,103,90,61,170,97,126,94,114,156,157,144,79,173
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,4,1,21,5,0,15,0,0,1,2,24,0,0,2,1,3,17,1
"COG1115",97,86,105,123,109,143,86,116,73,120,215,227,363,218,272,342,217,255,497,174
"COG1116",88,92,79,50,115,126,85,59,156,63,176,136,242,115,69,75,106,198,72,128
"COG1117",19,271,66,53,13,50,248,66,286,192,120,44,78,268,60,46,184,42,67,310
"COG1118",12,0,3,2,1,11,2,2,1,0,16,19,28,2,1,15,1,10,3,1
"COG1119",33,23,11,14,7,14,12,17,11,1,34,13,108,48,30,26,63,80,53,86
"COG1120",33,22,51,48,61,67,37,51,23,4,30,30,22,5,20,27,4,20,18,2
"COG1121",73,308,258,261,251,61,257,179,300,168,211,234,73,219,256,200,336,139,128,384
"COG1122",129,134,81,90,34,83,83,52,121,33,71,42,37,133,100,50,173,69,32,205
"COG1123",70,186,169,178,219,68,182,143,158,80,299,238,217,464,547,244,470,338,453,527
"COG1124",2,0,2,4,4,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1125",2,2,2,1,1,14,0,1,3,3,8,8,22,10,4,1,2,20,1,5
"COG1126",234,233,245,244,262,136,267,204,226,261,262,183,135,202,253,203,211,200,187,193
"COG1127",52,126,81,132,131,50,95,124,87,83,56,44,122,84,124,63,98,67,131,97
"COG1129",54,99,76,87,109,52,110,113,92,94,204,207,133,206,285,275,234,248,299,264
"COG1131",863,703,697,688,477,910,746,630,617,663,955,944,848,716,715,890,657,828,622,681
"COG1132",1352,1754,1680,1764,1810,1380,1719,1527,1683,1794,1607,1416,1197,1784,1648,1601,1781,1487,1402,2027
"COG1133",104,138,211,175,126,74,135,167,195,223,101,127,64,146,143,150,161,92,110,118
"COG1134",110,38,21,28,10,77,29,46,35,34,29,22,22,14,10,13,19,24,5,8
"COG1135",3,3,9,4,1,34,4,9,1,2,40,5,36,5,1,2,2,48,6,0
"COG1136",507,466,454,483,428,501,556,415,432,379,562,502,440,526,463,503,457,518,405,499
"COG1137",160,288,329,282,253,180,213,269,283,306,55,63,50,99,77,101,96,49,84,85
"COG1138",464,622,656,574,456,411,605,563,590,849,613,587,323,631,575,682,556,437,463,540
"COG1139",46,2,1,0,0,29,0,4,0,1,49,21,56,2,3,3,4,78,4,6
"COG1140",523,8,6,3,0,423,4,0,1,1,14,11,22,1,4,11,2,23,3,1
"COG1141",1,21,14,21,0,0,16,9,23,1,7,0,0,19,37,15,39,8,3,36
"COG1142",47,82,35,52,0,39,34,21,56,6,27,31,7,75,49,3,106,22,8,121
"COG1143",236,155,139,201,86,178,150,106,130,162,211,260,121,157,224,234,184,192,71,172
"COG1144",177,0,0,0,0,61,0,0,0,0,0,0,9,0,0,0,0,6,0,0
"COG1145",315,61,32,70,115,218,54,40,54,27,47,31,92,43,52,13,71,82,50,54
"COG1146",206,152,166,128,187,200,153,165,152,202,234,340,142,134,163,166,155,228,131,124
"COG1148",163,1,0,0,0,89,1,0,0,1,22,17,31,1,0,2,0,57,0,2
"COG1150",75,6,0,0,0,68,2,0,1,1,3,5,0,1,0,0,3,5,0,1
"COG1151",106,0,0,0,0,66,0,5,0,0,0,0,0,0,1,0,0,0,2,0
"COG1153",1,0,0,0,0,2,0,0,0,0,2,10,0,0,1,0,1,1,1,0
"COG1154",554,632,648,642,524,428,548,530,605,804,377,429,300,619,629,555,622,385,535,650
"COG1155",32,40,0,14,3,79,55,0,13,2,140,234,78,25,18,24,28,187,1,27
"COG1156",31,37,1,5,2,61,48,0,11,4,133,191,42,12,20,22,25,112,0,13
"COG1157",36,69,48,63,90,45,34,54,45,41,42,22,126,37,50,26,41,66,99,45
"COG1158",412,391,485,512,492,368,508,464,472,573,436,451,303,496,451,544,406,352,423,300
"COG1159",129,193,187,226,215,127,179,200,198,165,88,93,134,181,195,139,168,140,205,225
"COG1160",258,328,296,354,308,254,321,312,351,334,257,233,246,322,356,316,294,273,327,366
"COG1161",25,36,38,43,59,37,39,46,65,12,19,6,40,80,51,20,38,25,52,50
"COG1162",45,116,127,127,234,60,108,159,133,115,78,35,112,126,147,68,136,96,148,117
"COG1163",43,27,2,9,2,51,42,0,4,0,111,129,50,13,13,15,17,88,0,20
"COG1164",57,139,118,144,111,131,174,107,118,62,264,246,113,104,159,139,126,240,141,112
"COG1165",89,120,114,116,116,69,108,84,154,86,55,52,62,154,91,66,148,82,79,197
"COG1166",12,142,129,132,8,64,95,119,173,47,35,24,169,151,91,35,267,57,166,319
"COG1167",112,133,154,185,249,163,106,150,165,144,161,108,235,101,162,126,93,153,166,75
"COG1168",42,61,36,70,101,50,60,37,63,42,51,32,106,37,59,63,45,51,49,38
"COG1169",80,116,61,73,65,32,103,65,86,50,25,6,18,33,37,19,47,27,19,67
"COG1171",350,553,577,605,707,421,588,559,584,472,452,468,379,519,538,513,517,484,584,486
"COG1172",98,387,304,339,360,145,336,323,376,317,85,68,29,85,125,88,95,83,104,142
"COG1173",428,556,435,396,536,575,492,326,414,304,183,189,182,118,162,130,150,195,124,158
"COG1174",4,2,10,6,1,29,3,4,9,4,22,5,21,7,7,4,7,33,3,4
"COG1175",333,838,573,534,524,411,590,535,656,544,423,352,292,512,634,489,713,428,518,620
"COG1176",287,300,349,272,352,320,317,297,348,263,216,246,218,260,339,275,236,334,256,220
"COG1177",250,207,256,250,320,273,257,204,292,199,74,69,52,68,94,64,61,94,69,75
"COG1178",422,716,780,897,718,351,717,792,787,403,526,549,304,633,781,696,709,461,679,673
"COG1179",4,2,12,5,26,14,10,31,4,8,12,5,56,1,10,10,6,11,28,4
"COG1180",31,1,1,0,1,48,1,3,1,1,28,11,46,1,1,6,2,87,7,5
"COG1181",418,341,330,372,360,360,284,289,352,374,226,249,216,347,344,320,324,272,262,336
"COG1182",6,59,87,61,64,13,50,75,49,48,13,22,49,48,56,45,64,14,62,43
"COG1183",230,191,228,194,187,205,203,257,222,272,196,183,162,202,192,235,179,208,220,151
"COG1184",16,4,2,0,3,39,1,0,1,0,4,5,7,1,2,3,2,11,0,1
"COG1185",592,705,796,794,750,545,770,696,738,699,592,605,449,728,733,767,788,562,708,746
"COG1186",333,397,421,442,358,310,386,358,428,344,289,301,254,450,406,392,463,290,341,460
"COG1187",198,216,245,244,380,199,250,316,230,242,130,127,225,224,237,172,198,167,363,216
"COG1188",3,8,11,10,39,5,8,7,4,6,12,2,26,13,19,10,15,23,44,7
"COG1189",57,99,55,63,1,57,48,28,89,66,54,35,39,71,59,51,119,70,20,138
"COG1190",287,274,280,340,366,277,299,269,325,251,260,244,243,367,332,351,344,253,251,341
"COG1191",18,71,49,36,49,27,24,55,39,30,39,10,77,26,27,15,61,49,84,35
"COG1192",288,350,394,394,355,362,418,355,395,344,322,351,514,392,366,463,378,421,399,331
"COG1193",34,203,112,136,162,63,141,145,174,89,103,41,77,193,150,72,282,91,96,373
"COG1194",187,381,367,372,393,184,363,366,376,356,269,259,195,376,395,392,359,234,346,276
"COG1195",33,95,96,87,80,43,67,83,112,74,183,164,157,272,274,252,271,177,240,255
"COG1196",798,1021,799,789,619,720,858,689,854,677,903,972,556,957,828,804,1167,751,519,1144
"COG1197",653,699,656,768,766,686,683,632,738,530,564,444,558,707,754,668,701,597,615,839
"COG1198",654,736,795,816,742,597,750,814,775,774,608,633,403,816,735,761,783,552,674,764
"COG1199",434,194,132,122,119,433,214,139,149,51,376,389,330,211,164,217,270,280,220,262
"COG1200",549,656,697,666,560,507,691,711,714,792,539,623,378,727,653,775,711,485,576,795
"COG1201",105,403,209,313,92,183,355,136,242,96,187,146,104,78,83,52,114,157,31,163
"COG1202",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG1203",2,0,6,6,9,9,1,8,5,1,2,2,66,2,2,13,0,21,1,0
"COG1204",45,68,16,16,21,99,120,25,19,5,81,85,49,11,10,18,27,71,1,5
"COG1205",115,19,15,12,16,75,18,65,6,2,23,46,73,10,11,30,23,39,20,14
"COG1206",6,39,20,43,4,8,15,12,43,11,42,16,44,99,95,30,97,78,38,173
"COG1207",47,123,81,125,54,51,113,97,116,94,248,282,171,367,339,351,322,201,247,393
"COG1208",713,473,457,467,423,638,478,383,476,493,527,640,327,542,449,494,522,524,320,509
"COG1209",230,194,267,252,287,250,236,292,197,303,209,328,193,233,208,186,206,234,278,181
"COG1210",124,156,144,132,123,123,123,193,174,330,159,216,116,160,187,158,136,150,165,111
"COG1211",246,278,273,273,163,208,252,232,259,318,211,278,154,270,273,365,294,189,197,285
"COG1212",263,275,332,312,264,202,285,286,275,337,205,272,153,258,283,331,244,208,248,225
"COG1213",80,15,12,16,18,89,17,8,24,11,141,206,140,55,41,107,67,219,24,66
"COG1214",180,107,119,127,100,134,122,100,122,92,128,137,106,138,131,128,153,123,113,118
"COG1215",209,112,103,105,96,238,118,165,111,63,175,204,234,165,154,100,195,316,102,172
"COG1216",552,238,274,262,329,478,261,314,255,375,370,421,360,323,210,453,275,407,255,212
"COG1217",390,470,724,423,526,399,669,659,654,645,200,226,401,650,473,332,443,380,577,502
"COG1218",194,222,284,260,206,165,260,233,250,294,217,246,163,249,262,200,274,179,216,252
"COG1219",325,400,484,416,391,313,435,417,447,497,346,356,273,515,527,388,482,356,383,485
"COG1220",98,94,112,92,80,81,82,102,92,137,218,273,220,295,270,308,256,230,258,199
"COG1221",12,6,22,13,5,50,0,54,10,5,9,0,96,2,5,19,8,19,52,5
"COG1222",16,30,2,3,9,10,39,0,11,1,48,14,14,16,16,13,25,18,1,17
"COG1223",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG1224",0,3,2,0,0,0,5,0,0,0,1,0,2,0,2,0,5,1,0,0
"COG1225",151,291,219,231,166,185,326,183,313,240,342,341,205,321,262,255,274,265,135,334
"COG1226",458,404,249,315,330,422,230,388,277,245,256,158,667,264,354,321,358,415,479,362
"COG1227",0,13,13,14,40,0,5,42,11,6,3,0,6,3,25,3,12,2,51,3
"COG1228",964,418,428,728,1192,964,602,630,318,543,723,665,848,371,548,820,394,869,922,325
"COG1229",14,18,16,6,1,28,9,9,15,8,23,25,5,10,17,12,21,6,11,23
"COG1230",116,12,32,30,61,205,34,118,23,31,75,27,455,31,33,52,11,181,173,8
"COG1231",148,36,16,37,48,167,46,68,23,11,66,74,114,11,26,100,46,91,80,20
"COG1232",191,65,81,123,79,147,91,49,48,61,158,166,62,65,110,168,71,134,44,54
"COG1233",427,860,783,815,1028,632,893,751,932,660,665,633,210,865,870,736,968,495,712,954
"COG1234",176,275,169,292,171,231,278,129,198,210,272,256,152,240,307,226,271,243,156,270
"COG1235",263,182,221,225,251,233,211,240,210,245,241,197,166,200,226,231,197,172,203,125
"COG1236",53,158,91,123,22,96,120,76,113,69,207,285,234,94,143,44,160,240,88,201
"COG1237",8,3,30,29,14,4,24,8,29,32,7,9,7,16,7,13,11,19,13,8
"COG1238",164,148,182,160,142,128,150,223,154,264,155,159,168,156,156,166,133,120,243,98
"COG1239",71,184,139,193,196,60,187,120,215,92,73,49,57,248,181,48,240,105,114,307
"COG1240",14,83,52,48,35,5,37,58,21,9,19,3,15,10,61,11,104,29,33,137
"COG1241",70,90,7,32,26,106,115,3,28,4,215,292,88,27,52,33,74,198,1,39
"COG1242",47,7,1,3,7,32,4,1,1,2,3,0,15,2,2,2,4,21,11,9
"COG1243",72,16,8,11,4,74,41,6,8,20,101,206,70,20,17,23,28,126,2,10
"COG1244",4,26,1,3,0,13,35,0,11,0,49,10,15,12,13,15,19,34,0,15
"COG1245",36,36,0,17,1,55,71,0,12,1,153,197,67,26,23,19,31,157,0,22
"COG1246",55,11,24,8,32,63,11,42,20,23,24,7,90,10,14,12,19,39,77,9
"COG1247",37,18,15,19,14,21,31,30,9,5,32,24,33,14,17,31,20,38,33,12
"COG1249",216,265,275,276,342,235,224,303,290,255,755,705,988,762,855,761,865,894,961,905
"COG1250",1042,887,787,907,1245,971,971,832,783,854,923,866,961,783,888,974,771,954,874,627
"COG1251",77,1,16,4,3,132,1,47,6,16,14,4,187,2,8,16,2,27,44,1
"COG1252",17,268,202,179,153,65,183,156,295,116,39,40,60,88,64,30,150,60,43,183
"COG1253",333,324,296,370,306,362,336,323,343,264,444,442,295,381,397,360,397,414,371,388
"COG1254",61,13,14,18,1,49,18,6,7,11,33,35,37,5,11,16,10,67,7,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",29,71,112,94,83,43,24,81,83,96,37,22,164,58,74,42,74,87,142,70
"COG1257",45,67,76,104,175,74,144,95,66,78,163,153,153,61,76,95,63,149,93,40
"COG1258",14,32,0,15,0,47,60,0,14,0,122,144,60,19,24,21,19,131,0,21
"COG1259",77,45,34,52,57,70,65,49,21,46,60,55,24,44,51,47,55,44,59,31
"COG1260",169,54,10,31,2,177,56,4,15,73,168,199,122,60,51,78,62,163,4,50
"COG1261",15,15,12,9,18,12,2,23,15,8,5,6,48,11,8,16,3,16,48,6
"COG1262",353,220,296,341,471,751,335,318,258,405,410,335,434,272,263,207,212,546,358,142
"COG1263",0,0,1,1,1,1,1,8,0,2,0,0,0,0,0,0,0,1,23,1
"COG1264",0,0,1,0,0,0,0,9,0,5,0,4,0,0,0,0,0,2,25,0
"COG1266",71,103,118,115,91,94,162,85,176,79,83,46,51,193,110,78,153,88,93,200
"COG1267",113,67,113,88,94,89,80,93,94,126,99,90,46,97,83,109,75,53,72,74
"COG1268",80,134,165,119,78,49,113,99,149,176,97,134,43,153,114,118,134,73,84,141
"COG1269",47,49,1,16,4,65,72,0,17,6,173,279,104,26,29,31,26,212,0,25
"COG1270",49,84,82,66,88,71,60,55,72,26,56,91,92,67,67,27,87,143,48,111
"COG1271",164,6,18,16,4,202,0,62,7,0,24,19,188,5,11,29,3,59,109,3
"COG1272",47,7,26,34,86,72,45,60,26,58,18,12,71,23,23,36,22,41,69,6
"COG1273",2,1,0,0,1,4,0,1,0,0,5,1,3,0,0,1,0,28,1,1
"COG1274",31,7,1,2,0,27,9,3,1,2,52,53,31,11,17,33,6,40,13,12
"COG1275",11,0,2,0,0,17,0,4,0,0,0,0,28,0,0,1,0,1,37,0
"COG1276",0,6,8,5,0,8,0,11,8,6,8,1,44,4,13,8,3,2,22,2
"COG1277",96,53,42,52,39,127,42,47,56,38,159,137,90,56,69,78,49,104,54,63
"COG1278",231,132,155,88,200,161,132,188,125,175,151,147,182,118,140,129,118,178,150,101
"COG1279",11,100,89,68,77,15,80,106,85,104,34,34,14,32,29,24,27,9,17,19
"COG1280",261,363,372,347,314,223,362,389,368,360,356,356,276,334,325,376,301,265,403,292
"COG1281",15,87,64,68,82,32,60,57,109,48,19,10,92,60,79,21,107,36,76,131
"COG1282",274,467,472,464,246,324,427,359,488,476,330,358,217,443,482,479,477,347,269,499
"COG1283",208,61,39,67,126,208,43,37,23,18,114,115,199,25,80,150,66,111,67,67
"COG1284",11,3,9,5,1,23,3,16,3,1,8,1,53,1,1,11,0,19,11,3
"COG1285",45,1,1,0,2,31,2,5,1,3,2,0,18,2,3,2,0,12,18,1
"COG1286",11,34,43,37,88,18,39,52,31,34,20,15,46,18,31,19,34,13,56,17
"COG1287",97,158,6,48,10,97,135,0,35,34,371,301,72,69,62,117,134,209,0,68
"COG1288",1,0,1,3,5,13,2,21,5,3,7,3,29,2,1,6,1,9,64,0
