"","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3"
"COG1011",376,309,475,523,146,484,420,444,374,348,381,535,460,324,437,442,398,432,438,409
"COG1012",2682,2396,2717,1901,1248,2662,3034,2348,2103,2883,1967,2362,2610,2735,3693,2777,2382,2684,2297,2297
"COG1013",187,124,296,181,71,322,75,895,68,92,444,794,81,139,38,187,114,316,80,268
"COG1014",332,255,523,403,166,563,231,1064,226,247,645,1119,275,267,85,366,228,569,201,552
"COG1015",50,61,17,15,7,31,65,54,36,29,13,43,41,40,58,40,41,21,19,27
"COG1017",2,0,0,13,39,6,1,3,0,16,37,4,2,2,9,0,0,2,0,5
"COG1018",68,93,195,146,362,144,305,144,57,121,328,198,53,97,458,127,50,153,57,222
"COG1019",26,10,64,23,0,40,0,9,3,12,37,5,6,8,3,33,7,70,3,77
"COG1020",56,56,46,169,278,57,60,37,29,80,63,48,26,76,48,49,28,46,42,76
"COG1021",3,0,7,6,2,15,1,7,1,4,4,18,0,11,4,3,1,8,2,5
"COG1022",279,238,208,204,89,207,112,285,249,220,761,940,721,703,450,624,820,608,690,514
"COG1023",74,539,10,18,7,11,12,7,3,3,89,5,7,9,4,9,11,17,8,13
"COG1024",1750,1588,1833,2269,1264,2271,1999,1881,1466,1683,1291,1793,1571,1826,2099,1895,1602,1937,1507,1704
"COG1025",72,51,120,74,79,104,61,90,33,64,131,94,57,54,26,53,51,89,44,125
"COG1026",70,91,43,64,94,52,176,52,79,85,37,60,91,105,211,55,89,66,80,34
"COG1027",14,3,139,17,57,60,31,24,0,4,65,27,5,13,5,25,2,99,1,116
"COG1028",3677,3706,4322,4676,2774,4945,3784,3692,4003,3879,2463,3362,3636,3849,4076,4325,3496,4250,3766,4480
"COG1029",13,7,8,16,13,13,3,13,8,10,3,4,4,4,2,5,3,5,4,4
"COG1030",52,44,95,73,11,161,19,178,17,50,102,163,55,47,0,58,30,120,36,96
"COG1031",33,23,22,26,12,31,1,19,6,21,58,10,5,32,30,49,22,18,10,17
"COG1032",445,540,1435,401,867,936,238,2451,290,324,2236,2858,224,171,145,402,327,1272,285,1216
"COG1033",1099,668,986,896,570,1128,953,1085,582,944,648,1008,1006,936,1080,1157,918,969,860,813
"COG1034",436,376,389,229,100,288,305,450,373,408,234,503,583,371,361,459,457,356,414,305
"COG1035",75,53,137,23,3,96,16,111,12,26,47,135,7,16,5,35,28,115,7,75
"COG1036",2,0,0,1,0,0,0,1,1,0,2,3,2,2,0,3,5,1,1,2
"COG1038",70,139,41,78,26,39,135,215,75,111,52,186,79,112,168,107,77,28,78,64
"COG1039",2,3,4,7,0,6,3,4,1,5,1,2,0,6,0,9,1,1,5,3
"COG1040",7,7,26,25,45,24,56,61,10,19,90,73,5,16,49,11,5,41,5,42
"COG1041",51,21,20,33,2,36,9,21,6,15,35,11,4,39,36,47,17,26,7,15
"COG1042",108,124,513,201,45,349,202,286,82,99,317,312,30,101,275,239,79,465,69,455
"COG1043",205,187,188,179,71,152,194,206,227,257,114,231,291,261,202,226,264,162,266,141
"COG1044",241,236,229,228,80,215,305,303,317,280,160,272,320,304,283,251,303,238,317,238
"COG1045",136,174,113,123,85,103,113,127,203,145,140,155,189,154,181,142,150,123,191,102
"COG1047",85,32,140,84,112,108,70,54,19,45,193,53,27,65,97,65,29,183,27,148
"COG1048",748,563,834,628,405,696,424,726,539,685,675,714,876,622,500,763,708,800,690,820
"COG1049",289,470,70,301,214,91,292,72,617,382,227,71,279,413,496,206,373,93,470,69
"COG1051",122,77,109,115,119,131,113,76,67,77,51,87,66,73,116,93,74,131,73,135
"COG1052",256,246,350,296,117,299,207,268,345,376,252,275,509,367,505,411,434,320,456,342
"COG1053",1128,949,1109,917,468,1036,799,1124,1007,1004,536,1070,1192,1124,1032,1253,1077,1048,1091,968
"COG1054",302,270,176,276,90,180,384,43,342,333,15,10,94,83,104,125,104,54,101,54
"COG1055",189,94,219,175,39,271,184,243,88,145,181,201,110,154,167,190,134,254,125,252
"COG1056",21,7,58,16,8,21,3,10,3,10,42,8,5,20,8,26,12,57,5,35
"COG1057",178,166,123,163,54,128,156,160,243,175,26,51,59,56,54,61,61,44,84,41
"COG1058",214,281,204,266,85,182,229,260,307,223,124,252,287,228,158,229,327,213,292,183
"COG1059",1,0,0,3,0,0,0,4,2,0,27,6,1,2,0,1,1,0,6,0
"COG1060",249,183,560,290,90,375,136,251,124,171,102,53,34,65,35,118,49,173,43,178
"COG1061",1388,1618,126,280,4462,177,621,230,335,407,855,156,388,397,318,282,732,143,350,198
"COG1062",46,79,101,78,93,132,41,76,32,36,133,241,54,106,148,163,117,339,108,309
"COG1063",271,267,481,516,97,524,272,428,211,269,305,396,219,244,181,400,257,491,248,544
"COG1064",126,120,270,125,87,162,125,177,130,114,308,211,82,130,240,151,97,248,118,324
"COG1066",188,199,137,201,477,166,322,183,237,191,218,190,104,190,252,130,150,138,200,183
"COG1067",98,33,50,78,37,71,10,32,12,60,174,39,16,57,40,78,51,75,29,51
"COG1069",15,13,43,38,7,30,8,22,4,10,5,4,3,6,4,7,1,25,10,25
"COG1070",138,327,133,239,46,115,240,116,258,194,35,54,166,262,224,214,209,135,249,144
"COG1071",561,427,452,593,173,514,779,407,375,455,321,416,356,539,593,561,442,405,402,525
"COG1072",21,27,6,17,4,5,27,16,13,13,4,10,8,16,15,15,7,10,7,7
"COG1073",291,261,326,424,228,335,191,327,302,344,308,319,333,368,305,338,334,246,371,368
"COG1074",333,384,265,506,271,366,616,303,563,449,174,274,259,435,565,371,403,306,394,318
"COG1075",93,61,56,83,65,85,24,115,69,91,89,74,37,87,19,30,62,60,85,48
"COG1076",82,77,103,87,64,104,116,135,81,95,76,157,110,85,119,85,62,121,127,101
"COG1077",375,340,216,270,112,278,297,355,406,413,79,102,122,133,108,115,130,87,125,81
"COG1078",115,121,156,134,19,74,93,34,149,123,78,19,47,130,116,114,95,125,107,156
"COG1079",224,265,188,155,21,201,168,199,186,138,31,223,150,176,191,192,188,180,166,170
"COG1080",87,91,51,68,56,65,60,114,83,69,23,99,82,94,10,86,78,35,81,56
"COG1082",229,337,257,330,70,362,313,294,230,212,206,199,254,239,188,278,279,291,279,299
"COG1083",195,148,159,134,193,96,104,203,152,160,413,287,234,141,168,159,174,139,164,113
"COG1084",60,20,17,40,6,32,1,6,3,18,16,7,2,30,27,33,26,18,14,14
"COG1085",15,32,131,37,8,59,45,59,13,37,142,50,19,25,45,42,16,118,18,123
"COG1086",331,236,357,231,337,283,202,253,275,271,270,285,341,271,282,250,248,309,267,292
"COG1087",115,158,123,164,260,145,176,162,228,172,183,184,195,191,183,132,185,110,186,156
"COG1088",506,495,317,206,1209,233,263,305,247,282,449,288,316,235,256,248,311,314,275,296
"COG1089",627,426,273,228,1076,187,224,359,335,358,475,293,464,303,267,310,416,225,349,214
"COG1090",150,162,88,196,64,128,169,75,177,136,41,68,90,196,127,176,143,80,142,104
"COG1091",188,139,192,152,295,183,275,256,144,170,358,311,210,152,225,208,153,171,168,197
"COG1092",18,57,44,86,158,76,122,47,25,62,142,46,16,69,129,38,29,58,22,51
"COG1093",15,8,35,11,2,18,4,6,3,4,111,19,3,26,22,48,12,111,8,74
"COG1094",26,18,44,26,3,27,3,14,4,14,83,13,4,14,19,32,10,59,8,55
"COG1095",37,13,51,20,4,41,5,16,2,10,70,17,2,15,19,33,12,64,4,62
"COG1096",29,12,39,20,2,11,2,7,0,11,18,7,2,9,3,35,12,40,1,36
"COG1097",34,11,127,24,2,44,3,14,2,9,123,22,5,16,10,26,8,112,9,118
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,6,13,8,13,4,5,4,1,1,1,0,4,0,7,1,1,0,13
"COG1100",163,288,52,225,25,33,40,46,461,226,85,20,152,215,55,140,273,36,217,33
"COG1101",3,4,0,1,1,0,1,2,2,2,5,7,1,1,0,0,2,8,0,0
"COG1102",30,9,79,23,3,36,3,11,3,5,48,15,4,15,14,26,15,58,6,53
"COG1104",274,351,345,368,124,336,378,378,468,317,423,463,317,310,238,278,328,333,334,353
"COG1105",0,1,7,8,9,8,1,1,0,6,2,1,1,9,0,1,0,2,1,10
"COG1106",1,2,3,2,0,0,0,0,1,6,2,0,1,3,0,0,0,3,0,3
"COG1107",1,3,0,0,0,0,0,1,0,0,12,0,0,0,0,2,0,0,0,0
"COG1108",231,327,139,296,50,138,257,117,397,311,82,126,278,289,248,300,354,118,397,113
"COG1109",976,982,900,883,332,843,854,841,1086,933,716,843,1119,1064,877,978,1114,938,1061,839
"COG1111",95,29,155,67,11,73,9,42,14,24,221,33,9,69,43,91,32,135,22,134
"COG1112",377,194,98,201,55,96,72,132,89,166,124,193,118,219,189,210,151,116,140,129
"COG1113",0,0,0,0,0,4,0,1,0,0,3,0,5,0,0,0,0,1,0,1
"COG1114",1,0,7,4,5,7,10,1,0,1,1,0,3,3,17,1,1,7,0,17
"COG1115",230,203,222,210,196,308,443,332,148,291,346,245,224,300,342,280,199,281,191,300
"COG1116",92,110,176,176,141,160,85,105,130,81,100,106,54,75,110,98,109,198,151,201
"COG1117",54,95,31,210,66,41,78,44,191,97,64,24,248,73,16,244,193,56,113,41
"COG1118",13,3,16,13,30,17,1,24,3,5,4,5,7,7,2,10,3,29,4,17
"COG1119",22,67,84,64,42,96,47,79,94,56,64,76,28,62,21,43,65,78,50,79
"COG1120",51,41,57,92,75,75,46,42,28,95,26,36,13,68,42,56,20,59,50,83
"COG1121",199,287,109,298,47,124,141,80,408,241,26,64,336,264,169,296,306,91,337,96
"COG1122",130,119,48,107,10,66,65,111,179,94,78,130,82,105,19,46,136,71,108,48
"COG1123",354,537,297,355,71,302,485,187,548,395,105,205,367,433,562,412,439,310,556,300
"COG1124",0,0,1,3,2,0,6,5,0,1,3,2,3,1,0,0,0,1,0,1
"COG1125",1,5,12,14,7,16,6,7,2,1,6,3,5,7,0,1,0,10,5,19
"COG1126",267,213,200,190,70,199,247,227,149,264,55,234,204,221,292,258,221,192,178,157
"COG1127",36,36,13,39,20,15,48,17,37,36,66,37,49,110,101,64,99,35,119,66
"COG1129",213,302,238,214,27,252,232,174,237,222,38,146,253,264,326,264,245,221,251,237
"COG1131",916,690,916,908,344,961,608,773,606,730,770,849,715,784,674,899,745,897,706,849
"COG1132",1584,1563,1437,1807,494,1593,1739,1390,2083,1753,807,1392,1811,1703,1755,1601,1859,1478,1980,1464
"COG1133",134,121,98,65,15,88,115,136,168,159,144,178,214,132,165,149,175,120,183,78
"COG1134",65,31,75,81,28,61,29,80,43,59,78,83,29,58,24,45,37,83,28,93
"COG1135",1,1,77,12,4,28,6,9,0,9,20,7,11,4,2,11,6,72,1,66
"COG1136",538,447,527,526,173,563,480,536,509,467,490,455,501,521,466,510,520,522,553,556
"COG1137",208,210,193,214,68,174,272,215,295,248,136,206,280,229,225,212,284,188,249,152
"COG1138",608,532,480,518,171,489,453,473,576,576,341,521,790,632,518,596,659,513,627,379
"COG1139",1,4,73,30,36,87,5,105,2,5,33,128,3,5,0,12,2,87,1,89
"COG1140",2,0,18,9,6,27,11,567,0,2,216,597,0,3,0,5,0,14,1,12
"COG1141",23,40,0,16,88,0,2,2,29,21,5,0,14,23,4,11,23,1,22,1
"COG1142",51,90,11,49,27,20,4,41,120,45,24,45,36,62,0,21,74,11,75,12
"COG1143",161,137,229,175,952,199,90,166,192,191,134,227,175,194,97,194,183,222,200,197
"COG1144",0,0,8,1,0,13,3,155,0,0,27,170,0,1,0,2,0,4,0,12
"COG1145",44,82,97,71,257,127,62,240,66,30,88,299,21,49,90,47,51,90,46,92
"COG1146",176,155,260,151,198,223,173,242,156,145,184,254,193,144,192,238,174,287,140,207
"COG1148",2,0,82,12,1,60,0,268,1,1,242,381,0,7,0,11,0,81,1,60
"COG1150",0,1,5,0,0,0,0,24,0,2,51,77,1,1,0,2,1,5,0,0
"COG1151",0,0,0,0,1,0,0,70,0,4,3,31,0,5,0,0,0,0,0,0
"COG1153",0,0,2,1,0,4,0,3,0,1,1,1,1,0,1,1,0,0,0,3
"COG1154",471,564,385,473,168,386,498,498,787,607,301,558,725,559,563,517,700,413,603,401
"COG1155",78,32,257,57,19,108,6,24,5,29,185,31,12,66,50,88,36,220,26,206
"COG1156",78,25,150,46,9,75,3,27,6,24,100,30,10,31,24,86,17,130,14,167
"COG1157",17,22,22,18,36,24,12,9,25,13,57,34,22,62,40,36,47,73,42,71
"COG1158",390,354,349,366,130,420,472,469,380,460,241,417,519,472,452,463,440,368,448,356
"COG1159",118,171,82,143,64,138,222,112,200,160,68,122,122,156,214,142,167,108,210,111
"COG1160",256,347,202,365,103,286,437,229,379,287,164,258,304,299,311,262,297,227,363,237
"COG1161",64,68,17,44,4,25,14,19,33,53,75,20,11,48,36,43,36,38,51,15
"COG1162",93,104,82,98,96,94,222,63,144,129,67,35,53,146,177,81,109,85,136,66
"COG1163",72,35,106,50,4,57,5,29,5,15,140,39,3,27,29,58,23,105,13,100
"COG1164",186,165,206,191,14,178,152,103,97,119,38,32,22,42,53,58,39,81,32,74
"COG1165",94,172,98,145,12,114,134,89,226,116,32,94,77,101,98,59,129,105,154,127
"COG1166",111,241,29,164,36,43,30,19,339,162,124,24,96,123,17,43,206,24,193,66
"COG1167",61,86,155,216,181,211,230,123,121,134,150,97,108,166,172,97,101,176,83,185
"COG1168",58,59,42,62,12,61,63,25,39,50,95,45,14,59,69,52,36,63,30,56
"COG1169",89,156,72,145,7,89,79,57,262,82,24,60,67,85,65,48,142,71,128,91
"COG1171",457,503,557,395,153,544,614,414,589,573,426,365,483,550,675,480,476,501,472,493
"COG1172",254,368,260,222,30,239,238,189,285,281,9,44,108,79,111,98,114,67,125,81
"COG1173",420,500,795,510,110,763,520,497,436,383,212,481,285,384,447,478,427,759,441,675
"COG1174",1,6,20,19,12,19,8,7,2,2,6,7,3,11,1,5,2,30,3,31
"COG1175",485,824,534,368,70,446,565,497,606,417,104,385,674,561,575,580,683,422,617,375
"COG1176",242,309,416,164,64,389,242,354,242,283,80,341,321,270,361,303,263,388,267,340
"COG1177",234,236,324,148,56,326,196,280,180,242,80,246,221,208,284,260,212,282,260,249
"COG1178",656,668,484,490,174,476,472,499,695,663,154,437,801,713,730,657,706,500,758,389
"COG1179",14,6,6,14,27,13,31,12,1,13,31,9,4,8,11,10,3,17,3,8
"COG1180",1,3,25,6,0,29,3,41,0,1,239,130,4,13,2,8,2,80,3,108
"COG1181",291,289,276,266,195,266,342,340,339,340,291,387,317,319,296,293,337,265,340,214
"COG1182",43,42,7,24,31,10,30,10,45,48,28,3,57,45,75,55,61,10,41,14
"COG1183",199,169,208,148,76,230,255,256,152,192,149,245,222,188,242,226,182,232,228,183
"COG1184",6,6,2,3,0,4,1,21,0,2,9,1,0,0,0,4,0,0,0,4
"COG1185",211,215,160,195,66,168,190,214,281,252,381,635,757,650,648,724,741,568,774,539
"COG1186",316,381,303,351,138,307,411,315,466,360,275,339,446,383,312,348,425,262,411,255
"COG1187",173,211,144,180,159,180,376,187,196,205,190,200,167,241,351,193,179,156,189,182
"COG1188",7,12,6,17,34,14,59,17,9,18,26,16,8,20,44,19,7,21,11,23
"COG1189",71,98,64,98,35,69,19,55,146,66,9,38,52,73,5,51,106,48,101,53
"COG1190",291,330,242,290,128,333,431,260,370,320,279,255,300,326,311,259,270,254,288,232
"COG1191",17,68,49,41,60,50,36,42,25,27,47,33,11,36,32,28,42,44,22,44
"COG1192",380,321,353,342,287,347,295,323,333,444,123,114,151,142,117,124,127,119,133,123
"COG1193",114,255,64,258,20,107,169,52,388,149,17,42,133,130,167,104,259,87,284,131
"COG1194",314,318,208,274,392,222,387,236,310,372,165,236,366,334,367,308,345,210,341,208
"COG1195",192,255,145,282,72,179,352,169,263,211,28,18,63,90,73,68,67,45,89,50
"COG1196",985,1049,819,798,270,699,573,775,1152,831,783,674,989,863,575,841,1066,780,881,668
"COG1197",568,682,527,749,295,693,939,660,828,590,432,602,563,728,683,630,721,571,659,535
"COG1198",645,706,549,636,179,540,653,640,910,784,427,657,929,715,797,681,835,541,780,514
"COG1199",284,275,240,423,236,410,225,329,255,195,410,353,119,239,177,242,226,260,169,243
"COG1200",611,529,426,605,185,495,613,580,774,658,180,173,295,204,187,195,230,144,257,136
"COG1201",301,395,456,394,147,323,115,112,512,191,462,80,198,412,165,345,382,474,388,495
"COG1202",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1203",2,3,7,6,58,6,1,12,0,17,12,6,4,23,4,3,0,29,1,44
"COG1204",214,84,293,120,24,139,18,50,22,64,255,50,13,95,79,146,59,265,23,279
"COG1205",28,23,39,28,46,25,28,56,19,29,34,20,5,10,6,14,4,15,11,17
"COG1206",39,121,43,111,15,57,60,46,170,115,12,42,50,108,53,56,94,48,120,46
"COG1207",286,278,160,291,106,208,268,196,439,320,136,188,397,325,259,269,365,170,311,184
"COG1208",605,549,547,447,549,526,373,603,549,495,732,762,696,506,457,490,563,546,480,544
"COG1209",184,150,230,193,277,179,276,214,204,244,106,76,75,68,104,84,72,62,67,82
"COG1210",148,107,159,157,72,125,113,101,153,144,131,130,190,137,171,145,163,168,174,153
"COG1211",249,251,226,232,63,167,214,242,300,287,158,272,359,249,192,219,279,180,301,161
"COG1212",259,259,190,167,335,197,256,244,244,273,178,287,365,239,278,242,256,176,274,173
"COG1213",65,52,260,96,14,173,29,231,51,66,182,234,108,45,48,111,76,237,72,258
"COG1214",130,124,130,113,58,170,151,140,136,134,116,175,105,127,115,129,131,109,126,115
"COG1215",171,160,295,209,236,181,204,165,190,159,429,169,109,208,138,126,158,290,149,385
"COG1216",264,198,382,270,268,331,361,465,207,281,592,500,334,293,325,294,241,355,267,354
"COG1217",291,417,369,421,153,446,578,482,543,466,72,156,131,117,194,160,168,119,149,136
"COG1218",233,226,161,185,30,155,237,201,261,248,151,221,265,233,229,249,229,128,256,132
"COG1219",406,455,330,442,336,359,456,387,507,436,191,346,483,407,387,425,465,345,503,343
"COG1220",245,210,275,219,119,249,150,306,190,292,82,115,128,75,71,102,99,78,112,80
"COG1221",10,3,9,20,100,12,16,22,4,32,55,14,9,14,3,5,11,14,1,12
"COG1222",53,43,22,29,4,24,1,17,6,21,43,13,6,40,40,53,29,24,20,19
"COG1223",5,2,0,1,0,1,0,1,1,3,0,0,0,1,2,8,0,0,0,0
"COG1224",1,1,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0
"COG1225",243,268,301,318,127,261,229,199,258,274,71,66,94,68,55,76,95,105,103,85
"COG1226",355,385,335,417,393,397,352,393,310,418,560,465,208,373,285,339,322,375,324,397
"COG1227",14,23,0,4,3,4,46,0,3,6,4,0,1,12,44,9,4,2,3,1
"COG1228",534,322,831,603,136,1092,922,771,265,617,1247,824,337,659,929,615,356,846,346,877
"COG1229",16,17,9,18,2,11,13,25,16,9,11,22,15,16,3,14,9,7,16,12
"COG1230",50,20,107,111,245,96,24,97,18,154,263,103,26,108,24,36,13,175,26,205
"COG1231",64,45,115,41,31,126,88,120,6,64,165,121,18,54,50,38,17,119,16,81
"COG1232",108,70,95,150,32,141,40,192,55,96,75,193,78,147,70,101,66,106,83,103
"COG1233",267,286,140,262,35,162,248,168,323,238,236,354,770,771,896,804,890,369,902,397
"COG1234",247,248,224,203,119,237,228,217,262,239,235,187,189,306,231,224,236,214,228,222
"COG1235",214,187,148,187,116,202,219,204,182,212,214,233,227,253,233,241,209,156,184,150
"COG1236",166,160,208,185,71,148,78,57,221,81,215,45,74,157,71,155,149,198,131,274
"COG1237",4,5,17,7,0,21,24,5,8,11,7,5,12,16,15,14,10,15,9,7
"COG1238",145,128,122,135,59,122,114,147,107,136,153,171,181,130,170,169,135,125,135,101
"COG1239",124,239,96,190,30,126,157,67,344,161,62,57,133,189,148,109,192,89,239,115
"COG1240",54,111,9,60,0,15,26,8,148,38,35,13,43,46,5,16,118,14,84,30
"COG1241",182,93,228,99,25,118,16,40,16,34,278,52,7,96,84,153,64,218,31,197
"COG1242",3,4,32,5,0,29,5,35,2,2,4,38,2,6,7,8,2,41,5,18
"COG1243",24,22,159,42,15,58,55,40,11,19,217,53,24,24,5,56,12,108,15,155
"COG1244",65,21,17,40,7,33,0,16,6,22,21,6,9,36,21,45,23,22,13,12
"COG1245",95,29,215,74,12,81,6,31,7,40,152,34,16,55,38,117,35,158,22,144
"COG1246",11,16,42,27,75,37,43,43,13,21,72,55,6,12,33,30,9,37,5,36
"COG1247",22,25,39,22,20,42,35,27,17,20,9,23,3,11,20,31,16,39,4,41
"COG1249",702,883,858,889,625,837,806,757,975,896,625,798,788,905,888,790,911,875,933,905
"COG1250",866,771,967,803,498,1070,1106,1048,645,928,809,1057,813,932,1253,954,784,999,744,881
"COG1251",9,4,23,55,265,27,3,87,4,45,133,94,18,23,9,7,2,43,14,36
"COG1252",176,373,130,278,160,101,76,53,574,255,101,41,239,210,108,146,354,128,327,188
"COG1253",365,405,394,517,167,383,506,293,420,322,136,114,83,129,102,130,118,158,120,150
"COG1254",13,8,65,18,6,32,5,44,4,13,61,55,11,16,1,23,9,66,7,58
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",65,82,76,80,147,76,76,46,66,66,64,51,22,67,75,66,49,57,47,76
"COG1257",129,77,145,108,39,117,171,62,30,89,202,57,46,99,116,156,92,133,55,144
"COG1258",79,23,167,52,7,96,5,15,4,39,68,10,10,58,46,83,46,113,14,134
"COG1259",44,45,51,55,8,62,80,68,29,38,54,73,26,55,60,58,30,52,30,43
"COG1260",94,77,206,113,58,202,40,129,35,53,144,148,43,45,3,94,56,204,34,226
"COG1261",6,13,24,16,46,20,15,15,7,16,40,18,6,12,15,10,7,20,10,21
"COG1262",182,208,616,370,145,649,403,600,169,203,366,564,170,296,364,382,225,536,265,671
"COG1263",0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0
"COG1266",106,126,74,145,28,60,103,68,232,119,92,56,99,117,111,96,141,62,158,65
"COG1267",97,73,64,91,41,72,59,95,86,90,79,114,127,96,84,99,83,73,93,58
"COG1268",104,132,71,79,9,71,43,74,139,129,35,92,136,102,108,103,138,85,129,60
"COG1269",124,37,278,78,18,113,18,34,11,29,183,44,15,78,59,125,28,227,24,212
"COG1270",32,105,129,92,57,71,42,47,132,46,88,43,44,73,43,50,71,120,83,114
"COG1271",13,7,38,43,111,42,11,206,4,54,179,226,15,31,10,6,2,70,14,74
"COG1272",23,23,32,20,29,63,114,63,8,34,76,57,8,22,72,22,5,48,15,53
"COG1273",0,0,4,2,7,0,0,4,1,0,6,2,3,2,0,1,0,8,0,13
"COG1274",29,13,44,30,37,48,23,91,7,9,29,82,3,11,1,41,12,37,10,26
"COG1275",0,0,1,2,3,2,0,35,0,1,2,19,0,5,0,0,0,2,1,1
"COG1276",4,2,0,12,8,3,1,2,4,6,39,2,5,7,3,1,5,4,4,5
"COG1277",36,54,122,182,31,187,66,113,45,31,49,106,26,64,44,80,47,124,69,133
"COG1278",131,104,182,143,103,198,159,177,119,135,259,199,153,123,123,157,136,187,120,170
"COG1279",100,84,33,66,10,35,47,10,61,88,35,13,110,79,88,72,80,37,93,19
"COG1280",115,98,93,94,52,97,114,78,96,117,168,304,325,319,433,365,351,307,340,195
"COG1281",53,117,13,74,58,13,62,7,147,84,60,10,38,94,79,26,96,20,88,15
"COG1282",401,389,327,410,138,303,285,333,587,501,181,333,529,491,291,438,535,312,558,287
"COG1283",125,81,97,112,138,171,156,151,31,98,88,61,15,29,53,33,24,30,19,39
"COG1284",2,4,23,16,17,25,10,12,2,18,27,14,2,21,5,6,8,38,5,27
"COG1285",3,2,9,7,6,19,1,29,1,1,19,42,1,3,0,1,0,18,1,18
"COG1286",13,12,17,18,37,14,90,12,24,23,29,20,11,19,78,18,13,18,24,30
"COG1287",323,98,232,182,19,142,7,84,29,78,250,73,44,214,166,189,124,189,48,192
"COG1288",2,0,16,9,4,11,36,8,2,14,33,2,7,9,8,2,1,12,1,8
"COG1289",4,4,22,8,33,11,1,0,1,8,2,2,7,8,0,1,0,47,3,59
"COG1290",409,398,357,334,414,305,291,439,447,418,255,439,520,416,463,467,465,332,461,307
"COG1291",96,69,112,95,85,152,40,103,40,56,147,131,45,56,34,73,63,120,63,123
"COG1292",108,124,142,125,210,147,235,102,72,185,306,46,67,230,229,133,85,217,84,205
"COG1293",227,142,267,176,27,121,57,48,200,110,186,46,79,121,51,160,164,211,132,196
"COG1294",5,3,16,24,70,14,7,47,5,38,102,90,5,20,3,1,0,25,2,48
"COG1295",49,75,67,105,104,90,97,46,121,93,97,46,50,83,62,43,77,85,103,129
"COG1296",76,78,31,55,34,37,65,30,73,51,36,38,81,69,123,77,65,32,62,25
"COG1297",132,45,91,103,27,149,14,171,26,71,151,150,76,109,73,113,73,109,59,66
"COG1298",59,83,116,113,150,91,93,61,82,76,68,48,32,82,83,70,76,91,73,108
"COG1299",1,2,2,2,4,1,3,0,3,3,4,0,0,6,1,7,1,4,2,5
"COG1300",0,0,2,7,9,1,4,0,0,5,14,0,3,10,2,2,1,9,0,42
"COG1301",48,43,48,61,40,57,92,48,41,56,210,133,162,202,227,156,134,151,130,150
"COG1302",0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG1303",30,6,73,17,0,21,3,5,0,9,36,8,2,12,15,26,8,64,6,54
"COG1304",343,352,284,456,64,270,263,249,458,521,203,297,553,385,414,507,452,303,548,309
"COG1305",109,147,177,272,423,151,40,210,217,113,136,90,48,36,5,32,48,63,70,82
"COG1306",58,49,9,14,36,12,41,8,43,30,15,2,46,57,0,46,59,5,21,5
"COG1307",28,8,44,68,3,58,5,68,2,22,16,38,6,14,0,21,9,47,10,38
"COG1308",3,4,46,6,0,13,3,5,0,2,59,9,1,0,0,11,0,45,1,37
"COG1309",154,150,182,232,745,249,377,200,117,313,431,187,141,277,360,134,112,194,106,247
"COG1310",52,100,104,44,2603,57,16,40,25,10,73,51,23,17,8,31,22,95,22,68
"COG1311",81,26,29,53,11,35,7,32,5,29,125,20,4,37,15,81,30,30,14,21
"COG1312",17,33,58,82,20,111,42,72,16,18,19,45,17,33,31,55,23,64,67,80
"COG1313",0,0,3,0,0,2,0,29,0,1,21,48,0,0,0,0,0,1,0,3
"COG1314",4,8,6,15,13,10,9,7,7,27,14,7,6,8,17,7,7,10,6,3
"COG1315",5,4,30,19,29,38,0,22,3,26,69,26,5,33,2,10,8,31,3,23
"COG1316",59,79,18,25,6,36,22,51,26,17,14,22,37,27,1,47,47,22,14,22
"COG1317",3,4,48,10,37,56,3,21,1,17,32,19,2,8,11,5,2,50,4,53
"COG1319",176,169,359,259,20,363,99,382,104,98,212,404,41,87,78,166,110,411,72,342
"COG1320",5,5,9,11,7,15,9,11,6,3,7,14,0,5,13,3,4,9,3,8
"COG1321",91,71,190,99,20,125,117,58,31,60,113,73,40,79,97,111,69,168,52,164
"COG1322",377,345,260,273,119,311,397,265,323,378,211,359,418,365,357,356,403,280,430,283
"COG1324",41,29,61,41,9,44,9,70,57,43,55,74,30,30,1,33,27,61,35,47
