"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG1043",159,218,207,235,196,249,266,235,242,257,190,220,252,62,160,128,242,209,230,148
"COG1044",214,287,259,320,250,293,334,273,318,333,75,109,91,37,67,52,94,84,72,60
"COG1045",99,137,160,132,130,148,160,136,150,193,96,142,194,84,126,200,146,174,160,143
"COG1047",168,46,60,53,82,76,31,46,51,44,94,31,59,100,154,93,38,87,70,126
"COG1048",815,822,823,847,747,712,566,747,615,546,852,625,551,342,754,676,628,413,946,571
"COG1049",78,164,263,223,121,403,408,73,395,495,86,553,522,173,131,355,399,505,293,278
"COG1051",101,63,91,69,81,97,89,90,75,74,133,59,58,110,90,81,98,91,107,135
"COG1052",353,348,417,413,256,364,418,307,361,404,296,358,260,126,325,312,323,486,458,329
"COG1053",1118,1103,1033,1046,1035,1185,1153,1079,1183,1082,1118,1112,815,491,1067,562,1041,915,1573,1028
"COG1054",187,405,280,389,98,353,370,31,327,343,269,310,358,85,184,146,370,323,282,185
"COG1055",286,69,171,176,246,217,165,193,184,157,191,118,142,41,237,168,161,163,210,190
"COG1056",50,3,10,18,18,16,4,12,12,2,42,6,23,10,41,7,7,6,36,36
"COG1057",120,215,157,234,143,171,177,155,171,163,172,158,184,61,135,98,196,167,142,127
"COG1058",210,283,236,267,243,230,224,243,253,287,248,302,267,83,192,102,238,181,199,197
"COG1059",0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1
"COG1060",185,66,85,62,100,79,50,68,69,48,482,168,198,109,494,233,222,90,362,391
"COG1061",152,939,410,231,178,772,420,195,384,356,261,523,290,4473,170,335,893,322,229,313
"COG1062",323,51,199,124,221,149,146,235,109,118,301,110,127,294,347,272,179,168,177,237
"COG1063",576,451,393,336,444,210,251,397,278,304,633,273,212,128,518,353,270,196,371,503
"COG1064",334,166,101,131,163,155,178,224,142,154,152,121,126,93,229,154,132,232,168,135
"COG1066",135,99,129,110,202,184,171,199,220,166,110,208,205,480,126,167,177,254,96,179
"COG1067",58,2,86,35,39,105,43,41,63,37,112,37,35,29,72,165,27,27,96,106
"COG1069",36,1,13,3,17,9,10,18,15,11,17,5,21,10,33,25,9,7,4,35
"COG1070",114,70,200,163,119,248,273,61,234,271,157,277,217,45,127,133,216,250,115,225
"COG1071",430,392,517,510,441,654,482,395,540,558,633,419,460,170,449,345,536,602,640,539
"COG1072",5,11,11,9,6,13,20,8,18,14,8,9,18,5,3,9,21,18,14,7
"COG1073",292,297,421,361,351,342,319,298,411,364,393,281,265,249,309,459,316,301,343,527
"COG1074",260,189,373,266,363,451,413,240,440,375,335,406,550,278,339,410,354,604,255,530
"COG1075",60,10,96,70,89,54,65,92,99,97,61,87,94,74,61,123,44,20,88,74
"COG1076",110,62,106,79,140,91,83,178,81,90,80,82,76,84,149,136,62,113,78,74
"COG1077",248,353,328,388,338,355,399,374,381,338,278,412,383,98,231,208,399,326,424,277
"COG1078",162,54,59,78,49,127,81,21,126,138,172,136,171,18,126,52,100,100,123,113
"COG1079",168,187,168,171,254,187,205,240,161,202,157,189,115,21,183,104,244,194,186,120
"COG1080",49,223,73,75,88,65,79,82,80,80,83,68,40,41,41,49,99,11,63,121
"COG1082",313,187,247,226,286,248,280,205,269,239,332,278,191,93,295,297,231,203,228,410
"COG1083",144,171,224,224,144,121,135,281,144,188,192,142,143,229,139,95,145,141,103,136
"COG1084",12,0,20,20,10,42,17,2,32,25,57,19,35,5,15,11,19,12,30,30
"COG1085",118,12,43,44,77,37,29,43,27,14,55,25,30,10,108,101,30,53,64,42
"COG1086",313,307,297,329,281,228,220,274,257,292,101,75,71,101,92,75,69,96,96,108
"COG1087",103,183,178,178,167,152,178,199,184,176,128,176,172,252,123,153,190,209,107,131
"COG1088",347,397,291,307,243,369,259,299,254,240,321,287,271,1189,305,166,410,250,209,228
"COG1089",234,521,325,363,230,398,314,275,271,294,275,365,306,1084,234,134,421,237,277,221
"COG1090",86,124,160,111,89,164,122,57,155,171,151,198,187,69,92,97,152,122,127,191
"COG1091",192,208,226,254,189,136,147,294,153,142,177,141,176,289,196,156,177,216,154,151
"COG1092",22,20,89,11,57,46,63,36,72,45,36,34,43,144,83,241,42,137,55,153
"COG1093",125,8,18,32,36,38,12,24,37,16,86,15,29,8,74,15,10,7,43,31
"COG1094",67,7,16,17,23,32,11,13,23,14,53,18,26,1,46,10,11,14,35,24
"COG1095",52,7,19,29,22,23,9,17,12,8,57,10,32,3,57,11,8,8,49,28
"COG1096",47,11,5,18,18,23,5,8,6,6,11,9,2,0,7,2,3,0,10,11
"COG1097",134,4,16,18,24,27,12,18,18,11,56,8,25,5,77,17,3,8,30,25
"COG1098",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1099",13,0,3,3,9,0,1,2,6,12,10,2,3,2,6,7,4,1,1,15
"COG1100",52,50,143,97,47,165,171,19,231,280,121,313,519,23,55,46,168,59,87,108
"COG1101",0,1,1,3,0,0,0,4,0,1,1,4,1,2,0,1,2,0,8,2
"COG1102",79,3,16,13,32,28,9,17,7,7,41,9,21,2,50,11,8,4,29,31
"COG1104",320,277,281,279,336,257,327,430,359,414,285,428,397,105,357,242,340,281,299,367
"COG1105",4,0,4,0,0,0,0,2,5,1,4,3,1,6,8,7,2,0,0,2
"COG1106",1,0,4,1,0,0,2,0,5,1,0,0,1,0,5,6,0,0,1,2
"COG1107",0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1108",107,250,229,275,111,235,277,110,289,333,223,359,345,51,108,88,298,286,236,252
"COG1109",963,1044,883,1190,907,1016,1062,883,1014,1010,327,349,303,123,297,216,320,278,339,224
"COG1111",161,13,52,43,48,94,34,45,58,36,143,30,67,6,91,19,24,18,104,73
"COG1112",81,114,188,132,113,216,141,171,201,197,171,159,284,82,111,81,167,199,161,211
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,1,0,0,0,1,0,0,2,9,1,10,2,19,0,6
"COG1115",223,227,264,269,280,342,336,267,322,316,196,239,223,191,250,311,306,349,484,335
"COG1116",184,26,101,68,123,65,60,103,77,70,147,103,78,143,163,194,79,99,88,159
"COG1117",34,93,89,55,29,51,54,34,88,93,118,200,98,72,40,90,50,32,53,116
"COG1118",10,3,14,5,19,3,2,10,5,2,29,3,8,26,6,23,4,0,12,10
"COG1119",79,6,51,24,102,32,39,85,53,59,27,67,86,48,83,98,46,16,34,67
"COG1120",47,8,90,31,40,68,42,42,61,61,67,22,48,65,44,61,64,38,53,82
"COG1121",89,192,205,301,72,194,265,67,294,262,207,293,317,56,75,65,231,177,237,174
"COG1122",55,137,74,61,69,84,83,88,87,110,84,141,172,12,65,22,129,22,52,41
"COG1123",275,253,278,366,284,435,525,199,421,454,278,494,409,80,269,216,431,655,275,337
"COG1124",1,1,1,0,0,1,1,5,0,1,2,0,0,1,2,4,2,2,1,1
"COG1125",9,0,14,3,0,1,0,2,7,9,11,3,3,7,10,12,0,2,4,15
"COG1126",177,276,255,246,206,286,255,239,217,255,245,228,220,72,216,108,262,275,277,135
"COG1127",49,57,83,60,53,87,113,34,114,123,20,35,44,17,14,28,40,41,19,46
"COG1129",281,228,258,294,176,214,271,115,238,242,86,85,64,7,101,39,69,103,56,75
"COG1131",900,715,844,839,850,776,682,888,778,723,340,221,240,124,330,230,259,202,290,275
"COG1132",1535,1754,1669,1719,1398,1680,1717,1356,1690,1828,1589,1811,1887,481,1470,1231,1697,1749,1242,1585
"COG1133",92,190,127,182,138,114,165,180,124,132,93,156,104,13,85,41,153,142,128,46
"COG1134",78,14,82,20,72,62,23,101,42,57,75,46,61,22,72,72,42,23,42,77
"COG1135",65,6,5,7,13,4,3,4,2,3,38,1,8,8,48,21,1,0,9,8
"COG1136",589,463,502,461,540,549,479,442,556,513,596,485,491,187,534,475,496,460,496,551
"COG1137",159,244,205,260,199,225,271,215,234,249,204,272,237,78,146,140,244,229,181,178
"COG1138",471,738,597,782,499,548,585,479,562,495,592,522,448,182,515,356,567,464,596,411
"COG1139",102,2,12,3,123,2,4,116,12,1,53,5,5,27,78,87,1,1,0,30
"COG1140",25,4,4,2,403,1,1,608,5,0,11,1,5,5,14,22,1,0,7,24
"COG1141",1,1,19,12,1,11,22,0,17,28,2,26,51,88,0,0,10,6,3,9
"COG1142",12,6,33,29,30,29,35,49,46,74,12,40,49,4,9,4,17,0,6,15
"COG1143",250,212,240,176,205,214,185,214,164,193,236,144,160,951,201,107,206,78,201,135
"COG1144",7,1,0,0,124,0,0,189,0,0,2,0,0,0,9,4,0,0,0,2
"COG1145",96,16,36,11,188,29,41,270,61,41,57,69,85,239,103,85,46,108,11,60
"COG1146",263,195,162,210,235,151,179,227,123,141,217,169,127,188,216,86,186,181,256,125
"COG1148",67,0,1,1,216,3,1,368,5,1,29,3,3,0,50,14,1,0,2,2
"COG1150",1,0,1,1,37,1,1,67,1,1,4,0,3,0,3,0,0,0,0,1
"COG1151",0,0,0,0,13,0,0,31,7,0,0,0,0,1,0,0,0,0,0,0
"COG1153",1,2,0,0,2,0,2,7,3,1,5,1,0,0,1,3,0,0,4,2
"COG1154",367,542,532,579,484,541,629,517,572,599,405,616,532,169,359,294,585,581,663,380
"COG1155",269,19,33,61,57,95,27,28,78,25,151,29,56,17,211,45,35,24,137,90
"COG1156",149,9,41,60,37,71,27,27,44,21,142,31,54,8,139,28,21,15,71,72
"COG1157",62,11,71,12,48,51,57,24,49,36,42,40,30,105,70,121,42,63,47,91
"COG1158",342,431,449,487,458,456,502,413,427,449,397,414,329,144,388,278,479,441,589,394
"COG1159",89,106,125,129,129,154,191,117,178,167,41,53,63,26,45,32,51,70,26,46
"COG1160",241,332,267,288,255,289,329,266,321,310,266,344,309,102,259,237,314,317,242,262
"COG1161",31,3,58,29,27,37,37,18,40,76,19,54,142,7,24,90,49,50,24,36
"COG1162",60,76,82,94,78,132,149,46,117,146,72,146,149,109,94,118,107,198,71,123
"COG1163",132,9,26,49,35,59,16,30,31,22,93,16,54,4,95,21,13,12,83,67
"COG1164",248,69,139,136,141,138,116,85,129,146,229,116,125,13,206,74,146,138,180,270
"COG1165",22,10,33,23,27,28,28,31,36,36,62,114,193,15,93,32,93,114,55,80
"COG1166",23,10,145,80,46,113,114,24,124,134,29,301,300,42,51,176,109,19,58,121
"COG1167",170,67,147,68,147,126,162,104,169,105,179,94,96,179,181,286,121,188,103,198
"COG1168",69,10,59,42,51,62,57,31,39,58,68,34,49,10,70,210,56,95,74,79
"COG1169",70,21,90,50,73,66,77,62,82,82,67,177,165,7,68,37,95,90,31,55
"COG1171",498,401,485,581,485,558,573,336,529,553,441,474,517,161,511,418,509,675,564,445
"COG1172",95,77,72,86,52,95,117,40,98,109,238,301,231,27,284,107,288,303,282,207
"COG1173",762,408,408,379,580,406,451,448,391,396,595,446,379,113,750,414,417,495,387,491
"COG1174",16,1,18,2,13,1,3,4,13,4,16,2,0,14,16,29,3,2,2,13
"COG1175",487,574,432,531,419,527,643,387,568,570,409,691,368,61,483,208,562,635,438,261
"COG1176",361,251,235,300,351,290,341,333,248,241,248,241,229,68,399,196,299,336,281,175
"COG1177",332,166,207,217,290,227,301,268,199,214,189,198,214,70,318,176,211,298,176,169
"COG1178",536,746,630,844,430,683,783,505,727,728,516,710,664,141,543,356,726,763,608,408
"COG1179",2,16,19,8,23,8,3,8,5,2,12,4,21,27,11,51,5,19,15,24
"COG1180",98,1,12,0,79,0,0,124,12,6,30,1,6,6,83,27,1,2,4,25
"COG1181",87,132,94,119,114,89,132,111,109,97,236,302,301,202,270,188,365,322,184,211
"COG1182",3,117,46,71,32,66,74,9,56,52,3,13,19,15,2,27,21,16,13,8
"COG1183",220,280,204,251,242,215,206,247,197,196,162,183,171,80,221,159,199,236,202,150
"COG1184",13,0,7,0,7,4,0,5,1,4,5,3,9,0,5,10,2,6,1,3
"COG1185",539,801,690,704,603,694,771,604,662,751,579,799,659,229,517,390,690,677,796,506
"COG1186",273,411,319,359,325,334,417,359,365,352,308,439,399,135,271,256,353,336,325,296
"COG1187",139,207,213,198,187,240,224,170,237,231,140,213,232,154,138,226,232,365,164,192
"COG1188",10,9,14,8,17,15,13,9,14,19,11,18,12,23,16,34,19,54,10,36
"COG1189",48,9,59,46,62,46,56,45,65,91,59,102,121,30,58,32,62,6,26,52
"COG1190",256,325,272,268,321,302,350,243,322,341,280,377,350,124,288,224,340,309,274,269
"COG1191",36,17,38,9,54,21,29,32,43,52,35,52,36,71,46,65,39,53,14,73
"COG1192",348,396,431,410,290,404,404,328,445,412,340,351,343,295,372,508,412,312,456,403
"COG1193",74,27,108,73,64,133,149,55,153,192,108,296,261,24,85,56,140,153,53,104
"COG1194",201,461,341,382,227,356,412,238,345,351,271,377,334,359,216,191,381,366,266,260
"COG1195",173,129,182,226,163,206,280,126,234,262,198,247,257,91,129,184,224,263,186,206
"COG1196",771,764,836,885,817,919,878,695,793,851,292,399,378,87,255,149,309,182,307,217
"COG1197",550,415,570,602,668,605,736,627,758,726,512,716,692,266,582,499,671,774,523,643
"COG1198",546,654,674,810,632,660,814,664,672,703,645,733,725,160,534,432,699,819,587,504
"COG1199",295,114,281,211,394,213,115,389,218,226,377,249,277,215,306,287,186,153,226,372
"COG1200",432,783,666,790,598,632,620,601,647,628,548,744,681,165,501,334,713,583,582,441
"COG1201",503,42,249,240,193,401,315,84,453,423,465,406,402,151,400,263,224,119,324,407
"COG1202",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,21,9,10,28,8,6,30,1,6,1,7,80,15,24,4,4,29,25
"COG1204",282,27,76,99,81,158,48,45,88,77,200,60,162,20,212,101,64,77,131,142
"COG1205",9,9,15,4,20,7,5,20,11,5,31,20,23,43,27,36,8,13,14,91
"COG1206",56,6,69,35,58,64,87,29,99,109,39,120,134,12,49,38,61,60,13,83
"COG1207",153,391,330,337,177,271,341,176,292,371,255,331,315,105,165,216,288,234,321,221
"COG1208",607,538,467,581,540,467,426,762,471,498,619,515,538,551,546,221,497,426,393,369
"COG1209",254,272,175,238,180,198,242,249,187,210,68,73,67,79,73,50,59,94,55,63
"COG1210",148,204,141,194,115,153,149,150,135,148,155,133,121,96,135,135,161,145,140,110
"COG1211",214,325,275,365,221,198,274,279,241,245,241,312,227,77,181,143,251,203,200,171
"COG1212",187,280,254,315,250,278,279,284,256,252,70,72,51,104,68,49,106,99,86,55
"COG1213",296,39,91,137,174,61,58,260,58,49,147,50,60,11,193,65,62,52,81,106
"COG1214",110,140,116,129,152,104,117,176,143,124,136,147,140,35,114,116,126,101,122,110
"COG1215",301,141,124,121,167,198,112,180,199,168,149,224,245,236,246,264,125,129,109,184
"COG1216",350,263,339,402,397,253,226,531,310,278,392,270,267,280,355,257,277,267,260,304
"COG1217",413,751,299,504,532,407,480,415,346,483,215,434,489,143,437,363,611,586,460,341
"COG1218",131,195,229,267,241,216,252,212,254,239,227,251,243,42,179,201,230,239,260,184
"COG1219",321,536,452,434,399,411,444,388,413,488,361,481,465,300,320,297,471,398,451,329
"COG1220",243,245,297,322,256,257,274,372,245,253,235,278,193,94,240,238,277,225,289,186
"COG1221",8,2,29,2,30,18,13,9,21,5,11,18,10,99,22,115,12,2,21,48
"COG1222",3,0,7,3,6,22,5,0,7,9,52,21,88,6,16,7,27,17,46,28
"COG1223",0,0,2,1,0,4,4,1,1,2,0,2,5,2,0,0,1,1,1,0
"COG1224",0,0,0,0,0,3,2,0,3,4,1,6,20,0,0,0,3,5,1,1
"COG1225",311,183,240,324,207,300,234,181,267,286,294,250,371,114,282,189,247,155,298,310
"COG1226",325,182,393,242,412,338,323,501,384,385,259,368,457,362,425,648,296,323,305,491
"COG1227",0,2,7,1,0,14,23,0,12,15,0,14,8,1,1,3,20,55,2,9
"COG1228",827,353,629,605,754,799,675,847,650,528,700,396,423,149,923,957,580,999,879,762
"COG1229",17,37,17,16,17,12,22,11,12,10,21,16,6,4,11,3,12,10,32,20
"COG1230",91,8,103,20,81,65,45,83,86,23,62,13,41,234,138,534,41,22,48,174
"COG1231",46,28,11,22,32,19,10,41,13,26,53,53,56,30,112,126,56,39,68,65
"COG1232",105,64,142,116,119,151,117,179,174,139,175,69,79,18,121,61,101,76,95,149
"COG1233",379,547,685,837,529,843,778,412,811,809,682,903,931,111,395,206,879,922,756,604
"COG1234",259,172,210,208,151,254,275,194,269,279,87,89,79,40,70,64,84,84,97,64
"COG1235",170,254,223,253,206,223,197,249,238,200,222,186,169,105,184,194,219,217,181,279
"COG1236",205,26,86,107,93,134,117,45,188,174,223,159,190,76,194,188,81,41,121,229
"COG1237",16,3,7,15,14,19,18,6,22,20,4,5,2,0,4,2,2,9,5,3
"COG1238",117,220,195,202,168,170,153,184,134,135,135,143,126,61,127,159,143,174,192,116
"COG1239",110,27,115,94,52,144,186,52,171,174,92,240,328,26,79,51,162,201,60,80
"COG1240",6,1,8,1,0,9,19,1,17,21,11,109,26,4,8,18,43,7,2,37
"COG1241",260,25,65,86,79,143,59,43,104,81,73,17,69,5,73,8,19,21,51,34
"COG1242",23,0,6,3,13,5,1,28,3,3,10,6,3,2,31,11,2,3,5,14
"COG1243",171,250,23,55,43,13,11,48,25,14,38,10,17,6,36,6,12,4,26,12
"COG1244",24,2,28,25,18,57,24,6,32,20,54,17,25,7,20,11,22,6,46,33
"COG1245",202,16,52,67,67,88,25,41,48,36,198,29,80,7,128,29,24,38,136,77
"COG1246",43,29,40,15,72,17,12,63,20,7,16,13,31,79,53,115,15,52,18,72
"COG1247",37,27,23,15,41,16,14,32,12,20,39,21,23,23,40,36,20,19,21,30
"COG1249",774,657,895,715,819,827,863,719,863,841,745,950,846,605,816,1086,825,958,907,874
"COG1250",955,735,921,925,1103,988,942,1069,899,829,894,768,719,480,1008,889,851,1276,1083,882
"COG1251",11,6,37,9,117,22,6,95,29,8,19,3,23,263,43,196,17,6,44,58
"COG1252",97,43,150,178,77,171,195,24,242,348,135,404,425,139,100,196,224,118,152,206
"COG1253",376,276,333,302,295,361,320,304,385,413,437,364,429,152,378,250,340,371,258,432
"COG1254",71,2,10,20,39,8,6,47,8,19,23,9,14,9,60,24,13,1,18,18
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",72,10,91,20,69,65,62,31,63,74,51,57,50,127,81,134,63,89,44,135
"COG1257",131,49,104,91,85,168,103,51,145,63,152,70,79,27,140,175,90,156,178,161
"COG1258",162,10,30,57,37,80,25,13,44,37,103,28,47,6,140,29,29,28,74,72
"COG1259",43,57,50,34,74,51,43,81,42,53,78,68,30,13,40,33,49,61,52,62
"COG1260",215,125,71,98,87,51,45,143,40,60,140,54,55,55,178,80,72,6,130,83
"COG1261",28,0,24,7,36,13,10,15,9,6,11,12,8,56,32,67,11,7,14,29
"COG1262",622,114,262,246,656,290,273,568,295,282,467,233,244,153,603,460,286,355,248,687
"COG1263",0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1266",67,22,85,117,80,107,122,73,132,132,73,157,216,27,60,36,99,92,57,82
"COG1267",74,85,120,133,81,88,85,108,81,81,86,88,73,31,83,88,84,77,63,72
"COG1268",86,168,122,154,73,111,115,84,116,126,93,141,136,15,69,30,136,90,113,47
"COG1269",267,12,65,80,83,97,29,39,59,44,168,34,89,15,178,40,24,28,126,115
"COG1270",117,10,55,46,52,44,44,60,65,82,29,26,37,12,27,26,10,25,19,27
"COG1271",26,25,61,16,177,23,12,206,27,7,34,5,17,115,80,198,27,3,38,122
"COG1272",39,93,32,43,64,35,37,54,23,26,24,14,28,40,39,86,46,86,22,23
"COG1273",1,0,3,0,1,3,0,0,3,0,5,0,0,18,7,9,0,0,1,5
"COG1274",49,2,33,21,70,3,7,94,9,10,61,12,16,43,49,19,11,2,34,15
"COG1275",0,0,2,0,10,0,2,25,3,2,0,0,1,3,2,1,0,0,0,2
"COG1276",2,0,23,5,4,8,2,0,7,5,5,2,4,2,12,66,2,2,7,23
"COG1277",157,35,91,51,142,50,38,100,49,65,170,57,55,27,132,92,47,44,64,196
"COG1278",182,217,134,162,164,112,122,213,121,115,154,102,103,103,168,158,137,126,176,113
"COG1279",32,133,104,113,29,79,91,9,78,75,100,58,68,11,41,62,88,75,85,41
"COG1280",262,448,344,345,293,369,342,295,358,281,117,95,82,46,95,82,108,126,122,87
"COG1281",2,8,62,21,14,47,69,8,74,79,23,116,107,59,15,77,60,97,16,84
"COG1282",335,429,402,473,332,486,474,331,443,488,333,512,463,114,318,235,439,283,549,333
"COG1283",104,112,93,131,166,102,79,193,72,88,124,50,42,150,99,200,111,159,174,100
"COG1284",24,3,19,7,15,8,4,19,16,2,8,4,5,18,36,43,3,5,9,16
"COG1285",8,3,4,0,19,0,0,35,4,4,6,0,0,8,10,15,0,2,3,6
"COG1286",20,29,17,11,15,23,32,11,15,35,17,17,25,37,17,47,17,74,19,58
"COG1287",216,3,176,143,131,256,104,75,243,151,396,118,145,19,193,44,94,86,232,257
"COG1288",6,2,15,1,4,0,2,2,11,0,4,1,0,6,25,23,1,16,9,15
"COG1289",5,2,25,0,2,4,6,2,9,5,3,1,0,34,11,20,4,2,3,12
"COG1290",357,426,354,466,402,399,459,410,433,436,369,440,509,429,294,234,419,456,547,332
"COG1291",125,8,92,67,125,67,55,132,77,56,95,42,51,76,123,122,39,35,104,145
"COG1292",138,74,263,120,105,158,197,30,250,253,131,117,175,257,196,554,130,216,216,219
"COG1293",245,75,115,120,79,137,87,36,134,153,208,161,263,23,191,48,92,30,142,153
"COG1294",9,12,42,10,56,28,6,95,34,4,12,2,12,119,31,145,16,1,27,37
"COG1295",58,19,66,61,59,66,64,58,71,75,75,100,130,104,79,184,59,74,52,119
"COG1296",31,153,67,113,39,74,92,33,73,73,36,74,53,30,43,85,98,80,64,38
"COG1297",112,21,118,98,153,126,60,125,111,74,147,40,38,26,85,84,43,35,165,95
"COG1298",110,19,90,29,82,82,80,43,99,85,60,63,52,127,114,189,80,89,49,180
"COG1299",2,4,11,1,1,4,2,0,3,1,2,0,0,2,1,15,4,1,1,2
"COG1300",0,2,5,0,1,2,0,5,9,3,8,1,2,8,2,8,0,5,4,19
"COG1301",130,179,176,197,164,204,190,132,192,185,165,143,129,124,147,226,182,193,256,254
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",57,3,10,23,18,23,8,4,17,11,42,12,22,3,36,11,8,4,24,23
"COG1304",309,384,415,537,234,463,489,298,412,456,376,440,445,76,299,325,466,478,557,317
"COG1305",122,23,138,51,157,90,64,237,127,83,175,156,151,395,158,344,63,32,77,319
"COG1306",5,140,38,38,7,22,32,2,40,34,20,45,19,33,7,3,56,0,36,12
"COG1307",46,3,31,38,68,11,7,43,13,14,87,5,10,1,51,40,15,0,32,34
"COG1308",52,2,4,7,16,1,1,7,2,4,8,4,7,0,23,5,1,1,22,10
"COG1309",157,132,300,133,230,192,191,199,303,180,188,134,138,846,257,842,211,399,222,403
"COG1310",111,7,19,40,49,29,20,41,18,33,83,19,58,2740,79,22,23,20,36,41
"COG1311",27,19,34,50,32,52,15,30,26,29,126,24,54,14,30,13,34,11,91,77
"COG1312",90,21,71,25,56,38,49,38,36,61,122,29,33,14,69,29,38,43,39,95
"COG1313",0,0,0,0,8,0,0,56,1,0,5,0,1,0,1,0,0,0,0,9
"COG1314",5,4,13,4,3,9,5,0,7,9,5,6,17,10,7,27,15,23,11,16
"COG1315",33,0,39,7,35,15,4,31,21,8,21,5,9,24,47,100,7,2,13,32
"COG1316",13,84,39,43,29,36,31,27,28,90,36,84,29,6,25,7,52,0,43,17
"COG1317",44,1,18,2,35,4,5,17,8,5,11,3,3,39,47,71,2,10,9,24
"COG1319",393,23,194,116,327,94,95,374,85,78,286,118,131,20,315,224,107,83,146,250
"COG1320",8,2,14,2,6,2,3,8,7,3,8,5,4,9,22,18,1,11,1,6
"COG1321",152,88,82,73,64,78,70,63,87,78,139,60,52,23,145,55,78,98,77,98
"COG1322",88,133,119,170,110,119,124,94,104,128,329,329,263,105,293,254,385,326,373,308
"COG1324",77,5,58,48,74,34,29,84,33,34,42,30,39,6,54,30,40,1,37,44
"COG1325",60,2,0,14,15,1,0,4,0,0,21,1,3,0,37,2,0,2,17,13
"COG1326",8,0,10,5,10,12,3,1,13,8,16,5,9,1,2,5,7,5,12,8
"COG1327",23,55,62,46,36,45,41,32,47,46,100,155,120,31,82,69,119,107,125,109
"COG1328",155,5,4,64,62,1,3,79,8,0,32,1,10,4,37,6,2,0,23,18
"COG1329",77,219,127,163,69,115,136,80,121,122,114,143,92,18,65,28,138,83,124,40
"COG1330",133,2,144,57,123,85,91,83,153,145,59,255,307,42,133,254,77,20,45,110
"COG1331",579,164,216,349,394,203,191,316,210,183,385,165,186,31,522,232,158,243,247,307
"COG1333",1,26,35,32,2,45,56,0,84,97,13,81,197,53,1,4,51,127,10,26
"COG1334",0,0,7,1,1,2,4,0,3,1,2,0,1,3,0,8,0,3,0,2
"COG1335",204,40,111,76,145,74,82,148,100,79,141,87,118,89,159,212,89,110,43,217
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",31,12,41,12,29,27,24,15,43,29,37,37,32,57,46,67,31,52,14,57
"COG1339",80,4,9,20,16,24,10,11,18,8,49,10,14,4,49,8,8,5,25,33
"COG1340",9,0,18,21,13,46,21,5,25,16,45,9,18,2,15,2,6,9,24,23
"COG1341",0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,1,0,0,1
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,1
"COG1344",419,44,260,68,346,204,177,224,230,196,257,239,148,258,479,525,224,301,142,436
"COG1345",121,7,54,19,77,38,55,50,67,45,53,50,32,69,143,157,41,84,28,109
"COG1346",4,49,18,1,8,12,8,2,6,2,5,6,9,27,13,71,7,15,5,28
"COG1347",23,51,50,55,49,86,85,21,75,75,39,46,45,31,28,58,78,119,76,61
"COG1348",0,3,48,13,6,44,86,0,79,87,7,86,94,5,1,3,56,2,5,23
"COG1349",10,21,49,15,46,28,28,32,27,15,18,16,18,31,54,138,30,117,20,71
"COG1350",120,191,84,95,196,114,132,268,82,71,77,73,63,4,122,64,100,14,108,37
"COG1351",380,462,312,312,223,423,305,322,231,291,379,385,300,1589,291,94,515,149,299,189
"COG1352",34,6,52,24,45,54,16,28,61,13,34,7,22,152,66,198,20,10,64,90
"COG1353",0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1354",94,104,92,109,85,69,93,65,94,80,256,266,255,78,198,127,232,187,192,164
"COG1355",55,1,4,3,46,1,1,64,7,6,21,3,4,2,29,19,2,1,5,22
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",422,145,219,237,318,206,177,547,253,298,432,302,361,72,360,216,188,134,195,378
"COG1358",24,3,11,19,16,18,7,10,16,20,22,7,20,0,27,9,10,13,25,22
