"","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3"
"COG1160",405,374,208,276,313,387,119,300,302,291,267,352,324,350,273,327,288,335,324,239
"COG1161",32,141,14,54,19,51,22,18,43,28,32,67,47,46,50,109,12,11,69,26
"COG1162",99,195,60,90,90,121,72,62,161,89,109,108,106,144,88,144,73,91,118,87
"COG1163",8,42,78,43,49,17,6,14,0,39,40,30,81,19,32,54,57,22,21,80
"COG1164",106,161,195,169,161,100,12,92,133,141,257,127,188,134,146,160,181,136,151,219
"COG1165",143,284,48,99,108,229,5,98,75,67,76,136,116,83,100,208,71,45,121,82
"COG1166",164,324,43,102,119,286,96,32,153,57,134,187,87,110,133,208,16,32,123,51
"COG1167",135,92,172,123,90,118,249,108,179,87,232,96,80,155,146,92,128,130,138,172
"COG1168",39,48,50,57,41,45,39,41,53,44,87,49,36,60,67,45,29,53,39,79
"COG1169",119,192,31,87,100,209,9,62,57,37,51,143,120,85,96,165,50,43,84,70
"COG1171",561,496,461,515,442,557,185,383,550,508,467,538,458,547,439,484,469,577,527,520
"COG1172",329,116,240,351,289,386,45,168,367,293,189,256,224,360,267,221,319,344,327,269
"COG1173",472,403,620,537,419,530,77,483,335,324,495,433,396,466,462,455,463,414,428,678
"COG1174",7,6,12,0,11,6,8,7,5,0,18,1,6,2,17,2,4,6,4,8
"COG1175",650,258,348,876,577,590,166,507,518,598,259,647,412,627,486,353,627,636,595,484
"COG1176",289,125,213,284,271,282,89,362,273,309,157,308,216,298,241,245,287,314,269,384
"COG1177",253,127,211,258,211,206,89,337,242,238,136,226,203,243,180,195,230,244,213,325
"COG1178",826,558,527,735,639,667,218,497,670,833,445,697,693,806,628,667,710,820,713,536
"COG1179",6,11,11,6,2,5,40,9,32,6,37,5,5,4,17,23,2,4,0,10
"COG1180",3,9,29,12,7,13,8,119,9,4,26,5,10,0,5,8,1,0,6,69
"COG1181",382,287,257,333,306,280,128,332,276,353,188,278,286,332,290,333,312,363,361,244
"COG1182",48,30,17,48,42,33,65,16,62,65,21,63,21,50,34,46,52,63,51,11
"COG1183",208,119,205,228,234,143,82,236,203,258,143,181,204,184,192,188,230,223,195,210
"COG1184",0,0,13,6,1,2,0,9,0,0,2,5,3,0,3,10,1,0,3,5
"COG1185",849,605,613,705,766,731,251,645,668,651,165,229,222,250,247,233,248,255,243,177
"COG1186",408,410,306,352,348,450,129,291,330,394,258,381,323,424,330,381,385,425,454,309
"COG1187",216,287,135,191,199,219,164,203,346,173,194,192,225,272,220,216,163,228,225,175
"COG1188",7,23,22,12,9,18,19,13,40,7,10,2,2,8,7,1,2,3,7,4
"COG1189",90,155,68,79,77,154,2,56,25,37,89,92,55,76,67,123,41,43,92,56
"COG1190",323,391,229,249,294,317,119,299,300,298,251,301,349,373,322,314,262,368,355,271
"COG1191",38,46,33,71,31,41,95,46,71,11,88,54,24,37,49,29,8,26,68,51
"COG1192",137,117,124,138,126,118,84,120,135,151,398,335,423,378,412,350,395,427,395,390
"COG1193",255,401,66,165,150,326,21,52,82,73,112,255,122,136,90,262,89,65,194,84
"COG1194",383,208,238,374,345,277,365,249,326,406,283,336,309,357,327,297,368,382,357,219
"COG1195",266,299,159,204,233,256,79,161,276,235,203,253,218,301,190,268,232,259,233,187
"COG1196",948,817,819,1068,978,985,281,766,521,975,647,1072,910,834,792,933,925,886,849,703
"COG1197",820,868,545,670,650,751,217,646,622,611,643,670,561,727,570,678,570,814,753,579
"COG1198",820,656,594,750,772,838,219,648,710,824,493,703,603,778,689,656,722,779,681,595
"COG1199",152,366,356,210,262,292,348,366,220,215,409,270,289,155,279,268,240,130,212,305
"COG1200",756,662,491,687,643,636,231,581,549,769,466,668,602,649,623,668,721,752,687,489
"COG1201",394,697,390,395,550,520,107,102,105,254,441,368,400,296,258,350,272,193,355,413
"COG1202",0,0,0,3,0,0,0,1,0,0,0,0,0,0,12,0,5,0,0,1
"COG1203",0,5,7,0,3,0,10,4,2,0,24,0,5,0,21,9,0,0,0,12
"COG1204",15,108,161,127,130,50,46,41,5,93,138,85,165,41,88,130,118,29,72,230
"COG1205",10,46,95,25,29,13,43,51,26,9,95,22,25,15,35,22,17,7,21,21
"COG1206",116,224,30,92,90,208,7,47,35,27,75,99,63,99,68,152,15,33,124,34
"COG1207",359,326,260,287,308,306,120,193,270,293,225,282,276,335,329,320,288,336,329,189
"COG1208",592,525,566,501,492,487,690,641,301,578,356,559,585,441,442,510,553,506,484,510
"COG1209",241,209,241,194,165,178,241,215,259,255,166,179,198,219,196,190,282,222,225,195
"COG1210",143,77,171,177,150,104,72,123,182,191,107,122,120,146,169,113,195,153,130,140
"COG1211",334,232,212,280,272,262,84,217,188,311,159,261,209,291,248,263,301,308,277,186
"COG1212",292,147,251,259,243,199,419,239,220,309,147,239,273,285,280,214,308,320,265,182
"COG1213",52,39,124,70,76,49,69,212,26,126,121,56,109,55,72,68,140,71,57,190
"COG1214",122,186,97,103,128,131,65,136,117,104,129,147,145,116,124,128,110,135,123,138
"COG1215",115,316,193,124,203,195,97,148,111,103,213,179,137,143,113,193,106,78,179,242
"COG1216",262,238,334,212,341,172,436,426,265,398,314,287,318,218,336,238,346,366,296,353
"COG1217",553,497,238,437,349,494,166,475,587,460,346,405,401,455,304,554,385,395,452,401
"COG1218",294,286,220,229,260,253,92,186,247,274,168,241,215,245,264,249,247,245,258,186
"COG1219",479,410,390,416,412,460,311,379,375,438,331,428,369,477,403,406,446,440,411,350
"COG1220",267,126,292,283,302,214,109,341,250,310,189,236,225,268,299,226,318,337,253,252
"COG1221",5,17,63,2,16,11,82,19,36,9,49,12,4,7,24,16,1,1,8,20
"COG1222",7,48,20,59,47,17,12,10,1,12,36,39,74,11,32,73,16,10,40,24
"COG1223",0,0,0,6,2,0,5,1,0,0,0,7,3,0,0,7,1,1,5,0
"COG1224",0,3,0,4,3,0,0,0,0,0,1,7,4,2,1,22,1,0,9,0
"COG1225",287,382,230,228,299,315,86,176,135,322,309,266,328,249,233,335,281,233,328,257
"COG1226",272,516,333,465,330,372,328,408,455,239,492,402,371,333,365,440,243,278,330,390
"COG1227",6,11,1,19,1,7,5,2,55,2,9,14,4,16,14,17,2,7,7,0
"COG1228",307,434,778,411,537,320,259,775,946,635,779,419,696,526,645,417,552,793,537,816
"COG1229",16,7,29,14,8,23,4,18,10,15,21,5,16,18,6,5,12,12,13,10
"COG1230",17,90,83,11,51,14,173,85,155,24,172,33,41,25,105,42,7,21,30,122
"COG1231",8,35,80,37,34,28,47,124,71,52,72,78,71,37,58,53,44,59,46,108
"COG1232",69,133,191,79,73,53,23,197,36,112,131,87,133,92,123,53,104,208,129,120
"COG1233",907,1064,486,749,954,989,123,551,720,816,631,874,834,801,649,937,711,713,799,385
"COG1234",228,293,232,267,230,269,84,192,157,202,254,241,219,282,201,238,240,315,273,257
"COG1235",208,232,213,234,257,151,117,243,225,241,300,166,234,212,248,171,213,217,185,176
"COG1236",120,316,193,177,185,217,117,61,96,110,246,149,127,139,93,169,118,104,149,165
"COG1237",18,10,9,4,10,13,9,11,17,10,3,1,2,6,2,0,4,8,8,3
"COG1238",141,89,163,138,150,109,62,163,200,203,120,138,146,136,174,140,161,167,117,148
"COG1239",206,406,55,140,175,364,26,69,115,99,85,218,132,184,94,402,76,79,210,78
"COG1240",61,89,19,61,54,161,7,9,45,7,38,84,38,49,23,34,12,18,63,7
"COG1241",17,85,164,142,107,38,50,28,0,69,96,97,138,56,63,170,100,35,69,185
"COG1242",1,7,10,3,10,3,1,35,6,3,11,4,21,6,5,7,4,3,3,31
"COG1243",7,13,102,20,13,10,15,50,7,67,41,25,58,17,30,31,90,8,18,108
"COG1244",8,57,22,52,58,13,11,8,0,23,35,17,66,13,28,16,16,15,20,27
"COG1245",12,61,140,60,82,21,13,25,0,70,89,38,122,16,43,70,99,28,30,132
"COG1246",11,24,19,16,15,14,58,59,80,7,65,10,13,19,35,26,6,3,14,73
"COG1247",12,10,21,29,23,16,11,30,35,20,26,22,19,14,17,14,29,16,20,37
"COG1249",752,1034,731,814,858,1057,476,705,848,700,866,795,830,909,821,866,709,825,902,864
"COG1250",784,695,850,882,933,649,421,1049,830,973,858,797,937,954,906,682,884,982,798,1058
"COG1251",1,45,35,1,15,4,158,81,49,10,73,3,3,9,53,20,0,0,8,47
"COG1252",271,487,119,219,245,516,161,53,106,136,212,345,173,263,190,404,136,137,303,116
"COG1253",318,592,363,320,408,419,139,329,368,314,382,416,407,421,323,415,320,321,398,354
"COG1254",11,12,33,8,12,7,3,42,5,21,25,9,15,6,18,12,32,9,8,51
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",82,108,53,78,50,92,85,48,148,26,127,55,44,59,70,46,28,48,68,81
"COG1257",45,101,117,93,142,48,69,54,96,95,149,93,138,113,101,72,117,93,73,117
"COG1258",7,46,82,54,73,18,10,11,1,65,75,31,107,19,34,42,55,23,37,128
"COG1259",33,50,65,42,50,25,18,73,59,33,76,59,52,38,49,29,57,55,52,45
"COG1260",23,20,150,72,59,31,38,116,4,89,68,51,66,50,64,45,138,54,70,191
"COG1261",6,16,18,17,8,7,35,17,46,5,25,8,21,4,26,5,3,4,14,27
"COG1262",308,298,478,269,311,224,166,664,392,266,213,66,88,93,80,74,74,83,101,196
"COG1263",0,1,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,2,1,0,0,36,0,0,0,0,0,1,0,0,0,1,0
"COG1266",137,259,64,88,143,205,26,79,85,110,81,140,123,99,87,228,65,65,133,56
"COG1267",84,54,81,99,96,54,53,113,89,112,61,76,84,85,95,70,101,77,81,65
"COG1268",140,113,104,143,137,124,35,87,106,145,38,125,101,103,112,138,144,127,130,68
"COG1269",18,54,163,78,100,40,20,45,0,68,108,50,109,27,63,75,124,27,52,182
"COG1270",69,182,66,63,70,151,36,50,60,49,83,71,44,75,46,92,48,26,75,117
"COG1271",4,29,68,4,12,1,103,189,105,16,114,16,12,13,54,15,4,6,3,60
"COG1272",25,19,15,11,20,9,21,66,64,33,31,11,46,28,23,32,27,34,26,40
"COG1273",1,0,1,0,5,0,1,1,0,0,7,0,1,0,1,0,0,1,0,3
"COG1274",7,9,36,13,12,21,11,102,8,21,31,13,47,8,36,15,22,20,14,48
"COG1275",0,3,0,0,1,0,18,25,28,0,4,0,2,0,0,0,0,0,0,1
"COG1276",6,7,10,7,5,9,15,2,24,2,23,4,1,4,15,6,1,2,4,9
"COG1277",54,82,167,68,74,56,23,112,64,51,223,60,70,54,85,50,78,69,69,146
"COG1278",112,72,147,98,128,123,124,184,147,155,131,119,140,117,131,106,138,140,110,170
"COG1279",70,44,69,107,94,55,35,15,93,142,13,31,30,33,24,29,29,27,26,13
"COG1280",345,193,324,383,387,255,241,298,389,349,233,317,371,343,367,272,436,357,287,270
"COG1281",85,159,19,82,61,162,43,7,79,29,72,95,33,74,67,121,10,34,97,16
"COG1282",538,424,397,446,525,544,152,326,284,447,337,431,449,452,385,400,439,503,491,308
"COG1283",35,86,110,100,59,38,119,180,64,120,124,81,120,81,97,38,90,80,80,107
"COG1284",1,7,22,8,5,3,22,16,15,7,15,2,6,2,13,4,0,4,4,25
"COG1285",0,4,3,1,1,1,8,30,19,3,4,3,0,0,4,4,2,1,3,9
"COG1286",38,38,34,25,15,17,22,19,55,17,48,24,18,37,22,24,12,36,30,20
"COG1287",47,331,279,163,277,77,43,63,2,138,246,109,301,64,155,121,176,95,153,185
"COG1288",7,7,16,0,7,2,44,4,67,3,15,3,3,2,15,1,0,5,1,15
"COG1289",2,11,11,1,19,2,56,3,35,1,12,9,2,1,30,4,1,1,1,6
"COG1290",439,436,408,482,379,464,291,435,293,441,318,405,419,437,351,582,484,458,435,303
"COG1291",44,83,83,79,70,78,118,132,102,52,134,62,101,57,92,39,58,63,70,118
"COG1292",104,354,120,121,126,105,281,94,381,125,239,173,111,193,262,143,98,146,220,169
"COG1293",88,341,162,137,148,205,16,66,15,119,123,159,166,99,103,248,129,53,152,210
"COG1294",4,29,34,2,11,2,78,40,75,11,54,7,4,3,47,14,1,6,3,28
"COG1295",77,168,57,45,72,104,91,54,106,64,119,81,62,61,90,112,36,36,80,70
"COG1296",78,38,36,102,68,51,53,32,97,97,37,70,50,82,68,62,90,91,83,56
"COG1297",31,107,128,73,118,31,24,158,1,92,74,62,173,52,97,46,114,110,69,76
"COG1298",76,139,82,105,85,112,114,59,169,22,200,53,70,96,93,33,23,58,82,123
"COG1299",1,5,1,3,2,0,11,2,24,4,3,2,4,2,6,0,0,4,1,0
"COG1300",1,20,1,1,3,0,12,2,6,0,20,0,4,1,8,0,0,2,5,4
"COG1301",179,150,153,116,203,141,136,139,292,176,231,131,143,175,166,144,200,258,167,143
"COG1302",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",2,25,36,19,23,9,2,5,0,23,24,7,23,6,15,15,24,8,12,42
"COG1304",498,224,411,425,412,446,139,240,402,556,315,393,403,522,442,468,553,495,415,261
"COG1305",211,135,174,137,172,206,196,197,122,49,253,127,96,92,125,151,92,39,96,150
"COG1306",18,3,26,52,41,23,26,5,0,27,9,26,35,45,33,9,52,42,33,7
"COG1307",1,6,53,19,18,9,2,74,5,33,37,19,40,4,45,14,60,16,15,49
"COG1308",1,2,18,0,6,0,0,4,0,9,11,3,7,0,6,7,8,1,1,26
"COG1309",127,208,198,150,137,124,562,186,474,129,395,144,150,181,239,139,123,162,176,279
"COG1310",8,10,61,26,23,27,1648,35,4,27,39,54,40,30,26,61,47,18,22,62
"COG1311",12,38,87,45,73,18,18,20,1,47,76,39,77,19,26,50,76,12,21,28
"COG1312",39,25,129,36,25,28,11,71,48,22,102,31,42,65,55,30,79,55,53,74
"COG1313",0,0,6,2,0,0,0,33,0,0,12,0,0,0,0,0,0,0,0,3
"COG1314",4,9,9,7,8,7,16,6,19,7,21,8,12,9,25,12,8,8,14,8
"COG1315",5,19,25,18,2,14,24,25,116,7,27,10,9,4,36,14,3,1,7,46
"COG1316",14,34,27,62,46,28,10,52,8,40,19,102,28,42,45,42,40,34,78,24
"COG1317",4,19,19,18,2,8,43,22,26,6,26,3,17,5,23,6,2,2,3,50
"COG1319",69,107,300,219,165,147,33,409,96,92,268,142,166,76,175,97,139,95,120,329
"COG1320",5,0,1,0,0,5,2,1,3,0,18,2,4,6,12,3,1,3,3,11
"COG1321",51,78,136,83,103,38,25,69,48,75,104,47,106,73,74,60,95,83,72,136
"COG1322",371,288,285,419,375,324,164,309,349,413,269,335,401,417,346,293,417,483,434,295
"COG1324",41,63,39,24,42,39,18,57,16,35,48,27,54,35,40,40,31,25,31,62
"COG1325",1,0,27,3,0,0,0,1,0,12,6,1,5,0,0,6,26,0,0,41
"COG1326",2,12,7,9,27,7,0,5,0,7,8,7,26,2,17,4,12,6,6,4
"COG1327",139,134,97,156,117,137,29,101,107,141,64,129,88,159,108,122,121,150,145,85
"COG1328",3,9,123,9,8,0,21,59,11,49,50,7,11,0,3,33,81,0,0,105
"COG1329",130,41,99,147,140,106,35,82,102,167,47,113,100,142,141,90,168,156,132,64
"COG1330",157,386,59,123,145,357,126,97,136,61,135,201,166,91,136,305,21,22,142,143
"COG1331",179,147,414,136,262,122,39,325,221,313,295,146,286,153,213,168,319,226,154,554
"COG1333",74,199,5,49,60,138,16,11,16,45,29,70,52,69,37,251,10,13,88,3
"COG1334",0,5,4,1,2,1,9,2,1,1,14,1,5,0,9,0,0,0,2,9
"COG1335",35,58,62,29,39,41,49,57,60,16,159,96,100,67,104,113,53,63,101,166
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,38,42,43,20,30,34,25,69,9,66,24,17,35,29,12,7,23,33,31
"COG1339",5,16,50,15,23,9,1,9,0,26,19,5,23,4,10,14,35,2,11,56
"COG1340",4,4,6,8,22,4,2,0,0,4,32,14,49,11,27,15,16,12,14,11
"COG1341",0,0,0,4,0,1,0,0,0,0,0,3,2,0,1,2,0,0,0,0
"COG1343",0,0,3,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0
"COG1344",246,296,251,448,198,392,232,267,280,70,529,152,255,210,270,130,84,148,178,436
"COG1345",58,101,72,78,42,64,86,58,101,16,111,43,60,49,64,32,14,44,55,133
"COG1346",2,12,10,1,2,2,56,2,36,2,15,1,5,10,16,2,1,1,2,14
"COG1347",90,66,46,38,55,46,39,29,98,72,59,43,79,71,58,48,56,83,71,35
"COG1348",97,155,1,75,50,161,5,7,47,15,42,84,37,71,34,101,13,30,114,3
"COG1349",13,33,42,20,9,15,73,33,84,18,57,10,8,25,48,15,6,11,15,33
"COG1350",48,22,102,100,79,67,14,255,57,94,13,27,36,37,28,21,31,44,30,46
"COG1351",215,192,323,389,244,388,2384,295,181,306,161,713,655,381,298,253,340,271,264,292
"COG1352",14,26,56,16,24,15,108,32,51,25,87,19,19,12,56,32,5,13,19,55
"COG1353",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",266,237,214,272,260,241,82,196,209,291,202,274,244,248,232,268,281,278,285,219
"COG1355",3,2,12,4,3,3,3,82,7,4,12,2,5,0,9,0,3,3,2,43
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1357",230,466,431,236,255,370,88,456,76,216,337,284,260,220,212,336,196,95,297,354
"COG1358",1,12,34,15,18,10,1,12,0,15,5,2,9,1,2,4,6,0,1,8
"COG1359",22,15,36,13,14,14,24,25,20,22,28,20,14,13,27,15,25,19,11,32
"COG1360",147,143,100,113,127,122,111,194,283,107,214,111,123,143,152,99,132,173,127,163
"COG1361",0,0,23,0,2,0,0,3,0,11,30,3,9,0,5,24,33,0,2,125
"COG1362",6,7,24,27,14,18,37,26,9,6,38,18,12,2,14,23,14,18,20,27
"COG1363",76,110,97,36,72,38,21,35,112,37,85,34,70,91,56,64,68,58,62,54
"COG1364",372,259,291,317,314,389,107,317,204,363,203,297,280,274,330,351,339,271,340,259
"COG1366",17,52,17,12,18,25,39,23,16,15,32,33,16,12,26,27,12,24,36,37
"COG1368",18,78,55,43,41,42,137,184,131,69,51,15,82,41,65,53,37,41,29,185
"COG1369",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",9,43,70,56,58,18,10,17,0,38,66,29,121,18,41,36,44,23,29,46
"COG1371",1,10,26,3,8,2,0,26,0,16,21,7,13,0,2,7,14,0,3,41
"COG1372",197,352,114,180,131,481,4526,132,82,100,72,393,160,197,150,274,114,85,183,19
"COG1373",1,1,1,0,4,0,9,19,2,1,12,2,3,0,5,4,0,2,3,10
"COG1374",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1376",12,46,39,51,35,39,36,52,52,22,73,87,22,38,35,44,9,8,79,31
"COG1377",51,61,39,72,32,53,65,34,80,18,87,29,30,44,51,22,15,28,47,69
"COG1378",10,31,48,41,35,10,5,39,0,40,33,26,37,19,9,18,56,18,22,63
"COG1379",0,0,3,1,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,2
"COG1380",0,0,0,0,0,1,17,2,3,0,6,1,0,1,4,0,0,2,0,4
"COG1381",219,164,150,204,174,185,49,173,140,195,129,222,127,159,189,193,163,191,208,141
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0
"COG1383",2,5,3,5,5,2,1,1,0,5,2,4,9,2,2,4,0,2,4,4
"COG1384",353,175,273,380,354,269,67,227,263,469,178,329,304,336,333,335,478,373,283,205
"COG1385",345,243,177,265,270,291,98,211,267,318,150,292,211,302,267,250,258,300,285,191
"COG1386",206,161,209,204,211,184,66,197,151,270,143,190,186,206,226,203,244,257,204,163
"COG1387",22,62,72,51,63,23,17,58,14,15,93,22,54,30,33,27,15,28,42,51
"COG1388",22,40,30,33,33,34,25,63,36,56,34,57,34,26,20,51,23,26,51,33
"COG1389",17,100,104,80,93,32,17,64,5,62,38,16,39,13,18,16,28,6,13,25
"COG1390",1,17,28,12,10,5,0,8,0,19,24,7,24,5,9,23,42,4,7,27
"COG1391",53,56,106,92,63,82,146,125,204,27,235,46,61,86,111,57,16,23,49,143
"COG1392",26,22,69,39,15,10,19,93,47,42,56,25,59,50,54,36,44,45,28,94
"COG1393",38,64,54,41,61,49,45,54,68,38,88,48,70,48,60,70,38,29,39,76
"COG1394",2,19,49,26,33,5,4,9,0,32,31,11,32,8,11,23,40,7,10,94
"COG1395",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",227,90,162,222,228,191,306,280,169,270,45,74,43,74,79,54,69,55,52,69
"COG1397",5,11,20,12,12,13,18,40,12,6,21,6,11,14,18,11,14,6,15,27
"COG1398",89,220,76,82,74,159,129,42,105,61,146,176,148,111,75,169,64,59,123,79
"COG1399",3,9,36,28,20,16,21,61,22,28,34,23,25,17,39,17,18,11,27,46
"COG1400",0,1,3,1,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0
"COG1401",6,69,57,18,45,5,32,35,34,16,60,21,42,10,35,27,31,18,27,28
"COG1402",77,142,157,71,72,136,18,66,37,55,158,112,61,68,90,140,82,41,128,128
"COG1403",207,188,178,230,163,239,559,189,126,210,145,212,181,242,192,178,209,247,216,148
"COG1404",411,1653,1117,985,1412,629,743,526,650,765,1492,713,1862,694,1125,787,852,730,892,983
"COG1405",16,96,240,109,99,37,77,32,13,149,133,91,185,42,61,104,215,42,88,277
"COG1406",0,2,4,0,0,0,10,2,19,3,13,0,1,1,8,4,0,0,1,1
"COG1407",76,112,45,47,42,67,24,14,25,40,43,61,17,81,18,88,36,53,78,58
"COG1408",25,22,16,19,15,9,7,14,23,16,68,34,72,57,29,35,41,67,41,41
"COG1409",140,176,215,165,146,107,120,206,225,141,435,187,149,171,180,185,149,225,233,297
"COG1410",358,673,469,365,414,654,148,610,253,348,478,392,449,291,373,604,326,234,397,485
"COG1411",11,7,5,10,2,3,1,2,5,9,9,10,7,1,9,3,8,3,3,5
"COG1412",0,0,0,5,2,1,0,3,0,1,0,3,4,0,2,7,0,1,4,0
"COG1413",82,261,136,139,143,144,11,255,61,62,218,253,153,107,113,209,43,46,189,141
"COG1414",48,49,57,60,55,49,102,112,125,61,33,17,19,30,26,21,9,22,17,35
"COG1415",1,0,6,0,3,1,2,13,1,4,4,9,9,1,2,1,4,3,0,14
"COG1416",2,1,1,1,1,0,3,1,1,0,3,1,1,0,0,0,0,1,3,3
"COG1418",20,50,128,24,39,9,10,66,82,29,103,29,41,23,48,26,64,13,48,74
"COG1419",19,36,40,23,15,12,54,29,70,14,69,6,25,15,30,23,6,11,22,47
"COG1420",43,54,116,86,68,59,15,146,133,50,82,92,81,72,73,78,74,66,89,111
"COG1422",2,30,39,9,26,4,3,9,0,35,31,13,43,5,12,17,29,14,13,42
"COG1426",25,33,56,26,36,22,47,100,40,35,82,10,29,19,50,28,28,16,18,81
"COG1427",1,15,12,4,12,8,0,6,1,2,45,7,33,7,11,14,18,9,13,40
"COG1428",85,74,46,78,85,40,44,119,145,92,91,80,124,96,63,73,95,158,86,76
"COG1429",588,1125,50,444,433,1188,75,116,187,176,215,548,313,358,198,884,78,119,590,125
"COG1430",33,50,66,58,44,55,990,36,48,54,62,186,57,113,66,66,53,57,50,60
"COG1431",1,3,2,0,1,0,11,0,0,0,7,0,2,2,0,1,0,0,1,0
"COG1432",6,32,79,7,12,20,58,89,29,20,57,24,27,21,33,22,28,16,25,83
"COG1433",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1434",66,65,40,68,38,63,24,94,90,32,72,69,43,60,50,74,44,46,59,59
"COG1435",93,73,81,94,87,72,113,93,148,110,81,87,100,124,101,65,95,109,113,78
"COG1436",0,8,9,10,8,0,2,3,0,3,7,4,24,3,3,4,2,0,4,7
"COG1437",0,0,4,0,1,0,0,2,2,1,7,0,5,1,1,1,0,3,3,2
"COG1438",10,2,15,22,10,8,12,12,28,10,18,18,6,15,15,9,25,6,9,15
"COG1439",5,27,23,16,20,2,5,6,0,16,19,12,25,4,7,16,27,5,4,42
"COG1441",0,2,4,18,11,9,1,11,3,5,4,15,28,0,4,17,10,2,4,36
"COG1442",19,5,12,18,25,17,13,0,5,31,1,27,37,18,28,14,25,17,17,0
"COG1443",19,26,41,43,27,17,2,13,48,31,34,30,45,36,19,26,41,20,21,45
"COG1444",2,19,31,8,3,2,29,20,70,12,27,14,4,8,43,20,1,1,9,31
"COG1445",2,0,4,0,1,0,15,0,26,2,2,0,1,0,7,1,0,1,0,0
"COG1446",70,91,117,67,112,52,32,144,144,76,142,68,151,82,96,79,91,101,103,136
"COG1448",31,45,37,56,34,31,53,2,92,20,53,35,17,62,45,35,34,33,43,29
"COG1449",40,66,20,123,95,38,45,11,4,35,22,57,29,110,23,13,59,61,74,8
"COG1450",134,177,162,124,132,116,126,287,197,109,382,89,120,181,170,129,89,176,155,202
"COG1451",24,119,47,22,39,29,47,66,83,23,22,9,7,25,16,7,6,9,17,22
"COG1452",488,213,340,324,301,291,189,284,341,406,288,283,326,324,466,314,372,531,401,274
"COG1453",151,293,26,81,126,353,7,72,15,43,61,187,43,104,47,181,21,25,174,26
"COG1454",135,53,152,99,116,125,79,98,104,169,376,302,315,394,324,356,488,378,329,428
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4
"COG1457",2,14,18,2,7,0,42,6,16,9,18,3,7,2,30,14,3,1,1,18
"COG1459",223,241,204,162,183,177,136,278,218,209,87,56,63,67,56,46,52,64,69,75
"COG1460",2,6,5,1,2,0,0,4,0,0,3,1,3,0,3,0,0,0,1,4
"COG1461",1,5,91,18,41,5,2,79,6,40,57,30,58,13,66,16,82,41,19,66
"COG1462",10,42,18,19,8,31,755,24,110,33,32,74,31,73,28,38,50,16,28,23
"COG1463",70,140,43,56,49,88,57,17,40,30,90,61,41,65,63,94,13,33,81,13
"COG1464",1,1,3,0,0,1,4,1,10,0,4,1,1,3,2,0,0,0,0,1
"COG1465",4,23,58,33,31,8,3,9,0,51,33,18,49,9,19,32,55,9,18,90
"COG1466",336,274,234,267,280,264,91,289,268,352,162,258,248,272,256,330,303,270,232,247
"COG1467",3,12,33,10,16,4,3,6,0,23,61,30,75,20,20,45,63,12,21,123
"COG1468",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1469",28,33,25,16,14,19,53,27,46,9,49,27,15,42,23,36,10,16,22,31
"COG1470",2,4,2,3,6,1,0,0,0,1,10,1,9,0,1,1,4,4,3,0
"COG1471",5,15,62,19,25,14,2,15,0,29,27,12,37,9,12,21,35,5,13,42
"COG1472",704,462,428,525,632,381,244,537,813,655,478,507,541,636,549,505,555,794,546,470
"COG1473",441,445,437,441,459,463,149,477,548,431,430,394,452,595,391,421,396,532,481,437
"COG1474",21,78,112,93,111,46,7,36,2,75,45,18,52,12,18,15,31,13,15,34
