"","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0522",263,274,286,238,101,282,261,258,290,205
"COG0523",430,835,99,275,89,420,312,767,320,117
"COG0524",760,824,805,771,316,823,715,723,731,649
"COG0525",1084,1017,1092,1033,345,1100,881,947,986,812
"COG0526",966,1158,924,893,704,939,1037,920,911,1060
"COG0527",536,504,453,578,226,569,347,558,507,391
"COG0528",227,274,196,188,76,188,234,238,171,149
"COG0529",179,206,108,156,102,159,168,201,111,124
"COG0530",286,371,216,223,136,286,266,325,225,230
"COG0531",257,165,326,131,161,89,293,173,261,536
"COG0532",825,872,911,846,329,753,832,752,849,580
"COG0533",422,419,499,463,160,438,384,453,470,323
"COG0534",451,319,648,574,290,599,601,459,564,588
"COG0535",148,282,77,198,321,154,95,160,100,189
"COG0536",347,407,504,403,173,436,398,390,384,267
"COG0537",204,193,277,246,111,191,215,170,225,181
"COG0538",446,452,506,531,156,541,333,442,412,253
"COG0539",604,676,671,688,290,676,608,637,579,449
"COG0540",387,353,367,405,160,297,225,277,275,208
"COG0541",485,467,424,470,182,496,404,451,459,419
"COG0542",1175,2022,710,1005,1173,1484,992,1778,765,712
"COG0543",68,20,95,36,79,22,83,33,81,161
"COG0544",460,549,555,567,201,513,424,445,449,369
"COG0545",132,155,129,96,57,129,262,215,172,156
"COG0546",292,308,247,269,180,300,228,341,250,245
"COG0547",336,344,312,337,179,330,292,303,342,275
"COG0548",246,283,232,308,153,208,140,200,180,153
"COG0549",31,21,31,12,6,7,47,18,36,123
"COG0550",910,870,1124,1023,449,1105,940,1043,900,680
"COG0551",83,94,108,119,107,85,99,100,61,108
"COG0552",394,320,299,344,128,338,327,324,351,300
"COG0553",339,268,291,161,6518,145,618,210,351,227
"COG0554",280,139,410,344,173,275,314,204,352,308
"COG0555",9,3,0,3,14,1,2,3,5,16
"COG0556",911,762,891,850,291,1005,708,864,808,556
"COG0557",524,838,311,441,279,576,581,742,315,353
"COG0558",241,242,308,291,83,289,201,203,270,352
"COG0559",486,261,620,531,234,585,370,536,513,592
"COG0560",145,102,148,131,65,117,184,130,145,173
"COG0561",163,79,80,106,1042,32,159,58,71,96
"COG0562",17,46,19,33,74,32,36,20,18,10
"COG0563",211,244,258,230,126,214,201,178,220,186
"COG0564",605,505,644,632,282,772,667,671,622,406
"COG0565",211,234,171,211,79,242,171,220,232,120
"COG0566",473,630,493,485,231,549,484,647,447,297
"COG0567",574,405,864,789,247,739,780,553,790,296
"COG0568",1108,1375,924,1140,1400,804,622,788,684,440
"COG0569",404,384,533,468,169,284,301,238,278,258
"COG0571",221,230,324,239,118,262,206,209,203,178
"COG0572",56,50,70,28,50,87,92,93,37,101
"COG0573",108,276,29,401,64,219,70,346,482,41
"COG0574",552,405,1011,689,317,601,761,374,782,873
"COG0575",258,265,253,246,104,213,267,226,217,190
"COG0576",263,235,269,266,105,231,231,245,248,181
"COG0577",651,777,685,521,311,555,658,667,504,539
"COG0578",147,98,175,172,122,125,191,142,145,125
"COG0579",270,383,144,207,149,330,163,388,158,229
"COG0580",127,67,143,186,46,85,146,68,226,109
"COG0581",101,257,32,382,104,223,88,298,500,43
"COG0582",390,961,285,460,4028,422,475,638,395,652
"COG0583",519,504,334,480,1168,537,527,716,368,740
"COG0584",200,109,305,238,120,170,259,162,236,352
"COG0585",77,35,18,27,41,7,74,21,61,93
"COG0586",91,168,33,64,37,67,44,106,51,47
"COG0587",1204,1380,1531,1398,5145,1342,1351,1271,1195,1170
"COG0588",161,86,258,221,54,197,134,87,207,161
"COG0589",135,84,61,67,181,65,190,121,163,132
"COG0590",175,161,182,141,81,167,193,183,183,141
"COG0591",702,395,607,488,396,189,668,405,661,1052
"COG0592",446,504,622,487,295,539,449,473,541,376
"COG0593",577,670,797,714,281,752,656,555,675,497
"COG0594",17,17,13,20,20,18,20,28,14,36
"COG0595",275,309,215,325,116,574,252,495,378,176
"COG0596",1929,1827,1697,1941,698,1882,1643,1951,1839,2226
"COG0597",78,82,94,83,40,176,123,129,118,115
"COG0598",9,2,3,2,18,4,8,7,13,29
"COG0599",29,27,14,36,19,33,30,44,31,75
"COG0600",208,110,241,294,125,318,198,250,266,285
"COG0601",480,398,334,456,128,489,386,515,464,826
"COG0602",160,245,89,140,271,138,103,163,100,113
"COG0603",171,169,74,106,200,129,92,182,111,127
"COG0604",477,290,552,558,253,845,775,663,905,1099
"COG0605",75,101,152,80,116,78,177,74,70,62
"COG0606",30,23,8,12,69,6,42,32,31,61
"COG0607",346,309,368,331,202,301,427,355,353,412
"COG0608",243,155,186,217,168,190,263,231,249,336
"COG0609",86,298,155,26,78,46,192,74,35,81
"COG0610",64,163,63,50,174,69,107,88,39,75
"COG0611",238,260,233,286,88,193,155,142,174,101
"COG0612",517,744,431,405,294,378,677,595,408,591
"COG0613",99,146,64,104,59,144,55,142,74,124
"COG0614",101,224,208,93,112,85,180,128,116,204
"COG0615",57,43,63,52,228,41,69,33,62,56
"COG0616",325,379,421,375,224,405,386,367,369,248
"COG0617",623,755,733,663,682,753,597,724,617,448
"COG0618",112,107,185,102,42,53,181,66,120,97
"COG0619",81,207,58,61,43,74,28,75,21,7
"COG0620",134,78,126,83,63,155,145,116,144,393
"COG0621",505,461,587,532,179,844,870,950,754,783
"COG0622",18,9,26,15,10,12,24,11,15,46
"COG0623",286,275,281,327,97,357,271,348,298,197
"COG0624",754,444,923,791,336,792,759,743,887,1175
"COG0625",607,667,358,689,350,768,564,845,536,560
"COG0626",617,869,613,583,208,725,589,780,546,529
"COG0627",55,27,15,45,37,27,36,67,44,64
"COG0628",273,279,204,225,211,275,317,328,233,295
"COG0629",188,270,183,198,753,204,153,212,149,138
"COG0630",58,71,23,33,11,21,97,21,64,51
"COG0631",56,20,80,35,95,13,116,20,67,67
"COG0632",111,158,74,94,45,101,107,136,74,118
"COG0633",225,226,113,236,293,294,164,396,193,128
"COG0634",35,16,47,18,33,43,46,32,41,85
"COG0635",261,424,172,197,118,188,325,282,145,265
"COG0636",51,95,16,40,20,57,60,77,29,18
"COG0637",186,319,137,227,376,167,164,219,164,129
"COG0638",108,35,34,20,21,7,93,18,103,149
"COG0639",145,71,98,104,151,106,218,235,137,158
"COG0640",61,90,15,53,53,20,69,123,48,109
"COG0641",4,7,5,5,41,0,20,7,6,27
"COG0642",1585,1859,1440,1702,2819,1770,2044,2142,1700,1464
"COG0643",36,46,35,14,134,22,175,71,34,72
"COG0644",887,801,629,663,319,747,668,736,755,765
"COG0645",3,5,1,0,26,1,6,1,2,13
"COG0646",545,446,212,369,180,343,163,433,283,382
"COG0647",161,81,233,207,56,143,121,95,164,77
"COG0648",59,15,51,30,11,38,59,19,68,98
"COG0649",398,300,468,397,167,441,276,377,416,431
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",114,99,75,98,51,175,122,151,133,366
"COG0652",617,554,429,476,205,433,583,507,508,424
"COG0653",635,683,719,689,232,1143,972,1060,949,783
"COG0654",489,503,433,566,210,929,785,783,754,495
"COG0655",27,14,23,39,66,23,22,59,25,51
"COG0656",74,27,66,53,54,25,77,51,70,131
"COG0657",327,244,397,367,119,287,373,321,298,493
"COG0658",36,30,5,11,77,5,65,29,19,64
"COG0659",406,912,137,352,281,389,303,751,184,272
"COG0661",924,1232,611,800,454,1014,732,1020,696,270
"COG0662",259,326,265,300,1310,294,223,265,238,227
"COG0663",108,74,112,128,91,112,124,107,164,118
"COG0664",234,262,126,161,201,130,258,255,189,299
"COG0665",2084,1714,2205,2123,866,2155,1836,1909,2429,2920
"COG0666",286,172,67,72,115,39,335,110,256,532
"COG0667",715,525,577,687,214,666,537,588,639,940
"COG0668",556,457,563,495,328,521,514,439,538,482
"COG0669",167,165,193,167,70,187,133,195,153,115
"COG0670",206,213,204,181,110,221,160,177,195,114
"COG0671",91,73,139,122,836,67,136,51,82,83
"COG0672",41,11,11,48,34,14,9,14,33,64
"COG0673",1469,1395,1464,1573,659,1536,1484,1266,1651,2094
"COG0674",239,100,212,166,45,106,216,86,259,516
"COG0675",5,4,1,1,163,2,1,8,1,11
"COG0676",14,1,0,0,34,0,21,3,6,7
"COG0677",204,237,304,186,79,265,251,178,261,196
"COG0678",100,74,127,142,194,118,88,113,105,48
"COG0679",188,214,160,235,123,258,173,200,207,106
"COG0680",1,4,0,0,11,0,3,2,0,0
"COG0681",366,408,316,359,236,370,350,348,340,253
"COG0682",266,300,313,322,119,379,272,320,314,230
"COG0683",631,327,662,596,314,645,507,645,707,863
"COG0684",78,71,91,79,43,84,107,99,106,148
"COG0685",264,312,178,232,79,230,161,248,249,293
"COG0686",190,130,366,264,134,254,207,153,279,188
"COG0687",262,154,259,253,162,303,220,277,343,431
"COG0688",162,103,220,182,65,133,167,121,196,153
"COG0689",150,88,130,116,86,118,156,100,152,173
"COG0690",38,82,20,37,24,41,21,53,17,17
"COG0691",148,173,170,182,64,177,127,164,128,119
"COG0692",59,56,97,63,68,88,104,78,59,34
"COG0693",28,17,18,22,84,26,52,34,21,74
"COG0694",132,123,156,165,227,197,199,182,222,170
"COG0695",94,99,104,130,165,154,87,116,100,95
"COG0696",230,426,127,180,87,228,276,376,139,142
"COG0697",2207,1644,2561,2623,974,2614,2077,2000,2491,1828
"COG0698",64,57,152,101,72,52,86,43,78,56
"COG0699",17,11,8,1,16,2,40,6,10,0
"COG0700",9,17,16,10,14,3,18,17,4,20
"COG0701",32,27,11,24,64,5,49,28,40,55
"COG0702",642,712,410,494,239,545,489,602,531,349
"COG0703",239,213,254,238,85,227,173,253,207,140
"COG0704",117,35,26,184,36,95,67,99,278,125
"COG0705",241,163,216,172,87,141,274,203,205,263
"COG0706",524,530,664,652,223,622,604,538,587,407
"COG0707",340,394,385,396,132,429,332,358,317,233
"COG0708",289,345,306,315,121,307,306,341,304,229
"COG0709",230,308,141,178,80,375,142,426,123,178
"COG0710",37,16,6,13,5,10,37,10,37,59
"COG0711",263,376,301,273,89,337,251,331,282,174
"COG0712",208,226,209,240,87,217,178,245,207,149
"COG0713",70,79,91,81,31,94,74,95,102,97
"COG0714",620,513,782,787,4123,616,686,537,663,787
"COG0715",129,99,89,159,147,214,132,223,155,241
"COG0716",91,175,38,52,127,80,101,120,45,14
"COG0717",200,182,228,238,155,216,155,183,203,143
"COG0718",69,95,79,72,30,75,67,83,76,57
"COG0719",877,902,931,806,432,916,822,831,984,711
"COG0720",171,285,73,127,77,142,113,189,104,97
"COG0721",84,94,99,97,29,107,62,71,88,54
"COG0722",197,247,94,180,98,205,118,193,103,123
"COG0723",182,207,246,215,76,199,174,185,213,147
"COG0724",125,150,24,71,44,91,166,154,106,49
"COG0725",27,21,19,24,17,22,39,29,27,86
"COG0726",300,200,350,312,173,188,200,191,272,366
"COG0727",30,84,5,18,21,41,16,65,10,25
"COG0728",428,481,549,558,195,569,329,467,467,271
"COG0729",13,10,3,9,76,5,22,26,6,35
"COG0730",475,377,680,598,260,616,472,469,619,331
"COG0731",63,29,10,12,15,7,44,11,54,57
"COG0732",30,61,32,16,150,25,60,40,15,31
"COG0733",257,414,230,238,163,249,274,302,213,218
"COG0735",312,370,397,384,157,414,308,336,331,189
"COG0736",77,49,107,107,47,99,58,51,95,61
"COG0737",102,83,103,107,39,105,209,189,146,245
"COG0738",49,51,52,36,87,17,72,44,18,25
"COG0739",700,606,1100,883,562,720,1061,730,856,810
"COG0740",394,680,328,421,1376,422,330,471,314,253
"COG0741",458,312,577,609,579,545,618,422,544,513
"COG0742",179,209,238,208,84,204,184,187,209,158
"COG0743",313,441,401,352,140,392,291,363,309,301
"COG0744",231,380,228,187,194,368,212,380,172,214
"COG0745",817,997,739,1014,796,929,846,1136,943,540
"COG0746",80,23,41,63,29,41,76,59,97,101
"COG0747",667,709,470,614,288,646,643,762,690,1260
"COG0748",29,53,86,7,20,30,93,18,13,24
"COG0749",1021,1248,1200,1291,14990,1332,1051,1163,1155,815
"COG0750",480,481,486,451,200,422,462,412,522,463
"COG0751",430,475,365,461,236,588,321,562,361,286
"COG0752",170,221,140,175,110,204,147,236,177,133
"COG0753",11,4,0,1,74,1,11,20,2,18
"COG0754",6,1,1,10,10,4,2,5,1,8
"COG0755",384,370,364,380,126,340,405,401,399,280
"COG0756",95,60,189,150,589,132,122,87,125,109
"COG0757",150,148,196,166,52,188,140,161,149,139
"COG0758",23,29,9,16,58,9,47,28,33,60
"COG0759",72,80,70,84,30,103,64,92,73,44
"COG0760",340,355,418,335,135,416,795,486,459,615
"COG0761",365,432,405,353,125,411,305,371,349,225
"COG0762",105,144,89,122,56,134,68,114,86,60
"COG0763",342,449,390,364,122,376,302,356,312,240
"COG0764",264,290,378,313,106,319,274,277,313,324
"COG0765",453,341,592,369,206,389,303,259,495,402
"COG0766",431,431,528,478,172,490,406,527,433,298
"COG0767",118,242,57,97,53,111,128,183,74,58
"COG0768",1124,1218,1445,1378,486,1345,1098,1175,1177,846
"COG0769",470,584,734,625,204,712,538,561,565,355
"COG0770",300,454,390,321,127,358,317,370,248,258
"COG0771",274,309,306,296,124,540,395,545,397,288
"COG0772",740,839,891,896,362,653,485,522,527,369
"COG0773",534,591,692,670,259,642,575,499,529,431
"COG0774",302,350,383,382,113,249,239,197,216,186
"COG0775",67,64,53,49,224,54,100,65,48,101
"COG0776",194,209,219,213,105,255,199,174,237,189
"COG0777",270,372,297,351,116,317,249,343,316,297
"COG0778",345,428,465,302,165,237,458,251,328,407
"COG0779",116,133,89,94,36,83,77,108,70,78
"COG0780",92,162,75,71,68,108,81,111,62,74
"COG0781",171,165,184,159,52,132,164,156,126,112
"COG0782",139,81,177,172,60,133,144,111,172,156
"COG0783",10,7,2,5,31,2,8,17,12,7
"COG0784",323,269,68,98,1213,133,628,353,102,482
"COG0785",163,200,188,203,92,197,123,151,179,96
"COG0786",107,254,0,68,12,168,28,166,26,13
"COG0787",221,343,235,257,109,294,242,350,189,207
"COG0788",154,187,17,123,74,142,51,137,84,39
"COG0789",97,66,162,121,142,161,197,133,156,192
"COG0790",156,84,47,129,82,84,158,165,178,297
"COG0791",177,239,197,186,1391,210,183,205,162,57
"COG0792",2,2,1,7,12,2,13,4,3,21
"COG0793",673,1053,624,761,294,767,819,847,644,684
"COG0794",213,166,297,253,131,272,262,162,260,192
"COG0795",555,544,609,601,211,589,523,534,576,473
"COG0796",101,193,41,81,43,90,87,129,65,79
"COG0797",60,29,44,50,83,27,53,41,50,60
"COG0798",17,17,5,83,35,8,10,21,34,14
"COG0799",113,122,149,130,50,135,124,103,117,119
"COG0800",87,171,24,66,59,94,69,132,55,48
"COG0801",157,173,235,205,93,200,180,182,158,148
"COG0802",152,166,169,158,59,158,123,152,160,116
"COG0803",244,522,103,150,114,247,175,381,168,80
"COG0804",194,162,5,170,60,278,65,342,146,92
"COG0805",315,272,324,292,162,231,161,197,215,176
"COG0806",115,141,83,123,36,115,112,138,71,94
"COG0807",465,517,467,507,198,537,426,488,415,277
"COG0809",283,406,240,241,86,278,280,372,208,224
"COG0810",95,124,117,113,89,103,119,106,88,109
"COG0811",379,381,404,441,193,405,429,307,394,308
"COG0812",311,333,376,333,126,369,305,291,309,218
"COG0813",10,6,23,7,50,5,24,13,9,5
"COG0814",11,0,0,4,20,0,29,5,10,7
"COG0815",448,441,536,577,222,414,255,320,319,239
"COG0816",137,171,180,149,56,187,146,142,140,103
"COG0817",69,87,37,48,37,64,97,105,68,114
"COG0818",53,96,5,34,26,10,17,69,18,22
"COG0819",30,214,6,37,6,88,20,114,17,28
"COG0820",261,354,160,240,93,241,280,292,188,254
"COG0821",386,438,495,439,182,465,360,358,380,282
"COG0822",73,69,115,104,193,111,81,53,141,128
"COG0823",486,339,647,435,219,385,439,268,548,974
"COG0824",308,318,298,337,121,343,288,356,230,330
"COG0825",317,381,380,320,114,355,277,362,365,339
"COG0826",45,14,4,5,104,4,97,25,44,106
"COG0827",11,24,20,4,116,9,22,21,11,9
"COG0828",47,62,45,53,40,77,47,62,66,24
"COG0829",133,83,6,92,46,134,33,137,80,40
"COG0830",91,58,5,71,30,103,36,144,54,37
"COG0831",45,31,3,30,11,40,10,56,25,25
"COG0832",37,31,1,31,7,54,3,66,23,25
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",478,503,549,460,465,452,383,370,581,451
"COG0835",25,19,1,0,72,2,24,21,14,37
"COG0836",226,323,216,193,158,281,165,234,261,238
"COG0837",121,220,44,108,68,181,103,182,54,34
"COG0838",141,94,147,127,64,111,90,86,126,169
"COG0839",176,168,163,161,63,153,109,145,182,156
"COG0840",194,191,22,39,981,60,265,207,74,396
"COG0841",1147,928,1366,1284,1395,1227,1578,1293,1338,1126
"COG0842",362,266,325,385,239,377,311,337,358,364
"COG0843",761,1086,861,690,349,698,758,696,793,640
"COG0845",715,998,565,679,917,685,787,870,621,679
"COG0846",80,65,77,80,38,89,119,97,77,116
"COG0847",313,309,384,298,299,289,358,316,296,211
"COG0848",113,132,151,141,71,170,103,102,152,136
"COG0849",220,162,272,291,77,157,186,121,179,168
"COG0850",43,147,0,31,45,45,21,81,23,8
"COG0851",28,79,0,22,10,27,9,51,10,5
"COG0852",161,168,209,188,76,170,148,124,212,245
"COG0853",20,17,15,37,6,16,36,25,22,13
"COG0854",191,226,191,242,97,271,197,229,186,101
"COG0855",344,505,108,648,157,309,183,416,491,64
"COG0856",24,14,3,7,1,4,16,1,23,19
"COG0857",81,193,1,38,64,114,51,187,34,38
"COG0858",146,128,136,151,58,109,111,125,125,93
"COG0859",404,241,614,531,232,444,452,258,547,604
"COG0860",222,328,188,195,113,195,271,289,146,192
"COG0861",196,173,220,191,101,278,162,207,214,81
"COG0863",260,311,414,471,5389,343,326,198,352,265
"COG0864",1,0,1,3,4,0,1,2,4,10
"COG1001",61,15,29,14,9,14,40,22,53,75
"COG1002",106,143,65,49,88,26,92,50,55,47
"COG1003",807,845,826,894,280,858,702,878,718,430
"COG1004",402,490,550,547,2056,467,441,408,399,361
"COG1005",380,360,414,370,143,367,268,310,408,480
"COG1006",5,11,4,7,12,7,6,18,6,26
"COG1007",472,441,611,454,211,544,383,410,535,515
"COG1008",424,574,439,377,257,706,458,627,598,583
"COG1009",696,667,785,601,394,670,516,563,732,716
"COG1010",178,432,6,107,82,154,65,222,79,54
"COG1011",363,221,520,428,155,406,412,293,444,501
"COG1012",2401,1713,2751,2403,1399,2169,2646,2061,2717,2706
"COG1013",185,69,131,100,58,55,119,52,169,293
"COG1014",166,119,250,149,45,219,294,195,307,539
"COG1015",13,15,63,23,28,32,31,24,31,30
"COG1017",4,3,0,0,18,1,4,9,2,6
"COG1018",115,74,57,77,160,62,114,113,84,144
"COG1019",31,13,5,4,2,2,11,5,21,36
"COG1020",58,35,7,22,63,18,152,61,44,51
"COG1021",4,3,1,1,3,1,0,1,5,11
"COG1022",687,621,785,691,314,744,748,671,733,589
"COG1023",6,6,3,3,40,2,1,5,9,12
"COG1024",1804,1059,1899,1671,567,1661,1864,1600,1868,2282
"COG1025",36,38,29,61,95,18,73,65,56,120
"COG1026",68,50,81,113,23,98,141,82,68,48
"COG1027",19,2,0,1,14,0,20,4,21,78
"COG1028",4110,3596,4288,4006,1653,3959,3830,3996,3899,5079
"COG1029",4,4,8,11,16,7,4,5,13,9
"COG1030",62,39,98,36,8,11,59,32,40,157
"COG1031",63,20,13,7,1,5,43,16,34,28
"COG1032",460,122,117,308,834,236,243,360,485,1014
"COG1033",986,598,1037,946,303,713,1043,627,1114,1133
"COG1034",289,155,616,406,156,426,312,202,481,313
"COG1035",18,2,36,23,5,11,28,16,37,68
"COG1036",3,4,6,1,0,5,4,3,2,0
"COG1038",65,60,62,89,36,74,118,76,70,48
"COG1039",6,2,0,4,0,0,1,1,2,1
"COG1040",9,6,1,2,23,4,18,23,4,31
"COG1041",51,32,9,14,2,5,37,11,31,36
"COG1042",165,73,51,93,68,112,149,196,162,360
"COG1043",200,254,256,266,102,220,209,250,251,167
"COG1044",201,243,224,222,78,395,270,339,320,215
"COG1045",190,198,130,201,89,186,134,195,146,90
"COG1047",67,39,32,28,123,19,59,36,79,107
"COG1048",577,295,844,694,339,569,566,365,762,714
"COG1049",524,699,276,390,207,590,415,669,219,101
"COG1051",79,55,126,57,62,57,108,57,97,128
"COG1052",246,198,494,456,215,341,321,230,362,312
"COG1053",996,717,1409,1087,397,921,1120,745,1233,1049
"COG1054",306,317,354,348,135,351,274,334,328,179
"COG1055",237,141,166,114,59,69,230,93,185,225
"COG1056",36,16,4,12,7,9,15,5,26,36
"COG1057",168,195,210,190,61,224,147,176,190,172
"COG1058",298,333,307,281,118,285,215,289,264,198
"COG1059",2,0,0,6,0,1,0,0,4,0
"COG1060",227,106,252,177,81,129,237,97,276,388
"COG1061",231,412,353,434,3391,264,482,286,147,190
"COG1062",136,88,113,107,175,94,163,170,148,350
"COG1063",209,159,377,300,125,254,284,195,320,535
"COG1064",109,72,164,82,78,132,154,82,132,171
"COG1066",241,339,99,192,270,179,189,313,130,171
"COG1067",91,48,28,27,67,9,73,33,62,78
"COG1069",18,11,0,11,10,7,25,8,20,34
"COG1070",228,352,168,212,82,266,228,310,191,121
"COG1071",595,598,603,436,214,347,665,500,528,529
"COG1072",14,7,32,9,5,11,36,6,23,7
"COG1073",274,208,470,346,188,327,363,226,346,345
"COG1074",601,529,227,359,201,484,569,748,367,392
"COG1075",74,263,47,56,74,60,75,107,61,85
"COG1076",80,39,52,83,37,100,82,82,100,127
"COG1077",395,413,440,381,159,402,394,374,417,260
"COG1078",204,254,27,111,52,129,121,192,103,100
"COG1079",129,77,250,153,57,179,150,116,166,225
"COG1080",38,40,140,76,48,71,57,37,67,67
"COG1082",222,132,240,247,104,268,267,170,293,385
"COG1083",125,154,206,181,447,173,135,125,178,89
"COG1084",43,21,5,9,6,9,46,15,39,24
"COG1085",26,15,18,34,31,17,26,21,29,54
"COG1086",242,333,276,267,354,323,235,290,288,253
"COG1087",166,285,188,205,188,224,180,178,147,125
"COG1088",226,259,300,281,1178,278,257,186,273,232
"COG1089",244,389,386,346,2062,330,264,228,302,208
"COG1090",223,309,169,183,68,147,184,224,150,117
"COG1091",140,143,221,182,336,164,157,141,185,192
"COG1092",35,38,13,15,78,23,75,88,16,66
"COG1093",38,16,3,7,8,6,23,6,38,53
"COG1094",38,12,5,11,6,7,26,6,39,32
"COG1095",32,11,10,7,3,2,26,6,21,41
"COG1096",25,7,0,6,4,0,8,2,20,14
"COG1097",28,8,6,6,3,4,7,6,19,35
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",7,2,0,7,3,2,5,4,10,7
"COG1100",400,816,24,213,158,416,185,511,174,44
"COG1101",4,1,1,1,1,1,1,1,3,0
"COG1102",27,9,6,7,4,3,16,5,22,33
"COG1104",266,377,183,264,90,442,359,551,302,365
"COG1105",0,1,0,1,4,0,1,4,1,3
"COG1106",1,0,0,0,2,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",320,486,245,259,142,384,252,394,286,129
"COG1109",911,1015,1177,1005,457,1119,964,967,1046,823
"COG1111",93,50,26,22,14,14,90,17,98,68
"COG1112",236,283,116,98,120,77,229,109,141,78
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,1,1,12,0,1,2,0,5
"COG1115",259,213,365,206,162,181,381,257,293,299
"COG1116",104,49,53,92,66,119,81,164,83,168
"COG1117",90,221,23,228,57,206,55,208,271,38
"COG1118",4,0,1,3,10,2,3,9,5,23
"COG1119",66,181,22,45,47,90,40,100,40,86
"COG1120",42,167,41,26,45,20,87,36,35,63
"COG1121",353,453,233,246,112,361,192,415,271,113
"COG1122",132,281,74,129,67,177,79,222,74,59
"COG1123",451,555,247,435,125,570,411,602,409,333
"COG1124",0,1,1,0,0,0,1,0,0,4
"COG1125",3,2,1,6,2,4,3,9,3,8
"COG1126",247,292,216,192,112,172,180,180,266,218
"COG1127",128,238,65,89,61,127,132,182,79,56
"COG1129",227,115,211,224,58,236,214,172,254,253
"COG1131",803,649,808,673,410,629,874,640,775,927
"COG1132",1775,2394,1773,1794,760,2117,1718,2136,1659,1550
"COG1133",96,73,154,172,51,162,107,84,142,87
"COG1134",57,73,29,47,49,45,58,37,49,60
"COG1135",4,2,0,2,9,1,0,7,5,16
"COG1136",499,541,532,495,262,490,484,516,515,586
"COG1137",225,281,288,282,70,307,221,286,235,184
"COG1138",516,271,810,654,202,612,481,371,664,479
"COG1139",4,2,0,1,4,2,11,2,10,101
"COG1140",4,2,0,1,8,2,6,2,6,38
"COG1141",34,89,3,27,133,38,29,41,14,1
"COG1142",92,216,2,68,44,53,32,102,26,14
"COG1143",172,200,229,166,715,187,142,149,182,216
"COG1144",0,0,0,0,0,0,0,0,0,9
"COG1145",61,161,13,46,83,35,67,115,49,125
"COG1146",141,71,153,167,166,159,118,99,188,204
"COG1148",2,1,0,1,0,0,6,0,5,76
"COG1150",2,0,0,2,0,0,0,1,5,2
"COG1151",0,2,0,0,1,0,10,0,0,0
"COG1153",0,2,0,2,0,0,0,0,1,0
"COG1154",564,645,604,559,235,664,552,635,556,351
"COG1155",65,18,14,16,6,17,64,20,81,132
"COG1156",64,22,13,18,7,8,39,15,66,67
"COG1157",35,37,24,44,48,32,44,74,18,42
"COG1158",364,249,591,439,159,371,446,291,485,405
"COG1159",184,267,131,195,78,191,198,274,134,134
"COG1160",337,451,347,295,130,375,335,378,276,259
"COG1161",114,169,4,58,41,29,77,90,35,19
"COG1162",174,247,83,137,64,121,158,155,103,105
"COG1163",57,25,8,21,11,4,52,10,65,61
"COG1164",163,131,109,124,28,118,183,116,151,165
"COG1165",193,383,67,118,39,211,149,323,75,98
"COG1166",262,398,7,169,126,296,79,399,73,39
"COG1167",103,90,99,99,137,122,122,132,95,218
"COG1168",53,30,32,43,44,44,60,64,59,68
"COG1169",159,287,23,107,37,241,135,248,69,88
"COG1171",520,564,522,488,222,550,516,595,448,483
"COG1172",240,135,218,240,61,299,202,200,283,273
"COG1173",419,373,275,426,131,415,401,506,423,755
"COG1174",3,8,5,10,6,2,8,15,4,14
"COG1175",391,257,590,510,200,633,446,403,567,430
"COG1176",229,136,286,257,99,271,220,226,285,366
"COG1177",195,101,187,219,88,193,167,203,244,309
"COG1178",620,633,787,669,254,777,608,646,641,453
"COG1179",10,3,1,2,18,1,27,3,4,10
"COG1180",6,3,0,4,5,0,11,5,10,50
"COG1181",298,357,395,347,122,370,290,320,282,283
"COG1182",35,12,84,44,47,61,30,28,32,13
"COG1183",194,126,240,173,78,183,174,137,251,232
"COG1184",3,1,1,0,2,2,15,0,6,3
"COG1185",657,695,818,744,271,769,701,701,750,551
"COG1186",404,537,432,421,163,471,308,518,387,306
"COG1187",254,292,192,226,116,231,206,286,164,156
"COG1188",16,10,14,13,13,22,21,38,13,13
"COG1189",113,217,27,79,30,140,64,161,60,54
"COG1190",366,413,372,322,131,217,228,261,167,197
"COG1191",31,26,12,30,141,40,73,48,44,61
"COG1192",396,319,418,414,298,364,428,344,419,324
"COG1193",247,472,33,144,83,350,161,423,115,123
"COG1194",272,225,464,347,401,344,360,251,332,237
"COG1195",240,352,258,279,83,304,243,328,214,160
"COG1196",1065,847,847,980,368,1125,872,961,927,722
"COG1197",749,1108,710,696,250,780,800,899,572,723
"COG1198",717,797,768,706,261,556,446,519,479,404
"COG1199",351,373,91,204,262,224,280,284,224,394
"COG1200",637,745,884,712,300,854,607,729,688,517
"COG1201",493,648,117,230,157,500,426,555,333,259
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",1,2,0,1,20,0,8,8,1,7
