"","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0716",32,134,5,52,51,18,8,62,90,96,35,58,11,56,64,78,47,77,71,4,80,9,57,28,65,37,90,17,39,117,119,43,6,5,74,62,70,10,6,48,90,87,20,116,56,86,5,32,88,62,101,98,53,73,23,65,63,40,55,78
"COG0717",91,66,82,110,80,512,133,149,113,116,124,127,74,107,106,132,31,121,102,75,57,121,124,102,116,121,111,79,124,67,195,229,142,134,210,168,228,159,134,225,189,222,173,213,218,173,173,200,206,163,125,236,198,153,147,187,184,250,214,203
"COG0718",42,20,65,70,55,31,32,86,72,54,60,96,39,72,77,70,47,75,57,43,68,65,75,63,87,61,68,47,82,43,69,72,89,80,74,52,66,60,50,56,68,69,63,76,66,60,77,58,74,54,46,69,70,24,40,84,75,72,70,68
"COG0719",327,282,824,1014,806,354,305,996,820,649,934,1000,772,877,785,896,708,872,877,717,609,842,960,974,858,779,851,790,755,312,792,915,624,650,841,841,873,745,727,887,908,733,809,795,840,871,670,922,904,881,572,860,867,379,679,833,910,913,962,894
"COG0720",22,59,74,75,88,29,55,67,97,77,95,161,99,91,106,113,72,151,103,92,143,81,132,91,107,72,126,80,90,51,183,87,84,80,148,105,113,87,81,87,127,115,66,186,70,97,68,66,129,87,45,138,121,50,152,122,81,91,99,141
"COG0721",53,34,39,85,58,25,25,77,90,55,73,82,36,78,66,87,33,110,69,47,83,95,79,68,83,104,75,56,105,19,66,80,65,78,81,62,61,57,47,78,88,70,54,85,72,74,96,106,101,61,32,100,94,29,76,80,67,85,79,94
"COG0722",129,69,117,87,129,38,36,91,154,95,109,184,90,149,156,147,69,187,110,99,272,93,113,91,134,147,163,97,159,147,204,107,91,105,190,134,173,132,153,82,145,177,125,179,118,130,101,115,155,109,146,176,115,63,132,174,95,99,91,147
"COG0723",114,60,151,246,145,86,117,245,176,143,170,191,123,186,212,203,150,214,219,169,166,245,208,183,199,173,214,188,219,98,100,126,118,127,113,130,125,83,91,102,94,112,103,91,94,105,161,110,129,116,70,110,103,33,71,105,137,136,119,121
"COG0724",1,23,36,21,58,13,2,50,120,36,75,121,33,72,78,80,40,81,45,46,52,14,122,69,138,60,124,44,46,33,176,116,55,52,184,218,88,61,40,126,113,115,38,79,131,88,45,88,79,44,47,116,76,30,35,92,88,65,106,114
"COG0725",80,38,62,28,51,10,41,42,27,43,22,20,52,26,28,14,27,30,63,60,39,13,50,68,17,20,30,54,13,69,21,31,65,50,11,32,16,78,59,19,18,48,70,36,20,16,62,21,20,79,66,12,31,34,59,31,24,30,25,17
"COG0726",298,81,602,304,448,183,133,335,317,411,340,275,564,351,334,307,441,312,426,535,503,394,392,480,344,425,344,503,320,264,271,422,483,413,265,258,325,504,529,394,308,290,564,289,342,345,445,380,301,546,429,353,370,162,374,365,354,421,346,307
"COG0727",8,21,21,9,42,8,7,10,25,28,29,27,25,20,17,29,22,45,9,23,43,5,10,10,25,10,25,22,16,39,51,21,38,35,45,22,32,33,25,18,33,18,24,49,19,19,35,11,30,17,25,31,21,14,52,11,17,7,7,31
"COG0728",230,129,288,555,333,158,198,431,454,366,454,510,225,440,489,536,274,582,386,263,387,635,435,372,515,499,458,308,581,175,507,507,385,354,495,326,535,269,357,465,467,305,319,457,450,376,352,428,547,377,236,451,465,132,341,466,430,482,432,520
"COG0729",258,75,33,4,5,19,194,17,18,91,4,4,46,4,36,5,106,5,10,35,1,3,13,32,4,0,14,69,5,248,17,6,51,18,4,10,7,57,25,5,14,43,27,37,2,20,10,4,13,44,150,10,4,137,10,6,10,14,17,2
"COG0730",429,276,325,645,532,194,272,604,518,566,637,555,322,591,540,661,258,611,499,294,497,720,510,410,607,644,511,336,683,270,400,563,406,361,542,431,617,317,387,570,527,460,354,463,607,542,397,630,594,460,333,494,515,194,484,527,564,553,529,591
"COG0731",0,4,109,18,21,4,1,54,10,1,45,16,74,11,14,8,128,5,55,112,6,16,54,86,33,17,19,81,8,22,14,55,22,20,8,81,11,58,66,54,34,32,85,5,39,52,27,50,13,81,58,28,47,6,6,37,40,17,39,28
"COG0732",255,174,18,35,33,30,138,29,45,107,18,16,83,35,88,20,77,32,68,20,23,59,23,37,21,10,46,48,24,236,31,30,26,39,27,14,27,28,21,9,42,76,23,80,16,70,51,8,40,87,246,27,23,132,27,13,42,29,15,11
"COG0733",175,167,159,228,171,73,157,173,226,258,198,253,155,215,264,257,238,232,217,200,162,123,221,232,185,184,310,205,222,285,324,191,221,201,290,281,226,205,202,205,280,197,185,289,229,291,169,193,282,183,260,234,206,152,177,237,221,231,211,259
"COG0735",140,98,173,414,322,119,122,408,390,336,377,382,188,357,345,408,134,417,322,164,277,409,334,303,356,386,364,190,400,139,347,377,205,192,394,278,346,176,174,324,333,246,158,387,364,313,228,359,358,280,131,346,341,105,315,365,329,385,293,377
"COG0736",32,18,104,99,85,37,32,98,83,74,78,86,77,91,72,93,87,92,88,68,110,135,106,82,89,127,63,89,98,40,52,83,73,58,80,63,89,73,69,99,84,48,85,52,99,83,92,93,90,91,68,96,95,35,64,95,89,93,89,71
"COG0737",295,173,193,142,279,41,158,116,177,260,129,111,221,155,131,115,198,103,121,235,230,88,119,123,109,127,125,204,117,169,216,158,193,203,105,104,137,246,270,148,163,137,209,154,157,148,168,149,117,139,165,136,163,94,289,186,138,132,122,124
"COG0738",60,27,18,69,174,32,106,20,53,237,67,30,123,77,63,40,123,12,23,51,164,44,20,15,41,26,33,58,32,278,80,26,26,18,15,36,52,43,47,40,61,131,43,76,20,77,13,26,30,45,130,18,41,136,140,41,39,46,13,39
"COG0739",776,467,710,1174,993,1261,942,771,869,1013,895,766,784,1003,829,780,834,728,751,772,1112,840,720,749,793,912,876,805,964,572,687,862,895,1053,686,645,861,776,825,825,914,852,694,683,860,920,985,889,675,704,661,878,959,551,1103,879,819,864,785,719
"COG0740",339,505,207,307,265,786,338,288,378,240,333,415,226,354,327,412,164,432,260,231,246,520,320,268,359,353,389,232,332,393,496,284,244,254,418,405,366,227,215,292,381,360,215,452,350,296,209,339,424,264,156,399,346,469,385,351,322,281,352,401
"COG0741",624,502,504,593,668,383,630,567,533,750,570,543,545,581,550,555,1033,606,513,513,698,643,504,489,511,676,584,578,603,555,450,576,589,545,429,443,547,485,579,540,486,463,486,529,628,492,606,623,497,525,589,521,476,496,665,518,449,579,452,489
"COG0742",71,60,120,237,168,69,75,158,184,167,192,192,117,200,182,196,122,234,176,130,193,223,162,178,207,182,182,131,235,92,165,207,167,135,186,141,203,144,132,176,228,105,147,167,180,159,161,186,172,118,111,196,207,65,195,182,174,200,174,195
"COG0743",148,106,243,372,225,82,155,249,371,245,275,313,195,325,303,366,137,367,287,235,341,321,303,297,275,292,333,287,385,142,349,272,323,323,368,215,291,263,269,260,334,203,246,383,311,260,329,301,342,290,203,320,286,109,240,356,271,365,291,349
"COG0744",421,143,145,244,152,88,500,175,255,171,201,335,223,186,177,227,298,361,203,202,107,273,186,157,199,144,232,235,174,369,395,179,160,183,353,246,268,196,185,162,222,221,161,347,285,208,180,193,310,177,278,279,147,264,205,174,200,202,275,306
"COG0745",1256,685,472,780,829,385,1067,793,967,992,883,931,735,737,971,923,1288,974,654,539,804,813,835,683,978,744,821,618,910,1587,1058,877,672,619,969,659,767,512,496,797,854,1146,531,1104,919,767,636,763,819,648,1446,844,834,855,900,850,707,872,737,829
"COG0746",53,36,99,45,160,30,33,86,50,100,83,80,99,108,65,38,58,57,74,104,215,139,104,115,101,135,68,102,46,45,66,101,140,151,78,91,86,99,139,112,50,68,137,62,114,85,183,95,45,121,67,133,111,21,81,112,85,88,112,68
"COG0747",935,284,1155,488,781,177,567,744,756,598,657,618,1036,617,615,736,534,665,866,1044,551,473,759,1046,633,622,649,907,736,585,817,677,833,695,722,812,720,1209,902,637,654,682,1069,724,786,646,722,635,706,1029,688,625,658,241,687,616,718,622,593,655
"COG0748",20,14,27,81,30,4,12,19,33,17,39,43,30,67,58,49,26,36,68,36,45,2,26,13,30,45,83,32,42,31,24,18,15,15,21,39,78,23,16,17,69,23,18,20,28,98,15,21,48,34,55,38,34,13,8,23,58,48,25,25
"COG0749",5537,15164,698,1241,1045,12747,20987,1272,1701,1103,1210,1308,665,1549,1052,1227,583,1347,1007,717,934,1473,1090,1011,1162,1837,1153,769,1029,8086,1197,1126,961,956,2290,989,1167,784,813,1034,1057,1727,812,1396,1147,1113,930,1171,1226,902,572,1908,1038,21143,1487,1160,963,1199,1388,1288
"COG0750",183,144,660,531,340,190,172,544,409,352,487,428,506,459,487,435,613,451,509,565,422,430,448,549,452,433,490,597,445,213,382,484,450,472,363,430,411,486,567,515,461,390,495,384,423,470,495,481,413,553,388,412,480,134,397,469,476,507,412,450
"COG0751",170,70,151,201,206,62,120,199,283,205,241,238,137,210,266,284,104,340,145,168,192,270,243,188,222,258,201,161,260,140,532,409,378,326,568,346,379,275,312,371,370,314,324,581,453,299,427,402,510,310,314,449,274,165,266,368,362,417,352,567
"COG0752",126,80,131,140,174,53,117,166,221,161,168,226,88,161,172,230,81,213,132,110,188,185,184,143,209,196,176,154,212,110,216,210,157,155,184,192,178,143,146,158,169,196,139,183,198,127,200,156,204,139,159,200,156,72,99,141,153,182,168,196
"COG0753",278,53,13,1,2,10,300,9,16,93,3,0,111,0,42,0,242,3,4,41,1,2,10,14,1,1,5,59,0,289,18,2,10,6,0,4,5,24,29,0,2,66,29,37,2,25,11,0,7,27,235,7,6,89,1,3,5,22,2,0
"COG0754",8,8,5,0,0,3,6,2,5,4,1,1,7,0,9,6,16,2,13,7,0,0,5,11,3,2,4,5,5,62,5,5,9,2,1,5,1,2,5,4,1,20,9,12,1,8,2,4,1,10,54,5,3,21,4,0,3,6,1,0
"COG0755",132,112,229,356,454,117,117,338,397,344,413,365,273,400,338,381,226,423,317,241,384,331,335,288,445,310,384,302,371,80,368,381,309,250,372,288,398,249,273,371,398,286,253,367,350,346,273,358,340,253,156,333,355,114,339,404,333,319,327,372
"COG0756",146,225,69,180,161,618,222,168,122,110,172,129,95,165,122,118,74,110,119,88,144,379,116,123,140,161,126,101,158,257,78,132,104,110,117,139,142,105,91,141,134,145,79,116,135,149,81,180,136,95,53,154,181,212,190,162,155,134,188,143
"COG0757",65,42,121,171,129,47,80,150,145,121,155,174,87,169,143,171,53,157,115,130,154,165,143,127,169,115,158,142,180,74,166,151,172,142,172,130,155,133,141,154,153,125,121,156,148,152,163,134,162,108,109,160,145,62,151,170,145,193,139,177
"COG0758",73,56,21,8,35,10,89,7,19,48,5,20,71,10,29,11,76,5,22,40,48,8,13,13,8,24,31,32,15,81,28,26,125,199,20,42,25,64,55,16,36,68,61,50,48,34,157,14,31,62,126,54,14,86,125,23,21,17,7,16
"COG0759",18,10,32,86,59,24,22,73,91,58,74,87,36,54,70,87,32,94,54,42,61,58,62,49,62,60,67,34,81,17,77,63,44,78,90,48,74,42,47,47,79,51,47,92,75,59,60,55,77,61,20,81,76,28,52,73,61,66,60,70
"COG0760",544,293,544,531,784,174,464,407,477,637,461,422,557,574,490,390,597,456,582,545,945,414,478,487,446,516,546,537,502,413,478,504,624,641,403,374,581,634,614,499,642,429,528,403,460,588,673,487,429,499,554,412,517,254,952,615,460,516,400,406
"COG0761",136,96,221,384,230,94,139,342,333,254,354,415,177,342,340,449,109,409,305,226,247,377,326,239,301,348,365,236,397,108,332,333,290,309,365,290,363,226,242,284,362,296,221,398,292,323,284,370,377,271,173,347,313,105,221,328,312,341,334,361
"COG0762",45,34,61,86,100,22,37,91,119,78,92,112,37,97,102,127,34,117,77,48,87,67,79,69,111,91,96,45,135,60,116,89,49,55,115,93,83,53,53,97,87,86,54,112,126,83,50,107,99,64,71,115,78,39,74,95,91,90,68,105
"COG0763",127,94,231,354,292,113,108,241,336,301,306,329,200,340,321,370,197,375,296,188,339,337,322,240,324,327,350,260,379,93,339,298,313,308,341,220,381,213,228,312,351,190,250,337,319,297,305,366,312,205,186,322,326,81,389,340,280,314,309,342
"COG0764",210,88,277,346,311,92,351,349,305,309,296,289,257,339,318,303,180,273,269,302,376,281,275,256,346,310,297,270,410,148,271,314,375,352,245,278,315,297,365,327,333,261,276,248,291,283,402,300,306,282,203,265,317,99,311,279,272,310,246,293
"COG0765",294,112,354,537,365,187,144,516,414,374,521,457,267,496,512,399,136,397,368,313,422,730,464,422,521,510,416,367,389,164,312,460,332,301,378,403,428,378,396,529,430,369,392,315,541,483,369,484,456,312,170,434,534,70,329,548,625,541,512,460
"COG0766",170,125,237,575,340,152,179,457,434,403,464,493,267,466,495,495,231,497,373,285,359,526,397,338,480,460,431,317,496,155,456,450,375,304,502,408,481,295,319,447,422,424,306,443,457,440,344,468,529,347,242,406,475,120,389,465,427,472,402,528
"COG0767",148,56,35,52,130,35,142,39,96,125,93,108,69,104,99,112,204,97,59,41,106,58,90,53,84,70,108,76,92,147,193,87,43,31,95,104,114,41,26,58,127,102,25,141,60,87,35,47,126,56,83,87,70,99,128,70,65,79,72,87
"COG0768",452,325,778,1375,1175,422,413,1141,1226,1061,1255,1243,744,1365,1226,1280,677,1328,1052,798,1156,1489,1094,946,1301,1248,1253,866,1354,345,1209,1180,1089,1129,1249,903,1301,795,898,1139,1265,1041,836,1215,1227,1100,1136,1243,1249,897,659,1225,1271,385,1260,1285,1106,1283,1168,1313
"COG0769",187,223,350,709,557,185,213,476,589,485,542,616,283,627,604,628,318,710,446,342,551,668,492,416,555,594,564,371,645,198,578,560,457,603,582,360,584,329,323,524,563,333,360,569,549,487,532,580,589,407,304,547,611,173,479,540,524,565,498,573
"COG0770",214,129,209,357,346,95,180,206,298,330,266,317,191,350,298,288,221,325,265,230,377,298,241,204,296,311,345,238,304,147,383,252,261,259,365,233,400,247,241,285,387,254,229,322,278,290,212,275,326,178,188,278,274,140,453,344,263,272,263,325
"COG0771",205,123,245,450,432,133,196,285,428,385,392,460,216,445,435,463,237,542,332,223,456,500,404,305,423,399,383,267,423,137,538,356,350,361,531,247,433,261,283,356,407,263,271,531,403,371,363,377,506,297,201,451,415,141,463,439,350,404,426,489
"COG0772",279,220,460,885,736,278,289,648,729,737,763,865,439,819,755,850,425,890,656,502,722,910,709,571,833,822,833,589,917,272,803,776,654,652,791,536,812,525,575,725,855,498,577,761,772,784,712,773,828,534,422,759,821,264,768,787,708,784,724,820
"COG0773",168,116,223,360,359,113,111,259,290,355,309,327,205,326,317,345,254,330,245,206,384,371,266,215,366,337,314,242,394,178,550,546,434,466,588,362,696,398,431,498,642,475,429,583,532,564,479,575,575,389,395,505,588,231,723,650,490,569,475,535
"COG0774",124,106,208,349,306,100,84,261,314,351,372,309,217,337,321,351,192,344,261,234,342,312,318,238,328,313,384,228,396,140,319,346,322,314,286,247,341,252,285,316,312,236,248,278,319,344,331,339,290,246,188,317,333,49,361,367,294,320,296,321
"COG0775",213,146,90,58,125,189,153,53,72,112,66,73,75,87,69,49,125,51,54,85,111,83,42,53,70,84,90,102,33,237,62,67,85,71,55,66,92,97,88,66,68,131,74,86,58,93,57,70,54,57,172,89,87,245,166,70,85,88,107,52
"COG0776",123,101,171,232,225,74,127,233,208,262,216,207,182,238,227,227,175,255,180,164,249,286,219,191,201,247,216,185,294,122,120,142,136,132,116,97,115,106,130,103,103,113,97,114,115,119,141,126,130,96,94,100,127,44,146,122,95,147,104,94
"COG0777",148,110,284,292,281,91,97,317,324,298,271,292,277,352,311,363,159,343,280,290,279,260,251,267,293,335,325,279,344,108,317,292,340,288,298,267,339,326,307,271,281,238,287,323,304,264,313,307,329,269,276,296,295,76,256,277,275,305,270,311
"COG0778",298,224,375,510,376,120,311,343,277,333,316,260,429,355,367,311,366,222,472,432,347,266,358,369,286,224,376,413,299,276,254,336,317,369,214,364,377,359,343,305,411,316,386,220,319,380,294,285,330,364,367,241,369,175,447,375,365,331,342,242
"COG0779",74,53,73,82,94,27,55,53,77,71,71,84,64,76,71,71,69,101,73,54,53,97,88,60,80,71,89,56,73,65,112,59,65,67,82,67,93,67,64,61,98,58,62,96,76,74,71,70,74,59,76,94,70,41,107,87,59,62,63,68
"COG0780",44,71,27,30,21,19,31,29,51,43,38,42,34,39,46,38,42,41,32,38,26,33,39,37,33,32,37,40,32,64,122,62,66,36,93,59,95,70,73,61,92,62,71,104,81,64,41,80,81,84,89,70,70,68,86,82,78,91,99,80
"COG0781",72,42,116,171,169,53,52,107,143,157,155,170,95,124,143,134,87,132,117,132,152,142,126,143,138,130,134,99,133,54,152,127,110,124,132,102,151,129,94,122,199,95,123,127,120,126,104,134,157,121,83,149,157,53,196,181,130,140,131,139
"COG0782",189,109,141,186,171,50,105,163,148,204,183,138,146,159,152,160,152,127,172,132,210,183,157,165,152,201,160,129,190,133,112,156,164,155,111,117,160,127,141,183,124,147,157,133,163,183,140,173,130,147,152,151,162,94,151,154,169,177,140,124
"COG0783",134,55,1,2,6,27,137,8,18,47,2,8,26,8,23,8,100,4,3,15,13,11,14,3,4,9,12,25,2,97,15,4,0,7,19,12,10,9,10,5,8,33,10,24,2,8,5,2,11,21,79,20,5,108,16,2,8,6,2,2
"COG0784",3128,2612,269,81,332,285,2289,185,335,1960,130,112,798,94,886,222,3308,119,306,373,342,96,247,365,103,146,262,552,147,4147,334,107,359,522,93,246,157,492,364,114,248,1265,585,642,147,556,418,95,280,512,3853,216,97,1741,315,123,288,348,123,80
"COG0785",79,21,86,181,104,60,73,261,193,120,153,185,74,167,182,179,75,178,182,80,59,206,196,166,182,171,157,121,191,58,68,94,48,68,100,77,90,46,45,95,95,54,43,74,87,57,73,97,103,109,34,94,84,39,46,104,76,96,101,103
"COG0786",27,6,2,0,2,7,2,22,108,20,53,72,6,47,81,100,18,151,8,4,1,4,47,11,56,2,54,14,63,16,103,17,6,22,91,31,37,6,0,7,30,22,1,99,10,14,13,5,89,3,5,23,18,11,5,27,18,23,25,58
"COG0787",130,100,164,213,266,71,120,109,229,240,198,261,145,276,229,253,170,336,217,171,266,227,186,120,207,221,292,163,284,152,329,187,204,176,261,187,276,161,190,190,288,225,155,243,215,224,217,210,281,136,167,218,215,118,342,249,212,195,196,246
"COG0788",116,59,67,14,44,30,95,84,94,67,45,121,80,57,82,120,116,136,67,80,102,22,95,69,73,63,64,100,91,145,167,72,21,15,129,74,62,41,55,55,79,108,71,128,83,62,5,50,84,63,123,113,53,74,43,77,62,58,79,93
"COG0789",587,333,132,226,199,94,464,186,154,258,188,142,174,166,234,164,328,171,171,183,173,308,162,182,137,164,149,210,133,504,137,167,183,172,143,123,166,177,145,151,163,242,186,187,152,211,163,146,171,208,420,137,149,251,234,193,210,231,194,142
"COG0790",253,112,275,56,189,23,324,81,191,163,70,119,263,76,133,95,138,69,271,255,458,52,182,260,140,117,159,268,94,188,159,149,289,229,98,248,96,327,291,156,139,202,301,130,119,89,305,147,114,286,179,105,145,140,147,141,130,170,93,111
"COG0791",325,2284,64,194,182,1228,839,169,235,145,198,208,94,185,150,198,52,225,110,89,177,179,162,111,182,166,166,104,209,332,207,186,91,85,209,113,172,69,80,163,195,92,78,200,149,143,103,201,192,85,66,204,179,2263,142,167,132,189,178,209
"COG0792",48,20,17,2,24,3,44,8,5,20,2,5,32,5,12,2,18,3,7,24,31,6,4,12,4,8,7,16,2,36,7,4,22,29,3,1,3,21,14,0,5,23,18,10,5,7,22,1,4,13,35,6,4,14,29,2,0,9,2,3
"COG0793",458,275,670,641,852,177,328,567,725,818,650,735,787,721,684,830,671,780,671,622,755,497,676,599,714,603,806,681,788,376,816,637,772,729,778,654,764,715,697,577,778,628,650,825,659,678,708,711,738,627,619,625,672,334,899,669,629,684,541,750
"COG0794",112,161,199,298,302,115,108,217,263,305,269,250,189,271,292,268,181,299,243,186,336,322,237,182,310,304,268,205,323,146,197,239,267,237,207,203,271,192,259,287,272,198,194,210,239,245,285,296,267,261,165,243,239,117,283,289,250,306,234,254
"COG0795",305,192,404,605,596,173,233,369,559,542,534,528,418,566,536,573,388,507,474,410,649,679,521,454,556,510,542,392,614,232,530,518,530,507,488,320,517,440,473,525,600,356,419,512,460,508,540,540,523,442,346,516,594,161,666,584,483,602,406,574
"COG0796",61,61,142,55,116,18,71,60,68,94,74,86,115,70,72,95,163,82,83,116,92,25,80,79,79,49,74,134,61,77,151,68,77,87,101,61,66,65,98,67,80,46,94,129,54,67,67,55,84,56,93,74,80,47,113,79,59,59,74,88
"COG0797",142,62,46,40,13,26,138,42,41,107,41,48,66,47,59,39,61,29,50,48,35,41,52,60,41,70,66,55,47,113,37,69,77,82,39,50,42,70,48,54,39,50,50,43,50,31,61,62,30,58,74,84,53,53,29,54,39,46,61,40
"COG0798",161,76,26,3,16,7,119,34,30,35,21,13,62,7,24,11,113,8,30,33,7,4,27,31,25,10,17,49,14,147,35,35,34,75,15,23,11,38,25,16,9,50,28,37,7,15,55,17,8,37,114,12,18,73,31,28,9,18,12,12
"COG0799",41,32,96,126,151,35,53,121,125,130,125,103,92,137,139,147,111,147,106,95,84,140,120,100,147,133,122,83,148,38,52,70,50,66,73,42,62,46,53,69,68,58,52,66,66,73,66,71,63,46,44,63,75,26,73,50,66,87,49,81
"COG0800",71,37,47,24,85,10,56,28,80,116,56,111,59,70,62,65,51,105,55,42,113,43,66,33,56,72,89,67,65,91,136,50,47,54,93,61,89,42,46,47,84,90,51,97,62,68,47,40,89,49,120,74,75,65,125,54,57,30,43,83
"COG0801",86,50,125,213,214,56,61,159,165,199,182,171,119,179,187,189,91,170,135,117,267,239,152,117,187,161,172,137,209,86,171,160,137,151,162,107,197,135,156,169,182,129,125,147,188,191,137,160,195,155,149,140,176,70,247,200,146,179,147,157
"COG0802",57,35,113,182,150,48,62,154,152,168,157,157,75,161,181,146,111,157,123,106,177,188,159,124,159,159,146,105,177,68,144,170,113,138,126,95,164,118,139,164,151,107,121,161,133,134,131,150,149,111,107,148,147,52,158,146,128,137,157,148
"COG0803",89,21,46,117,113,56,39,213,248,51,144,244,52,171,197,275,26,238,180,62,110,105,231,208,206,105,196,58,145,27,396,149,64,97,303,247,243,78,44,143,199,162,52,373,177,176,70,129,285,151,46,184,177,53,105,149,112,156,143,295
"COG0804",114,65,149,14,16,31,55,104,263,37,135,215,146,43,114,205,172,265,45,158,3,14,190,106,174,95,95,124,190,103,355,154,89,89,315,224,136,99,126,108,82,146,130,330,144,57,103,144,223,48,244,160,111,52,57,134,76,114,90,244
"COG0805",117,84,265,311,316,104,118,309,312,215,281,310,232,295,305,314,244,326,268,253,276,337,294,291,312,282,294,230,350,154,304,305,249,242,309,265,306,214,261,317,273,228,225,306,299,270,278,341,312,261,174,275,302,93,298,300,249,238,268,340
"COG0806",82,34,70,72,101,29,57,86,107,119,95,114,87,109,99,101,77,118,82,83,154,82,90,86,98,79,104,76,129,71,149,85,87,74,108,66,106,106,77,85,99,81,83,123,101,100,78,80,99,87,86,94,107,30,162,116,77,85,93,83
"COG0807",209,162,238,473,341,150,197,410,440,387,457,480,219,456,453,463,164,521,420,252,230,384,403,330,423,409,437,323,469,226,456,397,280,232,478,432,518,249,263,423,421,394,269,475,403,399,225,468,449,313,271,390,441,170,339,414,361,387,381,453
"COG0809",157,91,232,276,256,66,105,162,214,249,243,253,209,224,226,261,172,255,206,207,305,230,183,183,223,177,271,207,177,113,362,197,244,231,252,203,283,227,215,183,289,176,161,325,199,235,194,217,278,185,179,214,211,81,308,237,230,233,241,270
"COG0810",134,110,95,111,146,30,89,70,98,224,74,80,86,113,146,92,171,116,108,85,149,83,85,75,91,82,152,90,142,249,98,96,102,69,83,81,149,107,104,85,140,168,110,99,70,123,63,91,79,117,177,68,148,94,127,159,67,87,62,82
"COG0811",380,256,294,419,480,139,277,352,376,465,346,381,304,501,466,372,401,427,389,302,510,365,340,296,378,423,441,319,484,442,320,350,294,245,355,326,510,322,353,401,504,415,304,332,341,445,281,405,376,332,467,306,421,214,523,452,313,412,281,359
"COG0812",156,81,192,350,285,92,116,270,322,277,275,339,171,344,314,349,199,369,271,193,304,345,270,214,306,352,346,228,357,91,269,309,240,239,302,222,336,212,241,299,313,183,229,279,285,275,267,300,275,208,179,332,295,88,330,337,275,313,277,300
"COG0813",25,146,2,13,18,143,7,13,9,32,18,7,5,24,16,5,10,10,11,4,5,70,11,9,8,21,13,5,3,28,16,8,1,1,7,13,12,6,4,16,14,32,2,13,10,22,0,8,12,5,7,15,11,71,34,35,29,18,62,15
"COG0814",0,3,1,0,20,1,0,2,23,73,3,11,4,9,4,5,30,1,1,1,35,1,10,1,8,4,18,3,3,2,7,15,3,15,18,51,3,4,0,16,9,5,6,0,13,12,1,15,1,1,8,13,8,2,7,11,15,2,13,14
"COG0815",228,157,338,548,396,178,272,352,483,453,484,500,295,514,503,515,298,578,377,291,407,660,472,364,478,559,525,377,588,216,523,500,439,419,545,272,553,347,349,436,506,307,308,544,579,432,433,526,518,343,314,452,516,179,409,523,439,542,433,482
"COG0816",68,42,90,169,143,35,50,138,165,102,145,151,88,161,145,172,58,144,126,82,151,161,130,121,142,129,156,106,176,45,149,137,134,118,160,111,148,106,104,136,157,102,92,154,143,153,128,152,161,116,66,147,140,48,143,171,123,124,125,175
"COG0817",38,23,52,33,58,11,45,42,41,61,41,52,49,43,36,33,45,24,29,44,56,24,53,40,27,21,41,44,47,43,118,58,107,103,58,68,77,104,92,83,85,69,94,104,65,78,107,61,61,81,78,66,83,38,107,89,64,67,67,72
"COG0818",16,22,10,5,32,7,12,6,43,22,16,20,21,16,41,42,35,19,11,22,70,5,26,14,27,11,22,20,25,79,57,28,24,13,28,15,30,21,15,14,37,20,22,44,20,25,10,7,30,16,56,25,25,20,23,27,18,18,17,23
"COG0819",32,8,50,4,55,3,17,49,57,12,21,50,46,24,45,76,5,89,37,31,32,6,34,33,24,5,38,29,59,10,85,23,11,18,95,22,31,48,12,9,59,20,35,79,24,21,10,20,61,31,21,28,20,15,4,19,21,20,21,70
"COG0820",186,99,212,200,284,55,161,183,230,235,217,230,234,263,210,224,266,276,257,292,345,149,242,159,240,216,250,201,215,139,284,203,199,172,218,209,270,234,204,221,262,205,242,254,216,248,196,207,233,180,169,214,263,95,345,243,193,213,179,231
