"","X137_MES_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0389",385,482,652,494,447,383,481,577,594,461,481,511,250,511,569,515,500,423,392,487,514,589,435,532,545,530,473,534,589,536,521,555,501,543,516,606,565,371,460,557,542,511,496,513,399,453,512,538,532,499,436,512,551,437,125,533,514,241,534,252
"COG0390",64,21,24,12,52,12,24,4,13,64,17,10,2,17,3,15,4,52,57,8,12,5,15,5,4,17,10,19,1,4,16,4,14,15,10,3,8,52,33,2,13,35,12,1,46,72,4,9,11,9,45,9,6,5,6,6,28,1,21,1
"COG0391",99,119,5,66,151,74,84,123,62,154,153,73,30,96,108,83,66,167,122,100,177,313,98,118,65,87,165,104,144,109,137,75,97,92,205,206,172,85,99,127,132,92,87,61,86,130,41,137,64,183,168,110,92,7,16,22,141,26,9,54
"COG0392",106,73,9,38,124,110,116,51,34,120,80,38,22,23,60,41,24,122,92,42,119,191,36,47,18,36,123,42,90,72,65,54,54,39,88,90,88,83,95,42,99,62,64,22,64,98,35,86,39,98,122,66,80,128,74,13,76,32,38,16
"COG0393",53,38,54,25,20,61,44,32,25,41,44,27,10,15,18,19,30,37,31,55,37,24,40,17,27,38,32,30,21,36,35,27,34,25,27,28,17,45,39,37,25,38,35,30,35,33,35,21,34,26,30,41,19,3,7,30,30,15,40,5
"COG0394",136,99,90,153,119,113,190,116,144,97,126,117,81,110,114,168,117,98,113,130,150,127,113,109,137,139,131,138,110,121,124,103,135,124,113,118,114,140,159,89,114,146,111,171,140,123,135,118,120,126,110,131,134,170,48,143,120,97,110,65
"COG0395",205,271,268,269,222,54,283,336,323,261,179,373,32,434,385,300,345,225,269,260,216,126,220,335,386,284,184,286,307,271,594,548,551,481,566,442,582,425,248,538,481,308,506,664,440,413,663,477,515,390,469,450,598,469,81,40,521,104,515,167
"COG0396",191,250,234,284,248,194,176,245,315,235,289,294,84,253,285,283,287,238,212,282,278,268,281,320,243,270,292,286,274,265,295,242,271,256,266,245,273,216,189,325,281,173,271,259,191,265,198,276,341,275,262,232,238,122,82,113,270,69,169,113
"COG0397",59,276,450,350,265,89,178,459,315,173,219,372,111,390,396,314,392,224,188,347,410,504,296,407,367,403,277,379,427,398,282,442,408,351,453,421,451,117,281,387,299,295,379,397,164,244,310,348,352,441,199,360,384,238,72,266,322,103,467,168
"COG0398",131,149,141,170,92,193,186,211,215,108,152,194,109,187,180,155,206,91,109,185,178,290,136,212,129,121,166,153,209,193,154,202,140,172,179,219,171,114,163,179,218,200,159,176,152,107,106,242,184,195,123,182,188,204,67,370,108,94,141,115
"COG0399",1114,1033,954,853,970,1626,593,819,1024,909,1168,971,2338,691,861,880,999,1111,969,912,741,888,990,968,541,623,745,790,815,888,971,835,929,834,787,778,826,848,802,834,1003,443,942,802,860,778,777,935,1148,893,1013,744,852,389,2282,260,904,1538,1128,2132
"COG0400",163,227,147,210,130,154,106,204,266,117,142,238,65,187,201,199,217,126,126,182,196,208,173,211,213,190,187,192,222,190,225,204,176,196,173,196,213,166,140,195,243,163,209,199,130,155,149,227,233,182,139,190,215,97,49,123,162,31,144,88
"COG0401",0,1,0,0,1,6,8,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,1,0,0,3,1,0,0,1,1,1,0,0,0,0,0,3,0,0,9,0,1,6,0,0,0,1,1,0,2,0,3,8,20,1,7,0,2
"COG0402",443,224,302,353,549,161,583,233,142,636,408,272,189,340,265,354,125,520,555,332,412,399,396,282,189,349,409,368,279,268,237,241,323,366,377,310,293,544,448,278,316,522,283,174,506,626,342,301,193,381,582,395,360,461,211,342,363,191,436,173
"COG0403",619,684,653,661,419,416,335,701,868,403,525,757,186,732,1006,609,853,403,510,717,824,731,571,748,773,661,578,721,802,802,664,726,760,656,884,748,1018,593,491,844,791,405,809,694,551,430,584,972,807,698,375,726,802,459,147,298,625,1533,527,277
"COG0404",2288,2538,3183,2815,2546,1010,1304,2454,3390,2649,2493,3073,538,3010,2813,2759,3608,2463,2924,2716,2173,1309,2827,2779,3641,2842,1467,2880,2561,2617,1662,1625,1549,1644,1373,1221,1286,1566,685,1577,1291,1029,1583,1569,1503,1441,1608,1447,1772,1304,1369,1343,1493,232,286,116,1293,158,1861,436
"COG0405",719,756,535,600,788,771,717,659,604,820,864,612,281,595,566,612,619,896,731,672,536,450,460,496,648,647,786,602,577,742,688,579,640,653,566,588,487,558,905,673,608,764,670,630,662,965,574,546,735,462,770,628,590,573,140,807,842,253,368,283
"COG0406",137,179,134,183,199,117,200,199,163,188,151,166,73,235,247,181,171,177,174,181,229,377,183,219,144,154,259,228,292,241,197,163,209,187,265,275,262,140,183,259,235,162,234,171,143,195,177,235,217,281,164,183,200,175,63,67,223,89,114,119
"COG0407",260,306,361,281,163,118,177,424,412,209,272,395,104,373,350,329,422,205,221,350,313,357,321,295,324,288,263,311,388,433,297,411,379,344,345,396,364,317,246,404,359,228,357,411,234,205,310,390,430,402,199,356,356,187,80,168,312,131,374,162
"COG0408",80,254,349,190,113,87,115,326,296,99,154,259,87,303,292,220,368,86,122,250,268,353,263,303,241,250,177,233,337,313,267,329,280,232,346,360,315,133,147,289,275,165,287,317,125,80,224,325,255,322,106,259,315,173,67,129,165,75,295,112
"COG0409",32,7,4,1,5,47,29,1,1,2,8,1,10,0,3,0,2,3,3,9,0,1,2,2,0,0,16,2,0,3,1,9,0,0,2,2,2,8,22,1,1,55,1,2,13,2,1,0,2,8,7,7,8,2,6,116,2,15,1,11
"COG0410",498,368,327,402,475,202,426,418,415,506,342,427,133,444,464,386,477,487,540,384,353,213,469,388,522,354,348,422,450,357,423,432,386,411,405,385,357,522,247,408,417,389,443,380,514,533,355,419,479,370,465,360,402,319,137,111,353,115,195,173
"COG0411",471,386,333,385,429,195,370,349,448,492,324,394,118,429,462,358,490,466,509,345,265,131,439,383,436,360,298,433,357,373,423,395,364,422,317,302,322,496,207,350,392,397,445,360,465,450,354,380,519,281,478,314,341,171,111,113,334,84,214,144
"COG0412",327,219,132,195,371,190,296,196,200,365,284,162,80,165,168,205,189,329,291,156,166,84,211,127,180,210,236,212,156,140,202,175,179,210,169,137,176,276,273,135,177,209,156,145,283,383,145,140,174,141,346,190,182,41,52,159,238,121,105,75
"COG0413",189,334,251,357,207,205,181,404,347,193,293,429,230,370,388,393,440,251,187,319,321,296,378,366,391,393,296,379,341,306,234,190,226,209,200,198,195,102,134,224,193,90,224,224,120,113,146,172,194,194,105,186,170,59,50,83,171,54,159,76
"COG0414",56,120,114,104,56,46,79,153,148,49,78,136,41,153,167,110,146,61,54,125,146,187,98,162,98,105,127,129,171,127,244,279,269,212,220,282,268,155,160,253,273,126,251,258,109,126,213,258,257,328,92,250,255,153,47,114,183,77,196,132
"COG0415",59,664,875,831,102,162,204,1397,1278,59,166,1036,229,1060,1214,742,1077,29,23,960,1007,1277,307,1141,917,858,741,825,1523,1262,513,607,474,431,724,686,734,24,327,670,389,202,672,654,55,41,498,741,758,525,38,595,643,150,62,241,469,179,417,239
"COG0416",325,276,174,230,210,187,169,288,280,205,221,256,80,240,291,260,297,212,214,202,269,293,255,243,252,200,242,249,291,262,253,283,268,226,303,307,280,303,163,260,293,199,310,272,219,238,180,306,220,316,178,215,246,142,54,120,231,66,193,124
"COG0417",160,215,135,274,175,1021,91,106,293,151,214,399,2902,327,575,178,378,219,157,611,175,255,626,941,148,254,201,239,129,342,474,328,552,452,707,604,1638,223,292,681,443,215,423,308,272,236,1092,748,514,400,391,356,627,144,4533,397,394,7283,252,5195
"COG0418",35,66,90,52,37,52,75,112,96,35,31,43,58,111,157,50,70,32,43,70,114,226,85,119,69,62,108,60,189,97,35,97,81,42,201,162,192,61,73,137,136,118,57,101,81,36,98,148,32,132,38,105,136,172,28,132,63,66,137,77
"COG0419",206,282,63,134,197,1109,205,76,197,187,268,209,3280,222,545,137,259,282,173,523,110,199,542,854,151,195,233,193,129,215,150,84,88,107,191,130,481,95,112,157,118,73,81,86,131,74,182,178,92,121,139,62,132,311,1487,192,130,1989,52,1398
"COG0420",59,21,5,18,82,154,62,8,6,62,87,10,150,20,15,36,6,109,64,18,18,21,17,39,10,34,52,19,5,8,84,14,16,47,19,17,15,49,84,9,36,45,20,17,99,110,31,17,18,46,134,28,28,153,382,71,95,162,8,346
"COG0421",86,27,7,45,135,148,112,91,46,123,95,56,63,64,87,71,42,120,77,42,134,194,42,83,50,58,137,41,118,61,24,50,44,46,140,126,123,130,125,78,88,93,55,56,70,134,53,120,14,128,103,66,138,157,77,26,75,107,37,59
"COG0422",141,52,11,68,185,206,169,182,118,139,155,78,103,133,144,99,97,165,166,104,190,296,86,160,102,124,167,95,187,130,88,129,92,108,238,217,207,174,209,151,153,198,122,117,196,127,69,179,51,185,174,125,155,260,78,259,117,107,37,110
"COG0423",223,357,198,352,315,329,164,300,284,310,339,314,51,241,249,349,244,339,300,340,291,200,329,239,255,357,270,334,226,346,379,257,323,346,179,240,217,231,295,337,262,177,312,279,225,266,257,253,394,201,335,339,196,2,39,41,395,71,213,66
"COG0424",164,248,238,185,162,128,162,219,233,143,195,206,80,251,219,188,258,161,179,194,186,216,168,223,288,189,187,209,233,217,200,236,204,213,226,232,203,153,169,220,208,158,230,259,185,157,196,212,249,217,148,185,239,249,58,125,210,84,217,85
"COG0425",68,19,13,23,55,59,42,12,10,65,34,20,24,15,22,32,12,60,65,22,26,13,25,17,21,29,25,22,9,14,23,19,25,19,20,22,13,58,44,15,18,28,14,33,59,41,37,16,23,20,45,31,16,45,20,36,37,25,29,17
"COG0426",36,27,0,62,6,10,22,202,154,3,5,77,13,210,257,66,102,9,2,115,392,622,156,203,38,47,205,95,408,187,23,129,161,57,478,379,475,13,65,156,292,55,106,100,4,9,29,330,6,370,4,177,270,3,23,10,32,65,0,96
"COG0427",42,43,9,12,19,107,100,7,8,17,44,14,105,13,7,11,5,28,27,27,10,17,17,7,12,8,54,10,7,12,14,15,14,14,15,7,4,25,91,6,16,186,17,10,58,25,4,11,6,11,20,24,18,29,55,274,33,70,1,59
"COG0428",67,73,68,51,37,114,33,48,27,35,49,37,22,33,21,55,28,38,43,128,54,81,107,24,46,51,35,52,20,111,32,40,60,42,23,47,22,58,61,66,66,54,74,61,23,42,71,40,55,43,33,106,38,217,28,61,82,20,78,19
"COG0429",49,22,63,16,34,63,70,68,56,49,19,35,60,71,95,36,32,37,41,37,97,202,67,85,44,33,74,33,136,78,21,70,41,28,164,107,152,42,74,74,102,98,41,38,71,55,42,102,9,103,42,71,96,14,22,118,36,65,99,60
"COG0430",15,0,1,5,10,51,4,0,0,6,3,1,6,1,0,4,0,1,1,1,2,0,4,0,0,19,0,11,0,0,1,1,1,4,2,1,0,9,1,0,0,0,1,0,0,3,8,2,0,8,1,0,0,3,5,2,1,10,5,4
"COG0431",21,48,20,46,42,51,71,44,28,57,63,33,36,38,50,34,24,50,43,61,61,69,44,43,31,34,71,39,50,37,70,33,74,94,97,81,83,42,135,90,71,130,71,65,101,92,78,111,71,110,111,120,95,160,76,224,87,104,56,78
"COG0432",204,87,32,105,115,162,86,114,95,116,128,122,62,144,129,103,113,149,131,112,95,160,101,139,91,87,93,92,118,142,107,100,83,91,138,136,138,137,86,128,108,93,118,88,115,107,45,119,132,134,100,100,121,76,44,50,123,27,52,56
"COG0433",132,52,10,60,138,379,266,20,44,153,150,30,92,29,32,93,19,125,126,73,44,48,52,53,9,55,112,57,21,45,87,15,24,75,18,22,19,56,99,25,49,56,47,16,105,88,22,33,42,28,179,75,33,80,108,36,102,160,10,49
"COG0434",20,28,17,25,17,6,29,19,26,33,23,35,7,38,26,29,36,32,16,24,15,3,37,22,14,15,17,30,27,17,34,33,40,36,23,24,27,18,15,45,22,15,47,9,16,20,13,32,47,11,24,23,17,0,7,1,27,3,13,12
"COG0435",27,34,129,25,38,48,72,67,30,28,30,34,43,103,101,40,39,38,29,69,92,221,58,106,70,50,81,54,134,95,11,86,49,37,110,135,95,27,79,80,105,121,66,80,42,29,83,99,22,109,47,84,105,160,33,170,39,48,76,60
"COG0436",1330,1262,1134,1340,1365,887,948,1174,1153,1423,1353,1264,393,1277,1138,1412,1120,1461,1388,1229,1301,1148,1355,1280,1248,1334,1309,1253,1163,1235,1310,1045,1269,1421,1137,1174,1057,1344,1130,1292,1230,970,1303,1178,1196,1424,1047,1223,1284,1199,1337,1195,1101,694,413,462,1339,287,1021,473
"COG0437",268,178,290,185,264,172,145,106,95,260,211,152,30,94,79,147,82,236,272,177,145,157,169,111,186,141,172,165,75,184,128,172,180,166,106,103,77,294,217,177,166,212,182,248,226,326,253,114,123,121,214,216,124,199,38,38,190,41,223,20
"COG0438",1976,2508,1637,2320,1814,2855,1940,2289,2447,1681,2176,2276,3596,2226,2315,2439,2470,1667,1733,2163,2306,2530,2139,2253,1694,1807,2108,2065,2293,2371,2338,1939,2236,2154,2153,2214,2338,1817,2170,2270,2546,1894,2592,2286,1760,1726,1921,2280,2867,2302,1894,2183,2037,1951,4723,2197,2253,2314,2188,4952
"COG0439",626,596,465,678,694,411,501,720,632,680,675,650,271,663,648,676,638,722,743,644,659,651,637,541,690,742,609,674,691,700,658,657,658,636,679,737,678,629,581,649,591,505,555,638,636,650,675,675,646,669,644,652,641,599,278,245,641,231,569,214
"COG0440",108,153,134,188,137,80,114,177,179,146,171,196,50,192,187,210,192,134,177,174,166,173,184,156,194,180,132,150,193,152,189,175,156,166,166,200,163,144,135,181,173,115,179,191,136,108,134,174,219,192,146,177,170,64,41,68,156,48,105,68
"COG0441",602,755,624,809,626,564,438,785,828,656,645,836,198,751,785,761,866,628,602,723,708,768,823,728,757,785,620,752,785,824,821,741,792,746,758,822,703,626,549,849,806,442,831,758,573,627,676,834,831,736,637,706,726,370,155,239,757,183,666,297
"COG0442",494,555,435,527,494,492,385,523,606,476,516,550,164,554,623,555,565,528,526,517,571,598,586,528,475,521,502,576,587,563,604,532,541,547,516,590,559,517,437,580,580,378,578,483,485,489,470,593,600,589,513,518,509,239,129,226,576,153,437,181
"COG0443",741,837,933,1097,825,824,567,1078,1061,804,857,982,490,1029,1028,1006,1042,822,801,999,1202,1624,1086,1097,1168,1008,937,1011,1072,1102,955,995,1044,940,1172,1246,1120,754,886,1191,1065,708,1104,988,793,699,1058,1205,946,1321,818,1019,1084,431,506,575,900,482,918,631
"COG0444",371,192,130,207,466,152,330,74,72,487,369,185,55,246,130,203,101,495,449,144,131,53,186,143,161,191,266,187,89,102,226,85,159,189,171,85,122,385,265,123,173,277,144,70,394,484,179,85,129,116,448,87,121,279,36,59,250,24,85,34
"COG0445",459,682,619,628,403,375,343,670,752,365,444,655,185,630,685,669,757,411,455,696,668,778,598,620,757,581,502,626,696,757,639,801,742,585,660,719,678,576,475,760,662,426,641,749,463,377,589,750,714,679,360,635,644,223,121,322,555,192,569,256
"COG0446",1253,891,1379,1028,1216,603,970,845,1134,1244,1033,1024,392,1070,980,1053,1274,1216,1341,990,779,375,1034,1020,1390,1102,650,1052,849,877,1004,1093,1057,1125,909,777,700,1406,638,978,800,957,972,991,1354,1266,1250,883,970,853,1240,895,904,737,398,499,905,281,1306,399
"COG0447",155,60,87,42,71,109,55,82,40,62,39,66,9,93,84,50,45,48,54,45,109,223,59,63,56,36,107,50,119,87,43,74,49,45,167,131,145,143,67,74,114,58,70,80,51,61,41,101,22,90,61,67,99,89,3,13,55,20,43,35
"COG0448",82,20,1,43,66,94,101,91,62,35,17,43,36,89,94,35,38,41,66,44,144,269,56,102,32,41,114,39,156,80,10,43,63,31,214,144,167,85,70,61,88,88,52,53,49,39,30,126,6,160,59,74,122,12,13,151,24,71,28,57
"COG0449",599,680,439,603,651,612,453,695,759,600,600,628,617,613,626,624,728,620,629,601,614,666,685,632,656,517,553,661,736,701,661,662,621,611,614,695,638,548,471,711,653,451,730,663,598,512,514,660,753,616,645,609,629,381,647,345,645,280,501,637
"COG0450",121,109,91,111,124,153,171,106,112,118,169,109,155,86,105,131,85,98,102,80,119,179,139,104,62,93,144,96,118,106,108,73,106,109,146,122,125,119,148,85,135,117,90,77,159,112,96,121,76,149,123,107,118,350,84,150,97,164,159,121
"COG0451",2334,2590,1895,2204,2003,2948,1494,2466,2768,2110,2535,2436,8766,2197,3056,2138,2896,2182,2028,2674,2271,3102,2894,2979,1639,1744,2137,2116,2601,2503,2495,2157,2419,2176,2641,2706,3441,1974,1965,2529,2802,1424,2527,2174,1772,1882,1700,2718,2489,2451,2023,2035,2555,828,6444,616,2333,7017,2069,8064
"COG0452",161,211,187,249,177,130,129,252,271,174,213,261,85,253,228,247,260,186,192,225,223,262,239,238,238,215,230,271,244,223,466,470,461,437,412,398,423,371,322,462,425,305,463,452,341,306,384,489,443,427,355,440,449,228,110,196,402,119,315,196
"COG0454",322,327,479,293,404,426,533,441,367,296,329,347,338,381,341,327,315,317,323,364,470,610,375,381,267,398,393,370,438,418,304,411,372,324,461,496,434,353,382,373,363,543,325,353,374,365,392,395,312,447,340,374,442,1006,225,732,304,301,496,313
"COG0455",45,16,44,32,64,112,77,27,9,71,44,20,36,46,33,23,17,43,62,27,13,27,26,27,54,7,47,34,25,30,10,39,18,29,43,25,30,78,60,28,20,86,33,54,56,72,38,24,15,22,71,40,56,9,20,103,35,45,38,25
"COG0456",129,140,86,98,185,138,181,77,67,155,130,74,80,101,104,102,67,184,132,83,114,113,93,104,82,131,186,115,100,108,111,93,120,108,98,116,111,104,157,95,127,173,75,88,149,134,107,103,76,127,176,102,99,257,61,175,150,84,84,75
"COG0457",2646,2050,2380,2103,2522,2281,2047,1962,1874,2690,2468,2107,1475,1841,1707,2520,1773,2998,2638,1964,2272,2141,2146,1566,1647,2227,2347,2020,1760,1930,2078,1864,2077,2221,1836,1845,1763,2572,2760,1691,2398,2024,1957,1690,2234,2794,1798,1896,1907,2398,2652,2197,2056,819,1055,1864,2345,761,2776,1251
"COG0458",1062,1320,932,1221,1109,902,774,1329,1269,1037,1087,1299,390,1176,1262,1253,1320,1071,1053,1217,1178,1214,1281,1219,1321,1204,1082,1167,1286,1318,1363,1199,1270,1234,1176,1190,1155,1066,930,1354,1209,759,1231,1218,950,971,894,1221,1336,1109,1082,1185,1136,628,388,434,1208,318,831,543
"COG0459",685,778,771,972,910,972,532,801,773,884,875,820,2519,870,796,936,830,964,816,1000,982,1130,960,978,1007,1002,832,883,842,993,903,696,837,969,991,989,927,695,744,995,871,543,934,734,754,782,931,926,964,1085,902,905,886,292,2476,345,912,1992,718,3428
"COG0460",356,435,355,350,359,325,292,464,480,337,390,412,175,419,392,359,466,374,409,367,374,403,369,422,409,369,356,425,455,383,438,507,397,364,396,417,418,358,258,404,415,353,447,410,397,343,364,482,473,432,329,347,402,228,93,318,378,143,518,211
"COG0461",185,289,211,249,218,211,161,264,212,239,240,192,961,191,271,225,224,253,232,367,281,275,518,178,219,241,194,232,229,265,249,248,304,203,248,262,261,200,197,282,286,172,195,232,199,215,180,300,238,291,200,231,190,84,252,117,207,266,200,676
"COG0462",388,417,343,455,366,308,284,439,366,402,427,404,163,373,473,414,398,405,369,414,410,370,435,405,433,374,380,427,419,429,428,414,385,442,396,407,407,338,302,437,438,251,446,401,363,345,433,427,418,386,358,350,395,179,204,133,407,141,410,203
"COG0463",2245,1869,1346,1687,1773,2682,1548,2128,2068,1869,1863,1721,2427,1585,1858,1808,1999,1824,1849,1492,1831,2384,1671,1851,1167,1282,1689,1485,1903,1743,1816,1551,1525,1618,1640,1897,1836,1749,1588,1692,1929,1440,1736,1694,1566,1509,1290,1852,1876,1810,1938,1487,1742,1003,2513,1356,1588,1711,1627,2812
"COG0464",304,128,183,403,569,635,314,136,121,533,377,213,113,208,141,429,103,568,456,249,409,391,336,201,77,596,251,278,150,184,294,88,205,325,239,249,235,230,311,194,196,270,173,101,402,268,238,186,104,630,588,225,318,58,166,296,316,186,261,237
"COG0465",565,720,624,889,536,371,475,1069,1036,555,609,1028,275,1105,1039,870,1016,499,566,785,1044,1653,962,1106,903,861,833,791,1306,1047,818,903,1043,791,1419,1253,1336,657,575,1088,995,545,974,869,603,545,899,1114,848,1206,503,839,1089,372,239,339,755,332,781,556
"COG0466",637,749,652,708,620,436,495,696,922,621,654,653,328,667,634,701,888,638,730,631,499,350,756,632,877,653,472,700,592,712,722,741,715,649,539,583,524,723,473,680,644,550,716,870,633,627,842,599,854,512,615,640,687,837,309,310,653,213,803,366
"COG0467",9,21,0,50,16,56,16,107,49,11,5,27,5,81,115,38,33,9,11,94,172,385,102,94,29,35,104,60,138,125,22,45,66,55,201,225,165,17,37,134,121,35,66,53,5,16,16,149,32,150,7,105,114,6,2,9,25,32,1,44
"COG0468",427,596,419,537,415,1197,289,491,651,482,540,638,2892,633,890,535,684,494,492,767,502,556,761,972,591,556,456,567,563,627,600,510,547,489,786,605,932,432,386,666,597,313,565,530,416,393,595,713,592,524,477,484,646,260,4295,216,536,3308,435,2980
"COG0469",342,351,411,362,314,188,275,387,337,257,241,360,139,403,409,363,295,282,307,313,344,482,361,367,352,348,343,379,445,333,283,348,361,336,465,427,413,336,315,402,385,277,372,440,297,295,388,423,316,398,256,398,371,301,96,215,311,174,406,163
"COG0470",366,463,424,524,430,864,270,373,519,436,479,563,2370,530,760,508,662,505,513,756,480,510,859,1076,262,522,396,507,440,495,548,440,557,496,570,540,998,358,318,575,547,256,471,408,373,374,669,588,464,494,492,461,554,241,1791,153,448,3521,441,2032
"COG0471",700,606,434,360,515,656,548,444,387,483,438,377,218,442,369,392,315,514,500,472,511,638,460,361,327,438,481,401,422,517,370,383,474,395,484,596,449,623,535,445,552,696,417,449,515,573,399,421,406,484,545,448,445,807,196,662,471,242,261,215
"COG0472",482,620,553,570,476,433,361,652,674,447,475,562,208,625,617,575,634,451,484,529,530,551,552,562,542,463,438,491,691,578,573,633,639,532,554,583,596,467,411,634,639,391,653,647,446,443,520,569,636,537,493,504,538,149,153,278,533,149,592,258
"COG0473",428,441,402,507,507,409,429,583,600,589,528,545,173,540,585,580,618,611,530,523,470,468,503,571,716,538,451,505,628,523,603,573,486,583,590,542,556,420,463,571,517,426,527,582,541,502,429,534,535,469,603,499,591,574,112,313,560,164,421,184
"COG0474",126,39,58,123,112,254,108,9,10,117,63,78,70,66,19,115,17,106,107,108,80,35,118,47,20,166,61,81,20,50,19,31,67,93,54,24,51,97,61,34,43,246,54,14,91,112,68,35,40,177,110,77,87,211,64,262,45,129,118,55
"COG0475",235,97,98,173,341,412,435,144,157,336,282,141,180,231,192,178,127,339,304,143,246,289,211,194,119,190,223,199,158,179,184,138,157,187,272,220,225,220,249,184,229,271,178,126,335,224,106,211,179,288,383,133,158,100,102,375,257,279,110,223
"COG0476",324,241,219,313,304,357,253,293,267,352,310,312,263,317,280,325,284,350,300,241,335,299,245,292,190,342,320,259,309,272,269,272,267,266,300,293,269,309,265,244,287,300,273,272,283,279,211,295,236,377,318,258,287,132,415,285,280,103,220,267
"COG0477",2291,2817,2199,2544,3082,1826,3481,2076,2136,3124,3503,2597,1372,2497,2141,2685,2195,3136,2583,2133,2347,1581,2313,1950,2831,2963,3923,2540,1916,2082,2829,2271,2377,2628,2361,1916,2057,2479,3356,1995,2465,2921,2225,2376,2671,3552,2359,1873,2215,2256,2913,2190,2304,2812,1194,2677,3138,1548,2101,1176
"COG0478",0,0,2,4,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,4,0,2,1,0,12,2,0,0,0,0,0,3,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,2,0,0,0,1,0,2,0
"COG0479",262,383,310,320,336,171,194,282,363,340,307,374,94,305,284,381,373,364,326,330,285,194,372,321,411,279,294,330,312,378,346,331,323,341,242,251,240,253,257,343,289,277,316,345,273,319,253,288,371,230,344,317,331,251,74,167,334,120,236,175
"COG0480",583,463,476,478,532,522,356,500,475,531,562,470,180,459,417,525,445,560,559,429,452,434,493,413,546,451,473,458,382,513,866,813,818,853,849,849,758,997,761,902,913,720,875,834,870,983,703,774,834,811,949,700,810,307,234,540,810,273,838,347
"COG0481",464,615,659,658,444,337,388,840,779,415,545,716,219,660,767,662,820,469,488,634,598,698,668,679,762,548,596,650,825,739,695,765,707,640,798,731,825,501,447,763,756,400,703,707,509,452,585,820,715,588,426,615,766,311,139,267,592,199,593,214
"COG0482",337,432,367,410,404,281,273,392,464,415,337,427,126,408,411,359,475,426,406,416,376,422,433,424,397,381,320,385,462,443,408,465,373,356,388,432,387,405,253,426,419,259,437,464,398,387,372,463,470,381,367,386,415,197,80,147,348,107,392,149
"COG0483",440,518,380,499,470,345,381,551,537,506,457,539,130,547,552,488,591,526,434,395,552,569,442,511,465,465,508,501,586,501,519,560,483,491,528,535,581,450,415,505,513,377,524,559,396,442,437,528,612,514,514,468,525,292,132,180,536,134,305,207
"COG0484",432,476,395,674,590,478,333,461,501,581,588,548,254,507,522,598,481,658,519,511,568,566,598,509,480,639,436,599,456,566,589,483,522,542,521,508,470,478,428,589,468,343,579,472,458,489,511,507,517,582,551,445,531,223,246,162,610,182,405,317
"COG0486",316,519,391,425,261,250,208,513,558,262,344,501,134,472,510,431,551,337,298,426,472,595,381,420,478,429,381,439,616,511,426,517,507,375,514,494,516,386,332,495,458,320,499,536,313,307,427,553,530,439,232,469,515,237,108,215,408,135,521,155
"COG0488",564,338,1276,588,608,435,908,415,256,541,431,448,421,544,369,458,247,560,488,541,724,697,559,489,510,841,699,639,411,393,340,496,557,559,496,495,413,643,809,506,547,774,410,519,625,706,1142,451,260,738,583,739,532,890,302,961,513,455,1250,369
"COG0489",374,495,395,490,498,367,509,397,413,507,468,417,246,371,400,442,428,450,453,488,488,519,464,431,398,457,458,488,454,467,451,412,470,501,437,439,399,413,469,461,456,493,469,398,409,425,498,445,488,403,494,484,430,225,152,486,469,267,433,193
"COG0490",0,0,1,0,2,0,11,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,5,0,0
