"","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2"
"COG0701",26,45,59,31,44,197,53,27,31,132,152,18,36,15,39,39,21,25,56,34,89,20,51,48,22,30,200,33,165,24,28,25,30,23,97,67,23,89,38,14,27,9,34,28,35,16,12,31,42,12,31,37,26,23,28,5,35,101,28,75
"COG0702",510,453,466,420,430,274,159,533,387,339,384,492,519,479,524,575,478,492,516,605,322,338,346,384,443,383,260,504,384,431,413,441,611,614,375,376,597,593,524,573,517,460,496,426,379,466,498,476,392,504,488,431,522,502,425,538,516,442,574,335
"COG0703",179,194,210,163,149,105,59,221,170,122,88,216,232,208,143,236,226,195,229,148,135,168,49,160,246,201,77,228,111,223,213,225,216,245,176,117,194,163,193,250,198,237,202,172,125,215,218,218,115,218,207,211,221,186,223,219,174,170,225,86
"COG0704",222,65,70,91,247,79,40,14,253,130,124,64,57,44,130,136,25,150,36,344,133,273,94,148,51,56,109,156,131,73,59,26,201,50,35,272,332,85,25,51,154,58,247,82,136,35,141,37,218,217,134,11,185,46,61,105,221,105,139,90
"COG0705",238,257,249,219,193,225,140,273,177,255,163,173,208,217,182,154,207,186,235,300,288,165,120,236,193,143,295,199,183,238,176,198,225,179,274,249,289,250,304,138,143,182,247,209,230,236,136,173,233,141,203,257,192,176,351,133,192,312,130,128
"COG0706",638,539,623,592,410,340,183,554,722,333,334,585,582,692,479,543,666,632,591,448,371,616,247,519,659,583,300,549,353,528,632,656,520,653,551,334,536,423,580,572,529,666,469,586,388,640,636,665,416,603,635,470,633,617,573,564,613,488,549,286
"COG0707",339,306,273,275,252,121,105,335,219,179,170,394,357,362,220,388,378,349,331,231,208,245,124,306,380,362,140,387,141,273,358,380,341,374,312,236,307,302,301,385,380,419,251,288,237,393,406,354,247,372,297,301,364,343,393,427,344,257,328,128
"COG0708",301,284,276,284,238,326,95,338,273,171,186,327,326,319,275,299,333,311,316,259,211,269,272,283,329,308,118,328,255,281,353,315,298,365,204,236,254,301,339,338,300,364,253,304,320,340,323,315,254,346,286,292,352,292,312,332,310,175,333,203
"COG0709",128,116,141,110,123,47,40,148,120,88,250,205,154,152,188,401,113,125,76,122,128,167,79,135,155,123,17,220,160,131,107,126,290,180,129,160,78,207,102,255,272,146,128,124,161,142,259,131,143,320,151,138,182,173,98,373,218,162,242,94
"COG0710",37,39,16,52,101,0,3,0,7,29,3,22,11,12,44,7,5,29,0,77,39,12,1,63,16,10,7,12,9,9,17,15,35,12,31,87,59,24,11,12,6,2,58,23,65,9,10,41,80,11,31,2,8,18,7,8,28,52,28,4
"COG0711",278,290,285,255,171,99,65,322,246,111,80,339,287,335,262,359,310,336,326,188,129,231,100,206,275,248,95,306,91,250,301,302,286,293,222,131,239,182,342,370,331,304,230,239,129,272,336,298,182,345,345,298,294,305,227,347,284,159,382,74
"COG0712",216,193,193,217,148,100,71,279,184,124,91,239,180,216,168,240,198,179,239,148,125,184,68,179,184,205,102,202,96,200,200,228,208,236,159,129,201,144,275,207,204,213,159,187,145,210,229,200,147,216,195,232,226,225,197,219,231,160,269,87
"COG0713",91,79,66,89,104,21,20,83,57,55,44,95,77,83,70,83,70,92,63,105,51,82,17,108,89,79,15,86,26,60,94,75,99,97,89,84,103,62,61,94,66,62,111,102,72,72,90,97,111,109,76,87,83,74,62,96,111,103,70,32
"COG0714",705,907,753,1012,755,1697,5032,540,767,546,705,956,730,815,840,626,753,790,680,775,827,923,2088,779,853,1239,532,799,948,846,1100,909,684,705,742,729,768,567,662,703,1387,633,913,1057,807,813,954,749,749,637,774,764,799,803,792,583,683,761,783,1983
"COG0715",103,119,158,112,273,503,246,78,141,329,693,121,84,75,170,329,103,130,120,242,305,123,401,175,85,111,247,159,425,131,73,90,201,150,130,368,227,229,117,113,220,227,239,84,185,98,143,90,239,208,158,161,178,96,90,197,146,123,263,768
"COG0716",55,70,71,54,10,128,95,67,19,111,18,63,87,66,62,111,87,35,85,16,83,32,9,35,56,41,237,66,8,19,39,55,92,64,6,15,80,127,65,91,77,34,22,85,18,60,48,51,23,63,31,76,47,100,19,66,41,13,87,25
"COG0717",123,106,131,103,85,60,86,85,136,71,74,140,95,128,107,96,119,109,123,72,71,146,129,97,113,136,40,122,97,95,233,201,183,235,132,136,186,154,158,196,196,239,180,167,122,203,227,198,133,201,241,161,208,194,146,229,220,135,202,174
"COG0718",60,47,76,70,74,51,34,73,76,56,54,61,68,65,53,82,65,63,85,77,52,55,37,61,55,68,56,102,35,59,74,55,80,86,81,55,54,64,55,79,65,63,69,60,68,61,61,59,67,69,71,68,66,74,52,82,62,64,77,31
"COG0719",967,847,810,930,864,355,395,674,795,485,377,874,897,953,813,863,807,909,748,957,606,694,355,743,902,765,387,806,390,638,799,794,865,957,693,710,1043,664,831,841,850,649,962,890,603,819,822,850,715,817,868,646,734,883,666,891,979,699,855,337
"COG0720",103,95,93,98,77,46,15,115,80,35,45,131,137,105,98,174,93,69,88,96,68,80,25,96,109,57,6,172,79,91,86,90,165,127,66,80,103,154,94,196,107,72,101,98,98,87,129,86,92,140,70,102,103,112,140,128,98,91,103,23
"COG0721",89,69,85,87,48,25,9,55,90,36,52,97,86,104,47,87,90,93,93,52,43,79,31,66,79,82,9,77,33,104,81,69,90,91,82,48,70,61,68,96,76,107,77,82,43,91,97,74,48,93,70,67,107,109,79,105,81,67,95,31
"COG0722",98,88,111,106,118,177,86,194,137,129,162,163,164,119,118,199,145,114,84,105,144,192,36,160,169,116,159,194,192,132,139,150,157,170,108,112,90,195,138,198,186,183,85,106,153,139,142,100,133,198,111,120,140,148,141,195,105,54,160,121
"COG0723",189,155,204,205,161,96,56,138,237,117,98,197,177,224,224,179,198,193,140,164,126,263,118,205,247,193,103,185,96,152,202,227,176,214,225,156,209,161,157,221,196,224,201,179,127,211,205,223,179,220,195,133,205,215,151,211,204,237,180,120
"COG0724",92,167,73,89,33,39,45,16,58,50,1,96,99,83,249,93,60,102,50,59,49,82,2,49,94,36,89,129,9,52,47,78,147,82,63,23,23,135,58,129,67,60,76,101,53,76,73,74,52,96,125,43,108,82,46,73,88,54,121,3
"COG0725",23,35,57,20,66,47,34,50,17,84,73,9,17,18,45,35,24,23,44,54,85,25,55,55,22,33,112,20,76,60,26,14,60,24,47,69,59,58,33,21,25,20,70,7,100,22,18,22,65,18,23,43,26,18,45,22,25,51,35,72
"COG0726",382,351,369,354,632,319,148,526,330,437,266,327,313,342,281,300,344,374,423,447,459,265,154,470,334,431,381,273,421,348,435,348,320,397,436,558,586,268,439,274,275,376,453,358,510,363,344,350,575,253,376,445,371,329,333,319,364,383,311,287
"COG0727",13,21,20,12,24,25,37,60,11,33,5,22,29,25,17,52,24,13,28,17,27,14,3,32,26,14,33,27,20,27,15,14,33,24,50,36,6,21,42,33,38,21,16,16,49,24,31,19,28,36,20,52,21,31,33,36,27,19,30,13
"COG0728",449,417,426,404,320,198,149,415,435,227,245,543,456,496,331,459,509,477,505,316,259,432,218,364,539,491,186,511,221,384,515,495,477,565,337,267,408,358,385,544,497,593,352,393,302,477,563,523,346,525,461,398,546,489,349,552,475,263,470,212
"COG0729",3,15,56,15,44,220,98,1,14,191,264,7,10,4,9,36,8,4,53,42,133,16,203,20,4,2,311,8,205,9,1,4,16,9,25,93,10,129,3,6,23,8,36,22,31,5,10,12,28,9,8,7,13,14,6,4,11,32,19,265
"COG0730",543,442,539,567,402,287,193,501,598,333,351,563,512,654,453,500,562,590,604,363,378,624,241,470,564,677,420,577,293,580,612,594,413,573,369,319,446,327,548,553,565,668,434,506,292,616,666,661,354,640,566,535,649,599,550,621,561,306,582,454
"COG0731",52,57,15,49,107,14,2,4,8,18,2,27,39,21,58,11,3,38,1,116,29,21,0,80,18,11,10,20,0,11,24,17,61,16,25,97,133,16,18,9,23,1,82,61,44,23,20,34,80,16,48,2,10,26,12,7,42,49,15,0
"COG0732",21,48,102,34,53,417,161,24,46,172,143,19,38,27,12,65,57,10,91,40,179,16,132,37,32,7,432,23,258,36,15,18,24,22,33,104,78,247,25,39,35,48,34,65,13,34,19,49,21,22,20,21,17,48,23,38,45,67,43,282
"COG0733",192,227,270,222,141,255,141,147,218,327,244,272,325,232,296,319,266,196,194,229,287,250,155,186,238,190,336,200,305,180,201,228,264,250,173,206,144,371,167,312,238,239,219,304,172,261,228,239,181,276,226,205,203,268,175,296,240,280,220,228
"COG0735",334,324,316,343,187,153,108,328,362,154,174,378,306,367,274,396,363,380,389,272,233,299,118,236,385,390,149,352,185,298,383,379,311,415,210,152,313,261,293,383,369,414,300,321,144,342,393,383,141,372,318,285,392,344,284,396,376,211,407,123
"COG0736",68,63,106,82,90,32,22,107,74,40,34,92,83,98,78,60,97,101,96,77,46,70,34,95,93,115,46,77,43,73,119,91,81,102,62,86,118,53,80,76,86,126,87,70,53,76,106,102,86,72,90,88,82,78,75,97,78,71,68,26
"COG0737",151,166,144,145,161,106,81,226,163,111,422,122,165,138,131,130,147,172,194,189,221,183,128,213,139,175,186,160,119,275,149,139,118,113,219,213,139,170,238,119,128,107,124,148,230,148,106,130,213,111,144,225,123,145,291,92,186,250,124,274
"COG0738",39,76,83,44,31,263,100,247,83,353,33,14,66,50,22,76,83,32,162,33,128,34,101,53,51,27,521,49,48,129,20,65,44,17,13,58,6,123,169,28,33,52,8,86,73,66,17,37,68,40,26,170,62,46,154,18,46,63,51,62
"COG0739",488,539,465,470,391,398,314,603,519,390,407,426,529,489,369,420,594,493,548,451,399,383,538,526,541,545,357,469,455,495,924,940,661,861,1059,700,799,712,1095,695,710,956,755,906,720,972,774,917,676,800,819,1161,839,920,1118,721,868,1032,843,786
"COG0740",332,388,294,359,240,435,821,269,330,170,141,393,361,371,454,444,326,323,249,209,208,358,347,246,344,305,103,414,187,450,324,390,385,391,246,209,245,358,297,505,414,314,242,302,218,331,354,305,190,394,309,260,418,388,384,423,324,234,381,332
"COG0741",541,522,573,494,452,679,530,629,561,512,1041,521,536,533,451,532,556,594,744,488,613,482,664,559,575,698,720,527,732,606,651,578,429,513,543,465,538,466,613,463,522,637,487,521,508,579,560,555,487,532,592,530,589,560,654,606,554,515,593,648
"COG0742",112,103,105,94,86,60,39,138,84,51,47,118,103,112,61,87,94,117,119,90,53,81,40,90,103,107,52,120,32,97,207,180,172,207,131,112,192,163,180,217,182,229,161,165,140,194,205,177,123,193,184,213,186,198,196,236,196,128,186,69
"COG0743",273,292,281,276,233,179,90,324,243,182,173,374,353,343,235,361,356,294,291,260,211,240,139,293,316,273,168,355,173,258,289,293,347,365,330,234,332,296,235,430,327,391,282,246,217,323,327,321,233,342,299,219,342,352,245,406,289,332,354,135
"COG0744",170,211,201,190,199,425,199,119,157,294,461,213,210,270,222,372,197,181,178,175,257,203,433,189,258,126,337,230,387,194,138,199,270,187,159,212,146,280,162,286,279,134,172,187,176,188,338,251,162,266,193,200,183,178,181,339,233,223,263,496
"COG0745",450,427,520,369,320,885,408,489,522,948,834,469,431,439,370,603,465,445,611,437,585,446,560,369,441,374,1239,558,719,471,747,714,933,882,606,687,603,1182,800,895,963,875,687,761,567,779,931,775,530,1115,741,816,967,819,912,945,1096,605,976,1182
"COG0746",74,61,71,91,91,72,17,269,74,86,64,75,38,85,67,54,53,104,123,120,102,50,32,112,69,127,40,47,43,116,118,91,66,66,168,99,92,53,117,47,58,28,141,60,107,83,59,37,131,49,97,164,83,44,87,58,94,193,55,48
"COG0747",674,620,676,702,1135,306,203,387,696,829,1183,655,640,694,785,672,689,657,507,1045,1040,755,557,710,694,714,406,593,699,687,618,696,814,685,752,1120,703,599,820,636,644,683,950,571,1124,670,635,653,1064,688,710,804,656,599,715,674,647,802,709,963
"COG0748",36,100,69,57,23,17,17,52,10,17,12,66,83,57,31,18,73,26,24,19,34,13,17,48,74,35,36,8,20,8,14,36,18,34,4,19,10,57,17,50,18,11,12,57,24,34,13,48,18,9,13,38,14,58,2,21,9,4,15,12
"COG0749",1001,1225,1117,1073,956,5469,15646,977,1168,530,1286,1483,1047,1258,1045,1353,1324,1158,1283,710,767,1685,21092,899,1182,1779,604,1312,5127,1493,1928,1506,1122,1167,939,703,932,885,1070,1450,2597,1030,935,1118,798,1183,1646,1149,814,1251,1060,1017,1245,1241,1512,1350,1116,691,1602,5676
"COG0750",517,440,376,493,579,278,157,362,475,297,246,488,515,466,482,359,466,492,393,586,377,435,166,509,448,455,217,452,204,364,419,466,461,491,461,552,646,363,382,436,416,453,557,472,447,459,418,487,512,401,487,373,436,465,399,391,444,522,434,179
"COG0751",362,330,406,356,356,278,157,440,326,311,334,457,388,357,341,568,357,387,455,264,225,267,239,355,379,456,330,417,272,351,446,336,447,452,319,280,333,383,389,469,535,400,309,322,302,381,558,416,338,513,365,317,474,386,268,625,420,266,530,300
"COG0752",145,185,174,138,144,131,70,174,189,125,132,204,165,175,181,202,162,210,185,96,137,193,115,163,180,166,170,197,140,169,196,170,158,191,153,112,146,173,180,206,224,168,137,133,148,161,206,178,148,223,181,155,181,176,110,197,181,118,210,108
"COG0753",2,6,68,19,21,218,64,1,22,267,312,4,3,1,5,23,11,0,61,42,74,9,281,23,5,1,311,1,125,1,4,1,19,1,11,42,2,90,3,6,33,5,11,44,7,6,4,4,27,2,16,4,4,3,2,1,5,24,11,265
"COG0754",2,2,29,2,7,48,18,0,5,56,88,4,1,1,2,4,1,3,9,6,25,3,7,1,2,3,94,4,18,2,1,1,10,1,3,8,0,34,1,2,1,1,3,3,4,1,3,2,6,1,3,0,3,1,4,4,1,8,4,7
"COG0755",363,404,332,379,212,173,88,408,406,159,120,318,400,368,321,364,381,386,332,289,261,318,88,325,367,327,102,393,219,320,363,417,315,394,290,232,259,291,461,341,359,388,279,393,256,419,365,341,262,412,377,398,382,351,382,406,333,222,388,153
"COG0756",159,181,118,134,95,248,348,150,168,50,70,143,110,125,148,117,135,176,121,105,86,144,236,89,139,124,19,135,61,221,160,175,105,100,117,85,126,55,128,94,161,146,122,136,89,142,148,171,100,115,126,143,137,128,181,114,97,118,117,147
"COG0757",93,62,84,77,90,38,26,69,80,69,45,89,76,98,63,82,93,82,83,63,68,98,37,83,84,78,59,89,46,94,159,164,146,164,124,127,134,139,136,177,162,167,143,137,109,167,184,153,119,157,127,117,143,157,197,196,134,102,163,69
"COG0758",13,41,51,27,72,101,52,106,50,86,198,9,44,18,42,33,26,16,64,38,82,47,175,51,26,37,134,11,170,100,49,25,22,16,167,104,13,70,81,11,27,23,39,34,142,20,16,30,64,15,36,56,33,11,124,9,37,177,34,152
"COG0759",53,62,63,47,55,27,23,67,47,26,31,72,75,75,60,96,87,59,59,41,27,50,46,42,91,60,22,65,24,62,83,71,61,73,82,29,63,47,57,98,89,56,59,59,33,65,89,63,26,83,60,58,79,78,56,120,78,99,79,24
"COG0760",542,576,487,462,461,553,216,880,591,496,709,437,596,547,374,438,730,495,667,499,619,537,463,589,580,507,547,568,657,753,444,649,486,405,676,512,485,583,790,523,407,587,486,622,675,588,408,488,549,468,466,913,575,547,994,459,505,759,442,549
"COG0761",334,305,337,294,240,126,91,251,324,176,155,398,357,378,286,370,342,326,321,235,185,378,134,238,331,317,124,370,145,250,365,330,335,390,284,211,262,298,262,434,367,358,277,292,212,386,431,390,242,412,328,239,388,378,223,388,339,235,344,140
"COG0762",96,71,67,82,51,64,31,98,113,65,45,97,91,98,96,105,93,93,85,62,59,103,38,78,102,112,75,118,55,83,112,93,95,103,69,51,73,94,118,126,111,131,54,76,44,92,93,83,52,116,98,103,102,96,79,95,95,48,127,56
"COG0763",329,291,281,270,214,143,99,331,228,156,178,349,381,335,235,332,398,340,366,230,199,259,107,295,340,337,135,374,160,298,333,339,341,357,284,191,265,276,323,409,350,368,243,308,249,380,322,342,240,359,302,264,390,337,353,370,346,299,344,140
"COG0764",319,279,280,305,245,146,83,381,361,198,233,291,301,318,299,252,340,302,333,300,240,350,336,331,328,288,116,299,238,293,314,325,267,343,377,259,320,213,340,281,290,394,275,286,351,324,283,354,306,318,344,320,315,339,301,276,290,355,297,193
"COG0765",523,405,444,602,331,83,155,390,417,195,199,485,404,496,445,324,413,546,433,377,255,458,157,434,474,527,64,373,155,440,471,505,367,514,334,294,372,262,409,452,405,355,441,444,306,436,478,555,373,375,482,370,444,466,364,425,449,243,363,270
"COG0766",467,430,349,414,325,212,141,415,500,209,213,450,438,478,391,489,478,458,433,296,280,463,161,388,510,427,201,479,199,394,467,516,433,479,312,252,360,341,362,468,473,513,341,414,283,469,497,483,299,469,451,359,520,455,391,557,417,291,449,136
"COG0767",100,91,77,57,53,134,67,88,127,95,84,83,160,91,67,135,122,68,112,40,112,78,157,64,118,71,132,101,167,126,64,108,118,79,37,76,32,160,111,145,76,92,61,111,60,108,71,98,48,115,69,128,101,105,133,113,104,28,115,131
"COG0768",1164,1051,1168,1163,908,570,317,1180,1318,590,619,1263,1266,1397,959,1164,1330,1287,1275,803,678,1218,417,1040,1280,1195,429,1310,569,1151,1245,1303,1022,1369,1048,767,1089,983,1164,1329,1180,1423,892,1102,796,1268,1258,1243,848,1331,1110,1149,1352,1274,1257,1376,1276,932,1236,479
"COG0769",553,493,530,492,359,248,136,608,496,261,261,622,593,582,349,601,636,579,605,312,297,421,208,421,550,530,193,575,260,441,568,586,472,653,583,308,496,374,468,567,585,658,389,491,421,576,636,601,354,642,505,497,584,558,473,701,551,705,593,222
"COG0770",280,267,263,272,190,147,119,296,282,186,219,298,323,353,223,346,380,274,313,216,211,290,167,264,380,304,156,324,327,364,287,345,290,297,269,208,172,345,320,388,273,312,206,274,292,330,338,367,209,333,241,324,332,319,495,361,280,268,281,190
"COG0771",399,338,340,337,272,202,114,496,316,198,217,453,452,436,250,551,447,412,429,229,220,277,193,350,419,413,159,484,197,380,396,435,417,463,348,221,341,360,410,410,467,470,301,352,245,412,503,423,262,510,361,379,477,416,457,568,442,301,457,183
"COG0772",797,720,692,674,563,345,214,777,730,383,375,772,797,865,545,841,860,777,786,485,454,718,306,671,862,851,299,894,374,720,841,835,691,853,636,467,615,653,763,903,792,895,575,714,540,803,867,831,541,854,713,749,892,802,762,950,831,629,753,294
"COG0773",584,527,490,516,406,316,198,696,592,426,346,586,628,644,366,573,685,560,660,369,394,585,261,509,646,587,366,644,326,577,614,635,481,524,471,346,446,460,695,572,558,755,426,561,407,673,615,604,390,590,499,659,616,617,675,675,589,423,547,279
"COG0774",158,172,188,153,154,101,50,212,212,101,97,181,177,193,130,162,234,193,180,140,118,171,40,172,160,177,49,172,68,164,322,364,273,332,298,196,273,268,284,380,297,421,219,327,230,374,304,336,271,352,284,326,363,347,333,352,336,339,337,112
"COG0775",75,79,91,110,83,202,180,63,100,198,139,69,64,66,70,76,85,53,121,85,95,76,167,94,82,110,351,78,149,132,80,79,59,37,75,94,39,109,141,44,97,52,47,109,126,76,77,69,95,40,76,158,80,74,158,61,51,69,63,201
"COG0776",234,199,226,200,210,188,71,271,192,155,158,230,217,224,188,227,252,211,286,177,189,224,129,206,223,238,173,241,169,241,219,212,176,256,204,162,208,166,219,205,223,281,184,182,211,219,256,251,180,219,240,240,249,208,261,240,201,200,234,159
"COG0777",282,284,306,262,285,167,75,322,332,207,144,296,296,315,280,333,328,315,302,261,242,275,105,311,295,302,116,327,144,261,302,378,280,353,347,264,293,239,276,330,307,338,235,308,379,303,298,319,313,357,312,304,334,331,259,340,274,288,336,108
"COG0778",342,405,371,353,346,364,168,387,268,400,454,337,416,359,378,241,368,315,304,348,370,338,338,331,358,255,253,310,305,382,228,364,358,344,334,418,456,318,375,340,284,284,347,392,407,375,251,440,321,195,374,460,308,393,429,198,272,351,239,281
"COG0779",74,62,58,58,52,105,33,74,71,69,60,89,100,76,51,88,92,59,86,38,52,95,94,79,89,89,75,99,83,85,48,32,56,50,38,35,25,45,57,63,36,54,18,28,40,53,34,51,32,45,41,39,59,43,63,53,40,36,38,45
"COG0780",68,64,93,90,65,112,73,40,68,103,104,88,100,67,55,86,97,83,65,77,90,64,76,61,83,79,93,86,100,70,54,81,100,83,40,63,61,101,50,131,74,51,78,80,82,85,78,75,68,60,57,43,92,109,99,86,76,64,84,101
"COG0781",143,137,105,137,111,78,42,177,106,79,91,147,180,164,96,148,172,126,166,106,93,104,56,135,148,126,66,145,82,168,146,143,164,160,143,107,116,144,161,157,150,133,121,136,106,147,122,144,114,148,101,158,153,151,204,159,138,125,155,79
"COG0782",167,150,167,138,170,196,93,184,194,201,164,129,147,146,115,137,177,164,217,146,167,165,106,135,158,200,161,162,199,179,192,147,153,178,177,156,161,140,199,107,155,203,143,140,130,186,143,158,158,135,187,203,174,146,168,120,172,138,142,198
"COG0783",3,6,18,4,10,52,23,14,11,43,46,1,7,4,4,7,7,1,16,8,22,3,66,6,5,2,86,5,88,2,6,6,5,1,8,40,5,43,12,5,20,7,8,7,4,8,5,9,10,3,9,8,6,4,9,3,8,8,10,105
"COG0784",101,370,986,264,478,5046,2124,404,413,3805,3706,163,247,86,247,686,243,91,1314,428,1699,300,2245,361,125,96,5050,130,3125,366,136,88,347,128,522,1016,140,1743,346,146,373,183,353,534,410,257,201,200,569,147,212,261,172,182,335,137,362,683,338,3127
"COG0785",169,154,140,135,119,29,28,67,128,50,182,189,191,187,126,179,159,157,144,135,93,134,81,113,166,163,20,174,56,136,163,173,147,197,119,96,346,111,123,212,180,171,167,140,64,142,181,166,87,194,157,99,180,155,89,205,175,93,176,87
"COG0786",39,3,51,25,8,24,32,0,17,11,12,58,66,70,52,175,57,12,35,10,29,36,3,15,68,2,13,83,8,8,3,34,118,97,18,15,1,138,0,157,113,36,17,25,10,43,115,40,1,118,5,1,82,72,12,153,66,46,104,22
"COG0787",236,190,191,191,134,155,112,222,236,156,177,252,228,283,161,286,301,169,218,141,171,236,128,205,306,208,154,287,189,260,217,270,230,221,223,159,116,265,246,325,236,284,142,217,200,245,265,217,166,261,155,220,273,275,359,286,204,199,253,137
"COG0788",71,48,88,61,100,133,62,105,66,105,171,94,82,68,56,149,51,61,78,88,66,67,98,55,81,69,142,127,107,45,68,63,126,77,8,94,116,147,53,119,100,94,79,45,69,54,79,36,70,126,52,80,114,61,50,123,62,18,91,117
"COG0789",157,183,235,202,168,566,245,159,203,523,680,149,156,167,123,168,163,167,251,168,316,163,530,162,169,148,598,167,648,236,161,175,164,149,169,234,173,252,195,138,157,171,173,186,153,177,177,232,181,129,188,193,157,138,252,164,182,191,179,579
"COG0790",142,160,182,131,253,276,154,227,113,286,170,101,140,68,264,114,85,169,131,168,532,132,311,242,104,99,244,116,237,177,92,107,179,158,268,303,128,241,209,90,139,83,269,92,332,84,67,111,302,117,207,298,109,100,142,79,146,319,197,240
"COG0791",160,173,133,128,74,127,2132,183,100,49,113,197,201,179,115,227,211,178,204,90,47,87,806,111,169,141,22,178,111,150,156,187,161,203,96,83,110,128,185,211,301,170,108,162,67,189,243,184,79,204,143,164,195,195,151,204,206,88,199,310
"COG0792",5,8,9,2,22,45,19,15,15,51,32,3,7,4,6,13,4,2,18,15,31,14,46,15,5,3,50,1,63,25,7,7,7,1,36,27,2,20,19,5,7,2,10,2,32,3,6,4,21,5,3,7,5,6,26,1,3,22,7,40
"COG0793",695,678,668,623,634,437,340,879,727,549,463,649,746,737,623,747,883,655,777,623,703,676,312,657,728,670,644,778,743,727,645,730,710,688,757,598,572,861,889,846,716,734,569,653,849,730,720,635,624,771,663,807,711,752,891,737,722,723,741,441
"COG0794",284,246,261,249,197,123,193,355,271,162,154,259,227,281,201,223,296,295,304,198,184,275,117,255,310,301,130,262,123,283,284,295,199,294,226,170,239,159,291,207,259,403,191,271,193,270,255,330,202,259,274,271,260,297,305,275,242,202,277,97
"COG0795",584,494,494,455,415,276,156,709,458,316,365,539,607,505,290,504,547,572,630,431,398,402,263,530,545,520,290,631,342,553,520,561,505,595,539,373,518,484,599,560,537,597,445,454,453,589,513,534,399,594,463,624,637,573,658,552,552,529,522,303
"COG0796",83,75,70,56,127,82,37,61,44,48,152,62,98,63,60,114,74,35,67,99,55,39,76,72,86,39,17,83,56,75,43,76,124,87,89,119,103,136,119,107,73,57,85,60,79,82,57,56,91,85,58,87,72,78,107,95,82,111,100,69
"COG0797",41,55,70,43,49,135,54,28,51,96,89,42,39,43,38,63,30,43,67,52,72,57,123,57,51,57,119,56,165,41,71,38,50,36,76,77,67,86,19,45,35,39,67,47,44,43,33,52,52,49,55,26,56,41,31,35,56,80,30,157
"COG0798",15,13,24,5,43,149,70,0,34,109,176,13,10,5,18,38,9,15,33,58,105,37,121,23,10,6,128,75,210,13,8,8,43,35,65,75,30,79,10,7,24,9,25,15,32,12,8,13,32,21,22,2,20,5,35,9,49,80,28,173
"COG0799",75,67,59,57,67,38,18,62,85,44,51,80,59,67,48,67,84,62,60,48,48,61,40,76,62,73,27,59,47,64,107,133,109,140,89,115,105,100,116,138,101,142,107,117,102,128,142,150,114,125,102,89,144,133,142,131,113,92,122,48
"COG0800",65,78,77,40,47,93,41,113,69,84,83,73,76,65,71,108,100,40,94,52,71,51,52,42,83,82,176,83,86,97,72,72,90,55,48,50,19,111,87,112,71,65,44,65,55,80,80,54,50,87,58,113,101,66,106,101,66,79,90,75
"COG0801",100,99,79,96,70,65,56,165,86,74,60,84,98,99,55,90,106,97,120,67,63,78,34,91,108,91,67,102,69,90,159,197,170,194,145,137,138,156,204,174,177,231,122,167,149,176,165,170,145,162,143,251,206,159,208,181,153,131,160,79
"COG0802",149,146,148,152,116,72,46,161,120,86,78,189,161,164,105,149,160,141,167,106,113,126,81,107,166,164,78,166,73,136,87,90,70,96,75,52,84,76,76,89,80,96,68,72,54,92,91,87,73,82,87,73,98,90,101,87,108,73,84,37
"COG0803",174,194,143,117,72,5,55,126,77,46,110,229,242,218,260,346,150,105,93,167,168,102,37,74,236,92,26,162,41,118,98,136,284,229,116,53,177,297,90,339,246,109,207,147,63,171,204,191,62,308,141,180,151,192,105,250,223,114,281,91
"COG0804",109,55,60,92,170,55,39,1,134,75,160,207,60,144,231,277,41,139,55,107,79,139,52,133,145,120,49,179,43,62,92,34,238,207,76,169,45,187,15,310,230,184,94,46,111,65,267,30,161,269,166,6,202,45,48,246,168,73,239,104
