"","X132_MES_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0476",266,296,294,299,335,284,289,142,193,295,314,315,303,211,332,320,252,259,257,246,242,251,306,205,263,251,296,329,312,141,311,281,235,314,259,206,257,359,313,278,314,188,313,313,239,293,221,145,233,288,224,349,324,319,265,284,263,234,308,126
"COG0477",2889,2038,2069,3010,1840,2102,2405,1957,2683,2893,2333,2262,2977,2663,2654,1988,2228,2111,2120,2151,3855,2258,1515,2772,2731,1176,2714,2714,2258,1291,2884,2961,2324,2018,2163,2329,2247,3394,2031,2250,2198,2314,2456,2380,1988,2429,2378,2495,2345,2919,2127,3538,2850,2114,2363,2189,2268,2277,2458,932
"COG0478",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,2,0,0,0,0,0,4,1,0,12,1,1,0,0,0,1,2,2,0,0,0,0,3,2,0,0,0,0,2,0,4,12,0,2,1,3,1,0,0,2,0,2
"COG0479",344,306,321,371,278,321,186,141,132,294,261,254,310,375,380,367,349,349,309,332,265,358,177,124,304,193,437,339,334,210,363,196,322,299,336,313,299,329,302,360,310,288,259,324,316,300,296,122,317,337,311,296,335,258,276,254,250,322,279,175
"COG0480",928,784,768,888,766,869,710,493,316,962,1095,1037,1030,1028,863,914,862,877,781,889,790,874,814,435,836,341,1078,1051,797,288,907,756,723,786,813,891,821,997,820,862,772,709,987,866,833,841,738,388,825,884,840,893,1001,1035,899,720,830,816,865,313
"COG0481",490,791,745,622,849,854,476,303,257,455,479,486,475,835,642,400,719,718,664,710,409,784,693,258,607,214,565,608,669,170,662,343,600,802,692,592,679,523,803,724,602,629,520,693,751,732,607,215,662,606,699,425,476,522,531,744,610,732,703,208
"COG0482",385,450,392,372,468,462,348,172,213,371,358,361,385,442,414,513,486,403,363,444,255,412,400,159,363,151,360,320,431,117,425,280,395,413,434,304,395,334,449,442,359,360,378,378,461,463,341,115,390,367,451,325,366,383,412,422,399,438,449,131
"COG0483",487,580,525,601,588,574,468,351,360,493,440,442,436,450,484,530,504,475,525,540,357,647,548,301,529,192,464,402,560,130,537,358,539,503,538,401,499,438,605,494,526,395,476,498,560,546,386,275,500,418,501,499,520,452,423,500,439,508,540,158
"COG0484",548,454,514,714,495,487,363,222,179,575,452,461,459,515,649,730,617,565,374,496,358,478,515,165,535,314,709,768,505,244,624,401,444,475,546,469,467,625,481,569,499,448,448,525,535,499,498,181,586,623,504,562,601,488,556,460,460,481,500,163
"COG0486",301,537,548,422,583,574,428,211,165,322,295,361,267,483,417,267,465,516,416,558,302,557,568,188,389,173,519,411,488,124,438,258,450,490,488,351,482,288,575,475,456,411,356,465,518,493,426,146,484,435,457,353,274,375,385,552,349,509,501,135
"COG0488",618,403,427,333,378,390,1008,925,953,556,535,517,774,517,556,365,409,517,633,445,677,353,689,870,578,388,412,645,351,406,355,851,500,427,630,775,600,393,444,581,548,1172,648,418,440,519,1233,735,659,823,595,584,526,420,525,604,597,569,594,138
"COG0489",472,378,402,471,382,416,579,331,542,470,379,378,471,390,482,505,475,451,377,439,458,405,500,432,465,179,531,433,461,204,491,449,376,430,438,408,481,455,393,431,420,402,444,449,472,496,414,428,487,442,495,470,473,374,491,431,425,385,463,143
"COG0490",0,0,0,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0491",1122,798,745,843,745,756,767,768,882,1088,835,827,1132,874,907,879,900,899,921,813,1104,830,661,853,938,464,812,805,804,404,873,978,878,777,860,866,816,1055,723,911,781,985,940,850,915,786,1077,664,892,990,900,882,1035,749,904,726,803,882,824,286
"COG0492",462,751,726,780,837,784,555,387,350,522,378,439,390,736,710,621,807,736,609,742,369,692,783,208,761,282,824,773,730,237,774,367,567,709,653,655,705,575,803,725,656,536,433,775,792,760,474,284,770,615,746,492,492,419,562,697,600,695,757,256
"COG0493",533,526,524,501,514,496,252,146,281,556,989,941,597,817,562,414,475,502,511,679,375,642,160,271,611,158,698,540,575,146,564,331,642,447,584,561,438,547,504,384,509,583,923,518,484,523,530,215,567,592,448,425,508,1134,702,392,419,603,475,179
"COG0494",632,471,469,567,424,457,501,437,601,626,496,522,601,527,572,635,457,503,525,472,648,523,362,516,474,317,518,521,481,278,512,558,452,451,545,472,462,573,422,462,416,567,539,503,465,498,595,406,545,624,460,620,605,487,504,423,520,487,463,203
"COG0495",818,1044,1002,1097,1071,1094,758,353,360,941,737,722,808,994,1007,1074,1083,1018,924,1076,680,1146,953,305,1051,374,1009,926,1139,237,1048,587,847,1059,960,752,972,984,1020,1013,843,908,799,1036,1061,1003,870,309,1025,1001,982,901,902,792,990,984,905,1062,976,328
"COG0496",123,184,132,116,159,158,179,119,83,115,137,127,109,123,153,112,139,143,166,135,179,142,249,62,118,59,143,188,115,47,124,104,135,135,178,120,147,146,166,169,139,156,146,153,166,135,141,86,177,131,157,138,116,141,132,177,132,175,131,42
"COG0497",204,207,229,126,250,198,328,245,246,181,244,240,284,167,175,135,142,239,286,209,212,182,444,188,194,103,103,174,122,103,127,214,182,250,242,215,218,152,218,242,253,322,260,190,198,178,315,143,222,185,237,196,178,206,217,300,213,222,244,51
"COG0498",674,488,488,705,536,474,339,324,191,724,534,550,580,526,522,797,489,505,474,506,484,562,416,182,517,200,500,514,607,140,620,409,548,512,520,388,468,728,482,487,544,463,493,502,544,530,481,113,485,535,536,685,727,526,578,432,510,487,497,181
"COG0499",453,565,546,616,604,558,419,177,201,492,425,449,447,716,498,625,581,539,471,606,323,609,554,174,528,199,659,581,581,153,598,372,522,550,587,596,470,493,556,547,516,482,480,575,619,570,455,179,538,579,551,424,540,463,578,518,422,580,532,174
"COG0500",1883,1623,1467,1626,1279,1522,1657,1461,1400,1916,1910,2007,1842,1342,1623,1939,1471,1294,1320,1579,1615,1692,1189,1762,1614,1691,1221,1390,1740,1796,1623,1586,1541,1342,1449,1188,1594,1692,1299,1407,1564,1400,1936,1530,1220,1777,1428,1762,1443,1645,1277,1800,1892,2263,1699,1412,1600,1494,1613,2329
"COG0501",236,319,324,348,267,306,212,281,239,225,434,354,259,320,296,217,362,307,276,330,304,374,139,348,325,173,367,272,320,155,324,276,293,320,324,273,294,235,268,330,273,242,325,327,329,342,206,266,315,256,290,275,213,411,297,248,269,297,338,139
"COG0502",73,68,80,111,98,87,157,125,107,109,107,69,77,51,50,180,78,53,90,50,100,48,228,112,66,62,67,89,49,63,42,116,36,113,65,85,77,97,100,93,78,50,93,49,106,74,37,64,65,75,85,130,106,93,75,107,99,54,78,18
"COG0503",220,181,188,208,209,189,154,159,111,199,158,159,127,185,203,191,178,175,202,165,164,137,161,79,174,203,167,184,177,245,196,147,208,179,195,147,201,233,194,173,197,126,169,213,168,209,148,96,177,170,204,186,191,159,186,176,166,169,153,160
"COG0504",518,637,684,697,658,716,484,228,250,518,485,505,533,591,586,630,651,665,573,658,413,666,636,232,608,227,675,580,679,183,696,367,562,662,597,617,588,569,666,623,615,509,528,633,675,651,482,204,606,600,588,551,542,506,555,615,580,609,714,199
"COG0505",392,482,431,455,482,454,347,150,163,369,320,332,347,419,448,375,449,447,382,459,288,447,472,138,458,164,468,442,467,108,491,248,436,414,419,350,414,394,461,452,400,407,369,440,500,468,378,134,434,424,436,388,374,371,424,373,366,426,447,145
"COG0506",254,168,142,191,138,132,193,231,431,218,267,279,332,148,202,247,183,277,192,143,260,174,141,320,168,264,325,176,243,191,194,377,267,145,222,233,250,174,149,197,211,470,338,190,208,169,460,290,240,188,269,180,260,357,288,188,203,219,168,136
"COG0507",212,197,233,88,291,237,510,344,511,296,177,250,313,162,168,145,149,192,275,175,325,161,346,463,154,304,110,221,103,166,85,391,190,275,256,278,295,203,247,234,248,340,160,200,174,194,390,450,242,177,199,275,299,188,193,398,341,206,277,251
"COG0508",665,1071,1102,1009,1136,1056,652,843,640,711,403,445,648,1346,958,635,1097,1081,1017,1225,626,1033,771,457,1027,373,974,1055,1176,294,1078,600,1050,1081,1192,1039,1074,793,1120,1016,934,1230,609,1103,1109,1023,1195,483,1069,1051,1094,671,701,477,721,955,768,1156,1018,342
"COG0509",50,53,74,49,58,79,62,26,28,47,87,73,46,66,71,64,84,59,69,70,49,56,88,28,71,26,58,71,63,33,105,99,115,121,140,143,99,121,131,140,130,169,147,132,149,134,156,38,138,138,132,110,110,157,143,102,102,122,119,39
"COG0510",54,31,59,65,52,35,25,2,10,53,63,68,71,48,59,49,85,67,52,32,37,54,26,1,78,22,49,61,70,19,90,31,91,62,65,26,63,44,43,73,54,28,59,55,84,54,27,2,73,71,66,36,52,38,68,28,31,49,35,23
"COG0511",250,217,182,186,155,195,209,159,149,161,276,218,258,273,214,210,209,190,227,247,240,189,209,137,237,121,202,265,189,126,192,238,165,173,208,254,205,205,172,232,197,287,262,215,229,207,300,66,195,298,190,247,184,187,231,204,204,214,191,53
"COG0512",223,331,304,299,376,304,212,90,108,245,182,195,274,269,337,258,321,268,280,255,162,354,299,106,307,112,262,301,316,90,288,172,270,348,295,230,295,208,313,297,279,238,242,285,257,260,214,113,323,310,267,207,254,203,273,308,266,258,244,75
"COG0513",931,793,809,720,736,789,827,1011,974,837,765,831,993,1078,1115,855,779,932,790,1085,943,894,746,854,1092,502,822,1015,1042,476,811,1077,880,825,1225,1072,973,719,853,758,904,1909,900,768,807,830,1799,737,1087,1435,791,829,856,704,873,839,920,1134,747,275
"COG0514",130,126,86,68,49,102,240,737,283,95,125,110,203,114,168,83,135,236,237,161,360,144,163,275,160,171,104,153,86,155,56,305,125,78,240,242,174,81,52,194,152,484,114,111,172,58,594,269,213,205,190,136,138,79,142,181,154,210,98,56
"COG0515",275,120,250,185,98,148,484,680,242,344,418,412,447,164,827,206,357,293,203,132,622,90,178,1564,514,429,311,1289,222,352,218,439,159,147,264,337,382,498,164,550,545,441,425,420,217,244,464,645,397,1055,299,531,295,321,316,209,299,132,319,152
"COG0516",487,554,547,588,570,551,427,473,395,529,453,446,461,555,555,557,581,596,493,554,413,620,533,370,526,1054,681,612,585,937,613,331,575,550,545,495,523,511,530,569,541,365,471,589,617,557,363,473,588,505,559,435,465,471,536,518,497,606,534,825
"COG0517",712,621,465,662,505,517,481,640,553,694,862,817,812,758,619,817,613,637,569,660,636,717,392,561,637,281,733,530,550,354,608,661,677,410,627,518,567,618,481,571,488,702,815,571,533,494,670,641,607,717,555,580,773,804,719,500,591,717,533,246
"COG0518",412,342,361,406,429,326,322,169,146,427,321,333,383,312,347,504,382,366,396,390,240,388,374,172,339,155,335,312,399,95,678,486,639,680,727,492,611,636,661,660,692,564,686,589,680,653,542,263,687,689,633,500,758,624,727,623,627,608,599,208
"COG0519",466,520,464,543,526,550,403,224,218,441,401,424,410,433,464,657,509,513,515,501,312,570,544,194,477,169,467,435,533,124,569,367,512,516,553,361,485,427,534,476,481,398,471,507,473,521,399,149,507,481,491,397,496,405,515,492,428,507,472,135
"COG0520",420,354,400,462,363,377,356,301,193,435,495,504,429,299,449,385,357,386,339,340,390,301,429,193,416,139,457,429,466,154,785,576,579,622,598,609,660,957,732,700,665,573,840,824,730,775,597,402,754,770,664,759,805,915,800,735,663,571,793,244
"COG0521",141,49,90,95,95,62,57,37,53,141,139,156,151,89,114,112,95,99,91,70,105,52,42,49,125,46,95,125,105,35,94,95,117,78,89,95,98,155,78,94,117,116,164,117,76,100,105,56,97,116,62,140,142,176,143,95,84,63,75,28
"COG0522",219,281,278,223,306,306,179,90,91,200,193,192,186,252,286,230,255,243,246,246,175,251,302,79,273,97,232,251,262,71,255,159,229,245,239,222,217,248,292,262,231,290,188,249,261,244,236,72,262,252,244,217,212,207,258,319,234,233,225,109
"COG0523",87,342,368,78,424,441,400,64,106,75,86,53,62,131,263,71,257,190,228,210,147,277,849,165,327,98,145,436,131,100,204,153,132,420,255,346,169,112,424,301,245,176,86,384,299,284,193,189,337,175,231,157,58,45,110,640,238,197,313,66
"COG0524",765,776,787,820,829,757,645,350,319,748,630,684,800,795,718,825,837,783,818,810,629,826,790,482,801,235,714,672,726,185,777,584,728,765,731,634,699,749,828,804,648,707,665,685,805,771,701,403,787,717,840,659,706,580,704,639,704,819,760,233
"COG0525",731,1004,1068,968,1125,1047,785,416,372,871,744,722,769,794,982,848,943,1003,946,978,664,1039,966,344,955,339,1017,909,1073,291,1068,583,904,1004,907,755,991,947,1160,959,951,824,822,979,1029,1122,762,337,998,965,974,887,841,822,872,1019,871,889,1104,368
"COG0526",881,881,879,1017,908,905,922,1027,413,1038,899,924,1033,755,916,953,1009,936,944,916,946,910,1100,670,917,672,901,935,1027,474,990,727,779,948,924,707,890,956,962,990,946,912,980,935,883,920,1015,513,939,958,859,970,923,872,977,958,924,950,1044,476
"COG0527",552,549,527,661,628,555,425,555,251,564,395,437,477,483,514,906,549,443,469,586,440,565,497,305,526,278,534,429,549,195,536,522,454,593,564,575,518,520,557,451,497,479,424,477,524,557,445,285,526,510,512,553,622,363,528,602,537,543,549,181
"COG0528",167,179,196,181,169,182,208,100,101,174,179,129,163,160,185,226,180,188,172,158,158,197,298,80,170,63,191,198,152,43,196,152,127,173,169,183,167,188,157,182,149,164,168,191,197,176,179,77,179,176,212,187,191,152,161,169,186,166,186,54
"COG0529",128,145,144,140,156,153,172,252,173,119,125,119,119,117,133,142,138,122,132,111,123,122,202,176,141,110,109,145,102,103,99,103,112,157,115,143,135,128,142,168,136,134,122,127,125,133,150,114,143,146,162,120,116,152,115,146,126,120,143,126
"COG0530",252,249,233,287,300,232,311,283,292,257,230,238,227,196,270,242,238,209,194,208,275,222,347,272,254,129,235,260,240,116,258,273,193,308,222,213,270,282,257,250,220,210,220,232,256,269,214,203,250,263,278,247,229,240,257,272,258,203,269,99
"COG0531",490,112,167,343,106,123,276,959,446,603,641,616,513,110,300,634,285,212,204,110,365,110,128,396,302,156,383,284,274,275,252,499,109,139,131,257,233,519,117,227,184,217,418,265,210,156,242,301,263,288,191,351,571,611,418,152,339,153,199,136
"COG0532",643,882,752,812,723,847,550,348,303,653,564,617,593,926,848,877,919,736,813,913,455,947,855,281,730,296,759,872,734,200,797,398,702,758,786,701,788,673,791,860,710,788,632,766,824,803,730,330,841,769,745,671,660,709,714,691,629,896,791,263
"COG0533",381,460,440,450,456,472,301,121,128,381,321,332,326,479,415,471,472,453,367,479,265,490,409,112,420,178,532,429,440,114,465,267,445,426,402,352,384,425,480,445,397,386,349,450,464,455,385,93,442,426,429,359,359,328,425,405,380,421,411,146
"COG0534",542,593,590,552,558,577,443,562,553,530,609,569,692,640,572,427,588,681,563,607,673,675,312,416,611,263,603,492,643,267,625,601,650,486,653,546,595,551,557,547,548,809,486,545,569,526,929,457,560,673,610,536,511,550,469,501,523,660,572,222
"COG0535",341,172,222,179,219,166,220,298,206,317,900,773,266,150,141,268,135,150,173,177,275,160,296,265,162,327,129,145,163,433,149,286,169,223,151,194,183,252,208,155,191,176,488,200,148,183,163,286,136,157,102,342,310,904,292,247,266,160,217,406
"COG0536",277,435,433,407,418,407,269,126,147,306,295,281,268,380,420,253,437,428,395,411,252,426,477,119,341,153,424,349,404,115,419,227,378,442,396,386,408,280,413,422,381,355,307,399,454,424,342,122,411,380,415,327,257,304,342,390,347,390,369,124
"COG0537",220,255,208,260,183,231,178,89,91,221,257,242,199,260,221,278,226,226,192,256,182,226,230,92,219,106,282,197,266,129,237,192,204,183,227,191,214,207,217,207,232,228,227,207,273,209,210,119,215,277,233,245,238,297,245,156,265,219,192,101
"COG0538",236,470,470,338,466,508,318,63,145,243,232,212,220,477,428,258,493,405,351,478,158,458,476,190,392,146,498,446,470,102,479,153,423,490,397,384,475,288,525,468,381,311,282,433,475,513,245,125,425,403,443,232,230,286,331,428,298,434,489,129
"COG0539",257,390,341,308,389,385,277,199,166,248,276,242,233,401,340,198,378,369,347,420,213,362,416,166,312,130,265,293,331,99,563,348,581,593,667,556,624,412,617,687,609,537,454,604,635,641,535,251,631,505,594,471,421,514,458,616,511,709,640,179
"COG0540",380,389,414,389,397,392,282,128,148,431,300,303,351,409,405,457,344,381,416,392,276,389,353,124,372,197,383,360,394,113,419,260,386,374,346,393,339,361,398,399,368,315,286,413,413,399,324,120,372,384,389,368,373,309,350,425,369,422,403,131
"COG0541",456,526,516,465,501,587,335,218,258,524,365,430,443,557,468,542,464,495,405,525,368,465,489,207,468,179,538,533,457,117,446,315,414,494,455,404,441,471,529,451,444,445,448,477,486,540,431,177,440,474,439,418,518,435,475,483,434,465,469,165
"COG0542",712,1054,1161,618,1410,1171,1345,1282,1003,709,842,804,767,879,729,484,866,1060,1132,986,996,850,2037,967,743,1114,654,1057,635,1255,621,849,941,1387,1062,1014,863,633,1308,1152,993,762,864,939,1215,979,958,1200,865,633,1077,820,630,809,779,1500,1136,1077,1027,1022
"COG0543",152,33,51,124,23,32,97,47,59,145,233,208,136,50,86,231,87,47,46,46,99,19,17,90,65,61,107,96,76,94,65,164,49,39,27,98,52,121,39,68,52,106,185,38,44,47,108,40,59,112,48,132,175,226,172,38,107,31,33,57
"COG0544",345,513,524,458,513,495,417,219,258,337,364,350,322,400,434,313,483,481,464,516,319,466,460,220,458,187,434,406,594,96,484,274,499,506,494,383,455,360,542,469,470,445,401,467,531,553,427,190,453,411,450,378,296,407,404,472,418,487,500,121
"COG0545",142,146,167,117,123,149,222,168,133,131,155,173,158,133,174,97,147,145,168,135,193,122,234,132,202,92,116,200,155,123,78,100,47,70,96,91,87,89,72,99,88,152,99,79,87,87,162,62,115,119,87,96,72,73,81,146,94,82,107,32
"COG0546",252,259,241,275,287,290,338,203,243,265,366,383,258,286,241,268,290,236,335,314,236,285,313,183,238,200,225,213,267,183,223,274,289,274,309,232,304,263,274,251,296,300,293,277,266,293,299,209,246,236,272,293,280,387,285,259,244,273,301,104
"COG0547",313,383,287,390,358,350,356,168,161,331,271,268,295,346,314,380,331,297,399,385,230,371,349,193,302,176,306,278,367,120,350,265,341,285,332,304,340,266,339,345,306,284,300,286,326,378,286,159,317,316,323,319,339,249,345,318,309,364,327,96
"COG0548",265,270,253,263,308,300,256,127,159,283,240,228,266,332,258,323,230,273,301,318,234,314,258,184,252,177,230,250,296,126,318,256,291,291,291,261,251,266,295,271,252,294,281,237,279,322,286,121,240,294,260,259,257,230,278,268,262,292,291,81
"COG0549",89,12,26,26,8,18,55,15,9,99,95,108,109,16,42,111,34,13,10,12,63,4,34,7,47,9,59,60,37,12,44,57,22,14,10,25,34,103,24,28,29,16,92,60,16,31,10,1,28,49,16,49,105,116,67,17,45,3,34,7
"COG0550",662,1025,1059,880,1119,1013,741,451,409,655,640,641,685,978,949,551,1002,997,970,1057,668,938,941,419,937,460,929,990,939,403,943,505,954,1048,904,868,900,726,1112,952,920,802,721,1031,1151,958,804,330,1041,903,924,730,647,748,758,932,834,976,951,372
"COG0551",122,102,72,122,111,64,154,107,110,95,198,164,88,146,78,65,108,117,78,96,245,80,87,130,73,93,133,99,79,121,102,223,68,62,95,129,128,103,71,117,70,119,93,76,89,54,121,79,96,109,127,242,87,198,68,103,187,134,68,74
"COG0552",341,360,342,324,316,341,280,114,134,361,276,300,313,286,335,413,329,282,340,312,261,302,357,127,293,152,312,370,367,89,308,267,307,339,310,256,302,343,348,308,368,332,345,347,314,342,284,123,293,345,283,313,337,282,309,308,330,318,335,118
"COG0553",259,131,227,343,133,139,512,5150,7138,289,277,318,266,203,454,517,254,322,476,212,544,121,236,5921,312,6696,239,798,191,8558,156,301,187,144,186,284,122,139,86,240,404,132,135,140,95,102,159,5808,201,345,166,245,167,153,158,132,240,135,92,2848
"COG0554",316,310,333,368,295,284,215,240,211,342,376,338,264,411,365,299,376,374,407,368,223,318,143,198,322,163,398,305,392,128,428,296,390,310,412,323,362,306,304,344,339,270,359,356,351,354,282,164,378,300,388,272,302,347,335,237,282,385,316,133
"COG0555",16,1,1,4,2,4,27,24,18,20,9,8,11,5,5,3,3,8,2,1,30,0,8,25,20,13,2,8,2,27,5,21,3,3,16,7,9,16,5,5,3,12,9,3,1,14,14,25,6,9,8,8,12,5,6,10,9,2,6,4
"COG0556",530,879,861,913,1012,870,585,273,293,582,499,525,490,917,838,523,870,846,780,918,489,848,778,256,854,278,860,848,912,228,913,390,700,892,790,766,743,649,906,779,777,734,608,866,869,882,633,221,861,783,863,654,510,624,638,836,665,793,873,238
"COG0557",321,494,412,222,609,476,582,317,354,282,354,328,391,348,309,245,381,524,587,374,325,354,799,364,320,256,215,388,288,151,200,346,448,517,502,376,354,241,460,483,423,561,357,382,467,339,585,298,416,428,484,290,267,330,401,606,478,506,380,111
"COG0558",309,250,284,300,282,234,188,116,108,317,335,356,379,253,264,318,297,257,258,266,213,287,200,85,298,101,255,259,292,89,318,254,266,277,240,220,259,277,280,241,253,217,269,269,268,275,182,89,229,295,230,244,303,324,310,206,291,266,281,101
"COG0559",667,626,583,457,578,612,306,269,330,560,645,638,575,652,507,484,583,507,587,528,434,644,251,297,546,248,520,577,482,152,533,442,595,592,516,499,516,533,547,466,507,429,645,531,501,643,414,574,498,464,490,371,616,641,556,530,466,542,528,234
"COG0560",195,138,116,189,136,100,164,95,198,183,222,207,256,150,151,258,146,133,138,115,160,160,93,232,185,69,162,153,147,114,134,202,171,118,188,166,107,194,102,138,137,279,262,136,98,115,252,93,127,222,164,202,169,292,227,113,179,157,104,58
"COG0561",94,11,215,133,35,88,185,280,369,119,94,64,100,43,116,138,77,93,117,44,143,9,92,246,86,964,84,189,56,709,107,106,174,149,114,162,141,154,129,121,190,56,88,71,101,107,52,169,106,127,101,181,137,59,107,96,151,57,166,461
"COG0562",8,30,19,19,29,33,12,15,18,10,7,10,4,15,20,12,15,21,12,29,10,28,22,9,17,69,12,28,23,141,18,9,36,47,20,36,19,14,16,16,35,14,14,23,39,17,15,16,14,26,27,18,15,23,11,28,21,22,19,249
"COG0563",86,128,127,121,133,130,116,52,77,91,120,122,103,107,124,103,115,127,128,119,115,107,119,89,155,73,115,124,131,83,241,172,166,238,210,203,226,196,235,225,214,225,194,215,222,222,227,135,198,233,226,212,167,239,211,200,200,215,228,150
"COG0564",230,355,379,303,424,385,250,234,233,200,212,225,270,300,382,202,361,357,377,354,261,389,298,170,290,186,292,353,346,162,616,468,626,751,696,535,584,415,706,623,643,700,451,662,627,610,707,334,604,640,652,471,372,433,469,730,543,645,637,188
"COG0565",113,266,225,179,245,257,205,68,79,123,106,96,109,184,200,138,192,179,181,221,111,230,273,92,188,92,167,178,217,46,172,123,181,240,202,177,209,121,247,230,189,214,117,212,221,257,159,74,191,185,177,132,116,102,143,210,175,222,192,61
"COG0566",280,517,428,332,539,504,536,314,276,298,254,279,343,348,431,263,463,468,535,474,266,435,703,203,403,237,403,441,440,159,422,292,359,545,433,374,434,286,502,449,471,482,289,503,497,544,456,196,450,360,421,313,305,291,337,512,411,494,499,178
"COG0567",393,824,738,679,752,841,335,482,401,379,309,334,377,1088,747,424,903,953,755,895,322,908,424,378,802,242,727,707,885,218,818,333,826,709,887,659,795,453,757,736,656,909,482,715,846,752,899,370,833,778,839,425,364,363,609,654,554,969,659,215
"COG0568",667,1198,1108,935,1187,1209,1018,665,780,594,672,703,707,1153,885,585,1023,1074,1115,1221,690,1176,1478,728,868,1418,915,1074,981,802,873,619,1004,1174,1054,1051,1097,703,1189,1166,1163,812,776,1140,1144,1154,774,618,912,802,1035,763,572,795,763,1176,941,1082,1112,874
"COG0569",379,480,448,404,437,432,344,191,160,374,396,426,365,494,451,316,471,446,365,440,337,512,391,235,410,179,376,349,471,136,470,332,420,394,444,387,442,415,415,415,379,384,425,435,440,449,395,159,409,379,448,388,366,451,431,404,324,472,432,121
"COG0571",152,235,241,202,260,240,206,153,104,153,167,167,179,168,204,143,233,251,206,249,147,239,262,96,197,121,141,190,224,130,217,146,213,223,263,155,205,148,264,209,225,230,185,243,209,255,211,70,263,221,234,140,133,173,175,210,209,248,235,93
"COG0572",80,66,54,41,97,62,99,62,41,84,79,113,110,16,58,51,34,37,68,26,49,39,69,30,58,53,53,69,66,31,47,117,33,80,35,36,45,73,72,68,69,42,74,81,37,55,52,51,27,58,25,42,63,82,71,96,75,48,51,22
"COG0573",13,70,106,32,137,95,64,57,103,21,20,12,17,265,246,8,40,50,221,226,55,67,152,74,224,30,37,68,42,26,326,48,101,280,88,334,80,245,251,113,92,20,26,477,88,140,28,110,369,262,76,82,34,13,41,312,167,333,116,122
"COG0574",825,588,725,994,592,677,433,381,359,970,1116,1156,825,719,761,1197,792,661,608,629,558,584,386,454,801,320,902,752,843,252,920,659,646,667,547,583,659,881,696,688,663,582,1055,733,698,797,514,429,609,837,647,801,1015,1367,906,489,728,575,710,273
"COG0575",173,201,182,202,227,200,233,108,99,170,197,184,175,148,232,172,238,208,218,226,160,230,291,97,242,126,152,220,216,67,231,150,158,203,189,141,199,172,209,227,225,216,213,242,230,238,228,104,222,218,198,194,170,222,199,189,200,233,252,71
"COG0576",194,241,245,255,231,234,202,110,69,201,156,189,196,217,276,182,227,233,257,282,182,250,236,86,211,104,224,232,284,66,259,153,215,252,232,216,244,207,233,220,238,191,222,243,234,246,202,90,240,221,225,201,178,186,219,226,219,246,207,73
"COG0577",472,434,538,468,527,554,715,1824,359,480,583,495,438,405,567,385,635,570,497,452,779,371,841,678,583,296,633,661,430,244,517,480,341,615,477,557,600,669,546,654,498,606,502,527,620,564,572,527,611,472,533,646,482,558,476,598,502,422,577,198
"COG0578",155,122,138,130,138,74,162,284,252,129,158,142,195,193,136,132,125,207,277,220,121,146,82,265,167,119,123,128,121,139,136,203,205,170,190,196,116,95,137,193,217,180,171,153,195,87,216,227,193,176,209,97,139,194,168,142,153,231,102,71
"COG0579",235,252,242,231,310,249,288,172,95,221,224,196,258,126,126,278,190,141,195,176,181,193,377,69,192,106,153,193,165,91,198,159,99,295,200,121,199,217,314,216,201,102,209,200,221,233,99,78,162,177,190,237,253,170,220,316,254,150,228,64
"COG0580",156,170,88,194,95,146,56,97,28,140,73,81,109,228,203,278,131,111,151,218,80,205,69,19,172,52,134,114,153,37,180,107,136,78,121,123,97,194,82,119,109,90,78,188,93,128,104,17,135,190,107,136,165,59,138,88,124,181,148,33
