"","X56_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0588",182,188,236,212,204,245,214,188,115,98,176,74,189,177,189,185,147,184,164,183,213,123,162,221,241,95,141,37,172,81,120,161,170,213,194,163,168,109,118,219,217,237,136,96,39,50,102,202,214,114,125,16,163,175,107,118,56,197,197,65
"COG0589",70,158,36,75,131,87,94,133,266,106,110,264,304,92,69,50,134,86,129,171,60,232,258,101,105,140,112,544,125,357,300,140,111,71,137,53,177,142,346,108,140,31,237,314,389,140,295,81,117,244,252,680,98,144,193,101,146,117,174,422
"COG0590",170,170,182,142,175,177,181,153,144,120,200,59,154,134,148,171,147,199,146,181,155,107,161,169,188,114,131,108,170,92,105,153,117,137,204,178,143,173,122,134,182,195,147,66,96,68,138,173,101,130,144,65,148,178,151,135,69,177,164,121
"COG0591",160,372,384,329,340,303,208,371,593,425,290,311,579,235,171,105,325,287,224,270,290,612,563,252,396,425,360,427,308,490,1561,482,402,487,601,279,696,684,870,738,614,611,1026,941,779,637,923,498,300,1007,813,2334,357,559,781,601,554,571,326,1211
"COG0592",441,487,515,429,496,559,495,471,361,402,550,178,518,521,520,497,405,501,493,502,528,318,406,482,424,416,514,204,448,220,367,448,442,534,413,484,452,556,490,463,550,494,410,222,159,254,337,501,510,356,365,178,454,512,392,441,191,443,502,443
"COG0593",718,694,704,571,671,747,722,600,410,628,739,333,645,799,729,722,518,709,740,729,753,426,572,721,625,577,586,373,623,371,356,655,684,751,627,691,628,633,428,663,652,720,541,315,358,280,448,743,760,467,415,394,592,641,595,680,310,632,720,381
"COG0594",16,27,16,16,12,26,18,16,29,74,9,47,22,29,17,16,16,26,26,22,22,59,27,21,19,45,34,42,15,22,31,21,21,20,25,12,27,30,17,32,21,19,46,55,28,19,62,18,28,50,37,61,30,17,48,50,22,27,19,29
"COG0595",562,369,437,363,416,359,412,434,157,233,340,170,399,439,529,570,399,346,430,372,423,173,306,428,281,217,437,127,450,137,291,437,439,467,341,506,309,146,288,296,306,481,173,248,136,96,241,400,412,186,216,248,390,322,275,225,115,411,410,292
"COG0596",1773,1834,1867,1793,1709,1855,1805,1986,1761,2226,1890,1602,1657,1803,1853,1869,1769,1792,1758,1749,1947,1835,1824,1859,1788,2263,1930,1472,1937,1713,985,2056,1726,1934,1848,1770,1855,2005,1528,1817,1996,1833,1730,1405,1482,694,1970,1718,1787,1906,2086,1502,1956,1657,1691,2183,810,1812,1858,1416
"COG0597",161,117,139,125,145,149,151,123,115,134,146,129,146,118,144,157,71,131,95,119,118,129,142,105,99,162,129,91,134,108,97,124,96,119,102,151,143,112,88,136,116,154,134,164,106,54,123,118,147,104,114,186,72,116,104,141,61,104,119,89
"COG0598",3,4,6,12,15,3,3,16,52,2,4,115,6,4,5,1,7,4,19,13,2,40,9,5,4,16,7,149,12,156,74,8,12,7,9,0,16,17,20,14,10,2,36,92,132,43,56,4,33,25,20,166,14,13,65,25,47,21,1,115
"COG0599",32,36,18,38,30,24,21,30,54,63,25,44,25,33,27,22,38,25,52,18,36,87,72,30,23,50,42,50,30,63,17,48,61,51,47,20,39,69,45,40,46,41,67,50,48,34,76,19,43,68,62,14,48,30,46,69,32,29,34,36
"COG0600",294,285,264,252,266,272,222,202,334,287,237,252,301,361,305,340,233,257,308,215,271,257,240,259,230,345,237,290,245,584,163,260,369,272,261,261,266,214,409,284,245,283,330,340,264,175,392,223,443,231,387,289,304,241,230,431,154,254,271,232
"COG0601",447,456,409,387,439,446,484,475,648,306,492,322,521,384,485,490,483,487,443,489,431,664,641,413,443,560,544,371,448,517,278,512,430,455,464,456,491,505,623,488,504,423,611,181,399,138,668,395,465,504,847,320,545,355,426,529,112,406,552,472
"COG0602",131,119,133,109,97,104,160,156,180,104,120,146,159,97,95,96,127,139,77,116,127,127,147,125,140,137,145,189,143,152,204,134,77,111,82,134,132,181,270,126,124,113,119,197,186,334,109,156,105,122,173,126,135,143,92,138,328,149,73,236
"COG0603",131,89,90,119,110,64,96,162,167,80,68,128,140,67,128,141,93,81,60,94,127,125,138,100,101,54,171,149,166,115,178,128,63,85,94,162,104,98,204,112,97,96,147,156,144,348,121,109,70,115,169,126,75,95,64,61,213,110,82,216
"COG0604",765,929,876,779,803,935,829,773,1023,828,908,911,1052,881,848,833,862,884,1032,800,793,857,1044,823,840,861,791,1158,721,773,620,687,1158,843,935,663,787,876,993,983,918,843,942,660,946,385,986,798,1010,919,1049,926,1095,779,802,795,509,825,913,772
"COG0605",79,74,68,81,77,70,119,67,135,86,113,126,110,94,115,79,83,182,110,127,67,91,96,85,118,99,70,151,59,143,165,64,119,74,77,67,102,145,200,79,99,48,101,116,124,119,114,146,130,100,102,151,85,160,125,92,166,69,60,169
"COG0606",12,24,9,30,25,17,28,30,82,147,31,199,11,38,16,12,41,12,65,65,15,111,54,13,23,91,34,240,50,187,177,49,59,9,36,9,45,125,27,17,19,6,75,204,263,65,143,22,78,94,99,273,57,62,111,62,70,25,57,155
"COG0607",280,317,313,384,323,293,347,342,339,362,345,356,295,341,294,274,319,360,376,351,357,411,321,269,349,370,322,284,342,231,271,312,343,330,365,257,375,480,256,336,353,297,347,328,368,194,429,323,320,420,358,159,320,394,445,381,232,294,322,288
"COG0608",217,280,326,222,231,255,218,216,389,516,253,203,494,295,239,218,181,270,264,237,229,335,405,226,186,446,269,281,265,253,450,272,312,252,243,155,253,367,365,341,289,268,359,295,216,158,282,189,383,338,365,209,283,208,465,422,102,202,233,439
"COG0609",71,38,193,198,44,54,151,102,115,192,156,170,118,18,39,61,87,223,19,207,26,234,112,51,186,189,88,246,81,322,68,64,22,25,82,10,197,62,68,98,76,161,95,139,201,94,173,217,29,239,109,699,34,172,131,107,118,80,25,128
"COG0610",54,56,86,116,86,36,65,74,187,52,54,302,119,32,62,53,42,96,88,97,37,279,132,35,150,61,64,481,75,425,328,74,39,44,40,78,107,57,139,41,42,54,173,592,344,249,387,85,34,226,182,444,58,81,168,56,250,193,47,184
"COG0611",234,244,256,180,227,257,239,247,206,326,271,110,282,249,259,284,165,271,250,278,280,148,185,242,212,231,250,126,242,104,119,231,165,263,196,268,228,268,260,204,278,241,172,94,100,76,154,249,248,196,226,152,207,177,228,232,74,222,247,196
"COG0612",382,373,469,514,358,382,500,536,613,832,496,487,470,437,432,385,411,457,492,586,492,811,642,391,462,831,562,556,538,466,996,566,398,401,385,430,537,670,387,448,493,441,600,662,372,358,681,531,354,692,465,128,402,485,593,630,267,432,411,725
"COG0613",118,86,65,85,67,76,91,88,118,77,61,38,198,73,110,127,89,60,44,92,83,150,158,88,51,36,126,46,90,58,106,85,56,85,69,164,82,49,201,81,84,99,102,75,30,71,97,84,53,115,171,144,81,90,53,53,50,91,113,145
"COG0614",114,106,155,167,101,122,157,115,194,207,103,153,203,72,76,87,119,131,87,173,104,219,202,103,163,153,102,288,105,391,77,104,79,88,124,107,170,99,118,177,115,154,106,133,199,97,233,166,56,187,273,584,86,189,87,137,125,129,80,265
"COG0615",42,54,52,58,51,50,53,59,66,54,47,26,92,48,32,18,60,56,31,54,53,44,86,44,59,59,62,24,63,39,124,47,33,48,51,29,56,32,105,57,57,42,51,45,39,164,37,60,38,61,78,2,29,57,26,65,187,54,35,87
"COG0616",413,359,358,345,366,376,409,340,262,342,412,195,270,411,396,428,302,441,412,416,402,257,309,361,392,373,341,317,320,290,322,344,436,413,375,362,375,384,231,329,346,374,229,306,282,247,320,443,426,309,272,331,426,344,444,367,211,395,382,221
"COG0617",728,569,668,569,600,653,693,695,385,606,614,250,508,584,706,771,552,580,500,630,708,558,479,607,632,526,641,271,627,337,461,674,501,679,589,725,625,647,365,534,567,689,464,456,290,594,335,628,580,464,380,339,550,561,534,582,862,599,622,428
"COG0618",76,123,107,148,147,124,149,122,66,107,109,20,63,64,86,56,146,109,93,110,99,94,94,118,165,74,111,45,84,10,170,67,55,99,127,86,158,116,56,151,109,72,72,43,24,37,56,142,33,110,67,127,78,198,108,128,59,125,87,111
"COG0619",53,17,52,33,29,22,40,39,5,0,30,11,2,24,59,49,43,35,19,38,43,13,8,33,35,0,42,7,50,11,18,75,22,65,47,129,54,35,19,30,35,68,4,1,15,19,28,75,31,23,18,7,55,40,18,2,24,56,69,10
"COG0620",148,140,132,140,170,171,162,157,345,137,171,73,186,104,179,169,177,192,148,177,91,325,299,142,163,154,171,78,109,244,207,130,121,93,180,124,173,120,301,166,164,135,369,239,56,124,302,127,114,262,444,538,128,143,204,177,88,110,156,215
"COG0621",869,740,763,664,779,787,814,759,700,741,831,402,755,851,872,868,711,789,786,823,895,603,698,787,747,786,867,491,761,423,636,766,689,910,746,820,713,886,719,783,797,880,687,423,449,215,641,770,774,714,733,302,700,763,731,739,252,810,818,751
"COG0622",15,20,18,14,14,17,18,19,29,23,19,3,63,11,18,17,17,14,23,28,20,62,61,20,15,16,27,7,12,1,23,16,15,22,16,10,18,34,36,25,14,20,40,3,5,4,27,17,17,37,46,1,25,8,14,39,12,18,17,13
"COG0623",328,286,325,315,319,273,332,277,149,202,332,143,226,349,400,369,326,322,385,330,316,170,223,306,315,243,298,139,300,147,73,275,405,334,324,333,269,256,180,307,271,355,171,137,157,50,143,320,358,207,150,31,362,298,244,264,68,319,292,140
"COG0624",724,966,889,769,861,912,806,783,1021,822,923,636,1030,854,726,751,888,829,948,766,755,889,973,829,878,1139,754,731,685,611,894,696,971,848,920,842,790,892,1136,977,884,848,995,501,584,322,951,808,831,836,1038,840,815,738,854,1061,384,811,954,815
"COG0625",661,526,606,630,528,599,648,669,512,502,587,790,330,713,768,753,677,612,673,661,776,661,515,529,526,735,707,882,696,868,383,726,869,681,599,674,649,679,353,517,568,545,533,772,805,327,687,539,732,871,533,1025,890,508,558,793,353,545,708,407
"COG0626",729,523,634,583,625,569,651,627,459,594,597,432,380,574,690,677,626,645,495,628,610,372,383,598,607,497,619,499,612,398,297,612,485,587,553,710,605,649,451,540,653,631,574,151,430,182,424,634,517,450,453,260,479,563,611,600,174,558,624,421
"COG0627",17,39,24,41,35,48,45,46,77,78,53,143,27,48,22,17,40,45,54,43,38,55,28,52,45,118,33,145,59,125,67,54,57,51,48,13,80,54,26,56,71,20,84,101,130,40,99,18,43,90,54,158,68,56,85,75,50,40,56,119
"COG0628",238,231,217,285,227,242,242,300,304,271,237,389,159,213,255,300,274,239,230,300,252,345,219,219,245,288,253,442,304,395,351,281,194,221,270,278,330,320,201,244,268,221,325,399,373,160,433,219,211,336,310,586,278,278,292,283,220,207,318,350
"COG0629",104,101,115,95,105,97,108,99,97,89,102,219,83,150,106,120,93,106,138,110,119,93,92,85,98,110,118,78,112,85,226,178,213,202,163,195,147,214,99,148,164,212,156,296,213,777,148,213,171,158,147,143,248,167,204,188,295,188,163,160
"COG0630",34,80,47,187,75,31,43,59,28,2,28,79,18,4,32,18,82,40,27,45,34,63,48,48,107,2,63,43,27,43,309,23,6,27,36,10,95,2,16,75,24,40,22,140,30,9,56,87,1,44,27,10,32,104,3,79,11,52,44,24
"COG0631",24,59,36,119,40,58,54,55,71,72,38,58,63,23,19,20,120,26,34,55,26,93,86,56,48,64,65,77,110,66,43,98,34,35,67,43,25,33,68,73,52,39,57,233,90,91,118,40,28,100,91,266,60,141,60,40,113,83,42,169
"COG0632",114,65,80,73,99,72,92,95,102,125,96,76,83,79,114,90,80,86,71,96,83,142,84,92,73,119,118,92,115,75,68,89,81,100,89,95,84,122,71,81,91,101,100,88,93,35,100,94,74,114,95,122,58,87,102,107,35,84,95,79
"COG0633",267,168,170,178,217,179,178,242,85,51,201,63,81,236,269,286,228,131,244,224,252,99,87,249,182,112,222,130,293,159,64,295,273,229,181,305,200,107,69,158,175,166,120,95,175,505,81,163,219,107,115,21,250,154,142,88,409,202,274,87
"COG0634",30,37,44,37,57,53,48,43,77,104,38,79,48,20,33,30,41,37,26,45,19,70,57,46,51,46,49,43,41,52,64,28,42,25,50,54,40,82,61,48,36,39,67,34,62,70,75,49,37,69,76,93,37,53,30,45,73,40,38,110
"COG0635",197,149,181,204,165,153,230,236,276,280,217,301,139,182,210,187,169,199,190,234,229,316,200,202,225,242,253,401,235,329,218,244,155,192,163,171,271,383,143,168,213,207,267,345,316,127,293,229,174,276,286,440,169,217,331,306,117,206,183,323
"COG0636",49,32,41,71,29,31,38,58,10,53,23,13,16,30,49,46,50,42,27,45,44,13,8,42,35,62,48,27,63,20,32,71,29,41,33,55,18,33,14,34,32,40,30,31,21,13,17,44,25,24,14,26,45,44,34,45,13,41,33,11
"COG0637",156,162,159,232,210,152,196,209,130,150,186,121,91,232,167,200,161,185,170,232,260,153,103,209,171,141,164,101,233,187,245,248,150,231,131,201,149,225,110,140,179,165,146,260,215,299,155,187,237,170,152,157,175,193,192,190,347,211,185,143
"COG0638",29,122,35,182,77,74,25,99,277,10,21,0,325,0,13,4,163,36,15,40,27,72,207,74,71,13,91,1,139,0,247,115,12,29,117,36,64,8,533,125,114,42,175,46,0,19,100,35,3,124,298,4,33,116,0,46,4,54,49,402
"COG0639",66,133,105,230,116,146,104,133,159,211,130,157,86,91,260,73,232,92,99,170,123,316,127,112,140,205,198,201,168,191,157,193,116,86,175,81,122,221,118,112,124,82,160,295,158,98,183,106,121,206,148,290,123,216,145,152,101,114,167,118
"COG0640",41,60,59,59,63,36,41,42,196,23,37,357,62,26,65,22,71,50,41,52,45,123,67,42,64,49,74,384,58,376,181,45,60,47,48,57,72,88,199,46,43,37,134,243,398,103,298,41,61,116,239,214,61,52,89,60,98,41,41,214
"COG0641",6,5,2,12,11,8,13,12,13,5,16,9,14,8,5,3,13,2,10,28,7,50,27,8,15,2,17,32,25,11,42,16,9,4,17,7,14,26,19,10,7,6,28,20,13,98,35,12,30,29,26,3,11,19,14,12,44,20,15,95
"COG0642",1594,1720,1399,1798,2194,1521,1384,1553,3341,2164,1438,4917,1346,1772,1978,1722,1371,1477,2146,1639,1728,4071,2052,1710,1847,1884,1977,6404,1808,6118,4828,1903,1818,1756,1484,1658,2316,2008,1938,1611,1522,1501,2980,8515,5987,3924,5214,1614,2287,3318,2581,5651,1788,1764,4163,1982,3819,2535,1747,6649
"COG0643",25,44,27,73,53,21,32,47,132,41,13,190,31,31,17,27,42,15,57,32,16,221,104,33,70,18,50,141,41,383,269,56,43,20,42,36,104,27,89,41,21,30,173,769,241,199,304,19,51,205,157,452,57,81,155,12,194,64,43,466
"COG0644",731,767,741,925,787,741,697,867,840,359,627,263,1085,576,703,724,924,686,590,719,705,567,875,701,800,347,785,417,798,288,633,709,583,677,811,776,743,373,1241,844,759,712,755,330,338,204,552,735,548,642,853,266,665,721,379,560,206,702,812,1011
"COG0645",0,1,1,1,7,0,0,4,11,0,2,30,11,1,2,2,2,0,1,0,0,18,10,1,6,0,9,48,2,40,3,5,8,0,0,0,5,0,7,5,0,5,5,31,84,18,39,1,5,8,29,14,4,3,5,1,45,2,0,32
"COG0646",545,426,421,380,444,354,305,546,422,118,242,184,589,330,465,536,463,270,223,381,397,416,576,431,279,142,523,320,603,316,371,581,294,382,383,645,340,230,311,382,309,441,427,194,278,139,357,289,300,349,432,266,318,251,202,140,152,382,485,408
"COG0647",193,203,204,207,224,233,206,175,86,169,186,158,200,217,185,206,201,212,170,172,170,85,133,211,192,163,141,99,155,80,36,185,187,204,229,162,183,155,140,205,201,215,96,38,140,54,122,201,267,97,127,20,136,199,152,221,58,224,207,63
"COG0648",44,82,52,80,64,75,65,74,125,1,26,1,155,25,33,27,71,40,27,50,42,96,107,65,65,0,67,0,55,1,144,37,25,33,68,41,55,28,227,89,54,48,92,23,11,16,48,54,11,61,120,85,47,79,8,22,21,48,57,165
"COG0649",451,392,444,340,454,451,427,401,358,277,324,138,517,390,478,449,521,360,346,384,394,279,444,396,388,231,433,119,395,99,279,387,417,398,467,486,337,227,533,440,358,421,381,88,79,104,213,404,319,297,344,27,420,343,197,240,140,443,405,429
"COG0650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",135,155,97,101,89,94,149,117,414,114,171,332,237,200,161,176,141,164,219,119,107,203,265,71,93,282,171,457,124,256,444,144,307,114,122,130,122,148,418,158,119,82,306,108,418,74,298,116,290,262,416,865,177,114,124,234,85,78,134,403
"COG0652",463,477,485,636,485,479,476,616,431,461,448,205,483,399,423,429,548,401,406,446,484,351,437,552,493,458,590,284,704,146,327,547,330,487,483,413,558,468,570,496,515,462,446,226,263,148,344,464,389,437,400,117,417,539,433,454,151,527,465,455
"COG0653",1078,948,1097,900,968,1025,1132,942,674,1108,1117,406,908,1101,1143,1093,807,1003,1108,921,1066,714,817,1035,908,1043,936,515,1019,476,580,1003,1002,1090,924,969,1000,1033,620,930,980,1084,730,427,495,314,568,1026,972,757,677,528,1017,918,852,1003,320,1002,950,570
"COG0654",766,797,742,710,754,824,700,742,478,819,795,543,556,926,848,998,645,811,713,742,819,509,524,777,659,989,710,542,798,1164,230,822,737,889,765,720,766,778,456,761,771,789,566,465,567,313,501,758,967,615,411,666,757,742,780,968,283,758,860,334
"COG0655",27,23,31,43,28,17,21,26,66,76,37,167,20,47,28,22,22,36,35,37,44,52,43,26,47,83,29,129,25,160,43,28,48,40,25,33,36,56,24,33,34,15,31,102,116,59,106,37,41,57,71,265,61,34,78,51,129,37,31,50
"COG0656",50,61,35,131,58,63,73,77,161,61,51,98,58,42,34,34,110,38,50,64,63,109,105,82,66,79,86,138,96,170,103,100,40,50,99,52,72,72,87,94,80,41,123,142,81,75,145,64,39,85,155,41,68,73,74,45,104,86,71,85
"COG0657",151,208,196,204,161,205,198,180,211,74,195,269,102,201,154,164,192,190,219,208,217,257,213,204,196,101,189,348,143,304,154,291,359,366,348,259,356,469,241,425,383,305,348,250,621,131,445,332,270,587,442,97,448,384,300,383,170,357,303,186
"COG0658",4,17,4,20,21,7,15,15,63,89,5,121,7,16,2,4,18,8,32,39,14,62,25,4,12,47,15,156,20,127,216,41,64,25,28,10,40,137,42,18,23,7,97,258,273,93,207,17,77,104,79,389,50,47,110,46,91,35,32,75
"COG0659",447,197,276,381,257,165,335,426,281,1114,310,524,82,366,425,460,394,311,401,417,387,315,148,342,257,740,409,662,476,657,239,481,323,335,222,486,347,744,229,194,316,300,368,543,575,226,450,328,361,340,255,708,353,247,495,757,272,284,358,452
"COG0661",936,714,764,926,772,858,766,954,408,583,701,399,517,751,845,963,980,705,638,811,866,336,399,832,618,570,863,497,1108,523,351,1062,626,803,821,976,697,603,489,653,722,718,446,325,370,273,367,753,764,462,361,538,644,840,546,620,252,778,899,696
"COG0662",366,271,375,240,254,318,318,254,232,240,305,410,266,260,290,311,226,317,213,248,279,185,237,281,357,182,268,274,295,474,251,279,241,283,248,411,253,227,183,240,277,315,222,263,375,1206,207,271,289,227,208,608,229,249,219,178,1086,337,248,201
"COG0663",137,132,128,105,138,149,140,107,93,164,126,114,116,162,129,139,100,148,163,119,126,138,112,115,136,179,110,112,97,145,76,119,215,134,141,120,117,146,99,116,103,120,115,109,108,119,130,117,165,133,101,116,147,128,140,155,73,126,141,95
"COG0664",138,177,172,277,221,166,129,217,338,149,146,524,164,142,168,162,280,145,126,219,185,283,184,153,144,157,228,638,307,544,400,305,124,152,196,183,165,223,197,166,122,185,408,405,462,172,418,167,153,315,311,216,135,217,172,94,202,167,187,411
"COG0665",2353,2462,2654,2189,2203,2537,2564,2097,2394,3181,2754,776,2417,2462,2088,2254,2253,2693,2686,2253,1944,1662,2628,2478,2394,3070,1830,862,2186,790,935,2110,2888,2116,2574,2076,2145,2513,2655,2400,2378,2331,2923,600,824,722,1772,2294,2615,1576,2380,1144,2531,2016,2385,3249,739,2097,2605,1265
"COG0666",94,243,245,868,191,237,100,292,373,384,132,36,79,74,125,54,565,144,72,260,94,530,251,256,184,574,248,248,498,72,100,576,125,78,281,137,191,125,118,337,220,294,372,204,193,139,336,136,150,588,466,22,101,473,73,261,102,230,100,301
"COG0667",643,704,622,661,660,727,607,710,847,626,628,399,1117,723,681,693,658,641,664,628,686,914,979,660,589,698,746,429,674,567,349,618,845,707,771,601,602,566,780,767,732,751,637,208,342,216,762,627,782,871,925,281,765,498,650,648,203,627,634,631
"COG0668",497,550,531,535,608,515,499,567,723,372,473,784,538,541,499,491,510,472,548,452,475,741,551,562,513,381,549,1037,527,646,690,512,473,525,490,507,580,434,651,524,591,496,628,881,700,445,790,553,534,632,573,891,509,539,595,416,374,565,481,769
"COG0669",168,152,151,142,185,155,155,184,111,148,171,60,169,159,173,203,121,144,178,152,167,144,135,145,136,137,155,67,147,64,105,164,182,207,124,162,177,163,125,149,161,175,144,111,64,60,103,158,166,136,86,65,162,170,140,130,72,129,155,97
"COG0670",241,223,235,175,234,209,211,156,98,180,165,123,171,226,241,208,175,182,206,206,185,128,127,204,165,140,155,112,173,100,59,192,254,196,217,168,171,93,108,161,160,222,154,101,100,73,114,222,238,83,87,127,182,168,186,166,67,179,235,62
"COG0671",65,82,86,60,106,86,85,90,156,145,159,257,157,145,93,67,89,108,76,89,122,117,124,94,154,164,75,155,123,258,203,89,84,117,94,76,92,142,195,133,104,67,109,180,164,494,135,119,128,129,120,68,87,176,105,124,1002,134,63,205
"COG0672",18,51,17,8,45,35,6,33,89,45,5,98,244,62,26,12,23,5,58,9,51,104,154,23,24,64,46,151,39,185,65,19,81,54,48,26,18,72,76,56,39,23,85,120,66,44,128,19,76,90,81,32,81,10,22,28,48,29,29,141
"COG0673",1664,1671,1491,1487,1486,1635,1601,1464,1696,1028,1740,570,1607,1781,1728,1556,1620,1766,1677,1584,1527,2229,2131,1578,1436,1349,1677,1106,1304,695,1259,1339,1760,1621,1825,1450,1612,1498,1341,1778,1718,1742,1573,385,1244,537,1289,1549,1560,2379,1689,416,1701,1491,1624,1288,613,1550,1580,1080
"COG0674",155,269,161,193,269,266,144,197,465,5,129,62,468,152,112,98,304,109,127,158,188,378,482,178,197,18,296,192,193,45,665,174,155,182,303,150,178,160,588,324,235,218,513,66,131,76,261,164,76,356,459,20,182,203,50,66,39,203,193,454
"COG0675",1,1,6,3,10,1,3,16,78,2,0,15,7,0,1,2,2,1,14,4,0,602,10,0,5,3,6,11,8,54,117,9,5,1,12,1,25,14,8,1,0,4,102,91,24,138,45,1,12,29,20,2671,36,3,51,6,131,1,2,100
"COG0676",0,3,0,13,1,8,0,10,15,21,1,0,1,0,0,0,18,2,4,7,2,38,11,12,11,3,5,8,22,22,43,20,1,1,8,1,13,2,6,8,5,3,20,65,17,26,37,3,3,17,10,127,4,21,34,14,40,10,5,32
"COG0677",111,133,123,91,148,140,117,117,152,172,109,54,241,110,102,161,69,147,94,133,98,115,159,103,128,138,114,103,108,95,254,191,121,191,216,251,225,158,314,271,193,255,228,102,120,97,186,278,161,230,248,176,142,238,219,234,117,223,182,239
"COG0678",137,120,127,107,106,148,193,82,57,165,194,94,65,169,130,127,89,109,156,95,143,106,100,164,151,151,96,148,135,145,107,126,157,138,126,220,115,102,69,144,142,94,62,121,176,158,79,124,219,81,70,22,186,132,168,129,322,151,181,82
"COG0679",229,216,197,189,211,213,215,174,134,117,185,175,160,226,234,256,139,208,197,181,171,139,169,212,165,172,169,233,158,219,113,208,193,201,201,210,236,143,155,182,204,204,222,169,195,125,161,203,259,117,133,681,175,159,196,234,142,205,217,120
"COG0680",0,0,0,2,0,0,0,0,4,1,0,11,1,0,0,0,2,0,0,0,0,15,7,0,5,2,2,8,2,3,33,1,0,0,0,0,2,0,6,0,0,0,3,13,16,6,20,1,0,11,6,4,1,2,1,0,6,6,0,9
"COG0681",348,335,367,325,386,347,358,349,253,254,341,159,380,337,357,349,250,387,286,368,356,290,281,351,337,301,313,151,336,146,243,348,306,384,324,379,351,367,276,346,359,337,263,222,152,129,208,362,327,263,249,151,322,333,324,273,179,323,334,318
"COG0682",296,275,284,238,278,305,266,261,207,283,349,131,258,292,338,401,203,308,242,293,310,186,220,285,249,253,300,147,274,155,170,256,207,313,237,314,273,281,206,281,247,334,217,135,136,100,167,307,295,203,192,308,251,266,262,256,103,262,277,242
"COG0683",638,669,662,598,692,630,616,604,759,463,511,545,568,631,728,624,756,566,759,614,553,486,612,661,519,495,601,517,559,1320,554,550,949,609,728,605,568,362,647,667,638,747,846,413,464,271,756,621,708,426,836,898,780,548,482,477,310,636,688,580
"COG0684",70,92,85,74,68,107,86,92,102,45,99,56,87,75,95,105,82,113,98,104,91,201,143,68,76,96,93,116,79,132,49,41,78,42,48,47,56,38,38,59,53,53,50,65,47,26,72,52,66,73,71,72,70,49,55,41,34,41,52,28
"COG0685",237,238,277,239,253,217,255,289,275,227,226,128,273,247,223,238,264,261,226,245,240,230,296,256,210,237,255,140,263,121,204,250,253,232,211,266,240,254,220,233,259,254,345,122,117,81,255,266,237,207,278,121,275,191,217,269,74,238,250,185
"COG0686",225,275,277,183,286,264,297,199,190,294,303,214,245,261,247,209,246,295,373,287,234,232,237,286,262,266,144,156,175,124,148,202,325,228,252,184,223,291,199,253,271,228,187,142,154,106,199,293,248,152,169,21,319,248,296,279,104,252,245,187
"COG0687",272,332,326,251,267,330,323,246,399,352,300,210,225,304,307,279,326,293,379,302,227,274,282,283,302,390,251,273,287,292,123,241,415,271,381,247,287,258,364,348,355,287,523,174,278,150,450,270,389,264,398,234,371,268,351,373,266,302,318,211
"COG0688",157,195,179,152,183,202,159,154,144,183,150,117,207,186,168,154,126,169,140,143,147,145,167,173,175,176,158,100,142,120,127,156,164,156,161,117,184,240,142,194,178,191,236,103,96,76,152,176,205,118,162,142,128,186,206,158,97,201,150,171
"COG0689",107,145,109,193,146,144,127,156,167,110,134,95,154,103,118,113,206,117,163,172,124,129,147,126,168,130,152,107,130,86,150,108,150,94,187,122,173,112,220,158,159,107,153,138,79,60,152,137,144,190,187,128,185,168,103,131,72,128,161,203
"COG0690",34,24,29,36,16,16,38,37,23,43,31,17,16,41,39,31,24,40,33,26,49,26,25,24,35,49,40,26,39,29,31,32,33,32,23,29,28,44,18,21,27,27,22,57,12,23,19,35,25,27,15,9,37,16,29,29,24,32,37,17
