"","DOF008","DLM023","NOM004","DOM022","NLM031","DOM010","DLF001","DOM015","NOF009","DOM008","NOF008","NLM022","DOF014","NLF007","NOM027","NOM028","DLM022","DLM005","NLM023","DLM012","DLM008","NOF002","DLF003","NLM029","DOM024","NOF010","NOM001","NLM021","NLM008","DLF013","DLM009","DOF003","NLF012","DOF012","DLM001","NLF015","NOM020","DLF010","DLM013","DLM011","NLF008","DLF006","NLF005","NLF001","DLM014","DOM018","NLM024","NOM007","NOM016","DLF007","DOM013","DLF009","NOM022","DLF005","NLF013","DOM023","NOM025","DLF004","NLM016","DOM003","NOM029","NOM019","NOF013","NLM027","NLM007","DOF009","DLM016","DOM026","DOF007","NLM025","DLM010","DOF004","DOM001","NLM006","DLM018","NOF006","DLM006","NLM026","DLM020","DLF012","NLF010","NOM010","NLM002","NOF012","NOM009","NLM001","DLM004","NOM017","NOM013","NOM005","DOM005","DOF006","NLF009","DLM019","NOF011","DOM021","DLM027","DLM003","NOM008","DLM028"
"COG0809",145,315,420,492,371,432,306,388,487,372,431,349,367,399,202,322,310,392,380,91,334,307,453,415,406,473,490,438,330,342,220,349,392,150,445,461,520,404,293,527,456,370,406,378,479,419,554,445,437,332,396,210,567,426,449,577,422,471,606,341,378,410,317,194,414,380,447,334,377,450,368,343,410,414,456,373,458,385,396,224,467,447,621,458,250,547,473,506,439,221,311,481,379,291,385,490,326,377,497,315
"COG0810",4,6,11,13,5,7,2,3,8,16,2,8,0,1,0,2,17,20,9,8,1,11,1,3,2,1,3,8,1,1,53,7,3,47,10,6,19,4,13,10,14,38,0,5,6,1,4,0,2,7,9,103,1,2,2,5,7,4,5,13,7,7,2,19,6,4,7,0,3,41,24,9,10,4,2,9,3,0,9,4,3,2,7,3,1,3,9,2,10,21,2,9,2,1,5,3,0,11,6,11
"COG0811",32,184,305,267,205,332,281,228,446,386,239,154,272,135,206,221,124,245,350,49,188,252,167,154,267,286,273,286,117,221,153,223,279,233,249,307,306,151,202,448,360,310,231,293,260,310,371,198,227,202,234,225,371,189,204,398,320,278,314,302,260,225,223,61,298,286,339,179,293,276,331,261,262,265,182,349,170,129,277,43,427,224,269,162,80,220,403,290,281,132,315,353,261,110,277,400,165,289,372,218
"COG0812",257,180,155,185,211,174,156,229,155,164,275,231,225,198,239,200,195,212,195,342,204,190,272,227,196,200,202,202,158,238,266,245,217,243,200,177,223,268,235,163,144,188,247,167,227,197,160,265,201,132,277,242,242,207,213,163,175,202,237,247,166,249,193,235,201,211,203,186,147,236,197,211,221,157,231,161,230,216,149,193,152,203,243,283,207,219,173,223,214,175,165,163,192,260,210,211,215,187,195,228
"COG0813",41,90,21,35,73,51,21,42,25,16,78,70,51,67,96,61,115,59,56,21,72,62,91,77,51,26,37,44,114,34,48,49,58,42,28,27,26,104,58,46,63,46,62,57,36,39,21,64,39,33,114,67,22,109,62,31,79,36,9,60,48,87,54,89,68,38,42,20,27,25,60,70,58,44,87,20,84,85,22,94,48,62,21,124,110,44,16,39,64,96,35,32,57,164,51,50,77,30,61,52
"COG0814",118,18,71,28,35,12,25,24,30,81,25,164,21,36,12,85,109,240,55,97,17,62,8,41,36,41,47,9,39,17,157,55,22,105,39,38,53,78,84,79,47,168,30,10,26,24,51,27,23,60,42,493,19,16,25,22,153,20,44,344,161,31,20,69,54,49,56,5,76,31,320,93,77,86,89,75,52,46,47,85,37,31,73,25,64,81,26,12,43,503,107,38,17,22,26,41,103,15,35,206
"COG0815",4,5,8,5,0,9,1,2,6,1,13,9,6,7,0,7,8,17,13,4,8,6,3,3,6,11,0,16,0,7,9,7,7,8,5,7,22,12,4,5,9,7,3,4,12,6,9,5,8,4,30,159,4,20,8,20,23,12,5,43,22,56,2,19,9,25,18,3,10,91,43,31,46,25,10,9,9,18,6,21,7,10,14,33,5,18,22,3,29,85,26,11,21,33,22,11,13,7,11,73
"COG0816",118,112,77,103,144,98,86,110,89,132,117,112,141,129,115,81,153,145,101,166,160,144,168,152,129,106,123,76,122,138,141,118,105,171,117,81,126,175,135,109,96,161,143,100,105,118,105,164,120,104,142,99,119,153,129,110,81,130,124,107,120,143,119,148,110,139,111,104,112,134,81,139,143,144,142,127,125,129,97,101,89,111,136,168,126,123,95,130,130,90,116,69,100,136,122,94,157,129,122,143
"COG0817",62,105,118,132,107,86,103,101,114,97,93,65,129,97,106,71,108,139,120,110,135,110,103,74,94,109,101,111,65,110,60,113,91,56,146,86,107,144,136,134,124,126,93,87,103,89,160,101,105,97,110,79,120,98,74,95,91,79,115,108,95,114,73,8,83,155,114,87,88,136,97,108,112,71,114,120,89,95,81,51,108,111,148,78,35,107,118,104,92,47,84,108,80,131,114,105,64,101,109,107
"COG0818",40,42,69,44,53,71,47,43,65,61,48,41,78,31,5,47,97,46,55,20,55,49,59,35,55,30,19,54,68,40,68,49,58,23,45,65,36,58,42,77,52,61,63,51,68,45,37,37,41,69,120,58,42,75,80,59,59,32,8,31,68,37,29,79,51,62,40,49,37,33,87,67,41,63,46,66,35,57,48,12,92,60,22,119,42,30,81,11,35,61,46,63,47,35,51,86,25,35,83,24
"COG0819",77,16,6,21,27,21,2,13,3,2,25,17,33,52,156,31,31,39,28,198,14,29,10,29,17,12,9,31,59,49,34,46,22,31,22,7,16,47,46,18,9,36,25,55,31,25,4,46,9,8,43,33,10,20,22,14,21,9,2,39,13,44,8,22,7,44,24,19,5,16,53,21,22,8,36,3,14,23,9,46,4,43,5,17,28,18,2,9,39,40,1,1,32,16,16,12,36,27,5,37
"COG0820",221,236,271,282,268,261,212,238,221,197,354,200,303,379,174,265,373,257,254,257,282,234,314,325,265,270,284,243,408,250,279,259,316,171,263,193,292,321,378,209,210,273,377,212,293,218,292,436,303,168,281,283,249,285,253,243,206,222,269,236,251,295,220,261,195,240,299,324,203,403,214,251,281,202,339,225,435,274,208,309,189,295,334,408,258,286,198,305,517,277,192,176,253,493,249,193,279,253,235,249
"COG0821",220,276,197,319,319,339,196,427,349,346,353,309,330,307,274,286,245,271,342,291,295,296,284,353,361,348,468,317,223,280,175,294,320,240,385,403,357,279,340,343,336,290,320,364,359,422,429,302,336,226,286,249,398,223,254,346,290,347,387,297,360,274,306,136,365,285,398,262,244,316,215,325,281,255,322,325,326,328,386,183,283,313,485,226,259,403,291,365,233,261,229,318,281,280,315,386,250,279,414,318
"COG0822",186,210,140,196,251,196,114,212,162,146,226,196,237,267,233,165,260,184,171,201,289,224,252,288,205,181,243,210,220,226,244,174,220,212,195,129,206,327,310,145,139,215,277,182,156,268,183,291,182,142,281,100,186,276,282,156,165,181,189,149,207,221,137,190,184,204,214,208,119,265,149,211,174,129,219,156,213,334,157,211,141,212,214,342,270,226,99,207,239,150,138,117,201,325,216,156,220,134,191,200
"COG0823",123,174,178,106,108,198,161,233,380,342,158,51,92,133,22,268,222,81,293,131,125,237,43,81,162,118,51,174,210,87,117,127,55,118,101,303,73,98,125,207,257,149,84,277,142,116,41,81,179,346,66,237,37,105,122,44,127,55,25,51,241,89,368,83,61,66,195,357,230,71,186,76,118,181,69,371,161,140,318,176,475,91,32,170,115,143,101,40,79,170,376,354,221,48,245,140,18,161,261,187
"COG0824",30,85,165,112,99,155,120,119,178,98,140,108,143,100,92,122,81,166,138,39,113,157,83,85,135,117,37,135,152,137,108,119,126,78,118,135,77,93,87,152,145,165,89,135,122,113,84,77,141,150,103,147,90,123,119,102,108,92,81,63,127,92,82,49,108,149,107,167,98,87,117,127,128,157,91,129,89,85,109,141,159,147,43,150,64,66,193,44,141,111,121,174,123,68,96,150,37,100,127,150
"COG0825",221,173,59,81,134,89,15,75,36,42,107,183,89,150,91,129,73,79,73,114,105,133,150,201,84,70,88,126,166,89,285,127,99,91,59,53,80,88,94,73,44,64,141,92,71,136,30,148,96,77,87,68,54,142,171,37,100,70,14,66,99,106,79,252,136,55,92,139,40,111,89,121,79,76,123,54,118,160,45,208,50,108,22,137,240,118,50,76,114,185,49,70,129,138,85,57,140,46,26,132
"COG0826",675,699,622,694,649,668,473,712,590,527,795,700,579,659,790,605,782,628,584,555,572,624,797,774,609,694,774,679,574,655,523,638,722,482,709,651,640,863,568,585,690,569,683,601,672,635,769,736,656,512,843,610,706,779,685,640,642,644,707,731,685,792,560,532,675,632,727,790,511,686,653,646,717,725,779,519,664,761,604,523,661,730,816,1063,685,742,592,704,742,655,419,661,592,764,658,517,513,496,673,621
"COG0827",885,1731,188,753,703,1260,583,1724,299,217,743,1359,749,1241,662,654,1064,818,403,855,1048,860,704,1058,665,987,900,871,642,967,544,987,1000,461,543,756,433,597,642,715,826,873,1186,666,789,824,245,1131,786,408,780,218,457,782,850,567,741,308,313,411,545,1131,920,599,1244,1147,665,1091,677,691,801,608,546,480,728,634,586,1185,573,520,758,535,408,973,824,499,601,747,716,808,128,369,767,1497,573,778,382,662,431,932
"COG0828",36,31,8,7,21,11,7,17,10,4,19,28,23,37,31,13,33,25,17,17,32,17,18,32,22,11,14,19,24,21,24,22,17,47,11,9,10,56,19,22,11,42,23,18,10,19,1,26,18,13,4,10,3,7,12,3,8,4,3,6,9,6,7,12,5,5,7,9,2,9,11,3,7,8,9,2,6,15,3,13,8,4,3,10,5,7,1,5,8,23,0,2,7,5,11,10,7,4,3,7
"COG0829",16,17,3,2,11,10,8,3,8,4,5,5,9,38,7,25,3,4,13,11,3,12,5,7,19,11,0,9,5,6,80,6,11,5,3,3,9,18,4,1,3,6,10,11,10,12,1,4,11,2,25,1,11,14,8,7,1,3,1,1,7,5,1,45,11,7,10,13,1,60,17,7,10,5,3,2,6,8,2,82,21,2,2,2,28,4,3,3,25,9,5,5,3,17,2,15,0,21,0,8
"COG0830",16,11,2,6,10,7,2,2,5,2,5,3,7,31,0,27,4,8,7,9,6,2,2,1,20,14,2,13,8,5,66,10,8,9,3,2,7,8,9,5,3,7,7,3,10,11,1,5,11,3,20,2,5,7,1,3,0,2,0,1,4,6,2,46,5,5,7,16,3,49,20,6,9,7,6,0,1,9,2,86,29,2,2,2,26,5,2,2,21,3,7,5,0,20,2,17,0,39,2,7
"COG0831",12,4,0,2,3,5,3,2,3,0,3,3,4,14,2,13,3,4,8,2,1,5,3,7,13,2,1,3,5,5,41,2,2,8,2,0,0,5,4,2,2,1,4,5,4,4,1,1,5,4,8,4,6,4,3,2,1,0,1,2,5,1,0,31,5,4,1,6,2,17,9,1,3,3,2,0,2,7,1,34,13,1,0,3,6,5,0,1,18,3,8,2,1,20,0,4,0,15,0,7
"COG0832",7,10,1,4,6,3,10,7,11,2,2,1,3,26,3,17,5,2,7,12,4,7,1,5,10,6,0,7,2,7,35,4,2,17,1,5,0,2,3,0,4,4,3,7,5,2,1,1,8,4,7,1,7,4,3,1,2,1,2,4,4,4,0,42,5,1,5,9,1,27,14,4,4,6,7,0,1,21,1,51,13,4,1,2,9,5,3,1,7,7,9,3,1,23,3,12,2,25,0,4
"COG0833",63,3,19,74,4,15,13,3,8,31,0,25,38,2,239,26,25,48,16,116,11,11,4,0,0,12,14,6,1,10,188,3,0,213,22,9,29,18,34,13,70,31,5,42,1,12,31,5,0,11,27,93,15,16,7,24,52,4,10,182,34,8,0,260,4,27,6,0,10,8,77,40,16,60,44,11,0,2,4,36,26,3,14,9,8,12,7,40,16,76,45,16,4,5,2,22,104,11,2,50
"COG0834",1143,591,404,432,508,464,199,485,354,345,444,683,594,600,1015,531,579,671,448,1341,624,529,593,678,522,483,636,564,645,580,1221,478,515,1126,489,359,551,785,757,420,411,642,591,491,439,576,412,463,431,394,468,888,405,472,526,386,524,522,407,781,470,807,392,1556,612,576,494,388,358,797,759,528,502,428,650,326,482,638,335,833,345,541,245,422,933,561,308,665,563,780,393,343,513,802,425,396,1228,344,334,701
"COG0835",19,4,6,20,19,16,1,19,11,5,19,58,21,56,0,5,11,15,18,0,38,15,16,66,19,19,22,26,75,4,95,26,31,7,7,6,29,22,10,2,1,16,56,20,17,24,2,29,23,17,29,47,36,75,158,25,67,64,9,43,69,64,75,3,44,35,24,74,11,149,22,101,54,16,79,29,137,60,46,10,52,132,10,43,118,111,9,23,116,98,24,5,83,17,54,35,45,19,5,109
"COG0836",114,346,317,324,299,292,342,314,327,296,334,411,235,274,23,190,119,327,226,32,199,228,444,308,241,385,576,278,306,164,261,212,276,116,277,194,807,189,126,293,235,247,403,311,389,182,538,443,280,398,231,180,443,307,356,600,348,475,791,509,342,265,277,52,261,292,223,261,366,411,354,279,311,360,354,254,529,215,273,44,365,299,501,161,304,485,327,622,289,228,290,421,259,136,253,434,335,281,257,201
"COG0837",1,3,10,1,2,1,3,0,6,1,0,18,0,0,0,14,8,6,8,11,1,9,0,0,1,4,0,1,3,2,2,0,0,20,0,1,25,4,2,3,6,12,0,1,0,3,8,1,0,6,2,56,3,0,1,1,18,1,6,37,15,2,2,9,1,5,3,0,6,51,37,7,5,9,0,4,1,2,3,11,3,2,3,2,0,4,4,1,1,55,6,11,4,1,0,3,0,0,2,18
"COG0838",10,18,75,72,64,59,38,61,74,67,51,31,61,44,1,41,18,67,45,10,56,50,70,35,72,87,57,58,54,34,11,53,66,23,59,54,58,29,18,104,63,66,45,74,63,59,106,72,77,51,45,54,66,38,43,94,37,61,77,39,69,39,48,4,49,50,61,49,42,37,53,48,59,57,51,62,58,28,39,14,89,58,91,48,24,59,83,55,54,31,47,67,59,21,47,86,39,59,71,61
"COG0839",10,53,115,104,68,87,90,107,160,127,91,50,81,54,3,85,31,85,120,15,81,79,85,42,97,134,86,97,39,69,10,69,96,36,99,117,105,31,52,154,112,95,93,110,113,92,170,87,97,94,68,67,115,56,73,158,104,111,171,96,96,70,66,4,106,93,95,87,80,78,85,79,84,90,90,101,110,42,104,14,170,103,125,46,34,101,129,77,79,52,47,134,100,27,78,148,55,84,153,86
"COG0840",327,152,345,625,1158,711,30,926,254,153,525,2406,596,1418,77,155,332,396,275,82,990,904,516,1609,666,637,639,1090,1930,190,1993,687,847,161,151,311,620,644,181,112,73,511,2218,1038,679,1123,64,1236,1112,660,277,400,704,574,1841,292,989,683,115,583,814,587,940,48,509,273,285,894,103,1013,386,770,508,189,1028,452,1284,978,629,91,603,790,98,348,1436,1066,188,530,886,1227,402,116,1002,216,505,345,688,314,130,1123
"COG0841",461,2461,3281,3567,2513,3822,3161,3230,3866,4048,2735,1972,2545,2048,1206,2824,1964,2242,3604,696,1989,2969,1050,1868,2818,3202,815,3241,1571,2693,604,3203,3347,1215,3705,4334,2048,1393,1991,3403,4121,2486,2246,3046,4828,2926,3664,2013,3306,2951,2147,2372,2760,1647,1815,2927,3041,2360,1749,1808,2520,2143,3233,301,3513,3288,3792,2255,3923,1048,3392,3664,2599,2620,2022,3639,1888,1733,4511,473,3384,2378,1840,1873,814,2241,3723,1082,2069,1950,4213,4706,2652,1159,3199,4423,1212,3688,4191,2553
"COG0842",165,477,825,852,650,716,965,614,971,967,724,444,689,600,197,623,527,588,775,176,573,780,605,688,628,839,553,684,400,592,596,804,771,379,747,882,641,359,518,763,878,694,639,670,788,537,758,625,679,919,462,511,617,448,514,1085,711,671,557,518,714,643,667,594,734,708,910,626,1011,604,780,713,719,663,488,949,529,372,943,352,885,822,646,671,333,696,1045,600,642,502,878,907,606,332,800,964,622,680,945,496
"COG0843",16,1,18,1,1,0,2,5,2,13,0,21,0,0,0,9,10,9,8,11,1,7,0,0,7,1,0,0,1,1,3,2,1,16,1,3,19,19,15,9,9,10,5,0,1,1,10,2,1,6,0,71,5,0,0,0,14,1,4,23,21,0,0,23,2,5,12,0,3,0,70,13,10,7,0,5,0,0,2,11,3,4,8,1,1,2,1,0,193,58,36,10,1,0,0,6,1,0,6,40
"COG0845",429,1687,2693,2506,1824,2581,2973,2234,3118,3021,2000,1355,2200,1493,828,2198,1366,1883,2690,452,1622,2476,1411,1508,2178,2424,1270,2287,1461,1950,548,2373,2173,1111,2349,3089,1779,1117,1499,2649,2828,2099,1667,2287,2990,2010,2721,1654,2306,2792,1670,1428,2432,1522,1506,2470,2450,1984,1849,1353,2121,1731,2458,486,2568,2487,2727,1888,3312,1518,2466,2358,2179,2252,1664,3011,1854,1275,3262,739,2842,2007,2148,1543,966,1983,3135,1531,1692,1337,3495,3368,2225,997,2572,2946,1286,2657,3017,1699
"COG0846",482,510,333,172,270,175,117,217,148,170,241,275,271,287,242,246,195,250,167,294,295,246,275,262,307,179,337,230,288,245,473,213,242,331,251,152,339,294,249,240,165,233,273,207,230,338,181,265,259,250,264,133,211,237,330,242,267,341,369,302,184,320,217,318,323,268,175,233,92,291,199,239,248,170,339,154,254,222,166,247,174,262,521,198,446,291,194,235,263,282,151,143,226,285,194,180,316,206,287,216
"COG0847",128,123,191,249,165,203,204,193,221,240,185,168,206,137,99,163,125,215,197,105,149,175,193,153,206,248,264,161,139,201,395,228,181,277,217,219,271,152,97,231,229,250,213,182,260,165,304,206,193,214,159,216,293,111,136,335,180,219,522,238,253,180,148,324,176,211,183,157,213,347,164,209,198,217,224,259,275,139,203,74,235,224,425,157,111,199,277,339,185,204,261,213,198,114,163,252,342,267,243,247
"COG0848",10,15,31,51,12,44,14,11,33,21,7,10,8,11,138,12,19,27,48,20,11,30,9,13,9,17,20,24,6,12,92,21,2,124,21,20,47,21,29,12,30,35,12,32,20,13,26,15,6,13,31,65,16,20,13,15,18,25,6,62,18,13,8,45,24,24,12,3,57,55,71,14,23,56,11,12,9,5,24,6,29,10,22,10,5,19,30,24,40,59,46,36,11,20,24,19,32,20,16,27
"COG0849",100,78,122,171,189,212,89,125,180,149,166,172,124,181,6,135,249,140,135,65,110,150,269,197,104,243,322,152,176,92,244,152,150,178,190,159,337,214,97,150,126,99,215,107,214,123,288,193,188,142,222,184,332,235,292,272,139,290,380,295,150,208,133,207,127,170,120,120,120,365,235,166,163,208,177,147,259,203,174,47,132,206,332,309,176,331,131,318,223,148,209,198,132,74,162,140,217,154,129,176
"COG0850",70,14,19,23,50,30,11,26,17,13,48,73,26,41,68,30,76,43,23,29,65,28,58,82,30,22,27,41,92,15,126,25,31,24,2,16,28,89,19,7,9,36,69,53,26,27,8,46,45,23,40,46,26,61,78,19,48,26,12,40,29,21,28,59,21,9,18,33,8,68,24,41,16,24,40,9,44,60,17,14,16,34,9,26,79,55,10,23,39,60,35,19,41,11,28,21,38,17,11,50
"COG0851",12,15,14,8,8,18,1,9,11,5,20,30,9,22,36,18,34,17,14,7,29,22,16,28,7,13,17,14,53,6,20,14,7,13,1,5,7,63,8,2,13,26,27,24,9,12,6,32,12,12,28,31,16,44,35,14,13,9,0,26,16,7,15,14,7,8,9,25,4,23,14,21,8,20,15,5,19,35,4,24,12,9,8,57,36,14,5,7,19,45,19,7,30,4,8,11,7,8,6,29
"COG0852",17,98,164,204,188,216,165,163,209,192,155,137,151,139,3,123,48,161,185,23,148,169,135,119,181,195,189,181,100,144,18,179,188,26,233,208,194,59,108,193,215,133,159,148,254,144,223,182,235,157,139,157,181,128,169,253,188,218,266,139,192,111,134,25,157,218,218,172,190,132,236,157,155,205,203,180,184,129,168,27,196,171,347,112,53,200,201,169,138,105,196,222,147,64,203,240,68,212,279,115
"COG0853",49,37,86,55,56,77,84,57,69,77,59,68,47,86,40,75,34,76,100,25,77,77,106,67,72,88,113,76,100,52,53,75,67,56,68,80,126,45,55,87,78,74,71,86,74,76,98,75,69,96,55,83,72,63,59,129,62,87,101,69,89,61,58,45,68,90,68,69,70,65,82,62,93,72,59,76,71,42,68,97,74,71,104,49,74,50,99,100,94,63,57,60,73,35,82,85,65,86,81,50
"COG0854",14,81,157,69,100,97,94,84,173,135,70,42,99,69,4,77,42,67,88,18,85,78,21,47,98,86,10,84,47,86,31,92,81,35,105,103,76,33,65,154,114,75,57,88,111,98,69,40,103,112,88,106,73,87,76,85,133,74,23,27,104,43,67,3,135,136,120,95,98,54,133,89,76,105,84,126,59,57,113,17,143,99,21,59,16,49,151,12,45,52,118,161,88,33,112,106,18,75,149,78
"COG0855",438,446,464,366,362,462,426,348,454,444,359,469,396,404,578,540,308,354,414,555,283,483,304,420,404,343,184,449,371,446,318,322,353,401,437,468,341,246,369,435,303,340,390,504,371,487,221,298,447,447,372,311,388,497,537,358,417,250,97,255,538,345,443,324,397,437,404,512,369,268,438,360,394,471,563,390,277,359,448,637,542,491,493,317,485,406,482,327,382,344,423,421,391,278,403,371,484,279,399,394
"COG0857",70,5,18,5,0,2,4,5,15,15,1,31,33,0,88,18,30,33,16,238,3,15,1,2,1,7,6,1,4,14,4,1,3,56,13,7,47,11,13,13,9,19,3,4,2,9,16,2,0,4,4,138,3,0,0,3,40,1,5,117,26,5,0,21,5,36,6,1,9,93,50,19,8,20,30,18,1,3,7,28,7,2,23,0,1,11,4,4,0,95,22,13,3,3,4,6,23,0,3,61
"COG0858",112,115,104,113,102,99,106,132,88,99,135,108,132,125,144,117,137,153,145,164,130,88,190,163,109,111,131,102,141,111,107,112,108,148,122,86,124,163,125,146,105,145,120,139,108,126,100,163,116,106,175,94,136,130,122,145,95,109,128,133,129,145,94,123,126,133,121,131,94,162,96,100,117,124,141,98,139,121,69,115,119,157,155,162,147,128,125,165,131,88,89,105,99,132,130,141,148,100,110,120
"COG0859",52,93,338,271,62,230,310,178,241,166,130,134,97,117,211,176,113,250,243,65,50,210,193,95,127,197,252,132,122,104,191,133,107,205,175,231,288,153,177,164,240,252,135,145,190,73,413,179,100,184,143,310,347,119,116,312,150,251,299,405,131,158,120,124,164,185,156,128,251,376,360,163,226,295,113,166,193,62,196,48,216,92,339,113,108,238,231,286,244,285,239,278,162,80,120,184,177,212,133,172
"COG0860",486,298,288,348,337,294,277,336,259,299,355,486,329,459,354,460,381,424,277,199,438,341,349,434,353,287,242,377,420,517,527,316,333,372,250,219,217,432,354,259,337,334,437,318,328,325,198,443,387,223,361,332,357,459,476,238,290,282,283,316,343,360,321,532,380,316,237,372,273,342,319,406,330,362,407,258,400,410,269,609,352,335,356,292,513,374,230,258,421,469,287,209,333,539,288,267,240,282,174,433
"COG0861",101,13,39,115,6,14,19,13,20,54,3,55,34,4,347,38,51,117,33,240,10,26,102,13,7,88,213,13,32,16,121,33,2,258,56,21,184,66,48,33,80,66,43,46,10,27,179,78,2,30,42,215,126,18,15,118,62,103,218,333,51,57,1,127,19,55,25,0,30,263,158,51,48,109,38,36,89,5,9,45,49,7,168,5,29,101,29,171,58,186,60,21,11,15,11,35,188,16,11,88
"COG0863",86,316,150,125,248,332,163,212,185,220,493,176,369,388,95,146,474,291,168,90,236,293,312,297,437,167,232,217,500,381,83,493,331,237,297,288,103,291,219,167,268,439,349,298,215,212,149,494,397,261,222,454,208,394,292,156,277,299,276,253,444,267,201,86,177,200,426,262,177,145,324,224,305,295,216,392,455,319,278,387,343,360,401,282,168,136,168,124,354,241,401,226,340,617,295,277,213,294,224,231
"COG0864",5,8,5,4,3,1,2,2,11,9,1,5,9,1,0,8,28,16,17,9,5,6,2,0,6,3,0,4,2,9,7,6,1,7,4,3,8,11,22,8,7,25,4,3,2,13,9,1,2,3,5,24,2,2,2,2,12,0,1,10,6,6,1,8,9,9,7,0,5,4,14,8,15,7,4,2,1,2,5,4,2,2,2,5,1,9,7,1,4,17,1,7,9,9,2,0,3,7,4,11
"COG1001",164,134,123,81,99,123,57,72,91,81,139,97,85,128,99,140,181,103,90,94,97,85,65,102,102,78,56,110,61,147,72,96,96,192,128,85,57,203,218,68,107,151,100,60,89,88,62,78,69,91,146,127,55,112,53,28,85,74,24,75,85,106,101,174,133,121,81,135,83,47,92,100,135,66,68,47,41,109,32,314,23,77,36,88,184,57,66,61,80,128,78,89,90,229,108,56,140,150,100,132
"COG1002",527,512,98,197,378,161,356,347,371,337,196,571,608,365,286,119,232,581,312,340,258,247,386,192,219,532,476,175,441,278,282,312,161,149,337,270,122,329,300,296,223,122,377,335,369,195,896,565,262,698,71,48,250,116,55,240,44,85,357,188,217,150,100,108,122,132,55,65,88,71,168,114,190,156,250,112,136,83,56,126,106,75,37,94,158,335,96,233,171,60,76,37,152,83,86,115,149,88,140,162
"COG1003",34,130,268,329,203,256,289,222,321,311,273,228,180,160,225,204,170,225,263,48,217,197,83,125,220,268,26,290,93,262,33,261,278,67,361,249,126,137,177,291,371,185,147,205,407,260,139,185,248,285,236,300,139,131,109,286,224,126,20,124,248,185,205,8,245,230,308,179,374,61,165,255,240,225,182,237,111,185,353,34,211,221,95,112,29,97,295,61,152,180,320,291,199,124,261,373,61,278,246,224
"COG1004",232,321,414,321,331,427,547,309,371,623,311,217,533,340,299,266,274,373,421,257,393,487,394,347,281,300,207,326,193,386,228,487,429,222,351,551,366,218,250,401,424,402,406,341,515,302,199,442,274,369,454,272,257,339,281,272,358,395,485,338,368,265,415,217,313,416,384,402,384,515,344,347,413,321,287,630,346,248,408,76,336,282,502,325,145,318,482,313,357,208,547,325,380,186,473,339,207,407,429,363
"COG1005",17,64,139,163,146,134,131,120,127,94,114,79,101,104,1,83,60,119,100,12,105,132,120,70,101,146,164,144,93,83,15,134,122,11,137,151,178,56,56,167,124,82,104,87,184,58,247,105,144,102,74,93,156,99,102,191,108,177,238,116,134,107,108,8,84,158,136,83,116,122,123,115,116,148,137,129,146,72,129,11,142,124,214,88,44,154,136,132,95,65,133,169,102,37,160,159,60,136,146,100
"COG1006",3,5,0,5,6,8,4,1,9,0,5,0,1,8,2,5,13,4,7,0,11,3,0,4,4,3,0,3,2,3,0,10,3,3,7,3,5,3,9,3,4,14,2,0,3,1,0,2,6,3,1,2,4,6,5,3,2,4,3,3,0,2,2,0,1,0,8,0,5,1,6,5,14,4,3,5,3,4,4,0,1,11,2,5,2,4,0,0,13,1,3,1,2,4,9,3,1,9,5,11
"COG1007",24,90,249,243,144,167,228,162,218,146,150,126,144,153,2,142,68,154,134,27,118,116,180,109,180,192,196,170,103,145,20,174,213,29,206,177,239,64,94,242,204,122,163,146,241,138,297,199,143,206,136,105,284,117,152,276,179,226,276,150,179,148,169,6,168,228,211,166,209,174,189,115,150,198,169,172,187,105,156,10,235,184,309,101,68,227,244,205,153,77,180,254,131,55,171,238,80,147,226,109
"COG1008",16,82,118,233,163,236,162,205,205,196,158,118,141,153,8,150,71,131,178,24,173,147,164,129,165,216,193,206,88,151,17,170,197,56,240,317,260,93,109,213,285,100,170,156,229,216,305,197,221,88,119,162,210,126,139,282,134,247,314,161,202,117,169,5,114,199,238,93,179,152,150,159,139,167,201,234,207,132,209,13,144,130,314,82,37,194,195,171,80,136,202,180,118,69,175,313,84,148,246,158
"COG1009",20,115,180,203,163,222,102,189,230,161,181,135,137,182,8,144,84,159,188,19,167,133,253,116,171,305,358,199,110,225,27,148,217,47,290,237,346,106,148,225,284,119,154,149,297,238,476,170,170,154,165,240,354,106,114,358,192,308,484,296,173,157,161,18,177,185,260,107,197,241,190,187,185,155,178,178,180,129,198,41,179,169,369,106,87,235,218,319,150,170,157,217,166,109,171,330,160,182,266,176
"COG1010",87,113,50,65,96,101,63,81,96,38,105,52,69,74,120,53,73,64,98,26,91,85,39,105,73,90,50,63,83,58,30,113,76,41,38,118,41,82,89,59,58,103,75,87,63,104,14,54,87,30,62,24,67,45,61,29,92,57,6,34,32,104,94,52,87,66,121,90,42,30,51,117,84,34,56,67,50,80,63,47,45,80,15,66,80,58,24,40,71,76,76,89,91,79,79,76,75,52,78,96
"COG1011",512,362,391,321,389,305,480,453,402,405,396,389,483,343,283,387,344,386,432,456,432,390,425,241,456,545,414,372,508,479,224,364,404,445,412,287,587,390,354,465,385,409,320,386,396,416,468,414,426,527,390,374,656,384,389,585,397,398,633,570,427,422,351,410,391,435,383,532,473,494,395,415,405,470,365,429,348,370,388,329,494,396,375,262,439,428,525,591,381,375,338,404,452,314,420,514,472,430,377,310
