"","NOF006","NLF015","NOM019","DOM015","NLF001","DOM008","DLM016","NOM001","NLM022","NLM004","NOM026","DOF011","NLM008","NLM031","DLF009","NLM009","NOF012","DOM023","NOF014","DOM024","NLM001","DLM020","DLM001","DOF004","NOM015","NLM028","NLM032","DLM002","DLM022","DOF003","NLM016","DOF014","NLF009","NLM021","DLF005","DLM023","DOF006","DOM018","DLF008","DLF004","NOM022","DLM011","NOM029","DLM010","DOM003","DLM004","DLM003","DLM013","DLM005","NLM029","NOM027","DOM019","NLM006","DLM019","DOF008","NLM017","NLF008","DOM016","DLM028","DLM017","DOM013","DLM009","NOM020","NOF009","NLM007","NLM010","NOM007","DLF001","DOM022","DLF010","NOF002","NOM016","NOM008","NLM025","NOM005","NOM025","DLF006","DOM026","DOM001","DLF007","DOF007","DOF009","NOM028","NOF005","NOF011","NLM027","DOM010","NLM026","DLF014","DLF013","NOM004","DLM021","NOM014","DOM005","NOM017","DLF003","DOF012","NLF005","NOM010","DLM008"
"COG0753",68,30,45,7,39,105,64,7,60,14,42,4,31,66,192,3,45,66,36,67,30,71,129,48,64,41,25,28,72,75,12,46,59,36,76,25,125,15,79,28,26,65,163,134,35,75,113,36,40,16,4,95,116,44,15,44,94,67,127,57,52,17,49,74,25,52,32,124,65,24,104,73,88,17,66,50,50,7,57,99,148,138,31,28,113,31,63,58,0,40,89,52,17,172,12,26,90,35,54,93
"COG0754",29,22,6,15,15,36,4,5,75,11,115,7,20,13,186,7,2,59,1,6,23,26,24,25,16,11,21,8,52,4,21,28,12,6,78,18,26,10,27,5,17,67,120,90,128,21,17,75,45,2,1,1,55,2,25,11,31,36,81,11,16,31,44,10,22,10,21,9,18,37,28,16,20,9,186,73,41,11,11,36,17,32,42,11,3,49,6,22,9,8,44,8,11,37,13,10,96,21,5,6
"COG0755",325,350,145,264,293,301,234,170,174,114,66,45,175,261,189,208,174,310,105,195,130,387,305,206,198,81,61,231,165,213,320,188,240,222,237,133,169,249,331,277,154,265,350,403,176,265,335,186,181,131,5,297,261,64,17,240,356,201,206,287,72,43,267,190,63,233,205,229,233,110,282,293,287,214,139,120,128,157,245,165,459,280,236,127,267,12,284,149,8,217,199,217,182,324,182,152,76,201,272,177
"COG0756",296,150,338,129,95,110,191,141,139,155,147,122,198,125,310,277,293,115,289,193,161,97,133,145,144,147,175,209,180,157,177,164,121,137,193,113,107,164,86,169,138,119,141,123,149,114,198,198,139,302,135,203,179,209,168,225,216,144,111,290,276,134,133,134,123,123,151,89,146,195,150,135,120,627,121,135,193,313,237,90,378,135,147,149,153,171,220,142,180,119,89,131,479,130,130,263,169,144,156,272
"COG0757",105,70,92,85,72,78,94,155,88,133,111,173,85,96,49,193,53,157,83,131,134,98,122,86,91,77,49,89,62,72,177,103,95,84,107,99,88,95,89,127,167,124,127,105,133,108,88,97,114,82,99,96,99,133,55,101,91,101,80,128,88,9,149,72,85,69,145,92,105,104,90,103,101,170,48,74,95,67,103,91,112,116,58,78,109,24,71,102,67,93,80,94,88,99,151,128,51,109,100,110
"COG0758",214,270,288,298,257,196,222,299,238,407,246,248,364,299,207,371,317,246,192,237,280,229,281,251,321,212,304,283,283,224,181,242,246,257,277,248,284,241,192,190,215,275,290,249,288,246,214,259,259,250,266,291,246,237,173,183,277,330,210,311,284,279,349,227,207,329,476,204,259,293,216,277,295,217,223,283,241,233,254,246,246,214,236,276,255,207,272,281,280,246,263,286,260,278,256,320,230,309,277,245
"COG0759",56,55,54,73,68,42,66,33,50,39,89,82,59,65,41,36,74,37,72,75,72,42,44,62,74,62,78,58,63,57,49,80,52,65,59,84,53,65,26,40,85,57,33,43,35,73,52,62,65,71,116,48,37,55,85,41,56,69,59,60,108,90,41,71,101,60,95,26,57,68,39,46,58,72,53,50,67,65,45,48,29,50,56,71,57,73,62,42,30,83,56,72,82,22,33,54,60,78,77,75
"COG0760",414,353,371,374,324,450,385,354,320,394,409,591,211,303,349,526,295,512,263,408,502,355,426,404,329,227,171,266,322,368,666,312,299,325,302,198,260,383,180,362,563,349,334,417,473,382,484,378,371,229,17,467,506,317,145,239,556,398,348,328,332,286,464,446,284,284,332,257,396,337,225,369,326,619,350,229,388,154,394,256,399,390,327,264,316,195,377,323,65,282,306,329,361,356,416,302,304,351,331,294
"COG0761",190,188,373,322,280,192,234,281,269,254,216,250,286,245,201,279,225,292,267,244,279,182,273,219,288,274,285,274,260,233,266,279,249,280,275,266,211,242,187,269,249,246,214,198,244,197,180,309,318,352,257,251,245,442,239,150,207,209,288,300,269,181,267,176,254,230,321,220,220,239,217,226,269,343,181,291,302,230,252,190,191,266,180,261,266,104,238,317,313,297,228,222,208,174,299,328,167,267,298,256
"COG0762",7,2,7,3,6,7,3,3,11,8,43,0,2,1,55,3,5,2,0,2,5,1,9,10,9,0,3,1,9,10,3,13,4,3,2,2,3,8,5,0,6,5,19,35,43,10,6,14,22,3,0,4,3,2,15,1,6,10,18,1,4,39,21,1,8,5,3,0,13,5,5,1,7,49,41,16,13,0,3,5,10,7,9,3,2,39,9,4,50,6,13,2,3,14,1,1,47,6,1,3
"COG0763",150,142,152,122,101,191,180,297,99,176,90,242,128,136,129,338,127,293,90,119,145,150,211,158,155,74,83,136,59,160,242,139,123,135,139,83,141,127,171,225,193,180,169,188,230,235,194,82,184,113,172,154,248,70,22,139,184,162,107,222,151,59,264,166,127,99,150,191,183,95,105,145,185,273,86,92,142,118,207,160,191,187,113,118,133,24,206,70,90,119,135,166,180,119,295,141,91,118,123,96
"COG0764",205,290,225,265,209,213,253,217,218,183,196,194,185,216,176,276,185,252,149,205,203,234,251,216,213,144,182,193,137,220,360,209,202,189,182,144,185,241,129,209,207,190,216,211,230,179,210,162,205,238,132,215,196,153,149,194,257,188,195,261,223,265,225,216,167,208,259,199,273,148,184,247,221,278,154,171,182,202,170,162,232,248,208,197,263,173,253,162,106,184,169,274,205,226,221,184,163,217,203,207
"COG0765",55,50,197,106,103,46,114,186,169,186,215,114,163,145,188,135,106,104,182,113,153,54,110,90,94,155,184,140,130,91,114,156,118,148,113,168,46,142,61,136,85,65,95,143,214,41,59,177,157,178,843,324,225,648,994,442,214,265,536,396,367,967,389,119,403,440,365,99,316,581,378,311,237,518,481,310,450,296,341,220,159,374,357,379,272,1318,293,560,1023,392,194,298,313,145,544,522,920,482,359,562
"COG0766",249,303,456,405,342,255,341,426,408,444,372,435,328,366,340,372,574,381,447,352,396,305,395,355,375,319,475,378,502,294,443,373,308,390,460,436,262,406,203,346,329,306,359,320,361,234,271,425,316,442,505,378,312,492,466,304,323,374,368,404,548,505,378,315,358,333,464,154,347,530,324,376,298,373,337,313,282,323,386,243,219,331,308,330,366,531,383,529,396,394,245,359,322,245,477,447,394,444,362,399
"COG0767",117,131,109,97,126,144,106,140,87,109,71,224,85,72,126,189,79,177,80,99,149,141,184,91,136,65,50,107,51,116,222,71,114,89,98,73,144,103,114,164,178,149,144,139,159,145,150,95,163,56,44,31,61,12,7,28,50,53,30,45,31,33,54,63,31,48,45,41,70,22,29,27,30,85,34,40,48,33,45,39,58,43,35,34,44,5,29,19,11,35,36,42,36,45,35,43,43,37,29,29
"COG0768",894,916,1477,1131,1025,821,1056,1408,1265,1328,1222,1081,1285,1270,725,1584,1669,947,1444,1093,1174,936,1057,1120,1138,1397,1562,1189,1398,966,1176,1061,1005,1374,1464,1363,967,1250,805,1095,958,1033,965,982,1209,908,895,1359,1045,1507,1287,1067,970,1344,1509,1003,1011,1047,1066,1288,1469,1283,1405,1044,1229,1075,1527,809,1072,1512,1074,1075,1001,1312,1087,1059,1007,1163,1044,752,743,1098,1042,1148,1080,1320,1032,1323,1262,1286,936,1026,946,770,1360,1421,1040,1396,1248,1116
"COG0769",281,322,514,429,324,281,414,476,400,500,313,442,373,419,366,407,564,392,465,389,505,319,477,382,402,352,498,497,708,354,451,430,341,444,595,410,332,459,232,383,419,355,344,325,443,280,341,491,341,575,443,407,329,585,522,316,332,366,381,477,568,441,412,304,408,414,552,300,422,630,310,365,330,479,338,352,363,392,372,228,284,421,356,379,393,662,389,548,590,460,302,413,322,281,469,583,596,459,444,464
"COG0770",590,568,546,572,474,618,622,732,475,604,334,679,419,533,306,765,588,786,399,586,620,516,655,543,556,466,465,512,483,530,830,609,491,513,566,455,574,648,344,571,715,599,460,499,497,686,570,433,504,502,367,585,610,404,352,493,602,543,398,742,567,384,709,661,580,554,559,457,521,474,455,629,570,660,310,455,441,493,561,389,470,632,490,505,563,402,543,498,407,514,506,599,585,512,793,594,423,557,558,531
"COG0771",214,228,357,321,269,251,296,291,317,384,273,349,297,289,243,305,427,315,313,290,366,242,328,315,287,307,345,313,350,255,362,286,275,315,367,315,267,341,229,305,325,319,261,280,343,266,280,343,309,348,390,278,330,331,306,202,251,315,269,276,359,341,310,269,313,285,350,204,338,369,302,293,267,390,260,310,267,268,274,222,270,307,289,299,290,299,306,322,338,287,228,309,295,240,335,359,292,346,251,274
"COG0772",432,562,776,623,570,508,645,774,642,790,585,719,665,643,470,845,839,646,731,560,750,491,665,603,586,654,905,802,788,602,866,611,582,613,785,733,452,659,402,625,619,474,586,491,769,460,592,802,680,836,706,629,619,840,742,503,627,569,620,760,791,629,694,463,582,606,816,408,656,901,586,557,527,821,629,530,593,769,620,379,429,732,548,627,631,693,658,822,833,711,420,608,506,415,796,942,721,762,715,693
"COG0773",270,308,401,374,303,292,280,489,355,451,387,386,350,291,423,485,415,407,322,334,386,311,362,357,330,329,337,299,422,300,404,314,274,381,372,360,288,346,212,404,406,293,389,338,459,287,333,403,300,375,359,341,302,369,347,267,348,401,381,441,364,357,445,312,356,328,445,207,382,442,299,284,311,525,400,344,284,289,339,216,291,325,344,321,282,447,301,345,324,298,277,307,323,252,496,461,315,380,321,272
"COG0774",193,283,151,176,169,215,217,162,114,143,108,198,101,169,139,226,116,269,83,171,142,200,220,156,163,72,72,153,82,168,309,150,137,171,154,87,194,181,210,207,205,221,191,187,218,201,198,118,180,126,37,55,59,33,4,47,91,61,44,75,56,15,63,80,52,39,62,60,80,23,57,59,80,83,33,41,56,36,73,43,85,78,43,42,63,6,80,39,28,50,53,72,59,51,72,61,32,56,63,44
"COG0775",293,318,211,292,264,268,315,214,250,217,281,194,220,286,213,192,164,279,187,282,233,258,229,301,285,240,210,240,170,232,212,302,237,245,239,255,281,291,246,214,260,327,299,282,223,311,238,176,203,239,134,276,253,132,238,312,283,254,219,251,241,184,230,281,263,232,295,240,240,190,306,264,333,215,245,300,229,258,205,273,244,318,252,286,289,215,280,209,164,247,288,324,346,267,217,237,237,276,285,335
"COG0776",121,61,75,76,119,144,101,90,62,78,99,105,87,69,71,143,94,94,85,128,98,88,71,79,81,70,60,76,92,84,101,138,97,56,88,57,70,62,135,81,124,105,68,73,91,122,104,51,111,85,171,206,310,166,134,412,243,247,204,258,289,183,254,300,262,211,383,306,268,226,234,247,237,351,183,151,361,212,293,319,322,250,195,283,259,114,250,157,152,326,250,231,279,282,240,263,200,293,304,310
"COG0777",47,61,83,75,92,40,90,80,166,129,200,51,162,118,81,53,135,35,128,107,113,68,55,117,83,160,213,150,80,123,10,105,115,102,145,134,68,133,106,75,54,52,109,100,62,44,45,100,72,166,32,22,8,40,68,32,17,37,31,21,42,77,24,15,29,54,41,12,28,31,37,39,13,27,55,31,32,49,39,22,18,16,39,52,25,94,32,54,44,35,22,22,28,21,11,45,38,49,24,33
"COG0778",644,505,658,607,580,730,656,705,489,475,535,711,466,552,595,847,497,700,492,673,541,630,735,687,517,435,440,568,457,693,698,699,594,537,473,439,680,620,664,667,749,649,741,558,595,695,731,667,588,423,350,592,660,533,472,573,677,650,479,702,554,496,672,682,581,501,571,680,627,519,680,602,620,679,462,476,600,476,710,713,808,710,563,531,628,436,590,408,544,542,692,648,793,671,758,626,947,545,484,661
"COG0779",26,24,97,56,54,30,36,58,85,56,114,36,110,86,58,34,94,27,114,45,56,22,39,84,45,85,127,96,116,44,18,61,60,67,120,93,12,75,37,39,36,33,55,57,56,21,35,65,69,104,81,52,45,147,113,67,34,40,62,40,79,154,29,24,55,68,73,31,50,111,74,48,29,86,94,39,88,70,61,46,20,41,58,59,48,140,44,88,66,90,27,46,41,28,43,90,124,72,60,84
"COG0780",109,99,107,93,103,128,108,99,85,90,103,145,91,90,93,154,70,155,58,103,77,78,88,112,84,101,65,100,35,96,151,112,88,85,97,63,81,76,79,115,137,142,106,106,127,114,98,60,110,99,111,87,162,74,58,87,98,95,79,98,91,131,115,109,96,103,103,102,108,55,72,85,117,145,106,93,108,79,108,107,126,100,94,71,80,65,91,48,78,67,102,107,141,101,150,104,79,90,102,66
"COG0781",186,84,146,117,111,179,138,163,144,119,149,113,190,156,189,163,162,212,194,171,173,118,176,172,117,119,120,156,157,137,193,177,147,126,188,158,73,135,124,144,167,170,158,116,143,149,183,160,208,169,132,153,196,151,127,105,125,126,124,130,213,98,157,121,114,123,173,107,134,207,142,173,143,165,123,78,178,102,156,169,113,181,121,124,164,127,133,151,121,175,98,202,174,141,166,237,170,129,142,174
"COG0782",147,123,222,160,227,165,195,266,240,248,212,182,288,199,254,273,236,227,241,198,243,123,159,190,165,210,246,264,231,186,229,210,175,231,231,170,98,154,126,194,207,180,236,176,193,152,182,183,221,207,134,177,231,213,267,200,126,200,254,256,258,292,239,129,155,181,265,140,175,291,188,202,171,287,279,160,275,218,200,162,159,224,192,227,156,259,137,200,184,220,181,172,178,88,223,268,326,205,193,247
"COG0783",146,117,74,62,96,126,97,28,26,17,39,12,37,66,85,16,101,22,39,77,17,91,62,67,54,26,32,46,31,69,8,86,132,30,38,40,52,60,77,27,20,41,71,39,35,55,125,45,42,47,6,68,73,56,39,137,81,63,57,29,33,84,9,99,45,55,34,87,46,43,80,84,72,31,57,41,78,27,80,58,98,40,65,53,66,92,61,8,71,47,56,86,88,91,18,16,158,44,62,60
"COG0784",1221,1039,1221,1289,1349,1324,1145,898,1497,1376,1544,833,1089,1202,1039,542,1726,684,1584,1138,1040,1400,1046,1476,1242,1735,1549,1410,1166,1706,466,1228,1679,1409,1128,2050,1542,1134,1855,1057,1003,1087,1297,1017,936,1412,1426,689,1036,1828,894,1118,859,893,1488,1064,808,1419,1293,708,1139,1483,708,1250,1392,1796,1263,1434,1426,997,1493,1183,1297,752,1739,1787,1187,1274,1334,1799,1626,754,1658,1414,1277,1368,1055,1227,927,1427,1409,968,1372,1878,822,1094,836,1418,1635,1229
"COG0785",2,5,3,4,0,26,10,1,1,7,36,0,3,11,16,0,12,5,0,3,0,7,12,7,2,9,0,10,48,14,0,5,1,1,6,19,27,1,56,2,9,6,9,30,0,0,24,16,9,1,4,3,11,15,4,9,2,7,8,0,4,10,4,15,4,4,2,15,14,17,7,0,5,2,1,5,7,9,23,15,11,7,12,18,2,61,16,24,2,12,16,5,16,34,1,5,10,2,1,4
"COG0786",84,156,103,94,154,118,105,85,176,138,236,26,113,64,96,42,88,60,110,105,96,73,97,136,108,134,120,110,49,118,30,105,125,137,109,101,147,146,258,100,89,78,91,103,81,76,62,123,68,164,50,72,58,91,71,99,63,181,118,75,88,151,51,169,108,144,93,41,95,78,147,102,101,65,202,138,140,122,100,94,50,59,104,137,76,49,204,98,138,52,228,99,144,137,58,69,104,111,106,76
"COG0787",318,344,599,447,339,350,413,527,400,516,309,550,342,423,358,572,368,593,372,411,534,308,485,374,411,321,372,431,392,418,680,445,302,432,419,376,378,438,347,428,480,443,327,370,480,425,415,350,342,446,341,432,383,472,371,282,385,418,390,581,383,333,552,470,367,352,426,333,444,444,310,370,350,532,324,357,395,387,434,261,328,508,352,326,363,284,434,380,317,427,318,414,442,301,618,540,314,395,450,432
"COG0788",138,75,19,43,57,84,75,4,22,3,57,17,30,62,46,3,39,22,41,81,13,105,43,83,57,23,20,30,28,61,4,103,44,30,8,56,57,82,78,30,37,70,29,69,18,87,78,61,48,15,2,83,50,19,9,64,78,36,42,18,32,4,39,96,61,45,29,101,37,21,45,75,69,46,28,41,47,45,32,71,79,33,44,52,95,9,44,14,5,67,65,98,94,90,3,8,15,37,58,91
"COG0789",186,173,302,267,253,241,284,260,263,274,576,219,446,335,447,262,290,198,281,288,291,219,232,346,191,304,432,323,381,298,180,341,239,230,326,282,206,281,621,223,244,247,272,382,277,208,404,393,368,311,470,218,301,255,537,248,168,277,263,218,267,628,166,235,245,287,254,288,278,384,287,235,240,199,389,206,451,319,350,331,240,265,403,286,274,678,306,219,637,296,328,204,253,295,227,271,558,258,219,328
"COG0790",153,148,384,125,80,92,91,150,229,97,271,51,91,121,385,128,150,234,263,218,269,121,120,139,173,63,166,153,250,131,109,203,147,223,274,76,204,199,220,177,93,199,174,132,199,94,118,149,159,183,26,156,151,242,96,118,156,82,286,175,189,75,122,131,192,208,195,356,94,317,206,151,110,507,193,129,196,115,269,150,130,218,149,178,115,52,128,129,156,230,97,111,68,197,144,283,138,226,159,91
"COG0791",198,298,434,374,355,273,459,496,556,444,421,237,634,462,511,166,326,167,667,410,381,272,331,460,362,689,789,459,622,455,88,303,437,484,427,780,285,507,345,254,215,337,312,335,276,272,269,406,466,454,725,475,308,641,853,557,378,305,575,283,465,614,207,178,521,449,385,265,329,511,433,484,360,231,568,492,508,455,445,220,352,455,505,469,392,704,345,710,700,468,287,351,377,201,363,338,467,529,462,529
"COG0792",112,103,104,114,115,93,105,96,98,116,116,110,128,130,83,103,117,98,86,105,90,91,116,98,110,108,126,113,118,95,129,121,112,109,90,73,109,90,106,95,118,136,111,72,93,127,75,129,132,130,116,100,111,102,80,92,88,107,90,129,146,40,71,109,97,73,138,107,91,112,96,96,132,94,76,102,130,121,110,135,102,117,118,127,89,44,84,98,144,117,130,90,112,85,76,140,97,110,119,127
"COG0793",1415,1487,1044,1437,1298,1433,1359,1305,984,1198,699,2087,902,1173,551,1512,1040,1977,814,1428,1507,1416,1528,1322,1610,1201,822,1040,671,1341,1986,1237,1295,1487,1014,898,2235,1165,1098,1323,1941,1651,1325,1287,1121,1977,1381,717,1091,783,217,1237,1472,582,354,1139,1545,1626,925,1375,1076,497,1546,1870,1589,1188,1160,1955,1451,781,886,1440,1536,1175,677,1451,1006,1199,1197,1534,1966,1468,1247,1342,1410,144,1293,888,413,942,1856,1287,1583,1484,1882,1258,531,1143,1295,1000
"COG0794",156,151,144,117,192,155,136,193,102,112,177,398,77,88,174,208,81,236,49,123,152,107,184,133,135,63,87,113,97,139,215,81,93,107,118,81,141,103,186,173,174,166,126,207,192,171,163,118,153,49,159,110,219,72,37,104,216,165,132,144,125,82,222,167,130,97,54,142,143,86,116,112,124,172,182,102,193,114,130,121,176,148,134,87,98,55,160,84,159,107,190,166,160,151,196,120,125,77,92,145
"COG0795",294,257,240,171,206,334,262,565,164,420,172,515,187,253,404,707,192,478,166,301,410,246,388,302,259,136,88,282,171,291,690,225,251,219,100,152,246,196,234,386,485,274,262,224,600,279,389,147,354,211,69,88,99,35,5,66,99,120,71,119,66,50,184,103,72,54,171,95,152,63,108,88,133,180,77,68,98,40,137,82,86,63,57,72,97,21,86,44,26,56,98,109,90,102,211,137,49,103,91,80
"COG0796",192,193,226,236,238,205,217,290,210,246,218,263,211,211,143,323,258,250,185,230,256,187,211,201,172,227,241,207,192,172,283,197,200,187,209,186,198,237,164,216,203,219,257,164,234,201,181,193,206,218,223,161,189,177,236,177,214,218,187,237,227,256,226,206,250,173,261,158,230,219,203,194,225,278,194,216,189,220,213,143,156,214,187,179,171,236,200,180,211,207,223,208,230,148,281,238,288,206,236,193
"COG0797",9,2,33,6,10,6,14,123,11,20,44,9,47,1,83,194,4,96,4,4,18,14,15,23,15,5,6,35,17,11,104,1,6,16,3,6,20,13,18,88,72,5,13,33,83,7,15,11,43,2,0,19,20,6,2,2,10,21,56,96,3,55,92,9,9,9,1,5,21,24,12,0,12,49,45,18,19,1,57,2,9,7,8,6,2,6,20,1,0,2,15,10,9,22,130,57,10,4,4,3
"COG0798",65,78,23,24,12,15,14,11,5,10,3,6,7,7,8,217,17,7,10,11,130,16,20,11,30,8,3,8,25,29,1,23,30,11,5,12,50,32,146,13,122,13,17,8,3,23,21,29,49,10,2,31,5,26,57,70,2,7,5,59,14,2,8,22,18,40,7,13,12,40,36,13,33,9,5,54,11,33,10,50,23,29,39,34,27,5,26,9,66,46,34,11,10,34,151,36,17,14,25,3
"COG0799",28,23,49,43,43,31,32,45,23,38,36,52,36,36,24,62,28,43,36,47,45,21,31,32,29,48,39,42,33,36,39,54,41,36,22,34,29,33,25,39,43,43,41,41,37,42,28,23,50,38,109,114,109,111,98,113,75,95,93,112,106,114,120,90,90,104,139,133,105,118,109,118,116,153,71,78,149,130,104,153,89,114,92,115,113,89,63,92,121,109,117,84,125,80,107,140,122,113,123,145
"COG0800",125,124,155,199,139,149,135,149,166,156,162,186,123,160,100,81,111,188,144,149,190,135,133,184,149,194,118,131,136,149,135,137,169,118,113,184,122,175,167,167,186,157,149,196,181,112,98,182,194,110,319,222,141,128,126,180,172,138,154,156,165,91,133,135,207,115,115,116,117,217,139,130,155,131,166,196,180,127,140,153,108,120,130,156,141,144,155,177,212,150,140,155,151,130,164,113,86,147,120,173
"COG0801",91,86,96,108,80,100,114,77,82,104,101,115,76,82,104,123,70,110,121,74,129,67,89,106,87,63,58,83,61,71,104,117,64,81,97,57,98,78,79,106,130,110,114,102,138,80,103,128,100,110,105,78,124,49,84,116,89,101,89,110,90,61,104,119,72,83,100,73,117,72,79,107,97,177,62,64,105,72,82,70,81,136,96,65,68,132,100,99,153,106,64,115,105,99,115,136,103,87,91,105
"COG0802",77,90,137,107,94,68,117,167,129,148,166,162,154,119,125,150,228,130,133,111,128,77,118,109,109,101,148,150,130,127,164,111,96,123,150,93,77,89,89,129,135,126,99,137,153,107,110,142,138,117,177,113,122,134,143,115,103,116,107,145,169,130,111,72,94,90,146,67,95,154,83,126,91,163,110,93,158,118,123,85,92,143,110,117,110,164,118,145,129,145,99,93,108,90,161,176,170,128,100,144
"COG0803",168,145,181,246,164,160,152,136,172,113,175,123,121,93,226,104,255,215,159,181,122,168,217,195,134,191,197,172,213,130,132,226,137,181,208,123,75,208,126,142,133,175,194,174,141,154,196,140,232,165,381,169,168,122,307,83,194,149,124,155,146,226,152,130,313,146,116,83,156,165,143,150,151,150,220,85,189,138,188,78,139,267,176,131,123,370,135,154,395,208,104,191,197,122,212,154,440,130,141,170
"COG0804",2,10,12,6,11,2,16,7,17,12,121,4,11,13,7,2,12,7,27,48,17,5,8,17,8,14,26,9,8,17,1,29,0,21,34,36,5,23,0,6,19,4,14,49,4,9,55,18,9,14,11,14,6,56,53,4,13,28,26,20,31,120,12,15,16,33,12,11,4,28,10,24,0,85,15,10,12,22,13,5,4,18,31,8,12,98,34,22,34,13,9,5,6,17,10,6,21,19,13,13
"COG0805",124,227,75,89,167,92,140,32,59,17,53,106,45,79,146,15,93,68,57,112,43,160,147,99,91,118,67,79,66,74,62,196,118,72,91,116,142,95,98,47,134,138,111,169,55,129,119,81,137,78,127,92,178,58,67,85,243,108,128,90,101,68,81,136,114,94,201,108,91,76,122,193,139,197,104,88,97,136,103,173,74,113,75,96,105,77,122,61,73,94,144,98,123,106,159,97,82,144,118,89
"COG0806",52,79,128,78,72,50,83,106,104,156,149,131,133,99,69,164,154,118,136,64,127,60,100,79,75,77,115,122,133,84,246,79,82,106,121,105,44,66,110,132,113,50,57,70,147,52,59,116,126,132,160,87,79,135,131,91,55,76,104,105,131,143,113,41,74,75,134,58,117,182,73,68,56,162,83,81,118,95,91,45,66,87,61,98,88,134,62,140,162,113,69,63,45,83,215,192,145,134,97,118
"COG0807",188,189,240,165,236,164,228,292,190,231,189,262,184,257,147,318,146,331,132,174,182,235,242,231,211,174,150,217,104,211,346,198,198,197,165,172,207,205,163,210,209,211,223,208,246,154,215,118,205,232,176,189,220,93,112,175,198,241,126,277,157,168,262,176,179,195,213,170,205,132,237,214,251,244,172,187,206,151,208,152,190,211,152,201,220,70,227,172,103,156,202,196,196,200,401,264,135,203,211,194
"COG0809",355,460,426,354,395,345,393,500,305,350,300,597,360,379,203,562,458,611,346,431,492,397,460,356,526,350,361,369,317,348,584,371,384,414,391,291,507,407,299,489,536,519,381,373,385,465,429,325,380,387,196,447,414,333,147,308,477,446,345,470,419,218,521,517,437,384,455,332,468,329,323,404,530,465,200,397,348,363,382,324,373,423,336,373,404,233,449,400,182,384,444,429,451,317,514,439,177,409,401,338
"COG0810",8,9,4,4,3,14,7,2,5,6,20,1,1,6,88,2,3,4,2,1,4,6,16,10,6,2,10,1,17,6,4,0,1,9,5,4,3,2,12,2,0,4,12,20,14,7,3,15,15,7,2,4,10,3,1,7,13,13,18,4,2,44,15,4,6,11,1,1,11,2,18,2,3,44,28,5,37,0,7,4,6,4,6,6,6,15,6,4,0,3,11,7,6,3,0,2,36,1,5,1
"COG0811",344,322,220,242,333,338,294,254,127,218,242,435,137,195,232,280,155,384,164,293,243,276,269,273,296,173,131,204,132,254,333,265,245,273,160,202,375,284,190,252,389,402,253,303,259,392,275,186,259,138,202,279,250,95,42,201,325,318,207,316,253,118,313,453,299,198,210,302,256,139,240,223,386,304,134,280,302,183,290,228,295,313,202,241,263,68,310,122,85,224,305,355,406,321,287,206,267,239,225,166
"COG0812",166,187,235,214,183,160,211,197,205,212,214,216,172,233,246,233,304,169,221,221,221,196,199,215,203,196,215,231,213,209,216,215,200,221,232,184,158,218,136,195,246,169,150,178,227,162,182,270,190,234,251,215,172,247,238,189,184,175,244,260,297,276,210,142,202,182,306,142,210,263,166,184,185,226,205,182,196,163,218,154,161,230,190,186,207,229,216,232,234,215,130,198,200,128,207,272,248,251,217,204
"COG0813",12,37,87,44,32,33,27,30,85,57,119,29,111,69,78,23,119,22,73,52,40,20,45,50,52,91,79,80,112,47,9,49,67,53,98,91,34,42,41,35,22,49,45,59,52,20,42,54,57,71,90,53,30,136,57,10,56,44,63,42,108,46,23,28,79,66,57,22,21,117,61,28,52,30,106,73,49,24,45,31,25,48,62,73,48,113,46,74,68,54,30,38,50,43,41,93,43,68,45,92
"COG0814",60,21,33,41,11,67,51,38,175,42,360,14,45,37,552,16,24,17,36,37,92,49,40,111,39,48,43,43,104,52,44,14,22,9,13,29,52,22,97,19,23,91,157,291,354,27,11,78,285,52,1,4,33,8,37,23,19,23,79,6,17,42,24,11,13,18,9,11,7,34,21,8,9,11,192,49,59,3,32,22,29,12,26,14,6,23,13,11,39,11,22,6,9,32,1,5,31,8,14,5
"COG0815",7,17,40,6,11,2,16,9,25,11,56,3,5,4,160,5,34,12,11,21,16,4,34,27,27,1,17,10,27,35,4,23,22,54,18,13,12,26,11,9,2,13,12,39,56,26,13,21,56,8,2,27,27,40,2,4,22,24,66,32,33,56,40,15,13,43,14,6,21,33,17,22,14,96,74,22,34,2,53,12,9,29,10,8,22,15,15,15,1,16,24,28,12,10,4,7,21,25,10,15
"COG0816",114,84,131,107,101,127,107,125,120,98,140,95,139,126,95,167,198,141,138,133,122,107,119,129,111,90,154,156,114,124,130,132,134,89,173,124,79,103,67,119,114,113,115,88,123,110,137,144,137,144,113,111,117,122,144,109,120,103,144,135,129,160,126,95,83,83,187,97,101,177,136,123,91,165,71,81,162,116,132,107,85,146,100,100,138,141,119,129,116,138,82,125,109,107,116,175,219,144,129,163
"COG0817",31,29,37,38,27,28,41,38,16,29,26,43,18,22,29,27,25,41,30,30,32,46,35,25,41,20,28,27,43,42,45,36,42,28,29,34,33,28,35,38,37,33,21,31,34,32,30,42,34,19,109,127,87,140,49,88,123,104,89,138,119,42,117,100,88,87,91,97,110,127,96,104,99,105,48,103,120,94,118,86,99,133,59,76,122,17,99,102,109,114,115,103,90,92,104,109,82,74,86,111
