"","DLF009","DLF012","NOM018","DLM028","DLM006","NOM027","DLF006","DLM020","NOM015","NOM019"
"COG0520",680,457,604,634,649,774,346,345,473,413
"COG0521",185,81,128,97,44,172,73,38,51,49
"COG0522",254,242,332,281,425,407,355,206,220,374
"COG0523",311,413,449,358,280,160,274,209,402,355
"COG0524",1895,1223,1880,1931,1718,2585,1946,2042,1989,2042
"COG0525",967,897,1116,1053,1112,1313,798,913,954,1272
"COG0526",1745,962,2044,1760,1846,791,2797,2147,2154,2046
"COG0527",1017,924,1224,912,1354,693,1032,1297,1221,1166
"COG0528",330,320,360,341,377,321,406,326,408,407
"COG0529",82,20,147,98,68,7,99,208,126,52
"COG0530",259,280,375,423,380,102,280,380,354,336
"COG0531",2680,894,753,1189,433,2162,1141,839,1004,744
"COG0532",573,828,937,755,756,600,524,563,678,834
"COG0533",366,611,493,496,474,459,538,396,464,624
"COG0534",3546,9815,8538,7595,6869,5340,6151,6659,7241,7226
"COG0535",520,1257,1049,896,1123,1360,842,787,844,1177
"COG0536",362,475,528,511,599,685,456,403,499,554
"COG0537",215,251,457,313,404,188,305,191,223,216
"COG0538",352,441,482,407,514,259,362,456,447,409
"COG0539",787,727,770,786,977,696,959,640,833,1147
"COG0540",362,366,404,420,573,507,524,353,463,561
"COG0541",492,442,595,546,652,653,569,596,683,687
"COG0542",2076,2111,2623,2630,2864,2562,2554,2030,3319,2654
"COG0543",483,866,901,748,1042,452,561,645,638,612
"COG0544",468,627,1053,798,1125,865,691,668,1046,915
"COG0545",524,157,636,433,920,311,569,912,732,446
"COG0546",642,758,815,788,819,1254,856,580,627,993
"COG0547",378,425,394,349,368,582,286,306,351,329
"COG0548",491,486,444,362,368,579,379,341,428,433
"COG0549",460,365,205,215,122,109,228,78,116,125
"COG0550",1898,2369,2738,2744,2678,2381,2291,2701,3690,2938
"COG0551",440,1136,467,586,320,726,402,137,445,646
"COG0552",399,311,351,372,426,506,356,319,308,438
"COG0553",1144,1400,1356,1456,1343,1078,1030,1039,1782,1649
"COG0554",351,392,400,439,249,287,521,320,463,441
"COG0555",52,235,125,80,75,52,43,22,27,72
"COG0556",661,654,764,738,859,649,392,399,484,650
"COG0557",577,573,856,761,1018,554,689,723,863,902
"COG0558",229,245,200,206,230,357,298,235,225,345
"COG0559",172,232,186,250,171,480,326,131,229,256
"COG0560",356,294,314,389,340,183,396,385,366,320
"COG0561",1498,1985,1416,1261,1191,3024,1354,1170,1347,1180
"COG0562",232,555,537,341,350,548,350,319,394,522
"COG0563",334,277,363,357,466,399,400,280,374,465
"COG0564",1020,1374,1473,1225,1496,1388,1355,1181,1453,1674
"COG0565",94,24,34,58,4,1,31,8,18,11
"COG0566",894,973,1016,1010,991,1177,1057,1030,1148,1107
"COG0567",353,37,104,186,10,3,102,18,34,35
"COG0568",644,503,599,634,964,445,685,223,443,790
"COG0569",645,1178,1059,947,966,667,1022,873,1100,1070
"COG0571",326,240,359,369,479,416,388,318,417,489
"COG0572",369,414,626,718,865,444,737,755,699,751
"COG0573",269,341,335,332,270,579,355,310,394,327
"COG0574",836,809,1461,1460,1863,376,1196,1352,1494,1900
"COG0575",271,293,402,309,407,396,423,304,341,487
"COG0576",194,174,197,167,268,220,337,231,238,331
"COG0577",2481,5490,3350,3008,3369,3306,2826,3071,3180,2949
"COG0578",314,49,88,130,44,5,136,156,120,89
"COG0579",248,126,228,330,75,227,302,200,143,207
"COG0580",306,67,193,93,41,299,103,150,99,55
"COG0581",322,425,336,353,259,563,344,261,395,390
"COG0582",6661,6882,5022,5041,4189,3530,6462,4077,4334,5775
"COG0583",5503,4795,2776,3910,1867,4663,3272,1426,1863,2961
"COG0584",585,662,535,672,546,361,474,758,496,462
"COG0585",113,22,52,34,1,0,15,5,4,4
"COG0586",452,131,140,242,218,213,267,299,177,151
"COG0587",1342,1632,1649,1349,1610,1416,1239,1259,1633,1627
"COG0588",263,74,116,202,137,106,264,358,255,188
"COG0589",520,107,311,284,394,772,706,893,706,603
"COG0590",240,276,336,271,446,513,319,298,336,331
"COG0591",618,522,693,730,1004,2293,1013,1362,1005,1068
"COG0592",539,587,650,595,891,699,655,533,552,807
"COG0593",305,252,140,245,276,437,272,282,232,235
"COG0594",135,255,141,129,109,306,150,40,68,199
"COG0595",259,656,448,406,403,950,420,146,342,534
"COG0596",880,991,585,702,445,428,551,236,300,473
"COG0597",136,190,167,199,177,347,197,53,117,217
"COG0598",638,417,673,518,626,455,619,707,565,501
"COG0599",304,466,208,271,213,415,303,376,255,329
"COG0600",717,603,315,458,394,430,402,266,256,374
"COG0601",989,1191,612,848,334,1595,667,353,489,572
"COG0602",399,332,472,403,631,552,455,374,367,466
"COG0603",164,49,209,163,343,178,186,260,183,187
"COG0604",335,75,8,150,5,106,50,9,10,24
"COG0605",233,122,142,159,88,7,138,138,123,140
"COG0606",635,685,472,602,618,703,583,514,689,677
"COG0607",615,649,721,556,452,209,615,626,784,502
"COG0608",539,575,758,716,698,561,584,699,613,878
"COG0609",850,885,808,677,511,1247,809,817,735,702
"COG0610",1374,520,963,1420,788,793,1840,1151,864,1490
"COG0611",291,40,178,199,77,9,213,186,185,213
"COG0612",1661,638,1498,1678,2205,230,1774,2195,2006,1917
"COG0613",268,215,236,248,207,551,327,148,165,266
"COG0614",905,934,916,696,736,1127,1181,937,842,714
"COG0615",374,424,153,194,490,137,213,161,112,387
"COG0616",923,98,338,298,395,4,257,354,242,281
"COG0617",616,565,599,615,762,732,768,497,487,808
"COG0618",268,298,542,560,645,209,323,279,292,420
"COG0619",444,920,459,456,340,1448,720,241,320,661
"COG0620",515,537,429,400,562,665,246,158,210,356
"COG0621",1001,1307,1673,1401,1791,1438,1463,1277,1717,1810
"COG0622",247,490,422,346,382,437,436,287,322,308
"COG0623",242,26,219,141,253,3,118,226,162,175
"COG0624",1090,991,796,937,782,938,1205,905,1064,1169
"COG0625",528,71,46,270,5,8,112,32,28,32
"COG0626",507,240,135,206,47,345,144,52,60,123
"COG0627",285,224,505,255,255,258,233,604,268,184
"COG0628",1186,1115,994,1258,1002,552,1200,845,891,1126
"COG0629",932,357,697,513,363,664,604,280,353,482
"COG0630",0,19,60,9,79,0,1,12,11,28
"COG0631",344,513,389,360,485,458,277,120,177,342
"COG0632",177,156,198,195,244,350,324,250,286,361
"COG0633",196,33,18,54,3,3,49,13,13,7
"COG0634",351,343,331,326,396,344,405,229,331,341
"COG0635",678,1079,901,744,805,937,531,509,499,601
"COG0636",104,159,243,196,184,152,308,190,218,218
"COG0637",971,713,832,777,866,1533,757,770,777,867
"COG0639",364,323,342,322,278,13,204,216,258,129
"COG0640",182,597,241,252,204,229,223,62,95,200
"COG0641",963,2494,963,957,2194,714,1104,905,1365,1424
"COG0642",10551,14827,14069,16067,15140,7560,14726,25683,17489,12982
"COG0643",252,41,263,176,154,16,76,101,46,135
"COG0644",425,62,18,106,6,8,75,16,19,50
"COG0645",0,0,0,3,0,0,0,0,0,0
"COG0646",838,730,1051,1004,1061,929,684,862,1217,971
"COG0647",198,82,106,177,75,295,210,31,95,153
"COG0648",232,226,274,337,284,225,338,327,378,323
"COG0649",318,42,296,261,357,10,267,396,452,268
"COG0650",229,26,18,60,11,8,35,15,19,14
"COG0651",472,70,74,349,119,24,395,147,149,167
"COG0652",426,652,414,412,603,283,304,242,296,351
"COG0653",747,877,932,722,910,1221,1028,988,1160,1319
"COG0654",417,68,5,238,190,3,19,21,20,86
"COG0655",304,608,494,488,394,549,392,202,282,342
"COG0656",523,398,266,569,346,398,691,512,519,481
"COG0657",959,774,865,994,981,766,909,1033,929,934
"COG0658",463,940,523,626,455,803,437,517,499,697
"COG0659",422,475,819,647,822,553,455,491,727,536
"COG0661",327,98,68,113,43,778,90,14,56,54
"COG0662",212,120,318,234,291,153,294,93,130,177
"COG0663",308,138,211,299,105,221,231,215,192,196
"COG0664",842,822,960,804,999,625,1288,1556,1156,882
"COG0665",650,189,281,382,105,20,136,73,98,121
"COG0666",616,107,310,434,93,20,262,147,127,197
"COG0667",1197,1258,880,1192,649,1137,758,1248,647,815
"COG0668",697,286,584,692,664,425,1003,1236,1032,915
"COG0669",228,197,319,258,318,231,389,230,286,315
"COG0670",298,72,151,133,185,77,109,27,47,148
"COG0671",496,469,413,450,526,117,443,252,329,525
"COG0672",147,44,36,32,2,193,65,19,9,7
"COG0673",2028,2332,1568,1974,1620,1494,1815,2567,2202,2095
"COG0674",1251,1289,1979,1466,1861,1616,1845,1986,2123,2107
"COG0675",525,2844,1156,362,318,6294,862,124,251,267
"COG0676",169,34,8,51,0,160,9,2,5,21
"COG0677",311,27,131,242,162,13,640,458,196,211
"COG0678",1,0,5,0,1,0,0,0,0,0
"COG0679",392,947,647,350,540,1434,513,232,338,652
"COG0680",159,25,34,54,4,180,40,26,21,25
"COG0681",587,767,1047,689,812,495,969,900,914,854
"COG0682",351,549,476,439,455,643,416,338,455,518
"COG0683",377,258,248,369,248,628,423,188,231,310
"COG0684",119,16,60,122,24,12,107,36,37,49
"COG0685",413,480,491,573,576,405,428,370,541,500
"COG0686",122,70,75,130,88,423,254,338,245,255
"COG0687",487,660,640,502,290,191,502,445,469,473
"COG0688",249,136,327,215,360,147,300,246,276,242
"COG0689",232,47,35,119,8,226,46,15,27,52
"COG0690",9,3,32,11,2,0,4,3,2,6
"COG0691",196,221,274,221,242,251,257,196,206,235
"COG0692",198,151,320,185,261,446,154,268,196,229
"COG0693",381,409,328,345,319,103,351,464,489,347
"COG0694",85,22,12,27,8,8,24,6,6,11
"COG0695",103,21,26,30,1,119,24,4,0,5
"COG0696",504,528,725,642,762,519,678,551,828,825
"COG0697",2433,1083,1539,1642,1707,2576,2043,1693,1638,1879
"COG0698",386,231,313,343,379,348,344,194,240,378
"COG0699",457,34,26,126,115,4,62,87,26,30
"COG0700",199,110,368,216,383,156,265,289,351,318
"COG0701",130,124,76,168,82,244,104,148,110,105
"COG0702",372,337,38,149,26,2,110,24,21,17
"COG0703",355,601,422,414,428,522,459,286,371,521
"COG0704",299,314,266,331,258,440,333,287,300,207
"COG0705",354,178,396,374,344,224,282,579,389,269
"COG0706",738,662,859,718,899,702,705,749,694,845
"COG0707",598,711,716,715,715,879,617,520,686,760
"COG0708",271,288,271,292,372,481,358,321,294,325
"COG0709",107,185,147,104,60,245,118,63,106,118
"COG0710",89,161,158,137,41,114,84,71,105,170
"COG0711",175,178,277,282,261,379,215,202,238,261
"COG0712",173,135,223,182,226,533,144,235,162,144
"COG0713",56,10,18,46,37,1,39,86,49,17
"COG0714",767,1338,801,906,1002,668,702,835,876,924
"COG0715",492,419,286,358,353,683,391,403,434,500
"COG0716",633,1359,534,829,669,666,955,849,605,812
"COG0717",108,21,30,28,5,406,23,27,17,40
"COG0718",63,222,145,113,91,193,146,49,101,163
"COG0719",945,281,904,983,1201,1252,805,968,971,866
"COG0720",121,44,150,147,269,49,117,88,94,112
"COG0721",76,139,100,63,93,139,99,31,42,70
"COG0722",621,485,319,332,199,450,215,120,102,234
"COG0723",33,69,36,15,6,16,10,38,15,34
"COG0724",112,32,101,102,92,15,208,177,223,101
"COG0725",111,167,135,77,57,290,84,48,103,67
"COG0726",1164,1243,1103,1320,961,865,1213,849,921,1035
"COG0727",38,140,24,27,48,35,17,13,13,32
"COG0728",359,104,86,141,33,314,41,91,64,64
"COG0729",166,34,116,49,6,3,26,14,11,13
"COG0730",91,117,137,77,96,606,202,55,87,116
"COG0731",75,24,194,126,216,8,229,228,231,176
"COG0732",834,426,700,722,1142,438,1098,716,634,881
"COG0733",495,1711,1314,1023,1274,740,934,656,978,1510
"COG0735",322,392,499,368,613,322,551,401,426,433
"COG0736",125,24,52,55,27,189,59,14,43,96
"COG0737",643,592,1034,771,855,521,953,960,1145,835
"COG0738",690,187,1385,823,1477,901,1100,1989,1633,883
"COG0739",1099,930,1992,1767,1939,965,2161,2390,2467,2097
"COG0740",505,624,512,481,590,588,639,459,544,864
"COG0741",1207,1161,747,675,666,342,602,660,583,532
"COG0742",202,239,317,253,282,339,291,206,315,335
"COG0743",434,422,579,517,485,429,539,491,556,563
"COG0744",1136,624,965,874,687,919,515,620,625,907
"COG0745",4171,6749,6284,7210,6976,3631,7140,8807,6898,5856
"COG0746",80,43,63,37,13,59,31,30,13,21
"COG0747",1448,1631,611,1096,321,2279,928,333,418,781
"COG0749",912,1265,950,982,1171,895,968,856,1002,1329
"COG0750",573,832,737,639,736,534,612,431,577,818
"COG0751",153,28,57,49,22,425,149,70,40,131
"COG0752",121,25,48,39,20,204,76,18,39,51
"COG0753",380,35,135,262,43,6,112,133,124,115
"COG0754",373,64,150,162,9,5,108,31,35,23
"COG0755",367,14,401,442,448,24,276,706,412,254
"COG0756",640,250,310,246,412,242,402,202,291,665
"COG0757",106,73,179,151,201,157,190,166,158,197
"COG0758",406,331,483,438,543,539,471,464,638,581
"COG0759",70,99,138,96,86,197,124,74,132,110
"COG0760",709,145,621,663,724,52,738,750,629,699
"COG0761",264,273,335,308,393,528,558,357,573,745
"COG0762",104,19,24,35,6,2,19,3,7,13
"COG0763",162,23,167,141,192,314,247,268,305,302
"COG0764",290,245,373,356,486,217,378,456,421,401
"COG0765",1105,1287,990,1090,725,1767,932,349,631,1243
"COG0766",462,644,489,503,395,953,659,529,667,915
"COG0767",265,38,181,215,344,233,264,312,243,238
"COG0768",1417,2463,2373,2128,2312,2587,1920,1831,2196,2796
"COG0769",640,1123,782,809,914,878,776,631,803,1056
"COG0770",640,724,1087,823,1154,743,872,1083,1168,1139
"COG0771",323,383,428,405,451,719,553,524,562,697
"COG0772",930,1598,1254,1327,1310,1352,1280,1000,1191,1606
"COG0773",759,638,734,767,750,775,565,654,706,827
"COG0774",254,40,320,280,407,250,328,446,370,337
"COG0775",447,441,544,432,469,285,461,513,585,366
"COG0776",288,136,232,293,319,338,674,561,527,470
"COG0777",133,411,326,198,231,172,162,125,152,128
"COG0778",793,632,731,629,814,776,1217,1299,1034,1330
"COG0779",134,162,161,119,109,165,154,66,83,193
"COG0780",171,45,179,147,230,144,140,89,96,119
"COG0781",341,142,285,246,295,235,333,274,240,333
"COG0782",468,433,448,426,514,269,541,225,331,469
"COG0783",158,45,48,108,81,18,153,188,122,149
"COG0784",1424,3202,1897,1757,1755,1831,2458,2689,2501,2405
"COG0785",31,62,15,3,3,8,25,25,15,8
"COG0786",208,185,271,235,263,107,236,172,234,249
"COG0787",665,510,799,706,780,642,805,722,811,1156
"COG0788",66,15,68,83,59,3,85,185,107,42
"COG0789",882,1229,562,509,646,977,895,415,438,562
"COG0790",561,235,200,322,525,48,399,234,363,735
"COG0791",1049,1205,1046,1128,695,1330,1021,466,722,790
"COG0792",201,104,211,215,247,253,269,175,240,246
"COG0793",1036,793,2542,1695,2207,429,2071,2750,3197,2125
"COG0794",347,123,207,261,228,356,307,230,254,288
"COG0795",777,102,321,412,737,307,590,516,466,576
"COG0796",290,324,400,387,450,390,366,346,341,440
"COG0797",152,15,37,87,171,0,53,12,24,84
"COG0798",27,3,21,12,22,7,28,39,68,59
"COG0799",118,144,156,207,279,250,281,141,208,281
"COG0800",218,141,386,271,218,617,353,278,298,333
"COG0801",225,190,194,171,184,209,221,179,155,201
"COG0802",247,304,266,189,207,222,189,107,143,206
"COG0803",486,206,318,277,313,716,350,309,251,358
"COG0804",13,346,44,47,21,19,19,13,18,21
"COG0805",313,47,177,225,127,256,220,346,201,138
"COG0806",172,174,187,171,234,308,196,138,138,257
"COG0807",277,190,436,307,451,405,388,414,446,453
"COG0809",436,448,708,624,851,405,678,741,871,776
"COG0810",188,8,28,28,9,3,72,11,7,8
"COG0811",468,72,444,464,434,396,579,562,591,402
"COG0812",506,395,444,463,443,490,417,354,454,477
"COG0813",163,213,127,109,105,180,102,40,105,154
"COG0814",1027,184,186,422,112,19,302,88,53,73
"COG0815",204,23,27,90,5,3,79,10,44,82
"COG0816",194,214,224,250,281,157,187,131,139,201
"COG0817",178,78,165,180,208,236,236,170,224,198
"COG0818",134,39,128,96,63,11,167,82,124,66
"COG0819",70,91,50,71,25,222,49,12,6,67
"COG0820",511,637,692,552,834,408,520,407,543,552
"COG0821",321,252,420,429,437,537,616,758,734,625
"COG0822",218,463,459,401,434,490,440,276,313,498
"COG0823",487,333,186,421,300,42,221,454,323,136
"COG0824",299,250,255,282,186,193,308,229,263,181
"COG0825",131,437,352,240,270,181,134,114,196,184
"COG0826",1252,1142,1344,1389,1434,1688,1222,1198,1457,1543
"COG0827",487,1048,1784,1778,1180,1352,1833,1118,2327,2073
"COG0828",41,70,42,49,30,53,72,18,24,56
"COG0829",2,199,21,15,7,16,16,6,11,10
"COG0830",2,169,18,14,7,10,12,7,7,11
"COG0831",2,80,7,16,3,3,6,1,3,6
"COG0832",1,107,7,9,2,7,9,1,4,9
"COG0833",166,58,37,97,3,481,47,13,8,31
"COG0834",1190,1101,912,936,626,1935,1267,666,826,1592
"COG0835",69,9,280,187,268,17,112,95,51,119
"COG0836",367,93,626,408,988,28,343,367,302,357
"COG0837",115,16,1,54,1,3,18,2,7,4
"COG0838",98,15,97,83,119,7,118,66,123,87
"COG0839",132,26,144,147,222,9,175,168,227,137
"COG0840",765,237,4530,2151,2596,166,1024,1204,597,1163
"COG0841",4675,972,5161,5224,3652,2421,4860,9064,7170,4172
"COG0842",1113,707,954,1045,1168,378,1312,1891,1665,1335
"COG0843",155,22,2,66,0,1,24,5,7,3
"COG0845",2911,1541,3621,3400,3642,1572,4113,6402,5173,3315
"COG0846",310,446,715,391,546,453,446,354,401,588
"COG0847",441,142,368,504,537,216,543,386,370,321
"COG0848",113,12,40,44,28,312,82,44,26,36
"COG0849",380,93,408,389,566,13,211,383,251,380
"COG0850",97,30,110,87,74,128,68,22,48,39
"COG0851",62,64,50,51,31,90,31,10,16,21
"COG0852",318,43,301,242,326,9,262,372,409,262
"COG0853",152,182,132,118,140,91,139,117,141,152
"COG0854",153,32,167,144,96,5,158,247,267,80
"COG0855",687,1314,958,746,579,834,446,630,556,478
"COG0857",280,47,4,117,4,193,34,11,2,11
"COG0858",183,209,260,191,307,257,294,174,229,306
"COG0859",424,84,152,220,277,456,482,372,276,363
"COG0860",699,1203,793,819,806,672,756,511,499,713
"COG0861",404,98,55,175,150,618,144,32,28,97
"COG0863",903,791,629,468,881,176,866,539,336,534
"COG0864",54,7,4,20,4,1,35,12,13,13
"COG1001",250,661,157,234,82,251,263,96,175,249
"COG1002",345,759,899,950,778,613,259,260,372,907
"COG1003",604,56,309,482,202,484,372,646,552,343
"COG1004",582,195,540,640,703,545,686,866,744,500
"COG1005",181,24,228,181,275,2,156,238,309,212
"COG1006",2,1,5,20,9,1,34,5,4,11
"COG1007",211,58,310,203,369,11,241,322,418,254
"COG1008",290,35,259,331,410,10,238,462,382,227
"COG1009",483,78,350,334,374,18,251,358,404,322
"COG1010",60,77,164,185,85,193,189,104,195,162
"COG1011",658,669,769,592,698,548,791,786,738,776
"COG1012",1783,1707,785,1523,674,741,945,735,836,773
"COG1013",1105,1287,1762,1316,1689,1423,1528,1673,1803,1951
"COG1014",1279,1233,2084,1596,1973,1413,1937,2097,2275,2163
"COG1015",324,480,188,250,122,374,195,89,184,237
"COG1017",155,28,9,57,0,0,30,4,4,20
"COG1018",373,52,21,182,3,3,88,22,23,43
"COG1020",405,2078,233,398,202,276,971,300,285,241
"COG1021",173,28,5,67,0,0,50,10,7,2
"COG1022",895,434,1246,860,1391,1210,1310,1817,1752,1188
"COG1023",3,15,8,0,1,46,0,2,1,0
"COG1024",700,160,196,421,89,360,239,99,209,274
"COG1025",243,36,10,118,1,1,62,8,11,12
"COG1026",144,343,488,535,393,760,344,219,350,410
"COG1027",183,178,252,117,310,252,202,337,232,274
"COG1028",3037,2061,2310,2486,2140,2148,2411,2476,2394,2201
"COG1030",103,1,21,77,13,146,60,48,23,74
"COG1032",806,1468,1420,1350,1356,1570,1350,1485,1218,1261
"COG1033",175,447,755,531,603,299,431,380,516,577
"COG1034",305,179,146,215,135,159,330,273,212,365
"COG1035",175,570,354,277,256,71,377,401,456,325
"COG1038",112,91,181,126,114,107,414,252,267,298
"COG1039",80,34,9,49,35,9,27,10,13,31
"COG1040",298,294,355,321,366,442,296,284,321,365
"COG1041",3,25,98,13,32,6,25,39,35,17
"COG1042",306,28,141,243,111,12,226,485,333,217
"COG1043",293,44,339,269,464,272,317,504,480,312
"COG1044",229,51,245,259,321,278,284,370,374,287
"COG1045",577,445,528,392,643,372,611,560,643,562
"COG1047",122,162,158,117,195,24,152,138,133,152
"COG1048",917,972,1007,944,960,1260,710,865,740,801
"COG1049",226,29,7,92,0,4,40,14,14,4
"COG1051",164,82,327,204,338,276,317,376,344,252
"COG1052",535,505,657,697,514,187,626,753,784,641
"COG1053",1457,811,1407,1215,1023,1098,851,934,1499,1486
"COG1054",118,22,13,31,8,5,41,8,12,1
"COG1055",262,224,261,313,750,902,309,188,206,578
"COG1056",98,17,25,37,5,2,40,2,11,5
"COG1057",227,238,302,313,291,315,409,195,276,336
"COG1058",290,61,67,286,119,289,238,204,201,231
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",447,1014,704,548,461,1306,690,766,895,523
"COG1061",441,1264,749,878,1839,1053,767,645,694,738
"COG1062",121,15,8,36,1,4,38,3,4,11
"COG1063",1339,1920,655,813,429,1078,563,499,477,506
"COG1064",242,48,12,103,13,5,56,44,17,11
"COG1066",368,439,557,519,503,494,469,449,529,538
"COG1067",236,35,63,150,9,706,80,16,25,93
"COG1069",382,388,49,169,40,16,117,63,197,49
"COG1070",1523,1878,1193,1381,1223,2392,1289,1388,1265,1364
"COG1071",96,10,21,216,109,20,120,353,155,70
"COG1072",99,37,14,44,4,22,31,6,6,4
"COG1073",1250,1132,1044,1088,1283,1112,1339,1205,1412,1046
"COG1074",882,1140,997,1079,1182,1284,790,734,838,1298
"COG1075",19,233,12,32,74,4,65,11,28,115
"COG1076",164,52,186,139,199,9,139,157,200,91
"COG1077",345,420,751,687,768,832,691,515,757,813
"COG1078",62,82,127,88,75,14,94,256,214,73
"COG1079",172,250,170,267,170,208,317,101,170,353
"COG1080",870,896,616,767,541,1093,441,239,479,524
"COG1082",639,815,486,629,482,1121,727,655,581,604
"COG1083",115,46,233,80,169,48,178,208,152,167
"COG1085",163,30,48,44,3,349,36,8,7,28
"COG1086",542,897,728,739,679,190,1159,1216,1129,620
"COG1087",455,628,514,395,650,640,470,363,491,597
"COG1088",489,361,613,496,715,486,537,686,715,611
"COG1089",242,31,357,327,336,15,319,415,384,232
"COG1090",150,10,28,69,22,5,39,167,69,32
"COG1091",326,335,584,503,490,258,506,587,584,431
"COG1092",700,511,634,748,584,479,505,478,614,668
"COG1098",12,93,29,36,23,147,85,17,28,74
"COG1099",43,0,0,39,0,0,0,0,0,18
"COG1101",70,451,304,294,142,219,271,107,221,342
"COG1102",0,0,1,0,1,0,0,0,0,1
"COG1104",324,873,871,817,585,377,548,240,572,786
"COG1105",345,331,303,269,209,358,141,74,117,161
"COG1106",89,521,566,325,538,249,636,472,359,563
"COG1108",598,131,349,323,423,402,414,310,316,349
"COG1109",1072,1530,1718,1530,1511,1879,1644,1215,1558,1947
"COG1112",1159,792,1152,1048,2471,698,1074,2385,1379,1613
"COG1113",839,212,31,393,3,1246,201,50,39,28
"COG1114",285,101,119,165,62,858,277,68,132,218
"COG1115",504,1076,1159,825,744,1255,1091,664,970,1258
"COG1116",543,537,280,341,305,355,362,208,197,261
"COG1117",401,390,349,416,223,496,353,277,365,384
"COG1118",106,685,227,190,121,384,114,72,141,147
"COG1119",247,30,193,157,274,113,154,330,152,168
"COG1120",760,692,657,597,484,429,725,663,700,585
"COG1121",469,124,341,312,325,394,357,290,385,369
"COG1122",722,1771,975,724,715,2799,1255,412,620,1196
"COG1123",427,185,143,162,63,974,129,93,105,129
"COG1124",183,41,32,111,18,90,59,15,36,19
"COG1125",127,95,7,69,30,214,86,67,29,27
"COG1126",852,924,724,888,506,1053,691,350,493,875
"COG1127",169,46,169,189,342,258,320,332,315,253
"COG1129",1492,3204,799,1238,531,1039,1001,323,588,854
"COG1131",2306,5493,2293,2510,2962,1725,2434,1927,1755,2484
"COG1132",3548,8985,7048,6457,6006,6273,5192,4004,4304,6101
"COG1133",119,23,7,53,0,1,27,9,4,4
"COG1134",254,641,461,432,300,509,325,230,297,358
"COG1135",166,309,182,319,131,590,288,99,151,285
"COG1136",2118,3550,2696,2291,2816,2047,2278,2189,2281,2501
"COG1137",253,52,172,145,262,139,239,250,248,205
"COG1138",353,59,130,106,19,1,48,24,33,49
"COG1139",161,56,228,132,358,606,273,271,259,163
"COG1140",204,39,17,121,13,7,35,11,24,13
"COG1141",1,5,4,13,5,10,7,5,21,14
"COG1142",708,117,59,288,42,18,130,52,38,79
"COG1143",270,19,96,127,169,4,122,106,116,96
"COG1144",7,19,50,22,10,8,11,6,34,43
"COG1145",723,1486,1078,862,886,826,1205,1332,949,1210
"COG1146",113,92,79,72,125,100,131,129,95,126
"COG1148",74,160,12,69,40,15,76,61,49,90
"COG1149",1,0,0,8,1,2,6,38,4,2
"COG1150",40,52,1,18,16,6,26,8,14,24
"COG1151",280,956,615,531,462,584,515,519,603,511
"COG1152",5,298,9,26,14,5,31,7,13,61
"COG1154",638,782,1033,855,1226,886,845,981,1086,936
"COG1155",245,906,446,384,291,199,534,494,617,441
"COG1156",214,741,338,355,252,150,504,358,562,385
"COG1157",157,40,183,135,163,12,64,73,51,83
"COG1158",504,382,489,498,450,327,235,287,334,342
"COG1159",305,321,424,374,545,478,459,375,310,509
"COG1160",668,965,883,799,894,1089,829,921,925,821
"COG1161",53,236,181,218,181,159,220,81,139,263
"COG1162",378,311,418,470,465,133,437,482,478,530
"COG1164",131,225,361,408,291,162,374,188,283,469
"COG1165",275,121,470,226,355,411,340,495,276,419
"COG1166",435,45,307,421,594,23,302,510,409,334
"COG1167",645,1207,647,850,619,829,746,439,524,933
"COG1168",786,350,723,649,682,1219,743,707,945,638
"COG1169",261,48,186,176,185,11,153,248,173,163
"COG1171",580,637,442,488,398,808,425,219,411,469
"COG1172",770,2116,414,734,354,370,430,151,189,275
"COG1173",917,1141,598,896,300,1535,655,314,542,643
"COG1174",197,165,15,104,29,306,112,58,60,27
"COG1175",2038,6474,1931,2400,1195,3357,1277,912,1098,1214
"COG1176",290,409,435,420,207,147,381,267,308,384
"COG1177",366,623,496,413,202,159,404,311,369,361
"COG1178",321,97,299,306,163,326,166,53,140,168
"COG1179",250,299,370,322,371,280,310,255,362,394
"COG1180",705,699,407,502,840,805,467,456,430,446
"COG1181",634,628,575,528,572,590,484,469,551,650
"COG1182",49,14,19,31,4,3,27,10,8,31
"COG1183",111,131,280,157,317,216,266,214,252,243
"COG1184",11,8,1,1,0,0,0,0,0,0
"COG1185",793,770,985,943,1010,1287,776,800,958,1127
"COG1186",486,513,606,532,659,556,498,470,569,599
"COG1187",583,541,559,606,465,369,520,318,468,613
"COG1188",105,145,167,131,187,57,147,126,150,160
"COG1189",155,300,230,234,176,295,189,85,123,263
"COG1190",573,394,480,484,465,807,751,715,859,883
"COG1191",227,687,521,550,468,400,595,246,487,817
"COG1192",1612,1281,1293,1216,1508,1047,1380,837,1434,1354
"COG1193",432,905,961,701,1056,435,641,763,701,1048
"COG1194",323,239,304,324,251,243,313,281,295,380
"COG1195",471,686,542,547,673,603,606,442,558,611
"COG1196",293,946,680,669,587,883,640,279,529,974
"COG1197",985,1204,1340,1345,1323,1793,998,1199,1132,1534
"COG1198",780,1045,967,778,912,947,728,760,1006,1097
"COG1199",668,847,450,536,277,575,442,171,299,316
"COG1200",776,763,748,755,837,1047,655,612,714,950
"COG1201",399,112,2,51,4,580,34,22,20,42
"COG1203",197,795,387,372,953,976,375,291,314,437
