"","NOF002","DOF012","DLF013","DLM008","NLF009","NOM016","DOF011","DOM010","NLM001","DLM024"
"COG0522",290,347,300,383,274,279,408,304,442,195
"COG0523",238,376,291,291,305,293,321,268,349,470
"COG0524",2173,2076,2154,1977,2155,2074,2508,1916,2379,3130
"COG0525",912,1002,1205,901,834,820,888,1125,1027,716
"COG0526",1160,840,1277,1015,1598,2275,2233,2198,2021,696
"COG0527",1099,999,1240,1131,1046,1367,1064,1167,1068,846
"COG0528",311,460,370,424,334,340,438,396,401,249
"COG0529",188,50,103,134,129,161,44,122,78,104
"COG0530",443,283,292,463,401,408,156,379,350,203
"COG0531",762,3836,815,520,686,573,838,729,570,2920
"COG0532",478,837,720,808,543,810,1213,906,1202,534
"COG0533",381,524,502,559,433,469,447,494,496,265
"COG0534",7202,4586,6860,7697,7585,7929,5464,7689,6609,4378
"COG0535",826,681,711,768,882,754,1397,478,817,178
"COG0536",362,591,514,494,447,454,603,559,631,200
"COG0537",356,537,383,413,492,403,335,334,390,180
"COG0538",394,277,401,395,386,489,619,432,623,289
"COG0539",749,654,902,713,807,666,728,850,969,516
"COG0540",465,488,483,574,412,478,520,490,525,304
"COG0541",531,581,594,534,582,609,687,670,674,374
"COG0542",2204,2954,2560,2360,2516,2326,3105,2281,2806,1539
"COG0543",808,544,1001,1024,885,965,1150,1169,1062,419
"COG0544",811,713,758,948,928,842,986,704,1018,320
"COG0545",559,431,642,526,621,715,1196,626,1005,366
"COG0546",881,680,776,776,771,750,873,641,861,590
"COG0547",309,315,357,389,253,398,449,292,376,410
"COG0548",372,317,433,405,364,391,434,336,359,498
"COG0549",107,222,110,100,90,101,56,121,135,904
"COG0550",2949,2407,2505,2450,2693,2907,2977,2736,2407,1341
"COG0551",427,740,563,377,350,326,291,385,391,902
"COG0552",330,388,360,426,357,378,407,323,454,263
"COG0553",1039,674,1179,709,1511,1112,1228,1440,1794,657
"COG0554",431,461,456,342,370,303,134,272,312,554
"COG0555",85,8,58,62,18,42,16,41,51,84
"COG0556",573,808,845,805,618,758,839,709,804,298
"COG0557",736,693,557,680,768,901,982,851,883,479
"COG0558",326,425,368,404,209,247,93,233,205,327
"COG0559",223,215,208,290,161,148,151,194,157,389
"COG0560",314,303,409,355,352,352,223,408,291,237
"COG0561",1358,3094,1642,1829,1314,1343,1572,1399,1289,1593
"COG0562",360,521,492,555,436,545,239,408,342,221
"COG0563",304,524,417,408,350,344,337,361,419,246
"COG0564",1305,1629,1396,1586,1348,1515,1795,1524,1552,900
"COG0565",14,31,2,8,4,1,3,3,21,207
"COG0566",1067,1255,1188,1204,1039,1059,861,1058,957,639
"COG0567",26,44,8,3,19,2,7,15,55,440
"COG0568",505,635,477,598,428,342,667,355,700,572
"COG0569",1063,1065,1033,1104,1039,1119,826,1016,979,686
"COG0571",455,419,398,419,411,429,358,418,378,162
"COG0572",704,458,629,686,776,782,1065,724,940,228
"COG0573",373,554,323,411,323,393,245,373,244,310
"COG0574",1287,659,1547,1430,1259,1615,1895,1582,1970,618
"COG0575",373,396,373,457,367,369,471,347,315,75
"COG0576",226,369,243,311,263,301,262,282,281,186
"COG0577",3831,3826,3455,3270,3051,3005,2303,2659,2691,2079
"COG0578",28,108,181,197,64,139,33,135,51,477
"COG0579",129,58,140,155,101,144,49,158,186,519
"COG0580",97,347,157,151,56,139,19,142,70,401
"COG0581",329,492,383,409,304,348,221,348,267,345
"COG0582",4454,3714,7597,5098,5956,3750,2240,4815,3482,6366
"COG0583",2392,3597,2123,2357,2402,1969,1995,1965,2140,8866
"COG0584",432,1091,912,1084,946,1071,328,729,639,538
"COG0585",13,33,5,0,3,1,1,0,19,176
"COG0586",244,648,209,193,224,214,243,153,235,525
"COG0587",930,1025,1058,978,1086,1453,1563,1441,1551,970
"COG0588",173,433,191,136,249,121,141,177,85,150
"COG0589",815,745,704,588,534,797,880,687,547,542
"COG0590",255,359,290,392,278,327,489,284,326,173
"COG0591",1212,446,1129,1181,957,1277,1061,858,897,682
"COG0592",635,577,727,687,640,582,490,740,502,463
"COG0593",384,156,359,290,187,291,196,255,155,95
"COG0594",106,263,162,185,109,112,85,77,133,133
"COG0595",365,1264,423,530,341,315,236,367,389,204
"COG0596",291,1229,459,605,470,306,147,202,253,612
"COG0597",111,370,184,230,151,118,77,118,145,236
"COG0598",669,673,575,505,531,603,567,694,542,513
"COG0599",264,344,256,242,262,375,148,263,131,29
"COG0600",305,324,286,383,256,220,131,346,234,573
"COG0601",780,1592,532,697,516,413,349,610,452,1546
"COG0602",407,574,380,471,446,441,485,510,521,346
"COG0603",147,107,143,152,172,229,293,260,265,117
"COG0604",42,106,24,10,5,12,1,1,30,360
"COG0605",154,135,145,169,139,156,53,161,92,206
"COG0606",530,494,598,559,572,592,638,654,644,448
"COG0607",443,531,587,412,645,654,421,767,498,768
"COG0608",742,690,741,747,648,766,793,912,904,429
"COG0609",648,1075,695,695,615,515,842,946,644,690
"COG0610",457,532,1244,1389,1395,959,462,1263,1823,285
"COG0611",121,178,165,67,153,127,46,191,105,170
"COG0612",1526,990,2117,1687,1783,2116,1409,2070,1345,615
"COG0613",159,302,298,219,224,159,108,265,252,387
"COG0614",875,1186,813,709,816,437,596,681,575,458
"COG0615",461,241,257,215,299,149,375,97,730,11
"COG0616",333,96,283,234,251,510,594,512,473,730
"COG0617",426,662,618,527,467,567,569,554,613,601
"COG0618",460,407,464,653,506,520,567,433,621,95
"COG0619",356,880,724,578,381,430,370,373,340,392
"COG0620",426,484,378,355,224,288,902,255,725,517
"COG0621",1405,1079,1579,1717,1528,1657,1842,1625,1719,809
"COG0622",344,355,374,444,390,376,381,364,378,303
"COG0623",175,174,145,180,119,189,378,195,355,144
"COG0624",890,1128,1132,992,888,843,543,1285,789,1686
"COG0625",57,150,19,8,16,1,6,9,73,909
"COG0626",137,372,248,104,109,85,30,137,95,490
"COG0627",249,244,314,301,291,308,143,386,185,213
"COG0628",907,1280,982,1153,1116,1059,832,895,959,1215
"COG0629",437,711,515,689,518,277,232,231,249,381
"COG0630",61,1,4,5,30,12,17,15,22,28
"COG0631",315,536,541,431,375,294,364,235,433,87
"COG0632",252,254,317,352,309,332,291,306,251,116
"COG0633",15,45,8,3,5,0,4,3,21,280
"COG0634",317,526,386,415,320,332,285,297,355,246
"COG0635",872,716,920,774,762,764,796,886,770,904
"COG0636",214,140,244,249,235,215,127,186,179,135
"COG0637",884,805,867,774,748,795,1072,717,921,861
"COG0639",183,670,171,160,187,203,99,138,156,383
"COG0640",127,320,166,172,146,150,154,126,179,274
"COG0641",1605,997,983,1092,1023,1224,1778,816,1110,1146
"COG0642",20849,9788,18372,17388,20557,20168,12026,15434,13168,10125
"COG0643",103,63,35,93,130,127,34,141,175,360
"COG0644",40,179,26,3,5,8,6,8,32,638
"COG0645",0,0,0,1,0,3,0,0,2,0
"COG0646",698,269,664,589,626,1104,1303,987,986,807
"COG0647",53,245,139,134,73,49,7,32,43,120
"COG0648",330,235,391,480,355,377,192,271,196,184
"COG0649",301,45,269,317,260,370,373,451,404,153
"COG0650",40,38,95,12,8,9,2,23,26,185
"COG0651",85,116,134,187,62,78,22,220,127,803
"COG0652",474,565,421,490,390,439,473,474,544,380
"COG0653",1141,1020,1162,1345,1046,1310,1688,1225,1911,748
"COG0654",53,69,13,10,15,7,1,4,63,681
"COG0655",464,266,585,492,420,417,384,540,316,334
"COG0656",334,1563,463,359,601,303,418,291,225,614
"COG0657",1258,1302,916,941,1160,866,727,725,854,544
"COG0658",670,626,563,592,445,629,492,658,503,340
"COG0659",533,336,440,571,662,655,797,574,693,327
"COG0661",32,226,141,75,36,13,124,48,50,320
"COG0662",180,175,115,189,231,169,218,274,192,342
"COG0663",185,179,195,238,202,190,242,202,198,384
"COG0664",1551,1296,1318,1318,1348,1203,1153,1394,1005,771
"COG0665",145,142,58,78,65,97,25,130,101,734
"COG0666",56,141,520,169,193,63,104,327,225,668
"COG0667",607,685,790,782,973,1264,596,738,630,1006
"COG0668",1118,825,1235,985,1050,1085,655,1144,792,606
"COG0669",290,341,332,399,310,321,248,296,314,181
"COG0670",95,425,59,92,83,62,221,113,239,412
"COG0671",373,805,453,380,356,234,324,234,359,376
"COG0672",16,119,13,3,4,2,3,0,9,152
"COG0673",2122,1971,2274,1809,1874,1413,1949,1748,1975,1537
"COG0674",1862,847,1710,1732,1524,2104,2019,2386,1883,716
"COG0675",362,2438,726,417,381,351,2525,1052,505,516
"COG0676",11,114,16,0,2,0,1,0,9,120
"COG0677",570,203,233,601,602,306,97,642,212,405
"COG0678",1,7,0,2,0,0,1,0,0,0
"COG0679",587,687,626,507,431,320,378,449,420,354
"COG0680",29,107,15,8,9,7,88,18,18,224
"COG0681",1057,965,1011,1007,1051,951,852,947,809,419
"COG0682",428,517,438,437,482,429,656,381,514,233
"COG0683",263,322,273,291,191,193,178,388,212,669
"COG0684",75,131,48,82,56,48,10,42,26,423
"COG0685",396,315,499,475,547,466,571,497,573,294
"COG0686",212,86,237,260,214,164,497,286,273,40
"COG0687",551,528,544,583,437,508,429,534,553,688
"COG0688",187,291,223,241,263,268,419,273,328,272
"COG0689",34,138,44,19,15,8,52,66,27,171
"COG0690",1,4,1,3,6,1,6,20,6,15
"COG0691",182,350,273,289,188,246,267,215,249,107
"COG0692",223,378,208,300,202,284,320,350,257,167
"COG0693",423,506,331,511,373,421,364,358,355,408
"COG0694",11,14,16,13,4,2,1,3,5,131
"COG0695",8,107,21,3,1,2,4,1,15,106
"COG0696",535,387,759,727,558,679,872,808,1022,517
"COG0697",1379,1525,1701,1732,1610,1609,2415,1906,2005,2079
"COG0698",266,154,260,406,285,299,285,266,359,273
"COG0699",199,38,30,21,74,75,12,45,47,426
"COG0700",290,169,237,285,282,354,492,356,419,218
"COG0701",183,219,36,178,40,122,64,125,232,397
"COG0702",36,351,17,8,8,18,8,6,32,401
"COG0703",340,618,461,411,429,349,363,376,444,368
"COG0704",330,357,336,464,290,389,204,291,209,269
"COG0705",502,379,457,408,444,483,524,307,491,226
"COG0706",580,882,754,693,759,740,786,760,926,565
"COG0707",591,762,712,701,628,618,787,626,722,413
"COG0708",322,494,286,330,322,307,339,266,340,209
"COG0709",132,190,98,125,99,83,99,127,52,161
"COG0710",87,239,68,69,77,89,48,77,78,183
"COG0711",250,312,240,282,216,284,253,245,198,184
"COG0712",265,379,206,256,198,216,155,163,147,178
"COG0713",108,24,53,77,35,63,21,75,40,60
"COG0714",1230,612,874,893,830,967,758,917,905,985
"COG0715",456,366,393,369,345,288,402,400,525,407
"COG0716",666,585,702,715,786,762,507,593,556,582
"COG0717",69,104,17,7,11,5,0,6,41,95
"COG0718",131,201,110,154,108,96,67,104,108,91
"COG0719",976,1209,881,966,864,1073,1204,896,1029,430
"COG0720",154,106,116,202,226,154,226,163,206,73
"COG0721",47,208,69,109,61,58,27,71,72,17
"COG0722",190,339,203,278,187,167,54,120,203,593
"COG0723",11,13,8,25,9,11,8,41,24,33
"COG0724",139,62,84,94,143,232,109,119,53,2
"COG0725",76,166,89,107,88,54,131,82,71,216
"COG0726",1105,825,1019,1280,1213,695,563,603,660,709
"COG0727",26,30,18,11,25,23,8,14,7,83
"COG0728",52,279,225,55,19,42,34,84,35,227
"COG0729",29,37,11,4,6,4,6,175,25,278
"COG0730",122,390,79,90,111,55,235,163,199,176
"COG0731",237,104,159,166,267,222,290,311,195,1
"COG0732",241,322,353,491,665,550,907,964,1012,356
"COG0733",1199,509,1389,1190,1031,912,1298,903,1490,588
"COG0735",313,273,337,359,355,511,613,411,590,251
"COG0736",51,241,57,40,49,43,59,47,41,88
"COG0737",983,851,832,815,822,947,1400,950,1084,691
"COG0738",1346,563,1114,1188,1483,1648,2558,1518,1926,145
"COG0739",1648,830,2221,1686,2363,2453,2112,2444,1725,626
"COG0740",349,682,713,698,703,497,474,501,592,337
"COG0741",704,474,710,520,449,707,531,606,511,1513
"COG0742",188,373,289,325,301,285,339,275,291,144
"COG0743",512,361,561,538,468,477,528,589,543,353
"COG0744",739,1189,690,658,583,601,462,602,640,820
"COG0745",6895,4842,6933,9121,8604,9160,8323,6137,7669,4406
"COG0746",39,102,18,46,31,21,11,45,29,163
"COG0747",927,2483,772,890,458,454,299,1401,476,2120
"COG0749",777,841,1002,918,840,1334,1008,1300,1317,771
"COG0750",552,583,720,714,553,669,807,613,870,525
"COG0751",59,428,25,25,31,23,137,142,55,260
"COG0752",33,255,20,7,16,5,83,54,21,129
"COG0753",227,144,86,167,104,195,8,149,73,207
"COG0754",40,180,18,7,14,46,9,17,39,587
"COG0755",572,166,467,377,416,540,79,642,262,119
"COG0756",280,401,226,537,230,278,250,499,329,170
"COG0757",85,39,148,138,123,204,362,159,274,6
"COG0758",448,464,431,496,495,553,526,546,612,277
"COG0759",85,123,143,144,129,86,219,127,168,14
"COG0760",433,531,566,570,632,781,1172,710,1007,633
"COG0761",460,342,595,507,545,518,519,469,531,255
"COG0762",10,102,13,6,7,0,0,17,10,80
"COG0763",176,189,223,209,254,275,524,354,266,124
"COG0764",422,371,394,408,375,467,400,480,423,223
"COG0765",633,1960,868,1091,658,633,713,529,993,922
"COG0766",688,763,837,827,616,686,827,767,854,526
"COG0767",169,186,153,168,231,209,405,247,311,201
"COG0768",2102,2109,2433,2238,2161,2094,2138,2093,2274,1330
"COG0769",605,1152,936,900,679,730,818,799,875,434
"COG0770",876,847,1077,1027,1008,1191,1389,1179,1273,348
"COG0771",586,625,614,582,504,603,632,599,729,428
"COG0772",1206,1419,1518,1444,1147,1152,1347,1222,1503,809
"COG0773",596,655,619,584,597,561,755,663,798,580
"COG0774",290,177,294,323,282,399,371,410,331,155
"COG0775",406,356,361,446,348,627,421,608,463,570
"COG0776",449,365,574,594,694,489,615,533,561,309
"COG0777",245,261,222,207,229,186,71,242,184,332
"COG0778",943,1187,786,889,787,1207,1379,1150,1084,658
"COG0779",144,240,168,194,122,87,73,96,118,184
"COG0780",173,120,128,160,179,182,268,174,204,177
"COG0781",260,351,321,370,256,291,207,236,308,207
"COG0782",366,602,383,484,415,386,350,305,459,447
"COG0783",143,313,118,134,224,160,23,131,33,139
"COG0784",2942,1718,2703,2490,3154,2386,1694,2023,2111,3344
"COG0785",19,26,16,8,3,2,1,28,3,87
"COG0786",282,192,111,163,253,209,74,389,235,695
"COG0787",563,620,882,836,648,785,1141,804,998,579
"COG0788",102,24,153,163,98,146,43,113,33,87
"COG0789",577,1114,556,686,500,527,446,643,551,1068
"COG0790",378,242,481,216,315,288,84,246,531,654
"COG0791",806,924,929,1069,822,981,481,680,734,1489
"COG0792",197,201,195,241,252,156,151,96,123,63
"COG0793",1891,1022,1961,1973,2592,3035,3930,2650,3033,323
"COG0794",189,237,251,250,212,194,736,261,347,562
"COG0795",567,340,373,475,454,531,1030,519,871,433
"COG0796",413,546,421,434,382,421,482,449,477,330
"COG0797",19,26,7,6,4,3,24,32,25,154
"COG0798",81,23,88,18,32,27,24,71,223,0
"COG0799",184,276,228,290,255,208,280,153,236,46
"COG0800",296,179,304,317,329,271,384,302,314,349
"COG0801",170,224,208,194,152,200,239,227,254,75
"COG0802",155,347,275,265,185,236,276,228,292,183
"COG0803",301,883,382,300,273,304,198,328,225,600
"COG0804",45,48,30,14,6,41,13,61,30,2
"COG0805",188,171,219,201,263,410,209,237,97,174
"COG0806",157,325,237,220,177,146,269,149,262,140
"COG0807",451,254,347,352,426,451,470,488,412,174
"COG0809",598,308,723,732,792,791,1165,902,1029,189
"COG0810",15,75,4,2,5,3,1,10,6,40
"COG0811",491,501,465,340,489,447,778,634,505,193
"COG0812",370,491,410,454,377,435,454,387,445,275
"COG0813",98,69,82,148,118,62,46,101,88,231
"COG0814",127,222,53,41,58,27,12,17,117,1012
"COG0815",35,50,46,16,30,38,5,54,27,214
"COG0816",283,338,254,338,263,224,214,229,231,118
"COG0817",193,133,218,222,197,202,275,234,187,69
"COG0818",124,64,86,136,118,90,64,134,86,112
"COG0819",65,62,108,48,63,29,11,35,33,0
"COG0820",456,356,489,510,443,562,440,534,544,434
"COG0821",585,471,595,579,579,587,901,681,770,317
"COG0822",458,424,434,548,360,356,357,378,505,142
"COG0823",453,246,165,204,443,295,173,376,244,456
"COG0824",270,137,266,251,273,265,161,262,154,191
"COG0825",240,228,182,220,262,196,78,182,202,383
"COG0826",1321,1011,1278,1122,1226,1348,1511,1460,1421,1030
"COG0827",1775,863,1898,1940,1594,1515,1776,2476,980,725
"COG0828",32,101,48,69,38,50,27,25,57,43
"COG0829",16,6,13,9,6,25,2,21,8,0
"COG0830",17,6,13,9,10,19,9,12,5,1
"COG0831",6,20,5,5,4,12,4,12,9,2
"COG0832",12,21,7,13,1,14,5,17,6,0
"COG0833",25,376,24,27,10,0,159,28,23,234
"COG0834",762,1553,725,837,620,796,865,936,1160,1883
"COG0835",146,41,25,173,182,127,54,101,221,98
"COG0836",398,224,353,388,518,550,761,567,967,252
"COG0837",18,31,2,3,1,3,0,3,14,121
"COG0838",81,33,72,114,116,118,167,92,110,38
"COG0839",115,63,145,166,177,185,274,217,206,58
"COG0840",1979,336,313,1987,1961,2209,603,1462,2041,1922
"COG0841",6084,2413,5339,4009,5393,6486,5595,7835,4484,3019
"COG0842",1527,777,1133,1101,1237,1417,1676,1415,1493,1046
"COG0843",10,25,4,6,1,1,1,3,9,221
"COG0845",4871,2177,3794,3161,4380,3030,3190,3472,2579,1103
"COG0846",312,421,373,386,308,464,419,439,542,335
"COG0847",343,649,426,307,382,257,274,272,279,274
"COG0848",61,248,18,18,17,8,105,90,22,152
"COG0849",341,332,209,230,252,347,589,411,605,256
"COG0850",63,45,37,110,80,70,43,85,99,169
"COG0851",35,33,17,45,38,17,32,21,49,77
"COG0852",355,42,292,323,303,422,345,502,387,172
"COG0853",139,104,127,167,155,146,159,137,114,93
"COG0854",174,54,145,177,171,188,100,191,101,118
"COG0855",963,772,838,589,841,921,983,835,861,468
"COG0857",36,123,32,3,3,1,0,3,19,221
"COG0858",202,293,264,297,246,235,281,215,268,126
"COG0859",403,532,217,90,312,215,645,459,487,664
"COG0860",670,749,963,822,632,788,556,548,731,819
"COG0861",67,483,34,10,20,2,369,31,186,597
"COG0863",612,438,728,563,739,775,301,658,261,699
"COG0864",8,10,14,9,8,3,1,5,9,62
"COG1001",198,347,297,196,168,174,61,274,105,483
"COG1002",477,296,531,547,1009,324,564,227,1349,407
"COG1003",412,133,458,410,361,550,299,554,181,488
"COG1004",874,463,683,836,812,554,1204,837,585,210
"COG1005",278,29,161,192,229,305,306,280,286,36
"COG1006",2,4,12,20,7,3,0,6,8,15
"COG1007",206,64,293,230,297,370,619,331,489,109
"COG1008",299,79,313,290,279,396,392,438,344,203
"COG1009",251,99,451,300,332,362,615,456,516,378
"COG1010",195,85,114,168,165,175,93,189,91,19
"COG1011",803,926,872,931,877,783,1027,667,883,566
"COG1012",755,1590,1092,534,702,523,398,832,615,2987
"COG1013",1495,670,1644,1620,1379,1760,1890,2132,1639,674
"COG1014",2021,842,1855,1947,1753,2229,1986,2445,1861,726
"COG1015",210,311,163,205,229,143,170,196,223,507
"COG1017",17,57,6,2,12,0,6,12,15,211
"COG1018",43,94,21,7,21,3,6,21,32,619
"COG1020",679,536,761,352,415,343,692,323,273,1133
"COG1021",20,55,50,3,5,2,61,5,12,263
"COG1022",1423,795,1346,1207,1594,1712,1911,1698,1625,78
"COG1023",0,0,12,1,0,0,0,0,0,0
"COG1024",240,240,153,263,144,143,126,163,207,1250
"COG1025",25,65,11,3,6,1,0,2,29,384
"COG1026",463,251,301,360,461,374,278,327,354,388
"COG1027",218,327,331,226,188,263,586,288,497,676
"COG1028",2549,2160,2313,2208,2303,2375,1942,2173,1638,2883
"COG1030",9,92,29,33,21,29,39,26,23,0
"COG1032",1329,1367,1411,1492,1369,1556,943,1527,1147,1055
"COG1033",287,124,384,410,363,363,211,286,420,179
"COG1034",240,161,324,233,242,235,70,284,163,534
"COG1035",348,426,516,331,449,221,422,265,171,34
"COG1038",294,391,269,243,197,111,52,182,82,16
"COG1039",3,10,8,16,6,4,5,14,6,9
"COG1040",375,394,319,411,370,349,370,403,367,227
"COG1041",60,3,9,60,29,29,16,35,15,2
"COG1042",444,127,252,307,282,339,67,297,139,280
"COG1043",413,212,357,350,358,411,416,503,372,195
"COG1044",249,183,232,229,233,261,387,357,300,147
"COG1045",546,257,568,553,574,532,437,407,380,202
"COG1047",107,59,80,105,103,156,116,144,126,113
"COG1048",820,550,789,827,771,852,914,707,1054,1042
"COG1049",32,39,9,2,2,2,0,0,29,391
"COG1051",262,563,367,400,360,373,298,418,346,81
"COG1052",770,711,797,807,721,810,414,758,582,667
"COG1053",1043,1091,972,695,1402,796,1401,1565,1496,613
"COG1054",17,29,9,6,1,0,2,5,20,192
"COG1055",203,96,210,202,321,173,739,295,619,225
"COG1056",14,22,20,17,24,1,8,5,13,157
"COG1057",219,357,320,335,299,311,338,245,346,128
"COG1058",202,137,222,142,178,148,142,182,99,194
"COG1059",2,0,0,0,0,0,0,27,0,0
"COG1060",661,381,741,641,676,704,814,927,479,261
"COG1061",801,1302,813,604,862,908,937,1290,968,372
"COG1062",15,92,3,1,2,0,0,4,10,202
"COG1063",786,1106,859,943,656,777,1136,688,895,2040
"COG1064",30,89,9,28,2,8,0,3,24,395
"COG1066",398,598,553,565,515,547,523,562,571,300
"COG1067",41,107,32,39,25,19,246,25,91,271
"COG1069",105,50,95,96,145,98,11,176,64,817
"COG1070",1381,1070,1456,1376,1242,1377,2395,1272,1656,2188
"COG1071",264,131,168,205,195,241,12,65,30,54
"COG1072",19,199,16,10,1,3,2,2,6,154
"COG1073",796,1107,1214,1118,1351,1145,957,1183,748,842
"COG1074",844,1039,954,1023,697,1172,1129,803,1261,601
"COG1075",53,4,23,51,31,52,5,38,31,61
"COG1076",101,72,72,94,118,181,217,207,158,234
"COG1077",595,902,693,795,624,623,748,729,747,318
"COG1078",182,312,178,194,197,231,119,123,101,3
"COG1079",126,147,185,226,149,182,62,151,149,351
"COG1080",316,586,372,319,309,427,375,515,511,1251
"COG1082",496,509,647,693,519,550,263,619,251,1088
"COG1083",161,153,149,195,183,85,125,208,185,51
"COG1085",22,390,49,20,2,16,69,4,17,134
"COG1086",1831,649,895,1136,1103,1073,894,1044,911,407
"COG1087",505,609,536,522,450,438,599,554,545,425
"COG1088",881,470,599,595,596,647,567,735,544,382
"COG1089",399,185,289,545,456,565,455,407,356,47
"COG1090",127,61,102,13,51,45,9,48,18,115
"COG1091",914,398,493,491,598,580,378,710,426,222
"COG1092",469,261,615,567,617,580,581,645,589,700
"COG1098",31,223,45,45,29,49,54,32,22,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",212,334,316,409,271,221,94,243,242,113
"COG1102",0,0,0,1,17,0,0,1,7,0
"COG1104",564,664,718,812,554,610,195,520,625,406
"COG1105",180,694,283,259,205,156,204,169,208,469
"COG1106",371,286,688,547,652,545,1382,535,1329,233
"COG1108",330,596,386,384,287,313,407,298,374,909
"COG1109",1427,1381,1722,1754,1540,1476,1567,1713,1576,917
"COG1112",1771,627,1415,1249,1537,1852,1677,1156,1447,1099
"COG1113",100,1517,66,20,15,2,244,10,96,1304
"COG1114",99,700,205,119,101,69,277,201,82,360
"COG1115",695,327,663,692,652,796,1238,1139,1197,752
"COG1116",267,280,224,362,228,189,155,279,203,461
"COG1117",392,591,360,402,311,390,200,368,225,329
"COG1118",87,75,123,97,112,130,133,110,119,223
"COG1119",150,207,184,175,140,273,350,242,294,149
"COG1120",526,950,710,658,606,427,501,771,537,520
"COG1121",240,280,274,258,173,319,321,378,324,630
"COG1122",816,2020,1354,927,742,806,698,614,623,640
"COG1123",101,437,201,65,91,71,56,107,60,377
"COG1124",60,45,21,32,26,21,6,29,42,299
"COG1125",41,128,51,31,24,20,4,84,23,150
"COG1126",616,1607,683,883,581,324,226,333,429,576
"COG1127",193,198,256,193,260,211,288,206,218,142
"COG1129",1050,992,745,1023,592,619,298,708,784,3968
"COG1131",2677,2617,2526,2736,2444,2178,1307,1798,2327,2467
"COG1132",5059,8149,5787,6179,5746,5627,2883,4614,4632,4249
"COG1133",9,36,6,1,3,0,0,0,10,171
"COG1134",311,467,289,330,383,345,189,249,322,317
"COG1135",160,523,180,272,211,159,153,200,195,193
"COG1136",2703,2782,2426,2940,2536,2531,2335,2017,2590,1137
"COG1137",211,178,231,155,233,263,370,258,295,164
"COG1138",43,65,13,11,41,5,8,45,53,545
"COG1139",127,220,193,84,242,191,488,244,180,119
"COG1140",44,170,8,5,13,1,1,0,21,250
"COG1141",7,5,8,10,5,8,9,1,5,0
"COG1142",50,160,76,25,41,26,11,46,96,1055
"COG1143",164,46,139,123,104,145,173,122,141,201
"COG1144",21,1,16,28,24,28,2,22,36,2
"COG1145",1133,577,1219,1120,952,1049,726,1218,842,846
"COG1146",140,104,125,142,111,84,146,97,108,169
"COG1148",40,101,107,67,74,29,7,102,19,0
"COG1149",15,0,0,5,3,1,3,123,1,0
"COG1150",10,42,45,20,32,20,3,19,6,0
"COG1151",580,677,482,521,587,532,924,603,642,451
"COG1152",22,93,43,64,29,23,21,11,8,0
"COG1154",1140,826,1128,1122,898,1156,1229,1107,1259,413
"COG1155",617,269,684,514,444,549,225,575,317,347
"COG1156",534,209,616,442,342,482,166,497,225,265
"COG1157",145,55,22,125,101,78,38,59,112,544
"COG1158",233,284,308,411,297,468,587,368,596,336
"COG1159",419,501,480,437,404,419,430,394,500,263
"COG1160",857,952,924,871,881,900,900,943,881,439
"COG1161",176,544,191,260,182,169,99,195,160,75
"COG1162",570,426,424,428,413,416,401,475,548,312
"COG1164",241,726,248,475,403,318,140,287,331,189
"COG1165",257,351,324,337,309,495,593,348,381,219
"COG1166",420,122,304,369,338,490,507,419,444,289
"COG1167",606,727,766,770,605,511,388,530,585,660
"COG1168",904,856,570,666,776,725,960,752,587,733
"COG1169",140,176,155,148,155,213,337,139,235,308
"COG1171",320,575,354,380,321,278,623,481,475,808
"COG1172",892,577,453,626,321,314,161,521,441,2532
"COG1173",450,990,390,478,362,391,376,605,406,1265
"COG1174",53,297,44,17,30,19,11,109,34,281
"COG1175",1947,2865,1626,1901,1694,1281,598,1117,1538,2980
"COG1176",311,349,383,450,341,331,362,342,399,466
"COG1177",263,320,320,309,218,379,253,416,425,566
"COG1178",190,71,256,152,253,120,157,301,213,770
"COG1179",242,218,331,364,302,339,361,326,332,159
"COG1180",522,535,512,571,424,406,465,410,465,901
"COG1181",434,675,534,559,410,542,456,552,513,581
"COG1182",18,16,12,19,6,12,4,8,7,49
"COG1183",193,201,206,259,246,283,346,234,323,43
"COG1184",0,0,1,30,0,2,0,0,6,4
"COG1185",816,588,998,818,826,836,1003,1110,1064,574
"COG1186",520,615,541,484,479,442,605,576,622,418
"COG1187",247,540,341,389,275,514,468,448,657,528
"COG1188",102,190,136,164,167,152,89,144,132,135
"COG1189",190,358,200,240,195,107,58,102,128,47
"COG1190",674,743,779,769,730,478,506,559,491,538
"COG1191",670,383,745,1005,660,623,249,357,621,529
"COG1192",945,1127,1234,1333,1398,1181,1308,1148,1193,1359
"COG1193",843,918,856,970,733,1065,780,850,980,378
"COG1194",178,187,260,209,232,346,383,336,355,282
"COG1195",535,586,586,608,607,596,705,513,708,409
"COG1196",540,1001,705,677,541,601,308,551,569,284
"COG1197",1118,1185,1288,1254,1057,1304,1385,1323,1422,731
"COG1198",785,861,916,833,815,977,1129,1027,1027,545
"COG1199",264,773,405,270,367,293,200,292,271,836
"COG1200",709,821,873,760,579,846,949,818,881,547
"COG1201",46,463,91,5,6,26,0,11,12,701
"COG1203",749,368,241,235,490,336,299,186,214,558
"COG1204",141,22,198,189,236,185,66,97,120,41
"COG1205",48,4,418,139,173,98,11,141,903,14
