"","DOM022","NLM016","NLF007","NLM023","NLM025","NOM007","NOF006","DOM015","NLM031","DLM009"
"COG0519",783,561,718,726,735,726,778,811,680,673
"COG0520",741,647,614,520,474,610,458,641,703,751
"COG0521",126,17,67,86,46,61,47,50,85,191
"COG0522",303,428,424,250,422,415,245,303,304,408
"COG0523",232,348,454,243,405,409,218,435,361,254
"COG0524",2034,2576,1572,2211,2096,1932,2467,2588,2181,1378
"COG0525",1130,1051,1273,866,1141,1067,760,1045,995,1156
"COG0526",2089,3330,1712,2447,1993,1747,2461,1795,1887,1231
"COG0527",1342,1600,1026,1043,1355,1371,1300,1230,1127,926
"COG0528",391,474,379,360,405,420,320,389,324,331
"COG0529",114,30,73,145,20,127,206,165,144,17
"COG0530",231,58,540,264,208,311,365,379,468,408
"COG0531",880,193,673,877,276,329,765,661,670,2140
"COG0532",1016,860,842,606,804,1100,526,845,845,662
"COG0533",423,495,524,395,526,665,433,570,557,508
"COG0534",5962,3658,8636,6220,4892,7281,5978,7455,8182,8190
"COG0535",850,919,873,956,782,933,838,1369,732,633
"COG0536",551,616,533,369,612,542,379,625,471,529
"COG0537",224,185,223,273,214,433,392,375,359,581
"COG0538",406,662,442,312,702,461,383,388,480,404
"COG0539",742,1137,875,688,923,876,627,801,734,712
"COG0540",421,596,506,374,600,488,347,386,550,591
"COG0541",437,385,427,366,409,690,526,567,624,622
"COG0542",2555,2675,2672,1844,2306,2915,1905,2486,2532,2746
"COG0543",957,1246,854,898,773,884,900,932,975,515
"COG0544",672,811,1042,692,912,1059,599,855,872,1221
"COG0545",1055,1485,497,696,1054,1521,872,671,573,233
"COG0546",755,604,750,646,897,1141,774,862,821,901
"COG0547",270,383,322,269,368,215,302,413,367,431
"COG0548",355,483,433,357,369,269,341,394,333,516
"COG0549",132,28,154,87,60,114,84,73,162,264
"COG0550",2516,2868,2903,2421,2332,2817,2303,3431,3138,2188
"COG0551",265,102,475,302,571,447,152,461,530,1032
"COG0552",383,285,413,287,521,436,278,357,421,464
"COG0553",1562,2300,1252,1070,1463,1303,1171,626,922,2345
"COG0554",313,82,378,403,357,299,339,447,547,345
"COG0555",53,3,74,46,47,65,17,48,52,153
"COG0556",807,674,806,592,824,890,536,724,721,684
"COG0557",848,1077,845,745,1190,871,587,675,777,1003
"COG0558",240,123,340,261,249,450,216,250,303,385
"COG0559",214,50,192,120,399,138,101,171,204,170
"COG0560",345,291,391,421,427,288,398,300,295,246
"COG0561",1153,852,1367,1262,987,1339,1206,1234,1584,1815
"COG0562",446,566,451,302,269,366,273,378,320,595
"COG0563",343,393,404,324,391,427,288,388,429,501
"COG0564",1654,2113,1475,1302,1841,1676,1279,1554,1568,1426
"COG0565",16,10,1,19,5,7,19,6,3,40
"COG0566",992,615,1167,1053,740,1240,991,1021,1067,979
"COG0567",6,16,1,55,11,14,25,13,6,164
"COG0568",679,1388,586,481,2163,933,307,533,520,659
"COG0569",809,609,1208,1035,888,891,816,1047,1116,1359
"COG0571",345,509,330,389,435,372,320,382,471,345
"COG0572",864,1318,747,791,952,983,776,858,787,479
"COG0573",333,53,354,350,204,227,289,373,350,585
"COG0574",1702,2265,1887,1312,1740,1333,892,1127,977,577
"COG0575",383,613,427,380,506,419,328,343,405,337
"COG0576",308,339,307,287,416,399,236,300,303,371
"COG0577",2772,1897,3454,3043,2465,3618,2640,3551,3338,4830
"COG0578",124,12,84,141,47,68,143,60,119,96
"COG0579",115,56,150,146,109,115,143,127,296,92
"COG0580",95,42,109,154,57,79,182,185,129,298
"COG0581",255,51,377,302,268,240,263,387,378,516
"COG0582",3186,3752,5100,4709,3851,6785,3493,4745,4563,4720
"COG0583",2396,1279,2134,2147,2284,2346,1742,1879,2189,3941
"COG0584",623,806,720,1041,356,409,1080,689,939,772
"COG0585",3,9,1,18,4,2,13,8,0,10
"COG0586",236,249,149,278,262,205,379,232,178,296
"COG0587",1507,1550,1553,1355,1585,1703,1723,1509,1574,1743
"COG0588",159,26,59,285,42,93,299,225,103,281
"COG0589",962,775,411,736,713,445,955,669,637,654
"COG0590",334,469,294,288,504,371,265,294,291,295
"COG0591",1106,589,898,1158,773,695,1204,1080,1087,767
"COG0592",594,585,703,525,671,787,489,486,633,862
"COG0593",182,108,251,332,174,179,328,247,281,187
"COG0594",78,43,141,101,151,153,51,79,105,281
"COG0595",318,93,571,266,279,540,126,377,433,850
"COG0596",363,430,480,517,551,587,378,331,536,1705
"COG0597",107,36,198,83,156,218,58,149,173,293
"COG0598",594,566,448,717,591,677,595,615,491,545
"COG0599",475,147,286,370,296,270,308,297,238,287
"COG0600",160,29,236,174,129,344,126,316,273,491
"COG0601",609,153,631,521,233,437,294,400,539,1137
"COG0602",311,318,466,432,613,361,369,458,486,635
"COG0603",290,297,217,197,290,261,234,204,205,378
"COG0604",34,10,17,35,30,12,81,28,6,26
"COG0605",113,38,140,142,44,128,197,145,153,106
"COG0606",638,657,638,564,586,605,592,625,602,433
"COG0607",992,215,444,769,517,808,903,689,602,575
"COG0608",850,823,707,783,839,838,704,770,723,872
"COG0609",842,388,552,677,427,629,691,735,773,726
"COG0610",1599,1686,1424,1015,1811,2237,1250,1636,1610,835
"COG0611",152,28,147,170,201,85,157,120,57,121
"COG0612",2641,2630,1618,2214,1861,2518,2288,2282,1950,689
"COG0613",133,33,248,192,203,201,118,259,217,323
"COG0614",839,396,615,874,457,750,851,798,955,919
"COG0615",121,193,284,195,581,118,230,350,469,293
"COG0616",565,738,326,447,760,367,510,271,352,210
"COG0617",683,495,652,490,776,628,408,560,568,665
"COG0618",514,577,652,321,574,630,438,425,562,557
"COG0619",292,107,621,281,270,453,164,475,416,983
"COG0620",334,821,359,228,543,546,213,324,400,1149
"COG0621",1604,1663,1668,1350,1757,2078,1345,1619,1715,1152
"COG0622",343,243,383,350,373,460,297,355,387,380
"COG0623",246,467,142,189,266,266,201,141,157,173
"COG0624",1063,585,697,1011,1036,672,813,989,892,1075
"COG0625",32,44,5,64,41,15,78,27,6,64
"COG0626",87,31,104,76,179,123,73,80,136,222
"COG0627",199,57,255,288,175,188,367,255,318,418
"COG0628",905,756,1132,1066,843,1230,1047,958,1055,1180
"COG0629",431,245,587,380,433,564,344,366,481,562
"COG0630",5,9,43,11,24,16,0,29,72,183
"COG0631",273,745,629,213,573,766,187,424,493,430
"COG0632",356,354,266,281,341,370,275,336,302,267
"COG0633",16,21,0,25,7,4,28,6,2,58
"COG0634",312,315,357,314,280,351,268,356,384,382
"COG0635",864,540,865,717,987,871,580,811,796,1060
"COG0636",204,29,250,197,122,153,208,205,224,219
"COG0637",708,771,839,664,667,727,658,837,953,734
"COG0639",226,58,174,246,206,142,329,227,149,371
"COG0640",125,62,244,184,216,232,123,193,264,645
"COG0641",1084,2598,1130,1335,2548,1419,1274,1245,1046,994
"COG0642",18048,12465,15379,23347,10420,13181,26860,18767,16783,11666
"COG0643",139,21,207,73,247,173,67,128,195,411
"COG0644",45,19,2,36,45,1,40,11,6,58
"COG0645",0,0,0,0,0,4,0,0,6,0
"COG0646",905,879,989,752,702,1044,877,1013,1027,740
"COG0647",27,25,96,60,50,56,45,60,146,179
"COG0648",212,65,395,286,124,235,369,370,356,371
"COG0649",424,566,295,342,268,295,339,317,345,29
"COG0650",24,7,10,18,10,5,20,13,13,12
"COG0651",198,38,135,155,26,66,83,56,77,25
"COG0652",426,574,510,407,554,576,326,383,432,495
"COG0653",1283,1479,1508,1107,1555,1543,906,1065,1232,1347
"COG0654",33,11,0,111,171,19,139,17,11,26
"COG0655",478,93,547,530,187,418,305,425,599,592
"COG0656",512,110,349,758,512,199,507,521,613,698
"COG0657",856,794,825,960,640,698,1125,780,959,1247
"COG0658",516,294,565,509,360,697,547,646,852,785
"COG0659",742,709,694,510,761,560,518,617,719,831
"COG0661",83,25,64,55,32,67,23,35,39,340
"COG0662",140,298,309,150,194,267,46,242,279,491
"COG0663",174,170,216,244,158,118,271,201,191,89
"COG0664",947,997,1127,1546,988,1079,1753,1157,1384,825
"COG0665",102,37,79,91,281,138,89,48,182,46
"COG0666",176,116,96,379,246,124,391,116,91,72
"COG0667",775,698,858,1073,497,445,968,956,753,400
"COG0668",1090,1329,768,1170,740,1153,1442,1014,1053,450
"COG0669",259,239,278,311,348,318,259,317,303,356
"COG0670",174,448,100,85,257,174,25,39,46,124
"COG0671",396,693,444,311,522,659,264,393,427,551
"COG0672",11,8,0,15,3,7,31,19,0,25
"COG0673",1564,1051,1411,2300,1356,1044,2167,2308,1947,1599
"COG0674",2072,2162,1808,1805,1654,1882,1822,2068,2136,695
"COG0675",1128,167,300,437,246,322,379,171,371,3881
"COG0676",0,2,0,8,1,6,13,7,0,10
"COG0677",426,526,303,535,134,449,391,195,489,69
"COG0678",0,0,0,0,0,4,0,0,0,1
"COG0679",354,421,593,313,575,565,165,300,528,1350
"COG0680",65,3,10,40,2,13,37,6,7,61
"COG0681",622,419,611,688,484,987,953,1195,919,860
"COG0682",260,405,328,246,366,425,363,515,459,461
"COG0683",290,60,254,203,416,189,155,167,308,445
"COG0684",86,16,58,186,21,42,39,91,36,39
"COG0685",287,351,339,270,370,501,412,555,569,521
"COG0686",207,659,208,279,244,70,320,271,211,69
"COG0687",287,423,556,392,573,394,460,518,501,662
"COG0688",327,447,217,358,386,322,311,170,192,270
"COG0689",52,9,20,53,17,16,10,20,13,85
"COG0690",10,2,3,14,68,6,0,0,2,41
"COG0691",250,266,270,210,253,375,197,212,224,277
"COG0692",243,190,204,146,193,306,262,220,283,290
"COG0693",369,394,426,429,407,286,418,374,356,261
"COG0694",6,5,2,21,117,24,8,9,9,9
"COG0695",3,1,0,2,6,12,16,7,1,10
"COG0696",701,1211,865,641,994,499,421,480,546,371
"COG0697",2013,2330,1376,1887,2072,1388,1707,1555,1663,1504
"COG0698",225,369,375,252,269,429,162,247,351,410
"COG0699",32,308,44,52,20,47,154,10,13,313
"COG0700",407,673,329,344,454,385,339,361,283,122
"COG0701",117,14,258,241,49,53,72,125,179,169
"COG0702",39,25,22,47,20,7,62,12,16,58
"COG0703",241,295,290,225,314,456,313,405,392,599
"COG0704",230,24,340,309,238,221,321,259,295,411
"COG0705",440,491,367,406,476,420,582,311,370,315
"COG0706",729,968,885,578,921,890,670,775,783,1232
"COG0707",677,725,626,466,798,923,431,686,686,710
"COG0708",342,358,260,321,363,341,308,280,320,328
"COG0709",80,17,70,63,41,32,30,30,66,74
"COG0710",91,10,118,52,56,95,44,56,76,297
"COG0711",247,180,246,231,257,268,218,259,232,275
"COG0712",109,33,184,144,115,149,195,123,198,317
"COG0713",46,26,59,70,15,18,93,59,57,3
"COG0714",664,1078,975,949,891,825,853,830,945,710
"COG0715",514,439,418,400,398,409,218,379,349,555
"COG0716",631,423,827,1027,580,485,854,829,584,758
"COG0717",11,16,9,26,107,26,10,11,1,6
"COG0718",69,15,99,52,68,149,54,114,110,131
"COG0719",993,1232,951,873,844,839,867,899,921,1027
"COG0720",103,86,169,149,197,65,93,81,110,217
"COG0721",45,12,97,44,34,104,40,37,87,201
"COG0722",104,71,206,127,238,174,133,195,215,293
"COG0723",9,8,3,8,5,22,14,3,22,9
"COG0724",126,7,83,263,17,77,324,202,197,31
"COG0725",102,8,58,48,64,59,31,55,76,192
"COG0726",836,527,1134,1346,639,1156,1316,1280,1017,748
"COG0727",10,5,37,34,15,36,10,38,23,115
"COG0728",64,14,49,59,200,20,55,18,21,97
"COG0729",132,12,2,164,85,9,19,5,3,198
"COG0730",124,25,33,78,287,81,76,109,96,411
"COG0731",251,304,170,311,253,209,303,246,244,88
"COG0732",893,1155,777,721,1520,1569,785,682,1255,489
"COG0733",980,1517,1304,844,1772,1114,567,928,1113,1655
"COG0735",328,365,329,325,449,635,438,500,496,663
"COG0736",37,12,49,35,34,51,22,55,58,104
"COG0737",991,1365,713,953,979,818,1037,1011,1112,243
"COG0738",1869,2478,961,1694,1662,1397,2001,1449,1462,174
"COG0739",2128,1868,1898,2005,2246,2802,2158,2898,2113,1050
"COG0740",433,967,721,434,800,658,303,497,741,450
"COG0741",780,573,544,717,878,734,640,608,551,862
"COG0742",277,311,288,256,349,377,268,279,322,325
"COG0743",554,671,494,535,634,533,451,588,500,420
"COG0744",550,478,741,573,785,942,472,617,824,1271
"COG0745",5878,8433,7421,8344,7096,5242,8837,7326,8947,5305
"COG0746",57,19,30,39,16,46,33,19,10,123
"COG0747",780,224,669,852,356,527,286,540,635,1444
"COG0749",1046,1601,1356,795,4218,1295,859,1023,1113,974
"COG0750",577,809,800,478,879,941,408,679,699,776
"COG0751",146,18,17,113,320,40,47,40,19,444
"COG0752",72,7,4,60,141,18,18,17,7,232
"COG0753",138,24,192,187,32,57,137,20,115,32
"COG0754",37,42,9,57,22,30,81,21,34,68
"COG0755",551,626,388,689,415,407,670,568,510,81
"COG0756",310,344,441,635,1224,299,605,227,250,328
"COG0757",166,383,210,178,330,256,181,214,196,41
"COG0758",484,374,433,423,492,950,377,598,620,544
"COG0759",137,71,97,105,172,180,90,139,124,160
"COG0760",743,1324,658,790,1261,694,814,641,636,548
"COG0761",438,574,559,460,592,563,381,555,510,372
"COG0762",25,6,5,15,101,9,9,7,3,106
"COG0763",405,476,166,291,504,275,304,280,278,122
"COG0764",551,742,442,456,486,503,493,420,427,486
"COG0765",429,444,695,329,687,775,333,589,788,2001
"COG0766",705,795,825,619,773,956,476,828,730,949
"COG0767",310,467,203,277,446,242,239,213,178,135
"COG0768",2213,2342,2551,1697,2606,2882,1577,2422,2512,2595
"COG0769",769,883,894,615,971,980,573,903,894,948
"COG0770",1076,1694,1003,1070,1194,1223,1104,1152,1124,787
"COG0771",631,710,636,518,723,728,481,619,577,666
"COG0772",1261,1601,1443,1059,1596,1594,895,1319,1327,1305
"COG0773",758,868,656,613,1028,832,532,725,598,731
"COG0774",497,746,269,375,441,375,380,384,311,129
"COG0775",494,412,474,534,440,539,547,614,578,349
"COG0776",536,528,411,441,641,778,691,482,412,335
"COG0777",149,34,280,127,188,280,103,158,255,473
"COG0778",1270,1410,1064,1509,1481,1091,1352,1144,1039,1021
"COG0779",92,35,187,89,182,78,34,62,112,188
"COG0780",200,278,150,192,304,173,235,192,184,251
"COG0781",285,343,337,291,309,353,321,218,333,219
"COG0782",408,468,432,360,549,479,290,363,425,550
"COG0783",74,9,80,227,56,59,289,133,86,163
"COG0784",2754,843,2928,2749,1614,2433,2296,2622,2312,2955
"COG0785",18,1,0,21,6,6,7,6,15,29
"COG0786",189,60,225,326,138,150,168,179,152,337
"COG0787",875,1273,826,709,1099,841,715,883,851,649
"COG0788",75,15,48,161,108,49,264,89,122,11
"COG0789",538,326,537,623,418,523,377,507,639,1200
"COG0790",200,219,273,210,959,434,284,237,209,173
"COG0791",664,178,1537,583,459,824,440,769,970,1169
"COG0792",194,207,206,211,203,286,229,239,241,101
"COG0793",3100,3814,2279,2682,2508,2218,2731,2958,2434,994
"COG0794",279,491,136,373,360,127,293,213,173,140
"COG0795",844,1403,435,659,1224,894,655,368,512,307
"COG0796",483,543,410,434,519,550,396,436,391,459
"COG0797",36,181,14,47,101,12,14,10,1,96
"COG0798",13,0,21,35,11,15,105,43,20,14
"COG0799",209,235,235,213,333,310,228,243,244,216
"COG0800",281,305,247,203,219,218,234,398,310,173
"COG0801",206,217,213,165,364,214,196,169,160,122
"COG0802",174,335,272,211,358,289,163,232,235,224
"COG0803",302,246,355,249,303,220,300,495,229,477
"COG0804",13,2,119,34,187,21,4,18,24,250
"COG0805",207,112,184,204,386,358,256,171,181,142
"COG0806",209,421,199,125,299,278,90,130,158,276
"COG0807",418,698,426,434,522,353,373,346,487,318
"COG0809",979,1161,813,744,932,885,719,825,736,450
"COG0810",25,6,3,13,79,3,18,11,8,100
"COG0811",565,628,301,618,573,407,678,468,432,307
"COG0812",408,464,442,337,522,602,343,451,413,527
"COG0813",64,22,131,106,61,75,17,56,86,63
"COG0814",51,86,74,153,56,44,109,59,66,322
"COG0815",52,8,30,31,199,26,19,21,5,117
"COG0816",203,270,244,247,314,332,244,215,225,309
"COG0817",216,214,176,226,254,176,240,187,198,108
"COG0818",88,20,80,117,84,83,109,107,107,125
"COG0819",21,4,98,53,35,68,10,16,65,56
"COG0820",578,570,751,458,714,805,426,458,561,574
"COG0821",658,781,583,645,600,616,652,780,664,386
"COG0822",418,393,503,294,554,577,315,418,465,505
"COG0823",205,33,251,562,172,125,738,446,236,192
"COG0824",218,137,185,298,184,148,256,242,181,233
"COG0825",148,30,318,152,193,308,96,134,284,595
"COG0826",1420,1414,1320,1138,1414,1495,936,1332,1295,1118
"COG0827",1524,568,2595,807,1392,2410,1314,3433,1485,1069
"COG0828",24,15,56,24,57,73,22,45,37,58
"COG0829",6,1,58,16,119,14,2,4,19,136
"COG0830",5,1,60,19,84,20,0,9,14,128
"COG0831",4,0,28,12,65,5,0,8,11,76
"COG0832",4,1,44,11,55,7,0,9,14,89
"COG0833",145,14,2,52,21,9,29,3,20,350
"COG0834",920,765,1248,964,1478,964,625,967,994,2485
"COG0835",80,26,275,56,272,175,61,117,191,509
"COG0836",666,1515,548,439,841,891,485,584,632,525
"COG0837",1,5,1,8,125,3,14,4,4,8
"COG0838",167,150,86,107,90,128,131,119,129,18
"COG0839",185,324,108,239,148,176,194,219,130,25
"COG0840",1171,240,2978,561,1975,2457,873,1832,2325,4122
"COG0841",4840,2393,2691,4699,1405,3988,7504,6360,4980,1190
"COG0842",1477,1213,1178,1620,1240,1290,1885,1313,1243,1250
"COG0843",3,12,0,18,9,8,11,6,2,5
"COG0845",4973,3603,3009,5398,2972,2136,3910,2931,2418,783
"COG0846",336,737,569,367,661,641,270,464,546,895
"COG0847",509,1002,339,406,763,390,438,369,370,763
"COG0848",93,20,20,88,149,23,30,18,20,190
"COG0849",353,791,371,286,722,362,306,251,320,521
"COG0850",55,19,104,52,150,109,25,37,96,194
"COG0851",17,3,55,26,55,69,13,14,13,41
"COG0852",391,510,315,332,255,317,371,324,370,49
"COG0853",107,199,158,207,138,164,153,145,119,86
"COG0854",94,23,96,130,70,70,246,163,183,72
"COG0855",663,241,744,775,546,627,802,692,707,710
"COG0857",9,2,0,26,169,0,27,10,2,14
"COG0858",221,326,248,258,333,320,177,239,239,168
"COG0859",562,647,225,480,762,362,369,310,137,379
"COG0860",717,528,850,541,757,893,462,695,655,1038
"COG0861",223,432,8,66,523,120,55,21,11,276
"COG0863",246,532,686,364,286,1080,794,524,468,152
"COG0864",4,1,4,19,5,1,15,2,0,13
"COG1001",210,38,215,170,100,155,93,166,215,152
"COG1002",413,1993,745,618,421,1130,758,711,739,516
"COG1003",614,37,343,458,117,393,421,427,423,61
"COG1004",734,906,665,951,945,915,1208,638,705,468
"COG1005",301,435,225,239,256,242,250,217,251,23
"COG1006",15,2,24,18,0,6,9,5,11,0
"COG1007",494,587,269,293,360,396,341,336,296,34
"COG1008",502,669,312,371,301,388,410,421,355,26
"COG1009",540,913,366,321,470,387,362,368,326,51
"COG1010",123,23,139,181,64,110,143,159,228,61
"COG1011",622,1210,653,810,979,800,899,913,796,380
"COG1012",616,178,553,966,319,575,600,785,520,1912
"COG1013",1778,2017,1573,1566,1501,1808,1548,1794,1750,549
"COG1014",2067,2041,2009,2060,1713,1937,2027,2157,2094,815
"COG1015",183,62,245,146,92,181,93,250,235,215
"COG1017",0,8,0,33,10,6,18,2,2,52
"COG1018",61,32,1,42,23,8,46,13,4,138
"COG1020",283,180,506,581,334,321,417,308,390,522
"COG1021",4,10,13,15,8,3,41,10,8,13
"COG1022",925,1532,735,1099,946,1448,1842,1382,1473,579
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",164,64,202,157,98,132,143,101,159,125
"COG1025",8,23,0,37,11,0,40,9,3,10
"COG1026",372,51,528,167,201,311,119,309,456,744
"COG1027",330,700,146,286,442,400,323,196,193,477
"COG1028",2232,1909,2225,2925,1651,1764,2575,2405,2599,1994
"COG1030",41,6,35,55,24,13,16,16,6,21
"COG1032",1270,744,1490,1419,776,1456,1327,1566,1513,1014
"COG1033",174,89,775,230,280,476,186,405,482,570
"COG1034",186,49,241,341,130,116,180,262,354,294
"COG1035",208,737,224,589,572,630,629,288,267,42
"COG1038",207,40,141,294,81,110,169,187,182,542
"COG1039",6,4,11,8,9,22,5,8,10,3
"COG1040",316,482,341,304,394,436,366,307,317,379
"COG1041",27,4,26,3,16,25,37,32,51,2
"COG1042",296,29,154,410,65,117,448,225,316,280
"COG1043",404,355,218,342,283,464,438,394,346,133
"COG1044",390,457,235,344,405,362,363,252,259,157
"COG1045",454,723,462,438,567,543,485,456,416,302
"COG1047",149,158,135,177,166,145,137,148,141,140
"COG1048",954,1020,831,641,698,879,702,787,983,1312
"COG1049",2,6,0,19,236,7,25,8,2,11
"COG1051",234,407,252,387,469,420,478,369,412,272
"COG1052",665,377,627,707,462,762,696,746,859,633
"COG1053",2074,1500,957,1477,1163,806,720,708,1047,2551
"COG1054",13,10,0,18,5,4,11,5,4,23
"COG1055",607,999,490,272,654,648,128,224,230,564
"COG1056",16,9,1,8,7,10,14,6,3,4
"COG1057",297,395,363,228,279,330,215,269,299,291
"COG1058",124,20,176,176,80,67,129,113,97,239
"COG1059",0,0,0,15,0,0,0,0,0,2
"COG1060",646,472,559,730,376,416,683,608,664,371
"COG1061",1134,1455,755,753,3241,1168,973,759,552,1159
"COG1062",14,8,0,11,4,2,14,12,1,167
"COG1063",851,1434,634,723,684,592,789,849,737,776
"COG1064",22,17,5,30,10,7,40,8,14,4
"COG1066",627,392,535,459,583,801,508,589,501,435
"COG1067",122,25,45,57,198,105,28,61,20,36
"COG1069",80,8,89,147,36,49,89,113,174,12
"COG1070",1435,1946,1148,1354,1519,862,1636,1721,1517,1307
"COG1071",140,8,95,293,36,22,320,163,146,17
"COG1072",8,8,1,16,98,4,13,2,7,130
"COG1073",1124,809,959,1328,679,1145,1417,1201,1090,614
"COG1074",1092,887,1118,677,1217,1323,536,891,1055,1316
"COG1075",12,7,72,24,64,71,15,20,60,175
"COG1076",223,208,57,149,189,202,200,157,153,63
"COG1077",681,737,826,593,746,758,488,791,732,841
"COG1078",164,15,112,180,20,82,263,254,244,252
"COG1079",163,56,260,146,122,179,90,275,265,285
"COG1080",292,109,707,351,596,524,178,525,575,1315
"COG1082",579,124,596,680,246,331,480,586,566,334
"COG1083",78,140,228,464,167,195,287,183,241,34
"COG1085",46,2,18,19,105,8,15,5,6,42
"COG1086",776,597,912,1377,622,711,1320,910,974,968
"COG1087",507,643,579,379,541,722,376,457,527,724
"COG1088",851,1061,557,766,579,540,851,663,582,656
"COG1089",257,502,387,437,357,176,462,304,585,32
"COG1090",39,7,32,127,100,17,115,44,17,18
"COG1091",677,434,512,577,387,489,540,401,466,553
"COG1092",546,580,650,437,808,620,417,618,602,403
"COG1098",44,3,46,28,25,60,14,45,42,208
"COG1099",0,0,0,0,4,0,0,0,0,0
"COG1101",157,73,334,145,121,253,115,313,299,205
"COG1102",1,8,5,3,51,30,0,0,0,1
"COG1104",363,133,885,322,525,679,271,601,703,985
"COG1105",154,64,253,119,101,200,107,219,246,596
"COG1106",434,602,556,542,941,811,380,124,529,267
"COG1108",317,433,365,342,431,117,220,270,182,326
"COG1109",1610,1642,1819,1436,1703,1921,1263,1563,1539,1562
"COG1112",1427,2558,958,1514,1271,2120,2009,1531,1339,576
"COG1113",138,68,0,85,55,13,117,28,5,868
"COG1114",266,29,69,157,96,42,56,87,122,338
"COG1115",776,1443,1009,816,1477,688,523,971,1040,1106
"COG1116",221,44,241,232,142,226,98,245,249,360
"COG1117",288,69,343,345,153,264,296,419,369,721
"COG1118",92,26,198,71,81,166,54,114,132,141
"COG1119",187,449,106,242,379,123,308,201,196,42
"COG1120",751,398,479,623,474,332,421,420,394,359
"COG1121",291,369,327,304,341,213,288,387,292,385
"COG1122",661,210,1118,562,632,879,329,1066,857,2004
"COG1123",159,35,58,90,44,76,55,74,41,211
"COG1124",38,8,15,41,27,25,41,28,41,93
"COG1125",43,5,25,81,5,16,20,18,17,13
"COG1126",447,327,767,420,686,607,278,605,557,1384
"COG1127",285,414,175,338,465,219,374,215,207,131
"COG1129",799,228,906,650,1036,487,463,615,702,513
"COG1131",1513,1050,2767,2141,1732,2494,1858,2127,2299,4483
"COG1132",3455,2478,7088,4076,3254,6101,2865,5686,5684,9660
"COG1133",2,12,0,7,4,0,16,3,2,10
"COG1134",99,38,248,188,110,360,267,491,342,608
"COG1135",179,49,231,162,540,216,73,156,181,672
"COG1136",2052,2281,2983,2128,2437,2627,2058,2417,2540,2600
"COG1137",291,394,153,260,444,216,326,143,175,140
"COG1138",99,8,0,78,18,20,47,12,3,228
"COG1139",456,476,103,250,214,338,212,254,102,93
"COG1140",25,14,1,19,4,7,18,7,1,27
"COG1141",1,1,23,5,8,13,3,11,12,0
"COG1142",34,39,52,104,32,27,106,76,27,52
"COG1143",123,177,127,155,106,124,129,123,120,11
"COG1144",31,1,33,34,161,52,6,16,24,95
"COG1145",944,462,1105,1035,650,678,986,1557,1326,764
"COG1146",93,145,111,130,125,135,105,101,93,102
"COG1148",76,29,54,57,26,20,59,42,70,85
"COG1149",10,0,1,5,6,0,0,4,1,3
"COG1150",29,5,23,16,7,9,20,6,22,13
"COG1151",457,893,632,556,482,392,415,467,635,726
"COG1152",5,2,29,24,14,12,2,35,24,59
"COG1154",1273,1249,1034,866,1279,1008,892,1186,1113,1022
"COG1155",393,43,454,500,125,326,554,461,516,285
"COG1156",322,31,363,415,107,274,349,365,453,224
"COG1157",123,11,186,40,175,102,69,93,105,349
"COG1158",473,617,526,260,553,501,241,392,410,582
"COG1159",341,547,432,371,570,439,313,430,392,450
"COG1160",858,791,863,871,845,808,762,848,900,829
"COG1161",108,44,226,130,152,273,69,194,211,464
"COG1162",420,532,447,460,439,467,405,422,426,452
"COG1164",180,48,459,194,159,430,94,282,390,983
"COG1165",458,1218,208,372,370,454,510,140,224,121
"COG1166",567,864,296,442,619,458,537,473,344,41
"COG1167",439,169,912,468,615,737,377,752,873,1434
"COG1168",890,713,726,845,647,702,790,754,807,799
"COG1169",245,399,142,181,284,127,155,174,68,43
"COG1171",308,406,480,340,539,275,222,312,304,328
"COG1172",533,148,542,417,581,220,339,262,453,288
"COG1173",575,116,675,519,200,463,240,416,520,1167
"COG1174",74,12,18,94,6,31,40,42,33,52
"COG1175",1065,384,2393,1194,826,1758,731,1208,1703,1568
"COG1176",197,357,435,294,382,247,290,344,333,401
"COG1177",251,339,396,329,379,271,249,303,354,563
"COG1178",298,43,197,248,109,162,81,159,139,251
"COG1179",341,408,380,249,377,329,189,342,354,309
"COG1180",511,1104,391,584,574,616,401,362,351,655
"COG1181",537,612,619,404,632,688,460,396,576,772
"COG1182",10,2,7,11,24,12,10,20,10,39
"COG1183",339,394,194,246,261,244,301,269,187,245
"COG1184",11,0,3,0,7,1,0,1,1,0
"COG1185",625,603,707,563,651,991,812,980,762,440
"COG1186",574,713,553,516,636,592,469,592,491,554
"COG1187",542,332,635,404,542,606,269,447,571,750
"COG1188",100,106,129,107,116,147,123,174,132,153
"COG1189",107,49,257,95,108,161,52,186,198,354
"COG1190",789,837,756,813,832,807,737,858,688,790
"COG1191",316,153,1019,338,539,962,235,682,898,894
"COG1192",961,2024,1331,993,1979,1262,655,1416,1316,1223
"COG1193",845,1093,965,682,972,1061,598,803,1146,958
"COG1194",249,377,280,257,201,133,180,213,219,178
"COG1195",576,604,606,500,734,842,577,591,619,697
"COG1196",420,117,785,325,441,821,231,758,786,1293
"COG1197",1188,1445,1300,1014,1502,1171,893,1323,1208,1535
"COG1198",876,1092,918,749,1097,861,696,969,914,1005
"COG1199",249,63,571,302,405,351,157,314,427,1242
"COG1200",775,994,857,624,1086,873,626,864,889,851
"COG1201",59,9,18,25,180,22,21,13,8,12
