"","NOF013","NLF012","DLF004","DLM014","NLM025","NLF010","NOM016","NLM001","NOM013","NLM029","NLM016","NOF006"
"COG0463",3831,3398,3548,3501,3367,5119,3647,4021,3643,3125,3954,4046
"COG0464",210,92,296,113,362,43,122,221,245,206,383,97
"COG0465",516,532,400,525,535,395,539,672,590,723,380,426
"COG0466",394,444,486,484,686,227,477,527,493,469,517,260
"COG0468",188,247,267,310,290,238,271,338,527,280,274,303
"COG0469",299,378,239,332,350,187,296,390,300,437,291,249
"COG0470",30,32,42,24,88,13,21,18,35,35,7,17
"COG0471",595,553,580,586,588,467,566,634,564,470,480,736
"COG0472",453,407,435,496,462,344,388,511,449,366,517,424
"COG0473",225,239,230,268,206,252,249,247,237,278,226,202
"COG0474",947,812,893,777,717,705,793,836,825,848,972,638
"COG0475",608,603,704,705,454,680,660,619,454,385,741,907
"COG0476",109,184,309,121,267,114,142,310,157,130,126,163
"COG0477",1568,1411,2083,1766,2274,2568,1480,1947,1686,847,2730,2555
"COG0479",86,67,117,109,140,90,132,205,128,61,303,74
"COG0480",1664,1462,1494,1824,1354,1592,1409,1740,1855,1608,2144,1216
"COG0481",329,395,391,433,524,292,365,412,420,482,461,269
"COG0482",436,398,342,492,316,501,418,334,361,386,274,457
"COG0483",90,102,64,89,55,98,103,52,79,52,12,124
"COG0484",209,214,183,261,210,197,284,224,209,268,196,146
"COG0486",159,217,178,213,216,172,320,262,342,353,196,252
"COG0488",1501,1556,1593,1699,1515,1731,1730,1678,1608,1739,1539,1545
"COG0489",908,691,678,1130,696,669,621,813,550,431,966,724
"COG0490",2,4,3,7,0,2,6,2,17,1,0,5
"COG0491",222,243,212,239,267,158,245,248,332,414,223,246
"COG0492",214,251,222,239,236,177,233,205,248,292,189,195
"COG0493",731,739,1076,742,854,629,713,1018,808,882,905,554
"COG0494",441,368,290,337,551,387,440,508,485,567,245,251
"COG0495",482,663,583,604,589,582,538,654,559,628,733,434
"COG0496",100,118,142,140,155,150,125,105,124,82,200,151
"COG0497",247,319,333,341,339,217,344,317,305,376,400,298
"COG0498",241,334,276,280,262,295,309,316,379,282,327,244
"COG0499",70,60,63,85,38,65,70,35,90,40,7,111
"COG0500",756,700,553,576,577,617,672,593,790,957,329,688
"COG0501",201,139,198,256,236,130,122,132,128,76,183,191
"COG0502",315,379,167,353,161,350,354,158,249,247,30,327
"COG0503",213,240,274,269,397,307,242,349,304,317,358,240
"COG0504",296,368,305,379,369,277,291,347,329,378,370,245
"COG0505",192,246,219,249,249,193,195,233,229,193,248,176
"COG0506",175,83,137,83,11,265,89,61,87,50,2,99
"COG0507",993,1230,1451,1131,1666,787,1206,1065,1431,1480,1573,1026
"COG0508",64,24,46,44,13,44,52,24,23,19,9,94
"COG0509",57,50,38,91,31,104,60,37,70,45,5,73
"COG0510",93,90,55,38,26,32,80,227,58,39,83,92
"COG0511",223,175,197,215,155,353,176,170,166,155,193,202
"COG0512",113,140,142,110,195,129,88,162,117,96,184,89
"COG0513",690,747,568,879,529,962,664,463,598,551,404,729
"COG0514",632,661,766,721,709,903,1129,1471,1167,609,1250,1319
"COG0515",340,480,292,368,750,570,434,674,801,1437,494,239
"COG0516",266,346,388,316,368,297,296,387,345,353,490,297
"COG0517",336,435,511,468,592,372,350,544,542,463,666,337
"COG0518",329,374,420,424,366,433,366,367,347,370,336,348
"COG0519",384,370,395,398,406,395,367,338,394,337,299,409
"COG0520",233,365,382,316,267,315,303,350,319,324,309,226
"COG0521",35,37,21,19,21,34,29,19,35,30,9,21
"COG0522",117,142,134,139,223,93,146,227,190,201,244,100
"COG0523",127,155,123,141,187,148,146,166,128,196,176,91
"COG0524",1033,1008,1278,1025,1040,1264,1046,1136,965,886,1271,1209
"COG0525",440,482,597,566,571,393,408,527,529,663,517,377
"COG0526",1305,941,1339,1259,1007,1762,1137,984,1254,641,1769,1190
"COG0527",575,667,745,682,678,624,611,561,492,479,867,643
"COG0528",152,178,202,179,232,187,189,213,215,191,225,148
"COG0529",81,85,48,86,14,86,90,37,35,31,15,107
"COG0530",221,224,107,190,119,152,210,150,155,302,37,177
"COG0531",252,486,282,429,132,459,303,302,456,254,89,386
"COG0532",321,414,410,496,385,183,382,614,355,381,434,281
"COG0533",194,238,190,246,274,208,244,253,274,291,234,195
"COG0534",3723,3873,2852,3264,2417,2960,2568,2201,2129,2780,1162,1963
"COG0535",618,581,244,333,380,661,386,395,544,499,447,426
"COG0536",190,269,247,262,279,263,245,309,266,300,357,209
"COG0537",162,184,153,188,175,310,211,193,230,171,138,223
"COG0538",168,232,256,233,333,272,222,317,202,232,345,194
"COG0539",316,397,334,433,468,385,333,485,483,461,580,321
"COG0540",186,259,254,218,264,161,252,252,231,243,293,162
"COG0541",247,289,299,323,345,253,293,374,311,331,320,273
"COG0542",1073,1186,1019,1050,1148,1074,1221,1318,1219,1485,1333,951
"COG0543",459,522,571,493,421,521,484,521,416,437,567,422
"COG0544",503,482,351,401,449,481,407,482,430,473,395,310
"COG0545",285,385,431,369,505,513,319,472,253,246,773,438
"COG0546",358,342,376,347,385,345,387,398,496,416,346,380
"COG0547",131,195,130,180,187,171,191,217,140,157,190,152
"COG0548",189,202,218,198,213,163,175,158,173,212,224,184
"COG0549",51,57,57,45,48,34,65,77,104,66,13,46
"COG0550",758,1277,858,1014,747,814,1345,1169,1311,1502,1453,1139
"COG0551",164,185,128,148,282,95,173,186,248,226,50,94
"COG0552",161,180,149,183,253,134,174,227,199,200,125,126
"COG0553",708,434,970,579,738,326,626,883,844,736,1158,573
"COG0554",189,149,123,152,200,159,138,144,165,204,37,167
"COG0555",13,32,12,19,15,17,16,22,32,88,3,9
"COG0556",332,331,346,397,448,258,362,411,376,421,351,263
"COG0557",359,432,502,439,567,353,445,446,506,490,540,300
"COG0558",122,131,109,100,117,71,120,98,137,207,68,114
"COG0559",106,71,77,82,168,73,83,90,120,119,19,50
"COG0560",156,152,137,212,235,183,173,171,122,141,129,202
"COG0561",684,705,502,517,486,711,659,628,628,610,432,582
"COG0562",168,173,110,194,76,360,256,161,344,235,257,136
"COG0563",161,204,169,180,206,171,199,216,227,190,193,130
"COG0564",622,805,755,744,885,667,774,749,741,748,1006,623
"COG0565",0,0,2,2,7,6,0,8,2,1,5,12
"COG0566",465,564,423,621,368,517,572,532,511,555,309,504
"COG0567",3,2,6,6,5,14,2,12,2,0,7,11
"COG0568",170,232,377,253,1081,113,263,547,351,362,709,142
"COG0569",470,535,369,508,408,510,556,492,478,571,276,470
"COG0571",164,211,225,190,230,226,222,207,249,216,277,154
"COG0572",370,349,399,447,466,343,437,447,349,417,611,371
"COG0573",169,181,107,157,111,143,187,128,132,146,21,157
"COG0574",705,838,797,977,905,457,826,995,727,971,1134,629
"COG0575",133,187,222,188,244,169,188,163,211,216,294,198
"COG0576",112,135,176,162,183,188,154,128,176,141,183,121
"COG0577",1594,1784,1218,1530,1203,1330,1545,1363,1415,1918,939,1287
"COG0578",19,88,20,83,25,46,87,26,38,5,12,84
"COG0579",61,66,45,58,38,37,83,84,70,78,26,80
"COG0580",88,57,30,43,22,26,64,39,33,31,21,77
"COG0581",145,209,94,135,129,116,193,134,164,185,31,120
"COG0582",2454,3385,1983,2140,1848,1684,1885,1679,3329,2591,1978,1750
"COG0583",840,917,859,745,1036,831,971,1096,1309,1211,636,886
"COG0584",457,390,498,438,179,352,490,297,357,326,352,523
"COG0585",0,0,1,0,5,5,3,9,0,0,6,10
"COG0586",73,90,150,123,173,175,111,146,96,84,147,176
"COG0587",685,774,754,811,844,668,736,778,756,927,801,836
"COG0588",74,84,70,77,21,197,79,45,106,42,8,173
"COG0589",266,328,420,429,326,374,418,291,309,217,378,501
"COG0590",141,170,185,152,243,138,153,176,204,169,249,135
"COG0591",579,582,462,543,361,468,609,484,494,459,329,632
"COG0592",236,284,287,318,381,251,292,289,344,369,305,244
"COG0593",109,100,72,135,79,105,150,79,115,104,52,150
"COG0594",26,40,29,20,45,19,62,51,111,106,11,17
"COG0595",174,201,221,120,139,83,151,200,283,338,37,61
"COG0596",178,208,167,157,290,106,228,225,240,305,220,163
"COG0597",91,51,46,54,87,44,50,68,104,131,25,24
"COG0598",265,284,307,252,273,422,325,308,310,278,261,327
"COG0599",148,112,117,218,136,101,195,83,162,191,66,159
"COG0600",115,153,103,99,85,82,105,105,176,164,26,59
"COG0601",248,246,201,166,125,196,207,228,275,222,80,153
"COG0602",200,206,201,244,308,215,223,236,411,288,141,194
"COG0603",95,112,132,137,142,104,113,140,220,84,159,99
"COG0604",0,6,7,2,6,20,4,18,2,0,3,40
"COG0605",56,84,35,129,26,71,58,30,40,30,16,59
"COG0606",271,317,317,333,299,388,314,334,289,286,334,263
"COG0607",324,306,294,372,289,548,304,255,326,250,101,433
"COG0608",274,361,364,388,417,292,414,453,378,494,413,338
"COG0609",336,359,303,376,213,330,289,327,358,390,174,341
"COG0610",520,557,539,615,889,257,478,823,779,803,812,619
"COG0611",94,73,63,129,99,78,42,32,55,26,7,53
"COG0612",864,1014,1048,1286,938,936,1052,699,780,895,1239,1096
"COG0613",80,102,84,105,100,71,62,76,76,113,18,42
"COG0614",243,270,224,249,149,328,349,446,456,438,226,426
"COG0615",106,83,249,114,261,212,63,356,120,88,99,99
"COG0616",223,219,238,276,391,150,253,215,164,122,401,259
"COG0617",244,278,277,315,418,188,268,295,300,331,254,214
"COG0618",212,277,288,283,286,229,265,333,338,322,274,196
"COG0619",158,193,142,121,151,148,201,163,288,258,53,89
"COG0620",74,167,327,100,272,123,122,368,117,161,378,96
"COG0621",676,758,725,837,963,842,880,832,792,873,827,665
"COG0622",155,177,148,165,180,160,184,175,165,167,128,127
"COG0623",97,93,125,139,106,61,92,193,81,60,248,128
"COG0624",352,487,503,548,482,395,408,388,409,351,286,419
"COG0625",3,3,5,2,18,10,0,32,1,5,15,42
"COG0626",39,35,71,44,72,58,50,44,37,36,13,27
"COG0627",181,201,148,162,76,207,148,91,87,135,20,225
"COG0628",441,496,469,450,416,438,519,495,568,565,420,510
"COG0629",185,234,199,194,218,144,182,191,323,350,122,194
"COG0630",12,17,10,13,9,16,3,11,11,30,8,0
"COG0631",141,179,98,156,322,139,136,215,251,421,374,78
"COG0632",126,160,152,149,160,190,141,124,165,158,168,142
"COG0633",0,0,0,3,1,4,0,11,2,0,8,9
"COG0634",122,174,179,152,156,150,164,175,161,170,159,122
"COG0635",313,383,322,343,481,333,381,399,430,443,263,288
"COG0636",119,102,65,106,50,132,121,96,121,80,21,95
"COG0637",401,434,374,387,346,461,399,437,436,459,379,314
"COG0639",124,92,53,63,100,143,107,95,94,97,25,164
"COG0640",120,155,83,74,117,46,93,108,136,162,26,51
"COG0641",579,530,796,456,1336,609,396,366,542,361,861,418
"COG0642",14703,8925,8595,9649,5175,10499,10193,6733,7134,8429,6211,13601
"COG0643",32,44,33,29,88,11,67,81,66,128,10,37
"COG0644",2,2,4,0,16,5,2,15,1,3,9,20
"COG0645",0,0,0,1,0,0,0,1,5,7,0,0
"COG0646",411,493,413,482,354,532,555,524,424,515,426,474
"COG0647",22,53,50,43,30,10,41,35,52,36,17,29
"COG0648",137,164,119,124,73,187,185,89,158,183,27,182
"COG0649",148,188,240,221,127,207,217,201,125,113,285,165
"COG0650",9,9,4,10,6,3,7,18,15,5,2,17
"COG0651",56,49,40,74,6,26,34,48,159,47,25,57
"COG0652",187,238,301,204,271,161,221,240,238,263,314,174
"COG0653",489,662,553,691,821,404,655,868,562,768,702,438
"COG0654",12,3,1,3,97,10,3,29,26,2,5,69
"COG0655",189,248,153,219,90,253,221,124,350,284,54,130
"COG0656",314,180,175,247,258,296,142,106,215,110,57,250
"COG0657",603,413,506,393,339,399,441,453,366,458,469,558
"COG0658",256,318,179,313,199,231,329,262,255,314,146,293
"COG0659",389,289,372,360,364,461,284,348,353,381,358,249
"COG0661",4,15,3,7,12,25,8,26,55,58,12,12
"COG0662",85,98,149,143,103,81,98,93,116,123,149,25
"COG0663",89,116,102,141,75,94,99,109,108,70,91,132
"COG0664",597,621,621,693,476,747,601,506,516,449,507,789
"COG0665",31,45,47,29,116,33,48,47,67,44,22,37
"COG0666",48,246,74,99,129,153,43,110,231,50,50,181
"COG0667",479,332,327,386,261,454,408,209,208,242,227,308
"COG0668",648,500,658,589,396,612,514,396,470,429,693,707
"COG0669",123,114,133,121,163,177,154,130,148,145,121,139
"COG0670",23,26,96,52,137,8,26,119,38,75,229,21
"COG0671",145,194,246,179,262,201,167,247,232,240,342,153
"COG0672",0,1,0,0,2,4,5,7,0,1,6,22
"COG0673",1112,772,778,967,724,1259,699,942,755,840,545,1089
"COG0674",703,1084,924,1129,856,887,1028,894,975,875,1054,902
"COG0675",160,202,304,156,135,636,168,272,551,186,79,200
"COG0676",0,2,3,1,1,3,0,6,0,0,3,5
"COG0677",170,173,227,393,65,88,159,96,166,89,262,194
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",158,197,170,170,305,154,162,238,287,304,201,83
"COG0680",3,5,10,9,1,28,2,11,19,6,1,12
"COG0681",531,485,428,543,347,622,514,409,475,480,315,480
"COG0682",185,255,244,218,324,258,186,244,289,241,317,175
"COG0683",106,214,135,194,209,94,97,92,138,121,33,79
"COG0684",14,24,12,31,11,10,26,13,34,30,7,15
"COG0685",279,256,231,250,285,294,228,273,238,283,267,230
"COG0686",113,111,174,166,101,171,113,144,127,79,313,181
"COG0687",235,262,273,214,282,148,279,263,257,232,190,188
"COG0688",122,123,143,154,192,205,150,167,160,78,222,156
"COG0689",1,1,14,21,10,23,5,21,22,3,3,7
"COG0690",0,0,6,7,36,4,0,1,1,1,0,2
"COG0691",95,114,105,121,110,106,133,127,171,128,129,126
"COG0692",125,144,129,147,169,114,124,139,146,296,149,142
"COG0693",258,147,207,192,188,237,221,186,205,139,181,241
"COG0694",0,4,3,1,44,0,4,4,6,4,7,6
"COG0695",0,0,2,0,4,1,0,8,3,1,2,5
"COG0696",286,403,459,369,445,257,352,510,320,439,612,313
"COG0697",736,817,925,766,995,1062,815,964,1094,661,1126,838
"COG0698",149,141,134,121,148,86,143,175,141,172,152,68
"COG0699",32,19,33,8,7,12,38,31,19,22,202,69
"COG0700",176,169,242,204,232,148,165,219,175,145,352,167
"COG0701",93,74,23,139,26,78,68,126,60,12,11,64
"COG0702",7,8,4,6,6,8,15,18,3,2,8,34
"COG0703",145,184,214,175,228,176,156,217,208,210,216,152
"COG0704",166,164,96,113,102,172,194,128,135,171,14,148
"COG0705",297,188,233,220,257,235,266,230,173,184,252,286
"COG0706",325,393,409,367,459,369,385,442,428,328,500,381
"COG0707",265,286,311,330,365,330,319,340,393,365,365,206
"COG0708",116,123,136,171,201,114,132,170,130,120,187,135
"COG0709",29,61,25,35,18,31,47,31,52,53,9,19
"COG0710",60,49,29,13,25,22,56,37,50,72,12,20
"COG0711",93,126,96,119,121,105,132,97,106,141,105,98
"COG0712",83,105,58,88,63,84,90,75,82,128,16,93
"COG0713",21,33,20,34,8,23,40,23,9,14,12,49
"COG0714",498,441,391,407,482,307,486,442,413,494,519,418
"COG0715",225,159,205,162,212,144,133,266,261,264,214,131
"COG0716",330,304,282,369,288,397,384,298,341,346,200,439
"COG0717",2,1,1,2,85,2,4,19,5,9,14,7
"COG0718",28,40,25,19,43,23,48,61,69,101,9,27
"COG0719",454,516,594,578,412,572,530,530,468,406,590,446
"COG0720",81,79,65,98,82,107,65,104,176,82,54,66
"COG0721",28,39,20,13,24,19,36,44,51,68,5,20
"COG0722",82,76,33,31,114,51,70,104,102,105,52,57
"COG0723",8,3,2,2,2,6,7,13,38,13,5,6
"COG0724",121,78,45,98,5,261,112,28,76,45,7,152
"COG0725",24,39,22,29,50,33,26,27,41,35,9,16
"COG0726",502,501,460,468,333,671,478,474,575,675,253,700
"COG0727",15,14,3,6,5,24,7,5,4,10,2,4
"COG0728",9,3,23,22,78,5,18,21,17,27,4,22
"COG0729",0,0,21,37,54,6,0,10,1,0,5,15
"COG0730",45,42,36,49,219,70,23,116,86,31,23,41
"COG0731",91,115,140,141,116,165,126,103,108,72,143,163
"COG0732",374,572,363,379,794,249,316,486,799,464,615,400
"COG0733",433,471,526,410,881,365,466,725,616,779,782,274
"COG0735",208,205,192,241,306,310,247,288,270,231,311,244
"COG0736",20,15,12,8,15,12,12,10,17,35,11,15
"COG0737",538,602,480,547,501,572,520,534,383,309,671,535
"COG0738",812,722,863,830,830,975,808,985,510,497,1243,1000
"COG0739",713,829,413,726,741,694,1228,829,1131,1294,929,1098
"COG0740",313,405,282,278,402,239,262,287,319,383,491,164
"COG0741",303,306,225,325,410,231,375,281,285,278,290,345
"COG0742",134,136,165,165,178,161,156,161,164,182,151,138
"COG0743",236,277,273,323,306,250,242,266,211,251,328,229
"COG0744",306,331,264,284,381,195,298,336,376,574,243,243
"COG0745",5224,3616,3979,3599,3446,4492,4656,3858,3096,3379,4362,4570
"COG0746",11,9,10,8,1,24,10,17,15,8,12,21
"COG0747",191,225,343,384,163,224,224,245,361,265,117,138
"COG0749",459,506,590,489,1969,282,663,646,759,1159,808,442
"COG0750",280,361,299,324,431,218,302,424,408,425,423,206
"COG0751",10,8,27,42,151,31,11,14,64,20,9,23
"COG0752",5,4,18,14,86,27,3,14,19,6,5,14
"COG0753",57,58,26,92,18,17,95,28,39,26,8,68
"COG0754",1,8,4,19,8,21,13,25,14,2,27,26
"COG0755",304,214,293,322,221,226,272,149,141,144,311,327
"COG0756",149,138,171,138,648,105,153,186,357,284,183,294
"COG0757",89,87,113,91,155,95,96,147,108,78,200,91
"COG0758",209,251,198,292,221,266,257,294,234,255,193,216
"COG0759",36,71,44,53,74,85,43,72,70,68,37,47
"COG0760",263,288,379,451,605,363,403,504,329,246,659,417
"COG0761",216,252,263,224,273,245,247,245,331,330,295,160
"COG0762",2,1,0,2,50,5,1,2,0,1,0,5
"COG0763",124,120,213,171,273,194,148,129,162,96,248,161
"COG0764",128,146,134,173,159,133,267,195,191,218,400,243
"COG0765",323,371,399,223,468,177,300,536,439,512,336,140
"COG0766",307,351,375,329,391,239,329,365,365,404,400,261
"COG0767",85,100,155,139,233,157,101,142,149,57,275,111
"COG0768",1115,1191,1069,1019,1297,908,1048,1186,1260,1438,1131,822
"COG0769",341,403,413,408,469,310,366,445,433,571,462,290
"COG0770",452,562,639,632,586,612,639,588,494,484,889,593
"COG0771",243,298,313,299,323,223,205,226,192,233,225,153
"COG0772",620,608,635,584,794,488,605,725,877,876,828,458
"COG0773",303,289,393,368,509,242,285,373,353,349,436,259
"COG0774",157,152,207,225,224,192,166,173,152,107,342,222
"COG0775",233,295,206,272,217,326,312,244,188,277,212,242
"COG0776",303,247,236,270,325,345,269,277,319,218,265,350
"COG0777",90,101,73,80,91,48,92,82,117,162,13,42
"COG0778",528,623,677,747,685,723,592,576,658,436,678,657
"COG0779",60,55,34,33,72,40,53,56,95,86,18,20
"COG0780",90,89,126,95,151,160,83,103,127,108,146,130
"COG0781",134,137,144,210,174,103,171,148,157,162,174,163
"COG0782",153,160,188,161,293,173,197,230,255,247,237,138
"COG0783",69,42,24,46,27,60,66,16,45,38,4,126
"COG0784",2088,1456,1117,1315,745,1330,1220,995,1492,1829,417,1187
"COG0785",4,1,1,4,0,2,0,1,5,0,1,3
"COG0786",101,96,92,86,60,72,94,108,125,125,23,83
"COG0787",293,428,460,436,535,427,353,495,419,487,647,323
"COG0788",65,76,39,70,56,89,63,21,19,26,3,133
"COG0789",152,203,154,143,141,172,231,255,405,326,171,210
"COG0790",206,125,186,107,492,103,120,267,334,190,101,150
"COG0791",384,558,250,367,238,228,451,375,386,499,89,213
"COG0792",86,104,99,110,97,152,119,103,106,115,98,97
"COG0793",1418,1512,1358,1692,1272,2071,1538,1515,1185,863,1924,1422
"COG0794",63,65,118,109,113,125,96,168,140,55,251,131
"COG0795",162,233,375,333,615,279,261,388,299,178,699,311
"COG0796",174,203,212,237,245,190,196,229,194,211,274,205
"COG0797",1,0,71,12,53,4,1,7,23,1,122,8
"COG0798",63,22,7,16,9,45,7,104,17,8,3,59
"COG0799",109,120,121,86,160,159,95,111,128,111,143,98
"COG0800",141,153,142,128,125,166,135,155,120,106,156,129
"COG0801",83,91,107,108,158,96,121,120,92,122,100,83
"COG0802",101,100,110,123,179,91,135,134,151,126,186,75
"COG0803",146,170,163,205,146,153,160,122,197,162,104,148
"COG0804",3,27,8,24,73,38,28,14,42,21,1,1
"COG0805",108,87,68,81,179,192,209,60,80,92,57,140
"COG0806",70,64,125,69,167,38,61,139,122,152,193,45
"COG0807",184,199,221,261,229,188,138,154,144,135,256,131
"COG0809",351,392,499,473,440,448,404,564,416,415,527,381
"COG0810",1,2,0,0,42,4,2,2,14,2,2,8
"COG0811",207,222,301,262,285,427,229,244,258,130,320,350
"COG0812",175,212,197,212,261,152,211,243,216,240,208,155
"COG0813",44,59,46,37,29,47,28,47,85,85,9,14
"COG0814",25,19,12,27,40,28,18,86,31,38,44,67
"COG0815",4,17,13,32,99,9,18,19,35,6,2,9
"COG0816",103,112,138,110,148,100,122,114,158,170,115,130
"COG0817",36,53,73,69,91,69,100,112,68,67,109,109
"COG0818",37,51,25,68,32,74,52,39,39,53,7,75
"COG0819",3,20,10,24,16,6,10,10,27,31,1,1
"COG0820",218,324,253,288,354,192,285,267,506,319,277,240
"COG0821",289,352,356,340,278,292,327,364,275,330,432,343
"COG0822",168,236,202,154,279,145,209,227,212,294,222,130
"COG0823",323,68,38,134,80,447,150,118,88,85,17,358
"COG0824",99,126,96,118,100,181,125,74,156,97,72,139
"COG0825",95,108,84,75,99,46,105,86,107,161,16,43
"COG0826",582,693,638,648,710,650,645,754,770,835,742,515
"COG0827",854,912,304,767,669,799,721,511,708,1066,286,680
"COG0828",20,18,8,14,25,8,21,27,35,36,8,13
"COG0829",5,14,2,11,52,29,14,3,23,10,0,0
"COG0830",1,9,5,10,34,24,15,4,29,6,1,0
"COG0831",0,3,4,5,28,11,6,2,16,3,1,0
"COG0832",1,5,2,1,28,12,9,4,14,5,0,0
"COG0833",1,1,2,1,5,32,2,14,17,0,10,14
"COG0834",282,320,337,311,539,230,437,566,591,640,379,298
"COG0835",72,80,66,48,158,43,73,110,107,200,13,31
"COG0836",167,169,289,234,283,215,257,429,311,298,796,241
"COG0837",0,0,0,0,55,4,0,2,0,3,1,7
"COG0838",54,60,71,65,42,99,71,51,50,34,80,60
"COG0839",63,105,122,109,79,123,101,120,96,45,149,91
"COG0840",921,793,699,645,1006,626,1104,966,888,1634,106,437
"COG0841",3295,3340,2321,4672,995,3399,3218,2252,1951,1843,1780,3751
"COG0842",635,744,680,776,605,894,681,729,665,654,599,903
"COG0843",0,0,2,0,2,1,0,6,182,0,8,7
"COG0845",2429,2119,2007,3035,1508,2740,2339,1994,1716,1436,1840,2996
"COG0846",198,270,380,216,330,182,259,297,288,256,396,160
"COG0847",135,195,202,231,420,252,194,198,161,150,535,239
"COG0848",11,7,21,27,79,28,4,11,36,9,8,10
"COG0849",178,153,287,232,374,118,104,214,136,156,281,95
"COG0850",26,37,29,30,76,16,37,57,52,69,12,10
"COG0851",17,10,11,7,39,22,9,13,17,29,2,10
"COG0852",146,201,267,245,118,189,246,171,123,105,318,155
"COG0853",65,71,84,83,79,90,79,68,70,72,98,66
"COG0854",93,107,63,108,65,149,120,55,68,35,19,130
"COG0855",498,412,261,386,289,529,440,450,371,409,93,409
"COG0857",1,2,1,3,92,6,1,18,0,1,2,14
"COG0858",120,127,123,123,159,107,114,125,132,145,126,86
"COG0859",145,110,256,193,352,192,110,253,225,115,303,157
"COG0860",349,347,317,349,352,290,464,368,455,399,233,270
"COG0861",4,4,92,3,268,53,3,90,61,19,232,16
"COG0863",228,362,327,196,146,325,353,123,344,312,284,379
"COG0864",1,1,3,2,5,2,1,1,2,3,0,4
"COG1001",101,86,64,113,60,26,85,51,82,102,20,54
"COG1002",267,181,230,367,222,324,247,1010,498,198,1008,381
"COG1003",211,274,140,373,70,244,264,102,168,93,22,230
"COG1004",395,438,418,510,499,327,281,275,350,324,456,610
"COG1005",62,102,111,131,78,95,133,142,96,87,234,133
"COG1006",2,4,3,5,2,1,3,4,9,5,4,2
"COG1007",148,171,223,240,189,268,155,252,146,87,282,189
"COG1008",153,172,274,262,131,152,190,176,85,127,308,227
"COG1009",164,259,274,305,245,190,184,290,148,94,448,176
"COG1010",86,83,50,72,28,56,93,45,65,105,10,82
"COG1011",339,336,434,387,485,477,294,287,245,159,384,310
"COG1012",311,364,252,274,172,500,146,190,199,200,55,200
"COG1013",599,873,909,921,792,757,936,855,862,744,1020,781
"COG1014",782,1162,1020,1157,846,987,1103,916,1002,913,1060,1055
"COG1015",83,79,61,54,41,49,66,119,108,184,22,41
"COG1017",0,1,7,5,5,5,0,12,3,2,4,15
"COG1018",3,4,4,7,9,14,0,22,10,3,21,20
"COG1020",126,351,69,135,165,141,175,136,223,227,100,228
"COG1021",1,39,0,2,5,0,1,4,0,3,5,18
"COG1022",646,794,772,932,695,994,891,840,587,494,1139,920
"COG1023",0,9,0,0,0,0,0,0,0,0,0,0
"COG1024",92,89,71,57,49,57,73,109,100,107,35,77
"COG1025",1,2,1,1,8,3,0,13,0,1,10,12
"COG1026",192,212,119,115,108,118,172,199,228,314,27,58
"COG1027",123,141,250,161,230,103,122,236,94,73,361,174
"COG1028",1216,1240,1144,1191,841,1053,1194,832,1091,1192,940,1314
"COG1030",6,5,8,11,9,15,12,6,29,5,6,17
"COG1032",711,716,479,739,425,893,837,548,665,765,366,660
"COG1033",266,253,154,135,120,109,191,219,198,324,45,86
"COG1034",115,119,112,128,56,60,106,71,96,86,25,89
"COG1035",234,71,136,176,284,395,202,118,298,197,358,296
"COG1038",100,82,73,100,51,75,71,64,136,79,18,89
"COG1039",5,2,20,1,5,3,5,7,29,20,1,3
"COG1040",135,184,206,152,207,156,126,110,117,121,165,120
"COG1041",5,13,10,6,7,10,19,10,18,21,2,13
"COG1042",160,137,83,130,28,112,177,42,61,90,18,241
"COG1043",182,197,225,267,212,250,206,172,147,126,275,212
"COG1044",98,146,215,197,187,219,136,153,148,72,225,155
"COG1045",168,158,141,138,192,219,227,209,250,183,371,233
"COG1047",65,86,76,100,62,65,71,72,75,97,71,69
"COG1048",355,471,341,393,364,345,474,536,348,436,506,330
"COG1049",0,1,1,0,128,4,0,14,0,0,6,16
"COG1051",220,180,180,235,216,224,215,178,215,96,188,226
"COG1052",328,424,279,438,234,340,387,296,277,323,187,324
"COG1053",412,500,639,609,587,530,391,739,471,517,794,377
"COG1054",0,4,1,1,3,2,0,10,2,2,4,7
"COG1055",81,88,352,163,325,96,89,301,214,232,452,79
"COG1056",2,1,4,4,5,2,1,7,1,5,3,7
"COG1057",149,137,158,142,155,170,162,158,147,180,196,115
"COG1058",71,88,77,87,40,52,76,46,99,47,6,63
"COG1059",0,0,8,4,0,0,0,0,0,0,0,1
"COG1060",287,361,306,442,207,426,355,234,426,239,233,327
"COG1061",547,311,571,384,1668,597,402,482,803,824,690,511
"COG1062",1,2,0,2,3,0,0,8,1,1,5,8
"COG1063",318,314,430,314,380,292,268,302,224,215,500,251
"COG1064",86,5,4,18,5,5,2,9,2,0,6,30
"COG1066",277,313,244,259,335,211,288,268,229,348,187,236
"COG1067",5,3,2,13,103,57,15,37,75,44,10,12
"COG1069",21,57,25,34,21,14,47,44,20,52,2,40
"COG1070",692,613,796,609,728,746,654,802,608,473,1052,805
"COG1071",120,75,25,81,10,100,124,10,19,31,5,133
"COG1072",4,5,0,0,56,1,2,2,1,0,2,9
"COG1073",690,596,411,631,347,827,582,371,540,374,383,717
"COG1074",412,485,423,420,641,309,565,629,485,563,443,247
"COG1075",2,31,17,9,30,4,24,27,41,62,4,11
"COG1076",37,66,84,55,89,131,54,64,30,37,70,57
