"","NOM008","NOF006","NOM017","DLM010","DLF013","DOM024","NOM009","DLM027","NOM001","NLM006","NLF007","NLM009","DLM024","DOM010","DLF007","NOM004","DOM019","DOF009","DOF004","NLM022","DLM020","DLF006","NOM027","NOM018","DLM015","DLF014","NOF011","NLM026","NOM007","NOM022","DLM013","DOF007","NOF007","NLM027","DLM028","NLM032","NOF010","DOM021","DLM017","NOF013","NLF015","NOM028","NLM023","NLM024","NLF013","NLF002","NLM004","NLM008","DOF003","NLM007","NLF010","NOF002","NLM016","DOM026","NLM029","DLM022","NOM029","NOF014","NOM014","DLM005"
"COG0503",2826,2297,3770,2505,2779,2698,3072,3659,3850,2660,2603,4271,2075,2270,2710,3061,2424,2932,2887,2695,2144,3014,2307,2879,2358,3327,2272,2396,3154,3228,2677,2432,2594,4147,2302,3083,2818,2494,2797,2343,2115,2481,2418,3704,2806,2962,3091,3241,2204,2898,3051,2649,3696,3008,2785,2353,3192,2378,3086,2987
"COG0504",3050,2637,3919,2994,3823,3359,3567,4317,3860,2801,4001,3515,2115,3433,2575,2804,3553,3809,3295,3504,2889,3279,4251,3692,3234,4030,3383,4176,3997,3342,4052,2641,2796,4031,3717,3743,3487,3448,3968,2714,2835,2710,2869,3829,3615,3412,2924,2790,3294,3462,3020,2821,3772,2977,3828,4241,3165,3767,3139,3692
"COG0505",2311,1701,2769,2011,2777,2134,2619,3051,2896,1883,2486,2647,1385,2588,1602,1999,2318,2196,2428,2288,1840,2406,3171,2362,2238,2847,1980,2422,2410,2208,3367,1321,2043,3167,2165,2334,2307,2006,2630,1786,1878,1992,1872,2709,2176,2257,2198,2312,1949,2478,1982,2131,2566,2384,2067,1616,2026,2385,2373,2540
"COG0506",1742,1036,78,1664,1003,1065,157,144,183,900,369,190,1742,745,2086,2512,748,570,890,474,1569,1003,74,686,1382,490,1537,270,273,572,839,1052,1228,257,2037,619,1027,752,632,1963,1622,1094,926,1344,474,1158,256,517,1260,1669,2825,1076,62,1533,420,880,533,341,1385,1267
"COG0507",11222,10676,11787,9954,10302,12644,11426,9366,10369,13995,13779,13451,44295,11557,9182,8333,11759,11066,11754,11468,9846,12257,10456,11232,10206,8985,11312,12240,12230,13327,9083,8917,19778,13335,9388,12252,10339,9163,12672,10403,8317,10143,12200,9703,11461,10129,13763,12224,10085,14220,7900,10602,16028,16816,14843,11701,8632,14223,13041,13036
"COG0508",517,985,61,967,558,412,124,515,125,633,296,69,2007,325,1026,873,412,376,654,455,1432,705,70,473,829,348,631,204,145,200,292,465,92,631,494,75,166,95,206,206,428,319,331,117,92,202,78,45,219,159,153,350,24,103,91,367,326,79,135,196
"COG0509",943,783,196,799,695,621,178,326,119,1004,527,320,624,640,1127,1105,608,1030,542,380,759,1047,1081,476,811,530,721,385,514,533,392,1093,676,78,607,329,554,840,667,584,863,792,1081,476,515,925,71,362,528,529,1150,804,109,606,386,595,746,308,714,823
"COG0510",327,1019,234,383,204,428,1015,790,637,348,368,113,934,232,372,418,227,334,543,1092,628,329,431,761,395,1488,144,505,291,353,232,295,1152,2260,291,1098,364,364,338,886,364,428,156,131,330,226,1487,1672,487,244,229,383,840,682,327,340,347,369,557,261
"COG0511",2162,1977,1266,2854,1716,2088,1637,1960,1225,2092,1660,1616,1123,2235,2567,3581,1578,2478,1621,1950,2108,1632,663,2474,2183,1196,1871,1721,1338,1863,1508,2326,1724,1356,1625,1603,1875,1707,1724,2138,2371,2139,2160,2857,2242,2587,1267,1583,1394,2336,3429,1602,1804,2577,1348,1391,2410,1062,2198,1599
"COG0512",1058,1095,1334,1442,1422,1389,1249,1274,1569,1207,967,1505,1692,960,1172,1006,984,1239,1357,1281,1022,1096,1896,1312,1256,1900,973,902,1457,988,897,1102,1326,1376,1516,1077,1262,1568,1538,889,842,1437,969,1431,1210,1418,1121,1351,930,1004,1295,1287,1764,1393,989,919,1325,1316,1363,1315
"COG0513",2738,2293,1380,2435,1993,2238,1441,2167,1794,2483,1900,2310,1928,2323,2662,2873,2337,2240,2725,2221,2567,1915,1363,2283,2448,1583,2158,1531,2358,2150,5164,7979,7094,5510,5982,5203,7299,8430,7229,6762,7319,6628,6513,7554,6330,6542,5672,6049,6862,8819,9438,5884,4109,6596,5249,4143,6976,4479,8316,6783
"COG0514",11471,13380,13608,9984,9503,11072,6322,8690,12580,11562,6760,14401,2362,8822,11691,11384,9436,9196,10222,8088,11873,6997,4966,8256,10848,6126,11103,6225,8358,17115,7168,12753,10966,2677,6693,6023,12824,12180,12668,9623,11468,8352,9916,15555,8610,9163,9491,7128,8450,10322,14306,10659,13207,11884,6782,3998,11614,6715,11828,9795
"COG0515",3486,2605,5249,3462,7164,5718,9900,7004,5091,4421,8032,8671,1678,4498,2499,1574,5810,5539,4349,6286,2918,5655,10565,5365,6464,13026,4893,8981,10944,4788,7133,2971,4378,9397,7803,9126,8749,2993,10772,3562,2626,5848,6418,1374,6252,5044,9802,5711,4893,3497,5905,4177,5095,6213,13994,7483,3973,8408,5004,6458
"COG0516",3332,3071,4526,3254,3475,3297,3497,4743,4192,3631,3682,4518,2373,3787,2920,3142,3348,3830,3208,3127,3458,3393,4573,3509,3368,4828,3075,3585,3917,3754,3233,3056,2969,5031,3572,3413,3689,3601,3884,2587,3636,3438,3369,4799,3094,3813,2738,3021,2770,3557,2855,3748,4489,3217,3481,3112,3845,3838,3402,3276
"COG0517",1340,1123,2272,1394,1454,1350,1653,2231,2166,1515,1461,2250,1238,1808,924,1235,1223,1692,1292,1354,1272,1740,2710,1503,1340,2592,1210,1709,1555,1875,4892,3449,3645,7392,4719,4852,4875,4373,5612,3221,4400,4121,4501,7061,4039,4809,4533,4132,3882,4307,3516,3988,6961,3990,4560,5007,4194,4247,4255,5673
"COG0518",1568,1193,1426,1103,1348,1225,1294,1557,1486,1008,1115,1320,735,1363,1317,1546,1235,1216,1357,1120,1160,1198,1187,1368,1496,1625,1406,1066,1161,1143,3145,4080,3818,4905,3889,3701,4028,3753,4210,3447,4352,3458,3497,4860,3038,4137,3208,3072,3814,4129,4040,3808,3381,4135,3678,3136,2701,3316,5117,3941
"COG0519",4911,3856,4144,2874,4101,3887,3913,4363,4240,2859,3486,3912,2301,3792,3888,4650,3380,3565,4092,3271,4129,3991,3325,3887,4948,3890,3947,3367,3521,3239,3413,4085,3698,3607,3771,3570,3852,3576,3799,3558,4279,3698,3678,4958,3009,4192,3203,2995,3637,4175,4351,3721,2940,4045,3444,3664,2767,3357,5110,4073
"COG0520",3352,2386,3625,2997,3566,2879,3499,3785,3538,3119,2930,3255,2683,3410,2336,2622,3443,3047,3086,3287,2364,2659,5720,3054,2712,4713,3262,3626,3110,4142,4164,2554,3214,3428,3069,3919,2943,3704,3559,2273,2753,2896,2549,3740,3093,3433,2972,2509,2757,3169,2823,3347,3208,3196,2892,3350,2897,2826,3103,3277
"COG0521",190,237,420,701,468,294,1088,958,360,601,349,268,1671,411,210,338,243,360,440,590,268,542,1295,617,285,1248,269,367,319,334,515,231,535,838,571,816,289,276,278,311,250,579,369,296,374,482,479,541,300,510,334,467,82,352,353,746,499,411,386,741
"COG0522",1398,1176,2191,1287,1630,1546,1936,1935,2066,1780,2079,2302,1024,1544,1236,1058,1487,1692,1500,1676,1042,1817,2069,1790,1271,1409,1528,2093,2089,1627,1972,1235,1670,1870,1492,1740,1474,1529,1883,1087,954,1168,1313,1808,2018,1560,1852,1775,1354,1350,1040,1401,2235,1338,2096,2166,1479,2244,1361,1884
"COG0523",2263,1098,1704,2481,1453,1983,2439,1166,1427,1160,2263,1718,2208,1278,1057,1221,1360,1857,1417,1731,1071,1420,787,2235,1631,1197,1220,2095,2163,1845,571,308,656,618,660,761,446,439,473,406,557,603,433,511,603,575,718,449,404,716,542,448,548,617,666,453,422,559,641,392
"COG0524",12169,11840,12230,11171,10694,10265,10586,9318,15014,11373,8177,11726,14921,9005,9683,11067,11821,10519,11767,10066,10385,10124,12701,9699,10959,9404,10188,10204,9796,12657,10320,10528,12575,8474,9762,8990,11024,11850,11337,10237,10361,10850,10693,14896,9688,9919,12797,9696,10877,12679,12814,10717,12665,9987,8264,8263,11845,8931,12360,10949
"COG0525",5494,3806,5988,4523,5991,4489,5613,6915,5918,4317,6125,5730,3544,5299,3683,4097,6059,5132,4832,5400,4206,4010,6887,5445,4227,6231,4578,6535,5433,4572,5491,4018,4718,5485,5142,5759,5429,5544,6258,4225,3885,4374,4387,6152,5816,4953,4310,4298,4401,5224,4063,4319,5143,4860,6342,7398,4634,5864,4482,5398
"COG0526",11685,12118,10165,12879,10132,11537,5880,6511,10069,15567,8620,14329,3623,10987,17002,15835,10222,15031,9510,7906,10617,14162,3899,10020,9807,6455,11054,6935,8740,12543,6934,13840,10643,4722,8894,7203,11618,12551,9558,12981,11181,10294,12000,16940,10856,10345,13793,11143,11399,9664,17729,8386,17199,11846,6822,7929,13479,7297,12137,13121
"COG0527",6701,6626,7063,6279,6222,6469,5076,6269,7544,6408,5235,7398,4211,5700,5447,6000,5717,6547,6239,5362,6826,5251,3470,5907,6284,4352,5701,4891,6961,6037,5893,6158,6270,4432,4627,4285,7103,7404,6256,5807,6119,5571,5268,8831,5547,4904,5415,4878,5370,6689,6073,5520,8194,5417,4845,4478,6527,5299,7165,6190
"COG0528",1835,1587,2330,1762,1825,1829,1647,2055,2057,1731,1893,2256,1145,1934,1612,2048,1843,1954,1506,1731,1533,1968,1765,1769,1669,1937,1637,2099,2017,1884,2050,1551,1847,1762,1793,1899,1844,1969,2026,1600,1760,1707,1808,2342,2164,1872,1907,1865,1652,1981,1941,1555,2508,1786,1936,2104,1693,2042,1974,1996
"COG0529",843,1068,146,901,499,824,262,142,61,860,336,310,576,568,812,896,632,740,867,709,1154,520,44,797,945,185,848,384,556,423,525,924,768,72,494,379,527,934,388,824,700,815,767,363,465,559,172,314,583,679,882,1004,137,682,427,267,988,464,1114,378
"COG0530",1933,1880,1006,1692,1407,2098,2666,1604,1013,1335,2614,625,1063,1790,1485,1614,1802,1557,2074,2109,1866,1417,473,1865,2233,885,1977,2392,1541,1048,1933,1174,2321,998,1985,2825,1427,1572,1415,2464,1703,1849,1352,509,2729,2553,1602,2052,1650,2158,1835,2137,337,1658,2684,1436,1838,2235,1603,1017
"COG0531",3870,3879,2304,6255,4082,3486,3140,15447,1832,4096,3256,884,14361,4023,4182,5934,3314,5443,5145,5036,4196,5752,10909,3582,3860,12224,3077,2440,1702,2405,1703,1664,1048,3918,1961,1295,1275,1682,936,884,1516,1873,1445,1281,843,1146,705,1058,1341,1602,1574,1352,324,1206,813,1500,1496,744,1607,2175
"COG0532",3843,2648,4885,3721,3617,3511,3651,4350,4950,3656,4215,4334,2881,4384,1416,2569,4120,4286,3506,4097,2756,2736,3078,4868,3323,3501,3476,5357,5475,5652,4991,3382,3062,4376,3556,4105,3904,4489,4366,2950,3485,3186,2966,6710,4038,2850,3910,2357,3139,3071,1890,2500,4156,3151,3924,5087,2971,4012,3462,2828
"COG0533",1919,1915,2608,1895,2556,2537,2678,3135,2432,1824,2701,2413,1351,2553,1566,1826,2410,2258,2410,2530,1868,2631,2353,2555,2106,3025,2402,3175,3247,2242,3330,1780,2081,2814,2463,2899,2380,2113,2647,2048,1783,2072,1992,2013,2593,2243,2203,2113,2321,2505,1892,2027,2373,2442,3039,3170,1900,2666,2206,2447
"COG0534",33425,29419,27757,29034,35039,37595,51597,26042,29717,26895,43143,24037,22131,38269,28760,27761,36211,36255,37847,43853,32827,30457,26402,42611,38678,27418,34102,42395,36332,29912,31383,25588,35699,32814,37824,49503,29914,30495,31889,37549,34920,37383,31008,22261,42619,38796,35313,41712,36655,39658,29934,36023,18041,38947,42081,30040,35318,40671,34545,28415
"COG0535",2534,4175,4351,1998,3596,4681,4639,3037,2801,4598,4462,8430,984,2554,6295,4311,3412,3116,2793,4995,4009,4065,6536,5287,4162,4981,3829,4242,4622,5825,4198,5180,3699,3196,4654,6068,4023,3519,5426,6086,4778,4367,4593,2872,3373,5663,2729,6925,3914,4117,7096,4149,4455,6972,4573,4540,5497,4729,3283,4633
"COG0536",2058,1916,2889,2117,2504,2490,2523,3309,2759,2494,2687,2670,1000,2724,1346,2056,2748,2393,2451,2407,2014,2233,3194,2497,2272,3449,2267,3002,2902,2682,2925,1467,2197,2508,2472,2999,2590,2600,2956,2103,2408,2202,2026,3333,2804,2226,2846,2230,2078,2788,2368,1800,3182,2251,3152,2992,1652,2563,2769,2381
"COG0537",2160,2052,1460,1996,1837,2280,1990,1688,1538,1914,1845,1862,948,1643,2340,2196,1630,2194,2002,1898,1625,2152,1505,2151,1738,2450,2058,1807,2173,2117,1728,1784,2486,1693,1531,2033,1601,1899,1635,1786,1601,1796,2023,1592,2527,2014,1851,1826,1914,1929,2818,1634,1431,1986,1687,1727,2193,2204,2377,2315
"COG0538",2376,2044,2886,2108,2020,2328,2476,2161,3279,1852,2251,3449,1388,2150,1622,1979,2363,2307,2152,2150,2217,1774,1255,2414,2450,2098,2048,2083,2312,2598,1461,1690,2305,1752,2242,2149,2327,1962,2956,1739,2217,2230,1753,3057,2358,2285,2796,2315,1825,1856,2324,1904,3301,2468,2399,1880,1958,2289,2375,1670
"COG0539",3476,3247,4560,3219,4618,3599,3849,4058,4596,3465,4436,4646,2599,4498,2947,3173,4641,4230,3563,3471,3253,4775,3465,3825,3694,4200,3985,5164,4426,3858,4079,2606,3858,3873,3998,3885,4055,3659,5058,3073,3604,2808,3592,4912,4068,3297,3312,3816,3882,3979,3521,3657,5728,3436,4648,4031,3572,4260,4373,5140
"COG0540",2272,1713,2920,1761,2274,2110,2598,2884,3053,1853,2668,3218,1308,2423,1779,1663,2504,2316,2247,2369,1847,2565,2698,2033,2173,2159,2264,2281,2294,2248,2395,1428,2024,2247,2137,2473,2529,1849,3043,1803,1959,1790,1871,2705,2365,2466,2325,2514,2215,2431,1845,2373,2914,2140,2476,1977,1628,2450,1791,2363
"COG0541",2823,2571,3334,2807,3065,2853,2853,3480,3155,2853,3126,2567,1900,3272,2385,3035,3267,3245,3060,2860,2983,2801,3283,2956,2927,3395,2981,3365,3388,3225,3250,2307,2829,2815,2775,3066,3058,2578,3250,2640,3241,2655,2836,3477,3088,2918,2894,2348,2829,3460,2639,2588,3003,2458,3551,3878,2658,3120,3042,2959
"COG0542",11559,9508,13936,11694,13116,12067,12211,15451,12443,12568,13307,12533,7388,11174,13645,9569,12067,11739,12525,12401,10330,12784,12381,12915,13662,12643,11650,15463,14660,11824,13253,7284,13577,15705,12928,13830,11990,10500,13714,10540,10809,9858,9362,15811,12457,11036,13944,10766,13007,14563,10872,10922,12969,11820,14762,14233,10985,12814,12830,11751
"COG0543",4860,4644,6791,4548,4933,5006,4304,4599,6515,3811,4350,6695,1986,5829,4337,4893,4698,4974,4936,4653,4942,4218,3363,4410,5012,3750,4606,4208,4772,5543,4242,4536,4405,2943,3860,4163,5512,4804,5389,4456,5365,4585,4335,7184,4410,4582,4380,4116,4744,5060,5128,4193,6079,4664,4316,3280,4677,4197,5157,4404
"COG0544",3788,3155,5297,3690,3790,4471,6323,5109,4766,4370,5357,4756,1565,3393,4227,3947,3499,3840,4000,5886,3184,3450,4393,5610,3609,3766,4004,4848,5293,4230,3681,3234,4671,4591,3951,5951,3743,3467,4411,4734,3135,3130,3329,3583,5395,5157,4873,5927,3688,5859,4582,3893,3986,4305,4802,4104,3804,4690,3739,3680
"COG0545",5260,4477,5061,4320,3328,4032,1780,2658,4855,4547,2514,7074,1803,3046,4371,4411,3978,4044,3653,2427,4380,2833,1556,3150,3594,2022,3152,1676,7679,6625,672,1338,1538,164,681,464,1404,1578,1469,990,1173,953,1305,2425,1190,1024,1900,870,844,1354,1631,929,2540,870,747,496,1330,549,2379,1092
"COG0546",3357,3762,4893,2895,3913,3987,4950,5069,4395,4386,3773,5026,2822,3258,3477,3495,3954,3942,3968,4333,2984,4192,6037,4037,3756,5221,3404,4233,5526,4183,4298,3683,4204,4481,3993,4596,3773,3951,4186,3762,2817,3812,3358,3230,3864,4597,4541,5138,3799,2751,3638,4407,3422,4342,4288,3569,4224,3583,3123,4634
"COG0547",1730,1536,1424,1652,1799,1735,1734,1957,1465,1719,1547,900,2026,1557,1406,1310,1881,1488,1817,2111,1703,1360,2956,1690,2121,2863,1596,1246,1017,1009,457,517,499,613,576,574,540,665,523,453,744,744,449,501,608,599,662,641,462,485,524,523,606,828,522,434,578,586,614,601
"COG0548",2237,1638,2285,1930,2096,2035,2232,2023,2413,2038,2003,2054,2386,1805,1681,1744,2069,1991,1885,2337,1631,1967,2907,2227,1697,2429,1734,2008,1410,1695,2106,1653,2074,1455,1959,1854,2110,2032,2347,1788,1619,1822,1725,2535,1899,2166,1878,2125,1570,2288,1666,1929,2380,1878,1886,1405,2253,1852,2204,1877
"COG0549",300,398,446,439,803,520,1623,1683,512,504,901,208,4453,605,605,679,575,545,809,1226,371,1113,543,1018,759,1398,518,752,576,340,988,462,601,1780,978,1022,528,512,359,654,416,1232,445,236,777,972,662,1054,673,676,328,901,126,838,717,1253,779,914,877,860
"COG0550",18587,11325,13879,12998,12632,12904,12070,10979,14871,14207,14357,15284,6624,13539,11131,9970,15740,11682,13999,13695,13399,11564,11973,13681,17360,11386,13012,17914,13543,11855,12258,9664,12071,10782,14086,14798,14244,11558,15895,11434,17717,14447,11890,16295,14438,11037,17852,12778,13309,17380,11543,14576,14297,15294,14000,15382,13509,12604,13596,13238
"COG0551",1462,829,1716,1855,2714,1569,3792,3094,1764,1752,2393,1049,4326,1986,1161,1221,1880,2027,2155,2724,722,2007,3658,2272,1544,3199,1514,3643,2380,999,3085,762,1557,4966,2885,4024,1342,873,1731,1702,1036,2792,1471,723,2305,2086,1805,2337,1637,2546,953,2163,489,2421,2615,3655,1715,2669,1351,2168
"COG0552",1220,1453,1193,1522,1932,1708,1795,2039,1588,1717,2039,1344,1341,1507,1537,1334,1701,1806,1702,2024,1633,1766,2412,1835,1542,2743,1877,2322,2253,2163,2474,1715,1384,2246,1832,2136,1493,1539,1602,1547,1433,1645,1356,1010,1859,1583,1817,1687,1594,1604,1286,1769,1381,1755,2385,2559,1740,1951,1495,1752
"COG0553",6096,5859,12962,8895,5841,4267,8283,7316,2589,5596,6391,15586,3219,7446,8798,4433,8242,5294,5664,5186,5097,4973,5420,6700,3422,6969,5800,4921,6208,10873,1679,1560,2176,1806,2464,3242,3663,1866,2943,2412,2356,1852,1683,1264,2560,1699,2081,1585,2046,2819,1029,1855,3833,3348,2459,2547,2686,1666,1390,1585
"COG0554",648,538,352,688,753,567,886,888,385,308,608,221,979,454,423,564,662,430,641,768,519,861,450,653,727,721,486,839,490,395,3436,718,1926,2820,2190,2646,1424,1114,1336,1978,2320,2148,2094,996,1931,2243,1546,1861,1467,2167,1531,2029,421,2009,2238,1975,1843,1906,1649,1555
"COG0555",103,72,177,682,304,224,800,473,230,165,413,233,441,232,223,188,136,122,322,662,87,227,222,621,260,644,161,148,344,160,268,80,240,594,444,569,189,110,210,115,94,372,190,36,419,626,381,666,215,242,163,413,34,726,805,245,376,192,148,261
"COG0556",2784,2597,4366,3083,4105,3159,3639,4558,4198,3435,4268,3786,1486,3662,2532,2938,3567,3468,3702,3671,3106,2888,4775,3884,3254,4193,3897,4760,4330,3746,4387,3223,2920,3942,3881,4155,3653,3364,3729,3351,3003,3081,3008,3558,3986,3251,4009,3112,3435,3706,2721,3017,3503,3305,4081,4879,2898,4228,2874,3646
"COG0557",3890,3008,6528,3579,2818,3487,4585,5275,5746,4751,4307,6141,2500,4321,3053,3935,3929,3515,3576,4508,3642,3234,2929,4432,3557,2727,3858,4013,4269,4267,2812,3485,3469,4172,3790,4277,4630,3710,4749,3730,3687,3704,3776,5237,4504,3484,5814,3578,3581,4396,3705,3614,5279,2986,4870,3826,3989,4132,3899,3685
"COG0558",1108,1195,1293,895,1783,1238,1597,1651,1130,758,1694,1551,1583,1100,1302,842,1316,1384,1283,1628,1012,1506,1845,1267,1181,2126,1498,1930,2288,595,1791,1071,1135,2207,1568,2000,1062,972,1468,1166,986,1194,1371,917,1514,1639,1918,1282,1406,1093,666,1443,662,1469,1965,2401,1545,1742,1028,1335
"COG0559",1245,479,999,1456,1066,875,1449,835,784,790,1093,617,1903,968,725,556,1137,1034,714,969,656,1576,2584,935,639,2190,1048,2075,700,425,2062,568,687,1646,1341,1060,567,690,1297,917,680,804,667,389,804,712,735,817,913,1231,748,1117,234,355,1164,1849,655,1215,950,1004
"COG0560",1760,1843,1259,1992,2154,1805,1284,1139,1211,1708,1869,1206,1189,1902,1216,1557,1852,1959,1846,1520,1884,1909,889,1512,1867,2257,1659,1348,1542,1559,2294,2135,1742,1080,1957,1381,1743,2109,1705,1405,1648,1496,2041,2271,1575,1619,1563,1390,1755,1092,1685,1461,1428,1861,1514,1387,1688,1398,1907,1763
"COG0561",6374,5864,6194,7063,8566,6845,11909,10853,6593,7006,6537,4956,7919,7089,4630,7175,5580,6692,6714,6941,5881,6686,14899,7529,6489,11258,6182,7085,6745,6040,8682,5470,7402,16125,6063,10637,5895,6121,5793,6704,6201,9392,6320,4509,6507,8113,8515,7847,5575,7025,6692,6746,4279,7259,6188,5782,6749,6830,7384,7021
"COG0562",2955,1474,3726,2423,2399,2268,2554,2537,966,2366,2227,9017,1093,2271,1889,2222,1354,2557,2084,2329,1642,1710,2471,2726,1336,3527,1864,1937,1764,1612,2630,2335,2767,2491,1697,2816,3247,2176,3523,2555,2059,2492,1651,1655,3068,1889,1885,2370,1570,2752,5331,1787,2754,2128,2241,1370,1635,2513,2029,2282
"COG0563",1913,1444,1964,1770,2003,1980,2019,2392,1972,1651,2202,1934,1169,1827,1805,1847,1747,2192,1862,1917,1411,1989,2070,1800,1617,2085,1684,2409,2106,1987,2268,1556,2001,2762,1835,2121,1819,1889,2027,1564,1349,1599,1678,1953,2256,1989,1953,1639,1639,2274,1736,1512,1946,1820,2089,2629,1674,2302,2158,2010
"COG0564",7161,6131,11417,6356,7078,6428,7992,9259,10351,6826,7479,11328,4403,7747,6176,6292,7241,7311,6968,7390,6392,6605,6892,7445,6630,5931,7642,7957,8521,8131,6384,6193,6725,8138,6284,8388,8493,7270,9001,6434,6549,6738,6850,9923,7395,7153,9364,8195,6747,7902,6270,6873,10297,6877,7563,7980,6547,6996,7090,6996
"COG0565",46,100,5,285,19,20,29,78,24,141,17,42,980,22,72,121,8,79,134,166,35,163,10,122,35,1,57,19,24,19,75,102,51,151,303,38,67,58,14,14,36,103,139,113,118,20,39,21,96,107,32,73,43,0,18,303,196,7,89,140
"COG0566",5234,4793,3908,4978,5701,5346,5285,5666,3580,4757,5743,3898,3268,5401,5046,5433,5309,6132,5454,5298,5091,5420,5638,5223,5181,6625,5491,6404,6101,4336,4938,5151,4959,4864,5399,5866,4793,5187,4635,4803,5358,4952,5240,3985,5475,5259,4629,5189,5036,5676,5326,5144,3186,5471,5851,5243,5665,5222,5758,5410
"COG0567",144,169,10,382,49,55,53,145,56,322,6,74,2049,61,142,291,172,108,178,389,92,503,14,483,102,5,68,11,53,38,110,127,175,224,988,90,71,108,419,18,126,208,319,166,213,91,134,39,130,219,92,139,57,2,24,591,269,52,132,192
"COG0568",1605,1374,7178,2627,2238,2282,3558,5065,6250,3194,2939,6801,4130,2702,1735,1931,2742,2718,2419,3186,1093,3266,2280,3005,1950,2848,2460,3885,4406,4737,2571,1575,2210,3463,3267,3638,4081,1951,3996,1689,1595,2057,2239,5665,2910,2559,4854,3266,2584,2964,1225,2581,7135,2483,3551,4052,2204,3581,2048,3518
"COG0569",5257,4230,3437,4265,5160,5405,5503,4759,3163,4355,6312,3017,3366,5005,4303,4803,5018,4670,5371,5274,4355,5285,3245,5045,5239,3839,4917,5577,4476,4248,4779,4131,5060,6400,4661,5682,4274,4699,4412,4846,4772,5213,4960,3086,5203,5292,4604,4436,5082,5710,4775,5266,3091,5631,5457,4847,4926,4721,4845,4321
"COG0571",2037,1681,3012,1583,1948,1804,1937,2300,2643,2267,1701,2826,837,1922,1689,1762,2310,2138,1910,1752,1688,2120,2073,1895,1810,2020,2246,1885,1994,1938,1782,1539,2025,1580,1848,2198,2229,2043,2879,1752,1734,1751,1951,2721,2032,2052,2731,1839,1976,1978,2170,2129,2743,1975,2072,2362,1847,2040,1720,2299
"COG0572",3008,3831,5589,2899,3102,3898,3687,3845,4932,3703,3796,5952,1304,3446,3027,2419,3756,3698,3810,3761,4011,3559,2154,3354,3790,2091,3844,4298,4824,4919,3196,3504,3317,2308,3620,3334,4248,3869,4275,3766,4354,3679,3933,4726,3391,3415,5099,3320,3525,2763,3067,3339,6204,2475,4351,3899,4223,4057,2923,3844
"COG0573",1498,1449,1054,1673,1765,1867,2062,2581,2118,1617,1819,561,1591,1878,1477,1504,2227,1855,1961,2058,1726,1743,2783,1584,1735,2526,2001,1667,1183,1014,1999,1389,1536,1949,1564,2047,1511,1470,1291,1782,1845,1744,1877,963,1859,1984,1081,1786,1965,1749,1468,1979,263,1819,1557,1846,1518,1502,1516,1654
"COG0574",6552,6568,9877,5253,7424,7112,6770,6316,8422,6329,9398,9732,2933,7716,5104,4514,8145,7659,6182,7542,7226,6080,1846,7345,6986,3941,7517,9221,9772,8813,7135,7080,5447,2800,6972,6561,8745,7512,8171,7350,8052,6523,6831,8909,6753,6164,8856,6606,7194,6451,4638,6372,11665,6370,9501,8404,6975,6544,6208,7251
"COG0575",1899,1667,2235,1728,1833,2047,1792,2032,2407,1840,2077,2429,341,1833,1576,1473,1964,2169,1730,1840,1416,2159,1958,2026,1659,2161,1868,2379,2112,1693,2299,1532,1823,2055,1741,2051,2044,1881,2497,1538,1489,1436,1846,2127,2042,1818,1957,2240,1884,1597,1651,1830,2796,1567,2160,1722,1761,2321,1903,1976
"COG0576",1161,1243,1565,1396,1283,1378,1554,1649,1329,1502,1499,2273,909,1462,2214,1510,1416,1285,1481,1320,1205,1640,1029,1405,1422,1489,1202,1457,2104,1342,1544,1226,1504,1283,1412,1564,1505,1368,1609,1165,1249,1325,1373,1659,1473,1457,1491,1442,1419,1105,1687,1155,1929,1331,1539,1558,1332,1610,1704,1742
"COG0577",17404,13339,13313,11301,16980,15756,20532,15853,14396,8474,17838,11514,10128,13879,12930,10619,15025,14676,18208,16857,15622,14109,16621,17136,18219,25375,15796,17338,17927,13349,18951,12457,15507,30202,15040,23778,13298,14786,14152,16038,13893,16565,15118,12156,15902,15765,16228,23005,17294,17429,13578,19352,9545,16815,18364,18546,14994,17389,14244,14020
"COG0578",801,735,56,1075,808,867,99,193,71,735,376,118,2136,689,438,552,370,513,811,549,666,668,21,499,576,3,710,299,332,418,592,505,869,1072,720,250,606,1029,278,182,659,368,661,407,177,274,124,104,198,901,434,192,79,123,108,551,450,397,967,587
"COG0579",660,680,510,1634,1157,539,1848,962,819,700,757,587,2714,862,437,754,934,558,905,1239,1134,1517,992,1225,713,1433,836,1118,586,672,3145,407,565,936,1668,883,513,610,983,643,590,1114,691,442,790,353,942,1481,594,440,302,915,268,425,813,999,818,889,678,1196
"COG0580",558,743,176,1340,759,760,438,1464,183,914,537,112,1883,699,477,818,566,1186,679,732,711,561,1528,857,532,2050,827,541,351,438,711,1332,549,2580,514,460,413,926,282,766,686,634,784,293,528,467,486,166,609,561,295,435,159,372,347,731,1085,263,635,699
"COG0581",1424,1228,1034,1818,1931,1854,2163,2435,2171,1458,1901,606,1689,1806,1369,1462,2058,2003,1617,2100,1342,1669,2922,1861,1572,2593,1785,1878,1145,963,1839,1535,1451,2024,1728,1743,1326,1452,1561,1646,1845,1815,1539,891,1983,1936,1015,1678,1511,1895,1350,1686,272,1939,1777,1837,1690,1668,1472,1634
