"","NOM026","DLM013","NOF005","DLM006","DLM019","NLF007","DLM020","DLM021","DOM013","DLM003","NOF006","DLM024","NLM024","NLF005","DLM023","DOF009","NLF002","DLM016","DLF004","DOM015","DLM014","NOM005","NOF014","NOM025","DOM001","DLM022","DOM008","DOM023","NOM013","NOF009","NOM017","NLF008","DOM024","NLM021","DOM018","NOF007","DOM005","NLF012","NLM031","NLM007","DOM003","DLM004","DOF012","NLF010","NLM025","NLM008","NLM009","DOF004","NOM020","DLM012","NLM032","NLM010","NOM029","NOM009","DLF008","DLF010","DOM022","NOF011","NOM010","NLM002"
"COG0199",606,419,535,795,566,469,488,538,702,814,730,548,869,616,437,847,577,712,753,499,558,440,591,469,788,564,689,994,778,624,999,532,620,404,489,771,884,431,630,458,998,680,878,550,1014,590,1408,533,909,516,568,380,777,537,577,771,588,737,484,799
"COG0200",1658,1540,1385,1382,1459,1290,732,999,1709,1283,996,726,1268,1602,969,1433,1407,1127,1063,1235,1207,1087,1450,1080,1391,1549,1110,1217,1752,1175,1457,1239,1436,1350,1231,1280,1043,1163,1255,1271,1302,1338,2018,1405,1407,1650,1556,1204,1163,1411,1485,1183,1188,1449,1045,1690,1287,1303,1463,1277
"COG0201",3456,3625,3460,4044,4146,3814,2018,2552,3987,3070,2239,2504,4111,4172,3396,3819,3263,2964,3369,3059,3235,3188,3819,2820,3582,4159,2341,3977,3747,2482,4178,2551,3171,3346,2826,3102,2144,3067,3184,3155,4217,2818,3593,2765,4254,5096,5144,2966,3444,4326,3985,2949,3277,3968,2301,4591,3466,3072,3289,4238
"COG0202",2646,2949,2536,3454,3203,2883,1581,2269,3396,2509,1812,923,1868,3157,2282,2731,2416,2163,2195,2324,2576,1938,2973,1831,2236,3175,1781,2375,2897,1975,2408,2099,2410,2523,2623,2522,1512,2333,2203,2461,2752,1975,2882,2387,3737,2681,2534,2167,2068,2790,2879,2305,2153,2815,1264,3335,2399,2217,2082,2928
"COG0203",1455,1297,1164,1472,1328,1452,722,1069,1591,1274,917,688,962,1558,885,1177,1123,1148,1017,1138,1124,951,1668,768,1185,1548,961,1125,1502,981,1271,788,1155,1221,1367,1337,743,1118,1277,985,1238,979,1425,932,1275,1612,1286,1165,1049,729,1515,1054,1120,1534,556,1701,1111,1041,1295,1423
"COG0204",1698,1646,1292,1428,1066,1116,1410,1188,1419,1003,1803,1417,1412,1233,1172,1061,1498,938,1259,1600,1300,1549,1046,1527,1270,1066,1453,1236,1123,1682,3337,5388,4278,4233,3811,4262,4187,3303,3178,4565,3892,5744,3955,4867,4123,4478,3938,3530,3496,3813,3747,5405,4048,3430,6664,4002,3875,3785,3872,3697
"COG0205",6949,5637,8770,8262,7110,8478,8227,8461,7403,7177,6869,3577,8681,8662,8783,7990,8860,8179,7447,8053,7974,5574,7345,8947,7223,6301,7518,8109,7050,8405,7511,8978,8522,8594,9208,9231,5340,9253,8399,11015,5018,8769,4900,10146,5799,8010,7248,8674,7782,3095,8056,8506,8272,9055,5692,6171,7177,7142,8189,7092
"COG0206",2862,2549,3074,3683,3227,3172,2501,2867,4137,2867,1876,1684,5259,3619,3070,2914,3551,2800,2565,2877,3249,2310,2727,3236,2461,3330,2281,2695,3132,3004,2663,3184,2656,3281,2917,2716,2333,3198,2736,3726,3753,2757,3035,2917,4005,2543,2942,2701,4840,3273,3129,2809,2643,2917,2199,3716,3311,2635,2802,4604
"COG0207",418,532,633,418,499,764,605,956,596,809,575,392,364,516,355,592,518,625,474,676,798,578,569,527,501,686,589,542,778,868,494,2448,1739,1702,2098,1800,1555,1529,1714,1629,880,2030,2323,2587,1350,1926,677,1405,1167,2447,1323,1606,1740,1322,1694,1740,1811,1582,2569,1422
"COG0208",1696,691,1023,553,333,500,620,797,678,521,943,2033,681,583,1227,777,1035,489,425,761,586,1525,439,1418,700,767,1146,402,653,1287,380,743,922,738,797,920,1035,637,494,1413,1120,1070,1900,1640,255,479,1426,806,462,2535,941,748,1172,444,1417,694,870,642,675,933
"COG0209",3222,3703,2678,2385,1839,3505,4840,4576,3175,4483,4580,3880,2241,3465,2923,4223,2977,3845,1976,3820,4825,3406,1867,3383,2884,3140,5914,2862,2507,4898,817,6888,3820,3245,3990,3172,4660,3350,2861,3750,1836,3913,3601,3645,1156,1538,4092,3638,1865,5286,1924,3197,4528,970,4800,1933,5428,3102,2961,4692
"COG0210",10613,9617,8249,10286,11020,9559,8594,7788,10941,34284,10083,8183,9179,9415,10545,9091,7547,8175,9867,7952,8559,9102,9400,7677,9032,10676,6463,8008,10360,6634,11550,6458,7671,7152,7971,9783,11815,8539,7145,8418,12253,5609,8982,10894,9257,8526,11192,8729,10812,20657,10697,9748,9090,10418,8438,12398,9789,8233,9057,9640
"COG0211",752,457,592,796,668,656,398,343,809,728,450,519,710,702,533,667,588,468,646,493,543,526,751,421,591,892,492,756,816,458,828,520,596,575,433,524,483,409,500,461,933,611,1155,638,915,703,997,570,711,953,688,480,581,602,464,908,593,574,507,486
"COG0212",1538,1660,1267,1220,1450,1290,1091,1565,1365,1173,1138,837,1510,1231,1287,1322,1436,1362,1421,1426,1350,1071,1348,1312,1420,1143,1209,1782,1463,1235,1561,1318,1421,1423,1277,1374,811,1350,1481,1189,1671,1367,1617,1559,1565,1491,1991,1372,1250,1857,1430,1321,1429,1180,1091,1416,1276,1147,1452,1243
"COG0213",1163,1647,621,370,1568,965,219,539,1532,263,246,1395,195,1146,1304,399,730,333,406,1057,482,1109,1355,728,416,1663,248,233,806,151,581,480,534,761,605,479,290,634,873,319,736,135,966,298,621,442,266,716,339,449,1114,878,515,860,340,2113,580,651,1206,136
"COG0214",677,247,516,1356,809,695,201,274,347,534,124,165,1651,1134,366,360,914,396,872,331,377,408,677,222,776,296,102,1049,902,259,1927,359,215,445,555,353,234,499,320,416,1262,98,473,308,1134,841,1558,569,1380,1628,660,770,379,1048,376,508,937,254,404,2102
"COG0215",3789,4043,3081,3956,3964,3624,3348,3266,4152,2941,2558,1523,4141,3563,3497,3258,3327,3006,3666,3191,3669,3113,3715,3146,3135,4016,2458,3840,3433,3243,4325,3376,3039,3679,4007,3164,2799,3493,3804,4013,2753,2852,3700,2725,3312,3099,3322,3251,3489,3867,3589,3432,3431,3605,2171,4345,3316,3192,2899,4141
"COG0216",2208,2473,2065,2524,3018,2488,1857,2430,2921,2108,1552,1433,3050,2629,2389,2322,2104,2508,2317,2201,2438,1847,2573,1907,2388,3194,1754,2462,2304,1953,3098,2272,1920,2349,2547,1863,1484,2255,2571,2120,2477,1587,2992,1484,2443,1629,2767,2057,2988,2787,2721,2159,1991,2384,1549,3026,2520,2183,2257,2976
"COG0217",1637,2006,1828,2089,2203,2249,1672,2042,2230,1610,1643,1388,2113,2205,1947,1926,1522,2068,1895,1740,1923,1678,2125,1719,1781,2241,1684,1745,1888,1780,1849,1641,1815,1952,2079,1682,1455,2011,1900,1832,1448,1562,2307,1497,1692,1799,1798,1833,1872,2028,1867,1877,1579,1506,1346,2471,1777,1866,2007,2154
"COG0218",1695,1595,1180,1465,1593,1428,1037,895,1750,1186,944,1108,1454,1615,1200,1394,1173,1029,1344,1200,1198,1309,1512,1117,1583,1619,939,1360,1731,827,1415,901,1046,1169,1013,1017,951,1017,1261,1253,1453,1083,1767,1064,1739,1300,1516,1104,1567,725,1568,1184,1347,1385,973,2102,1212,1103,972,1524
"COG0219",1533,984,778,661,1203,879,313,539,1281,427,257,642,207,990,966,658,975,532,482,589,417,827,1225,623,599,1146,294,312,911,260,584,509,603,706,658,716,250,654,692,663,729,268,1644,388,797,1127,405,619,373,1714,1205,776,524,1188,397,1127,531,617,738,180
"COG0220",2038,1471,1863,2167,1292,1615,1440,1593,1946,1624,1378,1187,1627,2048,1738,1805,2084,1647,1635,1843,1898,1666,1680,1686,1864,1919,1546,1595,1966,1734,1353,1620,1939,1753,1771,1998,1445,1721,1695,2009,1543,1937,2250,2003,1852,1599,1869,1640,1598,1969,1943,1598,1556,1854,1475,1790,1816,1689,1575,2082
"COG0221",809,656,314,800,1053,683,123,194,1096,469,180,689,62,680,196,310,556,274,220,344,234,697,921,260,390,1196,109,122,333,127,136,110,390,448,307,220,181,368,534,150,493,132,305,179,332,290,211,411,197,1211,479,482,353,408,88,1168,65,229,312,68
"COG0222",1116,816,820,1032,1058,1068,610,626,889,844,700,761,689,1058,724,817,747,744,780,714,758,925,1165,648,987,1118,704,636,1008,652,267,189,273,289,220,305,212,243,256,280,298,235,425,206,418,313,360,347,207,356,364,278,229,278,254,437,230,290,315,255
"COG0223",2567,2377,2162,2419,2546,2456,1941,2191,2808,2396,2143,2891,2323,2258,2169,1952,2553,2106,1967,2319,2452,2723,2348,2403,2162,2834,2291,2496,2550,2321,2550,2442,2572,2490,2421,2630,1675,2373,2331,2470,2853,2346,2813,2835,3251,2578,2064,2348,2393,2807,2480,2045,2308,2204,1873,3068,2338,2057,2270,2878
"COG0224",3222,1877,2524,2964,2165,2917,1872,2486,2123,1892,1857,1581,2843,3258,3212,2074,3088,2253,2578,2624,2370,2477,2646,2736,2349,1601,1962,2428,2634,2205,3129,2312,2716,2760,2821,2484,1418,2618,2710,3197,2970,2149,2704,2315,2889,2682,2757,2576,2594,2816,2674,2809,2154,3902,1527,2269,2500,2077,2639,3100
"COG0225",1309,613,762,434,705,490,1235,1029,721,1187,1361,1194,638,497,661,1021,718,775,685,879,979,811,525,859,1079,937,1494,760,822,1405,1181,897,823,856,889,1012,1388,569,511,942,1367,1585,2021,1368,887,499,1462,1004,2134,527,533,780,1182,316,1574,584,864,846,538,273
"COG0226",2292,2365,2504,2969,3057,2535,2621,2209,2013,2538,2425,2308,2958,2554,2912,2874,2596,2689,2486,2859,2353,3219,2122,2823,2637,2342,2640,2444,2724,2601,2959,3175,2915,2761,2848,2577,2259,2478,2313,2949,3569,2998,2937,2937,3010,2289,2865,2771,2421,3434,2570,2887,2401,2767,2661,2233,2938,2400,3099,3305
"COG0227",542,243,415,509,203,374,381,532,675,671,512,380,601,326,373,524,330,494,592,449,543,384,370,306,617,364,541,693,535,602,675,452,550,366,415,574,447,372,461,449,683,558,501,572,731,358,947,551,600,482,373,240,447,265,358,568,372,341,393,535
"COG0228",789,672,553,702,738,757,608,797,873,916,631,351,669,834,645,794,603,752,696,722,935,610,903,446,658,848,697,727,744,645,777,669,755,661,877,662,561,774,806,554,648,602,935,445,784,518,873,718,725,1451,820,637,471,593,483,887,721,794,819,596
"COG0229",972,416,234,230,597,313,902,803,465,1011,937,715,327,231,397,507,373,526,557,463,781,414,334,315,569,799,951,268,239,899,21,180,107,196,215,226,451,123,100,171,78,316,520,135,148,72,26,276,121,126,91,163,165,38,439,143,226,208,91,29
"COG0230",301,179,380,305,107,215,252,277,219,397,429,68,120,259,247,272,323,354,155,203,184,140,309,242,293,171,380,171,333,370,68,201,414,181,239,547,281,222,308,280,44,457,320,521,161,330,147,327,133,165,248,214,337,214,304,233,157,269,242,63
"COG0231",1772,1621,1421,1705,1743,1632,1086,1544,1687,1606,1315,1720,2029,1934,1368,1640,1499,1589,1695,1475,1539,1657,1893,1547,1683,1904,1278,1987,1825,1535,1804,1514,1559,1420,1574,1667,1329,1562,1473,1561,2338,1362,2783,1529,2248,1403,2271,1447,1712,1764,1694,1237,1579,1569,1082,2043,1579,1419,1441,1711
"COG0232",2643,2575,2544,2927,3111,2936,1976,3281,2889,2027,1749,2190,2800,2887,2765,2033,2098,2068,3067,2483,2642,2220,2876,2597,2173,2404,2000,3055,2534,2290,3785,1783,2631,2619,2446,2406,1755,2419,3054,2631,2912,2291,2097,2242,3717,3124,3877,2505,3260,1953,2645,2348,3025,2494,1721,2546,2690,2462,3181,3576
"COG0233",1722,1718,1550,1803,1785,1685,1401,1478,1922,1480,1371,965,1810,1875,1490,1641,1680,1616,1695,1714,1671,1286,1726,1529,1645,1773,1445,1776,1873,1649,1918,1436,1687,1743,1463,1548,1334,1580,1651,1605,1411,1545,2171,1717,1652,1233,2040,1402,1679,1750,1523,1531,1249,1367,1202,1915,1509,1708,1786,1805
"COG0234",1059,911,892,897,976,860,559,798,1097,820,785,672,656,817,631,700,883,850,785,920,766,920,1029,492,964,913,747,872,988,719,780,645,1077,689,855,876,452,717,864,725,941,873,1253,914,949,823,950,836,579,932,1055,742,880,799,516,1254,718,843,817,629
"COG0235",3400,3867,2538,2987,3023,2375,2418,3394,2807,2634,3122,5770,2378,2879,2527,3134,2914,3072,2950,3598,2345,3388,3181,2968,2758,2103,3336,2193,3080,3415,3046,3582,2499,2664,3197,3358,3154,2759,2980,3372,3530,2800,2635,3682,2681,2331,1435,2631,3237,2703,2093,2073,2995,2833,3664,3392,3110,2702,2477,4229
"COG0236",1785,862,1547,1537,1022,1206,943,995,1279,1035,935,488,866,1199,1501,1120,1352,1210,1082,1120,1022,1127,1368,1010,1197,898,864,1030,1420,1001,1134,816,1325,1126,1172,1499,538,1129,1240,1319,831,1292,1483,1537,1647,1922,1513,1066,795,598,1681,1341,1195,1416,876,1464,847,1006,1055,704
"COG0237",1480,1620,1257,1623,1545,1361,1074,1389,1681,1441,1255,583,1127,1520,1354,1463,1406,1349,984,1038,1248,942,1345,1189,1380,1347,1158,1122,1244,1374,1190,1274,1305,1235,1359,1315,1266,1363,1239,1281,1138,1291,1865,1186,1366,1361,1022,1267,1150,1904,1536,1244,1066,1222,883,1059,1394,1326,1430,1643
"COG0238",760,552,460,646,591,724,337,403,777,629,334,330,774,720,494,538,555,504,628,389,434,451,888,339,649,768,371,729,955,304,927,444,482,476,421,519,363,427,482,422,694,301,998,317,765,872,1007,463,765,932,742,413,591,735,290,890,619,482,524,531
"COG0239",725,353,659,327,256,322,494,568,385,510,645,1178,259,297,355,631,573,637,330,568,560,493,314,499,543,236,719,358,465,766,143,588,674,552,434,621,516,573,570,533,416,831,972,974,367,550,174,505,310,1282,286,451,278,215,557,311,427,533,541,102
"COG0240",2079,1870,1944,2330,2064,2540,1969,2365,2561,2127,2000,1463,3100,2610,2382,2407,2262,2319,2235,2181,2417,2062,2138,2006,2182,2261,2110,2459,2297,2162,2903,2423,2389,2288,2437,2283,1932,2283,2348,2208,2513,2215,2651,2170,2748,1986,2355,2098,2615,2786,2379,1965,2244,2157,1481,2690,2235,2356,2343,2909
"COG0241",1423,1010,1381,2510,498,777,1598,1430,1318,1875,1897,1459,1710,740,1755,1360,1210,2034,4758,1286,1701,1215,1091,1466,1481,1286,2440,2018,1555,1868,2269,1626,1625,1344,1183,1468,1838,1461,1193,1230,1285,2610,863,1676,7612,1204,1162,1839,3339,301,1154,1205,1703,733,1664,813,1839,1504,1488,2154
"COG0242",2433,1965,1783,1885,2364,2056,1300,1661,2006,1543,1474,933,1420,2160,1446,2135,1827,1576,1600,1726,1702,1580,2277,1501,1848,1931,1476,1775,1864,1533,1812,1397,1954,1761,2100,1789,1145,1859,1624,1722,1782,1468,3109,1640,2287,2522,1848,1742,1629,4182,2388,1687,1643,2412,1320,2359,1458,1629,1753,1275
"COG0243",6977,1994,788,537,1090,140,740,1420,1710,414,1777,18217,2522,672,1359,1597,839,1502,678,570,1003,11365,753,4022,1551,3162,1954,1054,988,2439,447,3491,1090,2531,2231,1517,2720,305,345,2203,7887,2913,3225,1214,737,654,624,2608,2084,2572,786,2127,3375,994,2554,1783,3493,668,628,2248
"COG0244",1732,1132,1065,1097,1768,1278,479,728,1463,1034,572,986,515,1348,925,1499,1417,999,587,1315,1070,1279,1532,913,1078,1843,767,1129,1686,754,674,984,1154,1309,958,829,401,895,1005,1045,892,862,1982,1233,1028,879,450,884,752,2115,1501,1269,1432,1412,585,1816,738,834,1119,361
"COG0245",1613,1544,1497,1641,1853,1533,1010,1189,1465,1245,1046,712,1638,1474,1685,1539,1506,1583,1476,1420,1380,1091,1259,1407,1659,1291,1171,1465,1473,1380,1514,1363,1519,1575,1429,1610,1041,1552,1645,1739,1554,1424,1430,1433,1887,1324,1770,1459,1587,1502,1455,1472,975,1483,1131,1328,1325,1370,1536,1713
"COG0246",3691,3315,2932,3143,1996,3427,2965,3291,2527,1710,2836,6172,7687,3234,4608,2542,4276,2272,4422,2898,2577,5317,2397,4709,2742,2049,2773,6492,2956,1967,8641,4381,2315,2251,3127,3146,3131,3303,3047,4041,8088,2311,2346,2078,3116,3530,5252,3038,5325,2329,3327,2928,3342,5575,3582,2904,2599,2815,3310,3225
"COG0247",1899,1800,1335,1532,2053,1289,1989,3722,1879,3473,2403,2816,2144,1386,1450,2476,1271,2246,1647,2029,3007,2600,1388,1489,3048,1839,3085,2242,1487,2800,1639,3884,2498,2410,3136,2377,2917,2728,2002,2196,2634,1986,1741,1810,2959,966,1935,3060,2967,798,1380,1862,2097,1366,1327,1594,2523,2900,2001,2408
"COG0248",2325,1958,1330,1059,1421,1679,1404,990,1558,956,1368,3289,1330,1475,1335,1906,1789,1120,1242,952,1072,2623,1515,1766,1683,1266,1648,1799,1985,1674,1868,1952,1256,1325,1404,1270,1585,975,945,1652,2730,1689,4707,2314,1035,1064,1323,1377,1575,3400,1553,1503,2231,1383,1924,1468,2090,1265,1615,2276
"COG0249",5841,6178,6843,8118,7684,7532,6643,6646,7769,6081,5769,2282,7078,7205,6534,7084,6240,6202,5473,7995,8536,5759,7462,6301,6677,8097,5665,7337,7015,7019,5497,5864,7104,8434,6399,6180,6156,7118,6442,6869,4649,6850,5677,6079,7525,6990,5609,7144,6022,2754,7090,8139,6685,5980,5898,8040,7153,6800,8118,9577
"COG0250",2364,2203,1933,2667,2052,1886,1282,1531,2280,1680,1350,1916,1840,2144,1642,2012,1826,1531,1874,1575,1658,1882,2234,1719,1836,2252,1461,2167,2274,1505,2351,1452,1770,1775,1870,1751,1145,1532,1467,1885,2490,1460,2358,1908,2492,2156,2675,1571,1834,2587,1805,2224,1876,2123,1222,2543,1655,1503,1672,2059
"COG0251",2737,2272,2227,2117,1475,1973,1976,1976,1591,2425,2225,2896,3251,2062,1914,3085,2059,3015,2407,2040,2445,2194,1830,2038,2557,1874,2414,2141,2065,2192,2397,2221,2137,1787,1848,2440,2431,2301,2550,1910,2932,2145,2007,2142,2142,2075,4354,2263,2321,1324,1758,2095,2032,1856,2341,2169,2076,2700,2344,1670
"COG0252",2378,3688,2965,2950,2707,2368,4338,5125,3496,3742,4254,3006,3197,2679,3459,3226,3276,3714,3137,3250,3758,2225,2610,2970,3126,2294,4369,3372,2488,4652,2896,4126,3815,3068,4081,3997,3196,3533,3327,3614,2547,4527,2431,3669,2000,1847,3051,3914,2892,2673,2309,2881,3235,2122,3822,2186,3426,4021,3741,4327
"COG0253",2065,2255,2186,1738,2200,1828,1614,1822,1965,1629,1505,1714,2033,1980,1804,1827,2229,2092,1700,2227,1850,1622,1730,2221,2188,1775,1757,1995,2223,1837,2053,1740,1990,2164,1961,1922,1257,1793,2205,1942,1891,1758,2470,1957,2507,2139,2336,1890,2101,2904,2084,1596,1854,2312,1492,2079,2222,2021,1911,2622
"COG0254",797,475,398,523,479,543,516,573,725,757,578,605,138,600,337,519,455,560,348,480,468,581,670,218,528,579,632,408,597,408,65,130,184,127,172,192,168,139,146,120,129,226,306,168,171,178,121,205,103,169,179,165,213,160,147,274,188,139,164,99
"COG0255",646,492,373,337,626,493,124,262,453,205,119,412,113,496,436,303,362,260,257,339,150,426,591,265,233,674,120,120,478,147,281,194,328,358,344,264,123,304,306,333,392,122,763,140,330,393,177,310,172,787,534,320,262,455,165,775,181,306,337,81
"COG0256",1375,1405,1244,1618,1344,1237,722,1044,1471,1077,826,785,1556,1514,1044,1029,1253,1128,1288,926,1127,1006,1395,1028,1195,1378,940,1412,1489,1054,1648,952,1140,1228,1238,1294,546,1052,1074,1269,1439,975,1596,1064,1275,1338,1793,1190,1350,1675,1302,1094,918,1383,632,1515,1151,914,1220,1439
"COG0257",203,83,82,78,51,73,63,66,78,14,65,66,21,85,82,79,126,47,59,79,13,110,57,99,40,63,14,21,87,28,73,25,69,62,142,130,23,92,51,64,121,28,84,78,45,341,71,53,45,282,206,63,123,82,18,109,73,51,33,18
"COG0258",3611,4482,4330,5028,6196,5023,4312,4906,6431,4467,4195,3827,6186,4933,4777,5002,3856,4450,4777,5351,5260,4983,6153,4428,5024,5492,4157,5311,4946,4275,7143,4372,4427,4973,5651,4649,4578,4926,5313,5337,7343,3848,4558,3525,7860,4507,7544,4995,6053,6856,5490,4408,3422,5208,3532,6478,5122,4787,4966,6545
"COG0259",283,301,326,265,165,140,958,678,162,316,1078,326,114,175,201,231,467,612,263,538,310,328,220,271,455,175,735,74,91,497,41,674,556,305,371,397,586,408,549,231,153,466,192,469,402,89,24,426,262,103,146,473,464,16,537,197,220,676,493,32
"COG0260",1269,512,216,137,670,116,228,217,305,238,243,1784,424,110,326,442,139,317,184,203,255,1164,87,437,430,647,244,85,326,351,52,328,148,150,134,139,740,81,90,333,852,153,306,134,885,43,60,400,622,432,118,187,375,203,711,278,313,108,115,232
"COG0261",1051,1167,966,1073,1187,1145,586,725,1317,975,678,652,1062,1040,931,1125,953,883,971,896,917,808,1188,749,1138,1200,782,1206,1270,870,1234,746,929,882,844,927,536,809,896,965,1150,816,1317,922,1145,938,1249,877,1100,1245,936,839,811,914,607,1482,833,799,853,998
"COG0262",1576,1020,1635,1552,1511,1645,1645,1500,1219,1631,1246,2741,985,1219,1026,1375,1474,1492,942,1953,1589,1733,1447,1106,1467,1427,1541,1505,1607,1451,854,1631,1512,1217,1559,1616,1715,1563,1490,1181,1111,1547,3149,1649,1414,2877,856,1540,1099,2608,1457,1104,1360,1617,1218,1318,1323,1250,1301,1856
"COG0263",1858,2062,2196,1287,1898,2467,2040,1939,1740,1309,1677,875,1399,1709,1761,2028,2365,1850,1348,2109,2191,1343,1711,2201,2185,1376,1494,1611,1806,1889,835,2331,1883,2374,2075,1727,1943,2403,2008,2412,850,1998,1632,1824,1378,1949,596,1774,1374,2431,1982,2090,2129,1607,1858,1681,1834,2085,2088,642
"COG0264",2276,2417,2636,3003,2830,2826,1921,2140,2872,2259,1938,1353,2225,2986,2044,2585,2274,2398,2179,2273,2702,2029,2626,2541,2215,2872,1882,2567,2730,2318,1786,2043,2398,2528,2450,2342,2060,2509,2155,2577,1858,2263,2585,2373,2304,2258,2607,2122,2097,2224,2527,2261,2425,2263,1867,3081,2482,2377,2592,3430
"COG0265",4529,4233,3360,3191,5830,4017,3492,3963,5246,4697,4044,4576,3003,4282,4136,4280,3814,4028,3587,3970,3812,4513,4555,3057,3700,5951,3759,2553,3996,3393,3219,4043,4091,4064,5028,3990,3431,3822,3768,3703,4045,3053,4505,2476,4431,3709,2666,4734,3710,4152,4674,3679,3498,5281,2539,5339,3907,3567,3451,4990
"COG0266",635,585,364,261,161,165,497,331,360,935,637,1532,306,236,340,220,364,513,314,171,355,1135,300,470,651,682,446,209,497,407,147,504,215,305,192,324,1201,217,305,227,1024,293,1049,476,639,123,66,571,383,570,243,418,340,236,454,464,245,589,342,264
"COG0267",308,208,239,326,271,256,265,309,324,351,407,247,382,284,210,348,253,344,369,262,272,228,327,181,354,313,443,429,369,406,350,243,325,277,246,361,346,186,236,247,365,424,355,362,448,330,604,314,312,371,259,240,388,246,382,509,310,284,289,285
"COG0268",651,558,307,334,603,414,105,158,581,209,137,441,111,397,319,327,449,236,199,178,185,483,675,192,291,663,165,138,544,119,245,157,244,253,302,305,175,213,432,248,380,121,717,204,448,463,157,356,222,614,521,296,254,555,195,711,210,265,371,70
"COG0269",181,72,25,7,23,24,31,23,9,24,57,930,64,18,46,23,21,50,11,29,12,483,14,99,49,309,81,8,9,37,4,56,18,4,23,5,99,69,17,25,347,30,164,17,41,22,4,78,71,136,45,15,164,37,107,252,18,14,14,102
"COG0270",2817,5691,3976,6269,5586,6444,3547,5569,7870,6013,5294,2412,6229,7406,3358,5393,2811,5781,48766,6534,4449,5021,7469,5998,6768,5250,1048,7558,19887,2290,2231,1577,1758,1337,1489,1668,785,1810,1941,1024,2026,1738,1362,1112,2797,2517,1404,1096,856,2133,2287,2064,1408,1282,645,2491,894,1693,1807,3769
"COG0271",178,20,5,4,3,0,11,3,2,2,57,441,27,5,12,18,6,21,1,12,0,278,0,74,22,30,28,5,0,18,0,16,1,4,2,5,80,3,1,17,175,13,98,16,13,15,15,28,19,58,11,6,76,10,43,45,4,2,3,21
"COG0272",3874,4958,4350,4617,6204,5179,3518,3888,13254,36620,4392,4085,4321,5186,4166,4283,3752,4246,4005,4139,4010,4108,4791,3149,4318,5977,3887,4138,4798,3709,4409,3890,4233,3941,3867,3834,2822,3770,5008,3164,4293,3073,4557,3432,6960,3806,4762,3687,4464,5105,4658,3958,3819,3980,2472,5759,3903,4455,4288,4950
"COG0274",1770,1839,1685,2157,1869,1774,1723,1860,1899,2047,1887,1579,2723,1662,1970,1598,1614,1692,2259,2021,2071,1577,1457,1741,1942,1780,1583,2773,1706,1719,2546,1922,1629,1557,1588,1797,2245,1595,1837,1984,2051,1710,2368,1555,1888,1852,3199,1667,2035,994,1756,1474,2207,1837,2448,1747,2021,2023,1658,3002
"COG0275",2491,2593,2841,2870,2686,2671,2166,2282,3139,1839,1880,1515,3102,2929,2476,2092,2693,2404,2460,2554,2511,2304,2846,2677,2404,2733,2070,2608,2717,2250,3102,2133,2508,2721,2742,2816,1740,2431,2692,2674,2670,2350,3008,2442,2854,2996,3171,2387,2917,3172,3561,2569,2637,3196,1881,3122,2546,2460,2353,2764
"COG0276",274,54,24,14,24,7,33,19,42,26,72,595,101,30,54,60,20,25,32,16,21,375,53,129,65,83,96,38,25,93,14,76,57,68,106,38,117,12,3,122,308,116,471,62,37,16,44,111,54,115,156,62,118,77,96,41,246,32,29,106
"COG0277",1705,4657,1467,727,2050,965,1414,2438,2170,2096,1849,3925,1079,764,1513,1503,947,1707,848,1303,1712,3527,1281,1721,2603,1855,3230,664,984,1870,414,2688,1801,1636,1835,1582,2347,2113,1623,1597,2692,1127,2139,1180,2072,528,309,2779,1760,1272,1140,1376,1650,612,1109,1548,1350,2138,1390,992
"COG0278",216,25,2,3,6,1,7,1,0,1,26,276,24,10,4,9,10,5,2,9,0,199,0,70,17,38,40,3,0,8,1,20,2,0,4,3,54,1,3,19,141,3,65,6,11,6,19,26,14,34,20,7,51,6,26,18,1,2,3,13
"COG0279",1143,566,273,519,320,210,503,246,403,369,350,1646,266,188,864,350,289,315,1871,274,258,939,367,494,482,634,699,175,437,401,325,113,65,168,55,89,203,66,39,100,260,471,208,104,849,120,43,168,471,64,164,56,144,116,300,124,379,109,52,74
"COG0280",3797,4038,5942,5462,3104,4670,6580,7330,4730,5015,6645,3878,6932,5653,4973,6119,5099,7008,5456,5860,6772,4387,4636,7111,4853,4388,6929,6647,4536,8365,4132,6615,5974,6089,6057,7025,5534,6325,5726,7226,4836,7777,3419,7660,4950,3912,5132,5974,5656,3920,3769,4671,6510,3215,4984,3942,6974,6007,6550,8600
"COG0281",2937,3156,3999,3920,2543,3120,3714,4539,3479,2444,3376,2956,3567,3561,4020,3362,3368,4064,2811,3645,4181,3240,2777,4367,3251,2402,3848,3591,2956,4786,2313,3945,3485,3991,4012,3958,2890,3884,3747,4656,2814,4493,2324,4687,3445,2666,3047,3990,3310,1332,2874,3230,3779,3068,3124,2392,4158,3176,3809,5367
"COG0282",2554,3194,2311,3116,3379,3362,2050,2292,3586,2697,1778,1959,3524,3190,2657,2854,1915,2569,3262,2314,2655,2833,3326,2123,2610,4000,1774,3190,2783,1928,3511,1602,2409,2450,2539,2031,2590,2522,2508,2269,2740,1615,5356,1346,3212,2532,3333,2674,3372,3399,2921,2443,2529,2635,1868,3577,2582,2708,2748,2737
