"","DOF003","DOF008","NLM028","DLF005","DOM024","DLF013","DLF012","DLM008","DLM001","NOF009","NLF009","NOM025"
"COG0464",201,256,121,384,120,117,28,126,204,121,253,191
"COG0465",535,861,722,779,475,626,721,574,620,395,600,580
"COG0466",447,557,485,522,381,457,507,478,456,312,387,368
"COG0468",269,247,259,246,250,233,186,265,261,333,269,236
"COG0469",291,345,380,421,312,382,364,351,396,271,285,327
"COG0470",45,132,53,28,5,46,30,16,47,29,23,43
"COG0471",658,339,652,339,683,477,313,492,662,663,553,441
"COG0472",489,432,378,439,384,375,323,395,473,404,401,443
"COG0473",162,164,204,151,187,177,212,294,252,238,238,239
"COG0474",675,1397,686,1271,888,844,1130,809,820,741,649,672
"COG0475",587,354,510,423,641,637,177,436,768,916,659,720
"COG0476",104,108,96,138,215,159,350,155,154,117,103,144
"COG0477",1540,2553,1278,1523,1734,1743,1301,1294,2475,2439,1644,2238
"COG0479",95,92,99,101,102,84,32,80,170,136,112,134
"COG0480",1279,1623,1447,1575,1486,1593,1566,1409,1446,1279,1343,1208
"COG0481",353,360,410,442,364,448,324,357,415,365,356,398
"COG0482",487,214,404,396,461,404,234,357,384,480,418,404
"COG0483",117,74,90,80,95,120,32,113,139,96,90,95
"COG0484",244,325,316,295,253,250,308,241,229,183,242,184
"COG0486",328,374,298,341,279,300,240,314,279,253,290,279
"COG0488",1425,1658,1562,1411,1565,1621,1237,1564,1629,1781,1470,1438
"COG0489",640,509,489,563,646,710,363,567,884,661,734,886
"COG0490",10,0,0,1,7,8,9,4,9,8,3,0
"COG0491",340,300,270,321,254,219,372,296,241,239,281,203
"COG0492",227,406,254,241,259,256,439,257,254,241,218,272
"COG0493",691,839,933,803,801,785,867,706,871,757,702,949
"COG0494",393,803,577,655,383,474,788,520,373,261,472,416
"COG0495",440,497,546,590,531,556,427,518,621,696,459,628
"COG0496",116,17,86,99,94,103,12,100,144,151,112,111
"COG0497",316,336,298,382,321,338,304,301,337,245,301,217
"COG0498",272,305,299,344,306,349,259,347,338,280,283,277
"COG0499",148,68,54,96,53,88,2,46,173,89,71,68
"COG0500",688,839,1038,771,627,886,955,911,594,527,790,754
"COG0501",135,103,107,156,230,189,190,137,218,231,143,144
"COG0502",421,188,273,269,309,341,234,305,347,371,265,260
"COG0503",229,405,275,282,258,284,237,280,238,246,256,274
"COG0504",320,348,345,397,339,355,353,380,382,312,316,298
"COG0505",197,302,225,206,212,307,259,240,245,230,168,234
"COG0506",129,11,132,18,101,101,45,27,61,228,152,242
"COG0507",1042,1306,1354,984,1226,1003,1424,1183,1165,814,1143,1132
"COG0508",53,16,52,16,42,57,19,42,95,67,70,57
"COG0509",53,46,43,59,64,77,13,41,59,94,69,74
"COG0510",59,131,56,20,41,19,39,64,22,12,32,34
"COG0511",99,88,147,155,121,124,161,121,146,264,214,280
"COG0512",91,171,86,134,141,116,119,130,99,120,92,91
"COG0513",689,581,745,471,672,604,234,477,630,850,716,828
"COG0514",779,421,747,694,1053,915,295,726,1048,1262,932,864
"COG0515",513,1091,633,736,571,778,1249,583,440,159,541,300
"COG0516",256,425,331,376,307,333,327,290,395,339,302,307
"COG0517",398,514,362,473,391,474,302,297,358,260,281,248
"COG0518",371,435,438,311,370,377,287,219,254,316,209,296
"COG0519",361,355,384,313,385,427,404,352,368,418,375,409
"COG0520",242,276,329,314,291,370,234,331,315,245,241,362
"COG0521",38,119,88,55,32,43,43,40,29,24,60,68
"COG0522",126,173,114,199,152,172,140,184,168,119,118,103
"COG0523",111,248,198,151,207,170,192,128,128,127,148,211
"COG0524",1114,1103,1023,906,1051,1073,590,949,1050,1184,1108,1165
"COG0525",426,623,605,614,482,560,446,452,554,465,460,443
"COG0526",1087,455,863,1008,1182,1023,490,777,1113,1567,1184,1003
"COG0527",524,519,576,600,622,597,450,577,709,745,596,530
"COG0528",114,118,111,118,133,115,150,200,172,206,180,172
"COG0529",60,12,42,52,82,47,9,76,62,115,62,73
"COG0530",148,234,255,169,221,153,157,243,155,172,209,219
"COG0531",416,1290,438,279,337,420,463,280,386,581,328,592
"COG0532",313,403,379,441,345,364,293,266,299,218,171,184
"COG0533",226,263,239,270,259,243,313,282,267,223,228,205
"COG0534",3643,4606,4638,3777,3601,3381,5038,3866,3000,3004,3820,3793
"COG0535",422,263,478,474,459,387,668,390,269,385,467,403
"COG0536",224,260,250,268,263,249,229,224,256,223,235,205
"COG0537",186,217,173,230,239,173,122,227,135,182,277,164
"COG0538",165,196,218,213,262,208,127,146,139,149,128,144
"COG0539",421,361,382,412,387,434,352,321,498,364,412,380
"COG0540",209,227,224,231,223,217,185,297,253,138,245,214
"COG0541",268,301,339,337,276,320,227,301,324,303,269,289
"COG0542",1279,1517,1492,1441,1191,1316,1081,1269,1310,1066,1330,1540
"COG0543",469,348,509,411,522,499,282,354,360,361,282,323
"COG0544",368,558,726,517,445,364,298,480,369,343,491,507
"COG0545",266,113,203,256,381,293,52,271,375,483,297,281
"COG0546",355,391,370,441,421,389,415,379,334,254,375,313
"COG0547",145,174,154,166,173,178,149,120,118,106,112,119
"COG0548",160,223,202,196,193,210,241,222,182,183,161,199
"COG0549",66,162,108,62,59,72,177,99,43,42,64,77
"COG0550",1340,1298,1938,1378,1288,1351,1224,1245,1664,1176,1400,1520
"COG0551",142,500,321,294,147,284,536,198,123,82,197,212
"COG0552",165,259,150,239,185,210,151,215,234,185,168,152
"COG0553",602,698,751,832,470,606,760,331,602,653,793,603
"COG0554",158,343,316,168,190,212,144,126,83,104,121,138
"COG0555",15,21,46,42,22,31,119,26,16,12,19,19
"COG0556",384,451,348,419,323,397,292,405,426,350,358,337
"COG0557",366,335,407,476,336,260,295,329,467,350,436,424
"COG0558",85,135,67,138,83,113,199,181,120,73,113,96
"COG0559",92,172,129,130,70,88,124,131,113,52,75,108
"COG0560",194,133,117,117,185,208,136,184,173,195,183,129
"COG0561",519,1353,854,869,692,876,1034,883,542,575,616,758
"COG0562",173,230,247,302,232,215,184,181,152,149,158,181
"COG0563",151,227,211,223,206,212,141,227,205,173,189,183
"COG0564",658,705,711,768,651,725,728,824,766,628,709,663
"COG0565",11,7,3,1,2,1,8,1,5,4,3,6
"COG0566",484,703,559,597,528,594,518,582,579,516,529,518
"COG0567",11,10,3,6,7,5,23,2,28,23,14,46
"COG0568",260,311,257,372,212,257,278,301,294,174,228,192
"COG0569",499,593,582,514,536,527,564,552,463,472,500,531
"COG0571",200,176,195,238,178,211,104,214,218,144,179,159
"COG0572",357,194,298,360,421,292,203,335,434,319,347,281
"COG0573",173,271,232,163,216,168,183,209,172,174,150,189
"COG0574",671,397,684,666,716,707,457,700,1096,618,694,633
"COG0575",160,224,163,240,210,202,161,221,184,160,184,138
"COG0576",133,130,126,140,131,136,112,158,121,130,143,111
"COG0577",1770,2320,2038,1898,1574,1622,1894,1068,943,933,979,1110
"COG0578",19,17,15,23,87,88,31,87,120,106,28,42
"COG0579",69,154,100,69,58,98,58,118,62,39,67,153
"COG0580",55,133,26,77,77,80,42,73,73,74,34,45
"COG0581",129,277,182,191,206,171,237,204,163,169,160,221
"COG0582",2813,2223,2783,3006,2180,3813,3525,2489,2526,2363,2952,2488
"COG0583",1193,1981,1508,1280,1062,1025,2453,1214,1057,823,1155,1243
"COG0584",391,439,339,383,502,482,327,540,449,372,457,286
"COG0585",0,5,4,0,0,4,7,0,2,1,1,14
"COG0586",103,164,64,82,121,119,74,86,102,139,117,130
"COG0587",592,866,684,876,808,738,833,727,845,685,778,587
"COG0588",124,97,102,49,105,92,58,64,77,142,128,140
"COG0589",352,190,182,171,384,377,70,262,458,441,261,327
"COG0590",151,161,160,250,153,140,91,143,131,91,85,88
"COG0591",471,335,349,375,638,584,279,602,586,655,487,367
"COG0592",274,397,301,399,275,333,328,352,298,276,313,252
"COG0593",173,56,46,156,174,180,150,166,132,106,106,57
"COG0594",54,125,78,81,52,60,110,86,33,20,46,50
"COG0595",151,536,242,326,171,235,312,271,147,55,177,154
"COG0596",219,580,267,212,191,234,539,285,167,104,237,186
"COG0597",72,165,91,86,67,91,126,101,41,23,76,71
"COG0598",237,290,281,363,282,276,238,257,283,379,285,307
"COG0599",161,101,119,114,158,133,194,124,191,190,139,90
"COG0600",140,218,242,181,111,131,316,195,119,80,141,124
"COG0601",280,727,376,250,230,274,552,339,208,190,294,351
"COG0602",243,267,226,270,229,178,156,241,208,196,247,158
"COG0603",122,70,83,113,85,87,25,89,120,137,77,83
"COG0604",7,104,11,1,2,7,22,3,10,16,3,16
"COG0605",82,15,32,65,74,60,68,74,92,78,52,45
"COG0606",307,262,361,327,318,282,228,216,242,241,188,221
"COG0607",335,185,368,265,334,306,343,199,280,437,281,402
"COG0608",301,300,301,414,376,339,294,411,389,338,333,245
"COG0609",367,355,443,276,304,334,453,321,370,351,325,367
"COG0610",540,526,720,788,544,611,287,701,569,657,744,281
"COG0611",112,14,37,51,55,77,14,42,117,79,82,81
"COG0612",1169,277,637,906,1014,1028,300,806,1234,1090,901,789
"COG0613",102,155,126,211,110,123,97,142,87,84,134,79
"COG0614",450,361,482,282,405,432,457,364,443,475,434,448
"COG0615",259,148,129,158,200,95,206,115,82,126,146,90
"COG0616",218,31,106,195,214,200,54,177,274,216,183,186
"COG0617",249,354,261,296,264,295,302,262,351,245,226,257
"COG0618",197,192,288,323,278,197,148,311,229,234,265,220
"COG0619",153,505,244,287,175,365,444,311,198,87,200,148
"COG0620",108,390,215,154,150,201,272,154,180,92,122,114
"COG0621",730,650,841,930,769,765,634,846,856,759,723,773
"COG0622",177,206,190,251,182,186,253,198,148,138,176,172
"COG0623",97,29,24,127,103,70,10,95,152,108,65,58
"COG0624",461,521,441,358,483,591,513,491,586,601,420,406
"COG0625",13,37,2,2,4,15,38,4,18,14,7,85
"COG0626",35,228,41,52,24,136,125,63,104,74,64,87
"COG0627",209,216,106,139,150,149,126,167,147,193,144,166
"COG0628",514,606,465,568,548,487,501,601,412,455,572,423
"COG0629",226,302,265,509,264,236,198,362,200,140,246,160
"COG0630",25,9,32,14,10,0,11,3,0,2,18,5
"COG0631",185,352,273,226,145,265,248,232,134,41,191,120
"COG0632",136,158,156,163,166,155,106,181,149,156,133,162
"COG0633",1,14,2,1,1,5,16,3,2,6,1,23
"COG0634",138,214,148,165,164,209,166,186,137,144,157,122
"COG0635",370,406,464,478,341,451,544,432,387,348,408,401
"COG0636",112,91,97,101,117,100,88,125,86,139,114,100
"COG0637",432,543,507,469,481,410,358,381,345,351,387,453
"COG0639",166,165,104,169,138,98,116,64,34,80,82,112
"COG0640",93,250,136,206,79,128,279,159,73,44,117,118
"COG0641",564,372,513,506,561,502,1240,525,482,750,543,594
"COG0642",12846,5815,7952,5978,9368,9359,7345,8573,8886,10315,10239,9035
"COG0643",49,39,158,58,60,18,21,68,12,29,82,90
"COG0644",3,10,6,1,4,7,26,4,17,7,3,71
"COG0645",0,0,0,2,0,0,0,0,0,0,0,0
"COG0646",432,394,716,434,518,514,347,430,453,504,472,570
"COG0647",43,141,29,58,58,70,48,67,89,19,30,17
"COG0648",152,152,200,185,200,201,120,230,128,188,178,172
"COG0649",198,21,110,149,187,127,25,151,217,199,144,170
"COG0650",10,7,3,3,6,32,9,3,21,17,2,31
"COG0651",100,22,19,41,43,72,32,101,124,91,37,81
"COG0652",164,217,209,259,233,235,315,245,271,228,193,166
"COG0653",531,745,682,708,562,608,693,657,774,631,542,592
"COG0654",3,28,7,0,3,6,30,0,24,11,5,101
"COG0655",287,227,216,243,288,290,281,236,181,184,209,192
"COG0656",212,505,150,155,245,255,202,168,246,254,302,143
"COG0657",460,612,517,360,420,451,350,472,483,446,571,565
"COG0658",188,211,180,210,194,174,500,275,313,260,207,247
"COG0659",342,250,387,287,332,187,207,296,266,349,314,332
"COG0661",19,205,38,69,18,69,42,51,33,19,17,26
"COG0662",115,148,166,127,97,55,58,96,47,64,118,162
"COG0663",54,37,64,74,66,77,67,115,133,134,99,128
"COG0664",640,478,510,531,628,612,445,638,559,730,676,538
"COG0665",69,62,37,135,23,24,81,45,27,59,29,99
"COG0666",272,20,90,130,68,242,51,98,193,208,95,98
"COG0667",358,493,396,391,383,355,587,387,386,399,522,418
"COG0668",578,247,320,411,569,568,247,502,574,615,523,482
"COG0669",128,125,156,118,177,128,95,202,156,138,132,137
"COG0670",20,62,34,94,31,34,27,45,70,23,35,62
"COG0671",151,304,220,176,182,231,247,195,185,156,181,188
"COG0672",0,40,5,1,1,10,22,1,7,2,0,11
"COG0673",1153,809,867,691,805,1128,1169,882,949,1182,936,1040
"COG0674",902,465,714,892,986,803,658,870,1311,1119,736,836
"COG0675",351,930,357,460,236,365,1397,220,142,108,220,299
"COG0676",2,35,1,1,0,9,20,0,17,0,0,12
"COG0677",184,19,97,45,216,117,15,279,121,201,338,246
"COG0678",0,1,0,0,0,0,0,0,1,0,0,0
"COG0679",244,458,334,325,205,314,476,272,213,127,225,208
"COG0680",5,4,0,6,2,5,11,5,16,20,6,17
"COG0681",544,466,485,521,543,505,392,508,476,521,549,479
"COG0682",220,229,245,232,213,236,268,234,209,213,233,237
"COG0683",224,171,221,165,101,129,146,160,148,68,116,111
"COG0684",64,15,8,16,24,16,12,40,31,17,36,21
"COG0685",213,236,343,238,263,259,150,142,123,155,183,181
"COG0686",115,9,101,37,115,110,33,133,130,197,120,111
"COG0687",216,329,278,267,214,275,306,265,287,229,223,257
"COG0688",144,130,100,144,174,132,77,109,160,210,135,136
"COG0689",25,57,5,10,1,21,18,10,23,16,10,19
"COG0690",1,7,0,3,5,2,0,1,0,4,0,2
"COG0691",99,149,113,142,149,129,86,160,123,115,125,106
"COG0692",69,118,108,163,188,102,79,135,156,163,96,66
"COG0693",195,171,198,177,195,180,180,239,164,264,183,163
"COG0694",10,6,2,7,5,4,12,6,4,8,1,9
"COG0695",4,28,1,0,0,8,12,1,6,2,1,11
"COG0696",327,222,310,391,321,369,253,362,456,320,281,298
"COG0697",827,682,666,858,821,826,552,876,1066,980,800,687
"COG0698",153,111,183,195,115,129,124,208,154,95,153,155
"COG0699",33,74,7,48,79,15,22,9,78,46,26,49
"COG0700",185,51,138,162,178,115,49,149,207,201,134,146
"COG0701",35,24,12,89,75,33,54,123,55,50,23,79
"COG0702",7,63,18,13,10,9,176,5,26,15,4,64
"COG0703",186,321,217,214,167,233,293,225,148,140,214,182
"COG0704",166,210,168,154,178,176,156,226,130,155,156,169
"COG0705",196,191,145,193,232,221,81,229,216,205,212,183
"COG0706",336,455,400,427,398,399,341,324,408,404,368,367
"COG0707",266,422,364,431,280,329,339,325,339,264,347,313
"COG0708",140,203,133,181,135,150,141,163,160,100,139,89
"COG0709",37,112,75,53,42,60,84,58,35,23,48,55
"COG0710",30,104,94,49,36,29,71,37,41,19,39,85
"COG0711",85,153,143,128,138,115,99,128,118,127,109,140
"COG0712",92,172,131,73,94,81,81,130,93,96,75,100
"COG0713",19,2,14,12,33,29,0,39,38,47,21,15
"COG0714",492,457,453,525,469,415,632,374,429,366,425,430
"COG0715",193,282,274,189,149,215,343,202,167,156,169,157
"COG0716",331,247,285,326,478,356,714,351,367,313,390,290
"COG0717",9,36,2,8,4,12,17,3,23,3,5,18
"COG0718",44,94,74,77,48,41,104,70,42,21,46,36
"COG0719",414,285,490,492,529,444,136,508,543,548,422,521
"COG0720",103,50,85,75,76,52,22,94,52,92,127,49
"COG0721",27,87,32,46,27,45,63,46,23,13,27,24
"COG0722",67,262,128,112,60,119,250,151,65,39,76,105
"COG0723",7,5,20,42,9,8,48,5,3,2,3,12
"COG0724",106,10,77,16,138,74,19,87,54,176,102,92
"COG0725",34,103,65,59,35,53,79,61,37,37,43,37
"COG0726",529,488,473,624,570,499,647,649,377,531,610,521
"COG0727",11,36,43,12,6,10,81,8,3,5,13,21
"COG0728",34,157,27,13,20,98,50,32,41,41,10,43
"COG0729",0,5,4,4,3,3,23,4,21,16,2,27
"COG0730",67,120,71,60,54,48,71,43,48,34,48,45
"COG0731",89,22,65,98,112,80,10,90,103,162,124,90
"COG0732",260,483,307,692,464,257,247,363,310,270,471,213
"COG0733",429,621,627,529,529,658,875,613,450,354,524,419
"COG0735",262,192,194,222,251,208,207,277,220,258,233,191
"COG0736",15,72,34,41,18,22,13,19,13,12,23,28
"COG0737",439,555,513,367,518,429,316,391,650,581,454,528
"COG0738",738,138,460,565,837,562,100,569,821,932,702,650
"COG0739",1176,493,925,1329,1188,1109,474,906,1144,994,1128,983
"COG0740",297,274,309,405,304,352,330,363,333,177,377,459
"COG0741",343,540,290,313,292,357,584,205,336,313,232,366
"COG0742",121,142,149,187,151,152,110,146,124,141,176,164
"COG0743",260,211,268,185,260,275,209,283,327,288,238,259
"COG0744",366,474,418,561,267,353,330,320,387,211,305,294
"COG0745",4322,2724,2977,3323,4052,3322,3378,4654,3916,3987,4145,3455
"COG0746",15,10,28,3,13,8,22,20,8,11,23,17
"COG0747",288,897,312,340,327,400,830,434,324,364,263,292
"COG0749",483,710,494,627,558,530,637,500,586,530,440,400
"COG0750",304,375,372,406,321,376,375,382,333,198,301,281
"COG0751",25,67,4,13,10,9,21,9,56,51,15,29
"COG0752",23,44,2,6,9,10,12,5,29,21,10,15
"COG0753",91,18,34,60,53,37,9,87,105,64,44,73
"COG0754",4,21,9,73,5,5,24,7,21,17,16,86
"COG0755",199,12,81,288,208,241,8,178,266,218,202,100
"COG0756",152,183,119,161,199,123,121,243,140,152,131,134
"COG0757",73,71,81,122,106,99,43,122,111,88,109,84
"COG0758",150,116,145,186,178,135,169,252,283,206,260,300
"COG0759",58,83,49,68,75,56,63,66,46,49,68,53
"COG0760",350,158,199,311,418,289,73,287,445,436,292,211
"COG0761",219,191,253,292,253,271,220,252,288,195,261,268
"COG0762",12,9,1,1,2,7,13,1,8,4,2,18
"COG0763",155,24,62,124,143,93,32,92,145,182,123,99
"COG0764",224,148,142,234,226,214,148,206,220,211,173,136
"COG0765",291,1018,482,390,326,443,620,556,292,140,313,337
"COG0766",346,488,330,464,319,379,481,408,399,268,314,350
"COG0767",156,26,74,89,109,85,28,100,134,144,108,119
"COG0768",940,1523,1371,1419,1101,1210,745,697,685,664,716,770
"COG0769",350,522,370,591,358,502,545,500,458,318,322,367
"COG0770",544,350,463,575,586,549,349,521,679,601,498,469
"COG0771",263,312,313,378,283,309,278,308,332,276,253,289
"COG0772",606,794,629,816,499,716,816,714,659,425,557,537
"COG0773",255,366,307,345,314,306,331,321,383,314,292,332
"COG0774",179,16,76,143,192,137,17,139,226,193,133,137
"COG0775",231,214,275,218,312,261,237,361,248,323,260,309
"COG0776",231,139,210,220,364,262,117,266,163,289,317,191
"COG0777",76,202,137,144,91,88,190,92,51,51,90,103
"COG0778",649,480,425,489,626,582,498,649,712,693,573,457
"COG0779",46,120,80,92,60,78,80,110,39,25,49,51
"COG0780",69,61,71,78,92,64,21,88,86,109,77,83
"COG0781",86,81,71,107,93,114,81,191,149,125,156,77
"COG0782",169,271,210,242,224,205,201,254,173,135,208,162
"COG0783",57,51,31,41,83,46,17,62,55,82,134,44
"COG0784",1737,1640,1803,1159,1149,1334,2422,1250,992,1233,1610,1761
"COG0785",14,9,8,8,2,8,33,3,4,21,2,0
"COG0786",103,67,122,102,108,61,93,78,92,186,119,119
"COG0787",366,293,305,437,387,433,216,413,445,399,324,357
"COG0788",61,8,29,6,74,64,8,84,51,99,54,47
"COG0789",291,571,270,339,276,281,594,339,236,250,277,243
"COG0790",141,118,70,266,202,233,194,111,123,109,154,116
"COG0791",429,841,666,448,403,465,609,568,352,206,399,452
"COG0792",88,78,104,105,131,116,52,123,92,104,114,94
"COG0793",902,215,766,693,952,625,369,957,1572,1945,1241,1429
"COG0794",138,45,66,114,130,121,65,110,197,143,101,111
"COG0795",317,35,122,126,262,164,35,225,380,347,250,182
"COG0796",184,262,253,197,220,211,160,210,209,229,208,211
"COG0797",14,6,1,10,2,3,7,2,9,8,3,6
"COG0798",23,48,13,7,7,58,0,12,20,25,24,44
"COG0799",113,97,117,108,136,110,70,143,74,111,117,84
"COG0800",145,111,158,133,145,168,59,176,126,130,140,183
"COG0801",58,93,65,97,83,86,85,102,90,75,98,52
"COG0802",121,144,120,157,104,141,163,151,121,80,108,88
"COG0803",88,225,144,129,126,110,92,187,188,120,133,101
"COG0804",21,44,13,24,28,10,180,19,10,15,5,8
"COG0805",72,67,125,104,127,126,17,107,130,162,121,98
"COG0806",80,134,79,134,46,118,79,107,99,49,94,74
"COG0807",192,107,165,175,190,168,94,202,249,187,217,185
"COG0809",346,167,325,403,446,365,240,339,470,492,384,404
"COG0810",6,0,2,3,3,3,8,0,19,6,5,11
"COG0811",242,33,170,192,267,230,36,190,252,390,243,291
"COG0812",138,189,140,177,126,139,195,226,205,156,248,169
"COG0813",53,55,95,109,41,43,116,74,39,26,62,80
"COG0814",33,87,49,20,24,19,78,14,40,27,31,145
"COG0815",33,9,3,25,28,21,17,14,37,14,19,19
"COG0816",128,138,98,149,147,125,102,163,114,103,100,81
"COG0817",107,51,77,76,125,126,46,130,128,93,88,88
"COG0818",35,26,27,42,40,23,11,68,32,71,51,65
"COG0819",43,76,36,23,23,40,47,17,19,6,20,23
"COG0820",248,222,221,307,270,236,320,280,270,221,241,181
"COG0821",294,193,283,222,357,282,169,269,420,344,291,304
"COG0822",178,168,200,266,204,224,233,279,159,145,178,135
"COG0823",129,120,79,114,147,103,175,114,116,321,234,139
"COG0824",132,45,94,129,139,130,116,138,121,158,132,112
"COG0825",116,208,187,136,105,87,222,90,64,51,109,109
"COG0826",617,618,703,736,595,713,561,597,746,600,580,673
"COG0827",927,830,1629,792,671,992,498,976,575,276,798,738
"COG0828",22,41,15,48,22,21,37,29,10,5,24,13
"COG0829",6,14,5,13,16,10,106,5,5,7,10,1
"COG0830",6,19,4,17,16,3,75,10,4,3,3,1
"COG0831",4,4,3,11,9,5,25,4,0,3,4,0
"COG0832",5,14,2,7,10,3,50,9,2,4,3,3
"COG0833",2,49,2,14,4,14,36,10,22,5,5,57
"COG0834",454,1198,663,524,462,546,857,676,465,356,511,522
"COG0835",63,66,114,87,86,13,11,80,6,25,71,77
"COG0836",237,132,357,292,243,172,37,186,248,305,234,349
"COG0837",3,4,1,2,1,2,12,2,3,4,1,16
"COG0838",67,14,37,32,61,39,14,49,61,81,60,49
"COG0839",51,5,42,36,79,57,18,76,105,137,80,85
"COG0840",704,330,1869,556,730,180,136,1000,152,243,963,970
"COG0841",3183,486,2063,1677,2725,2643,477,1987,3713,3907,2596,2975
"COG0842",804,165,500,467,684,555,346,541,798,943,624,692
"COG0843",1,20,2,0,6,2,5,3,0,2,1,22
"COG0845",2471,387,1865,1450,2016,1838,742,1630,2399,3123,2198,2436
"COG0846",230,465,329,250,301,280,226,330,247,134,254,279
"COG0847",196,154,128,115,195,209,64,151,212,242,191,171
"COG0848",17,16,3,25,9,7,11,13,25,42,3,26
"COG0849",162,80,152,243,104,94,45,117,182,186,133,131
"COG0850",16,63,57,80,28,18,15,51,4,12,30,39
"COG0851",21,11,20,45,11,9,19,13,2,10,12,4
"COG0852",160,27,105,140,198,137,32,163,209,209,150,175
"COG0853",62,65,71,58,88,59,80,88,68,81,70,63
"COG0854",85,6,75,65,105,80,18,83,100,163,95,115
"COG0855",350,435,432,492,444,422,596,299,396,457,421,419
"COG0857",2,69,6,0,7,20,33,7,16,5,4,46
"COG0858",105,122,108,131,101,141,105,137,124,80,105,102
"COG0859",120,56,80,119,103,123,35,27,142,147,101,94
"COG0860",331,514,368,417,295,510,571,415,218,216,312,282
"COG0861",24,109,7,16,11,20,54,5,50,23,10,70
"COG0863",517,77,217,406,430,412,386,251,274,201,366,262
"COG0864",7,4,2,1,6,3,4,3,9,6,7,11
"COG1001",76,175,124,124,123,144,331,118,109,107,70,79
"COG1002",354,523,278,340,214,284,375,291,341,368,490,135
"COG1003",291,27,131,136,233,269,26,216,338,318,202,221
"COG1004",496,241,177,368,263,358,70,429,362,403,434,333
"COG1005",159,26,91,96,113,77,13,85,155,146,105,119
"COG1006",11,1,0,2,5,2,1,11,5,3,3,1
"COG1007",170,22,101,112,163,154,15,133,214,245,167,191
"COG1008",162,19,82,138,204,141,9,183,242,199,135,146
"COG1009",149,20,90,108,209,211,32,152,300,274,149,158
"COG1010",133,61,77,68,73,56,49,87,46,89,105,98
"COG1011",406,482,360,335,460,488,240,308,290,282,275,257
"COG1012",250,507,325,177,225,360,842,251,264,476,336,669
"COG1013",677,415,672,762,880,726,406,503,722,623,458,486
"COG1014",883,495,769,869,1027,961,605,949,1245,1227,863,908
"COG1015",84,191,140,101,49,79,232,116,51,56,95,163
"COG1017",7,18,5,2,2,3,10,1,4,10,7,12
"COG1018",9,15,1,6,13,9,31,2,11,15,14,50
"COG1020",216,316,269,186,156,355,1023,205,157,165,193,128
"COG1021",3,2,9,1,4,32,21,0,4,8,2,40
"COG1022",758,519,664,825,847,643,248,625,884,1065,828,629
"COG1023",0,16,4,3,0,7,11,0,0,0,0,0
"COG1024",78,81,89,84,73,73,57,137,63,61,68,180
"COG1025",2,11,1,0,1,7,19,1,6,6,2,35
"COG1026",158,372,368,190,177,143,139,194,95,70,217,207
"COG1027",103,84,74,77,117,148,78,111,260,270,83,83
"COG1028",1252,887,1165,1011,1105,1099,1065,1092,1076,1137,1204,1302
"COG1030",10,1,1,24,19,13,0,11,32,27,14,3
"COG1032",648,599,707,699,753,705,742,760,769,543,665,554
"COG1033",226,385,403,311,285,271,227,292,151,66,278,336
"COG1034",145,158,103,112,146,142,139,99,134,99,126,124
"COG1035",153,153,175,152,249,253,257,158,141,233,229,303
"COG1038",128,63,110,103,109,135,30,64,99,86,61,70
"COG1039",15,1,6,19,7,5,17,17,18,6,4,2
"COG1040",187,226,209,229,184,170,150,193,180,184,195,182
"COG1041",14,4,32,29,6,4,21,25,3,3,12,22
"COG1042",230,89,75,39,174,123,6,142,200,254,141,129
"COG1043",161,24,126,150,188,147,21,162,224,258,169,169
"COG1044",143,21,101,131,162,140,25,99,198,237,120,138
"COG1045",279,159,214,231,257,278,209,267,268,226,312,244
"COG1047",66,79,75,58,74,60,84,83,80,61,58,64
"COG1048",329,461,502,394,382,422,487,388,460,426,384,460
"COG1049",0,7,3,1,0,13,16,3,6,9,6,49
"COG1051",223,174,163,227,211,186,55,197,197,301,175,137
"COG1052",375,271,448,274,436,422,259,434,382,380,388,441
"COG1053",690,651,621,467,612,436,384,381,645,931,713,686
"COG1054",1,23,1,2,2,4,17,4,4,4,0,13
"COG1055",201,95,133,149,100,128,107,115,195,74,137,121
"COG1056",3,12,1,12,1,15,2,7,4,3,8,12
"COG1057",130,149,142,183,186,157,136,166,161,154,148,129
"COG1058",95,61,75,59,45,118,23,73,109,55,69,76
"COG1059",0,0,0,0,0,0,0,0,0,8,0,0
"COG1060",374,143,336,309,317,342,531,311,377,431,325,356
"COG1061",308,509,483,477,542,437,645,311,222,356,411,716
"COG1062",1,38,2,0,2,0,6,1,2,8,1,17
"COG1063",427,680,377,422,317,449,962,442,353,328,358,373
"COG1064",3,17,4,1,0,6,20,7,5,22,4,59
"COG1066",226,313,268,294,282,291,206,250,282,265,257,276
"COG1067",28,95,8,119,15,16,17,19,15,11,10,45
"COG1069",116,32,18,40,30,45,173,61,21,21,67,59
"COG1070",624,923,659,682,628,727,919,665,806,705,618,674
"COG1071",99,11,56,18,93,94,5,99,141,109,97,44
"COG1072",1,67,12,6,1,8,24,3,1,2,0,11
"COG1073",620,375,588,498,666,563,580,553,601,739,702,719
"COG1074",296,395,294,449,292,297,591,488,560,323,347,410
"COG1075",19,15,3,57,47,13,112,39,29,13,14,1
"COG1076",67,23,40,61,96,40,23,54,60,165,69,86
"COG1077",304,396,394,423,300,360,215,353,289,305,324,352
"COG1078",102,60,67,90,142,88,36,84,92,179,103,91
