"","DLM013","DLM011","DLM023","NOM017","DLF010","NOM028","DLF004","DOF003","NLF002","DOM023","NLM023","NOF005"
"COG0463",2377,3699,2886,3446,2880,3106,3596,3084,3370,3342,3557,3466
"COG0464",70,227,209,184,198,92,249,203,112,131,147,133
"COG0465",666,393,746,606,747,642,367,550,573,410,419,515
"COG0466",445,329,453,596,474,408,478,409,401,502,315,441
"COG0468",452,255,289,254,295,163,259,252,264,231,207,251
"COG0469",403,364,435,260,369,279,245,318,308,335,283,330
"COG0470",70,40,93,16,73,34,28,43,13,16,78,28
"COG0471",443,703,965,631,317,502,540,630,422,544,534,487
"COG0472",390,470,425,533,488,352,502,463,409,476,468,341
"COG0473",444,239,314,254,218,268,214,251,291,239,200,288
"COG0474",1047,612,612,566,1280,949,875,703,661,596,797,788
"COG0475",255,506,344,517,198,434,671,540,526,766,748,528
"COG0476",151,124,104,152,84,177,345,131,166,152,118,98
"COG0477",2218,2077,1177,2610,1745,2201,2189,1513,2138,2638,2293,1607
"COG0479",58,163,71,240,63,99,197,93,119,258,121,85
"COG0480",1656,1443,1572,1402,1496,1304,1490,1359,1513,1386,1289,1525
"COG0481",493,360,435,436,488,309,393,388,344,382,300,386
"COG0482",382,570,412,341,338,433,344,430,386,457,422,409
"COG0483",75,101,72,16,56,101,70,97,77,90,119,67
"COG0484",229,179,244,200,301,220,200,194,229,237,164,257
"COG0486",286,302,356,296,383,270,238,316,318,282,282,298
"COG0488",1533,1629,1363,1591,1373,1545,1516,1471,1518,1671,1454,1599
"COG0489",608,826,433,853,482,673,668,622,669,825,804,631
"COG0490",5,2,9,1,5,4,3,14,2,1,5,5
"COG0491",227,157,275,136,271,178,234,329,248,226,280,272
"COG0492",363,231,332,253,321,334,229,259,262,244,225,262
"COG0493",998,668,833,1095,745,831,1027,677,900,915,576,801
"COG0494",541,341,475,296,628,453,320,402,530,215,363,468
"COG0495",636,521,584,836,626,494,558,478,513,688,487,543
"COG0496",76,142,73,193,73,69,138,141,87,169,121,100
"COG0497",374,299,333,395,457,306,324,313,311,344,344,297
"COG0498",339,301,306,376,314,257,290,263,317,361,223,306
"COG0499",171,57,65,35,82,66,72,131,107,51,125,74
"COG0500",809,501,784,425,1086,777,349,460,651,243,510,537
"COG0501",126,194,188,178,119,163,198,169,165,234,201,127
"COG0502",254,301,224,128,166,298,216,437,369,273,356,301
"COG0503",245,319,284,382,285,234,261,204,277,344,256,263
"COG0504",402,331,330,436,409,300,219,227,217,262,218,238
"COG0505",311,201,267,281,224,230,234,202,211,233,196,241
"COG0506",65,140,68,4,46,114,111,119,112,52,104,161
"COG0507",910,972,1470,1161,1187,970,901,669,676,575,823,746
"COG0508",82,41,29,11,93,98,37,73,50,23,98,40
"COG0509",44,74,29,14,43,81,48,63,107,75,96,65
"COG0510",18,10,18,8,23,24,49,59,31,13,20,125
"COG0511",152,274,132,141,99,235,206,166,291,286,224,262
"COG0512",96,147,87,133,88,181,138,87,136,117,98,107
"COG0513",482,881,699,434,395,670,361,435,411,471,427,502
"COG0514",731,1306,820,1319,656,750,697,554,575,908,676,610
"COG0515",725,280,494,513,896,604,216,328,343,305,449,370
"COG0516",324,301,283,435,304,332,393,249,367,419,344,357
"COG0517",498,420,415,712,462,406,528,390,490,564,444,402
"COG0518",317,364,428,450,375,352,388,412,382,351,375,451
"COG0519",374,418,383,401,312,355,395,333,367,375,357,472
"COG0520",394,308,342,357,441,311,304,277,340,338,265,275
"COG0521",48,36,94,44,36,65,18,34,38,22,41,48
"COG0522",132,116,117,139,171,83,171,135,153,195,122,133
"COG0523",175,198,274,186,176,162,144,94,189,93,126,191
"COG0524",1082,1292,1193,1230,1076,1073,1355,1038,1003,1299,1099,997
"COG0525",540,473,596,590,697,428,580,436,460,574,411,501
"COG0526",653,1360,741,1021,919,1056,1442,1140,1025,1389,1227,1188
"COG0527",595,758,575,700,503,557,679,545,485,811,518,535
"COG0528",214,188,177,245,215,165,214,136,206,212,209,185
"COG0529",47,120,53,9,21,71,62,62,60,60,86,52
"COG0530",209,188,177,104,132,174,109,181,272,62,123,189
"COG0531",494,472,331,247,316,585,265,391,337,308,450,450
"COG0532",473,331,419,479,421,304,431,320,292,498,306,323
"COG0533",347,250,327,281,348,219,196,229,229,238,206,233
"COG0534",3140,3513,5003,2662,3193,3694,2983,3617,3917,2729,3132,3948
"COG0535",423,322,388,454,387,447,230,398,580,268,439,552
"COG0536",276,253,244,266,323,203,237,211,236,255,208,229
"COG0537",173,250,145,153,207,171,149,173,202,210,192,185
"COG0538",123,221,223,276,166,209,248,186,237,239,165,212
"COG0539",260,212,259,281,305,206,385,385,297,434,363,396
"COG0540",226,207,282,291,223,187,216,217,244,220,162,231
"COG0541",311,318,314,337,372,260,291,261,307,302,300,296
"COG0542",1200,1343,1608,1375,1429,997,1048,1282,1129,1158,956,1541
"COG0543",414,521,445,689,364,452,618,474,474,622,411,494
"COG0544",371,493,716,550,512,311,399,341,531,404,335,586
"COG0545",194,488,234,512,149,310,432,247,261,633,359,293
"COG0546",421,304,342,492,384,433,380,359,466,461,329,346
"COG0547",135,160,124,133,113,193,136,154,201,161,163,190
"COG0548",225,217,263,209,165,177,176,134,223,236,170,181
"COG0549",61,17,49,32,60,83,57,67,94,24,52,93
"COG0550",1249,1575,1783,1369,1310,1410,1251,1327,1099,1194,1245,1347
"COG0551",326,128,268,191,340,291,125,169,222,104,145,249
"COG0552",257,160,194,116,284,179,96,93,117,102,90,111
"COG0553",495,435,949,1294,449,591,973,636,487,868,553,999
"COG0554",333,126,253,101,259,226,116,142,219,61,209,237
"COG0555",18,8,15,17,24,43,16,20,58,13,16,49
"COG0556",429,309,437,425,467,284,345,337,315,309,312,372
"COG0557",318,381,403,661,385,334,469,367,336,497,386,349
"COG0558",178,109,128,133,221,123,71,102,118,75,88,82
"COG0559",211,79,186,102,184,93,60,86,69,43,70,95
"COG0560",198,231,132,116,148,148,159,174,169,181,214,156
"COG0561",831,653,942,602,727,920,465,525,830,538,635,783
"COG0562",287,203,229,366,114,237,156,158,188,381,175,223
"COG0563",221,213,221,181,263,169,184,160,215,210,176,208
"COG0564",658,740,770,1124,940,661,831,702,739,968,679,705
"COG0565",8,15,1,0,11,12,0,12,2,5,14,5
"COG0566",338,366,356,259,398,336,447,491,495,504,518,512
"COG0567",5,13,6,1,5,19,10,11,10,17,32,6
"COG0568",257,159,242,739,511,217,363,236,282,461,237,225
"COG0569",463,517,522,339,504,544,396,533,522,363,510,510
"COG0571",180,192,164,291,214,174,237,206,214,226,221,196
"COG0572",346,372,330,559,473,380,448,336,332,518,382,291
"COG0573",201,157,225,112,131,173,100,204,217,100,167,186
"COG0574",743,716,591,977,908,668,575,487,395,679,452,476
"COG0575",234,182,125,241,205,140,223,193,190,245,196,171
"COG0576",137,135,150,176,191,121,157,143,129,172,138,145
"COG0577",1840,1475,1689,1315,1762,1723,1308,1750,1635,1144,1506,1884
"COG0578",58,81,67,7,47,28,32,21,25,28,67,29
"COG0579",338,44,138,48,172,111,51,50,34,15,57,107
"COG0580",57,46,20,17,79,54,26,52,40,41,85,48
"COG0581",178,173,198,90,150,161,55,98,133,101,107,135
"COG0582",2353,2596,2829,1074,3226,2065,2056,2697,2154,1899,2414,2571
"COG0583",1191,693,1033,859,1266,1011,830,1205,1221,1058,1028,1217
"COG0584",542,365,457,148,376,376,431,409,377,206,516,359
"COG0585",5,12,4,0,9,9,0,1,0,1,11,5
"COG0586",108,105,77,129,99,147,142,102,87,136,146,112
"COG0587",865,813,726,795,829,709,763,650,662,712,668,732
"COG0588",66,158,67,14,48,95,50,108,105,55,156,121
"COG0589",277,396,218,468,171,315,460,350,322,482,383,282
"COG0590",175,179,140,306,191,161,178,155,144,269,130,149
"COG0591",607,360,550,394,580,539,435,460,580,448,552,503
"COG0592",367,252,292,333,467,298,284,325,296,357,271,317
"COG0593",174,119,76,75,128,72,67,161,167,84,166,103
"COG0594",37,32,95,37,125,74,34,48,62,28,37,60
"COG0595",346,95,237,171,442,191,222,160,241,64,147,209
"COG0596",245,123,321,222,288,299,145,212,210,84,243,218
"COG0597",138,52,70,60,173,70,38,65,104,33,37,63
"COG0598",188,329,206,252,271,291,279,259,309,309,310,279
"COG0599",170,155,113,132,96,159,136,175,124,85,194,84
"COG0600",175,85,213,96,185,173,106,136,176,42,111,122
"COG0601",405,232,396,250,467,417,199,281,272,95,265,275
"COG0602",213,206,220,195,258,216,190,214,275,254,222,218
"COG0603",89,105,73,166,93,117,80,89,56,161,75,60
"COG0604",55,16,2,5,65,43,10,7,2,0,12,6
"COG0605",51,87,55,10,63,69,43,81,57,80,94,56
"COG0606",307,309,317,324,392,311,301,320,314,271,284,326
"COG0607",256,490,287,157,207,372,305,307,325,254,385,336
"COG0608",503,277,299,443,438,304,350,332,325,410,340,287
"COG0609",288,213,260,198,199,252,331,386,442,305,369,328
"COG0610",862,917,593,984,551,411,559,539,818,831,505,504
"COG0611",48,98,36,14,48,73,37,76,29,76,53,37
"COG0612",731,1163,749,712,803,888,1063,1151,703,1250,1099,718
"COG0613",234,67,172,58,224,126,76,84,129,47,98,112
"COG0614",498,477,463,315,380,453,323,441,578,320,404,406
"COG0615",63,49,70,183,104,104,222,252,118,402,76,72
"COG0616",177,227,162,277,121,122,249,221,125,267,235,142
"COG0617",299,283,248,271,309,285,258,247,240,258,228,266
"COG0618",254,242,279,325,312,190,277,250,279,271,169,256
"COG0619",483,121,355,166,391,244,135,136,236,72,144,220
"COG0620",172,139,98,188,113,159,315,120,263,137,99,154
"COG0621",812,782,776,834,1021,692,744,704,732,866,653,806
"COG0622",272,181,233,171,183,200,130,153,164,180,174,179
"COG0623",54,131,63,138,58,67,140,83,53,195,75,63
"COG0624",714,591,592,326,498,508,460,492,383,439,462,418
"COG0625",62,33,8,2,56,41,2,13,5,8,42,8
"COG0626",102,35,22,33,110,67,70,31,67,20,50,41
"COG0627",131,153,123,50,87,194,131,191,285,112,166,122
"COG0628",519,471,509,430,635,568,511,526,454,413,544,515
"COG0629",289,192,229,218,335,215,174,235,248,170,193,219
"COG0630",12,5,3,4,1,1,13,40,60,12,5,14
"COG0631",264,126,162,154,344,208,101,168,127,81,127,179
"COG0632",164,152,185,148,166,139,172,148,154,162,163,126
"COG0633",19,14,11,0,11,13,3,2,1,8,20,4
"COG0634",157,185,154,162,181,153,146,176,147,173,163,155
"COG0635",512,292,472,333,551,425,323,330,464,342,397,382
"COG0636",109,121,110,58,122,76,90,99,157,101,109,127
"COG0637",457,401,503,434,360,387,369,382,496,425,316,434
"COG0639",36,64,49,13,37,70,48,188,151,94,120,124
"COG0640",201,86,147,78,208,106,78,93,143,49,80,128
"COG0641",405,490,435,933,582,498,830,628,524,351,642,749
"COG0642",7297,8441,7890,5572,5889,9905,8682,13226,8907,7167,11523,8579
"COG0643",21,19,27,37,39,40,46,43,98,17,28,58
"COG0644",30,29,6,2,27,31,6,2,1,2,13,10
"COG0645",0,0,0,0,8,0,0,0,0,0,0,0
"COG0646",532,562,586,521,400,371,441,433,560,462,356,526
"COG0647",103,31,62,29,98,61,39,34,30,9,22,45
"COG0648",206,151,177,72,165,151,104,126,177,69,159,184
"COG0649",98,219,98,149,85,117,235,174,128,239,171,124
"COG0650",66,18,13,7,25,30,2,10,2,4,7,4
"COG0651",66,85,129,12,78,93,31,102,20,28,62,59
"COG0652",205,218,243,306,248,225,278,191,259,296,249,196
"COG0653",686,534,673,731,775,548,585,582,630,643,536,623
"COG0654",52,25,9,0,43,75,0,2,12,4,60,5
"COG0655",415,200,224,159,265,202,174,248,259,242,284,288
"COG0656",212,221,186,186,176,273,150,177,284,165,364,306
"COG0657",404,303,442,269,352,327,464,414,545,317,507,438
"COG0658",218,261,278,145,356,288,134,294,291,230,256,253
"COG0659",188,272,181,378,180,293,355,322,467,416,266,375
"COG0661",68,16,44,44,39,72,3,24,45,21,34,56
"COG0662",78,39,266,203,118,45,143,99,281,153,65,77
"COG0663",86,181,152,99,96,119,94,77,111,155,117,100
"COG0664",469,861,537,507,496,671,632,622,622,696,782,632
"COG0665",97,42,56,18,63,66,47,65,18,11,45,52
"COG0666",147,107,165,25,95,80,100,274,22,85,184,61
"COG0667",388,450,476,362,308,552,341,354,460,431,540,365
"COG0668",470,594,452,668,439,498,719,597,447,786,637,487
"COG0669",124,125,133,201,149,146,80,97,90,113,96,89
"COG0670",26,91,62,147,57,39,73,36,7,143,49,24
"COG0671",192,182,181,329,302,161,265,183,195,279,175,226
"COG0672",4,4,9,4,5,21,1,1,2,2,4,2
"COG0673",799,941,833,597,839,1058,792,1172,969,1089,1152,971
"COG0674",1284,921,776,1052,874,794,915,859,876,1164,957,952
"COG0675",243,122,221,376,180,953,271,362,726,487,205,219
"COG0676",7,2,4,3,5,8,7,0,0,0,6,0
"COG0677",160,157,108,176,161,78,225,162,197,187,265,101
"COG0678",0,0,0,1,0,0,0,0,1,0,0,0
"COG0679",322,180,389,351,286,262,154,252,378,240,176,263
"COG0680",14,17,7,21,10,13,7,6,27,18,17,8
"COG0681",368,557,385,300,601,463,435,566,508,463,500,541
"COG0682",272,215,236,282,283,252,232,188,259,311,175,242
"COG0683",337,135,227,80,326,102,117,217,65,66,94,95
"COG0684",66,36,96,8,71,45,10,59,10,23,85,22
"COG0685",223,281,260,253,219,199,233,204,313,231,198,259
"COG0686",76,116,72,228,85,126,172,125,153,244,130,106
"COG0687",261,262,287,248,253,252,265,202,200,216,188,238
"COG0688",100,152,87,198,95,99,173,137,129,172,185,155
"COG0689",40,18,6,15,22,15,19,20,14,12,27,12
"COG0690",9,2,2,1,8,1,1,7,6,6,10,4
"COG0691",137,112,140,92,147,86,99,86,97,117,114,123
"COG0692",84,141,91,123,94,114,139,86,123,200,108,94
"COG0693",175,182,210,172,142,178,206,201,198,173,229,224
"COG0694",17,6,2,0,11,5,1,18,1,1,5,4
"COG0695",19,8,1,4,11,13,0,3,3,1,8,0
"COG0696",359,358,375,486,383,279,470,359,297,482,303,360
"COG0697",954,910,756,1171,975,810,930,845,823,1089,874,750
"COG0698",142,72,116,123,115,101,142,141,164,151,97,125
"COG0699",26,58,22,2,34,99,47,35,16,307,32,27
"COG0700",124,155,90,270,135,175,258,156,216,275,183,139
"COG0701",51,58,38,136,73,83,28,30,63,57,115,39
"COG0702",16,15,18,5,34,47,4,5,3,1,28,14
"COG0703",319,185,236,249,228,244,218,186,214,209,190,204
"COG0704",150,154,236,71,111,153,90,159,188,64,150,168
"COG0705",129,206,137,162,157,189,211,215,170,144,196,190
"COG0706",368,386,382,455,425,342,410,364,339,452,384,339
"COG0707",356,275,352,400,468,400,294,279,337,335,231,340
"COG0708",190,140,178,208,190,180,130,130,159,175,157,138
"COG0709",63,38,112,41,72,81,27,34,54,10,33,61
"COG0710",51,30,78,39,36,41,39,38,38,13,17,52
"COG0711",82,150,174,117,111,118,91,98,106,127,101,112
"COG0712",74,109,137,90,73,103,59,102,123,40,88,93
"COG0713",25,36,27,1,13,33,22,23,12,9,29,10
"COG0714",337,420,550,549,385,460,358,538,467,365,477,418
"COG0715",200,120,257,263,262,206,232,203,286,183,187,218
"COG0716",391,274,316,250,280,388,273,297,448,196,501,315
"COG0717",19,12,3,9,13,13,2,7,9,6,17,9
"COG0718",73,17,52,43,82,28,29,37,78,16,30,47
"COG0719",508,481,278,614,533,382,609,434,548,552,440,439
"COG0720",62,87,21,41,52,90,55,102,126,105,75,65
"COG0721",61,12,22,16,55,35,27,32,46,16,22,36
"COG0722",112,38,58,58,131,132,58,83,111,33,76,84
"COG0723",23,1,15,6,5,11,9,10,9,7,11,9
"COG0724",48,154,54,3,36,102,59,94,95,59,131,94
"COG0725",59,48,116,53,31,50,23,26,60,22,43,56
"COG0726",779,427,429,333,777,578,420,534,597,336,658,464
"COG0727",16,9,49,13,20,11,3,11,5,6,15,16
"COG0728",69,19,17,13,23,50,25,41,51,15,26,28
"COG0729",17,9,2,1,11,19,33,1,16,30,68,3
"COG0730",140,49,118,84,110,37,34,55,96,52,59,45
"COG0731",87,150,78,125,51,132,139,111,92,194,150,100
"COG0732",391,584,429,706,456,170,351,265,501,360,367,473
"COG0733",365,430,503,832,634,478,533,467,547,598,383,594
"COG0735",214,278,222,246,238,249,155,249,253,268,234,222
"COG0736",67,30,44,26,64,19,22,19,31,14,23,21
"COG0737",413,663,426,658,414,419,496,470,475,662,494,443
"COG0738",400,1031,488,1031,308,641,837,804,663,1225,850,667
"COG0739",945,1053,1139,437,1261,866,567,1208,1014,895,1006,1064
"COG0740",241,263,354,261,437,270,281,327,306,277,198,286
"COG0741",281,325,250,240,229,311,241,353,268,330,376,289
"COG0742",157,190,156,176,193,108,183,124,150,164,124,153
"COG0743",294,280,279,297,239,246,252,246,240,256,277,242
"COG0744",400,276,428,305,621,275,276,367,357,246,275,290
"COG0745",3624,3640,3223,2804,3120,3875,3831,4456,3700,2962,4188,3875
"COG0746",23,10,10,7,4,22,6,5,8,4,31,17
"COG0747",596,189,334,229,721,572,374,368,201,163,387,292
"COG0749",792,425,463,777,677,422,609,510,402,525,390,414
"COG0750",406,269,399,375,587,251,346,317,338,285,252,309
"COG0751",124,25,35,32,48,30,17,45,37,45,44,14
"COG0752",57,9,17,33,32,13,22,16,26,24,22,11
"COG0753",42,60,21,7,33,20,34,68,51,61,105,41
"COG0754",74,65,10,16,33,43,3,7,33,54,35,7
"COG0755",176,290,138,226,91,223,302,183,201,321,380,115
"COG0756",212,112,142,121,173,137,177,140,177,141,305,166
"COG0757",104,112,100,192,123,74,123,64,96,141,71,85
"COG0758",244,248,233,249,288,240,173,228,265,215,219,278
"COG0759",62,66,95,39,64,48,39,51,72,21,44,58
"COG0760",407,398,230,417,362,328,379,342,272,484,401,246
"COG0761",288,274,275,307,274,215,221,241,275,285,261,285
"COG0762",22,3,6,1,3,3,0,5,7,6,4,2
"COG0763",73,116,46,185,59,81,203,157,99,319,132,103
"COG0764",155,220,137,248,142,199,209,204,207,267,193,227
"COG0765",502,222,451,581,594,327,390,248,485,326,240,372
"COG0766",433,298,439,432,518,290,379,355,401,373,315,355
"COG0767",82,149,32,129,74,99,147,127,127,212,158,106
"COG0768",1296,999,1360,1396,1525,950,1090,1003,1103,1015,877,1176
"COG0769",485,348,374,453,673,402,398,367,392,403,325,377
"COG0770",420,669,478,809,438,505,642,537,449,774,549,495
"COG0771",366,292,343,327,332,247,307,264,300,308,251,291
"COG0772",776,510,719,782,842,568,649,607,608,642,569,664
"COG0773",352,291,365,510,457,355,278,217,205,286,243,210
"COG0774",123,211,98,232,105,137,207,180,146,269,203,141
"COG0775",194,323,279,206,167,288,196,243,264,269,311,286
"COG0776",167,308,217,242,237,202,245,207,224,237,251,286
"COG0777",88,72,140,57,98,107,67,113,184,24,74,127
"COG0778",576,640,447,738,537,537,728,660,573,756,767,515
"COG0779",65,31,86,40,144,62,42,57,65,26,40,82
"COG0780",51,125,74,134,59,78,118,89,109,157,90,85
"COG0781",143,170,157,166,177,103,165,156,112,203,121,125
"COG0782",200,182,197,254,268,188,211,181,182,238,186,222
"COG0783",41,45,41,23,37,70,23,84,68,32,116,40
"COG0784",707,1085,2107,838,1067,1720,1090,1683,1506,675,1371,1329
"COG0785",18,2,16,3,37,14,2,14,3,4,20,16
"COG0786",124,68,100,49,78,107,84,117,100,49,164,119
"COG0787",375,498,381,542,433,339,446,381,353,568,346,380
"COG0788",30,43,31,2,17,33,35,63,55,13,84,55
"COG0789",398,200,268,224,414,424,222,258,287,195,315,327
"COG0790",156,178,70,125,309,172,181,134,104,211,107,199
"COG0791",391,286,804,380,587,524,258,479,402,158,295,448
"COG0792",111,129,89,82,138,89,82,120,110,114,100,111
"COG0793",758,1712,946,1735,692,1248,1313,1381,1186,2022,1329,1312
"COG0794",101,185,77,175,86,138,181,143,146,233,157,112
"COG0795",147,269,156,630,183,187,345,273,207,524,327,185
"COG0796",184,209,198,288,238,192,235,157,216,263,199,185
"COG0797",16,10,4,108,35,8,93,13,2,86,21,3
"COG0798",20,17,19,152,41,42,14,29,8,6,28,32
"COG0799",83,119,81,118,115,80,106,92,123,145,107,132
"COG0800",200,179,161,146,221,133,152,131,177,160,115,178
"COG0801",142,75,56,99,78,121,96,64,92,119,87,78
"COG0802",155,129,110,147,186,98,127,121,118,150,100,135
"COG0803",160,171,116,209,179,214,138,141,162,201,155,118
"COG0804",22,6,29,12,19,25,4,16,15,12,18,8
"COG0805",66,120,96,161,82,79,54,64,133,68,107,113
"COG0806",114,54,108,200,160,63,138,96,107,80,64,114
"COG0807",151,209,160,378,122,154,244,216,186,328,209,205
"COG0809",262,507,320,552,402,364,436,379,391,605,380,394
"COG0810",16,10,4,0,3,5,2,3,1,4,13,1
"COG0811",191,420,170,295,135,215,268,192,252,418,339,235
"COG0812",257,149,188,228,235,226,197,252,185,193,179,191
"COG0813",59,45,74,39,108,57,32,28,48,11,33,52
"COG0814",78,78,30,15,93,74,19,36,74,14,67,32
"COG0815",22,14,12,3,41,10,8,29,10,9,21,8
"COG0816",126,111,111,133,172,89,140,105,108,138,137,114
"COG0817",143,135,99,117,137,61,79,74,59,74,78,63
"COG0818",42,93,47,12,58,52,29,49,49,61,58,35
"COG0819",37,13,18,17,48,30,14,40,13,10,25,10
"COG0820",367,198,251,312,337,256,238,239,319,267,243,287
"COG0821",322,335,309,349,232,303,330,287,319,340,340,269
"COG0822",278,161,217,220,351,168,193,201,245,155,165,225
"COG0823",120,231,148,47,98,310,50,124,223,39,296,233
"COG0824",92,149,73,31,96,119,78,137,154,118,163,137
"COG0825",85,66,135,85,83,105,73,120,161,34,79,155
"COG0826",559,573,741,727,881,564,595,639,713,696,570,619
"COG0827",656,717,1668,795,580,602,313,857,570,576,405,1167
"COG0828",29,26,37,8,59,18,13,22,27,5,15,17
"COG0829",6,5,11,5,14,29,3,10,8,2,9,9
"COG0830",5,2,11,3,9,15,1,1,0,3,9,2
"COG0831",4,1,4,2,11,9,5,5,1,3,6,3
"COG0832",6,1,5,3,3,26,2,9,2,4,9,3
"COG0833",18,7,4,28,16,15,5,3,45,25,20,4
"COG0834",693,377,587,614,701,525,510,460,593,395,490,500
"COG0835",15,13,9,17,42,7,61,50,160,32,28,67
"COG0836",129,278,328,592,165,181,412,229,417,549,231,265
"COG0837",6,8,1,1,6,6,2,1,2,1,6,1
"COG0838",16,57,23,37,20,19,69,49,61,104,59,57
"COG0839",50,157,61,72,38,93,109,88,99,190,100,98
"COG0840",122,69,100,357,447,105,666,689,1916,322,248,784
"COG0841",2048,3370,2481,1133,1338,2780,2382,3132,2385,2935,3610,2430
"COG0842",509,824,484,570,402,622,673,832,644,1011,785,640
"COG0843",9,11,3,0,19,7,0,1,0,1,10,4
"COG0845",1473,2733,1678,1483,1147,2168,1983,2416,1832,2329,2693,2049
"COG0846",270,220,490,268,300,237,359,201,209,272,198,256
"COG0847",97,254,145,329,174,157,247,211,172,353,227,161
"COG0848",35,12,22,19,15,14,26,16,48,27,46,13
"COG0849",88,126,62,330,205,112,293,170,125,259,123,113
"COG0850",12,3,8,15,48,25,20,24,68,16,26,47
"COG0851",8,3,20,11,61,20,11,12,37,12,8,22
"COG0852",78,140,79,109,34,88,241,184,152,227,189,172
"COG0853",52,79,40,109,53,85,77,49,73,117,75,76
"COG0854",45,92,40,11,22,47,48,93,89,65,100,77
"COG0855",354,470,439,338,254,504,297,334,492,381,418,493
"COG0857",16,12,3,2,9,33,0,1,1,1,10,3
"COG0858",117,143,127,149,163,110,129,103,149,150,132,126
"COG0859",190,194,89,304,183,201,273,149,166,304,246,137
"COG0860",361,260,333,270,427,490,282,309,369,255,274,321
"COG0861",48,36,20,188,80,57,88,14,64,102,26,10
"COG0863",214,180,313,115,287,171,300,509,203,142,177,170
"COG0864",18,2,2,3,9,8,3,5,2,1,11,6
"COG1001",215,70,132,50,220,152,61,109,79,18,100,104
"COG1002",313,306,486,704,325,107,231,331,182,655,308,200
"COG1003",169,301,149,42,130,204,139,251,177,270,240,188
"COG1004",234,405,296,354,220,256,409,459,415,228,459,326
"COG1005",63,165,70,150,56,90,183,120,90,214,106,97
"COG1006",4,5,6,0,2,2,4,8,0,2,4,6
"COG1007",108,252,104,207,64,131,138,113,76,184,85,105
"COG1008",122,217,87,177,76,149,274,173,99,260,179,105
"COG1009",166,215,111,349,113,149,307,137,120,381,161,123
"COG1010",94,73,110,51,82,74,36,114,82,25,83,91
"COG1011",322,495,356,591,361,406,413,376,336,553,443,379
"COG1012",714,316,353,151,614,675,261,382,330,196,503,489
"COG1013",1116,828,724,941,773,731,883,707,800,1051,767,796
"COG1014",1311,1108,929,944,867,938,969,882,981,1177,956,1104
"COG1015",114,72,148,93,106,132,69,74,68,36,74,111
"COG1017",7,10,3,1,11,11,5,5,0,2,16,3
"COG1018",41,28,19,1,35,31,4,11,3,2,24,4
"COG1020",347,109,187,104,296,424,73,209,141,62,287,164
"COG1021",34,8,5,1,16,16,2,1,2,3,9,4
"COG1022",636,963,581,792,676,653,779,769,627,981,842,695
"COG1023",0,0,0,1,0,1,0,0,0,0,0,1
"COG1024",120,82,144,79,132,135,61,65,71,37,65,112
"COG1025",13,17,7,2,22,23,1,0,1,3,12,3
"COG1026",198,124,353,170,197,195,132,144,260,73,65,217
"COG1027",89,202,88,86,89,121,228,91,121,149,123,88
"COG1028",1189,1210,1219,1067,1233,1274,1117,1251,1246,1072,1366,1098
"COG1030",24,20,16,10,19,18,21,21,23,12,22,5
"COG1032",843,629,779,452,671,726,478,660,656,477,666,647
"COG1033",286,153,387,181,431,155,154,226,383,71,118,338
"COG1034",208,80,101,65,277,203,120,132,172,67,157,149
"COG1035",158,217,146,109,161,198,96,154,270,123,314,251
"COG1038",167,116,133,48,113,144,63,128,100,101,127,98
"COG1039",11,10,11,1,25,11,13,7,1,2,6,8
"COG1040",185,192,183,228,221,129,222,184,170,198,157,148
"COG1041",3,0,6,15,13,6,14,8,21,3,0,30
"COG1042",104,136,111,17,59,105,91,237,96,54,203,128
"COG1043",145,280,100,119,95,186,228,179,197,239,257,159
"COG1044",121,225,88,191,103,124,202,124,125,255,180,150
"COG1045",208,317,227,260,237,221,231,227,268,239,218,281
"COG1047",56,57,44,101,45,76,71,59,67,95,75,72
"COG1048",521,360,485,413,360,456,365,352,417,338,324,430
"COG1049",22,12,9,1,18,21,1,2,0,0,11,2
"COG1051",115,247,85,134,98,138,174,196,198,184,176,193
"COG1052",323,388,335,217,310,324,297,410,343,288,355,388
"COG1053",486,694,783,737,298,369,413,428,398,520,479,346
"COG1054",17,11,2,3,17,24,3,2,4,0,9,11
"COG1055",118,71,87,433,224,113,319,174,184,298,128,130
"COG1056",3,7,1,1,16,9,3,0,58,2,4,5
"COG1057",171,147,168,166,173,125,146,153,127,174,104,142
"COG1058",86,73,187,51,86,73,67,93,69,42,81,78
"COG1059",0,0,0,0,0,0,4,0,0,1,9,0
"COG1060",215,364,276,318,151,366,303,341,480,435,356,409
"COG1061",551,491,477,1297,342,387,575,280,664,828,384,350
"COG1062",12,14,2,0,10,20,0,1,1,0,6,1
"COG1063",499,279,478,504,478,667,410,420,429,499,364,368
"COG1064",17,17,7,1,21,16,6,1,0,0,14,7
"COG1066",280,292,276,341,323,218,228,218,236,285,233,253
"COG1067",29,10,30,84,152,55,1,31,76,41,22,11
"COG1069",50,23,52,11,65,45,26,135,14,11,81,43
"COG1070",1020,694,555,984,792,913,855,634,805,763,746,676
"COG1071",66,20,40,6,97,97,28,93,100,16,146,69
"COG1072",7,6,3,3,13,15,0,1,5,2,10,1
"COG1073",399,511,405,239,317,384,462,595,664,586,663,591
"COG1074",387,222,365,420,493,260,483,417,406,460,346,453
"COG1075",21,8,54,7,47,0,30,21,23,5,11,18
"COG1076",51,119,69,101,48,59,78,58,65,128,73,99
